date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESRT')","('high', 'ESRT')","('low', 'ESRT')","('close', 'ESRT')","('adj_close', 'ESRT')","('volume', 'ESRT')","('currency', '')"
2023-10-13,7.96999979019165,8.069999694824219,7.739999771118164,7.840000152587891,7.568704605102539,944000,,,,,,,,
2023-10-16,7.960000038146973,8.069999694824219,7.840000152587891,7.949999809265137,7.674898624420166,769200,,,,,,,,
2023-10-17,7.949999809265137,8.1899995803833,7.840000152587891,8.119999885559082,7.839016437530518,1039700,,,,,,,,
2023-10-18,8.010000228881836,8.0600004196167,7.889999866485596,7.900000095367432,7.626629829406738,685200,,,,,,,,
2023-10-19,7.78000020980835,7.96999979019165,7.679999828338623,7.699999809265137,7.433549880981445,761900,,,,,,,,
2023-10-20,7.690000057220459,7.829999923706055,7.659999847412109,7.679999828338623,7.414241790771484,807300,,,,,,,,
2023-10-23,7.599999904632568,7.699999809265137,7.559999942779541,7.579999923706055,7.317702293395996,608700,,,,,,,,
2023-10-24,7.670000076293945,7.769999980926514,7.630000114440918,7.690000057220459,7.423895835876465,632800,,,,,,,,
2023-10-25,7.619999885559082,7.619999885559082,7.340000152587891,7.460000038146973,7.201854705810547,1009500,,,,,,,,
2023-10-26,7.429999828338623,8.109999656677246,7.429999828338623,8.0600004196167,7.781093597412109,1878500,,,,,,,,
2023-10-27,8.119999885559082,8.15999984741211,7.889999866485596,8.020000457763672,7.742476940155029,1078300,,,,,,,,
2023-10-30,8.220000267028809,8.449999809265137,8.130000114440918,8.239999771118164,7.954863548278809,1521800,,,,,,,,
2023-10-31,8.270000457763672,8.300000190734863,7.96999979019165,8.09000015258789,7.810054302215576,937100,,,,,,,,
2023-11-01,8.109999656677246,8.300000190734863,8.050000190734863,8.289999961853027,8.003135681152344,1399300,,,,,,,,
2023-11-02,8.350000381469727,8.739999771118164,8.319999694824219,8.739999771118164,8.437561988830566,2344500,,,,,,,,
2023-11-03,8.970000267028809,9.319999694824219,8.850000381469727,9.010000228881836,8.698220252990723,2198500,,,,,,,,
2023-11-06,8.949999809265137,9.0,8.729999542236328,8.829999923706055,8.524447441101074,784300,,,,,,,,
2023-11-07,8.8100004196167,8.84000015258789,8.550000190734863,8.600000381469727,8.302407264709473,1316200,,,,,,,,
2023-11-08,8.649999618530273,8.680000305175781,8.5,8.59000015258789,8.29275131225586,650100,,,,,,,,
2023-11-09,8.670000076293945,8.680000305175781,8.34000015258789,8.380000114440918,8.090020179748535,668600,,,,,,,,
2023-11-10,8.4399995803833,8.510000228881836,8.329999923706055,8.510000228881836,8.215520858764648,1021300,,,,,,,,
2023-11-13,8.460000038146973,8.5,8.3100004196167,8.449999809265137,8.157597541809082,603200,,,,,,,,
2023-11-14,8.899999618530273,9.109999656677246,8.739999771118164,8.9399995803833,8.630640029907227,1833900,,,,,,,,
2023-11-15,8.899999618530273,9.0600004196167,8.829999923706055,8.880000114440918,8.572718620300293,1561300,,,,,,,,
2023-11-16,8.90999984741211,8.90999984741211,8.569999694824219,8.670000076293945,8.36998462677002,1335100,,,,,,,,
2023-11-17,8.789999961853027,8.869999885559082,8.6899995803833,8.760000228881836,8.456869125366211,1978000,,,,,,,,
2023-11-20,8.789999961853027,8.789999961853027,8.680000305175781,8.770000457763672,8.466524124145508,1038700,,,,,,,,
2023-11-21,8.680000305175781,8.75,8.529999732971191,8.6899995803833,8.38929271697998,1399400,,,,,,,,
2023-11-22,8.829999923706055,8.850000381469727,8.699999809265137,8.729999542236328,8.42790699005127,406600,,,,,,,,
2023-11-24,8.680000305175781,8.720000267028809,8.510000228881836,8.579999923706055,8.283098220825195,635300,,,,,,,,
2023-11-27,8.4399995803833,8.600000381469727,8.390000343322754,8.579999923706055,8.283098220825195,868400,,,,,,,,
2023-11-28,8.5600004196167,8.779999732971191,8.420000076293945,8.739999771118164,8.437561988830566,1218600,,,,,,,,
2023-11-29,8.84000015258789,9.210000038146973,8.84000015258789,9.0,8.68856430053711,1531500,,,,,,,,
2023-11-30,9.029999732971191,9.050000190734863,8.829999923706055,8.960000038146973,8.64995002746582,1565300,,,,,,,,
2023-12-01,8.899999618530273,9.479999542236328,8.789999961853027,9.390000343322754,9.065069198608398,1613100,,,,,,,,
2023-12-04,9.34000015258789,9.550000190734863,9.3100004196167,9.539999961853027,9.209878921508789,819900,,,,,,,,
2023-12-05,9.5,9.5,9.300000190734863,9.369999885559082,9.045761108398438,1179000,,,,,,,,
2023-12-06,9.460000038146973,9.569999694824219,9.279999732971191,9.300000190734863,8.978182792663574,1303600,,,,,,,,
2023-12-07,9.289999961853027,9.489999771118164,9.279999732971191,9.40999984741211,9.08437728881836,1720400,,,,,,,,
2023-12-08,9.390000343322754,9.390000343322754,9.100000381469727,9.329999923706055,9.007146835327148,1253300,,,,,,,,
2023-12-11,9.3100004196167,9.460000038146973,9.25,9.399999618530273,9.074722290039062,921200,,,,,,,,
2023-12-12,9.329999923706055,9.420000076293945,9.079999923706055,9.079999923706055,8.765796661376953,1674700,,,,,,,,
2023-12-13,9.109999656677246,9.739999771118164,9.020000457763672,9.65999984741211,9.325725555419922,1461400,,,,,,,,
2023-12-14,9.800000190734863,10.149999618530273,9.720000267028809,9.729999542236328,9.393304824829102,5855000,,,,,,,,
2023-12-15,9.720000267028809,9.75,9.510000228881836,9.600000381469727,9.301259994506836,2144100,,,,,,,,
2023-12-18,9.59000015258789,9.6899995803833,9.449999809265137,9.470000267028809,9.175304412841797,832200,,,,,,,,
2023-12-19,9.59000015258789,9.640000343322754,9.4399995803833,9.630000114440918,9.330326080322266,1296000,,,,,,,,
2023-12-20,9.65999984741211,10.0,9.5600004196167,9.779999732971191,9.475658416748047,2645300,,,,,,,,
2023-12-21,9.880000114440918,9.90999984741211,9.680000305175781,9.760000228881836,9.456281661987305,710400,,,,,,,,
2023-12-22,9.819999694824219,9.899999618530273,9.609999656677246,9.630000114440918,9.330326080322266,806800,,,,,,,,
2023-12-26,9.859999656677246,9.960000038146973,9.720000267028809,9.890000343322754,9.582237243652344,781500,,,,,,,,
2023-12-27,9.859999656677246,9.90999984741211,9.800000190734863,9.850000381469727,9.543481826782227,540000,,,,,,,,
2023-12-28,9.739999771118164,9.920000076293945,9.739999771118164,9.890000343322754,9.582237243652344,411200,,,,,,,,
2023-12-29,9.84000015258789,9.899999618530273,9.6899995803833,9.6899995803833,9.388460159301758,658800,,,,,,,,
2024-01-02,9.649999618530273,9.899999618530273,9.630000114440918,9.869999885559082,9.562857627868652,753800,,,,,,,,
2024-01-03,9.699999809265137,9.739999771118164,9.520000457763672,9.649999618530273,9.349702835083008,974000,,,,,,,,
2024-01-04,9.600000381469727,9.829999923706055,9.550000190734863,9.760000228881836,9.456281661987305,797400,,,,,,,,
2024-01-05,9.649999618530273,9.9399995803833,9.619999885559082,9.8100004196167,9.50472640991211,787200,,,,,,,,
2024-01-08,9.819999694824219,10.010000228881836,9.789999961853027,10.0,9.688814163208008,776200,,,,,,,,
2024-01-09,9.859999656677246,10.020000457763672,9.779999732971191,10.0,9.688814163208008,992300,,,,,,,,
2024-01-10,9.970000267028809,10.09000015258789,9.9399995803833,9.989999771118164,9.679121971130371,603200,,,,,,,,
2024-01-11,9.890000343322754,10.039999961853027,9.770000457763672,9.960000038146973,9.65005874633789,1981700,,,,,,,,
2024-01-12,10.119999885559082,10.25,10.050000190734863,10.25,9.93103313446045,1716000,,,,,,,,
2024-01-16,10.130000114440918,10.180000305175781,10.010000228881836,10.130000114440918,9.81476879119873,758300,,,,,,,,
2024-01-17,9.970000267028809,10.119999885559082,9.720000267028809,9.789999961853027,9.48534870147705,2244300,,,,,,,,
2024-01-18,9.789999961853027,9.880000114440918,9.680000305175781,9.760000228881836,9.456281661987305,1697700,,,,,,,,
2024-01-19,9.859999656677246,10.149999618530273,9.75,10.0600004196167,9.74694538116455,4438300,,,,,,,,
2024-01-22,10.140000343322754,10.319999694824219,10.130000114440918,10.140000343322754,9.824457168579102,1350900,,,,,,,,
2024-01-23,10.239999771118164,10.289999961853027,9.989999771118164,10.069999694824219,9.756634712219238,1014000,,,,,,,,
2024-01-24,10.130000114440918,10.25,10.010000228881836,10.0600004196167,9.74694538116455,794300,,,,,,,,
2024-01-25,10.260000228881836,10.289999961853027,10.140000343322754,10.239999771118164,9.921344757080078,797300,,,,,,,,
2024-01-26,10.25,10.3100004196167,10.130000114440918,10.149999618530273,9.834145545959473,692700,,,,,,,,
2024-01-29,10.140000343322754,10.229999542236328,10.0600004196167,10.199999809265137,9.882589340209961,585400,,,,,,,,
2024-01-30,10.109999656677246,10.180000305175781,10.039999961853027,10.09000015258789,9.776012420654297,489400,,,,,,,,
2024-01-31,10.119999885559082,10.119999885559082,9.520000457763672,9.520000457763672,9.223750114440918,2486500,,,,,,,,
2024-02-01,9.520000457763672,9.600000381469727,9.350000381469727,9.59000015258789,9.291571617126465,1347500,,,,,,,,
2024-02-02,9.40999984741211,9.59000015258789,9.319999694824219,9.449999809265137,9.155927658081055,1271500,,,,,,,,
2024-02-05,9.319999694824219,9.470000267028809,9.229999542236328,9.369999885559082,9.07841682434082,724600,,,,,,,,
2024-02-06,9.329999923706055,9.569999694824219,9.270000457763672,9.550000190734863,9.252816200256348,1020700,,,,,,,,
2024-02-07,9.550000190734863,9.550000190734863,9.390000343322754,9.390000343322754,9.097795486450195,803700,,,,,,,,
2024-02-08,9.359999656677246,9.739999771118164,9.329999923706055,9.710000038146973,9.407837867736816,1090700,,,,,,,,
2024-02-09,9.729999542236328,9.859999656677246,9.649999618530273,9.84000015258789,9.533792495727539,1087000,,,,,,,,
2024-02-12,9.850000381469727,10.069999694824219,9.850000381469727,10.010000228881836,9.698502540588379,1936700,,,,,,,,
2024-02-13,9.640000343322754,9.899999618530273,9.489999771118164,9.630000114440918,9.330326080322266,1732400,,,,,,,,
2024-02-14,9.720000267028809,9.789999961853027,9.5600004196167,9.630000114440918,9.330326080322266,613300,,,,,,,,
2024-02-15,9.720000267028809,10.09000015258789,9.609999656677246,10.09000015258789,9.776012420654297,928800,,,,,,,,
2024-02-16,9.920000076293945,10.130000114440918,9.819999694824219,10.069999694824219,9.756634712219238,766800,,,,,,,,
2024-02-20,9.930000305175781,9.930000305175781,9.609999656677246,9.720000267028809,9.417526245117188,1757600,,,,,,,,
2024-02-21,9.699999809265137,9.979999542236328,9.699999809265137,9.819999694824219,9.514412879943848,1626800,,,,,,,,
2024-02-22,9.920000076293945,10.020000457763672,9.800000190734863,9.960000038146973,9.65005874633789,1069100,,,,,,,,
2024-02-23,9.90999984741211,10.210000038146973,9.75,10.149999618530273,9.834145545959473,1764800,,,,,,,,
2024-02-26,10.069999694824219,10.199999809265137,9.960000038146973,9.960000038146973,9.65005874633789,1264300,,,,,,,,
2024-02-27,10.0600004196167,10.15999984741211,9.979999542236328,10.0,9.688814163208008,883700,,,,,,,,
2024-02-28,9.979999542236328,10.09000015258789,9.84000015258789,9.84000015258789,9.533792495727539,1300800,,,,,,,,
2024-02-29,10.0,10.15999984741211,9.920000076293945,9.970000267028809,9.659747123718262,879700,,,,,,,,
2024-03-01,9.949999809265137,9.979999542236328,9.800000190734863,9.829999923706055,9.524103164672852,1026400,,,,,,,,
2024-03-04,9.8100004196167,9.880000114440918,9.630000114440918,9.789999961853027,9.48534870147705,775600,,,,,,,,
2024-03-05,9.770000457763672,9.930000305175781,9.640000343322754,9.65999984741211,9.359393119812012,1750500,,,,,,,,
2024-03-06,9.770000457763672,9.789999961853027,9.529999732971191,9.649999618530273,9.349702835083008,1259700,,,,,,,,
2024-03-07,9.760000228881836,9.819999694824219,9.630000114440918,9.630000114440918,9.330326080322266,993800,,,,,,,,
2024-03-08,9.779999732971191,9.90999984741211,9.65999984741211,9.720000267028809,9.417526245117188,974500,,,,,,,,
2024-03-11,9.65999984741211,9.960000038146973,9.640000343322754,9.8100004196167,9.50472640991211,787600,,,,,,,,
2024-03-12,9.770000457763672,9.890000343322754,9.670000076293945,9.8100004196167,9.50472640991211,718500,,,,,,,,
2024-03-13,9.789999961853027,9.920000076293945,9.739999771118164,9.869999885559082,9.562857627868652,783800,,,,,,,,
2024-03-14,9.789999961853027,9.789999961853027,9.529999732971191,9.630000114440918,9.363530158996582,978500,,,,,,,,
2024-03-15,9.5600004196167,9.84000015258789,9.5600004196167,9.789999961853027,9.519103050231934,1655400,,,,,,,,
2024-03-18,9.729999542236328,9.90999984741211,9.579999923706055,9.789999961853027,9.519103050231934,597600,,,,,,,,
2024-03-19,9.789999961853027,9.880000114440918,9.739999771118164,9.760000228881836,9.489933013916016,659600,,,,,,,,
2024-03-20,9.720000267028809,9.890000343322754,9.640000343322754,9.880000114440918,9.60661506652832,952500,,,,,,,,
2024-03-21,9.949999809265137,10.15999984741211,9.90999984741211,10.140000343322754,9.859418869018555,1106100,,,,,,,,
2024-03-22,10.180000305175781,10.180000305175781,9.789999961853027,9.8100004196167,9.538552284240723,800800,,,,,,,,
2024-03-25,9.859999656677246,9.9399995803833,9.770000457763672,9.789999961853027,9.519103050231934,764800,,,,,,,,
2024-03-26,9.859999656677246,9.880000114440918,9.699999809265137,9.699999809265137,9.431593894958496,894100,,,,,,,,
2024-03-27,9.800000190734863,10.09000015258789,9.800000190734863,9.970000267028809,9.694123268127441,740700,,,,,,,,
2024-03-28,10.029999732971191,10.25,10.029999732971191,10.130000114440918,9.849696159362793,1276500,,,,,,,,
2024-04-01,10.180000305175781,10.199999809265137,9.609999656677246,9.619999885559082,9.35380744934082,548200,,,,,,,,
2024-04-02,9.5,9.65999984741211,9.369999885559082,9.600000381469727,9.33436107635498,923000,,,,,,,,
2024-04-03,9.489999771118164,9.680000305175781,9.489999771118164,9.65999984741211,9.392702102661133,442700,,,,,,,,
2024-04-04,9.800000190734863,9.8100004196167,9.399999618530273,9.470000267028809,9.207958221435547,710800,,,,,,,,
2024-04-05,9.40999984741211,9.609999656677246,9.380000114440918,9.569999694824219,9.305191040039062,725600,,,,,,,,
2024-04-08,9.65999984741211,9.789999961853027,9.59000015258789,9.770000457763672,9.49965763092041,693000,,,,,,,,
2024-04-09,9.8100004196167,10.050000190734863,9.8100004196167,9.979999542236328,9.703845977783203,1135400,,,,,,,,
2024-04-10,9.630000114440918,9.65999984741211,9.279999732971191,9.489999771118164,9.227405548095703,1079900,,,,,,,,
2024-04-11,9.479999542236328,9.550000190734863,9.260000228881836,9.460000038146973,9.198234558105469,1938100,,,,,,,,
2024-04-12,9.399999618530273,9.449999809265137,9.140000343322754,9.199999809265137,8.945429801940918,1483700,,,,,,,,
2024-04-15,9.239999771118164,9.279999732971191,9.0600004196167,9.140000343322754,8.887089729309082,609200,,,,,,,,
2024-04-16,9.050000190734863,9.100000381469727,8.880000114440918,8.989999771118164,8.741240501403809,1652300,,,,,,,,
2024-04-17,9.029999732971191,9.069999694824219,8.90999984741211,8.920000076293945,8.673176765441895,766600,,,,,,,,
2024-04-18,8.9399995803833,9.149999618530273,8.930000305175781,9.050000190734863,8.799580574035645,808900,,,,,,,,
2024-04-19,9.039999961853027,9.199999809265137,8.979999542236328,9.149999618530273,8.896811485290527,674500,,,,,,,,
2024-04-22,9.180000305175781,9.359999656677246,9.119999885559082,9.319999694824219,9.062108039855957,1489200,,,,,,,,
2024-04-23,9.319999694824219,9.680000305175781,9.25,9.479999542236328,9.217680931091309,1123200,,,,,,,,
2024-04-24,9.369999885559082,9.399999618530273,9.210000038146973,9.359999656677246,9.101001739501953,1091700,,,,,,,,
2024-04-25,9.109999656677246,9.260000228881836,9.020000457763672,9.119999885559082,8.867642402648926,1857600,,,,,,,,
2024-04-26,9.079999923706055,9.300000190734863,9.010000228881836,9.210000038146973,8.95515251159668,891000,,,,,,,,
2024-04-29,9.279999732971191,9.390000343322754,9.239999771118164,9.289999961853027,9.032938957214355,911800,,,,,,,,
2024-04-30,9.229999542236328,9.289999961853027,9.100000381469727,9.100000381469727,8.848196983337402,1407200,,,,,,,,
2024-05-01,9.130000114440918,9.40999984741211,8.949999809265137,9.260000228881836,9.003769874572754,1775000,,,,,,,,
2024-05-02,9.390000343322754,9.399999618530273,9.270000457763672,9.3100004196167,9.052384376525879,780700,,,,,,,,
2024-05-03,9.510000228881836,9.579999923706055,9.229999542236328,9.300000190734863,9.042662620544434,494800,,,,,,,,
2024-05-06,9.369999885559082,9.479999542236328,9.289999961853027,9.380000114440918,9.120448112487793,524600,,,,,,,,
2024-05-07,9.470000267028809,9.510000228881836,9.359999656677246,9.40999984741211,9.149619102478027,651300,,,,,,,,
2024-05-08,9.329999923706055,9.470000267028809,9.239999771118164,9.420000076293945,9.159342765808105,882000,,,,,,,,
2024-05-09,9.4399995803833,9.630000114440918,9.420000076293945,9.5600004196167,9.295467376708984,623900,,,,,,,,
2024-05-10,9.529999732971191,9.59000015258789,9.390000343322754,9.579999923706055,9.314915657043457,994700,,,,,,,,
2024-05-13,9.670000076293945,9.800000190734863,9.640000343322754,9.739999771118164,9.470487594604492,1051500,,,,,,,,
2024-05-14,9.859999656677246,9.90999984741211,9.710000038146973,9.710000038146973,9.441317558288574,1803600,,,,,,,,
2024-05-15,9.920000076293945,9.979999542236328,9.680000305175781,9.75,9.480210304260254,1287500,,,,,,,,
2024-05-16,9.760000228881836,9.760000228881836,9.600000381469727,9.680000305175781,9.412147521972656,641100,,,,,,,,
2024-05-17,9.710000038146973,9.75,9.529999732971191,9.539999961853027,9.276021003723145,610500,,,,,,,,
2024-05-20,9.550000190734863,9.630000114440918,9.350000381469727,9.350000381469727,9.091279983520508,951600,,,,,,,,
2024-05-21,9.350000381469727,9.420000076293945,9.3100004196167,9.350000381469727,9.091279983520508,694800,,,,,,,,
2024-05-22,9.34000015258789,9.399999618530273,9.140000343322754,9.15999984741211,8.906536102294922,760300,,,,,,,,
2024-05-23,9.170000076293945,9.170000076293945,8.960000038146973,9.020000457763672,8.770410537719727,712500,,,,,,,,
2024-05-24,9.109999656677246,9.109999656677246,8.979999542236328,9.029999732971191,8.780133247375488,969200,,,,,,,,
2024-05-28,9.100000381469727,9.149999618530273,8.9399995803833,8.970000267028809,8.721793174743652,729200,,,,,,,,
2024-05-29,8.859999656677246,8.960000038146973,8.779999732971191,8.949999809265137,8.702345848083496,1046200,,,,,,,,
2024-05-30,9.0600004196167,9.210000038146973,9.020000457763672,9.210000038146973,8.95515251159668,712300,,,,,,,,
2024-05-31,9.319999694824219,9.5600004196167,9.279999732971191,9.529999732971191,9.266297340393066,1471800,,,,,,,,
2024-06-03,9.579999923706055,9.630000114440918,9.4399995803833,9.520000457763672,9.256574630737305,700800,,,,,,,,
2024-06-04,9.430000305175781,9.5,9.3100004196167,9.34000015258789,9.081555366516113,849300,,,,,,,,
2024-06-05,9.399999618530273,9.399999618530273,9.239999771118164,9.279999732971191,9.023216247558594,633900,,,,,,,,
2024-06-06,9.199999809265137,9.359999656677246,9.1899995803833,9.34000015258789,9.081555366516113,635100,,,,,,,,
2024-06-07,9.180000305175781,9.239999771118164,9.100000381469727,9.170000076293945,8.916258811950684,737500,,,,,,,,
2024-06-10,9.079999923706055,9.329999923706055,9.0600004196167,9.279999732971191,9.023216247558594,600200,,,,,,,,
2024-06-11,9.210000038146973,9.270000457763672,9.15999984741211,9.199999809265137,8.945429801940918,637900,,,,,,,,
2024-06-12,9.5600004196167,9.819999694824219,9.399999618530273,9.430000305175781,9.169066429138184,1269500,,,,,,,,
2024-06-13,9.399999618530273,9.460000038146973,9.34000015258789,9.399999618530273,9.139894485473633,805500,,,,,,,,
2024-06-14,9.229999542236328,9.369999885559082,9.220000267028809,9.319999694824219,9.095976829528809,555300,,,,,,,,
2024-06-17,9.319999694824219,9.350000381469727,9.210000038146973,9.25,9.02765941619873,608900,,,,,,,,
2024-06-18,9.239999771118164,9.350000381469727,9.239999771118164,9.270000457763672,9.047178268432617,1171000,,,,,,,,
2024-06-20,9.180000305175781,9.329999923706055,9.149999618530273,9.15999984741211,8.939824104309082,688300,,,,,,,,
2024-06-21,9.210000038146973,9.25,9.09000015258789,9.09000015258789,8.871505737304688,1484900,,,,,,,,
2024-06-24,9.149999618530273,9.3100004196167,9.050000190734863,9.199999809265137,8.978860855102539,643800,,,,,,,,
2024-06-25,9.199999809265137,9.260000228881836,9.029999732971191,9.0600004196167,8.8422269821167,583400,,,,,,,,
2024-06-26,8.970000267028809,9.130000114440918,8.920000076293945,9.0600004196167,8.8422269821167,1196500,,,,,,,,
2024-06-27,9.119999885559082,9.210000038146973,9.020000457763672,9.109999656677246,8.891023635864258,828200,,,,,,,,
2024-06-28,9.229999542236328,9.390000343322754,9.09000015258789,9.380000114440918,9.154534339904785,2021900,,,,,,,,
2024-07-01,9.380000114440918,9.4399995803833,9.170000076293945,9.279999732971191,9.056938171386719,713800,,,,,,,,
2024-07-02,9.319999694824219,9.380000114440918,9.25,9.350000381469727,9.125255584716797,625200,,,,,,,,
2024-07-03,9.420000076293945,9.449999809265137,9.300000190734863,9.300000190734863,9.076457977294922,252300,,,,,,,,
2024-07-05,9.300000190734863,9.380000114440918,9.25,9.25,9.02765941619873,617600,,,,,,,,
2024-07-08,9.329999923706055,9.489999771118164,9.300000190734863,9.460000038146973,9.232611656188965,587500,,,,,,,,
2024-07-09,9.430000305175781,9.630000114440918,9.359999656677246,9.630000114440918,9.39852523803711,1251300,,,,,,,,
2024-07-10,9.6899995803833,9.699999809265137,9.520000457763672,9.640000343322754,9.408285140991211,977200,,,,,,,,
2024-07-11,9.899999618530273,10.149999618530273,9.739999771118164,10.130000114440918,9.886507034301758,1668100,,,,,,,,
2024-07-12,10.270000457763672,10.5,10.15999984741211,10.369999885559082,10.120738983154297,1480200,,,,,,,,
2024-07-15,10.470000267028809,10.569999694824219,10.390000343322754,10.479999542236328,10.228093147277832,1174900,,,,,,,,
2024-07-16,10.609999656677246,10.75,10.529999732971191,10.6899995803833,10.433046340942383,1260000,,,,,,,,
2024-07-17,10.65999984741211,10.899999618530273,10.550000190734863,10.569999694824219,10.315930366516113,1182500,,,,,,,,
2024-07-18,10.460000038146973,10.800000190734863,10.430000305175781,10.5600004196167,10.306171417236328,1112400,,,,,,,,
2024-07-19,10.649999618530273,10.770000457763672,10.539999961853027,10.640000343322754,10.384248733520508,833800,,,,,,,,
2024-07-22,10.6899995803833,10.890000343322754,10.619999885559082,10.869999885559082,10.608718872070312,1239200,,,,,,,,
2024-07-23,10.859999656677246,11.199999809265137,10.800000190734863,11.119999885559082,10.852709770202637,1315700,,,,,,,,
2024-07-24,11.029999732971191,11.15999984741211,10.65999984741211,10.670000076293945,10.41352653503418,1586900,,,,,,,,
2024-07-25,10.739999771118164,10.789999961853027,10.3100004196167,10.539999961853027,10.286651611328125,2596600,,,,,,,,
2024-07-26,10.619999885559082,10.760000228881836,10.289999961853027,10.75,10.491604804992676,3187000,,,,,,,,
2024-07-29,10.779999732971191,10.970000267028809,10.569999694824219,10.6899995803833,10.433046340942383,2033400,,,,,,,,
2024-07-30,10.75,10.789999961853027,10.59000015258789,10.760000228881836,10.501362800598145,1633400,,,,,,,,
2024-07-31,10.770000457763672,11.079999923706055,10.649999618530273,10.770000457763672,10.511124610900879,2966200,,,,,,,,
2024-08-01,10.770000457763672,10.819999694824219,10.460000038146973,10.5600004196167,10.306171417236328,1361800,,,,,,,,
2024-08-02,10.270000457763672,10.369999885559082,10.109999656677246,10.300000190734863,10.052420616149902,863400,,,,,,,,
2024-08-05,9.789999961853027,10.260000228881836,9.720000267028809,10.119999885559082,9.876748085021973,996500,,,,,,,,
2024-08-06,10.119999885559082,10.510000228881836,10.09000015258789,10.3100004196167,10.062179565429688,1126900,,,,,,,,
2024-08-07,10.4399995803833,10.460000038146973,10.109999656677246,10.109999656677246,9.866987228393555,981900,,,,,,,,
2024-08-08,10.239999771118164,10.479999542236328,10.180000305175781,10.329999923706055,10.081698417663574,1218100,,,,,,,,
2024-08-09,10.34000015258789,10.449999809265137,10.270000457763672,10.390000343322754,10.140257835388184,1091700,,,,,,,,
2024-08-12,10.34000015258789,10.380000114440918,10.09000015258789,10.15999984741211,9.915785789489746,1277600,,,,,,,,
2024-08-13,10.170000076293945,10.399999618530273,10.170000076293945,10.329999923706055,10.081698417663574,706100,,,,,,,,
2024-08-14,10.399999618530273,10.430000305175781,10.149999618530273,10.239999771118164,9.993863105773926,999800,,,,,,,,
2024-08-15,10.399999618530273,10.460000038146973,10.279999732971191,10.279999732971191,10.032901763916016,659900,,,,,,,,
2024-08-16,10.229999542236328,10.350000381469727,10.130000114440918,10.270000457763672,10.023141860961914,1501900,,,,,,,,
2024-08-19,10.300000190734863,10.350000381469727,10.140000343322754,10.239999771118164,9.993863105773926,975200,,,,,,,,
2024-08-20,10.180000305175781,10.279999732971191,10.109999656677246,10.109999656677246,9.866987228393555,656800,,,,,,,,
2024-08-21,10.109999656677246,10.239999771118164,10.079999923706055,10.199999809265137,9.954825401306152,841100,,,,,,,,
2024-08-22,10.260000228881836,10.279999732971191,10.079999923706055,10.079999923706055,9.837708473205566,615900,,,,,,,,
2024-08-23,10.130000114440918,10.520000457763672,10.130000114440918,10.420000076293945,10.169535636901855,1005200,,,,,,,,
2024-08-26,10.539999961853027,10.539999961853027,10.369999885559082,10.430000305175781,10.179296493530273,1253400,,,,,,,,
2024-08-27,10.359999656677246,10.600000381469727,10.3100004196167,10.510000228881836,10.257373809814453,960700,,,,,,,,
2024-08-28,10.550000190734863,10.609999656677246,10.5,10.59000015258789,10.33544921875,971000,,,,,,,,
2024-08-29,10.670000076293945,10.720000267028809,10.569999694824219,10.65999984741211,10.403766632080078,1187300,,,,,,,,
2024-08-30,10.739999771118164,10.84000015258789,10.630000114440918,10.789999961853027,10.530641555786133,2795400,,,,,,,,
2024-09-03,10.65999984741211,10.75,10.579999923706055,10.699999809265137,10.442805290222168,1518300,,,,,,,,
2024-09-04,10.680000305175781,10.859999656677246,10.529999732971191,10.619999885559082,10.364727973937988,757300,,,,,,,,
2024-09-05,10.699999809265137,10.710000038146973,10.510000228881836,10.520000457763672,10.267131805419922,673200,,,,,,,,
2024-09-06,10.510000228881836,10.550000190734863,10.239999771118164,10.25,10.003622055053711,1448700,,,,,,,,
2024-09-09,10.229999542236328,10.279999732971191,10.15999984741211,10.199999809265137,9.954825401306152,887000,,,,,,,,
2024-09-10,10.220000267028809,10.239999771118164,10.079999923706055,10.15999984741211,9.915785789489746,1277100,,,,,,,,
2024-09-11,10.050000190734863,10.149999618530273,9.970000267028809,10.109999656677246,9.866987228393555,1264500,,,,,,,,
2024-09-12,10.170000076293945,10.380000114440918,10.149999618530273,10.300000190734863,10.052420616149902,942000,,,,,,,,
2024-09-13,10.4399995803833,10.600000381469727,10.390000343322754,10.600000381469727,10.345210075378418,992000,,,,,,,,
2024-09-16,10.59000015258789,10.670000076293945,10.430000305175781,10.609999656677246,10.389273643493652,1102000,,,,,,,,
2024-09-17,10.6899995803833,11.010000228881836,10.600000381469727,10.869999885559082,10.643863677978516,2201200,,,,,,,,
2024-09-18,10.90999984741211,11.300000190734863,10.84000015258789,11.109999656677246,10.878870964050293,2761400,,,,,,,,
2024-09-19,11.329999923706055,11.359999656677246,11.039999961853027,11.270000457763672,11.035541534423828,2166600,,,,,,,,
2024-09-20,11.210000038146973,11.279999732971191,11.010000228881836,11.010000228881836,10.780952453613281,2890300,,,,,,,,
2024-09-23,11.09000015258789,11.149999618530273,10.960000038146973,11.09000015258789,10.859288215637207,1014300,,,,,,,,
2024-09-24,11.100000381469727,11.430000305175781,11.039999961853027,11.319999694824219,11.084502220153809,1402600,,,,,,,,
2024-09-25,11.300000190734863,11.359999656677246,11.069999694824219,11.140000343322754,10.908246994018555,1642200,,,,,,,,
2024-09-26,11.279999732971191,11.279999732971191,10.90999984741211,10.970000267028809,10.741783142089844,981600,,,,,,,,
