date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TCPC')","('high', 'TCPC')","('low', 'TCPC')","('close', 'TCPC')","('adj_close', 'TCPC')","('volume', 'TCPC')","('currency', '')"
2023-11-07,11.399999618530273,11.399999618530273,11.260000228881836,11.270000457763672,7.862035274505615,209800,,,,,,,,
2023-11-08,11.34000015258789,11.34000015258789,11.210000038146973,11.229999542236328,7.8341288566589355,178100,,,,,,,,
2023-11-09,11.229999542236328,11.329999923706055,11.069999694824219,11.079999923706055,7.729488849639893,350800,,,,,,,,
2023-11-10,11.229999542236328,11.380000114440918,11.220000267028809,11.329999923706055,7.903890132904053,311600,,,,,,,,
2023-11-13,11.270000457763672,11.329999923706055,11.170000076293945,11.199999809265137,7.8132004737854,301400,,,,,,,,
2023-11-14,11.390000343322754,11.510000228881836,11.369999885559082,11.399999618530273,7.95272159576416,427100,,,,,,,,
2023-11-15,11.4399995803833,11.510000228881836,11.4399995803833,11.449999809265137,7.987602710723877,285500,,,,,,,,
2023-11-16,11.40999984741211,11.5,11.40999984741211,11.479999542236328,8.00853157043457,165000,,,,,,,,
2023-11-17,11.550000190734863,11.640000343322754,11.520000457763672,11.59000015258789,8.085268020629883,248600,,,,,,,,
2023-11-20,11.630000114440918,11.8100004196167,11.619999885559082,11.800000190734863,8.231765747070312,299200,,,,,,,,
2023-11-21,11.800000190734863,11.890000343322754,11.75,11.75,8.196884155273438,449500,,,,,,,,
2023-11-22,11.829999923706055,11.899999618530273,11.789999961853027,11.8100004196167,8.238741874694824,209900,,,,,,,,
2023-11-24,11.869999885559082,11.930000305175781,11.850000381469727,11.859999656677246,8.273621559143066,162100,,,,,,,,
2023-11-27,11.859999656677246,11.90999984741211,11.84000015258789,11.880000114440918,8.287574768066406,214400,,,,,,,,
2023-11-28,11.90999984741211,11.920000076293945,11.829999923706055,11.890000343322754,8.294550895690918,285600,,,,,,,,
2023-11-29,11.949999809265137,11.960000038146973,11.84000015258789,11.859999656677246,8.273621559143066,251700,,,,,,,,
2023-11-30,11.899999618530273,11.920000076293945,11.850000381469727,11.899999618530273,8.30152702331543,226200,,,,,,,,
2023-12-01,11.920000076293945,12.029999732971191,11.84000015258789,12.029999732971191,8.39221477508545,371800,,,,,,,,
2023-12-04,12.020000457763672,12.09000015258789,11.920000076293945,11.949999809265137,8.336407661437988,331900,,,,,,,,
2023-12-05,11.960000038146973,11.989999771118164,11.859999656677246,11.979999542236328,8.357333183288574,225000,,,,,,,,
2023-12-06,12.0,12.0600004196167,11.869999885559082,11.949999809265137,8.336407661437988,260300,,,,,,,,
2023-12-07,11.970000267028809,12.149999618530273,11.920000076293945,12.140000343322754,8.468952178955078,285800,,,,,,,,
2023-12-08,12.100000381469727,12.180000305175781,12.09000015258789,12.130000114440918,8.46197509765625,321400,,,,,,,,
2023-12-11,12.279999732971191,12.34000015258789,12.170000076293945,12.1899995803833,8.50383186340332,637500,,,,,,,,
2023-12-12,12.289999961853027,12.300000190734863,12.180000305175781,12.300000190734863,8.58056926727295,481800,,,,,,,,
2023-12-13,12.350000381469727,12.430000305175781,12.109999656677246,12.40999984741211,8.657305717468262,659200,,,,,,,,
2023-12-14,11.899999618530273,12.039999961853027,11.829999923706055,11.880000114440918,8.701251983642578,787700,,,,,,,,
2023-12-15,11.930000305175781,11.930000305175781,11.65999984741211,11.710000038146973,8.576739311218262,1297200,,,,,,,,
2023-12-18,11.710000038146973,11.710000038146973,11.510000228881836,11.569999694824219,8.474198341369629,742500,,,,,,,,
2023-12-19,11.600000381469727,11.720000267028809,11.579999923706055,11.680000305175781,8.554766654968262,439800,,,,,,,,
2023-12-20,11.619999885559082,11.770000457763672,11.5600004196167,11.5600004196167,8.466875076293945,373000,,,,,,,,
2023-12-21,11.579999923706055,11.579999923706055,11.380000114440918,11.5,8.422928810119629,455500,,,,,,,,
2023-12-22,11.550000190734863,11.630000114440918,11.489999771118164,11.510000228881836,8.430253982543945,255200,,,,,,,,
2023-12-26,11.479999542236328,11.609999656677246,11.479999542236328,11.550000190734863,8.459549903869629,371300,,,,,,,,
2023-12-27,11.529999732971191,11.699999809265137,11.479999542236328,11.569999694824219,8.474198341369629,341700,,,,,,,,
2023-12-28,11.550000190734863,11.670000076293945,11.550000190734863,11.649999618530273,8.532793045043945,385100,,,,,,,,
2023-12-29,11.720000267028809,11.729999542236328,11.520000457763672,11.539999961853027,8.452226638793945,484800,,,,,,,,
2024-01-02,11.5,11.649999618530273,11.460000038146973,11.600000381469727,8.496170997619629,369400,,,,,,,,
2024-01-03,11.579999923706055,11.600000381469727,11.359999656677246,11.380000114440918,8.335037231445312,1346000,,,,,,,,
2024-01-04,11.4399995803833,11.9399995803833,11.4399995803833,11.890000343322754,8.708577156066895,880100,,,,,,,,
2024-01-05,11.920000076293945,11.949999809265137,11.770000457763672,11.880000114440918,8.701251983642578,474600,,,,,,,,
2024-01-08,11.819999694824219,11.970000267028809,11.800000190734863,11.84000015258789,8.671955108642578,368200,,,,,,,,
2024-01-09,11.8100004196167,11.960000038146973,11.800000190734863,11.850000381469727,8.679280281066895,322900,,,,,,,,
2024-01-10,11.819999694824219,11.989999771118164,11.819999694824219,11.989999771118164,8.781819343566895,216200,,,,,,,,
2024-01-11,11.989999771118164,11.989999771118164,11.529999732971191,11.600000381469727,8.496170997619629,717500,,,,,,,,
2024-01-12,11.5600004196167,11.670000076293945,11.5600004196167,11.630000114440918,8.518145561218262,236100,,,,,,,,
2024-01-16,11.600000381469727,11.640000343322754,11.380000114440918,11.40999984741211,8.357009887695312,525900,,,,,,,,
2024-01-17,11.359999656677246,11.550000190734863,11.359999656677246,11.550000190734863,8.459549903869629,324000,,,,,,,,
2024-01-18,11.550000190734863,11.579999923706055,11.420000076293945,11.539999961853027,8.452226638793945,167900,,,,,,,,
2024-01-19,11.550000190734863,11.609999656677246,11.430000305175781,11.569999694824219,8.474198341369629,183800,,,,,,,,
2024-01-22,11.569999694824219,11.65999984741211,11.569999694824219,11.640000343322754,8.525468826293945,200100,,,,,,,,
2024-01-23,11.65999984741211,11.710000038146973,11.5600004196167,11.619999885559082,8.510818481445312,211700,,,,,,,,
2024-01-24,11.699999809265137,11.729999542236328,11.619999885559082,11.630000114440918,8.518145561218262,226700,,,,,,,,
2024-01-25,11.649999618530273,11.729999542236328,11.600000381469727,11.710000038146973,8.576739311218262,214500,,,,,,,,
2024-01-26,11.699999809265137,11.770000457763672,11.680000305175781,11.729999542236328,8.591387748718262,309800,,,,,,,,
2024-01-29,11.739999771118164,11.75,11.520000457763672,11.609999656677246,8.503496170043945,232700,,,,,,,,
2024-01-30,11.600000381469727,11.670000076293945,11.5600004196167,11.609999656677246,8.503496170043945,214400,,,,,,,,
2024-01-31,11.579999923706055,11.600000381469727,11.470000267028809,11.479999542236328,8.408281326293945,286100,,,,,,,,
2024-02-01,11.510000228881836,11.579999923706055,11.220000267028809,11.369999885559082,8.327713012695312,507500,,,,,,,,
2024-02-02,11.3100004196167,11.40999984741211,11.220000267028809,11.239999771118164,8.232497215270996,341400,,,,,,,,
2024-02-05,11.220000267028809,11.229999542236328,10.970000267028809,11.109999656677246,8.137282371520996,384900,,,,,,,,
2024-02-06,11.079999923706055,11.079999923706055,10.979999542236328,11.039999961853027,8.086012840270996,317900,,,,,,,,
2024-02-07,11.039999961853027,11.119999885559082,10.920000076293945,11.039999961853027,8.086012840270996,342900,,,,,,,,
2024-02-08,11.0600004196167,11.140000343322754,11.029999732971191,11.069999694824219,8.10798454284668,222400,,,,,,,,
2024-02-09,11.130000114440918,11.130000114440918,10.949999809265137,11.069999694824219,8.10798454284668,346500,,,,,,,,
2024-02-12,11.109999656677246,11.270000457763672,11.09000015258789,11.229999542236328,8.22517204284668,252100,,,,,,,,
2024-02-13,11.149999618530273,11.170000076293945,11.0,11.039999961853027,8.086012840270996,398300,,,,,,,,
2024-02-14,11.119999885559082,11.210000038146973,11.0,11.079999923706055,8.11530876159668,185300,,,,,,,,
2024-02-15,11.119999885559082,11.229999542236328,11.119999885559082,11.220000267028809,8.21784782409668,225000,,,,,,,,
2024-02-16,11.220000267028809,11.25,11.109999656677246,11.170000076293945,8.181227684020996,188500,,,,,,,,
2024-02-20,11.170000076293945,11.260000228881836,11.119999885559082,11.25,8.239822387695312,227100,,,,,,,,
2024-02-21,11.3100004196167,11.3100004196167,11.15999984741211,11.199999809265137,8.20319938659668,270900,,,,,,,,
2024-02-22,11.220000267028809,11.239999771118164,11.119999885559082,11.199999809265137,8.20319938659668,246600,,,,,,,,
2024-02-23,11.25,11.260000228881836,11.15999984741211,11.199999809265137,8.20319938659668,244000,,,,,,,,
2024-02-26,11.239999771118164,11.239999771118164,11.100000381469727,11.119999885559082,8.14460563659668,296600,,,,,,,,
2024-02-27,11.130000114440918,11.260000228881836,11.069999694824219,11.260000228881836,8.247147560119629,336700,,,,,,,,
2024-02-28,11.25,11.25,11.119999885559082,11.15999984741211,8.173903465270996,222000,,,,,,,,
2024-02-29,10.979999542236328,11.0,10.65999984741211,10.720000267028809,7.8516364097595215,1060000,,,,,,,,
2024-03-01,10.510000228881836,10.630000114440918,10.350000381469727,10.550000190734863,7.7271223068237305,1298000,,,,,,,,
2024-03-04,10.489999771118164,10.619999885559082,10.40999984741211,10.510000228881836,7.697825908660889,487800,,,,,,,,
2024-03-05,10.529999732971191,10.619999885559082,10.529999732971191,10.550000190734863,7.7271223068237305,391600,,,,,,,,
2024-03-06,10.5,10.550000190734863,10.380000114440918,10.449999809265137,7.6538777351379395,751000,,,,,,,,
2024-03-07,10.479999542236328,10.5600004196167,10.399999618530273,10.470000267028809,7.668526649475098,448700,,,,,,,,
2024-03-08,10.550000190734863,10.59000015258789,10.460000038146973,10.520000457763672,7.705148696899414,506500,,,,,,,,
2024-03-11,10.609999656677246,10.779999732971191,10.579999923706055,10.699999809265137,7.836987018585205,602500,,,,,,,,
2024-03-12,10.760000228881836,10.779999732971191,10.680000305175781,10.760000228881836,7.880931854248047,715700,,,,,,,,
2024-03-13,10.430000305175781,10.460000038146973,10.34000015258789,10.34000015258789,7.820426940917969,587300,,,,,,,,
2024-03-14,10.350000381469727,10.350000381469727,10.15999984741211,10.170000076293945,7.691850662231445,449800,,,,,,,,
2024-03-15,10.170000076293945,10.25,10.130000114440918,10.149999618530273,7.676723480224609,714400,,,,,,,,
2024-03-18,10.149999618530273,10.170000076293945,10.0600004196167,10.079999923706055,7.623780250549316,362000,,,,,,,,
2024-03-19,10.029999732971191,10.119999885559082,9.920000076293945,10.100000381469727,7.638906955718994,735100,,,,,,,,
2024-03-20,10.079999923706055,10.210000038146973,9.979999542236328,10.1899995803833,7.706976413726807,855600,,,,,,,,
2024-03-21,10.15999984741211,10.359999656677246,10.15999984741211,10.170000076293945,7.691850662231445,1457500,,,,,,,,
2024-03-22,10.149999618530273,10.149999618530273,9.899999618530273,9.899999618530273,7.487641334533691,1235600,,,,,,,,
2024-03-25,9.979999542236328,10.170000076293945,9.920000076293945,10.130000114440918,7.66159725189209,759500,,,,,,,,
2024-03-26,10.15999984741211,10.260000228881836,10.100000381469727,10.25,7.752355575561523,884300,,,,,,,,
2024-03-27,10.270000457763672,10.40999984741211,10.25,10.380000114440918,7.85067892074585,947700,,,,,,,,
2024-03-28,10.460000038146973,10.460000038146973,10.260000228881836,10.430000305175781,7.888494968414307,1219600,,,,,,,,
2024-04-01,10.479999542236328,10.479999542236328,10.149999618530273,10.180000305175781,7.699413299560547,700800,,,,,,,,
2024-04-02,10.180000305175781,10.220000267028809,10.069999694824219,10.100000381469727,7.638906955718994,589300,,,,,,,,
2024-04-03,10.109999656677246,10.15999984741211,10.0600004196167,10.100000381469727,7.638906955718994,389900,,,,,,,,
2024-04-04,10.119999885559082,10.149999618530273,10.020000457763672,10.0600004196167,7.608652591705322,497300,,,,,,,,
2024-04-05,10.0600004196167,10.140000343322754,10.010000228881836,10.140000343322754,7.669159889221191,312000,,,,,,,,
2024-04-08,10.140000343322754,10.180000305175781,10.0600004196167,10.119999885559082,7.654033660888672,358600,,,,,,,,
2024-04-09,10.119999885559082,10.180000305175781,10.109999656677246,10.15999984741211,7.684286594390869,294000,,,,,,,,
2024-04-10,10.119999885559082,10.220000267028809,10.069999694824219,10.149999618530273,7.676723480224609,403500,,,,,,,,
2024-04-11,10.140000343322754,10.260000228881836,10.119999885559082,10.260000228881836,7.759919166564941,500800,,,,,,,,
2024-04-12,10.279999732971191,10.300000190734863,10.0600004196167,10.09000015258789,7.631342887878418,268600,,,,,,,,
2024-04-15,10.100000381469727,10.220000267028809,10.0600004196167,10.100000381469727,7.638906955718994,416200,,,,,,,,
2024-04-16,10.100000381469727,10.140000343322754,10.020000457763672,10.079999923706055,7.623780250549316,294900,,,,,,,,
2024-04-17,10.079999923706055,10.180000305175781,10.069999694824219,10.140000343322754,7.669159889221191,307000,,,,,,,,
2024-04-18,10.170000076293945,10.220000267028809,10.109999656677246,10.1899995803833,7.706976413726807,289700,,,,,,,,
2024-04-19,10.170000076293945,10.270000457763672,10.170000076293945,10.220000267028809,7.729666233062744,327400,,,,,,,,
2024-04-22,10.210000038146973,10.220000267028809,10.079999923706055,10.130000114440918,7.66159725189209,427000,,,,,,,,
2024-04-23,10.100000381469727,10.199999809265137,10.020000457763672,10.029999732971191,7.585963726043701,786600,,,,,,,,
2024-04-24,10.0,10.0600004196167,9.90999984741211,10.020000457763672,7.5784010887146,859900,,,,,,,,
2024-04-25,10.020000457763672,10.050000190734863,9.90999984741211,9.930000305175781,7.5103325843811035,351500,,,,,,,,
2024-04-26,9.920000076293945,10.09000015258789,9.920000076293945,10.09000015258789,7.631342887878418,327400,,,,,,,,
2024-04-29,10.09000015258789,10.180000305175781,10.050000190734863,10.15999984741211,7.684286594390869,405100,,,,,,,,
2024-04-30,10.199999809265137,10.199999809265137,10.0600004196167,10.079999923706055,7.623780250549316,370100,,,,,,,,
2024-05-01,10.149999618530273,10.449999809265137,10.149999618530273,10.420000076293945,7.880931854248047,630200,,,,,,,,
2024-05-02,10.40999984741211,10.5,10.289999961853027,10.289999961853027,7.782609462738037,571000,,,,,,,,
2024-05-03,10.359999656677246,10.380000114440918,10.279999732971191,10.279999732971191,7.775045394897461,374700,,,,,,,,
2024-05-06,10.34000015258789,10.539999961853027,10.34000015258789,10.449999809265137,7.903620719909668,418700,,,,,,,,
2024-05-07,10.5,10.510000228881836,10.420000076293945,10.449999809265137,7.903620719909668,250000,,,,,,,,
2024-05-08,10.550000190734863,10.5600004196167,10.460000038146973,10.520000457763672,7.956563949584961,243200,,,,,,,,
2024-05-09,10.5600004196167,10.649999618530273,10.520000457763672,10.59000015258789,8.00950813293457,405400,,,,,,,,
2024-05-10,10.640000343322754,10.699999809265137,10.579999923706055,10.640000343322754,8.047324180603027,289700,,,,,,,,
2024-05-13,10.65999984741211,10.760000228881836,10.640000343322754,10.720000267028809,8.107831954956055,552500,,,,,,,,
2024-05-14,10.729999542236328,10.829999923706055,10.6899995803833,10.720000267028809,8.107831954956055,361200,,,,,,,,
2024-05-15,10.699999809265137,10.819999694824219,10.65999984741211,10.699999809265137,8.092703819274902,437500,,,,,,,,
2024-05-16,10.789999961853027,10.84000015258789,10.75,10.829999923706055,8.191024780273438,401700,,,,,,,,
2024-05-17,10.84000015258789,10.859999656677246,10.770000457763672,10.779999732971191,8.153210639953613,337200,,,,,,,,
2024-05-20,10.850000381469727,10.869999885559082,10.819999694824219,10.859999656677246,8.213715553283691,437700,,,,,,,,
2024-05-21,10.890000343322754,10.930000305175781,10.819999694824219,10.850000381469727,8.206151962280273,333800,,,,,,,,
2024-05-22,10.829999923706055,10.859999656677246,10.729999542236328,10.779999732971191,8.153210639953613,383900,,,,,,,,
2024-05-23,10.8100004196167,10.869999885559082,10.720000267028809,10.739999771118164,8.122956275939941,319500,,,,,,,,
2024-05-24,10.739999771118164,10.859999656677246,10.739999771118164,10.829999923706055,8.191024780273438,399000,,,,,,,,
2024-05-28,10.829999923706055,10.949999809265137,10.8100004196167,10.890000343322754,8.236405372619629,388800,,,,,,,,
2024-05-29,10.930000305175781,10.930000305175781,10.800000190734863,10.899999618530273,8.24396800994873,307400,,,,,,,,
2024-05-30,10.949999809265137,11.010000228881836,10.899999618530273,10.989999771118164,8.312037467956543,324400,,,,,,,,
2024-05-31,10.989999771118164,11.15999984741211,10.989999771118164,11.079999923706055,8.380107879638672,645300,,,,,,,,
2024-06-03,11.1899995803833,11.5,11.15999984741211,11.4399995803833,8.652385711669922,977300,,,,,,,,
2024-06-04,11.399999618530273,11.489999771118164,11.350000381469727,11.359999656677246,8.591878890991211,649400,,,,,,,,
2024-06-05,11.359999656677246,11.40999984741211,11.289999961853027,11.399999618530273,8.622133255004883,293500,,,,,,,,
2024-06-06,11.399999618530273,11.520000457763672,11.390000343322754,11.479999542236328,8.682640075683594,447000,,,,,,,,
2024-06-07,11.4399995803833,11.510000228881836,11.350000381469727,11.369999885559082,8.599442481994629,395600,,,,,,,,
2024-06-10,11.399999618530273,11.460000038146973,11.350000381469727,11.399999618530273,8.622133255004883,330300,,,,,,,,
2024-06-11,11.350000381469727,11.399999618530273,11.25,11.260000228881836,8.516247749328613,300300,,,,,,,,
2024-06-12,11.329999923706055,11.449999809265137,11.220000267028809,11.369999885559082,8.599442481994629,353000,,,,,,,,
2024-06-13,11.369999885559082,11.399999618530273,11.180000305175781,11.199999809265137,8.470866203308105,438400,,,,,,,,
2024-06-14,10.890000343322754,10.890000343322754,10.600000381469727,10.649999618530273,8.3070650100708,664700,,,,,,,,
2024-06-17,10.670000076293945,10.75,10.520000457763672,10.75,8.385066032409668,559800,,,,,,,,
2024-06-18,10.710000038146973,10.800000190734863,10.670000076293945,10.75,8.385066032409668,360900,,,,,,,,
2024-06-20,10.75,10.84000015258789,10.680000305175781,10.739999771118164,8.377265930175781,288300,,,,,,,,
2024-06-21,10.699999809265137,10.760000228881836,10.619999885559082,10.670000076293945,8.322665214538574,368800,,,,,,,,
2024-06-24,10.65999984741211,10.779999732971191,10.649999618530273,10.760000228881836,8.392866134643555,243400,,,,,,,,
2024-06-25,10.739999771118164,10.760000228881836,10.65999984741211,10.65999984741211,8.314865112304688,216200,,,,,,,,
2024-06-26,10.630000114440918,10.6899995803833,10.579999923706055,10.579999923706055,8.25246524810791,223200,,,,,,,,
2024-06-27,10.619999885559082,10.859999656677246,10.550000190734863,10.84000015258789,8.455265998840332,482600,,,,,,,,
2024-06-28,10.9399995803833,10.989999771118164,10.75,10.800000190734863,8.424065589904785,475600,,,,,,,,
2024-07-01,10.850000381469727,10.930000305175781,10.800000190734863,10.850000381469727,8.463066101074219,382600,,,,,,,,
2024-07-02,10.819999694824219,10.960000038146973,10.770000457763672,10.960000038146973,8.548868179321289,292900,,,,,,,,
2024-07-03,10.960000038146973,11.039999961853027,10.899999618530273,10.920000076293945,8.517667770385742,191700,,,,,,,,
2024-07-05,10.949999809265137,11.020000457763672,10.899999618530273,10.970000267028809,8.556668281555176,204100,,,,,,,,
2024-07-08,10.970000267028809,11.039999961853027,10.90999984741211,10.920000076293945,8.517667770385742,256900,,,,,,,,
2024-07-09,10.899999618530273,10.9399995803833,10.789999961853027,10.84000015258789,8.455265998840332,249600,,,,,,,,
2024-07-10,10.84000015258789,10.930000305175781,10.829999923706055,10.930000305175781,8.525468826293945,237200,,,,,,,,
2024-07-11,11.0,11.020000457763672,10.949999809265137,11.020000457763672,8.59566879272461,289900,,,,,,,,
2024-07-12,11.0,11.0600004196167,10.9399995803833,11.010000228881836,8.587868690490723,373500,,,,,,,,
2024-07-15,11.010000228881836,11.020000457763672,10.880000114440918,10.920000076293945,8.517667770385742,185400,,,,,,,,
2024-07-16,10.899999618530273,11.029999732971191,10.84000015258789,10.84000015258789,8.455265998840332,365000,,,,,,,,
2024-07-17,10.800000190734863,10.920000076293945,10.75,10.859999656677246,8.470866203308105,428400,,,,,,,,
2024-07-18,10.850000381469727,10.859999656677246,10.710000038146973,10.710000038146973,8.353865623474121,269300,,,,,,,,
2024-07-19,10.739999771118164,10.789999961853027,10.680000305175781,10.6899995803833,8.338266372680664,186400,,,,,,,,
2024-07-22,10.729999542236328,10.859999656677246,10.729999542236328,10.789999961853027,8.416266441345215,259200,,,,,,,,
2024-07-23,10.760000228881836,10.770000457763672,10.710000038146973,10.75,8.385066032409668,185600,,,,,,,,
2024-07-24,10.760000228881836,10.779999732971191,10.65999984741211,10.65999984741211,8.314865112304688,178700,,,,,,,,
2024-07-25,10.699999809265137,10.84000015258789,10.699999809265137,10.789999961853027,8.416266441345215,210100,,,,,,,,
2024-07-26,10.800000190734863,10.829999923706055,10.729999542236328,10.8100004196167,8.431866645812988,173500,,,,,,,,
2024-07-29,10.800000190734863,10.869999885559082,10.760000228881836,10.789999961853027,8.416266441345215,216100,,,,,,,,
2024-07-30,10.75,10.8100004196167,10.579999923706055,10.649999618530273,8.3070650100708,408800,,,,,,,,
2024-07-31,10.699999809265137,10.710000038146973,10.5600004196167,10.569999694824219,8.244665145874023,304200,,,,,,,,
2024-08-01,10.569999694824219,10.600000381469727,10.539999961853027,10.579999923706055,8.25246524810791,340000,,,,,,,,
2024-08-02,10.59000015258789,10.59000015258789,10.319999694824219,10.329999923706055,8.057462692260742,426200,,,,,,,,
2024-08-05,10.029999732971191,10.09000015258789,9.710000038146973,10.020000457763672,7.815662384033203,752300,,,,,,,,
2024-08-06,10.050000190734863,10.130000114440918,9.84000015258789,9.949999809265137,7.761061191558838,1058000,,,,,,,,
2024-08-07,9.649999618530273,9.710000038146973,9.0600004196167,9.069999694824219,7.0746564865112305,2221300,,,,,,,,
2024-08-08,9.100000381469727,9.239999771118164,8.930000305175781,9.130000114440918,7.121456146240234,832000,,,,,,,,
2024-08-09,9.15999984741211,9.15999984741211,8.949999809265137,9.010000228881836,7.027856349945068,636100,,,,,,,,
2024-08-12,9.010000228881836,9.050000190734863,8.680000305175781,8.699999809265137,6.78605318069458,889000,,,,,,,,
2024-08-13,8.75,8.760000228881836,8.59000015258789,8.699999809265137,6.78605318069458,771500,,,,,,,,
2024-08-14,8.770000457763672,8.829999923706055,8.649999618530273,8.779999732971191,6.848453998565674,504500,,,,,,,,
2024-08-15,8.829999923706055,9.050000190734863,8.779999732971191,8.949999809265137,6.98105525970459,562900,,,,,,,,
2024-08-16,8.949999809265137,9.079999923706055,8.90999984741211,9.039999961853027,7.051255702972412,389900,,,,,,,,
2024-08-19,9.079999923706055,9.180000305175781,9.020000457763672,9.180000305175781,7.160456657409668,620700,,,,,,,,
2024-08-20,9.1899995803833,9.210000038146973,8.989999771118164,9.039999961853027,7.051255702972412,349200,,,,,,,,
2024-08-21,9.050000190734863,9.100000381469727,8.989999771118164,9.079999923706055,7.082455635070801,308500,,,,,,,,
2024-08-22,9.039999961853027,9.140000343322754,9.010000228881836,9.119999885559082,7.113656044006348,341100,,,,,,,,
2024-08-23,9.149999618530273,9.550000190734863,9.140000343322754,9.350000381469727,7.293057918548584,975800,,,,,,,,
2024-08-26,9.149999618530273,9.199999809265137,8.9399995803833,8.979999542236328,7.004454612731934,1020800,,,,,,,,
2024-08-27,8.979999542236328,9.09000015258789,8.970000267028809,8.989999771118164,7.012255668640137,636000,,,,,,,,
2024-08-28,9.0,9.010000228881836,8.890000343322754,9.0,7.020055770874023,446600,,,,,,,,
2024-08-29,9.0,9.109999656677246,8.970000267028809,9.050000190734863,7.059056282043457,414000,,,,,,,,
2024-08-30,9.039999961853027,9.210000038146973,9.039999961853027,9.170000076293945,7.152656078338623,466900,,,,,,,,
2024-09-03,9.210000038146973,9.220000267028809,9.029999732971191,9.0600004196167,7.066855430603027,525800,,,,,,,,
2024-09-04,9.130000114440918,9.180000305175781,9.100000381469727,9.119999885559082,7.113656044006348,459500,,,,,,,,
2024-09-05,9.109999656677246,9.239999771118164,9.109999656677246,9.1899995803833,7.168256759643555,304800,,,,,,,,
2024-09-06,9.210000038146973,9.229999542236328,9.039999961853027,9.109999656677246,7.105855464935303,384000,,,,,,,,
2024-09-09,9.119999885559082,9.25,9.119999885559082,9.140000343322754,7.1292572021484375,398100,,,,,,,,
2024-09-10,9.149999618530273,9.149999618530273,9.0600004196167,9.069999694824219,7.0746564865112305,382700,,,,,,,,
2024-09-11,9.149999618530273,9.149999618530273,9.020000457763672,9.130000114440918,7.121456146240234,476900,,,,,,,,
2024-09-12,9.239999771118164,9.239999771118164,8.869999885559082,8.9399995803833,6.9732537269592285,1114300,,,,,,,,
2024-09-13,9.010000228881836,9.0600004196167,8.960000038146973,8.970000267028809,6.996654987335205,1014000,,,,,,,,
2024-09-16,8.699999809265137,8.729999542236328,8.460000038146973,8.670000076293945,7.029085159301758,1407900,,,,,,,,
2024-09-17,8.550000190734863,8.609999656677246,8.420000076293945,8.5,6.891259670257568,1139200,,,,,,,,
2024-09-18,8.489999771118164,8.5600004196167,8.380000114440918,8.479999542236328,6.875044345855713,957600,,,,,,,,
2024-09-19,8.5600004196167,8.569999694824219,8.420000076293945,8.460000038146973,6.858830451965332,697000,,,,,,,,
2024-09-20,8.430000305175781,8.430000305175781,8.260000228881836,8.319999694824219,6.745326995849609,1495600,,,,,,,,
2024-09-23,8.319999694824219,8.369999885559082,8.279999732971191,8.319999694824219,6.745326995849609,619000,,,,,,,,
2024-09-24,8.319999694824219,8.369999885559082,8.130000114440918,8.149999618530273,6.60750150680542,711600,,,,,,,,
2024-09-25,8.130000114440918,8.15999984741211,8.050000190734863,8.109999656677246,6.575072288513184,799600,,,,,,,,
2024-09-26,8.109999656677246,8.149999618530273,8.039999961853027,8.079999923706055,6.550750255584717,498100,,,,,,,,
2024-09-27,8.100000381469727,8.40999984741211,8.100000381469727,8.329999923706055,6.753434181213379,737600,,,,,,,,
2024-09-30,8.380000114440918,8.460000038146973,8.260000228881836,8.289999961853027,6.721004486083984,922900,,,,,,,,
2024-10-01,8.270000457763672,8.34000015258789,8.140000343322754,8.15999984741211,6.615609169006348,710000,,,,,,,,
2024-10-02,8.15999984741211,8.15999984741211,8.039999961853027,8.069999694824219,6.542643070220947,488400,,,,,,,,
2024-10-03,8.050000190734863,8.140000343322754,8.050000190734863,8.119999885559082,6.583179950714111,400800,,,,,,,,
2024-10-04,8.15999984741211,8.220000267028809,8.149999618530273,8.220000267028809,6.664253234863281,357800,,,,,,,,
2024-10-07,8.3100004196167,8.3100004196167,8.220000267028809,8.25,6.688575267791748,367900,,,,,,,,
2024-10-08,8.25,8.300000190734863,8.039999961853027,8.069999694824219,6.542643070220947,545000,,,,,,,,
2024-10-09,8.069999694824219,8.210000038146973,8.020000457763672,8.180000305175781,6.631824493408203,576800,,,,,,,,
2024-10-10,8.1899995803833,8.239999771118164,8.119999885559082,8.220000267028809,6.664253234863281,364500,,,,,,,,
2024-10-11,8.220000267028809,8.239999771118164,8.149999618530273,8.199999809265137,6.648038864135742,359200,,,,,,,,
2024-10-14,8.170000076293945,8.300000190734863,8.130000114440918,8.300000190734863,6.729112148284912,400800,,,,,,,,
2024-10-15,8.319999694824219,8.359999656677246,8.270000457763672,8.289999961853027,6.721004486083984,355500,,,,,,,,
2024-10-16,8.300000190734863,8.359999656677246,8.279999732971191,8.34000015258789,6.761541843414307,494000,,,,,,,,
2024-10-17,8.319999694824219,8.329999923706055,8.1899995803833,8.220000267028809,6.664253234863281,529000,,,,,,,,
2024-10-18,8.239999771118164,8.350000381469727,8.229999542236328,8.300000190734863,6.729112148284912,319600,,,,,,,,
2024-10-21,8.300000190734863,8.350000381469727,8.260000228881836,8.350000381469727,6.769649505615234,353800,,,,,,,,
2024-10-22,8.329999923706055,8.329999923706055,8.149999618530273,8.25,6.688575267791748,441400,,,,,,,,
2024-10-23,8.210000038146973,8.220000267028809,8.079999923706055,8.1899995803833,6.639930725097656,367100,,,,,,,,
