date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LIND')","('high', 'LIND')","('low', 'LIND')","('close', 'LIND')","('adj_close', 'LIND')","('volume', 'LIND')","('currency', '')"
2023-11-16,7.909999847412109,8.010000228881836,7.409999847412109,7.510000228881836,7.510000228881836,498700,,,,,,,,
2023-11-17,7.610000133514404,8.210000038146973,7.400000095367432,8.199999809265137,8.199999809265137,580500,,,,,,,,
2023-11-20,8.149999618530273,8.239999771118164,7.360000133514404,7.5,7.5,418400,,,,,,,,
2023-11-21,7.519999980926514,7.570000171661377,7.28000020980835,7.559999942779541,7.559999942779541,203200,,,,,,,,
2023-11-22,7.71999979019165,7.860000133514404,7.400000095367432,7.480000019073486,7.480000019073486,219800,,,,,,,,
2023-11-24,7.5,7.619999885559082,7.400000095367432,7.449999809265137,7.449999809265137,76500,,,,,,,,
2023-11-27,7.440000057220459,7.550000190734863,7.289999961853027,7.389999866485596,7.389999866485596,165900,,,,,,,,
2023-11-28,7.320000171661377,7.449999809265137,7.03000020980835,7.409999847412109,7.409999847412109,299800,,,,,,,,
2023-11-29,7.519999980926514,7.929999828338623,7.449999809265137,7.889999866485596,7.889999866485596,411200,,,,,,,,
2023-11-30,7.889999866485596,8.359999656677246,7.75,7.849999904632568,7.849999904632568,798500,,,,,,,,
2023-12-01,7.769999980926514,8.319999694824219,7.670000076293945,8.229999542236328,8.229999542236328,380500,,,,,,,,
2023-12-04,8.289999961853027,8.460000038146973,8.029999732971191,8.0600004196167,8.0600004196167,400900,,,,,,,,
2023-12-05,8.0,8.1899995803833,7.900000095367432,8.140000343322754,8.140000343322754,317200,,,,,,,,
2023-12-06,8.260000228881836,8.739999771118164,8.260000228881836,8.399999618530273,8.399999618530273,349500,,,,,,,,
2023-12-07,8.380000114440918,8.520000457763672,8.319999694824219,8.390000343322754,8.390000343322754,156200,,,,,,,,
2023-12-08,8.34000015258789,8.510000228881836,8.239999771118164,8.350000381469727,8.350000381469727,260800,,,,,,,,
2023-12-11,8.399999618530273,8.539999961853027,8.279999732971191,8.329999923706055,8.329999923706055,284200,,,,,,,,
2023-12-12,8.329999923706055,8.8100004196167,8.15999984741211,8.779999732971191,8.779999732971191,797700,,,,,,,,
2023-12-13,8.960000038146973,9.890000343322754,8.880000114440918,9.739999771118164,9.739999771118164,1328800,,,,,,,,
2023-12-14,9.84000015258789,10.479999542236328,9.75,10.100000381469727,10.100000381469727,725100,,,,,,,,
2023-12-15,10.289999961853027,10.75,9.989999771118164,10.289999961853027,10.289999961853027,887700,,,,,,,,
2023-12-18,10.289999961853027,10.520000457763672,10.029999732971191,10.180000305175781,10.180000305175781,530200,,,,,,,,
2023-12-19,10.260000228881836,10.510000228881836,10.199999809265137,10.470000267028809,10.470000267028809,354600,,,,,,,,
2023-12-20,10.470000267028809,10.9399995803833,10.350000381469727,10.5,10.5,294800,,,,,,,,
2023-12-21,10.6899995803833,10.989999771118164,10.630000114440918,10.800000190734863,10.800000190734863,416500,,,,,,,,
2023-12-22,10.899999618530273,11.220000267028809,10.489999771118164,10.859999656677246,10.859999656677246,234900,,,,,,,,
2023-12-26,10.880000114440918,11.069999694824219,10.680000305175781,11.039999961853027,11.039999961853027,463700,,,,,,,,
2023-12-27,11.0600004196167,11.430000305175781,11.020000457763672,11.390000343322754,11.390000343322754,248600,,,,,,,,
2023-12-28,11.369999885559082,11.479999542236328,11.15999984741211,11.170000076293945,11.170000076293945,256400,,,,,,,,
2023-12-29,11.130000114440918,11.529999732971191,10.899999618530273,11.270000457763672,11.270000457763672,403600,,,,,,,,
2024-01-02,10.84000015258789,11.09000015258789,10.479999542236328,10.829999923706055,10.829999923706055,460800,,,,,,,,
2024-01-03,10.539999961853027,10.720000267028809,9.970000267028809,10.109999656677246,10.109999656677246,453900,,,,,,,,
2024-01-04,10.180000305175781,10.3100004196167,10.0,10.100000381469727,10.100000381469727,313100,,,,,,,,
2024-01-05,10.0,10.65999984741211,9.949999809265137,10.5,10.5,516600,,,,,,,,
2024-01-08,10.510000228881836,10.6899995803833,10.069999694824219,10.170000076293945,10.170000076293945,343700,,,,,,,,
2024-01-09,9.970000267028809,10.199999809265137,9.789999961853027,10.149999618530273,10.149999618530273,434400,,,,,,,,
2024-01-10,10.149999618530273,10.1899995803833,9.930000305175781,10.180000305175781,10.180000305175781,241300,,,,,,,,
2024-01-11,10.100000381469727,10.100000381469727,9.65999984741211,9.789999961853027,9.789999961853027,364300,,,,,,,,
2024-01-12,9.970000267028809,9.970000267028809,9.199999809265137,9.350000381469727,9.350000381469727,254300,,,,,,,,
2024-01-16,9.020000457763672,9.149999618530273,8.630000114440918,8.760000228881836,8.760000228881836,478100,,,,,,,,
2024-01-17,8.550000190734863,8.84000015258789,8.460000038146973,8.640000343322754,8.640000343322754,309700,,,,,,,,
2024-01-18,8.720000267028809,8.75,8.380000114440918,8.720000267028809,8.720000267028809,248700,,,,,,,,
2024-01-19,8.789999961853027,9.300000190734863,8.59000015258789,9.270000457763672,9.270000457763672,314300,,,,,,,,
2024-01-22,9.350000381469727,9.550000190734863,9.279999732971191,9.550000190734863,9.550000190734863,361700,,,,,,,,
2024-01-23,9.720000267028809,9.930000305175781,9.619999885559082,9.84000015258789,9.84000015258789,275500,,,,,,,,
2024-01-24,10.050000190734863,10.130000114440918,9.699999809265137,9.720000267028809,9.720000267028809,281200,,,,,,,,
2024-01-25,9.930000305175781,9.930000305175781,9.430000305175781,9.539999961853027,9.539999961853027,288800,,,,,,,,
2024-01-26,9.600000381469727,9.600000381469727,9.15999984741211,9.289999961853027,9.289999961853027,268600,,,,,,,,
2024-01-29,9.300000190734863,9.619999885559082,9.180000305175781,9.619999885559082,9.619999885559082,230800,,,,,,,,
2024-01-30,9.550000190734863,9.550000190734863,9.300000190734863,9.369999885559082,9.369999885559082,173900,,,,,,,,
2024-01-31,9.34000015258789,9.529999732971191,9.180000305175781,9.239999771118164,9.239999771118164,368900,,,,,,,,
2024-02-01,9.319999694824219,9.720000267028809,9.020000457763672,9.369999885559082,9.369999885559082,287900,,,,,,,,
2024-02-02,9.140000343322754,9.199999809265137,8.859999656677246,9.100000381469727,9.100000381469727,192400,,,,,,,,
2024-02-05,8.899999618530273,9.069999694824219,8.680000305175781,9.029999732971191,9.029999732971191,222500,,,,,,,,
2024-02-06,9.010000228881836,9.510000228881836,9.0,9.5,9.5,217800,,,,,,,,
2024-02-07,9.5,9.5,8.819999694824219,8.829999923706055,8.829999923706055,426900,,,,,,,,
2024-02-08,8.880000114440918,9.449999809265137,8.789999961853027,9.3100004196167,9.3100004196167,223700,,,,,,,,
2024-02-09,9.300000190734863,9.430000305175781,9.0600004196167,9.420000076293945,9.420000076293945,175300,,,,,,,,
2024-02-12,9.5,9.619999885559082,9.319999694824219,9.5600004196167,9.5600004196167,237700,,,,,,,,
2024-02-13,9.010000228881836,9.15999984741211,8.8100004196167,8.869999885559082,8.869999885559082,236300,,,,,,,,
2024-02-14,9.109999656677246,9.289999961853027,8.9399995803833,9.210000038146973,9.210000038146973,222400,,,,,,,,
2024-02-15,9.329999923706055,9.399999618530273,9.15999984741211,9.279999732971191,9.279999732971191,183500,,,,,,,,
2024-02-16,9.1899995803833,9.319999694824219,8.949999809265137,9.180000305175781,9.180000305175781,198400,,,,,,,,
2024-02-20,9.020000457763672,9.020000457763672,8.819999694824219,8.930000305175781,8.930000305175781,171600,,,,,,,,
2024-02-21,8.869999885559082,9.0,8.789999961853027,8.949999809265137,8.949999809265137,252100,,,,,,,,
2024-02-22,9.039999961853027,9.260000228881836,8.949999809265137,8.979999542236328,8.979999542236328,378200,,,,,,,,
2024-02-23,8.949999809265137,9.40999984741211,8.880000114440918,9.239999771118164,9.239999771118164,274300,,,,,,,,
2024-02-26,9.15999984741211,9.34000015258789,8.979999542236328,9.029999732971191,9.029999732971191,198200,,,,,,,,
2024-02-27,9.079999923706055,9.710000038146973,9.079999923706055,9.609999656677246,9.609999656677246,326900,,,,,,,,
2024-02-28,9.039999961853027,9.430000305175781,7.510000228881836,9.25,9.25,780800,,,,,,,,
2024-02-29,9.270000457763672,9.399999618530273,8.829999923706055,9.270000457763672,9.270000457763672,353100,,,,,,,,
2024-03-01,9.289999961853027,9.329999923706055,8.880000114440918,8.930000305175781,8.930000305175781,557300,,,,,,,,
2024-03-04,8.960000038146973,9.140000343322754,8.670000076293945,8.6899995803833,8.6899995803833,252200,,,,,,,,
2024-03-05,8.600000381469727,8.859999656677246,8.520000457763672,8.600000381469727,8.600000381469727,164100,,,,,,,,
2024-03-06,8.640000343322754,8.739999771118164,8.489999771118164,8.5600004196167,8.5600004196167,163500,,,,,,,,
2024-03-07,8.649999618530273,8.880000114440918,8.5,8.529999732971191,8.529999732971191,216300,,,,,,,,
2024-03-08,8.619999885559082,8.729999542236328,8.369999885559082,8.470000267028809,8.470000267028809,197800,,,,,,,,
2024-03-11,8.430000305175781,8.510000228881836,8.180000305175781,8.279999732971191,8.279999732971191,239500,,,,,,,,
2024-03-12,8.279999732971191,8.520000457763672,8.1899995803833,8.4399995803833,8.4399995803833,183900,,,,,,,,
2024-03-13,8.420000076293945,8.680000305175781,8.220000267028809,8.270000457763672,8.270000457763672,194200,,,,,,,,
2024-03-14,8.270000457763672,8.4399995803833,8.029999732971191,8.420000076293945,8.420000076293945,259800,,,,,,,,
2024-03-15,8.350000381469727,8.770000457763672,8.210000038146973,8.319999694824219,8.319999694824219,410000,,,,,,,,
2024-03-18,8.390000343322754,8.5,8.239999771118164,8.4399995803833,8.4399995803833,148900,,,,,,,,
2024-03-19,8.430000305175781,8.789999961853027,8.430000305175781,8.699999809265137,8.699999809265137,206900,,,,,,,,
2024-03-20,8.699999809265137,8.90999984741211,8.5,8.819999694824219,8.819999694824219,153600,,,,,,,,
2024-03-21,8.8100004196167,9.479999542236328,8.699999809265137,9.399999618530273,9.399999618530273,280100,,,,,,,,
2024-03-22,9.460000038146973,9.460000038146973,9.079999923706055,9.350000381469727,9.350000381469727,203700,,,,,,,,
2024-03-25,9.350000381469727,9.5600004196167,9.069999694824219,9.100000381469727,9.100000381469727,142700,,,,,,,,
2024-03-26,9.119999885559082,9.359999656677246,9.050000190734863,9.100000381469727,9.100000381469727,131200,,,,,,,,
2024-03-27,9.210000038146973,9.3100004196167,8.920000076293945,9.25,9.25,146800,,,,,,,,
2024-03-28,9.260000228881836,9.380000114440918,9.229999542236328,9.329999923706055,9.329999923706055,142900,,,,,,,,
2024-04-01,9.350000381469727,9.390000343322754,9.0,9.020000457763672,9.020000457763672,155300,,,,,,,,
2024-04-02,8.779999732971191,8.779999732971191,8.170000076293945,8.229999542236328,8.229999542236328,368900,,,,,,,,
2024-04-03,8.170000076293945,8.369999885559082,8.140000343322754,8.359999656677246,8.359999656677246,221500,,,,,,,,
2024-04-04,8.520000457763672,8.619999885559082,8.260000228881836,8.270000457763672,8.270000457763672,147800,,,,,,,,
2024-04-05,8.210000038146973,8.550000190734863,7.989999771118164,8.4399995803833,8.4399995803833,295600,,,,,,,,
2024-04-08,8.4399995803833,8.520000457763672,8.130000114440918,8.239999771118164,8.239999771118164,155300,,,,,,,,
2024-04-09,8.289999961853027,8.329999923706055,7.96999979019165,8.069999694824219,8.069999694824219,160000,,,,,,,,
2024-04-10,7.739999771118164,7.960000038146973,7.679999828338623,7.860000133514404,7.860000133514404,259000,,,,,,,,
2024-04-11,7.929999828338623,8.050000190734863,7.670000076293945,7.949999809265137,7.949999809265137,293000,,,,,,,,
2024-04-12,7.949999809265137,7.949999809265137,7.550000190734863,7.800000190734863,7.800000190734863,285800,,,,,,,,
2024-04-15,7.800000190734863,7.860000133514404,7.46999979019165,7.46999979019165,7.46999979019165,213200,,,,,,,,
2024-04-16,7.46999979019165,7.550000190734863,7.260000228881836,7.28000020980835,7.28000020980835,239000,,,,,,,,
2024-04-17,7.340000152587891,7.369999885559082,6.940000057220459,6.949999809265137,6.949999809265137,204500,,,,,,,,
2024-04-18,6.940000057220459,7.570000171661377,6.880000114440918,7.349999904632568,7.349999904632568,338300,,,,,,,,
2024-04-19,7.429999828338623,7.619999885559082,7.159999847412109,7.21999979019165,7.21999979019165,322500,,,,,,,,
2024-04-22,7.25,7.519999980926514,7.130000114440918,7.25,7.25,243100,,,,,,,,
2024-04-23,7.440000057220459,7.920000076293945,7.230000019073486,7.349999904632568,7.349999904632568,687500,,,,,,,,
2024-04-24,7.349999904632568,7.650000095367432,7.340000152587891,7.650000095367432,7.650000095367432,371300,,,,,,,,
2024-04-25,7.5,7.539999961853027,7.210000038146973,7.329999923706055,7.329999923706055,414300,,,,,,,,
2024-04-26,7.360000133514404,7.449999809265137,7.170000076293945,7.289999961853027,7.289999961853027,223400,,,,,,,,
2024-04-29,7.329999923706055,7.409999847412109,7.25,7.300000190734863,7.300000190734863,458000,,,,,,,,
2024-04-30,7.300000190734863,7.420000076293945,6.349999904632568,7.340000152587891,7.340000152587891,1162300,,,,,,,,
2024-05-01,7.320000171661377,7.71999979019165,7.119999885559082,7.400000095367432,7.400000095367432,386500,,,,,,,,
2024-05-02,7.599999904632568,7.71999979019165,7.420000076293945,7.539999961853027,7.539999961853027,269100,,,,,,,,
2024-05-03,7.730000019073486,7.860000133514404,7.320000171661377,7.340000152587891,7.340000152587891,243400,,,,,,,,
2024-05-06,7.340000152587891,7.46999979019165,7.28000020980835,7.389999866485596,7.389999866485596,377900,,,,,,,,
2024-05-07,7.380000114440918,7.550000190734863,7.159999847412109,7.210000038146973,7.210000038146973,241200,,,,,,,,
2024-05-08,7.150000095367432,7.25,7.039999961853027,7.199999809265137,7.199999809265137,150100,,,,,,,,
2024-05-09,7.190000057220459,7.389999866485596,7.159999847412109,7.349999904632568,7.349999904632568,200500,,,,,,,,
2024-05-10,7.369999885559082,7.389999866485596,7.110000133514404,7.269999980926514,7.269999980926514,169500,,,,,,,,
2024-05-13,7.300000190734863,7.679999828338623,7.28000020980835,7.659999847412109,7.659999847412109,186000,,,,,,,,
2024-05-14,7.809999942779541,7.940000057220459,7.53000020980835,7.539999961853027,7.539999961853027,193100,,,,,,,,
2024-05-15,7.579999923706055,7.710000038146973,7.340000152587891,7.400000095367432,7.400000095367432,205200,,,,,,,,
2024-05-16,7.380000114440918,7.650000095367432,7.21999979019165,7.570000171661377,7.570000171661377,271100,,,,,,,,
2024-05-17,7.590000152587891,7.630000114440918,7.400000095367432,7.5,7.5,223000,,,,,,,,
2024-05-20,7.480000019073486,7.800000190734863,7.46999979019165,7.75,7.75,149900,,,,,,,,
2024-05-21,7.710000038146973,8.09000015258789,7.590000152587891,8.039999961853027,8.039999961853027,190600,,,,,,,,
2024-05-22,8.25,8.619999885559082,8.229999542236328,8.460000038146973,8.460000038146973,691600,,,,,,,,
2024-05-23,8.420000076293945,8.479999542236328,7.900000095367432,8.09000015258789,8.09000015258789,417000,,,,,,,,
2024-05-24,8.09000015258789,8.229999542236328,8.020000457763672,8.140000343322754,8.140000343322754,228800,,,,,,,,
2024-05-28,8.1899995803833,8.229999542236328,7.840000152587891,7.909999847412109,7.909999847412109,249300,,,,,,,,
2024-05-29,7.71999979019165,7.940000057220459,7.670000076293945,7.760000228881836,7.760000228881836,279300,,,,,,,,
2024-05-30,7.769999980926514,7.889999866485596,7.610000133514404,7.659999847412109,7.659999847412109,192900,,,,,,,,
2024-05-31,7.730000019073486,7.840000152587891,7.519999980926514,7.739999771118164,7.739999771118164,198200,,,,,,,,
2024-06-03,7.78000020980835,7.809999942779541,7.489999771118164,7.630000114440918,7.630000114440918,394800,,,,,,,,
2024-06-04,7.610000133514404,7.849999904632568,7.539999961853027,7.809999942779541,7.809999942779541,281100,,,,,,,,
2024-06-05,7.809999942779541,8.0600004196167,7.739999771118164,8.0600004196167,8.0600004196167,195300,,,,,,,,
2024-06-06,7.960000038146973,8.15999984741211,7.559999942779541,7.570000171661377,7.570000171661377,184300,,,,,,,,
2024-06-07,7.440000057220459,7.679999828338623,7.369999885559082,7.510000228881836,7.510000228881836,230900,,,,,,,,
2024-06-10,7.46999979019165,7.639999866485596,7.230000019073486,7.420000076293945,7.420000076293945,225100,,,,,,,,
2024-06-11,7.329999923706055,7.409999847412109,7.25,7.260000228881836,7.260000228881836,141800,,,,,,,,
2024-06-12,7.420000076293945,7.78000020980835,7.420000076293945,7.539999961853027,7.539999961853027,275000,,,,,,,,
2024-06-13,7.570000171661377,7.630000114440918,7.139999866485596,7.349999904632568,7.349999904632568,287600,,,,,,,,
2024-06-14,7.230000019073486,7.309999942779541,7.0,7.289999961853027,7.289999961853027,402600,,,,,,,,
2024-06-17,7.25,7.340000152587891,7.050000190734863,7.320000171661377,7.320000171661377,190600,,,,,,,,
2024-06-18,7.320000171661377,7.46999979019165,7.159999847412109,7.170000076293945,7.170000076293945,159900,,,,,,,,
2024-06-20,7.119999885559082,7.590000152587891,7.050000190734863,7.570000171661377,7.570000171661377,302900,,,,,,,,
2024-06-21,7.590000152587891,7.789999961853027,7.460000038146973,7.570000171661377,7.570000171661377,327300,,,,,,,,
2024-06-24,7.78000020980835,8.229999542236328,7.710000038146973,8.069999694824219,8.069999694824219,298000,,,,,,,,
2024-06-25,8.069999694824219,8.789999961853027,8.069999694824219,8.779999732971191,8.779999732971191,262700,,,,,,,,
2024-06-26,8.699999809265137,9.1899995803833,8.6899995803833,9.0600004196167,9.0600004196167,303100,,,,,,,,
2024-06-27,9.069999694824219,9.470000267028809,8.920000076293945,9.470000267028809,9.470000267028809,312500,,,,,,,,
2024-06-28,9.470000267028809,9.770000457763672,9.34000015258789,9.649999618530273,9.649999618530273,1314300,,,,,,,,
2024-07-01,9.619999885559082,9.760000228881836,9.100000381469727,9.210000038146973,9.210000038146973,398900,,,,,,,,
2024-07-02,9.270000457763672,9.600000381469727,9.020000457763672,9.59000015258789,9.59000015258789,355700,,,,,,,,
2024-07-03,9.609999656677246,9.699999809265137,9.350000381469727,9.390000343322754,9.390000343322754,112700,,,,,,,,
2024-07-05,9.369999885559082,9.460000038146973,9.130000114440918,9.220000267028809,9.220000267028809,167800,,,,,,,,
2024-07-08,9.289999961853027,9.680000305175781,9.25,9.420000076293945,9.420000076293945,226600,,,,,,,,
2024-07-09,9.449999809265137,9.739999771118164,9.399999618530273,9.5600004196167,9.5600004196167,303100,,,,,,,,
2024-07-10,9.5600004196167,9.579999923706055,9.010000228881836,9.130000114440918,9.130000114440918,203000,,,,,,,,
2024-07-11,9.399999618530273,9.979999542236328,9.25,9.949999809265137,9.949999809265137,295300,,,,,,,,
2024-07-12,10.0,10.359999656677246,9.979999542236328,10.0,10.0,200900,,,,,,,,
2024-07-15,10.079999923706055,10.520000457763672,9.930000305175781,10.4399995803833,10.4399995803833,238000,,,,,,,,
2024-07-16,10.619999885559082,10.880000114440918,10.449999809265137,10.720000267028809,10.720000267028809,446300,,,,,,,,
2024-07-17,10.720000267028809,11.270000457763672,10.630000114440918,10.859999656677246,10.859999656677246,459900,,,,,,,,
2024-07-18,10.880000114440918,11.229999542236328,10.699999809265137,10.729999542236328,10.729999542236328,247700,,,,,,,,
2024-07-19,10.739999771118164,10.9399995803833,10.609999656677246,10.640000343322754,10.640000343322754,144800,,,,,,,,
2024-07-22,10.640000343322754,10.770000457763672,10.4399995803833,10.649999618530273,10.649999618530273,152900,,,,,,,,
2024-07-23,10.569999694824219,10.899999618530273,10.460000038146973,10.59000015258789,10.59000015258789,172600,,,,,,,,
2024-07-24,10.430000305175781,10.5,9.670000076293945,9.770000457763672,9.770000457763672,332200,,,,,,,,
2024-07-25,9.739999771118164,10.140000343322754,9.5,9.520000457763672,9.520000457763672,175600,,,,,,,,
2024-07-26,9.630000114440918,9.720000267028809,9.079999923706055,9.100000381469727,9.100000381469727,234400,,,,,,,,
2024-07-29,9.100000381469727,9.210000038146973,8.760000228881836,8.829999923706055,8.829999923706055,159400,,,,,,,,
2024-07-30,8.899999618530273,9.0,8.630000114440918,8.789999961853027,8.789999961853027,180900,,,,,,,,
2024-07-31,8.890000343322754,8.920000076293945,8.479999542236328,8.609999656677246,8.609999656677246,292500,,,,,,,,
2024-08-01,8.579999923706055,8.720000267028809,7.809999942779541,8.0,8.0,411400,,,,,,,,
2024-08-02,7.630000114440918,8.069999694824219,7.380000114440918,7.480000019073486,7.480000019073486,698700,,,,,,,,
2024-08-05,6.760000228881836,7.349999904632568,6.760000228881836,7.269999980926514,7.269999980926514,266300,,,,,,,,
2024-08-06,7.420000076293945,7.96999979019165,7.389999866485596,7.670000076293945,7.670000076293945,279100,,,,,,,,
2024-08-07,7.659999847412109,7.940000057220459,7.519999980926514,7.619999885559082,7.619999885559082,255000,,,,,,,,
2024-08-08,7.989999771118164,7.989999771118164,6.860000133514404,7.510000228881836,7.510000228881836,544500,,,,,,,,
2024-08-09,7.320000171661377,7.730000019073486,7.320000171661377,7.570000171661377,7.570000171661377,279400,,,,,,,,
2024-08-12,7.590000152587891,7.670000076293945,7.309999942779541,7.329999923706055,7.329999923706055,207600,,,,,,,,
2024-08-13,7.329999923706055,7.46999979019165,7.21999979019165,7.300000190734863,7.300000190734863,293400,,,,,,,,
2024-08-14,7.309999942779541,7.329999923706055,6.989999771118164,7.170000076293945,7.170000076293945,490700,,,,,,,,
2024-08-15,7.369999885559082,7.579999923706055,7.300000190734863,7.480000019073486,7.480000019073486,488200,,,,,,,,
2024-08-16,7.480000019073486,7.550000190734863,7.269999980926514,7.329999923706055,7.329999923706055,250100,,,,,,,,
2024-08-19,7.349999904632568,7.789999961853027,7.289999961853027,7.789999961853027,7.789999961853027,258900,,,,,,,,
2024-08-20,7.78000020980835,7.78000020980835,7.480000019073486,7.599999904632568,7.599999904632568,160600,,,,,,,,
2024-08-21,7.75,8.239999771118164,7.670000076293945,8.220000267028809,8.220000267028809,247800,,,,,,,,
2024-08-22,8.600000381469727,9.0,8.569999694824219,8.880000114440918,8.880000114440918,578300,,,,,,,,
2024-08-23,9.319999694824219,10.859999656677246,9.270000457763672,10.449999809265137,10.449999809265137,1250900,,,,,,,,
2024-08-26,10.5,10.630000114440918,9.960000038146973,10.59000015258789,10.59000015258789,407800,,,,,,,,
2024-08-27,10.579999923706055,11.289999961853027,10.430000305175781,10.84000015258789,10.84000015258789,425300,,,,,,,,
2024-08-28,10.770000457763672,10.850000381469727,10.399999618530273,10.510000228881836,10.510000228881836,229900,,,,,,,,
2024-08-29,10.510000228881836,10.630000114440918,10.170000076293945,10.220000267028809,10.220000267028809,198300,,,,,,,,
2024-08-30,10.1899995803833,10.220000267028809,9.75,9.920000076293945,9.920000076293945,232300,,,,,,,,
2024-09-03,9.8100004196167,9.829999923706055,9.329999923706055,9.539999961853027,9.539999961853027,302100,,,,,,,,
2024-09-04,9.279999732971191,9.75,9.279999732971191,9.470000267028809,9.470000267028809,121000,,,,,,,,
2024-09-05,9.479999542236328,9.6899995803833,9.25,9.359999656677246,9.359999656677246,121400,,,,,,,,
2024-09-06,9.350000381469727,9.670000076293945,9.109999656677246,9.34000015258789,9.34000015258789,192400,,,,,,,,
2024-09-09,9.369999885559082,9.65999984741211,9.239999771118164,9.329999923706055,9.329999923706055,125000,,,,,,,,
2024-09-10,9.420000076293945,9.430000305175781,9.0600004196167,9.289999961853027,9.289999961853027,156800,,,,,,,,
2024-09-11,9.210000038146973,9.319999694824219,9.0,9.220000267028809,9.220000267028809,152900,,,,,,,,
2024-09-12,9.279999732971191,9.729999542236328,9.279999732971191,9.59000015258789,9.59000015258789,137900,,,,,,,,
2024-09-13,9.680000305175781,10.210000038146973,9.670000076293945,9.960000038146973,9.960000038146973,192900,,,,,,,,
2024-09-16,9.970000267028809,10.25,9.90999984741211,9.960000038146973,9.960000038146973,224700,,,,,,,,
2024-09-17,10.130000114440918,10.34000015258789,10.010000228881836,10.149999618530273,10.149999618530273,202000,,,,,,,,
2024-09-18,10.34000015258789,10.789999961853027,10.0600004196167,10.619999885559082,10.619999885559082,293100,,,,,,,,
2024-09-19,10.949999809265137,10.949999809265137,10.430000305175781,10.539999961853027,10.539999961853027,252300,,,,,,,,
2024-09-20,10.510000228881836,10.630000114440918,10.220000267028809,10.260000228881836,10.260000228881836,385200,,,,,,,,
2024-09-23,10.289999961853027,10.520000457763672,10.180000305175781,10.510000228881836,10.510000228881836,181300,,,,,,,,
2024-09-24,10.5,10.65999984741211,10.229999542236328,10.5600004196167,10.5600004196167,1050100,,,,,,,,
2024-09-25,10.600000381469727,10.600000381469727,9.550000190734863,9.579999923706055,9.579999923706055,175000,,,,,,,,
2024-09-26,9.640000343322754,9.8100004196167,9.220000267028809,9.229999542236328,9.229999542236328,395700,,,,,,,,
2024-09-27,9.359999656677246,9.460000038146973,9.15999984741211,9.300000190734863,9.300000190734863,364600,,,,,,,,
2024-09-30,9.350000381469727,9.390000343322754,8.890000343322754,9.25,9.25,442700,,,,,,,,
2024-10-01,9.210000038146973,9.319999694824219,8.890000343322754,9.0600004196167,9.0600004196167,374600,,,,,,,,
2024-10-02,8.979999542236328,9.100000381469727,8.859999656677246,8.970000267028809,8.970000267028809,259600,,,,,,,,
2024-10-03,8.890000343322754,8.979999542236328,8.779999732971191,8.850000381469727,8.850000381469727,219600,,,,,,,,
2024-10-04,9.069999694824219,9.289999961853027,9.0,9.229999542236328,9.229999542236328,117700,,,,,,,,
2024-10-07,9.220000267028809,9.319999694824219,9.079999923706055,9.270000457763672,9.270000457763672,148400,,,,,,,,
2024-10-08,9.369999885559082,9.390000343322754,9.1899995803833,9.279999732971191,9.279999732971191,152000,,,,,,,,
2024-10-09,9.359999656677246,9.850000381469727,9.289999961853027,9.710000038146973,9.710000038146973,316400,,,,,,,,
2024-10-10,9.539999961853027,9.569999694824219,9.300000190734863,9.569999694824219,9.569999694824219,191900,,,,,,,,
2024-10-11,9.5600004196167,9.84000015258789,9.5600004196167,9.760000228881836,9.760000228881836,153800,,,,,,,,
2024-10-14,9.729999542236328,9.770000457763672,9.529999732971191,9.649999618530273,9.649999618530273,97200,,,,,,,,
2024-10-15,9.720000267028809,10.0600004196167,9.640000343322754,9.899999618530273,9.899999618530273,192300,,,,,,,,
2024-10-16,9.9399995803833,10.020000457763672,9.699999809265137,9.829999923706055,9.829999923706055,160100,,,,,,,,
2024-10-17,9.800000190734863,9.859999656677246,9.640000343322754,9.670000076293945,9.670000076293945,132300,,,,,,,,
2024-10-18,9.680000305175781,9.739999771118164,9.489999771118164,9.630000114440918,9.630000114440918,222100,,,,,,,,
2024-10-21,9.619999885559082,9.619999885559082,9.4399995803833,9.569999694824219,9.569999694824219,154700,,,,,,,,
2024-10-22,9.470000267028809,9.899999618530273,9.350000381469727,9.899999618530273,9.899999618530273,137600,,,,,,,,
2024-10-23,9.920000076293945,10.09000015258789,9.520000457763672,9.579999923706055,9.579999923706055,195500,,,,,,,,
2024-10-24,9.649999618530273,9.699999809265137,9.420000076293945,9.619999885559082,9.619999885559082,145200,,,,,,,,
2024-10-25,9.710000038146973,9.739999771118164,9.420000076293945,9.520000457763672,9.520000457763672,107600,,,,,,,,
2024-10-28,9.5,9.9399995803833,9.5,9.90999984741211,9.90999984741211,193400,,,,,,,,
2024-10-29,9.739999771118164,10.100000381469727,9.630000114440918,10.069999694824219,10.069999694824219,152000,,,,,,,,
2024-10-30,10.0,10.0,9.460000038146973,9.520000457763672,9.520000457763672,180800,,,,,,,,
2024-10-31,9.430000305175781,9.770000457763672,9.420000076293945,9.449999809265137,9.449999809265137,147400,,,,,,,,
2024-11-01,9.479999542236328,9.529999732971191,9.279999732971191,9.399999618530273,9.399999618530273,114300,,,,,,,,
2024-11-04,9.319999694824219,9.539999961853027,9.170000076293945,9.350000381469727,9.350000381469727,191900,,,,,,,,
2024-11-05,10.630000114440918,11.970000267028809,10.329999923706055,11.710000038146973,11.710000038146973,1751600,,,,,,,,
