date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OZK')","('high', 'OZK')","('low', 'OZK')","('close', 'OZK')","('adj_close', 'OZK')","('volume', 'OZK')","('currency', '')"
2023-11-01,35.70000076293945,36.0,34.900001525878906,35.7400016784668,33.1593132019043,891000,,,,,,,,
2023-11-02,36.13999938964844,38.65999984741211,36.13999938964844,38.599998474121094,35.81278991699219,1090600,,,,,,,,
2023-11-03,39.709999084472656,40.7599983215332,39.43000030517578,39.939998626708984,37.0560302734375,1210400,,,,,,,,
2023-11-06,39.95000076293945,40.279998779296875,38.9900016784668,39.220001220703125,36.38801956176758,597300,,,,,,,,
2023-11-07,38.91999816894531,39.040000915527344,38.5,38.650001525878906,35.85918045043945,422700,,,,,,,,
2023-11-08,38.83000183105469,38.83000183105469,37.97999954223633,38.040000915527344,35.2932243347168,467500,,,,,,,,
2023-11-09,37.9900016784668,38.060001373291016,36.959999084472656,37.13999938964844,34.45820999145508,562800,,,,,,,,
2023-11-10,37.36000061035156,37.65999984741211,36.7599983215332,37.630001068115234,34.91282653808594,378800,,,,,,,,
2023-11-13,37.310001373291016,37.880001068115234,36.9900016784668,37.70000076293945,34.977783203125,360700,,,,,,,,
2023-11-14,39.27000045776367,41.400001525878906,39.27000045776367,40.86000061035156,37.90959930419922,1573500,,,,,,,,
2023-11-15,40.72999954223633,42.099998474121094,40.72999954223633,41.31999969482422,38.33638381958008,964300,,,,,,,,
2023-11-16,41.11000061035156,41.58000183105469,40.459999084472656,40.72999954223633,37.78898620605469,777300,,,,,,,,
2023-11-17,41.25,41.810001373291016,41.119998931884766,41.689998626708984,38.67966842651367,668700,,,,,,,,
2023-11-20,41.540000915527344,41.81999969482422,41.11000061035156,41.7599983215332,38.74461364746094,479900,,,,,,,,
2023-11-21,41.5,41.54999923706055,40.86000061035156,40.90999984741211,37.955989837646484,352400,,,,,,,,
2023-11-22,41.400001525878906,41.540000915527344,40.7400016784668,41.400001525878906,38.410606384277344,505600,,,,,,,,
2023-11-24,41.40999984741211,41.75,41.13999938964844,41.47999954223633,38.48482894897461,281800,,,,,,,,
2023-11-27,41.150001525878906,41.279998779296875,40.72999954223633,41.25,38.271446228027344,686800,,,,,,,,
2023-11-28,41.27000045776367,41.349998474121094,40.720001220703125,41.150001525878906,38.17866134643555,438600,,,,,,,,
2023-11-29,41.52000045776367,42.310001373291016,41.52000045776367,41.849998474121094,38.82811737060547,830900,,,,,,,,
2023-11-30,42.04999923706055,42.45000076293945,41.68000030517578,41.86000061035156,38.83739471435547,853800,,,,,,,,
2023-12-01,41.810001373291016,44.63999938964844,41.439998626708984,44.099998474121094,40.91564178466797,1964800,,,,,,,,
2023-12-04,43.58000183105469,45.529998779296875,43.58000183105469,45.349998474121094,42.07538986206055,1471900,,,,,,,,
2023-12-05,45.25,45.25,44.459999084472656,44.5099983215332,41.29603958129883,993300,,,,,,,,
2023-12-06,45.04999923706055,45.779998779296875,43.939998626708984,44.0,40.822872161865234,1001600,,,,,,,,
2023-12-07,44.25,45.189998626708984,43.970001220703125,45.08000183105469,41.82489013671875,837700,,,,,,,,
2023-12-08,45.18000030517578,45.77000045776367,44.79999923706055,45.06999969482422,41.815608978271484,886800,,,,,,,,
2023-12-11,44.77000045776367,45.29999923706055,44.4900016784668,45.16999816894531,41.90838623046875,777000,,,,,,,,
2023-12-12,45.08000183105469,45.16999816894531,44.7400016784668,44.97999954223633,41.73210906982422,709500,,,,,,,,
2023-12-13,45.0099983215332,48.060001373291016,44.38999938964844,47.90999984741211,44.450538635253906,1827000,,,,,,,,
2023-12-14,49.36000061035156,52.36000061035156,49.36000061035156,51.61000061035156,47.883365631103516,3650200,,,,,,,,
2023-12-15,51.38999938964844,51.54999923706055,49.7599983215332,50.08000183105469,46.46384811401367,4109400,,,,,,,,
2023-12-18,50.61000061035156,50.61000061035156,49.4900016784668,49.58000183105469,45.99995422363281,1087600,,,,,,,,
2023-12-19,49.79999923706055,51.08000183105469,49.5099983215332,50.720001220703125,47.05763244628906,1129500,,,,,,,,
2023-12-20,50.650001525878906,51.349998474121094,49.84000015258789,49.849998474121094,46.25045394897461,1084600,,,,,,,,
2023-12-21,50.47999954223633,50.5,49.63999938964844,50.16999816894531,46.547340393066406,539200,,,,,,,,
2023-12-22,50.709999084472656,50.939998626708984,50.0,50.220001220703125,46.59373474121094,518500,,,,,,,,
2023-12-26,50.52000045776367,51.15999984741211,50.04999923706055,50.790000915527344,47.12257766723633,369100,,,,,,,,
2023-12-27,50.880001068115234,51.02000045776367,50.349998474121094,50.68000030517578,47.02052688598633,657800,,,,,,,,
2023-12-28,50.25,50.880001068115234,50.09000015258789,50.65999984741211,47.0019645690918,668200,,,,,,,,
2023-12-29,50.58000183105469,50.65999984741211,49.79999923706055,49.83000183105469,46.23189926147461,622900,,,,,,,,
2024-01-02,49.33000183105469,50.75,49.2599983215332,49.75,46.157676696777344,1049200,,,,,,,,
2024-01-03,49.36000061035156,49.36000061035156,48.02000045776367,48.209999084472656,44.7288703918457,823500,,,,,,,,
2024-01-04,48.20000076293945,48.97999954223633,48.20000076293945,48.70000076293945,45.183494567871094,963100,,,,,,,,
2024-01-05,48.290000915527344,49.31999969482422,48.189998626708984,48.72999954223633,45.21132278442383,1050300,,,,,,,,
2024-01-08,48.34000015258789,49.09000015258789,48.279998779296875,49.09000015258789,45.54533004760742,514000,,,,,,,,
2024-01-09,48.34000015258789,48.869998931884766,48.02000045776367,48.56999969482422,45.06288146972656,629400,,,,,,,,
2024-01-10,48.56999969482422,48.779998779296875,48.02000045776367,48.349998474121094,44.8587646484375,659700,,,,,,,,
2024-01-11,48.189998626708984,48.400001525878906,46.709999084472656,47.369998931884766,43.94952392578125,1078600,,,,,,,,
2024-01-12,47.36000061035156,47.630001068115234,46.11000061035156,46.84000015258789,43.80923843383789,739900,,,,,,,,
2024-01-16,46.040000915527344,46.40999984741211,45.63999938964844,45.849998474121094,42.88329315185547,1283400,,,,,,,,
2024-01-17,45.060001373291016,45.63999938964844,44.779998779296875,45.5,42.55593490600586,1018900,,,,,,,,
2024-01-18,45.849998474121094,46.08000183105469,45.279998779296875,45.81999969482422,42.8552360534668,1734800,,,,,,,,
2024-01-19,46.77000045776367,47.869998931884766,45.709999084472656,47.849998474121094,44.75387954711914,1699100,,,,,,,,
2024-01-22,48.400001525878906,49.41999816894531,48.029998779296875,49.29999923706055,46.11006164550781,1467400,,,,,,,,
2024-01-23,49.63999938964844,49.939998626708984,48.7400016784668,48.81999969482422,45.66111373901367,2173300,,,,,,,,
2024-01-24,49.13999938964844,49.369998931884766,48.43000030517578,48.720001220703125,45.567588806152344,1433300,,,,,,,,
2024-01-25,49.22999954223633,49.310001373291016,47.790000915527344,48.5,45.36182403564453,1008300,,,,,,,,
2024-01-26,48.86000061035156,49.40999984741211,48.31999969482422,48.75,45.59564971923828,705000,,,,,,,,
2024-01-29,48.810001373291016,49.08000183105469,48.33000183105469,49.04999923706055,45.8762321472168,670500,,,,,,,,
2024-01-30,48.9900016784668,49.529998779296875,48.650001525878906,48.709999084472656,45.5582389831543,1021100,,,,,,,,
2024-01-31,46.5,46.970001220703125,44.939998626708984,45.11000061035156,42.19117736816406,3013100,,,,,,,,
2024-02-01,44.970001220703125,45.220001220703125,41.68000030517578,42.41999816894531,39.675228118896484,3436600,,,,,,,,
2024-02-02,41.470001220703125,43.310001373291016,41.33000183105469,42.88999938964844,40.11481857299805,1584600,,,,,,,,
2024-02-05,42.310001373291016,42.540000915527344,41.4900016784668,42.0099983215332,39.291751861572266,1750500,,,,,,,,
2024-02-06,42.0099983215332,42.63999938964844,41.45000076293945,41.779998779296875,39.07664108276367,1528900,,,,,,,,
2024-02-07,41.880001068115234,42.290000915527344,40.47999954223633,41.810001373291016,39.10470199584961,1610600,,,,,,,,
2024-02-08,41.58000183105469,42.34000015258789,41.349998474121094,42.279998779296875,39.544288635253906,790100,,,,,,,,
2024-02-09,42.43000030517578,42.810001373291016,42.13999938964844,42.54999923706055,39.796817779541016,1487600,,,,,,,,
2024-02-12,42.61000061035156,43.68000030517578,42.61000061035156,43.150001525878906,40.35799789428711,1263100,,,,,,,,
2024-02-13,41.56999969482422,42.06999969482422,40.86000061035156,41.599998474121094,38.90828323364258,1745200,,,,,,,,
2024-02-14,42.29999923706055,42.65999984741211,41.7400016784668,42.619998931884766,39.86228561401367,1350400,,,,,,,,
2024-02-15,42.959999084472656,43.880001068115234,42.70000076293945,43.290000915527344,40.48893737792969,1239500,,,,,,,,
2024-02-16,42.75,43.13999938964844,42.43000030517578,42.650001525878906,39.89034652709961,1209200,,,,,,,,
2024-02-20,42.0,42.43000030517578,41.93000030517578,42.119998931884766,39.3946418762207,992900,,,,,,,,
2024-02-21,41.91999816894531,42.220001220703125,41.56999969482422,42.0,39.282405853271484,1135000,,,,,,,,
2024-02-22,42.2400016784668,42.41999816894531,41.7400016784668,42.130001068115234,39.40399932861328,866700,,,,,,,,
2024-02-23,42.22999954223633,42.65999984741211,41.7599983215332,42.189998626708984,39.460105895996094,695600,,,,,,,,
2024-02-26,42.189998626708984,42.52000045776367,41.560001373291016,42.130001068115234,39.40399932861328,914900,,,,,,,,
2024-02-27,42.65999984741211,43.630001068115234,42.380001068115234,43.599998474121094,40.778873443603516,1533900,,,,,,,,
2024-02-28,43.25,43.470001220703125,42.869998931884766,43.09000015258789,40.301876068115234,1716200,,,,,,,,
2024-02-29,43.95000076293945,44.099998474121094,43.220001220703125,43.79999923706055,40.9659423828125,1270400,,,,,,,,
2024-03-01,43.47999954223633,43.47999954223633,42.36000061035156,43.349998474121094,40.54505920410156,823300,,,,,,,,
2024-03-04,44.040000915527344,44.459999084472656,42.689998626708984,42.709999084472656,39.94646072387695,961100,,,,,,,,
2024-03-05,42.630001068115234,45.150001525878906,42.619998931884766,44.47999954223633,41.6019401550293,1572400,,,,,,,,
2024-03-06,44.459999084472656,44.59000015258789,43.25,43.900001525878906,41.059471130371094,1259400,,,,,,,,
2024-03-07,44.2599983215332,44.65999984741211,43.68000030517578,43.939998626708984,41.09687805175781,1101800,,,,,,,,
2024-03-08,44.459999084472656,45.060001373291016,43.869998931884766,44.16999816894531,41.31199264526367,628500,,,,,,,,
2024-03-11,44.34000015258789,44.380001068115234,43.380001068115234,43.41999816894531,40.61051940917969,1117000,,,,,,,,
2024-03-12,43.5099983215332,43.52000045776367,42.529998779296875,42.88999938964844,40.11481857299805,1156800,,,,,,,,
2024-03-13,42.79999923706055,43.650001525878906,42.790000915527344,43.099998474121094,40.31122589111328,860600,,,,,,,,
2024-03-14,42.650001525878906,43.16999816894531,41.779998779296875,42.150001525878906,39.422698974609375,1062900,,,,,,,,
2024-03-15,42.16999816894531,43.029998779296875,42.16999816894531,42.619998931884766,39.86228561401367,3852300,,,,,,,,
2024-03-18,42.66999816894531,42.93000030517578,42.349998474121094,42.36000061035156,39.61911392211914,906000,,,,,,,,
2024-03-19,42.27000045776367,42.810001373291016,42.06999969482422,42.689998626708984,39.927757263183594,724200,,,,,,,,
2024-03-20,42.470001220703125,44.2400016784668,42.459999084472656,43.900001525878906,41.059471130371094,1354000,,,,,,,,
2024-03-21,44.45000076293945,45.02000045776367,44.11000061035156,44.79999923706055,41.9012336730957,997600,,,,,,,,
2024-03-22,45.0,45.0,43.70000076293945,43.7400016784668,40.90981674194336,937200,,,,,,,,
2024-03-25,43.689998626708984,44.43000030517578,43.689998626708984,44.0,41.15299606323242,619300,,,,,,,,
2024-03-26,44.33000183105469,44.43000030517578,43.70000076293945,43.79999923706055,40.9659423828125,524400,,,,,,,,
2024-03-27,44.11000061035156,45.560001373291016,44.11000061035156,45.54999923706055,42.60270690917969,770200,,,,,,,,
2024-03-28,45.38999938964844,45.81999969482422,45.279998779296875,45.459999084472656,42.518524169921875,663000,,,,,,,,
2024-04-01,45.4900016784668,45.650001525878906,44.599998474121094,44.880001068115234,41.97605895996094,928700,,,,,,,,
2024-04-02,44.959999084472656,44.970001220703125,44.099998474121094,44.18000030517578,41.32135009765625,968700,,,,,,,,
2024-04-03,44.189998626708984,44.560001373291016,43.93000030517578,44.25,41.38682174682617,922800,,,,,,,,
2024-04-04,44.84000015258789,45.290000915527344,43.63999938964844,43.7400016784668,40.90981674194336,583300,,,,,,,,
2024-04-05,43.470001220703125,44.33000183105469,43.36000061035156,44.18000030517578,41.32135009765625,630300,,,,,,,,
2024-04-08,44.5,45.27000045776367,44.310001373291016,44.95000076293945,42.041526794433594,585100,,,,,,,,
2024-04-09,45.0099983215332,45.70000076293945,44.95000076293945,45.63999938964844,42.68687438964844,792900,,,,,,,,
2024-04-10,44.560001373291016,44.720001220703125,42.939998626708984,43.119998931884766,40.329933166503906,1757100,,,,,,,,
2024-04-11,42.9900016784668,43.2599983215332,42.150001525878906,43.029998779296875,40.61309051513672,978400,,,,,,,,
2024-04-12,42.31999969482422,42.91999816894531,42.31999969482422,42.77000045776367,40.3676872253418,918200,,,,,,,,
2024-04-15,43.119998931884766,43.529998779296875,41.970001220703125,42.41999816894531,40.037349700927734,1099400,,,,,,,,
2024-04-16,41.970001220703125,42.130001068115234,41.470001220703125,41.779998779296875,39.43329620361328,989000,,,,,,,,
2024-04-17,42.540000915527344,42.540000915527344,41.68000030517578,41.81999969482422,39.47105026245117,1474900,,,,,,,,
2024-04-18,42.70000076293945,43.93000030517578,41.34000015258789,43.79999923706055,41.33983612060547,2169300,,,,,,,,
2024-04-19,44.04999923706055,45.029998779296875,43.84000015258789,44.939998626708984,42.41580581665039,1690700,,,,,,,,
2024-04-22,45.029998779296875,45.56999969482422,44.65999984741211,45.18000030517578,42.64232635498047,1514700,,,,,,,,
2024-04-23,45.130001068115234,46.34000015258789,45.0099983215332,46.08000183105469,43.49177551269531,1351700,,,,,,,,
2024-04-24,45.66999816894531,46.459999084472656,45.599998474121094,46.369998931884766,43.76548767089844,1276500,,,,,,,,
2024-04-25,45.86000061035156,46.22999954223633,45.33000183105469,46.0,43.41626739501953,1130200,,,,,,,,
2024-04-26,45.97999954223633,46.56999969482422,45.97999954223633,46.02000045776367,43.435142517089844,850800,,,,,,,,
2024-04-29,46.060001373291016,46.349998474121094,45.4900016784668,45.849998474121094,43.274688720703125,1048200,,,,,,,,
2024-04-30,45.560001373291016,45.66999816894531,44.630001068115234,44.650001525878906,42.14209747314453,1383500,,,,,,,,
2024-05-01,44.9900016784668,46.4900016784668,44.66999816894531,45.439998626708984,42.887718200683594,1339100,,,,,,,,
2024-05-02,46.09000015258789,46.5099983215332,45.790000915527344,46.25,43.6522216796875,778700,,,,,,,,
2024-05-03,47.20000076293945,47.29999923706055,46.720001220703125,46.75,44.12413787841797,867900,,,,,,,,
2024-05-06,47.33000183105469,47.66999816894531,47.0099983215332,47.54999923706055,44.87920379638672,637200,,,,,,,,
2024-05-07,47.86000061035156,48.27000045776367,47.25,47.27000045776367,44.614933013916016,938800,,,,,,,,
2024-05-08,47.0,47.36000061035156,46.709999084472656,47.29999923706055,44.643253326416016,927700,,,,,,,,
2024-05-09,47.33000183105469,47.52000045776367,46.939998626708984,47.4900016784668,44.82257843017578,734400,,,,,,,,
2024-05-10,47.58000183105469,47.88999938964844,47.2599983215332,47.779998779296875,45.09628677368164,577500,,,,,,,,
2024-05-13,48.13999938964844,48.5099983215332,48.060001373291016,48.20000076293945,45.49270248413086,723700,,,,,,,,
2024-05-14,48.70000076293945,49.31999969482422,48.38999938964844,49.209999084472656,46.44596481323242,1004700,,,,,,,,
2024-05-15,49.72999954223633,50.04999923706055,48.689998626708984,48.779998779296875,46.04011535644531,643700,,,,,,,,
2024-05-16,48.61000061035156,49.0099983215332,47.790000915527344,47.84000015258789,45.152915954589844,756000,,,,,,,,
2024-05-17,48.02000045776367,48.619998931884766,47.790000915527344,48.5,45.77584457397461,585800,,,,,,,,
2024-05-20,48.43000030517578,48.5099983215332,47.91999816894531,47.97999954223633,45.285057067871094,791200,,,,,,,,
2024-05-21,47.880001068115234,48.72999954223633,47.880001068115234,48.33000183105469,45.615394592285156,605100,,,,,,,,
2024-05-22,48.150001525878906,48.560001373291016,47.849998474121094,48.0099983215332,45.3133659362793,637900,,,,,,,,
2024-05-23,48.34000015258789,48.380001068115234,46.369998931884766,46.400001525878906,43.793800354003906,990600,,,,,,,,
2024-05-24,46.75,46.849998474121094,46.040000915527344,46.5,43.88818359375,689600,,,,,,,,
2024-05-28,46.52000045776367,46.720001220703125,45.939998626708984,46.189998626708984,43.59559631347656,519500,,,,,,,,
2024-05-29,41.27000045776367,41.630001068115234,38.38999938964844,39.599998474121094,37.3757438659668,6962400,,,,,,,,
2024-05-30,40.16999816894531,42.15999984741211,40.099998474121094,41.290000915527344,38.970821380615234,3680900,,,,,,,,
2024-05-31,41.4900016784668,41.97999954223633,40.900001525878906,41.880001068115234,39.527679443359375,2180400,,,,,,,,
2024-06-03,42.220001220703125,42.31999969482422,40.47999954223633,40.56999969482422,38.291259765625,1563100,,,,,,,,
2024-06-04,40.040000915527344,40.45000076293945,39.27000045776367,39.40999984741211,37.196414947509766,1803600,,,,,,,,
2024-06-05,39.79999923706055,39.79999923706055,38.72999954223633,38.83000183105469,36.64898681640625,1537000,,,,,,,,
2024-06-06,38.59000015258789,39.02000045776367,38.52000045776367,39.0099983215332,36.81888198852539,2144200,,,,,,,,
2024-06-07,38.5,38.810001373291016,38.150001525878906,38.310001373291016,36.15819549560547,1609700,,,,,,,,
2024-06-10,38.0,38.31999969482422,37.65999984741211,38.29999923706055,36.14875793457031,1826600,,,,,,,,
2024-06-11,37.880001068115234,38.16999816894531,37.5,38.09000015258789,35.95055389404297,1299700,,,,,,,,
2024-06-12,39.25,39.54999923706055,38.150001525878906,38.61000061035156,36.441349029541016,1775700,,,,,,,,
2024-06-13,38.58000183105469,38.79999923706055,37.77000045776367,38.40999984741211,36.25257873535156,1190000,,,,,,,,
2024-06-14,38.2400016784668,38.529998779296875,37.58000183105469,37.849998474121094,35.72403335571289,1274700,,,,,,,,
2024-06-17,37.779998779296875,38.560001373291016,37.43000030517578,38.4900016784668,36.328086853027344,1335600,,,,,,,,
2024-06-18,38.52000045776367,39.619998931884766,38.400001525878906,39.02000045776367,36.82831954956055,1636100,,,,,,,,
2024-06-20,38.880001068115234,39.27000045776367,38.63999938964844,39.0099983215332,36.81888198852539,1061100,,,,,,,,
2024-06-21,39.040000915527344,39.040000915527344,38.36000061035156,38.7599983215332,36.58292007446289,2448600,,,,,,,,
2024-06-24,38.90999984741211,40.0,38.75,39.380001068115234,37.16809844970703,1439800,,,,,,,,
2024-06-25,39.22999954223633,39.400001525878906,38.61000061035156,38.630001068115234,36.46022415161133,1273300,,,,,,,,
2024-06-26,38.40999984741211,39.220001220703125,38.40999984741211,39.16999816894531,36.96989440917969,1465900,,,,,,,,
2024-06-27,39.099998474121094,39.939998626708984,38.61000061035156,39.900001525878906,37.65888977050781,1350400,,,,,,,,
2024-06-28,40.33000183105469,41.34000015258789,40.13999938964844,41.0,38.69710922241211,2502000,,,,,,,,
2024-07-01,40.900001525878906,41.38999938964844,40.33000183105469,40.790000915527344,38.498905181884766,1952200,,,,,,,,
2024-07-02,40.81999969482422,41.40999984741211,40.79999923706055,41.25,38.933067321777344,1585200,,,,,,,,
2024-07-03,41.380001068115234,41.45000076293945,40.630001068115234,40.65999984741211,38.37620544433594,1014600,,,,,,,,
2024-07-05,40.56999969482422,40.56999969482422,39.58000183105469,39.84000015258789,37.60226058959961,1535000,,,,,,,,
2024-07-08,40.2400016784668,40.5099983215332,39.9900016784668,40.06999969482422,37.819339752197266,1294200,,,,,,,,
2024-07-09,40.06999969482422,41.09000015258789,39.7599983215332,41.06999969482422,38.763179779052734,927200,,,,,,,,
2024-07-10,41.2400016784668,41.880001068115234,40.9900016784668,41.75,39.40498352050781,966200,,,,,,,,
2024-07-11,42.47999954223633,43.83000183105469,42.380001068115234,43.7599983215332,41.30207824707031,1930600,,,,,,,,
2024-07-12,43.349998474121094,43.459999084472656,42.79999923706055,42.84000015258789,40.8067626953125,1583200,,,,,,,,
2024-07-15,43.650001525878906,44.540000915527344,43.29999923706055,44.400001525878906,42.292724609375,1549400,,,,,,,,
2024-07-16,44.5099983215332,46.619998931884766,44.5099983215332,46.52000045776367,44.312110900878906,1971400,,,,,,,,
2024-07-17,45.599998474121094,47.13999938964844,45.599998474121094,46.91999816894531,44.693115234375,2138500,,,,,,,,
2024-07-18,46.0,47.060001373291016,44.58000183105469,45.04999923706055,42.91187286376953,3238900,,,,,,,,
2024-07-19,44.59000015258789,45.529998779296875,44.5,45.33000183105469,43.1785888671875,1956300,,,,,,,,
2024-07-22,44.959999084472656,45.959999084472656,44.40999984741211,45.61000061035156,43.44529342651367,1426400,,,,,,,,
2024-07-23,44.91999816894531,46.59000015258789,44.209999084472656,46.38999938964844,44.18827438354492,1860100,,,,,,,,
2024-07-24,46.189998626708984,46.7599983215332,45.34000015258789,45.380001068115234,43.22621536254883,1779400,,,,,,,,
2024-07-25,45.099998474121094,46.79999923706055,45.099998474121094,46.04999923706055,43.864418029785156,1924700,,,,,,,,
2024-07-26,46.349998474121094,46.900001525878906,46.33000183105469,46.7599983215332,44.54071044921875,993100,,,,,,,,
2024-07-29,47.060001373291016,47.15999984741211,46.029998779296875,46.119998931884766,43.93109130859375,828600,,,,,,,,
2024-07-30,46.36000061035156,47.13999938964844,46.099998474121094,47.08000183105469,44.84553146362305,966700,,,,,,,,
2024-07-31,47.0,47.650001525878906,46.619998931884766,46.88999938964844,44.66454315185547,1360300,,,,,,,,
2024-08-01,46.77000045776367,47.15999984741211,44.560001373291016,44.790000915527344,42.66421890258789,1149700,,,,,,,,
2024-08-02,43.20000076293945,43.47999954223633,42.189998626708984,43.13999938964844,41.092525482177734,961300,,,,,,,,
2024-08-05,40.650001525878906,42.22999954223633,40.20000076293945,41.20000076293945,39.24460220336914,1599700,,,,,,,,
2024-08-06,41.31999969482422,41.9900016784668,40.849998474121094,40.97999954223633,39.0350456237793,1552500,,,,,,,,
2024-08-07,41.900001525878906,42.0,40.5,40.66999816894531,38.73975372314453,1075400,,,,,,,,
2024-08-08,41.41999816894531,41.63999938964844,40.869998931884766,41.33000183105469,39.36843490600586,848700,,,,,,,,
2024-08-09,41.20000076293945,41.279998779296875,40.68000030517578,40.880001068115234,38.939788818359375,1431900,,,,,,,,
2024-08-12,41.380001068115234,41.65999984741211,39.880001068115234,39.970001220703125,38.07297897338867,1812300,,,,,,,,
2024-08-13,40.38999938964844,40.779998779296875,39.75,40.630001068115234,38.70165252685547,779200,,,,,,,,
2024-08-14,40.790000915527344,40.869998931884766,40.16999816894531,40.310001373291016,38.3968391418457,831200,,,,,,,,
2024-08-15,40.81999969482422,41.58000183105469,40.720001220703125,41.31999969482422,39.35890579223633,1419500,,,,,,,,
2024-08-16,41.13999938964844,42.209999084472656,41.13999938964844,41.9900016784668,39.99710464477539,1191000,,,,,,,,
2024-08-19,42.02000045776367,42.189998626708984,41.650001525878906,42.09000015258789,40.09235382080078,1077000,,,,,,,,
2024-08-20,42.02000045776367,42.02000045776367,41.060001373291016,41.130001068115234,39.17792510986328,810200,,,,,,,,
2024-08-21,41.459999084472656,41.77000045776367,40.86000061035156,41.75,39.768497467041016,600200,,,,,,,,
2024-08-22,41.59000015258789,42.25,41.5,41.599998474121094,39.625614166259766,592000,,,,,,,,
2024-08-23,42.0,44.22999954223633,41.970001220703125,43.5099983215332,41.4449577331543,1181200,,,,,,,,
2024-08-26,44.08000183105469,44.15999984741211,42.939998626708984,42.97999954223633,40.940120697021484,1062800,,,,,,,,
2024-08-27,42.68000030517578,42.880001068115234,42.189998626708984,42.72999954223633,40.70198440551758,1278700,,,,,,,,
2024-08-28,42.43000030517578,43.369998931884766,42.43000030517578,43.29999923706055,41.244930267333984,770900,,,,,,,,
2024-08-29,43.61000061035156,43.720001220703125,42.970001220703125,43.25,41.197303771972656,817500,,,,,,,,
2024-08-30,43.540000915527344,43.650001525878906,42.790000915527344,43.349998474121094,41.29255676269531,552200,,,,,,,,
2024-09-03,42.91999816894531,43.5,42.439998626708984,42.61000061035156,40.58768081665039,864000,,,,,,,,
2024-09-04,42.439998626708984,42.86000061035156,41.529998779296875,41.7599983215332,39.77801513671875,891300,,,,,,,,
2024-09-05,42.18000030517578,42.22999954223633,40.90999984741211,40.97999954223633,39.0350456237793,882000,,,,,,,,
2024-09-06,41.08000183105469,41.38999938964844,39.83000183105469,39.91999816894531,38.02534866333008,1095900,,,,,,,,
2024-09-09,39.97999954223633,40.31999969482422,39.63999938964844,40.04999923706055,38.1491813659668,1138400,,,,,,,,
2024-09-10,40.11000061035156,40.189998626708984,38.79999923706055,40.16999816894531,38.26348114013672,1229400,,,,,,,,
2024-09-11,39.70000076293945,39.790000915527344,38.58000183105469,39.65999984741211,37.77769088745117,977600,,,,,,,,
2024-09-12,39.75,40.099998474121094,39.2599983215332,39.95000076293945,38.053924560546875,878100,,,,,,,,
2024-09-13,40.36000061035156,41.58000183105469,40.36000061035156,41.56999969482422,39.5970344543457,1596500,,,,,,,,
2024-09-16,41.650001525878906,42.27000045776367,41.290000915527344,42.040000915527344,40.04473114013672,1112100,,,,,,,,
2024-09-17,42.0,42.70000076293945,41.75,42.119998931884766,40.120933532714844,1124800,,,,,,,,
2024-09-18,42.290000915527344,43.77000045776367,41.63999938964844,42.61000061035156,40.58768081665039,1476600,,,,,,,,
2024-09-19,43.54999923706055,44.189998626708984,42.97999954223633,43.970001220703125,41.88313674926758,1547200,,,,,,,,
2024-09-20,43.56999969482422,43.56999969482422,42.72999954223633,42.7599983215332,40.73055648803711,2088700,,,,,,,,
2024-09-23,42.869998931884766,43.13999938964844,42.06999969482422,42.279998779296875,40.273345947265625,1035400,,,,,,,,
2024-09-24,42.310001373291016,42.63999938964844,41.540000915527344,41.72999954223633,39.74944305419922,1003300,,,,,,,,
2024-09-25,41.88999938964844,41.88999938964844,40.61000061035156,40.65999984741211,38.730228424072266,1262800,,,,,,,,
2024-09-26,41.27000045776367,41.91999816894531,40.75,41.720001220703125,39.73992156982422,1293900,,,,,,,,
2024-09-27,42.06999969482422,42.36000061035156,41.58000183105469,42.029998779296875,40.03520584106445,1031800,,,,,,,,
2024-09-30,42.0,43.2599983215332,41.7599983215332,42.9900016784668,40.94964599609375,880800,,,,,,,,
2024-10-01,42.58000183105469,42.61000061035156,41.040000915527344,41.66999816894531,39.692291259765625,1216000,,,,,,,,
2024-10-02,41.59000015258789,42.349998474121094,41.2599983215332,41.4900016784668,39.520835876464844,726900,,,,,,,,
2024-10-03,41.279998779296875,41.97999954223633,40.900001525878906,41.970001220703125,39.978057861328125,734900,,,,,,,,
2024-10-04,42.619998931884766,43.09000015258789,42.150001525878906,42.25,40.24476623535156,1214400,,,,,,,,
2024-10-07,42.25,42.47999954223633,41.68000030517578,42.11000061035156,40.111412048339844,745300,,,,,,,,
2024-10-08,42.11000061035156,42.290000915527344,41.369998931884766,41.38999938964844,39.42558288574219,761700,,,,,,,,
2024-10-09,41.34000015258789,42.099998474121094,41.09000015258789,42.040000915527344,40.04473114013672,1488200,,,,,,,,
2024-10-10,41.849998474121094,42.40999984741211,41.529998779296875,42.380001068115234,40.36859893798828,1098500,,,,,,,,
2024-10-11,42.220001220703125,43.810001373291016,42.060001373291016,43.65999984741211,41.994110107421875,1627500,,,,,,,,
2024-10-14,43.619998931884766,44.290000915527344,43.27000045776367,44.02000045776367,42.34037780761719,755600,,,,,,,,
2024-10-15,44.310001373291016,45.81999969482422,43.849998474121094,44.689998626708984,42.98481369018555,1222000,,,,,,,,
2024-10-16,44.9900016784668,46.31999969482422,44.90999984741211,45.65999984741211,43.91780090332031,1965200,,,,,,,,
