date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ICAD.PA')","('high', 'ICAD.PA')","('low', 'ICAD.PA')","('close', 'ICAD.PA')","('adj_close', 'ICAD.PA')","('volume', 'ICAD.PA')","('currency', '')"
2023-11-20,32.939998626708984,33.5,32.939998626708984,33.400001525878906,24.599775314331055,84904,,,,,,,,
2023-11-21,33.31999969482422,33.560001373291016,32.29999923706055,32.29999923706055,23.789602279663086,74013,,,,,,,,
2023-11-22,32.119998931884766,33.380001068115234,32.099998474121094,33.119998931884766,24.39354705810547,87743,,,,,,,,
2023-11-23,33.060001373291016,33.58000183105469,32.939998626708984,33.58000183105469,24.732349395751953,79837,,,,,,,,
2023-11-24,33.779998779296875,33.880001068115234,33.36000061035156,33.459999084472656,24.643966674804688,56945,,,,,,,,
2023-11-27,33.36000061035156,33.63999938964844,33.220001220703125,33.560001373291016,24.717618942260742,51801,,,,,,,,
2023-11-28,33.68000030517578,33.68000030517578,33.02000045776367,33.540000915527344,24.70288848876953,58433,,,,,,,,
2023-11-29,33.65999984741211,34.2599983215332,33.65999984741211,33.7599983215332,24.864919662475586,71140,,,,,,,,
2023-11-30,33.959999084472656,33.959999084472656,33.279998779296875,33.279998779296875,24.511390686035156,163637,,,,,,,,
2023-12-01,33.459999084472656,33.86000061035156,32.81999969482422,33.86000061035156,24.938573837280273,139207,,,,,,,,
2023-12-04,34.0,34.599998474121094,33.58000183105469,33.7599983215332,24.864919662475586,103409,,,,,,,,
2023-12-05,33.900001525878906,34.20000076293945,33.560001373291016,33.63999938964844,24.776538848876953,84688,,,,,,,,
2023-12-06,33.63999938964844,34.15999984741211,33.47999954223633,34.08000183105469,25.100610733032227,85480,,,,,,,,
2023-12-07,33.81999969482422,34.099998474121094,33.31999969482422,33.939998626708984,24.997493743896484,80418,,,,,,,,
2023-12-08,34.060001373291016,34.13999938964844,33.52000045776367,33.65999984741211,24.791269302368164,55693,,,,,,,,
2023-12-11,33.70000076293945,33.86000061035156,33.099998474121094,33.099998474121094,24.378816604614258,81478,,,,,,,,
2023-12-12,33.20000076293945,33.599998474121094,32.560001373291016,32.84000015258789,24.18732261657715,76132,,,,,,,,
2023-12-13,32.65999984741211,33.220001220703125,32.540000915527344,33.18000030517578,24.437740325927734,76216,,,,,,,,
2023-12-14,34.900001525878906,35.79999923706055,34.779998779296875,35.08000183105469,25.83713150024414,203026,,,,,,,,
2023-12-15,35.15999984741211,35.2599983215332,34.400001525878906,34.65999984741211,25.527790069580078,198545,,,,,,,,
2023-12-18,34.47999954223633,35.0,34.31999969482422,34.97999954223633,25.763477325439453,86997,,,,,,,,
2023-12-19,35.0,36.060001373291016,35.0,35.18000030517578,25.910781860351562,85705,,,,,,,,
2023-12-20,35.400001525878906,35.63999938964844,34.81999969482422,35.5,26.146467208862305,68889,,,,,,,,
2023-12-21,35.18000030517578,35.31999969482422,34.900001525878906,35.15999984741211,25.89604949951172,58252,,,,,,,,
2023-12-22,35.13999938964844,35.29999923706055,34.91999816894531,35.119998931884766,25.866588592529297,44882,,,,,,,,
2023-12-27,35.34000015258789,36.099998474121094,35.20000076293945,35.91999816894531,26.45580291748047,125939,,,,,,,,
2023-12-28,36.0,36.380001068115234,35.900001525878906,35.900001525878906,26.441076278686523,59420,,,,,,,,
2023-12-29,36.02000045776367,36.02000045776367,35.540000915527344,35.540000915527344,26.175928115844727,59671,,,,,,,,
2024-01-02,35.47999954223633,35.900001525878906,35.2400016784668,35.2400016784668,25.954973220825195,78428,,,,,,,,
2024-01-03,35.2400016784668,35.880001068115234,34.70000076293945,34.880001068115234,25.689823150634766,74288,,,,,,,,
2024-01-04,34.959999084472656,35.380001068115234,34.939998626708984,35.34000015258789,26.02862548828125,65972,,,,,,,,
2024-01-05,35.15999984741211,35.220001220703125,34.52000045776367,35.18000030517578,25.910781860351562,83414,,,,,,,,
2024-01-08,34.58000183105469,35.0,34.040000915527344,34.959999084472656,25.74874496459961,78129,,,,,,,,
2024-01-09,35.060001373291016,35.08000183105469,34.560001373291016,34.560001373291016,25.454139709472656,63830,,,,,,,,
2024-01-10,34.400001525878906,34.68000030517578,33.779998779296875,34.0,25.04168701171875,115927,,,,,,,,
2024-01-11,34.119998931884766,34.70000076293945,34.099998474121094,34.18000030517578,25.17426109313965,105165,,,,,,,,
2024-01-12,34.5,35.63999938964844,34.439998626708984,34.779998779296875,25.61617088317871,125050,,,,,,,,
2024-01-15,35.2599983215332,35.279998779296875,34.63999938964844,34.79999923706055,25.630903244018555,97147,,,,,,,,
2024-01-16,34.619998931884766,35.0,34.20000076293945,34.599998474121094,25.483598709106445,132733,,,,,,,,
2024-01-17,34.119998931884766,34.279998779296875,33.15999984741211,33.70000076293945,24.82073211669922,123276,,,,,,,,
2024-01-18,33.0,33.63999938964844,32.18000030517578,32.5,23.936904907226562,135438,,,,,,,,
2024-01-19,32.70000076293945,33.119998931884766,32.34000015258789,32.52000045776367,23.951637268066406,61405,,,,,,,,
2024-01-22,33.040000915527344,33.47999954223633,32.400001525878906,32.41999816894531,23.87798309326172,129825,,,,,,,,
2024-01-23,32.540000915527344,32.900001525878906,32.18000030517578,32.2400016784668,23.745412826538086,81594,,,,,,,,
2024-01-24,32.5,33.119998931884766,32.5,33.060001373291016,24.3493595123291,101688,,,,,,,,
2024-01-25,32.959999084472656,33.099998474121094,32.540000915527344,33.02000045776367,24.31989860534668,86346,,,,,,,,
2024-01-26,33.099998474121094,33.2400016784668,32.599998474121094,33.040000915527344,24.334627151489258,61143,,,,,,,,
2024-01-29,33.13999938964844,33.13999938964844,32.34000015258789,32.459999084472656,23.907445907592773,85756,,,,,,,,
2024-01-30,32.619998931884766,32.7599983215332,32.0,32.0,23.568645477294922,113381,,,,,,,,
2024-01-31,31.979999542236328,32.08000183105469,31.459999084472656,31.559999465942383,23.24457550048828,264553,,,,,,,,
2024-02-01,31.360000610351562,31.360000610351562,30.68000030517578,30.68000030517578,22.596439361572266,124117,,,,,,,,
2024-02-02,31.1200008392334,31.520000457763672,30.540000915527344,30.600000381469727,22.537519454956055,66797,,,,,,,,
2024-02-05,30.6200008392334,31.040000915527344,30.239999771118164,30.34000015258789,22.346023559570312,79430,,,,,,,,
2024-02-06,30.299999237060547,30.84000015258789,30.059999465942383,30.5,22.4638671875,103454,,,,,,,,
2024-02-07,30.479999542236328,31.15999984741211,30.34000015258789,30.459999084472656,22.434404373168945,90237,,,,,,,,
2024-02-08,30.479999542236328,31.020000457763672,30.479999542236328,30.600000381469727,22.537519454956055,63318,,,,,,,,
2024-02-09,30.700000762939453,31.020000457763672,30.1200008392334,30.239999771118164,22.272371292114258,68210,,,,,,,,
2024-02-12,30.459999084472656,30.940000534057617,30.459999084472656,30.700000762939453,22.611169815063477,56498,,,,,,,,
2024-02-13,30.639999389648438,30.979999542236328,30.139999389648438,30.200000762939453,22.242910385131836,97028,,,,,,,,
2024-02-14,30.1200008392334,30.360000610351562,29.84000015258789,30.219999313354492,22.257640838623047,90622,,,,,,,,
2024-02-15,30.31999969482422,31.31999969482422,29.959999084472656,30.780000686645508,22.670093536376953,149545,,,,,,,,
2024-02-16,31.100000381469727,31.280000686645508,30.540000915527344,30.65999984741211,22.581708908081055,79162,,,,,,,,
2024-02-19,31.280000686645508,32.0,30.040000915527344,30.459999084472656,22.434404373168945,194851,,,,,,,,
2024-02-20,29.520000457763672,29.760000228881836,28.31999969482422,28.739999771118164,21.16758918762207,397418,,,,,,,,
2024-02-21,28.979999542236328,29.280000686645508,28.559999465942383,28.899999618530273,21.285432815551758,123689,,,,,,,,
2024-02-22,29.020000457763672,29.68000030517578,28.780000686645508,29.31999969482422,21.594772338867188,110806,,,,,,,,
2024-02-23,29.139999389648438,29.15999984741211,28.559999465942383,29.0,21.359086990356445,163132,,,,,,,,
2024-02-26,28.920000076293945,29.079999923706055,28.6200008392334,28.760000228881836,21.182321548461914,130268,,,,,,,,
2024-02-27,28.700000762939453,29.31999969482422,28.68000030517578,28.84000015258789,21.241243362426758,114417,,,,,,,,
2024-02-28,28.799999237060547,28.84000015258789,26.899999618530273,27.700000762939453,20.401611328125,325696,,,,,,,,
2024-02-29,27.700000762939453,28.079999923706055,27.559999465942383,27.639999389648438,20.3574161529541,213559,,,,,,,,
2024-03-01,27.860000610351562,28.18000030517578,27.399999618530273,27.6200008392334,20.342687606811523,244869,,,,,,,,
2024-03-04,25.459999084472656,25.540000915527344,24.520000457763672,24.979999542236328,20.165090560913086,298702,,,,,,,,
2024-03-05,24.84000015258789,25.219999313354492,24.5,25.1200008392334,20.278108596801758,197683,,,,,,,,
2024-03-06,25.18000030517578,25.700000762939453,25.18000030517578,25.360000610351562,20.471847534179688,231961,,,,,,,,
2024-03-07,25.299999237060547,26.059999465942383,25.100000381469727,25.700000762939453,20.746313095092773,133647,,,,,,,,
2024-03-08,25.799999237060547,26.459999084472656,25.399999618530273,26.459999084472656,21.359819412231445,184882,,,,,,,,
2024-03-11,26.459999084472656,26.739999771118164,26.1200008392334,26.15999984741211,21.117647171020508,118841,,,,,,,,
2024-03-12,26.239999771118164,26.299999237060547,25.600000381469727,25.639999389648438,20.6978759765625,106627,,,,,,,,
2024-03-13,25.780000686645508,25.920000076293945,25.239999771118164,25.399999618530273,20.50413703918457,136747,,,,,,,,
2024-03-14,25.299999237060547,25.479999542236328,24.899999618530273,25.219999313354492,20.35883140563965,158868,,,,,,,,
2024-03-15,25.299999237060547,25.579999923706055,24.860000610351562,25.0,20.181236267089844,282979,,,,,,,,
2024-03-18,24.959999084472656,24.979999542236328,24.579999923706055,24.579999923706055,19.842193603515625,89875,,,,,,,,
2024-03-19,24.5,24.940000534057617,24.420000076293945,24.81999969482422,20.035930633544922,66776,,,,,,,,
2024-03-20,24.68000030517578,25.31999969482422,24.559999465942383,25.219999313354492,20.35883140563965,90376,,,,,,,,
2024-03-21,25.600000381469727,25.81999969482422,25.200000762939453,25.360000610351562,20.471847534179688,118821,,,,,,,,
2024-03-22,25.299999237060547,25.540000915527344,24.760000228881836,24.920000076293945,20.116657257080078,104917,,,,,,,,
2024-03-25,24.8799991607666,24.899999618530273,24.15999984741211,24.899999618530273,20.10051155090332,152635,,,,,,,,
2024-03-26,24.899999618530273,24.899999618530273,24.420000076293945,24.600000381469727,19.85833740234375,76720,,,,,,,,
2024-03-27,24.579999923706055,25.079999923706055,24.440000534057617,24.899999618530273,20.10051155090332,85841,,,,,,,,
2024-03-28,25.0,25.18000030517578,24.68000030517578,25.100000381469727,20.261962890625,103817,,,,,,,,
2024-04-02,24.979999542236328,25.079999923706055,24.239999771118164,24.420000076293945,19.713031768798828,127681,,,,,,,,
2024-04-03,24.260000228881836,24.440000534057617,24.079999923706055,24.360000610351562,19.664596557617188,119433,,,,,,,,
2024-04-04,24.420000076293945,25.100000381469727,24.31999969482422,24.780000686645508,20.003643035888672,152617,,,,,,,,
2024-04-05,24.5,24.579999923706055,24.020000457763672,24.360000610351562,19.664596557617188,146372,,,,,,,,
2024-04-08,24.360000610351562,24.959999084472656,24.360000610351562,24.739999771118164,19.97135353088379,94859,,,,,,,,
2024-04-09,24.639999389648438,25.219999313354492,24.540000915527344,24.899999618530273,20.10051155090332,70426,,,,,,,,
2024-04-10,24.979999542236328,25.200000762939453,24.15999984741211,24.5,19.777612686157227,107937,,,,,,,,
2024-04-11,24.299999237060547,24.760000228881836,24.219999313354492,24.34000015258789,19.648452758789062,72829,,,,,,,,
2024-04-12,24.6200008392334,24.780000686645508,24.239999771118164,24.239999771118164,19.56772804260254,67454,,,,,,,,
2024-04-15,24.100000381469727,24.18000030517578,23.200000762939453,24.020000457763672,19.390132904052734,169947,,,,,,,,
2024-04-16,23.799999237060547,23.81999969482422,23.299999237060547,23.520000457763672,18.986507415771484,131320,,,,,,,,
2024-04-17,23.299999237060547,23.979999542236328,23.260000228881836,23.899999618530273,19.293262481689453,103870,,,,,,,,
2024-04-18,24.079999923706055,24.31999969482422,24.040000915527344,24.15999984741211,19.50314712524414,73573,,,,,,,,
2024-04-19,23.899999618530273,24.399999618530273,23.799999237060547,24.34000015258789,19.648452758789062,56007,,,,,,,,
2024-04-22,25.399999618530273,25.600000381469727,24.579999923706055,24.799999237060547,20.019786834716797,146985,,,,,,,,
2024-04-23,24.84000015258789,25.299999237060547,24.84000015258789,25.18000030517578,20.326541900634766,107962,,,,,,,,
2024-04-24,25.399999618530273,25.399999618530273,24.649999618530273,24.760000228881836,19.987497329711914,91997,,,,,,,,
2024-04-25,24.719999313354492,24.84000015258789,24.219999313354492,24.459999084472656,19.745323181152344,105968,,,,,,,,
2024-04-26,24.559999465942383,25.34000015258789,24.559999465942383,25.0,20.181236267089844,112717,,,,,,,,
2024-04-29,25.200000762939453,25.600000381469727,25.059999465942383,25.579999923706055,20.649442672729492,65041,,,,,,,,
2024-04-30,25.479999542236328,25.639999389648438,25.0,25.0,20.181236267089844,109142,,,,,,,,
2024-05-02,25.0,25.780000686645508,25.0,25.780000686645508,20.81089210510254,133938,,,,,,,,
2024-05-03,25.81999969482422,26.5,25.719999313354492,26.15999984741211,21.117647171020508,156008,,,,,,,,
2024-05-06,26.540000915527344,26.65999984741211,26.18000030517578,26.239999771118164,21.182226181030273,115350,,,,,,,,
2024-05-07,26.399999618530273,26.719999313354492,26.34000015258789,26.440000534057617,21.343677520751953,105646,,,,,,,,
2024-05-08,26.559999465942383,26.65999984741211,26.219999313354492,26.459999084472656,21.359819412231445,75418,,,,,,,,
2024-05-09,26.440000534057617,26.760000228881836,26.3799991607666,26.540000915527344,21.424402236938477,51842,,,,,,,,
2024-05-10,26.760000228881836,27.18000030517578,26.579999923706055,26.639999389648438,21.505125045776367,84861,,,,,,,,
2024-05-13,27.0,27.1200008392334,26.68000030517578,26.780000686645508,21.618141174316406,74118,,,,,,,,
2024-05-14,26.81999969482422,27.559999465942383,26.81999969482422,27.200000762939453,21.957185745239258,182438,,,,,,,,
2024-05-15,27.239999771118164,28.239999771118164,27.100000381469727,28.239999771118164,22.79672622680664,157281,,,,,,,,
2024-05-16,28.239999771118164,28.559999465942383,28.0,28.139999389648438,22.715999603271484,101220,,,,,,,,
2024-05-17,28.100000381469727,28.219999313354492,27.799999237060547,28.139999389648438,22.715999603271484,76884,,,,,,,,
2024-05-20,28.139999389648438,28.360000610351562,27.940000534057617,28.059999465942383,22.65142059326172,59319,,,,,,,,
2024-05-21,27.81999969482422,28.139999389648438,27.700000762939453,28.079999923706055,22.667566299438477,70966,,,,,,,,
2024-05-22,28.079999923706055,28.6200008392334,27.799999237060547,28.3799991607666,22.909738540649414,106111,,,,,,,,
2024-05-23,28.139999389648438,28.3799991607666,27.84000015258789,27.84000015258789,22.473825454711914,80672,,,,,,,,
2024-05-24,27.6200008392334,28.1200008392334,27.420000076293945,27.68000030517578,22.344667434692383,78916,,,,,,,,
2024-05-27,27.860000610351562,28.15999984741211,27.780000686645508,27.8799991607666,22.506114959716797,74619,,,,,,,,
2024-05-28,27.959999084472656,28.280000686645508,27.920000076293945,27.959999084472656,22.570695877075195,59776,,,,,,,,
2024-05-29,27.899999618530273,27.940000534057617,27.3799991607666,27.559999465942383,22.24779510498047,82094,,,,,,,,
2024-05-30,27.579999923706055,28.040000915527344,27.440000534057617,27.959999084472656,22.570695877075195,106259,,,,,,,,
2024-05-31,27.959999084472656,28.3799991607666,27.920000076293945,28.31999969482422,22.861305236816406,135345,,,,,,,,
2024-06-03,28.6200008392334,29.0,28.399999618530273,28.979999542236328,23.39409065246582,137594,,,,,,,,
2024-06-04,28.899999618530273,29.31999969482422,28.600000381469727,29.15999984741211,23.53939437866211,63319,,,,,,,,
2024-06-05,29.18000030517578,29.719999313354492,29.18000030517578,29.639999389648438,23.9268741607666,69477,,,,,,,,
2024-06-06,29.6200008392334,29.739999771118164,29.059999465942383,29.440000534057617,23.765424728393555,93004,,,,,,,,
2024-06-07,29.440000534057617,29.440000534057617,28.479999542236328,28.479999542236328,22.99046516418457,96018,,,,,,,,
2024-06-10,28.100000381469727,28.200000762939453,27.479999542236328,28.15999984741211,22.732145309448242,129465,,,,,,,,
2024-06-11,28.0,28.040000915527344,26.079999923706055,26.280000686645508,21.214515686035156,238050,,,,,,,,
2024-06-12,26.079999923706055,27.0,26.020000457763672,26.860000610351562,21.682722091674805,125152,,,,,,,,
2024-06-13,26.600000381469727,26.719999313354492,26.040000915527344,26.280000686645508,21.214515686035156,106642,,,,,,,,
2024-06-14,26.18000030517578,26.360000610351562,25.260000228881836,25.600000381469727,20.665586471557617,195755,,,,,,,,
2024-06-17,25.5,25.920000076293945,25.34000015258789,25.459999084472656,20.55257225036621,127296,,,,,,,,
2024-06-18,25.68000030517578,26.040000915527344,25.639999389648438,25.639999389648438,20.6978759765625,139949,,,,,,,,
2024-06-19,25.639999389648438,25.81999969482422,25.15999984741211,25.239999771118164,20.374977111816406,67180,,,,,,,,
2024-06-20,25.31999969482422,25.600000381469727,24.8799991607666,24.8799991607666,20.084365844726562,76725,,,,,,,,
2024-06-21,24.8799991607666,24.979999542236328,24.3799991607666,24.3799991607666,19.680742263793945,166681,,,,,,,,
2024-06-24,24.360000610351562,24.899999618530273,24.200000762939453,24.760000228881836,19.987497329711914,63875,,,,,,,,
2024-06-25,24.65999984741211,24.780000686645508,24.200000762939453,24.260000228881836,19.583871841430664,88014,,,,,,,,
2024-06-26,24.479999542236328,24.479999542236328,23.3799991607666,23.600000381469727,19.051088333129883,164647,,,,,,,,
2024-06-27,23.799999237060547,24.0,23.299999237060547,23.5,18.97036361694336,106056,,,,,,,,
2024-06-28,23.600000381469727,23.760000228881836,22.719999313354492,22.940000534057617,18.5183048248291,270573,,,,,,,,
2024-07-01,23.979999542236328,24.239999771118164,23.0,23.0,18.56673812866211,182013,,,,,,,,
2024-07-02,20.540000915527344,20.6200008392334,20.020000457763672,20.5,18.494564056396484,208241,,,,,,,,
2024-07-03,20.559999465942383,21.3799991607666,20.3799991607666,21.34000015258789,19.252389907836914,144582,,,,,,,,
2024-07-04,21.540000915527344,22.059999465942383,21.5,21.700000762939453,19.577173233032227,145742,,,,,,,,
2024-07-05,21.860000610351562,22.059999465942383,21.479999542236328,21.84000015258789,19.70347785949707,125416,,,,,,,,
2024-07-08,21.700000762939453,22.100000381469727,21.34000015258789,21.34000015258789,19.252389907836914,112407,,,,,,,,
2024-07-09,21.1200008392334,21.399999618530273,20.540000915527344,21.040000915527344,18.981739044189453,155945,,,,,,,,
2024-07-10,21.200000762939453,21.440000534057617,20.81999969482422,21.299999237060547,19.2163028717041,68902,,,,,,,,
2024-07-11,21.31999969482422,21.5,20.940000534057617,21.299999237060547,19.2163028717041,74891,,,,,,,,
2024-07-12,21.5,21.520000457763672,21.139999389648438,21.34000015258789,19.252389907836914,50013,,,,,,,,
2024-07-15,21.34000015258789,21.559999465942383,21.100000381469727,21.520000457763672,19.41478157043457,66422,,,,,,,,
2024-07-16,21.520000457763672,21.65999984741211,21.219999313354492,21.479999542236328,19.378694534301758,79147,,,,,,,,
2024-07-17,21.420000076293945,21.799999237060547,21.3799991607666,21.639999389648438,19.523042678833008,75379,,,,,,,,
2024-07-18,21.65999984741211,21.780000686645508,21.31999969482422,21.3799991607666,19.288476943969727,86496,,,,,,,,
2024-07-19,21.100000381469727,21.200000762939453,20.860000610351562,20.8799991607666,18.83738899230957,74500,,,,,,,,
2024-07-22,21.0,22.079999923706055,20.719999313354492,21.780000686645508,19.64934730529785,142273,,,,,,,,
2024-07-23,21.700000762939453,21.899999618530273,21.280000686645508,21.420000076293945,19.32456398010254,86868,,,,,,,,
2024-07-24,21.200000762939453,21.6200008392334,20.899999618530273,20.959999084472656,18.909563064575195,80681,,,,,,,,
2024-07-25,20.639999389648438,20.860000610351562,20.260000228881836,20.860000610351562,18.819347381591797,98546,,,,,,,,
2024-07-26,20.84000015258789,20.959999084472656,20.540000915527344,20.719999313354492,18.693042755126953,113111,,,,,,,,
2024-07-29,20.780000686645508,21.200000762939453,20.6200008392334,20.920000076293945,18.873477935791016,81533,,,,,,,,
2024-07-30,20.920000076293945,21.1200008392334,20.260000228881836,20.5,18.494564056396484,169695,,,,,,,,
2024-07-31,20.5,21.0,20.479999542236328,20.600000381469727,18.584781646728516,187371,,,,,,,,
2024-08-01,20.540000915527344,20.84000015258789,20.420000076293945,20.600000381469727,18.584781646728516,80519,,,,,,,,
2024-08-02,20.5,20.579999923706055,20.059999465942383,20.399999618530273,18.404346466064453,135695,,,,,,,,
2024-08-05,20.0,20.239999771118164,19.360000610351562,20.200000762939453,18.223913192749023,263711,,,,,,,,
2024-08-06,20.280000686645508,20.639999389648438,19.770000457763672,20.520000457763672,18.51260757446289,110188,,,,,,,,
2024-08-07,20.860000610351562,20.940000534057617,20.420000076293945,20.760000228881836,18.729129791259766,86856,,,,,,,,
2024-08-08,20.579999923706055,20.579999923706055,20.100000381469727,20.280000686645508,18.29608726501465,84082,,,,,,,,
2024-08-09,20.360000610351562,20.940000534057617,20.299999237060547,20.639999389648438,18.620868682861328,66422,,,,,,,,
2024-08-12,20.65999984741211,20.799999237060547,20.079999923706055,20.280000686645508,18.29608726501465,111705,,,,,,,,
2024-08-13,20.31999969482422,20.559999465942383,20.260000228881836,20.299999237060547,18.314128875732422,62321,,,,,,,,
2024-08-14,20.540000915527344,20.600000381469727,20.34000015258789,20.3799991607666,18.386302947998047,55219,,,,,,,,
2024-08-15,20.459999084472656,20.68000030517578,20.34000015258789,20.5,18.494564056396484,62909,,,,,,,,
2024-08-16,20.5,20.520000457763672,19.959999084472656,20.020000457763672,18.061521530151367,75946,,,,,,,,
2024-08-19,20.100000381469727,20.459999084472656,20.040000915527344,20.239999771118164,18.259998321533203,95433,,,,,,,,
2024-08-20,20.200000762939453,20.260000228881836,19.90999984741211,19.90999984741211,17.962282180786133,68662,,,,,,,,
2024-08-21,19.90999984741211,20.079999923706055,19.850000381469727,19.90999984741211,17.962282180786133,67915,,,,,,,,
2024-08-22,19.559999465942383,20.299999237060547,19.559999465942383,20.239999771118164,18.259998321533203,103605,,,,,,,,
2024-08-23,20.260000228881836,20.559999465942383,20.139999389648438,20.559999465942383,18.548694610595703,58040,,,,,,,,
2024-08-26,20.65999984741211,20.940000534057617,20.6200008392334,20.940000534057617,18.891521453857422,62392,,,,,,,,
2024-08-27,20.959999084472656,20.979999542236328,20.639999389648438,20.780000686645508,18.747173309326172,53315,,,,,,,,
2024-08-28,20.739999771118164,20.760000228881836,20.459999084472656,20.579999923706055,18.56673812866211,69863,,,,,,,,
2024-08-29,20.5,20.700000762939453,20.100000381469727,20.100000381469727,18.133695602416992,81635,,,,,,,,
2024-08-30,20.100000381469727,20.579999923706055,20.100000381469727,20.280000686645508,18.29608726501465,197754,,,,,,,,
2024-09-02,20.600000381469727,21.520000457763672,20.299999237060547,21.34000015258789,19.252389907836914,222638,,,,,,,,
2024-09-03,21.5,21.5,21.0,21.200000762939453,19.126087188720703,159530,,,,,,,,
2024-09-04,20.700000762939453,21.360000610351562,20.6200008392334,21.280000686645508,19.198261260986328,169028,,,,,,,,
2024-09-05,21.440000534057617,22.280000686645508,21.360000610351562,21.8799991607666,19.73956298828125,141653,,,,,,,,
2024-09-06,22.219999313354492,22.84000015258789,21.920000076293945,22.68000030517578,20.4613037109375,171895,,,,,,,,
2024-09-09,22.780000686645508,23.040000915527344,22.639999389648438,22.81999969482422,20.587608337402344,142967,,,,,,,,
2024-09-10,22.760000228881836,23.600000381469727,22.739999771118164,23.600000381469727,21.291303634643555,147680,,,,,,,,
2024-09-11,23.65999984741211,23.81999969482422,23.34000015258789,23.420000076293945,21.1289119720459,124629,,,,,,,,
2024-09-12,24.579999923706055,25.239999771118164,24.579999923706055,24.639999389648438,22.229564666748047,206144,,,,,,,,
2024-09-13,24.700000762939453,25.540000915527344,24.600000381469727,25.440000534057617,22.951303482055664,264954,,,,,,,,
2024-09-16,26.3799991607666,27.200000762939453,26.100000381469727,26.459999084472656,23.871519088745117,338976,,,,,,,,
2024-09-17,26.600000381469727,27.979999542236328,26.479999542236328,27.459999084472656,24.773693084716797,284352,,,,,,,,
2024-09-18,27.360000610351562,27.479999542236328,26.719999313354492,26.899999618530273,24.268476486206055,182704,,,,,,,,
2024-09-19,27.200000762939453,27.34000015258789,26.520000457763672,27.34000015258789,24.665433883666992,153964,,,,,,,,
2024-09-20,27.299999237060547,27.6200008392334,27.040000915527344,27.040000915527344,24.39478302001953,326321,,,,,,,,
2024-09-23,27.020000457763672,27.100000381469727,26.65999984741211,27.100000381469727,24.448911666870117,144147,,,,,,,,
2024-09-24,27.600000381469727,27.600000381469727,26.860000610351562,27.040000915527344,24.39478302001953,167251,,,,,,,,
2024-09-25,27.0,27.200000762939453,26.639999389648438,26.84000015258789,24.21434783935547,112849,,,,,,,,
2024-09-26,27.1200008392334,27.579999923706055,26.899999618530273,27.3799991607666,24.701520919799805,194789,,,,,,,,
2024-09-27,27.3799991607666,27.739999771118164,27.059999465942383,27.239999771118164,24.57521629333496,147452,,,,,,,,
2024-09-30,27.15999984741211,27.15999984741211,26.3799991607666,26.540000915527344,23.943695068359375,209668,,,,,,,,
2024-10-01,26.459999084472656,26.84000015258789,26.31999969482422,26.760000228881836,24.142173767089844,127101,,,,,,,,
2024-10-02,26.81999969482422,26.81999969482422,26.0,26.3799991607666,23.799346923828125,155856,,,,,,,,
2024-10-03,26.34000015258789,26.600000381469727,26.1200008392334,26.260000228881836,23.691085815429688,106308,,,,,,,,
2024-10-04,26.239999771118164,26.6200008392334,26.18000030517578,26.18000030517578,23.618911743164062,114780,,,,,,,,
2024-10-07,26.1200008392334,26.1200008392334,25.399999618530273,25.399999618530273,22.91521644592285,117205,,,,,,,,
2024-10-08,25.200000762939453,25.5,24.920000076293945,24.920000076293945,22.482173919677734,155424,,,,,,,,
2024-10-09,24.979999542236328,25.600000381469727,24.940000534057617,25.360000610351562,22.87912940979004,124573,,,,,,,,
2024-10-10,25.360000610351562,25.579999923706055,24.920000076293945,25.040000915527344,22.590435028076172,111768,,,,,,,,
2024-10-11,24.940000534057617,25.520000457763672,24.940000534057617,25.440000534057617,22.951303482055664,132965,,,,,,,,
2024-10-14,25.520000457763672,25.520000457763672,25.18000030517578,25.360000610351562,22.87912940979004,109539,,,,,,,,
2024-10-15,25.479999542236328,25.719999313354492,25.260000228881836,25.639999389648438,23.131736755371094,140568,,,,,,,,
2024-10-16,25.559999465942383,25.899999618530273,25.299999237060547,25.780000686645508,23.25804328918457,114912,,,,,,,,
2024-10-17,25.719999313354492,25.84000015258789,25.18000030517578,25.260000228881836,22.788911819458008,91434,,,,,,,,
2024-10-18,25.260000228881836,25.459999084472656,24.81999969482422,24.860000610351562,22.428043365478516,191223,,,,,,,,
2024-10-21,24.760000228881836,25.639999389648438,24.34000015258789,24.3799991607666,21.994998931884766,144861,,,,,,,,
2024-10-22,24.139999389648438,24.579999923706055,23.899999618530273,24.520000457763672,22.12130355834961,119289,,,,,,,,
2024-10-23,24.3799991607666,24.559999465942383,24.139999389648438,24.440000534057617,22.049129486083984,79919,,,,,,,,
2024-10-24,24.459999084472656,24.799999237060547,24.459999084472656,24.65999984741211,22.247608184814453,99996,,,,,,,,
2024-10-25,24.65999984741211,24.81999969482422,24.479999542236328,24.520000457763672,22.12130355834961,63736,,,,,,,,
2024-10-28,24.600000381469727,24.780000686645508,24.459999084472656,24.739999771118164,22.319782257080078,84223,,,,,,,,
2024-10-29,25.520000457763672,25.540000915527344,24.520000457763672,24.579999923706055,22.175434112548828,120354,,,,,,,,
2024-10-30,24.440000534057617,24.940000534057617,24.31999969482422,24.479999542236328,22.085216522216797,120177,,,,,,,,
2024-10-31,24.479999542236328,24.479999542236328,23.84000015258789,24.040000915527344,21.688261032104492,147940,,,,,,,,
