date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STWD')","('high', 'STWD')","('low', 'STWD')","('close', 'STWD')","('adj_close', 'STWD')","('volume', 'STWD')","('currency', '')"
2023-10-18,19.219999313354492,19.219999313354492,18.790000915527344,18.899999618530273,15.586417198181152,1577600,,,,,,,,
2023-10-19,18.81999969482422,19.0,18.280000686645508,18.299999237060547,15.091609954833984,2706100,,,,,,,,
2023-10-20,18.299999237060547,18.43000030517578,18.020000457763672,18.040000915527344,14.87719440460205,2492900,,,,,,,,
2023-10-23,17.979999542236328,18.049999237060547,17.649999618530273,17.84000015258789,14.712257385253906,3142900,,,,,,,,
2023-10-24,17.829999923706055,18.219999313354492,17.790000915527344,18.09000015258789,14.918426513671875,3125800,,,,,,,,
2023-10-25,17.899999618530273,18.049999237060547,17.530000686645508,17.530000686645508,14.456609725952148,3630900,,,,,,,,
2023-10-26,17.559999465942383,17.860000610351562,17.5,17.649999618530273,14.555569648742676,3100400,,,,,,,,
2023-10-27,17.729999542236328,17.829999923706055,17.06999969482422,17.25,14.225700378417969,3109100,,,,,,,,
2023-10-30,17.450000762939453,17.610000610351562,17.209999084472656,17.520000457763672,14.448360443115234,1741300,,,,,,,,
2023-10-31,17.6200008392334,17.84000015258789,17.59000015258789,17.75,14.638036727905273,1887600,,,,,,,,
2023-11-01,17.760000228881836,18.059999465942383,17.56999969482422,17.989999771118164,14.83596134185791,2358500,,,,,,,,
2023-11-02,18.25,18.770000457763672,18.190000534057617,18.760000228881836,15.470962524414062,2179200,,,,,,,,
2023-11-03,19.190000534057617,19.40999984741211,19.040000915527344,19.149999618530273,15.792585372924805,2891400,,,,,,,,
2023-11-06,19.110000610351562,19.139999389648438,18.59000015258789,18.65999984741211,15.388494491577148,2845700,,,,,,,,
2023-11-07,18.649999618530273,18.739999771118164,18.479999542236328,18.610000610351562,15.347261428833008,2718500,,,,,,,,
2023-11-08,18.6299991607666,19.389999389648438,18.420000076293945,19.350000381469727,15.957521438598633,3899200,,,,,,,,
2023-11-09,19.5,19.530000686645508,18.93000030517578,18.979999542236328,15.652390480041504,2612700,,,,,,,,
2023-11-10,19.18000030517578,19.239999771118164,18.989999771118164,19.170000076293945,15.80907917022705,1969600,,,,,,,,
2023-11-13,19.040000915527344,19.190000534057617,18.93000030517578,19.100000381469727,15.75135326385498,1834300,,,,,,,,
2023-11-14,19.65999984741211,20.18000030517578,19.5,20.149999618530273,16.617265701293945,4394700,,,,,,,,
2023-11-15,20.1299991607666,20.389999389648438,20.059999465942383,20.360000610351562,16.79044532775879,2300700,,,,,,,,
2023-11-16,20.350000381469727,20.399999618530273,19.600000381469727,19.639999389648438,16.196678161621094,2929900,,,,,,,,
2023-11-17,19.790000915527344,19.8700008392334,19.6299991607666,19.760000228881836,16.295639038085938,1914600,,,,,,,,
2023-11-20,19.770000457763672,19.90999984741211,19.6200008392334,19.770000457763672,16.30388832092285,1511600,,,,,,,,
2023-11-21,19.700000762939453,19.75,19.530000686645508,19.68000030517578,16.229665756225586,1389800,,,,,,,,
2023-11-22,19.81999969482422,19.940000534057617,19.670000076293945,19.93000030517578,16.435836791992188,1348100,,,,,,,,
2023-11-24,19.860000610351562,19.989999771118164,19.790000915527344,19.899999618530273,16.411094665527344,622500,,,,,,,,
2023-11-27,19.809999465942383,19.850000381469727,19.649999618530273,19.670000076293945,16.221420288085938,1777700,,,,,,,,
2023-11-28,19.600000381469727,19.799999237060547,19.510000228881836,19.790000915527344,16.320383071899414,1520200,,,,,,,,
2023-11-29,19.959999084472656,20.239999771118164,19.860000610351562,19.8799991607666,16.39459991455078,2239800,,,,,,,,
2023-11-30,19.899999618530273,20.0,19.799999237060547,19.8700008392334,16.3863582611084,2149200,,,,,,,,
2023-12-01,19.829999923706055,20.65999984741211,19.729999542236328,20.649999618530273,17.029603958129883,3887800,,,,,,,,
2023-12-04,20.549999237060547,20.809999465942383,20.450000762939453,20.770000457763672,17.128564834594727,3314200,,,,,,,,
2023-12-05,20.65999984741211,20.709999084472656,20.420000076293945,20.479999542236328,16.889408111572266,1937100,,,,,,,,
2023-12-06,20.56999969482422,20.709999084472656,19.649999618530273,19.68000030517578,16.229665756225586,4222800,,,,,,,,
2023-12-07,19.709999084472656,20.18000030517578,19.690000534057617,20.15999984741211,16.625511169433594,1764600,,,,,,,,
2023-12-08,20.149999618530273,20.329999923706055,20.09000015258789,20.170000076293945,16.633760452270508,1532200,,,,,,,,
2023-12-11,20.1200008392334,20.399999618530273,20.059999465942383,20.309999465942383,16.74921417236328,2140300,,,,,,,,
2023-12-12,20.31999969482422,20.579999923706055,20.18000030517578,20.530000686645508,16.93064308166504,2487100,,,,,,,,
2023-12-13,20.5,21.219999313354492,20.360000610351562,21.06999969482422,17.37596893310547,3641400,,,,,,,,
2023-12-14,21.459999084472656,21.920000076293945,21.459999084472656,21.719999313354492,17.912006378173828,5172400,,,,,,,,
2023-12-15,21.700000762939453,21.739999771118164,21.399999618530273,21.600000381469727,17.813045501708984,5247900,,,,,,,,
2023-12-18,21.649999618530273,21.850000381469727,21.59000015258789,21.719999313354492,17.912006378173828,2739400,,,,,,,,
2023-12-19,21.829999923706055,22.010000228881836,21.75,21.940000534057617,18.09343910217285,2062000,,,,,,,,
2023-12-20,21.899999618530273,22.149999618530273,21.579999923706055,21.600000381469727,17.813045501708984,2779100,,,,,,,,
2023-12-21,21.81999969482422,21.989999771118164,21.729999542236328,21.989999771118164,18.13467025756836,1727600,,,,,,,,
2023-12-22,22.030000686645508,22.200000762939453,21.799999237060547,21.8700008392334,18.03571128845215,2690500,,,,,,,,
2023-12-26,21.969999313354492,22.290000915527344,21.920000076293945,22.139999389648438,18.258373260498047,1776600,,,,,,,,
2023-12-27,22.149999618530273,22.190000534057617,21.899999618530273,22.030000686645508,18.16765785217285,2564400,,,,,,,,
2023-12-28,21.399999618530273,21.530000686645508,21.190000534057617,21.31999969482422,17.973758697509766,3474600,,,,,,,,
2023-12-29,21.25,21.290000915527344,21.010000228881836,21.020000457763672,17.720848083496094,1921400,,,,,,,,
2024-01-02,20.850000381469727,21.190000534057617,20.799999237060547,21.139999389648438,17.822010040283203,2133500,,,,,,,,
2024-01-03,20.84000015258789,20.850000381469727,20.399999618530273,20.510000228881836,17.290891647338867,3120400,,,,,,,,
2024-01-04,20.5,20.770000457763672,20.450000762939453,20.56999969482422,17.341472625732422,1859800,,,,,,,,
2024-01-05,20.549999237060547,20.989999771118164,20.489999771118164,20.799999237060547,17.53537368774414,1653100,,,,,,,,
2024-01-08,20.739999771118164,21.149999618530273,20.670000076293945,21.1200008392334,17.805152893066406,1586900,,,,,,,,
2024-01-09,20.889999389648438,21.110000610351562,20.81999969482422,21.049999237060547,17.746137619018555,1700000,,,,,,,,
2024-01-10,21.110000610351562,21.18000030517578,20.979999542236328,21.1200008392334,17.805152893066406,1615200,,,,,,,,
2024-01-11,21.010000228881836,21.1200008392334,20.760000228881836,20.899999618530273,17.61968231201172,2005800,,,,,,,,
2024-01-12,21.09000015258789,21.219999313354492,20.729999542236328,20.81999969482422,17.552234649658203,1830400,,,,,,,,
2024-01-16,20.610000610351562,20.799999237060547,20.360000610351562,20.459999084472656,17.248737335205078,2038600,,,,,,,,
2024-01-17,20.219999313354492,20.530000686645508,20.1200008392334,20.31999969482422,17.130712509155273,2002400,,,,,,,,
2024-01-18,20.34000015258789,20.479999542236328,20.100000381469727,20.440000534057617,17.23187828063965,1390300,,,,,,,,
2024-01-19,20.469999313354492,20.700000762939453,20.200000762939453,20.700000762939453,17.45107078552246,1743100,,,,,,,,
2024-01-22,20.780000686645508,20.90999984741211,20.530000686645508,20.68000030517578,17.434207916259766,1449900,,,,,,,,
2024-01-23,20.790000915527344,20.8799991607666,20.530000686645508,20.6299991607666,17.39205551147461,1323800,,,,,,,,
2024-01-24,20.81999969482422,20.850000381469727,20.479999542236328,20.520000457763672,17.299320220947266,1561900,,,,,,,,
2024-01-25,20.739999771118164,20.850000381469727,20.360000610351562,20.690000534057617,17.44264030456543,2033000,,,,,,,,
2024-01-26,20.799999237060547,20.920000076293945,20.700000762939453,20.8700008392334,17.59438705444336,1331500,,,,,,,,
2024-01-29,20.889999389648438,21.190000534057617,20.860000610351562,21.18000030517578,17.855735778808594,1742800,,,,,,,,
2024-01-30,21.030000686645508,21.18000030517578,20.93000030517578,21.0,17.703983306884766,1658800,,,,,,,,
2024-01-31,20.920000076293945,20.920000076293945,20.25,20.329999923706055,17.139144897460938,4069100,,,,,,,,
2024-02-01,20.3700008392334,20.40999984741211,19.75,20.209999084472656,17.03797721862793,3428600,,,,,,,,
2024-02-02,20.040000915527344,20.079999923706055,19.75,19.90999984741211,16.785062789916992,2973700,,,,,,,,
2024-02-05,19.690000534057617,19.920000076293945,19.34000015258789,19.780000686645508,16.675464630126953,2848100,,,,,,,,
2024-02-06,19.75,20.010000228881836,19.56999969482422,19.639999389648438,16.55743980407715,2171100,,,,,,,,
2024-02-07,19.600000381469727,19.6200008392334,19.100000381469727,19.329999923706055,16.29609489440918,3902800,,,,,,,,
2024-02-08,19.290000915527344,19.350000381469727,19.049999237060547,19.1200008392334,16.119056701660156,3372200,,,,,,,,
2024-02-09,19.15999984741211,19.290000915527344,18.989999771118164,19.280000686645508,16.25394630432129,1847000,,,,,,,,
2024-02-12,19.280000686645508,19.600000381469727,19.200000762939453,19.489999771118164,16.430984497070312,1708800,,,,,,,,
2024-02-13,18.889999389648438,19.049999237060547,18.68000030517578,18.84000015258789,15.883005142211914,3872800,,,,,,,,
2024-02-14,19.110000610351562,19.239999771118164,18.959999084472656,19.15999984741211,16.15277671813965,2410800,,,,,,,,
2024-02-15,19.299999237060547,19.8700008392334,19.200000762939453,19.75,16.650175094604492,2290700,,,,,,,,
2024-02-16,19.530000686645508,19.959999084472656,19.399999618530273,19.790000915527344,16.68389892578125,2214800,,,,,,,,
2024-02-20,19.6200008392334,19.739999771118164,19.459999084472656,19.5,16.439414978027344,1795800,,,,,,,,
2024-02-21,19.489999771118164,19.59000015258789,19.360000610351562,19.450000762939453,16.397262573242188,2918100,,,,,,,,
2024-02-22,20.06999969482422,20.139999389648438,19.670000076293945,19.93000030517578,16.801925659179688,3922700,,,,,,,,
2024-02-23,20.09000015258789,20.09000015258789,19.81999969482422,19.8700008392334,16.751344680786133,1702400,,,,,,,,
2024-02-26,19.770000457763672,19.899999618530273,19.639999389648438,19.709999084472656,16.616453170776367,1671100,,,,,,,,
2024-02-27,19.84000015258789,19.950000762939453,19.729999542236328,19.889999389648438,16.768203735351562,1523100,,,,,,,,
2024-02-28,19.739999771118164,19.889999389648438,19.68000030517578,19.780000686645508,16.675464630126953,1215100,,,,,,,,
2024-02-29,20.0,20.440000534057617,19.93000030517578,20.389999389648438,17.18972396850586,3882100,,,,,,,,
2024-03-01,20.34000015258789,20.6299991607666,20.15999984741211,20.56999969482422,17.341472625732422,2169000,,,,,,,,
2024-03-04,20.170000076293945,20.34000015258789,19.969999313354492,20.079999923706055,16.928380966186523,3358600,,,,,,,,
2024-03-05,19.920000076293945,20.360000610351562,19.889999389648438,20.25,17.071699142456055,2644600,,,,,,,,
2024-03-06,20.530000686645508,20.549999237060547,20.18000030517578,20.260000228881836,17.080127716064453,1864200,,,,,,,,
2024-03-07,20.450000762939453,20.5,20.25,20.34000015258789,17.147571563720703,1191700,,,,,,,,
2024-03-08,20.459999084472656,20.670000076293945,20.25,20.3799991607666,17.181293487548828,2229800,,,,,,,,
2024-03-11,20.280000686645508,20.450000762939453,20.239999771118164,20.43000030517578,17.223447799682617,1983500,,,,,,,,
2024-03-12,20.450000762939453,20.489999771118164,20.219999313354492,20.43000030517578,17.223447799682617,1065800,,,,,,,,
2024-03-13,20.399999618530273,20.610000610351562,20.360000610351562,20.3799991607666,17.181293487548828,1349900,,,,,,,,
2024-03-14,20.3700008392334,20.399999618530273,19.770000457763672,19.850000381469727,16.734479904174805,2322100,,,,,,,,
2024-03-15,19.68000030517578,20.18000030517578,19.65999984741211,20.110000610351562,16.95367431640625,3609800,,,,,,,,
2024-03-18,20.139999389648438,20.31999969482422,20.049999237060547,20.229999542236328,17.054838180541992,1691500,,,,,,,,
2024-03-19,20.15999984741211,20.31999969482422,19.969999313354492,20.100000381469727,16.945241928100586,1969000,,,,,,,,
2024-03-20,20.0,20.440000534057617,19.950000762939453,20.389999389648438,17.18972396850586,2636300,,,,,,,,
2024-03-21,20.489999771118164,20.690000534057617,20.399999618530273,20.6200008392334,17.38362693786621,2350100,,,,,,,,
2024-03-22,20.65999984741211,20.690000534057617,20.309999465942383,20.350000381469727,17.156005859375,1879700,,,,,,,,
2024-03-25,20.389999389648438,20.700000762939453,20.389999389648438,20.459999084472656,17.248737335205078,1406400,,,,,,,,
2024-03-26,20.549999237060547,20.559999465942383,20.239999771118164,20.239999771118164,17.06326675415039,1872000,,,,,,,,
2024-03-27,19.940000534057617,20.34000015258789,19.8799991607666,20.329999923706055,17.555477142333984,3002700,,,,,,,,
2024-03-28,20.34000015258789,20.479999542236328,20.229999542236328,20.329999923706055,17.555477142333984,2091700,,,,,,,,
2024-04-01,20.229999542236328,20.299999237060547,19.90999984741211,20.0,17.27051544189453,1943500,,,,,,,,
2024-04-02,19.809999465942383,19.90999984741211,19.579999923706055,19.639999389648438,16.95964241027832,1892600,,,,,,,,
2024-04-03,19.579999923706055,19.84000015258789,19.530000686645508,19.760000228881836,17.063268661499023,1426800,,,,,,,,
2024-04-04,19.940000534057617,20.049999237060547,19.59000015258789,19.6299991607666,16.95100975036621,1634800,,,,,,,,
2024-04-05,19.559999465942383,19.75,19.469999313354492,19.670000076293945,16.985551834106445,1539700,,,,,,,,
2024-04-08,19.739999771118164,19.81999969482422,19.610000610351562,19.780000686645508,17.080537796020508,1403100,,,,,,,,
2024-04-09,19.799999237060547,19.90999984741211,19.639999389648438,19.889999389648438,17.175527572631836,1136600,,,,,,,,
2024-04-10,19.399999618530273,19.450000762939453,19.059999465942383,19.1200008392334,16.51061248779297,2690300,,,,,,,,
2024-04-11,19.200000762939453,19.489999771118164,19.1299991607666,19.43000030517578,16.77830696105957,2526300,,,,,,,,
2024-04-12,19.260000228881836,19.40999984741211,19.219999313354492,19.229999542236328,16.60559844970703,1655900,,,,,,,,
2024-04-15,19.360000610351562,19.510000228881836,18.860000610351562,19.010000228881836,16.41562271118164,2828500,,,,,,,,
2024-04-16,18.950000762939453,19.030000686645508,18.739999771118164,18.8799991607666,16.30336570739746,3072400,,,,,,,,
2024-04-17,19.049999237060547,19.139999389648438,18.90999984741211,19.010000228881836,16.41562271118164,1907000,,,,,,,,
2024-04-18,19.100000381469727,19.299999237060547,19.020000457763672,19.139999389648438,16.527881622314453,1288000,,,,,,,,
2024-04-19,19.139999389648438,19.399999618530273,19.079999923706055,19.3799991607666,16.735130310058594,1548500,,,,,,,,
2024-04-22,19.440000534057617,19.6200008392334,19.31999969482422,19.5,16.8387508392334,2341100,,,,,,,,
2024-04-23,19.5,19.829999923706055,19.440000534057617,19.719999313354492,17.028728485107422,1682000,,,,,,,,
2024-04-24,19.6200008392334,19.6200008392334,19.280000686645508,19.399999618530273,16.752397537231445,2628200,,,,,,,,
2024-04-25,19.190000534057617,19.3799991607666,19.079999923706055,19.110000610351562,16.501976013183594,2367700,,,,,,,,
2024-04-26,19.200000762939453,19.610000610351562,19.15999984741211,19.5,16.8387508392334,2296600,,,,,,,,
2024-04-29,19.559999465942383,19.690000534057617,19.479999542236328,19.56999969482422,16.899200439453125,1199300,,,,,,,,
2024-04-30,19.389999389648438,19.450000762939453,18.93000030517578,18.969999313354492,16.38108253479004,2354400,,,,,,,,
2024-05-01,18.979999542236328,19.420000076293945,18.950000762939453,19.1200008392334,16.51061248779297,2427000,,,,,,,,
2024-05-02,19.350000381469727,19.43000030517578,19.1299991607666,19.3700008392334,16.72649574279785,1652300,,,,,,,,
2024-05-03,19.729999542236328,19.809999465942383,19.389999389648438,19.489999771118164,16.830116271972656,1179900,,,,,,,,
2024-05-06,19.649999618530273,19.770000457763672,19.600000381469727,19.719999313354492,17.028728485107422,1789200,,,,,,,,
2024-05-07,19.700000762939453,19.780000686645508,19.459999084472656,19.549999237060547,16.881927490234375,2688500,,,,,,,,
2024-05-08,19.479999542236328,20.1200008392334,19.299999237060547,20.079999923706055,17.339595794677734,4522400,,,,,,,,
2024-05-09,19.940000534057617,20.1299991607666,19.899999618530273,20.049999237060547,17.313690185546875,2057900,,,,,,,,
2024-05-10,20.100000381469727,20.270000457763672,20.040000915527344,20.219999313354492,17.460491180419922,2498700,,,,,,,,
2024-05-13,20.3700008392334,20.420000076293945,20.100000381469727,20.260000228881836,17.49502944946289,1776500,,,,,,,,
2024-05-14,20.450000762939453,20.65999984741211,20.40999984741211,20.6299991607666,17.81453514099121,2550000,,,,,,,,
2024-05-15,20.860000610351562,20.93000030517578,20.719999313354492,20.81999969482422,17.97860336303711,2286700,,,,,,,,
2024-05-16,20.790000915527344,20.850000381469727,20.5,20.6200008392334,17.80590057373047,2580600,,,,,,,,
2024-05-17,20.690000534057617,20.770000457763672,20.56999969482422,20.739999771118164,17.90952491760254,1460000,,,,,,,,
2024-05-20,20.739999771118164,20.770000457763672,20.420000076293945,20.420000076293945,17.633195877075195,1676500,,,,,,,,
2024-05-21,20.389999389648438,20.450000762939453,20.18000030517578,20.209999084472656,17.45185661315918,2965700,,,,,,,,
2024-05-22,20.1299991607666,20.260000228881836,19.940000534057617,19.969999313354492,17.24460792541504,2016500,,,,,,,,
2024-05-23,20.020000457763672,20.020000457763672,19.149999618530273,19.219999313354492,16.59696388244629,4684800,,,,,,,,
2024-05-24,18.969999313354492,19.219999313354492,18.8700008392334,18.940000534057617,16.35517692565918,5464200,,,,,,,,
2024-05-28,18.979999542236328,19.200000762939453,18.760000228881836,18.84000015258789,16.26882553100586,2443100,,,,,,,,
2024-05-29,18.649999618530273,18.700000762939453,18.43000030517578,18.610000610351562,16.070215225219727,2647900,,,,,,,,
2024-05-30,18.75,18.989999771118164,18.729999542236328,18.959999084472656,16.372447967529297,1713400,,,,,,,,
2024-05-31,19.0,19.450000762939453,18.93000030517578,19.440000534057617,16.78693962097168,3128700,,,,,,,,
2024-06-03,19.59000015258789,19.59000015258789,19.3799991607666,19.579999923706055,16.907835006713867,2599800,,,,,,,,
2024-06-04,19.5,19.559999465942383,19.309999465942383,19.31999969482422,16.683317184448242,1856300,,,,,,,,
2024-06-05,19.450000762939453,19.450000762939453,19.239999771118164,19.34000015258789,16.700586318969727,2128400,,,,,,,,
2024-06-06,19.260000228881836,19.3799991607666,19.170000076293945,19.170000076293945,16.553789138793945,1205400,,,,,,,,
2024-06-07,19.079999923706055,19.079999923706055,18.780000686645508,18.940000534057617,16.35517692565918,2553800,,,,,,,,
2024-06-10,18.799999237060547,19.110000610351562,18.739999771118164,18.989999771118164,16.398351669311523,1568900,,,,,,,,
2024-06-11,18.860000610351562,18.940000534057617,18.649999618530273,18.65999984741211,16.113388061523438,2717400,,,,,,,,
2024-06-12,19.260000228881836,19.260000228881836,19.020000457763672,19.100000381469727,16.49334144592285,3257300,,,,,,,,
2024-06-13,19.030000686645508,19.139999389648438,18.93000030517578,19.100000381469727,16.49334144592285,1852300,,,,,,,,
2024-06-14,19.0,19.299999237060547,18.959999084472656,19.25,16.62286949157715,1722900,,,,,,,,
2024-06-17,19.190000534057617,19.43000030517578,19.139999389648438,19.420000076293945,16.769670486450195,973600,,,,,,,,
2024-06-18,19.420000076293945,19.5,19.309999465942383,19.350000381469727,16.7092227935791,1332600,,,,,,,,
2024-06-20,19.299999237060547,19.440000534057617,19.280000686645508,19.34000015258789,16.700586318969727,1939000,,,,,,,,
2024-06-21,19.34000015258789,19.389999389648438,19.219999313354492,19.34000015258789,16.700586318969727,3244500,,,,,,,,
2024-06-24,19.420000076293945,19.6200008392334,19.3799991607666,19.479999542236328,16.821481704711914,1659800,,,,,,,,
2024-06-25,19.389999389648438,19.440000534057617,19.200000762939453,19.200000762939453,16.579694747924805,1838900,,,,,,,,
2024-06-26,19.149999618530273,19.260000228881836,19.079999923706055,19.239999771118164,16.614234924316406,1972500,,,,,,,,
2024-06-27,19.229999542236328,19.260000228881836,18.950000762939453,19.149999618530273,16.536516189575195,2256900,,,,,,,,
2024-06-28,18.799999237060547,19.0,18.739999771118164,18.940000534057617,16.775665283203125,2761600,,,,,,,,
2024-07-01,18.969999313354492,19.010000228881836,18.600000381469727,18.75,16.607378005981445,2871600,,,,,,,,
2024-07-02,18.719999313354492,19.049999237060547,18.690000534057617,19.0,16.828807830810547,1613800,,,,,,,,
2024-07-03,19.049999237060547,19.139999389648438,18.899999618530273,18.93000030517578,16.76680564880371,896000,,,,,,,,
2024-07-05,18.899999618530273,18.90999984741211,18.729999542236328,18.809999465942383,16.6605167388916,3090600,,,,,,,,
2024-07-08,18.8799991607666,19.059999465942383,18.84000015258789,19.040000915527344,16.864240646362305,1908200,,,,,,,,
2024-07-09,19.0,19.170000076293945,18.90999984741211,19.079999923706055,16.89966583251953,1290600,,,,,,,,
2024-07-10,19.1200008392334,19.299999237060547,19.059999465942383,19.290000915527344,17.085668563842773,1641800,,,,,,,,
2024-07-11,19.559999465942383,19.799999237060547,19.450000762939453,19.700000762939453,17.448816299438477,2573200,,,,,,,,
2024-07-12,19.799999237060547,20.049999237060547,19.75,19.799999237060547,17.53738784790039,3950000,,,,,,,,
2024-07-15,19.8799991607666,20.059999465942383,19.790000915527344,19.920000076293945,17.6436767578125,2790600,,,,,,,,
2024-07-16,20.020000457763672,20.209999084472656,19.8799991607666,20.18000030517578,17.873964309692383,2714700,,,,,,,,
2024-07-17,20.059999465942383,20.40999984741211,20.059999465942383,20.3700008392334,18.042255401611328,1773900,,,,,,,,
2024-07-18,20.270000457763672,20.639999389648438,20.1299991607666,20.209999084472656,17.90053939819336,2666000,,,,,,,,
2024-07-19,20.25,20.510000228881836,20.149999618530273,20.270000457763672,17.95368003845215,2006200,,,,,,,,
2024-07-22,20.299999237060547,20.43000030517578,20.170000076293945,20.290000915527344,17.97139549255371,2008700,,,,,,,,
2024-07-23,20.229999542236328,20.600000381469727,20.229999542236328,20.510000228881836,18.166255950927734,1414700,,,,,,,,
2024-07-24,20.149999618530273,20.229999542236328,19.520000457763672,19.579999923706055,17.342529296875,3672200,,,,,,,,
2024-07-25,19.639999389648438,19.969999313354492,19.469999313354492,19.6299991607666,17.386816024780273,2106100,,,,,,,,
2024-07-26,19.889999389648438,19.899999618530273,19.510000228881836,19.899999618530273,17.625961303710938,1833300,,,,,,,,
2024-07-29,19.920000076293945,20.040000915527344,19.8799991607666,19.940000534057617,17.661392211914062,1154000,,,,,,,,
2024-07-30,20.0,20.139999389648438,19.979999542236328,20.100000381469727,17.8031063079834,1607200,,,,,,,,
2024-07-31,20.100000381469727,20.229999542236328,19.920000076293945,19.950000762939453,17.670249938964844,1904400,,,,,,,,
2024-08-01,20.020000457763672,20.040000915527344,19.479999542236328,19.610000610351562,17.369102478027344,2266000,,,,,,,,
2024-08-02,19.520000457763672,19.579999923706055,19.200000762939453,19.360000610351562,17.14767074584961,2312100,,,,,,,,
2024-08-05,18.75,19.219999313354492,18.530000686645508,18.84000015258789,16.68709373474121,4495000,,,,,,,,
2024-08-06,18.8799991607666,19.530000686645508,18.68000030517578,19.350000381469727,17.138813018798828,2786000,,,,,,,,
2024-08-07,19.700000762939453,19.75,19.329999923706055,19.329999923706055,17.1210994720459,2599600,,,,,,,,
2024-08-08,19.469999313354492,19.700000762939453,19.399999618530273,19.559999465942383,17.324813842773438,1909100,,,,,,,,
2024-08-09,19.6299991607666,19.65999984741211,19.450000762939453,19.530000686645508,17.298246383666992,1214600,,,,,,,,
2024-08-12,19.540000915527344,19.59000015258789,19.15999984741211,19.229999542236328,17.03252410888672,1675200,,,,,,,,
2024-08-13,19.399999618530273,19.559999465942383,19.299999237060547,19.469999313354492,17.245100021362305,1300500,,,,,,,,
2024-08-14,19.600000381469727,19.649999618530273,19.469999313354492,19.610000610351562,17.369102478027344,1091000,,,,,,,,
2024-08-15,19.799999237060547,19.8700008392334,19.690000534057617,19.75,17.493104934692383,1700600,,,,,,,,
2024-08-16,19.75,19.889999389648438,19.75,19.809999465942383,17.546245574951172,977200,,,,,,,,
2024-08-19,19.860000610351562,20.020000457763672,19.850000381469727,20.010000228881836,17.723392486572266,1267600,,,,,,,,
2024-08-20,19.979999542236328,20.0,19.850000381469727,19.90999984741211,17.63481903076172,1551600,,,,,,,,
2024-08-21,20.030000686645508,20.06999969482422,19.860000610351562,20.049999237060547,17.758821487426758,1203900,,,,,,,,
2024-08-22,20.06999969482422,20.170000076293945,19.979999542236328,20.079999923706055,17.78539276123047,1295800,,,,,,,,
2024-08-23,20.200000762939453,20.43000030517578,20.110000610351562,20.399999618530273,18.068824768066406,1683700,,,,,,,,
2024-08-26,20.5,20.649999618530273,20.43000030517578,20.549999237060547,18.201684951782227,1755800,,,,,,,,
2024-08-27,20.399999618530273,20.540000915527344,20.399999618530273,20.489999771118164,18.148540496826172,1236000,,,,,,,,
2024-08-28,20.540000915527344,20.729999542236328,20.5,20.610000610351562,18.25482940673828,1582100,,,,,,,,
2024-08-29,20.700000762939453,20.809999465942383,20.510000228881836,20.709999084472656,18.343400955200195,1232200,,,,,,,,
2024-08-30,20.75,20.8700008392334,20.670000076293945,20.84000015258789,18.458545684814453,1381000,,,,,,,,
2024-09-03,20.739999771118164,20.809999465942383,20.469999313354492,20.549999237060547,18.201684951782227,1811000,,,,,,,,
2024-09-04,19.690000534057617,19.81999969482422,19.549999237060547,19.68000030517578,17.431100845336914,17545400,,,,,,,,
2024-09-05,19.829999923706055,20.09000015258789,19.75,19.920000076293945,17.6436767578125,12050000,,,,,,,,
2024-09-06,19.93000030517578,19.959999084472656,19.649999618530273,19.649999618530273,17.404531478881836,4798200,,,,,,,,
2024-09-09,19.760000228881836,19.809999465942383,19.600000381469727,19.770000457763672,17.510818481445312,2885300,,,,,,,,
2024-09-10,19.799999237060547,19.799999237060547,19.510000228881836,19.700000762939453,17.448816299438477,2483700,,,,,,,,
2024-09-11,19.600000381469727,19.65999984741211,19.329999923706055,19.549999237060547,17.31595802307129,2435200,,,,,,,,
2024-09-12,19.600000381469727,19.93000030517578,19.559999465942383,19.920000076293945,17.6436767578125,3363100,,,,,,,,
2024-09-13,20.010000228881836,20.209999084472656,19.989999771118164,20.200000762939453,17.891679763793945,3974900,,,,,,,,
2024-09-16,20.299999237060547,20.450000762939453,20.149999618530273,20.420000076293945,18.08654022216797,2674700,,,,,,,,
2024-09-17,20.5,20.600000381469727,20.43000030517578,20.559999465942383,18.210540771484375,1684000,,,,,,,,
2024-09-18,20.68000030517578,20.889999389648438,20.549999237060547,20.790000915527344,18.41425895690918,2792400,,,,,,,,
2024-09-19,21.0,21.170000076293945,20.8700008392334,21.110000610351562,18.69769287109375,2818300,,,,,,,,
2024-09-20,21.059999465942383,21.1200008392334,20.920000076293945,20.959999084472656,18.564830780029297,3997600,,,,,,,,
2024-09-23,21.100000381469727,21.100000381469727,20.81999969482422,20.860000610351562,18.476261138916016,2243400,,,,,,,,
2024-09-24,20.899999618530273,21.040000915527344,20.850000381469727,20.920000076293945,18.52940559387207,2382800,,,,,,,,
2024-09-25,20.920000076293945,20.940000534057617,20.459999084472656,20.489999771118164,18.148540496826172,2501100,,,,,,,,
2024-09-26,20.639999389648438,20.729999542236328,20.450000762939453,20.709999084472656,18.343400955200195,2020400,,,,,,,,
2024-09-27,20.950000762939453,20.950000762939453,20.610000610351562,20.809999465942383,18.43197250366211,2226000,,,,,,,,
2024-09-30,20.280000686645508,20.420000076293945,20.190000534057617,20.3799991607666,18.47730255126953,1842600,,,,,,,,
