date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPC')","('high', 'JPC')","('low', 'JPC')","('close', 'JPC')","('adj_close', 'JPC')","('volume', 'JPC')","('currency', '')"
2023-11-02,6.170000076293945,6.320000171661377,6.170000076293945,6.309999942779541,5.158181667327881,609300,,,,,,,,
2023-11-03,6.380000114440918,6.429999828338623,6.340000152587891,6.360000133514404,5.1990532875061035,591200,,,,,,,,
2023-11-06,6.360000133514404,6.360000133514404,6.260000228881836,6.28000020980835,5.1336565017700195,415500,,,,,,,,
2023-11-07,6.300000190734863,6.329999923706055,6.230000019073486,6.25,5.109132766723633,685100,,,,,,,,
2023-11-08,6.25,6.25,6.190000057220459,6.239999771118164,5.100958347320557,1459400,,,,,,,,
2023-11-09,6.239999771118164,6.25,6.130000114440918,6.159999847412109,5.035562992095947,940400,,,,,,,,
2023-11-10,6.170000076293945,6.239999771118164,6.159999847412109,6.190000057220459,5.060085296630859,902600,,,,,,,,
2023-11-13,6.199999809265137,6.25,6.170000076293945,6.230000019073486,5.0927839279174805,644600,,,,,,,,
2023-11-14,6.300000190734863,6.420000076293945,6.300000190734863,6.349999904632568,5.190878391265869,1248600,,,,,,,,
2023-11-15,6.349999904632568,6.400000095367432,6.329999923706055,6.360000133514404,5.200692176818848,860100,,,,,,,,
2023-11-16,6.360000133514404,6.420000076293945,6.360000133514404,6.380000114440918,5.217045783996582,668300,,,,,,,,
2023-11-17,6.380000114440918,6.429999828338623,6.380000114440918,6.400000095367432,5.233400821685791,505300,,,,,,,,
2023-11-20,6.400000095367432,6.440000057220459,6.369999885559082,6.409999847412109,5.2415771484375,736000,,,,,,,,
2023-11-21,6.420000076293945,6.5,6.409999847412109,6.460000038146973,5.282463073730469,1013800,,,,,,,,
2023-11-22,6.489999771118164,6.5,6.420000076293945,6.440000057220459,5.266108989715576,588800,,,,,,,,
2023-11-24,6.460000038146973,6.5,6.460000038146973,6.489999771118164,5.306995391845703,246700,,,,,,,,
2023-11-27,6.489999771118164,6.489999771118164,6.389999866485596,6.429999828338623,5.257931709289551,1002700,,,,,,,,
2023-11-28,6.409999847412109,6.460000038146973,6.389999866485596,6.409999847412109,5.2415771484375,879000,,,,,,,,
2023-11-29,6.409999847412109,6.489999771118164,6.389999866485596,6.389999866485596,5.225223064422607,1295900,,,,,,,,
2023-11-30,6.400000095367432,6.449999809265137,6.389999866485596,6.429999828338623,5.257931709289551,1092900,,,,,,,,
2023-12-01,6.420000076293945,6.510000228881836,6.400000095367432,6.5,5.315171718597412,974400,,,,,,,,
2023-12-04,6.5,6.539999961853027,6.460000038146973,6.480000019073486,5.298818111419678,1221500,,,,,,,,
2023-12-05,6.510000228881836,6.610000133514404,6.489999771118164,6.610000133514404,5.405121326446533,1494000,,,,,,,,
2023-12-06,6.630000114440918,6.639999866485596,6.570000171661377,6.610000133514404,5.405121326446533,1354300,,,,,,,,
2023-12-07,6.650000095367432,6.690000057220459,6.619999885559082,6.679999828338623,5.462362766265869,1491400,,,,,,,,
2023-12-08,6.659999847412109,6.670000076293945,6.610000133514404,6.630000114440918,5.421475410461426,958900,,,,,,,,
2023-12-11,6.630000114440918,6.650000095367432,6.559999942779541,6.610000133514404,5.405121326446533,1155200,,,,,,,,
2023-12-12,6.590000152587891,6.650000095367432,6.550000190734863,6.639999866485596,5.429652690887451,1102100,,,,,,,,
2023-12-13,6.639999866485596,6.730000019073486,6.590000152587891,6.710000038146973,5.486894130706787,1080600,,,,,,,,
2023-12-14,6.71999979019165,6.889999866485596,6.710000038146973,6.760000228881836,5.567606449127197,1306300,,,,,,,,
2023-12-15,6.78000020980835,6.820000171661377,6.739999771118164,6.739999771118164,5.551135063171387,937700,,,,,,,,
2023-12-18,6.730000019073486,6.760000228881836,6.690000057220459,6.730000019073486,5.542900085449219,1435600,,,,,,,,
2023-12-19,6.71999979019165,6.760000228881836,6.679999828338623,6.699999809265137,5.518190383911133,1516000,,,,,,,,
2023-12-20,6.690000057220459,6.730000019073486,6.619999885559082,6.650000095367432,5.477010250091553,1472100,,,,,,,,
2023-12-21,6.690000057220459,6.699999809265137,6.650000095367432,6.679999828338623,5.501718521118164,857300,,,,,,,,
2023-12-22,6.71999979019165,6.75,6.679999828338623,6.710000038146973,5.526427268981934,969000,,,,,,,,
2023-12-26,6.739999771118164,6.75,6.690000057220459,6.710000038146973,5.526427268981934,1294400,,,,,,,,
2023-12-27,6.710000038146973,6.75,6.670000076293945,6.71999979019165,5.53466272354126,1921400,,,,,,,,
2023-12-28,6.699999809265137,6.739999771118164,6.679999828338623,6.710000038146973,5.526427268981934,1410100,,,,,,,,
2023-12-29,6.739999771118164,6.760000228881836,6.659999847412109,6.760000228881836,5.567606449127197,1636700,,,,,,,,
2024-01-02,6.760000228881836,6.829999923706055,6.730000019073486,6.829999923706055,5.625259876251221,1110900,,,,,,,,
2024-01-03,6.820000171661377,6.860000133514404,6.769999980926514,6.860000133514404,5.64996862411499,871500,,,,,,,,
2024-01-04,6.820000171661377,6.860000133514404,6.800000190734863,6.840000152587891,5.6334967613220215,792800,,,,,,,,
2024-01-05,6.840000152587891,6.889999866485596,6.809999942779541,6.840000152587891,5.6334967613220215,1064200,,,,,,,,
2024-01-08,6.860000133514404,6.920000076293945,6.849999904632568,6.900000095367432,5.682912349700928,868100,,,,,,,,
2024-01-09,6.880000114440918,6.96999979019165,6.880000114440918,6.96999979019165,5.740565299987793,1048200,,,,,,,,
2024-01-10,6.96999979019165,6.989999771118164,6.920000076293945,6.980000019073486,5.748802661895752,1110300,,,,,,,,
2024-01-11,6.940000057220459,6.940000057220459,6.880000114440918,6.929999828338623,5.747143268585205,1106000,,,,,,,,
2024-01-12,6.949999809265137,6.980000019073486,6.889999866485596,6.929999828338623,5.747143268585205,609500,,,,,,,,
2024-01-16,6.900000095367432,6.920000076293945,6.869999885559082,6.880000114440918,5.705677032470703,692700,,,,,,,,
2024-01-17,6.869999885559082,6.880000114440918,6.800000190734863,6.829999923706055,5.664211273193359,603800,,,,,,,,
2024-01-18,6.869999885559082,6.869999885559082,6.800000190734863,6.840000152587891,5.672504425048828,510600,,,,,,,,
2024-01-19,7.050000190734863,7.059999942779541,6.920000076293945,6.989999771118164,5.796902179718018,4400500,,,,,,,,
2024-01-22,7.090000152587891,7.110000133514404,7.019999980926514,7.090000152587891,5.879833698272705,2389200,,,,,,,,
2024-01-23,7.099999904632568,7.150000095367432,7.079999923706055,7.139999866485596,5.921300888061523,1733600,,,,,,,,
2024-01-24,7.150000095367432,7.170000076293945,7.070000171661377,7.099999904632568,5.888125419616699,1403400,,,,,,,,
2024-01-25,7.139999866485596,7.150000095367432,7.110000133514404,7.150000095367432,5.929592609405518,1053100,,,,,,,,
2024-01-26,7.150000095367432,7.21999979019165,7.130000114440918,7.210000038146973,5.979351043701172,1191700,,,,,,,,
2024-01-29,7.210000038146973,7.300000190734863,7.210000038146973,7.289999961853027,6.045694828033447,1015200,,,,,,,,
2024-01-30,7.300000190734863,7.340000152587891,7.230000019073486,7.289999961853027,6.045694828033447,1004700,,,,,,,,
2024-01-31,7.309999942779541,7.320000171661377,7.25,7.269999980926514,6.029109001159668,1110500,,,,,,,,
2024-02-01,7.329999923706055,7.360000133514404,7.239999771118164,7.300000190734863,6.053988933563232,1291000,,,,,,,,
2024-02-02,7.269999980926514,7.289999961853027,7.199999809265137,7.21999979019165,5.987643718719482,871100,,,,,,,,
2024-02-05,7.199999809265137,7.21999979019165,7.170000076293945,7.190000057220459,5.962764739990234,756200,,,,,,,,
2024-02-06,7.199999809265137,7.25,7.170000076293945,7.239999771118164,6.004229545593262,741300,,,,,,,,
2024-02-07,7.239999771118164,7.260000228881836,7.150000095367432,7.159999847412109,5.937885284423828,949900,,,,,,,,
2024-02-08,7.159999847412109,7.170000076293945,7.070000171661377,7.079999923706055,5.871540546417236,1397600,,,,,,,,
2024-02-09,7.079999923706055,7.130000114440918,7.070000171661377,7.110000133514404,5.896419525146484,762000,,,,,,,,
2024-02-12,7.150000095367432,7.190000057220459,7.099999904632568,7.190000057220459,5.962764739990234,899000,,,,,,,,
2024-02-13,7.119999885559082,7.139999866485596,7.019999980926514,7.059999942779541,5.854954719543457,1192600,,,,,,,,
2024-02-14,7.03000020980835,7.059999942779541,6.989999771118164,7.039999961853027,5.878334045410156,890000,,,,,,,,
2024-02-15,7.019999980926514,7.039999961853027,6.980000019073486,7.03000020980835,5.869983673095703,1198000,,,,,,,,
2024-02-16,6.980000019073486,7.059999942779541,6.96999979019165,7.019999980926514,5.861633777618408,1072900,,,,,,,,
2024-02-20,7.0,7.059999942779541,6.980000019073486,7.050000190734863,5.886683464050293,1004800,,,,,,,,
2024-02-21,7.050000190734863,7.079999923706055,7.050000190734863,7.050000190734863,5.886683464050293,410900,,,,,,,,
2024-02-22,7.070000171661377,7.079999923706055,7.039999961853027,7.050000190734863,5.886683464050293,806400,,,,,,,,
2024-02-23,7.079999923706055,7.150000095367432,7.070000171661377,7.130000114440918,5.953482627868652,639400,,,,,,,,
2024-02-26,7.159999847412109,7.159999847412109,7.059999942779541,7.150000095367432,5.970181941986084,844900,,,,,,,,
2024-02-27,7.130000114440918,7.170000076293945,7.119999885559082,7.130000114440918,5.953482627868652,732400,,,,,,,,
2024-02-28,7.139999866485596,7.159999847412109,7.110000133514404,7.150000095367432,5.970181941986084,742900,,,,,,,,
2024-02-29,7.150000095367432,7.159999847412109,7.110000133514404,7.150000095367432,5.970181941986084,705700,,,,,,,,
2024-03-01,7.150000095367432,7.179999828338623,7.130000114440918,7.150000095367432,5.970181941986084,1124600,,,,,,,,
2024-03-04,7.110000133514404,7.179999828338623,7.090000152587891,7.170000076293945,5.986881732940674,1028300,,,,,,,,
2024-03-05,7.170000076293945,7.199999809265137,7.150000095367432,7.159999847412109,5.978531837463379,600900,,,,,,,,
2024-03-06,7.190000057220459,7.190000057220459,7.119999885559082,7.139999866485596,5.961832523345947,553900,,,,,,,,
2024-03-07,7.139999866485596,7.179999828338623,7.139999866485596,7.179999828338623,5.995232105255127,729200,,,,,,,,
2024-03-08,7.199999809265137,7.210000038146973,7.170000076293945,7.210000038146973,6.020280838012695,544500,,,,,,,,
2024-03-11,7.179999828338623,7.210000038146973,7.170000076293945,7.179999828338623,5.995232105255127,701000,,,,,,,,
2024-03-12,7.190000057220459,7.190000057220459,7.150000095367432,7.159999847412109,5.978531837463379,586200,,,,,,,,
2024-03-13,7.179999828338623,7.260000228881836,7.170000076293945,7.21999979019165,6.028632164001465,823100,,,,,,,,
2024-03-14,7.179999828338623,7.199999809265137,7.110000133514404,7.119999885559082,5.984920978546143,646600,,,,,,,,
2024-03-15,7.130000114440918,7.150000095367432,7.099999904632568,7.110000133514404,5.976515769958496,494600,,,,,,,,
2024-03-18,7.170000076293945,7.170000076293945,7.090000152587891,7.099999904632568,5.96811056137085,729100,,,,,,,,
2024-03-19,7.110000133514404,7.170000076293945,7.110000133514404,7.170000076293945,6.026951789855957,376100,,,,,,,,
2024-03-20,7.159999847412109,7.21999979019165,7.130000114440918,7.21999979019165,6.068978309631348,820500,,,,,,,,
2024-03-21,7.25,7.25,7.199999809265137,7.210000038146973,6.060574054718018,753700,,,,,,,,
2024-03-22,7.239999771118164,7.239999771118164,7.170000076293945,7.190000057220459,6.043762683868408,603400,,,,,,,,
2024-03-25,7.21999979019165,7.239999771118164,7.110000133514404,7.119999885559082,5.984920978546143,1223700,,,,,,,,
2024-03-26,7.159999847412109,7.199999809265137,7.110000133514404,7.139999866485596,6.00173282623291,1139800,,,,,,,,
2024-03-27,7.139999866485596,7.21999979019165,7.079999923706055,7.130000114440918,5.993326663970947,1618700,,,,,,,,
2024-03-28,7.130000114440918,7.199999809265137,7.099999904632568,7.190000057220459,6.043762683868408,957900,,,,,,,,
2024-04-01,7.190000057220459,7.190000057220459,7.130000114440918,7.159999847412109,6.0185441970825195,1101100,,,,,,,,
2024-04-02,7.139999866485596,7.170000076293945,7.110000133514404,7.170000076293945,6.026951789855957,687500,,,,,,,,
2024-04-03,7.150000095367432,7.179999828338623,7.130000114440918,7.159999847412109,6.0185441970825195,556800,,,,,,,,
2024-04-04,7.159999847412109,7.179999828338623,7.130000114440918,7.130000114440918,5.993326663970947,591700,,,,,,,,
2024-04-05,7.110000133514404,7.159999847412109,7.110000133514404,7.119999885559082,5.984920978546143,454700,,,,,,,,
2024-04-08,7.150000095367432,7.179999828338623,7.110000133514404,7.139999866485596,6.00173282623291,516100,,,,,,,,
2024-04-09,7.170000076293945,7.179999828338623,7.130000114440918,7.130000114440918,5.993326663970947,528100,,,,,,,,
2024-04-10,7.099999904632568,7.130000114440918,7.039999961853027,7.050000190734863,5.926080703735352,1033500,,,,,,,,
2024-04-11,7.090000152587891,7.090000152587891,7.0,7.03000020980835,5.909268856048584,817200,,,,,,,,
2024-04-12,6.96999979019165,6.989999771118164,6.909999847412109,6.909999847412109,5.848331928253174,583000,,,,,,,,
2024-04-15,6.940000057220459,6.940000057220459,6.789999961853027,6.800000190734863,5.755232334136963,1013100,,,,,,,,
2024-04-16,6.78000020980835,6.860000133514404,6.71999979019165,6.820000171661377,5.772160053253174,1018500,,,,,,,,
2024-04-17,6.849999904632568,6.880000114440918,6.800000190734863,6.880000114440918,5.822941303253174,647200,,,,,,,,
2024-04-18,6.889999866485596,6.900000095367432,6.860000133514404,6.860000133514404,5.806014060974121,511700,,,,,,,,
2024-04-19,6.880000114440918,6.920000076293945,6.849999904632568,6.849999904632568,5.797550678253174,524200,,,,,,,,
2024-04-22,6.880000114440918,6.909999847412109,6.880000114440918,6.900000095367432,5.839868068695068,506500,,,,,,,,
2024-04-23,6.929999828338623,7.019999980926514,6.920000076293945,6.980000019073486,5.9075775146484375,685700,,,,,,,,
2024-04-24,6.989999771118164,7.03000020980835,6.940000057220459,7.03000020980835,5.949894428253174,887700,,,,,,,,
2024-04-25,6.960000038146973,6.980000019073486,6.920000076293945,6.96999979019165,5.899112701416016,625100,,,,,,,,
2024-04-26,6.989999771118164,7.010000228881836,6.96999979019165,7.010000228881836,5.9329681396484375,428400,,,,,,,,
2024-04-29,7.019999980926514,7.059999942779541,7.0,7.039999961853027,5.9583587646484375,462900,,,,,,,,
2024-04-30,7.039999961853027,7.079999923706055,7.03000020980835,7.039999961853027,5.9583587646484375,819200,,,,,,,,
2024-05-01,7.070000171661377,7.119999885559082,7.050000190734863,7.110000133514404,6.017603874206543,740400,,,,,,,,
2024-05-02,7.119999885559082,7.159999847412109,7.099999904632568,7.150000095367432,6.051458358764648,627300,,,,,,,,
2024-05-03,7.190000057220459,7.230000019073486,7.159999847412109,7.190000057220459,6.085311412811279,806600,,,,,,,,
2024-05-06,7.230000019073486,7.230000019073486,7.170000076293945,7.199999809265137,6.093775272369385,575100,,,,,,,,
2024-05-07,7.21999979019165,7.25,7.170000076293945,7.199999809265137,6.093775272369385,539500,,,,,,,,
2024-05-08,7.199999809265137,7.25,7.190000057220459,7.21999979019165,6.110702991485596,699200,,,,,,,,
2024-05-09,7.179999828338623,7.230000019073486,7.170000076293945,7.210000038146973,6.102238655090332,610800,,,,,,,,
2024-05-10,7.199999809265137,7.210000038146973,7.159999847412109,7.170000076293945,6.068384170532227,522500,,,,,,,,
2024-05-13,7.210000038146973,7.210000038146973,7.159999847412109,7.179999828338623,6.076848030090332,494000,,,,,,,,
2024-05-14,7.130000114440918,7.179999828338623,7.119999885559082,7.159999847412109,6.100705146789551,578300,,,,,,,,
2024-05-15,7.210000038146973,7.210000038146973,7.170000076293945,7.199999809265137,6.134787559509277,487900,,,,,,,,
2024-05-16,7.199999809265137,7.210000038146973,7.159999847412109,7.190000057220459,6.126267433166504,712300,,,,,,,,
2024-05-17,7.210000038146973,7.21999979019165,7.159999847412109,7.159999847412109,6.100705146789551,776000,,,,,,,,
2024-05-20,7.190000057220459,7.230000019073486,7.170000076293945,7.190000057220459,6.126267433166504,655800,,,,,,,,
2024-05-21,7.210000038146973,7.230000019073486,7.179999828338623,7.230000019073486,6.160350799560547,511500,,,,,,,,
2024-05-22,7.230000019073486,7.25,7.210000038146973,7.239999771118164,6.168869972229004,540600,,,,,,,,
2024-05-23,7.239999771118164,7.239999771118164,7.119999885559082,7.139999866485596,6.083664894104004,674200,,,,,,,,
2024-05-24,7.179999828338623,7.21999979019165,7.159999847412109,7.21999979019165,6.151829719543457,411400,,,,,,,,
2024-05-28,7.21999979019165,7.21999979019165,7.179999828338623,7.179999828338623,6.117746829986572,465500,,,,,,,,
2024-05-29,7.159999847412109,7.170000076293945,7.079999923706055,7.130000114440918,6.075143814086914,582300,,,,,,,,
2024-05-30,7.139999866485596,7.150000095367432,7.099999904632568,7.150000095367432,6.092185020446777,676600,,,,,,,,
2024-05-31,7.150000095367432,7.199999809265137,7.150000095367432,7.170000076293945,6.109226703643799,789400,,,,,,,,
2024-06-03,7.230000019073486,7.230000019073486,7.150000095367432,7.190000057220459,6.126267433166504,886500,,,,,,,,
2024-06-04,7.329999923706055,7.369999885559082,7.260000228881836,7.260000228881836,6.185911655426025,1241800,,,,,,,,
2024-06-05,7.320000171661377,7.349999904632568,7.260000228881836,7.320000171661377,6.237034797668457,1941300,,,,,,,,
2024-06-06,7.340000152587891,7.380000114440918,7.289999961853027,7.360000133514404,6.271117687225342,1099500,,,,,,,,
2024-06-07,7.340000152587891,7.380000114440918,7.320000171661377,7.380000114440918,6.2881574630737305,724300,,,,,,,,
2024-06-10,7.389999866485596,7.429999828338623,7.380000114440918,7.389999866485596,6.29667854309082,979000,,,,,,,,
2024-06-11,7.420000076293945,7.440000057220459,7.389999866485596,7.409999847412109,6.313718795776367,658900,,,,,,,,
2024-06-12,7.46999979019165,7.550000190734863,7.449999809265137,7.510000228881836,6.39892578125,797800,,,,,,,,
2024-06-13,7.519999980926514,7.539999961853027,7.46999979019165,7.519999980926514,6.407445907592773,522500,,,,,,,,
2024-06-14,7.449999809265137,7.480000019073486,7.389999866485596,7.429999828338623,6.387671947479248,627600,,,,,,,,
2024-06-17,7.409999847412109,7.429999828338623,7.349999904632568,7.360000133514404,6.32749080657959,566200,,,,,,,,
2024-06-18,7.360000133514404,7.389999866485596,7.28000020980835,7.320000171661377,6.2931036949157715,1467600,,,,,,,,
2024-06-20,7.289999961853027,7.320000171661377,7.25,7.309999942779541,6.284506320953369,898200,,,,,,,,
2024-06-21,7.340000152587891,7.360000133514404,7.28000020980835,7.329999923706055,6.301701068878174,709000,,,,,,,,
2024-06-24,7.400000095367432,7.449999809265137,7.400000095367432,7.420000076293945,6.379075527191162,1422500,,,,,,,,
2024-06-25,7.449999809265137,7.480000019073486,7.409999847412109,7.440000057220459,6.396268844604492,1153000,,,,,,,,
2024-06-26,7.440000057220459,7.5,7.429999828338623,7.46999979019165,6.422060966491699,1195700,,,,,,,,
2024-06-27,7.5,7.510000228881836,7.449999809265137,7.460000038146973,6.413464069366455,871800,,,,,,,,
2024-06-28,7.5,7.519999980926514,7.46999979019165,7.46999979019165,6.422060966491699,1075300,,,,,,,,
2024-07-01,7.510000228881836,7.550000190734863,7.440000057220459,7.449999809265137,6.404867172241211,1530100,,,,,,,,
2024-07-02,7.46999979019165,7.53000020980835,7.440000057220459,7.460000038146973,6.413464069366455,1313200,,,,,,,,
2024-07-03,7.489999771118164,7.519999980926514,7.46999979019165,7.480000019073486,6.430657386779785,543900,,,,,,,,
2024-07-05,7.510000228881836,7.539999961853027,7.449999809265137,7.480000019073486,6.430657386779785,1240000,,,,,,,,
2024-07-08,7.5,7.539999961853027,7.460000038146973,7.519999980926514,6.465045928955078,866100,,,,,,,,
2024-07-09,7.550000190734863,7.570000171661377,7.489999771118164,7.519999980926514,6.465045928955078,1252400,,,,,,,,
2024-07-10,7.550000190734863,7.570000171661377,7.510000228881836,7.559999942779541,6.499433994293213,1986400,,,,,,,,
2024-07-11,7.590000152587891,7.679999828338623,7.579999923706055,7.679999828338623,6.60260009765625,966300,,,,,,,,
2024-07-12,7.730000019073486,7.800000190734863,7.710000038146973,7.800000190734863,6.705766677856445,1281400,,,,,,,,
2024-07-15,7.739999771118164,7.739999771118164,7.599999904632568,7.650000095367432,6.633790969848633,1976500,,,,,,,,
2024-07-16,7.679999828338623,7.679999828338623,7.519999980926514,7.559999942779541,6.555745601654053,2053200,,,,,,,,
2024-07-17,7.53000020980835,7.559999942779541,7.510000228881836,7.539999961853027,6.538403034210205,941200,,,,,,,,
2024-07-18,7.579999923706055,7.579999923706055,7.5,7.53000020980835,6.529732704162598,1064900,,,,,,,,
2024-07-19,7.510000228881836,7.559999942779541,7.46999979019165,7.53000020980835,6.529732704162598,2259000,,,,,,,,
2024-07-22,7.550000190734863,7.579999923706055,7.539999961853027,7.570000171661377,6.564419269561768,912500,,,,,,,,
2024-07-23,7.590000152587891,7.590000152587891,7.550000190734863,7.590000152587891,6.581762313842773,1051800,,,,,,,,
2024-07-24,7.579999923706055,7.590000152587891,7.53000020980835,7.559999942779541,6.555745601654053,964100,,,,,,,,
2024-07-25,7.590000152587891,7.610000133514404,7.579999923706055,7.579999923706055,6.57309103012085,862000,,,,,,,,
2024-07-26,7.619999885559082,7.639999866485596,7.590000152587891,7.590000152587891,6.581762313842773,725600,,,,,,,,
2024-07-29,7.619999885559082,7.639999866485596,7.610000133514404,7.619999885559082,6.607775688171387,844900,,,,,,,,
2024-07-30,7.650000095367432,7.670000076293945,7.639999866485596,7.650000095367432,6.633790969848633,877800,,,,,,,,
2024-07-31,7.690000057220459,7.690000057220459,7.670000076293945,7.679999828338623,6.659806251525879,964800,,,,,,,,
2024-08-01,7.71999979019165,7.739999771118164,7.699999809265137,7.71999979019165,6.694492340087891,852500,,,,,,,,
2024-08-02,7.739999771118164,7.75,7.650000095367432,7.690000057220459,6.668478488922119,990900,,,,,,,,
2024-08-05,7.559999942779541,7.590000152587891,7.429999828338623,7.460000038146973,6.469030857086182,1967500,,,,,,,,
2024-08-06,7.489999771118164,7.550000190734863,7.409999847412109,7.510000228881836,6.512389659881592,1328900,,,,,,,,
2024-08-07,7.570000171661377,7.590000152587891,7.519999980926514,7.539999961853027,6.538403034210205,1103300,,,,,,,,
2024-08-08,7.550000190734863,7.570000171661377,7.5,7.53000020980835,6.529732704162598,1029000,,,,,,,,
2024-08-09,7.579999923706055,7.610000133514404,7.539999961853027,7.610000133514404,6.5991058349609375,781400,,,,,,,,
2024-08-12,7.650000095367432,7.659999847412109,7.579999923706055,7.630000114440918,6.616449356079102,1308000,,,,,,,,
2024-08-13,7.670000076293945,7.75,7.659999847412109,7.71999979019165,6.694492340087891,1940000,,,,,,,,
2024-08-14,7.75,7.760000228881836,7.710000038146973,7.730000019073486,6.703164577484131,1454600,,,,,,,,
2024-08-15,7.690000057220459,7.710000038146973,7.670000076293945,7.690000057220459,6.72678279876709,1200000,,,,,,,,
2024-08-16,7.699999809265137,7.75,7.699999809265137,7.71999979019165,6.753025054931641,1087000,,,,,,,,
2024-08-19,7.760000228881836,7.769999980926514,7.739999771118164,7.75,6.77926778793335,1319400,,,,,,,,
2024-08-20,7.769999980926514,7.789999961853027,7.739999771118164,7.789999961853027,6.814256191253662,1562900,,,,,,,,
2024-08-21,7.789999961853027,7.789999961853027,7.760000228881836,7.789999961853027,6.814256191253662,1054200,,,,,,,,
2024-08-22,7.789999961853027,7.809999942779541,7.71999979019165,7.75,6.77926778793335,1143900,,,,,,,,
2024-08-23,7.789999961853027,7.849999904632568,7.78000020980835,7.840000152587891,6.85799503326416,1278400,,,,,,,,
2024-08-26,7.869999885559082,7.880000114440918,7.820000171661377,7.849999904632568,6.8667426109313965,1158900,,,,,,,,
2024-08-27,7.849999904632568,7.860000133514404,7.840000152587891,7.849999904632568,6.8667426109313965,757200,,,,,,,,
2024-08-28,7.869999885559082,7.869999885559082,7.809999942779541,7.849999904632568,6.8667426109313965,697800,,,,,,,,
2024-08-29,7.849999904632568,7.869999885559082,7.829999923706055,7.869999885559082,6.884236812591553,701800,,,,,,,,
2024-08-30,7.880000114440918,7.920000076293945,7.849999904632568,7.860000133514404,6.875489711761475,952200,,,,,,,,
2024-09-03,7.900000095367432,7.940000057220459,7.820000171661377,7.840000152587891,6.85799503326416,1709200,,,,,,,,
2024-09-04,7.829999923706055,7.880000114440918,7.829999923706055,7.860000133514404,6.875489711761475,986700,,,,,,,,
2024-09-05,7.869999885559082,7.889999866485596,7.829999923706055,7.849999904632568,6.8667426109313965,1017100,,,,,,,,
2024-09-06,7.849999904632568,7.869999885559082,7.809999942779541,7.829999923706055,6.849247932434082,1002500,,,,,,,,
2024-09-09,7.829999923706055,7.889999866485596,7.829999923706055,7.869999885559082,6.884236812591553,915300,,,,,,,,
2024-09-10,7.889999866485596,7.909999847412109,7.880000114440918,7.889999866485596,6.901731967926025,1047400,,,,,,,,
2024-09-11,7.909999847412109,7.920000076293945,7.860000133514404,7.920000076293945,6.927973747253418,932200,,,,,,,,
2024-09-12,7.940000057220459,7.96999979019165,7.900000095367432,7.96999979019165,6.971711158752441,1127900,,,,,,,,
2024-09-13,7.929999828338623,7.989999771118164,7.929999828338623,7.989999771118164,7.048458099365234,941000,,,,,,,,
2024-09-16,7.989999771118164,8.0,7.96999979019165,8.0,7.057281017303467,1012100,,,,,,,,
2024-09-17,8.010000228881836,8.029999732971191,7.980000019073486,8.020000457763672,7.074923992156982,1046900,,,,,,,,
2024-09-18,8.029999732971191,8.079999923706055,8.020000457763672,8.079999923706055,7.127852916717529,734000,,,,,,,,
2024-09-19,8.149999618530273,8.15999984741211,8.09000015258789,8.109999656677246,7.154317855834961,1096400,,,,,,,,
2024-09-20,8.119999885559082,8.170000076293945,8.109999656677246,8.170000076293945,7.207247257232666,823200,,,,,,,,
2024-09-23,8.1899995803833,8.229999542236328,8.180000305175781,8.229999542236328,7.260177135467529,950300,,,,,,,,
2024-09-24,8.239999771118164,8.239999771118164,8.199999809265137,8.229999542236328,7.260177135467529,952900,,,,,,,,
2024-09-25,8.229999542236328,8.229999542236328,8.130000114440918,8.149999618530273,7.18960428237915,885600,,,,,,,,
2024-09-26,8.15999984741211,8.180000305175781,8.010000228881836,8.010000228881836,7.066102027893066,1604600,,,,,,,,
2024-09-27,8.0600004196167,8.0600004196167,8.010000228881836,8.0600004196167,7.110209941864014,1061400,,,,,,,,
2024-09-30,8.069999694824219,8.130000114440918,8.039999961853027,8.069999694824219,7.1190314292907715,2853000,,,,,,,,
2024-10-01,8.130000114440918,8.140000343322754,8.020000457763672,8.0600004196167,7.110209941864014,1466800,,,,,,,,
2024-10-02,8.050000190734863,8.079999923706055,8.029999732971191,8.0600004196167,7.110209941864014,921200,,,,,,,,
2024-10-03,8.0600004196167,8.069999694824219,8.0,8.029999732971191,7.083744525909424,703900,,,,,,,,
2024-10-04,8.039999961853027,8.050000190734863,7.96999979019165,7.989999771118164,7.048458099365234,1241600,,,,,,,,
2024-10-07,8.0,8.020000457763672,7.909999847412109,7.929999828338623,6.995528697967529,1326000,,,,,,,,
2024-10-08,7.96999979019165,8.100000381469727,7.949999809265137,8.100000381469727,7.145497798919678,1363900,,,,,,,,
2024-10-09,8.119999885559082,8.130000114440918,8.09000015258789,8.130000114440918,7.171961784362793,904900,,,,,,,,
2024-10-10,8.130000114440918,8.149999618530273,8.09000015258789,8.130000114440918,7.171961784362793,696800,,,,,,,,
2024-10-11,8.130000114440918,8.140000343322754,8.079999923706055,8.119999885559082,7.163139343261719,641500,,,,,,,,
2024-10-14,8.119999885559082,8.130000114440918,8.09000015258789,8.109999656677246,7.154317855834961,706500,,,,,,,,
2024-10-15,8.069999694824219,8.109999656677246,8.020000457763672,8.079999923706055,7.187229156494141,873000,,,,,,,,
2024-10-16,8.100000381469727,8.100000381469727,8.069999694824219,8.100000381469727,7.205020904541016,907800,,,,,,,,
