date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEO')","('high', 'PEO')","('low', 'PEO')","('close', 'PEO')","('adj_close', 'PEO')","('volume', 'PEO')","('currency', '')"
2023-11-08,21.049999237060547,21.219999313354492,20.93000030517578,20.950000762939453,16.810087203979492,30300,,,,,,,,
2023-11-09,21.030000686645508,21.1200008392334,20.93000030517578,21.020000457763672,16.866254806518555,34800,,,,,,,,
2023-11-10,21.1200008392334,21.329999923706055,21.1200008392334,21.270000457763672,17.066850662231445,32400,,,,,,,,
2023-11-13,21.329999923706055,21.540000915527344,21.329999923706055,21.420000076293945,17.187210083007812,35300,,,,,,,,
2023-11-14,21.5,21.8700008392334,21.5,21.729999542236328,17.435949325561523,64300,,,,,,,,
2023-11-15,21.59000015258789,21.850000381469727,21.59000015258789,21.65999984741211,17.379785537719727,53800,,,,,,,,
2023-11-16,21.600000381469727,21.6299991607666,21.280000686645508,21.489999771118164,17.243379592895508,59700,,,,,,,,
2023-11-17,20.440000534057617,20.729999542236328,20.219999313354492,20.610000610351562,17.386791229248047,123000,,,,,,,,
2023-11-20,20.65999984741211,20.719999313354492,20.559999465942383,20.639999389648438,17.412099838256836,49500,,,,,,,,
2023-11-21,20.549999237060547,20.639999389648438,20.459999084472656,20.600000381469727,17.37835693359375,50400,,,,,,,,
2023-11-22,20.3799991607666,20.559999465942383,20.290000915527344,20.489999771118164,17.28555679321289,82500,,,,,,,,
2023-11-24,20.489999771118164,20.75,20.489999771118164,20.600000381469727,17.37835693359375,14100,,,,,,,,
2023-11-27,20.520000457763672,20.530000686645508,20.309999465942383,20.43000030517578,17.234941482543945,55600,,,,,,,,
2023-11-28,20.40999984741211,20.68000030517578,20.40999984741211,20.5,17.293991088867188,32400,,,,,,,,
2023-11-29,20.56999969482422,20.770000457763672,20.309999465942383,20.34000015258789,17.15901756286621,63700,,,,,,,,
2023-11-30,20.5,20.780000686645508,20.34000015258789,20.510000228881836,17.302431106567383,83400,,,,,,,,
2023-12-01,20.510000228881836,20.719999313354492,20.469999313354492,20.510000228881836,17.302431106567383,67900,,,,,,,,
2023-12-04,20.3799991607666,20.59000015258789,20.3799991607666,20.450000762939453,17.251819610595703,66400,,,,,,,,
2023-12-05,20.360000610351562,20.479999542236328,20.18000030517578,20.18000030517578,17.024038314819336,50600,,,,,,,,
2023-12-06,20.1200008392334,20.239999771118164,19.780000686645508,19.790000915527344,16.695030212402344,70100,,,,,,,,
2023-12-07,19.809999465942383,20.010000228881836,19.780000686645508,19.81999969482422,16.720340728759766,30200,,,,,,,,
2023-12-08,19.8700008392334,20.100000381469727,19.8700008392334,20.030000686645508,16.897499084472656,64400,,,,,,,,
2023-12-11,20.020000457763672,20.209999084472656,20.020000457763672,20.1299991607666,16.98185920715332,40500,,,,,,,,
2023-12-12,20.010000228881836,20.110000610351562,19.920000076293945,19.950000762939453,16.83000946044922,43000,,,,,,,,
2023-12-13,19.950000762939453,20.229999542236328,19.950000762939453,20.190000534057617,17.032474517822266,40900,,,,,,,,
2023-12-14,20.350000381469727,20.899999618530273,20.34000015258789,20.700000762939453,17.46271514892578,140800,,,,,,,,
2023-12-15,20.799999237060547,20.8799991607666,20.559999465942383,20.579999923706055,17.36148452758789,40900,,,,,,,,
2023-12-18,20.799999237060547,20.93000030517578,20.739999771118164,20.75,17.504899978637695,52300,,,,,,,,
2023-12-19,20.809999465942383,20.979999542236328,20.790000915527344,20.950000762939453,17.67361831665039,32900,,,,,,,,
2023-12-20,20.920000076293945,21.170000076293945,20.799999237060547,20.799999237060547,17.54707908630371,52000,,,,,,,,
2023-12-21,20.799999237060547,20.969999313354492,20.799999237060547,20.940000534057617,17.665184020996094,43800,,,,,,,,
2023-12-22,20.8799991607666,21.149999618530273,20.8799991607666,20.959999084472656,17.68205451965332,44500,,,,,,,,
2023-12-26,21.06999969482422,21.309999465942383,21.06999969482422,21.18000030517578,17.867650985717773,27600,,,,,,,,
2023-12-27,21.209999084472656,21.270000457763672,21.049999237060547,21.06999969482422,17.774852752685547,33900,,,,,,,,
2023-12-28,21.06999969482422,21.149999618530273,20.520000457763672,20.690000534057617,17.454280853271484,71100,,,,,,,,
2023-12-29,20.709999084472656,20.81999969482422,20.59000015258789,20.6299991607666,17.40366554260254,34700,,,,,,,,
2024-01-02,20.649999618530273,21.09000015258789,20.649999618530273,20.940000534057617,17.665184020996094,27200,,,,,,,,
2024-01-03,20.959999084472656,21.34000015258789,20.90999984741211,21.270000457763672,17.943572998046875,56400,,,,,,,,
2024-01-04,21.389999389648438,21.389999389648438,21.049999237060547,21.079999923706055,17.783288955688477,65000,,,,,,,,
2024-01-05,21.149999618530273,21.280000686645508,21.06999969482422,21.149999618530273,17.84234046936035,37300,,,,,,,,
2024-01-08,21.139999389648438,21.139999389648438,20.68000030517578,20.93000030517578,17.65674591064453,78200,,,,,,,,
2024-01-09,20.950000762939453,20.950000762939453,20.670000076293945,20.739999771118164,17.496458053588867,26000,,,,,,,,
2024-01-10,20.690000534057617,20.760000228881836,20.459999084472656,20.530000686645508,17.319299697875977,29700,,,,,,,,
2024-01-11,20.59000015258789,20.700000762939453,20.579999923706055,20.610000610351562,17.386791229248047,35100,,,,,,,,
2024-01-12,20.639999389648438,20.8799991607666,20.639999389648438,20.799999237060547,17.54707908630371,56400,,,,,,,,
2024-01-16,20.760000228881836,20.799999237060547,20.25,20.290000915527344,17.116838455200195,26400,,,,,,,,
2024-01-17,20.100000381469727,20.34000015258789,20.030000686645508,20.06999969482422,16.931243896484375,26200,,,,,,,,
2024-01-18,20.079999923706055,20.100000381469727,19.920000076293945,19.950000762939453,16.83000946044922,57900,,,,,,,,
2024-01-19,19.920000076293945,19.979999542236328,19.920000076293945,19.940000534057617,16.821575164794922,26800,,,,,,,,
2024-01-22,19.93000030517578,20.049999237060547,19.90999984741211,19.940000534057617,16.821575164794922,39200,,,,,,,,
2024-01-23,19.8799991607666,20.18000030517578,19.850000381469727,19.940000534057617,16.821575164794922,51000,,,,,,,,
2024-01-24,20.09000015258789,20.200000762939453,19.989999771118164,20.18000030517578,17.024038314819336,27400,,,,,,,,
2024-01-25,20.209999084472656,20.5,20.209999084472656,20.479999542236328,17.277124404907227,37100,,,,,,,,
2024-01-26,20.489999771118164,20.579999923706055,20.299999237060547,20.549999237060547,17.3361759185791,34500,,,,,,,,
2024-01-29,20.450000762939453,20.600000381469727,20.43000030517578,20.530000686645508,17.319299697875977,50800,,,,,,,,
2024-01-30,20.440000534057617,20.799999237060547,20.299999237060547,20.780000686645508,17.53020668029785,28100,,,,,,,,
2024-01-31,20.739999771118164,20.799999237060547,20.469999313354492,20.469999313354492,17.268686294555664,27500,,,,,,,,
2024-02-01,20.530000686645508,20.729999542236328,20.479999542236328,20.5,17.293991088867188,26600,,,,,,,,
2024-02-02,20.530000686645508,20.709999084472656,20.5,20.559999465942383,17.34461212158203,13600,,,,,,,,
2024-02-05,20.399999618530273,20.579999923706055,20.290000915527344,20.469999313354492,17.268686294555664,14800,,,,,,,,
2024-02-06,20.43000030517578,20.709999084472656,20.399999618530273,20.56999969482422,17.353046417236328,17800,,,,,,,,
2024-02-07,20.610000610351562,20.68000030517578,20.559999465942383,20.6200008392334,17.395227432250977,23700,,,,,,,,
2024-02-08,20.530000686645508,20.850000381469727,20.530000686645508,20.799999237060547,17.632591247558594,41300,,,,,,,,
2024-02-09,20.799999237060547,20.93000030517578,20.540000915527344,20.549999237060547,17.4206600189209,56200,,,,,,,,
2024-02-12,20.549999237060547,21.200000762939453,20.549999237060547,21.049999237060547,17.84451675415039,111300,,,,,,,,
2024-02-13,21.040000915527344,21.100000381469727,20.530000686645508,20.790000915527344,17.624114990234375,23700,,,,,,,,
2024-02-14,20.8700008392334,21.059999465942383,20.6200008392334,20.639999389648438,17.4969539642334,22400,,,,,,,,
2024-02-15,20.639999389648438,21.229999542236328,20.639999389648438,21.100000381469727,17.886905670166016,52200,,,,,,,,
2024-02-16,21.09000015258789,21.219999313354492,21.0,21.0,17.80213165283203,38800,,,,,,,,
2024-02-20,21.030000686645508,21.06999969482422,20.850000381469727,20.860000610351562,17.683454513549805,21400,,,,,,,,
2024-02-21,21.059999465942383,21.260000228881836,21.059999465942383,21.209999084472656,17.980154037475586,18800,,,,,,,,
2024-02-22,21.149999618530273,21.360000610351562,21.149999618530273,21.290000915527344,18.047971725463867,17500,,,,,,,,
2024-02-23,21.1299991607666,21.239999771118164,21.100000381469727,21.219999313354492,17.988632202148438,16400,,,,,,,,
2024-02-26,21.100000381469727,21.290000915527344,20.979999542236328,21.139999389648438,17.920814514160156,53200,,,,,,,,
2024-02-27,21.020000457763672,21.18000030517578,21.020000457763672,21.049999237060547,17.84451675415039,30900,,,,,,,,
2024-02-28,20.989999771118164,21.3700008392334,20.90999984741211,21.100000381469727,17.886905670166016,40800,,,,,,,,
2024-02-29,21.15999984741211,21.280000686645508,21.100000381469727,21.219999313354492,17.988632202148438,18600,,,,,,,,
2024-03-01,21.3700008392334,21.610000610351562,21.3700008392334,21.520000457763672,18.24294662475586,49300,,,,,,,,
2024-03-04,21.559999465942383,21.559999465942383,21.329999923706055,21.350000381469727,18.098834991455078,44300,,,,,,,,
2024-03-05,21.200000762939453,21.600000381469727,21.200000762939453,21.479999542236328,18.20903968811035,30600,,,,,,,,
2024-03-06,21.6200008392334,21.81999969482422,21.59000015258789,21.600000381469727,18.310768127441406,31900,,,,,,,,
2024-03-07,21.5,21.8799991607666,21.5,21.799999237060547,18.480310440063477,22200,,,,,,,,
2024-03-08,21.799999237060547,21.860000610351562,21.770000457763672,21.799999237060547,18.480310440063477,22700,,,,,,,,
2024-03-11,21.75,22.059999465942383,21.75,22.040000915527344,18.683765411376953,23600,,,,,,,,
2024-03-12,22.040000915527344,22.079999923706055,21.989999771118164,22.06999969482422,18.709196090698242,20400,,,,,,,,
2024-03-13,22.15999984741211,22.540000915527344,22.15999984741211,22.440000534057617,19.022851943969727,28900,,,,,,,,
2024-03-14,22.530000686645508,22.6299991607666,22.450000762939453,22.510000228881836,19.082191467285156,25800,,,,,,,,
2024-03-15,22.520000457763672,22.719999313354492,22.510000228881836,22.510000228881836,19.082191467285156,18900,,,,,,,,
2024-03-18,22.549999237060547,22.700000762939453,22.389999389648438,22.579999923706055,19.14153289794922,25000,,,,,,,,
2024-03-19,22.610000610351562,22.75,22.610000610351562,22.739999771118164,19.27716827392578,24000,,,,,,,,
2024-03-20,22.56999969482422,22.729999542236328,22.549999237060547,22.649999618530273,19.200870513916016,31000,,,,,,,,
2024-03-21,22.709999084472656,22.799999237060547,22.700000762939453,22.760000228881836,19.294124603271484,32400,,,,,,,,
2024-03-22,22.709999084472656,22.829999923706055,22.6200008392334,22.700000762939453,19.24325942993164,27500,,,,,,,,
2024-03-25,22.700000762939453,22.969999313354492,22.700000762939453,22.760000228881836,19.294124603271484,56900,,,,,,,,
2024-03-26,22.8700008392334,22.8700008392334,22.649999618530273,22.68000030517578,19.22630500793457,42300,,,,,,,,
2024-03-27,22.649999618530273,22.850000381469727,22.649999618530273,22.81999969482422,19.344985961914062,21500,,,,,,,,
2024-03-28,22.90999984741211,23.149999618530273,22.8700008392334,23.059999465942383,19.548437118530273,46700,,,,,,,,
2024-04-01,23.15999984741211,23.360000610351562,22.989999771118164,23.290000915527344,19.74341583251953,23800,,,,,,,,
2024-04-02,23.329999923706055,23.549999237060547,23.239999771118164,23.510000228881836,19.929912567138672,53100,,,,,,,,
2024-04-03,23.6200008392334,23.780000686645508,23.559999465942383,23.719999313354492,20.107934951782227,30500,,,,,,,,
2024-04-04,23.719999313354492,23.81999969482422,23.65999984741211,23.700000762939453,20.090980529785156,51400,,,,,,,,
2024-04-05,23.739999771118164,24.059999465942383,23.729999542236328,24.020000457763672,20.36225128173828,52700,,,,,,,,
2024-04-08,24.059999465942383,24.190000534057617,23.899999618530273,23.920000076293945,20.27747917175293,44200,,,,,,,,
2024-04-09,23.989999771118164,24.040000915527344,23.770000457763672,23.90999984741211,20.268999099731445,17900,,,,,,,,
2024-04-10,23.75,24.170000076293945,23.75,24.059999465942383,20.39615821838379,30500,,,,,,,,
2024-04-11,24.059999465942383,24.09000015258789,23.760000228881836,24.020000457763672,20.36225128173828,35600,,,,,,,,
2024-04-12,24.06999969482422,24.25,23.56999969482422,23.59000015258789,19.997730255126953,56600,,,,,,,,
2024-04-15,23.65999984741211,23.889999389648438,23.3700008392334,23.3700008392334,19.811235427856445,32400,,,,,,,,
2024-04-16,23.399999618530273,23.440000534057617,23.149999618530273,23.280000686645508,19.73493766784668,22000,,,,,,,,
2024-04-17,23.190000534057617,23.489999771118164,23.190000534057617,23.219999313354492,19.68407440185547,42200,,,,,,,,
2024-04-18,23.25,23.350000381469727,23.100000381469727,23.149999618530273,19.62473487854004,40200,,,,,,,,
2024-04-19,23.149999618530273,23.549999237060547,23.149999618530273,23.3700008392334,19.811235427856445,30200,,,,,,,,
2024-04-22,23.389999389648438,23.690000534057617,23.200000762939453,23.56999969482422,19.980777740478516,25900,,,,,,,,
2024-04-23,23.459999084472656,23.709999084472656,23.280000686645508,23.670000076293945,20.065547943115234,25400,,,,,,,,
2024-04-24,23.56999969482422,23.600000381469727,23.489999771118164,23.530000686645508,19.946866989135742,22900,,,,,,,,
2024-04-25,23.43000030517578,23.700000762939453,23.43000030517578,23.6299991607666,20.03163719177246,25800,,,,,,,,
2024-04-26,23.530000686645508,23.530000686645508,23.280000686645508,23.420000076293945,19.853618621826172,41200,,,,,,,,
2024-04-29,23.43000030517578,23.68000030517578,23.43000030517578,23.670000076293945,20.065547943115234,23300,,,,,,,,
2024-04-30,23.510000228881836,23.56999969482422,23.1200008392334,23.1200008392334,19.599300384521484,33100,,,,,,,,
2024-05-01,23.049999237060547,23.15999984741211,22.719999313354492,22.8700008392334,19.387374877929688,31500,,,,,,,,
2024-05-02,22.93000030517578,23.149999618530273,22.93000030517578,23.079999923706055,19.565391540527344,35800,,,,,,,,
2024-05-03,23.079999923706055,23.239999771118164,22.90999984741211,23.06999969482422,19.556917190551758,35500,,,,,,,,
2024-05-06,23.170000076293945,23.479999542236328,23.149999618530273,23.25,19.709505081176758,30400,,,,,,,,
2024-05-07,23.329999923706055,23.549999237060547,23.290000915527344,23.299999237060547,19.75189208984375,24300,,,,,,,,
2024-05-08,23.200000762939453,23.43000030517578,23.200000762939453,23.350000381469727,19.794275283813477,36400,,,,,,,,
2024-05-09,23.350000381469727,23.65999984741211,23.350000381469727,23.649999618530273,20.04859161376953,56100,,,,,,,,
2024-05-10,23.709999084472656,23.950000762939453,23.510000228881836,23.530000686645508,19.946866989135742,37000,,,,,,,,
2024-05-13,23.530000686645508,23.639999389648438,23.3799991607666,23.3799991607666,19.819711685180664,14500,,,,,,,,
2024-05-14,23.350000381469727,23.469999313354492,23.329999923706055,23.3799991607666,19.819711685180664,19400,,,,,,,,
2024-05-15,23.3700008392334,23.56999969482422,23.15999984741211,23.549999237060547,19.96381950378418,38400,,,,,,,,
2024-05-16,23.450000762939453,23.549999237060547,23.3700008392334,23.420000076293945,19.938282012939453,22400,,,,,,,,
2024-05-17,23.440000534057617,23.760000228881836,23.440000534057617,23.739999771118164,20.21070671081543,16200,,,,,,,,
2024-05-20,23.780000686645508,23.799999237060547,23.59000015258789,23.600000381469727,20.091522216796875,26300,,,,,,,,
2024-05-21,23.610000610351562,23.700000762939453,23.479999542236328,23.559999465942383,20.057470321655273,18500,,,,,,,,
2024-05-22,23.59000015258789,23.59000015258789,23.139999389648438,23.15999984741211,19.716936111450195,44000,,,,,,,,
2024-05-23,23.260000228881836,23.350000381469727,22.950000762939453,22.969999313354492,19.5551815032959,55100,,,,,,,,
2024-05-24,23.09000015258789,23.31999969482422,23.06999969482422,23.1299991607666,19.691394805908203,48800,,,,,,,,
2024-05-28,23.149999618530273,23.520000457763672,23.149999618530273,23.3700008392334,19.895715713500977,44100,,,,,,,,
2024-05-29,23.360000610351562,23.3799991607666,22.989999771118164,23.020000457763672,19.597749710083008,48800,,,,,,,,
2024-05-30,23.0,23.389999389648438,23.0,23.18000030517578,19.73396110534668,39300,,,,,,,,
2024-05-31,23.3700008392334,23.690000534057617,23.040000915527344,23.639999389648438,20.12557601928711,85500,,,,,,,,
2024-06-03,23.700000762939453,23.700000762939453,23.049999237060547,23.18000030517578,19.73396110534668,42000,,,,,,,,
2024-06-04,22.950000762939453,23.079999923706055,22.84000015258789,23.0,19.580720901489258,46000,,,,,,,,
2024-06-05,23.049999237060547,23.139999389648438,22.700000762939453,23.079999923706055,19.648828506469727,63300,,,,,,,,
2024-06-06,23.09000015258789,23.290000915527344,22.829999923706055,23.25,19.793556213378906,41200,,,,,,,,
2024-06-07,23.229999542236328,23.299999237060547,23.020000457763672,23.1299991607666,19.691394805908203,40000,,,,,,,,
2024-06-10,23.18000030517578,23.40999984741211,23.06999969482422,23.06999969482422,19.640316009521484,28300,,,,,,,,
2024-06-11,22.969999313354492,23.149999618530273,22.920000076293945,23.100000381469727,19.665855407714844,39600,,,,,,,,
2024-06-12,23.239999771118164,23.25,22.959999084472656,22.979999542236328,19.563695907592773,76300,,,,,,,,
2024-06-13,22.920000076293945,22.950000762939453,22.75,22.829999923706055,19.43599510192871,44100,,,,,,,,
2024-06-14,22.81999969482422,22.84000015258789,22.649999618530273,22.700000762939453,19.325321197509766,40800,,,,,,,,
2024-06-17,22.610000610351562,22.889999389648438,22.579999923706055,22.729999542236328,19.350860595703125,52000,,,,,,,,
2024-06-18,22.690000534057617,23.0,22.690000534057617,22.84000015258789,19.444507598876953,59600,,,,,,,,
2024-06-20,22.93000030517578,23.1200008392334,22.770000457763672,22.90999984741211,19.504098892211914,49000,,,,,,,,
2024-06-21,22.920000076293945,23.0,22.75,22.75,19.367887496948242,31100,,,,,,,,
2024-06-24,22.719999313354492,23.350000381469727,22.719999313354492,23.31999969482422,19.8531494140625,29400,,,,,,,,
2024-06-25,23.299999237060547,23.600000381469727,23.209999084472656,23.440000534057617,19.95530891418457,72500,,,,,,,,
2024-06-26,23.450000762939453,23.59000015258789,23.299999237060547,23.450000762939453,19.963821411132812,40000,,,,,,,,
2024-06-27,23.389999389648438,23.510000228881836,23.3700008392334,23.440000534057617,19.95530891418457,15700,,,,,,,,
2024-06-28,23.5,23.6299991607666,23.450000762939453,23.610000610351562,20.10003662109375,57800,,,,,,,,
2024-07-01,23.649999618530273,23.690000534057617,23.450000762939453,23.520000457763672,20.02341651916504,52600,,,,,,,,
2024-07-02,23.6200008392334,23.65999984741211,23.3700008392334,23.389999389648438,19.91274070739746,37100,,,,,,,,
2024-07-03,23.459999084472656,23.639999389648438,23.459999084472656,23.610000610351562,20.10003662109375,13700,,,,,,,,
2024-07-05,23.610000610351562,23.709999084472656,23.350000381469727,23.389999389648438,19.91274070739746,53600,,,,,,,,
2024-07-08,23.309999465942383,23.420000076293945,23.010000228881836,23.170000076293945,19.725448608398438,50800,,,,,,,,
2024-07-09,23.110000610351562,23.229999542236328,23.049999237060547,23.1200008392334,19.68288230895996,33300,,,,,,,,
2024-07-10,23.079999923706055,23.149999618530273,23.0,23.100000381469727,19.665855407714844,29600,,,,,,,,
2024-07-11,23.139999389648438,23.6200008392334,23.059999465942383,23.579999923706055,20.074495315551758,43000,,,,,,,,
2024-07-12,23.700000762939453,23.700000762939453,23.450000762939453,23.649999618530273,20.13408851623535,26800,,,,,,,,
2024-07-15,23.670000076293945,24.06999969482422,23.65999984741211,23.780000686645508,20.24476432800293,43500,,,,,,,,
2024-07-16,23.709999084472656,24.06999969482422,23.709999084472656,24.020000457763672,20.44908332824707,43800,,,,,,,,
2024-07-17,23.950000762939453,24.209999084472656,23.950000762939453,24.18000030517578,20.585296630859375,39500,,,,,,,,
2024-07-18,24.219999313354492,24.399999618530273,24.149999618530273,24.25,20.6448917388916,41100,,,,,,,,
2024-07-19,24.25,24.399999618530273,23.920000076293945,24.010000228881836,20.440568923950195,33000,,,,,,,,
2024-07-22,23.93000030517578,24.18000030517578,23.799999237060547,23.799999237060547,20.261789321899414,38300,,,,,,,,
2024-07-23,23.84000015258789,23.969999313354492,23.639999389648438,23.68000030517578,20.159629821777344,42500,,,,,,,,
2024-07-24,23.709999084472656,23.709999084472656,23.489999771118164,23.510000228881836,20.014902114868164,24700,,,,,,,,
2024-07-25,23.549999237060547,23.8700008392334,23.5,23.790000915527344,20.253276824951172,16800,,,,,,,,
2024-07-26,23.81999969482422,24.09000015258789,23.799999237060547,24.030000686645508,20.457599639892578,21000,,,,,,,,
2024-07-29,24.06999969482422,24.06999969482422,23.68000030517578,23.940000534057617,20.3809757232666,46000,,,,,,,,
2024-07-30,24.010000228881836,24.31999969482422,23.860000610351562,24.239999771118164,20.636375427246094,44500,,,,,,,,
2024-07-31,24.399999618530273,24.489999771118164,24.25,24.399999618530273,20.77259063720703,44100,,,,,,,,
2024-08-01,24.350000381469727,24.420000076293945,23.799999237060547,23.959999084472656,20.39800453186035,64000,,,,,,,,
2024-08-02,23.729999542236328,23.729999542236328,23.270000457763672,23.459999084472656,19.972333908081055,63900,,,,,,,,
2024-08-05,22.649999618530273,22.75,22.239999771118164,22.489999771118164,19.597633361816406,48400,,,,,,,,
2024-08-06,22.450000762939453,22.700000762939453,22.420000076293945,22.450000762939453,19.562782287597656,43000,,,,,,,,
2024-08-07,22.579999923706055,22.799999237060547,22.5,22.549999237060547,19.649919509887695,33800,,,,,,,,
2024-08-08,22.59000015258789,22.899999618530273,22.59000015258789,22.850000381469727,19.911338806152344,34200,,,,,,,,
2024-08-09,22.899999618530273,23.09000015258789,22.729999542236328,23.030000686645508,20.06818962097168,54300,,,,,,,,
2024-08-12,23.030000686645508,23.190000534057617,22.950000762939453,23.049999237060547,20.085617065429688,34900,,,,,,,,
2024-08-13,22.940000534057617,22.959999084472656,22.600000381469727,22.93000030517578,19.981046676635742,52800,,,,,,,,
2024-08-14,22.899999618530273,23.079999923706055,22.809999465942383,23.0,20.04204750061035,24000,,,,,,,,
2024-08-15,23.059999465942383,23.299999237060547,23.010000228881836,23.190000534057617,20.207609176635742,35600,,,,,,,,
2024-08-16,23.06999969482422,23.229999542236328,22.959999084472656,23.1200008392334,20.14661407470703,22700,,,,,,,,
2024-08-19,23.1200008392334,23.350000381469727,23.049999237060547,23.15999984741211,20.18147087097168,44800,,,,,,,,
2024-08-20,23.059999465942383,23.149999618530273,22.700000762939453,22.700000762939453,19.780628204345703,44300,,,,,,,,
2024-08-21,22.760000228881836,23.030000686645508,22.700000762939453,22.739999771118164,19.81548500061035,26300,,,,,,,,
2024-08-22,22.690000534057617,22.799999237060547,22.649999618530273,22.729999542236328,19.80677032470703,31000,,,,,,,,
2024-08-23,22.790000915527344,23.100000381469727,22.770000457763672,23.010000228881836,20.05076026916504,32700,,,,,,,,
2024-08-26,23.239999771118164,23.450000762939453,23.170000076293945,23.450000762939453,20.434173583984375,65700,,,,,,,,
2024-08-27,23.540000915527344,23.540000915527344,23.149999618530273,23.270000457763672,20.277324676513672,49800,,,,,,,,
2024-08-28,23.079999923706055,23.15999984741211,22.959999084472656,23.079999923706055,20.111757278442383,28400,,,,,,,,
2024-08-29,23.09000015258789,23.5,23.09000015258789,23.399999618530273,20.390602111816406,30900,,,,,,,,
2024-08-30,23.389999389648438,23.469999313354492,23.1299991607666,23.469999313354492,20.451601028442383,40400,,,,,,,,
2024-09-03,23.3700008392334,23.3700008392334,22.670000076293945,22.700000762939453,19.780628204345703,93400,,,,,,,,
2024-09-04,22.709999084472656,23.040000915527344,22.540000915527344,22.610000610351562,19.70220375061035,54400,,,,,,,,
2024-09-05,22.649999618530273,22.649999618530273,22.360000610351562,22.3700008392334,19.493070602416992,41400,,,,,,,,
2024-09-06,22.43000030517578,22.6299991607666,22.18000030517578,22.229999542236328,19.37107276916504,49900,,,,,,,,
2024-09-09,22.239999771118164,22.399999618530273,22.149999618530273,22.299999237060547,19.432069778442383,46500,,,,,,,,
2024-09-10,22.329999923706055,22.329999923706055,21.940000534057617,22.010000228881836,19.179367065429688,85600,,,,,,,,
2024-09-11,22.059999465942383,22.059999465942383,21.600000381469727,21.959999084472656,19.135799407958984,73000,,,,,,,,
2024-09-12,21.93000030517578,22.219999313354492,21.889999389648438,22.030000686645508,19.196796417236328,50300,,,,,,,,
2024-09-13,22.100000381469727,22.360000610351562,22.09000015258789,22.200000762939453,19.344932556152344,45300,,,,,,,,
2024-09-16,22.31999969482422,22.549999237060547,22.25,22.479999542236328,19.588924407958984,48200,,,,,,,,
2024-09-17,22.549999237060547,22.790000915527344,22.510000228881836,22.780000686645508,19.850339889526367,48300,,,,,,,,
2024-09-18,22.719999313354492,23.149999618530273,22.639999389648438,22.940000534057617,19.989763259887695,47800,,,,,,,,
2024-09-19,23.229999542236328,23.43000030517578,23.1299991607666,23.170000076293945,20.190183639526367,29200,,,,,,,,
2024-09-20,23.190000534057617,23.40999984741211,22.899999618530273,23.190000534057617,20.207609176635742,29900,,,,,,,,
2024-09-23,23.110000610351562,23.399999618530273,23.110000610351562,23.34000015258789,20.338321685791016,78400,,,,,,,,
2024-09-24,23.559999465942383,23.68000030517578,23.25,23.260000228881836,20.26861000061035,49900,,,,,,,,
2024-09-25,23.170000076293945,23.270000457763672,22.889999389648438,22.90999984741211,19.963619232177734,45600,,,,,,,,
2024-09-26,22.8799991607666,22.950000762939453,22.700000762939453,22.790000915527344,19.859054565429688,104800,,,,,,,,
2024-09-27,22.850000381469727,23.190000534057617,22.850000381469727,23.15999984741211,20.18147087097168,43300,,,,,,,,
2024-09-30,23.09000015258789,23.540000915527344,22.989999771118164,23.219999313354492,20.23375129699707,70900,,,,,,,,
2024-10-01,23.209999084472656,23.81999969482422,23.040000915527344,23.760000228881836,20.704303741455078,55300,,,,,,,,
2024-10-02,23.899999618530273,24.06999969482422,23.649999618530273,24.059999465942383,20.965723037719727,63000,,,,,,,,
2024-10-03,24.010000228881836,24.270000457763672,23.799999237060547,24.200000762939453,21.087717056274414,70200,,,,,,,,
2024-10-04,24.34000015258789,24.389999389648438,24.15999984741211,24.309999465942383,21.183570861816406,49200,,,,,,,,
2024-10-07,24.450000762939453,24.510000228881836,24.31999969482422,24.389999389648438,21.253280639648438,35900,,,,,,,,
2024-10-08,24.219999313354492,24.219999313354492,23.6299991607666,23.81999969482422,20.756589889526367,49900,,,,,,,,
2024-10-09,23.690000534057617,24.139999389648438,23.690000534057617,23.93000030517578,20.85244369506836,48000,,,,,,,,
2024-10-10,24.06999969482422,24.290000915527344,24.0,24.260000228881836,21.140003204345703,21400,,,,,,,,
2024-10-11,24.1200008392334,24.420000076293945,24.1200008392334,24.350000381469727,21.218429565429688,32300,,,,,,,,
2024-10-14,24.260000228881836,24.270000457763672,24.0,24.239999771118164,21.122573852539062,34300,,,,,,,,
2024-10-15,23.989999771118164,24.200000762939453,23.690000534057617,23.850000381469727,20.782732009887695,48800,,,,,,,,
2024-10-16,23.8700008392334,24.010000228881836,23.84000015258789,23.93000030517578,20.85244369506836,33700,,,,,,,,
2024-10-17,24.049999237060547,24.06999969482422,23.899999618530273,23.959999084472656,20.878583908081055,17500,,,,,,,,
2024-10-18,23.90999984741211,23.989999771118164,23.809999465942383,23.989999771118164,20.90472412109375,23200,,,,,,,,
2024-10-21,24.100000381469727,24.100000381469727,23.809999465942383,23.950000762939453,20.869869232177734,38400,,,,,,,,
2024-10-22,23.950000762939453,24.09000015258789,23.780000686645508,23.889999389648438,20.817584991455078,29900,,,,,,,,
2024-10-23,23.780000686645508,23.920000076293945,23.56999969482422,23.59000015258789,20.556167602539062,20000,,,,,,,,
2024-10-24,23.59000015258789,23.850000381469727,23.549999237060547,23.6200008392334,20.582311630249023,20600,,,,,,,,
