date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMD')","('high', 'TRMD')","('low', 'TRMD')","('close', 'TRMD')","('adj_close', 'TRMD')","('volume', 'TRMD')","('currency', '')"
2023-11-13,31.260000228881836,31.56999969482422,30.600000381469727,31.309999465942383,22.66609001159668,615400,,,,,,,,
2023-11-14,31.170000076293945,32.02000045776367,30.639999389648438,31.770000457763672,22.99909782409668,712200,,,,,,,,
2023-11-15,31.559999465942383,31.889999389648438,31.459999084472656,31.530000686645508,22.82535171508789,611800,,,,,,,,
2023-11-16,31.059999465942383,31.700000762939453,31.0,31.530000686645508,22.82535171508789,505800,,,,,,,,
2023-11-17,32.04999923706055,33.20000076293945,31.959999084472656,33.11000061035156,23.969158172607422,851300,,,,,,,,
2023-11-20,33.47999954223633,34.25,33.31999969482422,33.744998931884766,24.428848266601562,1077600,,,,,,,,
2023-11-21,31.90999984741211,31.90999984741211,30.91699981689453,31.850000381469727,24.099702835083008,755700,,,,,,,,
2023-11-22,31.190000534057617,31.700000762939453,30.860000610351562,31.56999969482422,23.887836456298828,419500,,,,,,,,
2023-11-24,31.860000610351562,32.4900016784668,31.860000610351562,32.34000015258789,24.470470428466797,440300,,,,,,,,
2023-11-27,32.02000045776367,32.040000915527344,31.399999618530273,31.690000534057617,23.9786376953125,426900,,,,,,,,
2023-11-28,30.280000686645508,30.280000686645508,29.25,29.260000228881836,22.13994598388672,2294900,,,,,,,,
2023-11-29,29.3799991607666,29.3799991607666,28.329999923706055,28.3799991607666,21.474082946777344,1311300,,,,,,,,
2023-11-30,28.540000915527344,28.700000762939453,28.110000610351562,28.200000762939453,21.3378849029541,723200,,,,,,,,
2023-12-01,28.25,28.90999984741211,28.25,28.40999984741211,21.496782302856445,588600,,,,,,,,
2023-12-04,28.600000381469727,28.84000015258789,27.979999542236328,28.0,21.186552047729492,680600,,,,,,,,
2023-12-05,28.110000610351562,28.299999237060547,27.360000610351562,27.459999084472656,20.777952194213867,812900,,,,,,,,
2023-12-06,27.399999618530273,28.100000381469727,27.18000030517578,27.280000686645508,20.641756057739258,619300,,,,,,,,
2023-12-07,27.100000381469727,27.209999084472656,26.59600067138672,26.860000610351562,20.323955535888672,830200,,,,,,,,
2023-12-08,27.0,27.229999542236328,26.83099937438965,27.15999984741211,20.550954818725586,520800,,,,,,,,
2023-12-11,26.90999984741211,27.100000381469727,26.559999465942383,27.06999969482422,20.482852935791016,568300,,,,,,,,
2023-12-12,26.5,26.639999389648438,26.100000381469727,26.520000457763672,20.06669044494629,815600,,,,,,,,
2023-12-13,26.6200008392334,27.360000610351562,26.110000610351562,27.329999923706055,20.679588317871094,567300,,,,,,,,
2023-12-14,27.350000381469727,27.639999389648438,27.0,27.420000076293945,20.7476863861084,1053600,,,,,,,,
2023-12-15,27.489999771118164,28.649999618530273,27.149999618530273,28.3799991607666,21.474082946777344,863300,,,,,,,,
2023-12-18,29.290000915527344,29.469999313354492,28.559999465942383,28.739999771118164,21.74648094177246,831500,,,,,,,,
2023-12-19,29.020000457763672,29.969999313354492,28.739999771118164,29.760000228881836,22.518274307250977,617600,,,,,,,,
2023-12-20,29.93000030517578,30.5,29.75,29.979999542236328,22.684741973876953,546000,,,,,,,,
2023-12-21,30.520000457763672,31.43000030517578,30.3799991607666,31.40999984741211,23.766769409179688,1004200,,,,,,,,
2023-12-22,31.8700008392334,32.27000045776367,31.6200008392334,32.18000030517578,24.34939956665039,615400,,,,,,,,
2023-12-26,32.15999984741211,32.22999954223633,30.6299991607666,31.309999465942383,23.691104888916016,528300,,,,,,,,
2023-12-27,30.200000762939453,30.726999282836914,29.790000915527344,30.420000076293945,23.017677307128906,621400,,,,,,,,
2023-12-28,30.420000076293945,30.676000595092773,30.18000030517578,30.350000381469727,22.964706420898438,414900,,,,,,,,
2023-12-29,30.479999542236328,30.579999923706055,30.06999969482422,30.40999984741211,23.010108947753906,372800,,,,,,,,
2024-01-02,31.0,31.579999923706055,31.0,31.450000762939453,23.79703712463379,405600,,,,,,,,
2024-01-03,31.709999084472656,32.5,31.610000610351562,32.40999984741211,24.523433685302734,623600,,,,,,,,
2024-01-04,33.08000183105469,33.79499816894531,32.323001861572266,32.369998931884766,24.493165969848633,754200,,,,,,,,
2024-01-05,32.58000183105469,33.88999938964844,32.459999084472656,33.779998779296875,25.56005859375,626100,,,,,,,,
2024-01-08,32.810001373291016,33.18000030517578,32.099998474121094,33.029998779296875,24.992563247680664,678400,,,,,,,,
2024-01-09,33.15999984741211,33.2599983215332,32.53799819946289,33.0,24.969863891601562,541300,,,,,,,,
2024-01-10,33.0,33.09000015258789,32.22999954223633,32.2599983215332,24.409934997558594,554300,,,,,,,,
2024-01-11,32.0099983215332,32.15999984741211,31.530000686645508,32.029998779296875,24.23590087890625,1049300,,,,,,,,
2024-01-12,33.47999954223633,33.70000076293945,32.119998931884766,32.540000915527344,24.621801376342773,1023100,,,,,,,,
2024-01-16,33.040000915527344,33.310001373291016,32.029998779296875,32.29999923706055,24.44019889831543,795100,,,,,,,,
2024-01-17,32.72999954223633,33.612998962402344,32.70000076293945,33.290000915527344,25.189298629760742,611900,,,,,,,,
2024-01-18,34.36000061035156,34.79999923706055,34.04999923706055,34.650001525878906,26.218358993530273,1013700,,,,,,,,
2024-01-19,34.720001220703125,35.06999969482422,34.25,34.68000030517578,26.241058349609375,717600,,,,,,,,
2024-01-22,34.90999984741211,35.810001373291016,34.65999984741211,35.439998626708984,26.816118240356445,756800,,,,,,,,
2024-01-23,35.060001373291016,35.744998931884766,34.7599983215332,35.4900016784668,26.85395622253418,595000,,,,,,,,
2024-01-24,36.54999923706055,37.0,35.880001068115234,35.970001220703125,27.217151641845703,1135500,,,,,,,,
2024-01-25,36.31999969482422,36.34000015258789,35.27000045776367,35.4900016784668,26.85395622253418,974400,,,,,,,,
2024-01-26,35.56999969482422,36.56999969482422,35.45000076293945,36.56999969482422,27.671152114868164,614700,,,,,,,,
2024-01-29,37.08000183105469,37.11000061035156,36.01499938964844,36.43000030517578,27.565214157104492,588900,,,,,,,,
2024-01-30,36.18000030517578,36.75,36.18000030517578,36.25,27.429018020629883,666800,,,,,,,,
2024-01-31,35.689998626708984,36.29999923706055,35.263999938964844,35.939998626708984,27.19445037841797,640800,,,,,,,,
2024-02-01,36.209999084472656,36.5099983215332,33.7400016784668,34.90999984741211,26.41508674621582,1197200,,,,,,,,
2024-02-02,34.790000915527344,35.0099983215332,33.959999084472656,34.09000015258789,25.794626235961914,785500,,,,,,,,
2024-02-05,34.599998474121094,34.70800018310547,33.90999984741211,34.619998931884766,26.195655822753906,537000,,,,,,,,
2024-02-06,33.90999984741211,34.45000076293945,33.52799987792969,33.61000061035156,25.431427001953125,469900,,,,,,,,
2024-02-07,33.369998931884766,34.220001220703125,33.0,33.9900016784668,25.718963623046875,542500,,,,,,,,
2024-02-08,33.650001525878906,33.790000915527344,33.279998779296875,33.630001068115234,25.446565628051758,442700,,,,,,,,
2024-02-09,33.5099983215332,33.70000076293945,33.33000183105469,33.58000183105469,25.40873146057129,327000,,,,,,,,
2024-02-12,33.7599983215332,34.75,33.7599983215332,34.41999816894531,26.044321060180664,582600,,,,,,,,
2024-02-13,34.349998474121094,34.349998474121094,33.939998626708984,34.06999969482422,25.77949333190918,482800,,,,,,,,
2024-02-14,34.54999923706055,34.845001220703125,33.709999084472656,33.90999984741211,25.65842628479004,454900,,,,,,,,
2024-02-15,33.40999984741211,34.7400016784668,33.34000015258789,34.560001373291016,26.15026092529297,434100,,,,,,,,
2024-02-16,34.70000076293945,34.88999938964844,34.150001525878906,34.18000030517578,25.862728118896484,327000,,,,,,,,
2024-02-20,34.16999816894531,34.27000045776367,33.599998474121094,33.630001068115234,25.446565628051758,511000,,,,,,,,
2024-02-21,33.63999938964844,34.130001068115234,33.15999984741211,33.34000015258789,25.227130889892578,380300,,,,,,,,
2024-02-22,33.099998474121094,33.79999923706055,32.59000015258789,33.59000015258789,25.416296005249023,514700,,,,,,,,
2024-02-23,33.150001525878906,33.41999816894531,32.720001220703125,33.25,25.159029006958008,398200,,,,,,,,
2024-02-26,34.11000061035156,34.2599983215332,33.709999084472656,33.95000076293945,25.688692092895508,461800,,,,,,,,
2024-02-27,34.0,34.38999938964844,33.70800018310547,33.970001220703125,25.703826904296875,387700,,,,,,,,
2024-02-28,34.43000030517578,34.95000076293945,33.93000030517578,34.34000015258789,25.98379135131836,302200,,,,,,,,
2024-02-29,34.220001220703125,34.46500015258789,33.79999923706055,33.810001373291016,25.582763671875,438400,,,,,,,,
2024-03-01,33.560001373291016,34.19599914550781,33.5,33.79999923706055,25.5751953125,414300,,,,,,,,
2024-03-04,33.779998779296875,33.81999969482422,32.63999938964844,32.63999938964844,24.697463989257812,486700,,,,,,,,
2024-03-05,33.130001068115234,33.7599983215332,33.130001068115234,33.38999938964844,25.264963150024414,369000,,,,,,,,
2024-03-06,33.38999938964844,33.7599983215332,33.10499954223633,33.7599983215332,25.5449275970459,618400,,,,,,,,
2024-03-07,34.29999923706055,34.33000183105469,33.15999984741211,33.20000076293945,25.12119483947754,1082900,,,,,,,,
2024-03-08,32.90999984741211,33.880001068115234,32.61000061035156,33.7599983215332,25.5449275970459,754900,,,,,,,,
2024-03-11,33.75,34.040000915527344,33.380001068115234,34.0,25.726526260375977,801500,,,,,,,,
2024-03-12,33.7599983215332,34.25,33.5099983215332,33.939998626708984,25.68112564086914,725000,,,,,,,,
2024-03-13,34.61000061035156,34.900001525878906,34.349998474121094,34.540000915527344,26.1351261138916,619500,,,,,,,,
2024-03-14,34.529998779296875,35.209999084472656,34.150001525878906,35.11000061035156,26.566423416137695,678500,,,,,,,,
2024-03-15,35.08000183105469,35.316001892089844,34.380001068115234,34.58000183105469,26.165393829345703,552200,,,,,,,,
2024-03-18,34.369998931884766,34.40999984741211,33.810001373291016,34.209999084472656,25.885427474975586,740000,,,,,,,,
2024-03-19,34.470001220703125,34.7400016784668,34.0,34.290000915527344,25.94595718383789,606600,,,,,,,,
2024-03-20,33.599998474121094,33.779998779296875,32.95000076293945,33.70000076293945,25.499528884887695,1029000,,,,,,,,
2024-03-21,33.54999923706055,34.4900016784668,33.529998779296875,34.380001068115234,26.01405906677246,770000,,,,,,,,
2024-03-22,34.13999938964844,34.13999938964844,33.61000061035156,33.61000061035156,25.431427001953125,535000,,,,,,,,
2024-03-25,33.970001220703125,34.16999816894531,33.84000015258789,34.099998474121094,25.80219078063965,549500,,,,,,,,
2024-03-26,33.93000030517578,34.02000045776367,33.63999938964844,33.75,25.5373592376709,569000,,,,,,,,
2024-03-27,34.0,34.310001373291016,33.779998779296875,34.27000045776367,25.930828094482422,521200,,,,,,,,
2024-03-28,34.36000061035156,35.0,34.0,34.95000076293945,26.445358276367188,518000,,,,,,,,
2024-04-01,35.04999923706055,35.709999084472656,35.02000045776367,35.18000030517578,26.619388580322266,783700,,,,,,,,
2024-04-02,35.18000030517578,35.380001068115234,34.84000015258789,35.25,26.672351837158203,603300,,,,,,,,
2024-04-03,35.349998474121094,36.310001373291016,35.2599983215332,36.20000076293945,27.391183853149414,1137000,,,,,,,,
2024-04-04,36.08000183105469,36.099998474121094,35.27000045776367,35.27000045776367,26.68749237060547,644100,,,,,,,,
2024-04-05,35.380001068115234,35.68000030517578,35.25,35.369998931884766,26.76315689086914,518500,,,,,,,,
2024-04-08,35.189998626708984,35.189998626708984,34.630001068115234,35.060001373291016,26.528589248657227,626800,,,,,,,,
2024-04-09,35.400001525878906,35.619998931884766,34.45000076293945,34.58000183105469,26.165393829345703,822200,,,,,,,,
2024-04-10,34.36000061035156,35.099998474121094,34.28499984741211,34.790000915527344,26.324291229248047,706900,,,,,,,,
2024-04-11,35.79999923706055,36.25,35.65999984741211,35.83000183105469,27.11121940612793,783300,,,,,,,,
2024-04-12,36.20000076293945,36.25,35.220001220703125,35.33000183105469,26.732887268066406,847400,,,,,,,,
2024-04-15,33.08000183105469,33.58000183105469,32.650001525878906,32.79999923706055,25.81214714050293,1383300,,,,,,,,
2024-04-16,32.70000076293945,33.23500061035156,32.38999938964844,33.22999954223633,26.150537490844727,759200,,,,,,,,
2024-04-17,33.22999954223633,33.86000061035156,33.060001373291016,33.060001373291016,26.016756057739258,724600,,,,,,,,
2024-04-18,32.81999969482422,32.86000061035156,32.04999923706055,32.16999816894531,25.31636619567871,764000,,,,,,,,
2024-04-19,32.22999954223633,32.77000045776367,32.22999954223633,32.72999954223633,25.75705909729004,409900,,,,,,,,
2024-04-22,32.2599983215332,32.880001068115234,32.2599983215332,32.77000045776367,25.78853988647461,396300,,,,,,,,
2024-04-23,32.560001373291016,33.56999969482422,32.560001373291016,33.349998474121094,26.244972229003906,513100,,,,,,,,
2024-04-24,33.59000015258789,33.95000076293945,33.209999084472656,33.369998931884766,26.260711669921875,495200,,,,,,,,
2024-04-25,33.459999084472656,34.189998626708984,33.459999084472656,34.029998779296875,26.78010368347168,677200,,,,,,,,
2024-04-26,34.689998626708984,34.79999923706055,34.20000076293945,34.650001525878906,27.268020629882812,426600,,,,,,,,
2024-04-29,34.86000061035156,34.900001525878906,34.349998474121094,34.84000015258789,27.417537689208984,552600,,,,,,,,
2024-04-30,34.79999923706055,34.849998474121094,34.34000015258789,34.43000030517578,27.094886779785156,280100,,,,,,,,
2024-05-01,34.20000076293945,34.27000045776367,33.61000061035156,33.81999969482422,26.614843368530273,511800,,,,,,,,
2024-05-02,33.849998474121094,34.720001220703125,33.849998474121094,34.560001373291016,27.197193145751953,456300,,,,,,,,
2024-05-03,34.77000045776367,34.86800003051758,34.529998779296875,34.779998779296875,27.37032127380371,452000,,,,,,,,
2024-05-06,35.119998931884766,35.45000076293945,34.69499969482422,34.720001220703125,27.323104858398438,902800,,,,,,,,
2024-05-07,34.52000045776367,35.0,34.400001525878906,34.93000030517578,27.48836898803711,654500,,,,,,,,
2024-05-08,35.900001525878906,36.88999938964844,35.619998931884766,35.79999923706055,28.173015594482422,2217600,,,,,,,,
2024-05-09,36.38999938964844,36.689998626708984,35.720001220703125,36.310001373291016,28.57436752319336,873400,,,,,,,,
2024-05-10,36.5,37.04999923706055,36.18000030517578,36.220001220703125,28.5035400390625,983200,,,,,,,,
2024-05-13,36.72999954223633,37.16999816894531,36.619998931884766,36.90999984741211,29.04653549194336,1254100,,,,,,,,
2024-05-14,37.709999084472656,38.279998779296875,37.34000015258789,38.220001220703125,30.077449798583984,1184700,,,,,,,,
2024-05-15,38.13999938964844,38.29999923706055,37.84000015258789,38.040000915527344,29.9357967376709,919200,,,,,,,,
2024-05-16,38.20000076293945,38.25,37.599998474121094,37.88999938964844,29.8177547454834,894500,,,,,,,,
2024-05-17,38.290000915527344,38.29499816894531,37.779998779296875,38.15999984741211,30.030229568481445,1180500,,,,,,,,
2024-05-20,38.290000915527344,38.5099983215332,37.915000915527344,38.20000076293945,30.061710357666016,1778200,,,,,,,,
2024-05-21,37.529998779296875,37.779998779296875,37.31999969482422,37.5,30.71700668334961,816800,,,,,,,,
2024-05-22,37.380001068115234,37.444000244140625,36.36000061035156,36.59000015258789,29.971609115600586,784500,,,,,,,,
2024-05-23,37.2599983215332,37.400001525878906,36.915000915527344,37.08000183105469,30.37297821044922,754000,,,,,,,,
2024-05-24,37.400001525878906,37.880001068115234,37.400001525878906,37.77000045776367,30.93817138671875,985000,,,,,,,,
2024-05-28,38.09000015258789,38.29999923706055,37.810001373291016,38.189998626708984,31.282197952270508,580000,,,,,,,,
2024-05-29,38.33000183105469,38.33000183105469,37.529998779296875,37.619998931884766,30.815298080444336,350600,,,,,,,,
2024-05-30,38.04999923706055,38.433998107910156,38.02000045776367,38.400001525878906,31.45421600341797,397400,,,,,,,,
2024-05-31,36.75,37.255001068115234,36.66999816894531,37.04999923706055,30.34840202331543,2443700,,,,,,,,
2024-06-03,37.060001373291016,37.130001068115234,36.790000915527344,36.91999816894531,30.241912841796875,1271000,,,,,,,,
2024-06-04,36.77000045776367,36.88600158691406,35.86000061035156,35.86000061035156,29.373647689819336,880200,,,,,,,,
2024-06-05,35.970001220703125,36.77000045776367,35.970001220703125,36.7599983215332,30.110855102539062,786000,,,,,,,,
2024-06-06,37.0,37.08000183105469,36.650001525878906,36.779998779296875,30.127235412597656,674800,,,,,,,,
2024-06-07,36.880001068115234,36.88999938964844,36.36000061035156,36.560001373291016,29.947032928466797,423900,,,,,,,,
2024-06-10,37.209999084472656,37.470001220703125,37.0,37.33000183105469,30.577754974365234,776700,,,,,,,,
2024-06-11,36.0099983215332,36.03799819946289,35.25,35.34000015258789,28.947704315185547,878200,,,,,,,,
2024-06-12,35.81999969482422,35.88999938964844,35.369998931884766,35.619998931884766,29.177061080932617,655700,,,,,,,,
2024-06-13,35.41999816894531,35.540000915527344,34.77000045776367,34.91999816894531,28.60367202758789,594700,,,,,,,,
2024-06-14,34.47999954223633,34.659000396728516,33.904998779296875,33.959999084472656,27.817319869995117,905600,,,,,,,,
2024-06-17,34.75,34.880001068115234,34.220001220703125,34.58000183105469,28.32517433166504,568200,,,,,,,,
2024-06-18,34.77000045776367,35.279998779296875,34.77000045776367,35.15999984741211,28.80026626586914,697500,,,,,,,,
2024-06-20,35.2400016784668,36.13999938964844,35.2400016784668,35.88999938964844,29.398218154907227,565700,,,,,,,,
2024-06-21,35.939998626708984,36.290000915527344,35.900001525878906,36.11000061035156,29.57843017578125,650300,,,,,,,,
2024-06-24,36.95000076293945,37.5,36.61000061035156,37.400001525878906,30.635093688964844,623300,,,,,,,,
2024-06-25,37.15999984741211,37.66999816894531,36.83000183105469,37.59000015258789,30.790729522705078,622600,,,,,,,,
2024-06-26,38.56999969482422,38.849998474121094,37.95000076293945,38.40999984741211,31.462406158447266,901100,,,,,,,,
2024-06-27,39.02000045776367,39.150001525878906,38.54999923706055,38.79999923706055,31.7818603515625,752700,,,,,,,,
2024-06-28,39.290000915527344,39.459999084472656,38.72999954223633,38.77000045776367,31.75728988647461,625400,,,,,,,,
2024-07-01,38.88999938964844,39.0,38.09000015258789,38.2599983215332,31.339534759521484,555500,,,,,,,,
2024-07-02,38.650001525878906,39.060001373291016,38.439998626708984,39.0099983215332,31.953876495361328,465600,,,,,,,,
2024-07-03,39.130001068115234,39.63999938964844,39.09000015258789,39.099998474121094,32.02759552001953,270400,,,,,,,,
2024-07-05,39.36000061035156,39.36000061035156,38.52000045776367,38.869998931884766,31.839195251464844,493300,,,,,,,,
2024-07-08,38.66999816894531,38.66999816894531,37.849998474121094,37.959999084472656,31.093801498413086,585700,,,,,,,,
2024-07-09,37.380001068115234,37.483001708984375,37.029998779296875,37.18000030517578,30.454891204833984,564300,,,,,,,,
2024-07-10,37.470001220703125,38.20500183105469,37.41999816894531,37.9900016784668,31.118377685546875,422300,,,,,,,,
2024-07-11,37.779998779296875,37.790000915527344,37.150001525878906,37.4900016784668,30.708816528320312,417400,,,,,,,,
2024-07-12,37.5099983215332,37.720001220703125,37.15999984741211,37.279998779296875,30.53679656982422,389100,,,,,,,,
2024-07-15,37.810001373291016,38.09000015258789,37.689998626708984,37.7400016784668,30.91359519958496,335300,,,,,,,,
2024-07-16,38.25,38.439998626708984,37.970001220703125,38.18000030517578,31.274011611938477,399800,,,,,,,,
2024-07-17,38.0,38.029998779296875,37.040000915527344,37.45000076293945,30.676050186157227,385000,,,,,,,,
2024-07-18,37.63999938964844,37.69499969482422,36.84000015258789,37.369998931884766,30.61052131652832,391800,,,,,,,,
2024-07-19,37.45000076293945,37.880001068115234,37.32500076293945,37.7599983215332,30.929975509643555,533900,,,,,,,,
2024-07-22,37.869998931884766,39.709999084472656,37.83000183105469,39.65999984741211,32.486305236816406,699400,,,,,,,,
2024-07-23,39.869998931884766,40.470001220703125,39.4109992980957,40.45000076293945,33.13340759277344,496600,,,,,,,,
2024-07-24,40.040000915527344,40.060001373291016,38.40999984741211,38.439998626708984,31.486982345581055,601000,,,,,,,,
2024-07-25,38.400001525878906,38.400001525878906,37.459999084472656,37.54999923706055,30.757963180541992,472500,,,,,,,,
2024-07-26,37.5,37.61000061035156,37.084999084472656,37.5,30.71700668334961,446600,,,,,,,,
2024-07-29,38.7599983215332,38.95000076293945,37.79999923706055,37.95000076293945,31.085609436035156,384300,,,,,,,,
2024-07-30,38.02000045776367,38.279998779296875,37.77000045776367,38.029998779296875,31.151138305664062,346600,,,,,,,,
2024-07-31,38.810001373291016,39.040000915527344,38.400001525878906,38.68000030517578,31.683565139770508,334400,,,,,,,,
2024-08-01,38.630001068115234,38.63999938964844,37.65999984741211,37.84000015258789,30.99550437927246,474000,,,,,,,,
2024-08-02,37.189998626708984,37.20000076293945,35.88999938964844,36.5,29.89788818359375,818900,,,,,,,,
2024-08-05,34.720001220703125,35.810001373291016,34.11000061035156,35.47999954223633,29.062381744384766,818300,,,,,,,,
2024-08-06,35.34000015258789,36.91999816894531,35.23500061035156,36.7599983215332,30.110855102539062,476400,,,,,,,,
2024-08-07,37.040000915527344,37.040000915527344,36.08000183105469,36.2400016784668,29.68491554260254,366700,,,,,,,,
2024-08-08,36.41999816894531,36.915000915527344,36.0099983215332,36.779998779296875,30.127235412597656,369200,,,,,,,,
2024-08-09,36.630001068115234,37.08000183105469,36.40999984741211,36.93000030517578,30.25010871887207,281800,,,,,,,,
2024-08-12,37.0,37.529998779296875,37.0,37.16999816894531,30.44669532775879,319000,,,,,,,,
2024-08-13,37.34000015258789,37.34000015258789,36.970001220703125,37.16999816894531,30.44669532775879,419000,,,,,,,,
2024-08-14,37.5,37.869998931884766,37.09000015258789,37.380001068115234,30.618711471557617,502800,,,,,,,,
2024-08-15,37.81999969482422,38.130001068115234,37.11000061035156,37.66999816894531,30.85625648498535,1230500,,,,,,,,
2024-08-16,37.45000076293945,37.66999816894531,37.18000030517578,37.27000045776367,30.52860450744629,945800,,,,,,,,
2024-08-19,37.72999954223633,38.90999984741211,37.72999954223633,38.38999938964844,31.44602394104004,1023400,,,,,,,,
2024-08-20,38.0099983215332,38.25,37.70000076293945,37.900001525878906,31.044652938842773,919300,,,,,,,,
2024-08-21,38.40800094604492,38.40999984741211,37.8650016784668,37.900001525878906,31.044652938842773,671300,,,,,,,,
2024-08-22,37.9900016784668,38.09000015258789,37.33000183105469,37.369998931884766,30.61052131652832,1018700,,,,,,,,
2024-08-23,37.88999938964844,38.44499969482422,37.599998474121094,38.31999969482422,31.388687133789062,761400,,,,,,,,
2024-08-26,38.47999954223633,38.97999954223633,38.38999938964844,38.58000183105469,31.601655960083008,750900,,,,,,,,
2024-08-27,38.68000030517578,38.810001373291016,38.16899871826172,38.599998474121094,31.61803436279297,880000,,,,,,,,
2024-08-28,38.02000045776367,38.040000915527344,36.47999954223633,37.119998931884766,31.892976760864258,1613000,,,,,,,,
2024-08-29,35.81999969482422,36.189998626708984,35.529998779296875,36.029998779296875,30.956464767456055,761100,,,,,,,,
2024-08-30,36.290000915527344,36.709999084472656,35.70000076293945,36.09000015258789,31.008014678955078,790100,,,,,,,,
2024-09-03,35.459999084472656,35.459999084472656,33.84000015258789,33.88999938964844,29.11780548095703,1406000,,,,,,,,
2024-09-04,33.90999984741211,34.48500061035156,33.88999938964844,33.939998626708984,29.160762786865234,628500,,,,,,,,
2024-09-05,33.41999816894531,33.79999923706055,33.06999969482422,33.209999084472656,28.533559799194336,958800,,,,,,,,
2024-09-06,33.41999816894531,33.709999084472656,32.900001525878906,33.040000915527344,28.387500762939453,635400,,,,,,,,
2024-09-09,32.90999984741211,33.290000915527344,32.7400016784668,33.119998931884766,28.456233978271484,578900,,,,,,,,
2024-09-10,33.09000015258789,33.09000015258789,32.25899887084961,32.56999969482422,27.983680725097656,610000,,,,,,,,
2024-09-11,32.79999923706055,33.52000045776367,32.66400146484375,33.2599983215332,28.576519012451172,604700,,,,,,,,
2024-09-12,33.470001220703125,34.18000030517578,33.43000030517578,33.689998626708984,28.94597053527832,805500,,,,,,,,
2024-09-13,33.849998474121094,34.66999816894531,33.849998474121094,34.04999923706055,29.255277633666992,650400,,,,,,,,
2024-09-16,34.7599983215332,35.15999984741211,34.560001373291016,35.0099983215332,30.080095291137695,604900,,,,,,,,
2024-09-17,36.29999923706055,36.29999923706055,35.7400016784668,36.04999923706055,30.97364616394043,709600,,,,,,,,
2024-09-18,36.540000915527344,36.7400016784668,36.0,36.04999923706055,30.97364616394043,641400,,,,,,,,
2024-09-19,36.7400016784668,36.779998779296875,36.22999954223633,36.439998626708984,31.30872917175293,562300,,,,,,,,
2024-09-20,34.77000045776367,35.26499938964844,34.45100021362305,35.11000061035156,30.166015625,1012600,,,,,,,,
2024-09-23,34.65999984741211,35.20000076293945,34.459999084472656,34.77000045776367,29.873889923095703,578100,,,,,,,,
2024-09-24,35.13999938964844,35.40999984741211,34.930999755859375,35.290000915527344,30.32066535949707,414400,,,,,,,,
2024-09-25,34.5,34.68000030517578,34.25,34.5,29.641910552978516,1046800,,,,,,,,
2024-09-26,34.68000030517578,35.43000030517578,34.68000030517578,35.36000061035156,30.380813598632812,562500,,,,,,,,
2024-09-27,34.0099983215332,34.34000015258789,33.779998779296875,34.2400016784668,29.418521881103516,1103400,,,,,,,,
2024-09-30,34.060001373291016,34.255001068115234,33.8650016784668,34.189998626708984,29.37556266784668,611500,,,,,,,,
2024-10-01,32.349998474121094,32.88999938964844,31.799999237060547,32.439998626708984,27.871986389160156,4851200,,,,,,,,
2024-10-02,33.02000045776367,33.470001220703125,32.709999084472656,33.02000045776367,28.37031364440918,1027500,,,,,,,,
2024-10-03,33.11000061035156,33.279998779296875,32.779998779296875,33.220001220703125,28.54215431213379,868100,,,,,,,,
2024-10-04,32.90999984741211,33.099998474121094,32.70000076293945,32.91999816894531,28.284395217895508,809300,,,,,,,,
2024-10-07,32.779998779296875,33.150001525878906,32.380001068115234,32.75,28.138334274291992,937100,,,,,,,,
2024-10-08,32.61000061035156,32.61000061035156,32.04800033569336,32.34000015258789,27.786069869995117,842900,,,,,,,,
2024-10-09,32.040000915527344,32.130001068115234,31.6299991607666,31.920000076293945,27.42521095275879,734800,,,,,,,,
2024-10-10,32.130001068115234,32.314998626708984,31.84000015258789,32.119998931884766,27.597049713134766,408900,,,,,,,,
2024-10-11,31.860000610351562,31.95199966430664,31.479999542236328,31.639999389648438,27.18463706970215,754900,,,,,,,,
2024-10-14,31.0,31.440000534057617,30.799999237060547,31.290000915527344,26.883926391601562,1029900,,,,,,,,
2024-10-15,30.34000015258789,30.719999313354492,29.959999084472656,30.010000228881836,25.78416633605957,1421700,,,,,,,,
2024-10-16,29.889999389648438,30.329999923706055,29.770000457763672,30.110000610351562,25.870084762573242,884600,,,,,,,,
2024-10-17,30.09000015258789,30.170000076293945,29.8700008392334,29.899999618530273,25.689655303955078,997500,,,,,,,,
2024-10-18,30.010000228881836,30.110000610351562,29.68000030517578,30.020000457763672,25.792757034301758,887200,,,,,,,,
2024-10-21,30.06999969482422,30.200000762939453,29.639999389648438,29.799999237060547,25.603736877441406,520700,,,,,,,,
2024-10-22,29.739999771118164,29.80500030517578,29.110000610351562,29.149999618530273,25.045265197753906,705000,,,,,,,,
2024-10-23,27.899999618530273,28.110000610351562,27.290000915527344,27.530000686645508,23.65338706970215,2233300,,,,,,,,
2024-10-24,27.18000030517578,27.200000762939453,26.719999313354492,26.959999084472656,23.163646697998047,1193500,,,,,,,,
2024-10-25,26.950000762939453,27.499000549316406,26.889999389648438,27.290000915527344,23.447181701660156,998700,,,,,,,,
2024-10-28,26.739999771118164,27.0,26.540000915527344,26.809999465942383,23.034770965576172,1265500,,,,,,,,
2024-10-29,26.690000534057617,26.690000534057617,26.1299991607666,26.299999237060547,22.596588134765625,1282100,,,,,,,,
2024-10-30,25.940000534057617,26.18000030517578,25.469999313354492,26.100000381469727,22.42474937438965,1387300,,,,,,,,
