date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFC')","('high', 'FFC')","('low', 'FFC')","('close', 'FFC')","('adj_close', 'FFC')","('volume', 'FFC')","('currency', '')"
2023-11-10,13.100000381469727,13.270000457763672,13.100000381469727,13.170000076293945,11.260772705078125,120600,,,,,,,,
2023-11-13,13.229999542236328,13.300000190734863,13.079999923706055,13.1899995803833,11.277871131896973,141000,,,,,,,,
2023-11-14,13.289999961853027,13.539999961853027,13.289999961853027,13.369999885559082,11.431778907775879,130900,,,,,,,,
2023-11-15,13.319999694824219,13.460000038146973,13.319999694824219,13.390000343322754,11.44887924194336,136700,,,,,,,,
2023-11-16,13.390000343322754,13.609999656677246,13.380000114440918,13.59000015258789,11.61988639831543,113300,,,,,,,,
2023-11-17,13.649999618530273,13.760000228881836,13.640000343322754,13.649999618530273,11.671188354492188,173000,,,,,,,,
2023-11-20,13.600000381469727,13.770000457763672,13.40999984741211,13.760000228881836,11.765241622924805,319400,,,,,,,,
2023-11-21,13.710000038146973,13.710000038146973,13.350000381469727,13.390000343322754,11.5175142288208,172500,,,,,,,,
2023-11-22,13.390000343322754,13.470000267028809,13.359999656677246,13.449999809265137,11.569124221801758,125500,,,,,,,,
2023-11-24,13.489999771118164,13.5600004196167,13.449999809265137,13.539999961853027,11.646536827087402,55200,,,,,,,,
2023-11-27,13.59000015258789,13.800000190734863,13.479999542236328,13.760000228881836,11.835772514343262,208800,,,,,,,,
2023-11-28,13.800000190734863,13.800000190734863,13.630000114440918,13.699999809265137,11.784165382385254,103100,,,,,,,,
2023-11-29,13.729999542236328,13.84000015258789,13.600000381469727,13.800000190734863,11.870180130004883,124300,,,,,,,,
2023-11-30,13.800000190734863,13.9399995803833,13.710000038146973,13.84000015258789,11.904582977294922,160100,,,,,,,,
2023-12-01,13.770000457763672,14.180000305175781,13.770000457763672,14.0600004196167,12.093822479248047,144400,,,,,,,,
2023-12-04,13.930000305175781,14.09000015258789,13.90999984741211,13.90999984741211,11.964799880981445,121800,,,,,,,,
2023-12-05,13.850000381469727,13.949999809265137,13.800000190734863,13.800000190734863,11.870180130004883,134300,,,,,,,,
2023-12-06,13.800000190734863,13.9399995803833,13.770000457763672,13.789999961853027,11.861578941345215,179100,,,,,,,,
2023-12-07,13.789999961853027,13.859999656677246,13.760000228881836,13.770000457763672,11.844377517700195,65700,,,,,,,,
2023-12-08,13.670000076293945,13.8100004196167,13.670000076293945,13.760000228881836,11.835772514343262,127500,,,,,,,,
2023-12-11,13.699999809265137,13.770000457763672,13.579999923706055,13.59000015258789,11.689546585083008,165300,,,,,,,,
2023-12-12,13.520000457763672,13.600000381469727,13.510000228881836,13.529999732971191,11.637934684753418,184800,,,,,,,,
2023-12-13,13.59000015258789,13.6899995803833,13.579999923706055,13.670000076293945,11.758358001708984,490600,,,,,,,,
2023-12-14,13.800000190734863,13.989999771118164,13.779999732971191,13.850000381469727,11.913187980651855,232500,,,,,,,,
2023-12-15,13.850000381469727,13.949999809265137,13.760000228881836,13.800000190734863,11.870180130004883,221900,,,,,,,,
2023-12-18,13.729999542236328,13.880000114440918,13.710000038146973,13.729999542236328,11.809967041015625,210300,,,,,,,,
2023-12-19,13.699999809265137,13.930000305175781,13.699999809265137,13.859999656677246,11.921789169311523,171200,,,,,,,,
2023-12-20,13.729999542236328,13.930000305175781,13.720000267028809,13.819999694824219,11.9581298828125,230600,,,,,,,,
2023-12-21,13.819999694824219,13.920000076293945,13.8100004196167,13.859999656677246,11.9927396774292,215500,,,,,,,,
2023-12-22,13.859999656677246,14.050000190734863,13.859999656677246,13.899999618530273,12.027352333068848,226500,,,,,,,,
2023-12-26,13.920000076293945,13.989999771118164,13.920000076293945,13.930000305175781,12.053311347961426,132700,,,,,,,,
2023-12-27,13.970000267028809,14.0,13.930000305175781,13.979999542236328,12.096578598022461,150400,,,,,,,,
2023-12-28,13.920000076293945,14.039999961853027,13.920000076293945,14.029999732971191,12.139838218688965,188000,,,,,,,,
2023-12-29,14.079999923706055,14.140000343322754,13.890000343322754,13.899999618530273,12.027352333068848,226100,,,,,,,,
2024-01-02,13.899999618530273,14.050000190734863,13.899999618530273,14.029999732971191,12.139838218688965,133500,,,,,,,,
2024-01-03,13.989999771118164,14.069999694824219,13.970000267028809,14.029999732971191,12.139838218688965,66400,,,,,,,,
2024-01-04,13.949999809265137,14.069999694824219,13.930000305175781,13.979999542236328,12.096578598022461,108700,,,,,,,,
2024-01-05,13.970000267028809,14.130000114440918,13.9399995803833,13.970000267028809,12.087922096252441,169000,,,,,,,,
2024-01-08,13.979999542236328,14.079999923706055,13.979999542236328,14.0,12.113880157470703,181500,,,,,,,,
2024-01-09,13.979999542236328,14.079999923706055,13.960000038146973,14.010000228881836,12.122532844543457,186000,,,,,,,,
2024-01-10,14.029999732971191,14.15999984741211,14.020000457763672,14.09000015258789,12.191756248474121,194700,,,,,,,,
2024-01-11,14.069999694824219,14.199999809265137,14.029999732971191,14.09000015258789,12.191756248474121,77400,,,,,,,,
2024-01-12,14.140000343322754,14.199999809265137,14.109999656677246,14.1899995803833,12.27828598022461,121300,,,,,,,,
2024-01-16,14.180000305175781,14.220000267028809,14.100000381469727,14.149999618530273,12.243672370910645,175300,,,,,,,,
2024-01-17,14.130000114440918,14.239999771118164,14.100000381469727,14.130000114440918,12.22636604309082,214900,,,,,,,,
2024-01-18,14.15999984741211,14.279999732971191,14.119999885559082,14.140000343322754,12.23501968383789,152700,,,,,,,,
2024-01-19,14.170000076293945,14.34000015258789,14.15999984741211,14.180000305175781,12.269633293151855,686400,,,,,,,,
2024-01-22,14.300000190734863,14.380000114440918,14.199999809265137,14.3100004196167,12.382118225097656,188600,,,,,,,,
2024-01-23,14.229999542236328,14.359999656677246,14.229999542236328,14.260000228881836,12.409965515136719,147700,,,,,,,,
2024-01-24,14.289999961853027,14.350000381469727,14.140000343322754,14.199999809265137,12.357749938964844,169600,,,,,,,,
2024-01-25,14.229999542236328,14.289999961853027,14.229999542236328,14.239999771118164,12.392561912536621,125800,,,,,,,,
2024-01-26,14.239999771118164,14.359999656677246,14.239999771118164,14.319999694824219,12.462181091308594,109900,,,,,,,,
2024-01-29,14.319999694824219,14.420000076293945,14.319999694824219,14.399999618530273,12.5318021774292,114200,,,,,,,,
2024-01-30,14.359999656677246,14.5,14.359999656677246,14.479999542236328,12.601423263549805,90500,,,,,,,,
2024-01-31,14.5,14.59000015258789,14.430000305175781,14.5,12.618827819824219,133700,,,,,,,,
2024-02-01,14.5,14.619999885559082,14.449999809265137,14.600000381469727,12.705854415893555,149900,,,,,,,,
2024-02-02,14.579999923706055,14.579999923706055,14.319999694824219,14.359999656677246,12.496991157531738,137300,,,,,,,,
2024-02-05,14.270000457763672,14.350000381469727,14.239999771118164,14.279999732971191,12.427369117736816,81100,,,,,,,,
2024-02-06,14.319999694824219,14.399999618530273,14.25,14.380000114440918,12.514394760131836,87200,,,,,,,,
2024-02-07,14.380000114440918,14.380000114440918,14.1899995803833,14.25,12.401264190673828,203600,,,,,,,,
2024-02-08,14.180000305175781,14.210000038146973,14.109999656677246,14.119999885559082,12.288125991821289,102200,,,,,,,,
2024-02-09,14.100000381469727,14.1899995803833,14.100000381469727,14.170000076293945,12.331642150878906,98200,,,,,,,,
2024-02-12,14.130000114440918,14.300000190734863,14.130000114440918,14.279999732971191,12.427369117736816,138000,,,,,,,,
2024-02-13,14.09000015258789,14.199999809265137,13.949999809265137,13.970000267028809,12.157590866088867,282400,,,,,,,,
2024-02-14,14.0,14.079999923706055,13.979999542236328,14.039999961853027,12.21850872039795,108700,,,,,,,,
2024-02-15,14.039999961853027,14.180000305175781,14.039999961853027,14.140000343322754,12.305533409118652,80200,,,,,,,,
2024-02-16,14.100000381469727,14.130000114440918,14.029999732971191,14.029999732971191,12.20980453491211,131900,,,,,,,,
2024-02-20,14.0600004196167,14.170000076293945,14.0600004196167,14.170000076293945,12.331642150878906,104800,,,,,,,,
2024-02-21,14.15999984741211,14.1899995803833,14.100000381469727,14.130000114440918,12.370162963867188,115500,,,,,,,,
2024-02-22,14.1899995803833,14.220000267028809,14.149999618530273,14.149999618530273,12.387672424316406,99600,,,,,,,,
2024-02-23,14.329999923706055,14.5,14.300000190734863,14.5,12.69407844543457,321600,,,,,,,,
2024-02-26,14.539999961853027,14.569999694824219,14.40999984741211,14.5,12.69407844543457,173800,,,,,,,,
2024-02-27,14.569999694824219,14.569999694824219,14.359999656677246,14.420000076293945,12.624043464660645,135000,,,,,,,,
2024-02-28,14.460000038146973,14.569999694824219,14.399999618530273,14.550000190734863,12.73785400390625,254100,,,,,,,,
2024-02-29,14.550000190734863,14.680000305175781,14.539999961853027,14.59000015258789,12.772871017456055,260000,,,,,,,,
2024-03-01,14.539999961853027,14.6899995803833,14.390000343322754,14.5,12.69407844543457,304400,,,,,,,,
2024-03-04,14.640000343322754,14.699999809265137,14.5600004196167,14.670000076293945,12.842907905578613,361500,,,,,,,,
2024-03-05,14.720000267028809,14.75,14.619999885559082,14.65999984741211,12.834151268005371,196200,,,,,,,,
2024-03-06,14.739999771118164,14.739999771118164,14.649999618530273,14.699999809265137,12.869170188903809,142100,,,,,,,,
2024-03-07,14.789999961853027,14.789999961853027,14.699999809265137,14.720000267028809,12.886682510375977,194100,,,,,,,,
2024-03-08,14.75,14.829999923706055,14.720000267028809,14.800000190734863,12.95671558380127,171500,,,,,,,,
2024-03-11,14.829999923706055,14.84000015258789,14.779999732971191,14.789999961853027,12.94796085357666,115600,,,,,,,,
2024-03-12,14.770000457763672,14.800000190734863,14.699999809265137,14.760000228881836,12.921695709228516,178000,,,,,,,,
2024-03-13,14.720000267028809,14.819999694824219,14.710000038146973,14.770000457763672,12.93045425415039,126700,,,,,,,,
2024-03-14,14.760000228881836,14.770000457763672,14.65999984741211,14.65999984741211,12.834151268005371,128000,,,,,,,,
2024-03-15,14.710000038146973,14.739999771118164,14.630000114440918,14.670000076293945,12.842907905578613,100200,,,,,,,,
2024-03-18,14.6899995803833,14.789999961853027,14.649999618530273,14.75,12.912942886352539,162700,,,,,,,,
2024-03-19,14.779999732971191,14.850000381469727,14.760000228881836,14.84000015258789,12.991734504699707,142600,,,,,,,,
2024-03-20,14.800000190734863,14.869999885559082,14.720000267028809,14.829999923706055,13.056889533996582,139800,,,,,,,,
2024-03-21,14.890000343322754,14.890000343322754,14.800000190734863,14.84000015258789,13.065691947937012,107700,,,,,,,,
2024-03-22,14.899999618530273,14.960000038146973,14.850000381469727,14.859999656677246,13.08329963684082,126700,,,,,,,,
2024-03-25,14.899999618530273,14.9399995803833,14.75,14.760000228881836,12.995254516601562,131200,,,,,,,,
2024-03-26,14.84000015258789,14.850000381469727,14.6899995803833,14.75,12.9864501953125,230700,,,,,,,,
2024-03-27,14.8100004196167,14.880000114440918,14.6899995803833,14.729999542236328,12.968840599060059,215600,,,,,,,,
2024-03-28,14.75,14.859999656677246,14.729999542236328,14.850000381469727,13.074494361877441,169300,,,,,,,,
2024-04-01,14.75,14.949999809265137,14.739999771118164,14.789999961853027,13.02166748046875,164100,,,,,,,,
2024-04-02,14.75,14.75,14.640000343322754,14.670000076293945,12.916015625,98600,,,,,,,,
2024-04-03,14.670000076293945,14.680000305175781,14.600000381469727,14.649999618530273,12.898406028747559,77900,,,,,,,,
2024-04-04,14.670000076293945,14.699999809265137,14.579999923706055,14.59000015258789,12.8455810546875,110000,,,,,,,,
2024-04-05,14.630000114440918,14.649999618530273,14.510000228881836,14.539999961853027,12.801558494567871,110400,,,,,,,,
2024-04-08,14.520000457763672,14.600000381469727,14.489999771118164,14.5,12.766342163085938,75500,,,,,,,,
2024-04-09,14.5,14.579999923706055,14.5,14.539999961853027,12.801558494567871,99600,,,,,,,,
2024-04-10,14.399999618530273,14.489999771118164,14.350000381469727,14.399999618530273,12.678296089172363,104000,,,,,,,,
2024-04-11,14.329999923706055,14.359999656677246,14.210000038146973,14.270000457763672,12.563840866088867,91700,,,,,,,,
2024-04-12,14.199999809265137,14.25,14.109999656677246,14.109999656677246,12.422971725463867,129400,,,,,,,,
2024-04-15,14.149999618530273,14.149999618530273,13.800000190734863,13.829999923706055,12.176448822021484,205900,,,,,,,,
2024-04-16,13.720000267028809,13.970000267028809,13.720000267028809,13.949999809265137,12.282100677490234,155100,,,,,,,,
2024-04-17,13.970000267028809,14.079999923706055,13.970000267028809,14.029999732971191,12.352535247802734,69600,,,,,,,,
2024-04-18,14.0,14.050000190734863,13.949999809265137,13.970000267028809,12.299712181091309,74700,,,,,,,,
2024-04-19,13.979999542236328,14.020000457763672,13.9399995803833,13.949999809265137,12.282100677490234,100100,,,,,,,,
2024-04-22,13.949999809265137,14.0,13.869999885559082,14.0,12.400792121887207,107400,,,,,,,,
2024-04-23,14.0,14.140000343322754,14.0,14.109999656677246,12.498229026794434,87200,,,,,,,,
2024-04-24,14.109999656677246,14.130000114440918,14.020000457763672,14.100000381469727,12.489370346069336,101500,,,,,,,,
2024-04-25,14.020000457763672,14.020000457763672,13.90999984741211,13.920000076293945,12.329933166503906,96800,,,,,,,,
2024-04-26,14.0,14.050000190734863,13.989999771118164,14.010000228881836,12.409652709960938,87900,,,,,,,,
2024-04-29,14.020000457763672,14.09000015258789,14.020000457763672,14.09000015258789,12.480514526367188,100800,,,,,,,,
2024-04-30,14.130000114440918,14.15999984741211,14.020000457763672,14.029999732971191,12.427366256713867,121200,,,,,,,,
2024-05-01,14.0600004196167,14.260000228881836,14.0600004196167,14.220000267028809,12.595664024353027,218800,,,,,,,,
2024-05-02,14.300000190734863,14.319999694824219,14.25,14.260000228881836,12.631094932556152,95800,,,,,,,,
2024-05-03,14.369999885559082,14.489999771118164,14.359999656677246,14.470000267028809,12.817105293273926,91300,,,,,,,,
2024-05-06,14.5,14.600000381469727,14.489999771118164,14.59000015258789,12.923399925231934,109900,,,,,,,,
2024-05-07,14.630000114440918,14.640000343322754,14.5,14.510000228881836,12.852538108825684,120500,,,,,,,,
2024-05-08,14.510000228881836,14.5600004196167,14.430000305175781,14.4399995803833,12.790534973144531,126700,,,,,,,,
2024-05-09,14.40999984741211,14.5,14.399999618530273,14.479999542236328,12.825965881347656,103300,,,,,,,,
2024-05-10,14.529999732971191,14.529999732971191,14.4399995803833,14.460000038146973,12.808247566223145,68100,,,,,,,,
2024-05-13,14.460000038146973,14.529999732971191,14.449999809265137,14.489999771118164,12.834821701049805,59000,,,,,,,,
2024-05-14,14.550000190734863,14.579999923706055,14.460000038146973,14.479999542236328,12.825965881347656,81200,,,,,,,,
2024-05-15,14.550000190734863,14.640000343322754,14.550000190734863,14.630000114440918,12.958830833435059,87300,,,,,,,,
2024-05-16,14.649999618530273,14.720000267028809,14.630000114440918,14.6899995803833,13.01197624206543,97000,,,,,,,,
2024-05-17,14.720000267028809,14.75,14.630000114440918,14.630000114440918,12.958830833435059,73000,,,,,,,,
2024-05-20,14.600000381469727,14.680000305175781,14.550000190734863,14.640000343322754,12.96768856048584,71100,,,,,,,,
2024-05-21,14.710000038146973,14.75,14.649999618530273,14.6899995803833,13.01197624206543,80000,,,,,,,,
2024-05-22,14.640000343322754,14.680000305175781,14.5600004196167,14.579999923706055,12.99237060546875,77400,,,,,,,,
2024-05-23,14.579999923706055,14.59000015258789,14.420000076293945,14.420000076293945,12.849794387817383,90700,,,,,,,,
2024-05-24,14.489999771118164,14.550000190734863,14.449999809265137,14.520000457763672,12.938905715942383,80600,,,,,,,,
2024-05-28,14.479999542236328,14.5600004196167,14.390000343322754,14.449999809265137,12.876526832580566,131400,,,,,,,,
2024-05-29,14.40999984741211,14.420000076293945,14.229999542236328,14.279999732971191,12.725037574768066,86100,,,,,,,,
2024-05-30,14.359999656677246,14.430000305175781,14.260000228881836,14.420000076293945,12.849794387817383,65300,,,,,,,,
2024-05-31,14.5600004196167,14.649999618530273,14.5,14.619999885559082,13.028016090393066,83500,,,,,,,,
2024-06-03,14.579999923706055,14.6899995803833,14.579999923706055,14.640000343322754,13.045839309692383,111200,,,,,,,,
2024-06-04,14.640000343322754,14.729999542236328,14.609999656677246,14.609999656677246,13.019104957580566,89600,,,,,,,,
2024-06-05,14.6899995803833,14.75,14.680000305175781,14.739999771118164,13.13494873046875,76500,,,,,,,,
2024-06-06,14.760000228881836,14.760000228881836,14.680000305175781,14.710000038146973,13.10821533203125,62400,,,,,,,,
2024-06-07,14.670000076293945,14.710000038146973,14.600000381469727,14.6899995803833,13.09039306640625,54800,,,,,,,,
2024-06-10,14.65999984741211,14.699999809265137,14.600000381469727,14.619999885559082,13.028016090393066,80400,,,,,,,,
2024-06-11,14.619999885559082,14.670000076293945,14.579999923706055,14.579999923706055,12.99237060546875,50400,,,,,,,,
2024-06-12,14.710000038146973,14.75,14.619999885559082,14.649999618530273,13.05474853515625,75700,,,,,,,,
2024-06-13,14.649999618530273,14.680000305175781,14.539999961853027,14.539999961853027,12.956727027893066,59500,,,,,,,,
2024-06-14,14.529999732971191,14.59000015258789,14.4399995803833,14.470000267028809,12.89434814453125,86700,,,,,,,,
2024-06-17,14.520000457763672,14.520000457763672,14.430000305175781,14.470000267028809,12.89434814453125,69500,,,,,,,,
2024-06-18,14.479999542236328,14.5600004196167,14.430000305175781,14.529999732971191,12.947816848754883,137300,,,,,,,,
2024-06-20,14.5,14.520000457763672,14.390000343322754,14.399999618530273,12.83197021484375,106800,,,,,,,,
2024-06-21,14.350000381469727,14.420000076293945,14.289999961853027,14.380000114440918,12.892940521240234,76700,,,,,,,,
2024-06-24,14.380000114440918,14.529999732971191,14.380000114440918,14.460000038146973,12.964665412902832,117300,,,,,,,,
2024-06-25,14.4399995803833,14.539999961853027,14.4399995803833,14.520000457763672,13.018462181091309,75300,,,,,,,,
2024-06-26,14.520000457763672,14.550000190734863,14.460000038146973,14.539999961853027,13.036394119262695,57400,,,,,,,,
2024-06-27,14.600000381469727,14.649999618530273,14.510000228881836,14.619999885559082,13.108120918273926,51800,,,,,,,,
2024-06-28,14.710000038146973,14.789999961853027,14.619999885559082,14.789999961853027,13.260542869567871,142000,,,,,,,,
2024-07-01,14.789999961853027,14.789999961853027,14.600000381469727,14.609999656677246,13.09915542602539,105700,,,,,,,,
2024-07-02,14.640000343322754,14.739999771118164,14.630000114440918,14.680000305175781,13.161917686462402,74000,,,,,,,,
2024-07-03,14.699999809265137,14.789999961853027,14.6899995803833,14.75,13.224678993225098,75200,,,,,,,,
2024-07-05,14.75,14.760000228881836,14.670000076293945,14.720000267028809,13.197781562805176,112800,,,,,,,,
2024-07-08,14.760000228881836,14.8100004196167,14.6899995803833,14.800000190734863,13.269506454467773,132900,,,,,,,,
2024-07-09,14.800000190734863,14.899999618530273,14.760000228881836,14.850000381469727,13.314335823059082,114900,,,,,,,,
2024-07-10,14.899999618530273,14.989999771118164,14.880000114440918,14.979999542236328,13.430893898010254,89100,,,,,,,,
2024-07-11,15.0,15.149999618530273,15.0,15.130000114440918,13.56538200378418,119000,,,,,,,,
2024-07-12,15.119999885559082,15.180000305175781,15.09000015258789,15.100000381469727,13.53848648071289,87800,,,,,,,,
2024-07-15,15.039999961853027,15.09000015258789,14.789999961853027,14.84000015258789,13.30536937713623,261400,,,,,,,,
2024-07-16,14.9399995803833,14.970000267028809,14.850000381469727,14.9399995803833,13.395028114318848,170800,,,,,,,,
2024-07-17,14.9399995803833,14.979999542236328,14.899999618530273,14.899999618530273,13.35916519165039,168700,,,,,,,,
2024-07-18,14.970000267028809,14.989999771118164,14.930000305175781,14.930000305175781,13.386065483093262,178200,,,,,,,,
2024-07-19,14.9399995803833,14.979999542236328,14.789999961853027,14.800000190734863,13.269506454467773,998600,,,,,,,,
2024-07-22,14.859999656677246,14.899999618530273,14.84000015258789,14.890000343322754,13.350200653076172,87700,,,,,,,,
2024-07-23,14.930000305175781,14.989999771118164,14.899999618530273,14.960000038146973,13.41296100616455,54200,,,,,,,,
2024-07-24,14.890000343322754,14.9399995803833,14.760000228881836,14.779999732971191,13.329987525939941,60800,,,,,,,,
2024-07-25,14.829999923706055,14.9399995803833,14.729999542236328,14.770000457763672,13.320968627929688,117200,,,,,,,,
2024-07-26,14.84000015258789,14.920000076293945,14.779999732971191,14.779999732971191,13.329987525939941,129800,,,,,,,,
2024-07-29,14.84000015258789,14.869999885559082,14.720000267028809,14.770000457763672,13.320968627929688,164300,,,,,,,,
2024-07-30,14.800000190734863,14.869999885559082,14.770000457763672,14.869999885559082,13.41115951538086,91500,,,,,,,,
2024-07-31,14.970000267028809,15.050000190734863,14.869999885559082,14.979999542236328,13.510367393493652,135100,,,,,,,,
2024-08-01,14.979999542236328,15.039999961853027,14.90999984741211,14.989999771118164,13.519387245178223,150000,,,,,,,,
2024-08-02,14.84000015258789,14.920000076293945,14.65999984741211,14.779999732971191,13.329987525939941,249500,,,,,,,,
2024-08-05,14.59000015258789,14.600000381469727,14.329999923706055,14.380000114440918,12.969230651855469,246100,,,,,,,,
2024-08-06,14.399999618530273,14.550000190734863,14.359999656677246,14.510000228881836,13.08647632598877,159800,,,,,,,,
2024-08-07,14.569999694824219,14.710000038146973,14.510000228881836,14.539999961853027,13.113533973693848,193000,,,,,,,,
2024-08-08,14.649999618530273,14.729999542236328,14.630000114440918,14.670000076293945,13.230778694152832,93800,,,,,,,,
2024-08-09,14.6899995803833,14.800000190734863,14.630000114440918,14.65999984741211,13.221760749816895,147700,,,,,,,,
2024-08-12,14.710000038146973,14.789999961853027,14.699999809265137,14.779999732971191,13.329987525939941,108800,,,,,,,,
2024-08-13,14.850000381469727,15.029999732971191,14.800000190734863,15.010000228881836,13.537422180175781,102100,,,,,,,,
2024-08-14,15.010000228881836,15.09000015258789,15.010000228881836,15.050000190734863,13.573497772216797,88300,,,,,,,,
2024-08-15,15.09000015258789,15.119999885559082,15.010000228881836,15.020000457763672,13.546441078186035,109100,,,,,,,,
2024-08-16,14.960000038146973,15.1899995803833,14.960000038146973,15.149999618530273,13.663687705993652,130200,,,,,,,,
2024-08-19,15.09000015258789,15.229999542236328,15.09000015258789,15.210000038146973,13.717803001403809,106500,,,,,,,,
2024-08-20,15.25,15.5,15.25,15.420000076293945,13.90719985961914,410900,,,,,,,,
2024-08-21,15.420000076293945,15.699999809265137,15.40999984741211,15.640000343322754,14.105616569519043,374500,,,,,,,,
2024-08-22,15.699999809265137,15.699999809265137,15.510000228881836,15.619999885559082,14.087577819824219,157900,,,,,,,,
2024-08-23,15.600000381469727,15.609999656677246,15.449999809265137,15.470000267028809,14.033151626586914,231800,,,,,,,,
2024-08-26,15.460000038146973,15.630000114440918,15.460000038146973,15.600000381469727,14.151076316833496,117000,,,,,,,,
2024-08-27,15.619999885559082,15.649999618530273,15.510000228881836,15.529999732971191,14.087576866149902,156600,,,,,,,,
2024-08-28,15.600000381469727,15.680000305175781,15.520000457763672,15.619999885559082,14.169219970703125,158800,,,,,,,,
2024-08-29,15.6899995803833,15.819999694824219,15.670000076293945,15.8100004196167,14.341571807861328,94200,,,,,,,,
2024-08-30,15.819999694824219,15.899999618530273,15.789999961853027,15.829999923706055,14.359715461730957,103500,,,,,,,,
2024-09-03,15.84000015258789,15.899999618530273,15.800000190734863,15.869999885559082,14.395998001098633,136500,,,,,,,,
2024-09-04,15.850000381469727,16.010000228881836,15.850000381469727,16.0,14.513923645019531,144100,,,,,,,,
2024-09-05,16.049999237060547,16.110000610351562,15.989999771118164,16.059999465942383,14.568349838256836,126500,,,,,,,,
2024-09-06,16.110000610351562,16.170000076293945,15.989999771118164,16.1299991607666,14.631848335266113,198700,,,,,,,,
2024-09-09,16.139999389648438,16.299999237060547,16.139999389648438,16.280000686645508,14.767919540405273,95900,,,,,,,,
2024-09-10,16.299999237060547,16.329999923706055,16.18000030517578,16.299999237060547,14.786059379577637,127800,,,,,,,,
2024-09-11,16.280000686645508,16.350000381469727,16.209999084472656,16.219999313354492,14.71349048614502,80800,,,,,,,,
2024-09-12,16.299999237060547,16.3799991607666,16.200000762939453,16.290000915527344,14.776988983154297,101000,,,,,,,,
2024-09-13,16.280000686645508,16.440000534057617,16.239999771118164,16.360000610351562,14.840489387512207,130900,,,,,,,,
2024-09-16,16.40999984741211,16.600000381469727,16.3799991607666,16.579999923706055,15.040054321289062,136100,,,,,,,,
2024-09-17,16.649999618530273,16.700000762939453,16.25,16.329999923706055,14.813273429870605,254400,,,,,,,,
2024-09-18,16.309999465942383,16.489999771118164,16.299999237060547,16.40999984741211,14.885843276977539,99100,,,,,,,,
2024-09-19,16.6200008392334,16.68000030517578,16.5,16.600000381469727,15.058197021484375,138800,,,,,,,,
2024-09-20,16.68000030517578,16.690000534057617,16.520000457763672,16.639999389648438,15.09447956085205,88100,,,,,,,,
2024-09-23,16.610000610351562,16.739999771118164,16.559999465942383,16.690000534057617,15.222169876098633,109500,,,,,,,,
2024-09-24,16.690000534057617,16.739999771118164,16.510000228881836,16.56999969482422,15.112722396850586,180400,,,,,,,,
2024-09-25,16.559999465942383,16.639999389648438,16.520000457763672,16.549999237060547,15.094478607177734,130700,,,,,,,,
2024-09-26,16.65999984741211,16.65999984741211,16.360000610351562,16.450000762939453,15.003277778625488,126700,,,,,,,,
2024-09-27,16.489999771118164,16.559999465942383,16.3700008392334,16.440000534057617,14.994154930114746,143700,,,,,,,,
2024-09-30,16.5,16.549999237060547,16.40999984741211,16.40999984741211,14.966793060302734,214800,,,,,,,,
2024-10-01,16.520000457763672,16.520000457763672,16.329999923706055,16.389999389648438,14.948552131652832,155700,,,,,,,,
2024-10-02,16.389999389648438,16.40999984741211,16.309999465942383,16.350000381469727,14.912071228027344,109600,,,,,,,,
2024-10-03,16.360000610351562,16.399999618530273,16.170000076293945,16.239999771118164,14.811746597290039,180100,,,,,,,,
2024-10-04,16.260000228881836,16.299999237060547,16.18000030517578,16.270000457763672,14.839105606079102,140300,,,,,,,,
2024-10-07,16.270000457763672,16.309999465942383,16.25,16.25,14.820867538452148,122100,,,,,,,,
2024-10-08,16.34000015258789,16.399999618530273,16.31999969482422,16.360000610351562,14.92119312286377,103000,,,,,,,,
2024-10-09,16.360000610351562,16.420000076293945,16.31999969482422,16.3700008392334,14.93031120300293,64500,,,,,,,,
2024-10-10,16.420000076293945,16.440000534057617,16.350000381469727,16.3799991607666,14.939433097839355,100100,,,,,,,,
2024-10-11,16.3799991607666,16.5,16.3700008392334,16.399999618530273,14.957670211791992,62700,,,,,,,,
2024-10-14,16.40999984741211,16.459999084472656,16.270000457763672,16.399999618530273,14.957670211791992,101700,,,,,,,,
2024-10-15,16.3799991607666,16.450000762939453,16.350000381469727,16.420000076293945,14.975914001464844,128900,,,,,,,,
2024-10-16,16.420000076293945,16.479999542236328,16.389999389648438,16.389999389648438,14.948552131652832,118500,,,,,,,,
2024-10-17,16.399999618530273,16.479999542236328,16.309999465942383,16.31999969482422,14.8847074508667,132800,,,,,,,,
2024-10-18,16.360000610351562,16.360000610351562,16.260000228881836,16.299999237060547,14.866466522216797,151400,,,,,,,,
2024-10-21,16.260000228881836,16.299999237060547,16.219999313354492,16.270000457763672,14.839105606079102,173300,,,,,,,,
2024-10-22,16.329999923706055,16.329999923706055,16.219999313354492,16.31999969482422,14.8847074508667,137500,,,,,,,,
2024-10-23,16.299999237060547,16.389999389648438,16.1299991607666,16.149999618530273,14.729659080505371,200000,,,,,,,,
2024-10-24,16.1200008392334,16.170000076293945,16.06999969482422,16.110000610351562,14.775519371032715,95000,,,,,,,,
2024-10-25,16.1299991607666,16.190000534057617,16.049999237060547,16.139999389648438,14.803032875061035,88900,,,,,,,,
2024-10-28,16.15999984741211,16.200000762939453,15.970000267028809,15.979999542236328,14.656288146972656,98100,,,,,,,,
2024-10-29,15.930000305175781,15.960000038146973,15.779999732971191,15.779999732971191,14.472853660583496,190400,,,,,,,,
