date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GTY')","('high', 'GTY')","('low', 'GTY')","('close', 'GTY')","('adj_close', 'GTY')","('volume', 'GTY')","('currency', '')"
2023-11-08,27.690000534057617,27.920000076293945,27.56999969482422,27.81999969482422,24.042278289794922,322900,,,,,,,,
2023-11-09,27.780000686645508,27.780000686645508,27.329999923706055,27.440000534057617,23.713884353637695,291000,,,,,,,,
2023-11-10,27.68000030517578,27.84000015258789,27.389999389648438,27.790000915527344,24.016355514526367,323400,,,,,,,,
2023-11-13,27.549999237060547,27.860000610351562,27.489999771118164,27.790000915527344,24.016355514526367,452000,,,,,,,,
2023-11-14,28.649999618530273,29.059999465942383,28.479999542236328,28.719999313354492,24.820066452026367,519100,,,,,,,,
2023-11-15,28.65999984741211,28.959999084472656,28.549999237060547,28.559999465942383,24.681795120239258,321600,,,,,,,,
2023-11-16,28.649999618530273,28.760000228881836,28.3799991607666,28.600000381469727,24.71636199951172,444300,,,,,,,,
2023-11-17,28.850000381469727,28.950000762939453,28.670000076293945,28.770000457763672,24.863277435302734,373900,,,,,,,,
2023-11-20,28.790000915527344,29.100000381469727,28.540000915527344,29.059999465942383,25.113895416259766,332300,,,,,,,,
2023-11-21,28.93000030517578,29.06999969482422,28.690000534057617,29.0,25.06204605102539,175300,,,,,,,,
2023-11-22,29.309999465942383,29.309999465942383,28.899999618530273,29.06999969482422,25.122541427612305,149400,,,,,,,,
2023-11-24,29.110000610351562,29.3700008392334,28.93000030517578,29.280000686645508,25.304025650024414,147200,,,,,,,,
2023-11-27,29.260000228881836,29.549999237060547,29.149999618530273,29.399999618530273,25.407730102539062,290600,,,,,,,,
2023-11-28,29.25,29.389999389648438,29.059999465942383,29.149999618530273,25.19167709350586,271500,,,,,,,,
2023-11-29,29.329999923706055,29.540000915527344,28.8700008392334,28.959999084472656,25.027475357055664,235700,,,,,,,,
2023-11-30,28.969999313354492,29.469999313354492,28.90999984741211,29.43000030517578,25.43365478515625,621200,,,,,,,,
2023-12-01,29.3799991607666,30.100000381469727,29.280000686645508,30.09000015258789,26.0040340423584,431600,,,,,,,,
2023-12-04,30.1200008392334,30.549999237060547,30.079999923706055,30.479999542236328,26.341073989868164,382600,,,,,,,,
2023-12-05,30.43000030517578,30.6200008392334,30.15999984741211,30.520000457763672,26.375646591186523,454800,,,,,,,,
2023-12-06,30.770000457763672,30.940000534057617,30.260000228881836,30.34000015258789,26.22008514404297,341700,,,,,,,,
2023-12-07,30.290000915527344,30.729999542236328,29.979999542236328,30.0,25.926254272460938,999200,,,,,,,,
2023-12-08,29.8700008392334,30.110000610351562,28.90999984741211,28.940000534057617,25.01019859313965,633800,,,,,,,,
2023-12-11,28.8700008392334,28.959999084472656,28.450000762939453,28.809999465942383,24.897842407226562,725300,,,,,,,,
2023-12-12,28.850000381469727,29.049999237060547,28.68000030517578,28.8700008392334,24.94969940185547,365600,,,,,,,,
2023-12-13,28.84000015258789,29.829999923706055,28.700000762939453,29.489999771118164,25.485509872436523,886000,,,,,,,,
2023-12-14,30.010000228881836,30.170000076293945,28.950000762939453,29.190000534057617,25.226245880126953,702300,,,,,,,,
2023-12-15,28.979999542236328,29.40999984741211,28.84000015258789,28.84000015258789,24.923768997192383,1706500,,,,,,,,
2023-12-18,29.100000381469727,29.18000030517578,28.729999542236328,29.110000610351562,25.15711212158203,427300,,,,,,,,
2023-12-19,29.260000228881836,29.56999969482422,29.15999984741211,29.479999542236328,25.47686767578125,412200,,,,,,,,
2023-12-20,29.530000686645508,30.06999969482422,29.40999984741211,29.450000762939453,25.45094108581543,616800,,,,,,,,
2023-12-21,29.6299991607666,29.709999084472656,29.3700008392334,29.600000381469727,25.580568313598633,311400,,,,,,,,
2023-12-22,29.799999237060547,30.079999923706055,29.68000030517578,29.799999237060547,25.7534122467041,426100,,,,,,,,
2023-12-26,29.84000015258789,30.15999984741211,29.739999771118164,30.059999465942383,25.978107452392578,340200,,,,,,,,
2023-12-27,29.739999771118164,29.739999771118164,29.420000076293945,29.540000915527344,25.916696548461914,260600,,,,,,,,
2023-12-28,29.40999984741211,29.59000015258789,29.40999984741211,29.579999923706055,25.9517879486084,330300,,,,,,,,
2023-12-29,29.450000762939453,29.549999237060547,29.170000076293945,29.219999313354492,25.635944366455078,277700,,,,,,,,
2024-01-02,29.15999984741211,29.520000457763672,29.100000381469727,29.40999984741211,25.80263900756836,248900,,,,,,,,
2024-01-03,29.43000030517578,29.43000030517578,28.799999237060547,28.829999923706055,25.293779373168945,254500,,,,,,,,
2024-01-04,28.809999465942383,29.209999084472656,28.739999771118164,28.950000762939453,25.399063110351562,272000,,,,,,,,
2024-01-05,28.729999542236328,29.09000015258789,28.709999084472656,29.020000457763672,25.460474014282227,206200,,,,,,,,
2024-01-08,29.1200008392334,29.780000686645508,29.049999237060547,29.579999923706055,25.9517879486084,247500,,,,,,,,
2024-01-09,29.290000915527344,29.649999618530273,29.170000076293945,29.270000457763672,25.679811477661133,203400,,,,,,,,
2024-01-10,29.290000915527344,29.729999542236328,29.079999923706055,29.15999984741211,25.58330535888672,314000,,,,,,,,
2024-01-11,29.0,29.030000686645508,28.530000686645508,28.770000457763672,25.241140365600586,322700,,,,,,,,
2024-01-12,29.100000381469727,29.100000381469727,28.649999618530273,28.809999465942383,25.276233673095703,205100,,,,,,,,
2024-01-16,28.68000030517578,28.739999771118164,28.219999313354492,28.239999771118164,24.776151657104492,219200,,,,,,,,
2024-01-17,27.969999313354492,28.200000762939453,27.3700008392334,27.639999389648438,24.249744415283203,282100,,,,,,,,
2024-01-18,27.690000534057617,27.84000015258789,27.15999984741211,27.3700008392334,24.012861251831055,218100,,,,,,,,
2024-01-19,27.5,28.0,27.1200008392334,27.860000610351562,24.442758560180664,294000,,,,,,,,
2024-01-22,28.010000228881836,28.549999237060547,28.010000228881836,28.1200008392334,24.670866012573242,305700,,,,,,,,
2024-01-23,28.31999969482422,28.329999923706055,27.739999771118164,27.860000610351562,24.442758560180664,139400,,,,,,,,
2024-01-24,28.18000030517578,28.219999313354492,27.3700008392334,27.479999542236328,24.109365463256836,220600,,,,,,,,
2024-01-25,27.899999618530273,28.079999923706055,27.700000762939453,27.780000686645508,24.372570037841797,217200,,,,,,,,
2024-01-26,28.0,28.049999237060547,27.760000228881836,27.780000686645508,24.372570037841797,258800,,,,,,,,
2024-01-29,27.75,28.31999969482422,27.6299991607666,28.239999771118164,24.776151657104492,379000,,,,,,,,
2024-01-30,28.1200008392334,28.200000762939453,27.75,27.889999389648438,24.469078063964844,225500,,,,,,,,
2024-01-31,27.8799991607666,28.229999542236328,27.59000015258789,27.65999984741211,24.267290115356445,620200,,,,,,,,
2024-02-01,27.610000610351562,27.989999771118164,27.399999618530273,27.989999771118164,24.556812286376953,270800,,,,,,,,
2024-02-02,27.639999389648438,27.639999389648438,27.079999923706055,27.329999923706055,23.977767944335938,250200,,,,,,,,
2024-02-05,27.0,27.25,26.709999084472656,27.040000915527344,23.723339080810547,280400,,,,,,,,
2024-02-06,27.0,27.389999389648438,26.950000762939453,27.06999969482422,23.74966049194336,223500,,,,,,,,
2024-02-07,26.989999771118164,26.989999771118164,26.709999084472656,26.84000015258789,23.547868728637695,287200,,,,,,,,
2024-02-08,26.93000030517578,27.420000076293945,26.760000228881836,27.25,23.90757942199707,671900,,,,,,,,
2024-02-09,27.190000534057617,27.31999969482422,26.829999923706055,27.149999618530273,23.81984519958496,264900,,,,,,,,
2024-02-12,27.25,27.40999984741211,27.18000030517578,27.239999771118164,23.8988037109375,242700,,,,,,,,
2024-02-13,26.75,27.170000076293945,26.43000030517578,27.100000381469727,23.77597999572754,446900,,,,,,,,
2024-02-14,27.190000534057617,27.270000457763672,26.6200008392334,26.860000610351562,23.565418243408203,507100,,,,,,,,
2024-02-15,27.350000381469727,28.0,26.690000534057617,27.510000228881836,24.13568878173828,411000,,,,,,,,
2024-02-16,27.030000686645508,27.450000762939453,27.030000686645508,27.1200008392334,23.793527603149414,244000,,,,,,,,
2024-02-20,27.110000610351562,27.420000076293945,27.110000610351562,27.3700008392334,24.012861251831055,319100,,,,,,,,
2024-02-21,27.520000457763672,27.579999923706055,27.1200008392334,27.200000762939453,23.863710403442383,261500,,,,,,,,
2024-02-22,27.170000076293945,27.209999084472656,26.690000534057617,26.729999542236328,23.45136070251465,309700,,,,,,,,
2024-02-23,26.729999542236328,26.989999771118164,26.649999618530273,26.770000457763672,23.4864559173584,217200,,,,,,,,
2024-02-26,26.68000030517578,26.760000228881836,26.09000015258789,26.09000015258789,22.889863967895508,287600,,,,,,,,
2024-02-27,26.25,26.40999984741211,26.1200008392334,26.18000030517578,22.968826293945312,196100,,,,,,,,
2024-02-28,26.040000915527344,26.389999389648438,25.899999618530273,26.260000228881836,23.039011001586914,188800,,,,,,,,
2024-02-29,26.469999313354492,26.59000015258789,26.200000762939453,26.360000610351562,23.126747131347656,407700,,,,,,,,
2024-03-01,26.270000457763672,26.549999237060547,25.989999771118164,26.549999237060547,23.293439865112305,175500,,,,,,,,
2024-03-04,26.540000915527344,27.079999923706055,26.489999771118164,27.06999969482422,23.74966049194336,152100,,,,,,,,
2024-03-05,27.100000381469727,27.15999984741211,26.799999237060547,26.93000030517578,23.6268310546875,190800,,,,,,,,
2024-03-06,27.18000030517578,27.280000686645508,26.93000030517578,27.190000534057617,23.854938507080078,168800,,,,,,,,
2024-03-07,27.3799991607666,27.459999084472656,26.950000762939453,27.149999618530273,23.81984519958496,180000,,,,,,,,
2024-03-08,27.329999923706055,27.549999237060547,27.15999984741211,27.219999313354492,23.881256103515625,238800,,,,,,,,
2024-03-11,27.25,27.489999771118164,27.219999313354492,27.3700008392334,24.012861251831055,175600,,,,,,,,
2024-03-12,27.299999237060547,27.329999923706055,27.049999237060547,27.270000457763672,23.925127029418945,154400,,,,,,,,
2024-03-13,27.18000030517578,27.43000030517578,27.040000915527344,27.100000381469727,23.77597999572754,551000,,,,,,,,
2024-03-14,27.010000228881836,27.010000228881836,26.290000915527344,26.520000457763672,23.267120361328125,413000,,,,,,,,
2024-03-15,26.329999923706055,27.280000686645508,26.329999923706055,27.149999618530273,23.81984519958496,782600,,,,,,,,
2024-03-18,26.989999771118164,27.1299991607666,26.75,26.809999465942383,23.52154541015625,208900,,,,,,,,
2024-03-19,26.84000015258789,27.06999969482422,26.65999984741211,26.989999771118164,23.679471969604492,203900,,,,,,,,
2024-03-20,26.809999465942383,27.149999618530273,26.809999465942383,27.06999969482422,23.74966049194336,220000,,,,,,,,
2024-03-21,27.1299991607666,27.360000610351562,27.06999969482422,27.350000381469727,23.99531364440918,211200,,,,,,,,
2024-03-22,27.530000686645508,27.530000686645508,26.489999771118164,26.530000686645508,23.275894165039062,255300,,,,,,,,
2024-03-25,26.68000030517578,26.899999618530273,26.520000457763672,26.780000686645508,23.495229721069336,288900,,,,,,,,
2024-03-26,26.84000015258789,26.920000076293945,26.579999923706055,26.81999969482422,23.530323028564453,296700,,,,,,,,
2024-03-27,26.479999542236328,26.93000030517578,26.479999542236328,26.829999923706055,23.940786361694336,336100,,,,,,,,
2024-03-28,26.940000534057617,27.40999984741211,26.84000015258789,27.350000381469727,24.404788970947266,452300,,,,,,,,
2024-04-01,27.3799991607666,27.3799991607666,26.920000076293945,27.329999923706055,24.386943817138672,330100,,,,,,,,
2024-04-02,27.079999923706055,27.1200008392334,26.600000381469727,26.799999237060547,23.914018630981445,246800,,,,,,,,
2024-04-03,26.670000076293945,26.809999465942383,26.5,26.760000228881836,23.878326416015625,174100,,,,,,,,
2024-04-04,26.950000762939453,27.040000915527344,26.709999084472656,26.829999923706055,23.940786361694336,223400,,,,,,,,
2024-04-05,26.690000534057617,26.850000381469727,26.469999313354492,26.700000762939453,23.824785232543945,273800,,,,,,,,
2024-04-08,26.780000686645508,27.030000686645508,26.700000762939453,26.979999542236328,24.074630737304688,169900,,,,,,,,
2024-04-09,27.040000915527344,27.540000915527344,27.020000457763672,27.530000686645508,24.565404891967773,247800,,,,,,,,
2024-04-10,26.8799991607666,26.8799991607666,26.1200008392334,26.459999084472656,23.610628128051758,257500,,,,,,,,
2024-04-11,26.610000610351562,26.68000030517578,26.40999984741211,26.559999465942383,23.699861526489258,209200,,,,,,,,
2024-04-12,26.540000915527344,26.690000534057617,26.3799991607666,26.489999771118164,23.637401580810547,188800,,,,,,,,
2024-04-15,26.5,26.719999313354492,26.270000457763672,26.610000610351562,23.744478225708008,389900,,,,,,,,
2024-04-16,26.520000457763672,26.520000457763672,26.09000015258789,26.110000610351562,23.298322677612305,191100,,,,,,,,
2024-04-17,26.219999313354492,26.290000915527344,26.020000457763672,26.1299991607666,23.3161678314209,172500,,,,,,,,
2024-04-18,26.25,26.579999923706055,26.239999771118164,26.5,23.646324157714844,212900,,,,,,,,
2024-04-19,26.520000457763672,27.010000228881836,26.520000457763672,26.989999771118164,24.08355712890625,207000,,,,,,,,
2024-04-22,26.989999771118164,27.270000457763672,26.860000610351562,27.219999313354492,24.288787841796875,183800,,,,,,,,
2024-04-23,27.15999984741211,27.489999771118164,27.149999618530273,27.43000030517578,24.476177215576172,175600,,,,,,,,
2024-04-24,27.219999313354492,27.43000030517578,27.15999984741211,27.3799991607666,24.431556701660156,313700,,,,,,,,
2024-04-25,27.25,27.31999969482422,27.030000686645508,27.040000915527344,24.128173828125,184100,,,,,,,,
2024-04-26,27.18000030517578,27.350000381469727,26.639999389648438,26.920000076293945,24.02109718322754,228200,,,,,,,,
2024-04-29,27.139999389648438,27.450000762939453,27.079999923706055,27.09000015258789,24.172788619995117,165300,,,,,,,,
2024-04-30,26.979999542236328,27.309999465942383,26.899999618530273,27.100000381469727,24.181711196899414,354100,,,,,,,,
2024-05-01,27.059999465942383,27.579999923706055,27.059999465942383,27.290000915527344,24.351253509521484,211800,,,,,,,,
2024-05-02,27.510000228881836,27.920000076293945,27.399999618530273,27.649999618530273,24.672483444213867,285300,,,,,,,,
2024-05-03,27.8700008392334,27.93000030517578,27.459999084472656,27.649999618530273,24.672483444213867,183900,,,,,,,,
2024-05-06,27.8700008392334,27.8700008392334,27.639999389648438,27.760000228881836,24.77063751220703,146100,,,,,,,,
2024-05-07,27.920000076293945,28.219999313354492,27.860000610351562,28.020000457763672,25.002639770507812,206200,,,,,,,,
2024-05-08,27.950000762939453,27.979999542236328,27.75,27.950000762939453,24.9401798248291,180000,,,,,,,,
2024-05-09,28.020000457763672,28.219999313354492,27.850000381469727,28.139999389648438,25.109716415405273,137300,,,,,,,,
2024-05-10,28.229999542236328,28.299999237060547,27.940000534057617,27.950000762939453,24.9401798248291,196300,,,,,,,,
2024-05-13,28.149999618530273,28.149999618530273,27.889999389648438,27.979999542236328,24.966947555541992,196600,,,,,,,,
2024-05-14,28.25,28.299999237060547,27.93000030517578,28.06999969482422,25.047256469726562,141500,,,,,,,,
2024-05-15,28.3700008392334,28.450000762939453,28.190000534057617,28.25,25.207870483398438,137700,,,,,,,,
2024-05-16,28.0,28.489999771118164,28.0,28.469999313354492,25.40418243408203,180000,,,,,,,,
2024-05-17,28.5,28.5,28.229999542236328,28.450000762939453,25.386333465576172,160800,,,,,,,,
2024-05-20,28.350000381469727,28.670000076293945,28.350000381469727,28.450000762939453,25.386333465576172,193500,,,,,,,,
2024-05-21,28.450000762939453,28.540000915527344,28.239999771118164,28.239999771118164,25.198951721191406,344300,,,,,,,,
2024-05-22,28.190000534057617,28.360000610351562,28.010000228881836,28.09000015258789,25.06510353088379,188900,,,,,,,,
2024-05-23,27.979999542236328,27.979999542236328,27.209999084472656,27.31999969482422,24.378021240234375,233400,,,,,,,,
2024-05-24,27.479999542236328,27.579999923706055,27.219999313354492,27.31999969482422,24.378021240234375,167300,,,,,,,,
2024-05-28,27.459999084472656,27.530000686645508,26.920000076293945,26.950000762939453,24.04786491394043,201600,,,,,,,,
2024-05-29,26.719999313354492,26.719999313354492,26.530000686645508,26.610000610351562,23.744478225708008,150400,,,,,,,,
2024-05-30,26.829999923706055,27.270000457763672,26.809999465942383,27.25,24.31555938720703,174400,,,,,,,,
2024-05-31,27.309999465942383,27.719999313354492,27.170000076293945,27.610000610351562,24.636791229248047,644700,,,,,,,,
2024-06-03,27.68000030517578,27.690000534057617,27.270000457763672,27.329999923706055,24.386943817138672,333800,,,,,,,,
2024-06-04,27.200000762939453,27.739999771118164,27.200000762939453,27.579999923706055,24.61001968383789,223600,,,,,,,,
2024-06-05,27.610000610351562,27.610000610351562,27.360000610351562,27.40999984741211,24.458328247070312,148300,,,,,,,,
2024-06-06,27.270000457763672,27.6200008392334,27.1200008392334,27.520000457763672,24.55648422241211,151000,,,,,,,,
2024-06-07,27.399999618530273,27.440000534057617,27.100000381469727,27.280000686645508,24.342330932617188,175600,,,,,,,,
2024-06-10,27.059999465942383,27.270000457763672,26.68000030517578,27.059999465942383,24.146018981933594,184500,,,,,,,,
2024-06-11,26.860000610351562,26.8799991607666,26.450000762939453,26.510000228881836,23.65524673461914,310600,,,,,,,,
2024-06-12,27.049999237060547,27.350000381469727,26.540000915527344,26.59000015258789,23.72663116455078,232700,,,,,,,,
2024-06-13,26.510000228881836,26.8799991607666,26.510000228881836,26.799999237060547,23.914018630981445,197800,,,,,,,,
2024-06-14,26.610000610351562,26.790000915527344,26.540000915527344,26.770000457763672,23.887248992919922,202500,,,,,,,,
2024-06-17,26.639999389648438,26.899999618530273,26.559999465942383,26.68000030517578,23.80694007873535,171400,,,,,,,,
2024-06-18,26.690000534057617,26.889999389648438,26.520000457763672,26.559999465942383,23.699861526489258,277600,,,,,,,,
2024-06-20,26.489999771118164,26.719999313354492,26.25,26.459999084472656,23.610628128051758,276200,,,,,,,,
2024-06-21,26.540000915527344,26.6299991607666,26.299999237060547,26.420000076293945,23.574939727783203,709100,,,,,,,,
2024-06-24,26.450000762939453,26.989999771118164,26.43000030517578,26.84000015258789,23.949708938598633,254100,,,,,,,,
2024-06-25,26.790000915527344,26.84000015258789,26.479999542236328,26.479999542236328,23.628475189208984,161500,,,,,,,,
2024-06-26,26.31999969482422,26.469999313354492,26.110000610351562,26.229999542236328,23.405399322509766,286700,,,,,,,,
2024-06-27,25.799999237060547,26.329999923706055,25.700000762939453,26.309999465942383,23.886577606201172,329000,,,,,,,,
2024-06-28,26.43000030517578,26.670000076293945,26.170000076293945,26.65999984741211,24.204341888427734,788700,,,,,,,,
2024-07-01,26.579999923706055,26.68000030517578,26.190000534057617,26.56999969482422,24.122629165649414,260300,,,,,,,,
2024-07-02,26.690000534057617,26.760000228881836,26.399999618530273,26.579999923706055,24.131710052490234,205500,,,,,,,,
2024-07-03,26.540000915527344,26.850000381469727,26.5,26.709999084472656,24.24973487854004,133600,,,,,,,,
2024-07-05,26.610000610351562,26.739999771118164,26.510000228881836,26.579999923706055,24.131710052490234,156900,,,,,,,,
2024-07-08,26.649999618530273,27.200000762939453,26.649999618530273,26.809999465942383,24.340526580810547,233600,,,,,,,,
2024-07-09,26.729999542236328,26.8799991607666,26.479999542236328,26.8799991607666,24.404077529907227,268600,,,,,,,,
2024-07-10,27.09000015258789,27.290000915527344,26.969999313354492,27.280000686645508,24.76723289489746,278900,,,,,,,,
2024-07-11,27.829999923706055,28.5,27.770000457763672,28.280000686645508,25.67512321472168,370700,,,,,,,,
2024-07-12,28.549999237060547,28.979999542236328,28.450000762939453,28.860000610351562,26.201698303222656,319800,,,,,,,,
2024-07-15,29.0,29.530000686645508,28.860000610351562,29.329999923706055,26.628408432006836,269200,,,,,,,,
2024-07-16,29.6200008392334,29.81999969482422,29.110000610351562,29.799999237060547,27.055112838745117,463700,,,,,,,,
2024-07-17,29.780000686645508,30.549999237060547,29.780000686645508,30.440000534057617,27.636165618896484,291400,,,,,,,,
2024-07-18,30.280000686645508,31.09000015258789,30.280000686645508,30.56999969482422,27.75419044494629,344700,,,,,,,,
2024-07-19,30.639999389648438,30.739999771118164,30.059999465942383,30.43000030517578,27.62708854675293,388900,,,,,,,,
2024-07-22,30.43000030517578,31.049999237060547,30.0,30.8799991607666,28.03563690185547,365100,,,,,,,,
2024-07-23,30.889999389648438,31.440000534057617,30.649999618530273,31.229999542236328,28.3533992767334,313600,,,,,,,,
2024-07-24,31.229999542236328,31.5,30.65999984741211,30.729999542236328,27.899452209472656,264900,,,,,,,,
2024-07-25,31.520000457763672,32.33000183105469,31.020000457763672,31.770000457763672,28.843658447265625,527000,,,,,,,,
2024-07-26,31.979999542236328,32.189998626708984,31.309999465942383,31.68000030517578,28.761945724487305,318000,,,,,,,,
2024-07-29,31.760000228881836,31.760000228881836,31.25,31.510000228881836,28.607608795166016,215100,,,,,,,,
2024-07-30,30.149999618530273,30.260000228881836,29.3799991607666,30.100000381469727,27.327484130859375,3233200,,,,,,,,
2024-07-31,29.920000076293945,30.18000030517578,29.520000457763672,29.6200008392334,26.89169692993164,1061200,,,,,,,,
2024-08-01,29.75,30.5,29.59000015258789,30.360000610351562,27.563533782958984,821600,,,,,,,,
2024-08-02,30.1200008392334,31.1299991607666,30.110000610351562,30.84000015258789,27.999319076538086,674700,,,,,,,,
2024-08-05,30.059999465942383,30.549999237060547,29.600000381469727,29.989999771118164,27.227615356445312,536800,,,,,,,,
2024-08-06,29.959999084472656,31.0,29.760000228881836,30.479999542236328,27.672481536865234,557700,,,,,,,,
2024-08-07,30.579999923706055,30.690000534057617,29.809999465942383,29.989999771118164,27.227615356445312,476800,,,,,,,,
2024-08-08,30.040000915527344,30.18000030517578,29.68000030517578,30.110000610351562,27.33656120300293,236500,,,,,,,,
2024-08-09,30.25,30.3799991607666,29.969999313354492,30.360000610351562,27.563533782958984,244300,,,,,,,,
2024-08-12,30.350000381469727,30.399999618530273,29.959999084472656,30.299999237060547,27.50905990600586,410300,,,,,,,,
2024-08-13,30.489999771118164,30.780000686645508,30.18000030517578,30.600000381469727,27.78142738342285,216600,,,,,,,,
2024-08-14,30.719999313354492,30.770000457763672,30.3700008392334,30.469999313354492,27.663400650024414,130700,,,,,,,,
2024-08-15,30.719999313354492,30.81999969482422,30.350000381469727,30.5,27.690637588500977,132200,,,,,,,,
2024-08-16,30.510000228881836,30.729999542236328,30.360000610351562,30.559999465942383,27.7451114654541,144400,,,,,,,,
2024-08-19,30.579999923706055,30.920000076293945,30.469999313354492,30.899999618530273,28.053794860839844,117100,,,,,,,,
2024-08-20,30.770000457763672,30.84000015258789,30.559999465942383,30.610000610351562,27.79050636291504,120500,,,,,,,,
2024-08-21,30.670000076293945,30.860000610351562,30.579999923706055,30.809999465942383,27.97208595275879,125300,,,,,,,,
2024-08-22,30.860000610351562,30.889999389648438,30.549999237060547,30.84000015258789,27.999319076538086,218100,,,,,,,,
2024-08-23,31.0,31.690000534057617,30.850000381469727,31.549999237060547,28.6439208984375,375100,,,,,,,,
2024-08-26,31.81999969482422,32.2599983215332,31.559999465942383,31.760000228881836,28.834579467773438,425100,,,,,,,,
2024-08-27,31.59000015258789,32.0,31.360000610351562,31.860000610351562,28.925369262695312,165300,,,,,,,,
2024-08-28,31.90999984741211,32.099998474121094,31.549999237060547,31.639999389648438,28.725631713867188,214400,,,,,,,,
2024-08-29,31.65999984741211,31.760000228881836,31.350000381469727,31.579999923706055,28.671159744262695,202500,,,,,,,,
2024-08-30,31.709999084472656,31.889999389648438,31.559999465942383,31.780000686645508,28.852739334106445,210100,,,,,,,,
2024-09-03,31.600000381469727,31.920000076293945,31.559999465942383,31.780000686645508,28.852739334106445,182400,,,,,,,,
2024-09-04,31.920000076293945,32.189998626708984,31.649999618530273,31.770000457763672,28.843658447265625,189100,,,,,,,,
2024-09-05,31.93000030517578,32.04999923706055,31.6200008392334,31.700000762939453,28.780109405517578,161800,,,,,,,,
2024-09-06,31.81999969482422,31.81999969482422,31.360000610351562,31.65999984741211,28.743789672851562,157800,,,,,,,,
2024-09-09,31.549999237060547,31.860000610351562,31.309999465942383,31.65999984741211,28.743789672851562,234600,,,,,,,,
2024-09-10,31.739999771118164,31.84000015258789,31.59000015258789,31.75,28.825502395629883,141300,,,,,,,,
2024-09-11,31.489999771118164,31.6200008392334,31.219999313354492,31.510000228881836,28.607608795166016,169700,,,,,,,,
2024-09-12,31.670000076293945,31.889999389648438,31.469999313354492,31.84000015258789,28.907209396362305,126300,,,,,,,,
2024-09-13,32.119998931884766,32.380001068115234,31.959999084472656,32.369998931884766,29.388391494750977,142500,,,,,,,,
2024-09-16,32.4900016784668,32.68000030517578,32.31999969482422,32.56999969482422,29.569969177246094,165400,,,,,,,,
2024-09-17,32.61000061035156,32.810001373291016,32.349998474121094,32.40999984741211,29.424707412719727,271400,,,,,,,,
2024-09-18,32.33000183105469,32.869998931884766,32.15999984741211,32.36000061035156,29.37931251525879,190200,,,,,,,,
2024-09-19,32.47999954223633,32.47999954223633,31.75,32.2599983215332,29.288524627685547,346600,,,,,,,,
2024-09-20,32.060001373291016,32.380001068115234,31.959999084472656,31.979999542236328,29.03431510925293,1092000,,,,,,,,
2024-09-23,32.15999984741211,32.439998626708984,31.979999542236328,32.099998474121094,29.143260955810547,190100,,,,,,,,
2024-09-24,32.15999984741211,32.290000915527344,31.899999618530273,31.899999618530273,28.96168327331543,337600,,,,,,,,
2024-09-25,31.989999771118164,32.11000061035156,31.790000915527344,31.989999771118164,29.043394088745117,275500,,,,,,,,
2024-09-26,31.5,31.649999618530273,31.3700008392334,31.579999923706055,29.08022689819336,302300,,,,,,,,
2024-09-27,31.799999237060547,32.08000183105469,31.59000015258789,31.600000381469727,29.09864616394043,308200,,,,,,,,
2024-09-30,31.6200008392334,32.09000015258789,31.540000915527344,31.809999465942383,29.292020797729492,533100,,,,,,,,
2024-10-01,31.8799991607666,31.899999618530273,31.530000686645508,31.739999771118164,29.227561950683594,226400,,,,,,,,
2024-10-02,31.559999465942383,31.65999984741211,31.270000457763672,31.459999084472656,28.969724655151367,204300,,,,,,,,
2024-10-03,31.110000610351562,31.3799991607666,31.049999237060547,31.290000915527344,28.81318473815918,206600,,,,,,,,
2024-10-04,31.020000457763672,31.209999084472656,30.68000030517578,31.110000610351562,28.647432327270508,262800,,,,,,,,
2024-10-07,30.940000534057617,31.149999618530273,30.790000915527344,31.049999237060547,28.592182159423828,250600,,,,,,,,
2024-10-08,31.209999084472656,31.209999084472656,30.829999923706055,30.93000030517578,28.481678009033203,191100,,,,,,,,
2024-10-09,30.950000762939453,31.079999923706055,30.829999923706055,31.0,28.546140670776367,186300,,,,,,,,
2024-10-10,30.84000015258789,30.959999084472656,30.6200008392334,30.829999923706055,28.38959503173828,283800,,,,,,,,
2024-10-11,30.940000534057617,31.139999389648438,30.809999465942383,30.969999313354492,28.518512725830078,153100,,,,,,,,
2024-10-14,30.959999084472656,31.260000228881836,30.8700008392334,31.18000030517578,28.711891174316406,142700,,,,,,,,
2024-10-15,31.239999771118164,31.68000030517578,31.18000030517578,31.360000610351562,28.877643585205078,319600,,,,,,,,
2024-10-16,31.489999771118164,32.0,31.399999618530273,31.860000610351562,29.338064193725586,156100,,,,,,,,
2024-10-17,31.729999542236328,31.850000381469727,31.56999969482422,31.65999984741211,29.153894424438477,152100,,,,,,,,
2024-10-18,31.709999084472656,31.889999389648438,31.549999237060547,31.81999969482422,29.30122947692871,231800,,,,,,,,
2024-10-21,32.4900016784668,32.63999938964844,32.04999923706055,32.150001525878906,29.60511016845703,386900,,,,,,,,
2024-10-22,32.099998474121094,32.4900016784668,32.099998474121094,32.189998626708984,29.641939163208008,391500,,,,,,,,
2024-10-23,32.79999923706055,32.79999923706055,32.2400016784668,32.2599983215332,29.70639991760254,256300,,,,,,,,
2024-10-24,32.72999954223633,33.22999954223633,32.20000076293945,32.619998931884766,30.03790283203125,281800,,,,,,,,
2024-10-25,32.70000076293945,32.70000076293945,32.209999084472656,32.220001220703125,29.66956901550293,153000,,,,,,,,
