date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQBK')","('high', 'EQBK')","('low', 'EQBK')","('close', 'EQBK')","('adj_close', 'EQBK')","('volume', 'EQBK')","('currency', '')"
2023-11-14,25.75,27.5,25.739999771118164,27.3799991607666,26.578344345092773,51600,,,,,,,,
2023-11-15,27.15999984741211,27.799999237060547,27.15999984741211,27.34000015258789,26.53951644897461,24800,,,,,,,,
2023-11-16,27.06999969482422,27.25,26.610000610351562,26.889999389648438,26.102689743041992,14000,,,,,,,,
2023-11-17,27.309999465942383,27.549999237060547,26.15999984741211,27.479999542236328,26.6754150390625,30200,,,,,,,,
2023-11-20,27.149999618530273,27.309999465942383,26.68000030517578,26.950000762939453,26.160932540893555,19900,,,,,,,,
2023-11-21,26.989999771118164,26.989999771118164,25.700000762939453,26.079999923706055,25.316404342651367,58000,,,,,,,,
2023-11-22,26.450000762939453,26.649999618530273,26.100000381469727,26.229999542236328,25.462013244628906,16300,,,,,,,,
2023-11-24,26.1299991607666,26.75,25.8799991607666,26.6200008392334,25.84059715270996,16500,,,,,,,,
2023-11-27,26.5,26.780000686645508,25.950000762939453,26.06999969482422,25.306699752807617,19400,,,,,,,,
2023-11-28,25.280000686645508,26.059999465942383,25.280000686645508,25.729999542236328,24.976652145385742,16300,,,,,,,,
2023-11-29,26.020000457763672,26.799999237060547,26.020000457763672,26.389999389648438,25.61733055114746,22700,,,,,,,,
2023-11-30,26.020000457763672,26.020000457763672,24.920000076293945,25.229999542236328,24.491294860839844,93400,,,,,,,,
2023-12-01,25.350000381469727,26.959999084472656,25.350000381469727,26.700000762939453,25.918254852294922,65400,,,,,,,,
2023-12-04,26.81999969482422,27.540000915527344,26.440000534057617,27.25,26.452146530151367,28200,,,,,,,,
2023-12-05,27.270000457763672,27.270000457763672,26.770000457763672,26.889999389648438,26.102689743041992,19400,,,,,,,,
2023-12-06,27.280000686645508,29.899999618530273,27.280000686645508,29.700000762939453,28.830419540405273,139300,,,,,,,,
2023-12-07,29.860000610351562,31.739999771118164,29.860000610351562,31.690000534057617,30.762155532836914,90200,,,,,,,,
2023-12-08,31.610000610351562,32.5,31.600000381469727,32.060001373291016,31.121322631835938,110100,,,,,,,,
2023-12-11,32.029998779296875,32.52000045776367,32.0,32.2400016784668,31.296049118041992,36600,,,,,,,,
2023-12-12,32.5099983215332,32.97999954223633,32.400001525878906,32.959999084472656,31.994970321655273,59000,,,,,,,,
2023-12-13,32.9900016784668,34.209999084472656,32.459999084472656,33.77000045776367,32.78125762939453,103000,,,,,,,,
2023-12-14,34.5,34.5,33.40999984741211,33.869998931884766,32.87832260131836,74600,,,,,,,,
2023-12-15,34.369998931884766,34.369998931884766,32.7599983215332,32.7599983215332,31.80082130432129,188600,,,,,,,,
2023-12-18,32.310001373291016,33.29999923706055,32.310001373291016,33.130001068115234,32.159996032714844,61200,,,,,,,,
2023-12-19,33.41999816894531,34.13999938964844,33.41999816894531,33.93000030517578,32.93656921386719,57700,,,,,,,,
2023-12-20,33.79999923706055,34.689998626708984,33.560001373291016,33.75,32.761844635009766,51900,,,,,,,,
2023-12-21,33.970001220703125,34.189998626708984,33.75,34.16999816894531,33.16954040527344,40800,,,,,,,,
2023-12-22,34.630001068115234,34.630001068115234,34.029998779296875,34.16999816894531,33.16954040527344,50400,,,,,,,,
2023-12-26,34.209999084472656,34.91999816894531,34.209999084472656,34.689998626708984,33.67431640625,39100,,,,,,,,
2023-12-27,34.459999084472656,34.869998931884766,34.400001525878906,34.540000915527344,33.52871322631836,27000,,,,,,,,
2023-12-28,34.5,34.599998474121094,33.970001220703125,34.310001373291016,33.42155838012695,40700,,,,,,,,
2023-12-29,34.4900016784668,34.9900016784668,33.88999938964844,33.900001525878906,33.022178649902344,93800,,,,,,,,
2024-01-02,33.66999816894531,34.06999969482422,33.54999923706055,33.77000045776367,32.895538330078125,63100,,,,,,,,
2024-01-03,33.790000915527344,33.91999816894531,33.130001068115234,33.349998474121094,32.486412048339844,86300,,,,,,,,
2024-01-04,33.59000015258789,33.95000076293945,33.56999969482422,33.65999984741211,32.788387298583984,38300,,,,,,,,
2024-01-05,33.349998474121094,34.63999938964844,33.349998474121094,34.25,33.36310958862305,120800,,,,,,,,
2024-01-08,34.400001525878906,34.75,34.20000076293945,34.560001373291016,33.66508102416992,76600,,,,,,,,
2024-01-09,34.5,34.72999954223633,33.900001525878906,34.04999923706055,33.16828536987305,120300,,,,,,,,
2024-01-10,33.869998931884766,34.0,33.209999084472656,33.45000076293945,32.58382034301758,57300,,,,,,,,
2024-01-11,33.27000045776367,33.75,32.36000061035156,33.06999969482422,32.21366500854492,44600,,,,,,,,
2024-01-12,33.209999084472656,33.45000076293945,32.40999984741211,32.7400016784668,31.892213821411133,40000,,,,,,,,
2024-01-16,32.7400016784668,32.77000045776367,31.68000030517578,32.0,31.17137336730957,35800,,,,,,,,
2024-01-17,31.489999771118164,32.470001220703125,31.100000381469727,32.09000015258789,31.25904083251953,42400,,,,,,,,
2024-01-18,32.2400016784668,32.2400016784668,31.920000076293945,32.06999969482422,31.23956298828125,25900,,,,,,,,
2024-01-19,32.27000045776367,32.650001525878906,31.829999923706055,32.540000915527344,31.697391510009766,51000,,,,,,,,
2024-01-22,32.880001068115234,33.459999084472656,32.880001068115234,33.41999816894531,32.554603576660156,28700,,,,,,,,
2024-01-23,33.5,33.5,32.97999954223633,33.310001373291016,32.44744873046875,66000,,,,,,,,
2024-01-24,33.5,34.25,33.36000061035156,34.15999984741211,33.27544021606445,82300,,,,,,,,
2024-01-25,34.79999923706055,34.79999923706055,32.220001220703125,33.54999923706055,32.68124008178711,72700,,,,,,,,
2024-01-26,33.849998474121094,33.849998474121094,33.310001373291016,33.65999984741211,32.788387298583984,35700,,,,,,,,
2024-01-29,33.56999969482422,34.7400016784668,33.56999969482422,34.40999984741211,33.51896286010742,65100,,,,,,,,
2024-01-30,34.310001373291016,34.75,34.310001373291016,34.65999984741211,33.762489318847656,41900,,,,,,,,
2024-01-31,34.22999954223633,34.63999938964844,32.810001373291016,32.849998474121094,31.999359130859375,84700,,,,,,,,
2024-02-01,33.349998474121094,33.52000045776367,31.610000610351562,32.400001525878906,31.561017990112305,62500,,,,,,,,
2024-02-02,31.8700008392334,32.56999969482422,31.510000228881836,32.119998931884766,31.288265228271484,49200,,,,,,,,
2024-02-05,31.760000228881836,32.65999984741211,31.610000610351562,32.290000915527344,31.45386505126953,50600,,,,,,,,
2024-02-06,32.22999954223633,32.7599983215332,32.04999923706055,32.220001220703125,31.38567543029785,48200,,,,,,,,
2024-02-07,32.119998931884766,32.209999084472656,31.350000381469727,32.15999984741211,31.32723045349121,103000,,,,,,,,
2024-02-08,31.959999084472656,32.599998474121094,31.799999237060547,32.5,31.658430099487305,126500,,,,,,,,
2024-02-09,32.630001068115234,32.7400016784668,32.20000076293945,32.45000076293945,31.60972023010254,49100,,,,,,,,
2024-02-12,32.31999969482422,33.650001525878906,32.31999969482422,33.310001373291016,32.44744873046875,69500,,,,,,,,
2024-02-13,32.060001373291016,32.060001373291016,31.299999237060547,31.639999389648438,30.820695877075195,106000,,,,,,,,
2024-02-14,32.02000045776367,32.7599983215332,31.829999923706055,32.459999084472656,31.619461059570312,73100,,,,,,,,
2024-02-15,32.619998931884766,33.869998931884766,32.0099983215332,33.54999923706055,32.68124008178711,50900,,,,,,,,
2024-02-16,33.29999923706055,33.779998779296875,33.0099983215332,33.02000045776367,32.16496276855469,37900,,,,,,,,
2024-02-20,32.47999954223633,33.20000076293945,32.47999954223633,32.56999969482422,31.726608276367188,37700,,,,,,,,
2024-02-21,32.33000183105469,32.70000076293945,32.33000183105469,32.5099983215332,31.66815948486328,62200,,,,,,,,
2024-02-22,32.369998931884766,32.56999969482422,31.90999984741211,32.0,31.17137336730957,80800,,,,,,,,
2024-02-23,31.959999084472656,32.380001068115234,31.889999389648438,31.889999389648438,31.064218521118164,19200,,,,,,,,
2024-02-26,31.459999084472656,32.560001373291016,31.459999084472656,32.310001373291016,31.473346710205078,57000,,,,,,,,
2024-02-27,32.4900016784668,32.79999923706055,31.940000534057617,32.0,31.17137336730957,32100,,,,,,,,
2024-02-28,31.729999542236328,32.08000183105469,31.440000534057617,31.440000534057617,30.625871658325195,42800,,,,,,,,
2024-02-29,32.02000045776367,32.310001373291016,31.6200008392334,31.829999923706055,31.005775451660156,24800,,,,,,,,
2024-03-01,31.559999465942383,31.649999618530273,31.06999969482422,31.31999969482422,30.508981704711914,30800,,,,,,,,
2024-03-04,31.34000015258789,32.029998779296875,30.8700008392334,30.90999984741211,30.109596252441406,25100,,,,,,,,
2024-03-05,30.670000076293945,31.969999313354492,30.670000076293945,31.59000015258789,30.771991729736328,31600,,,,,,,,
2024-03-06,31.709999084472656,32.060001373291016,30.979999542236328,31.6299991607666,30.81095314025879,41600,,,,,,,,
2024-03-07,31.809999465942383,32.11000061035156,31.5,31.979999542236328,31.151887893676758,38300,,,,,,,,
2024-03-08,32.310001373291016,32.779998779296875,31.93000030517578,31.950000762939453,31.122665405273438,32600,,,,,,,,
2024-03-11,31.40999984741211,32.22999954223633,31.350000381469727,32.22999954223633,31.395414352416992,32300,,,,,,,,
2024-03-12,32.06999969482422,32.16999816894531,31.610000610351562,31.899999618530273,31.073963165283203,35300,,,,,,,,
2024-03-13,31.639999389648438,32.2400016784668,31.639999389648438,31.84000015258789,31.01551628112793,22500,,,,,,,,
2024-03-14,31.850000381469727,31.850000381469727,31.1200008392334,31.170000076293945,30.36286163330078,46200,,,,,,,,
2024-03-15,31.020000457763672,31.84000015258789,31.020000457763672,31.559999465942383,30.742765426635742,120400,,,,,,,,
2024-03-18,31.420000076293945,31.700000762939453,31.030000686645508,31.059999465942383,30.255714416503906,41100,,,,,,,,
2024-03-19,30.899999618530273,31.610000610351562,30.899999618530273,31.389999389648438,30.57716941833496,41600,,,,,,,,
2024-03-20,31.450000762939453,33.43000030517578,31.399999618530273,33.04999923706055,32.19418716430664,73000,,,,,,,,
2024-03-21,33.02000045776367,33.709999084472656,33.0,33.41999816894531,32.554603576660156,54500,,,,,,,,
2024-03-22,33.65999984741211,33.7400016784668,32.939998626708984,33.060001373291016,32.203922271728516,50100,,,,,,,,
2024-03-25,33.25,33.41999816894531,33.220001220703125,33.25,32.389007568359375,40500,,,,,,,,
2024-03-26,33.5,33.5,33.04999923706055,33.06999969482422,32.21366500854492,46400,,,,,,,,
2024-03-27,33.189998626708984,34.099998474121094,32.95000076293945,34.08000183105469,33.31841278076172,78000,,,,,,,,
2024-03-28,33.939998626708984,34.459999084472656,33.849998474121094,34.369998931884766,33.6019287109375,67500,,,,,,,,
2024-04-01,34.400001525878906,34.400001525878906,33.630001068115234,33.63999938964844,32.88825225830078,31200,,,,,,,,
2024-04-02,33.189998626708984,33.5099983215332,32.86000061035156,32.880001068115234,32.145233154296875,53700,,,,,,,,
2024-04-03,32.79999923706055,33.599998474121094,32.79999923706055,32.959999084472656,32.22344207763672,80300,,,,,,,,
2024-04-04,33.279998779296875,33.540000915527344,32.900001525878906,33.0,32.262550354003906,73000,,,,,,,,
2024-04-05,33.060001373291016,33.59000015258789,30.440000534057617,33.5099983215332,32.76115036010742,59700,,,,,,,,
2024-04-08,33.560001373291016,34.16999816894531,33.560001373291016,34.04999923706055,33.28908157348633,44600,,,,,,,,
2024-04-09,34.20000076293945,34.29999923706055,33.959999084472656,34.099998474121094,33.33796310424805,32000,,,,,,,,
2024-04-10,33.099998474121094,33.16999816894531,32.45000076293945,32.88999938964844,32.155006408691406,88000,,,,,,,,
2024-04-11,33.11000061035156,33.189998626708984,32.59000015258789,32.70000076293945,31.969255447387695,66300,,,,,,,,
2024-04-12,32.369998931884766,32.56999969482422,32.15999984741211,32.25,31.52931022644043,64400,,,,,,,,
2024-04-15,32.189998626708984,32.52000045776367,31.670000076293945,32.04999923706055,31.333778381347656,36500,,,,,,,,
2024-04-16,31.729999542236328,31.959999084472656,31.6299991607666,31.84000015258789,31.12847137451172,27300,,,,,,,,
2024-04-17,33.150001525878906,33.43000030517578,31.510000228881836,31.799999237060547,31.0893611907959,84900,,,,,,,,
2024-04-18,31.479999542236328,31.510000228881836,31.06999969482422,31.1299991607666,30.434335708618164,57000,,,,,,,,
2024-04-19,30.979999542236328,32.439998626708984,30.979999542236328,32.41999816894531,31.695507049560547,47500,,,,,,,,
2024-04-22,32.5,32.95000076293945,32.33000183105469,32.90999984741211,32.174560546875,64200,,,,,,,,
2024-04-23,33.0,34.31999969482422,33.0,34.290000915527344,33.52372741699219,64000,,,,,,,,
2024-04-24,33.77000045776367,34.08000183105469,33.70000076293945,33.959999084472656,33.20109558105469,41900,,,,,,,,
2024-04-25,33.709999084472656,33.88999938964844,33.27000045776367,33.63999938964844,32.88825225830078,52600,,,,,,,,
2024-04-26,33.5099983215332,33.75,33.150001525878906,33.310001373291016,32.56562423706055,30200,,,,,,,,
2024-04-29,33.310001373291016,33.43000030517578,32.939998626708984,33.2599983215332,32.51673889160156,26700,,,,,,,,
2024-04-30,33.040000915527344,33.45000076293945,32.88999938964844,33.310001373291016,32.56562423706055,40400,,,,,,,,
2024-05-01,33.540000915527344,34.189998626708984,33.29999923706055,33.4900016784668,32.741600036621094,43000,,,,,,,,
2024-05-02,33.709999084472656,34.25,33.59000015258789,34.13999938964844,33.377071380615234,35200,,,,,,,,
2024-05-03,34.439998626708984,34.5,34.040000915527344,34.040000915527344,33.27931213378906,29700,,,,,,,,
2024-05-06,34.279998779296875,34.5,34.279998779296875,34.310001373291016,33.543277740478516,27100,,,,,,,,
2024-05-07,34.5,34.5,34.08000183105469,34.119998931884766,33.35751724243164,30200,,,,,,,,
2024-05-08,34.09000015258789,34.33000183105469,33.9900016784668,34.2599983215332,33.494388580322266,19000,,,,,,,,
2024-05-09,34.2400016784668,34.5,34.150001525878906,34.47999954223633,33.709476470947266,28700,,,,,,,,
2024-05-10,34.349998474121094,34.47999954223633,33.9900016784668,34.380001068115234,33.6117057800293,37700,,,,,,,,
2024-05-13,34.5,34.619998931884766,34.15999984741211,34.220001220703125,33.455284118652344,45100,,,,,,,,
2024-05-14,34.5,34.5,34.099998474121094,34.130001068115234,33.36729431152344,23500,,,,,,,,
2024-05-15,34.33000183105469,34.5,34.13999938964844,34.31999969482422,33.55305099487305,22800,,,,,,,,
2024-05-16,34.31999969482422,34.5,34.20000076293945,34.33000183105469,33.562828063964844,46800,,,,,,,,
2024-05-17,34.5,34.97999954223633,34.459999084472656,34.939998626708984,34.15919494628906,58400,,,,,,,,
2024-05-20,34.9900016784668,34.9900016784668,34.08000183105469,34.08000183105469,33.31841278076172,32200,,,,,,,,
2024-05-21,33.93000030517578,34.560001373291016,33.93000030517578,34.33000183105469,33.562828063964844,18100,,,,,,,,
2024-05-22,34.25,34.459999084472656,33.95000076293945,34.13999938964844,33.377071380615234,43200,,,,,,,,
2024-05-23,34.18000030517578,34.380001068115234,33.209999084472656,33.34000015258789,32.59495162963867,33400,,,,,,,,
2024-05-24,33.47999954223633,33.869998931884766,33.40999984741211,33.849998474121094,33.09355163574219,21500,,,,,,,,
2024-05-28,34.06999969482422,34.06999969482422,33.380001068115234,33.470001220703125,32.7220458984375,22500,,,,,,,,
2024-05-29,32.72999954223633,33.20000076293945,31.75,32.86000061035156,32.125675201416016,30000,,,,,,,,
2024-05-30,33.27000045776367,33.540000915527344,33.150001525878906,33.369998931884766,32.62427520751953,22500,,,,,,,,
2024-05-31,33.720001220703125,33.90999984741211,33.20000076293945,33.70000076293945,32.94690704345703,54200,,,,,,,,
2024-06-03,33.88999938964844,33.88999938964844,33.150001525878906,33.29999923706055,32.555843353271484,36300,,,,,,,,
2024-06-04,33.02000045776367,33.33000183105469,32.81999969482422,32.900001525878906,32.1647834777832,37800,,,,,,,,
2024-06-05,33.150001525878906,33.529998779296875,33.040000915527344,33.40999984741211,32.663387298583984,23700,,,,,,,,
2024-06-06,33.18000030517578,33.4900016784668,33.0099983215332,33.400001525878906,32.65361022949219,22100,,,,,,,,
2024-06-07,33.099998474121094,33.54999923706055,33.099998474121094,33.470001220703125,32.7220458984375,27400,,,,,,,,
2024-06-10,33.11000061035156,33.380001068115234,32.720001220703125,33.08000183105469,32.340763092041016,36200,,,,,,,,
2024-06-11,32.720001220703125,33.2599983215332,32.2400016784668,33.060001373291016,32.32121276855469,47500,,,,,,,,
2024-06-12,34.09000015258789,34.58000183105469,33.349998474121094,33.63999938964844,32.88825225830078,32200,,,,,,,,
2024-06-13,34.029998779296875,34.029998779296875,33.040000915527344,33.45000076293945,32.70248794555664,19000,,,,,,,,
2024-06-14,32.86000061035156,33.16999816894531,32.790000915527344,33.150001525878906,32.40919494628906,29900,,,,,,,,
2024-06-17,33.040000915527344,33.40999984741211,32.369998931884766,33.150001525878906,32.40919494628906,46300,,,,,,,,
2024-06-18,33.209999084472656,33.81999969482422,32.970001220703125,33.209999084472656,32.46785354614258,31400,,,,,,,,
2024-06-20,32.849998474121094,33.54999923706055,32.849998474121094,33.41999816894531,32.673160552978516,20700,,,,,,,,
2024-06-21,33.43000030517578,33.630001068115234,33.04999923706055,33.38999938964844,32.643836975097656,80100,,,,,,,,
2024-06-24,33.630001068115234,34.25,33.41999816894531,33.650001525878906,32.89802932739258,74400,,,,,,,,
2024-06-25,33.4900016784668,34.0099983215332,33.36000061035156,33.40999984741211,32.663387298583984,17700,,,,,,,,
2024-06-26,33.060001373291016,33.869998931884766,32.849998474121094,33.58000183105469,32.829586029052734,27100,,,,,,,,
2024-06-27,33.880001068115234,34.08000183105469,33.58000183105469,34.060001373291016,33.29886245727539,38600,,,,,,,,
2024-06-28,34.25,35.20000076293945,34.2400016784668,35.20000076293945,34.535057067871094,238800,,,,,,,,
2024-07-01,35.20000076293945,35.34000015258789,34.5,34.900001525878906,34.24072265625,35100,,,,,,,,
2024-07-02,35.16999816894531,35.34000015258789,35.0,35.16999816894531,34.5056266784668,35700,,,,,,,,
2024-07-03,35.20000076293945,35.20000076293945,34.689998626708984,34.77000045776367,34.11317825317383,17200,,,,,,,,
2024-07-05,34.599998474121094,34.599998474121094,33.81999969482422,33.88999938964844,33.24980545043945,23500,,,,,,,,
2024-07-08,34.29999923706055,34.599998474121094,34.0,34.189998626708984,33.54413604736328,28800,,,,,,,,
2024-07-09,34.06999969482422,34.59000015258789,34.06999969482422,34.41999816894531,33.76979446411133,19400,,,,,,,,
2024-07-10,34.65999984741211,35.209999084472656,34.630001068115234,35.20000076293945,34.535057067871094,28700,,,,,,,,
2024-07-11,35.349998474121094,37.4900016784668,34.88999938964844,36.7599983215332,36.06558609008789,117900,,,,,,,,
2024-07-12,36.66999816894531,37.290000915527344,36.0,36.81999969482422,36.12445068359375,100400,,,,,,,,
2024-07-15,37.40999984741211,38.59000015258789,37.25,38.439998626708984,37.71385192871094,71200,,,,,,,,
2024-07-16,38.63999938964844,40.52000045776367,38.63999938964844,40.400001525878906,39.6368293762207,123400,,,,,,,,
2024-07-17,38.72999954223633,41.5,38.209999084472656,40.65999984741211,39.89191436767578,86900,,,,,,,,
2024-07-18,40.31999969482422,41.119998931884766,38.959999084472656,39.58000183105469,38.83231735229492,63900,,,,,,,,
2024-07-19,39.65999984741211,40.16999816894531,39.45000076293945,39.790000915527344,39.03834915161133,55200,,,,,,,,
2024-07-22,39.380001068115234,40.84000015258789,38.72999954223633,40.45000076293945,39.685882568359375,95000,,,,,,,,
2024-07-23,40.34000015258789,41.4900016784668,40.34000015258789,41.20000076293945,40.42171859741211,65600,,,,,,,,
2024-07-24,40.97999954223633,41.83000183105469,39.880001068115234,40.220001220703125,39.460227966308594,64200,,,,,,,,
2024-07-25,40.41999816894531,41.95000076293945,40.36000061035156,41.08000183105469,40.303985595703125,51900,,,,,,,,
2024-07-26,41.66999816894531,41.79999923706055,40.91999816894531,41.61000061035156,40.82396697998047,53300,,,,,,,,
2024-07-29,41.650001525878906,41.72999954223633,40.790000915527344,41.150001525878906,40.37266159057617,38500,,,,,,,,
2024-07-30,41.540000915527344,41.72999954223633,41.15999984741211,41.34000015258789,40.55906677246094,30500,,,,,,,,
2024-07-31,40.9900016784668,42.02000045776367,40.38999938964844,40.5,39.73493957519531,76100,,,,,,,,
2024-08-01,40.52000045776367,40.52000045776367,38.33000183105469,38.560001373291016,37.83158493041992,56200,,,,,,,,
2024-08-02,37.060001373291016,38.5099983215332,36.77000045776367,37.619998931884766,36.90934371948242,46400,,,,,,,,
2024-08-05,36.150001525878906,36.689998626708984,32.95000076293945,36.150001525878906,35.46710968017578,62000,,,,,,,,
2024-08-06,35.88999938964844,36.61000061035156,35.88999938964844,36.099998474121094,35.41805648803711,20700,,,,,,,,
2024-08-07,36.59000015258789,36.59000015258789,35.400001525878906,35.9900016784668,35.31013870239258,96100,,,,,,,,
2024-08-08,36.43000030517578,36.83000183105469,36.310001373291016,36.68000030517578,35.987098693847656,23300,,,,,,,,
2024-08-09,36.52000045776367,36.959999084472656,36.02000045776367,36.939998626708984,36.242191314697266,44100,,,,,,,,
2024-08-12,37.099998474121094,37.099998474121094,35.91999816894531,36.54999923706055,35.85955810546875,38900,,,,,,,,
2024-08-13,37.02000045776367,37.11000061035156,36.349998474121094,36.939998626708984,36.242191314697266,20500,,,,,,,,
2024-08-14,37.25,37.25,36.369998931884766,36.61000061035156,35.918418884277344,38000,,,,,,,,
2024-08-15,37.4900016784668,38.36000061035156,37.4900016784668,37.709999084472656,36.997642517089844,29200,,,,,,,,
2024-08-16,37.65999984741211,38.81999969482422,37.65999984741211,38.2400016784668,37.517635345458984,22300,,,,,,,,
2024-08-19,38.38999938964844,39.0,38.18000030517578,38.90999984741211,38.17497253417969,18300,,,,,,,,
2024-08-20,38.849998474121094,39.119998931884766,38.209999084472656,38.310001373291016,37.586307525634766,20400,,,,,,,,
2024-08-21,38.470001220703125,38.599998474121094,37.959999084472656,38.5,37.77272033691406,36100,,,,,,,,
2024-08-22,38.349998474121094,39.06999969482422,38.209999084472656,39.0,38.263275146484375,51500,,,,,,,,
2024-08-23,39.279998779296875,41.77000045776367,39.279998779296875,40.7599983215332,39.990028381347656,49200,,,,,,,,
2024-08-26,40.849998474121094,41.060001373291016,40.349998474121094,40.560001373291016,39.79380416870117,32900,,,,,,,,
2024-08-27,40.16999816894531,40.650001525878906,39.9900016784668,40.5,39.73493957519531,22800,,,,,,,,
2024-08-28,40.5,41.0,39.959999084472656,40.7400016784668,39.97040939331055,18400,,,,,,,,
2024-08-29,41.13999938964844,41.22999954223633,40.54999923706055,40.7599983215332,39.990028381347656,20500,,,,,,,,
2024-08-30,40.779998779296875,41.0,40.33000183105469,40.790000915527344,40.01945877075195,19600,,,,,,,,
2024-09-03,40.36000061035156,40.4900016784668,39.54999923706055,40.040000915527344,39.28363037109375,40200,,,,,,,,
2024-09-04,39.97999954223633,40.20000076293945,39.189998626708984,39.93000030517578,39.17570495605469,45800,,,,,,,,
2024-09-05,40.2599983215332,40.2599983215332,39.380001068115234,39.529998779296875,38.783260345458984,19000,,,,,,,,
2024-09-06,39.900001525878906,39.900001525878906,38.52000045776367,38.529998779296875,37.802146911621094,23100,,,,,,,,
2024-09-09,38.75,39.61000061035156,38.400001525878906,39.150001525878906,38.410438537597656,37900,,,,,,,,
2024-09-10,38.22999954223633,39.619998931884766,38.220001220703125,39.5,38.75382995605469,29600,,,,,,,,
2024-09-11,39.08000183105469,39.08000183105469,37.779998779296875,38.66999816894531,37.939510345458984,29500,,,,,,,,
2024-09-12,39.02000045776367,39.349998474121094,38.529998779296875,38.939998626708984,38.20440673828125,22800,,,,,,,,
2024-09-13,39.4900016784668,40.380001068115234,38.790000915527344,40.33000183105469,39.568153381347656,44300,,,,,,,,
2024-09-16,40.560001373291016,41.18000030517578,40.06999969482422,40.93000030517578,40.15681457519531,27600,,,,,,,,
2024-09-17,41.5,42.279998779296875,41.04999923706055,41.380001068115234,40.59831619262695,73800,,,,,,,,
2024-09-18,41.689998626708984,42.63999938964844,40.11000061035156,41.56999969482422,40.784725189208984,46800,,,,,,,,
2024-09-19,42.43000030517578,42.61000061035156,41.40999984741211,42.43000030517578,41.62847900390625,33800,,,,,,,,
2024-09-20,41.95000076293945,42.36000061035156,41.439998626708984,41.72999954223633,40.94170379638672,224000,,,,,,,,
2024-09-23,41.91999816894531,42.040000915527344,41.0,41.86000061035156,41.06924819946289,41400,,,,,,,,
2024-09-24,41.310001373291016,41.810001373291016,41.15999984741211,41.630001068115234,40.84359359741211,23200,,,,,,,,
2024-09-25,41.16999816894531,41.310001373291016,40.59000015258789,40.70000076293945,39.9311637878418,27700,,,,,,,,
2024-09-26,41.119998931884766,41.119998931884766,40.34000015258789,40.66999816894531,39.9017219543457,34000,,,,,,,,
2024-09-27,40.95000076293945,41.20000076293945,40.38999938964844,40.58000183105469,39.81343078613281,19300,,,,,,,,
2024-09-30,39.939998626708984,40.90999984741211,39.939998626708984,40.880001068115234,40.256561279296875,53600,,,,,,,,
2024-10-01,40.29999923706055,40.29999923706055,39.27000045776367,39.529998779296875,38.92715072631836,28500,,,,,,,,
2024-10-02,39.20000076293945,39.84000015258789,38.36000061035156,38.689998626708984,38.0999641418457,21200,,,,,,,,
2024-10-03,38.58000183105469,38.83000183105469,38.04999923706055,38.529998779296875,37.94239807128906,21800,,,,,,,,
2024-10-04,39.290000915527344,39.880001068115234,38.84000015258789,39.13999938964844,38.54309844970703,25900,,,,,,,,
2024-10-07,38.880001068115234,39.15999984741211,38.56999969482422,38.849998474121094,38.25752258300781,18500,,,,,,,,
2024-10-08,39.09000015258789,39.2400016784668,38.900001525878906,38.959999084472656,38.365840911865234,16100,,,,,,,,
2024-10-09,39.130001068115234,40.0,39.060001373291016,39.810001373291016,39.202880859375,33500,,,,,,,,
2024-10-10,39.40999984741211,40.34000015258789,39.209999084472656,39.779998779296875,39.17333984375,35700,,,,,,,,
2024-10-11,40.709999084472656,41.459999084472656,40.52000045776367,41.43000030517578,40.79817581176758,21300,,,,,,,,
2024-10-14,42.150001525878906,42.52000045776367,41.43000030517578,42.09000015258789,41.4481086730957,49700,,,,,,,,
2024-10-15,42.470001220703125,43.900001525878906,42.470001220703125,43.43000030517578,42.76767349243164,49700,,,,,,,,
2024-10-16,44.0,44.68000030517578,43.5,44.34000015258789,43.66379928588867,69700,,,,,,,,
2024-10-17,45.599998474121094,45.599998474121094,43.720001220703125,43.83000183105469,43.16157913208008,60900,,,,,,,,
2024-10-18,44.060001373291016,44.45000076293945,43.310001373291016,43.81999969482422,43.15172576904297,42700,,,,,,,,
2024-10-21,43.15999984741211,43.20000076293945,42.34000015258789,42.34000015258789,41.694297790527344,35800,,,,,,,,
2024-10-22,42.029998779296875,43.31999969482422,42.029998779296875,43.189998626708984,42.531333923339844,30200,,,,,,,,
2024-10-23,42.779998779296875,43.2599983215332,42.45000076293945,43.04999923706055,42.393470764160156,26200,,,,,,,,
2024-10-24,43.40999984741211,43.40999984741211,42.369998931884766,42.470001220703125,41.82231140136719,35800,,,,,,,,
2024-10-25,42.400001525878906,42.400001525878906,41.93000030517578,42.0,41.35948181152344,27300,,,,,,,,
2024-10-28,42.54999923706055,43.88999938964844,42.54999923706055,43.63999938964844,42.97447204589844,24000,,,,,,,,
2024-10-29,43.25,43.54999923706055,43.08000183105469,43.31999969482422,42.65935516357422,25100,,,,,,,,
2024-10-30,44.43000030517578,44.4900016784668,43.2400016784668,43.31999969482422,42.65935516357422,48800,,,,,,,,
2024-10-31,43.4900016784668,43.59000015258789,42.38999938964844,42.4900016784668,41.84201431274414,39300,,,,,,,,
2024-11-01,42.849998474121094,43.0,42.349998474121094,42.38999938964844,41.74353790283203,23600,,,,,,,,
2024-11-04,42.09000015258789,42.529998779296875,41.4900016784668,41.970001220703125,41.32993698120117,18200,,,,,,,,
