date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OGN')","('high', 'OGN')","('low', 'OGN')","('close', 'OGN')","('adj_close', 'OGN')","('volume', 'OGN')","('currency', '')"
2025-03-06,14.3100004196167,14.899999618530273,14.255000114440918,14.859999656677246,14.754583358764648,2343800,,,,,,,,
2025-03-07,14.850000381469727,15.619999885559082,14.699999809265137,15.4399995803833,15.33046817779541,3852300,,,,,,,,
2025-03-10,15.359999656677246,16.079999923706055,15.329999923706055,15.729999542236328,15.618412017822266,3987200,,,,,,,,
2025-03-11,15.699999809265137,15.739999771118164,15.350000381469727,15.600000381469727,15.489335060119629,3803900,,,,,,,,
2025-03-12,15.399999618530273,15.5,15.0,15.0,14.893590927124023,3548700,,,,,,,,
2025-03-13,15.029999732971191,15.460000038146973,14.859999656677246,14.960000038146973,14.853874206542969,3445000,,,,,,,,
2025-03-14,14.949999809265137,15.40999984741211,14.8100004196167,15.3100004196167,15.201391220092773,3034200,,,,,,,,
2025-03-17,15.420000076293945,15.795000076293945,15.305000305175781,15.619999885559082,15.50919246673584,3220000,,,,,,,,
2025-03-18,15.630000114440918,15.770000457763672,15.3100004196167,15.699999809265137,15.588624000549316,2334000,,,,,,,,
2025-03-19,15.670000076293945,15.875,15.520000457763672,15.789999961853027,15.677986145019531,2361500,,,,,,,,
2025-03-20,15.779999732971191,15.795000076293945,15.425000190734863,15.600000381469727,15.489335060119629,2949700,,,,,,,,
2025-03-21,15.520000457763672,15.680000305175781,15.25,15.390000343322754,15.280824661254883,20289000,,,,,,,,
2025-03-24,15.470000267028809,15.850000381469727,15.175000190734863,15.329999923706055,15.2212495803833,3460000,,,,,,,,
2025-03-25,15.329999923706055,15.361000061035156,14.675000190734863,14.720000267028809,14.61557674407959,3417500,,,,,,,,
2025-03-26,14.640000343322754,14.770000457763672,14.430000305175781,14.710000038146973,14.605647087097168,3151500,,,,,,,,
2025-03-27,14.670000076293945,14.8100004196167,14.399999618530273,14.5600004196167,14.45671272277832,2356100,,,,,,,,
2025-03-28,14.489999771118164,14.5600004196167,14.335000038146973,14.510000228881836,14.40706729888916,1867800,,,,,,,,
2025-03-31,14.359999656677246,14.9350004196167,14.319999694824219,14.890000343322754,14.784371376037598,2784200,,,,,,,,
2025-04-01,14.890000343322754,14.899999618530273,14.100000381469727,14.130000114440918,14.02976131439209,3700100,,,,,,,,
2025-04-02,14.039999961853027,14.760000228881836,13.899999618530273,14.720000267028809,14.61557674407959,3452900,,,,,,,,
2025-04-03,14.609999656677246,14.699999809265137,14.130000114440918,14.449999809265137,14.347492218017578,3051900,,,,,,,,
2025-04-04,14.079999923706055,14.25,13.0,13.050000190734863,12.95742416381836,5007600,,,,,,,,
2025-04-07,12.760000228881836,13.279999732971191,12.149999618530273,12.520000457763672,12.431183815002441,4624200,,,,,,,,
2025-04-08,12.869999885559082,13.0,11.470000267028809,11.649999618530273,11.56735610961914,7724100,,,,,,,,
2025-04-09,11.520000457763672,12.710000038146973,11.050000190734863,12.640000343322754,12.550333023071289,7090800,,,,,,,,
2025-04-10,12.399999618530273,12.420000076293945,11.239999771118164,11.430000305175781,11.348916053771973,4337900,,,,,,,,
2025-04-11,11.510000228881836,11.539999961853027,10.9350004196167,11.180000305175781,11.100689888000488,5056400,,,,,,,,
2025-04-14,11.369999885559082,11.65999984741211,11.095000267028809,11.300000190734863,11.21983814239502,3537200,,,,,,,,
2025-04-15,11.279999732971191,11.3100004196167,10.960000038146973,11.050000190734863,10.971611976623535,3134000,,,,,,,,
2025-04-16,11.0,11.210000038146973,10.75,10.819999694824219,10.743243217468262,3124100,,,,,,,,
2025-04-17,10.960000038146973,11.220000267028809,10.880000114440918,11.119999885559082,11.041114807128906,2927300,,,,,,,,
2025-04-21,11.039999961853027,11.100000381469727,10.449999809265137,10.630000114440918,10.554591178894043,4495100,,,,,,,,
2025-04-22,10.720000267028809,11.425000190734863,10.600000381469727,11.239999771118164,11.160264015197754,5427700,,,,,,,,
2025-04-23,11.569999694824219,11.729999542236328,11.399999618530273,11.489999771118164,11.408490180969238,5495200,,,,,,,,
2025-04-24,11.680000305175781,12.15999984741211,11.4399995803833,12.119999885559082,12.034021377563477,6000100,,,,,,,,
2025-04-25,12.039999961853027,12.255000114440918,11.90999984741211,12.199999809265137,12.113452911376953,2732100,,,,,,,,
2025-04-28,12.260000228881836,12.8100004196167,12.260000228881836,12.720000267028809,12.629764556884766,3627600,,,,,,,,
2025-04-29,12.600000381469727,13.244999885559082,12.319999694824219,13.15999984741211,13.066643714904785,5584200,,,,,,,,
2025-04-30,13.050000190734863,13.074999809265137,12.8100004196167,12.930000305175781,12.838275909423828,5422000,,,,,,,,
2025-05-01,10.180000305175781,10.878999710083008,9.25,9.449999809265137,9.382962226867676,31044800,,,,,,,,
2025-05-02,9.609999656677246,9.75,9.180000305175781,9.59000015258789,9.521968841552734,13591000,,,,,,,,
2025-05-05,9.359999656677246,9.40999984741211,8.630000114440918,8.720000267028809,8.658141136169434,14586100,,,,,,,,
2025-05-06,8.609999656677246,9.265000343322754,8.050000190734863,9.130000114440918,9.065232276916504,19105800,,,,,,,,
2025-05-07,9.140000343322754,9.15999984741211,8.529999732971191,8.760000228881836,8.697856903076172,9070200,,,,,,,,
2025-05-08,8.779999732971191,9.175000190734863,8.670000076293945,9.020000457763672,8.956012725830078,5163300,,,,,,,,
2025-05-09,9.100000381469727,9.130000114440918,8.710000038146973,8.710000038146973,8.648211479187012,3912900,,,,,,,,
2025-05-12,8.75,9.220000267028809,8.539999961853027,8.710000038146973,8.668115615844727,9049100,,,,,,,,
2025-05-13,8.710000038146973,8.75,8.359999656677246,8.4399995803833,8.399413108825684,7474500,,,,,,,,
2025-05-14,8.40999984741211,8.414999961853027,8.010000228881836,8.039999961853027,8.001337051391602,6435400,,,,,,,,
2025-05-15,8.09000015258789,8.944999694824219,8.029999732971191,8.770000457763672,8.727827072143555,9407700,,,,,,,,
2025-05-16,8.90999984741211,9.045000076293945,8.760000228881836,9.039999961853027,8.996527671813965,4970600,,,,,,,,
2025-05-19,8.65999984741211,9.045000076293945,8.600000381469727,9.0,8.956721305847168,4431600,,,,,,,,
2025-05-20,9.050000190734863,9.15999984741211,8.675000190734863,8.760000228881836,8.717875480651855,5277700,,,,,,,,
2025-05-21,8.699999809265137,8.699999809265137,8.289999961853027,8.430000305175781,8.3894624710083,4467000,,,,,,,,
2025-05-22,8.380000114440918,8.739999771118164,8.329999923706055,8.6899995803833,8.648211479187012,6622300,,,,,,,,
2025-05-23,8.489999771118164,8.739999771118164,8.229999542236328,8.6899995803833,8.648211479187012,5397100,,,,,,,,
2025-05-27,8.880000114440918,9.350000381469727,8.760000228881836,9.140000343322754,9.096048355102539,6116700,,,,,,,,
2025-05-28,9.119999885559082,9.229999542236328,8.90999984741211,9.149999618530273,9.105998992919922,4652200,,,,,,,,
2025-05-29,9.199999809265137,9.614999771118164,9.069999694824219,9.539999961853027,9.494124412536621,6851100,,,,,,,,
2025-05-30,9.399999618530273,9.449999809265137,9.170000076293945,9.220000267028809,9.175663948059082,5303700,,,,,,,,
2025-06-02,9.149999618530273,9.260000228881836,8.821999549865723,9.25,9.20551872253418,5600100,,,,,,,,
2025-06-03,9.210000038146973,9.510000228881836,8.979999542236328,9.4399995803833,9.394604682922363,4175500,,,,,,,,
2025-06-04,9.510000228881836,9.770000457763672,9.449999809265137,9.529999732971191,9.484171867370605,3018500,,,,,,,,
2025-06-05,9.539999961853027,9.539999961853027,9.119999885559082,9.1899995803833,9.145806312561035,5416000,,,,,,,,
2025-06-06,9.300000190734863,9.635000228881836,9.274999618530273,9.5600004196167,9.514028549194336,6547700,,,,,,,,
2025-06-09,9.600000381469727,10.050000190734863,9.574999809265137,9.760000228881836,9.713067054748535,3890800,,,,,,,,
2025-06-10,9.819999694824219,10.239999771118164,9.723999977111816,10.039999961853027,9.991719245910645,5098500,,,,,,,,
2025-06-11,10.109999656677246,10.295000076293945,9.991999626159668,10.079999923706055,10.031527519226074,3115300,,,,,,,,
2025-06-12,9.949999809265137,10.359999656677246,9.9399995803833,10.069999694824219,10.021574974060059,4399000,,,,,,,,
2025-06-13,9.90999984741211,10.239999771118164,9.880000114440918,10.039999961853027,9.991719245910645,3343800,,,,,,,,
2025-06-16,10.079999923706055,10.295000076293945,9.979999542236328,10.1899995803833,10.140997886657715,4646100,,,,,,,,
2025-06-17,10.050000190734863,10.109999656677246,9.744999885559082,9.850000381469727,9.802633285522461,2972400,,,,,,,,
2025-06-18,9.84000015258789,10.020000457763672,9.734999656677246,9.880000114440918,9.832489013671875,3015000,,,,,,,,
2025-06-20,9.829999923706055,9.880000114440918,9.600000381469727,9.75,9.70311450958252,4766900,,,,,,,,
2025-06-23,9.680000305175781,9.835000038146973,9.449999809265137,9.800000190734863,9.752874374389648,3281100,,,,,,,,
2025-06-24,9.850000381469727,10.020000457763672,9.833000183105469,9.949999809265137,9.902153015136719,3212500,,,,,,,,
2025-06-25,9.800000190734863,10.114999771118164,9.72599983215332,10.0,9.951911926269531,2805800,,,,,,,,
2025-06-26,10.029999732971191,10.180000305175781,9.95199966430664,9.979999542236328,9.932007789611816,2542800,,,,,,,,
2025-06-27,9.979999542236328,10.140000343322754,9.725000381469727,9.859999656677246,9.81258487701416,4463200,,,,,,,,
2025-06-30,9.880000114440918,9.9350004196167,9.600000381469727,9.680000305175781,9.633451461791992,3609500,,,,,,,,
2025-07-01,9.600000381469727,10.4399995803833,9.550000190734863,10.050000190734863,10.00167179107666,5504700,,,,,,,,
2025-07-02,10.020000457763672,10.28499984741211,9.923999786376953,10.149999618530273,10.101190567016602,4122300,,,,,,,,
2025-07-03,10.1899995803833,10.229999542236328,9.960000038146973,9.960000038146973,9.912104606628418,2377400,,,,,,,,
2025-07-07,9.899999618530273,9.979999542236328,9.720000267028809,9.720000267028809,9.673258781433105,2585500,,,,,,,,
2025-07-08,9.720000267028809,10.265000343322754,9.710000038146973,9.949999809265137,9.902153015136719,5190600,,,,,,,,
2025-07-09,10.069999694824219,10.199999809265137,9.899999618530273,9.90999984741211,9.862344741821289,3640300,,,,,,,,
2025-07-10,9.930000305175781,10.119999885559082,9.845000267028809,10.020000457763672,9.971817016601562,3810500,,,,,,,,
2025-07-11,9.829999923706055,10.0649995803833,9.739999771118164,9.9399995803833,9.892200469970703,3566500,,,,,,,,
2025-07-14,9.899999618530273,10.010000228881836,9.765000343322754,9.8100004196167,9.762825965881348,2625500,,,,,,,,
2025-07-15,9.869999885559082,9.880000114440918,9.550000190734863,9.5600004196167,9.514028549194336,3474800,,,,,,,,
2025-07-16,9.649999618530273,9.805000305175781,9.553000450134277,9.630000114440918,9.583691596984863,3360800,,,,,,,,
2025-07-17,9.5600004196167,9.6899995803833,9.529999732971191,9.640000343322754,9.593643188476562,3940200,,,,,,,,
2025-07-18,9.75,9.779999732971191,9.399999618530273,9.460000038146973,9.414508819580078,3132300,,,,,,,,
2025-07-21,9.640000343322754,9.680000305175781,9.399999618530273,9.449999809265137,9.404556274414062,3897800,,,,,,,,
2025-07-22,9.529999732971191,9.84000015258789,9.505000114440918,9.819999694824219,9.772777557373047,4818800,,,,,,,,
2025-07-23,9.890000343322754,10.220000267028809,9.869999885559082,10.100000381469727,10.051430702209473,4061000,,,,,,,,
2025-07-24,10.050000190734863,10.154999732971191,9.954999923706055,10.069999694824219,10.021574974060059,2836000,,,,,,,,
2025-07-25,10.100000381469727,10.21500015258789,10.0,10.210000038146973,10.16090202331543,2176100,,,,,,,,
2025-07-28,10.170000076293945,10.180000305175781,9.9350004196167,9.970000267028809,9.922056198120117,2904800,,,,,,,,
2025-07-29,9.899999618530273,10.149999618530273,9.779999732971191,10.140000343322754,10.091238975524902,3825300,,,,,,,,
2025-07-30,10.260000228881836,10.390000343322754,10.024999618530273,10.039999961853027,9.991719245910645,4010300,,,,,,,,
2025-07-31,10.010000228881836,10.045000076293945,9.649999618530273,9.699999809265137,9.65335464477539,4759000,,,,,,,,
2025-08-01,9.789999961853027,9.869999885559082,9.529999732971191,9.75,9.70311450958252,3693600,,,,,,,,
2025-08-04,9.800000190734863,9.869999885559082,9.5600004196167,9.670000076293945,9.623498916625977,7359800,,,,,,,,
2025-08-05,10.300000190734863,10.3100004196167,8.380000114440918,8.399999618530273,8.35960578918457,12952900,,,,,,,,
2025-08-06,8.425000190734863,8.789999961853027,8.3149995803833,8.720000267028809,8.678067207336426,7301900,,,,,,,,
2025-08-07,8.779999732971191,9.199999809265137,8.640000343322754,9.109999656677246,9.066191673278809,5888700,,,,,,,,
2025-08-08,9.140000343322754,9.3100004196167,9.010000228881836,9.220000267028809,9.175663948059082,5253500,,,,,,,,
2025-08-11,9.199999809265137,9.359999656677246,8.930000305175781,9.010000228881836,8.966672897338867,4760400,,,,,,,,
2025-08-12,9.15999984741211,9.260000228881836,8.984999656677246,9.050000190734863,9.00648021697998,3728600,,,,,,,,
2025-08-13,9.119999885559082,9.425000190734863,9.0,9.359999656677246,9.314990043640137,3710100,,,,,,,,
2025-08-14,9.229999542236328,9.40999984741211,9.154999732971191,9.390000343322754,9.34484577178955,3578600,,,,,,,,
2025-08-15,9.460000038146973,9.59000015258789,9.34000015258789,9.4399995803833,9.414656639099121,3048700,,,,,,,,
2025-08-18,9.479999542236328,9.5649995803833,9.239999771118164,9.279999732971191,9.255086898803711,5114400,,,,,,,,
2025-08-19,9.380000114440918,9.454999923706055,9.149999618530273,9.260000228881836,9.235140800476074,3859600,,,,,,,,
2025-08-20,9.300000190734863,9.479999542236328,9.1899995803833,9.369999885559082,9.344844818115234,3530800,,,,,,,,
2025-08-21,9.289999961853027,9.390000343322754,9.210000038146973,9.279999732971191,9.255086898803711,4201400,,,,,,,,
2025-08-22,9.390000343322754,9.640000343322754,9.329999923706055,9.430000305175781,9.404685020446777,3550500,,,,,,,,
2025-08-25,9.380000114440918,9.390000343322754,9.050000190734863,9.0600004196167,9.035677909851074,3615100,,,,,,,,
2025-08-26,9.010000228881836,9.109999656677246,8.96500015258789,9.069999694824219,9.045650482177734,3565600,,,,,,,,
2025-08-27,9.039999961853027,9.25,8.949999809265137,9.199999809265137,9.175301551818848,3174900,,,,,,,,
2025-08-28,9.25,9.25,8.989999771118164,9.180000305175781,9.155355453491211,3466300,,,,,,,,
2025-08-29,9.149999618530273,9.449999809265137,9.119999885559082,9.420000076293945,9.3947114944458,4579400,,,,,,,,
2025-09-02,9.350000381469727,9.454999923706055,9.154999732971191,9.420000076293945,9.3947114944458,2745200,,,,,,,,
2025-09-03,9.350000381469727,9.869999885559082,9.350000381469727,9.829999923706055,9.803610801696777,3927000,,,,,,,,
2025-09-04,9.819999694824219,9.9399995803833,9.609999656677246,9.680000305175781,9.654013633728027,4071600,,,,,,,,
2025-09-05,9.699999809265137,10.420000076293945,9.670000076293945,10.380000114440918,10.352133750915527,4651300,,,,,,,,
2025-09-08,10.229999542236328,10.520000457763672,9.982999801635742,10.470000267028809,10.441892623901367,3887200,,,,,,,,
2025-09-09,10.479999542236328,10.574999809265137,10.260000228881836,10.369999885559082,10.34216022491455,2884700,,,,,,,,
2025-09-10,10.3100004196167,10.460000038146973,10.125,10.260000228881836,10.23245620727539,3039500,,,,,,,,
2025-09-11,10.350000381469727,10.65999984741211,10.335000038146973,10.65999984741211,10.63138198852539,3109200,,,,,,,,
2025-09-12,10.569999694824219,10.71500015258789,10.5,10.649999618530273,10.621408462524414,2698200,,,,,,,,
2025-09-15,10.699999809265137,10.710000038146973,10.28499984741211,10.399999618530273,10.372079849243164,3894900,,,,,,,,
2025-09-16,10.369999885559082,10.555000305175781,10.239999771118164,10.359999656677246,10.33218765258789,3698700,,,,,,,,
2025-09-17,10.359999656677246,10.949999809265137,10.329999923706055,10.449999809265137,10.421945571899414,5392900,,,,,,,,
2025-09-18,10.460000038146973,10.880000114440918,10.414999961853027,10.850000381469727,10.82087230682373,3834700,,,,,,,,
2025-09-19,10.850000381469727,10.859999656677246,10.34000015258789,10.449999809265137,10.421945571899414,9658500,,,,,,,,
2025-09-22,10.430000305175781,10.699999809265137,10.331999778747559,10.569999694824219,10.54162311553955,3524800,,,,,,,,
2025-09-23,10.609999656677246,10.829999923706055,10.529999732971191,10.539999961853027,10.511704444885254,2869600,,,,,,,,
2025-09-24,10.550000190734863,10.670000076293945,10.329999923706055,10.40999984741211,10.38205337524414,2217800,,,,,,,,
2025-09-25,10.350000381469727,10.380000114440918,10.050000190734863,10.119999885559082,10.0928316116333,3057500,,,,,,,,
2025-09-26,10.180000305175781,10.25,10.069999694824219,10.210000038146973,10.18259048461914,3188600,,,,,,,,
2025-09-29,10.239999771118164,10.380000114440918,10.069999694824219,10.350000381469727,10.32221508026123,2611500,,,,,,,,
2025-09-30,10.34000015258789,10.680000305175781,10.225000381469727,10.680000305175781,10.651329040527344,3572200,,,,,,,,
2025-10-01,10.680000305175781,11.149999618530273,10.680000305175781,10.989999771118164,10.960495948791504,4401200,,,,,,,,
2025-10-02,10.899999618530273,11.079999923706055,10.84000015258789,10.9399995803833,10.910630226135254,2110200,,,,,,,,
2025-10-03,11.029999732971191,11.289999961853027,11.0,11.010000228881836,10.980443000793457,4256100,,,,,,,,
2025-10-06,11.0,11.050000190734863,10.819999694824219,10.84000015258789,10.810898780822754,2995400,,,,,,,,
2025-10-07,10.829999923706055,10.885000228881836,10.520000457763672,10.600000381469727,10.57154369354248,3142400,,,,,,,,
2025-10-08,10.6899995803833,10.770000457763672,10.210000038146973,10.239999771118164,10.212509155273438,4045500,,,,,,,,
2025-10-09,10.300000190734863,10.34000015258789,9.760000228881836,9.920000076293945,9.8933687210083,3743200,,,,,,,,
2025-10-10,9.90999984741211,9.90999984741211,9.5600004196167,9.600000381469727,9.574228286743164,3089800,,,,,,,,
2025-10-13,9.65999984741211,9.789999961853027,9.579999923706055,9.600000381469727,9.574228286743164,3150700,,,,,,,,
2025-10-14,9.539999961853027,9.65999984741211,9.404999732971191,9.5600004196167,9.53433609008789,3472900,,,,,,,,
2025-10-15,9.569999694824219,9.720000267028809,9.505000114440918,9.550000190734863,9.524362564086914,2900200,,,,,,,,
2025-10-16,9.529999732971191,9.59000015258789,9.170000076293945,9.380000114440918,9.354818344116211,4253700,,,,,,,,
2025-10-17,9.289999961853027,9.404999732971191,9.135000228881836,9.279999732971191,9.255086898803711,3357100,,,,,,,,
2025-10-20,9.300000190734863,9.319999694824219,9.175000190734863,9.239999771118164,9.215193748474121,2564200,,,,,,,,
2025-10-21,9.220000267028809,9.295000076293945,8.989999771118164,9.020000457763672,8.9957857131958,3909700,,,,,,,,
2025-10-22,9.0,9.15999984741211,8.885000228881836,8.9399995803833,8.915999412536621,4671800,,,,,,,,
2025-10-23,8.90999984741211,9.055000305175781,8.869999885559082,9.050000190734863,9.025704383850098,4633200,,,,,,,,
2025-10-24,9.100000381469727,9.279999732971191,9.010000228881836,9.15999984741211,9.135409355163574,3563300,,,,,,,,
2025-10-27,7.25,7.639999866485596,6.800000190734863,7.059999942779541,7.041046619415283,34936500,,,,,,,,
2025-10-28,7.050000190734863,7.050000190734863,6.389999866485596,6.659999847412109,6.642120361328125,20527600,,,,,,,,
2025-10-29,6.670000076293945,6.840000152587891,6.320000171661377,6.340000152587891,6.322979927062988,11367500,,,,,,,,
2025-10-30,6.28000020980835,6.644999980926514,6.179999828338623,6.570000171661377,6.552362442016602,8229300,,,,,,,,
2025-10-31,6.610000133514404,6.925000190734863,6.550000190734863,6.75,6.731879234313965,8050600,,,,,,,,
2025-11-03,6.760000228881836,6.855000019073486,6.510000228881836,6.710000038146973,6.691986560821533,6310800,,,,,,,,
2025-11-04,6.590000152587891,6.699999809265137,6.489999771118164,6.519999980926514,6.502496242523193,5103800,,,,,,,,
2025-11-05,6.480000019073486,6.559999942779541,6.340000152587891,6.380000114440918,6.36287260055542,5851000,,,,,,,,
2025-11-06,6.349999904632568,6.769999980926514,6.329999923706055,6.710000038146973,6.691986560821533,8029100,,,,,,,,
2025-11-07,6.760000228881836,6.800000190734863,6.445000171661377,6.78000020980835,6.761798858642578,6473900,,,,,,,,
2025-11-10,6.920000076293945,7.760000228881836,6.849999904632568,7.710000038146973,7.68930196762085,16800700,,,,,,,,
2025-11-11,7.619999885559082,7.760000228881836,7.295000076293945,7.519999980926514,7.49981164932251,10652000,,,,,,,,
2025-11-12,7.5,7.849999904632568,7.349999904632568,7.710000038146973,7.68930196762085,7650400,,,,,,,,
2025-11-13,7.679999828338623,7.860000133514404,7.5,7.619999885559082,7.59954309463501,6083900,,,,,,,,
2025-11-14,7.679999828338623,7.880000114440918,7.445000171661377,7.53000020980835,7.509785175323486,7124500,,,,,,,,
2025-11-17,7.550000190734863,7.784999847412109,7.375,7.650000095367432,7.629462718963623,5276900,,,,,,,,
2025-11-18,7.619999885559082,7.829999923706055,7.539999961853027,7.710000038146973,7.68930196762085,5444600,,,,,,,,
2025-11-19,7.659999847412109,7.690000057220459,7.380000114440918,7.449999809265137,7.429999828338623,6662100,,,,,,,,
2025-11-20,7.440000057220459,7.519999980926514,7.050000190734863,7.130000114440918,7.130000114440918,5322000,,,,,,,,
2025-11-21,7.159999847412109,7.440000057220459,7.139999866485596,7.199999809265137,7.199999809265137,5622400,,,,,,,,
2025-11-24,7.210000038146973,7.210000038146973,6.945000171661377,7.059999942779541,7.059999942779541,4951500,,,,,,,,
2025-11-25,7.130000114440918,7.539999961853027,7.110000133514404,7.510000228881836,7.510000228881836,4904100,,,,,,,,
2025-11-26,7.5,7.855000019073486,7.445000171661377,7.739999771118164,7.739999771118164,4718000,,,,,,,,
2025-11-28,7.769999980926514,7.849999904632568,7.664999961853027,7.710000038146973,7.710000038146973,1951600,,,,,,,,
2025-12-01,7.679999828338623,7.810999870300293,7.590000152587891,7.599999904632568,7.599999904632568,3904200,,,,,,,,
2025-12-02,7.630000114440918,7.664999961853027,7.34499979019165,7.489999771118164,7.489999771118164,5116000,,,,,,,,
2025-12-03,7.53000020980835,7.610000133514404,7.239999771118164,7.269999980926514,7.269999980926514,3949000,,,,,,,,
2025-12-04,7.28000020980835,7.320000171661377,7.090000152587891,7.139999866485596,7.139999866485596,3178300,,,,,,,,
2025-12-05,7.139999866485596,7.190000057220459,7.043000221252441,7.139999866485596,7.139999866485596,3325800,,,,,,,,
2025-12-08,7.139999866485596,7.335000038146973,7.1020002365112305,7.289999961853027,7.289999961853027,5009400,,,,,,,,
2025-12-09,7.119999885559082,7.260000228881836,6.900000095367432,6.949999809265137,6.949999809265137,5317900,,,,,,,,
2025-12-10,7.0,7.269999980926514,6.901000022888184,7.179999828338623,7.179999828338623,7204100,,,,,,,,
2025-12-11,7.25,7.489999771118164,7.230000019073486,7.360000133514404,7.360000133514404,4386900,,,,,,,,
2025-12-12,7.369999885559082,7.389999866485596,7.050000190734863,7.170000076293945,7.170000076293945,4680400,,,,,,,,
2025-12-15,7.199999809265137,7.320000171661377,7.0,7.019999980926514,7.019999980926514,5672500,,,,,,,,
2025-12-16,7.0,7.010000228881836,6.820000171661377,6.96999979019165,6.96999979019165,4990500,,,,,,,,
2025-12-17,6.949999809265137,7.135000228881836,6.940000057220459,6.989999771118164,6.989999771118164,4503800,,,,,,,,
2025-12-18,7.010000228881836,7.039999961853027,6.755000114440918,6.840000152587891,6.840000152587891,4731100,,,,,,,,
2025-12-19,6.800000190734863,6.914999961853027,6.75,6.829999923706055,6.829999923706055,7281100,,,,,,,,
2025-12-22,6.800000190734863,7.010000228881836,6.789999961853027,6.980000019073486,6.980000019073486,4971500,,,,,,,,
2025-12-23,6.980000019073486,7.105000019073486,6.96999979019165,7.090000152587891,7.090000152587891,3574000,,,,,,,,
2025-12-24,7.070000171661377,7.175000190734863,7.031000137329102,7.090000152587891,7.090000152587891,2021200,,,,,,,,
2025-12-26,7.150000095367432,7.210000038146973,7.010000228881836,7.179999828338623,7.179999828338623,2611600,,,,,,,,
2025-12-29,7.150000095367432,7.150000095367432,7.019999980926514,7.110000133514404,7.110000133514404,4367300,,,,,,,,
2025-12-30,7.099999904632568,7.230000019073486,7.099999904632568,7.130000114440918,7.130000114440918,4436100,,,,,,,,
,OGN,OGN,OGN,OGN,OGN,OGN,,,,,,,,
