date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFN')","('high', 'PFN')","('low', 'PFN')","('close', 'PFN')","('adj_close', 'PFN')","('volume', 'PFN')","('currency', '')"
2023-11-02,6.400000095367432,6.639999866485596,6.380000114440918,6.610000133514404,5.127478122711182,360200,,,,,,,,
2023-11-03,6.610000133514404,6.730000019073486,6.610000133514404,6.699999809265137,5.197292804718018,575400,,,,,,,,
2023-11-06,6.650000095367432,6.679999828338623,6.610000133514404,6.639999866485596,5.150750160217285,266700,,,,,,,,
2023-11-07,6.659999847412109,6.71999979019165,6.650000095367432,6.690000057220459,5.189536094665527,146900,,,,,,,,
2023-11-08,6.710000038146973,6.730000019073486,6.670000076293945,6.710000038146973,5.205049991607666,222500,,,,,,,,
2023-11-09,6.699999809265137,6.730000019073486,6.539999961853027,6.590000152587891,5.111964225769043,355000,,,,,,,,
2023-11-10,6.510000228881836,6.53000020980835,6.440000057220459,6.489999771118164,5.090004920959473,288400,,,,,,,,
2023-11-13,6.480000019073486,6.489999771118164,6.409999847412109,6.489999771118164,5.090004920959473,184100,,,,,,,,
2023-11-14,6.550000190734863,6.659999847412109,6.550000190734863,6.610000133514404,5.184118270874023,545400,,,,,,,,
2023-11-15,6.590000152587891,6.659999847412109,6.590000152587891,6.630000114440918,5.199803829193115,204600,,,,,,,,
2023-11-16,6.610000133514404,6.769999980926514,6.599999904632568,6.71999979019165,5.270388603210449,242300,,,,,,,,
2023-11-17,6.71999979019165,6.860000133514404,6.690000057220459,6.690000057220459,5.246860980987549,308700,,,,,,,,
2023-11-20,6.730000019073486,6.809999942779541,6.710000038146973,6.75,5.293918609619141,194700,,,,,,,,
2023-11-21,6.699999809265137,6.75,6.679999828338623,6.730000019073486,5.278232097625732,205200,,,,,,,,
2023-11-22,6.760000228881836,6.849999904632568,6.760000228881836,6.800000190734863,5.333132743835449,200500,,,,,,,,
2023-11-24,6.829999923706055,6.909999847412109,6.829999923706055,6.909999847412109,5.419403553009033,109500,,,,,,,,
2023-11-27,6.920000076293945,6.960000038146973,6.889999866485596,6.949999809265137,5.450774669647217,114700,,,,,,,,
2023-11-28,6.900000095367432,6.96999979019165,6.880000114440918,6.889999866485596,5.403717517852783,233300,,,,,,,,
2023-11-29,6.889999866485596,6.980000019073486,6.800000190734863,6.840000152587891,5.364504337310791,320000,,,,,,,,
2023-11-30,6.840000152587891,6.909999847412109,6.809999942779541,6.889999866485596,5.403717517852783,204600,,,,,,,,
2023-12-01,6.900000095367432,7.079999923706055,6.889999866485596,7.070000171661377,5.544888496398926,282300,,,,,,,,
2023-12-04,7.0,7.230000019073486,7.0,7.139999866485596,5.599789619445801,314500,,,,,,,,
2023-12-05,7.099999904632568,7.150000095367432,7.090000152587891,7.130000114440918,5.591946125030518,190400,,,,,,,,
2023-12-06,7.130000114440918,7.230000019073486,7.099999904632568,7.110000133514404,5.576261043548584,326400,,,,,,,,
2023-12-07,7.110000133514404,7.159999847412109,7.059999942779541,7.090000152587891,5.560574531555176,305200,,,,,,,,
2023-12-08,6.949999809265137,7.079999923706055,6.929999828338623,7.010000228881836,5.554235935211182,335000,,,,,,,,
2023-12-11,6.980000019073486,6.980000019073486,6.920000076293945,6.920000076293945,5.482926845550537,288900,,,,,,,,
2023-12-12,6.909999847412109,6.960000038146973,6.860000133514404,6.909999847412109,5.475002765655518,309600,,,,,,,,
2023-12-13,6.920000076293945,7.099999904632568,6.920000076293945,7.03000020980835,5.570082664489746,304700,,,,,,,,
2023-12-14,7.03000020980835,7.159999847412109,7.03000020980835,7.090000152587891,5.617622375488281,332200,,,,,,,,
2023-12-15,7.21999979019165,7.25,7.139999866485596,7.179999828338623,5.688932418823242,403000,,,,,,,,
2023-12-18,7.199999809265137,7.199999809265137,7.090000152587891,7.119999885559082,5.641391754150391,265000,,,,,,,,
2023-12-19,7.110000133514404,7.139999866485596,7.050000190734863,7.059999942779541,5.593852519989014,373000,,,,,,,,
2023-12-20,7.059999942779541,7.110000133514404,7.019999980926514,7.019999980926514,5.562159061431885,435000,,,,,,,,
2023-12-21,7.039999961853027,7.199999809265137,7.03000020980835,7.159999847412109,5.673085689544678,337600,,,,,,,,
2023-12-22,7.190000057220459,7.239999771118164,7.179999828338623,7.199999809265137,5.704778671264648,289400,,,,,,,,
2023-12-26,7.21999979019165,7.230000019073486,7.150000095367432,7.159999847412109,5.673085689544678,254400,,,,,,,,
2023-12-27,7.150000095367432,7.199999809265137,7.139999866485596,7.190000057220459,5.696855545043945,273100,,,,,,,,
2023-12-28,7.170000076293945,7.239999771118164,7.150000095367432,7.170000076293945,5.681009292602539,244200,,,,,,,,
2023-12-29,7.150000095367432,7.260000228881836,7.150000095367432,7.230000019073486,5.728548049926758,734200,,,,,,,,
2024-01-02,7.170000076293945,7.289999961853027,7.170000076293945,7.210000038146973,5.712700843811035,267500,,,,,,,,
2024-01-03,7.230000019073486,7.349999904632568,7.210000038146973,7.260000228881836,5.752318859100342,268300,,,,,,,,
2024-01-04,7.28000020980835,7.309999942779541,7.239999771118164,7.309999942779541,5.791934490203857,141600,,,,,,,,
2024-01-05,7.309999942779541,7.380000114440918,7.309999942779541,7.380000114440918,5.847398281097412,159800,,,,,,,,
2024-01-08,7.380000114440918,7.46999979019165,7.380000114440918,7.46999979019165,5.918707370758057,354800,,,,,,,,
2024-01-09,7.5,7.5,7.449999809265137,7.489999771118164,5.9345550537109375,243300,,,,,,,,
2024-01-10,7.5,7.5,7.449999809265137,7.480000019073486,5.926630973815918,268300,,,,,,,,
2024-01-11,7.429999828338623,7.440000057220459,7.369999885559082,7.389999866485596,5.912230014801025,200600,,,,,,,,
2024-01-12,7.400000095367432,7.559999942779541,7.349999904632568,7.53000020980835,6.024235725402832,1530800,,,,,,,,
2024-01-16,7.53000020980835,7.53000020980835,7.429999828338623,7.5,6.000233173370361,354900,,,,,,,,
2024-01-17,7.480000019073486,7.510000228881836,7.380000114440918,7.510000228881836,6.008234977722168,338300,,,,,,,,
2024-01-18,7.53000020980835,7.539999961853027,7.440000057220459,7.53000020980835,6.024235725402832,524300,,,,,,,,
2024-01-19,7.550000190734863,7.550000190734863,7.429999828338623,7.480000019073486,5.984233379364014,1027000,,,,,,,,
2024-01-22,7.519999980926514,7.519999980926514,7.289999961853027,7.429999828338623,5.944231986999512,468200,,,,,,,,
2024-01-23,7.46999979019165,7.46999979019165,7.400000095367432,7.440000057220459,5.952232360839844,135100,,,,,,,,
2024-01-24,7.449999809265137,7.480000019073486,7.429999828338623,7.460000038146973,5.968232154846191,274000,,,,,,,,
2024-01-25,7.489999771118164,7.510000228881836,7.46999979019165,7.5,6.000233173370361,222500,,,,,,,,
2024-01-26,7.510000228881836,7.519999980926514,7.480000019073486,7.519999980926514,6.016233921051025,234100,,,,,,,,
2024-01-29,7.519999980926514,7.53000020980835,7.460000038146973,7.46999979019165,5.976233005523682,226800,,,,,,,,
2024-01-30,7.510000228881836,7.519999980926514,7.460000038146973,7.46999979019165,5.976233005523682,249200,,,,,,,,
2024-01-31,7.46999979019165,7.489999771118164,7.409999847412109,7.460000038146973,5.968232154846191,279700,,,,,,,,
2024-02-01,7.460000038146973,7.519999980926514,7.329999923706055,7.480000019073486,5.984233379364014,344400,,,,,,,,
2024-02-02,7.480000019073486,7.5,7.440000057220459,7.460000038146973,5.968232154846191,236100,,,,,,,,
2024-02-05,7.46999979019165,7.519999980926514,7.440000057220459,7.46999979019165,5.976233005523682,282400,,,,,,,,
2024-02-06,7.480000019073486,7.53000020980835,7.460000038146973,7.519999980926514,6.016233921051025,234800,,,,,,,,
2024-02-07,7.559999942779541,7.579999923706055,7.480000019073486,7.53000020980835,6.024235725402832,177300,,,,,,,,
2024-02-08,7.53000020980835,7.559999942779541,7.489999771118164,7.539999961853027,6.032236099243164,351200,,,,,,,,
2024-02-09,7.46999979019165,7.519999980926514,7.409999847412109,7.5,6.0580830574035645,372700,,,,,,,,
2024-02-12,7.489999771118164,7.5,7.400000095367432,7.480000019073486,6.041928291320801,191200,,,,,,,,
2024-02-13,7.449999809265137,7.510000228881836,7.429999828338623,7.449999809265137,6.017696857452393,396500,,,,,,,,
2024-02-14,7.46999979019165,7.519999980926514,7.46999979019165,7.510000228881836,6.066161632537842,183400,,,,,,,,
2024-02-15,7.510000228881836,7.519999980926514,7.46999979019165,7.519999980926514,6.07423734664917,159700,,,,,,,,
2024-02-16,7.53000020980835,7.539999961853027,7.5,7.5,6.0580830574035645,270100,,,,,,,,
2024-02-20,7.460000038146973,7.489999771118164,7.360000133514404,7.400000095367432,5.977309703826904,292500,,,,,,,,
2024-02-21,7.420000076293945,7.449999809265137,7.409999847412109,7.449999809265137,6.017696857452393,203500,,,,,,,,
2024-02-22,7.46999979019165,7.46999979019165,7.320000171661377,7.380000114440918,5.961153507232666,282600,,,,,,,,
2024-02-23,7.429999828338623,7.440000057220459,7.360000133514404,7.380000114440918,5.961153507232666,278500,,,,,,,,
2024-02-26,7.420000076293945,7.420000076293945,7.320000171661377,7.360000133514404,5.945000171661377,232000,,,,,,,,
2024-02-27,7.389999866485596,7.420000076293945,7.349999904632568,7.420000076293945,5.993463039398193,220200,,,,,,,,
2024-02-28,7.409999847412109,7.429999828338623,7.380000114440918,7.380000114440918,5.961153507232666,170100,,,,,,,,
2024-02-29,7.400000095367432,7.440000057220459,7.340000152587891,7.389999866485596,5.969230651855469,331500,,,,,,,,
2024-03-01,7.409999847412109,7.409999847412109,7.329999923706055,7.369999885559082,5.953075408935547,444100,,,,,,,,
2024-03-04,7.369999885559082,7.420000076293945,7.349999904632568,7.400000095367432,5.977309703826904,365700,,,,,,,,
2024-03-05,7.409999847412109,7.440000057220459,7.360000133514404,7.440000057220459,6.009618759155273,336600,,,,,,,,
2024-03-06,7.460000038146973,7.480000019073486,7.429999828338623,7.440000057220459,6.009618759155273,278300,,,,,,,,
2024-03-07,7.449999809265137,7.5,7.420000076293945,7.480000019073486,6.041928291320801,381200,,,,,,,,
2024-03-08,7.369999885559082,7.409999847412109,7.269999980926514,7.360000133514404,6.002779960632324,441500,,,,,,,,
2024-03-11,7.360000133514404,7.369999885559082,7.300000190734863,7.360000133514404,6.002779960632324,306500,,,,,,,,
2024-03-12,7.380000114440918,7.460000038146973,7.369999885559082,7.409999847412109,6.0435590744018555,483000,,,,,,,,
2024-03-13,7.46999979019165,7.489999771118164,7.340000152587891,7.389999866485596,6.027246475219727,621700,,,,,,,,
2024-03-14,7.429999828338623,7.429999828338623,7.28000020980835,7.309999942779541,5.961999416351318,322500,,,,,,,,
2024-03-15,7.329999923706055,7.329999923706055,7.25,7.260000228881836,5.921220302581787,338600,,,,,,,,
2024-03-18,7.329999923706055,7.340000152587891,7.21999979019165,7.260000228881836,5.921220302581787,372800,,,,,,,,
2024-03-19,7.289999961853027,7.309999942779541,7.269999980926514,7.300000190734863,5.9538445472717285,203500,,,,,,,,
2024-03-20,7.340000152587891,7.349999904632568,7.260000228881836,7.289999961853027,5.945688247680664,341000,,,,,,,,
2024-03-21,7.320000171661377,7.349999904632568,7.28000020980835,7.349999904632568,5.99462366104126,231400,,,,,,,,
2024-03-22,7.389999866485596,7.420000076293945,7.369999885559082,7.409999847412109,6.0435590744018555,278800,,,,,,,,
2024-03-25,7.389999866485596,7.420000076293945,7.380000114440918,7.380000114440918,6.019092082977295,195900,,,,,,,,
2024-03-26,7.400000095367432,7.460000038146973,7.400000095367432,7.420000076293945,6.051714897155762,150100,,,,,,,,
2024-03-27,7.460000038146973,7.489999771118164,7.420000076293945,7.46999979019165,6.092494487762451,292300,,,,,,,,
2024-03-28,7.489999771118164,7.53000020980835,7.440000057220459,7.460000038146973,6.084338665008545,603700,,,,,,,,
2024-04-01,7.5,7.510000228881836,7.449999809265137,7.480000019073486,6.100650787353516,385700,,,,,,,,
2024-04-02,7.480000019073486,7.5,7.449999809265137,7.489999771118164,6.108807563781738,263700,,,,,,,,
2024-04-03,7.5,7.53000020980835,7.489999771118164,7.510000228881836,6.125120162963867,328900,,,,,,,,
2024-04-04,7.510000228881836,7.53000020980835,7.46999979019165,7.46999979019165,6.092494487762451,357300,,,,,,,,
2024-04-05,7.489999771118164,7.510000228881836,7.480000019073486,7.489999771118164,6.108807563781738,306200,,,,,,,,
2024-04-08,7.5,7.53000020980835,7.489999771118164,7.53000020980835,6.141432285308838,264400,,,,,,,,
2024-04-09,7.53000020980835,7.550000190734863,7.510000228881836,7.53000020980835,6.141432285308838,255600,,,,,,,,
2024-04-10,7.409999847412109,7.420000076293945,7.340000152587891,7.360000133514404,6.060732364654541,298400,,,,,,,,
2024-04-11,7.389999866485596,7.400000095367432,7.199999809265137,7.28000020980835,5.994853973388672,459600,,,,,,,,
2024-04-12,7.28000020980835,7.28000020980835,7.119999885559082,7.139999866485596,5.879566669464111,339200,,,,,,,,
2024-04-15,7.190000057220459,7.190000057220459,6.96999979019165,7.010000228881836,5.772517204284668,466500,,,,,,,,
2024-04-16,7.019999980926514,7.099999904632568,6.960000038146973,7.079999923706055,5.830160617828369,251200,,,,,,,,
2024-04-17,7.110000133514404,7.150000095367432,7.079999923706055,7.110000133514404,5.854864120483398,183500,,,,,,,,
2024-04-18,7.150000095367432,7.150000095367432,7.099999904632568,7.130000114440918,5.871332168579102,95900,,,,,,,,
2024-04-19,7.159999847412109,7.179999828338623,7.139999866485596,7.159999847412109,5.8960371017456055,136300,,,,,,,,
2024-04-22,7.230000019073486,7.25,7.179999828338623,7.239999771118164,5.961914539337158,155200,,,,,,,,
2024-04-23,7.269999980926514,7.309999942779541,7.25,7.309999942779541,6.019557476043701,127000,,,,,,,,
2024-04-24,7.340000152587891,7.340000152587891,7.239999771118164,7.260000228881836,5.978384494781494,147800,,,,,,,,
2024-04-25,7.230000019073486,7.230000019073486,7.159999847412109,7.179999828338623,5.912506103515625,220100,,,,,,,,
2024-04-26,7.230000019073486,7.239999771118164,7.210000038146973,7.21999979019165,5.945446014404297,98200,,,,,,,,
2024-04-29,7.260000228881836,7.289999961853027,7.230000019073486,7.28000020980835,5.994853973388672,196800,,,,,,,,
2024-04-30,7.28000020980835,7.340000152587891,7.28000020980835,7.300000190734863,6.01132345199585,149100,,,,,,,,
2024-05-01,7.320000171661377,7.369999885559082,7.300000190734863,7.340000152587891,6.044262886047363,365600,,,,,,,,
2024-05-02,7.360000133514404,7.389999866485596,7.360000133514404,7.380000114440918,6.077200889587402,144300,,,,,,,,
2024-05-03,7.400000095367432,7.429999828338623,7.389999866485596,7.429999828338623,6.118373870849609,165100,,,,,,,,
2024-05-06,7.440000057220459,7.449999809265137,7.409999847412109,7.440000057220459,6.1266093254089355,221100,,,,,,,,
2024-05-07,7.46999979019165,7.489999771118164,7.429999828338623,7.449999809265137,6.134843349456787,218700,,,,,,,,
2024-05-08,7.460000038146973,7.46999979019165,7.400000095367432,7.440000057220459,6.1266093254089355,236500,,,,,,,,
2024-05-09,7.460000038146973,7.460000038146973,7.420000076293945,7.440000057220459,6.1266093254089355,245400,,,,,,,,
2024-05-10,7.369999885559082,7.389999866485596,7.340000152587891,7.369999885559082,6.128270149230957,266800,,,,,,,,
2024-05-13,7.369999885559082,7.389999866485596,7.320000171661377,7.329999923706055,6.095010280609131,161700,,,,,,,,
2024-05-14,7.340000152587891,7.349999904632568,7.260000228881836,7.289999961853027,6.061750411987305,171900,,,,,,,,
2024-05-15,7.369999885559082,7.369999885559082,7.300000190734863,7.349999904632568,6.111640930175781,223600,,,,,,,,
2024-05-16,7.360000133514404,7.369999885559082,7.309999942779541,7.349999904632568,6.111640930175781,214900,,,,,,,,
2024-05-17,7.360000133514404,7.380000114440918,7.340000152587891,7.349999904632568,6.111640930175781,199600,,,,,,,,
2024-05-20,7.369999885559082,7.380000114440918,7.329999923706055,7.369999885559082,6.128270149230957,204900,,,,,,,,
2024-05-21,7.380000114440918,7.409999847412109,7.369999885559082,7.409999847412109,6.161532402038574,183700,,,,,,,,
2024-05-22,7.409999847412109,7.420000076293945,7.389999866485596,7.409999847412109,6.161532402038574,149900,,,,,,,,
2024-05-23,7.440000057220459,7.440000057220459,7.289999961853027,7.320000171661377,6.086695194244385,202300,,,,,,,,
2024-05-24,7.349999904632568,7.360000133514404,7.25,7.289999961853027,6.061750411987305,155400,,,,,,,,
2024-05-28,7.309999942779541,7.320000171661377,7.260000228881836,7.28000020980835,6.053435325622559,168300,,,,,,,,
2024-05-29,7.289999961853027,7.289999961853027,7.25,7.269999980926514,6.0451202392578125,164000,,,,,,,,
2024-05-30,7.28000020980835,7.329999923706055,7.25,7.260000228881836,6.036805629730225,178600,,,,,,,,
2024-05-31,7.269999980926514,7.329999923706055,7.269999980926514,7.329999923706055,6.095010280609131,197300,,,,,,,,
2024-06-03,7.349999904632568,7.369999885559082,7.329999923706055,7.349999904632568,6.111640930175781,256300,,,,,,,,
2024-06-04,7.349999904632568,7.360000133514404,7.340000152587891,7.360000133514404,6.119957447052002,215300,,,,,,,,
2024-06-05,7.380000114440918,7.380000114440918,7.340000152587891,7.360000133514404,6.119957447052002,163600,,,,,,,,
2024-06-06,7.340000152587891,7.389999866485596,7.340000152587891,7.389999866485596,6.14490270614624,195400,,,,,,,,
2024-06-07,7.349999904632568,7.389999866485596,7.349999904632568,7.369999885559082,6.128270149230957,120800,,,,,,,,
2024-06-10,7.360000133514404,7.380000114440918,7.349999904632568,7.369999885559082,6.128270149230957,147200,,,,,,,,
2024-06-11,7.369999885559082,7.380000114440918,7.349999904632568,7.369999885559082,6.128270149230957,104800,,,,,,,,
2024-06-12,7.389999866485596,7.420000076293945,7.329999923706055,7.340000152587891,6.103327751159668,222300,,,,,,,,
2024-06-13,7.289999961853027,7.309999942779541,7.260000228881836,7.28000020980835,6.1134033203125,172000,,,,,,,,
2024-06-14,7.28000020980835,7.289999961853027,7.260000228881836,7.28000020980835,6.1134033203125,164100,,,,,,,,
2024-06-17,7.289999961853027,7.289999961853027,7.21999979019165,7.260000228881836,6.096608638763428,247500,,,,,,,,
2024-06-18,7.269999980926514,7.269999980926514,7.21999979019165,7.25,6.0882110595703125,242800,,,,,,,,
2024-06-20,7.230000019073486,7.239999771118164,7.150000095367432,7.179999828338623,6.0294270515441895,361000,,,,,,,,
2024-06-21,7.199999809265137,7.199999809265137,7.099999904632568,7.150000095367432,6.00423526763916,328100,,,,,,,,
2024-06-24,7.159999847412109,7.179999828338623,7.119999885559082,7.170000076293945,6.021030426025391,717600,,,,,,,,
2024-06-25,7.190000057220459,7.210000038146973,7.139999866485596,7.190000057220459,6.037826061248779,282900,,,,,,,,
2024-06-26,7.190000057220459,7.210000038146973,7.159999847412109,7.199999809265137,6.046222686767578,168700,,,,,,,,
2024-06-27,7.210000038146973,7.210000038146973,7.150000095367432,7.170000076293945,6.021030426025391,164500,,,,,,,,
2024-06-28,7.190000057220459,7.190000057220459,7.110000133514404,7.170000076293945,6.021030426025391,220700,,,,,,,,
2024-07-01,7.199999809265137,7.210000038146973,7.130000114440918,7.170000076293945,6.021030426025391,326600,,,,,,,,
2024-07-02,7.199999809265137,7.210000038146973,7.130000114440918,7.190000057220459,6.037826061248779,467500,,,,,,,,
2024-07-03,7.199999809265137,7.199999809265137,7.139999866485596,7.170000076293945,6.021030426025391,226600,,,,,,,,
2024-07-05,7.190000057220459,7.199999809265137,7.159999847412109,7.190000057220459,6.037826061248779,194600,,,,,,,,
2024-07-08,7.190000057220459,7.199999809265137,7.150000095367432,7.190000057220459,6.037826061248779,236400,,,,,,,,
2024-07-09,7.210000038146973,7.21999979019165,7.190000057220459,7.21999979019165,6.063017845153809,273900,,,,,,,,
2024-07-10,7.230000019073486,7.239999771118164,7.190000057220459,7.230000019073486,6.071415424346924,369500,,,,,,,,
2024-07-11,7.170000076293945,7.179999828338623,7.159999847412109,7.159999847412109,6.0731120109558105,226800,,,,,,,,
2024-07-12,7.159999847412109,7.170000076293945,7.119999885559082,7.159999847412109,6.0731120109558105,344300,,,,,,,,
2024-07-15,7.170000076293945,7.170000076293945,7.079999923706055,7.130000114440918,6.047665119171143,547400,,,,,,,,
2024-07-16,7.150000095367432,7.159999847412109,7.079999923706055,7.130000114440918,6.047665119171143,444300,,,,,,,,
2024-07-17,7.130000114440918,7.139999866485596,7.050000190734863,7.079999923706055,6.005255222320557,426600,,,,,,,,
2024-07-18,7.099999904632568,7.110000133514404,7.03000020980835,7.079999923706055,6.005255222320557,396200,,,,,,,,
2024-07-19,7.079999923706055,7.110000133514404,7.010000228881836,7.019999980926514,5.954363822937012,1504100,,,,,,,,
2024-07-22,7.070000171661377,7.110000133514404,7.059999942779541,7.110000133514404,6.030702114105225,196200,,,,,,,,
2024-07-23,7.110000133514404,7.150000095367432,7.099999904632568,7.139999866485596,6.056148052215576,164000,,,,,,,,
2024-07-24,7.110000133514404,7.199999809265137,7.099999904632568,7.119999885559082,6.0391845703125,266200,,,,,,,,
2024-07-25,7.139999866485596,7.159999847412109,7.099999904632568,7.119999885559082,6.0391845703125,229900,,,,,,,,
2024-07-26,7.159999847412109,7.159999847412109,7.130000114440918,7.159999847412109,6.0731120109558105,138500,,,,,,,,
2024-07-29,7.150000095367432,7.210000038146973,7.139999866485596,7.159999847412109,6.0731120109558105,243200,,,,,,,,
2024-07-30,7.139999866485596,7.190000057220459,7.139999866485596,7.190000057220459,6.09855842590332,141000,,,,,,,,
2024-07-31,7.210000038146973,7.230000019073486,7.179999828338623,7.230000019073486,6.132485866546631,148800,,,,,,,,
2024-08-01,7.230000019073486,7.28000020980835,7.210000038146973,7.28000020980835,6.174896240234375,412300,,,,,,,,
2024-08-02,7.300000190734863,7.320000171661377,7.230000019073486,7.269999980926514,6.166414260864258,463200,,,,,,,,
2024-08-05,7.170000076293945,7.190000057220459,7.079999923706055,7.110000133514404,6.030702114105225,399700,,,,,,,,
2024-08-06,7.099999904632568,7.230000019073486,7.099999904632568,7.210000038146973,6.1155219078063965,205700,,,,,,,,
2024-08-07,7.210000038146973,7.28000020980835,7.190000057220459,7.199999809265137,6.107039451599121,179100,,,,,,,,
2024-08-08,7.199999809265137,7.28000020980835,7.190000057220459,7.239999771118164,6.140967845916748,267800,,,,,,,,
2024-08-09,7.210000038146973,7.269999980926514,7.210000038146973,7.25,6.149449825286865,166700,,,,,,,,
2024-08-12,7.210000038146973,7.210000038146973,7.119999885559082,7.159999847412109,6.134028434753418,219500,,,,,,,,
2024-08-13,7.159999847412109,7.190000057220459,7.130000114440918,7.190000057220459,6.159729957580566,241900,,,,,,,,
2024-08-14,7.170000076293945,7.199999809265137,7.159999847412109,7.179999828338623,6.151162147521973,174000,,,,,,,,
2024-08-15,7.199999809265137,7.269999980926514,7.190000057220459,7.260000228881836,6.219699859619141,229500,,,,,,,,
2024-08-16,7.260000228881836,7.329999923706055,7.25,7.320000171661377,6.271101951599121,377000,,,,,,,,
2024-08-19,7.309999942779541,7.340000152587891,7.300000190734863,7.320000171661377,6.271101951599121,195200,,,,,,,,
2024-08-20,7.340000152587891,7.340000152587891,7.28000020980835,7.289999961853027,6.245401859283447,250400,,,,,,,,
2024-08-21,7.320000171661377,7.329999923706055,7.289999961853027,7.320000171661377,6.271101951599121,279400,,,,,,,,
2024-08-22,7.309999942779541,7.329999923706055,7.28000020980835,7.300000190734863,6.253968238830566,149600,,,,,,,,
2024-08-23,7.320000171661377,7.340000152587891,7.28000020980835,7.340000152587891,6.28823709487915,198800,,,,,,,,
2024-08-26,7.369999885559082,7.389999866485596,7.349999904632568,7.369999885559082,6.313936710357666,237700,,,,,,,,
2024-08-27,7.380000114440918,7.380000114440918,7.360000133514404,7.369999885559082,6.313936710357666,95200,,,,,,,,
2024-08-28,7.380000114440918,7.389999866485596,7.349999904632568,7.369999885559082,6.313936710357666,170900,,,,,,,,
2024-08-29,7.380000114440918,7.380000114440918,7.340000152587891,7.369999885559082,6.313936710357666,182900,,,,,,,,
2024-08-30,7.360000133514404,7.369999885559082,7.300000190734863,7.360000133514404,6.305370807647705,245200,,,,,,,,
2024-09-03,7.360000133514404,7.389999866485596,7.340000152587891,7.369999885559082,6.313936710357666,328100,,,,,,,,
2024-09-04,7.369999885559082,7.400000095367432,7.349999904632568,7.400000095367432,6.3396382331848145,282100,,,,,,,,
2024-09-05,7.380000114440918,7.409999847412109,7.369999885559082,7.400000095367432,6.3396382331848145,245300,,,,,,,,
2024-09-06,7.380000114440918,7.429999828338623,7.380000114440918,7.400000095367432,6.3396382331848145,247600,,,,,,,,
2024-09-09,7.389999866485596,7.46999979019165,7.389999866485596,7.440000057220459,6.373907089233398,419000,,,,,,,,
2024-09-10,7.449999809265137,7.46999979019165,7.429999828338623,7.449999809265137,6.382473468780518,210000,,,,,,,,
2024-09-11,7.460000038146973,7.46999979019165,7.429999828338623,7.449999809265137,6.382473468780518,492100,,,,,,,,
2024-09-12,7.449999809265137,7.46999979019165,7.420000076293945,7.460000038146973,6.3910417556762695,338600,,,,,,,,
2024-09-13,7.409999847412109,7.440000057220459,7.369999885559082,7.380000114440918,6.384121894836426,303400,,,,,,,,
2024-09-16,7.409999847412109,7.440000057220459,7.389999866485596,7.429999828338623,6.427373886108398,187600,,,,,,,,
2024-09-17,7.420000076293945,7.460000038146973,7.369999885559082,7.440000057220459,6.436024188995361,274900,,,,,,,,
2024-09-18,7.460000038146973,7.460000038146973,7.409999847412109,7.429999828338623,6.427373886108398,216800,,,,,,,,
2024-09-19,7.480000019073486,7.480000019073486,7.420000076293945,7.46999979019165,6.461975574493408,413800,,,,,,,,
2024-09-20,7.480000019073486,7.53000020980835,7.46999979019165,7.5,6.487926959991455,425000,,,,,,,,
2024-09-23,7.5,7.519999980926514,7.480000019073486,7.480000019073486,6.470627307891846,209400,,,,,,,,
2024-09-24,7.480000019073486,7.550000190734863,7.480000019073486,7.550000190734863,6.5311808586120605,370800,,,,,,,,
2024-09-25,7.550000190734863,7.579999923706055,7.53000020980835,7.579999923706055,6.557132720947266,325900,,,,,,,,
2024-09-26,7.579999923706055,7.590000152587891,7.53000020980835,7.590000152587891,6.565783500671387,271600,,,,,,,,
2024-09-27,7.570000171661377,7.599999904632568,7.550000190734863,7.599999904632568,6.574433326721191,229100,,,,,,,,
2024-09-30,7.599999904632568,7.630000114440918,7.559999942779541,7.619999885559082,6.591734886169434,327000,,,,,,,,
2024-10-01,7.630000114440918,7.650000095367432,7.599999904632568,7.619999885559082,6.591734886169434,388100,,,,,,,,
2024-10-02,7.619999885559082,7.630000114440918,7.599999904632568,7.630000114440918,6.6003851890563965,269700,,,,,,,,
2024-10-03,7.630000114440918,7.690000057220459,7.570000171661377,7.670000076293945,6.634987831115723,393800,,,,,,,,
2024-10-04,7.679999828338623,7.71999979019165,7.659999847412109,7.71999979019165,6.6782402992248535,378300,,,,,,,,
2024-10-07,7.730000019073486,7.760000228881836,7.710000038146973,7.71999979019165,6.6782402992248535,422600,,,,,,,,
2024-10-08,7.739999771118164,7.739999771118164,7.639999866485596,7.699999809265137,6.660939693450928,348000,,,,,,,,
2024-10-09,7.730000019073486,7.730000019073486,7.690000057220459,7.710000038146973,6.669589996337891,239600,,,,,,,,
2024-10-10,7.730000019073486,7.769999980926514,7.710000038146973,7.710000038146973,6.669589996337891,350300,,,,,,,,
2024-10-11,7.619999885559082,7.670000076293945,7.619999885559082,7.639999866485596,6.6713361740112305,349200,,,,,,,,
2024-10-14,7.670000076293945,7.670000076293945,7.590000152587891,7.590000152587891,6.627676486968994,282700,,,,,,,,
2024-10-15,7.639999866485596,7.639999866485596,7.5,7.550000190734863,6.592748165130615,347200,,,,,,,,
2024-10-16,7.539999961853027,7.570000171661377,7.519999980926514,7.550000190734863,6.592748165130615,232600,,,,,,,,
2024-10-17,7.590000152587891,7.590000152587891,7.539999961853027,7.570000171661377,6.610210418701172,244500,,,,,,,,
