date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'G')","('high', 'G')","('low', 'G')","('close', 'G')","('adj_close', 'G')","('volume', 'G')","('currency', '')"
2023-11-01,33.45000076293945,33.45000076293945,32.7599983215332,33.0099983215332,31.97981071472168,1142200,,,,,,,,
2023-11-02,33.29999923706055,34.040000915527344,33.11000061035156,34.029998779296875,32.967979431152344,740900,,,,,,,,
2023-11-03,34.560001373291016,34.779998779296875,34.279998779296875,34.380001068115234,33.30706024169922,735500,,,,,,,,
2023-11-06,34.33000183105469,34.52000045776367,34.040000915527344,34.470001220703125,33.394248962402344,1293100,,,,,,,,
2023-11-07,34.439998626708984,34.720001220703125,34.119998931884766,34.65999984741211,33.57831573486328,715400,,,,,,,,
2023-11-08,34.7599983215332,35.029998779296875,34.59000015258789,34.75,33.66551208496094,1246800,,,,,,,,
2023-11-09,31.829999923706055,32.20000076293945,29.40999984741211,31.600000381469727,30.613815307617188,5291000,,,,,,,,
2023-11-10,32.08000183105469,32.400001525878906,31.450000762939453,32.29999923706055,31.29197120666504,1845600,,,,,,,,
2023-11-13,32.11000061035156,32.29999923706055,31.729999542236328,32.02000045776367,31.020709991455078,1833600,,,,,,,,
2023-11-14,32.439998626708984,33.56999969482422,32.22999954223633,33.47999954223633,32.43514633178711,1801000,,,,,,,,
2023-11-15,33.5,33.970001220703125,33.380001068115234,33.540000915527344,32.4932746887207,1088800,,,,,,,,
2023-11-16,33.65999984741211,33.86000061035156,33.22999954223633,33.38999938964844,32.34794998168945,1375700,,,,,,,,
2023-11-17,33.65999984741211,34.04999923706055,33.279998779296875,33.939998626708984,32.88078689575195,1206600,,,,,,,,
2023-11-20,33.77000045776367,34.380001068115234,33.59000015258789,34.18000030517578,33.11330032348633,985000,,,,,,,,
2023-11-21,34.13999938964844,34.36000061035156,33.65999984741211,33.68000030517578,32.628902435302734,1980700,,,,,,,,
2023-11-22,33.88999938964844,33.970001220703125,33.33000183105469,33.459999084472656,32.415767669677734,4717600,,,,,,,,
2023-11-24,33.540000915527344,33.7400016784668,33.369998931884766,33.61000061035156,32.56108474731445,800700,,,,,,,,
2023-11-27,33.43000030517578,33.619998931884766,33.25,33.470001220703125,32.42545700073242,1328200,,,,,,,,
2023-11-28,33.38999938964844,33.849998474121094,33.18000030517578,33.709999084472656,32.65796661376953,1017800,,,,,,,,
2023-11-29,33.880001068115234,34.02000045776367,33.52000045776367,33.77000045776367,32.716094970703125,1031300,,,,,,,,
2023-11-30,33.880001068115234,34.09000015258789,33.619998931884766,33.959999084472656,32.90016174316406,1065100,,,,,,,,
2023-12-01,33.83000183105469,34.77000045776367,33.83000183105469,34.7599983215332,33.67518997192383,1063400,,,,,,,,
2023-12-04,34.220001220703125,35.0,34.220001220703125,34.72999954223633,33.64613723754883,1212000,,,,,,,,
2023-12-05,34.540000915527344,34.709999084472656,33.95000076293945,34.13999938964844,33.07454299926758,1068000,,,,,,,,
2023-12-06,34.279998779296875,34.66999816894531,34.25,34.31999969482422,33.24892807006836,813200,,,,,,,,
2023-12-07,34.15999984741211,34.349998474121094,33.84000015258789,34.29999923706055,33.36370849609375,1035500,,,,,,,,
2023-12-08,34.29999923706055,34.650001525878906,34.2599983215332,34.36000061035156,33.42206954956055,771700,,,,,,,,
2023-12-11,34.29999923706055,34.95000076293945,34.29999923706055,34.529998779296875,33.58742904663086,1341900,,,,,,,,
2023-12-12,34.349998474121094,34.52000045776367,33.90999984741211,34.38999938964844,33.45125198364258,1593600,,,,,,,,
2023-12-13,34.439998626708984,34.86000061035156,34.06999969482422,34.75,33.801422119140625,4490000,,,,,,,,
2023-12-14,34.90999984741211,35.77000045776367,34.90999984741211,35.380001068115234,34.41422653198242,2433700,,,,,,,,
2023-12-15,35.18000030517578,35.27000045776367,34.70000076293945,34.779998779296875,33.83060836791992,4447900,,,,,,,,
2023-12-18,35.22999954223633,35.25,34.7400016784668,34.939998626708984,33.986236572265625,1088800,,,,,,,,
2023-12-19,35.029998779296875,35.279998779296875,34.439998626708984,34.65999984741211,33.71388244628906,1330400,,,,,,,,
2023-12-20,34.59000015258789,34.81999969482422,34.16999816894531,34.18000030517578,33.246986389160156,1407800,,,,,,,,
2023-12-21,34.38999938964844,34.58000183105469,34.08000183105469,34.4900016784668,33.54852294921875,995200,,,,,,,,
2023-12-22,34.650001525878906,34.900001525878906,34.41999816894531,34.59000015258789,33.64579391479492,789400,,,,,,,,
2023-12-26,34.619998931884766,34.779998779296875,34.5,34.619998931884766,33.67497634887695,774000,,,,,,,,
2023-12-27,34.58000183105469,34.65999984741211,34.380001068115234,34.540000915527344,33.59716033935547,761900,,,,,,,,
2023-12-28,34.290000915527344,34.70000076293945,34.290000915527344,34.61000061035156,33.665245056152344,878900,,,,,,,,
2023-12-29,34.560001373291016,34.88999938964844,34.40999984741211,34.709999084472656,33.762516021728516,1132400,,,,,,,,
2024-01-02,34.61000061035156,34.97999954223633,34.529998779296875,34.779998779296875,33.83060836791992,1023500,,,,,,,,
2024-01-03,34.41999816894531,34.630001068115234,34.06999969482422,34.09000015258789,33.159446716308594,1123600,,,,,,,,
2024-01-04,34.04999923706055,34.369998931884766,34.029998779296875,34.09000015258789,33.159446716308594,1089500,,,,,,,,
2024-01-05,34.0,34.5099983215332,34.0,34.189998626708984,33.256710052490234,1405200,,,,,,,,
2024-01-08,34.220001220703125,34.599998474121094,34.130001068115234,34.529998779296875,33.58742904663086,1067000,,,,,,,,
2024-01-09,34.2400016784668,34.470001220703125,34.119998931884766,34.43000030517578,33.49015808105469,729700,,,,,,,,
2024-01-10,34.439998626708984,34.54999923706055,34.029998779296875,34.27000045776367,33.33453369140625,710400,,,,,,,,
2024-01-11,34.18000030517578,34.36000061035156,33.779998779296875,34.33000183105469,33.39289474487305,912300,,,,,,,,
2024-01-12,34.599998474121094,34.88999938964844,34.47999954223633,34.79999923706055,33.850059509277344,979600,,,,,,,,
2024-01-16,34.41999816894531,34.970001220703125,34.33000183105469,34.900001525878906,33.947330474853516,1060200,,,,,,,,
2024-01-17,34.619998931884766,34.77000045776367,34.25,34.68000030517578,33.733333587646484,1807000,,,,,,,,
2024-01-18,34.869998931884766,34.91999816894531,34.45000076293945,34.709999084472656,33.762516021728516,877700,,,,,,,,
2024-01-19,34.900001525878906,35.380001068115234,34.70000076293945,35.36000061035156,34.394775390625,976700,,,,,,,,
2024-01-22,35.540000915527344,36.20000076293945,35.459999084472656,36.18000030517578,35.19239044189453,1186100,,,,,,,,
2024-01-23,36.400001525878906,36.540000915527344,36.150001525878906,36.36000061035156,35.36747360229492,1360000,,,,,,,,
2024-01-24,36.56999969482422,36.81999969482422,36.08000183105469,36.22999954223633,35.241024017333984,1794400,,,,,,,,
2024-01-25,36.5,36.77000045776367,35.93000030517578,36.15999984741211,35.172935485839844,1394200,,,,,,,,
2024-01-26,36.34000015258789,36.900001525878906,36.2400016784668,36.29999923706055,35.309112548828125,1180600,,,,,,,,
2024-01-29,36.2400016784668,36.38999938964844,35.91999816894531,36.369998931884766,35.37720489501953,953700,,,,,,,,
2024-01-30,35.959999084472656,36.54999923706055,35.90999984741211,36.400001525878906,35.4063835144043,1793200,,,,,,,,
2024-01-31,36.650001525878906,36.869998931884766,35.88999938964844,35.900001525878906,34.92003631591797,1751100,,,,,,,,
2024-02-01,35.939998626708984,36.619998931884766,35.79999923706055,36.400001525878906,35.4063835144043,2546100,,,,,,,,
2024-02-02,36.04999923706055,36.04999923706055,34.880001068115234,35.08000183105469,34.12241744995117,1733300,,,,,,,,
2024-02-05,34.900001525878906,34.95000076293945,34.400001525878906,34.630001068115234,33.68470001220703,1357300,,,,,,,,
2024-02-06,34.630001068115234,35.189998626708984,34.529998779296875,34.9900016784668,34.034873962402344,1662100,,,,,,,,
2024-02-07,34.959999084472656,35.13999938964844,34.599998474121094,34.810001373291016,33.85978317260742,1577300,,,,,,,,
2024-02-08,34.810001373291016,35.369998931884766,34.66999816894531,34.939998626708984,33.986236572265625,2209600,,,,,,,,
2024-02-09,36.0,37.060001373291016,35.41999816894531,36.529998779296875,35.5328369140625,2750800,,,,,,,,
2024-02-12,36.54999923706055,36.7400016784668,35.849998474121094,36.060001373291016,35.0756721496582,1685800,,,,,,,,
2024-02-13,35.52000045776367,35.59000015258789,34.93000030517578,35.08000183105469,34.12241744995117,2554800,,,,,,,,
2024-02-14,35.5,35.66999816894531,35.119998931884766,35.63999938964844,34.6671257019043,1041300,,,,,,,,
2024-02-15,35.869998931884766,36.61000061035156,35.86000061035156,35.93000030517578,34.94921875,1131200,,,,,,,,
2024-02-16,35.810001373291016,36.18000030517578,35.619998931884766,35.90999984741211,34.92975997924805,1117200,,,,,,,,
2024-02-20,35.630001068115234,36.2400016784668,35.56999969482422,36.11000061035156,35.12430191040039,1411000,,,,,,,,
2024-02-21,35.9900016784668,36.119998931884766,35.689998626708984,35.75,34.77412796020508,1141000,,,,,,,,
2024-02-22,35.90999984741211,36.310001373291016,35.779998779296875,36.25,35.26047897338867,981900,,,,,,,,
2024-02-23,36.369998931884766,36.560001373291016,36.27000045776367,36.29999923706055,35.309112548828125,708100,,,,,,,,
2024-02-26,36.189998626708984,36.4900016784668,35.959999084472656,35.9900016784668,35.0075798034668,1075200,,,,,,,,
2024-02-27,36.040000915527344,36.20000076293945,35.470001220703125,35.56999969482422,34.59904098510742,789200,,,,,,,,
2024-02-28,35.150001525878906,35.150001525878906,34.40999984741211,34.810001373291016,33.85978317260742,1439200,,,,,,,,
2024-02-29,35.060001373291016,35.060001373291016,33.97999954223633,34.0,33.0718994140625,2604700,,,,,,,,
2024-03-01,34.0,34.2400016784668,33.599998474121094,33.939998626708984,33.01353073120117,2374000,,,,,,,,
2024-03-04,34.119998931884766,35.029998779296875,34.08000183105469,34.88999938964844,33.937599182128906,1659900,,,,,,,,
2024-03-05,34.689998626708984,34.79999923706055,34.38999938964844,34.54999923706055,33.60688781738281,950000,,,,,,,,
2024-03-06,34.65999984741211,34.779998779296875,33.91999816894531,34.0,33.0718994140625,1007200,,,,,,,,
2024-03-07,34.20000076293945,34.61000061035156,34.15999984741211,34.5099983215332,33.56797790527344,1224800,,,,,,,,
2024-03-08,34.52000045776367,34.72999954223633,34.36000061035156,34.369998931884766,33.58068084716797,984200,,,,,,,,
2024-03-11,34.27000045776367,34.459999084472656,33.880001068115234,33.900001525878906,33.12146759033203,1686300,,,,,,,,
2024-03-12,33.88999938964844,34.09000015258789,33.650001525878906,33.91999816894531,33.14101028442383,1360900,,,,,,,,
2024-03-13,33.91999816894531,34.310001373291016,33.7599983215332,33.790000915527344,33.013999938964844,1576100,,,,,,,,
2024-03-14,33.7599983215332,33.81999969482422,33.209999084472656,33.38999938964844,32.62318420410156,2842900,,,,,,,,
2024-03-15,33.13999938964844,33.52000045776367,32.90999984741211,33.119998931884766,32.3593864440918,3236500,,,,,,,,
2024-03-18,33.220001220703125,33.68000030517578,32.880001068115234,33.2599983215332,32.49616622924805,2596300,,,,,,,,
2024-03-19,33.25,33.880001068115234,33.25,33.7400016784668,32.965145111083984,1740400,,,,,,,,
2024-03-20,33.63999938964844,33.7599983215332,33.27000045776367,33.540000915527344,32.76974105834961,935500,,,,,,,,
2024-03-21,33.4900016784668,33.4900016784668,32.540000915527344,32.66999816894531,31.919721603393555,2203900,,,,,,,,
2024-03-22,32.880001068115234,32.880001068115234,31.809999465942383,31.8799991607666,31.14786148071289,1848800,,,,,,,,
2024-03-25,31.920000076293945,32.380001068115234,31.899999618530273,32.20000076293945,31.460514068603516,1199400,,,,,,,,
2024-03-26,32.15999984741211,32.34000015258789,31.850000381469727,32.310001373291016,31.5679874420166,1547800,,,,,,,,
2024-03-27,32.47999954223633,32.83000183105469,32.439998626708984,32.7599983215332,32.007652282714844,1976300,,,,,,,,
2024-03-28,32.86000061035156,33.27000045776367,32.72999954223633,32.95000076293945,32.19328689575195,2025500,,,,,,,,
2024-04-01,33.0,33.0099983215332,32.5099983215332,32.61000061035156,31.861095428466797,1458100,,,,,,,,
2024-04-02,32.470001220703125,32.810001373291016,31.920000076293945,32.04999923706055,31.3139591217041,2240400,,,,,,,,
2024-04-03,32.0,32.27000045776367,31.940000534057617,32.099998474121094,31.362808227539062,1831400,,,,,,,,
2024-04-04,32.36000061035156,32.529998779296875,31.950000762939453,31.959999084472656,31.22602653503418,2029800,,,,,,,,
2024-04-05,31.739999771118164,31.959999084472656,31.100000381469727,31.639999389648438,30.913373947143555,2477800,,,,,,,,
2024-04-08,31.760000228881836,32.040000915527344,31.729999542236328,31.81999969482422,31.089237213134766,1217300,,,,,,,,
2024-04-09,31.969999313354492,32.36000061035156,31.889999389648438,32.36000061035156,31.616840362548828,1442200,,,,,,,,
2024-04-10,31.809999465942383,32.08000183105469,31.399999618530273,31.760000228881836,31.03061866760254,1891900,,,,,,,,
2024-04-11,31.920000076293945,31.969999313354492,31.559999465942383,31.760000228881836,31.03061866760254,1102400,,,,,,,,
2024-04-12,31.6200008392334,31.700000762939453,31.190000534057617,31.209999084472656,30.49324607849121,996500,,,,,,,,
2024-04-15,31.6200008392334,31.6200008392334,30.600000381469727,30.649999618530273,29.946109771728516,957800,,,,,,,,
2024-04-16,30.520000457763672,30.719999313354492,30.309999465942383,30.6299991607666,29.92656898498535,1101100,,,,,,,,
2024-04-17,30.709999084472656,30.899999618530273,30.420000076293945,30.559999465942383,29.858177185058594,2222000,,,,,,,,
2024-04-18,30.56999969482422,30.989999771118164,30.229999542236328,30.889999389648438,30.18059730529785,1295500,,,,,,,,
2024-04-19,30.920000076293945,31.65999984741211,30.81999969482422,31.59000015258789,30.86452293395996,1297300,,,,,,,,
2024-04-22,31.549999237060547,31.75,31.290000915527344,31.540000915527344,30.815671920776367,1044600,,,,,,,,
2024-04-23,31.510000228881836,31.700000762939453,31.489999771118164,31.649999618530273,30.923145294189453,909600,,,,,,,,
2024-04-24,31.540000915527344,31.899999618530273,31.399999618530273,31.760000228881836,31.03061866760254,1709500,,,,,,,,
2024-04-25,31.68000030517578,31.899999618530273,30.540000915527344,30.690000534057617,29.985193252563477,3687700,,,,,,,,
2024-04-26,30.760000228881836,31.239999771118164,30.700000762939453,30.899999618530273,30.190366744995117,1665700,,,,,,,,
2024-04-29,31.09000015258789,31.399999618530273,31.030000686645508,31.06999969482422,30.35646629333496,971200,,,,,,,,
2024-04-30,31.020000457763672,31.510000228881836,30.729999542236328,30.739999771118164,30.034042358398438,2027300,,,,,,,,
2024-05-01,30.6299991607666,31.040000915527344,30.559999465942383,30.719999313354492,30.014501571655273,1203800,,,,,,,,
2024-05-02,30.93000030517578,31.450000762939453,30.75,31.309999465942383,30.590951919555664,1431500,,,,,,,,
2024-05-03,31.700000762939453,31.739999771118164,31.139999389648438,31.34000015258789,30.620262145996094,1030100,,,,,,,,
2024-05-06,31.65999984741211,32.31999969482422,31.43000030517578,32.290000915527344,31.54844856262207,1774400,,,,,,,,
2024-05-07,32.439998626708984,32.66999816894531,32.310001373291016,32.5099983215332,31.763391494750977,2086900,,,,,,,,
2024-05-08,32.369998931884766,32.5099983215332,32.11000061035156,32.380001068115234,31.63637924194336,1692700,,,,,,,,
2024-05-09,32.43000030517578,32.470001220703125,31.790000915527344,32.04999923706055,31.3139591217041,2088300,,,,,,,,
2024-05-10,33.34000015258789,34.810001373291016,33.15999984741211,33.20000076293945,32.43755340576172,3511400,,,,,,,,
2024-05-13,33.45000076293945,34.0099983215332,33.349998474121094,33.91999816894531,33.14101028442383,2057800,,,,,,,,
2024-05-14,34.25,34.56999969482422,34.0099983215332,34.06999969482422,33.287567138671875,1704300,,,,,,,,
2024-05-15,34.279998779296875,34.59000015258789,34.189998626708984,34.470001220703125,33.678382873535156,1153900,,,,,,,,
2024-05-16,34.65999984741211,34.810001373291016,34.369998931884766,34.43000030517578,33.63930130004883,1016600,,,,,,,,
2024-05-17,34.220001220703125,34.33000183105469,33.75,34.310001373291016,33.522056579589844,2030100,,,,,,,,
2024-05-20,34.18000030517578,34.470001220703125,34.18000030517578,34.36000061035156,33.5709114074707,1066300,,,,,,,,
2024-05-21,34.27000045776367,34.36000061035156,33.81999969482422,34.0099983215332,33.22894287109375,1051700,,,,,,,,
2024-05-22,33.9900016784668,34.38999938964844,33.970001220703125,34.279998779296875,33.49274444580078,1179300,,,,,,,,
2024-05-23,34.22999954223633,34.29999923706055,33.689998626708984,33.83000183105469,33.05308151245117,1331600,,,,,,,,
2024-05-24,33.959999084472656,33.970001220703125,33.310001373291016,33.5099983215332,32.74042892456055,1120900,,,,,,,,
2024-05-28,33.54999923706055,33.56999969482422,33.04999923706055,33.2400016784668,32.47663497924805,1681500,,,,,,,,
2024-05-29,33.0,33.279998779296875,32.810001373291016,32.959999084472656,32.20305633544922,1101400,,,,,,,,
2024-05-30,32.9900016784668,33.0099983215332,32.2400016784668,32.560001373291016,31.8122501373291,1428600,,,,,,,,
2024-05-31,32.58000183105469,33.08000183105469,32.310001373291016,33.060001373291016,32.30076217651367,1404300,,,,,,,,
2024-06-03,33.0,33.0,32.29999923706055,32.349998474121094,31.607067108154297,1596900,,,,,,,,
2024-06-04,32.25,33.16999816894531,32.2400016784668,33.08000183105469,32.32030487060547,1320200,,,,,,,,
2024-06-05,33.15999984741211,33.29999923706055,32.75,33.20000076293945,32.43755340576172,1295800,,,,,,,,
2024-06-06,33.119998931884766,33.59000015258789,33.11000061035156,33.25,32.48639678955078,1025000,,,,,,,,
2024-06-07,33.06999969482422,33.400001525878906,32.95000076293945,33.34000015258789,32.57433319091797,1011000,,,,,,,,
2024-06-10,32.849998474121094,33.06999969482422,32.65999984741211,32.880001068115234,32.27300262451172,1307600,,,,,,,,
2024-06-11,32.810001373291016,32.810001373291016,32.2599983215332,32.66999816894531,32.06687545776367,1038100,,,,,,,,
2024-06-12,33.189998626708984,33.27000045776367,32.40999984741211,32.43000030517578,31.831308364868164,1126900,,,,,,,,
2024-06-13,32.36000061035156,32.45000076293945,31.40999984741211,31.43000030517578,30.849769592285156,2047300,,,,,,,,
2024-06-14,31.290000915527344,31.290000915527344,30.84000015258789,30.950000762939453,30.378633499145508,1496800,,,,,,,,
2024-06-17,30.809999465942383,31.200000762939453,30.639999389648438,31.139999389648438,30.565120697021484,824800,,,,,,,,
2024-06-18,31.219999313354492,31.559999465942383,30.790000915527344,31.049999237060547,30.476781845092773,1379300,,,,,,,,
2024-06-20,31.09000015258789,31.940000534057617,31.0,31.649999618530273,31.06570816040039,1024200,,,,,,,,
2024-06-21,31.75,32.099998474121094,31.600000381469727,32.060001373291016,31.468141555786133,2025600,,,,,,,,
2024-06-24,32.25,32.709999084472656,32.0099983215332,32.029998779296875,31.438690185546875,1071200,,,,,,,,
2024-06-25,32.0099983215332,32.2400016784668,31.350000381469727,31.770000457763672,31.18349266052246,944700,,,,,,,,
2024-06-26,31.549999237060547,31.90999984741211,31.489999771118164,31.809999465942383,31.22275161743164,961400,,,,,,,,
2024-06-27,31.940000534057617,32.060001373291016,31.709999084472656,31.989999771118164,31.399429321289062,1593000,,,,,,,,
2024-06-28,32.119998931884766,32.27000045776367,31.709999084472656,32.189998626708984,31.59573745727539,2706500,,,,,,,,
2024-07-01,32.189998626708984,32.45000076293945,31.899999618530273,32.040000915527344,31.448509216308594,1056000,,,,,,,,
2024-07-02,32.0099983215332,32.060001373291016,31.59000015258789,31.799999237060547,31.21293830871582,1047600,,,,,,,,
2024-07-03,31.850000381469727,32.04999923706055,31.610000610351562,31.829999923706055,31.242385864257812,460000,,,,,,,,
2024-07-05,31.610000610351562,31.739999771118164,31.030000686645508,31.049999237060547,30.476781845092773,2005100,,,,,,,,
2024-07-08,31.290000915527344,31.510000228881836,31.110000610351562,31.31999969482422,30.741798400878906,816800,,,,,,,,
2024-07-09,31.799999237060547,31.799999237060547,30.889999389648438,30.959999084472656,30.388444900512695,941600,,,,,,,,
2024-07-10,30.889999389648438,31.079999923706055,30.3799991607666,31.040000915527344,30.466970443725586,977800,,,,,,,,
2024-07-11,31.420000076293945,32.08000183105469,31.34000015258789,31.8700008392334,31.281648635864258,756200,,,,,,,,
2024-07-12,32.099998474121094,32.66999816894531,31.940000534057617,32.45000076293945,31.850936889648438,845600,,,,,,,,
2024-07-15,32.56999969482422,33.209999084472656,32.54999923706055,32.97999954223633,32.37115478515625,876100,,,,,,,,
2024-07-16,33.209999084472656,33.88999938964844,33.13999938964844,33.72999954223633,33.10730743408203,859800,,,,,,,,
2024-07-17,33.900001525878906,34.2599983215332,33.86000061035156,34.0099983215332,33.382137298583984,1077800,,,,,,,,
2024-07-18,33.689998626708984,34.560001373291016,33.630001068115234,33.68000030517578,33.05823516845703,1059100,,,,,,,,
2024-07-19,33.45000076293945,33.599998474121094,32.90999984741211,33.27000045776367,32.65580368041992,942300,,,,,,,,
2024-07-22,33.33000183105469,33.56999969482422,33.040000915527344,33.5099983215332,32.8913688659668,622700,,,,,,,,
2024-07-23,33.369998931884766,33.70000076293945,33.150001525878906,33.52000045776367,32.901187896728516,753600,,,,,,,,
2024-07-24,33.47999954223633,33.779998779296875,33.41999816894531,33.52000045776367,32.901187896728516,918900,,,,,,,,
2024-07-25,33.58000183105469,34.560001373291016,33.5099983215332,34.11000061035156,33.48029327392578,782300,,,,,,,,
2024-07-26,34.45000076293945,34.810001373291016,34.2599983215332,34.36000061035156,33.725677490234375,705500,,,,,,,,
2024-07-29,34.29999923706055,34.86000061035156,34.29999923706055,34.689998626708984,34.049583435058594,1083100,,,,,,,,
2024-07-30,34.779998779296875,35.09000015258789,34.58000183105469,34.91999816894531,34.27533721923828,823300,,,,,,,,
2024-07-31,34.849998474121094,35.16999816894531,34.619998931884766,34.66999816894531,34.02994918823242,739800,,,,,,,,
2024-08-01,34.66999816894531,34.88999938964844,33.849998474121094,34.18000030517578,33.54899978637695,892500,,,,,,,,
2024-08-02,33.849998474121094,33.900001525878906,33.15999984741211,33.849998474121094,33.22509002685547,768900,,,,,,,,
2024-08-05,32.5,33.029998779296875,32.290000915527344,32.470001220703125,31.870567321777344,1347700,,,,,,,,
2024-08-06,32.439998626708984,32.849998474121094,32.220001220703125,32.31999969482422,31.723339080810547,809000,,,,,,,,
2024-08-07,32.540000915527344,32.939998626708984,32.27000045776367,32.279998779296875,31.684078216552734,1191400,,,,,,,,
2024-08-08,32.349998474121094,32.650001525878906,32.18000030517578,32.400001525878906,31.801868438720703,1269400,,,,,,,,
2024-08-09,36.36000061035156,37.7400016784668,35.41999816894531,37.5,36.807708740234375,2566600,,,,,,,,
2024-08-12,37.349998474121094,37.369998931884766,36.439998626708984,36.54999923706055,35.875247955322266,2121700,,,,,,,,
2024-08-13,36.790000915527344,37.75,36.790000915527344,37.560001373291016,36.86660385131836,1647000,,,,,,,,
2024-08-14,37.599998474121094,37.63999938964844,37.279998779296875,37.56999969482422,36.87642288208008,902600,,,,,,,,
2024-08-15,37.900001525878906,38.369998931884766,37.720001220703125,38.22999954223633,37.524234771728516,1072100,,,,,,,,
2024-08-16,38.20000076293945,38.52000045776367,38.130001068115234,38.279998779296875,37.57331085205078,1607900,,,,,,,,
2024-08-19,38.31999969482422,38.7400016784668,38.220001220703125,38.65999984741211,37.946292877197266,918800,,,,,,,,
2024-08-20,38.56999969482422,38.77000045776367,38.400001525878906,38.75,38.034637451171875,1105600,,,,,,,,
2024-08-21,38.900001525878906,39.119998931884766,38.70000076293945,39.02000045776367,38.29964828491211,774700,,,,,,,,
2024-08-22,39.20000076293945,39.290000915527344,38.83000183105469,38.869998931884766,38.15241622924805,948300,,,,,,,,
2024-08-23,39.13999938964844,39.95000076293945,38.849998474121094,39.11000061035156,38.38798904418945,851500,,,,,,,,
2024-08-26,39.22999954223633,39.599998474121094,39.09000015258789,39.119998931884766,38.39780044555664,922500,,,,,,,,
2024-08-27,39.060001373291016,39.47999954223633,38.84000015258789,39.45000076293945,38.721710205078125,816700,,,,,,,,
2024-08-28,39.31999969482422,39.77000045776367,39.09000015258789,39.15999984741211,38.43706512451172,1114800,,,,,,,,
2024-08-29,39.310001373291016,39.650001525878906,39.119998931884766,39.279998779296875,38.554847717285156,633500,,,,,,,,
2024-08-30,39.33000183105469,39.5,38.90999984741211,39.22999954223633,38.505775451660156,1137900,,,,,,,,
2024-09-03,39.119998931884766,39.52000045776367,38.630001068115234,38.7400016784668,38.024818420410156,900400,,,,,,,,
2024-09-04,38.560001373291016,39.02000045776367,38.5,38.9900016784668,38.27021026611328,803500,,,,,,,,
2024-09-05,38.91999816894531,39.209999084472656,38.11000061035156,38.20000076293945,37.494789123535156,1548400,,,,,,,,
2024-09-06,38.20000076293945,38.83000183105469,37.900001525878906,38.33000183105469,37.62239074707031,2549900,,,,,,,,
2024-09-09,38.13999938964844,39.060001373291016,38.08000183105469,38.7599983215332,38.0444450378418,1851600,,,,,,,,
2024-09-10,38.7400016784668,39.0,38.45000076293945,38.880001068115234,38.16223907470703,1708700,,,,,,,,
2024-09-11,38.5099983215332,38.689998626708984,37.83000183105469,38.65999984741211,38.09621047973633,1268700,,,,,,,,
2024-09-12,38.709999084472656,38.90999984741211,38.33000183105469,38.5,37.938541412353516,1180600,,,,,,,,
2024-09-13,38.650001525878906,39.349998474121094,38.619998931884766,39.290000915527344,38.71702194213867,1146400,,,,,,,,
2024-09-16,39.20000076293945,39.560001373291016,38.7400016784668,39.0,38.43125534057617,1175900,,,,,,,,
2024-09-17,39.06999969482422,39.2400016784668,38.349998474121094,38.54999923706055,37.98781204223633,815900,,,,,,,,
2024-09-18,38.59000015258789,38.66999816894531,38.04999923706055,38.33000183105469,37.771026611328125,795900,,,,,,,,
2024-09-19,38.869998931884766,38.869998931884766,38.099998474121094,38.47999954223633,37.9188346862793,840500,,,,,,,,
2024-09-20,38.41999816894531,38.68000030517578,38.20000076293945,38.68000030517578,38.11592102050781,2834400,,,,,,,,
2024-09-23,38.77000045776367,39.11000061035156,38.470001220703125,39.02000045776367,38.450958251953125,855300,,,,,,,,
2024-09-24,39.0,39.099998474121094,38.720001220703125,39.0099983215332,38.441104888916016,782300,,,,,,,,
2024-09-25,39.0099983215332,39.150001525878906,38.470001220703125,38.72999954223633,38.165184020996094,1470200,,,,,,,,
2024-09-26,38.9900016784668,39.5,38.88999938964844,39.02000045776367,38.450958251953125,1533000,,,,,,,,
2024-09-27,39.27000045776367,39.380001068115234,38.7400016784668,38.75,38.184898376464844,777400,,,,,,,,
2024-09-30,38.68000030517578,39.2400016784668,38.619998931884766,39.209999084472656,38.638187408447266,1037600,,,,,,,,
2024-10-01,39.209999084472656,39.619998931884766,39.09000015258789,39.43000030517578,38.85498046875,1105400,,,,,,,,
2024-10-02,39.33000183105469,39.65999984741211,39.0,39.2599983215332,38.68745803833008,884400,,,,,,,,
2024-10-03,38.900001525878906,39.27000045776367,38.630001068115234,39.27000045776367,38.69731521606445,1086200,,,,,,,,
2024-10-04,39.689998626708984,39.88999938964844,39.27000045776367,39.619998931884766,39.04220962524414,1116100,,,,,,,,
2024-10-07,39.47999954223633,39.79999923706055,39.47999954223633,39.560001373291016,38.98308563232422,1436500,,,,,,,,
2024-10-08,39.66999816894531,39.709999084472656,38.83000183105469,38.91999816894531,38.352413177490234,814200,,,,,,,,
2024-10-09,39.18000030517578,39.33000183105469,38.880001068115234,38.97999954223633,38.41154098510742,1162700,,,,,,,,
2024-10-10,38.84000015258789,38.880001068115234,38.16999816894531,38.369998931884766,37.8104362487793,820800,,,,,,,,
2024-10-11,38.470001220703125,38.9900016784668,38.439998626708984,38.959999084472656,38.3918342590332,623500,,,,,,,,
2024-10-14,39.040000915527344,39.220001220703125,38.86000061035156,39.130001068115234,38.55935287475586,608800,,,,,,,,
2024-10-15,39.16999816894531,39.650001525878906,39.040000915527344,39.33000183105469,38.75644302368164,697400,,,,,,,,
