date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYF')","('high', 'SYF')","('low', 'SYF')","('close', 'SYF')","('adj_close', 'SYF')","('volume', 'SYF')","('currency', '')"
2023-10-13,29.670000076293945,29.815000534057617,28.684999465942383,28.8700008392334,27.499547958374023,3102100,,,,,,,,
2023-10-16,29.229999542236328,29.665000915527344,29.049999237060547,29.649999618530273,28.24251937866211,3613600,,,,,,,,
2023-10-17,29.3799991607666,30.545000076293945,29.299999237060547,30.5,29.05217170715332,4029900,,,,,,,,
2023-10-18,30.1200008392334,30.229999542236328,29.674999237060547,29.899999618530273,28.48065185546875,3755400,,,,,,,,
2023-10-19,29.510000228881836,29.795000076293945,28.760000228881836,28.760000228881836,27.394771575927734,5585300,,,,,,,,
2023-10-20,28.719999313354492,28.950000762939453,28.149999618530273,28.3700008392334,27.023283004760742,4711700,,,,,,,,
2023-10-23,28.350000381469727,29.065000534057617,28.22100067138672,28.6200008392334,27.26141357421875,7068400,,,,,,,,
2023-10-24,29.0,29.200000762939453,27.295000076293945,27.3700008392334,26.07075309753418,8299900,,,,,,,,
2023-10-25,27.709999084472656,28.209999084472656,27.420000076293945,27.700000762939453,26.385087966918945,6589100,,,,,,,,
2023-10-26,27.709999084472656,28.34000015258789,27.645000457763672,28.0,26.670846939086914,5425200,,,,,,,,
2023-10-27,28.100000381469727,28.920000076293945,27.989999771118164,28.09000015258789,26.756576538085938,5471600,,,,,,,,
2023-10-30,28.3700008392334,28.59000015258789,28.0,28.329999923706055,26.98518180847168,3511400,,,,,,,,
2023-10-31,28.31999969482422,28.40999984741211,27.96500015258789,28.049999237060547,26.956350326538086,3936100,,,,,,,,
2023-11-01,28.139999389648438,28.350000381469727,27.68000030517578,27.969999313354492,26.87946891784668,4148300,,,,,,,,
2023-11-02,28.469999313354492,29.09000015258789,28.239999771118164,29.079999923706055,27.946191787719727,3555300,,,,,,,,
2023-11-03,29.600000381469727,30.360000610351562,29.520000457763672,30.149999618530273,28.974472045898438,4226900,,,,,,,,
2023-11-06,30.049999237060547,30.219999313354492,29.145000457763672,29.510000228881836,28.35942840576172,3890800,,,,,,,,
2023-11-07,29.360000610351562,29.450000762939453,29.065000534057617,29.350000381469727,28.205665588378906,3067300,,,,,,,,
2023-11-08,29.290000915527344,29.434999465942383,29.09000015258789,29.31999969482422,28.176834106445312,4057600,,,,,,,,
2023-11-09,29.510000228881836,29.55500030517578,29.049999237060547,29.149999618530273,28.013463973999023,3238200,,,,,,,,
2023-11-10,29.260000228881836,29.594999313354492,29.02199935913086,29.56999969482422,28.417085647583008,2865400,,,,,,,,
2023-11-13,29.479999542236328,29.725000381469727,29.260000228881836,29.459999084472656,28.31137466430664,2791700,,,,,,,,
2023-11-14,30.15999984741211,30.665000915527344,29.860000610351562,30.299999237060547,29.118623733520508,3962700,,,,,,,,
2023-11-15,30.170000076293945,30.299999237060547,29.649999618530273,29.760000228881836,28.59967803955078,4657600,,,,,,,,
2023-11-16,29.719999313354492,29.889999389648438,28.84000015258789,28.90999984741211,27.782819747924805,4851000,,,,,,,,
2023-11-17,29.290000915527344,29.889999389648438,29.100000381469727,29.8799991607666,28.715002059936523,3701400,,,,,,,,
2023-11-20,29.809999465942383,29.90999984741211,29.520000457763672,29.81999969482422,28.657337188720703,3496300,,,,,,,,
2023-11-21,29.690000534057617,29.799999237060547,29.360000610351562,29.469999313354492,28.32098388671875,3038600,,,,,,,,
2023-11-22,29.75,29.8700008392334,29.440000534057617,29.68000030517578,28.52280044555664,2257400,,,,,,,,
2023-11-24,29.780000686645508,29.940000534057617,29.6299991607666,29.829999923706055,28.66695213317871,1313000,,,,,,,,
2023-11-27,29.6200008392334,29.670000076293945,29.145000457763672,29.389999389648438,28.24410629272461,3931000,,,,,,,,
2023-11-28,29.75,30.93000030517578,29.649999618530273,30.889999389648438,29.68562126159668,5634700,,,,,,,,
2023-11-29,31.09000015258789,31.940000534057617,31.09000015258789,31.219999313354492,30.00275421142578,4636600,,,,,,,,
2023-11-30,31.43000030517578,32.45000076293945,31.260000228881836,32.36000061035156,31.098304748535156,10065200,,,,,,,,
2023-12-01,32.36000061035156,34.13999938964844,32.36000061035156,33.83000183105469,32.51099395751953,6095000,,,,,,,,
2023-12-04,33.599998474121094,34.5,33.5099983215332,33.970001220703125,32.645538330078125,4350100,,,,,,,,
2023-12-05,33.7599983215332,34.22999954223633,33.58000183105469,33.97999954223633,32.65514373779297,4924200,,,,,,,,
2023-12-06,34.369998931884766,34.94200134277344,34.2599983215332,34.29999923706055,32.96267318725586,4369800,,,,,,,,
2023-12-07,34.5,34.974998474121094,34.42499923706055,34.900001525878906,33.539276123046875,3894100,,,,,,,,
2023-12-08,34.900001525878906,35.43000030517578,34.709999084472656,35.290000915527344,33.9140625,4215500,,,,,,,,
2023-12-11,35.2400016784668,35.959999084472656,35.119998931884766,35.45000076293945,34.067832946777344,3952500,,,,,,,,
2023-12-12,35.279998779296875,36.005001068115234,35.279998779296875,35.599998474121094,34.21198272705078,5660800,,,,,,,,
2023-12-13,35.56999969482422,37.08000183105469,35.22999954223633,36.83000183105469,35.39402770996094,8130000,,,,,,,,
2023-12-14,37.25,38.165000915527344,37.15999984741211,37.7400016784668,36.26854705810547,7350400,,,,,,,,
2023-12-15,37.119998931884766,37.685001373291016,36.744998931884766,37.119998931884766,35.6727180480957,8909100,,,,,,,,
2023-12-18,37.709999084472656,37.85499954223633,37.084999084472656,37.54999923706055,36.08595275878906,4491300,,,,,,,,
2023-12-19,37.470001220703125,38.400001525878906,37.459999084472656,38.22999954223633,36.739444732666016,3874900,,,,,,,,
2023-12-20,38.20000076293945,38.584999084472656,37.310001373291016,37.33000183105469,35.87453079223633,4840700,,,,,,,,
2023-12-21,37.650001525878906,38.2599983215332,37.540000915527344,38.04999923706055,36.56645965576172,3414100,,,,,,,,
2023-12-22,38.27000045776367,38.439998626708984,37.84000015258789,37.939998626708984,36.46074676513672,2337400,,,,,,,,
2023-12-26,38.130001068115234,38.334999084472656,37.90999984741211,38.27000045776367,36.77788162231445,1939400,,,,,,,,
2023-12-27,38.18000030517578,38.404998779296875,38.04499816894531,38.349998474121094,36.854759216308594,1722700,,,,,,,,
2023-12-28,38.34000015258789,38.5099983215332,38.224998474121094,38.369998931884766,36.87397766113281,1792700,,,,,,,,
2023-12-29,38.290000915527344,38.45000076293945,37.96500015258789,38.189998626708984,36.70100021362305,2527200,,,,,,,,
2024-01-02,37.93000030517578,38.25,37.689998626708984,37.959999084472656,36.47996520996094,4146100,,,,,,,,
2024-01-03,37.4900016784668,38.05500030517578,37.13999938964844,37.45000076293945,35.9898567199707,3245000,,,,,,,,
2024-01-04,37.43000030517578,37.88999938964844,37.290000915527344,37.439998626708984,35.9802360534668,2782100,,,,,,,,
2024-01-05,37.27000045776367,38.90999984741211,37.2400016784668,38.81999969482422,37.30643844604492,7243600,,,,,,,,
2024-01-08,38.810001373291016,39.34000015258789,38.68000030517578,39.20000076293945,37.671627044677734,4397100,,,,,,,,
2024-01-09,38.7599983215332,38.82500076293945,38.40999984741211,38.5,36.99891662597656,3761900,,,,,,,,
2024-01-10,38.31999969482422,38.48500061035156,37.814998626708984,37.939998626708984,36.46074676513672,4004800,,,,,,,,
2024-01-11,37.849998474121094,38.0099983215332,37.29999923706055,37.970001220703125,36.48958206176758,3760100,,,,,,,,
2024-01-12,38.189998626708984,38.41999816894531,36.61000061035156,36.72999954223633,35.29792404174805,6535200,,,,,,,,
2024-01-16,36.4900016784668,36.97999954223633,36.189998626708984,36.959999084472656,35.51896286010742,4010000,,,,,,,,
2024-01-17,36.36000061035156,36.7400016784668,36.17499923706055,36.470001220703125,35.048057556152344,4012000,,,,,,,,
2024-01-18,35.9900016784668,36.13999938964844,35.290000915527344,35.77000045776367,34.37535095214844,5312500,,,,,,,,
2024-01-19,36.02000045776367,37.029998779296875,35.709999084472656,36.90999984741211,35.47090530395508,4463200,,,,,,,,
2024-01-22,37.119998931884766,38.189998626708984,37.06999969482422,37.77000045776367,36.2973747253418,7836600,,,,,,,,
2024-01-23,37.75,38.0,36.849998474121094,37.439998626708984,35.9802360534668,5899600,,,,,,,,
2024-01-24,37.84000015258789,38.564998626708984,37.63999938964844,37.970001220703125,36.48958206176758,4625100,,,,,,,,
2024-01-25,38.189998626708984,38.619998931884766,37.7400016784668,38.459999084472656,36.960472106933594,6292900,,,,,,,,
2024-01-26,38.61000061035156,39.8849983215332,38.470001220703125,39.540000915527344,37.99836730957031,5254500,,,,,,,,
2024-01-29,39.689998626708984,39.849998474121094,38.900001525878906,39.220001220703125,37.69084167480469,3788500,,,,,,,,
2024-01-30,39.20000076293945,39.849998474121094,39.005001068115234,39.70000076293945,38.15212631225586,3790400,,,,,,,,
2024-01-31,39.34000015258789,39.720001220703125,38.810001373291016,38.869998931884766,37.3544921875,4186700,,,,,,,,
2024-02-01,38.9900016784668,39.279998779296875,37.90999984741211,38.61000061035156,37.10462188720703,5164400,,,,,,,,
2024-02-02,38.13999938964844,39.119998931884766,37.9900016784668,38.95000076293945,37.675315856933594,4357600,,,,,,,,
2024-02-05,38.5,38.895999908447266,38.255001068115234,38.7599983215332,37.49153137207031,5217000,,,,,,,,
2024-02-06,38.4900016784668,39.0,38.33000183105469,38.790000915527344,37.52055740356445,4093100,,,,,,,,
2024-02-07,38.880001068115234,39.029998779296875,38.029998779296875,38.529998779296875,37.26905822753906,3390400,,,,,,,,
2024-02-08,38.470001220703125,38.900001525878906,38.16999816894531,38.880001068115234,37.607608795166016,3544500,,,,,,,,
2024-02-09,38.900001525878906,39.040000915527344,38.27000045776367,38.72999954223633,37.4625129699707,5654200,,,,,,,,
2024-02-12,38.779998779296875,39.72999954223633,38.744998931884766,39.529998779296875,38.236331939697266,3101300,,,,,,,,
2024-02-13,38.81999969482422,38.93000030517578,38.25,38.650001525878906,37.3851318359375,4254600,,,,,,,,
2024-02-14,39.13999938964844,39.35499954223633,38.775001525878906,39.33000183105469,38.042877197265625,3235400,,,,,,,,
2024-02-15,39.52000045776367,40.025001525878906,39.470001220703125,39.849998474121094,38.54585647583008,3293100,,,,,,,,
2024-02-16,39.65999984741211,40.02000045776367,39.439998626708984,39.560001373291016,38.26535415649414,3721700,,,,,,,,
2024-02-20,39.310001373291016,40.91999816894531,39.2599983215332,40.47999954223633,39.15524673461914,5947100,,,,,,,,
2024-02-21,40.08000183105469,40.189998626708984,39.470001220703125,39.65999984741211,38.36207962036133,3728000,,,,,,,,
2024-02-22,39.869998931884766,40.150001525878906,39.345001220703125,39.70000076293945,38.40077209472656,4607600,,,,,,,,
2024-02-23,39.939998626708984,40.459999084472656,39.78499984741211,40.119998931884766,38.80702590942383,2748500,,,,,,,,
2024-02-26,40.0,40.529998779296875,39.85499954223633,39.91999816894531,38.61356735229492,2638600,,,,,,,,
2024-02-27,40.130001068115234,41.099998474121094,40.125,41.0099983215332,39.66789627075195,5127900,,,,,,,,
2024-02-28,40.97999954223633,41.2400016784668,40.61000061035156,40.869998931884766,39.53248596191406,3359300,,,,,,,,
2024-02-29,41.2400016784668,41.334999084472656,40.869998931884766,41.29999923706055,39.94841003417969,5552000,,,,,,,,
2024-03-01,41.27000045776367,41.380001068115234,40.79499816894531,41.04999923706055,39.70659255981445,4399000,,,,,,,,
2024-03-04,40.939998626708984,41.224998474121094,40.56999969482422,40.630001068115234,39.30033493041992,3218100,,,,,,,,
2024-03-05,40.5,42.02000045776367,40.5,40.849998474121094,39.51313781738281,8859100,,,,,,,,
2024-03-06,40.88999938964844,41.36000061035156,40.20000076293945,41.2599983215332,39.90971755981445,6755400,,,,,,,,
2024-03-07,41.5,41.83000183105469,41.369998931884766,41.56999969482422,40.20957565307617,4125700,,,,,,,,
2024-03-08,41.72999954223633,42.30500030517578,41.619998931884766,42.13999938964844,40.760921478271484,4451500,,,,,,,,
2024-03-11,41.9900016784668,42.73500061035156,41.849998474121094,42.540000915527344,41.14783477783203,3743600,,,,,,,,
2024-03-12,42.709999084472656,43.404998779296875,42.40999984741211,43.130001068115234,41.71852111816406,4142200,,,,,,,,
2024-03-13,43.130001068115234,43.540000915527344,43.130001068115234,43.47999954223633,42.057064056396484,3628000,,,,,,,,
2024-03-14,43.58000183105469,43.834999084472656,43.040000915527344,43.25,41.834590911865234,4381500,,,,,,,,
2024-03-15,42.81999969482422,43.400001525878906,41.529998779296875,41.779998779296875,40.41270446777344,8689500,,,,,,,,
2024-03-18,41.84000015258789,41.915000915527344,41.40999984741211,41.75,40.38368606567383,3249200,,,,,,,,
2024-03-19,41.779998779296875,42.28499984741211,41.66999816894531,42.119998931884766,40.741573333740234,2559000,,,,,,,,
2024-03-20,41.959999084472656,43.540000915527344,41.900001525878906,43.38999938964844,41.97001266479492,3040700,,,,,,,,
2024-03-21,43.619998931884766,43.709999084472656,42.01499938964844,42.650001525878906,41.25423049926758,5658200,,,,,,,,
2024-03-22,42.63999938964844,42.79999923706055,41.529998779296875,41.54999923706055,40.19022750854492,3608700,,,,,,,,
2024-03-25,41.0099983215332,41.45000076293945,40.790000915527344,41.31999969482422,39.96775436401367,6619400,,,,,,,,
2024-03-26,41.41999816894531,41.80500030517578,41.369998931884766,41.58000183105469,40.21924591064453,4694700,,,,,,,,
2024-03-27,41.90999984741211,42.29999923706055,41.63999938964844,42.279998779296875,40.89633560180664,3501600,,,,,,,,
2024-03-28,42.06999969482422,43.23699951171875,42.06999969482422,43.119998931884766,41.70884704589844,4208200,,,,,,,,
2024-04-01,42.970001220703125,43.0099983215332,41.720001220703125,41.75,40.38368606567383,4081800,,,,,,,,
2024-04-02,41.45000076293945,41.45000076293945,40.53499984741211,41.0,39.65822982788086,5245000,,,,,,,,
2024-04-03,41.0,41.27000045776367,40.6349983215332,41.209999084472656,39.861358642578125,3911400,,,,,,,,
2024-04-04,42.560001373291016,42.88999938964844,41.06999969482422,41.189998626708984,39.842010498046875,5745500,,,,,,,,
2024-04-05,41.130001068115234,41.724998474121094,40.93000030517578,41.279998779296875,39.92906188964844,3671000,,,,,,,,
2024-04-08,41.47999954223633,43.13999938964844,41.41999816894531,42.5099983215332,41.11880874633789,4578000,,,,,,,,
2024-04-09,42.540000915527344,42.650001525878906,42.119998931884766,42.33000183105469,40.9447021484375,2287400,,,,,,,,
2024-04-10,41.54999923706055,41.86000061035156,40.849998474121094,41.439998626708984,40.08382797241211,4033600,,,,,,,,
2024-04-11,41.38999938964844,41.57500076293945,40.584999084472656,41.290000915527344,39.93873596191406,2500400,,,,,,,,
2024-04-12,40.880001068115234,41.119998931884766,40.310001373291016,40.40999984741211,39.08753967285156,3251100,,,,,,,,
2024-04-15,40.91999816894531,41.310001373291016,40.09000015258789,40.470001220703125,39.14557647705078,3190800,,,,,,,,
2024-04-16,40.29999923706055,40.43299865722656,39.7400016784668,39.91999816894531,38.61356735229492,4029200,,,,,,,,
2024-04-17,40.400001525878906,40.47999954223633,39.66999816894531,39.68000030517578,38.38142776489258,4265000,,,,,,,,
2024-04-18,39.97999954223633,41.29999923706055,39.849998474121094,40.79999923706055,39.46477127075195,4167400,,,,,,,,
2024-04-19,41.13999938964844,42.1349983215332,41.0099983215332,41.56999969482422,40.20957565307617,4493300,,,,,,,,
2024-04-22,41.90999984741211,42.33000183105469,41.6150016784668,42.150001525878906,40.77059555053711,3546200,,,,,,,,
2024-04-23,42.130001068115234,43.06999969482422,42.0099983215332,42.86000061035156,41.45736312866211,8718100,,,,,,,,
2024-04-24,42.97999954223633,45.15999984741211,42.70000076293945,45.02000045776367,43.546669006347656,9881200,,,,,,,,
2024-04-25,44.959999084472656,45.33000183105469,43.79999923706055,44.65999984741211,43.19845199584961,4711300,,,,,,,,
2024-04-26,44.59000015258789,45.459999084472656,44.52000045776367,44.66999816894531,43.2081184387207,3698800,,,,,,,,
2024-04-29,44.70000076293945,44.88999938964844,44.26499938964844,44.70000076293945,43.23714065551758,2904400,,,,,,,,
2024-04-30,44.400001525878906,44.689998626708984,43.939998626708984,43.97999954223633,42.54070281982422,2642300,,,,,,,,
2024-05-01,43.68000030517578,44.564998626708984,43.255001068115234,43.959999084472656,42.521358489990234,4135200,,,,,,,,
2024-05-02,44.84000015258789,45.36000061035156,44.02000045776367,45.25,43.76914596557617,5757800,,,,,,,,
2024-05-03,45.63999938964844,45.90999984741211,45.29999923706055,45.599998474121094,44.35272979736328,3485300,,,,,,,,
2024-05-06,45.95000076293945,46.720001220703125,45.94499969482422,46.2400016784668,44.97522735595703,3644200,,,,,,,,
2024-05-07,46.279998779296875,46.4900016784668,45.220001220703125,45.27000045776367,44.03175354003906,4717000,,,,,,,,
2024-05-08,45.189998626708984,45.70000076293945,45.02000045776367,45.61000061035156,44.362457275390625,3116600,,,,,,,,
2024-05-09,45.52000045776367,46.11000061035156,45.31999969482422,46.099998474121094,44.839054107666016,3868500,,,,,,,,
2024-05-10,46.220001220703125,46.5,45.505001068115234,45.72999954223633,44.47917175292969,4084300,,,,,,,,
2024-05-13,46.5,46.66999816894531,44.88999938964844,44.90999984741211,43.681602478027344,4355700,,,,,,,,
2024-05-14,45.16999816894531,45.540000915527344,44.86000061035156,45.18000030517578,43.94422149658203,3683500,,,,,,,,
2024-05-15,45.40999984741211,45.439998626708984,43.5099983215332,44.13999938964844,42.93266296386719,5353700,,,,,,,,
2024-05-16,44.0,44.2400016784668,42.58000183105469,43.47999954223633,42.29071807861328,7808400,,,,,,,,
2024-05-17,43.81999969482422,44.029998779296875,43.529998779296875,43.939998626708984,42.73813247680664,2826900,,,,,,,,
2024-05-20,43.95000076293945,44.459999084472656,43.88999938964844,44.16999816894531,42.96184539794922,3317500,,,,,,,,
2024-05-21,44.04999923706055,44.900001525878906,44.0099983215332,44.79999923706055,43.57461166381836,4953000,,,,,,,,
2024-05-22,44.63999938964844,44.790000915527344,43.470001220703125,43.540000915527344,42.34907531738281,3485400,,,,,,,,
2024-05-23,43.560001373291016,43.60599899291992,42.564998626708984,42.86000061035156,41.687679290771484,3108200,,,,,,,,
2024-05-24,43.13999938964844,43.724998474121094,43.130001068115234,43.33000183105469,42.14482498168945,2591200,,,,,,,,
2024-05-28,43.34000015258789,43.70500183105469,43.04499816894531,43.220001220703125,42.03782653808594,3208100,,,,,,,,
2024-05-29,42.630001068115234,42.84000015258789,42.25,42.380001068115234,41.22080993652344,4891700,,,,,,,,
2024-05-30,42.65999984741211,43.029998779296875,42.33000183105469,42.9900016784668,41.814125061035156,2704300,,,,,,,,
2024-05-31,43.040000915527344,43.84000015258789,42.84000015258789,43.79999923706055,42.601966857910156,4645100,,,,,,,,
2024-06-03,43.900001525878906,43.91999816894531,42.994998931884766,43.560001373291016,42.368534088134766,3427100,,,,,,,,
2024-06-04,43.029998779296875,43.59000015258789,42.5,42.52000045776367,41.35697555541992,3319600,,,,,,,,
2024-06-05,42.880001068115234,43.09000015258789,42.349998474121094,42.79999923706055,41.62932205200195,3873400,,,,,,,,
2024-06-06,42.88999938964844,43.42499923706055,42.88999938964844,43.060001373291016,41.882205963134766,2668300,,,,,,,,
2024-06-07,42.939998626708984,44.02899932861328,42.70000076293945,43.70000076293945,42.50469970703125,2630500,,,,,,,,
2024-06-10,43.40999984741211,44.380001068115234,43.380001068115234,44.34000015258789,43.127193450927734,3722400,,,,,,,,
2024-06-11,43.810001373291016,44.08000183105469,42.415000915527344,42.470001220703125,41.308345794677734,3808400,,,,,,,,
2024-06-12,43.56999969482422,43.90999984741211,43.29999923706055,43.650001525878906,42.45607376098633,3404500,,,,,,,,
2024-06-13,43.369998931884766,43.59000015258789,42.474998474121094,42.849998474121094,41.677947998046875,3132400,,,,,,,,
2024-06-14,42.31999969482422,42.66999816894531,41.66999816894531,41.689998626708984,40.54967498779297,3439900,,,,,,,,
2024-06-17,41.7599983215332,43.220001220703125,41.7599983215332,43.09000015258789,41.911380767822266,3836600,,,,,,,,
2024-06-18,43.04999923706055,43.654998779296875,42.9900016784668,43.630001068115234,42.436614990234375,3112100,,,,,,,,
2024-06-20,43.959999084472656,45.040000915527344,43.814998626708984,44.93000030517578,43.701053619384766,5833400,,,,,,,,
2024-06-21,45.11000061035156,45.400001525878906,44.06999969482422,44.470001220703125,43.25364303588867,6079300,,,,,,,,
2024-06-24,44.5099983215332,45.720001220703125,44.25,45.52000045776367,44.27491760253906,3508500,,,,,,,,
2024-06-25,45.54999923706055,45.564998626708984,44.72999954223633,45.15999984741211,43.92477035522461,3612600,,,,,,,,
2024-06-26,44.90999984741211,45.2400016784668,44.459999084472656,44.880001068115234,43.65242385864258,2777800,,,,,,,,
2024-06-27,44.630001068115234,44.79999923706055,43.834999084472656,44.22999954223633,43.02020263671875,3320500,,,,,,,,
2024-06-28,45.16999816894531,47.2400016784668,44.45000076293945,47.189998626708984,45.89924240112305,8784800,,,,,,,,
2024-07-01,47.41999816894531,48.36000061035156,47.369998931884766,48.11000061035156,46.79407501220703,5039100,,,,,,,,
2024-07-02,48.310001373291016,48.59000015258789,47.709999084472656,48.029998779296875,46.71626281738281,3910800,,,,,,,,
2024-07-03,48.20000076293945,48.20000076293945,47.15999984741211,47.36000061035156,46.06459045410156,2349100,,,,,,,,
2024-07-05,47.18000030517578,47.540000915527344,46.709999084472656,46.91999816894531,45.636627197265625,4512500,,,,,,,,
2024-07-08,47.2400016784668,47.790000915527344,47.20000076293945,47.66999816894531,46.36610794067383,2553900,,,,,,,,
2024-07-09,47.5,48.970001220703125,47.369998931884766,48.45000076293945,47.124778747558594,3225900,,,,,,,,
2024-07-10,48.189998626708984,48.36000061035156,47.63999938964844,48.09000015258789,46.77462387084961,3270600,,,,,,,,
2024-07-11,48.33000183105469,49.25,48.09000015258789,49.060001373291016,47.71809387207031,2511200,,,,,,,,
2024-07-12,49.18000030517578,49.4900016784668,48.869998931884766,49.11000061035156,47.7667236328125,2254400,,,,,,,,
2024-07-15,50.099998474121094,51.290000915527344,50.0,50.720001220703125,49.33268737792969,4086800,,,,,,,,
2024-07-16,50.689998626708984,51.939998626708984,50.400001525878906,51.709999084472656,50.29560470581055,6000000,,,,,,,,
2024-07-17,51.619998931884766,52.66999816894531,49.880001068115234,52.220001220703125,50.791664123535156,5984100,,,,,,,,
2024-07-18,51.7400016784668,52.400001525878906,50.529998779296875,50.83000183105469,49.439674377441406,4710600,,,,,,,,
2024-07-19,50.650001525878906,50.650001525878906,49.849998474121094,49.970001220703125,48.603206634521484,3507800,,,,,,,,
2024-07-22,49.880001068115234,50.540000915527344,49.349998474121094,50.52000045776367,49.138160705566406,3578200,,,,,,,,
2024-07-23,50.459999084472656,51.04999923706055,50.29999923706055,50.810001373291016,49.420223236083984,1960900,,,,,,,,
2024-07-24,50.29999923706055,50.720001220703125,49.75,49.880001068115234,48.515663146972656,2516800,,,,,,,,
2024-07-25,50.0099983215332,51.22999954223633,49.560001373291016,50.380001068115234,49.001991271972656,2596600,,,,,,,,
2024-07-26,50.79999923706055,51.22999954223633,50.599998474121094,50.779998779296875,49.39104080200195,1803900,,,,,,,,
2024-07-29,50.900001525878906,51.040000915527344,50.439998626708984,50.5099983215332,49.12842559814453,2258900,,,,,,,,
2024-07-30,51.220001220703125,51.47999954223633,50.72999954223633,50.9900016784668,49.59530258178711,2416900,,,,,,,,
2024-07-31,51.09000015258789,51.439998626708984,50.78499984741211,50.790000915527344,49.400779724121094,2360600,,,,,,,,
2024-08-01,50.84000015258789,50.97999954223633,48.220001220703125,48.560001373291016,47.23176574707031,5336300,,,,,,,,
2024-08-02,47.25,47.3650016784668,44.849998474121094,44.9900016784668,43.75941467285156,6431100,,,,,,,,
2024-08-05,42.810001373291016,44.060001373291016,41.994998931884766,43.77000045776367,42.81067657470703,5015100,,,,,,,,
2024-08-06,43.65999984741211,45.01499938964844,43.560001373291016,44.310001373291016,43.338836669921875,4059000,,,,,,,,
2024-08-07,45.27000045776367,45.959999084472656,44.220001220703125,44.29999923706055,43.32905578613281,3885400,,,,,,,,
2024-08-08,44.869998931884766,45.97999954223633,44.869998931884766,45.7599983215332,44.757057189941406,3752300,,,,,,,,
2024-08-09,46.16999816894531,46.599998474121094,45.77000045776367,46.56999969482422,45.5493049621582,3053000,,,,,,,,
2024-08-12,46.5099983215332,46.93000030517578,45.415000915527344,45.650001525878906,44.649471282958984,4034900,,,,,,,,
2024-08-13,45.900001525878906,45.974998474121094,45.33000183105469,45.7400016784668,44.73749923706055,3591400,,,,,,,,
2024-08-14,46.06999969482422,46.584999084472656,45.619998931884766,46.31999969482422,45.30478286743164,3300600,,,,,,,,
2024-08-15,47.2400016784668,47.744998931884766,45.81999969482422,45.88999938964844,44.884212493896484,6179600,,,,,,,,
2024-08-16,45.95000076293945,46.689998626708984,45.84000015258789,46.619998931884766,45.598209381103516,2643200,,,,,,,,
2024-08-19,46.70000076293945,47.650001525878906,46.70000076293945,47.630001068115234,46.58607482910156,2033100,,,,,,,,
2024-08-20,47.400001525878906,47.5099983215332,46.779998779296875,47.11000061035156,46.07747268676758,2243300,,,,,,,,
2024-08-21,47.279998779296875,47.36199951171875,46.7599983215332,47.2400016784668,46.204620361328125,2101600,,,,,,,,
2024-08-22,47.279998779296875,47.56999969482422,47.0099983215332,47.20000076293945,46.16550064086914,2187200,,,,,,,,
2024-08-23,47.52000045776367,48.790000915527344,47.20000076293945,48.599998474121094,47.53480911254883,3645900,,,,,,,,
2024-08-26,48.900001525878906,49.10499954223633,48.560001373291016,48.869998931884766,47.798892974853516,1937100,,,,,,,,
2024-08-27,48.84000015258789,49.20000076293945,48.599998474121094,48.810001373291016,47.74021530151367,1670700,,,,,,,,
2024-08-28,48.529998779296875,49.54999923706055,48.529998779296875,49.52000045776367,48.43465042114258,2890500,,,,,,,,
2024-08-29,49.900001525878906,50.220001220703125,49.27000045776367,49.779998779296875,48.68894958496094,2199000,,,,,,,,
2024-08-30,49.869998931884766,50.560001373291016,49.65999984741211,50.2599983215332,49.15843200683594,2433200,,,,,,,,
2024-09-03,49.7400016784668,49.959999084472656,49.0,49.29999923706055,48.21946716308594,3827500,,,,,,,,
2024-09-04,49.56999969482422,49.93000030517578,48.779998779296875,49.189998626708984,48.11188507080078,2811900,,,,,,,,
2024-09-05,49.529998779296875,49.720001220703125,48.310001373291016,48.66999816894531,47.60327911376953,3442500,,,,,,,,
2024-09-06,48.7400016784668,49.53900146484375,47.150001525878906,47.40999984741211,46.37089920043945,3227400,,,,,,,,
2024-09-09,47.95000076293945,48.54999923706055,47.65999984741211,48.16999816894531,47.114234924316406,2573100,,,,,,,,
2024-09-10,47.4900016784668,47.630001068115234,44.0,46.150001525878906,45.13851547241211,7940900,,,,,,,,
2024-09-11,46.09000015258789,46.16999816894531,44.630001068115234,45.84000015258789,44.83530807495117,5316300,,,,,,,,
2024-09-12,46.0,46.43000030517578,45.44499969482422,46.40999984741211,45.39281463623047,3070600,,,,,,,,
2024-09-13,46.72999954223633,47.34000015258789,46.689998626708984,47.130001068115234,46.09703063964844,2197200,,,,,,,,
2024-09-16,46.970001220703125,47.459999084472656,46.51499938964844,47.33000183105469,46.29265213012695,3019500,,,,,,,,
2024-09-17,47.52000045776367,49.58000183105469,47.52000045776367,49.189998626708984,48.11188507080078,3522400,,,,,,,,
2024-09-18,49.33000183105469,49.650001525878906,48.36000061035156,48.88999938964844,47.81845474243164,4004700,,,,,,,,
2024-09-19,49.90999984741211,51.22999954223633,49.58000183105469,51.029998779296875,49.91155242919922,3759300,,,,,,,,
2024-09-20,51.06999969482422,51.154998779296875,50.38999938964844,50.58000183105469,49.47142028808594,7739200,,,,,,,,
2024-09-23,50.959999084472656,51.31999969482422,49.67499923706055,49.70000076293945,48.6107063293457,3288100,,,,,,,,
2024-09-24,49.880001068115234,49.90999984741211,47.59000015258789,48.209999084472656,47.153358459472656,3835100,,,,,,,,
