date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAA')","('high', 'PAA')","('low', 'PAA')","('close', 'PAA')","('adj_close', 'PAA')","('volume', 'PAA')","('currency', '')"
2023-10-12,15.180000305175781,15.270000457763672,15.0600004196167,15.25,12.798107147216797,3616800,,,,,,,,
2023-10-13,15.350000381469727,15.5600004196167,15.329999923706055,15.460000038146973,12.974342346191406,3504100,,,,,,,,
2023-10-16,15.529999732971191,15.569999694824219,15.399999618530273,15.479999542236328,12.991127014160156,2716000,,,,,,,,
2023-10-17,15.510000228881836,15.739999771118164,15.4399995803833,15.579999923706055,13.075048446655273,3338600,,,,,,,,
2023-10-18,15.600000381469727,15.789999961853027,15.579999923706055,15.699999809265137,13.175755500793457,2881000,,,,,,,,
2023-10-19,15.729999542236328,15.800000190734863,15.569999694824219,15.779999732971191,13.242892265319824,3198900,,,,,,,,
2023-10-20,15.859999656677246,15.859999656677246,15.600000381469727,15.699999809265137,13.175755500793457,2761100,,,,,,,,
2023-10-23,15.550000190734863,15.699999809265137,15.489999771118164,15.59000015258789,13.083442687988281,1876900,,,,,,,,
2023-10-24,15.680000305175781,15.680000305175781,15.470000267028809,15.579999923706055,13.075048446655273,1767200,,,,,,,,
2023-10-25,15.600000381469727,15.739999771118164,15.5,15.5,13.007912635803223,1649600,,,,,,,,
2023-10-26,15.430000305175781,15.460000038146973,15.270000457763672,15.329999923706055,12.865243911743164,2190500,,,,,,,,
2023-10-27,15.399999618530273,15.399999618530273,15.130000114440918,15.149999618530273,12.714183807373047,2323500,,,,,,,,
2023-10-30,15.010000228881836,15.09000015258789,14.739999771118164,14.90999984741211,12.738105773925781,3548600,,,,,,,,
2023-10-31,14.8100004196167,15.34000015258789,14.8100004196167,15.149999618530273,12.943145751953125,3202100,,,,,,,,
2023-11-01,15.199999809265137,15.40999984741211,15.050000190734863,15.380000114440918,13.139642715454102,3066700,,,,,,,,
2023-11-02,15.529999732971191,15.890000343322754,15.380000114440918,15.880000114440918,13.566808700561523,4416300,,,,,,,,
2023-11-03,15.829999923706055,15.859999656677246,15.380000114440918,15.819999694824219,13.515547752380371,6247200,,,,,,,,
2023-11-06,15.899999618530273,16.040000915527344,15.779999732971191,15.84000015258789,13.532635688781738,4260800,,,,,,,,
2023-11-07,15.699999809265137,15.770000457763672,15.489999771118164,15.550000190734863,13.284879684448242,4011900,,,,,,,,
2023-11-08,15.5,15.579999923706055,15.130000114440918,15.25,13.028579711914062,2950800,,,,,,,,
2023-11-09,15.399999618530273,15.40999984741211,15.130000114440918,15.140000343322754,12.934602737426758,2098900,,,,,,,,
2023-11-10,15.329999923706055,15.380000114440918,15.210000038146973,15.25,13.028579711914062,1832300,,,,,,,,
2023-11-13,15.319999694824219,15.34000015258789,15.220000267028809,15.34000015258789,13.105470657348633,1978100,,,,,,,,
2023-11-14,15.5600004196167,15.5600004196167,15.260000228881836,15.479999542236328,13.225075721740723,2912100,,,,,,,,
2023-11-15,15.380000114440918,15.680000305175781,15.380000114440918,15.4399995803833,13.190901756286621,2741100,,,,,,,,
2023-11-16,15.350000381469727,15.449999809265137,15.130000114440918,15.279999732971191,13.05420970916748,3076300,,,,,,,,
2023-11-17,15.350000381469727,15.569999694824219,15.289999961853027,15.539999961853027,13.276335716247559,2120500,,,,,,,,
2023-11-20,15.569999694824219,15.640000343322754,15.449999809265137,15.529999732971191,13.267792701721191,1969100,,,,,,,,
2023-11-21,15.470000267028809,15.630000114440918,15.329999923706055,15.5600004196167,13.29342269897461,2121200,,,,,,,,
2023-11-22,15.369999885559082,15.619999885559082,15.279999732971191,15.569999694824219,13.30196475982666,1694400,,,,,,,,
2023-11-24,15.579999923706055,15.739999771118164,15.579999923706055,15.600000381469727,13.327594757080078,958200,,,,,,,,
2023-11-27,15.579999923706055,15.600000381469727,15.369999885559082,15.4399995803833,13.190901756286621,2268200,,,,,,,,
2023-11-28,15.4399995803833,15.510000228881836,15.369999885559082,15.420000076293945,13.173815727233887,1509700,,,,,,,,
2023-11-29,15.539999961853027,15.65999984741211,15.420000076293945,15.59000015258789,13.319053649902344,2289800,,,,,,,,
2023-11-30,15.680000305175781,15.899999618530273,15.619999885559082,15.880000114440918,13.566808700561523,6320400,,,,,,,,
2023-12-01,15.859999656677246,15.9399995803833,15.729999542236328,15.920000076293945,13.600983619689941,3613800,,,,,,,,
2023-12-04,15.84000015258789,15.920000076293945,15.699999809265137,15.800000190734863,13.498462677001953,2762400,,,,,,,,
2023-12-05,15.720000267028809,15.739999771118164,15.470000267028809,15.510000228881836,13.250706672668457,1901000,,,,,,,,
2023-12-06,15.510000228881836,15.539999961853027,15.1899995803833,15.210000038146973,12.994405746459961,3258200,,,,,,,,
2023-12-07,15.300000190734863,15.40999984741211,14.899999618530273,14.949999809265137,12.772278785705566,3224100,,,,,,,,
2023-12-08,15.0,15.010000228881836,14.770000457763672,14.869999885559082,12.703932762145996,4364000,,,,,,,,
2023-12-11,14.90999984741211,14.960000038146973,14.800000190734863,14.829999923706055,12.669759750366211,4268900,,,,,,,,
2023-12-12,14.760000228881836,14.760000228881836,14.470000267028809,14.579999923706055,12.4561767578125,4667600,,,,,,,,
2023-12-13,14.529999732971191,14.90999984741211,14.460000038146973,14.890000343322754,12.721019744873047,4352200,,,,,,,,
2023-12-14,15.0,15.15999984741211,14.960000038146973,15.050000190734863,12.857712745666504,4071700,,,,,,,,
2023-12-15,14.970000267028809,15.149999618530273,14.8100004196167,14.859999656677246,12.695387840270996,23183200,,,,,,,,
2023-12-18,15.0,15.079999923706055,14.869999885559082,14.989999771118164,12.806450843811035,3704300,,,,,,,,
2023-12-19,14.9399995803833,15.15999984741211,14.90999984741211,15.079999923706055,12.883343696594238,2967200,,,,,,,,
2023-12-20,15.100000381469727,15.210000038146973,15.0600004196167,15.0600004196167,12.866255760192871,3799600,,,,,,,,
2023-12-21,15.069999694824219,15.199999809265137,15.050000190734863,15.09000015258789,12.891887664794922,2455300,,,,,,,,
2023-12-22,15.140000343322754,15.279999732971191,15.09000015258789,15.09000015258789,12.891887664794922,2026500,,,,,,,,
2023-12-26,15.100000381469727,15.1899995803833,15.050000190734863,15.140000343322754,12.934602737426758,1637300,,,,,,,,
2023-12-27,15.109999656677246,15.210000038146973,15.050000190734863,15.149999618530273,12.943145751953125,2196200,,,,,,,,
2023-12-28,15.100000381469727,15.199999809265137,15.050000190734863,15.109999656677246,12.908971786499023,1916600,,,,,,,,
2023-12-29,15.149999618530273,15.15999984741211,15.0600004196167,15.149999618530273,12.943145751953125,1639000,,,,,,,,
2024-01-02,15.149999618530273,15.300000190734863,15.130000114440918,15.300000190734863,13.071296691894531,3859200,,,,,,,,
2024-01-03,15.25,15.479999542236328,15.25,15.40999984741211,13.165271759033203,2017900,,,,,,,,
2024-01-04,15.489999771118164,15.539999961853027,15.3100004196167,15.3100004196167,13.079838752746582,2120600,,,,,,,,
2024-01-05,15.399999618530273,15.539999961853027,15.329999923706055,15.390000343322754,13.148185729980469,2531500,,,,,,,,
2024-01-08,15.25,15.380000114440918,15.140000343322754,15.350000381469727,13.114012718200684,3083300,,,,,,,,
2024-01-09,15.399999618530273,15.5,15.319999694824219,15.5,13.242162704467773,2278100,,,,,,,,
2024-01-10,15.539999961853027,15.609999656677246,15.470000267028809,15.5,13.242162704467773,5659200,,,,,,,,
2024-01-11,15.550000190734863,15.579999923706055,15.399999618530273,15.5,13.242162704467773,1955400,,,,,,,,
2024-01-12,15.75,15.779999732971191,15.579999923706055,15.779999732971191,13.481374740600586,1912100,,,,,,,,
2024-01-16,15.779999732971191,15.850000381469727,15.510000228881836,15.649999618530273,13.370311737060547,4076500,,,,,,,,
2024-01-17,15.5600004196167,15.640000343322754,15.369999885559082,15.5,13.242162704467773,3152600,,,,,,,,
2024-01-18,15.479999542236328,15.680000305175781,15.4399995803833,15.569999694824219,13.30196475982666,2648200,,,,,,,,
2024-01-19,15.59000015258789,15.649999618530273,15.520000457763672,15.619999885559082,13.344681739807129,1661900,,,,,,,,
2024-01-22,15.630000114440918,16.020000457763672,15.630000114440918,15.90999984741211,13.592439651489258,3159000,,,,,,,,
2024-01-23,15.850000381469727,15.899999618530273,15.609999656677246,15.670000076293945,13.387399673461914,1966200,,,,,,,,
2024-01-24,15.760000228881836,15.850000381469727,15.699999809265137,15.739999771118164,13.447202682495117,1385400,,,,,,,,
2024-01-25,15.920000076293945,16.059999465942383,15.84000015258789,16.040000915527344,13.703502655029297,3036300,,,,,,,,
2024-01-26,16.049999237060547,16.309999465942383,16.040000915527344,16.299999237060547,13.925628662109375,3259800,,,,,,,,
2024-01-29,16.360000610351562,16.360000610351562,16.170000076293945,16.200000762939453,13.84019660949707,4306300,,,,,,,,
2024-01-30,15.819999694824219,15.90999984741211,15.6899995803833,15.800000190734863,13.76873779296875,5284800,,,,,,,,
2024-01-31,15.6899995803833,15.779999732971191,15.4399995803833,15.4399995803833,13.455018043518066,4456600,,,,,,,,
2024-02-01,15.479999542236328,15.739999771118164,15.359999656677246,15.489999771118164,13.498590469360352,8408300,,,,,,,,
2024-02-02,15.489999771118164,15.539999961853027,15.229999542236328,15.270000457763672,13.306876182556152,4953600,,,,,,,,
2024-02-05,15.270000457763672,15.350000381469727,15.069999694824219,15.300000190734863,13.33301830291748,4484300,,,,,,,,
2024-02-06,15.359999656677246,15.449999809265137,15.140000343322754,15.170000076293945,13.219730377197266,3922500,,,,,,,,
2024-02-07,15.199999809265137,15.369999885559082,15.140000343322754,15.350000381469727,13.376590728759766,2525600,,,,,,,,
2024-02-08,15.369999885559082,15.479999542236328,15.319999694824219,15.350000381469727,13.376590728759766,4901300,,,,,,,,
2024-02-09,15.600000381469727,15.710000038146973,15.029999732971191,15.399999618530273,13.420162200927734,7696200,,,,,,,,
2024-02-12,15.479999542236328,15.819999694824219,15.449999809265137,15.770000457763672,13.742595672607422,4008900,,,,,,,,
2024-02-13,15.649999618530273,15.779999732971191,15.539999961853027,15.630000114440918,13.620593070983887,2478900,,,,,,,,
2024-02-14,15.779999732971191,15.850000381469727,15.630000114440918,15.640000343322754,13.629308700561523,1670400,,,,,,,,
2024-02-15,15.640000343322754,16.0,15.640000343322754,15.859999656677246,13.821023941040039,2757800,,,,,,,,
2024-02-16,15.800000190734863,16.229999542236328,15.800000190734863,16.1299991607666,14.056310653686523,3020800,,,,,,,,
2024-02-20,16.18000030517578,16.25,16.040000915527344,16.229999542236328,14.143455505371094,3575500,,,,,,,,
2024-02-21,16.229999542236328,16.549999237060547,16.229999542236328,16.520000457763672,14.396173477172852,2998000,,,,,,,,
2024-02-22,16.5,16.65999984741211,16.360000610351562,16.5,14.378745079040527,3037600,,,,,,,,
2024-02-23,16.489999771118164,16.56999969482422,16.34000015258789,16.360000610351562,14.256743431091309,3061100,,,,,,,,
2024-02-26,16.309999465942383,16.3700008392334,16.18000030517578,16.190000534057617,14.108598709106445,2928300,,,,,,,,
2024-02-27,16.239999771118164,16.440000534057617,16.209999084472656,16.360000610351562,14.256743431091309,3446800,,,,,,,,
2024-02-28,16.389999389648438,16.520000457763672,16.299999237060547,16.350000381469727,14.248029708862305,2277600,,,,,,,,
2024-02-29,16.399999618530273,16.56999969482422,16.350000381469727,16.420000076293945,14.309030532836914,1996000,,,,,,,,
2024-03-01,16.549999237060547,16.719999313354492,16.450000762939453,16.59000015258789,14.457175254821777,2413200,,,,,,,,
2024-03-04,16.540000915527344,16.719999313354492,16.540000915527344,16.610000610351562,14.474603652954102,1727200,,,,,,,,
2024-03-05,16.530000686645508,16.770000457763672,16.530000686645508,16.649999618530273,14.50946044921875,1935800,,,,,,,,
2024-03-06,16.670000076293945,16.860000610351562,16.649999618530273,16.790000915527344,14.631463050842285,2224700,,,,,,,,
2024-03-07,16.75,16.850000381469727,16.709999084472656,16.829999923706055,14.666319847106934,3876600,,,,,,,,
2024-03-08,16.84000015258789,16.8799991607666,16.709999084472656,16.719999313354492,14.570460319519043,1591000,,,,,,,,
2024-03-11,16.700000762939453,16.75,16.540000915527344,16.6299991607666,14.492030143737793,2006400,,,,,,,,
2024-03-12,16.579999923706055,16.829999923706055,16.56999969482422,16.75,14.596604347229004,2117400,,,,,,,,
2024-03-13,16.829999923706055,17.020000457763672,16.760000228881836,16.860000610351562,14.692464828491211,2181800,,,,,,,,
2024-03-14,16.940000534057617,16.940000534057617,16.56999969482422,16.579999923706055,14.44845962524414,2744200,,,,,,,,
2024-03-15,16.729999542236328,16.920000076293945,16.649999618530273,16.889999389648438,14.718605995178223,2851700,,,,,,,,
2024-03-18,16.81999969482422,17.06999969482422,16.81999969482422,17.06999969482422,14.875465393066406,1921400,,,,,,,,
2024-03-19,17.049999237060547,17.190000534057617,17.020000457763672,17.170000076293945,14.962610244750977,1659500,,,,,,,,
2024-03-20,17.1299991607666,17.299999237060547,17.1299991607666,17.280000686645508,15.058466911315918,1622300,,,,,,,,
2024-03-21,17.350000381469727,17.420000076293945,17.239999771118164,17.3700008392334,15.136895179748535,3001500,,,,,,,,
2024-03-22,17.399999618530273,17.399999618530273,17.100000381469727,17.110000610351562,14.910321235656738,2987800,,,,,,,,
2024-03-25,17.139999389648438,17.350000381469727,17.110000610351562,17.15999984741211,14.95389461517334,3563800,,,,,,,,
2024-03-26,17.170000076293945,17.260000228881836,17.049999237060547,17.06999969482422,14.875465393066406,2679000,,,,,,,,
2024-03-27,17.1200008392334,17.31999969482422,17.06999969482422,17.309999465942383,15.084609031677246,2539200,,,,,,,,
2024-03-28,17.3799991607666,17.639999389648438,17.34000015258789,17.559999465942383,15.302468299865723,3174600,,,,,,,,
2024-04-01,17.649999618530273,17.799999237060547,17.530000686645508,17.700000762939453,15.424471855163574,3345400,,,,,,,,
2024-04-02,17.790000915527344,17.850000381469727,17.65999984741211,17.809999465942383,15.520328521728516,3804100,,,,,,,,
2024-04-03,17.8799991607666,18.290000915527344,17.8799991607666,18.15999984741211,15.825332641601562,5009100,,,,,,,,
2024-04-04,18.209999084472656,18.520000457763672,18.200000762939453,18.290000915527344,15.938621520996094,3607600,,,,,,,,
2024-04-05,18.280000686645508,18.6299991607666,18.260000228881836,18.559999465942383,16.173908233642578,3739700,,,,,,,,
2024-04-08,18.59000015258789,19.030000686645508,18.59000015258789,18.8799991607666,16.452768325805664,4583900,,,,,,,,
2024-04-09,18.979999542236328,19.0,18.5,18.530000686645508,16.14776611328125,6086100,,,,,,,,
2024-04-10,18.5,18.5,18.1200008392334,18.1299991607666,15.799188613891602,5997500,,,,,,,,
2024-04-11,18.149999618530273,18.149999618530273,17.81999969482422,17.979999542236328,15.668474197387695,5053600,,,,,,,,
2024-04-12,18.020000457763672,18.260000228881836,17.670000076293945,17.75,15.468042373657227,6507800,,,,,,,,
2024-04-15,17.809999465942383,17.93000030517578,17.510000228881836,17.510000228881836,15.258896827697754,4708800,,,,,,,,
2024-04-16,17.559999465942383,17.59000015258789,17.149999618530273,17.260000228881836,15.041038513183594,6695600,,,,,,,,
2024-04-17,17.299999237060547,17.3700008392334,17.110000610351562,17.360000610351562,15.128183364868164,4715600,,,,,,,,
2024-04-18,17.43000030517578,17.8700008392334,17.3799991607666,17.690000534057617,15.415759086608887,5303500,,,,,,,,
2024-04-19,17.68000030517578,18.040000915527344,17.649999618530273,17.940000534057617,15.633617401123047,3386900,,,,,,,,
2024-04-22,17.940000534057617,17.979999542236328,17.729999542236328,17.899999618530273,15.59875774383545,4109100,,,,,,,,
2024-04-23,17.90999984741211,18.18000030517578,17.809999465942383,18.049999237060547,15.729472160339355,5327600,,,,,,,,
2024-04-24,18.06999969482422,18.260000228881836,17.920000076293945,18.25,15.903762817382812,3515700,,,,,,,,
2024-04-25,18.200000762939453,18.260000228881836,18.010000228881836,18.06999969482422,15.746903419494629,3148600,,,,,,,,
2024-04-26,18.06999969482422,18.110000610351562,17.809999465942383,17.8700008392334,15.572617530822754,2645800,,,,,,,,
2024-04-29,17.829999923706055,18.049999237060547,17.829999923706055,18.030000686645508,15.712045669555664,2912500,,,,,,,,
2024-04-30,17.6200008392334,17.700000762939453,17.209999084472656,17.229999542236328,15.284469604492188,3368000,,,,,,,,
2024-05-01,17.209999084472656,17.290000915527344,16.829999923706055,16.93000030517578,15.018345832824707,4188400,,,,,,,,
2024-05-02,16.950000762939453,17.280000686645508,16.950000762939453,17.229999542236328,15.284469604492188,3148300,,,,,,,,
2024-05-03,17.229999542236328,17.65999984741211,17.020000457763672,17.489999771118164,15.51511287689209,5599800,,,,,,,,
2024-05-06,17.610000610351562,17.68000030517578,17.34000015258789,17.610000610351562,15.621564865112305,4022600,,,,,,,,
2024-05-07,17.610000610351562,17.719999313354492,17.3700008392334,17.489999771118164,15.51511287689209,2301200,,,,,,,,
2024-05-08,17.360000610351562,17.729999542236328,17.309999465942383,17.65999984741211,15.66591739654541,3234400,,,,,,,,
2024-05-09,17.68000030517578,17.809999465942383,17.639999389648438,17.780000686645508,15.772368431091309,2211700,,,,,,,,
2024-05-10,17.809999465942383,17.829999923706055,17.559999465942383,17.639999389648438,15.648176193237305,1596600,,,,,,,,
2024-05-13,17.75,17.81999969482422,17.280000686645508,17.350000381469727,15.390920639038086,1969400,,,,,,,,
2024-05-14,17.309999465942383,17.450000762939453,17.229999542236328,17.450000762939453,15.479631423950195,1513500,,,,,,,,
2024-05-15,17.549999237060547,17.559999465942383,17.229999542236328,17.309999465942383,15.355437278747559,2628800,,,,,,,,
2024-05-16,17.290000915527344,17.3799991607666,17.010000228881836,17.010000228881836,15.089310646057129,4439300,,,,,,,,
2024-05-17,17.0,17.389999389648438,16.969999313354492,17.3700008392334,15.408661842346191,3030600,,,,,,,,
2024-05-20,17.270000457763672,17.479999542236328,17.229999542236328,17.479999542236328,15.506241798400879,2411600,,,,,,,,
2024-05-21,17.360000610351562,17.600000381469727,17.31999969482422,17.59000015258789,15.603821754455566,1986600,,,,,,,,
2024-05-22,17.540000915527344,17.540000915527344,17.149999618530273,17.219999313354492,15.27560043334961,1617800,,,,,,,,
2024-05-23,17.290000915527344,17.3799991607666,17.030000686645508,17.09000015258789,15.1602783203125,2187700,,,,,,,,
2024-05-24,17.1299991607666,17.25,17.040000915527344,17.049999237060547,15.124795913696289,1450500,,,,,,,,
2024-05-28,17.110000610351562,17.290000915527344,16.81999969482422,16.920000076293945,15.009474754333496,3004600,,,,,,,,
2024-05-29,16.8799991607666,16.889999389648438,16.670000076293945,16.75,14.858670234680176,1544800,,,,,,,,
2024-05-30,16.75,16.920000076293945,16.75,16.90999984741211,15.000604629516602,832900,,,,,,,,
2024-05-31,16.84000015258789,17.06999969482422,16.829999923706055,17.010000228881836,15.089310646057129,1459100,,,,,,,,
2024-06-03,17.010000228881836,17.010000228881836,16.6200008392334,16.75,14.858670234680176,3048300,,,,,,,,
2024-06-04,16.700000762939453,16.940000534057617,16.43000030517578,16.850000381469727,14.947378158569336,3319800,,,,,,,,
2024-06-05,16.889999389648438,16.920000076293945,16.639999389648438,16.860000610351562,14.95625114440918,1274000,,,,,,,,
2024-06-06,16.81999969482422,16.940000534057617,16.780000686645508,16.889999389648438,14.98286247253418,1115900,,,,,,,,
2024-06-07,16.700000762939453,17.0,16.6299991607666,16.899999618530273,14.991731643676758,1214000,,,,,,,,
2024-06-10,16.889999389648438,17.25,16.8700008392334,17.190000534057617,15.24898910522461,2410600,,,,,,,,
2024-06-11,17.190000534057617,17.190000534057617,16.899999618530273,16.899999618530273,14.991731643676758,1270000,,,,,,,,
2024-06-12,16.950000762939453,17.06999969482422,16.729999542236328,16.739999771118164,14.849799156188965,1927300,,,,,,,,
2024-06-13,16.719999313354492,16.799999237060547,16.600000381469727,16.690000534057617,14.805447578430176,1144800,,,,,,,,
2024-06-14,16.68000030517578,16.729999542236328,16.520000457763672,16.549999237060547,14.681251525878906,1447200,,,,,,,,
2024-06-17,16.559999465942383,16.829999923706055,16.510000228881836,16.739999771118164,14.849799156188965,1530300,,,,,,,,
2024-06-18,16.850000381469727,17.030000686645508,16.770000457763672,16.780000686645508,14.885285377502441,1837100,,,,,,,,
2024-06-20,16.809999465942383,17.100000381469727,16.799999237060547,17.100000381469727,15.169148445129395,1369500,,,,,,,,
2024-06-21,17.1299991607666,17.170000076293945,17.030000686645508,17.1200008392334,15.18689250946045,1923900,,,,,,,,
2024-06-24,17.1200008392334,17.700000762939453,17.100000381469727,17.56999969482422,15.586077690124512,3657200,,,,,,,,
2024-06-25,17.65999984741211,17.670000076293945,17.5,17.540000915527344,15.559468269348145,1246500,,,,,,,,
2024-06-26,17.530000686645508,17.829999923706055,17.5,17.780000686645508,15.772368431091309,3135500,,,,,,,,
2024-06-27,17.84000015258789,17.899999618530273,17.670000076293945,17.790000915527344,15.781238555908203,1433700,,,,,,,,
2024-06-28,17.8799991607666,18.110000610351562,17.75,17.860000610351562,15.84333324432373,2025100,,,,,,,,
2024-07-01,17.989999771118164,18.09000015258789,17.760000228881836,18.030000686645508,15.994139671325684,1205000,,,,,,,,
2024-07-02,18.06999969482422,18.559999465942383,18.059999465942383,18.549999237060547,16.455421447753906,4090600,,,,,,,,
2024-07-03,18.600000381469727,19.040000915527344,18.559999465942383,18.899999618530273,16.76590347290039,2145100,,,,,,,,
2024-07-05,18.899999618530273,18.899999618530273,18.479999542236328,18.5,16.411067962646484,1740100,,,,,,,,
2024-07-08,18.440000534057617,18.690000534057617,18.43000030517578,18.530000686645508,16.437681198120117,1241600,,,,,,,,
2024-07-09,18.479999542236328,18.65999984741211,18.440000534057617,18.649999618530273,16.544132232666016,2881000,,,,,,,,
2024-07-10,18.600000381469727,18.649999618530273,18.479999542236328,18.549999237060547,16.455421447753906,1855000,,,,,,,,
2024-07-11,18.649999618530273,18.649999618530273,18.440000534057617,18.520000457763672,16.428810119628906,1563300,,,,,,,,
2024-07-12,18.6200008392334,18.649999618530273,18.270000457763672,18.440000534057617,16.35784339904785,2071000,,,,,,,,
2024-07-15,18.469999313354492,18.739999771118164,18.43000030517578,18.68000030517578,16.570743560791016,1470200,,,,,,,,
2024-07-16,18.600000381469727,18.829999923706055,18.600000381469727,18.770000457763672,16.650585174560547,1379500,,,,,,,,
2024-07-17,18.799999237060547,19.040000915527344,18.75,18.829999923706055,16.703805923461914,1976500,,,,,,,,
2024-07-18,18.799999237060547,19.100000381469727,18.770000457763672,18.920000076293945,16.783645629882812,1485700,,,,,,,,
2024-07-19,18.860000610351562,19.1200008392334,18.739999771118164,18.829999923706055,16.703805923461914,1810500,,,,,,,,
2024-07-22,18.899999618530273,19.170000076293945,18.829999923706055,19.030000686645508,16.8812255859375,2808900,,,,,,,,
2024-07-23,19.06999969482422,19.1200008392334,18.84000015258789,18.979999542236328,16.83686637878418,1766700,,,,,,,,
2024-07-24,18.93000030517578,18.950000762939453,18.350000381469727,18.360000610351562,16.28687858581543,3075500,,,,,,,,
2024-07-25,18.399999618530273,18.399999618530273,18.020000457763672,18.020000457763672,15.985269546508789,2431300,,,,,,,,
2024-07-26,18.0,18.530000686645508,18.0,18.3799991607666,16.30462074279785,1536000,,,,,,,,
2024-07-29,18.459999084472656,18.540000915527344,18.229999542236328,18.350000381469727,16.27800750732422,1707900,,,,,,,,
2024-07-30,18.350000381469727,18.670000076293945,18.270000457763672,18.610000610351562,16.508647918701172,2544800,,,,,,,,
2024-07-31,18.420000076293945,18.56999969482422,18.15999984741211,18.190000534057617,16.416593551635742,2470000,,,,,,,,
2024-08-01,18.200000762939453,18.309999465942383,17.8700008392334,18.0,16.2451171875,2544300,,,,,,,,
2024-08-02,17.989999771118164,17.989999771118164,17.25,17.420000076293945,15.721663475036621,4580600,,,,,,,,
2024-08-05,16.950000762939453,17.010000228881836,16.309999465942383,17.0,15.342609405517578,5062300,,,,,,,,
2024-08-06,17.149999618530273,17.489999771118164,17.010000228881836,17.3700008392334,15.67653751373291,2878700,,,,,,,,
2024-08-07,17.700000762939453,17.709999084472656,17.270000457763672,17.270000457763672,15.586287498474121,2832300,,,,,,,,
2024-08-08,17.399999618530273,17.6299991607666,17.239999771118164,17.59000015258789,15.875088691711426,3117200,,,,,,,,
2024-08-09,17.59000015258789,17.649999618530273,17.110000610351562,17.280000686645508,15.595312118530273,2097200,,,,,,,,
2024-08-12,17.209999084472656,17.399999618530273,16.989999771118164,17.020000457763672,15.360660552978516,1900000,,,,,,,,
2024-08-13,17.139999389648438,17.149999618530273,16.829999923706055,17.049999237060547,15.387733459472656,4676100,,,,,,,,
2024-08-14,17.1299991607666,17.360000610351562,16.989999771118164,17.299999237060547,15.613360404968262,2433600,,,,,,,,
2024-08-15,17.299999237060547,17.530000686645508,17.219999313354492,17.360000610351562,15.667512893676758,2118600,,,,,,,,
2024-08-16,17.190000534057617,17.559999465942383,17.190000534057617,17.540000915527344,15.829963684082031,1973400,,,,,,,,
2024-08-19,17.5,17.829999923706055,17.450000762939453,17.760000228881836,16.028512954711914,2266800,,,,,,,,
2024-08-20,17.75,17.790000915527344,17.350000381469727,17.459999084472656,15.75776195526123,1383100,,,,,,,,
2024-08-21,17.549999237060547,17.600000381469727,17.360000610351562,17.579999923706055,15.866064071655273,1308200,,,,,,,,
2024-08-22,17.600000381469727,17.739999771118164,17.530000686645508,17.670000076293945,15.947288513183594,1325800,,,,,,,,
2024-08-23,17.770000457763672,17.93000030517578,17.690000534057617,17.850000381469727,16.1097412109375,1648600,,,,,,,,
2024-08-26,17.93000030517578,18.040000915527344,17.729999542236328,17.90999984741211,16.163890838623047,2013600,,,,,,,,
2024-08-27,17.889999389648438,17.950000762939453,17.56999969482422,17.65999984741211,15.938263893127441,2056500,,,,,,,,
2024-08-28,17.5,17.639999389648438,17.270000457763672,17.290000915527344,15.604336738586426,2851600,,,,,,,,
2024-08-29,17.299999237060547,17.770000457763672,17.299999237060547,17.760000228881836,16.028512954711914,1934300,,,,,,,,
2024-08-30,17.600000381469727,18.040000915527344,17.600000381469727,17.940000534057617,16.19096565246582,2045900,,,,,,,,
2024-09-03,17.899999618530273,17.899999618530273,17.329999923706055,17.6200008392334,15.902165412902832,1901500,,,,,,,,
2024-09-04,17.549999237060547,17.899999618530273,17.520000457763672,17.540000915527344,15.829963684082031,1537300,,,,,,,,
2024-09-05,17.729999542236328,17.81999969482422,17.610000610351562,17.6200008392334,15.902165412902832,1158900,,,,,,,,
2024-09-06,17.6200008392334,17.729999542236328,17.239999771118164,17.3700008392334,15.67653751373291,3055300,,,,,,,,
2024-09-09,17.479999542236328,17.579999923706055,17.219999313354492,17.25,15.568238258361816,1690000,,,,,,,,
2024-09-10,17.200000762939453,17.25,16.969999313354492,17.1200008392334,15.450911521911621,2863100,,,,,,,,
2024-09-11,17.110000610351562,17.3700008392334,16.950000762939453,17.260000228881836,15.577262878417969,1597800,,,,,,,,
2024-09-12,17.389999389648438,17.520000457763672,17.270000457763672,17.40999984741211,15.712636947631836,988700,,,,,,,,
2024-09-13,17.43000030517578,17.729999542236328,17.3799991607666,17.709999084472656,15.983386993408203,1922400,,,,,,,,
2024-09-16,17.75,17.829999923706055,17.65999984741211,17.790000915527344,16.055591583251953,1436500,,,,,,,,
2024-09-17,17.850000381469727,17.989999771118164,17.729999542236328,17.790000915527344,16.055591583251953,1531900,,,,,,,,
2024-09-18,17.739999771118164,17.93000030517578,17.610000610351562,17.690000534057617,15.965337753295898,1738800,,,,,,,,
2024-09-19,17.989999771118164,17.989999771118164,17.760000228881836,17.8700008392334,16.127790451049805,2261800,,,,,,,,
2024-09-20,17.780000686645508,18.020000457763672,17.649999618530273,17.75,16.019487380981445,3616100,,,,,,,,
2024-09-23,17.700000762939453,18.06999969482422,17.690000534057617,18.030000686645508,16.272192001342773,2607200,,,,,,,,
2024-09-24,18.079999923706055,18.149999618530273,17.84000015258789,18.06999969482422,16.308290481567383,1818200,,,,,,,,
