date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUR')","('high', 'MUR')","('low', 'MUR')","('close', 'MUR')","('adj_close', 'MUR')","('volume', 'MUR')","('currency', '')"
2023-10-18,47.66999816894531,48.06999969482422,47.290000915527344,47.630001068115234,43.55398941040039,963500,,,,,,,,
2023-10-19,47.220001220703125,48.470001220703125,46.91999816894531,47.849998474121094,43.75515365600586,1414400,,,,,,,,
2023-10-20,47.77000045776367,48.0099983215332,46.81999969482422,47.13999938964844,43.10591506958008,1249200,,,,,,,,
2023-10-23,46.72999954223633,46.86000061035156,45.72999954223633,46.119998931884766,42.1732063293457,1558300,,,,,,,,
2023-10-24,46.349998474121094,46.349998474121094,45.380001068115234,45.560001373291016,41.6611328125,929900,,,,,,,,
2023-10-25,45.4900016784668,45.779998779296875,44.939998626708984,45.38999938964844,41.50567626953125,1433600,,,,,,,,
2023-10-26,44.88999938964844,45.790000915527344,44.31999969482422,45.34000015258789,41.4599494934082,1709700,,,,,,,,
2023-10-27,45.47999954223633,45.599998474121094,44.5,45.310001373291016,41.432525634765625,1364500,,,,,,,,
2023-10-30,45.349998474121094,45.68000030517578,44.189998626708984,44.91999816894531,41.075897216796875,1289600,,,,,,,,
2023-10-31,45.0099983215332,45.400001525878906,44.459999084472656,44.869998931884766,41.03016662597656,1443800,,,,,,,,
2023-11-01,44.91999816894531,45.41999816894531,44.27000045776367,44.810001373291016,40.97531509399414,1372500,,,,,,,,
2023-11-02,44.66999816894531,46.209999084472656,43.86000061035156,46.13999938964844,42.19148635864258,2987700,,,,,,,,
2023-11-03,46.08000183105469,46.54999923706055,45.189998626708984,45.91999816894531,41.990318298339844,2144800,,,,,,,,
2023-11-06,46.029998779296875,46.18000030517578,44.720001220703125,44.869998931884766,41.03016662597656,2377100,,,,,,,,
2023-11-07,43.95000076293945,44.16999816894531,42.849998474121094,43.720001220703125,39.97859191894531,2874900,,,,,,,,
2023-11-08,43.290000915527344,43.66999816894531,42.47999954223633,42.7400016784668,39.08245086669922,2841000,,,,,,,,
2023-11-09,43.02000045776367,43.380001068115234,42.29999923706055,42.34000015258789,38.7166862487793,1612800,,,,,,,,
2023-11-10,42.61000061035156,43.290000915527344,42.310001373291016,42.939998626708984,39.522037506103516,1238000,,,,,,,,
2023-11-13,43.08000183105469,43.41999816894531,42.7599983215332,43.15999984741211,39.72452926635742,965600,,,,,,,,
2023-11-14,43.5099983215332,44.189998626708984,43.189998626708984,43.9900016784668,40.488460540771484,1478600,,,,,,,,
2023-11-15,43.709999084472656,44.5099983215332,43.68000030517578,43.70000076293945,40.22153854370117,1511100,,,,,,,,
2023-11-16,43.20000076293945,43.369998931884766,41.84000015258789,42.41999816894531,39.043426513671875,2000100,,,,,,,,
2023-11-17,42.79999923706055,43.95000076293945,42.79999923706055,43.68000030517578,40.2031364440918,1486900,,,,,,,,
2023-11-20,44.25,44.290000915527344,43.439998626708984,43.4900016784668,40.028255462646484,1080100,,,,,,,,
2023-11-21,43.04999923706055,43.220001220703125,42.47999954223633,42.77000045776367,39.36556625366211,1556700,,,,,,,,
2023-11-22,41.650001525878906,42.54999923706055,41.290000915527344,42.470001220703125,39.089447021484375,1383500,,,,,,,,
2023-11-24,42.279998779296875,43.38999938964844,42.279998779296875,43.02000045776367,39.59566879272461,403200,,,,,,,,
2023-11-27,42.63999938964844,42.75,42.20000076293945,42.599998474121094,39.209102630615234,1077300,,,,,,,,
2023-11-28,42.790000915527344,43.189998626708984,42.36000061035156,42.72999954223633,39.32875061035156,1024000,,,,,,,,
2023-11-29,42.97999954223633,43.15999984741211,42.38999938964844,42.689998626708984,39.29193878173828,1078000,,,,,,,,
2023-11-30,43.09000015258789,44.0099983215332,42.5,42.77000045776367,39.36556625366211,1329700,,,,,,,,
2023-12-01,42.66999816894531,44.09000015258789,42.54999923706055,43.2599983215332,39.816558837890625,1467100,,,,,,,,
2023-12-04,42.84000015258789,43.290000915527344,42.47999954223633,42.84000015258789,39.429996490478516,792200,,,,,,,,
2023-12-05,43.02000045776367,43.06999969482422,41.7599983215332,41.79999923706055,38.472782135009766,1611900,,,,,,,,
2023-12-06,41.40999984741211,41.849998474121094,40.36000061035156,40.369998931884766,37.1566047668457,1832100,,,,,,,,
2023-12-07,40.720001220703125,40.959999084472656,40.16999816894531,40.560001373291016,37.331485748291016,1509700,,,,,,,,
2023-12-08,40.93000030517578,41.5099983215332,40.849998474121094,41.34000015258789,38.04939651489258,1705600,,,,,,,,
2023-12-11,41.08000183105469,41.45000076293945,40.939998626708984,41.189998626708984,37.91132736206055,1742300,,,,,,,,
2023-12-12,40.540000915527344,40.619998931884766,39.709999084472656,39.970001220703125,36.788448333740234,1692200,,,,,,,,
2023-12-13,40.119998931884766,41.25,39.779998779296875,41.209999084472656,37.929744720458984,1744200,,,,,,,,
2023-12-14,42.27000045776367,43.04999923706055,41.9900016784668,42.7599983215332,39.35636520385742,2180400,,,,,,,,
2023-12-15,42.58000183105469,42.77000045776367,41.97999954223633,42.31999969482422,38.95138168334961,4685200,,,,,,,,
2023-12-18,43.349998474121094,43.75,42.779998779296875,42.880001068115234,39.46681213378906,1630300,,,,,,,,
2023-12-19,42.7400016784668,43.970001220703125,42.720001220703125,43.79999923706055,40.3135871887207,2490700,,,,,,,,
2023-12-20,44.029998779296875,44.529998779296875,42.97999954223633,43.060001373291016,39.63248825073242,1798000,,,,,,,,
2023-12-21,43.29999923706055,43.72999954223633,43.04999923706055,43.70000076293945,40.22153854370117,1054200,,,,,,,,
2023-12-22,44.0099983215332,44.22999954223633,43.5,43.65999984741211,40.18472671508789,1024900,,,,,,,,
2023-12-26,44.13999938964844,44.720001220703125,43.9900016784668,44.41999816894531,40.88422393798828,784300,,,,,,,,
2023-12-27,44.380001068115234,44.529998779296875,44.0099983215332,44.189998626708984,40.67253875732422,661000,,,,,,,,
2023-12-28,43.810001373291016,44.060001373291016,43.040000915527344,43.08000183105469,39.65089416503906,989800,,,,,,,,
2023-12-29,43.150001525878906,43.29999923706055,42.58000183105469,42.65999984741211,39.26432418823242,1498000,,,,,,,,
2024-01-02,43.0099983215332,43.47999954223633,42.630001068115234,42.7599983215332,39.35636520385742,1907900,,,,,,,,
2024-01-03,42.630001068115234,43.470001220703125,42.36000061035156,43.20000076293945,39.7613410949707,1210900,,,,,,,,
2024-01-04,43.63999938964844,43.63999938964844,41.619998931884766,41.68000030517578,38.36233139038086,2227000,,,,,,,,
2024-01-05,41.97999954223633,42.09000015258789,41.189998626708984,41.38999938964844,38.09541320800781,1983800,,,,,,,,
2024-01-08,40.38999938964844,41.15999984741211,39.97999954223633,41.13999938964844,37.86530685424805,1730500,,,,,,,,
2024-01-09,40.970001220703125,41.02000045776367,39.810001373291016,40.369998931884766,37.1566047668457,1962000,,,,,,,,
2024-01-10,40.25,40.27000045776367,39.52000045776367,39.70000076293945,36.539939880371094,1680400,,,,,,,,
2024-01-11,39.90999984741211,39.9900016784668,39.130001068115234,39.27000045776367,36.1441650390625,1938700,,,,,,,,
2024-01-12,40.060001373291016,40.25,38.880001068115234,39.08000183105469,35.96928787231445,2575100,,,,,,,,
2024-01-16,38.900001525878906,38.900001525878906,38.0099983215332,38.15999984741211,35.12251663208008,1960400,,,,,,,,
2024-01-17,37.599998474121094,37.79999923706055,37.31999969482422,37.689998626708984,34.68992614746094,2706300,,,,,,,,
2024-01-18,37.689998626708984,38.16999816894531,37.33000183105469,38.119998931884766,35.08570098876953,2974200,,,,,,,,
2024-01-19,38.119998931884766,38.119998931884766,37.43000030517578,37.7599983215332,34.75436019897461,1928200,,,,,,,,
2024-01-22,37.70000076293945,38.189998626708984,37.45000076293945,37.79999923706055,34.791168212890625,2197500,,,,,,,,
2024-01-23,37.7400016784668,38.2599983215332,37.599998474121094,37.95000076293945,34.92923355102539,1654500,,,,,,,,
2024-01-24,38.290000915527344,38.68000030517578,38.0099983215332,38.40999984741211,35.35261917114258,3165400,,,,,,,,
2024-01-25,38.0,38.849998474121094,36.95000076293945,38.29999923706055,35.25137710571289,4504300,,,,,,,,
2024-01-26,38.43000030517578,38.79999923706055,37.66999816894531,38.560001373291016,35.490684509277344,2557800,,,,,,,,
2024-01-29,38.41999816894531,39.0,38.08000183105469,38.97999954223633,35.87725067138672,2686900,,,,,,,,
2024-01-30,38.47999954223633,39.959999084472656,38.47999954223633,39.84000015258789,36.66879653930664,2498500,,,,,,,,
2024-01-31,39.790000915527344,39.91999816894531,38.66999816894531,38.70000076293945,35.619537353515625,2462700,,,,,,,,
2024-02-01,39.0099983215332,39.290000915527344,38.09000015258789,38.54999923706055,35.48147201538086,2541000,,,,,,,,
2024-02-02,38.52000045776367,38.52000045776367,37.810001373291016,37.81999969482422,34.8095817565918,1876000,,,,,,,,
2024-02-05,37.58000183105469,38.08000183105469,37.099998474121094,37.68000030517578,34.68072509765625,1674000,,,,,,,,
2024-02-06,37.81999969482422,38.41999816894531,37.72999954223633,37.959999084472656,34.93843078613281,1236800,,,,,,,,
2024-02-07,38.13999938964844,38.31999969482422,37.599998474121094,37.970001220703125,34.9476432800293,1313500,,,,,,,,
2024-02-08,37.83000183105469,38.2400016784668,37.560001373291016,38.209999084472656,35.16853713989258,1786400,,,,,,,,
2024-02-09,38.209999084472656,38.5,37.66999816894531,37.88999938964844,34.87400817871094,1169200,,,,,,,,
2024-02-12,38.13999938964844,39.13999938964844,38.13999938964844,38.709999084472656,35.628746032714844,1435900,,,,,,,,
2024-02-13,38.45000076293945,38.54999923706055,37.689998626708984,38.13999938964844,35.10410690307617,1456500,,,,,,,,
2024-02-14,38.4900016784668,38.779998779296875,37.91999816894531,38.040000915527344,35.01206588745117,1438100,,,,,,,,
2024-02-15,38.119998931884766,39.959999084472656,38.119998931884766,39.61000061035156,36.45709991455078,1739400,,,,,,,,
2024-02-16,39.459999084472656,39.5099983215332,38.93000030517578,39.189998626708984,36.34580993652344,1226200,,,,,,,,
2024-02-20,39.0099983215332,39.25,38.4900016784668,38.56999969482422,35.77080154418945,1279000,,,,,,,,
2024-02-21,38.9900016784668,39.849998474121094,38.77000045776367,39.470001220703125,36.605491638183594,1132000,,,,,,,,
2024-02-22,39.25,39.91999816894531,38.970001220703125,39.779998779296875,36.89299011230469,1610400,,,,,,,,
2024-02-23,39.2599983215332,39.470001220703125,38.84000015258789,39.38999938964844,36.53129577636719,2121700,,,,,,,,
2024-02-26,39.150001525878906,39.79999923706055,38.900001525878906,39.72999954223633,36.84661865234375,984600,,,,,,,,
2024-02-27,40.0,40.33000183105469,39.779998779296875,40.060001373291016,37.15266799926758,1330100,,,,,,,,
2024-02-28,39.7599983215332,40.15999984741211,39.13999938964844,39.25,36.401451110839844,1820800,,,,,,,,
2024-02-29,39.52000045776367,39.93000030517578,39.22999954223633,39.66999816894531,36.79097366333008,2030500,,,,,,,,
2024-03-01,40.11000061035156,40.599998474121094,39.959999084472656,40.45000076293945,37.514366149902344,1908200,,,,,,,,
2024-03-04,40.279998779296875,40.63999938964844,38.75,38.790000915527344,35.97483825683594,2644400,,,,,,,,
2024-03-05,38.63999938964844,39.54999923706055,38.540000915527344,39.150001525878906,36.3087158203125,2294600,,,,,,,,
2024-03-06,39.630001068115234,39.79999923706055,39.029998779296875,39.36000061035156,36.50347137451172,1687200,,,,,,,,
2024-03-07,39.400001525878906,41.0099983215332,39.2400016784668,40.79999923706055,37.83896255493164,3123100,,,,,,,,
2024-03-08,40.81999969482422,41.5,40.77000045776367,41.119998931884766,38.1357421875,2392400,,,,,,,,
2024-03-11,40.939998626708984,42.040000915527344,40.72999954223633,42.0099983215332,38.96114730834961,2198900,,,,,,,,
2024-03-12,41.93000030517578,42.33000183105469,41.709999084472656,42.13999938964844,39.08171844482422,2292900,,,,,,,,
2024-03-13,42.560001373291016,43.86000061035156,42.45000076293945,43.29999923706055,40.15752410888672,3234200,,,,,,,,
2024-03-14,43.43000030517578,43.689998626708984,43.13999938964844,43.400001525878906,40.25027084350586,1770800,,,,,,,,
2024-03-15,43.2599983215332,43.91999816894531,43.08000183105469,43.380001068115234,40.23172378540039,3158000,,,,,,,,
2024-03-18,43.5099983215332,43.72999954223633,43.09000015258789,43.619998931884766,40.45429992675781,2141300,,,,,,,,
2024-03-19,43.619998931884766,44.83000183105469,43.56999969482422,44.779998779296875,41.530120849609375,1449900,,,,,,,,
2024-03-20,44.47999954223633,45.0099983215332,44.209999084472656,44.70000076293945,41.45592498779297,1530200,,,,,,,,
2024-03-21,45.0,45.25,44.63999938964844,44.7400016784668,41.493019104003906,2360000,,,,,,,,
2024-03-22,44.79999923706055,44.880001068115234,44.220001220703125,44.29999923706055,41.0849494934082,1013400,,,,,,,,
2024-03-25,44.58000183105469,45.43000030517578,44.58000183105469,45.279998779296875,41.99382781982422,1266100,,,,,,,,
2024-03-26,45.31999969482422,45.400001525878906,44.709999084472656,44.75,41.50229263305664,1250800,,,,,,,,
2024-03-27,44.689998626708984,45.130001068115234,44.599998474121094,45.11000061035156,41.8361701965332,1161500,,,,,,,,
2024-03-28,45.65999984741211,45.84000015258789,45.15999984741211,45.70000076293945,42.38334655761719,1861500,,,,,,,,
2024-04-01,45.900001525878906,46.560001373291016,45.400001525878906,46.43000030517578,43.06037139892578,1472300,,,,,,,,
2024-04-02,46.70000076293945,47.02000045776367,46.27000045776367,46.939998626708984,43.53335189819336,1281300,,,,,,,,
2024-04-03,47.08000183105469,48.400001525878906,47.0,48.369998931884766,44.85957717895508,1946100,,,,,,,,
2024-04-04,48.7599983215332,48.84000015258789,48.09000015258789,48.41999816894531,44.90594482421875,1377900,,,,,,,,
2024-04-05,48.459999084472656,49.099998474121094,48.25,48.970001220703125,45.41603088378906,1234700,,,,,,,,
2024-04-08,48.95000076293945,49.13999938964844,48.15999984741211,48.18000030517578,44.683372497558594,1019100,,,,,,,,
2024-04-09,48.47999954223633,48.47999954223633,47.540000915527344,47.91999816894531,44.442230224609375,1329600,,,,,,,,
2024-04-10,47.5,48.31999969482422,47.279998779296875,48.11000061035156,44.618446350097656,1593700,,,,,,,,
2024-04-11,47.810001373291016,48.060001373291016,47.290000915527344,47.70000076293945,44.238197326660156,1195900,,,,,,,,
2024-04-12,48.06999969482422,48.63999938964844,46.84000015258789,47.040000915527344,43.626094818115234,1261900,,,,,,,,
2024-04-15,47.29999923706055,47.619998931884766,46.349998474121094,46.5099983215332,43.13456344604492,1230900,,,,,,,,
2024-04-16,46.130001068115234,46.279998779296875,45.380001068115234,45.95000076293945,42.61520004272461,998900,,,,,,,,
2024-04-17,46.02000045776367,46.41999816894531,45.16999816894531,45.279998779296875,41.99382781982422,1165000,,,,,,,,
2024-04-18,45.369998931884766,45.81999969482422,44.970001220703125,45.189998626708984,41.910362243652344,1273300,,,,,,,,
2024-04-19,45.2400016784668,46.13999938964844,45.13999938964844,45.9900016784668,42.65230178833008,1307300,,,,,,,,
2024-04-22,45.81999969482422,46.619998931884766,45.15999984741211,46.04999923706055,42.707942962646484,1118900,,,,,,,,
2024-04-23,45.849998474121094,46.4900016784668,45.36000061035156,46.15999984741211,42.80996322631836,1404600,,,,,,,,
2024-04-24,45.7599983215332,46.279998779296875,45.560001373291016,46.220001220703125,42.86560821533203,986500,,,,,,,,
2024-04-25,46.209999084472656,46.619998931884766,45.599998474121094,46.43000030517578,43.06037139892578,1363600,,,,,,,,
2024-04-26,46.220001220703125,46.70000076293945,46.0,46.439998626708984,43.06964111328125,924400,,,,,,,,
2024-04-29,46.369998931884766,46.90999984741211,46.369998931884766,46.83000183105469,43.43134307861328,1337500,,,,,,,,
2024-04-30,46.52000045776367,46.52000045776367,44.56999969482422,44.63999938964844,41.40027618408203,1577400,,,,,,,,
2024-05-01,44.689998626708984,44.869998931884766,43.68000030517578,44.18000030517578,40.973663330078125,1688600,,,,,,,,
2024-05-02,44.369998931884766,45.2400016784668,43.81999969482422,44.220001220703125,41.01075744628906,1901700,,,,,,,,
2024-05-03,44.43000030517578,44.560001373291016,43.7400016784668,44.150001525878906,40.94584274291992,1692700,,,,,,,,
2024-05-06,44.560001373291016,45.310001373291016,44.38999938964844,44.47999954223633,41.251888275146484,1391600,,,,,,,,
2024-05-07,44.40999984741211,45.189998626708984,44.40999984741211,44.7400016784668,41.493019104003906,1427600,,,,,,,,
2024-05-08,44.2599983215332,44.77000045776367,44.15999984741211,44.599998474121094,41.363182067871094,1004800,,,,,,,,
2024-05-09,44.70000076293945,45.11000061035156,44.63999938964844,44.95000076293945,41.687782287597656,1111800,,,,,,,,
2024-05-10,45.029998779296875,45.29999923706055,44.099998474121094,44.2400016784668,41.0293083190918,1098800,,,,,,,,
2024-05-13,44.5099983215332,44.72999954223633,43.83000183105469,43.90999984741211,40.7232551574707,1191000,,,,,,,,
2024-05-14,44.16999816894531,44.33000183105469,43.58000183105469,43.93000030517578,40.74180603027344,986600,,,,,,,,
2024-05-15,43.7400016784668,43.90999984741211,42.970001220703125,43.880001068115234,40.69544219970703,1216500,,,,,,,,
2024-05-16,43.88999938964844,43.97999954223633,43.15999984741211,43.209999084472656,40.074058532714844,1119800,,,,,,,,
2024-05-17,43.20000076293945,43.310001373291016,42.88999938964844,43.08000183105469,40.23282241821289,1212100,,,,,,,,
2024-05-20,43.119998931884766,43.27000045776367,42.790000915527344,42.79999923706055,39.9713249206543,1067900,,,,,,,,
2024-05-21,42.63999938964844,43.439998626708984,42.63999938964844,43.0099983215332,40.167449951171875,1468700,,,,,,,,
2024-05-22,42.709999084472656,42.849998474121094,41.83000183105469,42.310001373291016,39.51371383666992,2330600,,,,,,,,
2024-05-23,42.560001373291016,42.90999984741211,41.58000183105469,41.86000061035156,39.09345626831055,1525900,,,,,,,,
2024-05-24,42.16999816894531,42.310001373291016,41.77000045776367,41.9900016784668,39.21486282348633,1227300,,,,,,,,
2024-05-28,42.310001373291016,42.619998931884766,42.0,42.43000030517578,39.62578201293945,1487300,,,,,,,,
2024-05-29,42.25,42.380001068115234,41.58000183105469,41.810001373291016,39.046756744384766,1478200,,,,,,,,
2024-05-30,41.869998931884766,42.5,41.779998779296875,41.88999938964844,39.1214714050293,1338300,,,,,,,,
2024-05-31,42.09000015258789,42.90999984741211,42.0,42.790000915527344,39.96198654174805,1899600,,,,,,,,
2024-06-03,42.70000076293945,42.70000076293945,40.439998626708984,40.65999984741211,37.97276306152344,1515100,,,,,,,,
2024-06-04,40.11000061035156,40.279998779296875,39.65999984741211,39.97999954223633,37.337703704833984,1386400,,,,,,,,
2024-06-05,40.09000015258789,40.130001068115234,39.75,39.84000015258789,37.20695114135742,1257500,,,,,,,,
2024-06-06,39.779998779296875,40.11000061035156,39.689998626708984,40.02000045776367,37.37506103515625,974800,,,,,,,,
2024-06-07,39.79999923706055,40.220001220703125,39.540000915527344,39.66999816894531,37.04819107055664,1109700,,,,,,,,
2024-06-10,39.65999984741211,40.709999084472656,39.65999984741211,40.439998626708984,37.767295837402344,1441600,,,,,,,,
2024-06-11,40.25,40.65999984741211,39.939998626708984,40.650001525878906,37.96342086791992,1010300,,,,,,,,
2024-06-12,41.2400016784668,41.36000061035156,40.09000015258789,40.34000015258789,37.67390823364258,1694300,,,,,,,,
2024-06-13,40.2400016784668,40.2400016784668,38.619998931884766,38.95000076293945,36.37577438354492,1809300,,,,,,,,
2024-06-14,38.900001525878906,38.900001525878906,38.11000061035156,38.29999923706055,35.768733978271484,1398400,,,,,,,,
2024-06-17,38.38999938964844,38.79999923706055,38.18000030517578,38.720001220703125,36.16097640991211,1463000,,,,,,,,
2024-06-18,39.0,39.2400016784668,38.70000076293945,38.849998474121094,36.28238296508789,1603200,,,,,,,,
2024-06-20,39.0,39.869998931884766,38.689998626708984,39.709999084472656,37.08554458618164,1593700,,,,,,,,
2024-06-21,39.91999816894531,40.040000915527344,39.40999984741211,39.5099983215332,36.898765563964844,2215400,,,,,,,,
2024-06-24,39.880001068115234,41.40999984741211,39.77000045776367,41.09000015258789,38.37434387207031,1416200,,,,,,,,
2024-06-25,40.93000030517578,41.02000045776367,40.290000915527344,40.970001220703125,38.26227569580078,1079400,,,,,,,,
2024-06-26,40.959999084472656,41.0,40.029998779296875,40.959999084472656,38.2529296875,1768000,,,,,,,,
2024-06-27,41.2400016784668,41.369998931884766,40.77000045776367,41.18000030517578,38.458396911621094,1133300,,,,,,,,
2024-06-28,41.7599983215332,41.900001525878906,40.90999984741211,41.2400016784668,38.514434814453125,2903400,,,,,,,,
2024-07-01,41.43000030517578,41.61000061035156,40.70000076293945,41.06999969482422,38.35566711425781,1114800,,,,,,,,
2024-07-02,41.5099983215332,41.75,40.810001373291016,41.04999923706055,38.33698654174805,1333800,,,,,,,,
2024-07-03,41.27000045776367,41.4900016784668,40.970001220703125,41.2400016784668,38.514434814453125,486000,,,,,,,,
2024-07-05,41.02000045776367,41.119998931884766,39.97999954223633,40.130001068115234,37.477787017822266,904300,,,,,,,,
2024-07-08,39.95000076293945,40.349998474121094,39.90999984741211,40.22999954223633,37.57118225097656,1023800,,,,,,,,
2024-07-09,39.88999938964844,40.470001220703125,39.68000030517578,39.790000915527344,37.16026306152344,926700,,,,,,,,
2024-07-10,39.75,40.310001373291016,39.650001525878906,40.290000915527344,37.62721252441406,569700,,,,,,,,
2024-07-11,40.4900016784668,41.470001220703125,40.2400016784668,41.27000045776367,38.542442321777344,1024400,,,,,,,,
2024-07-12,41.75,41.79999923706055,41.18000030517578,41.380001068115234,38.645179748535156,802900,,,,,,,,
2024-07-15,41.880001068115234,42.75,41.459999084472656,42.31999969482422,39.52305221557617,1325900,,,,,,,,
2024-07-16,42.18000030517578,42.47999954223633,41.720001220703125,41.880001068115234,39.11213302612305,1748100,,,,,,,,
2024-07-17,42.16999816894531,43.02000045776367,42.02000045776367,42.06999969482422,39.289573669433594,1895100,,,,,,,,
2024-07-18,41.93000030517578,42.84000015258789,41.790000915527344,41.97999954223633,39.20552444458008,1292300,,,,,,,,
2024-07-19,41.90999984741211,41.97999954223633,41.15999984741211,41.65999984741211,38.90666961669922,1022900,,,,,,,,
2024-07-22,41.380001068115234,41.65999984741211,40.779998779296875,40.83000183105469,38.13153076171875,806400,,,,,,,,
2024-07-23,40.58000183105469,40.689998626708984,39.9900016784668,40.36000061035156,37.692588806152344,1152200,,,,,,,,
2024-07-24,40.720001220703125,40.91999816894531,39.77000045776367,39.790000915527344,37.16026306152344,1238200,,,,,,,,
2024-07-25,39.849998474121094,40.58000183105469,39.7400016784668,40.189998626708984,37.533817291259766,1572800,,,,,,,,
2024-07-26,40.25,40.5099983215332,39.810001373291016,40.2599983215332,37.59919357299805,927700,,,,,,,,
2024-07-29,40.40999984741211,40.4900016784668,39.439998626708984,40.06999969482422,37.421756744384766,1272100,,,,,,,,
2024-07-30,40.0,40.650001525878906,39.95000076293945,40.5099983215332,37.832672119140625,1345300,,,,,,,,
2024-07-31,41.15999984741211,41.810001373291016,41.08000183105469,41.380001068115234,38.645179748535156,1674900,,,,,,,,
2024-08-01,41.36000061035156,41.79999923706055,39.40999984741211,39.77000045776367,37.14158630371094,1516900,,,,,,,,
2024-08-02,39.04999923706055,39.20000076293945,37.380001068115234,37.52000045776367,35.040283203125,1919700,,,,,,,,
2024-08-05,36.54999923706055,37.20000076293945,35.61000061035156,36.63999938964844,34.21844482421875,3221100,,,,,,,,
2024-08-06,36.5099983215332,36.880001068115234,36.15999984741211,36.20000076293945,33.807525634765625,1340100,,,,,,,,
2024-08-07,37.06999969482422,37.45000076293945,36.58000183105469,36.709999084472656,34.2838134765625,2042000,,,,,,,,
2024-08-08,38.36000061035156,38.75,35.630001068115234,37.040000915527344,34.59200668334961,3313000,,,,,,,,
2024-08-09,37.060001373291016,37.31999969482422,36.68000030517578,36.97999954223633,34.535972595214844,1613200,,,,,,,,
2024-08-12,37.0099983215332,37.68000030517578,37.0099983215332,37.52000045776367,35.040283203125,1325600,,,,,,,,
2024-08-13,37.11000061035156,37.2400016784668,36.709999084472656,36.9900016784668,34.54531478881836,979300,,,,,,,,
2024-08-14,37.15999984741211,37.29999923706055,36.650001525878906,36.75,34.321170806884766,3279900,,,,,,,,
2024-08-15,36.77000045776367,37.81999969482422,36.65999984741211,37.56999969482422,35.086978912353516,2810900,,,,,,,,
2024-08-16,37.060001373291016,37.79999923706055,37.060001373291016,37.43000030517578,34.956233978271484,1785800,,,,,,,,
2024-08-19,37.22999954223633,38.33000183105469,37.22999954223633,37.93000030517578,35.70939636230469,1496400,,,,,,,,
2024-08-20,37.77000045776367,37.83000183105469,36.619998931884766,36.79999923706055,34.64554977416992,1311300,,,,,,,,
2024-08-21,37.279998779296875,37.38999938964844,36.66999816894531,36.88999938964844,34.73028564453125,1441900,,,,,,,,
2024-08-22,36.959999084472656,37.619998931884766,36.86000061035156,37.34000015258789,35.1539421081543,1741600,,,,,,,,
2024-08-23,37.70000076293945,38.349998474121094,37.59000015258789,38.2599983215332,36.02008056640625,2222200,,,,,,,,
2024-08-26,39.08000183105469,39.459999084472656,38.66999816894531,38.66999816894531,36.40607452392578,1410300,,,,,,,,
2024-08-27,38.63999938964844,38.66999816894531,37.810001373291016,37.88999938964844,35.67173767089844,1256100,,,,,,,,
2024-08-28,37.459999084472656,37.720001220703125,37.189998626708984,37.33000183105469,35.144527435302734,937400,,,,,,,,
2024-08-29,37.65999984741211,38.08000183105469,37.310001373291016,37.83000183105469,35.615257263183594,967300,,,,,,,,
2024-08-30,37.349998474121094,37.47999954223633,36.849998474121094,37.279998779296875,35.097450256347656,1058400,,,,,,,,
2024-09-03,36.45000076293945,36.560001373291016,35.4900016784668,35.66999816894531,33.58170700073242,1678800,,,,,,,,
2024-09-04,35.83000183105469,36.5,35.2599983215332,35.369998931884766,33.29927062988281,2447100,,,,,,,,
2024-09-05,35.849998474121094,35.849998474121094,34.95000076293945,35.189998626708984,33.12980651855469,2035000,,,,,,,,
2024-09-06,35.13999938964844,35.630001068115234,34.47999954223633,34.58000183105469,32.55552291870117,2382900,,,,,,,,
2024-09-09,34.61000061035156,34.95000076293945,34.5099983215332,34.529998779296875,32.50844955444336,2672700,,,,,,,,
2024-09-10,34.52000045776367,34.52000045776367,33.349998474121094,33.970001220703125,31.98123550415039,2796700,,,,,,,,
2024-09-11,33.95000076293945,34.119998931884766,33.150001525878906,34.040000915527344,32.04713821411133,2487600,,,,,,,,
2024-09-12,34.040000915527344,34.29999923706055,33.59000015258789,33.90999984741211,31.924747467041016,3016800,,,,,,,,
2024-09-13,34.2400016784668,34.779998779296875,34.08000183105469,34.16999816894531,32.16952896118164,2104200,,,,,,,,
2024-09-16,34.47999954223633,34.79999923706055,34.0,34.34000015258789,32.32957458496094,1979900,,,,,,,,
2024-09-17,34.38999938964844,35.380001068115234,34.349998474121094,35.36000061035156,33.289859771728516,1289600,,,,,,,,
2024-09-18,35.0,36.040000915527344,34.93000030517578,35.29999923706055,33.23337173461914,2354300,,,,,,,,
2024-09-19,36.0,36.45000076293945,35.59000015258789,36.02000045776367,33.91122055053711,2086300,,,,,,,,
2024-09-20,35.849998474121094,35.849998474121094,35.11000061035156,35.619998931884766,33.53463363647461,3485100,,,,,,,,
2024-09-23,35.880001068115234,36.52000045776367,35.630001068115234,35.81999969482422,33.722930908203125,1743900,,,,,,,,
2024-09-24,36.459999084472656,36.630001068115234,35.619998931884766,35.63999938964844,33.553466796875,1125900,,,,,,,,
2024-09-25,35.40999984741211,35.56999969482422,34.369998931884766,34.40999984741211,32.39547348022461,1088600,,,,,,,,
2024-09-26,33.4900016784668,33.7400016784668,32.529998779296875,32.790000915527344,30.870319366455078,2761000,,,,,,,,
2024-09-27,33.27000045776367,33.880001068115234,33.16999816894531,33.72999954223633,31.75528335571289,1777300,,,,,,,,
2024-09-30,33.5099983215332,34.290000915527344,33.380001068115234,33.7400016784668,31.76470184326172,1384600,,,,,,,,
