date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MHD')","('high', 'MHD')","('low', 'MHD')","('close', 'MHD')","('adj_close', 'MHD')","('volume', 'MHD')","('currency', '')"
2023-11-08,10.699999809265137,10.819999694824219,10.6899995803833,10.8100004196167,9.544232368469238,85900,,,,,,,,
2023-11-09,10.789999961853027,10.8100004196167,10.670000076293945,10.670000076293945,9.420621871948242,104700,,,,,,,,
2023-11-10,10.710000038146973,10.760000228881836,10.699999809265137,10.729999542236328,9.47359561920166,149200,,,,,,,,
2023-11-13,10.729999542236328,10.739999771118164,10.670000076293945,10.710000038146973,9.455938339233398,201900,,,,,,,,
2023-11-14,10.770000457763672,10.890000343322754,10.770000457763672,10.850000381469727,9.611849784851074,77000,,,,,,,,
2023-11-15,10.859999656677246,10.9399995803833,10.84000015258789,10.930000305175781,9.682724952697754,105900,,,,,,,,
2023-11-16,11.039999961853027,11.15999984741211,11.039999961853027,11.130000114440918,9.859902381896973,150900,,,,,,,,
2023-11-17,11.170000076293945,11.170000076293945,11.09000015258789,11.130000114440918,9.859902381896973,135400,,,,,,,,
2023-11-20,11.100000381469727,11.199999809265137,11.100000381469727,11.170000076293945,9.89533519744873,133500,,,,,,,,
2023-11-21,11.119999885559082,11.220000267028809,11.119999885559082,11.15999984741211,9.886479377746582,108700,,,,,,,,
2023-11-22,11.220000267028809,11.25,11.130000114440918,11.220000267028809,9.939629554748535,138900,,,,,,,,
2023-11-24,11.180000305175781,11.25,11.180000305175781,11.210000038146973,9.93077278137207,70500,,,,,,,,
2023-11-27,11.25,11.270000457763672,11.210000038146973,11.229999542236328,9.948488235473633,210400,,,,,,,,
2023-11-28,11.199999809265137,11.319999694824219,11.199999809265137,11.300000190734863,10.010499954223633,200100,,,,,,,,
2023-11-29,11.289999961853027,11.470000267028809,11.289999961853027,11.4399995803833,10.134527206420898,213900,,,,,,,,
2023-11-30,11.4399995803833,11.460000038146973,11.390000343322754,11.4399995803833,10.134527206420898,180700,,,,,,,,
2023-12-01,11.5,11.619999885559082,11.449999809265137,11.619999885559082,10.293981552124023,240100,,,,,,,,
2023-12-04,11.5600004196167,11.640000343322754,11.539999961853027,11.550000190734863,10.231974601745605,219700,,,,,,,,
2023-12-05,11.640000343322754,11.640000343322754,11.569999694824219,11.600000381469727,10.276265144348145,108500,,,,,,,,
2023-12-06,11.640000343322754,11.640000343322754,11.550000190734863,11.550000190734863,10.231974601745605,134000,,,,,,,,
2023-12-07,11.5600004196167,11.670000076293945,11.5600004196167,11.640000343322754,10.311704635620117,193400,,,,,,,,
2023-12-08,11.600000381469727,11.680000305175781,11.600000381469727,11.640000343322754,10.311704635620117,118900,,,,,,,,
2023-12-11,11.619999885559082,11.6899995803833,11.619999885559082,11.649999618530273,10.320562362670898,86800,,,,,,,,
2023-12-12,11.609999656677246,11.680000305175781,11.59000015258789,11.619999885559082,10.293981552124023,166100,,,,,,,,
2023-12-13,11.630000114440918,11.6899995803833,11.569999694824219,11.6899995803833,10.355996131896973,160400,,,,,,,,
2023-12-14,11.65999984741211,11.819999694824219,11.65999984741211,11.789999961853027,10.492155075073242,110800,,,,,,,,
2023-12-15,11.890000343322754,11.890000343322754,11.770000457763672,11.850000381469727,10.545551300048828,179500,,,,,,,,
2023-12-18,11.890000343322754,11.899999618530273,11.84000015258789,11.869999885559082,10.563347816467285,115900,,,,,,,,
2023-12-19,11.920000076293945,11.9399995803833,11.880000114440918,11.890000343322754,10.581146240234375,154300,,,,,,,,
2023-12-20,11.90999984741211,11.960000038146973,11.899999618530273,11.90999984741211,10.598942756652832,157700,,,,,,,,
2023-12-21,11.890000343322754,11.930000305175781,11.850000381469727,11.869999885559082,10.563347816467285,145100,,,,,,,,
2023-12-22,11.949999809265137,12.010000228881836,11.859999656677246,11.90999984741211,10.598942756652832,233400,,,,,,,,
2023-12-26,11.869999885559082,11.9399995803833,11.869999885559082,11.890000343322754,10.581146240234375,226400,,,,,,,,
2023-12-27,11.9399995803833,11.970000267028809,11.890000343322754,11.930000305175781,10.616744041442871,266500,,,,,,,,
2023-12-28,11.869999885559082,11.90999984741211,11.8100004196167,11.84000015258789,10.536649703979492,239100,,,,,,,,
2023-12-29,11.84000015258789,11.989999771118164,11.829999923706055,11.90999984741211,10.598942756652832,407100,,,,,,,,
2024-01-02,11.899999618530273,11.9399995803833,11.859999656677246,11.930000305175781,10.616744041442871,92900,,,,,,,,
2024-01-03,11.979999542236328,11.989999771118164,11.90999984741211,11.970000267028809,10.65234088897705,51700,,,,,,,,
2024-01-04,11.970000267028809,11.989999771118164,11.930000305175781,11.949999809265137,10.634542465209961,52600,,,,,,,,
2024-01-05,11.9399995803833,11.970000267028809,11.899999618530273,11.930000305175781,10.616744041442871,99000,,,,,,,,
2024-01-08,11.930000305175781,12.020000457763672,11.930000305175781,12.010000228881836,10.68793773651123,47800,,,,,,,,
2024-01-09,11.960000038146973,12.050000190734863,11.920000076293945,11.930000305175781,10.616744041442871,94500,,,,,,,,
2024-01-10,11.979999542236328,12.020000457763672,11.859999656677246,11.880000114440918,10.572245597839355,110600,,,,,,,,
2024-01-11,11.819999694824219,11.869999885559082,11.789999961853027,11.829999923706055,10.574929237365723,146400,,,,,,,,
2024-01-12,11.800000190734863,11.850000381469727,11.789999961853027,11.800000190734863,10.548111915588379,187900,,,,,,,,
2024-01-16,11.779999732971191,11.84000015258789,11.710000038146973,11.760000228881836,10.51235294342041,104400,,,,,,,,
2024-01-17,11.739999771118164,11.770000457763672,11.670000076293945,11.75,10.503417015075684,275300,,,,,,,,
2024-01-18,11.779999732971191,11.779999732971191,11.670000076293945,11.6899995803833,10.449780464172363,276500,,,,,,,,
2024-01-19,11.710000038146973,11.850000381469727,11.579999923706055,11.640000343322754,10.4050874710083,611000,,,,,,,,
2024-01-22,11.739999771118164,11.789999961853027,11.729999542236328,11.739999771118164,10.494477272033691,99600,,,,,,,,
2024-01-23,11.710000038146973,11.829999923706055,11.710000038146973,11.760000228881836,10.51235294342041,220000,,,,,,,,
2024-01-24,11.789999961853027,11.8100004196167,11.6899995803833,11.710000038146973,10.46766185760498,98700,,,,,,,,
2024-01-25,11.800000190734863,11.84000015258789,11.760000228881836,11.800000190734863,10.548111915588379,111500,,,,,,,,
2024-01-26,11.75,11.789999961853027,11.670000076293945,11.670000076293945,10.431901931762695,163400,,,,,,,,
2024-01-29,11.670000076293945,11.829999923706055,11.649999618530273,11.829999923706055,10.574929237365723,115800,,,,,,,,
2024-01-30,11.770000457763672,11.84000015258789,11.770000457763672,11.779999732971191,10.530232429504395,61600,,,,,,,,
2024-01-31,11.84000015258789,11.9399995803833,11.84000015258789,11.90999984741211,10.646441459655762,112800,,,,,,,,
2024-02-01,12.0,12.09000015258789,12.0,12.079999923706055,10.798407554626465,68600,,,,,,,,
2024-02-02,12.0,12.029999732971191,11.930000305175781,11.979999542236328,10.709013938903809,68700,,,,,,,,
2024-02-05,11.920000076293945,11.9399995803833,11.899999618530273,11.920000076293945,10.655381202697754,101100,,,,,,,,
2024-02-06,11.920000076293945,11.979999542236328,11.920000076293945,11.960000038146973,10.69113826751709,83100,,,,,,,,
2024-02-07,11.989999771118164,12.0,11.90999984741211,11.930000305175781,10.66431713104248,145400,,,,,,,,
2024-02-08,11.930000305175781,11.930000305175781,11.890000343322754,11.90999984741211,10.646441459655762,101500,,,,,,,,
2024-02-09,11.930000305175781,11.970000267028809,11.90999984741211,11.920000076293945,10.655381202697754,82400,,,,,,,,
2024-02-12,11.960000038146973,12.0,11.9399995803833,12.0,10.72689437866211,69400,,,,,,,,
2024-02-13,11.890000343322754,11.920000076293945,11.880000114440918,11.899999618530273,10.637504577636719,54700,,,,,,,,
2024-02-14,11.850000381469727,11.920000076293945,11.850000381469727,11.920000076293945,10.703049659729004,82500,,,,,,,,
2024-02-15,12.020000457763672,12.050000190734863,12.0,12.050000190734863,10.819778442382812,65800,,,,,,,,
2024-02-16,12.029999732971191,12.029999732971191,11.960000038146973,11.979999542236328,10.75692367553711,57300,,,,,,,,
2024-02-20,12.0,12.010000228881836,11.970000267028809,11.979999542236328,10.75692367553711,34700,,,,,,,,
2024-02-21,12.0,12.0,11.9399995803833,11.949999809265137,10.729987144470215,95200,,,,,,,,
2024-02-22,11.979999542236328,12.0,11.960000038146973,11.979999542236328,10.75692367553711,63900,,,,,,,,
2024-02-23,12.0,12.039999961853027,11.979999542236328,12.010000228881836,10.78386116027832,57400,,,,,,,,
2024-02-26,12.020000457763672,12.020000457763672,11.869999885559082,11.880000114440918,10.667134284973145,61800,,,,,,,,
2024-02-27,11.899999618530273,11.899999618530273,11.850000381469727,11.880000114440918,10.667134284973145,112400,,,,,,,,
2024-02-28,11.90999984741211,11.9399995803833,11.899999618530273,11.9399995803833,10.721007347106934,41300,,,,,,,,
2024-02-29,11.960000038146973,12.010000228881836,11.960000038146973,12.0,10.774883270263672,30100,,,,,,,,
2024-03-01,12.0,12.069999694824219,11.970000267028809,12.010000228881836,10.78386116027832,67100,,,,,,,,
2024-03-04,11.960000038146973,12.079999923706055,11.949999809265137,12.029999732971191,10.801820755004883,49600,,,,,,,,
2024-03-05,12.09000015258789,12.119999885559082,12.050000190734863,12.09000015258789,10.855693817138672,323700,,,,,,,,
2024-03-06,12.069999694824219,12.130000114440918,12.0600004196167,12.09000015258789,10.855693817138672,481500,,,,,,,,
2024-03-07,12.130000114440918,12.15999984741211,12.119999885559082,12.15999984741211,10.918546676635742,54000,,,,,,,,
2024-03-08,12.170000076293945,12.170000076293945,12.119999885559082,12.149999618530273,10.909567832946777,121600,,,,,,,,
2024-03-11,12.180000305175781,12.180000305175781,12.130000114440918,12.140000343322754,10.900588035583496,74000,,,,,,,,
2024-03-12,12.140000343322754,12.140000343322754,12.079999923706055,12.09000015258789,10.855693817138672,111300,,,,,,,,
2024-03-13,12.140000343322754,12.140000343322754,12.029999732971191,12.069999694824219,10.837736129760742,97900,,,,,,,,
2024-03-14,12.010000228881836,12.010000228881836,11.920000076293945,11.9399995803833,10.768291473388672,81900,,,,,,,,
2024-03-15,11.9399995803833,11.970000267028809,11.90999984741211,11.960000038146973,10.786328315734863,70900,,,,,,,,
2024-03-18,11.979999542236328,12.029999732971191,11.970000267028809,12.029999732971191,10.849456787109375,61800,,,,,,,,
2024-03-19,12.020000457763672,12.039999961853027,11.960000038146973,11.960000038146973,10.786328315734863,77400,,,,,,,,
2024-03-20,11.989999771118164,12.020000457763672,11.9399995803833,11.970000267028809,10.79534912109375,97400,,,,,,,,
2024-03-21,11.989999771118164,12.010000228881836,11.930000305175781,11.9399995803833,10.768291473388672,92900,,,,,,,,
2024-03-22,11.960000038146973,12.010000228881836,11.930000305175781,11.960000038146973,10.786328315734863,91600,,,,,,,,
2024-03-25,11.90999984741211,11.930000305175781,11.899999618530273,11.899999618530273,10.732220649719238,140900,,,,,,,,
2024-03-26,11.9399995803833,11.9399995803833,11.899999618530273,11.90999984741211,10.74123477935791,61700,,,,,,,,
2024-03-27,11.899999618530273,11.960000038146973,11.880000114440918,11.949999809265137,10.77730941772461,133700,,,,,,,,
2024-03-28,11.930000305175781,12.079999923706055,11.920000076293945,12.079999923706055,10.894553184509277,123000,,,,,,,,
2024-04-01,12.039999961853027,12.039999961853027,11.850000381469727,11.920000076293945,10.750255584716797,128500,,,,,,,,
2024-04-02,11.850000381469727,11.850000381469727,11.789999961853027,11.819999694824219,10.660067558288574,99100,,,,,,,,
2024-04-03,11.800000190734863,11.84000015258789,11.770000457763672,11.819999694824219,10.660067558288574,207700,,,,,,,,
2024-04-04,11.84000015258789,11.920000076293945,11.819999694824219,11.850000381469727,10.68712329864502,153000,,,,,,,,
2024-04-05,11.829999923706055,11.84000015258789,11.75,11.75,10.596938133239746,69200,,,,,,,,
2024-04-08,11.829999923706055,11.899999618530273,11.800000190734863,11.84000015258789,10.678106307983398,96100,,,,,,,,
2024-04-09,11.869999885559082,11.869999885559082,11.800000190734863,11.819999694824219,10.660067558288574,160800,,,,,,,,
2024-04-10,11.760000228881836,11.789999961853027,11.65999984741211,11.680000305175781,10.533805847167969,70000,,,,,,,,
2024-04-11,11.720000267028809,11.720000267028809,11.649999618530273,11.65999984741211,10.515769958496094,90500,,,,,,,,
2024-04-12,11.640000343322754,11.649999618530273,11.579999923706055,11.59000015258789,10.5003662109375,68100,,,,,,,,
2024-04-15,11.539999961853027,11.569999694824219,11.470000267028809,11.479999542236328,10.400707244873047,54900,,,,,,,,
2024-04-16,11.470000267028809,11.529999732971191,11.430000305175781,11.489999771118164,10.409770011901855,78500,,,,,,,,
2024-04-17,11.510000228881836,11.539999961853027,11.489999771118164,11.529999732971191,10.446006774902344,55300,,,,,,,,
2024-04-18,11.5,11.520000457763672,11.479999542236328,11.489999771118164,10.409770011901855,34600,,,,,,,,
2024-04-19,11.510000228881836,11.539999961853027,11.489999771118164,11.510000228881836,10.427891731262207,43900,,,,,,,,
2024-04-22,11.520000457763672,11.520000457763672,11.449999809265137,11.479999542236328,10.400707244873047,115000,,,,,,,,
2024-04-23,11.510000228881836,11.529999732971191,11.479999542236328,11.520000457763672,10.4369478225708,245800,,,,,,,,
2024-04-24,11.539999961853027,11.5600004196167,11.479999542236328,11.510000228881836,10.427891731262207,170800,,,,,,,,
2024-04-25,11.449999809265137,11.470000267028809,11.40999984741211,11.430000305175781,10.355411529541016,167400,,,,,,,,
2024-04-26,11.4399995803833,11.489999771118164,11.4399995803833,11.460000038146973,10.382589340209961,85500,,,,,,,,
2024-04-29,11.470000267028809,11.5,11.460000038146973,11.489999771118164,10.409770011901855,70500,,,,,,,,
2024-04-30,11.430000305175781,11.470000267028809,11.430000305175781,11.449999809265137,10.373528480529785,241100,,,,,,,,
2024-05-01,11.449999809265137,11.529999732971191,11.449999809265137,11.510000228881836,10.427891731262207,106500,,,,,,,,
2024-05-02,11.479999542236328,11.510000228881836,11.449999809265137,11.489999771118164,10.409770011901855,66200,,,,,,,,
2024-05-03,11.539999961853027,11.600000381469727,11.539999961853027,11.59000015258789,10.5003662109375,88800,,,,,,,,
2024-05-06,11.600000381469727,11.729999542236328,11.600000381469727,11.710000038146973,10.609084129333496,100800,,,,,,,,
2024-05-07,11.8100004196167,11.869999885559082,11.770000457763672,11.869999885559082,10.754042625427246,111800,,,,,,,,
2024-05-08,11.890000343322754,11.890000343322754,11.850000381469727,11.859999656677246,10.74498462677002,211900,,,,,,,,
2024-05-09,11.920000076293945,11.949999809265137,11.890000343322754,11.899999618530273,10.781225204467773,68800,,,,,,,,
2024-05-10,11.90999984741211,11.90999984741211,11.8100004196167,11.819999694824219,10.708744049072266,57400,,,,,,,,
2024-05-13,11.899999618530273,11.899999618530273,11.829999923706055,11.859999656677246,10.74498462677002,101600,,,,,,,,
2024-05-14,11.84000015258789,11.84000015258789,11.789999961853027,11.800000190734863,10.738612174987793,46800,,,,,,,,
2024-05-15,11.890000343322754,11.890000343322754,11.800000190734863,11.859999656677246,10.79321575164795,49200,,,,,,,,
2024-05-16,11.90999984741211,11.90999984741211,11.829999923706055,11.850000381469727,10.784117698669434,121500,,,,,,,,
2024-05-17,11.869999885559082,11.880000114440918,11.84000015258789,11.869999885559082,10.80231761932373,129000,,,,,,,,
2024-05-20,11.829999923706055,11.899999618530273,11.829999923706055,11.859999656677246,10.79321575164795,116500,,,,,,,,
2024-05-21,11.899999618530273,11.90999984741211,11.850000381469727,11.90999984741211,10.83871841430664,190000,,,,,,,,
2024-05-22,11.90999984741211,11.90999984741211,11.760000228881836,11.779999732971191,10.720412254333496,66300,,,,,,,,
2024-05-23,11.84000015258789,11.84000015258789,11.710000038146973,11.729999542236328,10.674908638000488,33600,,,,,,,,
2024-05-24,11.779999732971191,11.850000381469727,11.770000457763672,11.850000381469727,10.784117698669434,28600,,,,,,,,
2024-05-28,11.859999656677246,11.869999885559082,11.729999542236328,11.760000228881836,10.702211380004883,64400,,,,,,,,
2024-05-29,11.720000267028809,11.75,11.640000343322754,11.65999984741211,10.61120319366455,165900,,,,,,,,
2024-05-30,11.680000305175781,11.680000305175781,11.609999656677246,11.630000114440918,10.583904266357422,139700,,,,,,,,
2024-05-31,11.649999618530273,11.720000267028809,11.649999618530273,11.720000267028809,10.665812492370605,33100,,,,,,,,
2024-06-03,11.779999732971191,11.789999961853027,11.729999542236328,11.770000457763672,10.711311340332031,56800,,,,,,,,
2024-06-04,11.859999656677246,11.869999885559082,11.800000190734863,11.829999923706055,10.76591682434082,56000,,,,,,,,
2024-06-05,11.880000114440918,11.9399995803833,11.829999923706055,11.859999656677246,10.79321575164795,68300,,,,,,,,
2024-06-06,11.899999618530273,11.90999984741211,11.819999694824219,11.880000114440918,10.811416625976562,57600,,,,,,,,
2024-06-07,11.84000015258789,11.899999618530273,11.800000190734863,11.880000114440918,10.811416625976562,55700,,,,,,,,
2024-06-10,11.890000343322754,11.9399995803833,11.869999885559082,11.9399995803833,10.866018295288086,92000,,,,,,,,
2024-06-11,11.949999809265137,11.960000038146973,11.920000076293945,11.949999809265137,10.87511920928955,50800,,,,,,,,
2024-06-12,11.970000267028809,12.0600004196167,11.920000076293945,11.930000305175781,10.85692024230957,100700,,,,,,,,
2024-06-13,11.979999542236328,12.039999961853027,11.979999542236328,12.039999961853027,10.957025527954102,50700,,,,,,,,
2024-06-14,12.010000228881836,12.020000457763672,11.920000076293945,11.970000267028809,10.941487312316895,65900,,,,,,,,
2024-06-17,11.970000267028809,12.0,11.9399995803833,11.960000038146973,10.932345390319824,78700,,,,,,,,
2024-06-18,11.970000267028809,12.020000457763672,11.970000267028809,12.020000457763672,10.987192153930664,77300,,,,,,,,
2024-06-20,12.010000228881836,12.010000228881836,11.920000076293945,11.949999809265137,10.92320442199707,189700,,,,,,,,
2024-06-21,12.0,12.0,11.899999618530273,11.9399995803833,10.914063453674316,30300,,,,,,,,
2024-06-24,11.979999542236328,12.0,11.920000076293945,11.970000267028809,10.941487312316895,112700,,,,,,,,
2024-06-25,11.989999771118164,11.989999771118164,11.930000305175781,11.970000267028809,10.941487312316895,52300,,,,,,,,
2024-06-26,11.960000038146973,11.989999771118164,11.930000305175781,11.989999771118164,10.959766387939453,72900,,,,,,,,
2024-06-27,11.979999542236328,12.039999961853027,11.979999542236328,12.039999961853027,11.005472183227539,66800,,,,,,,,
2024-06-28,12.050000190734863,12.09000015258789,12.039999961853027,12.09000015258789,11.051177024841309,62600,,,,,,,,
2024-07-01,12.079999923706055,12.100000381469727,11.970000267028809,11.979999542236328,10.950627326965332,69300,,,,,,,,
2024-07-02,12.0,12.020000457763672,11.930000305175781,12.010000228881836,10.978050231933594,70100,,,,,,,,
2024-07-03,11.989999771118164,12.109999656677246,11.949999809265137,12.029999732971191,10.996330261230469,63300,,,,,,,,
2024-07-05,12.0600004196167,12.15999984741211,12.0600004196167,12.0600004196167,11.023754119873047,67500,,,,,,,,
2024-07-08,12.100000381469727,12.100000381469727,12.020000457763672,12.069999694824219,11.032894134521484,64300,,,,,,,,
2024-07-09,12.09000015258789,12.100000381469727,12.050000190734863,12.069999694824219,11.032894134521484,127900,,,,,,,,
2024-07-10,12.140000343322754,12.140000343322754,12.039999961853027,12.0600004196167,11.023754119873047,68400,,,,,,,,
2024-07-11,12.140000343322754,12.149999618530273,12.109999656677246,12.149999618530273,11.1060209274292,77500,,,,,,,,
2024-07-12,12.180000305175781,12.210000038146973,12.140000343322754,12.170000076293945,11.124302864074707,102400,,,,,,,,
2024-07-15,12.109999656677246,12.109999656677246,12.029999732971191,12.050000190734863,11.062789916992188,162000,,,,,,,,
2024-07-16,12.119999885559082,12.15999984741211,12.020000457763672,12.0600004196167,11.071969985961914,140700,,,,,,,,
2024-07-17,12.050000190734863,12.069999694824219,11.960000038146973,11.989999771118164,11.007705688476562,151000,,,,,,,,
2024-07-18,11.9399995803833,12.029999732971191,11.9399995803833,11.949999809265137,10.97098159790039,113300,,,,,,,,
2024-07-19,11.970000267028809,11.970000267028809,11.880000114440918,11.890000343322754,10.915899276733398,538400,,,,,,,,
2024-07-22,11.9399995803833,11.970000267028809,11.920000076293945,11.930000305175781,10.952622413635254,97100,,,,,,,,
2024-07-23,11.960000038146973,11.989999771118164,11.90999984741211,11.949999809265137,10.97098159790039,79700,,,,,,,,
2024-07-24,11.930000305175781,11.970000267028809,11.890000343322754,11.899999618530273,10.925077438354492,87500,,,,,,,,
2024-07-25,11.920000076293945,11.960000038146973,11.890000343322754,11.930000305175781,10.952622413635254,38300,,,,,,,,
2024-07-26,11.989999771118164,12.010000228881836,11.90999984741211,12.0,11.016886711120605,52900,,,,,,,,
2024-07-29,12.010000228881836,12.069999694824219,12.0,12.010000228881836,11.026068687438965,101800,,,,,,,,
2024-07-30,12.039999961853027,12.09000015258789,11.960000038146973,12.010000228881836,11.026068687438965,60000,,,,,,,,
2024-07-31,12.029999732971191,12.069999694824219,12.010000228881836,12.039999961853027,11.053610801696777,81900,,,,,,,,
2024-08-01,12.0600004196167,12.140000343322754,12.039999961853027,12.119999885559082,11.127056121826172,116900,,,,,,,,
2024-08-02,12.220000267028809,12.220000267028809,12.119999885559082,12.199999809265137,11.200502395629883,128900,,,,,,,,
2024-08-05,12.199999809265137,12.199999809265137,12.09000015258789,12.109999656677246,11.117873191833496,194800,,,,,,,,
2024-08-06,12.149999618530273,12.270000457763672,12.100000381469727,12.25,11.246404647827148,128700,,,,,,,,
2024-08-07,12.319999694824219,12.40999984741211,12.170000076293945,12.25,11.246404647827148,184600,,,,,,,,
2024-08-08,12.300000190734863,12.300000190734863,12.229999542236328,12.300000190734863,11.29230785369873,115400,,,,,,,,
2024-08-09,12.34000015258789,12.34000015258789,12.239999771118164,12.260000228881836,11.255585670471191,87200,,,,,,,,
2024-08-12,12.260000228881836,12.289999961853027,12.210000038146973,12.25,11.246404647827148,70100,,,,,,,,
2024-08-13,12.3100004196167,12.319999694824219,12.210000038146973,12.279999732971191,11.273945808410645,69700,,,,,,,,
2024-08-14,12.319999694824219,12.359999656677246,12.279999732971191,12.319999694824219,11.31067180633545,83900,,,,,,,,
2024-08-15,12.25,12.289999961853027,12.199999809265137,12.260000228881836,11.304216384887695,71500,,,,,,,,
2024-08-16,12.300000190734863,12.34000015258789,12.229999542236328,12.260000228881836,11.304216384887695,100700,,,,,,,,
2024-08-19,12.239999771118164,12.34000015258789,12.239999771118164,12.289999961853027,11.33187484741211,70400,,,,,,,,
2024-08-20,12.34000015258789,12.34000015258789,12.260000228881836,12.300000190734863,11.34109878540039,85900,,,,,,,,
2024-08-21,12.34000015258789,12.34000015258789,12.289999961853027,12.319999694824219,11.359537124633789,70500,,,,,,,,
2024-08-22,12.300000190734863,12.300000190734863,12.239999771118164,12.279999732971191,11.322657585144043,38700,,,,,,,,
2024-08-23,12.319999694824219,12.350000381469727,12.3100004196167,12.34000015258789,11.377978324890137,79400,,,,,,,,
2024-08-26,12.380000114440918,12.390000343322754,12.329999923706055,12.34000015258789,11.377978324890137,53700,,,,,,,,
2024-08-27,12.350000381469727,12.350000381469727,12.3100004196167,12.34000015258789,11.377978324890137,60400,,,,,,,,
2024-08-28,12.369999885559082,12.369999885559082,12.279999732971191,12.329999923706055,11.36876106262207,44300,,,,,,,,
2024-08-29,12.329999923706055,12.369999885559082,12.300000190734863,12.319999694824219,11.359537124633789,83700,,,,,,,,
2024-08-30,12.34000015258789,12.350000381469727,12.300000190734863,12.329999923706055,11.36876106262207,48500,,,,,,,,
2024-09-03,12.390000343322754,12.430000305175781,12.359999656677246,12.399999618530273,11.43330192565918,93700,,,,,,,,
2024-09-04,12.4399995803833,12.479999542236328,12.369999885559082,12.420000076293945,11.451743125915527,83800,,,,,,,,
2024-09-05,12.4399995803833,12.460000038146973,12.40999984741211,12.430000305175781,11.460965156555176,60500,,,,,,,,
2024-09-06,12.4399995803833,12.479999542236328,12.430000305175781,12.470000267028809,11.497843742370605,60300,,,,,,,,
2024-09-09,12.5,12.529999732971191,12.399999618530273,12.510000228881836,11.5347261428833,69100,,,,,,,,
2024-09-10,12.5600004196167,12.600000381469727,12.470000267028809,12.600000381469727,11.617708206176758,104700,,,,,,,,
2024-09-11,12.600000381469727,12.699999809265137,12.569999694824219,12.670000076293945,11.682251930236816,153800,,,,,,,,
2024-09-12,12.75,12.84000015258789,12.710000038146973,12.779999732971191,11.78367805480957,181200,,,,,,,,
2024-09-13,12.90999984741211,12.960000038146973,12.8100004196167,12.859999656677246,11.857439041137695,148200,,,,,,,,
2024-09-16,12.899999618530273,12.920000076293945,12.829999923706055,12.869999885559082,11.915770530700684,87700,,,,,,,,
2024-09-17,12.869999885559082,12.880000114440918,12.6899995803833,12.6899995803833,11.749114990234375,172200,,,,,,,,
2024-09-18,12.760000228881836,12.819999694824219,12.720000267028809,12.760000228881836,11.813924789428711,72400,,,,,,,,
2024-09-19,12.8100004196167,12.829999923706055,12.720000267028809,12.789999961853027,11.841699600219727,54900,,,,,,,,
2024-09-20,12.800000190734863,12.850000381469727,12.770000457763672,12.850000381469727,11.897252082824707,38600,,,,,,,,
2024-09-23,12.899999618530273,12.899999618530273,12.760000228881836,12.789999961853027,11.841699600219727,67900,,,,,,,,
2024-09-24,12.760000228881836,12.800000190734863,12.699999809265137,12.779999732971191,11.832443237304688,70500,,,,,,,,
2024-09-25,12.800000190734863,12.819999694824219,12.739999771118164,12.789999961853027,11.841699600219727,42100,,,,,,,,
2024-09-26,12.850000381469727,12.850000381469727,12.670000076293945,12.720000267028809,11.776891708374023,103800,,,,,,,,
2024-09-27,12.770000457763672,12.770000457763672,12.630000114440918,12.680000305175781,11.739856719970703,79200,,,,,,,,
2024-09-30,12.680000305175781,12.6899995803833,12.640000343322754,12.649999618530273,11.712081909179688,98600,,,,,,,,
2024-10-01,12.699999809265137,12.8100004196167,12.6899995803833,12.8100004196167,11.86021900177002,110300,,,,,,,,
2024-10-02,12.800000190734863,12.829999923706055,12.729999542236328,12.829999923706055,11.87873363494873,103500,,,,,,,,
2024-10-03,12.869999885559082,12.869999885559082,12.770000457763672,12.8100004196167,11.86021900177002,80500,,,,,,,,
2024-10-04,12.789999961853027,12.800000190734863,12.65999984741211,12.699999809265137,11.75837516784668,94200,,,,,,,,
2024-10-07,12.75,12.770000457763672,12.649999618530273,12.670000076293945,11.730597496032715,63000,,,,,,,,
2024-10-08,12.710000038146973,12.720000267028809,12.619999885559082,12.65999984741211,11.72134017944336,66200,,,,,,,,
2024-10-09,12.619999885559082,12.779999732971191,12.619999885559082,12.739999771118164,11.795408248901367,118000,,,,,,,,
2024-10-10,12.75,12.760000228881836,12.720000267028809,12.760000228881836,11.813924789428711,78700,,,,,,,,
2024-10-11,12.770000457763672,12.829999923706055,12.739999771118164,12.829999923706055,11.87873363494873,71200,,,,,,,,
2024-10-14,12.829999923706055,12.829999923706055,12.649999618530273,12.699999809265137,11.75837516784668,104900,,,,,,,,
2024-10-15,12.699999809265137,12.720000267028809,12.600000381469727,12.65999984741211,11.776978492736816,31200,,,,,,,,
2024-10-16,12.6899995803833,12.6899995803833,12.600000381469727,12.649999618530273,11.76767635345459,62300,,,,,,,,
2024-10-17,12.6899995803833,12.720000267028809,12.630000114440918,12.720000267028809,11.832794189453125,108300,,,,,,,,
2024-10-18,12.770000457763672,12.789999961853027,12.680000305175781,12.739999771118164,11.851397514343262,53600,,,,,,,,
2024-10-21,12.729999542236328,12.739999771118164,12.579999923706055,12.609999656677246,11.730464935302734,55200,,,,,,,,
2024-10-22,12.609999656677246,12.65999984741211,12.550000190734863,12.579999923706055,11.702559471130371,27700,,,,,,,,
2024-10-23,12.5,12.520000457763672,12.319999694824219,12.350000381469727,11.488601684570312,125500,,,,,,,,
2024-10-24,12.350000381469727,12.350000381469727,12.130000114440918,12.210000038146973,11.35836410522461,131100,,,,,,,,
