date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNP')","('high', 'RNP')","('low', 'RNP')","('close', 'RNP')","('adj_close', 'RNP')","('volume', 'RNP')","('currency', '')"
2023-11-13,17.030000686645508,17.290000915527344,16.790000915527344,16.959999084472656,14.34109115600586,118300,,,,,,,,
2023-11-14,17.18000030517578,17.790000915527344,17.18000030517578,17.739999771118164,15.121903419494629,196600,,,,,,,,
2023-11-15,17.770000457763672,17.899999618530273,17.68000030517578,17.81999969482422,15.190099716186523,162000,,,,,,,,
2023-11-16,17.84000015258789,18.09000015258789,17.81999969482422,17.889999389648438,15.249772071838379,173700,,,,,,,,
2023-11-17,18.040000915527344,18.059999465942383,17.739999771118164,17.790000915527344,15.164528846740723,177600,,,,,,,,
2023-11-20,17.8700008392334,18.149999618530273,17.799999237060547,17.940000534057617,15.292388916015625,261300,,,,,,,,
2023-11-21,18.010000228881836,18.049999237060547,17.809999465942383,17.959999084472656,15.309436798095703,137700,,,,,,,,
2023-11-22,18.020000457763672,18.299999237060547,17.979999542236328,18.260000228881836,15.565163612365723,176300,,,,,,,,
2023-11-24,18.34000015258789,18.3799991607666,18.18000030517578,18.3799991607666,15.667451858520508,77700,,,,,,,,
2023-11-27,18.329999923706055,18.579999923706055,18.280000686645508,18.360000610351562,15.650404930114746,205600,,,,,,,,
2023-11-28,18.350000381469727,18.760000228881836,18.350000381469727,18.639999389648438,15.889084815979004,181700,,,,,,,,
2023-11-29,18.68000030517578,19.030000686645508,18.68000030517578,18.75,15.982847213745117,210500,,,,,,,,
2023-11-30,18.75,19.040000915527344,18.520000457763672,18.549999237060547,15.812369346618652,308800,,,,,,,,
2023-12-01,18.59000015258789,19.34000015258789,18.59000015258789,19.229999542236328,16.39200782775879,198800,,,,,,,,
2023-12-04,19.219999313354492,19.579999923706055,19.15999984741211,19.399999618530273,16.536916732788086,209000,,,,,,,,
2023-12-05,19.25,19.3700008392334,19.049999237060547,19.1299991607666,16.3067684173584,205500,,,,,,,,
2023-12-06,19.25,19.559999465942383,19.219999313354492,19.420000076293945,16.553972244262695,124600,,,,,,,,
2023-12-07,19.360000610351562,19.530000686645508,19.219999313354492,19.280000686645508,16.434633255004883,141800,,,,,,,,
2023-12-08,19.200000762939453,19.3799991607666,19.100000381469727,19.25,16.4090576171875,112800,,,,,,,,
2023-12-11,19.299999237060547,19.420000076293945,19.239999771118164,19.360000610351562,16.502824783325195,110700,,,,,,,,
2023-12-12,19.209999084472656,19.329999923706055,19.020000457763672,19.049999237060547,16.353456497192383,99500,,,,,,,,
2023-12-13,19.049999237060547,19.84000015258789,19.049999237060547,19.799999237060547,16.997289657592773,198200,,,,,,,,
2023-12-14,19.889999389648438,20.489999771118164,19.850000381469727,19.959999084472656,17.1346435546875,252900,,,,,,,,
2023-12-15,19.969999313354492,20.0,19.510000228881836,19.649999618530273,16.868520736694336,151400,,,,,,,,
2023-12-18,19.700000762939453,19.899999618530273,19.670000076293945,19.75,16.954368591308594,143200,,,,,,,,
2023-12-19,19.899999618530273,20.459999084472656,19.899999618530273,20.110000610351562,17.26341438293457,219100,,,,,,,,
2023-12-20,20.170000076293945,20.190000534057617,19.799999237060547,19.799999237060547,16.997289657592773,115400,,,,,,,,
2023-12-21,19.940000534057617,20.010000228881836,19.610000610351562,19.75,16.954368591308594,130500,,,,,,,,
2023-12-22,19.90999984741211,20.040000915527344,19.559999465942383,19.719999313354492,16.928611755371094,136500,,,,,,,,
2023-12-26,19.719999313354492,20.139999389648438,19.719999313354492,20.09000015258789,17.246240615844727,166500,,,,,,,,
2023-12-27,20.25,20.31999969482422,20.040000915527344,20.06999969482422,17.22907257080078,154900,,,,,,,,
2023-12-28,20.170000076293945,20.34000015258789,20.079999923706055,20.25,17.383594512939453,128000,,,,,,,,
2023-12-29,20.299999237060547,20.40999984741211,20.010000228881836,20.15999984741211,17.30632972717285,141600,,,,,,,,
2024-01-02,19.989999771118164,20.540000915527344,19.989999771118164,20.3799991607666,17.49519157409668,150800,,,,,,,,
2024-01-03,20.399999618530273,20.459999084472656,19.90999984741211,19.979999542236328,17.151811599731445,152600,,,,,,,,
2024-01-04,19.8799991607666,20.34000015258789,19.81999969482422,20.299999237060547,17.426511764526367,92700,,,,,,,,
2024-01-05,20.280000686645508,20.639999389648438,20.170000076293945,20.43000030517578,17.538108825683594,123800,,,,,,,,
2024-01-08,20.459999084472656,20.989999771118164,20.360000610351562,20.81999969482422,17.872909545898438,177100,,,,,,,,
2024-01-09,20.93000030517578,21.079999923706055,20.56999969482422,20.979999542236328,18.0102596282959,206600,,,,,,,,
2024-01-10,21.0,21.260000228881836,20.93000030517578,20.979999542236328,18.0102596282959,144700,,,,,,,,
2024-01-11,21.020000457763672,21.209999084472656,20.670000076293945,20.729999542236328,17.79564666748047,186000,,,,,,,,
2024-01-12,20.770000457763672,20.850000381469727,20.479999542236328,20.5,17.59820556640625,165000,,,,,,,,
2024-01-16,20.399999618530273,20.399999618530273,19.93000030517578,19.969999313354492,17.257715225219727,158600,,,,,,,,
2024-01-17,19.770000457763672,20.020000457763672,19.510000228881836,19.600000381469727,16.937969207763672,117900,,,,,,,,
2024-01-18,19.649999618530273,19.739999771118164,19.3799991607666,19.520000457763672,16.86883544921875,167700,,,,,,,,
2024-01-19,19.649999618530273,19.719999313354492,19.43000030517578,19.719999313354492,17.04166603088379,124700,,,,,,,,
2024-01-22,19.8799991607666,20.170000076293945,19.850000381469727,20.110000610351562,17.378704071044922,126400,,,,,,,,
2024-01-23,20.170000076293945,20.209999084472656,19.93000030517578,20.0,17.28364372253418,117300,,,,,,,,
2024-01-24,20.280000686645508,20.280000686645508,19.780000686645508,19.860000610351562,17.16265869140625,126300,,,,,,,,
2024-01-25,19.979999542236328,20.139999389648438,19.979999542236328,20.1200008392334,17.387346267700195,126100,,,,,,,,
2024-01-26,20.200000762939453,20.34000015258789,20.06999969482422,20.170000076293945,17.43055534362793,106700,,,,,,,,
2024-01-29,20.200000762939453,20.530000686645508,20.149999618530273,20.530000686645508,17.741662979125977,132200,,,,,,,,
2024-01-30,20.450000762939453,20.5,20.34000015258789,20.43000030517578,17.65523910522461,89400,,,,,,,,
2024-01-31,20.5,20.6200008392334,20.1200008392334,20.139999389648438,17.404632568359375,127000,,,,,,,,
2024-02-01,20.18000030517578,20.65999984741211,20.18000030517578,20.65999984741211,17.854005813598633,105000,,,,,,,,
2024-02-02,20.510000228881836,20.520000457763672,20.229999542236328,20.420000076293945,17.646596908569336,92400,,,,,,,,
2024-02-05,20.3799991607666,20.3799991607666,20.059999465942383,20.1200008392334,17.387346267700195,123400,,,,,,,,
2024-02-06,20.1200008392334,20.34000015258789,20.049999237060547,20.209999084472656,17.465120315551758,95700,,,,,,,,
2024-02-07,20.34000015258789,20.399999618530273,20.09000015258789,20.31999969482422,17.5601749420166,73700,,,,,,,,
2024-02-08,20.270000457763672,20.399999618530273,20.049999237060547,20.110000610351562,17.378704071044922,71900,,,,,,,,
2024-02-09,20.110000610351562,20.219999313354492,19.950000762939453,20.170000076293945,17.43055534362793,131000,,,,,,,,
2024-02-12,20.170000076293945,20.350000381469727,20.149999618530273,20.18000030517578,17.439191818237305,121600,,,,,,,,
2024-02-13,19.81999969482422,19.829999923706055,19.579999923706055,19.739999771118164,17.174699783325195,125100,,,,,,,,
2024-02-14,19.84000015258789,20.06999969482422,19.829999923706055,20.010000228881836,17.409616470336914,80300,,,,,,,,
2024-02-15,20.010000228881836,20.299999237060547,20.010000228881836,20.190000534057617,17.566219329833984,100900,,,,,,,,
2024-02-16,20.09000015258789,20.149999618530273,19.940000534057617,19.959999084472656,17.366111755371094,83000,,,,,,,,
2024-02-20,19.829999923706055,20.100000381469727,19.799999237060547,19.989999771118164,17.3922119140625,96300,,,,,,,,
2024-02-21,20.110000610351562,20.149999618530273,19.959999084472656,20.079999923706055,17.470518112182617,78700,,,,,,,,
2024-02-22,20.110000610351562,20.190000534057617,20.020000457763672,20.149999618530273,17.531421661376953,130100,,,,,,,,
2024-02-23,20.149999618530273,20.3799991607666,20.149999618530273,20.329999923706055,17.688032150268555,101200,,,,,,,,
2024-02-26,20.329999923706055,20.329999923706055,20.190000534057617,20.270000457763672,17.635826110839844,180900,,,,,,,,
2024-02-27,20.399999618530273,20.549999237060547,20.270000457763672,20.299999237060547,17.661930084228516,98700,,,,,,,,
2024-02-28,20.299999237060547,20.420000076293945,20.239999771118164,20.34000015258789,17.696727752685547,107500,,,,,,,,
2024-02-29,20.549999237060547,20.600000381469727,20.43000030517578,20.459999084472656,17.801128387451172,112200,,,,,,,,
2024-03-01,20.520000457763672,20.649999618530273,20.3799991607666,20.649999618530273,17.966442108154297,123200,,,,,,,,
2024-03-04,20.639999389648438,20.850000381469727,20.540000915527344,20.829999923706055,18.1230525970459,93600,,,,,,,,
2024-03-05,20.809999465942383,21.100000381469727,20.790000915527344,20.889999389648438,18.175247192382812,158200,,,,,,,,
2024-03-06,21.06999969482422,21.209999084472656,20.90999984741211,21.1299991607666,18.384065628051758,112400,,,,,,,,
2024-03-07,21.170000076293945,21.209999084472656,21.020000457763672,21.100000381469727,18.357961654663086,67300,,,,,,,,
2024-03-08,21.18000030517578,21.270000457763672,21.06999969482422,21.110000610351562,18.36666488647461,81600,,,,,,,,
2024-03-11,21.100000381469727,21.190000534057617,20.969999313354492,21.1299991607666,18.384065628051758,100700,,,,,,,,
2024-03-12,21.010000228881836,21.010000228881836,20.8700008392334,20.950000762939453,18.345535278320312,62300,,,,,,,,
2024-03-13,20.950000762939453,21.059999465942383,20.709999084472656,20.81999969482422,18.231698989868164,72300,,,,,,,,
2024-03-14,20.81999969482422,20.899999618530273,20.559999465942383,20.579999923706055,18.021530151367188,104300,,,,,,,,
2024-03-15,20.559999465942383,20.719999313354492,20.520000457763672,20.6200008392334,18.056562423706055,88700,,,,,,,,
2024-03-18,20.600000381469727,20.700000762939453,20.459999084472656,20.479999542236328,17.933971405029297,144600,,,,,,,,
2024-03-19,20.530000686645508,20.610000610351562,20.350000381469727,20.389999389648438,17.855152130126953,73800,,,,,,,,
2024-03-20,20.40999984741211,20.6200008392334,20.350000381469727,20.579999923706055,18.021530151367188,82200,,,,,,,,
2024-03-21,20.59000015258789,20.719999313354492,20.520000457763672,20.59000015258789,18.030292510986328,80800,,,,,,,,
2024-03-22,20.540000915527344,20.68000030517578,20.329999923706055,20.40999984741211,17.87266731262207,105800,,,,,,,,
2024-03-25,20.43000030517578,20.540000915527344,20.40999984741211,20.469999313354492,17.92520523071289,83600,,,,,,,,
2024-03-26,20.600000381469727,20.799999237060547,20.510000228881836,20.709999084472656,18.135374069213867,125500,,,,,,,,
2024-03-27,20.709999084472656,20.860000610351562,20.670000076293945,20.790000915527344,18.205427169799805,76100,,,,,,,,
2024-03-28,20.889999389648438,21.149999618530273,20.799999237060547,21.030000686645508,18.415590286254883,191900,,,,,,,,
2024-04-01,21.079999923706055,21.079999923706055,20.649999618530273,20.690000534057617,18.11785888671875,127900,,,,,,,,
2024-04-02,20.520000457763672,20.75,20.309999465942383,20.3799991607666,17.846397399902344,118400,,,,,,,,
2024-04-03,20.350000381469727,20.489999771118164,20.25,20.440000534057617,17.89893913269043,127100,,,,,,,,
2024-04-04,20.59000015258789,20.829999923706055,20.299999237060547,20.31999969482422,17.793853759765625,96400,,,,,,,,
2024-04-05,20.3700008392334,20.40999984741211,20.280000686645508,20.290000915527344,17.767587661743164,67900,,,,,,,,
2024-04-08,20.40999984741211,20.459999084472656,20.260000228881836,20.34000015258789,17.81136703491211,94000,,,,,,,,
2024-04-09,20.309999465942383,20.34000015258789,20.229999542236328,20.309999465942383,17.904817581176758,133600,,,,,,,,
2024-04-10,20.1200008392334,20.200000762939453,19.829999923706055,19.8799991607666,17.525733947753906,139100,,,,,,,,
2024-04-11,19.899999618530273,19.93000030517578,19.719999313354492,19.780000686645508,17.43758201599121,129200,,,,,,,,
2024-04-12,19.739999771118164,19.770000457763672,19.479999542236328,19.5,17.19074249267578,83400,,,,,,,,
2024-04-15,19.610000610351562,19.65999984741211,18.989999771118164,19.1200008392334,16.85573959350586,146700,,,,,,,,
2024-04-16,19.0,19.059999465942383,18.770000457763672,18.829999923706055,16.600082397460938,120400,,,,,,,,
2024-04-17,18.8799991607666,19.1299991607666,18.850000381469727,19.020000457763672,16.76758575439453,94100,,,,,,,,
2024-04-18,19.079999923706055,19.229999542236328,18.93000030517578,19.209999084472656,16.935077667236328,140300,,,,,,,,
2024-04-19,19.149999618530273,19.549999237060547,19.149999618530273,19.5,17.19074249267578,134000,,,,,,,,
2024-04-22,19.540000915527344,19.969999313354492,19.450000762939453,19.920000076293945,17.56100082397461,179900,,,,,,,,
2024-04-23,19.8700008392334,20.1200008392334,19.780000686645508,19.989999771118164,17.622709274291992,118600,,,,,,,,
2024-04-24,19.989999771118164,20.040000915527344,19.84000015258789,20.020000457763672,17.649160385131836,89800,,,,,,,,
2024-04-25,19.799999237060547,19.799999237060547,19.510000228881836,19.510000228881836,17.199556350708008,136500,,,,,,,,
2024-04-26,19.59000015258789,19.920000076293945,19.59000015258789,19.770000457763672,17.42876625061035,114100,,,,,,,,
2024-04-29,19.809999465942383,19.950000762939453,19.579999923706055,19.729999542236328,17.393503189086914,121000,,,,,,,,
2024-04-30,19.729999542236328,19.81999969482422,19.389999389648438,19.43000030517578,17.129026412963867,127000,,,,,,,,
2024-05-01,19.510000228881836,19.780000686645508,19.489999771118164,19.59000015258789,17.270082473754883,86100,,,,,,,,
2024-05-02,19.719999313354492,19.790000915527344,19.610000610351562,19.700000762939453,17.36705780029297,62800,,,,,,,,
2024-05-03,19.979999542236328,20.09000015258789,19.860000610351562,19.969999313354492,17.60508155822754,92100,,,,,,,,
2024-05-06,20.09000015258789,20.100000381469727,19.950000762939453,20.100000381469727,17.719684600830078,102000,,,,,,,,
2024-05-07,20.229999542236328,20.350000381469727,20.09000015258789,20.239999771118164,17.843109130859375,74900,,,,,,,,
2024-05-08,20.18000030517578,20.25,19.979999542236328,20.049999237060547,17.675601959228516,83500,,,,,,,,
2024-05-09,20.06999969482422,20.360000610351562,20.049999237060547,20.309999465942383,17.904817581176758,70100,,,,,,,,
2024-05-10,20.360000610351562,20.40999984741211,20.219999313354492,20.280000686645508,17.87837028503418,54600,,,,,,,,
2024-05-13,20.389999389648438,20.5,20.25,20.5,18.072317123413086,86700,,,,,,,,
2024-05-14,20.3700008392334,20.510000228881836,20.350000381469727,20.43000030517578,18.13088607788086,93800,,,,,,,,
2024-05-15,20.559999465942383,20.700000762939453,20.510000228881836,20.690000534057617,18.36162757873535,62900,,,,,,,,
2024-05-16,20.68000030517578,20.700000762939453,20.5,20.5,18.193016052246094,83500,,,,,,,,
2024-05-17,20.649999618530273,20.65999984741211,20.43000030517578,20.6299991607666,18.308378219604492,78400,,,,,,,,
2024-05-20,20.68000030517578,20.690000534057617,20.459999084472656,20.5,18.193016052246094,103400,,,,,,,,
2024-05-21,20.520000457763672,20.700000762939453,20.520000457763672,20.700000762939453,18.370506286621094,89700,,,,,,,,
2024-05-22,20.709999084472656,20.8700008392334,20.280000686645508,20.299999237060547,18.015520095825195,105200,,,,,,,,
2024-05-23,20.489999771118164,20.5,20.139999389648438,20.18000030517578,17.90902328491211,99600,,,,,,,,
2024-05-24,20.299999237060547,20.309999465942383,20.1299991607666,20.18000030517578,17.90902328491211,104800,,,,,,,,
2024-05-28,20.239999771118164,20.31999969482422,19.8799991607666,19.90999984741211,17.66940689086914,108900,,,,,,,,
2024-05-29,19.799999237060547,19.829999923706055,19.469999313354492,19.510000228881836,17.314420700073242,168600,,,,,,,,
2024-05-30,19.5,19.8700008392334,19.5,19.760000228881836,17.53628921508789,120300,,,,,,,,
2024-05-31,19.93000030517578,20.200000762939453,19.850000381469727,20.200000762939453,17.926773071289062,118000,,,,,,,,
2024-06-03,20.229999542236328,20.440000534057617,20.209999084472656,20.40999984741211,18.113140106201172,118600,,,,,,,,
2024-06-04,20.389999389648438,20.68000030517578,20.299999237060547,20.510000228881836,18.201885223388672,96700,,,,,,,,
2024-06-05,20.510000228881836,20.579999923706055,20.190000534057617,20.489999771118164,18.184139251708984,99700,,,,,,,,
2024-06-06,20.399999618530273,20.469999313354492,20.34000015258789,20.399999618530273,18.104267120361328,61300,,,,,,,,
2024-06-07,20.299999237060547,20.3799991607666,20.170000076293945,20.219999313354492,17.944520950317383,74800,,,,,,,,
2024-06-10,20.110000610351562,20.350000381469727,20.110000610351562,20.25,17.971145629882812,67600,,,,,,,,
2024-06-11,20.1200008392334,20.18000030517578,19.950000762939453,19.950000762939453,17.82461929321289,75600,,,,,,,,
2024-06-12,20.1299991607666,20.43000030517578,20.110000610351562,20.209999084472656,18.056917190551758,117300,,,,,,,,
2024-06-13,20.190000534057617,20.260000228881836,19.899999618530273,19.950000762939453,17.82461929321289,111700,,,,,,,,
2024-06-14,19.93000030517578,20.040000915527344,19.829999923706055,19.920000076293945,17.79781723022461,90900,,,,,,,,
2024-06-17,19.8700008392334,20.079999923706055,19.84000015258789,19.979999542236328,17.851421356201172,93000,,,,,,,,
2024-06-18,20.06999969482422,20.110000610351562,19.90999984741211,19.989999771118164,17.8603572845459,102500,,,,,,,,
2024-06-20,20.010000228881836,20.100000381469727,19.979999542236328,20.0,17.86928939819336,91900,,,,,,,,
2024-06-21,19.969999313354492,20.079999923706055,19.969999313354492,20.06999969482422,17.931833267211914,115700,,,,,,,,
2024-06-24,20.049999237060547,20.200000762939453,19.90999984741211,20.0,17.86928939819336,149400,,,,,,,,
2024-06-25,20.040000915527344,20.06999969482422,19.760000228881836,19.850000381469727,17.735273361206055,117500,,,,,,,,
2024-06-26,19.75,19.8799991607666,19.690000534057617,19.719999313354492,17.61911964416504,77400,,,,,,,,
2024-06-27,19.829999923706055,20.09000015258789,19.829999923706055,20.09000015258789,17.949703216552734,86400,,,,,,,,
2024-06-28,20.229999542236328,20.3700008392334,20.09000015258789,20.3700008392334,18.199874877929688,88300,,,,,,,,
2024-07-01,20.43000030517578,20.579999923706055,20.219999313354492,20.510000228881836,18.32495880126953,166000,,,,,,,,
2024-07-02,20.540000915527344,20.719999313354492,20.510000228881836,20.6200008392334,18.423240661621094,113000,,,,,,,,
2024-07-03,20.6200008392334,20.84000015258789,20.6200008392334,20.780000686645508,18.56619644165039,64500,,,,,,,,
2024-07-05,20.760000228881836,20.829999923706055,20.670000076293945,20.729999542236328,18.521514892578125,107000,,,,,,,,
2024-07-08,20.729999542236328,20.81999969482422,20.709999084472656,20.75,18.539392471313477,73500,,,,,,,,
2024-07-09,20.770000457763672,20.829999923706055,20.639999389648438,20.770000457763672,18.557262420654297,101700,,,,,,,,
2024-07-10,20.829999923706055,21.010000228881836,20.75,20.979999542236328,18.744882583618164,74100,,,,,,,,
2024-07-11,20.989999771118164,21.459999084472656,20.989999771118164,21.43000030517578,19.146944046020508,86800,,,,,,,,
2024-07-12,21.549999237060547,21.739999771118164,21.360000610351562,21.3700008392334,19.093332290649414,104700,,,,,,,,
2024-07-15,21.549999237060547,21.549999237060547,21.229999542236328,21.350000381469727,19.07546615600586,110500,,,,,,,,
2024-07-16,21.219999313354492,21.350000381469727,21.100000381469727,21.25,19.107839584350586,129200,,,,,,,,
2024-07-17,21.100000381469727,21.59000015258789,21.100000381469727,21.559999465942383,19.38658905029297,99400,,,,,,,,
2024-07-18,21.540000915527344,21.719999313354492,21.239999771118164,21.350000381469727,19.197757720947266,103100,,,,,,,,
2024-07-19,21.350000381469727,21.40999984741211,21.170000076293945,21.25,19.107839584350586,55200,,,,,,,,
2024-07-22,21.43000030517578,21.540000915527344,21.190000534057617,21.540000915527344,19.368608474731445,108400,,,,,,,,
2024-07-23,21.65999984741211,21.739999771118164,21.530000686645508,21.709999084472656,19.521469116210938,104900,,,,,,,,
2024-07-24,21.68000030517578,21.75,21.40999984741211,21.40999984741211,19.251710891723633,72300,,,,,,,,
2024-07-25,21.540000915527344,21.719999313354492,21.40999984741211,21.459999084472656,19.296669006347656,87100,,,,,,,,
2024-07-26,21.520000457763672,21.600000381469727,21.360000610351562,21.43000030517578,19.269691467285156,86000,,,,,,,,
2024-07-29,21.5,21.690000534057617,21.440000534057617,21.670000076293945,19.48550033569336,89700,,,,,,,,
2024-07-30,21.75,22.149999618530273,21.510000228881836,22.110000610351562,19.88114356994629,124300,,,,,,,,
2024-07-31,22.280000686645508,22.399999618530273,22.059999465942383,22.149999618530273,19.917110443115234,113900,,,,,,,,
2024-08-01,22.200000762939453,22.299999237060547,22.09000015258789,22.190000534057617,19.953079223632812,88500,,,,,,,,
2024-08-02,22.1299991607666,22.299999237060547,21.940000534057617,22.170000076293945,19.93509292602539,128800,,,,,,,,
2024-08-05,21.68000030517578,22.0,21.100000381469727,21.110000610351562,18.981952667236328,132700,,,,,,,,
2024-08-06,21.260000228881836,21.950000762939453,21.139999389648438,21.68000030517578,19.494491577148438,89700,,,,,,,,
2024-08-07,21.760000228881836,21.940000534057617,21.600000381469727,21.649999618530273,19.46751594543457,75000,,,,,,,,
2024-08-08,21.68000030517578,21.81999969482422,21.670000076293945,21.770000457763672,19.575414657592773,62900,,,,,,,,
2024-08-09,21.829999923706055,21.829999923706055,21.670000076293945,21.700000762939453,19.512475967407227,56700,,,,,,,,
2024-08-12,21.790000915527344,21.829999923706055,21.649999618530273,21.739999771118164,19.548439025878906,90800,,,,,,,,
2024-08-13,21.709999084472656,22.0,21.709999084472656,21.950000762939453,19.861522674560547,77300,,,,,,,,
2024-08-14,21.920000076293945,22.020000457763672,21.739999771118164,21.90999984741211,19.825328826904297,55200,,,,,,,,
2024-08-15,21.989999771118164,22.010000228881836,21.850000381469727,21.93000030517578,19.843425750732422,67600,,,,,,,,
2024-08-16,21.920000076293945,22.030000686645508,21.8700008392334,21.989999771118164,19.897714614868164,44400,,,,,,,,
2024-08-19,22.049999237060547,22.290000915527344,22.0,22.190000534057617,20.078685760498047,96500,,,,,,,,
2024-08-20,22.3700008392334,22.399999618530273,22.200000762939453,22.34000015258789,20.214414596557617,133700,,,,,,,,
2024-08-21,22.459999084472656,22.5,22.309999465942383,22.459999084472656,20.322994232177734,66100,,,,,,,,
2024-08-22,22.479999542236328,22.549999237060547,22.3700008392334,22.549999237060547,20.404434204101562,87200,,,,,,,,
2024-08-23,22.549999237060547,23.149999618530273,22.540000915527344,23.149999618530273,20.947345733642578,76800,,,,,,,,
2024-08-26,23.229999542236328,23.299999237060547,23.1200008392334,23.200000762939453,20.992589950561523,158500,,,,,,,,
2024-08-27,23.15999984741211,23.200000762939453,23.06999969482422,23.18000030517578,20.974489212036133,85600,,,,,,,,
2024-08-28,23.190000534057617,23.329999923706055,22.959999084472656,23.030000686645508,20.838764190673828,81900,,,,,,,,
2024-08-29,23.229999542236328,23.420000076293945,23.09000015258789,23.3799991607666,21.155460357666016,94400,,,,,,,,
2024-08-30,23.469999313354492,23.600000381469727,23.350000381469727,23.489999771118164,21.254995346069336,137900,,,,,,,,
2024-09-03,23.469999313354492,23.530000686645508,23.290000915527344,23.399999618530273,21.173559188842773,112100,,,,,,,,
2024-09-04,23.40999984741211,23.700000762939453,23.40999984741211,23.65999984741211,21.4088191986084,102600,,,,,,,,
2024-09-05,23.690000534057617,23.729999542236328,23.520000457763672,23.520000457763672,21.28214454650879,70000,,,,,,,,
2024-09-06,23.559999465942383,23.719999313354492,23.350000381469727,23.489999771118164,21.254995346069336,93900,,,,,,,,
2024-09-09,23.510000228881836,23.709999084472656,23.459999084472656,23.670000076293945,21.417865753173828,93000,,,,,,,,
2024-09-10,23.549999237060547,23.979999542236328,23.530000686645508,23.8799991607666,21.732755661010742,107900,,,,,,,,
2024-09-11,23.940000534057617,23.940000534057617,23.540000915527344,23.739999771118164,21.6053466796875,82500,,,,,,,,
2024-09-12,23.780000686645508,23.8799991607666,23.6200008392334,23.68000030517578,21.550739288330078,65200,,,,,,,,
2024-09-13,23.75,23.889999389648438,23.709999084472656,23.809999465942383,21.669050216674805,65700,,,,,,,,
2024-09-16,23.950000762939453,24.350000381469727,23.90999984741211,24.25,22.06948471069336,181200,,,,,,,,
2024-09-17,24.3799991607666,24.40999984741211,23.65999984741211,23.780000686645508,21.64175033569336,188100,,,,,,,,
2024-09-18,23.770000457763672,24.079999923706055,23.610000610351562,23.610000610351562,21.487037658691406,111100,,,,,,,,
2024-09-19,23.799999237060547,23.8799991607666,23.25,23.270000457763672,21.177610397338867,264000,,,,,,,,
2024-09-20,23.299999237060547,23.450000762939453,23.010000228881836,23.139999389648438,21.059297561645508,134200,,,,,,,,
2024-09-23,23.149999618530273,23.5,23.149999618530273,23.309999465942383,21.214008331298828,124000,,,,,,,,
2024-09-24,23.209999084472656,23.540000915527344,23.209999084472656,23.489999771118164,21.377824783325195,143900,,,,,,,,
2024-09-25,23.479999542236328,23.6200008392334,23.290000915527344,23.31999969482422,21.22311019897461,80100,,,,,,,,
2024-09-26,23.43000030517578,23.600000381469727,23.1200008392334,23.139999389648438,21.059297561645508,93800,,,,,,,,
2024-09-27,23.350000381469727,23.540000915527344,23.239999771118164,23.43000030517578,21.323217391967773,112900,,,,,,,,
2024-09-30,23.469999313354492,23.75,23.459999084472656,23.670000076293945,21.541637420654297,108900,,,,,,,,
2024-10-01,23.780000686645508,23.780000686645508,23.420000076293945,23.420000076293945,21.314119338989258,80400,,,,,,,,
2024-10-02,23.399999618530273,23.489999771118164,23.270000457763672,23.299999237060547,21.204910278320312,71100,,,,,,,,
2024-10-03,23.170000076293945,23.239999771118164,22.850000381469727,22.889999389648438,20.83177375793457,140200,,,,,,,,
2024-10-04,23.049999237060547,23.170000076293945,22.809999465942383,23.100000381469727,21.02289581298828,114500,,,,,,,,
2024-10-07,23.200000762939453,23.290000915527344,23.010000228881836,23.1299991607666,21.050193786621094,138800,,,,,,,,
2024-10-08,23.200000762939453,23.399999618530273,23.110000610351562,23.3799991607666,21.277711868286133,98400,,,,,,,,
2024-10-09,23.440000534057617,23.489999771118164,23.34000015258789,23.43000030517578,21.323217391967773,103600,,,,,,,,
2024-10-10,23.299999237060547,23.489999771118164,23.290000915527344,23.309999465942383,21.214008331298828,90800,,,,,,,,
2024-10-11,23.309999465942383,23.469999313354492,23.260000228881836,23.299999237060547,21.204910278320312,91100,,,,,,,,
2024-10-14,23.299999237060547,23.459999084472656,23.290000915527344,23.3700008392334,21.26862144470215,76500,,,,,,,,
2024-10-15,23.350000381469727,23.600000381469727,23.350000381469727,23.549999237060547,21.557884216308594,74300,,,,,,,,
2024-10-16,23.700000762939453,23.8799991607666,23.65999984741211,23.709999084472656,21.7043514251709,109200,,,,,,,,
2024-10-17,23.739999771118164,23.84000015258789,23.600000381469727,23.700000762939453,21.695199966430664,68500,,,,,,,,
2024-10-18,23.770000457763672,23.850000381469727,23.6200008392334,23.729999542236328,21.72265625,68600,,,,,,,,
2024-10-21,23.700000762939453,23.780000686645508,23.40999984741211,23.440000534057617,21.45719337463379,149000,,,,,,,,
2024-10-22,23.450000762939453,23.579999923706055,23.450000762939453,23.530000686645508,21.53957748413086,106000,,,,,,,,
2024-10-23,23.510000228881836,23.6299991607666,23.40999984741211,23.5,21.512113571166992,71800,,,,,,,,
2024-10-24,23.559999465942383,23.68000030517578,23.420000076293945,23.579999923706055,21.585342407226562,59800,,,,,,,,
2024-10-25,23.700000762939453,23.860000610351562,23.3799991607666,23.40999984741211,21.42972755432129,87200,,,,,,,,
2024-10-28,23.5,23.690000534057617,23.31999969482422,23.3799991607666,21.40226173400879,74600,,,,,,,,
2024-10-29,23.350000381469727,23.469999313354492,22.940000534057617,22.969999313354492,21.026945114135742,69900,,,,,,,,
2024-10-30,23.020000457763672,23.469999313354492,23.020000457763672,23.290000915527344,21.319881439208984,90800,,,,,,,,
