date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIM-PL')","('high', 'KIM-PL')","('low', 'KIM-PL')","('close', 'KIM-PL')","('adj_close', 'KIM-PL')","('volume', 'KIM-PL')","('currency', '')"
2023-11-06,20.97719955444336,21.079999923706055,20.860000610351562,21.040000915527344,18.672077178955078,4870,,,,,,,,
2023-11-07,20.729999542236328,20.934999465942383,20.729999542236328,20.780000686645508,18.44133949279785,3152,,,,,,,,
2023-11-08,20.780000686645508,20.940000534057617,20.65999984741211,20.84000015258789,18.494585037231445,11051,,,,,,,,
2023-11-09,20.799999237060547,20.915199279785156,20.290000915527344,20.546899795532227,18.234474182128906,2280,,,,,,,,
2023-11-10,20.600000381469727,20.762399673461914,20.54680061340332,20.66010093688965,18.334932327270508,2382,,,,,,,,
2023-11-13,20.799999237060547,21.06920051574707,20.691699981689453,20.979999542236328,18.61882781982422,8173,,,,,,,,
2023-11-14,21.549999237060547,21.549999237060547,21.363000869750977,21.469999313354492,19.053682327270508,5290,,,,,,,,
2023-11-15,21.670000076293945,21.670000076293945,21.459999084472656,21.6299991607666,19.195676803588867,13664,,,,,,,,
2023-11-16,21.59000015258789,21.59000015258789,21.5,21.569400787353516,19.141895294189453,10178,,,,,,,,
2023-11-17,21.68000030517578,21.790000915527344,21.670000076293945,21.719999313354492,19.275545120239258,3213,,,,,,,,
2023-11-20,21.699199676513672,21.70989990234375,21.55900001525879,21.600000381469727,19.169052124023438,7855,,,,,,,,
2023-11-21,21.544700622558594,21.611000061035156,21.520000457763672,21.520000457763672,19.098054885864258,20571,,,,,,,,
2023-11-22,21.43779945373535,21.55940055847168,21.270000457763672,21.350000381469727,18.947187423706055,28846,,,,,,,,
2023-11-24,21.3700008392334,21.43000030517578,21.299999237060547,21.350000381469727,18.947187423706055,3534,,,,,,,,
2023-11-27,21.3927001953125,21.519899368286133,21.270000457763672,21.385000228881836,18.978246688842773,7692,,,,,,,,
2023-11-28,21.5,21.549999237060547,21.450000762939453,21.450000762939453,19.035934448242188,13996,,,,,,,,
2023-11-29,21.719999313354492,21.719999313354492,21.560100555419922,21.610000610351562,19.177927017211914,5537,,,,,,,,
2023-11-30,21.645000457763672,22.940000534057617,21.645000457763672,22.520000457763672,19.985509872436523,87858,,,,,,,,
2023-12-01,22.389999389648438,22.719999313354492,22.275800704956055,22.65999984741211,20.10975456237793,14511,,,,,,,,
2023-12-04,22.219999313354492,22.70789909362793,22.219999313354492,22.489999771118164,19.95888900756836,33433,,,,,,,,
2023-12-05,22.520000457763672,22.739999771118164,22.520000457763672,22.616899490356445,20.07150650024414,29491,,,,,,,,
2023-12-06,22.690000534057617,22.91990089416504,22.690000534057617,22.829999923706055,20.260623931884766,41500,,,,,,,,
2023-12-07,22.77199935913086,23.094900131225586,22.77199935913086,22.93000030517578,20.349369049072266,6322,,,,,,,,
2023-12-08,22.90999984741211,22.979999542236328,22.72480010986328,22.940000534057617,20.35824203491211,33459,,,,,,,,
2023-12-11,22.940000534057617,22.989999771118164,22.649999618530273,22.920000076293945,20.340492248535156,89778,,,,,,,,
2023-12-12,22.90999984741211,23.15999984741211,22.850000381469727,23.049999237060547,20.45586395263672,25338,,,,,,,,
2023-12-13,23.120399475097656,23.5,23.089599609375,23.3799991607666,20.74872398376465,38202,,,,,,,,
2023-12-14,23.579999923706055,23.829999923706055,23.549999237060547,23.559999465942383,20.908466339111328,56598,,,,,,,,
2023-12-15,23.600000381469727,23.767200469970703,23.459999084472656,23.489999771118164,20.846343994140625,64347,,,,,,,,
2023-12-18,23.450000762939453,23.599000930786133,23.270000457763672,23.270000457763672,20.651103973388672,57480,,,,,,,,
2023-12-19,23.360000610351562,23.510000228881836,23.360000610351562,23.459999084472656,20.819719314575195,24773,,,,,,,,
2023-12-20,23.360000610351562,23.669300079345703,23.360000610351562,23.520000457763672,20.872970581054688,45782,,,,,,,,
2023-12-21,23.59000015258789,23.729900360107422,23.59000015258789,23.670000076293945,21.006086349487305,11226,,,,,,,,
2023-12-22,23.788799285888672,23.829999923706055,23.670000076293945,23.700000762939453,21.032712936401367,10352,,,,,,,,
2023-12-26,23.6299991607666,23.829999923706055,23.6299991607666,23.709999084472656,21.041584014892578,7920,,,,,,,,
2023-12-27,23.899999618530273,23.950000762939453,23.645000457763672,23.8700008392334,21.183578491210938,10033,,,,,,,,
2023-12-28,23.989900588989258,23.989900588989258,23.81999969482422,23.860000610351562,21.17470359802246,5796,,,,,,,,
2023-12-29,23.450000762939453,23.56999969482422,23.360000610351562,23.399999618530273,21.04904556274414,12291,,,,,,,,
2024-01-02,23.299999237060547,23.40999984741211,23.06999969482422,23.219999313354492,20.887128829956055,9871,,,,,,,,
2024-01-03,23.399999618530273,23.489999771118164,23.0,23.309999465942383,20.968090057373047,10645,,,,,,,,
2024-01-04,23.079999923706055,23.280000686645508,23.079999923706055,23.2450008392334,20.90962028503418,5625,,,,,,,,
2024-01-05,23.086000442504883,23.239999771118164,23.086000442504883,23.100000381469727,20.779186248779297,12012,,,,,,,,
2024-01-08,23.130199432373047,23.309999465942383,23.124000549316406,23.190000534057617,20.860145568847656,9708,,,,,,,,
2024-01-09,23.26930046081543,23.3700008392334,23.223400115966797,23.239999771118164,20.905122756958008,7612,,,,,,,,
2024-01-10,23.350000381469727,23.43000030517578,23.260099411010742,23.260099411010742,20.923202514648438,6017,,,,,,,,
2024-01-11,23.3700008392334,23.40999984741211,23.15999984741211,23.360000610351562,21.0130672454834,4546,,,,,,,,
2024-01-12,23.489999771118164,23.489999771118164,23.25,23.309999465942383,20.968090057373047,12298,,,,,,,,
2024-01-16,23.3799991607666,23.431900024414062,23.082599639892578,23.082599639892578,20.763534545898438,5752,,,,,,,,
2024-01-17,23.079999923706055,23.08289909362793,22.920000076293945,23.0,20.689237594604492,3175,,,,,,,,
2024-01-18,23.09000015258789,23.09000015258789,22.8799991607666,22.8799991607666,20.581289291381836,7494,,,,,,,,
2024-01-19,22.8700008392334,23.049999237060547,22.84000015258789,23.049999237060547,20.73421287536621,13808,,,,,,,,
2024-01-22,23.299999237060547,23.299999237060547,23.071699142456055,23.139999389648438,20.815170288085938,16981,,,,,,,,
2024-01-23,23.260000228881836,23.260000228881836,23.049999237060547,23.100000381469727,20.779186248779297,7015,,,,,,,,
2024-01-24,23.139999389648438,23.349899291992188,23.020299911499023,23.09000015258789,20.770193099975586,4948,,,,,,,,
2024-01-25,23.290000915527344,23.420000076293945,23.100099563598633,23.350000381469727,21.004070281982422,11174,,,,,,,,
2024-01-26,23.350000381469727,23.350000381469727,23.110000610351562,23.219999313354492,20.887128829956055,20949,,,,,,,,
2024-01-29,23.219999313354492,23.459999084472656,23.219999313354492,23.459999084472656,21.10301971435547,10071,,,,,,,,
2024-01-30,23.5,23.59000015258789,23.20009994506836,23.510000228881836,21.147994995117188,10360,,,,,,,,
2024-01-31,23.600000381469727,23.600000381469727,23.25,23.25,20.91411781311035,8961,,,,,,,,
2024-02-01,23.280000686645508,23.6299991607666,23.270000457763672,23.600000381469727,21.228954315185547,13181,,,,,,,,
2024-02-02,23.559999465942383,23.600000381469727,23.29599952697754,23.46500015258789,21.107521057128906,5750,,,,,,,,
2024-02-05,23.420000076293945,23.530000686645508,23.100000381469727,23.25279998779297,20.91663360595703,6141,,,,,,,,
2024-02-06,23.270000457763672,23.32349967956543,23.149999618530273,23.299999237060547,20.959091186523438,6267,,,,,,,,
2024-02-07,23.420000076293945,23.43000030517578,23.17009925842285,23.280000686645508,20.941104888916016,17234,,,,,,,,
2024-02-08,23.3700008392334,23.417400360107422,23.18000030517578,23.260000228881836,20.923112869262695,10613,,,,,,,,
2024-02-09,23.270000457763672,23.364999771118164,23.196399688720703,23.360000610351562,21.0130672454834,12817,,,,,,,,
2024-02-12,23.479999542236328,23.600000381469727,23.399999618530273,23.5049991607666,21.14349937438965,27919,,,,,,,,
2024-02-13,23.3700008392334,23.3700008392334,23.100000381469727,23.100000381469727,20.779186248779297,4417,,,,,,,,
2024-02-14,23.149999618530273,23.309999465942383,23.1200008392334,23.1200008392334,20.797178268432617,6439,,,,,,,,
2024-02-15,23.219999313354492,23.350000381469727,23.1299991607666,23.350000381469727,21.004070281982422,2580,,,,,,,,
2024-02-16,23.350000381469727,23.360000610351562,23.200000762939453,23.219999313354492,20.887128829956055,6812,,,,,,,,
2024-02-20,23.290000915527344,23.290000915527344,23.1200008392334,23.229999542236328,20.896127700805664,9612,,,,,,,,
2024-02-21,23.149999618530273,23.319700241088867,23.149999618530273,23.18000030517578,20.851150512695312,3239,,,,,,,,
2024-02-22,23.350000381469727,23.350000381469727,23.13010025024414,23.209999084472656,20.878135681152344,5516,,,,,,,,
2024-02-23,23.290000915527344,23.639999389648438,23.290000915527344,23.600000381469727,21.228954315185547,12151,,,,,,,,
2024-02-26,23.6299991607666,23.6299991607666,23.389999389648438,23.53510093688965,21.170574188232422,2285,,,,,,,,
2024-02-27,23.540000915527344,23.540000915527344,23.3700008392334,23.3700008392334,21.022062301635742,8146,,,,,,,,
2024-02-28,23.5,23.5,23.360000610351562,23.389999389648438,21.040054321289062,3068,,,,,,,,
2024-02-29,23.420000076293945,23.485000610351562,23.229999542236328,23.229999542236328,20.896127700805664,40025,,,,,,,,
2024-03-01,23.33099937438965,23.34469985961914,23.149999618530273,23.25,20.91411781311035,6445,,,,,,,,
2024-03-04,23.270000457763672,23.351299285888672,23.13010025024414,23.299999237060547,20.959091186523438,7155,,,,,,,,
2024-03-05,23.389999389648438,23.420000076293945,23.280000686645508,23.40999984741211,21.058040618896484,2720,,,,,,,,
2024-03-06,23.530000686645508,23.649999618530273,23.459999084472656,23.639999389648438,21.26493263244629,4960,,,,,,,,
2024-03-07,23.729999542236328,23.780000686645508,23.540000915527344,23.704999923706055,21.32340431213379,4336,,,,,,,,
2024-03-08,23.709999084472656,23.938600540161133,23.709999084472656,23.889999389648438,21.489816665649414,5028,,,,,,,,
2024-03-11,23.889999389648438,23.916099548339844,23.760000228881836,23.916099548339844,21.513294219970703,5384,,,,,,,,
2024-03-12,23.920000076293945,23.920000076293945,23.700000762939453,23.829999923706055,21.43584632873535,7363,,,,,,,,
2024-03-13,23.739999771118164,23.889999389648438,23.739999771118164,23.889999389648438,21.489816665649414,6678,,,,,,,,
2024-03-14,23.889999389648438,23.889999389648438,23.690000534057617,23.850000381469727,21.45383644104004,9451,,,,,,,,
2024-03-15,23.850000381469727,23.850000381469727,23.61009979248047,23.65999984741211,21.28292465209961,3689,,,,,,,,
2024-03-18,23.780000686645508,23.834199905395508,23.704999923706055,23.739999771118164,21.354887008666992,3140,,,,,,,,
2024-03-19,23.809999465942383,23.81999969482422,23.549999237060547,23.6299991607666,21.255939483642578,30326,,,,,,,,
2024-03-20,23.799999237060547,23.799999237060547,23.709999084472656,23.709999084472656,21.32790184020996,4978,,,,,,,,
2024-03-21,23.790000915527344,23.93000030517578,23.68000030517578,23.68000030517578,21.30091667175293,10931,,,,,,,,
2024-03-22,23.844999313354492,23.844999313354492,23.65130043029785,23.780000686645508,21.390871047973633,9450,,,,,,,,
2024-03-25,23.809999465942383,23.809999465942383,23.459999084472656,23.540000915527344,21.17498207092285,4220,,,,,,,,
2024-03-26,23.739999771118164,23.739999771118164,23.25,23.309999465942383,20.968090057373047,17846,,,,,,,,
2024-03-27,23.489999771118164,23.489999771118164,23.34000015258789,23.34000015258789,20.99507713317871,5333,,,,,,,,
2024-03-28,23.260000228881836,23.34000015258789,22.8799991607666,22.8799991607666,20.8676700592041,25604,,,,,,,,
2024-04-01,23.190000534057617,23.190000534057617,22.75,22.780000686645508,20.77646827697754,25343,,,,,,,,
2024-04-02,22.649999618530273,22.940000534057617,22.610000610351562,22.670000076293945,20.6761417388916,7959,,,,,,,,
2024-04-03,22.610000610351562,22.639999389648438,22.399999618530273,22.399999618530273,20.429887771606445,35312,,,,,,,,
2024-04-04,22.510000228881836,22.6299991607666,22.399999618530273,22.6299991607666,20.639659881591797,27419,,,,,,,,
2024-04-05,22.68000030517578,22.68000030517578,22.399999618530273,22.450000762939453,20.47549057006836,5528,,,,,,,,
2024-04-08,22.489999771118164,22.5,22.25040054321289,22.440000534057617,20.466371536254883,7160,,,,,,,,
2024-04-09,22.510000228881836,22.510000228881836,22.280000686645508,22.350000381469727,20.384286880493164,5702,,,,,,,,
2024-04-10,22.200000762939453,22.200000762939453,21.850000381469727,21.989999771118164,20.05594825744629,14573,,,,,,,,
2024-04-11,22.059999465942383,22.059999465942383,21.579999923706055,21.90999984741211,19.98298454284668,9002,,,,,,,,
2024-04-12,21.760000228881836,21.770000457763672,21.600000381469727,21.770000457763672,19.85529899597168,4413,,,,,,,,
2024-04-15,21.790000915527344,21.790000915527344,20.989999771118164,21.100000381469727,19.244226455688477,14509,,,,,,,,
2024-04-16,20.850000381469727,21.010000228881836,20.790000915527344,20.90999984741211,19.070938110351562,45492,,,,,,,,
2024-04-17,21.049999237060547,21.31999969482422,21.030000686645508,21.239999771118164,19.37191390991211,38558,,,,,,,,
2024-04-18,21.190000534057617,21.270000457763672,21.06999969482422,21.1200008392334,19.262468338012695,24386,,,,,,,,
2024-04-19,21.270000457763672,21.450000762939453,21.1200008392334,21.450000762939453,19.563444137573242,19075,,,,,,,,
2024-04-22,21.43000030517578,21.780000686645508,21.43000030517578,21.780000686645508,19.864418029785156,5290,,,,,,,,
2024-04-23,21.780000686645508,22.040000915527344,21.760000228881836,21.969999313354492,20.037708282470703,20322,,,,,,,,
2024-04-24,21.940000534057617,22.05500030517578,21.81999969482422,22.020000457763672,20.083311080932617,6906,,,,,,,,
2024-04-25,21.549999237060547,21.84950065612793,21.450000762939453,21.799999237060547,19.882658004760742,11519,,,,,,,,
2024-04-26,21.899999618530273,21.940000534057617,21.780000686645508,21.81999969482422,19.900901794433594,12638,,,,,,,,
2024-04-29,21.8700008392334,21.93000030517578,21.829999923706055,21.93000030517578,20.00122833251953,2783,,,,,,,,
2024-04-30,21.8799991607666,21.89590072631836,21.59000015258789,21.670000076293945,19.76409339904785,10353,,,,,,,,
2024-05-01,21.739999771118164,21.839099884033203,21.40999984741211,21.829999923706055,19.91002082824707,11778,,,,,,,,
2024-05-02,21.909900665283203,21.909900665283203,21.670000076293945,21.850000381469727,19.928260803222656,10611,,,,,,,,
2024-05-03,21.950000762939453,22.0,21.770099639892578,21.940000534057617,20.010345458984375,8478,,,,,,,,
2024-05-06,21.940000534057617,22.208599090576172,21.93000030517578,22.190000534057617,20.238357543945312,15105,,,,,,,,
2024-05-07,22.229999542236328,22.25,22.010000228881836,22.110000610351562,20.165393829345703,12379,,,,,,,,
2024-05-08,21.8700008392334,22.110000610351562,21.700000762939453,21.8799991607666,19.95562171936035,9059,,,,,,,,
2024-05-09,21.799999237060547,21.8799991607666,21.729999542236328,21.8799991607666,19.95562171936035,4536,,,,,,,,
2024-05-10,21.719999313354492,21.81999969482422,21.667999267578125,21.81999969482422,19.900901794433594,6526,,,,,,,,
2024-05-13,21.780000686645508,21.8700008392334,21.700000762939453,21.799999237060547,19.882658004760742,10008,,,,,,,,
2024-05-14,21.889999389648438,21.889999389648438,21.600000381469727,21.790000915527344,19.8735408782959,5160,,,,,,,,
2024-05-15,21.8799991607666,21.93000030517578,21.700000762939453,21.899999618530273,19.973865509033203,11838,,,,,,,,
2024-05-16,21.850000381469727,21.920000076293945,21.649999618530273,21.799999237060547,19.882658004760742,12855,,,,,,,,
2024-05-17,21.68000030517578,21.850000381469727,21.56999969482422,21.700000762939453,19.79145622253418,12157,,,,,,,,
2024-05-20,21.690000534057617,21.83839988708496,21.6299991607666,21.770000457763672,19.85529899597168,3392,,,,,,,,
2024-05-21,21.572999954223633,21.83989906311035,21.489999771118164,21.579999923706055,19.682008743286133,7525,,,,,,,,
2024-05-22,21.480100631713867,21.569900512695312,21.3700008392334,21.459999084472656,19.572561264038086,7236,,,,,,,,
2024-05-23,21.482500076293945,21.482500076293945,21.079999923706055,21.229999542236328,19.362791061401367,15890,,,,,,,,
2024-05-24,21.239999771118164,21.360000610351562,21.15999984741211,21.360000610351562,19.48135757446289,4599,,,,,,,,
2024-05-28,21.25,21.447999954223633,21.040000915527344,21.190000534057617,19.326311111450195,6987,,,,,,,,
2024-05-29,20.989999771118164,21.020000457763672,20.899999618530273,20.979999542236328,19.134777069091797,11797,,,,,,,,
2024-05-30,21.09000015258789,21.1299991607666,20.969999313354492,21.1299991607666,19.271587371826172,4467,,,,,,,,
2024-05-31,21.200000762939453,21.299999237060547,20.944400787353516,21.200000762939453,19.335430145263672,11906,,,,,,,,
2024-06-03,21.3799991607666,21.395000457763672,21.290000915527344,21.3799991607666,19.49959945678711,9909,,,,,,,,
2024-06-04,21.399999618530273,21.5,21.190000534057617,21.209999084472656,19.34454917907715,28923,,,,,,,,
2024-06-05,21.229999542236328,21.229999542236328,21.0,21.0,19.15302085876465,24020,,,,,,,,
2024-06-06,21.18939971923828,21.18939971923828,20.90999984741211,20.920000076293945,19.080055236816406,17752,,,,,,,,
2024-06-07,20.799999237060547,20.829999923706055,20.639999389648438,20.639999389648438,18.824684143066406,26661,,,,,,,,
2024-06-10,20.600000381469727,20.68000030517578,20.280000686645508,20.389999389648438,18.596668243408203,19028,,,,,,,,
2024-06-11,20.389999389648438,20.420000076293945,20.110000610351562,20.420000076293945,18.6240291595459,28219,,,,,,,,
2024-06-12,20.6200008392334,20.780000686645508,20.549999237060547,20.670000076293945,18.8520450592041,58833,,,,,,,,
2024-06-13,20.809999465942383,20.95989990234375,20.62030029296875,20.739999771118164,18.91588592529297,27155,,,,,,,,
2024-06-14,20.729999542236328,20.729999542236328,20.43000030517578,20.489999771118164,18.687875747680664,17590,,,,,,,,
2024-06-17,20.440000534057617,20.520000457763672,20.270000457763672,20.420000076293945,18.6240291595459,23706,,,,,,,,
2024-06-18,20.420000076293945,20.700000762939453,20.420000076293945,20.670000076293945,18.8520450592041,47735,,,,,,,,
2024-06-20,20.639999389648438,20.729999542236328,20.515600204467773,20.530000686645508,18.7243595123291,18640,,,,,,,,
2024-06-21,20.559999465942383,20.65399932861328,20.43000030517578,20.440000534057617,18.64227294921875,16872,,,,,,,,
2024-06-24,20.450000762939453,20.520000457763672,20.389999389648438,20.459999084472656,18.660511016845703,13486,,,,,,,,
2024-06-25,20.489999771118164,20.489999771118164,20.280000686645508,20.329999923706055,18.541948318481445,29455,,,,,,,,
2024-06-26,20.25,20.420000076293945,20.219999313354492,20.260000228881836,18.478103637695312,36682,,,,,,,,
2024-06-27,20.34000015258789,20.415000915527344,20.219999313354492,20.280000686645508,18.49634552001953,76350,,,,,,,,
2024-06-28,20.299999237060547,20.450000762939453,20.110000610351562,20.450000762939453,18.651395797729492,199903,,,,,,,,
2024-07-01,20.1200008392334,20.360000610351562,20.040000915527344,20.360000610351562,18.864789962768555,58733,,,,,,,,
2024-07-02,20.3700008392334,20.549999237060547,20.3700008392334,20.520000457763672,19.01304054260254,18116,,,,,,,,
2024-07-03,20.600000381469727,20.75,20.450599670410156,20.739999771118164,19.216882705688477,14589,,,,,,,,
2024-07-05,20.770000457763672,20.827499389648438,20.649999618530273,20.780000686645508,19.25394630432129,8483,,,,,,,,
2024-07-08,20.809999465942383,20.809999465942383,20.690000534057617,20.75,19.22614860534668,11951,,,,,,,,
2024-07-09,20.739999771118164,20.739999771118164,20.530000686645508,20.579999923706055,19.068635940551758,10831,,,,,,,,
2024-07-10,20.6200008392334,20.719999313354492,20.5,20.6299991607666,19.114961624145508,29272,,,,,,,,
2024-07-11,20.739999771118164,20.920000076293945,20.649999618530273,20.899999618530273,19.36513328552246,136258,,,,,,,,
2024-07-12,20.899999618530273,21.1299991607666,20.850000381469727,21.020000457763672,19.476320266723633,22395,,,,,,,,
2024-07-15,21.020000457763672,21.040000915527344,20.799999237060547,20.989999771118164,19.448524475097656,19973,,,,,,,,
2024-07-16,21.020000457763672,21.06999969482422,20.930099487304688,21.020000457763672,19.476320266723633,6677,,,,,,,,
2024-07-17,20.950000762939453,21.030000686645508,20.90999984741211,20.959999084472656,19.420724868774414,10867,,,,,,,,
2024-07-18,20.90999984741211,21.1299991607666,20.899999618530273,21.1299991607666,19.5782413482666,49206,,,,,,,,
2024-07-19,21.100000381469727,21.780000686645508,20.93000030517578,21.780000686645508,20.18050765991211,142553,,,,,,,,
2024-07-22,21.780000686645508,21.93600082397461,21.704999923706055,21.81999969482422,20.217571258544922,10263,,,,,,,,
2024-07-23,21.90999984741211,21.90999984741211,21.469999313354492,21.700000762939453,20.106386184692383,14678,,,,,,,,
2024-07-24,21.68000030517578,21.68000030517578,21.229999542236328,21.43000030517578,19.856210708618164,7297,,,,,,,,
2024-07-25,21.469999313354492,21.63920021057129,21.360000610351562,21.479999542236328,19.902538299560547,8415,,,,,,,,
2024-07-26,21.6200008392334,21.700000762939453,21.520000457763672,21.700000762939453,20.106386184692383,4001,,,,,,,,
2024-07-29,21.709999084472656,21.780000686645508,21.40999984741211,21.579999923706055,19.995193481445312,8908,,,,,,,,
2024-07-30,21.579999923706055,21.579999923706055,21.270000457763672,21.579999923706055,19.995193481445312,13430,,,,,,,,
2024-07-31,21.639999389648438,21.739999771118164,21.420000076293945,21.56999969482422,19.98592758178711,12710,,,,,,,,
2024-08-01,21.56999969482422,21.729999542236328,21.549999237060547,21.719999313354492,20.124914169311523,16402,,,,,,,,
2024-08-02,21.700000762939453,21.899999618530273,21.520000457763672,21.899999618530273,20.29169273376465,9936,,,,,,,,
2024-08-05,21.3799991607666,21.469999313354492,21.18000030517578,21.389999389648438,19.81914710998535,25047,,,,,,,,
2024-08-06,21.399999618530273,21.700000762939453,21.36750030517578,21.700000762939453,20.106386184692383,19392,,,,,,,,
2024-08-07,21.700000762939453,21.8700008392334,21.68000030517578,21.8700008392334,20.263896942138672,11459,,,,,,,,
2024-08-08,21.799999237060547,21.889999389648438,21.649999618530273,21.889999389648438,20.282428741455078,6488,,,,,,,,
2024-08-09,21.889999389648438,21.889999389648438,21.729999542236328,21.770000457763672,20.171241760253906,7017,,,,,,,,
2024-08-12,21.8799991607666,21.8799991607666,21.68000030517578,21.760000228881836,20.161975860595703,23852,,,,,,,,
2024-08-13,21.84000015258789,21.940000534057617,21.75,21.940000534057617,20.328758239746094,8609,,,,,,,,
2024-08-14,21.959999084472656,22.170000076293945,21.959999084472656,22.170000076293945,20.5418643951416,8248,,,,,,,,
2024-08-15,22.15999984741211,22.15999984741211,21.920000076293945,22.049999237060547,20.430679321289062,16158,,,,,,,,
2024-08-16,22.059999465942383,22.199899673461914,22.0,22.18000030517578,20.551132202148438,7717,,,,,,,,
2024-08-19,22.170000076293945,22.309999465942383,22.170000076293945,22.309999465942383,20.67158317565918,8242,,,,,,,,
2024-08-20,22.290000915527344,22.31999969482422,22.25,22.31999969482422,20.680849075317383,10741,,,,,,,,
2024-08-21,22.209999084472656,22.479999542236328,22.209999084472656,22.479999542236328,20.829099655151367,9409,,,,,,,,
2024-08-22,22.479999542236328,22.479999542236328,22.299999237060547,22.450000762939453,20.801301956176758,13524,,,,,,,,
2024-08-23,22.450000762939453,22.53499984741211,22.354999542236328,22.5,20.847631454467773,6300,,,,,,,,
2024-08-26,22.399999618530273,22.559999465942383,22.3799991607666,22.459999084472656,20.81056785583496,6445,,,,,,,,
2024-08-27,22.459999084472656,22.459999084472656,22.350099563598633,22.43000030517578,20.782772064208984,4061,,,,,,,,
2024-08-28,22.420000076293945,22.489999771118164,22.31999969482422,22.31999969482422,20.680849075317383,9091,,,,,,,,
2024-08-29,22.389999389648438,22.3966007232666,22.360000610351562,22.3700008392334,20.72718048095703,5868,,,,,,,,
2024-08-30,22.40999984741211,22.40999984741211,22.219999313354492,22.309999465942383,20.67158317565918,6736,,,,,,,,
2024-09-03,22.360000610351562,22.375,22.126100540161133,22.260000228881836,20.625259399414062,17824,,,,,,,,
2024-09-04,22.270000457763672,22.3799991607666,22.151100158691406,22.3700008392334,20.72718048095703,46570,,,,,,,,
2024-09-05,22.3700008392334,22.56999969482422,22.3700008392334,22.56999969482422,20.912492752075195,10834,,,,,,,,
2024-09-06,22.610000610351562,22.68000030517578,22.290000915527344,22.31999969482422,20.680849075317383,38808,,,,,,,,
2024-09-09,22.420000076293945,22.520000457763672,22.360000610351562,22.5,20.847631454467773,75158,,,,,,,,
2024-09-10,22.559999465942383,22.719999313354492,22.5,22.719999313354492,21.051475524902344,13051,,,,,,,,
2024-09-11,22.75,22.889999389648438,22.68000030517578,22.889999389648438,21.2089900970459,34972,,,,,,,,
2024-09-12,22.799999237060547,23.040000915527344,22.799999237060547,23.040000915527344,21.347976684570312,15669,,,,,,,,
2024-09-13,23.040000915527344,23.309999465942383,23.040000915527344,23.309999465942383,21.59814453125,12998,,,,,,,,
2024-09-16,23.360000610351562,23.579999923706055,23.299999237060547,23.579999923706055,21.848318099975586,13228,,,,,,,,
2024-09-17,23.6200008392334,23.700000762939453,23.56999969482422,23.700000762939453,21.959505081176758,13142,,,,,,,,
2024-09-18,23.68000030517578,23.68000030517578,23.639999389648438,23.65999984741211,21.922441482543945,4792,,,,,,,,
2024-09-19,23.81999969482422,23.899999618530273,23.59440040588379,23.860000610351562,22.10775375366211,11949,,,,,,,,
2024-09-20,23.889999389648438,23.889999389648438,23.670000076293945,23.75,22.00583267211914,14628,,,,,,,,
2024-09-23,23.850000381469727,23.8799991607666,23.711599349975586,23.8799991607666,22.12628746032715,16593,,,,,,,,
2024-09-24,23.8700008392334,23.979999542236328,23.74880027770996,23.979999542236328,22.21894073486328,15962,,,,,,,,
2024-09-25,23.989999771118164,24.002899169921875,23.827999114990234,23.989999771118164,22.228206634521484,8464,,,,,,,,
2024-09-26,24.09000015258789,24.100000381469727,24.030000686645508,24.030000686645508,22.265270233154297,9785,,,,,,,,
2024-09-27,24.1200008392334,24.18000030517578,23.924999237060547,24.110000610351562,22.33939552307129,8364,,,,,,,,
2024-09-30,24.100000381469727,24.18000030517578,23.979999542236328,24.020000457763672,22.25600814819336,17256,,,,,,,,
2024-10-01,23.81999969482422,23.850000381469727,23.459999084472656,23.559999465942383,22.12482452392578,15189,,,,,,,,
2024-10-02,23.719999313354492,23.719999313354492,23.520000457763672,23.600000381469727,22.16238784790039,10762,,,,,,,,
2024-10-03,23.6200008392334,23.6299991607666,23.3799991607666,23.59000015258789,22.152997970581055,9340,,,,,,,,
2024-10-04,23.489999771118164,23.520000457763672,23.320100784301758,23.5,22.068479537963867,17227,,,,,,,,
2024-10-07,23.43000030517578,23.43000030517578,23.190000534057617,23.290000915527344,21.87127113342285,5654,,,,,,,,
2024-10-08,23.389999389648438,23.520000457763672,23.309999465942383,23.489999771118164,22.0590877532959,10129,,,,,,,,
2024-10-09,23.489999771118164,23.603599548339844,23.459999084472656,23.545000076293945,22.110736846923828,18859,,,,,,,,
2024-10-10,23.479999542236328,23.589500427246094,23.479999542236328,23.559999465942383,22.12482452392578,3941,,,,,,,,
2024-10-11,23.3700008392334,23.5,23.12689971923828,23.299999237060547,21.880661010742188,24312,,,,,,,,
2024-10-14,23.170000076293945,23.34000015258789,23.15999984741211,23.34000015258789,21.91822624206543,8213,,,,,,,,
2024-10-15,23.450000762939453,23.57990074157715,23.229999542236328,23.56999969482422,22.134212493896484,18459,,,,,,,,
2024-10-16,23.56999969482422,23.68000030517578,23.530099868774414,23.68000030517578,22.23751449584961,4825,,,,,,,,
2024-10-17,23.649999618530273,23.649999618530273,23.260000228881836,23.579999923706055,22.143606185913086,8978,,,,,,,,
2024-10-18,23.56999969482422,23.61989974975586,23.219999313354492,23.219999313354492,21.80553436279297,30732,,,,,,,,
2024-10-21,23.149999618530273,23.184999465942383,22.700000762939453,22.780000686645508,21.392337799072266,18718,,,,,,,,
