date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRGO')","('high', 'PRGO')","('low', 'PRGO')","('close', 'PRGO')","('adj_close', 'PRGO')","('volume', 'PRGO')","('currency', '')"
2023-10-25,29.1200008392334,29.31999969482422,28.809999465942383,29.209999084472656,26.928024291992188,980900,,,,,,,,
2023-10-26,29.110000610351562,29.190000534057617,28.549999237060547,28.559999465942383,26.32880401611328,1240700,,,,,,,,
2023-10-27,28.459999084472656,28.5,26.899999618530273,26.979999542236328,24.87224006652832,2031700,,,,,,,,
2023-10-30,27.389999389648438,27.440000534057617,26.809999465942383,27.110000610351562,24.992080688476562,1442000,,,,,,,,
2023-10-31,27.239999771118164,27.65999984741211,26.84000015258789,27.639999389648438,25.48067855834961,1838600,,,,,,,,
2023-11-01,27.56999969482422,28.260000228881836,27.43000030517578,28.040000915527344,25.849428176879883,1910800,,,,,,,,
2023-11-02,28.170000076293945,28.530000686645508,27.600000381469727,27.84000015258789,25.665054321289062,1430100,,,,,,,,
2023-11-03,28.299999237060547,28.90999984741211,28.209999084472656,28.75,26.50396156311035,1261100,,,,,,,,
2023-11-06,28.75,29.1200008392334,28.399999618530273,28.469999313354492,26.24583625793457,2817800,,,,,,,,
2023-11-07,26.940000534057617,30.219999313354492,26.889999389648438,29.6200008392334,27.30599594116211,3362300,,,,,,,,
2023-11-08,29.6299991607666,29.850000381469727,28.770000457763672,29.030000686645508,26.762086868286133,1691500,,,,,,,,
2023-11-09,29.1299991607666,29.1299991607666,27.799999237060547,28.09000015258789,25.895523071289062,2222700,,,,,,,,
2023-11-10,28.219999313354492,28.520000457763672,27.639999389648438,28.399999618530273,26.181304931640625,1257200,,,,,,,,
2023-11-13,28.399999618530273,28.639999389648438,27.979999542236328,28.15999984741211,25.960054397583008,1012400,,,,,,,,
2023-11-14,28.549999237060547,29.200000762939453,28.450000762939453,28.889999389648438,26.633024215698242,1190900,,,,,,,,
2023-11-15,29.59000015258789,30.729999542236328,29.3799991607666,30.3799991607666,28.006620407104492,2123300,,,,,,,,
2023-11-16,30.280000686645508,30.3700008392334,29.1200008392334,29.209999084472656,26.928024291992188,1707000,,,,,,,,
2023-11-17,29.8700008392334,30.260000228881836,29.600000381469727,30.110000610351562,27.757715225219727,1467200,,,,,,,,
2023-11-20,29.90999984741211,30.889999389648438,29.760000228881836,30.43000030517578,28.05271339416504,1459000,,,,,,,,
2023-11-21,30.200000762939453,30.65999984741211,29.889999389648438,30.25,27.886775970458984,2445800,,,,,,,,
2023-11-22,30.450000762939453,31.020000457763672,30.229999542236328,30.450000762939453,28.071151733398438,2329200,,,,,,,,
2023-11-24,30.600000381469727,31.1299991607666,30.510000228881836,30.8700008392334,28.458341598510742,1067200,,,,,,,,
2023-11-27,30.610000610351562,31.0,30.530000686645508,30.75,28.347715377807617,2405600,,,,,,,,
2023-11-28,30.989999771118164,31.239999771118164,30.43000030517578,30.459999084472656,28.080371856689453,868700,,,,,,,,
2023-11-29,30.309999465942383,30.600000381469727,30.100000381469727,30.34000015258789,27.96974754333496,1560500,,,,,,,,
2023-11-30,30.209999084472656,30.520000457763672,29.850000381469727,30.459999084472656,28.3353328704834,1740200,,,,,,,,
2023-12-01,30.389999389648438,30.989999771118164,30.31999969482422,30.899999618530273,28.744640350341797,1346500,,,,,,,,
2023-12-04,30.829999923706055,31.549999237060547,30.690000534057617,31.360000610351562,29.17255401611328,1391300,,,,,,,,
2023-12-05,31.149999618530273,31.299999237060547,30.709999084472656,30.90999984741211,28.75394630432129,1119200,,,,,,,,
2023-12-06,30.920000076293945,31.06999969482422,29.34000015258789,29.6200008392334,27.553926467895508,3652300,,,,,,,,
2023-12-07,29.6299991607666,31.290000915527344,29.18000030517578,30.549999237060547,28.41905403137207,4547000,,,,,,,,
2023-12-08,30.510000228881836,30.81999969482422,29.549999237060547,29.649999618530273,27.581830978393555,1710600,,,,,,,,
2023-12-11,29.649999618530273,29.719999313354492,29.059999465942383,29.190000534057617,27.153919219970703,2050600,,,,,,,,
2023-12-12,29.1299991607666,29.1299991607666,28.450000762939453,28.809999465942383,26.800426483154297,2507000,,,,,,,,
2023-12-13,28.65999984741211,29.969999313354492,28.579999923706055,29.93000030517578,27.842304229736328,2705200,,,,,,,,
2023-12-14,30.209999084472656,30.729999542236328,29.5,29.760000228881836,27.684162139892578,2586300,,,,,,,,
2023-12-15,29.65999984741211,29.700000762939453,28.780000686645508,29.25,27.209735870361328,3223400,,,,,,,,
2023-12-18,29.520000457763672,29.81999969482422,29.030000686645508,29.260000228881836,27.219039916992188,2055900,,,,,,,,
2023-12-19,29.489999771118164,30.799999237060547,29.489999771118164,30.780000686645508,28.633010864257812,3074100,,,,,,,,
2023-12-20,30.690000534057617,31.600000381469727,30.6200008392334,30.889999389648438,28.73533821105957,2942400,,,,,,,,
2023-12-21,31.190000534057617,31.6200008392334,31.110000610351562,31.40999984741211,29.219066619873047,1543600,,,,,,,,
2023-12-22,31.389999389648438,31.770000457763672,31.34000015258789,31.700000762939453,29.488840103149414,1084000,,,,,,,,
2023-12-26,31.6299991607666,32.0099983215332,31.399999618530273,31.75,29.53535270690918,1757400,,,,,,,,
2023-12-27,31.770000457763672,32.20000076293945,31.690000534057617,32.04999923706055,29.814424514770508,1683900,,,,,,,,
2023-12-28,31.989999771118164,32.349998474121094,31.770000457763672,32.099998474121094,29.860937118530273,1141300,,,,,,,,
2023-12-29,31.979999542236328,32.2400016784668,31.84000015258789,32.18000030517578,29.935359954833984,1132000,,,,,,,,
2024-01-02,32.150001525878906,33.81999969482422,32.060001373291016,33.16999816894531,30.856300354003906,1829700,,,,,,,,
2024-01-03,33.79999923706055,33.79999923706055,32.970001220703125,33.33000183105469,31.005144119262695,2008800,,,,,,,,
2024-01-04,33.380001068115234,33.79999923706055,32.95000076293945,33.59000015258789,31.24700927734375,1631400,,,,,,,,
2024-01-05,33.400001525878906,34.130001068115234,33.099998474121094,33.90999984741211,31.544689178466797,1209500,,,,,,,,
2024-01-08,33.7400016784668,34.380001068115234,33.66999816894531,34.13999938964844,31.758644104003906,1090000,,,,,,,,
2024-01-09,34.08000183105469,34.599998474121094,33.66999816894531,33.869998931884766,31.507476806640625,886200,,,,,,,,
2024-01-10,33.93000030517578,33.93000030517578,33.20000076293945,33.34000015258789,31.01444435119629,1157600,,,,,,,,
2024-01-11,33.220001220703125,33.29999923706055,32.470001220703125,32.95000076293945,30.651647567749023,893600,,,,,,,,
2024-01-12,33.18000030517578,33.31999969482422,32.779998779296875,33.0,30.698162078857422,900300,,,,,,,,
2024-01-16,32.880001068115234,33.11000061035156,32.68000030517578,33.0,30.698162078857422,1340000,,,,,,,,
2024-01-17,32.75,32.9900016784668,32.54999923706055,32.72999954223633,30.44699478149414,899500,,,,,,,,
2024-01-18,32.790000915527344,32.9900016784668,32.529998779296875,32.779998779296875,30.493507385253906,1312000,,,,,,,,
2024-01-19,32.810001373291016,33.13999938964844,32.540000915527344,33.09000015258789,30.781885147094727,947200,,,,,,,,
2024-01-22,33.209999084472656,33.90999984741211,33.099998474121094,33.63999938964844,31.293519973754883,1710900,,,,,,,,
2024-01-23,33.75,33.959999084472656,33.02000045776367,33.25,30.93072509765625,1054400,,,,,,,,
2024-01-24,33.40999984741211,33.66999816894531,32.959999084472656,33.0099983215332,30.707460403442383,1021400,,,,,,,,
2024-01-25,33.25,33.349998474121094,32.880001068115234,33.119998931884766,30.80978775024414,1174900,,,,,,,,
2024-01-26,33.36000061035156,33.5099983215332,33.04999923706055,33.439998626708984,31.107465744018555,874500,,,,,,,,
2024-01-29,33.45000076293945,33.5,32.970001220703125,33.16999816894531,30.856300354003906,1012800,,,,,,,,
2024-01-30,33.189998626708984,33.20000076293945,32.7400016784668,32.75,30.465600967407227,1372000,,,,,,,,
2024-01-31,32.880001068115234,33.040000915527344,31.90999984741211,32.08000183105469,29.842336654663086,5546900,,,,,,,,
2024-02-01,32.43000030517578,32.540000915527344,31.950000762939453,32.279998779296875,30.02838134765625,1374500,,,,,,,,
2024-02-02,32.11000061035156,32.52000045776367,31.979999542236328,32.279998779296875,30.02838134765625,849400,,,,,,,,
2024-02-05,32.220001220703125,32.27000045776367,31.81999969482422,32.029998779296875,29.795818328857422,793500,,,,,,,,
2024-02-06,31.81999969482422,32.56999969482422,31.81999969482422,32.150001525878906,29.907453536987305,1217500,,,,,,,,
2024-02-07,32.119998931884766,32.119998931884766,31.729999542236328,31.90999984741211,29.684192657470703,1021200,,,,,,,,
2024-02-08,31.809999465942383,32.04999923706055,31.559999465942383,31.860000610351562,29.637680053710938,979200,,,,,,,,
2024-02-09,31.81999969482422,32.0099983215332,31.6200008392334,31.8799991607666,29.656282424926758,825700,,,,,,,,
2024-02-12,31.979999542236328,32.439998626708984,31.889999389648438,32.400001525878906,30.1400146484375,907700,,,,,,,,
2024-02-13,31.899999618530273,32.18000030517578,31.639999389648438,31.760000228881836,29.544654846191406,1336400,,,,,,,,
2024-02-14,31.889999389648438,32.029998779296875,31.209999084472656,31.559999465942383,29.358604431152344,1248000,,,,,,,,
2024-02-15,31.770000457763672,32.41999816894531,31.75,32.36000061035156,30.102802276611328,1094300,,,,,,,,
2024-02-16,32.2400016784668,32.5,31.90999984741211,32.029998779296875,29.795818328857422,1416000,,,,,,,,
2024-02-20,31.959999084472656,32.47999954223633,31.8799991607666,32.31999969482422,30.065595626831055,1629500,,,,,,,,
2024-02-21,32.18000030517578,32.459999084472656,31.889999389648438,32.0,29.767911911010742,820400,,,,,,,,
2024-02-22,31.90999984741211,32.09000015258789,31.729999542236328,31.809999465942383,29.591167449951172,1438100,,,,,,,,
2024-02-23,31.8799991607666,32.150001525878906,31.700000762939453,32.150001525878906,29.907453536987305,1087200,,,,,,,,
2024-02-26,31.979999542236328,32.36000061035156,31.850000381469727,32.16999816894531,29.926055908203125,2160500,,,,,,,,
2024-02-27,28.729999542236328,28.729999542236328,26.8700008392334,27.299999237060547,25.395750045776367,10621800,,,,,,,,
2024-02-28,27.309999465942383,27.65999984741211,26.209999084472656,26.40999984741211,24.56783103942871,6364100,,,,,,,,
2024-02-29,26.440000534057617,26.700000762939453,25.770000457763672,26.260000228881836,24.42829704284668,5290100,,,,,,,,
2024-03-01,26.350000381469727,26.649999618530273,26.110000610351562,26.329999923706055,24.493410110473633,5798800,,,,,,,,
2024-03-04,26.5,26.799999237060547,26.059999465942383,26.229999542236328,24.400386810302734,4444600,,,,,,,,
2024-03-05,26.5,27.290000915527344,26.25,27.260000228881836,25.358543395996094,3472400,,,,,,,,
2024-03-06,27.219999313354492,28.15999984741211,26.979999542236328,28.09000015258789,26.130645751953125,4022800,,,,,,,,
2024-03-07,27.850000381469727,29.969999313354492,27.790000915527344,29.690000534057617,27.893110275268555,4493500,,,,,,,,
2024-03-08,29.979999542236328,30.93000030517578,29.860000610351562,30.25,28.41921615600586,2861100,,,,,,,,
2024-03-11,30.25,30.969999313354492,30.15999984741211,30.59000015258789,28.73863983154297,2728200,,,,,,,,
2024-03-12,30.549999237060547,31.059999465942383,30.239999771118164,30.549999237060547,28.701059341430664,2209300,,,,,,,,
2024-03-13,30.639999389648438,31.459999084472656,30.549999237060547,31.020000457763672,29.142616271972656,2102400,,,,,,,,
2024-03-14,30.950000762939453,31.010000228881836,30.25,30.8700008392334,29.001693725585938,1731100,,,,,,,,
2024-03-15,30.68000030517578,30.860000610351562,29.649999618530273,30.3700008392334,28.531953811645508,4215100,,,,,,,,
2024-03-18,30.469999313354492,30.510000228881836,29.969999313354492,30.010000228881836,28.193742752075195,1255600,,,,,,,,
2024-03-19,30.0,30.56999969482422,29.8700008392334,30.239999771118164,28.409820556640625,1263600,,,,,,,,
2024-03-20,30.25,31.309999465942383,30.18000030517578,31.299999237060547,29.405668258666992,1395500,,,,,,,,
2024-03-21,31.299999237060547,31.799999237060547,31.15999984741211,31.579999923706055,29.66872215270996,1757600,,,,,,,,
2024-03-22,31.690000534057617,32.0099983215332,31.299999237060547,31.31999969482422,29.424457550048828,1648600,,,,,,,,
2024-03-25,31.43000030517578,31.540000915527344,30.93000030517578,31.010000228881836,29.13321876525879,1480300,,,,,,,,
2024-03-26,31.15999984741211,31.15999984741211,30.709999084472656,30.799999237060547,28.935928344726562,1256100,,,,,,,,
2024-03-27,31.059999465942383,31.520000457763672,30.860000610351562,31.459999084472656,29.55598258972168,1263700,,,,,,,,
2024-03-28,31.479999542236328,32.349998474121094,31.479999542236328,32.189998626708984,30.241806030273438,1583400,,,,,,,,
2024-04-01,32.220001220703125,32.31999969482422,31.920000076293945,32.11000061035156,30.16664695739746,946000,,,,,,,,
2024-04-02,31.760000228881836,31.799999237060547,31.209999084472656,31.31999969482422,29.424457550048828,1105600,,,,,,,,
2024-04-03,31.229999542236328,31.649999618530273,31.010000228881836,31.030000686645508,29.15201187133789,1457800,,,,,,,,
2024-04-04,31.0,32.459999084472656,30.8799991607666,31.450000762939453,29.546588897705078,2001400,,,,,,,,
2024-04-05,31.3799991607666,31.6299991607666,31.110000610351562,31.399999618530273,29.499616622924805,870400,,,,,,,,
2024-04-08,31.700000762939453,32.06999969482422,31.489999771118164,31.75,29.828433990478516,1330800,,,,,,,,
2024-04-09,31.799999237060547,32.31999969482422,31.75,32.220001220703125,30.269990921020508,1191000,,,,,,,,
2024-04-10,31.68000030517578,31.729999542236328,31.40999984741211,31.540000915527344,29.631147384643555,942600,,,,,,,,
2024-04-11,31.780000686645508,31.950000762939453,31.1200008392334,31.280000686645508,29.38688087463379,811800,,,,,,,,
2024-04-12,31.239999771118164,31.239999771118164,30.260000228881836,30.31999969482422,28.484981536865234,1301000,,,,,,,,
2024-04-15,30.469999313354492,30.780000686645508,29.790000915527344,30.1299991607666,28.30647850036621,1663100,,,,,,,,
2024-04-16,29.979999542236328,30.329999923706055,29.860000610351562,29.959999084472656,28.146766662597656,1451000,,,,,,,,
2024-04-17,30.100000381469727,30.200000762939453,29.90999984741211,30.040000915527344,28.221927642822266,777000,,,,,,,,
2024-04-18,29.989999771118164,30.1200008392334,29.829999923706055,29.940000534057617,28.127979278564453,971500,,,,,,,,
2024-04-19,29.920000076293945,30.81999969482422,29.81999969482422,30.799999237060547,28.935928344726562,1168200,,,,,,,,
2024-04-22,30.90999984741211,31.049999237060547,30.020000457763672,30.059999465942383,28.24071502685547,1415800,,,,,,,,
2024-04-23,30.100000381469727,30.670000076293945,30.010000228881836,30.489999771118164,28.644691467285156,1113000,,,,,,,,
2024-04-24,30.479999542236328,31.290000915527344,30.239999771118164,31.229999542236328,29.33990478515625,963700,,,,,,,,
2024-04-25,31.100000381469727,32.119998931884766,30.790000915527344,31.270000457763672,29.377485275268555,1084200,,,,,,,,
2024-04-26,31.229999542236328,32.290000915527344,31.1299991607666,31.940000534057617,30.006935119628906,946300,,,,,,,,
2024-04-29,32.029998779296875,32.81999969482422,32.029998779296875,32.810001373291016,30.824281692504883,869000,,,,,,,,
2024-04-30,32.790000915527344,32.86000061035156,32.5099983215332,32.65999984741211,30.683361053466797,1066400,,,,,,,,
2024-05-01,32.52000045776367,33.16999816894531,32.52000045776367,32.900001525878906,30.908836364746094,2413700,,,,,,,,
2024-05-02,33.11000061035156,33.349998474121094,32.7599983215332,33.060001373291016,31.05915069580078,919500,,,,,,,,
2024-05-03,33.34000015258789,33.349998474121094,32.560001373291016,32.790000915527344,30.80549430847168,981800,,,,,,,,
2024-05-06,32.97999954223633,33.459999084472656,32.869998931884766,33.43000030517578,31.406755447387695,1730300,,,,,,,,
2024-05-07,32.2400016784668,33.349998474121094,30.079999923706055,30.149999618530273,28.325265884399414,3898100,,,,,,,,
2024-05-08,30.299999237060547,31.559999465942383,30.260000228881836,31.110000610351562,29.227170944213867,1711100,,,,,,,,
2024-05-09,31.040000915527344,31.290000915527344,30.59000015258789,31.020000457763672,29.142616271972656,1093700,,,,,,,,
2024-05-10,31.040000915527344,31.31999969482422,30.6299991607666,30.709999084472656,28.851377487182617,782700,,,,,,,,
2024-05-13,30.920000076293945,31.079999923706055,30.56999969482422,30.799999237060547,28.935928344726562,1246400,,,,,,,,
2024-05-14,31.0,31.170000076293945,30.010000228881836,30.290000915527344,28.456798553466797,1359100,,,,,,,,
2024-05-15,30.559999465942383,30.670000076293945,30.110000610351562,30.219999313354492,28.39103126525879,1987500,,,,,,,,
2024-05-16,30.200000762939453,30.489999771118164,29.93000030517578,30.100000381469727,28.27829360961914,1552000,,,,,,,,
2024-05-17,30.139999389648438,30.350000381469727,29.81999969482422,29.829999923706055,28.024635314941406,1273100,,,,,,,,
2024-05-20,29.8700008392334,30.229999542236328,29.510000228881836,29.540000915527344,27.752185821533203,1500400,,,,,,,,
2024-05-21,29.530000686645508,29.940000534057617,29.5,29.709999084472656,27.911897659301758,1744700,,,,,,,,
2024-05-22,29.450000762939453,29.770000457763672,29.25,29.329999923706055,27.55489730834961,1563800,,,,,,,,
2024-05-23,29.280000686645508,29.280000686645508,28.0,28.1200008392334,26.418128967285156,2330800,,,,,,,,
2024-05-24,28.139999389648438,28.34000015258789,27.600000381469727,27.8799991607666,26.192655563354492,1808500,,,,,,,,
2024-05-28,27.899999618530273,28.139999389648438,27.309999465942383,27.329999923706055,25.675941467285156,1178200,,,,,,,,
2024-05-29,27.170000076293945,27.309999465942383,26.850000381469727,27.200000762939453,25.553808212280273,1555100,,,,,,,,
2024-05-30,27.280000686645508,27.850000381469727,27.1299991607666,27.56999969482422,25.901412963867188,2308700,,,,,,,,
2024-05-31,27.479999542236328,27.75,27.399999618530273,27.530000686645508,26.125375747680664,1752200,,,,,,,,
2024-06-03,27.940000534057617,28.399999618530273,27.59000015258789,27.639999389648438,26.229761123657227,2290800,,,,,,,,
2024-06-04,27.479999542236328,27.700000762939453,26.969999313354492,27.15999984741211,25.77425193786621,1584900,,,,,,,,
2024-06-05,27.149999618530273,27.149999618530273,26.3799991607666,26.399999618530273,25.053028106689453,2772300,,,,,,,,
2024-06-06,26.43000030517578,27.200000762939453,26.31999969482422,27.0,25.622413635253906,2617100,,,,,,,,
2024-06-07,26.790000915527344,27.149999618530273,26.43000030517578,26.940000534057617,25.56547737121582,1225800,,,,,,,,
2024-06-10,26.899999618530273,27.270000457763672,26.56999969482422,27.260000228881836,25.869150161743164,1124000,,,,,,,,
2024-06-11,27.1299991607666,28.549999237060547,27.030000686645508,28.229999542236328,26.78965950012207,2415500,,,,,,,,
2024-06-12,28.540000915527344,28.6299991607666,27.639999389648438,27.84000015258789,26.419559478759766,1500200,,,,,,,,
2024-06-13,27.479999542236328,28.170000076293945,27.25,27.389999389648438,25.992517471313477,1559600,,,,,,,,
2024-06-14,27.239999771118164,27.360000610351562,26.579999923706055,26.850000381469727,25.480070114135742,1461800,,,,,,,,
2024-06-17,26.799999237060547,26.920000076293945,26.1299991607666,26.229999542236328,24.891704559326172,1002200,,,,,,,,
2024-06-18,26.1299991607666,26.360000610351562,25.540000915527344,25.549999237060547,24.246397018432617,1877600,,,,,,,,
2024-06-20,25.399999618530273,25.739999771118164,25.350000381469727,25.610000610351562,24.3033390045166,1278400,,,,,,,,
2024-06-21,25.68000030517578,26.3700008392334,25.389999389648438,25.780000686645508,24.464662551879883,3277900,,,,,,,,
2024-06-24,26.030000686645508,26.469999313354492,25.889999389648438,26.1200008392334,24.787317276000977,1071000,,,,,,,,
2024-06-25,26.020000457763672,26.110000610351562,25.489999771118164,25.600000381469727,24.293848037719727,1132800,,,,,,,,
2024-06-26,25.459999084472656,25.780000686645508,25.3799991607666,25.739999771118164,24.42670249938965,970700,,,,,,,,
2024-06-27,25.700000762939453,25.700000762939453,24.81999969482422,25.43000030517578,24.13252067565918,1889200,,,,,,,,
2024-06-28,25.540000915527344,25.989999771118164,25.360000610351562,25.68000030517578,24.36976432800293,2043000,,,,,,,,
2024-07-01,25.8700008392334,26.6200008392334,25.850000381469727,26.25,24.910680770874023,1217100,,,,,,,,
2024-07-02,26.190000534057617,26.459999084472656,25.940000534057617,25.989999771118164,24.66394805908203,1115800,,,,,,,,
2024-07-03,26.110000610351562,26.530000686645508,26.110000610351562,26.190000534057617,24.853742599487305,812100,,,,,,,,
2024-07-05,26.139999389648438,26.260000228881836,25.309999465942383,25.440000534057617,24.142011642456055,2062600,,,,,,,,
2024-07-08,25.670000076293945,25.90999984741211,25.5,25.719999313354492,24.407724380493164,1063800,,,,,,,,
2024-07-09,25.540000915527344,26.600000381469727,25.389999389648438,26.489999771118164,25.138437271118164,1704700,,,,,,,,
2024-07-10,26.489999771118164,27.219999313354492,26.459999084472656,27.15999984741211,25.77425193786621,1880000,,,,,,,,
2024-07-11,27.200000762939453,27.920000076293945,27.09000015258789,27.84000015258789,26.419559478759766,1701300,,,,,,,,
2024-07-12,27.969999313354492,27.969999313354492,27.43000030517578,27.479999542236328,26.077924728393555,1238300,,,,,,,,
2024-07-15,27.479999542236328,27.639999389648438,26.5,26.899999618530273,25.527517318725586,1550800,,,,,,,,
2024-07-16,27.0,27.329999923706055,26.93000030517578,27.09000015258789,25.70782470703125,1189600,,,,,,,,
2024-07-17,27.170000076293945,28.489999771118164,27.170000076293945,27.719999313354492,26.305679321289062,1788400,,,,,,,,
2024-07-18,27.540000915527344,28.770000457763672,27.43000030517578,27.649999618530273,26.2392520904541,1947100,,,,,,,,
2024-07-19,27.549999237060547,28.100000381469727,27.239999771118164,28.0,26.571393966674805,1660300,,,,,,,,
2024-07-22,27.93000030517578,27.950000762939453,27.239999771118164,27.75,26.334150314331055,995500,,,,,,,,
2024-07-23,27.790000915527344,28.15999984741211,27.3700008392334,27.90999984741211,26.485986709594727,994500,,,,,,,,
2024-07-24,27.959999084472656,28.020000457763672,27.600000381469727,27.940000534057617,26.51445770263672,1328300,,,,,,,,
2024-07-25,27.989999771118164,28.399999618530273,27.84000015258789,28.06999969482422,26.637821197509766,1363400,,,,,,,,
2024-07-26,28.34000015258789,28.3700008392334,27.90999984741211,28.110000610351562,26.675783157348633,786300,,,,,,,,
2024-07-29,28.059999465942383,28.18000030517578,27.75,27.959999084472656,26.53343391418457,1441100,,,,,,,,
2024-07-30,28.020000457763672,28.709999084472656,27.920000076293945,28.290000915527344,26.846599578857422,1758500,,,,,,,,
2024-07-31,28.260000228881836,28.579999923706055,27.850000381469727,28.270000457763672,26.827617645263672,2175600,,,,,,,,
2024-08-01,28.479999542236328,28.559999465942383,27.59000015258789,28.18000030517578,26.742210388183594,2365600,,,,,,,,
2024-08-02,27.329999923706055,28.34000015258789,26.700000762939453,27.579999923706055,26.172822952270508,3935300,,,,,,,,
2024-08-05,26.5,28.84000015258789,26.43000030517578,28.700000762939453,27.235681533813477,2934400,,,,,,,,
2024-08-06,28.780000686645508,28.809999465942383,27.809999465942383,28.389999389648438,26.941495895385742,2158200,,,,,,,,
2024-08-07,28.850000381469727,28.950000762939453,27.690000534057617,27.760000228881836,26.343639373779297,1781500,,,,,,,,
2024-08-08,28.010000228881836,28.3799991607666,27.84000015258789,27.90999984741211,26.485986709594727,740800,,,,,,,,
2024-08-09,27.889999389648438,27.889999389648438,26.65999984741211,26.920000076293945,25.546497344970703,1309000,,,,,,,,
2024-08-12,26.8799991607666,26.959999084472656,26.360000610351562,26.43000030517578,25.08149528503418,1038500,,,,,,,,
2024-08-13,26.649999618530273,27.059999465942383,26.610000610351562,26.799999237060547,25.432621002197266,1001800,,,,,,,,
2024-08-14,26.81999969482422,26.950000762939453,26.600000381469727,26.8700008392334,25.49905014038086,698600,,,,,,,,
2024-08-15,27.100000381469727,27.829999923706055,27.100000381469727,27.559999465942383,26.153844833374023,911900,,,,,,,,
2024-08-16,27.579999923706055,27.829999923706055,27.440000534057617,27.68000030517578,26.267719268798828,918300,,,,,,,,
2024-08-19,27.68000030517578,27.989999771118164,27.549999237060547,27.610000610351562,26.2012939453125,915000,,,,,,,,
2024-08-20,27.540000915527344,28.18000030517578,27.299999237060547,27.809999465942383,26.39108657836914,1305200,,,,,,,,
2024-08-21,28.0,28.389999389648438,27.65999984741211,28.3799991607666,26.932004928588867,1182900,,,,,,,,
2024-08-22,28.399999618530273,28.600000381469727,27.889999389648438,28.139999389648438,26.70425033569336,843400,,,,,,,,
2024-08-23,28.219999313354492,29.280000686645508,28.100000381469727,29.25,27.757617950439453,1052700,,,,,,,,
2024-08-26,29.260000228881836,29.739999771118164,29.030000686645508,29.219999313354492,27.729148864746094,1346900,,,,,,,,
2024-08-27,29.239999771118164,29.520000457763672,29.139999389648438,29.270000457763672,27.776599884033203,695900,,,,,,,,
2024-08-28,29.239999771118164,29.34000015258789,28.950000762939453,29.229999542236328,27.738637924194336,789800,,,,,,,,
2024-08-29,29.34000015258789,29.34000015258789,28.860000610351562,29.0,27.52037239074707,908400,,,,,,,,
2024-08-30,28.899999618530273,29.18000030517578,28.799999237060547,29.100000381469727,27.880619049072266,845900,,,,,,,,
2024-09-03,29.0,29.31999969482422,28.56999969482422,28.56999969482422,27.372825622558594,1538300,,,,,,,,
2024-09-04,28.440000534057617,28.760000228881836,28.299999237060547,28.489999771118164,27.296178817749023,819300,,,,,,,,
2024-09-05,28.600000381469727,28.719999313354492,28.149999618530273,28.18000030517578,26.999170303344727,835900,,,,,,,,
2024-09-06,28.170000076293945,28.399999618530273,27.65999984741211,27.690000534057617,26.529699325561523,1056400,,,,,,,,
2024-09-09,27.5,27.520000457763672,26.600000381469727,26.6200008392334,25.504539489746094,1306800,,,,,,,,
2024-09-10,26.510000228881836,27.290000915527344,26.3799991607666,27.149999618530273,26.0123291015625,982100,,,,,,,,
2024-09-11,27.040000915527344,27.040000915527344,26.209999084472656,26.729999542236328,25.609926223754883,788800,,,,,,,,
2024-09-12,27.079999923706055,27.299999237060547,26.68000030517578,27.139999389648438,26.00274658203125,892100,,,,,,,,
2024-09-13,27.299999237060547,27.780000686645508,27.209999084472656,27.75,26.587186813354492,692500,,,,,,,,
2024-09-16,27.899999618530273,28.25,27.719999313354492,28.209999084472656,27.027908325195312,985100,,,,,,,,
2024-09-17,28.260000228881836,28.459999084472656,28.020000457763672,28.020000457763672,26.845874786376953,1187100,,,,,,,,
2024-09-18,28.06999969482422,28.530000686645508,28.0,28.15999984741211,26.98000717163086,790800,,,,,,,,
2024-09-19,28.329999923706055,28.360000610351562,27.6200008392334,27.770000457763672,26.606348037719727,977500,,,,,,,,
2024-09-20,27.700000762939453,27.700000762939453,26.899999618530273,27.1299991607666,25.993165969848633,2640900,,,,,,,,
2024-09-23,27.170000076293945,27.25,26.889999389648438,27.059999465942383,25.926097869873047,895200,,,,,,,,
2024-09-24,26.809999465942383,27.0,26.5,26.540000915527344,25.42789077758789,1401200,,,,,,,,
2024-09-25,26.59000015258789,26.59000015258789,25.3799991607666,25.549999237060547,24.479373931884766,1738900,,,,,,,,
2024-09-26,25.559999465942383,25.81999969482422,25.510000228881836,25.6299991607666,24.556020736694336,1428800,,,,,,,,
2024-09-27,25.770000457763672,25.950000762939453,25.610000610351562,25.649999618530273,24.575183868408203,1489800,,,,,,,,
2024-09-30,25.68000030517578,26.559999465942383,25.610000610351562,26.229999542236328,25.130878448486328,3184900,,,,,,,,
2024-10-01,26.110000610351562,26.229999542236328,25.40999984741211,25.459999084472656,24.393142700195312,1500700,,,,,,,,
2024-10-02,25.3799991607666,25.440000534057617,24.940000534057617,25.079999923706055,24.029069900512695,1345200,,,,,,,,
2024-10-03,24.959999084472656,25.020000457763672,24.479999542236328,24.75,23.7128963470459,1390700,,,,,,,,
2024-10-04,24.8799991607666,25.06999969482422,24.670000076293945,24.93000030517578,23.885353088378906,929000,,,,,,,,
2024-10-07,24.969999313354492,24.979999542236328,24.280000686645508,24.3700008392334,23.348819732666016,1229700,,,,,,,,
2024-10-08,24.329999923706055,24.56999969482422,24.1299991607666,24.459999084472656,23.435047149658203,1131000,,,,,,,,
