date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EOS')","('high', 'EOS')","('low', 'EOS')","('close', 'EOS')","('adj_close', 'EOS')","('volume', 'EOS')","('currency', '')"
2023-11-09,17.469999313354492,17.549999237060547,17.229999542236328,17.25,14.525341987609863,62900,,,,,,,,
2023-11-10,17.34000015258789,17.700000762939453,17.34000015258789,17.59000015258789,14.81163501739502,71400,,,,,,,,
2023-11-13,17.59000015258789,17.639999389648438,17.520000457763672,17.579999923706055,14.803215026855469,47400,,,,,,,,
2023-11-14,17.719999313354492,17.959999084472656,17.700000762939453,17.84000015258789,15.022153854370117,76400,,,,,,,,
2023-11-15,17.979999542236328,17.979999542236328,17.809999465942383,17.8799991607666,15.055830955505371,72800,,,,,,,,
2023-11-16,17.93000030517578,17.979999542236328,17.850000381469727,17.899999618530273,15.072668075561523,41700,,,,,,,,
2023-11-17,17.969999313354492,17.989999771118164,17.829999923706055,17.90999984741211,15.08108901977539,56600,,,,,,,,
2023-11-20,17.969999313354492,18.25,17.940000534057617,18.219999313354492,15.34212875366211,52200,,,,,,,,
2023-11-21,18.139999389648438,18.149999618530273,17.989999771118164,18.079999923706055,15.320944786071777,77700,,,,,,,,
2023-11-22,18.170000076293945,18.229999542236328,18.059999465942383,18.079999923706055,15.320944786071777,65800,,,,,,,,
2023-11-24,18.15999984741211,18.299999237060547,18.100000381469727,18.299999237060547,15.507368087768555,23400,,,,,,,,
2023-11-27,18.299999237060547,18.6299991607666,18.209999084472656,18.530000686645508,15.702269554138184,211600,,,,,,,,
2023-11-28,18.579999923706055,18.65999984741211,18.389999389648438,18.520000457763672,15.693795204162598,139800,,,,,,,,
2023-11-29,18.56999969482422,18.6299991607666,18.440000534057617,18.5,15.676854133605957,71700,,,,,,,,
2023-11-30,18.6299991607666,18.6299991607666,18.329999923706055,18.489999771118164,15.668375968933105,65400,,,,,,,,
2023-12-01,18.489999771118164,18.59000015258789,18.420000076293945,18.510000228881836,15.68532657623291,89900,,,,,,,,
2023-12-04,18.399999618530273,18.450000762939453,18.200000762939453,18.290000915527344,15.498896598815918,53500,,,,,,,,
2023-12-05,18.139999389648438,18.209999084472656,17.989999771118164,18.020000457763672,15.270101547241211,106900,,,,,,,,
2023-12-06,18.139999389648438,18.149999618530273,17.93000030517578,17.959999084472656,15.219257354736328,50900,,,,,,,,
2023-12-07,17.979999542236328,18.219999313354492,17.920000076293945,18.1200008392334,15.354838371276855,76600,,,,,,,,
2023-12-08,18.049999237060547,18.15999984741211,17.979999542236328,18.1299991607666,15.363314628601074,101300,,,,,,,,
2023-12-11,18.09000015258789,18.200000762939453,18.09000015258789,18.1299991607666,15.363314628601074,45900,,,,,,,,
2023-12-12,18.1299991607666,18.290000915527344,18.1200008392334,18.290000915527344,15.498896598815918,75000,,,,,,,,
2023-12-13,18.260000228881836,18.510000228881836,18.239999771118164,18.5,15.676854133605957,124700,,,,,,,,
2023-12-14,18.6200008392334,18.6200008392334,18.329999923706055,18.420000076293945,15.60905647277832,75800,,,,,,,,
2023-12-15,18.549999237060547,18.829999923706055,18.43000030517578,18.68000030517578,15.829380989074707,130900,,,,,,,,
2023-12-18,18.670000076293945,18.729999542236328,18.56999969482422,18.6200008392334,15.77853775024414,105700,,,,,,,,
2023-12-19,18.770000457763672,18.850000381469727,18.579999923706055,18.610000610351562,15.770064353942871,82700,,,,,,,,
2023-12-20,18.59000015258789,18.760000228881836,18.479999542236328,18.489999771118164,15.668375968933105,69000,,,,,,,,
2023-12-21,18.510000228881836,18.579999923706055,18.43000030517578,18.5,15.7749662399292,113800,,,,,,,,
2023-12-22,18.6200008392334,18.860000610351562,18.6200008392334,18.670000076293945,15.919920921325684,78100,,,,,,,,
2023-12-26,18.799999237060547,18.8799991607666,18.670000076293945,18.690000534057617,15.936976432800293,57500,,,,,,,,
2023-12-27,18.790000915527344,18.81999969482422,18.649999618530273,18.690000534057617,15.936976432800293,84400,,,,,,,,
2023-12-28,18.75,18.790000915527344,18.639999389648438,18.690000534057617,15.936976432800293,63700,,,,,,,,
2023-12-29,18.75,18.860000610351562,18.56999969482422,18.719999313354492,15.962556838989258,99800,,,,,,,,
2024-01-02,18.639999389648438,18.670000076293945,18.309999465942383,18.399999618530273,15.689689636230469,162100,,,,,,,,
2024-01-03,18.290000915527344,18.3799991607666,18.25,18.260000228881836,15.5703125,109900,,,,,,,,
2024-01-04,18.200000762939453,18.360000610351562,18.079999923706055,18.280000686645508,15.587369918823242,62800,,,,,,,,
2024-01-05,18.329999923706055,18.420000076293945,18.15999984741211,18.190000534057617,15.510626792907715,69300,,,,,,,,
2024-01-08,18.31999969482422,18.540000915527344,18.31999969482422,18.510000228881836,15.783492088317871,95200,,,,,,,,
2024-01-09,18.479999542236328,18.610000610351562,18.440000534057617,18.549999237060547,15.817599296569824,65700,,,,,,,,
2024-01-10,18.600000381469727,18.770000457763672,18.5,18.719999313354492,15.962556838989258,69300,,,,,,,,
2024-01-11,18.799999237060547,18.829999923706055,18.600000381469727,18.760000228881836,15.996664047241211,100700,,,,,,,,
2024-01-12,18.760000228881836,18.899999618530273,18.739999771118164,18.809999465942383,16.0393009185791,71300,,,,,,,,
2024-01-16,18.8700008392334,18.90999984741211,18.690000534057617,18.739999771118164,15.9796142578125,103900,,,,,,,,
2024-01-17,18.719999313354492,19.0,18.6200008392334,18.989999771118164,16.192785263061523,109500,,,,,,,,
2024-01-18,19.059999465942383,19.149999618530273,18.969999313354492,19.049999237060547,16.243947982788086,83300,,,,,,,,
2024-01-19,19.200000762939453,19.34000015258789,19.149999618530273,19.280000686645508,16.44007110595703,109400,,,,,,,,
2024-01-22,19.280000686645508,19.329999923706055,19.200000762939453,19.209999084472656,16.47866439819336,54600,,,,,,,,
2024-01-23,19.110000610351562,19.229999542236328,19.06999969482422,19.15999984741211,16.435779571533203,66300,,,,,,,,
2024-01-24,19.219999313354492,19.399999618530273,19.219999313354492,19.350000381469727,16.598766326904297,79900,,,,,,,,
2024-01-25,19.360000610351562,19.530000686645508,19.299999237060547,19.5,16.727439880371094,104500,,,,,,,,
2024-01-26,19.5,19.639999389648438,19.18000030517578,19.260000228881836,16.52156639099121,83800,,,,,,,,
2024-01-29,19.31999969482422,19.489999771118164,19.270000457763672,19.489999771118164,16.71885871887207,89800,,,,,,,,
2024-01-30,19.450000762939453,19.520000457763672,19.399999618530273,19.510000228881836,16.736011505126953,81200,,,,,,,,
2024-01-31,19.510000228881836,19.549999237060547,18.959999084472656,18.979999542236328,16.281373977661133,161100,,,,,,,,
2024-02-01,19.030000686645508,19.270000457763672,19.030000686645508,19.239999771118164,16.50440788269043,100000,,,,,,,,
2024-02-02,19.309999465942383,19.510000228881836,19.270000457763672,19.399999618530273,16.64165687561035,142400,,,,,,,,
2024-02-05,19.40999984741211,19.469999313354492,19.280000686645508,19.450000762939453,16.68454933166504,92000,,,,,,,,
2024-02-06,19.450000762939453,19.56999969482422,19.360000610351562,19.56999969482422,16.78748321533203,130200,,,,,,,,
2024-02-07,19.68000030517578,19.84000015258789,19.59000015258789,19.81999969482422,17.001941680908203,86200,,,,,,,,
2024-02-08,19.90999984741211,19.90999984741211,19.770000457763672,19.799999237060547,16.984779357910156,81600,,,,,,,,
2024-02-09,19.850000381469727,20.040000915527344,19.790000915527344,20.030000686645508,17.18208122253418,118100,,,,,,,,
2024-02-12,20.100000381469727,20.200000762939453,20.040000915527344,20.149999618530273,17.285022735595703,59500,,,,,,,,
2024-02-13,19.8799991607666,19.969999313354492,19.770000457763672,19.8799991607666,17.053407669067383,77900,,,,,,,,
2024-02-14,19.959999084472656,20.149999618530273,19.959999084472656,20.149999618530273,17.285022735595703,55500,,,,,,,,
2024-02-15,20.200000762939453,20.200000762939453,20.040000915527344,20.110000610351562,17.250707626342773,49100,,,,,,,,
2024-02-16,20.079999923706055,20.139999389648438,19.950000762939453,19.969999313354492,17.130615234375,55800,,,,,,,,
2024-02-20,19.8700008392334,19.959999084472656,19.639999389648438,19.719999313354492,16.916160583496094,73100,,,,,,,,
2024-02-21,19.579999923706055,19.639999389648438,19.469999313354492,19.559999465942383,16.877330780029297,76900,,,,,,,,
2024-02-22,19.889999389648438,19.969999313354492,19.850000381469727,19.940000534057617,17.205211639404297,89200,,,,,,,,
2024-02-23,20.079999923706055,20.219999313354492,19.969999313354492,20.0,17.25698471069336,86300,,,,,,,,
2024-02-26,20.010000228881836,20.079999923706055,19.940000534057617,19.969999313354492,17.23110008239746,60100,,,,,,,,
2024-02-27,20.0,20.049999237060547,19.920000076293945,19.969999313354492,17.23110008239746,65200,,,,,,,,
2024-02-28,19.969999313354492,19.979999542236328,19.8799991607666,19.950000762939453,17.213842391967773,45600,,,,,,,,
2024-02-29,20.049999237060547,20.09000015258789,19.959999084472656,20.040000915527344,17.29149627685547,66700,,,,,,,,
2024-03-01,20.09000015258789,20.389999389648438,20.059999465942383,20.34000015258789,17.550350189208984,103000,,,,,,,,
2024-03-04,20.559999465942383,20.559999465942383,20.309999465942383,20.350000381469727,17.558982849121094,80400,,,,,,,,
2024-03-05,20.329999923706055,20.329999923706055,20.030000686645508,20.1299991607666,17.369155883789062,62000,,,,,,,,
2024-03-06,20.209999084472656,20.270000457763672,20.110000610351562,20.139999389648438,17.377782821655273,72900,,,,,,,,
2024-03-07,20.190000534057617,20.489999771118164,20.190000534057617,20.440000534057617,17.636638641357422,94500,,,,,,,,
2024-03-08,20.5,20.559999465942383,20.299999237060547,20.350000381469727,17.558982849121094,47200,,,,,,,,
2024-03-11,20.280000686645508,20.34000015258789,20.219999313354492,20.260000228881836,17.481319427490234,70500,,,,,,,,
2024-03-12,20.3799991607666,20.579999923706055,20.260000228881836,20.56999969482422,17.748811721801758,124500,,,,,,,,
2024-03-13,20.600000381469727,20.6299991607666,20.3700008392334,20.399999618530273,17.60212516784668,75900,,,,,,,,
2024-03-14,20.40999984741211,20.540000915527344,20.200000762939453,20.299999237060547,17.51583480834961,66100,,,,,,,,
2024-03-15,20.209999084472656,20.209999084472656,19.920000076293945,19.940000534057617,17.205211639404297,73300,,,,,,,,
2024-03-18,20.100000381469727,20.229999542236328,20.020000457763672,20.049999237060547,17.300127029418945,72700,,,,,,,,
2024-03-19,20.100000381469727,20.190000534057617,19.920000076293945,20.18000030517578,17.41229820251465,99600,,,,,,,,
2024-03-20,20.110000610351562,20.34000015258789,20.0,20.309999465942383,17.624906539916992,100600,,,,,,,,
2024-03-21,20.450000762939453,20.469999313354492,20.270000457763672,20.280000686645508,17.5988712310791,65100,,,,,,,,
2024-03-22,20.3799991607666,20.3799991607666,20.200000762939453,20.329999923706055,17.642261505126953,54800,,,,,,,,
2024-03-25,20.299999237060547,20.329999923706055,20.18000030517578,20.280000686645508,17.5988712310791,75300,,,,,,,,
2024-03-26,20.280000686645508,20.3799991607666,20.190000534057617,20.190000534057617,17.520769119262695,71900,,,,,,,,
2024-03-27,20.190000534057617,20.290000915527344,20.09000015258789,20.18000030517578,17.512094497680664,89900,,,,,,,,
2024-03-28,20.18000030517578,20.270000457763672,20.09000015258789,20.170000076293945,17.50341796875,195800,,,,,,,,
2024-04-01,20.170000076293945,20.299999237060547,20.030000686645508,20.079999923706055,17.425312042236328,95700,,,,,,,,
2024-04-02,20.010000228881836,20.020000457763672,19.799999237060547,20.0,17.35589027404785,123800,,,,,,,,
2024-04-03,19.90999984741211,20.1299991607666,19.90999984741211,19.989999771118164,17.34721565246582,79900,,,,,,,,
2024-04-04,20.09000015258789,20.25,19.81999969482422,19.829999923706055,17.208364486694336,121300,,,,,,,,
2024-04-05,19.829999923706055,20.100000381469727,19.829999923706055,20.030000686645508,17.381921768188477,102300,,,,,,,,
2024-04-08,20.040000915527344,20.329999923706055,20.0,20.209999084472656,17.538127899169922,136400,,,,,,,,
2024-04-09,20.360000610351562,20.389999389648438,20.030000686645508,20.229999542236328,17.55548667907715,98100,,,,,,,,
2024-04-10,20.149999618530273,20.209999084472656,20.0,20.040000915527344,17.390607833862305,104800,,,,,,,,
2024-04-11,20.040000915527344,20.309999465942383,20.040000915527344,20.260000228881836,17.58152198791504,62100,,,,,,,,
2024-04-12,20.139999389648438,20.18000030517578,19.889999389648438,19.940000534057617,17.303821563720703,69500,,,,,,,,
2024-04-15,20.020000457763672,20.079999923706055,19.559999465942383,19.600000381469727,17.00877571105957,91800,,,,,,,,
2024-04-16,19.549999237060547,19.68000030517578,19.540000915527344,19.559999465942383,16.974061965942383,69900,,,,,,,,
2024-04-17,19.65999984741211,19.799999237060547,19.5,19.56999969482422,16.982738494873047,74900,,,,,,,,
2024-04-18,19.670000076293945,19.68000030517578,19.5,19.540000915527344,16.956701278686523,61400,,,,,,,,
2024-04-19,19.559999465942383,19.559999465942383,19.239999771118164,19.360000610351562,16.800500869750977,71900,,,,,,,,
2024-04-22,19.34000015258789,19.520000457763672,19.239999771118164,19.450000762939453,17.01217269897461,89800,,,,,,,,
2024-04-23,19.6299991607666,19.790000915527344,19.510000228881836,19.780000686645508,17.30080795288086,98400,,,,,,,,
2024-04-24,19.899999618530273,20.0,19.610000610351562,19.639999389648438,17.17835235595703,97300,,,,,,,,
2024-04-25,19.530000686645508,19.530000686645508,19.239999771118164,19.469999313354492,17.029661178588867,53900,,,,,,,,
2024-04-26,19.670000076293945,19.829999923706055,19.549999237060547,19.59000015258789,17.134620666503906,82600,,,,,,,,
2024-04-29,19.709999084472656,19.780000686645508,19.530000686645508,19.649999618530273,17.187101364135742,80700,,,,,,,,
2024-04-30,19.690000534057617,19.780000686645508,19.559999465942383,19.760000228881836,17.28331184387207,129200,,,,,,,,
2024-05-01,19.739999771118164,19.93000030517578,19.559999465942383,19.59000015258789,17.134620666503906,102200,,,,,,,,
2024-05-02,19.790000915527344,19.93000030517578,19.5,19.8700008392334,17.379531860351562,61300,,,,,,,,
2024-05-03,20.1200008392334,20.31999969482422,20.06999969482422,20.299999237060547,17.755634307861328,81700,,,,,,,,
2024-05-06,20.450000762939453,20.559999465942383,20.270000457763672,20.520000457763672,17.948060989379883,92300,,,,,,,,
2024-05-07,20.540000915527344,20.760000228881836,20.489999771118164,20.700000762939453,18.105499267578125,112700,,,,,,,,
2024-05-08,20.59000015258789,20.670000076293945,20.270000457763672,20.329999923706055,17.781871795654297,104400,,,,,,,,
2024-05-09,20.399999618530273,20.6299991607666,20.389999389648438,20.559999465942383,17.98303985595703,67000,,,,,,,,
2024-05-10,20.68000030517578,20.700000762939453,20.290000915527344,20.40999984741211,17.851848602294922,118500,,,,,,,,
2024-05-13,20.540000915527344,20.65999984741211,20.360000610351562,20.40999984741211,17.851848602294922,62100,,,,,,,,
2024-05-14,20.420000076293945,20.690000534057617,20.420000076293945,20.690000534057617,18.096750259399414,72600,,,,,,,,
2024-05-15,20.700000762939453,20.8700008392334,20.59000015258789,20.860000610351562,18.245445251464844,74700,,,,,,,,
2024-05-16,20.920000076293945,20.940000534057617,20.780000686645508,20.8700008392334,18.254192352294922,71500,,,,,,,,
2024-05-17,20.889999389648438,20.959999084472656,20.799999237060547,20.81999969482422,18.2104549407959,81200,,,,,,,,
2024-05-20,20.899999618530273,21.0,20.860000610351562,20.989999771118164,18.359148025512695,70100,,,,,,,,
2024-05-21,20.979999542236328,21.030000686645508,20.899999618530273,20.989999771118164,18.359148025512695,70200,,,,,,,,
2024-05-22,21.010000228881836,21.110000610351562,20.899999618530273,20.969999313354492,18.341655731201172,67500,,,,,,,,
2024-05-23,20.989999771118164,21.0,20.56999969482422,20.690000534057617,18.228883743286133,44800,,,,,,,,
2024-05-24,20.709999084472656,20.920000076293945,20.700000762939453,20.8799991607666,18.396284103393555,58800,,,,,,,,
2024-05-28,20.959999084472656,20.989999771118164,20.760000228881836,20.850000381469727,18.36984634399414,63000,,,,,,,,
2024-05-29,20.65999984741211,20.799999237060547,20.610000610351562,20.6299991607666,18.17601776123047,72000,,,,,,,,
2024-05-30,20.639999389648438,20.760000228881836,20.5,20.59000015258789,18.140779495239258,71300,,,,,,,,
2024-05-31,20.739999771118164,20.93000030517578,20.34000015258789,20.65999984741211,18.20244598388672,92600,,,,,,,,
2024-06-03,20.799999237060547,20.889999389648438,20.59000015258789,20.719999313354492,18.255313873291016,61700,,,,,,,,
2024-06-04,20.770000457763672,20.8700008392334,20.649999618530273,20.809999465942383,18.334606170654297,81500,,,,,,,,
2024-06-05,20.8799991607666,21.149999618530273,20.780000686645508,21.149999618530273,18.634164810180664,68400,,,,,,,,
2024-06-06,21.100000381469727,21.190000534057617,21.010000228881836,21.149999618530273,18.634164810180664,97600,,,,,,,,
2024-06-07,21.040000915527344,21.309999465942383,21.040000915527344,21.139999389648438,18.625354766845703,53400,,,,,,,,
2024-06-10,21.1200008392334,21.219999313354492,20.860000610351562,21.030000686645508,18.528440475463867,149000,,,,,,,,
2024-06-11,20.90999984741211,21.280000686645508,20.90999984741211,21.280000686645508,18.748703002929688,49100,,,,,,,,
2024-06-12,21.389999389648438,21.5,21.350000381469727,21.399999618530273,18.85442352294922,69500,,,,,,,,
2024-06-13,21.5,21.5,21.280000686645508,21.420000076293945,18.872047424316406,70000,,,,,,,,
2024-06-14,21.420000076293945,21.489999771118164,21.280000686645508,21.459999084472656,18.90728759765625,74200,,,,,,,,
2024-06-17,21.5,21.690000534057617,21.450000762939453,21.65999984741211,19.083499908447266,127700,,,,,,,,
2024-06-18,21.610000610351562,21.709999084472656,21.56999969482422,21.709999084472656,19.12755012512207,63700,,,,,,,,
2024-06-20,21.75,21.959999084472656,21.6200008392334,21.700000762939453,19.118738174438477,91600,,,,,,,,
2024-06-21,21.559999465942383,21.639999389648438,21.420000076293945,21.530000686645508,19.10276985168457,72800,,,,,,,,
2024-06-24,21.56999969482422,21.649999618530273,21.299999237060547,21.360000610351562,18.95193862915039,98900,,,,,,,,
2024-06-25,21.510000228881836,21.510000228881836,21.299999237060547,21.459999084472656,19.040660858154297,81200,,,,,,,,
2024-06-26,21.479999542236328,21.610000610351562,21.43000030517578,21.610000610351562,19.173749923706055,63400,,,,,,,,
2024-06-27,21.6299991607666,21.889999389648438,21.56999969482422,21.889999389648438,19.422183990478516,78000,,,,,,,,
2024-06-28,22.059999465942383,22.139999389648438,21.780000686645508,21.780000686645508,19.324588775634766,118500,,,,,,,,
2024-07-01,21.889999389648438,22.0,21.75,21.850000381469727,19.386693954467773,94100,,,,,,,,
2024-07-02,21.850000381469727,22.059999465942383,21.850000381469727,22.040000915527344,19.555273056030273,87200,,,,,,,,
2024-07-03,22.06999969482422,22.31999969482422,22.049999237060547,22.299999237060547,19.785959243774414,45100,,,,,,,,
2024-07-05,22.329999923706055,22.43000030517578,22.309999465942383,22.399999618530273,19.87468719482422,57600,,,,,,,,
2024-07-08,22.440000534057617,22.68000030517578,22.309999465942383,22.489999771118164,19.954545974731445,98500,,,,,,,,
2024-07-09,22.610000610351562,22.670000076293945,22.360000610351562,22.43000030517578,19.90131187438965,69400,,,,,,,,
2024-07-10,22.559999465942383,22.6200008392334,22.43000030517578,22.600000381469727,20.052141189575195,86500,,,,,,,,
2024-07-11,22.520000457763672,22.600000381469727,22.18000030517578,22.260000228881836,19.750473022460938,144300,,,,,,,,
2024-07-12,22.260000228881836,22.3799991607666,22.1299991607666,22.190000534057617,19.688365936279297,103400,,,,,,,,
2024-07-15,22.15999984741211,22.40999984741211,22.030000686645508,22.1299991607666,19.635128021240234,97600,,,,,,,,
2024-07-16,22.110000610351562,22.25,22.06999969482422,22.1200008392334,19.626256942749023,80900,,,,,,,,
2024-07-17,21.850000381469727,21.8799991607666,21.510000228881836,21.56999969482422,19.138261795043945,98200,,,,,,,,
2024-07-18,21.649999618530273,21.700000762939453,21.209999084472656,21.329999923706055,18.925317764282227,105800,,,,,,,,
2024-07-19,21.34000015258789,21.450000762939453,21.100000381469727,21.1200008392334,18.73899269104004,72300,,,,,,,,
2024-07-22,21.190000534057617,21.709999084472656,21.190000534057617,21.700000762939453,19.253602981567383,102400,,,,,,,,
2024-07-23,21.549999237060547,21.75,21.459999084472656,21.6200008392334,19.31793785095215,67100,,,,,,,,
2024-07-24,21.34000015258789,21.3799991607666,20.889999389648438,20.889999389648438,18.665668487548828,99000,,,,,,,,
2024-07-25,20.920000076293945,21.18000030517578,20.84000015258789,20.940000534057617,18.710346221923828,56700,,,,,,,,
2024-07-26,21.040000915527344,21.270000457763672,20.920000076293945,21.209999084472656,18.95159339904785,68900,,,,,,,,
2024-07-29,21.31999969482422,21.31999969482422,20.860000610351562,20.950000762939453,18.719284057617188,109100,,,,,,,,
2024-07-30,21.110000610351562,21.1299991607666,20.610000610351562,20.920000076293945,18.692472457885742,103500,,,,,,,,
2024-07-31,21.239999771118164,21.440000534057617,21.190000534057617,21.3700008392334,19.094558715820312,115200,,,,,,,,
2024-08-01,21.440000534057617,21.440000534057617,20.850000381469727,20.979999542236328,18.746084213256836,133200,,,,,,,,
2024-08-02,20.809999465942383,20.809999465942383,20.299999237060547,20.43000030517578,18.25465202331543,113300,,,,,,,,
2024-08-05,19.3700008392334,19.950000762939453,19.219999313354492,19.649999618530273,17.557701110839844,126900,,,,,,,,
2024-08-06,19.90999984741211,20.399999618530273,19.8799991607666,20.139999389648438,17.995525360107422,89800,,,,,,,,
2024-08-07,20.450000762939453,20.549999237060547,19.979999542236328,20.079999923706055,17.941913604736328,118300,,,,,,,,
2024-08-08,20.280000686645508,20.600000381469727,20.219999313354492,20.510000228881836,18.326128005981445,71800,,,,,,,,
2024-08-09,20.469999313354492,20.68000030517578,20.450000762939453,20.6299991607666,18.433349609375,55200,,,,,,,,
2024-08-12,20.709999084472656,20.93000030517578,20.530000686645508,20.90999984741211,18.683536529541016,62300,,,,,,,,
2024-08-13,21.0,21.100000381469727,20.920000076293945,21.059999465942383,18.817567825317383,75900,,,,,,,,
2024-08-14,21.15999984741211,21.190000534057617,20.93000030517578,21.059999465942383,18.817567825317383,66300,,,,,,,,
2024-08-15,21.209999084472656,21.440000534057617,21.18000030517578,21.309999465942383,19.04094696044922,79000,,,,,,,,
2024-08-16,21.280000686645508,21.389999389648438,21.18000030517578,21.309999465942383,19.04094696044922,87800,,,,,,,,
2024-08-19,21.3700008392334,21.520000457763672,21.309999465942383,21.469999313354492,19.183908462524414,109700,,,,,,,,
2024-08-20,21.56999969482422,21.639999389648438,21.399999618530273,21.489999771118164,19.2017822265625,56500,,,,,,,,
2024-08-21,21.549999237060547,21.700000762939453,21.520000457763672,21.530000686645508,19.23752212524414,69600,,,,,,,,
2024-08-22,21.479999542236328,21.540000915527344,21.200000762939453,21.260000228881836,19.131338119506836,95100,,,,,,,,
2024-08-23,21.31999969482422,21.59000015258789,21.31999969482422,21.520000457763672,19.36530113220215,74400,,,,,,,,
2024-08-26,21.639999389648438,21.799999237060547,21.530000686645508,21.670000076293945,19.500288009643555,102100,,,,,,,,
2024-08-27,21.649999618530273,21.68000030517578,21.549999237060547,21.639999389648438,19.473285675048828,63800,,,,,,,,
2024-08-28,21.56999969482422,21.729999542236328,21.290000915527344,21.40999984741211,19.266319274902344,58000,,,,,,,,
2024-08-29,21.610000610351562,21.799999237060547,21.149999618530273,21.309999465942383,19.176328659057617,147000,,,,,,,,
2024-08-30,21.309999465942383,21.639999389648438,21.260000228881836,21.450000762939453,19.30231285095215,122100,,,,,,,,
2024-09-03,21.3700008392334,21.510000228881836,21.0,21.049999237060547,18.94236183166504,79800,,,,,,,,
2024-09-04,21.059999465942383,21.139999389648438,21.0,21.030000686645508,18.924365997314453,51700,,,,,,,,
2024-09-05,20.979999542236328,21.110000610351562,20.84000015258789,20.860000610351562,18.771385192871094,127300,,,,,,,,
2024-09-06,21.010000228881836,21.049999237060547,20.520000457763672,20.610000610351562,18.546417236328125,85300,,,,,,,,
2024-09-09,20.719999313354492,20.93000030517578,20.600000381469727,20.8700008392334,18.780385971069336,68500,,,,,,,,
2024-09-10,20.959999084472656,21.0,20.799999237060547,20.940000534057617,18.843379974365234,48900,,,,,,,,
2024-09-11,21.020000457763672,21.34000015258789,20.649999618530273,21.31999969482422,19.18532943725586,96400,,,,,,,,
2024-09-12,21.40999984741211,21.540000915527344,21.18000030517578,21.440000534057617,19.29331398010254,71000,,,,,,,,
2024-09-13,21.579999923706055,21.600000381469727,21.329999923706055,21.56999969482422,19.410297393798828,67900,,,,,,,,
2024-09-16,21.520000457763672,21.520000457763672,21.270000457763672,21.489999771118164,19.338308334350586,50600,,,,,,,,
2024-09-17,21.68000030517578,21.700000762939453,21.360000610351562,21.469999313354492,19.320308685302734,68200,,,,,,,,
2024-09-18,21.5,21.549999237060547,21.329999923706055,21.360000610351562,19.221328735351562,65500,,,,,,,,
2024-09-19,21.600000381469727,21.889999389648438,21.540000915527344,21.850000381469727,19.662260055541992,113500,,,,,,,,
2024-09-20,21.700000762939453,21.700000762939453,21.420000076293945,21.549999237060547,19.528148651123047,85800,,,,,,,,
2024-09-23,21.649999618530273,21.709999084472656,21.549999237060547,21.59000015258789,19.564393997192383,60100,,,,,,,,
2024-09-24,21.59000015258789,21.670000076293945,21.510000228881836,21.6200008392334,19.591581344604492,141500,,,,,,,,
2024-09-25,21.639999389648438,21.68000030517578,21.5,21.56999969482422,19.5462703704834,105600,,,,,,,,
2024-09-26,21.649999618530273,21.719999313354492,21.479999542236328,21.639999389648438,19.609703063964844,84900,,,,,,,,
2024-09-27,21.6200008392334,21.649999618530273,21.43000030517578,21.649999618530273,19.618762969970703,97000,,,,,,,,
2024-09-30,21.649999618530273,21.780000686645508,21.559999465942383,21.700000762939453,19.664072036743164,152900,,,,,,,,
2024-10-01,21.760000228881836,21.760000228881836,21.299999237060547,21.489999771118164,19.473777770996094,135200,,,,,,,,
2024-10-02,21.420000076293945,21.59000015258789,21.25,21.56999969482422,19.5462703704834,105400,,,,,,,,
2024-10-03,21.420000076293945,21.459999084472656,21.270000457763672,21.450000762939453,19.437530517578125,95000,,,,,,,,
2024-10-04,21.610000610351562,21.670000076293945,21.3700008392334,21.65999984741211,19.62782859802246,87200,,,,,,,,
2024-10-07,21.670000076293945,21.739999771118164,21.399999618530273,21.479999542236328,19.464717864990234,189700,,,,,,,,
2024-10-08,21.59000015258789,21.950000762939453,21.59000015258789,21.8799991607666,19.827186584472656,154100,,,,,,,,
2024-10-09,22.0,22.40999984741211,21.920000076293945,22.229999542236328,20.14434814453125,227200,,,,,,,,
2024-10-10,22.329999923706055,22.329999923706055,22.100000381469727,22.239999771118164,20.153413772583008,131300,,,,,,,,
2024-10-11,22.3700008392334,22.3700008392334,22.1299991607666,22.270000457763672,20.18059730529785,91200,,,,,,,,
2024-10-14,22.3700008392334,22.40999984741211,22.280000686645508,22.3799991607666,20.2802734375,78000,,,,,,,,
2024-10-15,22.459999084472656,22.469999313354492,22.020000457763672,22.059999465942383,19.99030303955078,106800,,,,,,,,
2024-10-16,22.15999984741211,22.170000076293945,21.940000534057617,22.0,19.935930252075195,90300,,,,,,,,
2024-10-17,22.100000381469727,22.200000762939453,21.950000762939453,22.06999969482422,19.999359130859375,81000,,,,,,,,
2024-10-18,22.1299991607666,22.31999969482422,22.1299991607666,22.280000686645508,20.18965721130371,109600,,,,,,,,
2024-10-21,22.350000381469727,22.489999771118164,22.200000762939453,22.489999771118164,20.37995719909668,156500,,,,,,,,
2024-10-22,22.489999771118164,22.670000076293945,22.350000381469727,22.670000076293945,20.543071746826172,166900,,,,,,,,
2024-10-23,22.450000762939453,22.530000686645508,22.15999984741211,22.219999313354492,20.27120018005371,90800,,,,,,,,
2024-10-24,22.350000381469727,22.389999389648438,22.040000915527344,22.280000686645508,20.325944900512695,85800,,,,,,,,
2024-10-25,22.399999618530273,22.469999313354492,22.139999389648438,22.209999084472656,20.2620792388916,102900,,,,,,,,
