date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIMX')","('high', 'HIMX')","('low', 'HIMX')","('close', 'HIMX')","('adj_close', 'HIMX')","('volume', 'HIMX')","('currency', '')"
2023-10-09,5.579999923706055,5.769999980926514,5.559999942779541,5.710000038146973,5.294970989227295,787800,,,,,,,,
2023-10-10,5.739999771118164,5.920000076293945,5.739999771118164,5.880000114440918,5.452614784240723,478500,,,,,,,,
2023-10-11,5.869999885559082,5.949999809265137,5.800000190734863,5.889999866485596,5.461887836456299,665600,,,,,,,,
2023-10-12,5.940000057220459,5.980000019073486,5.679999828338623,5.75,5.332063674926758,497000,,,,,,,,
2023-10-13,5.75,5.75,5.590000152587891,5.630000114440918,5.220786094665527,379500,,,,,,,,
2023-10-16,5.619999885559082,5.860000133514404,5.619999885559082,5.800000190734863,5.378429412841797,1234900,,,,,,,,
2023-10-17,5.760000228881836,5.880000114440918,5.650000095367432,5.820000171661377,5.396975994110107,727100,,,,,,,,
2023-10-18,5.760000228881836,5.78000020980835,5.639999866485596,5.639999866485596,5.2300591468811035,297200,,,,,,,,
2023-10-19,5.699999809265137,5.820000171661377,5.639999866485596,5.710000038146973,5.294970989227295,464800,,,,,,,,
2023-10-20,5.730000019073486,5.739999771118164,5.519999980926514,5.539999961853027,5.137327671051025,415200,,,,,,,,
2023-10-23,5.5,5.619999885559082,5.460000038146973,5.480000019073486,5.08168888092041,411100,,,,,,,,
2023-10-24,5.539999961853027,5.610000133514404,5.519999980926514,5.539999961853027,5.137327671051025,315900,,,,,,,,
2023-10-25,5.510000228881836,5.53000020980835,5.28000020980835,5.349999904632568,4.961137294769287,459100,,,,,,,,
2023-10-26,5.309999942779541,5.460000038146973,5.309999942779541,5.369999885559082,4.979683876037598,487200,,,,,,,,
2023-10-27,5.429999828338623,5.429999828338623,5.28000020980835,5.300000190734863,4.914772033691406,380300,,,,,,,,
2023-10-30,5.28000020980835,5.400000095367432,5.21999979019165,5.289999961853027,4.905498504638672,654900,,,,,,,,
2023-10-31,5.28000020980835,5.400000095367432,5.260000228881836,5.369999885559082,4.979683876037598,442300,,,,,,,,
2023-11-01,5.409999847412109,5.449999809265137,5.289999961853027,5.400000095367432,5.007503509521484,413700,,,,,,,,
2023-11-02,5.5,5.699999809265137,5.5,5.619999885559082,5.211512565612793,531700,,,,,,,,
2023-11-03,5.699999809265137,5.769999980926514,5.630000114440918,5.679999828338623,5.267151355743408,373100,,,,,,,,
2023-11-06,5.730000019073486,5.75,5.389999866485596,5.510000228881836,5.109508514404297,1567900,,,,,,,,
2023-11-07,5.519999980926514,5.650000095367432,5.5,5.559999942779541,5.155873775482178,428900,,,,,,,,
2023-11-08,5.599999904632568,5.639999866485596,5.46999979019165,5.519999980926514,5.118781566619873,842500,,,,,,,,
2023-11-09,5.599999904632568,6.039999961853027,5.570000171661377,5.579999923706055,5.174420356750488,1261100,,,,,,,,
2023-11-10,5.619999885559082,5.809999942779541,5.599999904632568,5.739999771118164,5.322790145874023,713000,,,,,,,,
2023-11-13,5.739999771118164,5.849999904632568,5.670000076293945,5.78000020980835,5.3598833084106445,789000,,,,,,,,
2023-11-14,5.860000133514404,6.0,5.849999904632568,5.96999979019165,5.536073207855225,680100,,,,,,,,
2023-11-15,6.0,6.119999885559082,5.989999771118164,6.050000190734863,5.61025857925415,469400,,,,,,,,
2023-11-16,6.070000171661377,6.349999904632568,6.03000020980835,6.269999980926514,5.814267635345459,1076800,,,,,,,,
2023-11-17,6.260000228881836,6.28000020980835,6.099999904632568,6.130000114440918,5.684443950653076,761500,,,,,,,,
2023-11-20,6.150000095367432,6.25,6.119999885559082,6.230000019073486,5.777174949645996,467900,,,,,,,,
2023-11-21,6.159999847412109,6.179999828338623,6.079999923706055,6.079999923706055,5.638077735900879,451300,,,,,,,,
2023-11-22,6.099999904632568,6.170000076293945,5.980000019073486,6.010000228881836,5.573166370391846,333000,,,,,,,,
2023-11-24,6.039999961853027,6.039999961853027,5.929999828338623,5.960000038146973,5.526800155639648,255600,,,,,,,,
2023-11-27,5.96999979019165,5.96999979019165,5.840000152587891,5.889999866485596,5.461887836456299,398200,,,,,,,,
2023-11-28,5.900000095367432,5.920000076293945,5.75,5.909999847412109,5.480434417724609,536300,,,,,,,,
2023-11-29,6.0,6.070000171661377,5.840000152587891,5.880000114440918,5.452614784240723,585500,,,,,,,,
2023-11-30,5.880000114440918,5.929999828338623,5.699999809265137,5.710000038146973,5.294970989227295,802100,,,,,,,,
2023-12-01,5.699999809265137,5.849999904632568,5.690000057220459,5.78000020980835,5.3598833084106445,499400,,,,,,,,
2023-12-04,5.730000019073486,5.730000019073486,5.550000190734863,5.639999866485596,5.2300591468811035,833600,,,,,,,,
2023-12-05,5.599999904632568,5.679999828338623,5.519999980926514,5.539999961853027,5.137327671051025,595600,,,,,,,,
2023-12-06,5.510000228881836,5.619999885559082,5.5,5.510000228881836,5.109508514404297,543700,,,,,,,,
2023-12-07,5.519999980926514,5.590000152587891,5.489999771118164,5.539999961853027,5.137327671051025,856600,,,,,,,,
2023-12-08,5.53000020980835,5.630000114440918,5.5,5.53000020980835,5.128054618835449,485000,,,,,,,,
2023-12-11,5.510000228881836,5.579999923706055,5.380000114440918,5.449999809265137,5.053869247436523,1264500,,,,,,,,
2023-12-12,5.460000038146973,5.46999979019165,5.369999885559082,5.440000057220459,5.044596195220947,785200,,,,,,,,
2023-12-13,5.449999809265137,5.760000228881836,5.380000114440918,5.690000057220459,5.276424884796143,1186200,,,,,,,,
2023-12-14,5.820000171661377,5.940000057220459,5.690000057220459,5.900000095367432,5.471161365509033,1439600,,,,,,,,
2023-12-15,5.949999809265137,6.099999904632568,5.829999923706055,6.079999923706055,5.638077735900879,3572700,,,,,,,,
2023-12-18,6.099999904632568,6.139999866485596,5.960000038146973,6.119999885559082,5.675170421600342,788600,,,,,,,,
2023-12-19,6.139999866485596,6.21999979019165,6.110000133514404,6.170000076293945,5.721536159515381,484100,,,,,,,,
2023-12-20,6.110000133514404,6.25,5.960000038146973,5.960000038146973,5.526800155639648,1258700,,,,,,,,
2023-12-21,6.03000020980835,6.150000095367432,5.989999771118164,6.059999942779541,5.619531631469727,727200,,,,,,,,
2023-12-22,6.099999904632568,6.349999904632568,6.099999904632568,6.300000190734863,5.842087268829346,981500,,,,,,,,
2023-12-26,6.159999847412109,6.389999866485596,6.150000095367432,6.369999885559082,5.906999588012695,726300,,,,,,,,
2023-12-27,6.369999885559082,6.369999885559082,6.079999923706055,6.150000095367432,5.7029900550842285,947300,,,,,,,,
2023-12-28,6.150000095367432,6.289999961853027,6.119999885559082,6.170000076293945,5.721536159515381,537000,,,,,,,,
2023-12-29,6.179999828338623,6.230000019073486,6.050000190734863,6.070000171661377,5.628805160522461,670500,,,,,,,,
2024-01-02,6.039999961853027,6.360000133514404,5.960000038146973,6.340000152587891,5.879179954528809,1341100,,,,,,,,
2024-01-03,6.300000190734863,6.340000152587891,6.139999866485596,6.150000095367432,5.7029900550842285,822500,,,,,,,,
2024-01-04,6.110000133514404,6.130000114440918,6.03000020980835,6.070000171661377,5.628805160522461,501300,,,,,,,,
2024-01-05,6.019999980926514,6.170000076293945,6.019999980926514,6.050000190734863,5.61025857925415,471200,,,,,,,,
2024-01-08,6.099999904632568,6.28000020980835,6.079999923706055,6.199999809265137,5.749355316162109,622900,,,,,,,,
2024-01-09,6.150000095367432,6.159999847412109,6.079999923706055,6.119999885559082,5.675170421600342,464200,,,,,,,,
2024-01-10,6.119999885559082,6.199999809265137,6.079999923706055,6.139999866485596,5.693716526031494,517600,,,,,,,,
2024-01-11,6.119999885559082,6.239999771118164,6.079999923706055,6.190000057220459,5.740082740783691,753600,,,,,,,,
2024-01-12,6.179999828338623,6.210000038146973,6.010000228881836,6.079999923706055,5.638077735900879,425700,,,,,,,,
2024-01-16,6.050000190734863,6.050000190734863,5.869999885559082,5.920000076293945,5.4897074699401855,763200,,,,,,,,
2024-01-17,5.849999904632568,5.880000114440918,5.650000095367432,5.760000228881836,5.341337203979492,794800,,,,,,,,
2024-01-18,5.869999885559082,5.920000076293945,5.820000171661377,5.889999866485596,5.461887836456299,595800,,,,,,,,
2024-01-19,5.960000038146973,6.110000133514404,5.929999828338623,6.050000190734863,5.61025857925415,684500,,,,,,,,
2024-01-22,6.090000152587891,6.190000057220459,6.079999923706055,6.159999847412109,5.712263107299805,928200,,,,,,,,
2024-01-23,6.199999809265137,6.269999980926514,6.159999847412109,6.25,5.795721530914307,684200,,,,,,,,
2024-01-24,6.25,6.289999961853027,6.150000095367432,6.170000076293945,5.721536159515381,601400,,,,,,,,
2024-01-25,6.21999979019165,6.230000019073486,6.099999904632568,6.110000133514404,5.665897369384766,656800,,,,,,,,
2024-01-26,6.099999904632568,6.119999885559082,5.900000095367432,5.940000057220459,5.508254051208496,682400,,,,,,,,
2024-01-29,5.940000057220459,5.96999979019165,5.869999885559082,5.949999809265137,5.517527103424072,494200,,,,,,,,
2024-01-30,5.989999771118164,6.019999980926514,5.809999942779541,5.809999942779541,5.387702465057373,585100,,,,,,,,
2024-01-31,5.840000152587891,5.840000152587891,5.710000038146973,5.710000038146973,5.294970989227295,455800,,,,,,,,
2024-02-01,5.75,5.869999885559082,5.690000057220459,5.769999980926514,5.35060977935791,638700,,,,,,,,
2024-02-02,5.78000020980835,5.78000020980835,5.659999847412109,5.710000038146973,5.294970989227295,598000,,,,,,,,
2024-02-05,5.699999809265137,5.75,5.510000228881836,5.639999866485596,5.2300591468811035,783800,,,,,,,,
2024-02-06,5.699999809265137,5.849999904632568,5.519999980926514,5.559999942779541,5.155873775482178,1378600,,,,,,,,
2024-02-07,5.599999904632568,5.599999904632568,5.460000038146973,5.5,5.1002349853515625,971300,,,,,,,,
2024-02-08,5.489999771118164,5.599999904632568,5.369999885559082,5.519999980926514,5.118781566619873,698000,,,,,,,,
2024-02-09,5.5,5.559999942779541,5.460000038146973,5.489999771118164,5.090961933135986,805800,,,,,,,,
2024-02-12,5.510000228881836,5.730000019073486,5.489999771118164,5.570000171661377,5.165147304534912,793600,,,,,,,,
2024-02-13,5.5,5.519999980926514,5.300000190734863,5.329999923706055,4.942591190338135,1279300,,,,,,,,
2024-02-14,5.360000133514404,5.53000020980835,5.360000133514404,5.510000228881836,5.109508514404297,638400,,,,,,,,
2024-02-15,5.550000190734863,5.599999904632568,5.400000095367432,5.409999847412109,5.0167765617370605,1021600,,,,,,,,
2024-02-16,5.400000095367432,5.5,5.369999885559082,5.449999809265137,5.053869247436523,1281600,,,,,,,,
2024-02-20,5.440000057220459,5.519999980926514,5.389999866485596,5.519999980926514,5.118781566619873,1041100,,,,,,,,
2024-02-21,5.489999771118164,5.559999942779541,5.389999866485596,5.460000038146973,5.063142776489258,987600,,,,,,,,
2024-02-22,5.599999904632568,5.599999904632568,5.320000171661377,5.320000171661377,4.933318138122559,957400,,,,,,,,
2024-02-23,5.329999923706055,5.400000095367432,5.269999980926514,5.349999904632568,4.961137294769287,649300,,,,,,,,
2024-02-26,5.380000114440918,5.409999847412109,5.360000133514404,5.360000133514404,4.9704108238220215,572100,,,,,,,,
2024-02-27,5.409999847412109,5.409999847412109,5.309999942779541,5.309999942779541,4.924044609069824,731300,,,,,,,,
2024-02-28,5.300000190734863,5.429999828338623,5.269999980926514,5.360000133514404,4.9704108238220215,661300,,,,,,,,
2024-02-29,5.429999828338623,5.599999904632568,5.420000076293945,5.510000228881836,5.109508514404297,753800,,,,,,,,
2024-03-01,5.53000020980835,5.840000152587891,5.53000020980835,5.75,5.332063674926758,946900,,,,,,,,
2024-03-04,5.849999904632568,6.03000020980835,5.820000171661377,5.900000095367432,5.471161365509033,1314100,,,,,,,,
2024-03-05,5.840000152587891,5.840000152587891,5.380000114440918,5.539999961853027,5.137327671051025,1239600,,,,,,,,
2024-03-06,5.590000152587891,5.739999771118164,5.570000171661377,5.650000095367432,5.23933219909668,858900,,,,,,,,
2024-03-07,5.699999809265137,5.929999828338623,5.699999809265137,5.869999885559082,5.443341255187988,904000,,,,,,,,
2024-03-08,5.869999885559082,5.949999809265137,5.75,5.760000228881836,5.341337203979492,671500,,,,,,,,
2024-03-11,5.730000019073486,5.889999866485596,5.71999979019165,5.829999923706055,5.406248569488525,617900,,,,,,,,
2024-03-12,5.860000133514404,5.96999979019165,5.829999923706055,5.929999828338623,5.498980522155762,695100,,,,,,,,
2024-03-13,5.900000095367432,5.989999771118164,5.789999961853027,5.809999942779541,5.387702465057373,540100,,,,,,,,
2024-03-14,5.840000152587891,5.849999904632568,5.53000020980835,5.619999885559082,5.211512565612793,1028300,,,,,,,,
2024-03-15,5.559999942779541,5.610000133514404,5.510000228881836,5.559999942779541,5.155873775482178,1890600,,,,,,,,
2024-03-18,5.599999904632568,5.599999904632568,5.420000076293945,5.429999828338623,5.035323143005371,711700,,,,,,,,
2024-03-19,5.420000076293945,5.420000076293945,5.28000020980835,5.320000171661377,4.933318138122559,798600,,,,,,,,
2024-03-20,5.300000190734863,5.480000019073486,5.300000190734863,5.420000076293945,5.026050090789795,630500,,,,,,,,
2024-03-21,5.449999809265137,5.539999961853027,5.369999885559082,5.380000114440918,4.988956928253174,533700,,,,,,,,
2024-03-22,5.389999866485596,5.539999961853027,5.329999923706055,5.460000038146973,5.063142776489258,643000,,,,,,,,
2024-03-25,5.420000076293945,5.46999979019165,5.409999847412109,5.429999828338623,5.035323143005371,507000,,,,,,,,
2024-03-26,5.440000057220459,5.489999771118164,5.340000152587891,5.340000152587891,4.951864242553711,474300,,,,,,,,
2024-03-27,5.369999885559082,5.420000076293945,5.349999904632568,5.409999847412109,5.0167765617370605,359600,,,,,,,,
2024-03-28,5.429999828338623,5.5,5.349999904632568,5.349999904632568,4.961137294769287,605100,,,,,,,,
2024-04-01,5.400000095367432,5.460000038146973,5.349999904632568,5.409999847412109,5.0167765617370605,507900,,,,,,,,
2024-04-02,5.389999866485596,5.400000095367432,5.349999904632568,5.349999904632568,4.961137294769287,437300,,,,,,,,
2024-04-03,5.349999904632568,5.429999828338623,5.300000190734863,5.409999847412109,5.0167765617370605,418200,,,,,,,,
2024-04-04,5.449999809265137,5.590000152587891,5.349999904632568,5.349999904632568,4.961137294769287,623900,,,,,,,,
2024-04-05,5.389999866485596,5.46999979019165,5.329999923706055,5.420000076293945,5.026050090789795,470200,,,,,,,,
2024-04-08,5.5,5.519999980926514,5.380000114440918,5.400000095367432,5.007503509521484,477200,,,,,,,,
2024-04-09,5.409999847412109,5.53000020980835,5.380000114440918,5.53000020980835,5.128054618835449,756000,,,,,,,,
2024-04-10,5.5,5.510000228881836,5.369999885559082,5.380000114440918,4.988956928253174,804600,,,,,,,,
2024-04-11,5.429999828338623,5.429999828338623,5.309999942779541,5.409999847412109,5.0167765617370605,583800,,,,,,,,
2024-04-12,5.380000114440918,5.380000114440918,5.21999979019165,5.239999771118164,4.859132766723633,692600,,,,,,,,
2024-04-15,5.230000019073486,5.260000228881836,5.139999866485596,5.150000095367432,4.775674819946289,816400,,,,,,,,
2024-04-16,5.099999904632568,5.159999847412109,5.070000171661377,5.139999866485596,4.766401290893555,633700,,,,,,,,
2024-04-17,5.190000057220459,5.190000057220459,4.949999809265137,4.960000038146973,4.599484920501709,766100,,,,,,,,
2024-04-18,4.949999809265137,5.019999980926514,4.900000095367432,4.96999979019165,4.608757972717285,468200,,,,,,,,
2024-04-19,4.940000057220459,5.0,4.800000190734863,4.829999923706055,4.478933334350586,709100,,,,,,,,
2024-04-22,4.840000152587891,4.96999979019165,4.840000152587891,4.880000114440918,4.525299549102783,431300,,,,,,,,
2024-04-23,4.869999885559082,4.989999771118164,4.869999885559082,4.909999847412109,4.553118705749512,455500,,,,,,,,
2024-04-24,4.940000057220459,5.0,4.900000095367432,4.960000038146973,4.599484920501709,359900,,,,,,,,
2024-04-25,4.940000057220459,5.0,4.900000095367432,4.960000038146973,4.599484920501709,442600,,,,,,,,
2024-04-26,4.960000038146973,5.070000171661377,4.940000057220459,5.039999961853027,4.673669815063477,420100,,,,,,,,
2024-04-29,5.059999942779541,5.130000114440918,5.050000190734863,5.079999923706055,4.7107625007629395,394900,,,,,,,,
2024-04-30,5.059999942779541,5.070000171661377,5.0,5.050000190734863,4.682943344116211,420800,,,,,,,,
2024-05-01,5.0,5.059999942779541,4.949999809265137,4.96999979019165,4.608757972717285,510600,,,,,,,,
2024-05-02,5.0,5.079999923706055,4.929999828338623,5.050000190734863,4.682943344116211,377400,,,,,,,,
2024-05-03,5.099999904632568,5.179999828338623,5.070000171661377,5.159999847412109,4.784947395324707,586500,,,,,,,,
2024-05-06,5.190000057220459,5.21999979019165,5.150000095367432,5.170000076293945,4.794220924377441,364900,,,,,,,,
2024-05-07,5.150000095367432,5.309999942779541,5.150000095367432,5.21999979019165,4.840586185455322,438200,,,,,,,,
2024-05-08,5.190000057220459,5.21999979019165,5.170000076293945,5.21999979019165,4.840586185455322,350900,,,,,,,,
2024-05-09,5.659999847412109,5.849999904632568,5.590000152587891,5.699999809265137,5.285697937011719,1775500,,,,,,,,
2024-05-10,5.710000038146973,5.929999828338623,5.710000038146973,5.860000133514404,5.434068202972412,1167100,,,,,,,,
2024-05-13,5.900000095367432,6.099999904632568,5.840000152587891,6.070000171661377,5.628805160522461,1047200,,,,,,,,
2024-05-14,6.03000020980835,6.170000076293945,6.03000020980835,6.130000114440918,5.684443950653076,774400,,,,,,,,
2024-05-15,6.170000076293945,6.449999809265137,6.159999847412109,6.440000057220459,5.971911907196045,1299500,,,,,,,,
2024-05-16,6.449999809265137,6.690000057220459,6.400000095367432,6.650000095367432,6.166647911071777,1340100,,,,,,,,
2024-05-17,6.670000076293945,6.730000019073486,6.579999923706055,6.670000076293945,6.18519401550293,794000,,,,,,,,
2024-05-20,6.539999961853027,6.809999942779541,6.539999961853027,6.679999828338623,6.194467067718506,651400,,,,,,,,
2024-05-21,6.590000152587891,6.650000095367432,6.510000228881836,6.539999961853027,6.064642906188965,520500,,,,,,,,
2024-05-22,6.510000228881836,6.659999847412109,6.510000228881836,6.650000095367432,6.166647911071777,477300,,,,,,,,
2024-05-23,6.760000228881836,6.78000020980835,6.400000095367432,6.449999809265137,5.981184482574463,758600,,,,,,,,
2024-05-24,6.449999809265137,6.539999961853027,6.420000076293945,6.449999809265137,5.981184482574463,314600,,,,,,,,
2024-05-28,6.449999809265137,6.5,6.389999866485596,6.409999847412109,5.944091796875,460500,,,,,,,,
2024-05-29,6.400000095367432,6.489999771118164,6.289999961853027,6.449999809265137,5.981184482574463,579600,,,,,,,,
2024-05-30,6.449999809265137,6.550000190734863,6.420000076293945,6.449999809265137,5.981184482574463,649100,,,,,,,,
2024-05-31,6.460000038146973,6.510000228881836,6.349999904632568,6.5,6.02755069732666,615300,,,,,,,,
2024-06-03,6.71999979019165,6.71999979019165,6.599999904632568,6.630000114440918,6.148101329803467,466600,,,,,,,,
2024-06-04,6.619999885559082,6.630000114440918,6.460000038146973,6.46999979019165,5.999731063842773,323300,,,,,,,,
2024-06-05,6.510000228881836,6.619999885559082,6.449999809265137,6.610000133514404,6.1295552253723145,567300,,,,,,,,
2024-06-06,6.610000133514404,6.639999866485596,6.519999980926514,6.639999866485596,6.157374382019043,303300,,,,,,,,
2024-06-07,6.559999942779541,6.599999904632568,6.5,6.53000020980835,6.055370330810547,472400,,,,,,,,
2024-06-10,6.5,6.769999980926514,6.480000019073486,6.679999828338623,6.194467067718506,693100,,,,,,,,
2024-06-11,6.619999885559082,7.0,6.610000133514404,6.980000019073486,6.472661972045898,1070300,,,,,,,,
2024-06-12,7.0,7.170000076293945,6.940000057220459,7.03000020980835,6.5190277099609375,1167300,,,,,,,,
2024-06-13,7.0,7.010000228881836,6.639999866485596,6.710000038146973,6.222286701202393,1133300,,,,,,,,
2024-06-14,6.630000114440918,6.699999809265137,6.449999809265137,6.599999904632568,6.12028169631958,1355600,,,,,,,,
2024-06-17,6.590000152587891,6.699999809265137,6.550000190734863,6.679999828338623,6.194467067718506,507700,,,,,,,,
2024-06-18,6.699999809265137,7.46999979019165,6.690000057220459,7.409999847412109,6.871407508850098,3448600,,,,,,,,
2024-06-20,7.639999866485596,8.729999542236328,7.570000171661377,8.649999618530273,8.021278381347656,5427300,,,,,,,,
2024-06-21,8.399999618530273,8.630000114440918,7.880000114440918,8.210000038146973,7.613259792327881,2686800,,,,,,,,
2024-06-24,8.109999656677246,8.270000457763672,7.849999904632568,8.100000381469727,7.511255264282227,1679700,,,,,,,,
2024-06-25,8.119999885559082,8.529999732971191,8.079999923706055,8.34000015258789,7.733810901641846,1777400,,,,,,,,
2024-06-26,8.4399995803833,8.619999885559082,8.1899995803833,8.279999732971191,7.678171634674072,1094400,,,,,,,,
2024-06-27,8.220000267028809,8.319999694824219,8.109999656677246,8.319999694824219,7.715264320373535,842200,,,,,,,,
2024-06-28,8.09000015258789,8.1899995803833,7.849999904632568,7.940000057220459,7.6287922859191895,988600,,,,,,,,
2024-07-01,7.869999885559082,7.900000095367432,7.550000190734863,7.71999979019165,7.417414665222168,1415500,,,,,,,,
2024-07-02,7.71999979019165,7.989999771118164,7.570000171661377,7.869999885559082,7.561535835266113,795900,,,,,,,,
2024-07-03,7.940000057220459,7.949999809265137,7.769999980926514,7.800000190734863,7.494279861450195,401300,,,,,,,,
2024-07-05,7.75,7.860000133514404,7.610000133514404,7.840000152587891,7.532711982727051,614800,,,,,,,,
2024-07-08,7.820000171661377,8.25,7.820000171661377,8.069999694824219,7.753696441650391,954000,,,,,,,,
2024-07-09,8.079999923706055,8.09000015258789,7.920000076293945,8.0600004196167,7.744089126586914,762300,,,,,,,,
2024-07-10,8.130000114440918,8.300000190734863,8.029999732971191,8.09000015258789,7.772912979125977,720500,,,,,,,,
2024-07-11,8.149999618530273,8.369999885559082,7.960000038146973,8.350000381469727,8.022722244262695,1306800,,,,,,,,
2024-07-12,8.399999618530273,8.5,8.210000038146973,8.210000038146973,7.888209342956543,1257700,,,,,,,,
2024-07-15,8.279999732971191,8.390000343322754,8.130000114440918,8.130000114440918,7.811345100402832,639600,,,,,,,,
2024-07-16,8.199999809265137,8.199999809265137,7.96999979019165,8.149999618530273,7.830560684204102,725500,,,,,,,,
2024-07-17,8.050000190734863,8.0600004196167,7.679999828338623,7.71999979019165,7.417414665222168,1219200,,,,,,,,
2024-07-18,7.800000190734863,7.820000171661377,7.400000095367432,7.5,7.206037998199463,950400,,,,,,,,
2024-07-19,7.46999979019165,7.489999771118164,7.369999885559082,7.380000114440918,7.0907416343688965,707800,,,,,,,,
2024-07-22,7.510000228881836,7.539999961853027,7.400000095367432,7.460000038146973,7.167605876922607,515700,,,,,,,,
2024-07-23,7.5,7.559999942779541,7.380000114440918,7.46999979019165,7.177213668823242,348000,,,,,,,,
2024-07-24,7.440000057220459,7.510000228881836,7.289999961853027,7.309999942779541,7.023484706878662,678400,,,,,,,,
2024-07-25,7.28000020980835,7.289999961853027,7.079999923706055,7.119999885559082,6.8409318923950195,943400,,,,,,,,
2024-07-26,7.119999885559082,7.179999828338623,7.03000020980835,7.110000133514404,6.831324100494385,855900,,,,,,,,
2024-07-29,7.139999866485596,7.210000038146973,7.059999942779541,7.059999942779541,6.783283710479736,403200,,,,,,,,
2024-07-30,7.050000190734863,7.099999904632568,6.730000019073486,6.78000020980835,6.51425838470459,750100,,,,,,,,
2024-07-31,6.929999828338623,6.949999809265137,6.710000038146973,6.820000171661377,6.552690505981445,1321100,,,,,,,,
2024-08-01,6.820000171661377,6.860000133514404,6.079999923706055,6.170000076293945,5.928167343139648,2170900,,,,,,,,
2024-08-02,6.019999980926514,6.21999979019165,6.010000228881836,6.079999923706055,5.8416948318481445,851500,,,,,,,,
2024-08-05,5.570000171661377,5.929999828338623,5.550000190734863,5.909999847412109,5.6783576011657715,1084200,,,,,,,,
2024-08-06,5.880000114440918,5.980000019073486,5.78000020980835,5.889999866485596,5.659141540527344,486500,,,,,,,,
2024-08-07,5.989999771118164,6.070000171661377,5.829999923706055,5.860000133514404,5.630317687988281,789700,,,,,,,,
2024-08-08,5.699999809265137,5.75,5.28000020980835,5.71999979019165,5.495804786682129,1444500,,,,,,,,
2024-08-09,5.670000076293945,5.690000057220459,5.53000020980835,5.550000190734863,5.332468032836914,621600,,,,,,,,
2024-08-12,5.519999980926514,5.579999923706055,5.400000095367432,5.429999828338623,5.2171711921691895,909600,,,,,,,,
2024-08-13,5.46999979019165,5.550000190734863,5.449999809265137,5.539999961853027,5.322859764099121,975900,,,,,,,,
2024-08-14,5.510000228881836,5.559999942779541,5.429999828338623,5.460000038146973,5.24599552154541,616000,,,,,,,,
2024-08-15,5.5,5.730000019073486,5.5,5.710000038146973,5.486196994781494,656300,,,,,,,,
2024-08-16,5.710000038146973,5.760000228881836,5.650000095367432,5.670000076293945,5.447764873504639,534100,,,,,,,,
2024-08-19,5.679999828338623,5.789999961853027,5.650000095367432,5.789999961853027,5.563061237335205,663500,,,,,,,,
2024-08-20,5.75,5.889999866485596,5.75,5.880000114440918,5.649533748626709,694300,,,,,,,,
2024-08-21,5.900000095367432,6.139999866485596,5.889999866485596,6.110000133514404,5.870519161224365,788800,,,,,,,,
2024-08-22,6.139999866485596,6.139999866485596,5.849999904632568,5.869999885559082,5.639925479888916,840600,,,,,,,,
2024-08-23,5.900000095367432,6.010000228881836,5.900000095367432,5.960000038146973,5.72639799118042,723100,,,,,,,,
2024-08-26,5.940000057220459,5.989999771118164,5.820000171661377,5.820000171661377,5.591885566711426,371800,,,,,,,,
2024-08-27,5.829999923706055,5.900000095367432,5.769999980926514,5.869999885559082,5.639925479888916,368800,,,,,,,,
2024-08-28,5.840000152587891,5.880000114440918,5.739999771118164,5.820000171661377,5.591885566711426,395600,,,,,,,,
2024-08-29,5.809999942779541,5.949999809265137,5.809999942779541,5.889999866485596,5.659141540527344,473200,,,,,,,,
2024-08-30,5.940000057220459,5.96999979019165,5.880000114440918,5.909999847412109,5.6783576011657715,467300,,,,,,,,
2024-09-03,5.889999866485596,5.889999866485596,5.550000190734863,5.559999942779541,5.342076301574707,759400,,,,,,,,
2024-09-04,5.579999923706055,5.610000133514404,5.519999980926514,5.550000190734863,5.332468032836914,463000,,,,,,,,
2024-09-05,5.53000020980835,5.690000057220459,5.510000228881836,5.53000020980835,5.313251972198486,638300,,,,,,,,
2024-09-06,5.53000020980835,5.539999961853027,5.349999904632568,5.380000114440918,5.169131278991699,647400,,,,,,,,
2024-09-09,5.409999847412109,5.5,5.380000114440918,5.429999828338623,5.2171711921691895,487800,,,,,,,,
2024-09-10,5.400000095367432,5.489999771118164,5.300000190734863,5.369999885559082,5.159523010253906,701400,,,,,,,,
2024-09-11,5.369999885559082,5.440000057220459,5.309999942779541,5.429999828338623,5.2171711921691895,671800,,,,,,,,
2024-09-12,5.429999828338623,5.480000019073486,5.340000152587891,5.420000076293945,5.207563400268555,525900,,,,,,,,
2024-09-13,5.46999979019165,5.539999961853027,5.460000038146973,5.519999980926514,5.303643703460693,510600,,,,,,,,
2024-09-16,5.480000019073486,5.489999771118164,5.260000228881836,5.409999847412109,5.197955131530762,1007200,,,,,,,,
2024-09-17,5.409999847412109,5.440000057220459,5.349999904632568,5.389999866485596,5.178739070892334,667800,,,,,,,,
2024-09-18,5.369999885559082,5.449999809265137,5.300000190734863,5.300000190734863,5.092267036437988,749800,,,,,,,,
2024-09-19,5.429999828338623,5.519999980926514,5.420000076293945,5.46999979019165,5.255603313446045,755400,,,,,,,,
2024-09-20,5.429999828338623,5.460000038146973,5.360000133514404,5.380000114440918,5.169131278991699,641700,,,,,,,,
2024-09-23,5.360000133514404,5.420000076293945,5.349999904632568,5.369999885559082,5.159523010253906,488900,,,,,,,,
2024-09-24,5.400000095367432,5.519999980926514,5.400000095367432,5.440000057220459,5.226779460906982,538000,,,,,,,,
