date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PX')","('high', 'PX')","('low', 'PX')","('close', 'PX')","('adj_close', 'PX')","('volume', 'PX')","('currency', '')"
2025-09-03,12.15999984741211,12.279999732971191,11.979999542236328,12.079999923706055,12.031062126159668,265700,,,,,,,,
2025-09-04,12.210000038146973,12.350000381469727,12.125,12.199999809265137,12.150575637817383,304200,,,,,,,,
2025-09-05,12.1899995803833,12.270000457763672,11.829999923706055,12.029999732971191,11.981264114379883,403900,,,,,,,,
2025-09-08,12.100000381469727,12.369999885559082,12.010000228881836,12.329999923706055,12.280049324035645,493900,,,,,,,,
2025-09-09,12.260000228881836,12.4399995803833,11.979999542236328,11.989999771118164,11.941426277160645,603500,,,,,,,,
2025-09-10,12.029999732971191,12.239999771118164,11.914999961853027,12.15999984741211,12.110737800598145,288100,,,,,,,,
2025-09-11,12.149999618530273,12.545000076293945,12.149999618530273,12.369999885559082,12.319887161254883,399200,,,,,,,,
2025-09-12,12.380000114440918,12.399999618530273,12.130000114440918,12.140000343322754,12.090819358825684,270800,,,,,,,,
2025-09-15,12.15999984741211,12.270000457763672,11.90999984741211,11.960000038146973,11.911548614501953,299000,,,,,,,,
2025-09-16,11.970000267028809,12.020000457763672,11.805000305175781,11.890000343322754,11.841832160949707,311400,,,,,,,,
2025-09-17,11.899999618530273,12.149999618530273,11.640000343322754,11.720000267028809,11.672520637512207,393900,,,,,,,,
2025-09-18,11.829999923706055,12.243000030517578,11.829999923706055,12.140000343322754,12.090819358825684,583000,,,,,,,,
2025-09-19,12.149999618530273,12.180000305175781,11.960000038146973,11.970000267028809,11.921507835388184,1493700,,,,,,,,
2025-09-22,11.84000015258789,11.920000076293945,11.6899995803833,11.869999885559082,11.82191276550293,364000,,,,,,,,
2025-09-23,11.800000190734863,12.130000114440918,11.720000267028809,11.770000457763672,11.722318649291992,486100,,,,,,,,
2025-09-24,11.710000038146973,11.789999961853027,11.0600004196167,11.289999961853027,11.2442626953125,553200,,,,,,,,
2025-09-25,11.239999771118164,11.350000381469727,11.149999618530273,11.239999771118164,11.194464683532715,474900,,,,,,,,
2025-09-26,11.220000267028809,11.40999984741211,11.180000305175781,11.229999542236328,11.184505462646484,329000,,,,,,,,
2025-09-29,11.300000190734863,11.34000015258789,11.114999771118164,11.180000305175781,11.134708404541016,287500,,,,,,,,
2025-09-30,11.09000015258789,11.225000381469727,10.699999809265137,10.880000114440918,10.835923194885254,401800,,,,,,,,
2025-10-01,10.859999656677246,10.949999809265137,10.609999656677246,10.6899995803833,10.646693229675293,576200,,,,,,,,
2025-10-02,10.710000038146973,10.776000022888184,10.569999694824219,10.6899995803833,10.646693229675293,238300,,,,,,,,
2025-10-03,10.75,10.960000038146973,10.75,10.890000343322754,10.8458833694458,294400,,,,,,,,
2025-10-06,10.960000038146973,11.079999923706055,10.75,10.930000305175781,10.885721206665039,371700,,,,,,,,
2025-10-07,11.010000228881836,11.029999732971191,10.850000381469727,10.949999809265137,10.9056396484375,375100,,,,,,,,
2025-10-08,10.920000076293945,10.937999725341797,10.34000015258789,10.569999694824219,10.527178764343262,494900,,,,,,,,
2025-10-09,10.619999885559082,10.739999771118164,10.472999572753906,10.729999542236328,10.686531066894531,504800,,,,,,,,
2025-10-10,10.770000457763672,10.90999984741211,10.1899995803833,10.25,10.208476066589355,412600,,,,,,,,
2025-10-13,10.369999885559082,10.520000457763672,10.3100004196167,10.510000228881836,10.467422485351562,324300,,,,,,,,
2025-10-14,10.420000076293945,10.824999809265137,10.414999961853027,10.6899995803833,10.646693229675293,342200,,,,,,,,
2025-10-15,10.800000190734863,10.970000267028809,10.739999771118164,10.819999694824219,10.776165962219238,295600,,,,,,,,
2025-10-16,10.779999732971191,10.819999694824219,10.350000381469727,10.479999542236328,10.437543869018555,429600,,,,,,,,
2025-10-17,10.4399995803833,10.529999732971191,10.359999656677246,10.470000267028809,10.427584648132324,433500,,,,,,,,
2025-10-20,10.5600004196167,10.789999961853027,10.5600004196167,10.699999809265137,10.656652450561523,307500,,,,,,,,
2025-10-21,10.720000267028809,10.869999885559082,10.720000267028809,10.739999771118164,10.696490287780762,276200,,,,,,,,
2025-10-22,10.770000457763672,10.8100004196167,10.539999961853027,10.569999694824219,10.527178764343262,370400,,,,,,,,
2025-10-23,10.539999961853027,10.649999618530273,10.319999694824219,10.520000457763672,10.47738265991211,420400,,,,,,,,
2025-10-24,10.699999809265137,10.710000038146973,10.550000190734863,10.550000190734863,10.5072603225708,178300,,,,,,,,
2025-10-27,10.65999984741211,10.890000343322754,10.619999885559082,10.819999694824219,10.776165962219238,318200,,,,,,,,
2025-10-28,10.789999961853027,10.979999542236328,10.710000038146973,10.880000114440918,10.835923194885254,274300,,,,,,,,
2025-10-29,10.800000190734863,10.930000305175781,10.520000457763672,10.609999656677246,10.5670166015625,413300,,,,,,,,
2025-10-30,10.5600004196167,10.645000457763672,10.140000343322754,10.149999618530273,10.108880043029785,337500,,,,,,,,
2025-10-31,10.09000015258789,10.220000267028809,10.050000190734863,10.15999984741211,10.118840217590332,405000,,,,,,,,
2025-11-03,10.140000343322754,10.40999984741211,10.029999732971191,10.329999923706055,10.288151741027832,475300,,,,,,,,
2025-11-04,10.289999961853027,10.430000305175781,10.239999771118164,10.3100004196167,10.268233299255371,301200,,,,,,,,
2025-11-05,10.470000267028809,10.59000015258789,10.234999656677246,10.579999923706055,10.537138938903809,369700,,,,,,,,
2025-11-06,10.300000190734863,10.694999694824219,10.069999694824219,10.390000343322754,10.347908973693848,731200,,,,,,,,
2025-11-07,10.449999809265137,10.789999961853027,10.289999961853027,10.579999923706055,10.537138938903809,906100,,,,,,,,
2025-11-10,10.699999809265137,10.760000228881836,10.369999885559082,10.420000076293945,10.377786636352539,479200,,,,,,,,
2025-11-11,10.399999618530273,10.529999732971191,10.350000381469727,10.449999809265137,10.407665252685547,602200,,,,,,,,
2025-11-12,10.430000305175781,10.640000343322754,10.149999618530273,10.15999984741211,10.118840217590332,684900,,,,,,,,
2025-11-13,10.130000114440918,10.255000114440918,9.850000381469727,9.880000114440918,9.839974403381348,497200,,,,,,,,
2025-11-14,9.789999961853027,9.979999542236328,9.729999542236328,9.90999984741211,9.869853019714355,622900,,,,,,,,
2025-11-17,9.859999656677246,9.989999771118164,9.3100004196167,9.3100004196167,9.272284507751465,666300,,,,,,,,
2025-11-18,9.289999961853027,9.460000038146973,9.210000038146973,9.350000381469727,9.312122344970703,731500,,,,,,,,
2025-11-19,9.319999694824219,9.404999732971191,9.0600004196167,9.15999984741211,9.122891426086426,703700,,,,,,,,
2025-11-20,9.3100004196167,9.510000228881836,8.680000305175781,8.699999809265137,8.664754867553711,725000,,,,,,,,
2025-11-21,8.800000190734863,9.109999656677246,8.710000038146973,9.09000015258789,9.05317497253418,666200,,,,,,,,
2025-11-24,9.050000190734863,9.25,8.890000343322754,9.199999809265137,9.162729263305664,580500,,,,,,,,
2025-11-25,9.239999771118164,9.324999809265137,9.140000343322754,9.239999771118164,9.202567100524902,375300,,,,,,,,
2025-11-26,9.220000267028809,9.395000457763672,9.199999809265137,9.380000114440918,9.342000007629395,563000,,,,,,,,
2025-11-28,9.3100004196167,9.467000007629395,9.3100004196167,9.380000114440918,9.380000114440918,201200,,,,,,,,
2025-12-01,9.260000228881836,9.569999694824219,9.199999809265137,9.430000305175781,9.430000305175781,437500,,,,,,,,
2025-12-02,9.470000267028809,9.630000114440918,9.385000228881836,9.430000305175781,9.430000305175781,619600,,,,,,,,
2025-12-03,9.5,9.885000228881836,9.475000381469727,9.84000015258789,9.84000015258789,607300,,,,,,,,
2025-12-04,9.739999771118164,9.899999618530273,9.720000267028809,9.850000381469727,9.850000381469727,437800,,,,,,,,
2025-12-05,9.779999732971191,10.010000228881836,9.699999809265137,9.84000015258789,9.84000015258789,420800,,,,,,,,
2025-12-08,9.930000305175781,9.930000305175781,9.65999984741211,9.779999732971191,9.779999732971191,633200,,,,,,,,
2025-12-09,9.819999694824219,10.1899995803833,9.770000457763672,9.970000267028809,9.970000267028809,653200,,,,,,,,
2025-12-10,9.989999771118164,10.305000305175781,9.789999961853027,10.210000038146973,10.210000038146973,717100,,,,,,,,
2025-12-11,10.210000038146973,10.425000190734863,10.109999656677246,10.380000114440918,10.380000114440918,429600,,,,,,,,
2025-12-12,10.329999923706055,10.364999771118164,10.199999809265137,10.270000457763672,10.270000457763672,599600,,,,,,,,
2025-12-15,10.369999885559082,10.369999885559082,9.904999732971191,10.0600004196167,10.0600004196167,341700,,,,,,,,
2025-12-16,10.119999885559082,10.24899959564209,9.970000267028809,10.180000305175781,10.180000305175781,418500,,,,,,,,
2025-12-17,10.15999984741211,10.289999961853027,9.859999656677246,9.90999984741211,9.90999984741211,558300,,,,,,,,
2025-12-18,10.09000015258789,10.225000381469727,9.760000228881836,9.829999923706055,9.829999923706055,351900,,,,,,,,
2025-12-19,9.819999694824219,9.90999984741211,9.710000038146973,9.90999984741211,9.90999984741211,1080800,,,,,,,,
2025-12-22,9.869999885559082,10.140000343322754,9.779999732971191,10.0,10.0,350100,,,,,,,,
2025-12-23,9.989999771118164,10.13700008392334,9.960000038146973,9.970000267028809,9.970000267028809,304800,,,,,,,,
2025-12-24,9.960000038146973,10.125,9.954999923706055,10.0600004196167,10.0600004196167,117700,,,,,,,,
2025-12-26,10.029999732971191,10.079999923706055,9.970000267028809,10.079999923706055,10.079999923706055,206900,,,,,,,,
2025-12-29,10.069999694824219,10.149999618530273,10.050000190734863,10.09000015258789,10.09000015258789,237000,,,,,,,,
2025-12-30,10.09000015258789,10.100000381469727,9.850000381469727,9.880000114440918,9.880000114440918,300700,,,,,,,,
,PX,PX,PX,PX,PX,PX,,,,,,,,
