date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NPIFF')","('high', 'NPIFF')","('low', 'NPIFF')","('close', 'NPIFF')","('adj_close', 'NPIFF')","('volume', 'NPIFF')","('currency', '')"
2023-11-20,16.3799991607666,16.459999084472656,16.360000610351562,16.43000030517578,14.879948616027832,86100,,,,,,,,
2023-11-21,16.3700008392334,16.3799991607666,16.149999618530273,16.270000457763672,14.735042572021484,8000,,,,,,,,
2023-11-22,16.100000381469727,16.329999923706055,16.100000381469727,16.229999542236328,14.69881820678711,4900,,,,,,,,
2023-11-24,16.299999237060547,16.3700008392334,16.209999084472656,16.209999084472656,14.680702209472656,81800,,,,,,,,
2023-11-27,15.399999618530273,16.0,15.399999618530273,15.899999618530273,14.39995002746582,127300,,,,,,,,
2023-11-28,16.030000686645508,16.360000610351562,16.030000686645508,16.290000915527344,14.753158569335938,44100,,,,,,,,
2023-11-29,16.209999084472656,16.209999084472656,15.970000267028809,16.06999969482422,14.620327949523926,123700,,,,,,,,
2023-11-30,15.970000267028809,16.200000762939453,15.970000267028809,16.190000534057617,14.729503631591797,163700,,,,,,,,
2023-12-01,16.34000015258789,16.770000457763672,16.34000015258789,16.770000457763672,15.257180213928223,82900,,,,,,,,
2023-12-04,16.780000686645508,16.790000915527344,16.75,16.75,15.238984107971191,122300,,,,,,,,
2023-12-05,16.649999618530273,16.649999618530273,16.34000015258789,16.3700008392334,14.89326286315918,107600,,,,,,,,
2023-12-06,16.850000381469727,16.860000610351562,16.68000030517578,16.809999465942383,15.293571472167969,7000,,,,,,,,
2023-12-07,16.649999618530273,16.920000076293945,16.6200008392334,16.780000686645508,15.266275405883789,65700,,,,,,,,
2023-12-08,16.739999771118164,16.770000457763672,16.549999237060547,16.549999237060547,15.057023048400879,96800,,,,,,,,
2023-12-11,16.40999984741211,16.450000762939453,16.110000610351562,16.34000015258789,14.86596965789795,242000,,,,,,,,
2023-12-12,15.630000114440918,15.989999771118164,15.550000190734863,15.989999771118164,14.547545433044434,152600,,,,,,,,
2023-12-13,14.899999618530273,16.549999237060547,14.899999618530273,16.549999237060547,15.057023048400879,101900,,,,,,,,
2023-12-14,17.65999984741211,17.860000610351562,17.65999984741211,17.81999969482422,16.212461471557617,109200,,,,,,,,
2023-12-15,18.110000610351562,18.1299991607666,18.059999465942383,18.1299991607666,16.494495391845703,42300,,,,,,,,
2023-12-18,18.059999465942383,18.059999465942383,17.899999618530273,17.950000762939453,16.330734252929688,212800,,,,,,,,
2023-12-19,18.31999969482422,18.31999969482422,18.200000762939453,18.200000762939453,16.558181762695312,45800,,,,,,,,
2023-12-20,17.65999984741211,18.0,17.65999984741211,17.65999984741211,16.066892623901367,77200,,,,,,,,
2023-12-21,17.920000076293945,18.170000076293945,17.920000076293945,17.979999542236328,16.35802459716797,13100,,,,,,,,
2023-12-22,18.34000015258789,18.34000015258789,18.209999084472656,18.239999771118164,16.594573974609375,69600,,,,,,,,
2023-12-26,18.25,18.260000228881836,18.25,18.260000228881836,16.61276626586914,4300,,,,,,,,
2023-12-27,18.209999084472656,18.270000457763672,18.170000076293945,18.270000457763672,16.62186622619629,99700,,,,,,,,
2023-12-28,18.170000076293945,18.280000686645508,18.100000381469727,18.229999542236328,16.654752731323242,15900,,,,,,,,
2023-12-29,18.079999923706055,18.260000228881836,18.079999923706055,18.260000228881836,16.682165145874023,26200,,,,,,,,
2024-01-02,18.100000381469727,18.329999923706055,18.030000686645508,18.030000686645508,16.47203826904297,93900,,,,,,,,
2024-01-03,17.65999984741211,17.700000762939453,17.65999984741211,17.700000762939453,16.170555114746094,20900,,,,,,,,
2024-01-04,17.84000015258789,17.90999984741211,17.809999465942383,17.809999465942383,16.271047592163086,35800,,,,,,,,
2024-01-05,18.139999389648438,18.139999389648438,18.110000610351562,18.110000610351562,16.545122146606445,26000,,,,,,,,
2024-01-08,18.280000686645508,18.3700008392334,18.270000457763672,18.31999969482422,16.736974716186523,54100,,,,,,,,
2024-01-09,18.270000457763672,18.6299991607666,18.270000457763672,18.459999084472656,16.864877700805664,22700,,,,,,,,
2024-01-10,18.280000686645508,18.860000610351562,18.280000686645508,18.860000610351562,17.230316162109375,150900,,,,,,,,
2024-01-11,18.139999389648438,18.510000228881836,18.110000610351562,18.510000228881836,16.910560607910156,218100,,,,,,,,
2024-01-12,18.549999237060547,18.549999237060547,18.5,18.5,16.90142250061035,14800,,,,,,,,
2024-01-16,18.5,18.540000915527344,18.3700008392334,18.40999984741211,16.81920051574707,111500,,,,,,,,
2024-01-17,18.0,18.139999389648438,17.889999389648438,17.950000762939453,16.39895248413086,304600,,,,,,,,
2024-01-18,18.059999465942383,18.059999465942383,17.889999389648438,17.940000534057617,16.389814376831055,321100,,,,,,,,
2024-01-19,17.790000915527344,18.329999923706055,17.790000915527344,18.329999923706055,16.74611473083496,140400,,,,,,,,
2024-01-22,18.280000686645508,18.56999969482422,17.979999542236328,18.110000610351562,16.545122146606445,28100,,,,,,,,
2024-01-23,18.1299991607666,18.149999618530273,18.0,18.0,16.444629669189453,26300,,,,,,,,
2024-01-24,18.979999542236328,18.979999542236328,18.219999313354492,18.219999313354492,16.645618438720703,266500,,,,,,,,
2024-01-25,18.420000076293945,18.420000076293945,18.270000457763672,18.270000457763672,16.69129753112793,111500,,,,,,,,
2024-01-26,18.420000076293945,18.450000762939453,18.420000076293945,18.450000762939453,16.855743408203125,111100,,,,,,,,
2024-01-29,18.399999618530273,18.40999984741211,18.399999618530273,18.40999984741211,16.81920051574707,12300,,,,,,,,
2024-01-30,18.5,18.549999237060547,18.40999984741211,18.40999984741211,16.88800048828125,58300,,,,,,,,
2024-01-31,18.68000030517578,18.68000030517578,18.59000015258789,18.59000015258789,17.053117752075195,119200,,,,,,,,
2024-02-01,18.520000457763672,18.950000762939453,18.469999313354492,18.81999969482422,17.264102935791016,77100,,,,,,,,
2024-02-02,18.6200008392334,18.6200008392334,18.510000228881836,18.510000228881836,16.979724884033203,56500,,,,,,,,
2024-02-05,18.350000381469727,18.350000381469727,17.6299991607666,17.6299991607666,16.172483444213867,46900,,,,,,,,
2024-02-06,17.440000534057617,17.75,17.440000534057617,17.75,16.282567977905273,19700,,,,,,,,
2024-02-07,17.84000015258789,17.850000381469727,17.809999465942383,17.829999923706055,16.355947494506836,102400,,,,,,,,
2024-02-08,17.309999465942383,17.389999389648438,17.229999542236328,17.229999542236328,15.805551528930664,42900,,,,,,,,
2024-02-09,17.09000015258789,17.1299991607666,17.09000015258789,17.1299991607666,15.71381664276123,36700,,,,,,,,
2024-02-12,17.25,17.5,17.25,17.479999542236328,16.03488540649414,46200,,,,,,,,
2024-02-13,17.5,17.5,16.93000030517578,17.09000015258789,15.677125930786133,141600,,,,,,,,
2024-02-14,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,16.190832138061523,99300,,,,,,,,
2024-02-15,17.610000610351562,17.969999313354492,17.610000610351562,17.969999313354492,16.484373092651367,2500,,,,,,,,
2024-02-16,17.770000457763672,17.790000915527344,17.75,17.770000457763672,16.300912857055664,31000,,,,,,,,
2024-02-20,17.670000076293945,17.729999542236328,17.459999084472656,17.459999084472656,16.01654052734375,14200,,,,,,,,
2024-02-21,17.579999923706055,17.649999618530273,17.540000915527344,17.6200008392334,16.163312911987305,22100,,,,,,,,
2024-02-22,17.850000381469727,17.959999084472656,17.25,17.6299991607666,16.172483444213867,66900,,,,,,,,
2024-02-23,17.299999237060547,17.34000015258789,17.079999923706055,17.079999923706055,15.667954444885254,278300,,,,,,,,
2024-02-26,16.979999542236328,17.280000686645508,16.899999618530273,17.280000686645508,15.851420402526855,4100,,,,,,,,
2024-02-27,16.190000534057617,17.34000015258789,16.190000534057617,17.200000762939453,15.778032302856445,1100,,,,,,,,
2024-02-28,17.200000762939453,17.270000457763672,16.969999313354492,16.969999313354492,15.63431167602539,154200,,,,,,,,
2024-02-29,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,15.63431167602539,377700,,,,,,,,
2024-03-01,16.989999771118164,17.059999465942383,16.93000030517578,17.059999465942383,15.71722412109375,62300,,,,,,,,
2024-03-04,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,15.532971382141113,9700,,,,,,,,
2024-03-05,16.549999237060547,16.56999969482422,16.549999237060547,16.56999969482422,15.265792846679688,4500,,,,,,,,
2024-03-06,17.0,17.010000228881836,17.0,17.010000228881836,15.671165466308594,21000,,,,,,,,
2024-03-07,17.420000076293945,17.600000381469727,17.420000076293945,17.600000381469727,16.2147274017334,16300,,,,,,,,
2024-03-08,17.510000228881836,17.510000228881836,17.450000762939453,17.450000762939453,16.0765323638916,38200,,,,,,,,
2024-03-11,17.799999237060547,17.8799991607666,17.770000457763672,17.8799991607666,16.472686767578125,157500,,,,,,,,
2024-03-12,17.450000762939453,17.510000228881836,17.110000610351562,17.110000610351562,15.763296127319336,18500,,,,,,,,
2024-03-13,17.149999618530273,17.149999618530273,16.899999618530273,16.899999618530273,15.56982135772705,70400,,,,,,,,
2024-03-14,16.75,16.780000686645508,16.649999618530273,16.649999618530273,15.339498519897461,6900,,,,,,,,
2024-03-15,16.68000030517578,16.68000030517578,16.5,16.639999389648438,15.330286979675293,31100,,,,,,,,
2024-03-18,16.049999237060547,16.469999313354492,16.049999237060547,16.270000457763672,14.989407539367676,21700,,,,,,,,
2024-03-19,16.049999237060547,16.450000762939453,16.049999237060547,16.420000076293945,15.127601623535156,22500,,,,,,,,
2024-03-20,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,15.219730377197266,6300,,,,,,,,
2024-03-21,16.729999542236328,16.729999542236328,16.6200008392334,16.639999389648438,15.330286979675293,72000,,,,,,,,
2024-03-22,17.1200008392334,17.1200008392334,16.559999465942383,16.610000610351562,15.30264663696289,11100,,,,,,,,
2024-03-25,16.100000381469727,16.6200008392334,14.859999656677246,15.420000076293945,14.20631217956543,27300,,,,,,,,
2024-03-26,15.5,16.1200008392334,15.449999809265137,16.1200008392334,14.851215362548828,132000,,,,,,,,
2024-03-27,16.049999237060547,16.5,16.049999237060547,16.5,15.271409034729004,100600,,,,,,,,
2024-03-28,16.299999237060547,16.309999465942383,16.229999542236328,16.270000457763672,15.058534622192383,35000,,,,,,,,
2024-04-01,16.270000457763672,16.6299991607666,16.270000457763672,16.6299991607666,15.391728401184082,86500,,,,,,,,
2024-04-02,16.579999923706055,16.790000915527344,16.579999923706055,16.739999771118164,15.493536949157715,170200,,,,,,,,
2024-04-03,16.829999923706055,16.860000610351562,16.729999542236328,16.860000610351562,15.604604721069336,85500,,,,,,,,
2024-04-04,16.969999313354492,17.1299991607666,16.530000686645508,16.610000610351562,15.373220443725586,37100,,,,,,,,
2024-04-05,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,15.373220443725586,176600,,,,,,,,
2024-04-08,16.399999618530273,16.399999618530273,16.31999969482422,16.350000381469727,15.13257884979248,81100,,,,,,,,
2024-04-09,16.459999084472656,16.549999237060547,16.350000381469727,16.530000686645508,15.299175262451172,81200,,,,,,,,
2024-04-10,16.25,16.3799991607666,16.170000076293945,16.3799991607666,15.160344123840332,25000,,,,,,,,
2024-04-11,16.489999771118164,16.489999771118164,16.450000762939453,16.489999771118164,15.262153625488281,34000,,,,,,,,
2024-04-12,15.8100004196167,16.440000534057617,15.8100004196167,16.110000610351562,14.910449028015137,62700,,,,,,,,
2024-04-15,15.680000305175781,15.800000190734863,15.569999694824219,15.800000190734863,14.623533248901367,79200,,,,,,,,
2024-04-16,15.479999542236328,15.510000228881836,15.430000305175781,15.479999542236328,14.327361106872559,88200,,,,,,,,
2024-04-17,16.270000457763672,16.270000457763672,15.279999732971191,15.279999732971191,14.142250061035156,48400,,,,,,,,
2024-04-18,15.300000190734863,15.40999984741211,15.050000190734863,15.050000190734863,13.929378509521484,83200,,,,,,,,
2024-04-19,15.319999694824219,15.329999923706055,15.0600004196167,15.0600004196167,13.93863296508789,299200,,,,,,,,
2024-04-22,14.970000267028809,15.329999923706055,14.970000267028809,15.329999923706055,14.188529014587402,38800,,,,,,,,
2024-04-23,15.729999542236328,15.829999923706055,15.729999542236328,15.800000190734863,14.623533248901367,21900,,,,,,,,
2024-04-24,15.6899995803833,15.729999542236328,15.649999618530273,15.680000305175781,14.512470245361328,15000,,,,,,,,
2024-04-25,15.569999694824219,15.569999694824219,15.130000114440918,15.260000228881836,14.12374210357666,6200,,,,,,,,
2024-04-26,15.100000381469727,15.170000076293945,15.010000228881836,15.010000228881836,13.892354965209961,600,,,,,,,,
2024-04-29,15.130000114440918,15.130000114440918,15.039999961853027,15.039999961853027,13.988151550292969,359300,,,,,,,,
2024-04-30,15.010000228881836,15.25,15.010000228881836,15.25,14.183467864990234,65800,,,,,,,,
2024-05-01,15.609999656677246,15.630000114440918,15.600000381469727,15.600000381469727,14.508988380432129,194100,,,,,,,,
2024-05-02,15.529999732971191,15.600000381469727,15.529999732971191,15.579999923706055,14.490387916564941,213200,,,,,,,,
2024-05-03,15.819999694824219,15.819999694824219,15.649999618530273,15.670000076293945,14.574090957641602,142500,,,,,,,,
2024-05-06,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,14.750804901123047,56900,,,,,,,,
2024-05-07,15.859999656677246,15.859999656677246,15.699999809265137,15.729999542236328,14.62989616394043,8800,,,,,,,,
2024-05-08,15.760000228881836,15.829999923706055,15.760000228881836,15.829999923706055,14.72290325164795,91400,,,,,,,,
2024-05-09,15.729999542236328,15.920000076293945,15.729999542236328,15.789999961853027,14.685699462890625,141400,,,,,,,,
2024-05-10,15.890000343322754,15.930000305175781,15.890000343322754,15.890000343322754,14.778706550598145,89600,,,,,,,,
2024-05-13,15.960000038146973,16.079999923706055,15.920000076293945,15.979999542236328,14.862412452697754,19600,,,,,,,,
2024-05-14,15.970000267028809,16.149999618530273,15.970000267028809,16.010000228881836,14.890314102172852,68800,,,,,,,,
2024-05-15,16.010000228881836,16.81999969482422,16.010000228881836,16.690000534057617,15.522758483886719,5000,,,,,,,,
2024-05-16,17.0,17.25,17.0,17.25,16.043590545654297,131700,,,,,,,,
2024-05-17,17.670000076293945,17.700000762939453,17.450000762939453,17.700000762939453,16.462121963500977,265400,,,,,,,,
2024-05-20,18.0,18.0,17.850000381469727,17.8700008392334,16.6202335357666,2800,,,,,,,,
2024-05-21,17.600000381469727,17.969999313354492,17.600000381469727,17.969999313354492,16.713239669799805,158600,,,,,,,,
2024-05-22,16.65999984741211,17.780000686645508,16.65999984741211,17.540000915527344,16.313310623168945,29300,,,,,,,,
2024-05-23,17.40999984741211,17.40999984741211,17.139999389648438,17.190000534057617,15.987788200378418,50600,,,,,,,,
2024-05-24,17.329999923706055,17.360000610351562,17.229999542236328,17.229999542236328,16.02499008178711,37300,,,,,,,,
2024-05-28,17.540000915527344,17.540000915527344,17.40999984741211,17.40999984741211,16.192399978637695,53000,,,,,,,,
2024-05-29,16.100000381469727,16.93000030517578,16.100000381469727,16.920000076293945,15.736673355102539,1900,,,,,,,,
2024-05-30,17.18000030517578,17.229999542236328,17.110000610351562,17.110000610351562,15.913384437561035,3200,,,,,,,,
2024-05-31,17.170000076293945,17.170000076293945,17.040000915527344,17.040000915527344,15.916190147399902,253300,,,,,,,,
2024-06-03,17.31999969482422,17.5,17.309999465942383,17.399999618530273,16.252443313598633,69100,,,,,,,,
2024-06-04,16.75,17.6200008392334,16.75,17.59000015258789,16.429914474487305,46500,,,,,,,,
2024-06-05,16.75,17.75,16.75,17.75,16.579362869262695,32500,,,,,,,,
2024-06-06,17.850000381469727,17.850000381469727,17.84000015258789,17.84000015258789,16.663427352905273,381000,,,,,,,,
2024-06-07,17.469999313354492,17.479999542236328,17.270000457763672,17.479999542236328,16.327163696289062,116400,,,,,,,,
2024-06-10,16.280000686645508,17.790000915527344,16.280000686645508,17.709999084472656,16.541996002197266,19200,,,,,,,,
2024-06-11,17.690000534057617,17.889999389648438,17.690000534057617,17.729999542236328,16.560678482055664,58700,,,,,,,,
2024-06-12,18.0,18.110000610351562,17.979999542236328,17.979999542236328,16.794187545776367,203000,,,,,,,,
2024-06-13,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,16.794187545776367,13400,,,,,,,,
2024-06-14,17.34000015258789,17.420000076293945,17.329999923706055,17.420000076293945,16.271121978759766,69000,,,,,,,,
2024-06-17,17.020000457763672,17.290000915527344,17.0,17.290000915527344,16.149696350097656,30800,,,,,,,,
2024-06-18,17.219999313354492,17.290000915527344,17.18000030517578,17.290000915527344,16.149696350097656,37400,,,,,,,,
2024-06-20,17.280000686645508,17.280000686645508,17.270000457763672,17.280000686645508,16.140357971191406,173300,,,,,,,,
2024-06-21,17.030000686645508,17.110000610351562,17.030000686645508,17.110000610351562,15.981571197509766,400,,,,,,,,
2024-06-24,17.299999237060547,17.40999984741211,17.299999237060547,17.40999984741211,16.261783599853516,3000,,,,,,,,
2024-06-25,17.239999771118164,17.239999771118164,17.1200008392334,17.239999771118164,16.102998733520508,14700,,,,,,,,
2024-06-26,17.0,17.239999771118164,17.0,17.239999771118164,16.102998733520508,55000,,,,,,,,
2024-06-27,17.34000015258789,17.40999984741211,17.25,17.40999984741211,16.261783599853516,426500,,,,,,,,
2024-06-28,17.780000686645508,17.780000686645508,17.139999389648438,17.209999084472656,16.14266014099121,427100,,,,,,,,
2024-07-01,17.790000915527344,17.790000915527344,17.200000762939453,17.200000762939453,16.13327980041504,4300,,,,,,,,
2024-07-02,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,16.170801162719727,389500,,,,,,,,
2024-07-03,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,15.898787498474121,500,,,,,,,,
2024-07-05,17.469999313354492,17.639999389648438,17.469999313354492,17.549999237060547,16.461570739746094,3800,,,,,,,,
2024-07-08,17.440000534057617,17.489999771118164,17.440000534057617,17.489999771118164,16.40529441833496,138200,,,,,,,,
2024-07-09,17.440000534057617,17.479999542236328,17.440000534057617,17.469999313354492,16.386531829833984,20100,,,,,,,,
2024-07-10,17.549999237060547,17.549999237060547,17.530000686645508,17.530000686645508,16.442811965942383,17700,,,,,,,,
2024-07-11,17.799999237060547,17.950000762939453,17.799999237060547,17.90999984741211,16.799243927001953,118100,,,,,,,,
2024-07-12,18.030000686645508,18.100000381469727,18.030000686645508,18.079999923706055,16.958703994750977,51700,,,,,,,,
2024-07-15,18.030000686645508,18.030000686645508,17.889999389648438,17.889999389648438,16.780487060546875,13300,,,,,,,,
2024-07-16,17.889999389648438,17.950000762939453,17.809999465942383,17.950000762939453,16.836767196655273,4100,,,,,,,,
2024-07-17,17.8700008392334,17.8799991607666,17.6299991607666,17.6299991607666,16.53660774230957,44400,,,,,,,,
2024-07-18,17.549999237060547,17.549999237060547,16.959999084472656,16.959999084472656,15.908166885375977,24800,,,,,,,,
2024-07-19,16.829999923706055,16.920000076293945,16.75,16.75,15.711187362670898,41800,,,,,,,,
2024-07-22,14.210000038146973,17.040000915527344,14.210000038146973,17.040000915527344,15.98320484161377,30800,,,,,,,,
2024-07-23,17.040000915527344,17.079999923706055,16.959999084472656,16.979999542236328,15.926918983459473,50400,,,,,,,,
2024-07-24,16.84000015258789,16.969999313354492,16.739999771118164,16.739999771118164,15.701807022094727,55500,,,,,,,,
2024-07-25,16.729999542236328,16.729999542236328,16.59000015258789,16.59000015258789,15.561110496520996,45100,,,,,,,,
2024-07-26,16.850000381469727,16.850000381469727,16.799999237060547,16.799999237060547,15.758087158203125,464300,,,,,,,,
2024-07-29,16.780000686645508,16.8799991607666,16.780000686645508,16.84000015258789,15.79560661315918,47600,,,,,,,,
2024-07-30,16.600000381469727,16.81999969482422,16.600000381469727,16.729999542236328,15.692426681518555,2200,,,,,,,,
2024-07-31,16.760000228881836,16.760000228881836,16.75,16.75,15.779097557067871,210600,,,,,,,,
2024-08-01,16.690000534057617,16.690000534057617,16.600000381469727,16.610000610351562,15.647212982177734,63800,,,,,,,,
2024-08-02,16.540000915527344,16.610000610351562,16.479999542236328,16.610000610351562,15.647212982177734,33200,,,,,,,,
2024-08-05,15.619999885559082,17.0,15.619999885559082,17.0,16.01460075378418,5600,,,,,,,,
2024-08-06,16.059999465942383,16.920000076293945,16.059999465942383,16.920000076293945,15.93924331665039,28100,,,,,,,,
2024-08-07,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,15.96750259399414,45600,,,,,,,,
2024-08-08,16.829999923706055,17.059999465942383,16.829999923706055,17.059999465942383,16.071125030517578,68400,,,,,,,,
2024-08-09,17.020000457763672,17.18000030517578,17.020000457763672,17.100000381469727,16.108806610107422,51600,,,,,,,,
2024-08-12,15.619999885559082,17.0,15.619999885559082,17.0,16.01460075378418,112100,,,,,,,,
2024-08-13,16.989999771118164,17.049999237060547,16.8799991607666,17.010000228881836,16.024024963378906,30300,,,,,,,,
2024-08-14,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,16.22185707092285,61200,,,,,,,,
2024-08-15,17.170000076293945,17.360000610351562,16.93000030517578,16.93000030517578,15.948659896850586,46800,,,,,,,,
2024-08-16,16.8799991607666,16.8799991607666,16.780000686645508,16.809999465942383,15.83561897277832,8100,,,,,,,,
2024-08-19,16.75,16.760000228881836,16.459999084472656,16.520000457763672,15.562427520751953,110900,,,,,,,,
2024-08-20,16.309999465942383,16.360000610351562,16.190000534057617,16.360000610351562,15.411703109741211,21900,,,,,,,,
2024-08-21,16.170000076293945,16.260000228881836,16.020000457763672,16.020000457763672,15.091411590576172,47700,,,,,,,,
2024-08-22,16.049999237060547,16.049999237060547,15.75,15.75,14.837061882019043,133200,,,,,,,,
2024-08-23,15.899999618530273,16.139999389648438,15.899999618530273,16.059999465942383,15.129091262817383,71600,,,,,,,,
2024-08-26,16.149999618530273,16.190000534057617,16.079999923706055,16.190000534057617,15.251556396484375,1100,,,,,,,,
2024-08-27,16.15999984741211,16.31999969482422,16.079999923706055,16.31999969482422,15.37402057647705,37900,,,,,,,,
2024-08-28,15.949999809265137,15.949999809265137,15.789999961853027,15.800000190734863,14.884161949157715,1600,,,,,,,,
2024-08-29,15.010000228881836,15.65999984741211,15.010000228881836,15.65999984741211,14.752275466918945,7100,,,,,,,,
2024-08-30,15.630000114440918,15.630000114440918,15.369999885559082,15.369999885559082,14.547831535339355,1644500,,,,,,,,
2024-09-03,15.670000076293945,15.670000076293945,14.869999885559082,14.880000114440918,14.0840425491333,873100,,,,,,,,
2024-09-04,14.979999542236328,15.149999618530273,14.979999542236328,15.029999732971191,14.226018905639648,130200,,,,,,,,
2024-09-05,15.470000267028809,15.579999923706055,15.359999656677246,15.359999656677246,14.538365364074707,15200,,,,,,,,
2024-09-06,15.289999961853027,15.289999961853027,15.0600004196167,15.09000015258789,14.282809257507324,31400,,,,,,,,
2024-09-09,15.199999809265137,15.199999809265137,14.930000305175781,14.9399995803833,14.14083194732666,3200,,,,,,,,
2024-09-10,14.899999618530273,15.239999771118164,14.84000015258789,15.239999771118164,14.424784660339355,2100,,,,,,,,
2024-09-11,15.59000015258789,15.819999694824219,15.59000015258789,15.819999694824219,14.973759651184082,4100,,,,,,,,
2024-09-12,15.899999618530273,16.040000915527344,15.899999618530273,16.040000915527344,15.181994438171387,23800,,,,,,,,
2024-09-13,16.299999237060547,16.479999542236328,16.299999237060547,16.469999313354492,15.588991165161133,17200,,,,,,,,
2024-09-16,16.5,16.719999313354492,16.5,16.719999313354492,15.825615882873535,19100,,,,,,,,
2024-09-17,16.889999389648438,17.0,16.889999389648438,16.920000076293945,16.014917373657227,19000,,,,,,,,
2024-09-18,17.010000228881836,17.010000228881836,16.979999542236328,16.979999542236328,16.07170867919922,600,,,,,,,,
2024-09-19,16.760000228881836,16.860000610351562,16.760000228881836,16.850000381469727,15.948659896850586,10200,,,,,,,,
2024-09-20,16.600000381469727,16.639999389648438,16.56999969482422,16.639999389648438,15.749895095825195,220100,,,,,,,,
2024-09-23,16.68000030517578,16.8700008392334,16.68000030517578,16.850000381469727,15.948659896850586,600,,,,,,,,
2024-09-24,16.850000381469727,16.989999771118164,16.850000381469727,16.920000076293945,16.014917373657227,2900,,,,,,,,
2024-09-25,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,16.014917373657227,0,,,,,,,,
2024-09-26,17.399999618530273,17.440000534057617,17.25,17.440000534057617,16.507104873657227,1100,,,,,,,,
2024-09-27,17.489999771118164,17.510000228881836,17.43000030517578,17.43000030517578,16.56793975830078,271500,,,,,,,,
2024-09-30,17.5,17.5,17.25,17.260000228881836,16.406349182128906,3200,,,,,,,,
2024-10-01,17.200000762939453,17.200000762939453,17.149999618530273,17.149999618530273,16.301782608032227,3500,,,,,,,,
2024-10-02,16.799999237060547,16.93000030517578,16.799999237060547,16.93000030517578,16.092666625976562,300,,,,,,,,
2024-10-03,16.6299991607666,16.6299991607666,16.290000915527344,16.290000915527344,15.484320640563965,2200,,,,,,,,
2024-10-04,16.290000915527344,16.479999542236328,16.229999542236328,16.420000076293945,15.607889175415039,5500,,,,,,,,
2024-10-07,16.34000015258789,16.399999618530273,16.020000457763672,16.020000457763672,15.227675437927246,5600,,,,,,,,
2024-10-08,15.90999984741211,15.90999984741211,15.880000114440918,15.890000343322754,15.104104042053223,1400,,,,,,,,
2024-10-09,15.850000381469727,15.850000381469727,15.729999542236328,15.850000381469727,15.066082000732422,1800,,,,,,,,
2024-10-10,15.800000190734863,15.800000190734863,15.5600004196167,15.640000343322754,14.86646842956543,4100,,,,,,,,
2024-10-11,15.640000343322754,15.710000038146973,15.430000305175781,15.470000267028809,14.704877853393555,8500,,,,,,,,
2024-10-14,15.050000190734863,15.4399995803833,15.050000190734863,15.4399995803833,14.676360130310059,6000,,,,,,,,
2024-10-15,15.510000228881836,15.699999809265137,15.380000114440918,15.670000076293945,14.894984245300293,3000,,,,,,,,
2024-10-16,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,15.227675437927246,500,,,,,,,,
2024-10-17,15.989999771118164,16.049999237060547,15.989999771118164,16.010000228881836,15.218170166015625,41300,,,,,,,,
2024-10-18,17.030000686645508,17.030000686645508,16.1299991607666,16.149999618530273,15.351245880126953,7600,,,,,,,,
2024-10-21,16.299999237060547,16.299999237060547,16.270000457763672,16.270000457763672,15.465309143066406,7300,,,,,,,,
2024-10-22,16.100000381469727,16.280000686645508,16.100000381469727,16.280000686645508,15.474818229675293,800,,,,,,,,
2024-10-23,16.079999923706055,16.18000030517578,16.049999237060547,16.079999923706055,15.284708023071289,2800,,,,,,,,
2024-10-24,17.030000686645508,17.030000686645508,15.789999961853027,15.789999961853027,15.009050369262695,235800,,,,,,,,
2024-10-25,15.699999809265137,15.770000457763672,15.680000305175781,15.75,14.971031188964844,7000,,,,,,,,
2024-10-28,15.760000228881836,15.819999694824219,15.600000381469727,15.619999885559082,14.847456932067871,4800,,,,,,,,
2024-10-29,15.279999732971191,15.279999732971191,15.050000190734863,15.109999656677246,14.36268138885498,4900,,,,,,,,
2024-10-30,15.90999984741211,15.90999984741211,15.0,15.210000038146973,14.45773696899414,4200,,,,,,,,
2024-10-31,15.039999961853027,15.270000457763672,15.039999961853027,15.220000267028809,14.536052703857422,51800,,,,,,,,
2024-11-01,15.100000381469727,15.100000381469727,14.850000381469727,14.850000381469727,14.182679176330566,71700,,,,,,,,
2024-11-04,15.90999984741211,15.90999984741211,15.050000190734863,15.329999923706055,14.641108512878418,130900,,,,,,,,
2024-11-05,15.1899995803833,15.579999923706055,15.180000305175781,15.579999923706055,14.879875183105469,37300,,,,,,,,
2024-11-06,14.979999542236328,15.0,14.279999732971191,14.279999732971191,13.638293266296387,104800,,,,,,,,
2024-11-07,12.779999732971191,14.470000267028809,12.779999732971191,14.470000267028809,13.819754600524902,43100,,,,,,,,
