date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUJ')","('high', 'MUJ')","('low', 'MUJ')","('close', 'MUJ')","('adj_close', 'MUJ')","('volume', 'MUJ')","('currency', '')"
2023-11-02,10.180000305175781,10.239999771118164,10.15999984741211,10.180000305175781,9.043550491333008,168500,,,,,,,,
2023-11-03,10.260000228881836,10.359999656677246,10.229999542236328,10.289999961853027,9.141270637512207,138500,,,,,,,,
2023-11-06,10.270000457763672,10.380000114440918,10.229999542236328,10.260000228881836,9.114619255065918,171100,,,,,,,,
2023-11-07,10.279999732971191,10.460000038146973,10.260000228881836,10.390000343322754,9.230106353759766,138000,,,,,,,,
2023-11-08,10.4399995803833,10.600000381469727,10.430000305175781,10.569999694824219,9.39001178741455,289900,,,,,,,,
2023-11-09,10.600000381469727,10.600000381469727,10.420000076293945,10.449999809265137,9.283408164978027,49700,,,,,,,,
2023-11-10,10.470000267028809,10.539999961853027,10.40999984741211,10.470000267028809,9.301176071166992,107300,,,,,,,,
2023-11-13,10.460000038146973,10.489999771118164,10.420000076293945,10.4399995803833,9.274523735046387,122800,,,,,,,,
2023-11-14,10.529999732971191,10.59000015258789,10.529999732971191,10.550000190734863,9.406482696533203,133800,,,,,,,,
2023-11-15,10.550000190734863,10.609999656677246,10.510000228881836,10.5600004196167,9.415399551391602,249600,,,,,,,,
2023-11-16,10.619999885559082,10.770000457763672,10.609999656677246,10.760000228881836,9.593718528747559,145900,,,,,,,,
2023-11-17,10.800000190734863,10.829999923706055,10.770000457763672,10.800000190734863,9.629384994506836,137700,,,,,,,,
2023-11-20,10.800000190734863,10.930000305175781,10.800000190734863,10.869999885559082,9.691798210144043,125800,,,,,,,,
2023-11-21,10.84000015258789,10.930000305175781,10.84000015258789,10.890000343322754,9.709632873535156,98200,,,,,,,,
2023-11-22,10.970000267028809,11.020000457763672,10.920000076293945,10.979999542236328,9.789874076843262,156200,,,,,,,,
2023-11-24,10.989999771118164,11.010000228881836,10.960000038146973,10.989999771118164,9.79879093170166,61800,,,,,,,,
2023-11-27,11.010000228881836,11.119999885559082,10.979999542236328,11.0,9.80770492553711,138200,,,,,,,,
2023-11-28,11.020000457763672,11.050000190734863,10.970000267028809,11.0,9.80770492553711,194600,,,,,,,,
2023-11-29,11.0,11.180000305175781,11.0,11.130000114440918,9.923617362976074,239800,,,,,,,,
2023-11-30,11.130000114440918,11.140000343322754,11.010000228881836,11.069999694824219,9.87012004852295,159400,,,,,,,,
2023-12-01,11.039999961853027,11.270000457763672,11.039999961853027,11.180000305175781,9.968196868896484,180700,,,,,,,,
2023-12-04,11.140000343322754,11.210000038146973,11.119999885559082,11.149999618530273,9.941447257995605,225100,,,,,,,,
2023-12-05,11.220000267028809,11.220000267028809,11.100000381469727,11.130000114440918,9.923617362976074,153600,,,,,,,,
2023-12-06,11.140000343322754,11.15999984741211,11.100000381469727,11.100000381469727,9.896867752075195,110200,,,,,,,,
2023-12-07,11.09000015258789,11.210000038146973,11.09000015258789,11.180000305175781,9.968196868896484,91600,,,,,,,,
2023-12-08,11.149999618530273,11.210000038146973,11.119999885559082,11.170000076293945,9.959280014038086,178200,,,,,,,,
2023-12-11,11.15999984741211,11.199999809265137,11.079999923706055,11.130000114440918,9.923617362976074,313700,,,,,,,,
2023-12-12,11.130000114440918,11.170000076293945,11.119999885559082,11.140000343322754,9.932533264160156,149800,,,,,,,,
2023-12-13,11.140000343322754,11.25,11.119999885559082,11.25,10.030610084533691,162400,,,,,,,,
2023-12-14,11.25,11.420000076293945,11.25,11.390000343322754,10.20077133178711,125500,,,,,,,,
2023-12-15,11.390000343322754,11.449999809265137,11.369999885559082,11.430000305175781,10.236594200134277,160300,,,,,,,,
2023-12-18,11.4399995803833,11.489999771118164,11.390000343322754,11.40999984741211,10.218682289123535,178100,,,,,,,,
2023-12-19,11.4399995803833,11.460000038146973,11.399999618530273,11.4399995803833,10.245550155639648,195700,,,,,,,,
2023-12-20,11.4399995803833,11.5,11.390000343322754,11.399999618530273,10.20972728729248,207500,,,,,,,,
2023-12-21,11.449999809265137,11.470000267028809,11.399999618530273,11.40999984741211,10.218682289123535,150900,,,,,,,,
2023-12-22,11.40999984741211,11.470000267028809,11.369999885559082,11.380000114440918,10.191815376281738,215700,,,,,,,,
2023-12-26,11.390000343322754,11.460000038146973,11.369999885559082,11.390000343322754,10.20077133178711,219400,,,,,,,,
2023-12-27,11.40999984741211,11.470000267028809,11.369999885559082,11.460000038146973,10.263461112976074,237700,,,,,,,,
2023-12-28,11.380000114440918,11.449999809265137,11.380000114440918,11.430000305175781,10.236594200134277,261400,,,,,,,,
2023-12-29,11.399999618530273,11.4399995803833,11.369999885559082,11.40999984741211,10.218682289123535,271000,,,,,,,,
2024-01-02,11.380000114440918,11.5,11.380000114440918,11.5,10.299286842346191,93500,,,,,,,,
2024-01-03,11.5,11.529999732971191,11.449999809265137,11.529999732971191,10.326154708862305,49200,,,,,,,,
2024-01-04,11.5,11.529999732971191,11.489999771118164,11.529999732971191,10.326154708862305,66700,,,,,,,,
2024-01-05,11.529999732971191,11.5600004196167,11.510000228881836,11.539999961853027,10.335110664367676,87300,,,,,,,,
2024-01-08,11.529999732971191,11.579999923706055,11.5,11.579999923706055,10.37093448638916,62800,,,,,,,,
2024-01-09,11.569999694824219,11.630000114440918,11.520000457763672,11.520000457763672,10.317197799682617,68700,,,,,,,,
2024-01-10,11.579999923706055,11.579999923706055,11.479999542236328,11.520000457763672,10.317197799682617,70900,,,,,,,,
2024-01-11,11.470000267028809,11.5,11.460000038146973,11.479999542236328,10.326190948486328,43700,,,,,,,,
2024-01-12,11.460000038146973,11.510000228881836,11.460000038146973,11.479999542236328,10.326190948486328,121900,,,,,,,,
2024-01-16,11.399999618530273,11.460000038146973,11.380000114440918,11.430000305175781,10.281217575073242,101200,,,,,,,,
2024-01-17,11.399999618530273,11.40999984741211,11.34000015258789,11.350000381469727,10.209256172180176,111500,,,,,,,,
2024-01-18,11.350000381469727,11.359999656677246,11.289999961853027,11.3100004196167,10.173279762268066,125600,,,,,,,,
2024-01-19,11.329999923706055,11.380000114440918,11.220000267028809,11.289999961853027,10.155288696289062,426400,,,,,,,,
2024-01-22,11.329999923706055,11.460000038146973,11.329999923706055,11.369999885559082,10.227250099182129,86300,,,,,,,,
2024-01-23,11.350000381469727,11.399999618530273,11.350000381469727,11.359999656677246,10.218253135681152,95200,,,,,,,,
2024-01-24,11.399999618530273,11.420000076293945,11.369999885559082,11.390000343322754,10.245238304138184,79300,,,,,,,,
2024-01-25,11.460000038146973,11.489999771118164,11.399999618530273,11.449999809265137,10.299209594726562,89000,,,,,,,,
2024-01-26,11.390000343322754,11.449999809265137,11.380000114440918,11.40999984741211,10.263227462768555,93000,,,,,,,,
2024-01-29,11.4399995803833,11.5600004196167,11.430000305175781,11.539999961853027,10.380163192749023,56200,,,,,,,,
2024-01-30,11.5600004196167,11.699999809265137,11.520000457763672,11.550000190734863,10.389156341552734,179500,,,,,,,,
2024-01-31,11.539999961853027,11.609999656677246,11.539999961853027,11.5600004196167,10.398154258728027,128800,,,,,,,,
2024-02-01,11.630000114440918,11.630000114440918,11.539999961853027,11.619999885559082,10.45212173461914,171500,,,,,,,,
2024-02-02,11.539999961853027,11.579999923706055,11.479999542236328,11.510000228881836,10.353178977966309,201300,,,,,,,,
2024-02-05,11.449999809265137,11.489999771118164,11.399999618530273,11.40999984741211,10.263227462768555,116000,,,,,,,,
2024-02-06,11.40999984741211,11.510000228881836,11.40999984741211,11.489999771118164,10.335188865661621,117200,,,,,,,,
2024-02-07,11.449999809265137,11.529999732971191,11.449999809265137,11.479999542236328,10.326190948486328,73500,,,,,,,,
2024-02-08,11.479999542236328,11.489999771118164,11.449999809265137,11.449999809265137,10.299209594726562,94000,,,,,,,,
2024-02-09,11.479999542236328,11.520000457763672,11.460000038146973,11.489999771118164,10.335188865661621,102000,,,,,,,,
2024-02-12,11.460000038146973,11.550000190734863,11.460000038146973,11.550000190734863,10.389156341552734,93200,,,,,,,,
2024-02-13,11.470000267028809,11.489999771118164,11.4399995803833,11.460000038146973,10.308201789855957,77300,,,,,,,,
2024-02-14,11.40999984741211,11.489999771118164,11.40999984741211,11.479999542236328,10.371441841125488,84500,,,,,,,,
2024-02-15,11.5,11.569999694824219,11.5,11.5600004196167,10.443718910217285,59600,,,,,,,,
2024-02-16,11.539999961853027,11.539999961853027,11.460000038146973,11.520000457763672,10.407581329345703,72200,,,,,,,,
2024-02-20,11.5,11.529999732971191,11.479999542236328,11.520000457763672,10.407581329345703,50400,,,,,,,,
2024-02-21,11.5600004196167,11.609999656677246,11.529999732971191,11.539999961853027,10.425650596618652,70600,,,,,,,,
2024-02-22,11.550000190734863,11.630000114440918,11.510000228881836,11.550000190734863,10.434683799743652,130800,,,,,,,,
2024-02-23,11.5600004196167,11.600000381469727,11.550000190734863,11.550000190734863,10.434683799743652,58300,,,,,,,,
2024-02-26,11.539999961853027,11.569999694824219,11.470000267028809,11.479999542236328,10.371441841125488,85300,,,,,,,,
2024-02-27,11.479999542236328,11.479999542236328,11.4399995803833,11.449999809265137,10.344341278076172,108600,,,,,,,,
2024-02-28,11.479999542236328,11.489999771118164,11.430000305175781,11.460000038146973,10.353374481201172,128000,,,,,,,,
2024-02-29,11.479999542236328,11.5,11.4399995803833,11.4399995803833,10.335305213928223,85300,,,,,,,,
2024-03-01,11.420000076293945,11.510000228881836,11.40999984741211,11.5,10.389513969421387,74600,,,,,,,,
2024-03-04,11.520000457763672,11.529999732971191,11.460000038146973,11.470000267028809,10.362409591674805,158800,,,,,,,,
2024-03-05,11.510000228881836,11.529999732971191,11.489999771118164,11.510000228881836,10.398547172546387,66400,,,,,,,,
2024-03-06,11.510000228881836,11.59000015258789,11.510000228881836,11.569999694824219,10.452752113342285,54700,,,,,,,,
2024-03-07,11.609999656677246,11.619999885559082,11.550000190734863,11.569999694824219,10.452752113342285,66100,,,,,,,,
2024-03-08,11.569999694824219,11.579999923706055,11.529999732971191,11.550000190734863,10.434683799743652,60800,,,,,,,,
2024-03-11,11.579999923706055,11.579999923706055,11.520000457763672,11.539999961853027,10.425650596618652,142800,,,,,,,,
2024-03-12,11.539999961853027,11.539999961853027,11.5,11.520000457763672,10.407581329345703,122000,,,,,,,,
2024-03-13,11.529999732971191,11.579999923706055,11.520000457763672,11.579999923706055,10.46178913116455,79300,,,,,,,,
2024-03-14,11.520000457763672,11.529999732971191,11.470000267028809,11.479999542236328,10.416417121887207,108100,,,,,,,,
2024-03-15,11.479999542236328,11.520000457763672,11.460000038146973,11.489999771118164,10.425493240356445,104200,,,,,,,,
2024-03-18,11.520000457763672,11.569999694824219,11.489999771118164,11.520000457763672,10.452714920043945,72100,,,,,,,,
2024-03-19,11.520000457763672,11.539999961853027,11.5,11.510000228881836,10.44364070892334,54800,,,,,,,,
2024-03-20,11.510000228881836,11.529999732971191,11.470000267028809,11.510000228881836,10.44364070892334,29700,,,,,,,,
2024-03-21,11.5,11.539999961853027,11.5,11.510000228881836,10.44364070892334,98200,,,,,,,,
2024-03-22,11.539999961853027,11.5600004196167,11.520000457763672,11.520000457763672,10.452714920043945,88200,,,,,,,,
2024-03-25,11.510000228881836,11.550000190734863,11.460000038146973,11.460000038146973,10.398271560668945,49600,,,,,,,,
2024-03-26,11.5,11.529999732971191,11.479999542236328,11.5,10.43456745147705,73300,,,,,,,,
2024-03-27,11.539999961853027,11.579999923706055,11.510000228881836,11.5600004196167,10.489007949829102,45600,,,,,,,,
2024-03-28,11.569999694824219,11.65999984741211,11.539999961853027,11.630000114440918,10.552523612976074,90000,,,,,,,,
2024-04-01,11.630000114440918,11.640000343322754,11.5,11.520000457763672,10.452714920043945,150500,,,,,,,,
2024-04-02,11.479999542236328,11.510000228881836,11.4399995803833,11.5,10.43456745147705,92200,,,,,,,,
2024-04-03,11.460000038146973,11.510000228881836,11.460000038146973,11.479999542236328,10.416417121887207,79200,,,,,,,,
2024-04-04,11.510000228881836,11.529999732971191,11.4399995803833,11.4399995803833,10.38012409210205,61700,,,,,,,,
2024-04-05,11.4399995803833,11.4399995803833,11.380000114440918,11.390000343322754,10.334754943847656,97200,,,,,,,,
2024-04-08,11.420000076293945,11.430000305175781,11.380000114440918,11.399999618530273,10.343830108642578,76800,,,,,,,,
2024-04-09,11.40999984741211,11.420000076293945,11.380000114440918,11.40999984741211,10.352903366088867,70800,,,,,,,,
2024-04-10,11.350000381469727,11.359999656677246,11.279999732971191,11.3100004196167,10.262168884277344,129600,,,,,,,,
2024-04-11,11.359999656677246,11.359999656677246,11.300000190734863,11.34000015258789,10.289392471313477,47400,,,,,,,,
2024-04-12,11.329999923706055,11.329999923706055,11.260000228881836,11.270000457763672,10.271163940429688,54100,,,,,,,,
2024-04-15,11.239999771118164,11.25,11.1899995803833,11.199999809265137,10.207365989685059,135600,,,,,,,,
2024-04-16,11.180000305175781,11.210000038146973,11.119999885559082,11.180000305175781,10.189138412475586,168000,,,,,,,,
2024-04-17,11.199999809265137,11.25,11.1899995803833,11.220000267028809,10.22559642791748,213700,,,,,,,,
2024-04-18,11.229999542236328,11.229999542236328,11.149999618530273,11.149999618530273,10.161796569824219,90100,,,,,,,,
2024-04-19,11.149999618530273,11.199999809265137,11.140000343322754,11.149999618530273,10.161796569824219,80800,,,,,,,,
2024-04-22,11.149999618530273,11.15999984741211,11.149999618530273,11.15999984741211,10.17091178894043,40800,,,,,,,,
2024-04-23,11.140000343322754,11.170000076293945,11.140000343322754,11.140000343322754,10.152685165405273,108500,,,,,,,,
2024-04-24,11.130000114440918,11.15999984741211,11.119999885559082,11.140000343322754,10.152685165405273,70400,,,,,,,,
2024-04-25,11.100000381469727,11.100000381469727,11.0600004196167,11.079999923706055,10.098000526428223,78100,,,,,,,,
2024-04-26,11.069999694824219,11.119999885559082,11.069999694824219,11.09000015258789,10.107114791870117,75300,,,,,,,,
2024-04-29,11.100000381469727,11.140000343322754,11.100000381469727,11.130000114440918,10.143570899963379,74000,,,,,,,,
2024-04-30,11.079999923706055,11.119999885559082,11.079999923706055,11.100000381469727,10.116230964660645,27700,,,,,,,,
2024-05-01,11.119999885559082,11.170000076293945,11.119999885559082,11.15999984741211,10.17091178894043,91300,,,,,,,,
2024-05-02,11.149999618530273,11.180000305175781,11.130000114440918,11.149999618530273,10.161796569824219,101400,,,,,,,,
2024-05-03,11.210000038146973,11.279999732971191,11.199999809265137,11.260000228881836,10.262049674987793,83200,,,,,,,,
2024-05-06,11.25,11.319999694824219,11.25,11.319999694824219,10.316730499267578,63800,,,,,,,,
2024-05-07,11.350000381469727,11.420000076293945,11.350000381469727,11.40999984741211,10.398755073547363,59800,,,,,,,,
2024-05-08,11.40999984741211,11.430000305175781,11.399999618530273,11.40999984741211,10.398755073547363,56600,,,,,,,,
2024-05-09,11.430000305175781,11.460000038146973,11.399999618530273,11.40999984741211,10.398755073547363,41400,,,,,,,,
2024-05-10,11.380000114440918,11.399999618530273,11.300000190734863,11.300000190734863,10.298505783081055,79400,,,,,,,,
2024-05-13,11.359999656677246,11.359999656677246,11.300000190734863,11.319999694824219,10.316730499267578,94100,,,,,,,,
2024-05-14,11.300000190734863,11.300000190734863,11.270000457763672,11.279999732971191,10.325884819030762,64000,,,,,,,,
2024-05-15,11.3100004196167,11.369999885559082,11.300000190734863,11.319999694824219,10.362503051757812,159400,,,,,,,,
2024-05-16,11.3100004196167,11.359999656677246,11.279999732971191,11.289999961853027,10.335040092468262,64200,,,,,,,,
2024-05-17,11.289999961853027,11.3100004196167,11.239999771118164,11.270000457763672,10.316731452941895,93300,,,,,,,,
2024-05-20,11.300000190734863,11.300000190734863,11.25,11.289999961853027,10.335040092468262,118600,,,,,,,,
2024-05-21,11.289999961853027,11.289999961853027,11.239999771118164,11.260000228881836,10.307578086853027,69400,,,,,,,,
2024-05-22,11.220000267028809,11.25,11.1899995803833,11.199999809265137,10.25265121459961,96800,,,,,,,,
2024-05-23,11.210000038146973,11.210000038146973,11.149999618530273,11.1899995803833,10.243496894836426,80600,,,,,,,,
2024-05-24,11.1899995803833,11.229999542236328,11.15999984741211,11.220000267028809,10.27096176147461,55400,,,,,,,,
2024-05-28,11.1899995803833,11.300000190734863,11.15999984741211,11.15999984741211,10.216033935546875,97300,,,,,,,,
2024-05-29,11.15999984741211,11.15999984741211,11.050000190734863,11.069999694824219,10.133646011352539,166600,,,,,,,,
2024-05-30,11.069999694824219,11.069999694824219,11.039999961853027,11.0600004196167,10.124493598937988,105000,,,,,,,,
2024-05-31,11.079999923706055,11.119999885559082,11.079999923706055,11.109999656677246,10.170263290405273,144000,,,,,,,,
2024-06-03,11.130000114440918,11.199999809265137,11.119999885559082,11.170000076293945,10.225192070007324,114000,,,,,,,,
2024-06-04,11.220000267028809,11.289999961853027,11.220000267028809,11.270000457763672,10.316731452941895,86900,,,,,,,,
2024-06-05,11.260000228881836,11.369999885559082,11.260000228881836,11.34000015258789,10.380812644958496,133500,,,,,,,,
2024-06-06,11.319999694824219,11.359999656677246,11.300000190734863,11.300000190734863,10.344193458557129,77700,,,,,,,,
2024-06-07,11.229999542236328,11.270000457763672,11.199999809265137,11.260000228881836,10.307578086853027,87800,,,,,,,,
2024-06-10,11.220000267028809,11.300000190734863,11.220000267028809,11.289999961853027,10.335040092468262,30200,,,,,,,,
2024-06-11,11.329999923706055,11.350000381469727,11.289999961853027,11.34000015258789,10.380812644958496,72600,,,,,,,,
2024-06-12,11.399999618530273,11.470000267028809,11.34000015258789,11.359999656677246,10.399117469787598,139200,,,,,,,,
2024-06-13,11.399999618530273,11.40999984741211,11.34000015258789,11.369999885559082,10.408271789550781,65400,,,,,,,,
2024-06-14,11.3100004196167,11.420000076293945,11.260000228881836,11.369999885559082,10.454244613647461,107200,,,,,,,,
2024-06-17,11.350000381469727,11.369999885559082,11.300000190734863,11.329999923706055,10.41746711730957,113000,,,,,,,,
2024-06-18,11.329999923706055,11.359999656677246,11.319999694824219,11.350000381469727,10.435856819152832,181600,,,,,,,,
2024-06-20,11.350000381469727,11.350000381469727,11.270000457763672,11.3100004196167,10.399077415466309,99100,,,,,,,,
2024-06-21,11.329999923706055,11.329999923706055,11.300000190734863,11.319999694824219,10.408273696899414,71800,,,,,,,,
2024-06-24,11.34000015258789,11.390000343322754,11.3100004196167,11.329999923706055,10.41746711730957,111400,,,,,,,,
2024-06-25,11.329999923706055,11.350000381469727,11.319999694824219,11.319999694824219,10.408273696899414,64600,,,,,,,,
2024-06-26,11.3100004196167,11.329999923706055,11.270000457763672,11.329999923706055,10.41746711730957,98600,,,,,,,,
2024-06-27,11.329999923706055,11.390000343322754,11.329999923706055,11.369999885559082,10.454244613647461,50000,,,,,,,,
2024-06-28,11.390000343322754,11.430000305175781,11.369999885559082,11.390000343322754,10.472635269165039,71200,,,,,,,,
2024-07-01,11.380000114440918,11.399999618530273,11.34000015258789,11.390000343322754,10.472635269165039,129100,,,,,,,,
2024-07-02,11.380000114440918,11.420000076293945,11.350000381469727,11.40999984741211,10.491023063659668,105300,,,,,,,,
2024-07-03,11.390000343322754,11.430000305175781,11.369999885559082,11.420000076293945,10.50021743774414,35500,,,,,,,,
2024-07-05,11.420000076293945,11.420000076293945,11.369999885559082,11.420000076293945,10.50021743774414,62400,,,,,,,,
2024-07-08,11.449999809265137,11.449999809265137,11.390000343322754,11.40999984741211,10.491023063659668,110000,,,,,,,,
2024-07-09,11.430000305175781,11.449999809265137,11.420000076293945,11.4399995803833,10.518606185913086,49100,,,,,,,,
2024-07-10,11.449999809265137,11.470000267028809,11.430000305175781,11.470000267028809,10.546194076538086,90200,,,,,,,,
2024-07-11,11.520000457763672,11.600000381469727,11.510000228881836,11.550000190734863,10.619749069213867,111900,,,,,,,,
2024-07-12,11.550000190734863,11.619999885559082,11.550000190734863,11.609999656677246,10.674915313720703,62700,,,,,,,,
2024-07-15,11.520000457763672,11.5600004196167,11.460000038146973,11.520000457763672,10.637977600097656,110300,,,,,,,,
2024-07-16,11.579999923706055,11.579999923706055,11.489999771118164,11.5600004196167,10.67491626739502,146100,,,,,,,,
2024-07-17,11.5,11.600000381469727,11.4399995803833,11.4399995803833,10.564103126525879,122300,,,,,,,,
2024-07-18,11.399999618530273,11.479999542236328,11.399999618530273,11.40999984741211,10.536399841308594,124500,,,,,,,,
2024-07-19,11.399999618530273,11.420000076293945,11.34000015258789,11.34000015258789,10.471760749816895,339900,,,,,,,,
2024-07-22,11.369999885559082,11.4399995803833,11.369999885559082,11.4399995803833,10.564103126525879,113900,,,,,,,,
2024-07-23,11.470000267028809,11.520000457763672,11.449999809265137,11.510000228881836,10.628743171691895,114400,,,,,,,,
2024-07-24,11.5,11.550000190734863,11.460000038146973,11.5,10.619508743286133,63200,,,,,,,,
2024-07-25,11.550000190734863,11.550000190734863,11.489999771118164,11.510000228881836,10.628743171691895,51400,,,,,,,,
2024-07-26,11.539999961853027,11.569999694824219,11.489999771118164,11.529999732971191,10.647209167480469,50900,,,,,,,,
2024-07-29,11.529999732971191,11.5600004196167,11.479999542236328,11.479999542236328,10.601040840148926,101200,,,,,,,,
2024-07-30,11.479999542236328,11.520000457763672,11.430000305175781,11.470000267028809,10.591806411743164,63700,,,,,,,,
2024-07-31,11.470000267028809,11.59000015258789,11.470000267028809,11.569999694824219,10.684149742126465,119200,,,,,,,,
2024-08-01,11.579999923706055,11.649999618530273,11.539999961853027,11.649999618530273,10.758023262023926,85700,,,,,,,,
2024-08-02,11.699999809265137,11.819999694824219,11.649999618530273,11.789999961853027,10.88730525970459,202500,,,,,,,,
2024-08-05,11.720000267028809,11.819999694824219,11.600000381469727,11.699999809265137,10.804194450378418,117900,,,,,,,,
2024-08-06,11.729999542236328,11.760000228881836,11.710000038146973,11.739999771118164,10.841133117675781,162300,,,,,,,,
2024-08-07,11.710000038146973,11.850000381469727,11.710000038146973,11.779999732971191,10.878071784973145,122300,,,,,,,,
2024-08-08,11.739999771118164,11.789999961853027,11.699999809265137,11.710000038146973,10.813430786132812,68300,,,,,,,,
2024-08-09,11.760000228881836,11.789999961853027,11.739999771118164,11.760000228881836,10.859602928161621,62100,,,,,,,,
2024-08-12,11.760000228881836,11.779999732971191,11.729999542236328,11.729999542236328,10.83189868927002,35400,,,,,,,,
2024-08-13,11.779999732971191,11.819999694824219,11.75,11.760000228881836,10.859602928161621,90300,,,,,,,,
2024-08-14,11.800000190734863,11.84000015258789,11.779999732971191,11.789999961853027,10.88730525970459,64400,,,,,,,,
2024-08-15,11.710000038146973,11.770000457763672,11.6899995803833,11.739999771118164,10.88730525970459,78800,,,,,,,,
2024-08-16,11.770000457763672,11.800000190734863,11.760000228881836,11.779999732971191,10.92440128326416,74300,,,,,,,,
2024-08-19,11.779999732971191,11.8100004196167,11.779999732971191,11.789999961853027,10.933673858642578,49100,,,,,,,,
2024-08-20,11.8100004196167,11.829999923706055,11.789999961853027,11.789999961853027,10.933673858642578,53000,,,,,,,,
2024-08-21,11.819999694824219,11.819999694824219,11.789999961853027,11.8100004196167,10.95221996307373,27300,,,,,,,,
2024-08-22,11.8100004196167,11.9399995803833,11.770000457763672,11.890000343322754,11.026411056518555,138000,,,,,,,,
2024-08-23,11.949999809265137,11.960000038146973,11.90999984741211,11.920000076293945,11.054230690002441,92100,,,,,,,,
2024-08-26,11.920000076293945,11.9399995803833,11.899999618530273,11.930000305175781,11.063506126403809,70900,,,,,,,,
2024-08-27,11.920000076293945,11.9399995803833,11.899999618530273,11.920000076293945,11.054230690002441,97000,,,,,,,,
2024-08-28,11.930000305175781,11.930000305175781,11.880000114440918,11.890000343322754,11.026411056518555,92900,,,,,,,,
2024-08-29,11.920000076293945,11.930000305175781,11.90999984741211,11.920000076293945,11.054230690002441,54500,,,,,,,,
2024-08-30,11.979999542236328,11.989999771118164,11.9399995803833,11.989999771118164,11.119148254394531,67400,,,,,,,,
2024-09-03,12.0,12.029999732971191,11.970000267028809,12.0,11.128422737121582,95500,,,,,,,,
2024-09-04,12.029999732971191,12.029999732971191,11.979999542236328,12.020000457763672,11.14696979522705,68400,,,,,,,,
2024-09-05,12.050000190734863,12.050000190734863,12.010000228881836,12.029999732971191,11.156241416931152,103500,,,,,,,,
2024-09-06,12.039999961853027,12.069999694824219,11.960000038146973,11.989999771118164,11.119148254394531,150400,,,,,,,,
2024-09-09,12.029999732971191,12.0600004196167,12.0,12.039999961853027,11.16551685333252,103400,,,,,,,,
2024-09-10,12.079999923706055,12.079999923706055,12.029999732971191,12.050000190734863,11.174790382385254,106100,,,,,,,,
2024-09-11,12.0600004196167,12.09000015258789,12.050000190734863,12.09000015258789,11.211884498596191,122300,,,,,,,,
2024-09-12,12.100000381469727,12.140000343322754,12.050000190734863,12.130000114440918,11.248977661132812,96100,,,,,,,,
2024-09-13,12.149999618530273,12.180000305175781,12.140000343322754,12.140000343322754,11.258251190185547,53300,,,,,,,,
2024-09-16,12.130000114440918,12.130000114440918,12.050000190734863,12.0600004196167,11.230317115783691,80500,,,,,,,,
2024-09-17,12.079999923706055,12.100000381469727,12.069999694824219,12.079999923706055,11.248940467834473,152900,,,,,,,,
2024-09-18,12.100000381469727,12.130000114440918,12.079999923706055,12.130000114440918,11.295499801635742,34200,,,,,,,,
2024-09-19,12.140000343322754,12.149999618530273,12.100000381469727,12.119999885559082,11.286187171936035,94000,,,,,,,,
2024-09-20,12.149999618530273,12.170000076293945,12.09000015258789,12.100000381469727,11.26756763458252,84300,,,,,,,,
2024-09-23,12.039999961853027,12.15999984741211,12.039999961853027,12.149999618530273,11.31412410736084,138900,,,,,,,,
2024-09-24,12.130000114440918,12.149999618530273,12.100000381469727,12.149999618530273,11.31412410736084,105300,,,,,,,,
2024-09-25,12.140000343322754,12.140000343322754,12.09000015258789,12.109999656677246,11.276875495910645,90300,,,,,,,,
2024-09-26,12.140000343322754,12.170000076293945,12.09000015258789,12.149999618530273,11.31412410736084,122800,,,,,,,,
2024-09-27,12.149999618530273,12.170000076293945,12.130000114440918,12.170000076293945,11.332751274108887,61700,,,,,,,,
2024-09-30,12.15999984741211,12.170000076293945,12.119999885559082,12.130000114440918,11.295499801635742,78900,,,,,,,,
2024-10-01,12.180000305175781,12.239999771118164,12.15999984741211,12.210000038146973,11.36999797821045,111600,,,,,,,,
2024-10-02,12.1899995803833,12.1899995803833,12.140000343322754,12.180000305175781,11.342061042785645,137900,,,,,,,,
2024-10-03,12.180000305175781,12.1899995803833,12.149999618530273,12.15999984741211,11.32343578338623,72400,,,,,,,,
2024-10-04,12.140000343322754,12.149999618530273,12.079999923706055,12.140000343322754,11.30481243133545,119700,,,,,,,,
2024-10-07,12.119999885559082,12.140000343322754,12.0600004196167,12.079999923706055,11.248940467834473,90100,,,,,,,,
2024-10-08,12.020000457763672,12.170000076293945,12.020000457763672,12.140000343322754,11.30481243133545,161000,,,,,,,,
2024-10-09,12.09000015258789,12.100000381469727,12.0600004196167,12.0600004196167,11.230317115783691,55100,,,,,,,,
2024-10-10,12.069999694824219,12.100000381469727,12.020000457763672,12.039999961853027,11.21169376373291,122100,,,,,,,,
2024-10-11,12.029999732971191,12.069999694824219,12.029999732971191,12.0600004196167,11.230317115783691,55700,,,,,,,,
2024-10-14,12.069999694824219,12.119999885559082,12.020000457763672,12.029999732971191,11.20237922668457,111800,,,,,,,,
2024-10-15,12.0,12.0,11.949999809265137,11.949999809265137,11.178060531616211,51300,,,,,,,,
2024-10-16,11.989999771118164,12.020000457763672,11.989999771118164,12.0,11.224830627441406,40300,,,,,,,,
2024-10-17,12.0,12.010000228881836,11.979999542236328,11.989999771118164,11.21547794342041,57300,,,,,,,,
2024-10-18,12.010000228881836,12.0600004196167,12.0,12.029999732971191,11.252889633178711,85100,,,,,,,,
