date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GHY')","('high', 'GHY')","('low', 'GHY')","('close', 'GHY')","('adj_close', 'GHY')","('volume', 'GHY')","('currency', '')"
2023-11-03,10.800000190734863,10.920000076293945,10.770000457763672,10.850000381469727,8.62789535522461,392200,,,,,,,,
2023-11-06,10.829999923706055,10.829999923706055,10.6899995803833,10.760000228881836,8.556326866149902,136400,,,,,,,,
2023-11-07,10.75,10.8100004196167,10.699999809265137,10.770000457763672,8.56428050994873,175700,,,,,,,,
2023-11-08,10.720000267028809,10.819999694824219,10.699999809265137,10.729999542236328,8.616477012634277,208100,,,,,,,,
2023-11-09,10.75,10.770000457763672,10.539999961853027,10.539999961853027,8.463900566101074,152000,,,,,,,,
2023-11-10,10.569999694824219,10.609999656677246,10.569999694824219,10.59000015258789,8.504054069519043,142900,,,,,,,,
2023-11-13,10.649999618530273,10.670000076293945,10.59000015258789,10.59000015258789,8.504054069519043,150700,,,,,,,,
2023-11-14,10.739999771118164,10.890000343322754,10.6899995803833,10.829999923706055,8.696781158447266,155300,,,,,,,,
2023-11-15,10.890000343322754,10.890000343322754,10.779999732971191,10.800000190734863,8.672688484191895,120500,,,,,,,,
2023-11-16,10.84000015258789,10.989999771118164,10.789999961853027,10.989999771118164,8.825264930725098,212700,,,,,,,,
2023-11-17,10.970000267028809,11.039999961853027,10.930000305175781,10.960000038146973,8.80117416381836,99100,,,,,,,,
2023-11-20,10.979999542236328,11.0600004196167,10.970000267028809,10.989999771118164,8.825264930725098,85800,,,,,,,,
2023-11-21,10.989999771118164,11.050000190734863,10.970000267028809,11.0,8.833296775817871,120000,,,,,,,,
2023-11-22,10.989999771118164,11.0600004196167,10.949999809265137,11.039999961853027,8.865412712097168,262500,,,,,,,,
2023-11-24,11.069999694824219,11.140000343322754,11.0600004196167,11.140000343322754,8.945717811584473,65400,,,,,,,,
2023-11-27,11.140000343322754,11.239999771118164,11.010000228881836,11.029999732971191,8.85738468170166,213100,,,,,,,,
2023-11-28,11.069999694824219,11.119999885559082,10.859999656677246,10.869999885559082,8.728901863098145,448200,,,,,,,,
2023-11-29,10.930000305175781,11.0,10.930000305175781,10.989999771118164,8.825264930725098,222300,,,,,,,,
2023-11-30,11.039999961853027,11.039999961853027,10.949999809265137,11.029999732971191,8.85738468170166,128500,,,,,,,,
2023-12-01,11.029999732971191,11.229999542236328,11.010000228881836,11.210000038146973,9.001931190490723,227000,,,,,,,,
2023-12-04,11.210000038146973,11.229999542236328,11.09000015258789,11.09000015258789,8.905569076538086,271900,,,,,,,,
2023-12-05,11.130000114440918,11.210000038146973,11.130000114440918,11.210000038146973,9.001931190490723,128000,,,,,,,,
2023-12-06,11.25,11.34000015258789,11.25,11.300000190734863,9.074200630187988,171900,,,,,,,,
2023-12-07,11.329999923706055,11.399999618530273,11.319999694824219,11.399999618530273,9.154505729675293,97500,,,,,,,,
2023-12-08,11.329999923706055,11.390000343322754,11.300000190734863,11.319999694824219,9.090265274047852,144700,,,,,,,,
2023-12-11,11.300000190734863,11.40999984741211,11.239999771118164,11.279999732971191,9.058143615722656,252600,,,,,,,,
2023-12-12,11.3100004196167,11.380000114440918,11.279999732971191,11.319999694824219,9.090265274047852,128700,,,,,,,,
2023-12-13,11.300000190734863,11.609999656677246,11.289999961853027,11.529999732971191,9.258898735046387,235900,,,,,,,,
2023-12-14,11.569999694824219,11.630000114440918,11.430000305175781,11.529999732971191,9.343990325927734,225500,,,,,,,,
2023-12-15,11.5600004196167,11.670000076293945,11.5,11.649999618530273,9.441241264343262,105000,,,,,,,,
2023-12-18,11.680000305175781,11.729999542236328,11.550000190734863,11.5600004196167,9.368306159973145,155100,,,,,,,,
2023-12-19,11.59000015258789,11.65999984741211,11.550000190734863,11.569999694824219,9.3764066696167,148700,,,,,,,,
2023-12-20,11.600000381469727,11.619999885559082,11.470000267028809,11.550000190734863,9.360198974609375,157100,,,,,,,,
2023-12-21,11.640000343322754,11.6899995803833,11.600000381469727,11.670000076293945,9.457448959350586,152300,,,,,,,,
2023-12-22,11.729999542236328,11.789999961853027,11.640000343322754,11.649999618530273,9.441241264343262,127500,,,,,,,,
2023-12-26,11.520000457763672,11.550000190734863,11.40999984741211,11.489999771118164,9.396262168884277,281200,,,,,,,,
2023-12-27,11.479999542236328,11.550000190734863,11.449999809265137,11.489999771118164,9.396262168884277,213300,,,,,,,,
2023-12-28,11.460000038146973,11.479999542236328,11.420000076293945,11.460000038146973,9.371729850769043,166900,,,,,,,,
2023-12-29,11.470000267028809,11.489999771118164,11.34000015258789,11.359999656677246,9.289948463439941,190000,,,,,,,,
2024-01-02,11.399999618530273,11.510000228881836,11.390000343322754,11.479999542236328,9.388084411621094,190000,,,,,,,,
2024-01-03,11.479999542236328,11.539999961853027,11.460000038146973,11.539999961853027,9.437150001525879,125200,,,,,,,,
2024-01-04,11.550000190734863,11.5600004196167,11.5,11.529999732971191,9.428974151611328,123400,,,,,,,,
2024-01-05,11.5600004196167,11.630000114440918,11.539999961853027,11.5600004196167,9.453508377075195,113300,,,,,,,,
2024-01-08,11.5600004196167,11.640000343322754,11.5600004196167,11.609999656677246,9.494396209716797,99600,,,,,,,,
2024-01-09,11.529999732971191,11.569999694824219,11.5,11.569999694824219,9.461685180664062,173700,,,,,,,,
2024-01-10,11.5,11.5600004196167,11.5,11.539999961853027,9.437150001525879,109800,,,,,,,,
2024-01-11,11.5600004196167,11.569999694824219,11.479999542236328,11.489999771118164,9.396262168884277,165000,,,,,,,,
2024-01-12,11.489999771118164,11.569999694824219,11.4399995803833,11.510000228881836,9.412620544433594,215600,,,,,,,,
2024-01-16,11.489999771118164,11.520000457763672,11.3100004196167,11.319999694824219,9.257242202758789,371600,,,,,,,,
2024-01-17,11.319999694824219,11.319999694824219,11.15999984741211,11.210000038146973,9.16728687286377,384600,,,,,,,,
2024-01-18,11.260000228881836,11.270000457763672,11.119999885559082,11.149999618530273,9.118218421936035,383900,,,,,,,,
2024-01-19,11.1899995803833,11.1899995803833,11.050000190734863,11.15999984741211,9.126395225524902,1630900,,,,,,,,
2024-01-22,11.199999809265137,11.3100004196167,11.199999809265137,11.3100004196167,9.249061584472656,189500,,,,,,,,
2024-01-23,11.329999923706055,11.350000381469727,11.289999961853027,11.319999694824219,9.257242202758789,162900,,,,,,,,
2024-01-24,11.34000015258789,11.420000076293945,11.329999923706055,11.350000381469727,9.281774520874023,233700,,,,,,,,
2024-01-25,11.380000114440918,11.4399995803833,11.380000114440918,11.430000305175781,9.347196578979492,123700,,,,,,,,
2024-01-26,11.40999984741211,11.460000038146973,11.329999923706055,11.350000381469727,9.281774520874023,400600,,,,,,,,
2024-01-29,11.369999885559082,11.4399995803833,11.350000381469727,11.430000305175781,9.347196578979492,155500,,,,,,,,
2024-01-30,11.399999618530273,11.430000305175781,11.390000343322754,11.40999984741211,9.330838203430176,151300,,,,,,,,
2024-01-31,11.399999618530273,11.489999771118164,11.380000114440918,11.390000343322754,9.314486503601074,283700,,,,,,,,
2024-02-01,11.40999984741211,11.539999961853027,11.40999984741211,11.489999771118164,9.396262168884277,262000,,,,,,,,
2024-02-02,11.470000267028809,11.479999542236328,11.40999984741211,11.460000038146973,9.371729850769043,233700,,,,,,,,
2024-02-05,11.449999809265137,11.449999809265137,11.359999656677246,11.40999984741211,9.330838203430176,148500,,,,,,,,
2024-02-06,11.460000038146973,11.550000190734863,11.40999984741211,11.550000190734863,9.445329666137695,167900,,,,,,,,
2024-02-07,11.600000381469727,11.699999809265137,11.579999923706055,11.65999984741211,9.535283088684082,141000,,,,,,,,
2024-02-08,11.6899995803833,11.6899995803833,11.609999656677246,11.630000114440918,9.510750770568848,109100,,,,,,,,
2024-02-09,11.65999984741211,11.65999984741211,11.600000381469727,11.630000114440918,9.510750770568848,147500,,,,,,,,
2024-02-12,11.670000076293945,11.710000038146973,11.609999656677246,11.630000114440918,9.510750770568848,149900,,,,,,,,
2024-02-13,11.579999923706055,11.600000381469727,11.529999732971191,11.59000015258789,9.478042602539062,141800,,,,,,,,
2024-02-14,11.609999656677246,11.65999984741211,11.59000015258789,11.630000114440918,9.510750770568848,103800,,,,,,,,
2024-02-15,11.550000190734863,11.59000015258789,11.510000228881836,11.550000190734863,9.53138256072998,122900,,,,,,,,
2024-02-16,11.520000457763672,11.539999961853027,11.449999809265137,11.460000038146973,9.457112312316895,174000,,,,,,,,
2024-02-20,11.5,11.539999961853027,11.470000267028809,11.539999961853027,9.523127555847168,94500,,,,,,,,
2024-02-21,11.569999694824219,11.569999694824219,11.5,11.529999732971191,9.514877319335938,136400,,,,,,,,
2024-02-22,11.59000015258789,11.619999885559082,11.529999732971191,11.550000190734863,9.53138256072998,85900,,,,,,,,
2024-02-23,11.59000015258789,11.59000015258789,11.539999961853027,11.550000190734863,9.53138256072998,114600,,,,,,,,
2024-02-26,11.59000015258789,11.619999885559082,11.510000228881836,11.529999732971191,9.514877319335938,104700,,,,,,,,
2024-02-27,11.579999923706055,11.619999885559082,11.569999694824219,11.579999923706055,9.556138038635254,100600,,,,,,,,
2024-02-28,11.579999923706055,11.600000381469727,11.550000190734863,11.569999694824219,9.547886848449707,85300,,,,,,,,
2024-02-29,11.600000381469727,11.680000305175781,11.600000381469727,11.640000343322754,9.605652809143066,108400,,,,,,,,
2024-03-01,11.649999618530273,11.699999809265137,11.640000343322754,11.6899995803833,9.646913528442383,127200,,,,,,,,
2024-03-04,11.649999618530273,11.710000038146973,11.649999618530273,11.6899995803833,9.646913528442383,129800,,,,,,,,
2024-03-05,11.6899995803833,11.720000267028809,11.649999618530273,11.680000305175781,9.63866138458252,99200,,,,,,,,
2024-03-06,11.680000305175781,11.699999809265137,11.649999618530273,11.6899995803833,9.646913528442383,122300,,,,,,,,
2024-03-07,11.710000038146973,11.710000038146973,11.65999984741211,11.680000305175781,9.63866138458252,126400,,,,,,,,
2024-03-08,11.710000038146973,11.739999771118164,11.649999618530273,11.6899995803833,9.646913528442383,87500,,,,,,,,
2024-03-11,11.710000038146973,11.729999542236328,11.6899995803833,11.6899995803833,9.646913528442383,81900,,,,,,,,
2024-03-12,11.729999542236328,11.760000228881836,11.6899995803833,11.720000267028809,9.671671867370605,236800,,,,,,,,
2024-03-13,11.75,11.819999694824219,11.739999771118164,11.8100004196167,9.745942115783691,221100,,,,,,,,
2024-03-14,11.720000267028809,11.720000267028809,11.600000381469727,11.619999885559082,9.67516803741455,177600,,,,,,,,
2024-03-15,11.710000038146973,11.710000038146973,11.619999885559082,11.65999984741211,9.70847225189209,98100,,,,,,,,
2024-03-18,11.710000038146973,11.710000038146973,11.619999885559082,11.649999618530273,9.700145721435547,79300,,,,,,,,
2024-03-19,11.630000114440918,11.65999984741211,11.619999885559082,11.649999618530273,9.700145721435547,105900,,,,,,,,
2024-03-20,11.65999984741211,11.720000267028809,11.640000343322754,11.720000267028809,9.758429527282715,112000,,,,,,,,
2024-03-21,11.779999732971191,11.829999923706055,11.720000267028809,11.829999923706055,9.850019454956055,183600,,,,,,,,
2024-03-22,11.869999885559082,11.899999618530273,11.829999923706055,11.84000015258789,9.85834789276123,108800,,,,,,,,
2024-03-25,11.869999885559082,11.869999885559082,11.819999694824219,11.859999656677246,9.874999046325684,83700,,,,,,,,
2024-03-26,11.920000076293945,11.949999809265137,11.880000114440918,11.90999984741211,9.916629791259766,112600,,,,,,,,
2024-03-27,11.979999542236328,11.989999771118164,11.920000076293945,11.949999809265137,9.949935913085938,140000,,,,,,,,
2024-03-28,11.970000267028809,12.010000228881836,11.930000305175781,11.960000038146973,9.95826244354248,200200,,,,,,,,
2024-04-01,11.979999542236328,11.979999542236328,11.850000381469727,11.859999656677246,9.874999046325684,171900,,,,,,,,
2024-04-02,11.829999923706055,11.829999923706055,11.75,11.770000457763672,9.800063133239746,146800,,,,,,,,
2024-04-03,11.760000228881836,11.760000228881836,11.680000305175781,11.710000038146973,9.750103950500488,143100,,,,,,,,
2024-04-04,11.770000457763672,11.770000457763672,11.579999923706055,11.619999885559082,9.67516803741455,192600,,,,,,,,
2024-04-05,11.649999618530273,11.680000305175781,11.619999885559082,11.65999984741211,9.70847225189209,114500,,,,,,,,
2024-04-08,11.710000038146973,11.770000457763672,11.680000305175781,11.729999542236328,9.766758918762207,191500,,,,,,,,
2024-04-09,11.720000267028809,11.75,11.680000305175781,11.710000038146973,9.750103950500488,190400,,,,,,,,
2024-04-10,11.670000076293945,11.680000305175781,11.529999732971191,11.569999694824219,9.633536338806152,308200,,,,,,,,
2024-04-11,11.520000457763672,11.539999961853027,11.4399995803833,11.449999809265137,9.620928764343262,146700,,,,,,,,
2024-04-12,11.449999809265137,11.470000267028809,11.34000015258789,11.380000114440918,9.562114715576172,125900,,,,,,,,
2024-04-15,11.350000381469727,11.369999885559082,11.180000305175781,11.239999771118164,9.444476127624512,163900,,,,,,,,
2024-04-16,11.239999771118164,11.289999961853027,11.119999885559082,11.149999618530273,9.368854522705078,381700,,,,,,,,
2024-04-17,11.220000267028809,11.239999771118164,11.140000343322754,11.170000076293945,9.385660171508789,177900,,,,,,,,
2024-04-18,11.199999809265137,11.229999542236328,11.149999618530273,11.229999542236328,9.436075210571289,177700,,,,,,,,
2024-04-19,11.229999542236328,11.279999732971191,11.220000267028809,11.260000228881836,9.461283683776855,121800,,,,,,,,
2024-04-22,11.289999961853027,11.369999885559082,11.289999961853027,11.369999885559082,9.553711891174316,105600,,,,,,,,
2024-04-23,11.399999618530273,11.529999732971191,11.390000343322754,11.510000228881836,9.671347618103027,167000,,,,,,,,
2024-04-24,11.5,11.520000457763672,11.40999984741211,11.420000076293945,9.595724105834961,126200,,,,,,,,
2024-04-25,11.380000114440918,11.399999618530273,11.34000015258789,11.380000114440918,9.562114715576172,164400,,,,,,,,
2024-04-26,11.4399995803833,11.489999771118164,11.4399995803833,11.479999542236328,9.646138191223145,129800,,,,,,,,
2024-04-29,11.529999732971191,11.550000190734863,11.479999542236328,11.550000190734863,9.704957962036133,79000,,,,,,,,
2024-04-30,11.550000190734863,11.569999694824219,11.489999771118164,11.510000228881836,9.671347618103027,110600,,,,,,,,
2024-05-01,11.539999961853027,11.649999618530273,11.510000228881836,11.569999694824219,9.721760749816895,98300,,,,,,,,
2024-05-02,11.569999694824219,11.579999923706055,11.529999732971191,11.5600004196167,9.713361740112305,197600,,,,,,,,
2024-05-03,11.649999618530273,11.6899995803833,11.609999656677246,11.6899995803833,9.822590827941895,125800,,,,,,,,
2024-05-06,11.739999771118164,11.770000457763672,11.699999809265137,11.75,9.873008728027344,87700,,,,,,,,
2024-05-07,11.800000190734863,11.8100004196167,11.75,11.789999961853027,9.906620025634766,141100,,,,,,,,
2024-05-08,11.800000190734863,11.800000190734863,11.739999771118164,11.760000228881836,9.881412506103516,100000,,,,,,,,
2024-05-09,11.6899995803833,11.710000038146973,11.65999984741211,11.6899995803833,9.911083221435547,101100,,,,,,,,
2024-05-10,11.720000267028809,11.720000267028809,11.649999618530273,11.6899995803833,9.911083221435547,104700,,,,,,,,
2024-05-13,11.729999542236328,11.75,11.630000114440918,11.630000114440918,9.860215187072754,81400,,,,,,,,
2024-05-14,11.670000076293945,11.699999809265137,11.600000381469727,11.619999885559082,9.851737976074219,80000,,,,,,,,
2024-05-15,11.720000267028809,11.720000267028809,11.670000076293945,11.699999809265137,9.919565200805664,108000,,,,,,,,
2024-05-16,11.720000267028809,11.729999542236328,11.649999618530273,11.65999984741211,9.885651588439941,115400,,,,,,,,
2024-05-17,11.699999809265137,11.699999809265137,11.649999618530273,11.649999618530273,9.877171516418457,90100,,,,,,,,
2024-05-20,11.6899995803833,11.710000038146973,11.670000076293945,11.710000038146973,9.928041458129883,77000,,,,,,,,
2024-05-21,11.739999771118164,11.84000015258789,11.720000267028809,11.84000015258789,10.038260459899902,173200,,,,,,,,
2024-05-22,11.859999656677246,11.859999656677246,11.789999961853027,11.819999694824219,10.021302223205566,116700,,,,,,,,
2024-05-23,11.850000381469727,11.850000381469727,11.739999771118164,11.75,9.961955070495605,59000,,,,,,,,
2024-05-24,11.770000457763672,11.869999885559082,11.770000457763672,11.869999885559082,10.063694953918457,82600,,,,,,,,
2024-05-28,11.869999885559082,11.880000114440918,11.729999542236328,11.729999542236328,9.944997787475586,84900,,,,,,,,
2024-05-29,11.739999771118164,11.770000457763672,11.59000015258789,11.619999885559082,9.851737976074219,122800,,,,,,,,
2024-05-30,11.640000343322754,11.699999809265137,11.640000343322754,11.699999809265137,9.919565200805664,129300,,,,,,,,
2024-05-31,11.770000457763672,11.819999694824219,11.739999771118164,11.8100004196167,10.012823104858398,96300,,,,,,,,
2024-06-03,11.819999694824219,11.890000343322754,11.819999694824219,11.890000343322754,10.080652236938477,73000,,,,,,,,
2024-06-04,11.899999618530273,11.930000305175781,11.84000015258789,11.859999656677246,10.055216789245605,94200,,,,,,,,
2024-06-05,11.899999618530273,11.9399995803833,11.84000015258789,11.920000076293945,10.106086730957031,134300,,,,,,,,
2024-06-06,11.930000305175781,11.930000305175781,11.859999656677246,11.90999984741211,10.09760856628418,58500,,,,,,,,
2024-06-07,11.899999618530273,11.9399995803833,11.890000343322754,11.9399995803833,10.123042106628418,109500,,,,,,,,
2024-06-10,11.9399995803833,11.9399995803833,11.779999732971191,11.850000381469727,10.046738624572754,147700,,,,,,,,
2024-06-11,11.850000381469727,11.970000267028809,11.829999923706055,11.9399995803833,10.123042106628418,100000,,,,,,,,
2024-06-12,12.0,12.15999984741211,12.0,12.109999656677246,10.267172813415527,265100,,,,,,,,
2024-06-13,12.020000457763672,12.050000190734863,11.949999809265137,11.989999771118164,10.25434398651123,96100,,,,,,,,
2024-06-14,11.949999809265137,11.989999771118164,11.930000305175781,11.970000267028809,10.237238883972168,68000,,,,,,,,
2024-06-17,11.989999771118164,12.100000381469727,11.949999809265137,12.039999961853027,10.29710578918457,177500,,,,,,,,
2024-06-18,12.020000457763672,12.020000457763672,11.880000114440918,11.949999809265137,10.220134735107422,97700,,,,,,,,
2024-06-20,11.949999809265137,11.960000038146973,11.819999694824219,11.90999984741211,10.185925483703613,117900,,,,,,,,
2024-06-21,11.890000343322754,11.920000076293945,11.84000015258789,11.859999656677246,10.143162727355957,102700,,,,,,,,
2024-06-24,11.90999984741211,11.960000038146973,11.890000343322754,11.949999809265137,10.220134735107422,73700,,,,,,,,
2024-06-25,11.989999771118164,12.020000457763672,11.850000381469727,11.930000305175781,10.203031539916992,145900,,,,,,,,
2024-06-26,11.869999885559082,11.90999984741211,11.789999961853027,11.869999885559082,10.151714324951172,153700,,,,,,,,
2024-06-27,11.90999984741211,11.960000038146973,11.880000114440918,11.960000038146973,10.228684425354004,134100,,,,,,,,
2024-06-28,12.029999732971191,12.039999961853027,11.850000381469727,11.880000114440918,10.160266876220703,264000,,,,,,,,
2024-07-01,11.899999618530273,11.9399995803833,11.869999885559082,11.930000305175781,10.203031539916992,133000,,,,,,,,
2024-07-02,11.9399995803833,12.0,11.899999618530273,12.0,10.262895584106445,124100,,,,,,,,
2024-07-03,12.039999961853027,12.079999923706055,11.979999542236328,12.079999923706055,10.331315040588379,116200,,,,,,,,
2024-07-05,12.039999961853027,12.069999694824219,12.0,12.039999961853027,10.29710578918457,107100,,,,,,,,
2024-07-08,12.0,12.039999961853027,11.970000267028809,12.029999732971191,10.288555145263672,139500,,,,,,,,
2024-07-09,12.020000457763672,12.239999771118164,12.0,12.15999984741211,10.399735450744629,288000,,,,,,,,
2024-07-10,12.239999771118164,12.329999923706055,12.100000381469727,12.329999923706055,10.545126914978027,471400,,,,,,,,
2024-07-11,12.279999732971191,12.380000114440918,12.210000038146973,12.279999732971191,10.592568397521973,178200,,,,,,,,
2024-07-12,12.34000015258789,12.34000015258789,12.239999771118164,12.270000457763672,10.583942413330078,119200,,,,,,,,
2024-07-15,12.329999923706055,12.430000305175781,12.300000190734863,12.359999656677246,10.661575317382812,158200,,,,,,,,
2024-07-16,12.40999984741211,12.479999542236328,12.34000015258789,12.380000114440918,10.678826332092285,204800,,,,,,,,
2024-07-17,12.380000114440918,12.420000076293945,12.279999732971191,12.3100004196167,10.618448257446289,144200,,,,,,,,
2024-07-18,12.359999656677246,12.390000343322754,12.0600004196167,12.180000305175781,10.506312370300293,176200,,,,,,,,
2024-07-19,12.180000305175781,12.319999694824219,12.100000381469727,12.25,10.566690444946289,570000,,,,,,,,
2024-07-22,12.260000228881836,12.3100004196167,12.170000076293945,12.229999542236328,10.5494384765625,150100,,,,,,,,
2024-07-23,12.260000228881836,12.260000228881836,12.180000305175781,12.229999542236328,10.5494384765625,112200,,,,,,,,
2024-07-24,12.210000038146973,12.229999542236328,12.140000343322754,12.1899995803833,10.514933586120605,104200,,,,,,,,
2024-07-25,12.229999542236328,12.369999885559082,12.170000076293945,12.300000190734863,10.609822273254395,113400,,,,,,,,
2024-07-26,12.319999694824219,12.34000015258789,12.279999732971191,12.319999694824219,10.627071380615234,93800,,,,,,,,
2024-07-29,12.319999694824219,12.380000114440918,12.289999961853027,12.300000190734863,10.609822273254395,110400,,,,,,,,
2024-07-30,12.369999885559082,12.449999809265137,12.350000381469727,12.449999809265137,10.739206314086914,132500,,,,,,,,
2024-07-31,12.5,12.5,12.319999694824219,12.399999618530273,10.69607925415039,182900,,,,,,,,
2024-08-01,12.369999885559082,12.4399995803833,12.319999694824219,12.359999656677246,10.661575317382812,177000,,,,,,,,
2024-08-02,12.300000190734863,12.430000305175781,12.220000267028809,12.369999885559082,10.670201301574707,245400,,,,,,,,
2024-08-05,12.180000305175781,12.300000190734863,11.9399995803833,12.229999542236328,10.5494384765625,309500,,,,,,,,
2024-08-06,12.329999923706055,12.449999809265137,12.279999732971191,12.430000305175781,10.721957206726074,436800,,,,,,,,
2024-08-07,12.539999961853027,12.550000190734863,12.430000305175781,12.5,10.78233814239502,410600,,,,,,,,
2024-08-08,12.449999809265137,12.510000228881836,12.369999885559082,12.449999809265137,10.830180168151855,266400,,,,,,,,
2024-08-09,12.5,12.529999732971191,12.430000305175781,12.5,10.873676300048828,126500,,,,,,,,
2024-08-12,12.5,12.520000457763672,12.399999618530273,12.399999618530273,10.786687850952148,201700,,,,,,,,
2024-08-13,12.470000267028809,12.489999771118164,12.420000076293945,12.460000038146973,10.838881492614746,147100,,,,,,,,
2024-08-14,12.489999771118164,12.520000457763672,12.380000114440918,12.380000114440918,10.769289016723633,145400,,,,,,,,
2024-08-15,12.460000038146973,12.5,12.4399995803833,12.479999542236328,10.856278419494629,203600,,,,,,,,
2024-08-16,12.489999771118164,12.5,12.470000267028809,12.5,10.873676300048828,81100,,,,,,,,
2024-08-19,12.529999732971191,12.550000190734863,12.489999771118164,12.539999961853027,10.908472061157227,129900,,,,,,,,
2024-08-20,12.550000190734863,12.569999694824219,12.510000228881836,12.5600004196167,10.925872802734375,138600,,,,,,,,
2024-08-21,12.550000190734863,12.569999694824219,12.520000457763672,12.569999694824219,10.934569358825684,123300,,,,,,,,
2024-08-22,12.569999694824219,12.569999694824219,12.449999809265137,12.489999771118164,10.864975929260254,151000,,,,,,,,
2024-08-23,12.529999732971191,12.609999656677246,12.510000228881836,12.59000015258789,10.951966285705566,187300,,,,,,,,
2024-08-26,12.609999656677246,12.619999885559082,12.5600004196167,12.59000015258789,10.951966285705566,206600,,,,,,,,
2024-08-27,12.59000015258789,12.600000381469727,12.529999732971191,12.59000015258789,10.951966285705566,117500,,,,,,,,
2024-08-28,12.569999694824219,12.569999694824219,12.479999542236328,12.550000190734863,10.917171478271484,187300,,,,,,,,
2024-08-29,12.550000190734863,12.640000343322754,12.550000190734863,12.640000343322754,10.995462417602539,140500,,,,,,,,
2024-08-30,12.649999618530273,12.670000076293945,12.649999618530273,12.65999984741211,11.012861251831055,144000,,,,,,,,
2024-09-03,12.680000305175781,12.680000305175781,12.600000381469727,12.649999618530273,11.00416088104248,156600,,,,,,,,
2024-09-04,12.65999984741211,12.65999984741211,12.579999923706055,12.600000381469727,10.96066665649414,177900,,,,,,,,
2024-09-05,12.630000114440918,12.649999618530273,12.510000228881836,12.579999923706055,10.943268775939941,204300,,,,,,,,
2024-09-06,12.579999923706055,12.59000015258789,12.520000457763672,12.5600004196167,10.925872802734375,136300,,,,,,,,
2024-09-09,12.5600004196167,12.59000015258789,12.5,12.550000190734863,10.917171478271484,226800,,,,,,,,
2024-09-10,12.5600004196167,12.600000381469727,12.420000076293945,12.460000038146973,10.838881492614746,292000,,,,,,,,
2024-09-11,12.460000038146973,12.520000457763672,12.430000305175781,12.5,10.873676300048828,181200,,,,,,,,
2024-09-12,12.460000038146973,12.470000267028809,12.390000343322754,12.449999809265137,10.921927452087402,204000,,,,,,,,
2024-09-13,12.460000038146973,12.5,12.430000305175781,12.479999542236328,10.948243141174316,123100,,,,,,,,
2024-09-16,12.539999961853027,12.550000190734863,12.5,12.550000190734863,11.009652137756348,118600,,,,,,,,
2024-09-17,12.579999923706055,12.59000015258789,12.550000190734863,12.579999923706055,11.035971641540527,236800,,,,,,,,
2024-09-18,12.609999656677246,12.649999618530273,12.59000015258789,12.630000114440918,11.079834938049316,183200,,,,,,,,
2024-09-19,12.6899995803833,12.6899995803833,12.600000381469727,12.65999984741211,11.106151580810547,189100,,,,,,,,
2024-09-20,12.670000076293945,12.670000076293945,12.569999694824219,12.59000015258789,11.044743537902832,113400,,,,,,,,
2024-09-23,12.569999694824219,12.640000343322754,12.550000190734863,12.640000343322754,11.088607788085938,167600,,,,,,,,
2024-09-24,12.619999885559082,12.739999771118164,12.550000190734863,12.739999771118164,11.176332473754883,213600,,,,,,,,
2024-09-25,12.739999771118164,12.779999732971191,12.670000076293945,12.720000267028809,11.158787727355957,191600,,,,,,,,
2024-09-26,12.720000267028809,12.739999771118164,12.680000305175781,12.699999809265137,11.141242980957031,130000,,,,,,,,
2024-09-27,12.720000267028809,12.739999771118164,12.699999809265137,12.739999771118164,11.176332473754883,99600,,,,,,,,
2024-09-30,12.739999771118164,12.829999923706055,12.729999542236328,12.779999732971191,11.211423873901367,208800,,,,,,,,
2024-10-01,12.779999732971191,12.859999656677246,12.779999732971191,12.84000015258789,11.264059066772461,131700,,,,,,,,
2024-10-02,12.829999923706055,12.920000076293945,12.829999923706055,12.890000343322754,11.307923316955566,107900,,,,,,,,
2024-10-03,12.880000114440918,12.9399995803833,12.770000457763672,12.829999923706055,11.255288124084473,144600,,,,,,,,
2024-10-04,12.829999923706055,12.899999618530273,12.829999923706055,12.84000015258789,11.264059066772461,190500,,,,,,,,
2024-10-07,12.869999885559082,12.890000343322754,12.8100004196167,12.84000015258789,11.264059066772461,136400,,,,,,,,
2024-10-08,12.890000343322754,12.890000343322754,12.800000190734863,12.850000381469727,11.272832870483398,111900,,,,,,,,
2024-10-09,12.880000114440918,12.899999618530273,12.819999694824219,12.899999618530273,11.316693305969238,155700,,,,,,,,
2024-10-10,12.8100004196167,12.829999923706055,12.720000267028809,12.779999732971191,11.303427696228027,125900,,,,,,,,
2024-10-11,12.760000228881836,12.770000457763672,12.649999618530273,12.680000305175781,11.214982032775879,132600,,,,,,,,
2024-10-14,12.729999542236328,12.75,12.619999885559082,12.670000076293945,11.206136703491211,131300,,,,,,,,
2024-10-15,12.710000038146973,12.710000038146973,12.550000190734863,12.569999694824219,11.117691040039062,163000,,,,,,,,
2024-10-16,12.600000381469727,12.670000076293945,12.600000381469727,12.65999984741211,11.197291374206543,150000,,,,,,,,
2024-10-17,12.680000305175781,12.720000267028809,12.640000343322754,12.6899995803833,11.22382640838623,133700,,,,,,,,
2024-10-18,12.720000267028809,12.720000267028809,12.649999618530273,12.6899995803833,11.22382640838623,132400,,,,,,,,
2024-10-21,12.710000038146973,12.710000038146973,12.65999984741211,12.680000305175781,11.214982032775879,136300,,,,,,,,
