date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBNC')","('high', 'HBNC')","('low', 'HBNC')","('close', 'HBNC')","('adj_close', 'HBNC')","('volume', 'HBNC')","('currency', '')"
2023-11-08,10.329999923706055,10.329999923706055,10.020000457763672,10.210000038146973,9.327388763427734,115500,,,,,,,,
2023-11-09,10.270000457763672,10.270000457763672,9.90999984741211,9.9399995803833,9.080730438232422,108800,,,,,,,,
2023-11-10,10.029999732971191,10.029999732971191,9.770000457763672,9.930000305175781,9.071593284606934,103400,,,,,,,,
2023-11-13,9.859999656677246,9.979999542236328,9.779999732971191,9.930000305175781,9.071593284606934,84900,,,,,,,,
2023-11-14,10.40999984741211,11.100000381469727,10.359999656677246,11.079999923706055,10.12218189239502,213500,,,,,,,,
2023-11-15,11.039999961853027,11.350000381469727,11.039999961853027,11.140000343322754,10.176994323730469,123700,,,,,,,,
2023-11-16,11.050000190734863,11.0600004196167,10.770000457763672,10.869999885559082,9.93033504486084,113500,,,,,,,,
2023-11-17,11.050000190734863,11.329999923706055,11.050000190734863,11.220000267028809,10.250080108642578,140400,,,,,,,,
2023-11-20,11.210000038146973,11.270000457763672,11.079999923706055,11.239999771118164,10.268349647521973,109200,,,,,,,,
2023-11-21,11.170000076293945,11.199999809265137,10.979999542236328,10.979999542236328,10.0308256149292,125300,,,,,,,,
2023-11-22,11.130000114440918,11.140000343322754,11.0,11.09000015258789,10.131316184997559,97700,,,,,,,,
2023-11-24,11.09000015258789,11.220000267028809,11.050000190734863,11.149999618530273,10.18613052368164,34300,,,,,,,,
2023-11-27,11.069999694824219,11.069999694824219,10.770000457763672,10.800000190734863,9.866384506225586,257100,,,,,,,,
2023-11-28,10.800000190734863,10.880000114440918,10.649999618530273,10.869999885559082,9.93033504486084,111500,,,,,,,,
2023-11-29,10.979999542236328,11.289999961853027,10.979999542236328,11.119999885559082,10.158722877502441,197400,,,,,,,,
2023-11-30,11.239999771118164,11.239999771118164,10.850000381469727,10.890000343322754,9.94860553741455,159700,,,,,,,,
2023-12-01,10.880000114440918,11.65999984741211,10.779999732971191,11.65999984741211,10.652043342590332,173100,,,,,,,,
2023-12-04,11.59000015258789,11.979999542236328,11.59000015258789,11.829999923706055,10.807347297668457,178400,,,,,,,,
2023-12-05,11.819999694824219,11.890000343322754,11.550000190734863,11.579999923706055,10.578958511352539,144100,,,,,,,,
2023-12-06,11.710000038146973,12.130000114440918,11.600000381469727,11.65999984741211,10.652043342590332,150200,,,,,,,,
2023-12-07,11.699999809265137,12.0600004196167,11.520000457763672,12.0600004196167,11.017464637756348,85300,,,,,,,,
2023-12-08,12.039999961853027,12.399999618530273,11.760000228881836,12.25,11.191039085388184,120800,,,,,,,,
2023-12-11,12.210000038146973,12.3100004196167,12.100000381469727,12.140000343322754,11.090548515319824,149000,,,,,,,,
2023-12-12,12.199999809265137,12.199999809265137,11.899999618530273,12.0,10.962651252746582,316200,,,,,,,,
2023-12-13,12.40999984741211,13.84000015258789,12.100000381469727,13.8100004196167,12.616185188293457,548700,,,,,,,,
2023-12-14,14.029999732971191,14.699999809265137,13.920000076293945,14.15999984741211,12.935928344726562,292900,,,,,,,,
2023-12-15,14.210000038146973,14.460000038146973,13.760000228881836,13.829999923706055,12.634455680847168,608000,,,,,,,,
2023-12-18,13.880000114440918,13.920000076293945,13.600000381469727,13.630000114440918,12.45174503326416,142700,,,,,,,,
2023-12-19,13.770000457763672,14.079999923706055,13.739999771118164,13.970000267028809,12.76235294342041,168300,,,,,,,,
2023-12-20,13.850000381469727,14.369999885559082,13.65999984741211,13.859999656677246,12.661861419677734,160700,,,,,,,,
2023-12-21,13.970000267028809,14.0600004196167,13.829999923706055,14.039999961853027,12.826301574707031,167200,,,,,,,,
2023-12-22,14.220000267028809,14.3100004196167,14.100000381469727,14.1899995803833,12.963334083557129,159100,,,,,,,,
2023-12-26,14.319999694824219,14.680000305175781,14.079999923706055,14.649999618530273,13.383569717407227,115000,,,,,,,,
2023-12-27,14.600000381469727,14.640000343322754,13.859999656677246,14.579999923706055,13.319622039794922,122800,,,,,,,,
2023-12-28,14.460000038146973,14.65999984741211,14.229999542236328,14.579999923706055,13.319622039794922,106600,,,,,,,,
2023-12-29,14.510000228881836,14.710000038146973,14.279999732971191,14.3100004196167,13.072961807250977,137600,,,,,,,,
2024-01-02,14.140000343322754,14.529999732971191,14.130000114440918,14.4399995803833,13.191723823547363,108300,,,,,,,,
2024-01-03,14.470000267028809,14.470000267028809,13.960000038146973,14.029999732971191,12.81716537475586,149400,,,,,,,,
2024-01-04,13.819999694824219,14.119999885559082,13.789999961853027,13.8100004196167,12.761720657348633,149400,,,,,,,,
2024-01-05,13.6899995803833,14.149999618530273,13.6899995803833,14.069999694824219,13.001984596252441,218400,,,,,,,,
2024-01-08,13.949999809265137,14.029999732971191,13.760000228881836,13.899999618530273,12.844887733459473,110000,,,,,,,,
2024-01-09,13.6899995803833,13.699999809265137,13.539999961853027,13.59000015258789,12.55842113494873,136000,,,,,,,,
2024-01-10,13.569999694824219,13.59000015258789,13.390000343322754,13.5600004196167,12.5306978225708,82600,,,,,,,,
2024-01-11,13.390000343322754,13.460000038146973,13.0600004196167,13.289999961853027,12.281192779541016,122000,,,,,,,,
2024-01-12,13.460000038146973,13.789999961853027,13.039999961853027,13.210000038146973,12.207263946533203,79400,,,,,,,,
2024-01-16,12.930000305175781,13.800000190734863,12.869999885559082,12.9399995803833,11.95776081085205,134900,,,,,,,,
2024-01-17,12.670000076293945,13.180000305175781,12.670000076293945,12.979999542236328,11.994723320007324,142800,,,,,,,,
2024-01-18,13.09000015258789,13.350000381469727,12.949999809265137,13.119999885559082,12.124096870422363,146500,,,,,,,,
2024-01-19,13.220000267028809,13.529999732971191,13.100000381469727,13.470000267028809,12.447529792785645,196600,,,,,,,,
2024-01-22,13.65999984741211,14.039999961853027,13.630000114440918,14.039999961853027,12.974262237548828,125500,,,,,,,,
2024-01-23,14.15999984741211,14.319999694824219,13.949999809265137,13.989999771118164,12.928057670593262,144000,,,,,,,,
2024-01-24,14.199999809265137,14.460000038146973,14.050000190734863,14.149999618530273,13.075913429260254,163700,,,,,,,,
2024-01-25,14.149999618530273,14.369999885559082,13.420000076293945,13.680000305175781,12.641589164733887,203700,,,,,,,,
2024-01-26,13.8100004196167,13.960000038146973,13.479999542236328,13.75,12.706275939941406,116900,,,,,,,,
2024-01-29,13.869999885559082,14.010000228881836,13.670000076293945,13.9399995803833,12.881854057312012,213900,,,,,,,,
2024-01-30,13.819999694824219,14.100000381469727,13.739999771118164,13.800000190734863,12.752480506896973,147200,,,,,,,,
2024-01-31,13.359999656677246,13.829999923706055,13.109999656677246,13.109999656677246,12.114855766296387,190200,,,,,,,,
2024-02-01,13.239999771118164,13.5,12.569999694824219,12.800000190734863,11.828387260437012,329000,,,,,,,,
2024-02-02,12.460000038146973,12.779999732971191,12.40999984741211,12.699999809265137,11.735978126525879,198100,,,,,,,,
2024-02-05,12.489999771118164,12.84000015258789,12.289999961853027,12.649999618530273,11.689773559570312,246800,,,,,,,,
2024-02-06,12.59000015258789,12.789999961853027,12.119999885559082,12.199999809265137,11.273932456970215,184100,,,,,,,,
2024-02-07,12.270000457763672,12.300000190734863,11.729999542236328,12.109999656677246,11.190762519836426,182300,,,,,,,,
2024-02-08,12.039999961853027,12.229999542236328,11.989999771118164,12.210000038146973,11.283172607421875,119500,,,,,,,,
2024-02-09,12.239999771118164,12.5600004196167,12.100000381469727,12.520000457763672,11.569643020629883,125700,,,,,,,,
2024-02-12,12.489999771118164,13.0,12.489999771118164,12.8100004196167,11.837629318237305,187500,,,,,,,,
2024-02-13,12.289999961853027,12.34000015258789,11.800000190734863,11.920000076293945,11.015185356140137,224900,,,,,,,,
2024-02-14,12.149999618530273,12.239999771118164,11.949999809265137,12.180000305175781,11.255449295043945,145700,,,,,,,,
2024-02-15,12.34000015258789,12.850000381469727,12.329999923706055,12.760000228881836,11.791423797607422,158700,,,,,,,,
2024-02-16,12.5600004196167,12.819999694824219,12.4399995803833,12.720000267028809,11.754461288452148,172800,,,,,,,,
2024-02-20,12.5,12.670000076293945,12.369999885559082,12.420000076293945,11.4772310256958,171800,,,,,,,,
2024-02-21,12.369999885559082,12.390000343322754,12.119999885559082,12.329999923706055,11.394062995910645,144000,,,,,,,,
2024-02-22,12.279999732971191,12.399999618530273,11.979999542236328,12.0600004196167,11.144558906555176,182300,,,,,,,,
2024-02-23,12.069999694824219,12.25,11.859999656677246,12.100000381469727,11.181523323059082,184400,,,,,,,,
2024-02-26,12.0,12.15999984741211,11.770000457763672,11.800000190734863,10.904294967651367,124200,,,,,,,,
2024-02-27,11.970000267028809,12.0600004196167,11.720000267028809,11.789999961853027,10.895052909851074,118300,,,,,,,,
2024-02-28,11.680000305175781,11.960000038146973,11.640000343322754,11.880000114440918,10.97822093963623,171600,,,,,,,,
2024-02-29,12.199999809265137,12.319999694824219,11.960000038146973,12.039999961853027,11.126078605651855,148400,,,,,,,,
2024-03-01,11.930000305175781,12.020000457763672,11.619999885559082,11.979999542236328,11.07063102722168,118800,,,,,,,,
2024-03-04,11.979999542236328,12.220000267028809,11.960000038146973,11.989999771118164,11.079872131347656,116000,,,,,,,,
2024-03-05,11.949999809265137,12.470000267028809,11.949999809265137,12.329999923706055,11.394062995910645,119000,,,,,,,,
2024-03-06,12.279999732971191,12.630000114440918,12.0600004196167,12.460000038146973,11.514196395874023,187800,,,,,,,,
2024-03-07,12.649999618530273,12.84000015258789,12.399999618530273,12.479999542236328,11.532676696777344,115500,,,,,,,,
2024-03-08,12.699999809265137,12.720000267028809,12.470000267028809,12.510000228881836,11.560400009155273,100600,,,,,,,,
2024-03-11,12.4399995803833,12.59000015258789,12.359999656677246,12.529999732971191,11.578882217407227,96000,,,,,,,,
2024-03-12,12.520000457763672,12.5600004196167,12.210000038146973,12.25,11.320137023925781,105000,,,,,,,,
2024-03-13,12.220000267028809,12.399999618530273,12.119999885559082,12.220000267028809,11.292415618896484,276000,,,,,,,,
2024-03-14,12.210000038146973,12.260000228881836,11.779999732971191,11.859999656677246,10.959741592407227,157300,,,,,,,,
2024-03-15,11.829999923706055,12.149999618530273,11.829999923706055,11.850000381469727,10.95050048828125,474800,,,,,,,,
2024-03-18,11.800000190734863,12.09000015258789,11.649999618530273,11.75,10.8580904006958,185200,,,,,,,,
2024-03-19,11.609999656677246,11.920000076293945,11.609999656677246,11.880000114440918,10.97822093963623,141900,,,,,,,,
2024-03-20,11.800000190734863,12.539999961853027,11.800000190734863,12.34000015258789,11.403305053710938,172700,,,,,,,,
2024-03-21,12.369999885559082,12.720000267028809,12.369999885559082,12.65999984741211,11.699014663696289,191800,,,,,,,,
2024-03-22,12.680000305175781,12.680000305175781,12.279999732971191,12.289999961853027,11.357099533081055,122800,,,,,,,,
2024-03-25,12.350000381469727,12.489999771118164,12.270000457763672,12.3100004196167,11.375582695007324,97000,,,,,,,,
2024-03-26,12.399999618530273,12.40999984741211,12.069999694824219,12.130000114440918,11.209245681762695,104500,,,,,,,,
2024-03-27,12.210000038146973,12.720000267028809,12.210000038146973,12.720000267028809,11.754461288452148,168400,,,,,,,,
2024-03-28,12.710000038146973,12.930000305175781,12.630000114440918,12.829999923706055,11.856109619140625,155200,,,,,,,,
2024-04-01,12.789999961853027,12.789999961853027,12.380000114440918,12.430000305175781,11.48647403717041,116800,,,,,,,,
2024-04-02,12.180000305175781,12.319999694824219,12.069999694824219,12.149999618530273,11.227726936340332,162300,,,,,,,,
2024-04-03,12.069999694824219,12.319999694824219,11.970000267028809,12.210000038146973,11.283172607421875,220400,,,,,,,,
2024-04-04,12.229999542236328,12.380000114440918,11.890000343322754,11.899999618530273,11.142717361450195,220100,,,,,,,,
2024-04-05,11.890000343322754,11.970000267028809,11.779999732971191,11.890000343322754,11.133355140686035,165200,,,,,,,,
2024-04-08,11.979999542236328,12.079999923706055,11.970000267028809,12.020000457763672,11.255083084106445,103700,,,,,,,,
2024-04-09,12.09000015258789,12.170000076293945,12.029999732971191,12.109999656677246,11.339353561401367,107700,,,,,,,,
2024-04-10,11.75,11.859999656677246,11.220000267028809,11.369999885559082,10.646445274353027,264800,,,,,,,,
2024-04-11,11.5,11.550000190734863,11.279999732971191,11.470000267028809,10.740083694458008,141600,,,,,,,,
2024-04-12,11.399999618530273,11.5600004196167,11.399999618530273,11.550000190734863,10.814990997314453,118800,,,,,,,,
2024-04-15,11.529999732971191,11.720000267028809,11.350000381469727,11.40999984741211,10.683900833129883,138900,,,,,,,,
2024-04-16,11.289999961853027,11.430000305175781,11.180000305175781,11.399999618530273,10.674535751342773,120500,,,,,,,,
2024-04-17,11.5,11.619999885559082,11.289999961853027,11.289999961853027,10.571537017822266,125100,,,,,,,,
2024-04-18,11.300000190734863,11.510000228881836,11.300000190734863,11.420000076293945,10.69326400756836,146400,,,,,,,,
2024-04-19,11.359999656677246,11.920000076293945,11.359999656677246,11.84000015258789,11.08653736114502,232600,,,,,,,,
2024-04-22,11.819999694824219,12.109999656677246,11.819999694824219,12.0600004196167,11.292536735534668,120800,,,,,,,,
2024-04-23,12.0,12.399999618530273,12.0,12.260000228881836,11.479808807373047,147800,,,,,,,,
2024-04-24,12.109999656677246,12.210000038146973,11.829999923706055,12.180000305175781,11.404899597167969,162500,,,,,,,,
2024-04-25,12.489999771118164,12.489999771118164,11.359999656677246,11.850000381469727,11.095901489257812,284600,,,,,,,,
2024-04-26,11.739999771118164,11.9399995803833,11.600000381469727,11.65999984741211,10.917990684509277,123300,,,,,,,,
2024-04-29,11.699999809265137,11.779999732971191,11.5,11.539999961853027,10.805627822875977,230800,,,,,,,,
2024-04-30,11.5,11.5600004196167,11.399999618530273,11.479999542236328,10.749444961547852,138800,,,,,,,,
2024-05-01,11.510000228881836,12.390000343322754,11.510000228881836,12.170000076293945,11.395536422729492,188500,,,,,,,,
2024-05-02,12.239999771118164,12.449999809265137,12.239999771118164,12.40999984741211,11.620264053344727,112300,,,,,,,,
2024-05-03,12.5,12.600000381469727,12.420000076293945,12.470000267028809,11.676445007324219,109500,,,,,,,,
2024-05-06,12.489999771118164,12.619999885559082,12.4399995803833,12.449999809265137,11.65771770477295,90800,,,,,,,,
2024-05-07,12.539999961853027,12.640000343322754,12.390000343322754,12.40999984741211,11.620264053344727,115700,,,,,,,,
2024-05-08,12.239999771118164,12.619999885559082,12.239999771118164,12.59000015258789,11.788809776306152,79000,,,,,,,,
2024-05-09,12.579999923706055,12.75,12.399999618530273,12.6899995803833,11.88244342803955,121300,,,,,,,,
2024-05-10,12.670000076293945,12.770000457763672,12.579999923706055,12.649999618530273,11.844990730285645,101000,,,,,,,,
2024-05-13,12.699999809265137,12.800000190734863,12.539999961853027,12.550000190734863,11.751355171203613,92400,,,,,,,,
2024-05-14,12.710000038146973,12.770000457763672,12.300000190734863,12.430000305175781,11.638991355895996,103500,,,,,,,,
2024-05-15,12.609999656677246,12.630000114440918,12.420000076293945,12.619999885559082,11.816899299621582,122600,,,,,,,,
2024-05-16,12.550000190734863,12.789999961853027,12.489999771118164,12.729999542236328,11.919899940490723,104100,,,,,,,,
2024-05-17,12.770000457763672,12.90999984741211,12.699999809265137,12.739999771118164,11.9292631149292,99000,,,,,,,,
2024-05-20,12.710000038146973,12.960000038146973,12.649999618530273,12.720000267028809,11.910536766052246,133800,,,,,,,,
2024-05-21,12.670000076293945,12.800000190734863,12.649999618530273,12.699999809265137,11.89180850982666,138100,,,,,,,,
2024-05-22,12.65999984741211,12.760000228881836,12.600000381469727,12.670000076293945,11.863718032836914,137300,,,,,,,,
2024-05-23,12.6899995803833,12.729999542236328,12.199999809265137,12.239999771118164,11.461080551147461,126500,,,,,,,,
2024-05-24,12.319999694824219,12.319999694824219,12.15999984741211,12.239999771118164,11.461080551147461,86600,,,,,,,,
2024-05-28,12.329999923706055,12.34000015258789,12.0,12.020000457763672,11.255083084106445,79300,,,,,,,,
2024-05-29,11.800000190734863,12.039999961853027,11.600000381469727,11.789999961853027,11.039717674255371,128300,,,,,,,,
2024-05-30,11.970000267028809,12.109999656677246,11.890000343322754,12.069999694824219,11.301900863647461,99500,,,,,,,,
2024-05-31,12.1899995803833,12.260000228881836,12.119999885559082,12.220000267028809,11.44235610961914,180400,,,,,,,,
2024-06-03,12.399999618530273,12.399999618530273,11.920000076293945,11.920000076293945,11.161445617675781,88700,,,,,,,,
2024-06-04,11.800000190734863,11.829999923706055,11.640000343322754,11.65999984741211,10.917990684509277,104500,,,,,,,,
2024-06-05,11.75,11.869999885559082,11.699999809265137,11.819999694824219,11.067808151245117,96300,,,,,,,,
2024-06-06,11.760000228881836,11.84000015258789,11.699999809265137,11.800000190734863,11.04908275604248,96500,,,,,,,,
2024-06-07,11.630000114440918,11.960000038146973,11.630000114440918,11.850000381469727,11.095901489257812,115300,,,,,,,,
2024-06-10,11.710000038146973,11.729999542236328,11.539999961853027,11.600000381469727,10.861809730529785,120900,,,,,,,,
2024-06-11,11.489999771118164,11.670000076293945,11.460000038146973,11.630000114440918,10.889900207519531,86700,,,,,,,,
2024-06-12,12.020000457763672,12.270000457763672,11.859999656677246,11.970000267028809,11.208264350891113,142600,,,,,,,,
2024-06-13,11.9399995803833,11.9399995803833,11.619999885559082,11.760000228881836,11.011627197265625,110900,,,,,,,,
2024-06-14,11.579999923706055,11.729999542236328,11.479999542236328,11.579999923706055,10.8430814743042,94800,,,,,,,,
2024-06-17,11.619999885559082,11.779999732971191,11.5,11.770000457763672,11.020992279052734,117900,,,,,,,,
2024-06-18,11.710000038146973,11.9399995803833,11.710000038146973,11.75,11.002264022827148,95900,,,,,,,,
2024-06-20,11.670000076293945,11.850000381469727,11.670000076293945,11.789999961853027,11.039717674255371,97300,,,,,,,,
2024-06-21,11.819999694824219,11.869999885559082,11.75,11.75,11.002264022827148,288300,,,,,,,,
2024-06-24,11.829999923706055,12.020000457763672,11.770000457763672,11.869999885559082,11.114627838134766,137800,,,,,,,,
2024-06-25,11.760000228881836,11.829999923706055,11.65999984741211,11.6899995803833,10.946081161499023,174500,,,,,,,,
2024-06-26,11.619999885559082,11.869999885559082,11.520000457763672,11.819999694824219,11.067808151245117,182900,,,,,,,,
2024-06-27,11.850000381469727,11.899999618530273,11.600000381469727,11.899999618530273,11.142717361450195,125200,,,,,,,,
2024-06-28,12.0,12.420000076293945,11.970000267028809,12.369999885559082,11.582810401916504,1414100,,,,,,,,
2024-07-01,12.369999885559082,12.520000457763672,12.1899995803833,12.489999771118164,11.695172309875488,160100,,,,,,,,
2024-07-02,12.5,12.630000114440918,12.470000267028809,12.609999656677246,11.807535171508789,98600,,,,,,,,
2024-07-03,12.609999656677246,12.609999656677246,12.319999694824219,12.319999694824219,11.535989761352539,74100,,,,,,,,
2024-07-05,12.15999984741211,12.180000305175781,11.869999885559082,11.890000343322754,11.27984619140625,124600,,,,,,,,
2024-07-08,12.050000190734863,12.15999984741211,11.970000267028809,12.09000015258789,11.469582557678223,139200,,,,,,,,
2024-07-09,12.09000015258789,12.270000457763672,12.029999732971191,12.270000457763672,11.64034652709961,124500,,,,,,,,
2024-07-10,12.260000228881836,12.630000114440918,12.260000228881836,12.619999885559082,11.972384452819824,135700,,,,,,,,
2024-07-11,12.979999542236328,13.4399995803833,12.850000381469727,13.380000114440918,12.693384170532227,267500,,,,,,,,
2024-07-12,13.5600004196167,13.680000305175781,13.399999618530273,13.579999923706055,12.883122444152832,209000,,,,,,,,
2024-07-15,13.859999656677246,14.170000076293945,13.859999656677246,14.100000381469727,13.376437187194824,236100,,,,,,,,
2024-07-16,14.289999961853027,14.920000076293945,14.1899995803833,14.890000343322754,14.125896453857422,255900,,,,,,,,
2024-07-17,14.720000267028809,15.220000267028809,14.720000267028809,15.069999694824219,14.296659469604492,275600,,,,,,,,
2024-07-18,14.920000076293945,15.239999771118164,14.649999618530273,14.739999771118164,13.983593940734863,240700,,,,,,,,
2024-07-19,14.760000228881836,15.170000076293945,14.579999923706055,14.6899995803833,13.936159133911133,181300,,,,,,,,
2024-07-22,14.710000038146973,15.109999656677246,14.449999809265137,15.050000190734863,14.27768611907959,141600,,,,,,,,
2024-07-23,14.920000076293945,15.529999732971191,14.6899995803833,15.369999885559082,14.58126449584961,280200,,,,,,,,
2024-07-24,15.380000114440918,15.5600004196167,15.050000190734863,15.09000015258789,14.315632820129395,225500,,,,,,,,
2024-07-25,15.390000343322754,16.459999084472656,14.539999961853027,16.299999237060547,15.463540077209473,508300,,,,,,,,
2024-07-26,16.3799991607666,16.6200008392334,16.020000457763672,16.3700008392334,15.529949188232422,221900,,,,,,,,
2024-07-29,16.5,16.510000228881836,15.880000114440918,15.890000343322754,15.074580192565918,231500,,,,,,,,
2024-07-30,16.030000686645508,16.260000228881836,15.59000015258789,16.1200008392334,15.292778015136719,201200,,,,,,,,
2024-07-31,16.09000015258789,16.600000381469727,15.59000015258789,15.970000267028809,15.150474548339844,261300,,,,,,,,
2024-08-01,15.40999984741211,15.859999656677246,14.970000267028809,15.109999656677246,14.334606170654297,261500,,,,,,,,
2024-08-02,14.510000228881836,14.890000343322754,14.359999656677246,14.680000305175781,13.926673889160156,187100,,,,,,,,
2024-08-05,13.739999771118164,14.369999885559082,13.649999618530273,14.109999656677246,13.3859224319458,251400,,,,,,,,
2024-08-06,14.130000114440918,14.319999694824219,13.979999542236328,14.100000381469727,13.376437187194824,116300,,,,,,,,
2024-08-07,14.350000381469727,14.489999771118164,14.130000114440918,14.170000076293945,13.44284439086914,144100,,,,,,,,
2024-08-08,14.369999885559082,14.529999732971191,14.149999618530273,14.420000076293945,13.680015563964844,117300,,,,,,,,
2024-08-09,14.380000114440918,14.399999618530273,14.029999732971191,14.1899995803833,13.461817741394043,119700,,,,,,,,
2024-08-12,14.279999732971191,14.479999542236328,13.90999984741211,14.020000457763672,13.300542831420898,116900,,,,,,,,
2024-08-13,14.100000381469727,14.3100004196167,13.949999809265137,14.279999732971191,13.547199249267578,91200,,,,,,,,
2024-08-14,14.34000015258789,14.34000015258789,14.010000228881836,14.149999618530273,13.423871040344238,81600,,,,,,,,
2024-08-15,14.539999961853027,14.850000381469727,14.529999732971191,14.65999984741211,13.907699584960938,164700,,,,,,,,
2024-08-16,14.640000343322754,15.029999732971191,14.5,15.0,14.23025131225586,134800,,,,,,,,
2024-08-19,15.0,15.100000381469727,14.75,15.050000190734863,14.27768611907959,101700,,,,,,,,
2024-08-20,15.050000190734863,15.050000190734863,14.789999961853027,14.800000190734863,14.040515899658203,114100,,,,,,,,
2024-08-21,14.880000114440918,14.90999984741211,14.619999885559082,14.890000343322754,14.125896453857422,95500,,,,,,,,
2024-08-22,14.850000381469727,15.069999694824219,14.819999694824219,14.90999984741211,14.144869804382324,74900,,,,,,,,
2024-08-23,14.989999771118164,16.149999618530273,14.989999771118164,15.779999732971191,14.970224380493164,214700,,,,,,,,
2024-08-26,16.06999969482422,16.149999618530273,15.819999694824219,15.829999923706055,15.017659187316895,109800,,,,,,,,
2024-08-27,15.729999542236328,15.75,15.579999923706055,15.670000076293945,14.865870475769043,69300,,,,,,,,
2024-08-28,15.670000076293945,16.0,15.670000076293945,15.949999809265137,15.131501197814941,119700,,,,,,,,
2024-08-29,15.970000267028809,16.020000457763672,15.739999771118164,15.84000015258789,15.02714729309082,126300,,,,,,,,
2024-08-30,15.699999809265137,16.040000915527344,15.699999809265137,16.020000457763672,15.19791030883789,95400,,,,,,,,
2024-09-03,15.899999618530273,16.030000686645508,15.8100004196167,15.989999771118164,15.169447898864746,133600,,,,,,,,
2024-09-04,15.930000305175781,16.110000610351562,15.760000228881836,15.850000381469727,15.03663444519043,125400,,,,,,,,
2024-09-05,16.020000457763672,16.030000686645508,15.699999809265137,15.869999885559082,15.055606842041016,99200,,,,,,,,
2024-09-06,15.90999984741211,15.960000038146973,15.390000343322754,15.479999542236328,14.685620307922363,88700,,,,,,,,
2024-09-09,15.5,15.800000190734863,15.239999771118164,15.510000228881836,14.714081764221191,137500,,,,,,,,
2024-09-10,15.600000381469727,15.65999984741211,15.25,15.579999923706055,14.780488014221191,114300,,,,,,,,
2024-09-11,15.390000343322754,15.430000305175781,15.0,15.359999656677246,14.57177734375,102700,,,,,,,,
2024-09-12,15.4399995803833,15.489999771118164,15.270000457763672,15.380000114440918,14.590751647949219,80000,,,,,,,,
2024-09-13,15.630000114440918,15.829999923706055,15.5600004196167,15.819999694824219,15.008172035217285,91300,,,,,,,,
2024-09-16,15.819999694824219,16.190000534057617,15.699999809265137,16.059999465942383,15.235856056213379,118600,,,,,,,,
2024-09-17,16.270000457763672,16.56999969482422,15.989999771118164,16.049999237060547,15.22636890411377,167300,,,,,,,,
2024-09-18,16.1299991607666,16.639999389648438,15.850000381469727,16.09000015258789,15.26431655883789,182100,,,,,,,,
2024-09-19,16.6299991607666,16.6299991607666,16.06999969482422,16.56999969482422,15.719683647155762,166000,,,,,,,,
2024-09-20,16.5,16.559999465942383,15.609999656677246,15.770000457763672,14.960738182067871,714600,,,,,,,,
2024-09-23,15.800000190734863,15.949999809265137,15.65999984741211,15.760000228881836,14.951251029968262,186600,,,,,,,,
2024-09-24,15.710000038146973,15.819999694824219,15.5,15.539999961853027,14.742541313171387,131400,,,,,,,,
2024-09-25,15.539999961853027,15.539999961853027,15.170000076293945,15.180000305175781,14.401015281677246,120300,,,,,,,,
2024-09-26,15.4399995803833,15.4399995803833,15.119999885559082,15.130000114440918,14.353581428527832,147900,,,,,,,,
2024-09-27,15.25,15.350000381469727,14.90999984741211,14.930000305175781,14.163844108581543,203600,,,,,,,,
2024-09-30,15.010000228881836,15.619999885559082,14.930000305175781,15.550000190734863,14.75202751159668,218000,,,,,,,,
2024-10-01,15.520000457763672,15.640000343322754,14.890000343322754,14.920000076293945,14.154356956481934,129500,,,,,,,,
2024-10-02,14.779999732971191,15.15999984741211,14.770000457763672,14.84000015258789,14.078461647033691,110400,,,,,,,,
2024-10-03,14.729999542236328,14.850000381469727,14.630000114440918,14.6899995803833,13.936159133911133,144000,,,,,,,,
2024-10-04,14.880000114440918,15.039999961853027,14.720000267028809,14.819999694824219,14.214306831359863,127500,,,,,,,,
2024-10-07,14.739999771118164,14.819999694824219,14.649999618530273,14.770000457763672,14.166351318359375,72200,,,,,,,,
2024-10-08,14.75,14.829999923706055,14.550000190734863,14.569999694824219,13.97452449798584,99800,,,,,,,,
2024-10-09,14.539999961853027,14.819999694824219,14.520000457763672,14.65999984741211,14.060846328735352,163800,,,,,,,,
2024-10-10,14.5,14.65999984741211,14.4399995803833,14.609999656677246,14.012889862060547,159400,,,,,,,,
2024-10-11,14.75,15.300000190734863,14.75,15.229999542236328,14.607549667358398,132000,,,,,,,,
2024-10-14,15.220000267028809,15.489999771118164,15.0600004196167,15.359999656677246,14.732236862182617,87700,,,,,,,,
2024-10-15,15.430000305175781,16.049999237060547,15.359999656677246,15.619999885559082,14.981610298156738,113000,,,,,,,,
2024-10-16,15.829999923706055,16.040000915527344,15.75,15.800000190734863,15.154253959655762,151900,,,,,,,,
2024-10-17,15.789999961853027,15.899999618530273,15.600000381469727,15.869999885559082,15.221394538879395,115800,,,,,,,,
2024-10-18,15.920000076293945,16.030000686645508,15.630000114440918,15.680000305175781,15.03916072845459,308600,,,,,,,,
2024-10-21,15.729999542236328,16.010000228881836,14.859999656677246,14.960000038146973,14.348587036132812,166400,,,,,,,,
2024-10-22,14.920000076293945,15.170000076293945,14.920000076293945,15.140000343322754,14.52122974395752,130300,,,,,,,,
2024-10-23,15.0,15.220000267028809,14.899999618530273,15.109999656677246,14.492454528808594,147100,,,,,,,,
2024-10-24,15.3100004196167,16.09000015258789,15.3100004196167,16.020000457763672,15.365263938903809,232000,,,,,,,,
