date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SMBK')","('high', 'SMBK')","('low', 'SMBK')","('close', 'SMBK')","('adj_close', 'SMBK')","('volume', 'SMBK')","('currency', '')"
2023-11-15,22.649999618530273,22.690000534057617,22.010000228881836,22.020000457763672,21.545928955078125,23200,,,,,,,,
2023-11-16,22.020000457763672,22.170000076293945,21.93000030517578,21.989999771118164,21.516576766967773,19000,,,,,,,,
2023-11-17,22.299999237060547,22.3799991607666,22.049999237060547,22.15999984741211,21.68291664123535,27900,,,,,,,,
2023-11-20,22.049999237060547,22.049999237060547,21.6200008392334,21.81999969482422,21.350238800048828,15200,,,,,,,,
2023-11-21,21.889999389648438,21.889999389648438,21.260000228881836,21.260000228881836,20.80229377746582,15800,,,,,,,,
2023-11-22,21.520000457763672,21.59000015258789,21.06999969482422,21.290000915527344,20.83165168762207,9800,,,,,,,,
2023-11-24,21.520000457763672,21.989999771118164,21.520000457763672,21.959999084472656,21.487220764160156,11900,,,,,,,,
2023-11-27,22.0,22.0,21.459999084472656,21.579999923706055,21.11540412902832,16800,,,,,,,,
2023-11-28,21.530000686645508,21.770000457763672,21.309999465942383,21.360000610351562,20.90013885498047,13400,,,,,,,,
2023-11-29,21.200000762939453,21.90999984741211,21.200000762939453,21.75,21.2817440032959,52500,,,,,,,,
2023-11-30,21.989999771118164,21.989999771118164,21.25,21.3700008392334,20.909923553466797,103000,,,,,,,,
2023-12-01,21.149999618530273,22.450000762939453,21.149999618530273,22.190000534057617,21.712270736694336,51400,,,,,,,,
2023-12-04,22.200000762939453,23.290000915527344,22.200000762939453,22.979999542236328,22.48526382446289,14900,,,,,,,,
2023-12-05,23.0,23.0,22.25,22.40999984741211,21.927536010742188,10800,,,,,,,,
2023-12-06,22.700000762939453,23.280000686645508,22.40999984741211,22.5,22.015596389770508,25500,,,,,,,,
2023-12-07,22.690000534057617,23.139999389648438,22.479999542236328,23.049999237060547,22.553754806518555,30400,,,,,,,,
2023-12-08,22.329999923706055,23.489999771118164,22.329999923706055,22.979999542236328,22.48526382446289,74700,,,,,,,,
2023-12-11,23.200000762939453,23.280000686645508,22.959999084472656,23.209999084472656,22.710311889648438,25500,,,,,,,,
2023-12-12,23.040000915527344,23.190000534057617,23.010000228881836,23.059999465942383,22.56353759765625,22900,,,,,,,,
2023-12-13,23.059999465942383,24.739999771118164,22.84000015258789,24.639999389648438,24.109525680541992,151900,,,,,,,,
2023-12-14,25.170000076293945,25.68000030517578,24.65999984741211,24.899999618530273,24.36392593383789,43500,,,,,,,,
2023-12-15,25.059999465942383,25.450000762939453,24.469999313354492,25.25,24.70639419555664,127100,,,,,,,,
2023-12-18,25.690000534057617,25.690000534057617,24.40999984741211,24.540000915527344,24.01167869567871,42000,,,,,,,,
2023-12-19,24.729999542236328,25.360000610351562,24.690000534057617,24.979999542236328,24.44220542907715,56700,,,,,,,,
2023-12-20,25.0,25.700000762939453,24.549999237060547,24.729999542236328,24.197586059570312,69400,,,,,,,,
2023-12-21,25.0,25.0,24.6200008392334,24.940000534057617,24.40306854248047,33500,,,,,,,,
2023-12-22,25.239999771118164,25.239999771118164,24.760000228881836,25.0,24.461774826049805,30800,,,,,,,,
2023-12-26,25.229999542236328,25.920000076293945,25.200000762939453,25.610000610351562,25.058645248413086,81800,,,,,,,,
2023-12-27,25.649999618530273,25.649999618530273,24.600000381469727,25.0,24.461774826049805,70900,,,,,,,,
2023-12-28,24.829999923706055,25.020000457763672,24.809999465942383,25.0,24.461774826049805,43600,,,,,,,,
2023-12-29,25.020000457763672,25.020000457763672,24.469999313354492,24.489999771118164,23.96275520324707,18000,,,,,,,,
2024-01-02,24.40999984741211,24.739999771118164,24.06999969482422,24.34000015258789,23.815982818603516,29900,,,,,,,,
2024-01-03,24.350000381469727,24.350000381469727,23.280000686645508,23.3700008392334,22.86686897277832,41200,,,,,,,,
2024-01-04,23.579999923706055,23.690000534057617,23.270000457763672,23.34000015258789,22.83751106262207,23700,,,,,,,,
2024-01-05,23.209999084472656,24.139999389648438,23.209999084472656,23.6299991607666,23.12127113342285,70600,,,,,,,,
2024-01-08,23.510000228881836,23.959999084472656,23.239999771118164,23.90999984741211,23.395240783691406,31200,,,,,,,,
2024-01-09,23.559999465942383,23.559999465942383,23.31999969482422,23.329999923706055,22.827726364135742,19300,,,,,,,,
2024-01-10,23.149999618530273,23.149999618530273,22.1200008392334,22.889999389648438,22.397199630737305,74100,,,,,,,,
2024-01-11,22.65999984741211,22.940000534057617,22.389999389648438,22.719999313354492,22.23086166381836,26500,,,,,,,,
2024-01-12,22.989999771118164,23.059999465942383,22.520000457763672,22.6299991607666,22.142797470092773,13900,,,,,,,,
2024-01-16,22.299999237060547,22.670000076293945,22.100000381469727,22.209999084472656,21.731840133666992,16700,,,,,,,,
2024-01-17,21.84000015258789,22.559999465942383,21.84000015258789,22.43000030517578,21.947105407714844,19300,,,,,,,,
2024-01-18,22.670000076293945,22.670000076293945,22.229999542236328,22.459999084472656,21.976457595825195,16800,,,,,,,,
2024-01-19,22.610000610351562,22.950000762939453,22.329999923706055,22.93000030517578,22.43634033203125,24100,,,,,,,,
2024-01-22,23.270000457763672,23.8700008392334,23.100000381469727,23.799999237060547,23.287609100341797,16100,,,,,,,,
2024-01-23,23.649999618530273,23.649999618530273,22.799999237060547,23.479999542236328,22.974498748779297,31000,,,,,,,,
2024-01-24,23.899999618530273,24.239999771118164,23.420000076293945,23.899999618530273,23.385456085205078,23600,,,,,,,,
2024-01-25,24.0,24.34000015258789,23.5,23.90999984741211,23.395240783691406,73300,,,,,,,,
2024-01-26,24.15999984741211,24.3799991607666,23.84000015258789,24.309999465942383,23.7866268157959,14800,,,,,,,,
2024-01-29,24.139999389648438,25.0,23.780000686645508,24.780000686645508,24.24651527404785,48300,,,,,,,,
2024-01-30,24.559999465942383,24.559999465942383,24.260000228881836,24.31999969482422,23.79641342163086,12200,,,,,,,,
2024-01-31,24.149999618530273,24.149999618530273,23.25,23.260000228881836,22.75923728942871,31900,,,,,,,,
2024-02-01,23.149999618530273,23.170000076293945,22.360000610351562,22.90999984741211,22.4941349029541,37100,,,,,,,,
2024-02-02,22.530000686645508,22.979999542236328,22.3799991607666,22.469999313354492,22.062124252319336,23800,,,,,,,,
2024-02-05,22.139999389648438,22.290000915527344,21.739999771118164,21.899999618530273,21.502470016479492,43300,,,,,,,,
2024-02-06,21.700000762939453,22.030000686645508,21.06999969482422,21.6299991607666,21.23737144470215,26600,,,,,,,,
2024-02-07,21.579999923706055,21.719999313354492,20.719999313354492,21.530000686645508,21.13918685913086,25300,,,,,,,,
2024-02-08,21.6200008392334,21.799999237060547,21.559999465942383,21.65999984741211,21.26682472229004,15200,,,,,,,,
2024-02-09,21.75,22.290000915527344,21.520000457763672,22.0,21.600656509399414,35000,,,,,,,,
2024-02-12,22.100000381469727,23.0,22.100000381469727,22.68000030517578,22.268314361572266,29700,,,,,,,,
2024-02-13,21.950000762939453,22.079999923706055,20.93000030517578,21.290000915527344,20.903545379638672,40200,,,,,,,,
2024-02-14,21.59000015258789,21.739999771118164,21.079999923706055,21.690000534057617,21.296287536621094,30300,,,,,,,,
2024-02-15,21.8799991607666,22.899999618530273,21.709999084472656,22.75,22.337039947509766,38400,,,,,,,,
2024-02-16,22.729999542236328,22.940000534057617,22.649999618530273,22.68000030517578,22.268314361572266,30400,,,,,,,,
2024-02-20,22.3700008392334,22.649999618530273,22.079999923706055,22.110000610351562,21.708656311035156,20500,,,,,,,,
2024-02-21,21.959999084472656,22.219999313354492,21.75,22.020000457763672,21.620290756225586,15000,,,,,,,,
2024-02-22,21.8700008392334,21.8700008392334,21.40999984741211,21.739999771118164,21.345373153686523,21100,,,,,,,,
2024-02-23,21.559999465942383,21.940000534057617,21.559999465942383,21.8799991607666,21.482831954956055,11200,,,,,,,,
2024-02-26,21.709999084472656,21.75,21.520000457763672,21.700000762939453,21.306100845336914,10100,,,,,,,,
2024-02-27,21.940000534057617,21.940000534057617,21.420000076293945,21.440000534057617,21.05082130432129,12500,,,,,,,,
2024-02-28,21.5,21.5,20.989999771118164,21.079999923706055,20.697351455688477,17700,,,,,,,,
2024-02-29,21.510000228881836,21.729999542236328,21.170000076293945,21.520000457763672,21.129369735717773,32600,,,,,,,,
2024-03-01,21.420000076293945,21.5,21.200000762939453,21.360000610351562,20.972270965576172,23800,,,,,,,,
2024-03-04,21.450000762939453,21.670000076293945,21.31999969482422,21.420000076293945,21.03118133544922,12800,,,,,,,,
2024-03-05,21.520000457763672,22.0,21.350000381469727,21.469999313354492,21.080276489257812,25600,,,,,,,,
2024-03-06,21.559999465942383,21.68000030517578,20.93000030517578,21.610000610351562,21.217735290527344,20400,,,,,,,,
2024-03-07,21.850000381469727,21.93000030517578,21.15999984741211,21.360000610351562,20.972270965576172,17000,,,,,,,,
2024-03-08,21.649999618530273,21.649999618530273,21.110000610351562,21.15999984741211,20.775901794433594,40500,,,,,,,,
2024-03-11,20.989999771118164,21.549999237060547,20.959999084472656,21.139999389648438,20.756263732910156,59000,,,,,,,,
2024-03-12,20.959999084472656,21.219999313354492,20.850000381469727,21.059999465942383,20.677717208862305,62400,,,,,,,,
2024-03-13,20.93000030517578,21.31999969482422,20.860000610351562,21.100000381469727,20.71699333190918,23000,,,,,,,,
2024-03-14,20.959999084472656,20.959999084472656,20.040000915527344,20.25,19.88241958618164,41800,,,,,,,,
2024-03-15,20.010000228881836,20.739999771118164,20.0,20.700000762939453,20.324254989624023,122000,,,,,,,,
2024-03-18,20.540000915527344,20.770000457763672,20.049999237060547,20.139999389648438,19.774417877197266,27000,,,,,,,,
2024-03-19,20.1299991607666,20.40999984741211,20.030000686645508,20.229999542236328,19.862783432006836,24200,,,,,,,,
2024-03-20,20.079999923706055,20.829999923706055,20.010000228881836,20.700000762939453,20.324254989624023,45500,,,,,,,,
2024-03-21,20.93000030517578,21.079999923706055,20.739999771118164,21.010000228881836,20.62862777709961,41200,,,,,,,,
2024-03-22,20.84000015258789,20.84000015258789,19.90999984741211,20.149999618530273,19.784236907958984,96600,,,,,,,,
2024-03-25,20.309999465942383,20.81999969482422,20.309999465942383,20.420000076293945,20.04933738708496,26400,,,,,,,,
2024-03-26,20.670000076293945,20.670000076293945,20.1299991607666,20.290000915527344,19.921693801879883,21400,,,,,,,,
2024-03-27,20.520000457763672,21.100000381469727,20.520000457763672,21.030000686645508,20.64826202392578,23500,,,,,,,,
2024-03-28,20.90999984741211,21.139999389648438,20.90999984741211,21.06999969482422,20.687536239624023,26900,,,,,,,,
2024-04-01,21.149999618530273,21.350000381469727,20.31999969482422,20.43000030517578,20.059154510498047,24000,,,,,,,,
2024-04-02,20.15999984741211,20.420000076293945,20.079999923706055,20.3700008392334,20.000240325927734,31200,,,,,,,,
2024-04-03,20.170000076293945,20.65999984741211,20.170000076293945,20.350000381469727,19.980606079101562,20500,,,,,,,,
2024-04-04,20.6200008392334,20.770000457763672,20.18000030517578,20.34000015258789,19.970787048339844,37900,,,,,,,,
2024-04-05,20.469999313354492,20.770000457763672,20.3799991607666,20.649999618530273,20.27515983581543,32300,,,,,,,,
2024-04-08,20.65999984741211,21.18000030517578,20.65999984741211,20.770000457763672,20.392980575561523,25000,,,,,,,,
2024-04-09,20.90999984741211,20.979999542236328,20.6200008392334,20.729999542236328,20.353708267211914,24500,,,,,,,,
2024-04-10,20.239999771118164,20.3700008392334,19.1200008392334,19.520000457763672,19.165674209594727,52300,,,,,,,,
2024-04-11,19.469999313354492,19.65999984741211,19.3799991607666,19.510000228881836,19.155855178833008,25800,,,,,,,,
2024-04-12,19.350000381469727,19.5,19.06999969482422,19.260000228881836,18.91039276123047,24200,,,,,,,,
2024-04-15,19.420000076293945,19.889999389648438,19.1200008392334,19.399999618530273,19.047847747802734,29400,,,,,,,,
2024-04-16,19.18000030517578,19.559999465942383,19.0,19.200000762939453,18.851478576660156,17900,,,,,,,,
2024-04-17,19.40999984741211,19.510000228881836,19.030000686645508,19.09000015258789,18.743478775024414,85600,,,,,,,,
2024-04-18,19.030000686645508,19.729999542236328,19.010000228881836,19.440000534057617,19.087125778198242,33600,,,,,,,,
2024-04-19,19.34000015258789,19.920000076293945,19.219999313354492,19.899999618530273,19.538774490356445,39000,,,,,,,,
2024-04-22,20.09000015258789,20.399999618530273,19.65999984741211,19.65999984741211,19.303131103515625,28200,,,,,,,,
2024-04-23,20.56999969482422,20.56999969482422,19.889999389648438,20.209999084472656,19.8431453704834,48700,,,,,,,,
2024-04-24,20.8799991607666,21.219999313354492,20.139999389648438,20.780000686645508,20.402799606323242,75900,,,,,,,,
2024-04-25,20.68000030517578,20.979999542236328,20.389999389648438,20.84000015258789,20.461708068847656,66000,,,,,,,,
2024-04-26,21.020000457763672,21.020000457763672,20.389999389648438,20.65999984741211,20.28497886657715,41300,,,,,,,,
2024-04-29,20.790000915527344,21.270000457763672,20.420000076293945,20.600000381469727,20.226070404052734,91900,,,,,,,,
2024-04-30,20.790000915527344,20.850000381469727,20.450000762939453,20.549999237060547,20.176973342895508,76500,,,,,,,,
2024-05-01,20.739999771118164,21.479999542236328,20.739999771118164,21.18000030517578,20.7955379486084,61100,,,,,,,,
2024-05-02,21.489999771118164,21.760000228881836,21.270000457763672,21.549999237060547,21.158823013305664,90800,,,,,,,,
2024-05-03,21.90999984741211,22.219999313354492,21.799999237060547,22.1299991607666,21.728294372558594,36600,,,,,,,,
2024-05-06,22.149999618530273,22.469999313354492,22.149999618530273,22.229999542236328,21.826478958129883,47500,,,,,,,,
2024-05-07,22.25,22.6200008392334,22.139999389648438,22.25,21.846115112304688,34600,,,,,,,,
2024-05-08,22.15999984741211,22.309999465942383,22.1299991607666,22.290000915527344,21.885391235351562,27000,,,,,,,,
2024-05-09,22.520000457763672,22.790000915527344,22.399999618530273,22.649999618530273,22.31895637512207,27400,,,,,,,,
2024-05-10,22.809999465942383,22.809999465942383,22.450000762939453,22.530000686645508,22.200712203979492,20100,,,,,,,,
2024-05-13,22.719999313354492,22.84000015258789,22.31999969482422,22.649999618530273,22.31895637512207,22800,,,,,,,,
2024-05-14,22.940000534057617,22.959999084472656,22.389999389648438,22.6200008392334,22.289398193359375,47300,,,,,,,,
2024-05-15,22.81999969482422,22.829999923706055,22.56999969482422,22.809999465942383,22.476621627807617,26200,,,,,,,,
2024-05-16,22.8799991607666,22.899999618530273,22.68000030517578,22.889999389648438,22.555450439453125,26800,,,,,,,,
2024-05-17,22.979999542236328,23.15999984741211,22.81999969482422,23.0,22.663843154907227,46300,,,,,,,,
2024-05-20,22.770000457763672,23.030000686645508,22.469999313354492,22.700000762939453,22.368228912353516,49400,,,,,,,,
2024-05-21,22.700000762939453,23.290000915527344,22.700000762939453,23.200000762939453,22.860919952392578,30100,,,,,,,,
2024-05-22,23.149999618530273,23.520000457763672,22.969999313354492,23.360000610351562,23.018583297729492,47700,,,,,,,,
2024-05-23,23.399999618530273,23.520000457763672,22.93000030517578,23.09000015258789,22.75252914428711,57700,,,,,,,,
2024-05-24,22.799999237060547,23.200000762939453,22.559999465942383,23.200000762939453,22.860919952392578,44600,,,,,,,,
2024-05-28,23.31999969482422,23.43000030517578,22.969999313354492,23.0,22.663843154907227,62900,,,,,,,,
2024-05-29,22.610000610351562,22.93000030517578,22.420000076293945,22.479999542236328,22.151445388793945,74700,,,,,,,,
2024-05-30,22.770000457763672,23.200000762939453,22.219999313354492,23.0,22.663843154907227,42300,,,,,,,,
2024-05-31,23.110000610351562,23.139999389648438,22.709999084472656,23.139999389648438,22.80179786682129,279500,,,,,,,,
2024-06-03,23.360000610351562,23.360000610351562,22.639999389648438,22.690000534057617,22.358375549316406,64700,,,,,,,,
2024-06-04,22.530000686645508,22.530000686645508,21.969999313354492,22.06999969482422,21.747432708740234,33000,,,,,,,,
2024-06-05,22.270000457763672,22.34000015258789,22.06999969482422,22.329999923706055,22.00363540649414,19700,,,,,,,,
2024-06-06,22.209999084472656,22.520000457763672,22.15999984741211,22.270000457763672,21.94451141357422,18400,,,,,,,,
2024-06-07,22.079999923706055,22.260000228881836,21.8799991607666,22.049999237060547,21.72772789001465,25700,,,,,,,,
2024-06-10,21.8799991607666,22.360000610351562,21.8799991607666,22.290000915527344,21.96422004699707,60000,,,,,,,,
2024-06-11,22.100000381469727,22.15999984741211,21.770000457763672,21.950000762939453,21.62919044494629,34800,,,,,,,,
2024-06-12,22.56999969482422,22.899999618530273,22.299999237060547,22.399999618530273,22.072612762451172,25400,,,,,,,,
2024-06-13,22.290000915527344,22.290000915527344,21.81999969482422,21.979999542236328,21.658754348754883,14600,,,,,,,,
2024-06-14,21.649999618530273,21.809999465942383,21.579999923706055,21.700000762939453,21.382844924926758,31300,,,,,,,,
2024-06-17,21.709999084472656,22.100000381469727,21.399999618530273,21.829999923706055,21.510942459106445,22800,,,,,,,,
2024-06-18,22.06999969482422,22.34000015258789,21.93000030517578,22.260000228881836,21.93465805053711,28000,,,,,,,,
2024-06-20,22.040000915527344,22.059999465942383,21.559999465942383,22.0,21.67845916748047,29400,,,,,,,,
2024-06-21,22.0,22.270000457763672,21.700000762939453,21.989999771118164,21.668603897094727,86600,,,,,,,,
2024-06-24,22.1299991607666,22.469999313354492,22.100000381469727,22.100000381469727,21.777000427246094,20800,,,,,,,,
2024-06-25,21.959999084472656,22.149999618530273,21.950000762939453,21.979999542236328,21.658754348754883,18400,,,,,,,,
2024-06-26,21.809999465942383,22.68000030517578,21.670000076293945,22.350000381469727,22.02334213256836,33200,,,,,,,,
2024-06-27,22.510000228881836,22.790000915527344,22.479999542236328,22.649999618530273,22.31895637512207,18800,,,,,,,,
2024-06-28,22.969999313354492,23.729999542236328,22.850000381469727,23.670000076293945,23.324052810668945,205500,,,,,,,,
2024-07-01,23.809999465942383,23.809999465942383,23.049999237060547,23.31999969482422,22.97916603088379,32400,,,,,,,,
2024-07-02,23.489999771118164,23.799999237060547,23.489999771118164,23.780000686645508,23.432445526123047,18600,,,,,,,,
2024-07-03,23.860000610351562,24.0,23.559999465942383,23.690000534057617,23.343759536743164,19200,,,,,,,,
2024-07-05,23.540000915527344,23.6299991607666,23.09000015258789,23.139999389648438,22.80179786682129,53400,,,,,,,,
2024-07-08,23.3799991607666,23.5,23.229999542236328,23.450000762939453,23.107267379760742,22400,,,,,,,,
2024-07-09,23.34000015258789,23.739999771118164,23.260000228881836,23.6299991607666,23.284635543823242,24800,,,,,,,,
2024-07-10,23.709999084472656,24.479999542236328,23.709999084472656,24.450000762939453,24.092653274536133,28000,,,,,,,,
2024-07-11,24.989999771118164,26.010000228881836,24.920000076293945,25.479999542236328,25.107595443725586,101200,,,,,,,,
2024-07-12,25.780000686645508,25.780000686645508,24.329999923706055,25.079999923706055,24.713443756103516,59800,,,,,,,,
2024-07-15,25.40999984741211,26.25,25.40999984741211,25.889999389648438,25.5116024017334,54600,,,,,,,,
2024-07-16,26.299999237060547,27.450000762939453,26.299999237060547,27.43000030517578,27.029098510742188,97400,,,,,,,,
2024-07-17,27.239999771118164,27.350000381469727,26.559999465942383,27.25,26.851726531982422,55800,,,,,,,,
2024-07-18,27.0,27.56999969482422,26.739999771118164,27.0,26.60538101196289,55100,,,,,,,,
2024-07-19,26.770000457763672,27.1299991607666,26.6299991607666,26.670000076293945,26.28020477294922,29800,,,,,,,,
2024-07-22,26.190000534057617,27.489999771118164,26.0,27.079999923706055,26.6842098236084,69000,,,,,,,,
2024-07-23,27.940000534057617,28.479999542236328,26.190000534057617,28.010000228881836,27.60062026977539,118400,,,,,,,,
2024-07-24,27.219999313354492,28.510000228881836,26.770000457763672,27.399999618530273,26.999534606933594,112200,,,,,,,,
2024-07-25,27.6200008392334,28.649999618530273,26.610000610351562,27.84000015258789,27.43310546875,69400,,,,,,,,
2024-07-26,27.969999313354492,28.329999923706055,27.899999618530273,28.290000915527344,27.876527786254883,45400,,,,,,,,
2024-07-29,28.229999542236328,28.229999542236328,27.479999542236328,27.799999237060547,27.393688201904297,55100,,,,,,,,
2024-07-30,28.049999237060547,28.170000076293945,27.700000762939453,28.030000686645508,27.620328903198242,59200,,,,,,,,
2024-07-31,28.459999084472656,28.829999923706055,27.959999084472656,28.34000015258789,27.925798416137695,107100,,,,,,,,
2024-08-01,28.190000534057617,28.190000534057617,27.1200008392334,27.65999984741211,27.255735397338867,121400,,,,,,,,
2024-08-02,26.6299991607666,27.510000228881836,26.579999923706055,27.3700008392334,26.969974517822266,66500,,,,,,,,
2024-08-05,26.299999237060547,26.799999237060547,25.579999923706055,26.690000534057617,26.29991340637207,84000,,,,,,,,
2024-08-06,26.56999969482422,27.110000610351562,26.5,26.989999771118164,26.595529556274414,78200,,,,,,,,
2024-08-07,27.420000076293945,27.579999923706055,26.809999465942383,26.889999389648438,26.496990203857422,55700,,,,,,,,
2024-08-08,27.229999542236328,27.290000915527344,26.899999618530273,26.989999771118164,26.595529556274414,28600,,,,,,,,
2024-08-09,26.8799991607666,26.989999771118164,26.43000030517578,26.6200008392334,26.30891990661621,34300,,,,,,,,
2024-08-12,26.760000228881836,26.90999984741211,26.469999313354492,26.670000076293945,26.358333587646484,49700,,,,,,,,
2024-08-13,26.899999618530273,27.110000610351562,26.6299991607666,26.940000534057617,26.625179290771484,34400,,,,,,,,
2024-08-14,27.149999618530273,27.149999618530273,26.540000915527344,26.799999237060547,26.486814498901367,52800,,,,,,,,
2024-08-15,27.3799991607666,27.8799991607666,26.829999923706055,27.389999389648438,27.069917678833008,42500,,,,,,,,
2024-08-16,27.399999618530273,28.3799991607666,27.15999984741211,27.729999542236328,27.405946731567383,35200,,,,,,,,
2024-08-19,27.950000762939453,27.989999771118164,27.510000228881836,27.799999237060547,27.47512435913086,27400,,,,,,,,
2024-08-20,27.8700008392334,27.8700008392334,27.360000610351562,27.3700008392334,27.050153732299805,25600,,,,,,,,
2024-08-21,27.6200008392334,27.6200008392334,27.260000228881836,27.43000030517578,27.109451293945312,23500,,,,,,,,
2024-08-22,27.43000030517578,27.700000762939453,27.209999084472656,27.540000915527344,27.218168258666992,19500,,,,,,,,
2024-08-23,27.739999771118164,29.75,27.739999771118164,28.979999542236328,28.641338348388672,68700,,,,,,,,
2024-08-26,29.1299991607666,29.610000610351562,28.920000076293945,29.09000015258789,28.75005340576172,44000,,,,,,,,
2024-08-27,28.649999618530273,29.100000381469727,28.649999618530273,28.860000610351562,28.522741317749023,15900,,,,,,,,
2024-08-28,28.850000381469727,29.360000610351562,28.75,28.940000534057617,28.601806640625,67400,,,,,,,,
2024-08-29,29.25,29.56999969482422,28.889999389648438,29.399999618530273,29.05643081665039,56300,,,,,,,,
2024-08-30,29.3799991607666,29.5,28.950000762939453,29.229999542236328,28.888418197631836,38600,,,,,,,,
2024-09-03,28.950000762939453,29.280000686645508,28.799999237060547,29.020000457763672,28.68087387084961,28700,,,,,,,,
2024-09-04,29.049999237060547,29.100000381469727,28.40999984741211,28.479999542236328,28.147178649902344,25000,,,,,,,,
2024-09-05,28.739999771118164,28.739999771118164,28.229999542236328,28.510000228881836,28.176830291748047,29900,,,,,,,,
2024-09-06,28.520000457763672,28.68000030517578,27.670000076293945,28.0,27.672792434692383,67000,,,,,,,,
2024-09-09,28.040000915527344,28.579999923706055,28.010000228881836,28.06999969482422,27.741973876953125,29200,,,,,,,,
2024-09-10,28.0,28.68000030517578,27.959999084472656,28.510000228881836,28.176830291748047,37500,,,,,,,,
2024-09-11,28.229999542236328,28.690000534057617,27.920000076293945,28.579999923706055,28.24601173400879,41700,,,,,,,,
2024-09-12,28.770000457763672,28.81999969482422,28.5,28.739999771118164,28.404142379760742,28300,,,,,,,,
2024-09-13,29.139999389648438,29.600000381469727,28.81999969482422,29.389999389648438,29.046546936035156,29900,,,,,,,,
2024-09-16,29.549999237060547,29.75,28.899999618530273,29.18000030517578,28.83900260925293,72000,,,,,,,,
2024-09-17,29.540000915527344,29.860000610351562,29.18000030517578,29.399999618530273,29.05643081665039,57100,,,,,,,,
2024-09-18,29.139999389648438,30.040000915527344,29.0,29.549999237060547,29.204675674438477,53600,,,,,,,,
2024-09-19,30.1200008392334,30.190000534057617,29.5,30.18000030517578,29.82731819152832,38100,,,,,,,,
2024-09-20,29.84000015258789,30.209999084472656,29.389999389648438,29.940000534057617,29.590120315551758,177000,,,,,,,,
2024-09-23,30.020000457763672,30.170000076293945,29.559999465942383,29.56999969482422,29.224445343017578,42500,,,,,,,,
2024-09-24,29.56999969482422,29.56999969482422,29.09000015258789,29.350000381469727,29.007015228271484,30900,,,,,,,,
2024-09-25,29.420000076293945,29.420000076293945,28.899999618530273,29.020000457763672,28.68087387084961,52900,,,,,,,,
2024-09-26,29.360000610351562,29.360000610351562,28.489999771118164,28.520000457763672,28.186716079711914,38900,,,,,,,,
2024-09-27,28.75,28.959999084472656,28.209999084472656,28.639999389648438,28.30531120300293,48300,,,,,,,,
2024-09-30,28.950000762939453,29.229999542236328,28.770000457763672,29.139999389648438,28.799467086791992,71400,,,,,,,,
2024-10-01,29.049999237060547,29.049999237060547,27.8700008392334,28.440000534057617,28.107648849487305,77500,,,,,,,,
2024-10-02,28.489999771118164,28.729999542236328,28.329999923706055,28.389999389648438,28.0582332611084,54500,,,,,,,,
2024-10-03,28.270000457763672,28.469999313354492,28.040000915527344,28.299999237060547,27.969284057617188,29400,,,,,,,,
2024-10-04,28.709999084472656,28.709999084472656,28.389999389648438,28.540000915527344,28.206480026245117,32400,,,,,,,,
2024-10-07,28.530000686645508,28.770000457763672,28.260000228881836,28.610000610351562,28.275663375854492,21100,,,,,,,,
2024-10-08,28.780000686645508,28.860000610351562,28.510000228881836,28.600000381469727,28.26578140258789,22800,,,,,,,,
2024-10-09,28.780000686645508,28.799999237060547,28.200000762939453,28.59000015258789,28.25589370727539,125500,,,,,,,,
2024-10-10,28.34000015258789,28.6200008392334,28.15999984741211,28.459999084472656,28.127412796020508,73600,,,,,,,,
2024-10-11,28.479999542236328,29.59000015258789,28.479999542236328,29.579999923706055,29.234325408935547,62800,,,,,,,,
2024-10-14,29.510000228881836,29.790000915527344,29.40999984741211,29.610000610351562,29.26397705078125,33100,,,,,,,,
2024-10-15,29.719999313354492,30.75,29.6299991607666,30.3700008392334,30.015094757080078,128500,,,,,,,,
2024-10-16,30.399999618530273,31.0,30.270000457763672,30.979999542236328,30.61796760559082,85400,,,,,,,,
2024-10-17,30.940000534057617,31.5,30.6200008392334,31.5,31.13189125061035,77000,,,,,,,,
2024-10-18,31.5,31.5,31.010000228881836,31.09000015258789,30.726680755615234,38100,,,,,,,,
2024-10-21,31.079999923706055,31.079999923706055,30.110000610351562,30.149999618530273,29.79766273498535,37400,,,,,,,,
2024-10-22,31.5,31.540000915527344,30.649999618530273,31.049999237060547,30.68714714050293,103800,,,,,,,,
2024-10-23,31.18000030517578,32.33000183105469,31.059999465942383,32.11000061035156,31.73476219177246,108500,,,,,,,,
2024-10-24,32.08000183105469,32.400001525878906,31.520000457763672,32.349998474121094,31.97195816040039,80800,,,,,,,,
2024-10-25,32.38999938964844,32.38999938964844,31.559999465942383,31.690000534057617,31.319669723510742,46900,,,,,,,,
2024-10-28,32.0,33.130001068115234,31.780000686645508,33.060001373291016,32.67365646362305,54600,,,,,,,,
2024-10-29,33.11000061035156,33.2599983215332,32.779998779296875,33.150001525878906,32.762611389160156,46400,,,,,,,,
2024-10-30,33.099998474121094,34.20000076293945,32.9900016784668,33.439998626708984,33.049217224121094,81300,,,,,,,,
2024-10-31,32.90999984741211,33.27000045776367,32.779998779296875,33.15999984741211,32.77249526977539,67000,,,,,,,,
2024-11-01,33.290000915527344,33.290000915527344,32.29999923706055,32.72999954223633,32.34751510620117,57500,,,,,,,,
2024-11-04,32.45000076293945,32.650001525878906,32.25,32.56999969482422,32.18938446044922,47800,,,,,,,,
