date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NKX')","('high', 'NKX')","('low', 'NKX')","('close', 'NKX')","('adj_close', 'NKX')","('volume', 'NKX')","('currency', '')"
2023-11-08,10.850000381469727,11.020000457763672,10.819999694824219,10.960000038146973,9.490669250488281,295900,,,,,,,,
2023-11-09,10.979999542236328,10.979999542236328,10.859999656677246,10.960000038146973,9.490669250488281,251100,,,,,,,,
2023-11-10,11.050000190734863,11.09000015258789,11.0,11.069999694824219,9.585920333862305,141100,,,,,,,,
2023-11-13,11.039999961853027,11.0600004196167,10.960000038146973,11.0,9.525306701660156,185500,,,,,,,,
2023-11-14,11.029999732971191,11.220000267028809,11.029999732971191,11.15999984741211,9.704439163208008,143900,,,,,,,,
2023-11-15,11.199999809265137,11.260000228881836,11.1899995803833,11.210000038146973,9.747919082641602,103400,,,,,,,,
2023-11-16,11.289999961853027,11.399999618530273,11.25,11.369999885559082,9.88704776763916,151500,,,,,,,,
2023-11-17,11.449999809265137,11.619999885559082,11.380000114440918,11.569999694824219,10.060962677001953,160600,,,,,,,,
2023-11-20,11.5,11.59000015258789,11.1899995803833,11.220000267028809,9.756612777709961,259600,,,,,,,,
2023-11-21,11.25,11.270000457763672,11.100000381469727,11.140000343322754,9.68704605102539,104300,,,,,,,,
2023-11-22,11.119999885559082,11.239999771118164,11.119999885559082,11.130000114440918,9.678349494934082,154400,,,,,,,,
2023-11-24,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,9.739222526550293,49800,,,,,,,,
2023-11-27,11.149999618530273,11.199999809265137,10.989999771118164,11.15999984741211,9.704439163208008,175100,,,,,,,,
2023-11-28,11.079999923706055,11.140000343322754,11.050000190734863,11.109999656677246,9.660961151123047,157000,,,,,,,,
2023-11-29,11.170000076293945,11.279999732971191,11.170000076293945,11.260000228881836,9.79139518737793,121200,,,,,,,,
2023-11-30,11.260000228881836,11.260000228881836,11.170000076293945,11.199999809265137,9.739222526550293,141500,,,,,,,,
2023-12-01,11.210000038146973,11.399999618530273,11.1899995803833,11.34000015258789,9.860960960388184,109700,,,,,,,,
2023-12-04,11.300000190734863,11.350000381469727,11.270000457763672,11.300000190734863,9.826179504394531,163800,,,,,,,,
2023-12-05,11.300000190734863,11.34000015258789,11.220000267028809,11.300000190734863,9.826179504394531,203500,,,,,,,,
2023-12-06,11.279999732971191,11.350000381469727,11.25,11.289999961853027,9.817484855651855,87900,,,,,,,,
2023-12-07,11.329999923706055,11.420000076293945,11.300000190734863,11.369999885559082,9.88704776763916,120200,,,,,,,,
2023-12-08,11.359999656677246,11.4399995803833,11.359999656677246,11.380000114440918,9.895743370056152,159000,,,,,,,,
2023-12-11,11.420000076293945,11.479999542236328,11.350000381469727,11.430000305175781,9.939223289489746,167800,,,,,,,,
2023-12-12,11.350000381469727,11.460000038146973,11.300000190734863,11.34000015258789,9.860960960388184,104100,,,,,,,,
2023-12-13,11.420000076293945,11.430000305175781,11.220000267028809,11.34000015258789,9.860960960388184,363400,,,,,,,,
2023-12-14,11.350000381469727,11.539999961853027,11.350000381469727,11.5,10.040824890136719,134300,,,,,,,,
2023-12-15,11.5,11.569999694824219,11.460000038146973,11.569999694824219,10.101940155029297,125900,,,,,,,,
2023-12-18,11.569999694824219,11.649999618530273,11.449999809265137,11.479999542236328,10.023362159729004,201900,,,,,,,,
2023-12-19,11.449999809265137,11.529999732971191,11.449999809265137,11.5,10.040824890136719,176800,,,,,,,,
2023-12-20,11.5,11.550000190734863,11.460000038146973,11.520000457763672,10.058282852172852,221100,,,,,,,,
2023-12-21,11.539999961853027,11.550000190734863,11.460000038146973,11.5,10.040824890136719,126300,,,,,,,,
2023-12-22,11.5,11.5600004196167,11.489999771118164,11.550000190734863,10.084479331970215,223400,,,,,,,,
2023-12-26,11.600000381469727,11.600000381469727,11.460000038146973,11.569999694824219,10.101940155029297,186800,,,,,,,,
2023-12-27,11.600000381469727,11.710000038146973,11.539999961853027,11.569999694824219,10.101940155029297,210000,,,,,,,,
2023-12-28,11.579999923706055,11.579999923706055,11.449999809265137,11.479999542236328,10.023362159729004,179300,,,,,,,,
2023-12-29,11.479999542236328,11.539999961853027,11.449999809265137,11.539999961853027,10.075746536254883,173400,,,,,,,,
2024-01-02,11.520000457763672,11.5600004196167,11.460000038146973,11.529999732971191,10.067015647888184,130900,,,,,,,,
2024-01-03,11.479999542236328,11.600000381469727,11.460000038146973,11.59000015258789,10.119403839111328,117400,,,,,,,,
2024-01-04,11.600000381469727,11.600000381469727,11.489999771118164,11.539999961853027,10.075746536254883,147800,,,,,,,,
2024-01-05,11.5600004196167,11.5600004196167,11.479999542236328,11.550000190734863,10.084479331970215,106800,,,,,,,,
2024-01-08,11.550000190734863,11.619999885559082,11.539999961853027,11.609999656677246,10.13686752319336,74700,,,,,,,,
2024-01-09,11.609999656677246,11.630000114440918,11.529999732971191,11.550000190734863,10.084479331970215,80900,,,,,,,,
2024-01-10,11.550000190734863,11.569999694824219,11.489999771118164,11.529999732971191,10.067015647888184,118400,,,,,,,,
2024-01-11,11.5,11.520000457763672,11.460000038146973,11.489999771118164,10.072275161743164,82500,,,,,,,,
2024-01-12,11.489999771118164,11.520000457763672,11.470000267028809,11.489999771118164,10.072275161743164,51200,,,,,,,,
2024-01-16,11.479999542236328,11.489999771118164,11.399999618530273,11.430000305175781,10.019679069519043,87600,,,,,,,,
2024-01-17,11.390000343322754,11.4399995803833,11.300000190734863,11.350000381469727,9.949553489685059,118100,,,,,,,,
2024-01-18,11.350000381469727,11.350000381469727,11.25,11.329999923706055,9.932018280029297,137300,,,,,,,,
2024-01-19,11.3100004196167,11.350000381469727,11.199999809265137,11.300000190734863,9.905719757080078,102600,,,,,,,,
2024-01-22,11.319999694824219,11.460000038146973,11.300000190734863,11.380000114440918,9.975850105285645,87800,,,,,,,,
2024-01-23,11.350000381469727,11.399999618530273,11.289999961853027,11.300000190734863,9.905719757080078,92000,,,,,,,,
2024-01-24,11.369999885559082,11.369999885559082,11.210000038146973,11.239999771118164,9.853124618530273,142500,,,,,,,,
2024-01-25,11.300000190734863,11.350000381469727,11.300000190734863,11.34000015258789,9.940786361694336,56900,,,,,,,,
2024-01-26,11.3100004196167,11.329999923706055,11.260000228881836,11.319999694824219,9.923251152038574,60600,,,,,,,,
2024-01-29,11.369999885559082,11.420000076293945,11.34000015258789,11.399999618530273,9.993380546569824,137200,,,,,,,,
2024-01-30,11.460000038146973,11.479999542236328,11.359999656677246,11.420000076293945,10.01091480255127,77500,,,,,,,,
2024-01-31,11.460000038146973,11.539999961853027,11.449999809265137,11.510000228881836,10.08980941772461,125500,,,,,,,,
2024-02-01,11.670000076293945,11.6899995803833,11.579999923706055,11.649999618530273,10.21253490447998,101000,,,,,,,,
2024-02-02,11.59000015258789,11.609999656677246,11.479999542236328,11.5600004196167,10.133639335632324,164000,,,,,,,,
2024-02-05,11.5,11.510000228881836,11.449999809265137,11.470000267028809,10.054743766784668,59300,,,,,,,,
2024-02-06,11.449999809265137,11.550000190734863,11.449999809265137,11.539999961853027,10.116106986999512,86300,,,,,,,,
2024-02-07,11.5600004196167,11.630000114440918,11.539999961853027,11.569999694824219,10.142406463623047,86100,,,,,,,,
2024-02-08,11.569999694824219,11.569999694824219,11.510000228881836,11.5600004196167,10.133639335632324,49300,,,,,,,,
2024-02-09,11.550000190734863,11.600000381469727,11.520000457763672,11.529999732971191,10.107340812683105,106400,,,,,,,,
2024-02-12,11.529999732971191,11.569999694824219,11.5,11.569999694824219,10.142406463623047,159400,,,,,,,,
2024-02-13,11.489999771118164,11.489999771118164,11.390000343322754,11.399999618530273,9.993380546569824,125200,,,,,,,,
2024-02-14,11.399999618530273,11.430000305175781,11.359999656677246,11.420000076293945,10.051472663879395,142400,,,,,,,,
2024-02-15,11.4399995803833,11.539999961853027,11.4399995803833,11.510000228881836,10.130688667297363,61600,,,,,,,,
2024-02-16,11.479999542236328,11.510000228881836,11.460000038146973,11.510000228881836,10.130688667297363,53900,,,,,,,,
2024-02-20,11.539999961853027,11.579999923706055,11.489999771118164,11.579999923706055,10.192299842834473,59100,,,,,,,,
2024-02-21,11.600000381469727,11.600000381469727,11.5,11.520000457763672,10.139488220214844,73100,,,,,,,,
2024-02-22,11.539999961853027,11.579999923706055,11.510000228881836,11.550000190734863,10.165892601013184,105600,,,,,,,,
2024-02-23,11.5600004196167,11.579999923706055,11.520000457763672,11.539999961853027,10.15709114074707,67000,,,,,,,,
2024-02-26,11.520000457763672,11.539999961853027,11.449999809265137,11.479999542236328,10.10428237915039,115600,,,,,,,,
2024-02-27,11.460000038146973,11.489999771118164,11.420000076293945,11.430000305175781,10.060273170471191,81200,,,,,,,,
2024-02-28,11.449999809265137,11.489999771118164,11.4399995803833,11.489999771118164,10.113082885742188,65000,,,,,,,,
2024-02-29,11.5,11.520000457763672,11.420000076293945,11.479999542236328,10.10428237915039,128700,,,,,,,,
2024-03-01,11.470000267028809,11.5600004196167,11.470000267028809,11.520000457763672,10.139488220214844,127400,,,,,,,,
2024-03-04,11.520000457763672,11.539999961853027,11.479999542236328,11.510000228881836,10.130688667297363,104300,,,,,,,,
2024-03-05,11.5600004196167,11.569999694824219,11.520000457763672,11.569999694824219,10.183496475219727,125000,,,,,,,,
2024-03-06,11.600000381469727,11.609999656677246,11.539999961853027,11.609999656677246,10.21870231628418,93700,,,,,,,,
2024-03-07,11.609999656677246,11.649999618530273,11.59000015258789,11.609999656677246,10.21870231628418,126000,,,,,,,,
2024-03-08,11.649999618530273,11.680000305175781,11.609999656677246,11.619999885559082,10.227502822875977,65600,,,,,,,,
2024-03-11,11.649999618530273,11.720000267028809,11.640000343322754,11.699999809265137,10.297916412353516,111400,,,,,,,,
2024-03-12,11.699999809265137,11.720000267028809,11.670000076293945,11.710000038146973,10.306717872619629,98400,,,,,,,,
2024-03-13,11.6899995803833,11.739999771118164,11.609999656677246,11.699999809265137,10.297916412353516,140900,,,,,,,,
2024-03-14,11.630000114440918,11.710000038146973,11.619999885559082,11.6899995803833,10.334161758422852,322500,,,,,,,,
2024-03-15,11.670000076293945,11.720000267028809,11.649999618530273,11.6899995803833,10.334161758422852,106000,,,,,,,,
2024-03-18,11.729999542236328,11.75,11.699999809265137,11.739999771118164,10.378364562988281,84300,,,,,,,,
2024-03-19,11.770000457763672,11.779999732971191,11.720000267028809,11.770000457763672,10.404884338378906,72200,,,,,,,,
2024-03-20,11.760000228881836,11.8100004196167,11.729999542236328,11.789999961853027,10.422565460205078,87800,,,,,,,,
2024-03-21,11.789999961853027,11.880000114440918,11.779999732971191,11.84000015258789,10.466766357421875,157200,,,,,,,,
2024-03-22,11.869999885559082,11.960000038146973,11.869999885559082,11.890000343322754,10.510966300964355,168300,,,,,,,,
2024-03-25,11.930000305175781,11.960000038146973,11.890000343322754,11.960000038146973,10.572845458984375,84600,,,,,,,,
2024-03-26,11.970000267028809,12.0,11.920000076293945,11.9399995803833,10.555166244506836,89000,,,,,,,,
2024-03-27,11.979999542236328,12.039999961853027,11.960000038146973,12.029999732971191,10.63472843170166,75700,,,,,,,,
2024-03-28,12.069999694824219,12.149999618530273,12.029999732971191,12.149999618530273,10.74081039428711,52400,,,,,,,,
2024-04-01,12.170000076293945,12.229999542236328,12.079999923706055,12.229999542236328,10.811531066894531,173200,,,,,,,,
2024-04-02,12.149999618530273,12.170000076293945,12.029999732971191,12.149999618530273,10.74081039428711,106000,,,,,,,,
2024-04-03,12.09000015258789,12.149999618530273,12.050000190734863,12.100000381469727,10.696611404418945,85300,,,,,,,,
2024-04-04,12.149999618530273,12.229999542236328,12.100000381469727,12.149999618530273,10.74081039428711,43500,,,,,,,,
2024-04-05,12.109999656677246,12.109999656677246,12.029999732971191,12.09000015258789,10.68776798248291,122600,,,,,,,,
2024-04-08,12.079999923706055,12.140000343322754,12.069999694824219,12.100000381469727,10.696611404418945,84200,,,,,,,,
2024-04-09,12.149999618530273,12.15999984741211,12.050000190734863,12.149999618530273,10.74081039428711,58500,,,,,,,,
2024-04-10,12.069999694824219,12.069999694824219,11.90999984741211,11.930000305175781,10.54632568359375,101600,,,,,,,,
2024-04-11,11.989999771118164,11.989999771118164,11.859999656677246,11.949999809265137,10.564006805419922,89900,,,,,,,,
2024-04-12,11.890000343322754,11.9399995803833,11.850000381469727,11.850000381469727,10.520503997802734,96600,,,,,,,,
2024-04-15,11.800000190734863,11.829999923706055,11.670000076293945,11.760000228881836,10.44060230255127,267900,,,,,,,,
2024-04-16,11.699999809265137,11.850000381469727,11.649999618530273,11.779999732971191,10.458357810974121,114600,,,,,,,,
2024-04-17,11.819999694824219,11.9399995803833,11.8100004196167,11.899999618530273,10.56489372253418,100600,,,,,,,,
2024-04-18,11.920000076293945,11.989999771118164,11.850000381469727,11.989999771118164,10.644796371459961,139000,,,,,,,,
2024-04-19,12.020000457763672,12.0600004196167,11.9399995803833,11.970000267028809,10.62704086303711,74600,,,,,,,,
2024-04-22,11.970000267028809,12.029999732971191,11.920000076293945,11.9399995803833,10.600403785705566,114000,,,,,,,,
2024-04-23,11.9399995803833,12.1899995803833,11.920000076293945,12.029999732971191,10.680309295654297,126300,,,,,,,,
2024-04-24,12.069999694824219,12.069999694824219,11.770000457763672,11.819999694824219,10.49387264251709,171100,,,,,,,,
2024-04-25,11.779999732971191,11.789999961853027,11.640000343322754,11.640000343322754,10.334064483642578,149700,,,,,,,,
2024-04-26,11.649999618530273,11.779999732971191,11.630000114440918,11.630000114440918,10.325186729431152,189300,,,,,,,,
2024-04-29,11.710000038146973,11.710000038146973,11.630000114440918,11.670000076293945,10.360699653625488,83400,,,,,,,,
2024-04-30,11.670000076293945,11.670000076293945,11.619999885559082,11.649999618530273,10.342944145202637,29600,,,,,,,,
2024-05-01,11.75,11.770000457763672,11.6899995803833,11.729999542236328,10.413969039916992,164200,,,,,,,,
2024-05-02,11.75,11.819999694824219,11.710000038146973,11.779999732971191,10.458357810974121,87500,,,,,,,,
2024-05-03,11.899999618530273,11.949999809265137,11.829999923706055,11.859999656677246,10.529382705688477,78600,,,,,,,,
2024-05-06,11.869999885559082,11.90999984741211,11.819999694824219,11.850000381469727,10.520503997802734,71200,,,,,,,,
2024-05-07,11.989999771118164,11.989999771118164,11.90999984741211,11.9399995803833,10.600403785705566,102100,,,,,,,,
2024-05-08,11.960000038146973,11.989999771118164,11.920000076293945,11.960000038146973,10.618163108825684,48300,,,,,,,,
2024-05-09,11.949999809265137,12.010000228881836,11.949999809265137,12.0,10.653675079345703,52100,,,,,,,,
2024-05-10,12.039999961853027,12.039999961853027,11.930000305175781,11.930000305175781,10.59152889251709,59400,,,,,,,,
2024-05-13,12.0,12.0,11.890000343322754,11.899999618530273,10.56489372253418,160700,,,,,,,,
2024-05-14,11.899999618530273,11.920000076293945,11.789999961853027,11.8100004196167,10.530119895935059,119000,,,,,,,,
2024-05-15,11.84000015258789,11.899999618530273,11.800000190734863,11.800000190734863,10.52120590209961,167700,,,,,,,,
2024-05-16,11.859999656677246,11.880000114440918,11.800000190734863,11.819999694824219,10.53903865814209,119200,,,,,,,,
2024-05-17,11.84000015258789,11.84000015258789,11.75,11.770000457763672,10.49445629119873,118700,,,,,,,,
2024-05-20,11.789999961853027,11.829999923706055,11.779999732971191,11.829999923706055,10.547952651977539,75200,,,,,,,,
2024-05-21,11.819999694824219,11.850000381469727,11.729999542236328,11.770000457763672,10.49445629119873,140000,,,,,,,,
2024-05-22,11.720000267028809,11.8100004196167,11.6899995803833,11.729999542236328,10.45879077911377,77100,,,,,,,,
2024-05-23,11.770000457763672,11.770000457763672,11.649999618530273,11.739999771118164,10.467708587646484,105000,,,,,,,,
2024-05-24,11.729999542236328,11.770000457763672,11.670000076293945,11.75,10.47662353515625,79500,,,,,,,,
2024-05-28,11.75,11.779999732971191,11.489999771118164,11.520000457763672,10.271549224853516,159000,,,,,,,,
2024-05-29,11.520000457763672,11.529999732971191,11.369999885559082,11.399999618530273,10.16455364227295,127200,,,,,,,,
2024-05-30,11.399999618530273,11.470000267028809,11.390000343322754,11.40999984741211,10.173471450805664,88100,,,,,,,,
2024-05-31,11.449999809265137,11.5,11.430000305175781,11.479999542236328,10.235883712768555,110600,,,,,,,,
2024-06-03,11.489999771118164,11.5600004196167,11.430000305175781,11.5600004196167,10.307215690612793,146400,,,,,,,,
2024-06-04,11.739999771118164,11.760000228881836,11.630000114440918,11.699999809265137,10.43204402923584,197100,,,,,,,,
2024-06-05,11.699999809265137,11.859999656677246,11.670000076293945,11.859999656677246,10.574702262878418,204400,,,,,,,,
2024-06-06,11.880000114440918,11.949999809265137,11.800000190734863,11.899999618530273,10.610368728637695,181700,,,,,,,,
2024-06-07,11.789999961853027,11.930000305175781,11.739999771118164,11.880000114440918,10.592535018920898,138800,,,,,,,,
2024-06-10,11.90999984741211,12.119999885559082,11.90999984741211,12.029999732971191,10.726278305053711,130600,,,,,,,,
2024-06-11,12.029999732971191,12.100000381469727,12.0,12.010000228881836,10.708446502685547,96900,,,,,,,,
2024-06-12,12.079999923706055,12.180000305175781,12.020000457763672,12.050000190734863,10.744112014770508,66300,,,,,,,,
2024-06-13,12.100000381469727,12.229999542236328,12.100000381469727,12.1899995803833,10.868937492370605,59900,,,,,,,,
2024-06-14,12.109999656677246,12.15999984741211,12.069999694824219,12.149999618530273,10.901239395141602,43900,,,,,,,,
2024-06-17,12.140000343322754,12.15999984741211,12.0600004196167,12.109999656677246,10.865351676940918,85500,,,,,,,,
2024-06-18,12.140000343322754,12.229999542236328,12.119999885559082,12.180000305175781,10.928157806396484,83100,,,,,,,,
2024-06-20,12.119999885559082,12.170000076293945,12.050000190734863,12.130000114440918,10.883296012878418,87000,,,,,,,,
2024-06-21,12.1899995803833,12.1899995803833,12.079999923706055,12.119999885559082,10.874323844909668,47300,,,,,,,,
2024-06-24,12.15999984741211,12.260000228881836,12.140000343322754,12.229999542236328,10.97301959991455,108000,,,,,,,,
2024-06-25,12.270000457763672,12.270000457763672,12.1899995803833,12.210000038146973,10.955073356628418,67400,,,,,,,,
2024-06-26,12.199999809265137,12.279999732971191,12.180000305175781,12.279999732971191,11.0178804397583,71600,,,,,,,,
2024-06-27,12.289999961853027,12.390000343322754,12.25,12.34000015258789,11.0717134475708,79200,,,,,,,,
2024-06-28,12.40999984741211,12.520000457763672,12.390000343322754,12.510000228881836,11.224241256713867,99400,,,,,,,,
2024-07-01,12.510000228881836,12.680000305175781,12.420000076293945,12.649999618530273,11.349849700927734,224600,,,,,,,,
2024-07-02,12.6899995803833,12.729999542236328,12.619999885559082,12.649999618530273,11.349849700927734,91800,,,,,,,,
2024-07-03,12.649999618530273,12.699999809265137,12.649999618530273,12.680000305175781,11.376769065856934,19500,,,,,,,,
2024-07-05,12.699999809265137,12.720000267028809,12.619999885559082,12.670000076293945,11.36779499053955,63800,,,,,,,,
2024-07-08,12.649999618530273,12.789999961853027,12.640000343322754,12.770000457763672,11.457515716552734,64600,,,,,,,,
2024-07-09,12.739999771118164,12.789999961853027,12.699999809265137,12.770000457763672,11.457515716552734,70800,,,,,,,,
2024-07-10,12.829999923706055,12.9399995803833,12.800000190734863,12.930000305175781,11.601073265075684,76700,,,,,,,,
2024-07-11,12.949999809265137,13.149999618530273,12.899999618530273,13.109999656677246,11.762571334838867,63700,,,,,,,,
2024-07-12,13.079999923706055,13.220000267028809,13.079999923706055,13.180000305175781,11.825377464294434,87200,,,,,,,,
2024-07-15,13.079999923706055,13.119999885559082,12.970000267028809,13.069999694824219,11.794693946838379,76600,,,,,,,,
2024-07-16,13.100000381469727,13.15999984741211,13.0600004196167,13.119999885559082,11.83981704711914,67900,,,,,,,,
2024-07-17,13.15999984741211,13.15999984741211,13.020000457763672,13.020000457763672,11.7495756149292,44500,,,,,,,,
2024-07-18,13.069999694824219,13.069999694824219,12.789999961853027,12.850000381469727,11.596161842346191,133500,,,,,,,,
2024-07-19,12.819999694824219,12.84000015258789,12.649999618530273,12.670000076293945,11.433725357055664,79000,,,,,,,,
2024-07-22,12.75,12.800000190734863,12.670000076293945,12.75,11.505918502807617,47900,,,,,,,,
2024-07-23,12.75,12.75,12.649999618530273,12.6899995803833,11.451774597167969,59000,,,,,,,,
2024-07-24,12.680000305175781,12.680000305175781,12.569999694824219,12.630000114440918,11.397628784179688,85700,,,,,,,,
2024-07-25,12.65999984741211,12.65999984741211,12.5600004196167,12.579999923706055,11.352509498596191,54300,,,,,,,,
2024-07-26,12.65999984741211,12.680000305175781,12.579999923706055,12.640000343322754,11.406655311584473,106700,,,,,,,,
2024-07-29,12.649999618530273,12.800000190734863,12.649999618530273,12.670000076293945,11.433725357055664,77000,,,,,,,,
2024-07-30,12.729999542236328,12.770000457763672,12.619999885559082,12.649999618530273,11.415678024291992,72300,,,,,,,,
2024-07-31,12.699999809265137,12.829999923706055,12.6899995803833,12.829999923706055,11.578112602233887,97200,,,,,,,,
2024-08-01,12.960000038146973,13.220000267028809,12.899999618530273,13.09000015258789,11.812745094299316,131600,,,,,,,,
2024-08-02,13.149999618530273,13.149999618530273,13.0,13.09000015258789,11.812745094299316,87800,,,,,,,,
2024-08-05,13.079999923706055,13.390000343322754,12.869999885559082,13.0600004196167,11.785672187805176,134200,,,,,,,,
2024-08-06,13.069999694824219,13.369999885559082,13.069999694824219,13.369999885559082,12.065423011779785,74800,,,,,,,,
2024-08-07,13.539999961853027,13.539999961853027,13.34000015258789,13.359999656677246,12.056396484375,102900,,,,,,,,
2024-08-08,13.350000381469727,13.529999732971191,13.0,13.109999656677246,11.830792427062988,193300,,,,,,,,
2024-08-09,13.109999656677246,13.15999984741211,13.029999732971191,13.029999732971191,11.758596420288086,80600,,,,,,,,
2024-08-12,13.0,13.0600004196167,12.970000267028809,13.0,11.731527328491211,63500,,,,,,,,
2024-08-13,13.029999732971191,13.100000381469727,13.0,13.069999694824219,11.794693946838379,61900,,,,,,,,
2024-08-14,13.130000114440918,13.170000076293945,13.050000190734863,13.149999618530273,11.866888999938965,61700,,,,,,,,
2024-08-15,13.119999885559082,13.289999961853027,13.039999961853027,13.289999961853027,12.062946319580078,71500,,,,,,,,
2024-08-16,13.300000190734863,13.34000015258789,13.210000038146973,13.220000267028809,11.999410629272461,84700,,,,,,,,
2024-08-19,13.140000343322754,13.210000038146973,13.069999694824219,13.15999984741211,11.944948196411133,133500,,,,,,,,
2024-08-20,13.279999732971191,13.3100004196167,13.140000343322754,13.279999732971191,12.05387020111084,122000,,,,,,,,
2024-08-21,13.34000015258789,13.34000015258789,13.239999771118164,13.289999961853027,12.062946319580078,44100,,,,,,,,
2024-08-22,13.270000457763672,13.329999923706055,13.199999809265137,13.279999732971191,12.05387020111084,65800,,,,,,,,
2024-08-23,13.329999923706055,13.420000076293945,13.329999923706055,13.390000343322754,12.153712272644043,67700,,,,,,,,
2024-08-26,13.420000076293945,13.470000267028809,13.399999618530273,13.399999618530273,12.162790298461914,71200,,,,,,,,
2024-08-27,13.420000076293945,13.460000038146973,13.3100004196167,13.359999656677246,12.126482009887695,50100,,,,,,,,
2024-08-28,13.399999618530273,13.399999618530273,13.260000228881836,13.380000114440918,12.144636154174805,71700,,,,,,,,
2024-08-29,13.380000114440918,13.380000114440918,13.260000228881836,13.319999694824219,12.09017562866211,58700,,,,,,,,
2024-08-30,13.319999694824219,13.359999656677246,13.260000228881836,13.34000015258789,12.108328819274902,80400,,,,,,,,
2024-09-03,13.350000381469727,13.489999771118164,13.319999694824219,13.380000114440918,12.144636154174805,116200,,,,,,,,
2024-09-04,13.390000343322754,13.430000305175781,13.260000228881836,13.3100004196167,12.081099510192871,101600,,,,,,,,
2024-09-05,13.300000190734863,13.479999542236328,13.260000228881836,13.449999809265137,12.208173751831055,107100,,,,,,,,
2024-09-06,13.460000038146973,13.479999542236328,13.300000190734863,13.479999542236328,12.235404968261719,90100,,,,,,,,
2024-09-09,13.479999542236328,13.90999984741211,13.369999885559082,13.850000381469727,12.571245193481445,157300,,,,,,,,
2024-09-10,13.869999885559082,13.960000038146973,13.8100004196167,13.899999618530273,12.616625785827637,93100,,,,,,,,
2024-09-11,13.960000038146973,14.270000457763672,13.949999809265137,14.010000228881836,12.716469764709473,112000,,,,,,,,
2024-09-12,14.170000076293945,14.170000076293945,13.819999694824219,13.850000381469727,12.571245193481445,161600,,,,,,,,
2024-09-13,13.90999984741211,13.930000305175781,13.729999542236328,13.760000228881836,12.558466911315918,120100,,,,,,,,
2024-09-16,13.890000343322754,14.0600004196167,13.680000305175781,14.0600004196167,12.832269668579102,122500,,,,,,,,
2024-09-17,14.109999656677246,14.220000267028809,13.970000267028809,13.970000267028809,12.750128746032715,100100,,,,,,,,
2024-09-18,14.050000190734863,14.130000114440918,13.829999923706055,13.890000343322754,12.677112579345703,63300,,,,,,,,
2024-09-19,13.979999542236328,13.979999542236328,13.859999656677246,13.880000114440918,12.667987823486328,85100,,,,,,,,
2024-09-20,13.899999618530273,13.899999618530273,13.649999618530273,13.850000381469727,12.640608787536621,135300,,,,,,,,
2024-09-23,13.90999984741211,13.90999984741211,13.609999656677246,13.65999984741211,12.467198371887207,135700,,,,,,,,
2024-09-24,13.670000076293945,13.699999809265137,13.640000343322754,13.670000076293945,12.476322174072266,78300,,,,,,,,
2024-09-25,13.670000076293945,13.680000305175781,13.539999961853027,13.539999961853027,12.357674598693848,105000,,,,,,,,
2024-09-26,13.630000114440918,13.630000114440918,13.520000457763672,13.5600004196167,12.37592887878418,38400,,,,,,,,
2024-09-27,13.65999984741211,13.65999984741211,13.569999694824219,13.569999694824219,12.385054588317871,41500,,,,,,,,
2024-09-30,13.539999961853027,13.619999885559082,13.539999961853027,13.59000015258789,12.403308868408203,86900,,,,,,,,
2024-10-01,13.720000267028809,13.75,13.680000305175781,13.699999809265137,12.503703117370605,70700,,,,,,,,
2024-10-02,13.619999885559082,13.680000305175781,13.59000015258789,13.670000076293945,12.476322174072266,72500,,,,,,,,
2024-10-03,13.619999885559082,13.6899995803833,13.569999694824219,13.680000305175781,12.485450744628906,110600,,,,,,,,
2024-10-04,13.649999618530273,13.649999618530273,13.5,13.600000381469727,12.412437438964844,83600,,,,,,,,
2024-10-07,13.5600004196167,13.600000381469727,13.479999542236328,13.5,12.32116985321045,152000,,,,,,,,
2024-10-08,13.470000267028809,13.520000457763672,13.4399995803833,13.520000457763672,12.339423179626465,113600,,,,,,,,
2024-10-09,13.449999809265137,13.529999732971191,13.399999618530273,13.4399995803833,12.26640796661377,83600,,,,,,,,
2024-10-10,13.489999771118164,13.5,13.430000305175781,13.479999542236328,12.302915573120117,52100,,,,,,,,
2024-10-11,13.529999732971191,13.59000015258789,13.460000038146973,13.539999961853027,12.357674598693848,62500,,,,,,,,
2024-10-14,13.680000305175781,13.6899995803833,13.579999923706055,13.640000343322754,12.448944091796875,75300,,,,,,,,
2024-10-15,13.619999885559082,13.65999984741211,13.529999732971191,13.649999618530273,12.527873992919922,79500,,,,,,,,
2024-10-16,13.680000305175781,13.680000305175781,13.5600004196167,13.619999885559082,12.500337600708008,83900,,,,,,,,
2024-10-17,13.670000076293945,13.930000305175781,13.649999618530273,13.880000114440918,12.738966941833496,107100,,,,,,,,
2024-10-18,13.869999885559082,14.020000457763672,13.800000190734863,13.869999885559082,12.729788780212402,117100,,,,,,,,
2024-10-21,13.869999885559082,13.869999885559082,13.760000228881836,13.8100004196167,12.674720764160156,106800,,,,,,,,
2024-10-22,13.729999542236328,13.890000343322754,13.680000305175781,13.699999809265137,12.573762893676758,82700,,,,,,,,
2024-10-23,13.649999618530273,13.720000267028809,13.449999809265137,13.470000267028809,12.3626708984375,120400,,,,,,,,
2024-10-24,13.449999809265137,13.59000015258789,13.359999656677246,13.399999618530273,12.298425674438477,80800,,,,,,,,
