date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPRT')","('high', 'EPRT')","('low', 'EPRT')","('close', 'EPRT')","('adj_close', 'EPRT')","('volume', 'EPRT')","('currency', '')"
2023-10-31,21.479999542236328,22.020000457763672,21.139999389648438,21.950000762939453,20.277557373046875,2242000,,,,,,,,
2023-11-01,22.0,22.549999237060547,21.969999313354492,22.520000457763672,20.804126739501953,1557500,,,,,,,,
2023-11-02,22.860000610351562,23.155000686645508,22.739999771118164,23.079999923706055,21.321456909179688,1113900,,,,,,,,
2023-11-03,23.579999923706055,23.59000015258789,23.329999923706055,23.350000381469727,21.570886611938477,1344100,,,,,,,,
2023-11-06,23.290000915527344,23.34000015258789,22.895000457763672,23.040000915527344,21.28450584411621,1898700,,,,,,,,
2023-11-07,23.020000457763672,23.020000457763672,22.725000381469727,22.780000686645508,21.0443172454834,659600,,,,,,,,
2023-11-08,22.790000915527344,23.0,22.690000534057617,22.920000076293945,21.173648834228516,911200,,,,,,,,
2023-11-09,22.969999313354492,22.969999313354492,22.350000381469727,22.559999465942383,20.841075897216797,1895100,,,,,,,,
2023-11-10,22.68000030517578,22.729999542236328,22.450000762939453,22.68000030517578,20.951936721801758,1132500,,,,,,,,
2023-11-13,22.540000915527344,22.655000686645508,22.320999145507812,22.350000381469727,20.647077560424805,1613700,,,,,,,,
2023-11-14,23.079999923706055,23.447999954223633,23.0,23.290000915527344,21.515459060668945,1633200,,,,,,,,
2023-11-15,23.34000015258789,23.540000915527344,23.125,23.209999084472656,21.441551208496094,1362900,,,,,,,,
2023-11-16,23.31999969482422,23.43000030517578,23.094999313354492,23.200000762939453,21.432315826416016,985500,,,,,,,,
2023-11-17,23.31999969482422,23.3700008392334,23.010000228881836,23.299999237060547,21.524694442749023,1050000,,,,,,,,
2023-11-20,23.239999771118164,23.3799991607666,23.100000381469727,23.3700008392334,21.58936309814453,539300,,,,,,,,
2023-11-21,23.290000915527344,23.549999237060547,23.200000762939453,23.5,21.709457397460938,991200,,,,,,,,
2023-11-22,23.75,23.8700008392334,23.520000457763672,23.709999084472656,21.903457641601562,682500,,,,,,,,
2023-11-24,23.68000030517578,23.761999130249023,23.56999969482422,23.719999313354492,21.912691116333008,232800,,,,,,,,
2023-11-27,23.809999465942383,23.81999969482422,23.600000381469727,23.6200008392334,21.8203125,751100,,,,,,,,
2023-11-28,23.5,23.809999465942383,23.459999084472656,23.5,21.709457397460938,1420200,,,,,,,,
2023-11-29,23.670000076293945,23.799999237060547,23.415000915527344,23.510000228881836,21.718692779541016,1301500,,,,,,,,
2023-11-30,23.600000381469727,23.825000762939453,23.489999771118164,23.75,21.940404891967773,1774800,,,,,,,,
2023-12-01,23.65999984741211,24.559999465942383,23.600000381469727,24.549999237060547,22.679452896118164,1307300,,,,,,,,
2023-12-04,24.420000076293945,25.03499984741211,24.309999465942383,24.989999771118164,23.08592987060547,1145100,,,,,,,,
2023-12-05,24.989999771118164,25.059999465942383,24.489999771118164,24.81999969482422,22.928882598876953,2422100,,,,,,,,
2023-12-06,25.020000457763672,25.139999389648438,24.479999542236328,24.510000228881836,22.642501831054688,1035200,,,,,,,,
2023-12-07,24.459999084472656,24.81999969482422,24.40999984741211,24.639999389648438,22.762596130371094,1783500,,,,,,,,
2023-12-08,24.530000686645508,24.639999389648438,24.1299991607666,24.309999465942383,22.457740783691406,1103600,,,,,,,,
2023-12-11,24.309999465942383,24.5049991607666,23.979999542236328,24.440000534057617,22.57783317565918,1306000,,,,,,,,
2023-12-12,24.399999618530273,24.860000610351562,24.239999771118164,24.68000030517578,22.799551010131836,1636200,,,,,,,,
2023-12-13,24.670000076293945,25.610000610351562,24.530000686645508,25.5,23.55707359313965,1616000,,,,,,,,
2023-12-14,26.010000228881836,26.149999618530273,25.719999313354492,26.079999923706055,24.092880249023438,1597900,,,,,,,,
2023-12-15,25.989999771118164,26.209999084472656,25.514999389648438,25.719999313354492,23.760303497314453,4332400,,,,,,,,
2023-12-18,25.899999618530273,25.899999618530273,25.43000030517578,25.440000534057617,23.501644134521484,1743200,,,,,,,,
2023-12-19,25.610000610351562,25.93000030517578,25.559999465942383,25.65999984741211,23.704875946044922,1663600,,,,,,,,
2023-12-20,25.670000076293945,26.024999618530273,25.4950008392334,25.540000915527344,23.594022750854492,2834200,,,,,,,,
2023-12-21,25.729999542236328,25.875,25.3700008392334,25.719999313354492,23.760303497314453,1286900,,,,,,,,
2023-12-22,25.8799991607666,26.06999969482422,25.709999084472656,25.850000381469727,23.880401611328125,1123100,,,,,,,,
2023-12-26,25.84000015258789,26.094999313354492,25.809999465942383,26.030000686645508,24.046688079833984,810300,,,,,,,,
2023-12-27,26.040000915527344,26.09000015258789,25.920000076293945,26.079999923706055,24.092880249023438,977000,,,,,,,,
2023-12-28,25.75,26.06999969482422,25.69499969482422,26.049999237060547,24.3310489654541,1160200,,,,,,,,
2023-12-29,25.950000762939453,25.954999923706055,25.540000915527344,25.559999465942383,23.873382568359375,757200,,,,,,,,
2024-01-02,25.5,26.014999389648438,25.34000015258789,26.0,24.28434944152832,929900,,,,,,,,
2024-01-03,25.829999923706055,25.864999771118164,25.510000228881836,25.649999618530273,23.95744514465332,1283400,,,,,,,,
2024-01-04,25.739999771118164,25.780000686645508,25.420000076293945,25.510000228881836,23.826684951782227,964600,,,,,,,,
2024-01-05,25.299999237060547,25.6200008392334,25.15999984741211,25.469999313354492,23.78931999206543,668000,,,,,,,,
2024-01-08,25.56999969482422,26.100000381469727,25.479999542236328,26.040000915527344,24.321714401245117,885200,,,,,,,,
2024-01-09,25.760000228881836,26.280000686645508,25.670000076293945,26.280000686645508,24.54587745666504,1133400,,,,,,,,
2024-01-10,26.290000915527344,26.389999389648438,26.0,26.079999923706055,24.359071731567383,1579700,,,,,,,,
2024-01-11,25.989999771118164,26.030000686645508,25.670000076293945,25.84000015258789,24.13490867614746,1273900,,,,,,,,
2024-01-12,26.190000534057617,26.190000534057617,25.674999237060547,25.739999771118164,24.04150390625,874700,,,,,,,,
2024-01-16,25.530000686645508,25.719999313354492,25.389999389648438,25.469999313354492,23.78931999206543,1068400,,,,,,,,
2024-01-17,25.170000076293945,25.40999984741211,24.709999084472656,25.030000686645508,23.378358840942383,2388600,,,,,,,,
2024-01-18,25.059999465942383,25.09000015258789,24.600000381469727,24.65999984741211,23.03277015686035,1544900,,,,,,,,
2024-01-19,24.639999389648438,25.110000610351562,24.3799991607666,25.040000915527344,23.387697219848633,1475900,,,,,,,,
2024-01-22,25.229999542236328,25.56999969482422,25.139999389648438,25.209999084472656,23.546480178833008,1222400,,,,,,,,
2024-01-23,25.329999923706055,25.440000534057617,24.799999237060547,24.940000534057617,23.29429817199707,733900,,,,,,,,
2024-01-24,25.15999984741211,25.239999771118164,24.540000915527344,24.649999618530273,23.0234317779541,1044400,,,,,,,,
2024-01-25,25.06999969482422,25.06999969482422,24.809999465942383,24.920000076293945,23.275615692138672,1206900,,,,,,,,
2024-01-26,25.030000686645508,25.110000610351562,24.700000762939453,24.719999313354492,23.08881187438965,598800,,,,,,,,
2024-01-29,24.709999084472656,25.065000534057617,24.6299991607666,25.049999237060547,23.397037506103516,836400,,,,,,,,
2024-01-30,24.979999542236328,25.075000762939453,24.719999313354492,25.020000457763672,23.369014739990234,660100,,,,,,,,
2024-01-31,25.139999389648438,25.350000381469727,24.700000762939453,24.90999984741211,23.26627540588379,1422600,,,,,,,,
2024-02-01,24.8799991607666,25.280000686645508,24.711999893188477,25.25,23.583839416503906,1137000,,,,,,,,
2024-02-02,24.940000534057617,25.0,24.579999923706055,24.790000915527344,23.154193878173828,751400,,,,,,,,
2024-02-05,24.40999984741211,24.55500030517578,24.139999389648438,24.290000915527344,22.68718910217285,1206100,,,,,,,,
2024-02-06,24.260000228881836,24.625,24.200000762939453,24.559999465942383,22.93937110900879,643800,,,,,,,,
2024-02-07,24.649999618530273,24.649999618530273,24.354999542236328,24.3700008392334,22.76190757751465,647600,,,,,,,,
2024-02-08,24.31999969482422,24.700000762939453,24.260000228881836,24.6299991607666,23.004751205444336,772800,,,,,,,,
2024-02-09,24.610000610351562,24.649999618530273,24.229999542236328,24.59000015258789,22.967391967773438,663700,,,,,,,,
2024-02-12,24.639999389648438,24.75,24.489999771118164,24.6200008392334,22.995412826538086,1092300,,,,,,,,
2024-02-13,24.030000686645508,24.3799991607666,23.81999969482422,24.200000762939453,22.603126525878906,1545600,,,,,,,,
2024-02-14,24.239999771118164,24.329999923706055,23.969999313354492,24.190000534057617,22.59378433227539,1375800,,,,,,,,
2024-02-15,24.309999465942383,24.934999465942383,24.281999588012695,24.540000915527344,22.920690536499023,1452300,,,,,,,,
2024-02-16,24.360000610351562,24.979999542236328,24.280000686645508,24.690000534057617,23.060792922973633,1512500,,,,,,,,
2024-02-20,24.700000762939453,24.90999984741211,24.510000228881836,24.6200008392334,22.995412826538086,1070900,,,,,,,,
2024-02-21,24.700000762939453,24.829999923706055,24.440000534057617,24.559999465942383,22.93937110900879,806100,,,,,,,,
2024-02-22,24.510000228881836,24.760000228881836,24.3700008392334,24.68000030517578,23.051450729370117,1050100,,,,,,,,
2024-02-23,24.690000534057617,24.760000228881836,24.520000457763672,24.559999465942383,22.93937110900879,552400,,,,,,,,
2024-02-26,24.5,24.709999084472656,24.264999389648438,24.270000457763672,22.668508529663086,714900,,,,,,,,
2024-02-27,24.3799991607666,24.5,24.06999969482422,24.1299991607666,22.537744522094727,959900,,,,,,,,
2024-02-28,24.0,24.139999389648438,23.760000228881836,23.780000686645508,22.210840225219727,1482400,,,,,,,,
2024-02-29,23.979999542236328,24.06999969482422,23.579999923706055,23.889999389648438,22.31357765197754,4903600,,,,,,,,
2024-03-01,23.969999313354492,24.389999389648438,23.709999084472656,24.3700008392334,22.76190757751465,2560600,,,,,,,,
2024-03-04,24.360000610351562,24.655000686645508,24.229999542236328,24.489999771118164,22.87398910522461,1552000,,,,,,,,
2024-03-05,24.549999237060547,25.0,24.520000457763672,24.559999465942383,22.93937110900879,2072800,,,,,,,,
2024-03-06,24.690000534057617,24.829999923706055,24.59000015258789,24.729999542236328,23.09815216064453,917500,,,,,,,,
2024-03-07,24.81999969482422,24.885000228881836,24.53499984741211,24.8700008392334,23.22891616821289,951900,,,,,,,,
2024-03-08,25.040000915527344,25.219999313354492,24.854999542236328,24.93000030517578,23.284957885742188,1077100,,,,,,,,
2024-03-11,24.90999984741211,25.25,24.80500030517578,25.229999542236328,23.565162658691406,1168200,,,,,,,,
2024-03-12,25.700000762939453,25.709999084472656,25.200000762939453,25.5,23.81734275817871,4774700,,,,,,,,
2024-03-13,25.450000762939453,25.920000076293945,25.450000762939453,25.530000686645508,23.84536361694336,3584700,,,,,,,,
2024-03-14,25.610000610351562,25.610000610351562,25.05500030517578,25.25,23.583839416503906,2643400,,,,,,,,
2024-03-15,24.90999984741211,25.40999984741211,24.860000610351562,25.360000610351562,23.68658447265625,2854500,,,,,,,,
2024-03-18,25.280000686645508,25.600000381469727,25.229999542236328,25.40999984741211,23.73328399658203,1399200,,,,,,,,
2024-03-19,25.459999084472656,25.559999465942383,25.235000610351562,25.299999237060547,23.630542755126953,1365000,,,,,,,,
2024-03-20,25.18000030517578,25.520000457763672,25.165000915527344,25.520000457763672,23.836021423339844,1523700,,,,,,,,
2024-03-21,25.709999084472656,26.010000228881836,25.69499969482422,25.920000076293945,24.20962905883789,1406900,,,,,,,,
2024-03-22,26.270000457763672,26.270000457763672,25.65999984741211,25.68000030517578,23.9854679107666,1521200,,,,,,,,
2024-03-25,25.704999923706055,25.850000381469727,25.704999923706055,25.739999771118164,24.04150390625,1142600,,,,,,,,
2024-03-26,25.829999923706055,26.170000076293945,25.709999084472656,26.149999618530273,24.42445182800293,1798800,,,,,,,,
2024-03-27,26.09000015258789,26.549999237060547,26.0,26.530000686645508,25.05241584777832,2314500,,,,,,,,
2024-03-28,26.649999618530273,26.770000457763672,26.530000686645508,26.65999984741211,25.175174713134766,1854000,,,,,,,,
2024-04-01,26.719999313354492,26.719999313354492,26.059999465942383,26.200000762939453,24.740795135498047,1256800,,,,,,,,
2024-04-02,25.950000762939453,25.950000762939453,25.25,25.489999771118164,24.070337295532227,1581900,,,,,,,,
2024-04-03,25.350000381469727,25.56999969482422,25.15999984741211,25.290000915527344,23.88147735595703,955300,,,,,,,,
2024-04-04,25.5,25.80500030517578,25.360000610351562,25.469999313354492,24.051450729370117,1169500,,,,,,,,
2024-04-05,25.299999237060547,25.610000610351562,25.219999313354492,25.530000686645508,24.108108520507812,631300,,,,,,,,
2024-04-08,25.540000915527344,26.059999465942383,25.540000915527344,26.049999237060547,24.59914779663086,1316100,,,,,,,,
2024-04-09,26.100000381469727,26.604999542236328,26.049999237060547,26.549999237060547,25.071298599243164,1191800,,,,,,,,
2024-04-10,25.84000015258789,25.84000015258789,25.1200008392334,25.309999465942383,23.900360107421875,1188100,,,,,,,,
2024-04-11,25.389999389648438,25.860000610351562,25.260000228881836,25.649999618530273,24.221426010131836,1298000,,,,,,,,
2024-04-12,25.649999618530273,25.690000534057617,25.329999923706055,25.440000534057617,24.023120880126953,736100,,,,,,,,
2024-04-15,25.489999771118164,25.540000915527344,24.950000762939453,25.170000076293945,23.768159866333008,881900,,,,,,,,
2024-04-16,24.979999542236328,25.040000915527344,24.719999313354492,24.760000228881836,23.380996704101562,695400,,,,,,,,
2024-04-17,24.850000381469727,25.100000381469727,24.770000457763672,24.90999984741211,23.522640228271484,651700,,,,,,,,
2024-04-18,25.0,25.174999237060547,24.81999969482422,25.15999984741211,23.75871467590332,866100,,,,,,,,
2024-04-19,25.15999984741211,25.530000686645508,25.09000015258789,25.479999542236328,24.060895919799805,1279600,,,,,,,,
2024-04-22,25.479999542236328,25.809999465942383,25.299999237060547,25.760000228881836,24.325300216674805,830600,,,,,,,,
2024-04-23,25.780000686645508,26.389999389648438,25.780000686645508,26.280000686645508,24.81633949279785,1295800,,,,,,,,
2024-04-24,26.09000015258789,26.40999984741211,26.020000457763672,26.329999923706055,24.86355209350586,1253100,,,,,,,,
2024-04-25,26.100000381469727,26.3700008392334,25.719999313354492,25.729999542236328,24.29697036743164,2077800,,,,,,,,
2024-04-26,25.780000686645508,26.0,25.600000381469727,25.690000534057617,24.259201049804688,2014000,,,,,,,,
2024-04-29,25.940000534057617,26.40999984741211,25.860000610351562,26.309999465942383,24.844669342041016,1022200,,,,,,,,
2024-04-30,26.110000610351562,26.479999542236328,26.059999465942383,26.34000015258789,24.872997283935547,1333000,,,,,,,,
2024-05-01,26.309999465942383,26.8700008392334,26.280000686645508,26.350000381469727,24.88243865966797,1253100,,,,,,,,
2024-05-02,26.6200008392334,26.979999542236328,26.40999984741211,26.81999969482422,25.326261520385742,1495700,,,,,,,,
2024-05-03,27.260000228881836,27.399999618530273,26.540000915527344,26.90999984741211,25.4112491607666,910200,,,,,,,,
2024-05-06,27.100000381469727,27.219999313354492,26.959999084472656,27.149999618530273,25.63788604736328,992900,,,,,,,,
2024-05-07,27.31999969482422,27.493000030517578,27.239999771118164,27.270000457763672,25.751201629638672,1248100,,,,,,,,
2024-05-08,27.06999969482422,27.209999084472656,26.709999084472656,27.010000228881836,25.50568199157715,1049000,,,,,,,,
2024-05-09,27.139999389648438,27.25,26.889999389648438,27.1200008392334,25.609556198120117,989100,,,,,,,,
2024-05-10,27.219999313354492,27.239999771118164,26.950000762939453,27.149999618530273,25.63788604736328,813400,,,,,,,,
2024-05-13,27.309999465942383,27.309999465942383,26.989999771118164,27.25,25.732315063476562,785400,,,,,,,,
2024-05-14,27.510000228881836,27.59000015258789,27.084999084472656,27.100000381469727,25.590669631958008,1161800,,,,,,,,
2024-05-15,27.59000015258789,27.700000762939453,27.25,27.540000915527344,26.00616455078125,1457600,,,,,,,,
2024-05-16,27.559999465942383,27.628000259399414,27.1299991607666,27.209999084472656,25.69454002380371,1093800,,,,,,,,
2024-05-17,27.25,27.649999618530273,27.149999618530273,27.540000915527344,26.00616455078125,863200,,,,,,,,
2024-05-20,27.450000762939453,27.68000030517578,27.399999618530273,27.440000534057617,25.911731719970703,1159300,,,,,,,,
2024-05-21,27.420000076293945,27.674999237060547,27.329999923706055,27.530000686645508,25.996721267700195,1227100,,,,,,,,
2024-05-22,27.489999771118164,27.67099952697754,27.309999465942383,27.31999969482422,25.79841423034668,992000,,,,,,,,
2024-05-23,27.25,27.31999969482422,26.80500030517578,26.8799991607666,25.382923126220703,981300,,,,,,,,
2024-05-24,27.059999465942383,27.06999969482422,26.770000457763672,26.940000534057617,25.439579010009766,837800,,,,,,,,
2024-05-28,26.969999313354492,27.219999313354492,26.350000381469727,26.3700008392334,24.90132713317871,1052200,,,,,,,,
2024-05-29,26.139999389648438,26.329999923706055,26.06999969482422,26.170000076293945,24.712467193603516,845600,,,,,,,,
2024-05-30,26.3799991607666,26.56999969482422,26.309999465942383,26.450000762939453,24.976871490478516,999700,,,,,,,,
2024-05-31,26.520000457763672,26.8700008392334,26.440000534057617,26.780000686645508,25.28849220275879,2561000,,,,,,,,
2024-06-03,26.850000381469727,26.93000030517578,26.625,26.829999923706055,25.33570671081543,1385500,,,,,,,,
2024-06-04,26.889999389648438,27.549999237060547,26.770000457763672,27.399999618530273,25.873960494995117,1200400,,,,,,,,
2024-06-05,27.40999984741211,27.795000076293945,27.1299991607666,27.739999771118164,26.195024490356445,2918300,,,,,,,,
2024-06-06,27.56999969482422,27.959999084472656,27.450000762939453,27.950000762939453,26.393327713012695,1371300,,,,,,,,
2024-06-07,27.540000915527344,27.649999618530273,27.260000228881836,27.450000762939453,25.92117691040039,961900,,,,,,,,
2024-06-10,27.229999542236328,27.639999389648438,26.9950008392334,27.459999084472656,25.930618286132812,2508500,,,,,,,,
2024-06-11,27.299999237060547,27.579999923706055,27.229999542236328,27.420000076293945,25.89284896850586,1355500,,,,,,,,
2024-06-12,28.1200008392334,28.18000030517578,27.5,27.559999465942383,26.025049209594727,1420200,,,,,,,,
2024-06-13,27.559999465942383,27.889999389648438,27.510000228881836,27.649999618530273,26.110036849975586,896200,,,,,,,,
2024-06-14,27.520000457763672,27.809999465942383,27.5,27.600000381469727,26.062822341918945,687700,,,,,,,,
2024-06-17,27.530000686645508,27.799999237060547,27.399999618530273,27.649999618530273,26.110036849975586,912700,,,,,,,,
2024-06-18,27.600000381469727,27.770000457763672,27.229999542236328,27.239999771118164,25.722869873046875,1114500,,,,,,,,
2024-06-20,27.18000030517578,27.34000015258789,26.94499969482422,27.079999923706055,25.5717830657959,1395600,,,,,,,,
2024-06-21,27.09000015258789,27.209999084472656,26.850000381469727,26.850000381469727,25.354591369628906,6799400,,,,,,,,
2024-06-24,26.969999313354492,27.68000030517578,26.899999618530273,27.3799991607666,25.855072021484375,1398000,,,,,,,,
2024-06-25,27.309999465942383,27.309999465942383,26.950000762939453,26.969999313354492,25.467906951904297,1055500,,,,,,,,
2024-06-26,26.84000015258789,27.190000534057617,26.75,27.1299991607666,25.61899757385254,1233700,,,,,,,,
2024-06-27,27.229999542236328,27.579999923706055,27.15999984741211,27.579999923706055,26.043933868408203,1521700,,,,,,,,
2024-06-28,27.639999389648438,27.829999923706055,27.479999542236328,27.709999084472656,26.44475555419922,5999200,,,,,,,,
2024-07-01,27.65999984741211,27.690000534057617,27.280000686645508,27.450000762939453,26.196630477905273,1875600,,,,,,,,
2024-07-02,27.6200008392334,27.790000915527344,27.489999771118164,27.690000534057617,26.425670623779297,1154700,,,,,,,,
2024-07-03,27.690000534057617,28.020000457763672,27.68000030517578,27.850000381469727,26.578367233276367,449700,,,,,,,,
2024-07-05,27.790000915527344,28.084999084472656,27.670000076293945,27.989999771118164,26.711973190307617,640800,,,,,,,,
2024-07-08,28.06999969482422,28.375,27.989999771118164,28.280000686645508,26.98872947692871,1019000,,,,,,,,
2024-07-09,28.209999084472656,28.290000915527344,27.790000915527344,27.84000015258789,26.56882095336914,1105700,,,,,,,,
2024-07-10,27.979999542236328,28.34000015258789,27.8799991607666,28.31999969482422,27.026906967163086,1063800,,,,,,,,
2024-07-11,28.899999618530273,29.459999084472656,28.709999084472656,29.139999389648438,27.809463500976562,1553200,,,,,,,,
2024-07-12,29.350000381469727,29.579999923706055,29.190000534057617,29.280000686645508,27.943071365356445,1135400,,,,,,,,
2024-07-15,29.530000686645508,29.940000534057617,29.34000015258789,29.889999389648438,28.525217056274414,1325200,,,,,,,,
2024-07-16,30.15999984741211,30.549999237060547,30.03499984741211,30.5,29.107364654541016,1055500,,,,,,,,
2024-07-17,30.18000030517578,30.8700008392334,30.18000030517578,30.68000030517578,29.27914810180664,1996100,,,,,,,,
2024-07-18,30.520000457763672,31.079999923706055,30.520000457763672,30.770000457763672,29.365036010742188,1016000,,,,,,,,
2024-07-19,30.84000015258789,30.94499969482422,30.56999969482422,30.770000457763672,29.365036010742188,953700,,,,,,,,
2024-07-22,30.899999618530273,30.924999237060547,30.440000534057617,30.770000457763672,29.365036010742188,970700,,,,,,,,
2024-07-23,30.790000915527344,31.229999542236328,30.6299991607666,30.959999084472656,29.54636001586914,1271600,,,,,,,,
2024-07-24,30.950000762939453,31.15999984741211,30.350000381469727,30.3700008392334,28.983301162719727,987700,,,,,,,,
2024-07-25,30.56999969482422,30.8700008392334,29.8700008392334,29.940000534057617,28.572938919067383,2096100,,,,,,,,
2024-07-26,30.280000686645508,30.559999465942383,30.020000457763672,30.389999389648438,29.00238800048828,977500,,,,,,,,
2024-07-29,30.489999771118164,30.56999969482422,29.829999923706055,30.149999618530273,28.773345947265625,1072000,,,,,,,,
2024-07-30,30.260000228881836,30.34000015258789,29.940000534057617,30.260000228881836,28.878324508666992,1395400,,,,,,,,
2024-07-31,30.270000457763672,30.469999313354492,29.559999465942383,29.59000015258789,28.238916397094727,1470200,,,,,,,,
2024-08-01,29.899999618530273,29.985000610351562,29.329999923706055,29.760000228881836,28.401155471801758,1267700,,,,,,,,
2024-08-02,29.350000381469727,29.790000915527344,29.149999618530273,29.3700008392334,28.028963088989258,1335600,,,,,,,,
2024-08-05,28.40999984741211,28.790000915527344,27.81999969482422,28.34000015258789,27.045991897583008,2933500,,,,,,,,
2024-08-06,28.200000762939453,29.299999237060547,27.940000534057617,28.829999923706055,27.51361656188965,2508200,,,,,,,,
2024-08-07,28.969999313354492,29.2549991607666,28.5,28.56999969482422,27.26548957824707,2060800,,,,,,,,
2024-08-08,28.6299991607666,29.3700008392334,28.510000228881836,29.219999313354492,27.885812759399414,1238500,,,,,,,,
2024-08-09,29.299999237060547,29.350000381469727,29.010000228881836,29.350000381469727,28.009876251220703,995300,,,,,,,,
2024-08-12,29.219999313354492,29.75,28.979999542236328,29.729999542236328,28.372522354125977,1104000,,,,,,,,
2024-08-13,29.989999771118164,30.049999237060547,29.780000686645508,29.799999237060547,28.4393253326416,1372000,,,,,,,,
2024-08-14,29.8799991607666,30.06999969482422,29.68000030517578,29.959999084472656,28.59202003479004,1138700,,,,,,,,
2024-08-15,30.190000534057617,30.229999542236328,29.860000610351562,29.920000076293945,28.553850173950195,838900,,,,,,,,
2024-08-16,29.8799991607666,30.030000686645508,29.420000076293945,29.719999313354492,28.362979888916016,883300,,,,,,,,
2024-08-19,29.940000534057617,30.389999389648438,29.795000076293945,30.329999923706055,28.94512939453125,1122900,,,,,,,,
2024-08-20,30.399999618530273,30.770000457763672,30.350000381469727,30.729999542236328,29.326866149902344,1865700,,,,,,,,
2024-08-21,30.799999237060547,31.229999542236328,30.62299919128418,31.15999984741211,29.73723030090332,979100,,,,,,,,
2024-08-22,31.190000534057617,31.260000228881836,30.940000534057617,31.149999618530273,29.727685928344727,1187000,,,,,,,,
2024-08-23,31.309999465942383,31.780000686645508,31.110000610351562,31.6200008392334,30.176225662231445,1029300,,,,,,,,
2024-08-26,31.959999084472656,32.02000045776367,31.510000228881836,31.56999969482422,30.128509521484375,900500,,,,,,,,
2024-08-27,31.3700008392334,31.610000610351562,31.15999984741211,31.479999542236328,30.042617797851562,1338600,,,,,,,,
2024-08-28,31.420000076293945,31.6200008392334,31.209999084472656,31.520000457763672,30.080795288085938,1172900,,,,,,,,
2024-08-29,31.520000457763672,31.75,31.469999313354492,31.540000915527344,30.099882125854492,1190400,,,,,,,,
2024-08-30,31.579999923706055,32.040000915527344,31.5,31.90999984741211,30.452985763549805,1373100,,,,,,,,
2024-09-03,31.559999465942383,31.979999542236328,31.450000762939453,31.950000762939453,30.491159439086914,1282000,,,,,,,,
2024-09-04,32.04999923706055,32.439998626708984,32.029998779296875,32.290000915527344,30.815635681152344,837300,,,,,,,,
2024-09-05,32.529998779296875,32.560001373291016,32.03499984741211,32.11000061035156,30.643856048583984,869500,,,,,,,,
2024-09-06,32.11000061035156,32.150001525878906,31.635000228881836,32.08000183105469,30.615224838256836,913300,,,,,,,,
2024-09-09,31.790000915527344,32.3849983215332,31.75,32.29999923706055,30.825178146362305,919500,,,,,,,,
2024-09-10,32.400001525878906,32.459999084472656,31.959999084472656,32.209999084472656,30.739286422729492,1127600,,,,,,,,
2024-09-11,31.950000762939453,32.380001068115234,31.790000915527344,32.06999969482422,30.605676651000977,1641400,,,,,,,,
2024-09-12,32.150001525878906,32.650001525878906,32.06999969482422,32.38999938964844,30.911069869995117,1694600,,,,,,,,
2024-09-13,32.779998779296875,32.959999084472656,32.5099983215332,32.810001373291016,31.311893463134766,1745000,,,,,,,,
2024-09-16,33.0,33.19499969482422,32.7400016784668,33.08000183105469,31.569562911987305,1148000,,,,,,,,
2024-09-17,33.09000015258789,33.599998474121094,33.040000915527344,33.15999984741211,31.645910263061523,1657300,,,,,,,,
2024-09-18,33.27000045776367,33.95000076293945,32.939998626708984,33.650001525878906,32.11354064941406,1692500,,,,,,,,
2024-09-19,33.95000076293945,34.0099983215332,33.279998779296875,33.880001068115234,32.33303451538086,2158700,,,,,,,,
2024-09-20,33.720001220703125,34.2400016784668,33.599998474121094,34.099998474121094,32.54298782348633,3570900,,,,,,,,
2024-09-23,34.2599983215332,34.5099983215332,34.15999984741211,34.4900016784668,32.915184020996094,1226000,,,,,,,,
2024-09-24,34.310001373291016,34.47999954223633,33.994998931884766,34.0099983215332,32.45709991455078,1440200,,,,,,,,
2024-09-25,34.029998779296875,34.20000076293945,33.84000015258789,33.849998474121094,32.30440139770508,1339500,,,,,,,,
2024-09-26,34.08000183105469,34.31999969482422,33.880001068115234,33.97999954223633,32.428470611572266,1111700,,,,,,,,
2024-09-27,34.189998626708984,34.349998474121094,34.0,34.150001525878906,32.5907096862793,1290800,,,,,,,,
2024-09-30,34.0,34.290000915527344,33.720001220703125,34.150001525878906,32.869834899902344,1321700,,,,,,,,
2024-10-01,34.290000915527344,34.31999969482422,33.47999954223633,33.5099983215332,32.25382614135742,1078100,,,,,,,,
2024-10-02,33.27000045776367,33.36000061035156,32.650001525878906,32.7599983215332,31.531940460205078,2013900,,,,,,,,
2024-10-03,32.81999969482422,33.064998626708984,32.56999969482422,32.95000076293945,31.71481704711914,952000,,,,,,,,
2024-10-04,32.79999923706055,32.915000915527344,32.20000076293945,32.400001525878906,31.185436248779297,1111200,,,,,,,,
2024-10-07,32.20000076293945,32.599998474121094,32.00699996948242,32.56999969482422,31.34906578063965,1054300,,,,,,,,
2024-10-08,32.7400016784668,32.86000061035156,32.41999816894531,32.7400016784668,31.5126895904541,762900,,,,,,,,
2024-10-09,32.90999984741211,32.97999954223633,32.58000183105469,32.68000030517578,31.454938888549805,610700,,,,,,,,
2024-10-10,32.41999816894531,32.790000915527344,32.22999954223633,32.5,31.281686782836914,1128000,,,,,,,,
2024-10-11,32.5099983215332,32.73500061035156,32.400001525878906,32.5099983215332,31.291311264038086,864900,,,,,,,,
2024-10-14,32.439998626708984,33.08000183105469,32.34000015258789,33.029998779296875,31.791818618774414,699000,,,,,,,,
