date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OXLCO')","('high', 'OXLCO')","('low', 'OXLCO')","('close', 'OXLCO')","('adj_close', 'OXLCO')","('volume', 'OXLCO')","('currency', '')"
2025-07-25,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,22.585939407348633,1900,,,,,,,,
2025-07-28,23.170000076293945,23.31100082397461,23.170000076293945,23.31100082397461,22.694000244140625,900,,,,,,,,
2025-07-29,23.280000686645508,23.299999237060547,23.25,23.25,22.634614944458008,1400,,,,,,,,
2025-07-30,23.170000076293945,23.399999618530273,23.170000076293945,23.266000747680664,22.65019416809082,2900,,,,,,,,
2025-07-31,23.440000534057617,23.440000534057617,23.312000274658203,23.312000274658203,22.694974899291992,1400,,,,,,,,
2025-08-01,23.190000534057617,23.200000762939453,23.0,23.0,22.391233444213867,8400,,,,,,,,
2025-08-04,23.049999237060547,23.40999984741211,23.049999237060547,23.399999618530273,22.7806453704834,9800,,,,,,,,
2025-08-05,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.7806453704834,1300,,,,,,,,
2025-08-06,23.264999389648438,23.264999389648438,23.264999389648438,23.264999389648438,22.64921760559082,300,,,,,,,,
2025-08-07,23.170000076293945,23.19700050354004,23.079999923706055,23.100000381469727,22.48858642578125,3100,,,,,,,,
2025-08-08,23.100000381469727,23.389999389648438,23.100000381469727,23.12700080871582,22.514869689941406,4400,,,,,,,,
2025-08-11,23.100000381469727,23.264999389648438,23.079999923706055,23.200000762939453,22.585939407348633,2100,,,,,,,,
2025-08-12,23.128999710083008,23.25,23.128999710083008,23.25,22.634614944458008,3600,,,,,,,,
2025-08-13,23.25,23.25,23.149999618530273,23.25,22.634614944458008,15100,,,,,,,,
2025-08-14,23.239999771118164,23.280000686645508,23.239999771118164,23.280000686645508,22.663822174072266,1300,,,,,,,,
2025-08-15,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,22.786170959472656,300,,,,,,,,
2025-08-18,23.2450008392334,23.280000686645508,22.950000762939453,23.270000457763672,22.776382446289062,2500,,,,,,,,
2025-08-19,22.98900032043457,22.98900032043457,22.98900032043457,22.98900032043457,22.501344680786133,400,,,,,,,,
2025-08-20,23.07900047302246,23.200000762939453,23.07900047302246,23.200000762939453,22.707868576049805,1700,,,,,,,,
2025-08-21,23.280000686645508,23.280000686645508,23.25,23.280000686645508,22.786170959472656,900,,,,,,,,
2025-08-22,23.280000686645508,23.3700008392334,23.069000244140625,23.225000381469727,22.732337951660156,16300,,,,,,,,
2025-08-25,23.280000686645508,23.30500030517578,23.25,23.264999389648438,22.771488189697266,20900,,,,,,,,
2025-08-26,23.280000686645508,23.280000686645508,23.219999313354492,23.280000686645508,22.786170959472656,11100,,,,,,,,
2025-08-27,23.299999237060547,23.450000762939453,23.299999237060547,23.450000762939453,22.952564239501953,16700,,,,,,,,
2025-08-28,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,22.952564239501953,0,,,,,,,,
2025-08-29,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,22.952564239501953,0,,,,,,,,
2025-09-02,23.440000534057617,23.440000534057617,23.25,23.34000015258789,22.844898223876953,400,,,,,,,,
2025-09-03,23.43400001525879,23.450000762939453,23.43400001525879,23.450000762939453,22.952564239501953,1100,,,,,,,,
2025-09-04,23.299999237060547,23.385000228881836,23.299999237060547,23.385000228881836,22.88894271850586,1100,,,,,,,,
2025-09-05,23.31800079345703,23.43000030517578,23.264999389648438,23.31999969482422,22.825319290161133,3300,,,,,,,,
2025-09-08,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,22.835107803344727,1000,,,,,,,,
2025-09-09,23.389999389648438,23.420000076293945,23.299999237060547,23.420000076293945,22.923200607299805,900,,,,,,,,
2025-09-10,23.350000381469727,23.417999267578125,23.31999969482422,23.322999954223633,22.828258514404297,2000,,,,,,,,
2025-09-11,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.903623580932617,500,,,,,,,,
2025-09-12,23.31800079345703,23.31800079345703,23.31800079345703,23.31800079345703,22.823366165161133,200,,,,,,,,
2025-09-15,23.3700008392334,23.3700008392334,23.256000518798828,23.260000228881836,22.7665958404541,3100,,,,,,,,
2025-09-16,23.264999389648438,23.264999389648438,23.264999389648438,23.264999389648438,22.89452362060547,200,,,,,,,,
2025-09-17,23.260000228881836,23.299999237060547,23.232999801635742,23.232999801635742,22.863035202026367,2500,,,,,,,,
2025-09-18,23.200000762939453,23.200000762939453,23.170000076293945,23.170000076293945,22.801036834716797,600,,,,,,,,
2025-09-19,23.110000610351562,23.200000762939453,23.110000610351562,23.200000762939453,22.8305606842041,1500,,,,,,,,
2025-09-22,23.312000274658203,23.312000274658203,23.229999542236328,23.229999542236328,22.86008071899414,1400,,,,,,,,
2025-09-23,23.329999923706055,23.399999618530273,23.22599983215332,23.249000549316406,22.878780364990234,32500,,,,,,,,
2025-09-24,23.249000549316406,23.249000549316406,23.249000549316406,23.249000549316406,22.878780364990234,0,,,,,,,,
2025-09-25,23.30500030517578,23.360000610351562,23.30500030517578,23.360000610351562,22.988012313842773,2600,,,,,,,,
2025-09-26,23.360000610351562,23.360000610351562,23.200000762939453,23.201000213623047,22.83154296875,2200,,,,,,,,
2025-09-29,23.360000610351562,23.360000610351562,23.350000381469727,23.350000381469727,22.978172302246094,3100,,,,,,,,
2025-09-30,23.360000610351562,23.43000030517578,23.336999893188477,23.374000549316406,23.001787185668945,5300,,,,,,,,
2025-10-01,23.385000228881836,23.389999389648438,23.209999084472656,23.329999923706055,22.95848846435547,7200,,,,,,,,
2025-10-02,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,22.997852325439453,1200,,,,,,,,
2025-10-03,23.340999603271484,23.399999618530273,23.24799919128418,23.315000534057617,22.943727493286133,1100,,,,,,,,
2025-10-06,23.3799991607666,23.399999618530273,23.26099967956543,23.26099967956543,22.890586853027344,4300,,,,,,,,
2025-10-07,23.32200050354004,23.399999618530273,23.32200050354004,23.34000015258789,22.96832847595215,3400,,,,,,,,
2025-10-08,23.399999618530273,23.399999618530273,23.341999053955078,23.399999618530273,23.027374267578125,3600,,,,,,,,
2025-10-09,23.420000076293945,23.420000076293945,23.389999389648438,23.389999389648438,23.017532348632812,1200,,,,,,,,
2025-10-10,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,22.928964614868164,200,,,,,,,,
2025-10-13,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,23.06673812866211,600,,,,,,,,
2025-10-14,23.344999313354492,23.40999984741211,23.344999313354492,23.3799991607666,23.007692337036133,1100,,,,,,,,
2025-10-15,23.42099952697754,23.43600082397461,23.242000579833984,23.316999435424805,22.945695877075195,2700,,,,,,,,
2025-10-16,23.316999435424805,23.316999435424805,23.316999435424805,23.316999435424805,22.945695877075195,0,,,,,,,,
2025-10-17,23.392000198364258,23.440000534057617,23.200000762939453,23.301000595092773,23.053539276123047,5000,,,,,,,,
2025-10-20,23.309999465942383,23.350000381469727,23.25,23.274999618530273,23.027814865112305,12900,,,,,,,,
2025-10-21,23.31999969482422,23.329999923706055,23.290000915527344,23.290000915527344,23.04265594482422,1700,,,,,,,,
2025-10-22,23.31999969482422,23.31999969482422,23.260000228881836,23.31999969482422,23.072336196899414,1400,,,,,,,,
2025-10-23,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,23.072336196899414,0,,,,,,,,
2025-10-24,23.20199966430664,23.20199966430664,23.20199966430664,23.20199966430664,22.955591201782227,300,,,,,,,,
2025-10-27,23.20199966430664,23.20199966430664,23.20199966430664,23.20199966430664,22.955591201782227,0,,,,,,,,
2025-10-28,23.214000701904297,23.350000381469727,23.214000701904297,23.34000015258789,23.092124938964844,5000,,,,,,,,
2025-10-29,23.170000076293945,23.25,23.170000076293945,23.25,23.003080368041992,2500,,,,,,,,
2025-10-30,23.350000381469727,23.3700008392334,23.31999969482422,23.360000610351562,23.11191177368164,2400,,,,,,,,
2025-10-31,23.274999618530273,23.274999618530273,23.274999618530273,23.274999618530273,23.027814865112305,900,,,,,,,,
2025-11-03,23.209999084472656,23.329999923706055,23.200000762939453,23.200000762939453,22.953611373901367,5300,,,,,,,,
2025-11-04,23.309999465942383,23.360000610351562,23.309999465942383,23.360000610351562,23.11191177368164,500,,,,,,,,
2025-11-05,23.3700008392334,23.3700008392334,23.344999313354492,23.3700008392334,23.121807098388672,1900,,,,,,,,
2025-11-06,23.5,23.729000091552734,23.4950008392334,23.5,23.250425338745117,2300,,,,,,,,
2025-11-07,23.916000366210938,24.010000228881836,23.5,23.5,23.250425338745117,2400,,,,,,,,
2025-11-10,23.719999313354492,23.729999542236328,23.649999618530273,23.649999618530273,23.398832321166992,1900,,,,,,,,
2025-11-11,23.780000686645508,23.780000686645508,23.1299991607666,23.1299991607666,22.884353637695312,6600,,,,,,,,
2025-11-12,23.649999618530273,23.649999618530273,23.559999465942383,23.559999465942383,23.30978775024414,1100,,,,,,,,
2025-11-13,23.549999237060547,23.549999237060547,23.540000915527344,23.540000915527344,23.290000915527344,500,,,,,,,,
2025-11-14,23.450000762939453,23.450000762939453,23.344999313354492,23.344999313354492,23.220373153686523,900,,,,,,,,
2025-11-17,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,23.304920196533203,900,,,,,,,,
2025-11-18,23.388999938964844,23.388999938964844,23.350000381469727,23.350000381469727,23.2253475189209,900,,,,,,,,
2025-11-19,23.375,23.375,23.375,23.375,23.250213623046875,700,,,,,,,,
2025-11-20,23.3799991607666,23.3799991607666,23.350000381469727,23.350000381469727,23.2253475189209,3100,,,,,,,,
2025-11-21,23.299999237060547,23.34000015258789,23.299999237060547,23.299999237060547,23.175613403320312,1500,,,,,,,,
2025-11-24,23.26099967956543,23.3799991607666,23.260000228881836,23.3799991607666,23.255186080932617,2500,,,,,,,,
2025-11-25,23.305999755859375,23.3799991607666,23.305999755859375,23.31999969482422,23.195507049560547,1500,,,,,,,,
2025-11-26,23.3799991607666,23.3799991607666,23.357999801635742,23.360000610351562,23.235294342041016,2500,,,,,,,,
2025-11-28,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,23.21540069580078,200,,,,,,,,
2025-12-01,23.30500030517578,23.52400016784668,23.30500030517578,23.450000762939453,23.324813842773438,2400,,,,,,,,
2025-12-02,23.43000030517578,23.510000228881836,23.43000030517578,23.510000228881836,23.384492874145508,5800,,,,,,,,
2025-12-03,23.450000762939453,23.450000762939453,23.43000030517578,23.43000030517578,23.304920196533203,900,,,,,,,,
2025-12-04,23.299999237060547,23.5,23.299999237060547,23.5,23.37454605102539,19500,,,,,,,,
2025-12-05,23.5,23.5,23.5,23.5,23.37454605102539,0,,,,,,,,
2025-12-08,23.350000381469727,23.381000518798828,23.350000381469727,23.350000381469727,23.2253475189209,3100,,,,,,,,
2025-12-09,23.520000457763672,23.520000457763672,23.489999771118164,23.489999771118164,23.364599227905273,800,,,,,,,,
2025-12-10,23.309999465942383,23.399999618530273,23.309999465942383,23.399999618530273,23.27507972717285,2500,,,,,,,,
2025-12-11,23.389999389648438,23.440000534057617,23.389999389648438,23.440000534057617,23.31486701965332,3100,,,,,,,,
2025-12-12,23.479999542236328,23.520000457763672,23.440000534057617,23.440000534057617,23.31486701965332,2200,,,,,,,,
2025-12-15,23.43000030517578,23.780000686645508,23.37299919128418,23.37299919128418,23.24822425842285,12400,,,,,,,,
2025-12-16,23.45800018310547,23.45800018310547,23.415000915527344,23.415000915527344,23.290000915527344,2300,,,,,,,,
2025-12-17,23.385000228881836,23.39900016784668,23.385000228881836,23.39900016784668,23.39900016784668,600,,,,,,,,
2025-12-18,23.399999618530273,23.540000915527344,23.399999618530273,23.399999618530273,23.399999618530273,11600,,,,,,,,
2025-12-19,23.448999404907227,23.448999404907227,23.448999404907227,23.448999404907227,23.448999404907227,800,,,,,,,,
2025-12-22,23.450000762939453,23.56999969482422,23.450000762939453,23.475000381469727,23.475000381469727,51900,,,,,,,,
2025-12-23,23.469999313354492,23.56999969482422,23.37299919128418,23.559999465942383,23.559999465942383,54900,,,,,,,,
2025-12-24,23.56999969482422,23.56999969482422,23.5,23.5,23.5,200,,,,,,,,
2025-12-26,23.56999969482422,23.56999969482422,23.5,23.5,23.5,1100,,,,,,,,
2025-12-29,23.520000457763672,23.56999969482422,23.520000457763672,23.559999465942383,23.559999465942383,5300,,,,,,,,
2025-12-30,23.559999465942383,23.749000549316406,23.559999465942383,23.749000549316406,23.749000549316406,7200,,,,,,,,
,OXLCO,OXLCO,OXLCO,OXLCO,OXLCO,OXLCO,,,,,,,,
