date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PGC')","('high', 'PGC')","('low', 'PGC')","('close', 'PGC')","('adj_close', 'PGC')","('volume', 'PGC')","('currency', '')"
2023-11-07,25.6200008392334,25.639999389648438,25.079999923706055,25.190000534057617,24.77511978149414,49700,,,,,,,,
2023-11-08,25.110000610351562,25.15999984741211,24.540000915527344,24.739999771118164,24.380922317504883,54100,,,,,,,,
2023-11-09,24.809999465942383,25.15999984741211,24.219999313354492,24.649999618530273,24.2922306060791,37800,,,,,,,,
2023-11-10,24.719999313354492,24.979999542236328,24.3700008392334,24.540000915527344,24.183828353881836,56000,,,,,,,,
2023-11-13,24.3700008392334,24.850000381469727,24.09000015258789,24.729999542236328,24.371070861816406,53200,,,,,,,,
2023-11-14,25.329999923706055,26.450000762939453,25.049999237060547,26.360000610351562,25.9774112701416,92200,,,,,,,,
2023-11-15,26.549999237060547,27.030000686645508,26.350000381469727,26.579999923706055,26.194217681884766,63100,,,,,,,,
2023-11-16,26.639999389648438,26.860000610351562,25.799999237060547,25.829999923706055,25.45510482788086,43400,,,,,,,,
2023-11-17,26.309999465942383,26.3799991607666,25.34000015258789,25.8700008392334,25.494524002075195,72000,,,,,,,,
2023-11-20,25.81999969482422,25.959999084472656,25.610000610351562,25.770000457763672,25.395977020263672,35300,,,,,,,,
2023-11-21,25.770000457763672,25.81999969482422,25.190000534057617,25.239999771118164,24.873668670654297,27600,,,,,,,,
2023-11-22,25.540000915527344,25.68000030517578,25.280000686645508,25.440000534057617,25.070764541625977,28200,,,,,,,,
2023-11-24,25.350000381469727,25.6299991607666,25.139999389648438,25.389999389648438,25.021488189697266,22100,,,,,,,,
2023-11-27,25.420000076293945,25.420000076293945,24.899999618530273,24.920000076293945,24.55830955505371,26300,,,,,,,,
2023-11-28,24.850000381469727,25.170000076293945,24.850000381469727,24.959999084472656,24.597728729248047,44200,,,,,,,,
2023-11-29,25.190000534057617,25.81999969482422,25.079999923706055,25.15999984741211,24.794828414916992,49200,,,,,,,,
2023-11-30,25.31999969482422,25.59000015258789,24.829999923706055,24.84000015258789,24.479473114013672,65200,,,,,,,,
2023-12-01,24.93000030517578,26.5,24.93000030517578,26.5,26.115381240844727,116900,,,,,,,,
2023-12-04,26.34000015258789,26.860000610351562,26.34000015258789,26.700000762939453,26.312477111816406,52300,,,,,,,,
2023-12-05,26.549999237060547,26.81999969482422,25.8799991607666,25.8799991607666,25.504377365112305,49800,,,,,,,,
2023-12-06,26.239999771118164,26.940000534057617,26.229999542236328,26.270000457763672,25.88871955871582,53400,,,,,,,,
2023-12-07,26.329999923706055,26.940000534057617,26.110000610351562,26.90999984741211,26.519428253173828,55400,,,,,,,,
2023-12-08,27.010000228881836,27.510000228881836,25.860000610351562,27.06999969482422,26.677108764648438,44900,,,,,,,,
2023-12-11,27.229999542236328,27.399999618530273,26.770000457763672,26.829999923706055,26.440589904785156,81800,,,,,,,,
2023-12-12,26.899999618530273,26.899999618530273,26.049999237060547,26.280000686645508,25.898576736450195,45900,,,,,,,,
2023-12-13,26.489999771118164,28.510000228881836,26.1200008392334,28.440000534057617,28.027223587036133,268000,,,,,,,,
2023-12-14,28.989999771118164,30.0,28.899999618530273,29.540000915527344,29.11125946044922,130300,,,,,,,,
2023-12-15,29.760000228881836,29.760000228881836,29.020000457763672,29.049999237060547,28.628366470336914,271500,,,,,,,,
2023-12-18,29.350000381469727,29.700000762939453,28.6299991607666,28.649999618530273,28.234174728393555,50800,,,,,,,,
2023-12-19,28.75,29.709999084472656,28.75,29.559999465942383,29.13096809387207,116400,,,,,,,,
2023-12-20,29.639999389648438,30.149999618530273,28.829999923706055,28.829999923706055,28.411561965942383,74400,,,,,,,,
2023-12-21,29.25,29.920000076293945,28.850000381469727,29.209999084472656,28.786046981811523,77100,,,,,,,,
2023-12-22,29.489999771118164,29.889999389648438,29.219999313354492,29.5,29.071834564208984,33100,,,,,,,,
2023-12-26,29.6200008392334,30.56999969482422,29.5,30.399999618530273,29.958778381347656,49700,,,,,,,,
2023-12-27,30.270000457763672,30.530000686645508,30.010000228881836,30.25,29.81095314025879,39100,,,,,,,,
2023-12-28,30.110000610351562,30.5,28.8799991607666,30.049999237060547,29.613853454589844,37000,,,,,,,,
2023-12-29,30.030000686645508,30.68000030517578,29.6200008392334,29.81999969482422,29.38719367980957,72900,,,,,,,,
2024-01-02,29.510000228881836,30.540000915527344,29.459999084472656,29.649999618530273,29.21965980529785,93400,,,,,,,,
2024-01-03,29.540000915527344,29.549999237060547,28.850000381469727,28.969999313354492,28.549528121948242,97200,,,,,,,,
2024-01-04,29.100000381469727,29.59000015258789,29.100000381469727,29.559999465942383,29.13096809387207,65500,,,,,,,,
2024-01-05,29.280000686645508,30.100000381469727,28.520000457763672,29.25,28.82546615600586,86100,,,,,,,,
2024-01-08,29.010000228881836,29.309999465942383,28.670000076293945,28.979999542236328,28.559385299682617,37900,,,,,,,,
2024-01-09,28.770000457763672,28.84000015258789,27.530000686645508,28.350000381469727,27.938528060913086,38500,,,,,,,,
2024-01-10,28.350000381469727,28.639999389648438,27.84000015258789,28.440000534057617,28.027223587036133,46900,,,,,,,,
2024-01-11,28.15999984741211,28.3799991607666,27.389999389648438,27.729999542236328,27.32752799987793,51500,,,,,,,,
2024-01-12,28.049999237060547,28.049999237060547,25.600000381469727,27.84000015258789,27.435930252075195,69700,,,,,,,,
2024-01-16,27.3700008392334,28.200000762939453,27.010000228881836,27.950000762939453,27.544334411621094,116800,,,,,,,,
2024-01-17,27.459999084472656,28.200000762939453,27.149999618530273,28.1299991607666,27.721717834472656,101900,,,,,,,,
2024-01-18,28.190000534057617,28.229999542236328,27.469999313354492,27.68000030517578,27.27825355529785,38400,,,,,,,,
2024-01-19,27.93000030517578,28.260000228881836,27.350000381469727,28.260000228881836,27.849836349487305,51000,,,,,,,,
2024-01-22,28.6299991607666,29.079999923706055,28.34000015258789,29.010000228881836,28.58894920349121,42200,,,,,,,,
2024-01-23,29.260000228881836,29.290000915527344,28.34000015258789,28.489999771118164,28.076496124267578,53000,,,,,,,,
2024-01-24,28.610000610351562,28.8799991607666,28.260000228881836,28.479999542236328,28.06664276123047,45900,,,,,,,,
2024-01-25,28.829999923706055,29.1200008392334,27.889999389648438,28.479999542236328,28.06664276123047,51100,,,,,,,,
2024-01-26,29.079999923706055,30.5,28.850000381469727,29.610000610351562,29.180240631103516,45900,,,,,,,,
2024-01-29,29.65999984741211,30.3700008392334,28.1299991607666,30.219999313354492,29.78138542175293,52900,,,,,,,,
2024-01-30,29.969999313354492,30.309999465942383,29.56999969482422,29.780000686645508,29.347776412963867,50000,,,,,,,,
2024-01-31,29.229999542236328,29.40999984741211,27.579999923706055,27.579999923706055,27.179704666137695,100900,,,,,,,,
2024-02-01,27.8700008392334,27.8700008392334,26.219999313354492,27.15999984741211,26.76580047607422,81100,,,,,,,,
2024-02-02,26.56999969482422,27.0,26.3700008392334,26.479999542236328,26.095666885375977,38700,,,,,,,,
2024-02-05,26.200000762939453,26.40999984741211,25.790000915527344,26.020000457763672,25.642349243164062,78400,,,,,,,,
2024-02-06,26.040000915527344,26.5,25.469999313354492,25.719999313354492,25.346698760986328,90600,,,,,,,,
2024-02-07,25.549999237060547,25.549999237060547,23.790000915527344,23.979999542236328,23.6779842376709,168500,,,,,,,,
2024-02-08,24.209999084472656,24.610000610351562,23.31999969482422,23.610000610351562,23.312644958496094,135100,,,,,,,,
2024-02-09,23.6299991607666,23.809999465942383,22.799999237060547,23.639999389648438,23.342267990112305,116000,,,,,,,,
2024-02-12,23.799999237060547,24.729999542236328,23.799999237060547,24.459999084472656,24.15193748474121,102500,,,,,,,,
2024-02-13,23.6299991607666,24.40999984741211,22.440000534057617,22.6299991607666,22.344985961914062,85300,,,,,,,,
2024-02-14,22.959999084472656,23.479999542236328,22.530000686645508,23.3799991607666,23.085542678833008,91100,,,,,,,,
2024-02-15,23.670000076293945,24.579999923706055,23.450000762939453,24.200000762939453,23.895214080810547,268400,,,,,,,,
2024-02-16,23.889999389648438,24.229999542236328,22.739999771118164,23.889999389648438,23.5891170501709,103600,,,,,,,,
2024-02-20,23.649999618530273,24.010000228881836,23.149999618530273,23.329999923706055,23.036169052124023,129700,,,,,,,,
2024-02-21,23.3700008392334,23.56999969482422,23.010000228881836,23.1200008392334,22.82881736755371,62500,,,,,,,,
2024-02-22,23.0,23.329999923706055,22.510000228881836,22.65999984741211,22.374610900878906,91300,,,,,,,,
2024-02-23,22.65999984741211,23.149999618530273,22.290000915527344,23.149999618530273,22.858436584472656,86800,,,,,,,,
2024-02-26,23.059999465942383,23.56999969482422,22.790000915527344,23.0,22.7103271484375,69200,,,,,,,,
2024-02-27,23.1299991607666,24.0,23.1299991607666,23.31999969482422,23.026296615600586,46900,,,,,,,,
2024-02-28,23.100000381469727,24.360000610351562,23.020000457763672,24.079999923706055,23.77672576904297,156000,,,,,,,,
2024-02-29,24.489999771118164,24.8700008392334,24.100000381469727,24.229999542236328,23.924837112426758,91300,,,,,,,,
2024-03-01,24.18000030517578,24.5,23.440000534057617,23.799999237060547,23.50025177001953,87800,,,,,,,,
2024-03-04,23.809999465942383,24.399999618530273,23.34000015258789,23.450000762939453,23.154661178588867,61800,,,,,,,,
2024-03-05,23.299999237060547,24.389999389648438,23.299999237060547,24.15999984741211,23.8557186126709,63300,,,,,,,,
2024-03-06,24.389999389648438,24.690000534057617,23.729999542236328,24.200000762939453,23.895214080810547,74200,,,,,,,,
2024-03-07,24.540000915527344,24.93000030517578,23.979999542236328,24.149999618530273,23.845844268798828,45800,,,,,,,,
2024-03-08,24.540000915527344,24.639999389648438,24.1200008392334,24.25,23.9445858001709,47700,,,,,,,,
2024-03-11,24.25,24.670000076293945,24.170000076293945,24.5,24.191434860229492,47000,,,,,,,,
2024-03-12,24.399999618530273,24.469999313354492,24.010000228881836,24.200000762939453,23.895214080810547,43400,,,,,,,,
2024-03-13,24.059999465942383,24.700000762939453,24.059999465942383,24.1299991607666,23.826093673706055,56300,,,,,,,,
2024-03-14,24.020000457763672,24.049999237060547,22.989999771118164,23.100000381469727,22.809070587158203,86000,,,,,,,,
2024-03-15,23.149999618530273,23.739999771118164,23.1200008392334,23.350000381469727,23.055919647216797,190800,,,,,,,,
2024-03-18,23.270000457763672,23.670000076293945,22.709999084472656,22.760000228881836,22.473350524902344,41900,,,,,,,,
2024-03-19,22.729999542236328,23.309999465942383,22.729999542236328,23.219999313354492,22.92755699157715,70800,,,,,,,,
2024-03-20,23.170000076293945,24.399999618530273,23.09000015258789,23.920000076293945,23.618741989135742,92000,,,,,,,,
2024-03-21,24.110000610351562,24.360000610351562,23.6299991607666,23.940000534057617,23.638490676879883,59400,,,,,,,,
2024-03-22,23.989999771118164,23.989999771118164,23.299999237060547,23.389999389648438,23.095415115356445,45800,,,,,,,,
2024-03-25,23.100000381469727,23.780000686645508,23.09000015258789,23.40999984741211,23.11516571044922,64100,,,,,,,,
2024-03-26,23.59000015258789,23.6299991607666,23.040000915527344,23.100000381469727,22.809070587158203,40800,,,,,,,,
2024-03-27,23.350000381469727,24.469999313354492,23.350000381469727,24.06999969482422,23.7668514251709,159800,,,,,,,,
2024-03-28,24.040000915527344,24.549999237060547,23.8799991607666,24.329999923706055,24.023576736450195,147800,,,,,,,,
2024-04-01,24.399999618530273,24.440000534057617,23.639999389648438,24.290000915527344,23.984079360961914,93800,,,,,,,,
2024-04-02,24.040000915527344,24.09000015258789,23.360000610351562,23.780000686645508,23.480506896972656,78100,,,,,,,,
2024-04-03,23.649999618530273,23.829999923706055,23.43000030517578,23.739999771118164,23.44100570678711,64200,,,,,,,,
2024-04-04,23.989999771118164,24.34000015258789,23.65999984741211,23.75,23.45088005065918,84600,,,,,,,,
2024-04-05,23.510000228881836,23.809999465942383,23.399999618530273,23.540000915527344,23.243526458740234,64300,,,,,,,,
2024-04-08,23.700000762939453,24.149999618530273,23.670000076293945,23.969999313354492,23.668109893798828,68600,,,,,,,,
2024-04-09,24.190000534057617,24.600000381469727,24.100000381469727,24.31999969482422,24.013702392578125,85100,,,,,,,,
2024-04-10,23.420000076293945,23.610000610351562,22.600000381469727,22.979999542236328,22.690580368041992,114200,,,,,,,,
2024-04-11,23.06999969482422,23.3799991607666,22.6299991607666,23.100000381469727,22.809070587158203,65600,,,,,,,,
2024-04-12,22.829999923706055,23.290000915527344,22.799999237060547,23.200000762939453,22.907808303833008,66400,,,,,,,,
2024-04-15,23.170000076293945,23.5,22.950000762939453,23.260000228881836,22.967052459716797,61100,,,,,,,,
2024-04-16,23.049999237060547,23.209999084472656,22.84000015258789,22.950000762939453,22.660959243774414,47700,,,,,,,,
2024-04-17,23.040000915527344,23.260000228881836,22.860000610351562,22.940000534057617,22.651086807250977,66000,,,,,,,,
2024-04-18,22.950000762939453,23.469999313354492,22.950000762939453,23.100000381469727,22.809070587158203,87700,,,,,,,,
2024-04-19,22.969999313354492,24.170000076293945,22.969999313354492,24.1299991607666,23.826093673706055,72400,,,,,,,,
2024-04-22,24.049999237060547,24.690000534057617,23.920000076293945,24.5,24.191434860229492,104100,,,,,,,,
2024-04-23,24.540000915527344,25.270000457763672,24.540000915527344,25.040000915527344,24.724634170532227,82600,,,,,,,,
2024-04-24,24.65999984741211,24.65999984741211,22.549999237060547,22.8799991607666,22.59183692932129,432800,,,,,,,,
2024-04-25,22.760000228881836,23.06999969482422,22.389999389648438,22.920000076293945,22.63133430480957,108800,,,,,,,,
2024-04-26,22.989999771118164,22.989999771118164,22.59000015258789,22.739999771118164,22.453603744506836,89000,,,,,,,,
2024-04-29,22.90999984741211,23.31999969482422,22.559999465942383,22.889999389648438,22.601713180541992,87900,,,,,,,,
2024-04-30,22.790000915527344,22.790000915527344,22.270000457763672,22.3799991607666,22.09813690185547,67000,,,,,,,,
2024-05-01,22.59000015258789,22.75,22.1299991607666,22.3799991607666,22.09813690185547,151400,,,,,,,,
2024-05-02,22.489999771118164,23.100000381469727,22.31999969482422,22.969999313354492,22.68070411682129,116300,,,,,,,,
2024-05-03,23.229999542236328,23.549999237060547,23.149999618530273,23.309999465942383,23.016422271728516,76600,,,,,,,,
2024-05-06,23.329999923706055,23.540000915527344,23.18000030517578,23.229999542236328,22.937429428100586,52100,,,,,,,,
2024-05-07,23.200000762939453,23.639999389648438,23.079999923706055,23.09000015258789,22.7991943359375,225200,,,,,,,,
2024-05-08,22.950000762939453,23.450000762939453,22.75,23.270000457763672,23.02678871154785,76600,,,,,,,,
2024-05-09,23.209999084472656,23.440000534057617,23.0,23.239999771118164,22.997100830078125,84300,,,,,,,,
2024-05-10,23.270000457763672,23.350000381469727,22.899999618530273,23.049999237060547,22.80908966064453,136600,,,,,,,,
2024-05-13,23.18000030517578,23.6200008392334,23.079999923706055,23.290000915527344,23.04658317565918,190600,,,,,,,,
2024-05-14,23.610000610351562,23.700000762939453,23.030000686645508,23.68000030517578,23.43250274658203,121000,,,,,,,,
2024-05-15,23.899999618530273,24.0,23.670000076293945,23.75,23.50177001953125,74500,,,,,,,,
2024-05-16,23.670000076293945,23.8700008392334,23.6299991607666,23.75,23.50177001953125,57200,,,,,,,,
2024-05-17,23.90999984741211,24.34000015258789,23.729999542236328,24.06999969482422,23.81842803955078,94500,,,,,,,,
2024-05-20,24.059999465942383,24.190000534057617,23.8700008392334,24.020000457763672,23.768951416015625,87200,,,,,,,,
2024-05-21,23.920000076293945,24.520000457763672,23.920000076293945,24.479999542236328,24.224140167236328,116000,,,,,,,,
2024-05-22,24.389999389648438,24.829999923706055,23.360000610351562,23.75,23.50177001953125,274300,,,,,,,,
2024-05-23,23.6200008392334,23.6200008392334,22.18000030517578,22.5,22.26483726501465,239500,,,,,,,,
2024-05-24,22.540000915527344,22.829999923706055,22.010000228881836,22.18000030517578,21.948184967041016,115700,,,,,,,,
2024-05-28,22.3700008392334,22.489999771118164,21.649999618530273,21.690000534057617,21.46330451965332,80700,,,,,,,,
2024-05-29,21.450000762939453,21.520000457763672,20.6299991607666,20.729999542236328,20.513338088989258,210900,,,,,,,,
2024-05-30,21.06999969482422,21.719999313354492,20.920000076293945,21.389999389648438,21.16643714904785,171400,,,,,,,,
2024-05-31,21.559999465942383,21.8700008392334,21.280000686645508,21.700000762939453,21.47319984436035,152200,,,,,,,,
2024-06-03,22.030000686645508,22.030000686645508,21.079999923706055,21.09000015258789,20.86957550048828,103000,,,,,,,,
2024-06-04,20.93000030517578,21.049999237060547,20.40999984741211,20.5,20.285741806030273,178900,,,,,,,,
2024-06-05,20.75,21.469999313354492,20.299999237060547,21.450000762939453,21.225814819335938,168200,,,,,,,,
2024-06-06,21.329999923706055,21.489999771118164,20.93000030517578,21.229999542236328,21.00811195373535,92700,,,,,,,,
2024-06-07,20.969999313354492,21.270000457763672,20.399999618530273,21.09000015258789,20.86957550048828,139600,,,,,,,,
2024-06-10,20.959999084472656,20.959999084472656,20.549999237060547,20.850000381469727,20.632081985473633,109100,,,,,,,,
2024-06-11,20.75,21.06999969482422,20.610000610351562,20.959999084472656,20.74093246459961,138900,,,,,,,,
2024-06-12,21.610000610351562,22.239999771118164,21.200000762939453,21.690000534057617,21.46330451965332,120800,,,,,,,,
2024-06-13,21.610000610351562,21.920000076293945,21.110000610351562,21.829999923706055,21.60184097290039,173400,,,,,,,,
2024-06-14,21.469999313354492,22.0,21.40999984741211,21.950000762939453,21.7205867767334,186200,,,,,,,,
2024-06-17,21.920000076293945,21.920000076293945,21.059999465942383,21.549999237060547,21.324766159057617,68700,,,,,,,,
2024-06-18,21.479999542236328,21.65999984741211,21.3700008392334,21.469999313354492,21.2455997467041,45000,,,,,,,,
2024-06-20,21.270000457763672,21.610000610351562,21.200000762939453,21.59000015258789,21.364349365234375,67700,,,,,,,,
2024-06-21,21.540000915527344,21.6200008392334,21.15999984741211,21.170000076293945,20.94873809814453,250800,,,,,,,,
2024-06-24,21.190000534057617,21.459999084472656,20.8700008392334,20.8799991607666,20.661767959594727,92000,,,,,,,,
2024-06-25,20.899999618530273,21.190000534057617,20.889999389648438,21.0,20.780515670776367,78500,,,,,,,,
2024-06-26,20.81999969482422,21.299999237060547,20.799999237060547,21.280000686645508,21.05759048461914,116800,,,,,,,,
2024-06-27,21.399999618530273,21.719999313354492,21.239999771118164,21.68000030517578,21.453407287597656,82000,,,,,,,,
2024-06-28,21.850000381469727,22.739999771118164,21.739999771118164,22.649999618530273,22.41326904296875,388300,,,,,,,,
2024-07-01,22.520000457763672,22.920000076293945,22.200000762939453,22.440000534057617,22.205463409423828,84000,,,,,,,,
2024-07-02,22.479999542236328,22.799999237060547,22.450000762939453,22.729999542236328,22.492433547973633,46800,,,,,,,,
2024-07-03,22.770000457763672,22.770000457763672,22.020000457763672,22.079999923706055,21.849227905273438,38800,,,,,,,,
2024-07-05,21.940000534057617,21.979999542236328,21.40999984741211,21.450000762939453,21.225814819335938,84200,,,,,,,,
2024-07-08,21.709999084472656,21.8700008392334,21.40999984741211,21.479999542236328,21.255496978759766,94000,,,,,,,,
2024-07-09,21.309999465942383,21.530000686645508,20.979999542236328,21.3799991607666,21.15654182434082,92900,,,,,,,,
2024-07-10,21.440000534057617,22.299999237060547,21.290000915527344,22.18000030517578,21.948184967041016,98300,,,,,,,,
2024-07-11,22.8799991607666,23.920000076293945,22.350000381469727,23.84000015258789,23.590835571289062,158500,,,,,,,,
2024-07-12,24.040000915527344,24.6200008392334,23.799999237060547,24.100000381469727,23.848114013671875,150800,,,,,,,,
2024-07-15,24.610000610351562,25.280000686645508,24.489999771118164,24.739999771118164,24.481426239013672,168200,,,,,,,,
2024-07-16,24.969999313354492,26.729999542236328,24.510000228881836,26.65999984741211,26.381357192993164,194000,,,,,,,,
2024-07-17,26.329999923706055,27.190000534057617,26.270000457763672,27.059999465942383,26.777179718017578,126100,,,,,,,,
2024-07-18,26.90999984741211,27.299999237060547,25.860000610351562,25.860000610351562,25.589719772338867,105000,,,,,,,,
2024-07-19,25.850000381469727,26.40999984741211,25.6200008392334,26.260000228881836,25.98554039001465,80900,,,,,,,,
2024-07-22,26.1299991607666,26.920000076293945,25.729999542236328,26.809999465942383,26.529787063598633,67900,,,,,,,,
2024-07-23,26.68000030517578,27.770000457763672,26.549999237060547,27.610000610351562,27.321428298950195,111900,,,,,,,,
2024-07-24,28.84000015258789,29.399999618530273,27.170000076293945,27.18000030517578,26.895923614501953,111600,,,,,,,,
2024-07-25,27.200000762939453,28.690000534057617,27.200000762939453,28.530000686645508,28.231813430786133,108600,,,,,,,,
2024-07-26,28.780000686645508,29.399999618530273,28.31999969482422,28.84000015258789,28.53857421875,102900,,,,,,,,
2024-07-29,29.020000457763672,29.020000457763672,27.84000015258789,28.100000381469727,27.806310653686523,84900,,,,,,,,
2024-07-30,28.31999969482422,28.829999923706055,28.15999984741211,28.56999969482422,28.27139663696289,57400,,,,,,,,
2024-07-31,28.549999237060547,29.25,27.850000381469727,28.260000228881836,27.964637756347656,118100,,,,,,,,
2024-08-01,28.229999542236328,28.389999389648438,26.170000076293945,26.440000534057617,26.163660049438477,112200,,,,,,,,
2024-08-02,25.190000534057617,26.030000686645508,25.0,25.959999084472656,25.68867301940918,108200,,,,,,,,
2024-08-05,24.6200008392334,25.6200008392334,23.979999542236328,25.5,25.23348045349121,142300,,,,,,,,
2024-08-06,25.530000686645508,26.209999084472656,25.200000762939453,25.809999465942383,25.54024314880371,133800,,,,,,,,
2024-08-07,26.290000915527344,26.510000228881836,25.93000030517578,25.93000030517578,25.65898895263672,69700,,,,,,,,
2024-08-08,26.510000228881836,26.510000228881836,25.600000381469727,25.959999084472656,25.738304138183594,89400,,,,,,,,
2024-08-09,26.049999237060547,26.219999313354492,25.280000686645508,25.639999389648438,25.421039581298828,78300,,,,,,,,
2024-08-12,25.81999969482422,26.31999969482422,25.309999465942383,25.3700008392334,25.153343200683594,83200,,,,,,,,
2024-08-13,25.709999084472656,25.75,25.209999084472656,25.56999969482422,25.35163688659668,67500,,,,,,,,
2024-08-14,25.829999923706055,25.829999923706055,24.8700008392334,25.079999923706055,24.865819931030273,34300,,,,,,,,
2024-08-15,25.770000457763672,26.420000076293945,25.360000610351562,26.06999969482422,25.847366333007812,75200,,,,,,,,
2024-08-16,26.030000686645508,26.81999969482422,25.690000534057617,26.6299991607666,26.402584075927734,50200,,,,,,,,
2024-08-19,26.649999618530273,26.809999465942383,26.290000915527344,26.65999984741211,26.432327270507812,41000,,,,,,,,
2024-08-20,26.459999084472656,26.459999084472656,25.850000381469727,26.110000610351562,25.887025833129883,44200,,,,,,,,
2024-08-21,26.299999237060547,26.34000015258789,25.90999984741211,26.329999923706055,26.10514259338379,31500,,,,,,,,
2024-08-22,26.239999771118164,27.110000610351562,26.149999618530273,26.34000015258789,26.115060806274414,37000,,,,,,,,
2024-08-23,26.43000030517578,28.600000381469727,26.43000030517578,28.1299991607666,27.889772415161133,67600,,,,,,,,
2024-08-26,28.43000030517578,28.43000030517578,27.440000534057617,27.450000762939453,27.2155818939209,67100,,,,,,,,
2024-08-27,27.280000686645508,27.280000686645508,26.8700008392334,27.15999984741211,26.928056716918945,45600,,,,,,,,
2024-08-28,26.940000534057617,27.399999618530273,26.700000762939453,27.149999618530273,26.918142318725586,51000,,,,,,,,
2024-08-29,27.43000030517578,28.469999313354492,26.889999389648438,27.700000762939453,27.46344566345215,249700,,,,,,,,
2024-08-30,27.940000534057617,28.649999618530273,27.59000015258789,28.559999465942383,28.31610107421875,246800,,,,,,,,
2024-09-03,28.200000762939453,28.579999923706055,27.329999923706055,27.549999237060547,27.314725875854492,91500,,,,,,,,
2024-09-04,27.440000534057617,27.729999542236328,26.989999771118164,27.270000457763672,27.037118911743164,83500,,,,,,,,
2024-09-05,27.530000686645508,27.530000686645508,26.719999313354492,26.860000610351562,26.630619049072266,57200,,,,,,,,
2024-09-06,27.030000686645508,27.030000686645508,26.18000030517578,26.299999237060547,26.075401306152344,29700,,,,,,,,
2024-09-09,26.360000610351562,26.790000915527344,26.270000457763672,26.43000030517578,26.20429229736328,47200,,,,,,,,
2024-09-10,26.649999618530273,26.649999618530273,26.0,26.540000915527344,26.313352584838867,67500,,,,,,,,
2024-09-11,26.229999542236328,26.229999542236328,25.549999237060547,25.860000610351562,25.639158248901367,41600,,,,,,,,
2024-09-12,25.989999771118164,26.09000015258789,25.56999969482422,25.829999923706055,25.609416961669922,38000,,,,,,,,
2024-09-13,26.229999542236328,26.670000076293945,25.850000381469727,26.579999923706055,26.353010177612305,60900,,,,,,,,
2024-09-16,26.579999923706055,27.0,26.389999389648438,26.75,26.52155876159668,61900,,,,,,,,
2024-09-17,27.110000610351562,27.729999542236328,26.790000915527344,27.149999618530273,26.918142318725586,64100,,,,,,,,
2024-09-18,27.1299991607666,29.770000457763672,26.65999984741211,28.530000686645508,28.286357879638672,191700,,,,,,,,
2024-09-19,29.239999771118164,29.420000076293945,28.5,29.200000762939453,28.95063591003418,74200,,,,,,,,
2024-09-20,29.049999237060547,29.049999237060547,27.75,28.0,27.76088523864746,260900,,,,,,,,
2024-09-23,28.270000457763672,28.270000457763672,27.420000076293945,27.459999084472656,27.225494384765625,52700,,,,,,,,
2024-09-24,27.459999084472656,27.68000030517578,26.719999313354492,26.81999969482422,26.590961456298828,53200,,,,,,,,
2024-09-25,26.90999984741211,26.979999542236328,26.5,26.56999969482422,26.343097686767578,54000,,,,,,,,
2024-09-26,26.959999084472656,27.239999771118164,26.639999389648438,26.90999984741211,26.680191040039062,48000,,,,,,,,
2024-09-27,27.229999542236328,27.459999084472656,26.65999984741211,26.850000381469727,26.620702743530273,43300,,,,,,,,
2024-09-30,26.989999771118164,27.5,26.850000381469727,27.40999984741211,27.175922393798828,43000,,,,,,,,
2024-10-01,27.469999313354492,27.469999313354492,26.260000228881836,26.5,26.27369499206543,53700,,,,,,,,
2024-10-02,26.520000457763672,27.15999984741211,26.520000457763672,26.850000381469727,26.620702743530273,46300,,,,,,,,
2024-10-03,26.68000030517578,26.940000534057617,26.420000076293945,26.81999969482422,26.590961456298828,42700,,,,,,,,
2024-10-04,27.229999542236328,27.40999984741211,26.959999084472656,27.110000610351562,26.87848663330078,39100,,,,,,,,
2024-10-07,27.030000686645508,27.780000686645508,26.979999542236328,27.5,27.265155792236328,51600,,,,,,,,
2024-10-08,27.610000610351562,27.920000076293945,27.209999084472656,27.299999237060547,27.066862106323242,48400,,,,,,,,
2024-10-09,27.25,27.90999984741211,27.030000686645508,27.479999542236328,27.245325088500977,37300,,,,,,,,
2024-10-10,27.170000076293945,27.59000015258789,26.989999771118164,27.459999084472656,27.225494384765625,45200,,,,,,,,
2024-10-11,27.690000534057617,28.760000228881836,27.3799991607666,28.6299991607666,28.385501861572266,53300,,,,,,,,
2024-10-14,28.649999618530273,29.399999618530273,28.25,29.299999237060547,29.049781799316406,51300,,,,,,,,
2024-10-15,29.479999542236328,30.770000457763672,29.479999542236328,29.829999923706055,29.57525634765625,76100,,,,,,,,
2024-10-16,30.06999969482422,30.700000762939453,29.979999542236328,30.229999542236328,29.971839904785156,69900,,,,,,,,
2024-10-17,30.260000228881836,30.780000686645508,30.09000015258789,30.6299991607666,30.368423461914062,33100,,,,,,,,
2024-10-18,30.75,30.75,29.59000015258789,29.68000030517578,29.426536560058594,63900,,,,,,,,
2024-10-21,29.68000030517578,29.68000030517578,28.309999465942383,28.450000762939453,28.207042694091797,88800,,,,,,,,
2024-10-22,28.549999237060547,29.18000030517578,28.360000610351562,28.969999313354492,28.72260093688965,56700,,,,,,,,
2024-10-23,29.579999923706055,31.709999084472656,28.389999389648438,31.200000762939453,30.933557510375977,120600,,,,,,,,
2024-10-24,31.59000015258789,32.22999954223633,30.989999771118164,31.75,31.478858947753906,81200,,,,,,,,
