date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NE')","('high', 'NE')","('low', 'NE')","('close', 'NE')","('adj_close', 'NE')","('volume', 'NE')","('currency', '')"
2025-04-11,18.709999084472656,19.90999984741211,18.216999053955078,19.90999984741211,18.909177780151367,2431100,,,,,,,,
2025-04-14,20.31999969482422,20.450000762939453,19.059999465942383,19.420000076293945,18.443809509277344,2731200,,,,,,,,
2025-04-15,19.219999313354492,20.190000534057617,19.219999313354492,19.56999969482422,18.58626937866211,2299400,,,,,,,,
2025-04-16,19.719999313354492,20.049999237060547,19.079999923706055,19.43000030517578,18.45330810546875,1679600,,,,,,,,
2025-04-17,19.81999969482422,20.559999465942383,19.68000030517578,20.420000076293945,19.393543243408203,2323500,,,,,,,,
2025-04-21,19.8700008392334,20.007999420166016,19.030000686645508,19.75,18.757221221923828,2198000,,,,,,,,
2025-04-22,20.010000228881836,20.290000915527344,19.31999969482422,19.979999542236328,18.975658416748047,1547600,,,,,,,,
2025-04-23,20.959999084472656,21.049999237060547,19.704999923706055,19.959999084472656,18.9566650390625,2491900,,,,,,,,
2025-04-24,20.299999237060547,20.860000610351562,19.861000061035156,20.790000915527344,19.744945526123047,2026700,,,,,,,,
2025-04-25,20.31999969482422,21.270000457763672,20.190000534057617,21.0,19.944387435913086,2036900,,,,,,,,
2025-04-28,20.959999084472656,21.459999084472656,20.799999237060547,21.0,19.944387435913086,2190700,,,,,,,,
2025-04-29,23.639999389648438,23.639999389648438,21.979999542236328,22.469999313354492,21.34049415588379,6365600,,,,,,,,
2025-04-30,21.93000030517578,22.15999984741211,21.51099967956543,21.739999771118164,20.647188186645508,3357600,,,,,,,,
2025-05-01,22.0,23.0,21.75,22.549999237060547,21.416471481323242,3088700,,,,,,,,
2025-05-02,22.850000381469727,23.049999237060547,22.325000762939453,22.6200008392334,21.482955932617188,1782500,,,,,,,,
2025-05-05,22.079999923706055,22.459999084472656,22.040000915527344,22.18000030517578,21.065073013305664,2474700,,,,,,,,
2025-05-06,22.489999771118164,23.360000610351562,22.43000030517578,22.8799991607666,21.729883193969727,2707300,,,,,,,,
2025-05-07,23.139999389648438,23.260000228881836,22.399999618530273,22.579999923706055,21.444965362548828,1598800,,,,,,,,
2025-05-08,22.940000534057617,23.93000030517578,22.920000076293945,23.450000762939453,22.27123260498047,1912100,,,,,,,,
2025-05-09,23.81999969482422,24.18000030517578,23.594999313354492,23.799999237060547,22.6036376953125,1371400,,,,,,,,
2025-05-12,25.299999237060547,25.739999771118164,24.469999313354492,24.639999389648438,23.40141487121582,3310600,,,,,,,,
2025-05-13,24.8700008392334,25.059999465942383,24.3700008392334,24.450000762939453,23.220964431762695,2280700,,,,,,,,
2025-05-14,24.270000457763672,24.8700008392334,24.09000015258789,24.770000457763672,23.524877548217773,1809400,,,,,,,,
2025-05-15,24.25,24.530000686645508,23.940000534057617,24.399999618530273,23.173477172851562,1862800,,,,,,,,
2025-05-16,24.3799991607666,24.649999618530273,23.8799991607666,24.079999923706055,22.86956214904785,1855500,,,,,,,,
2025-05-19,23.59000015258789,23.989999771118164,23.299999237060547,23.940000534057617,22.736602783203125,1983400,,,,,,,,
2025-05-20,24.09000015258789,24.31999969482422,23.80900001525879,24.15999984741211,22.94554328918457,2157800,,,,,,,,
2025-05-21,24.0,24.09000015258789,23.260000228881836,23.270000457763672,22.10028076171875,1838700,,,,,,,,
2025-05-22,22.979999542236328,23.389999389648438,22.374000549316406,23.260000228881836,22.090782165527344,2277300,,,,,,,,
2025-05-23,22.690000534057617,23.584999084472656,22.690000534057617,23.489999771118164,22.309221267700195,1491600,,,,,,,,
2025-05-27,23.850000381469727,24.78499984741211,23.450000762939453,24.729999542236328,23.48689079284668,2226000,,,,,,,,
2025-05-28,25.719999313354492,25.739999771118164,24.684999465942383,25.010000228881836,23.75281524658203,2376100,,,,,,,,
2025-05-29,25.149999618530273,25.514999389648438,24.889999389648438,25.459999084472656,24.180194854736328,1843500,,,,,,,,
2025-05-30,25.260000228881836,25.399999618530273,24.600000381469727,24.770000457763672,23.524877548217773,1982300,,,,,,,,
2025-06-02,25.43000030517578,26.18000030517578,25.0,25.809999465942383,24.512601852416992,2776800,,,,,,,,
2025-06-03,25.81999969482422,27.170000076293945,25.270000457763672,26.889999389648438,25.538311004638672,2505100,,,,,,,,
2025-06-04,27.0,27.450000762939453,26.570999145507812,26.860000610351562,25.509822845458984,1941500,,,,,,,,
2025-06-05,26.6299991607666,26.670000076293945,26.030000686645508,26.450000762939453,25.5969181060791,2365400,,,,,,,,
2025-06-06,26.950000762939453,27.84000015258789,26.684999465942383,27.639999389648438,26.748537063598633,2671900,,,,,,,,
2025-06-09,27.989999771118164,28.469999313354492,27.46500015258789,28.170000076293945,27.261444091796875,2529100,,,,,,,,
2025-06-10,28.489999771118164,29.34000015258789,28.299999237060547,28.81999969482422,27.890480041503906,2904900,,,,,,,,
2025-06-11,29.040000915527344,29.3700008392334,28.5,29.170000076293945,28.229190826416016,2984900,,,,,,,,
2025-06-12,28.729999542236328,29.239999771118164,28.315000534057617,29.06999969482422,28.132415771484375,1694600,,,,,,,,
2025-06-13,29.670000076293945,29.889999389648438,28.670000076293945,29.110000610351562,28.171127319335938,2494800,,,,,,,,
2025-06-16,28.799999237060547,29.43000030517578,28.613000869750977,29.239999771118164,28.296934127807617,2831300,,,,,,,,
2025-06-17,29.329999923706055,29.56999969482422,28.950000762939453,29.149999618530273,28.209835052490234,2111300,,,,,,,,
2025-06-18,29.100000381469727,29.479999542236328,28.8799991607666,28.899999618530273,27.967899322509766,1645700,,,,,,,,
2025-06-20,28.90999984741211,29.135000228881836,28.600000381469727,28.709999084472656,27.784025192260742,3063400,,,,,,,,
2025-06-23,28.899999618530273,29.03700065612793,27.8799991607666,28.010000228881836,27.106603622436523,2209300,,,,,,,,
2025-06-24,27.729999542236328,27.940000534057617,27.040000915527344,27.100000381469727,26.225955963134766,2647900,,,,,,,,
2025-06-25,26.950000762939453,27.503000259399414,26.6200008392334,27.079999923706055,26.206600189208984,2031600,,,,,,,,
2025-06-26,27.170000076293945,27.450000762939453,26.75,26.90999984741211,26.042081832885742,1663500,,,,,,,,
2025-06-27,26.899999618530273,26.954999923706055,26.520000457763672,26.770000457763672,25.906597137451172,5332800,,,,,,,,
2025-06-30,26.639999389648438,26.809999465942383,26.440000534057617,26.549999237060547,25.69369125366211,1815100,,,,,,,,
2025-07-01,26.790000915527344,27.79199981689453,26.264999389648438,27.440000534057617,26.554988861083984,2394900,,,,,,,,
2025-07-02,27.75,28.299999237060547,27.049999237060547,28.270000457763672,27.358219146728516,2455000,,,,,,,,
2025-07-03,28.18000030517578,28.530000686645508,28.15999984741211,28.399999618530273,27.484025955200195,1044600,,,,,,,,
2025-07-07,28.09000015258789,29.040000915527344,27.989999771118164,28.540000915527344,27.6195125579834,2361700,,,,,,,,
2025-07-08,28.649999618530273,30.257999420166016,28.399999618530273,30.200000762939453,29.22597312927246,2743300,,,,,,,,
2025-07-09,30.75,31.1200008392334,30.3799991607666,30.670000076293945,29.68081283569336,2606300,,,,,,,,
2025-07-10,30.360000610351562,31.209999084472656,30.049999237060547,30.799999237060547,29.80661964416504,1739500,,,,,,,,
2025-07-11,30.3700008392334,30.760000228881836,30.110000610351562,30.149999618530273,29.177583694458008,1331900,,,,,,,,
2025-07-14,29.8799991607666,29.889999389648438,28.503000259399414,28.700000762939453,27.774351119995117,2119800,,,,,,,,
2025-07-15,28.760000228881836,28.899999618530273,27.399999618530273,27.40999984741211,26.525955200195312,2122400,,,,,,,,
2025-07-16,27.260000228881836,27.530000686645508,26.610000610351562,26.670000076293945,25.80982208251953,2260600,,,,,,,,
2025-07-17,26.59000015258789,27.049999237060547,26.540000915527344,26.90999984741211,26.042081832885742,1818700,,,,,,,,
2025-07-18,27.209999084472656,27.426000595092773,26.770000457763672,27.0,26.129180908203125,1775200,,,,,,,,
2025-07-21,27.530000686645508,27.709999084472656,26.540000915527344,26.68000030517578,25.819501876831055,1779000,,,,,,,,
2025-07-22,26.700000762939453,27.385000228881836,26.600000381469727,27.299999237060547,26.419504165649414,2086900,,,,,,,,
2025-07-23,27.65999984741211,28.780000686645508,27.524999618530273,28.56999969482422,27.648542404174805,1470100,,,,,,,,
2025-07-24,28.200000762939453,29.290000915527344,28.079999923706055,28.700000762939453,27.774351119995117,1608200,,,,,,,,
2025-07-25,28.729999542236328,28.84000015258789,28.280000686645508,28.329999923706055,27.416282653808594,1046900,,,,,,,,
2025-07-28,28.649999618530273,29.059999465942383,28.575000762939453,29.0,28.064674377441406,1148200,,,,,,,,
2025-07-29,28.809999465942383,29.0,27.69499969482422,28.360000610351562,27.445316314697266,1976500,,,,,,,,
2025-07-30,28.020000457763672,28.2549991607666,26.709999084472656,27.020000457763672,26.148534774780273,1657200,,,,,,,,
2025-07-31,27.049999237060547,27.670000076293945,26.67099952697754,26.809999465942383,25.9453067779541,1738700,,,,,,,,
2025-08-01,26.09000015258789,26.18000030517578,25.239999771118164,25.700000762939453,24.871109008789062,2066000,,,,,,,,
2025-08-04,25.850000381469727,26.149999618530273,25.610000610351562,25.899999618530273,25.06465721130371,1582500,,,,,,,,
2025-08-05,26.260000228881836,27.059999465942383,26.145000457763672,26.90999984741211,26.042081832885742,2310100,,,,,,,,
2025-08-06,27.0,28.780000686645508,26.594999313354492,27.469999313354492,26.58401870727539,3586200,,,,,,,,
2025-08-07,27.68000030517578,28.229999542236328,26.489999771118164,26.59000015258789,25.732402801513672,2746100,,,,,,,,
2025-08-08,27.010000228881836,27.15999984741211,26.649999618530273,26.780000686645508,25.916276931762695,1521800,,,,,,,,
2025-08-11,27.200000762939453,27.3799991607666,26.229999542236328,26.239999771118164,25.393692016601562,2207300,,,,,,,,
2025-08-12,26.68000030517578,27.520000457763672,26.3799991607666,26.979999542236328,26.109825134277344,1749400,,,,,,,,
2025-08-13,27.079999923706055,27.7450008392334,26.8799991607666,27.549999237060547,26.661439895629883,1558500,,,,,,,,
2025-08-14,27.459999084472656,27.489999771118164,26.670000076293945,27.360000610351562,26.477569580078125,1257400,,,,,,,,
2025-08-15,27.34000015258789,27.364999771118164,26.844999313354492,26.90999984741211,26.042081832885742,1352600,,,,,,,,
2025-08-18,26.809999465942383,27.549999237060547,26.649999618530273,27.43000030517578,26.545310974121094,1936400,,,,,,,,
2025-08-19,27.399999618530273,27.639999389648438,26.260000228881836,26.6200008392334,25.761436462402344,1572800,,,,,,,,
2025-08-20,26.75,26.8799991607666,26.209999084472656,26.610000610351562,25.751758575439453,1245200,,,,,,,,
2025-08-21,26.559999465942383,26.90999984741211,26.200000762939453,26.719999313354492,25.85820960998535,1080000,,,,,,,,
2025-08-22,26.719999313354492,28.88800048828125,26.719999313354492,28.690000534057617,27.764673233032227,2010600,,,,,,,,
2025-08-25,28.670000076293945,28.764999389648438,28.246000289916992,28.579999923706055,27.658220291137695,1504800,,,,,,,,
2025-08-26,28.360000610351562,28.530000686645508,27.899999618530273,28.010000228881836,27.106603622436523,1738500,,,,,,,,
2025-08-27,27.90999984741211,29.010000228881836,27.899999618530273,28.690000534057617,27.764673233032227,1468000,,,,,,,,
2025-08-28,28.989999771118164,28.989999771118164,28.235000610351562,28.59000015258789,27.667898178100586,1477500,,,,,,,,
2025-08-29,28.690000534057617,28.90999984741211,28.57699966430664,28.81999969482422,27.890480041503906,999500,,,,,,,,
2025-09-02,28.309999465942383,29.360000610351562,28.239999771118164,28.739999771118164,27.813060760498047,1862000,,,,,,,,
2025-09-03,28.450000762939453,29.09000015258789,28.2549991607666,28.34000015258789,27.425962448120117,2495500,,,,,,,,
2025-09-04,27.84000015258789,28.959999084472656,27.530000686645508,28.81999969482422,28.391386032104492,2956600,,,,,,,,
2025-09-05,28.40999984741211,29.049999237060547,28.219999313354492,28.600000381469727,28.174659729003906,2069700,,,,,,,,
2025-09-08,30.139999389648438,30.75,29.049999237060547,29.93000030517578,29.484878540039062,6249500,,,,,,,,
2025-09-09,30.149999618530273,30.666000366210938,29.850000381469727,29.93000030517578,29.484878540039062,2639500,,,,,,,,
2025-09-10,29.93000030517578,30.6299991607666,29.700000762939453,30.360000610351562,29.908483505249023,2705700,,,,,,,,
2025-09-11,30.18000030517578,30.93000030517578,30.0,30.530000686645508,30.075956344604492,2068300,,,,,,,,
2025-09-12,31.0,31.1299991607666,30.139999389648438,30.280000686645508,29.829673767089844,2432700,,,,,,,,
2025-09-15,30.3799991607666,31.25,30.3700008392334,30.549999237060547,30.095657348632812,2685400,,,,,,,,
2025-09-16,31.0,31.690000534057617,30.780000686645508,31.600000381469727,31.130043029785156,2822800,,,,,,,,
2025-09-17,31.350000381469727,31.989999771118164,30.190000534057617,30.25,29.800119400024414,3207900,,,,,,,,
2025-09-18,30.540000915527344,30.780000686645508,29.8799991607666,29.989999771118164,29.54398536682129,3522200,,,,,,,,
2025-09-19,29.959999084472656,30.040000915527344,28.149999618530273,28.239999771118164,27.82001304626465,25673700,,,,,,,,
2025-09-22,28.010000228881836,28.360000610351562,27.719999313354492,28.049999237060547,27.632837295532227,3607800,,,,,,,,
2025-09-23,28.350000381469727,29.34000015258789,28.209999084472656,28.299999237060547,27.879119873046875,5317600,,,,,,,,
2025-09-24,28.530000686645508,29.639999389648438,28.399999618530273,29.260000228881836,28.82484245300293,2648800,,,,,,,,
2025-09-25,28.719999313354492,29.8799991607666,28.540000915527344,29.0,28.568710327148438,4809000,,,,,,,,
2025-09-26,29.1299991607666,30.040000915527344,28.8700008392334,29.229999542236328,28.7952880859375,2199800,,,,,,,,
2025-09-29,29.100000381469727,29.170000076293945,28.4950008392334,28.84000015258789,28.411088943481445,2587100,,,,,,,,
2025-09-30,28.399999618530273,28.690000534057617,27.78499984741211,28.280000686645508,27.859418869018555,2111700,,,,,,,,
2025-10-01,28.100000381469727,29.409000396728516,28.100000381469727,29.190000534057617,28.755884170532227,1387500,,,,,,,,
2025-10-02,28.93000030517578,29.55500030517578,28.479999542236328,28.75,28.32242774963379,1832600,,,,,,,,
2025-10-03,29.0,30.100000381469727,29.0,29.899999618530273,29.455324172973633,2408000,,,,,,,,
2025-10-06,30.149999618530273,30.639999389648438,29.795000076293945,30.309999465942383,29.85922622680664,2146800,,,,,,,,
2025-10-07,30.329999923706055,30.75,29.790000915527344,30.229999542236328,29.78041648864746,1520700,,,,,,,,
2025-10-08,30.450000762939453,30.450000762939453,29.450000762939453,29.610000610351562,29.16963768005371,1221600,,,,,,,,
2025-10-09,29.799999237060547,30.1299991607666,28.7450008392334,28.860000610351562,28.4307918548584,4277200,,,,,,,,
2025-10-10,28.299999237060547,28.68000030517578,26.69499969482422,26.700000762939453,26.302915573120117,3405300,,,,,,,,
2025-10-13,27.3700008392334,27.635000228881836,26.844999313354492,27.579999923706055,27.169828414916992,1703600,,,,,,,,
2025-10-14,26.790000915527344,27.424999237060547,26.729999542236328,27.299999237060547,26.893991470336914,1869500,,,,,,,,
2025-10-15,27.709999084472656,28.614999771118164,27.56999969482422,28.309999465942383,27.88897132873535,1865000,,,,,,,,
2025-10-16,28.40999984741211,28.6200008392334,27.15999984741211,27.450000762939453,27.04176139831543,1445800,,,,,,,,
2025-10-17,27.3799991607666,27.700000762939453,27.1200008392334,27.479999542236328,27.07131576538086,1318300,,,,,,,,
2025-10-20,27.6299991607666,28.270000457763672,27.459999084472656,28.170000076293945,27.751052856445312,2210500,,,,,,,,
2025-10-21,28.18000030517578,28.584999084472656,27.780000686645508,27.950000762939453,27.534326553344727,1337300,,,,,,,,
2025-10-22,28.229999542236328,28.979999542236328,28.040000915527344,28.719999313354492,28.29287338256836,1518200,,,,,,,,
2025-10-23,29.520000457763672,30.5049991607666,29.360000610351562,30.450000762939453,29.997146606445312,2777600,,,,,,,,
2025-10-24,30.639999389648438,31.31999969482422,30.520000457763672,30.559999465942383,30.10550880432129,1811000,,,,,,,,
2025-10-27,30.950000762939453,31.139999389648438,30.15999984741211,30.420000076293945,29.967592239379883,2198700,,,,,,,,
2025-10-28,30.450000762939453,30.975000381469727,29.649999618530273,29.950000762939453,29.504581451416016,2641900,,,,,,,,
2025-10-29,30.040000915527344,30.139999389648438,28.709999084472656,29.31999969482422,28.88395118713379,2900700,,,,,,,,
2025-10-30,29.100000381469727,30.05699920654297,28.770000457763672,29.600000381469727,29.159786224365234,2011900,,,,,,,,
2025-10-31,29.59000015258789,30.0,29.200000762939453,29.350000381469727,28.91350555419922,1357300,,,,,,,,
2025-11-03,28.950000762939453,30.1200008392334,28.6299991607666,29.829999923706055,29.38636589050293,1584700,,,,,,,,
2025-11-04,29.100000381469727,29.614999771118164,28.6200008392334,28.979999542236328,28.549007415771484,945500,,,,,,,,
2025-11-05,29.15999984741211,29.290000915527344,28.639999389648438,28.670000076293945,28.24361801147461,1146400,,,,,,,,
2025-11-06,28.610000610351562,29.6200008392334,28.149999618530273,28.770000457763672,28.342130661010742,1203400,,,,,,,,
2025-11-07,28.770000457763672,29.329999923706055,28.395000457763672,29.229999542236328,28.7952880859375,959300,,,,,,,,
2025-11-10,29.489999771118164,29.8799991607666,28.7450008392334,29.18000030517578,28.74603271484375,1494700,,,,,,,,
2025-11-11,29.389999389648438,30.950000762939453,29.389999389648438,30.440000534057617,29.987295150756836,1344100,,,,,,,,
2025-11-12,30.1200008392334,30.6200008392334,29.530000686645508,29.579999923706055,29.14008331298828,1404600,,,,,,,,
2025-11-13,29.579999923706055,30.575000762939453,29.295000076293945,29.670000076293945,29.22874641418457,1315200,,,,,,,,
2025-11-14,29.43000030517578,30.510000228881836,29.139999389648438,30.31999969482422,29.869077682495117,1277600,,,,,,,,
2025-11-17,30.350000381469727,30.979999542236328,29.709999084472656,29.940000534057617,29.49472999572754,1797600,,,,,,,,
2025-11-18,29.700000762939453,31.0,29.6200008392334,30.6200008392334,30.16461753845215,1456000,,,,,,,,
2025-11-19,29.809999465942383,30.610000610351562,29.659000396728516,29.959999084472656,29.51443099975586,1476200,,,,,,,,
2025-11-20,30.329999923706055,31.1299991607666,29.190000534057617,29.40999984741211,28.972612380981445,1955800,,,,,,,,
2025-11-21,29.170000076293945,30.229000091552734,28.760000228881836,30.06999969482422,29.6227970123291,1419000,,,,,,,,
2025-11-24,29.729999542236328,30.479999542236328,29.299999237060547,30.170000076293945,29.721309661865234,1203500,,,,,,,,
2025-11-25,30.15999984741211,30.739999771118164,29.200000762939453,30.5,30.046401977539062,1771700,,,,,,,,
2025-11-26,30.43000030517578,30.860000610351562,30.3700008392334,30.43000030517578,29.97744369506836,1666400,,,,,,,,
2025-11-28,30.520000457763672,30.93000030517578,30.260000228881836,30.6200008392334,30.16461753845215,706100,,,,,,,,
2025-12-01,30.420000076293945,31.780000686645508,30.350000381469727,31.350000381469727,30.883760452270508,2101000,,,,,,,,
2025-12-02,31.34000015258789,31.459999084472656,30.4950008392334,31.100000381469727,30.637479782104492,1001400,,,,,,,,
2025-12-03,31.3799991607666,33.65999984741211,31.339000701904297,33.619998931884766,33.119998931884766,2672400,,,,,,,,
2025-12-04,33.16999816894531,33.16999816894531,32.11000061035156,32.529998779296875,32.529998779296875,1983200,,,,,,,,
2025-12-05,33.0,33.459999084472656,32.7400016784668,32.810001373291016,32.810001373291016,1326300,,,,,,,,
2025-12-08,32.529998779296875,32.887001037597656,31.729999542236328,31.93000030517578,31.93000030517578,1619600,,,,,,,,
2025-12-09,32.06999969482422,32.77000045776367,32.0,32.25,32.25,1491100,,,,,,,,
2025-12-10,31.799999237060547,32.130001068115234,30.729999542236328,31.549999237060547,31.549999237060547,2468800,,,,,,,,
2025-12-11,31.25,32.560001373291016,31.0,31.329999923706055,31.329999923706055,2766800,,,,,,,,
2025-12-12,31.079999923706055,31.190000534057617,29.700000762939453,29.729999542236328,29.729999542236328,1892300,,,,,,,,
2025-12-15,29.90999984741211,30.059999465942383,29.459999084472656,29.729999542236328,29.729999542236328,1442100,,,,,,,,
2025-12-16,29.280000686645508,29.31999969482422,27.670000076293945,28.0,28.0,2473400,,,,,,,,
2025-12-17,28.209999084472656,28.780000686645508,27.670000076293945,28.520000457763672,28.520000457763672,2026600,,,,,,,,
2025-12-18,28.510000228881836,28.6299991607666,27.719999313354492,28.059999465942383,28.059999465942383,1819700,,,,,,,,
2025-12-19,28.200000762939453,28.600000381469727,27.93000030517578,27.969999313354492,27.969999313354492,2521000,,,,,,,,
2025-12-22,28.299999237060547,29.19499969482422,28.299999237060547,28.3799991607666,28.3799991607666,1817500,,,,,,,,
2025-12-23,28.450000762939453,28.690000534057617,28.020000457763672,28.239999771118164,28.239999771118164,798700,,,,,,,,
2025-12-24,28.229999542236328,28.329999923706055,27.920000076293945,28.239999771118164,28.239999771118164,520000,,,,,,,,
2025-12-26,28.18000030517578,28.334999084472656,27.8799991607666,28.040000915527344,28.040000915527344,865500,,,,,,,,
2025-12-29,28.200000762939453,28.489999771118164,28.049999237060547,28.31999969482422,28.31999969482422,1013600,,,,,,,,
2025-12-30,28.549999237060547,28.809999465942383,28.350000381469727,28.3799991607666,28.3799991607666,1134900,,,,,,,,
,NE,NE,NE,NE,NE,NE,,,,,,,,
