date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRM')","('high', 'IRM')","('low', 'IRM')","('close', 'IRM')","('adj_close', 'IRM')","('volume', 'IRM')","('currency', '')"
2023-10-20,60.029998779296875,60.400001525878906,59.15999984741211,59.220001220703125,55.042301177978516,1640800,,,,,,,,
2023-10-23,58.97999954223633,59.63999938964844,58.5099983215332,59.060001373291016,54.893592834472656,1354900,,,,,,,,
2023-10-24,59.380001068115234,59.900001525878906,59.13999938964844,59.650001525878906,55.44196319580078,2047400,,,,,,,,
2023-10-25,59.13999938964844,59.45000076293945,58.310001373291016,58.369998931884766,54.25225830078125,1061800,,,,,,,,
2023-10-26,58.630001068115234,59.36000061035156,58.630001068115234,59.02000045776367,54.85640335083008,1695600,,,,,,,,
2023-10-27,59.29999923706055,59.29999923706055,57.900001525878906,58.220001220703125,54.11284255981445,2172800,,,,,,,,
2023-10-30,58.560001373291016,58.9900016784668,57.869998931884766,58.290000915527344,54.17789840698242,1580800,,,,,,,,
2023-10-31,58.66999816894531,59.25,57.97999954223633,59.06999969482422,54.90287780761719,1984800,,,,,,,,
2023-11-01,59.16999816894531,59.65999984741211,58.810001373291016,59.65999984741211,55.45125961303711,2320600,,,,,,,,
2023-11-02,60.33000183105469,60.5,57.36000061035156,59.349998474121094,55.16312789916992,3734600,,,,,,,,
2023-11-03,60.130001068115234,62.56999969482422,60.130001068115234,61.75,57.39381790161133,2323900,,,,,,,,
2023-11-06,61.68000030517578,61.68000030517578,59.939998626708984,60.25,55.9996337890625,1924200,,,,,,,,
2023-11-07,59.54999923706055,59.720001220703125,58.54999923706055,59.16999816894531,54.99582290649414,1928400,,,,,,,,
2023-11-08,59.310001373291016,59.63999938964844,58.95000076293945,59.529998779296875,55.3304328918457,1885400,,,,,,,,
2023-11-09,59.66999816894531,59.66999816894531,58.59000015258789,58.869998931884766,54.71698760986328,1222900,,,,,,,,
2023-11-10,59.41999816894531,59.5099983215332,58.91999816894531,59.439998626708984,55.24677276611328,839200,,,,,,,,
2023-11-13,59.029998779296875,59.290000915527344,58.54999923706055,59.099998474121094,54.930755615234375,1325500,,,,,,,,
2023-11-14,60.33000183105469,62.61000061035156,59.83000183105469,61.880001068115234,57.5146484375,1693500,,,,,,,,
2023-11-15,61.90999984741211,62.630001068115234,61.88999938964844,62.189998626708984,57.802772521972656,2181700,,,,,,,,
2023-11-16,62.2400016784668,62.43000030517578,61.59000015258789,62.029998779296875,57.6540641784668,1566000,,,,,,,,
2023-11-17,62.63999938964844,62.72999954223633,62.0,62.22999954223633,57.83995819091797,1082100,,,,,,,,
2023-11-20,62.0099983215332,63.36000061035156,61.79999923706055,63.220001220703125,58.7601203918457,1533500,,,,,,,,
2023-11-21,63.0,63.18000030517578,62.560001373291016,63.04999923706055,58.602108001708984,1001700,,,,,,,,
2023-11-22,63.66999816894531,63.709999084472656,63.08000183105469,63.290000915527344,58.825172424316406,727800,,,,,,,,
2023-11-24,63.29999923706055,63.439998626708984,62.709999084472656,63.209999084472656,58.75082015991211,385400,,,,,,,,
2023-11-27,63.09000015258789,63.90999984741211,62.58000183105469,63.599998474121094,59.11330795288086,1571200,,,,,,,,
2023-11-28,63.310001373291016,63.75,63.0,63.720001220703125,59.22484588623047,960200,,,,,,,,
2023-11-29,64.19999694824219,64.25,63.16999816894531,63.279998779296875,58.815879821777344,1428800,,,,,,,,
2023-11-30,63.150001525878906,64.19000244140625,62.95000076293945,64.1500015258789,59.624507904052734,2052700,,,,,,,,
2023-12-01,64.0199966430664,65.58000183105469,63.650001525878906,65.48999786376953,60.86997604370117,1520500,,,,,,,,
2023-12-04,65.16000366210938,66.25,65.0,66.19999694824219,61.529876708984375,1766600,,,,,,,,
2023-12-05,65.94000244140625,66.38999938964844,65.48999786376953,65.98999786376953,61.3347053527832,1979100,,,,,,,,
2023-12-06,66.43000030517578,66.58999633789062,65.7699966430664,65.9800033569336,61.32541275024414,1194600,,,,,,,,
2023-12-07,65.9800033569336,65.9800033569336,65.36000061035156,65.58999633789062,60.96291732788086,1084800,,,,,,,,
2023-12-08,65.30000305175781,65.83999633789062,64.66000366210938,65.44999694824219,60.832794189453125,1067600,,,,,,,,
2023-12-11,65.41000366210938,65.93000030517578,65.1500015258789,65.9000015258789,61.25105667114258,902000,,,,,,,,
2023-12-12,65.9800033569336,66.72000122070312,65.75,66.44999694824219,61.76225662231445,1634300,,,,,,,,
2023-12-13,66.6500015258789,68.2300033569336,66.11000061035156,67.83999633789062,63.05418395996094,1698000,,,,,,,,
2023-12-14,68.55999755859375,68.87000274658203,67.77999877929688,68.44999694824219,64.23664093017578,2292200,,,,,,,,
2023-12-15,67.62999725341797,68.2699966430664,67.12000274658203,67.91999816894531,63.739261627197266,3221900,,,,,,,,
2023-12-18,68.05000305175781,68.56999969482422,67.7300033569336,68.31999969482422,64.11463928222656,1297700,,,,,,,,
2023-12-19,68.54000091552734,68.9800033569336,68.45999908447266,68.7300033569336,64.49939727783203,994400,,,,,,,,
2023-12-20,68.7300033569336,69.16000366210938,67.97000122070312,68.0199966430664,63.83310317993164,1295900,,,,,,,,
2023-12-21,68.5,69.06999969482422,67.97000122070312,69.05000305175781,64.7997055053711,988300,,,,,,,,
2023-12-22,69.25,69.61000061035156,68.91000366210938,69.37000274658203,65.10000610351562,775200,,,,,,,,
2023-12-26,69.4000015258789,69.94000244140625,69.12999725341797,69.87000274658203,65.5692367553711,646600,,,,,,,,
2023-12-27,69.80999755859375,70.33999633789062,69.66000366210938,70.23999786376953,65.91646575927734,840000,,,,,,,,
2023-12-28,69.7300033569336,70.66000366210938,69.7300033569336,70.5999984741211,66.2542953491211,783200,,,,,,,,
2023-12-29,70.36000061035156,70.5,69.87999725341797,69.9800033569336,65.67247009277344,960500,,,,,,,,
2024-01-02,69.9000015258789,70.05999755859375,68.44000244140625,68.62999725341797,64.40555572509766,1618200,,,,,,,,
2024-01-03,68.13999938964844,68.2699966430664,65.0199966430664,66.22000122070312,62.14390182495117,2568700,,,,,,,,
2024-01-04,66.22000122070312,67.62999725341797,66.22000122070312,66.55999755859375,62.46296310424805,1826200,,,,,,,,
2024-01-05,66.16000366210938,67.54000091552734,65.9000015258789,66.75,62.641273498535156,1798700,,,,,,,,
2024-01-08,66.75,68.05999755859375,66.66999816894531,68.05000305175781,63.86125946044922,948900,,,,,,,,
2024-01-09,67.47000122070312,67.79000091552734,66.95999908447266,67.13999938964844,63.007266998291016,935400,,,,,,,,
2024-01-10,67.19000244140625,67.44999694824219,66.80000305175781,67.18000030517578,63.04480743408203,821600,,,,,,,,
2024-01-11,66.83000183105469,66.93000030517578,65.66999816894531,66.25,62.17205047607422,1146700,,,,,,,,
2024-01-12,66.81999969482422,67.52999877929688,66.22000122070312,67.2300033569336,63.09173583984375,1384400,,,,,,,,
2024-01-16,66.5,66.80999755859375,65.91999816894531,66.36000061035156,62.27528762817383,1294000,,,,,,,,
2024-01-17,65.48999786376953,66.37000274658203,64.68000030517578,65.33999633789062,61.31806945800781,1253900,,,,,,,,
2024-01-18,65.36000061035156,66.13999938964844,65.01000213623047,65.94000244140625,61.881141662597656,1464800,,,,,,,,
2024-01-19,66.1500015258789,67.02999877929688,65.4000015258789,66.87000274658203,62.7538948059082,1355500,,,,,,,,
2024-01-22,67.1500015258789,67.83999633789062,66.7699966430664,67.11000061035156,62.97911834716797,1096000,,,,,,,,
2024-01-23,67.45999908447266,68.37000274658203,67.36000061035156,67.88999938964844,63.71110534667969,1563200,,,,,,,,
2024-01-24,68.55000305175781,68.68000030517578,66.9000015258789,67.01000213623047,62.885276794433594,1215900,,,,,,,,
2024-01-25,67.76000213623047,68.4800033569336,67.69000244140625,68.43000030517578,64.2178726196289,1277400,,,,,,,,
2024-01-26,68.6500015258789,68.6500015258789,67.4000015258789,67.55999755859375,63.40141677856445,1289500,,,,,,,,
2024-01-29,67.5,67.83999633789062,67.13999938964844,67.72000122070312,63.55157470703125,795100,,,,,,,,
2024-01-30,67.52999877929688,68.66999816894531,67.38999938964844,68.26000213623047,64.05834197998047,1025400,,,,,,,,
2024-01-31,68.48999786376953,68.80000305175781,67.19000244140625,67.5199966430664,63.36388397216797,2559000,,,,,,,,
2024-02-01,67.43000030517578,69.29000091552734,67.12999725341797,69.27999877929688,65.01555633544922,1409600,,,,,,,,
2024-02-02,68.63999938964844,69.52999877929688,67.4000015258789,69.12000274658203,64.86539459228516,1562100,,,,,,,,
2024-02-05,68.23999786376953,68.80999755859375,67.62999725341797,68.44999694824219,64.23664093017578,1443000,,,,,,,,
2024-02-06,68.41999816894531,69.37000274658203,68.05999755859375,68.95999908447266,64.71524047851562,950000,,,,,,,,
2024-02-07,69.23999786376953,69.2699966430664,67.66000366210938,67.81999969482422,63.645408630371094,1741500,,,,,,,,
2024-02-08,67.73999786376953,68.62000274658203,67.5999984741211,68.55999755859375,64.33985900878906,821000,,,,,,,,
2024-02-09,68.62999725341797,68.94000244140625,68.18000030517578,68.62999725341797,64.40555572509766,741700,,,,,,,,
2024-02-12,68.66000366210938,69.2300033569336,68.45999908447266,68.83000183105469,64.59325408935547,996000,,,,,,,,
2024-02-13,67.4800033569336,67.4800033569336,66.19999694824219,67.0199966430664,62.894657135009766,1348100,,,,,,,,
2024-02-14,67.31999969482422,67.8499984741211,66.86000061035156,67.55000305175781,63.392032623291016,893900,,,,,,,,
2024-02-15,68.19999694824219,69.2699966430664,68.1500015258789,69.13999938964844,64.88416290283203,1219700,,,,,,,,
2024-02-16,68.36000061035156,68.76000213623047,67.7699966430664,67.9800033569336,63.79557800292969,1067500,,,,,,,,
2024-02-20,67.48999786376953,68.47000122070312,67.08999633789062,68.41999816894531,64.2084732055664,1602700,,,,,,,,
2024-02-21,68.5999984741211,68.73999786376953,67.88999938964844,68.52999877929688,64.31171417236328,1499700,,,,,,,,
2024-02-22,70.0199966430664,73.0,70.0,72.0999984741211,67.66195678710938,3319000,,,,,,,,
2024-02-23,72.94000244140625,75.33000183105469,72.30999755859375,75.02999877929688,70.41160583496094,2366100,,,,,,,,
2024-02-26,74.93000030517578,75.72000122070312,74.5999984741211,75.37000274658203,70.73068237304688,1758900,,,,,,,,
2024-02-27,75.68000030517578,75.94999694824219,73.97000122070312,74.0,69.44501495361328,1473200,,,,,,,,
2024-02-28,73.61000061035156,75.7699966430664,73.44999694824219,75.36000061035156,70.7213134765625,1403100,,,,,,,,
2024-02-29,76.8499984741211,79.69999694824219,76.76000213623047,78.63999938964844,73.79939270019531,4519500,,,,,,,,
2024-03-01,78.16000366210938,81.18000030517578,77.7699966430664,81.02999877929688,76.04228210449219,2721400,,,,,,,,
2024-03-04,78.94999694824219,80.44999694824219,78.0,78.93000030517578,74.07154846191406,3094700,,,,,,,,
2024-03-05,78.69999694824219,79.69000244140625,78.37000274658203,78.56999969482422,73.73371887207031,1524400,,,,,,,,
2024-03-06,79.5199966430664,80.87000274658203,79.12000274658203,80.44000244140625,75.48860931396484,1361000,,,,,,,,
2024-03-07,80.55999755859375,81.05999755859375,79.66000366210938,81.0199966430664,76.03289794921875,1206100,,,,,,,,
2024-03-08,81.63999938964844,82.19000244140625,81.02999877929688,81.37000274658203,76.36135864257812,1492500,,,,,,,,
2024-03-11,81.04000091552734,81.70999908447266,80.16000366210938,80.69000244140625,75.72322082519531,1437900,,,,,,,,
2024-03-12,80.62000274658203,81.11000061035156,80.08000183105469,80.87000274658203,75.89215087890625,1053600,,,,,,,,
2024-03-13,80.76000213623047,80.80000305175781,79.62000274658203,80.0999984741211,75.16954040527344,1590300,,,,,,,,
2024-03-14,78.9800033569336,79.13999938964844,77.06999969482422,78.05000305175781,73.84496307373047,1665200,,,,,,,,
2024-03-15,77.55000305175781,79.2300033569336,77.55000305175781,78.61000061035156,74.37479400634766,3032300,,,,,,,,
2024-03-18,78.91000366210938,79.81999969482422,78.5,79.68000030517578,75.38714599609375,1185000,,,,,,,,
2024-03-19,79.77999877929688,79.98999786376953,78.87000274658203,79.93000030517578,75.6236801147461,1241000,,,,,,,,
2024-03-20,79.63999938964844,80.29000091552734,79.2300033569336,80.16999816894531,75.85073852539062,1110900,,,,,,,,
2024-03-21,80.62999725341797,81.44000244140625,80.45999908447266,80.93000030517578,76.5698013305664,1338100,,,,,,,,
2024-03-22,80.80000305175781,80.8499984741211,79.22000122070312,79.45999908447266,75.17899322509766,1225400,,,,,,,,
2024-03-25,79.5999984741211,79.80999755859375,78.16000366210938,78.16999816894531,73.95849609375,1175200,,,,,,,,
2024-03-26,78.18000030517578,78.6500015258789,77.8499984741211,77.94999694824219,73.75035095214844,1250400,,,,,,,,
2024-03-27,78.7699966430664,80.16999816894531,78.63999938964844,80.13999938964844,75.82235717773438,1203100,,,,,,,,
2024-03-28,80.25,80.79000091552734,79.97000122070312,80.20999908447266,75.88859558105469,1345300,,,,,,,,
2024-04-01,80.20999908447266,80.37999725341797,79.05999755859375,79.54000091552734,75.25469970703125,939200,,,,,,,,
2024-04-02,78.86000061035156,78.93000030517578,78.0,78.75,74.50724792480469,1356100,,,,,,,,
2024-04-03,78.5,79.55000305175781,78.29000091552734,79.20999908447266,74.94247436523438,950300,,,,,,,,
2024-04-04,80.0,80.37999725341797,78.37999725341797,78.69999694824219,74.4599380493164,800700,,,,,,,,
2024-04-05,78.4800033569336,79.1500015258789,78.25,78.63999938964844,74.40316772460938,916300,,,,,,,,
2024-04-08,78.75,79.12000274658203,78.37000274658203,78.73999786376953,74.49779510498047,776800,,,,,,,,
2024-04-09,79.1500015258789,79.30999755859375,78.33000183105469,79.19999694824219,74.9330062866211,938000,,,,,,,,
2024-04-10,77.5,77.88999938964844,75.45999908447266,75.69000244140625,71.61212921142578,1901500,,,,,,,,
2024-04-11,76.5999984741211,77.33000183105469,75.75,76.61000061035156,72.4825439453125,994600,,,,,,,,
2024-04-12,75.94999694824219,76.55000305175781,75.4000015258789,76.0199966430664,71.92433166503906,1047500,,,,,,,,
2024-04-15,76.68000030517578,76.69000244140625,74.26000213623047,74.83999633789062,70.80789947509766,1191000,,,,,,,,
2024-04-16,74.69000244140625,75.36000061035156,73.52999877929688,74.70999908447266,70.6849136352539,1124600,,,,,,,,
2024-04-17,74.98999786376953,75.47000122070312,74.19000244140625,75.1500015258789,71.10121154785156,1244500,,,,,,,,
2024-04-18,75.47000122070312,75.62999725341797,74.41000366210938,74.41999816894531,70.41053771972656,869000,,,,,,,,
2024-04-19,74.75,75.26000213623047,74.48999786376953,75.0999984741211,71.05388641357422,1093200,,,,,,,,
2024-04-22,75.3499984741211,75.97000122070312,74.75,75.8499984741211,71.76348876953125,926200,,,,,,,,
2024-04-23,76.18000030517578,76.94000244140625,75.77999877929688,76.5999984741211,72.47309112548828,774700,,,,,,,,
2024-04-24,76.2699966430664,78.45999908447266,76.12000274658203,78.19000244140625,73.9774169921875,1095400,,,,,,,,
2024-04-25,77.54000091552734,77.87999725341797,76.37000274658203,77.26000213623047,73.09751892089844,1125000,,,,,,,,
2024-04-26,77.44000244140625,78.12999725341797,77.2699966430664,77.5199966430664,73.34351348876953,817600,,,,,,,,
2024-04-29,78.0,78.26000213623047,77.2300033569336,77.97000122070312,73.76927947998047,866600,,,,,,,,
2024-04-30,77.58999633789062,78.08000183105469,77.22000122070312,77.5199966430664,73.34351348876953,1732000,,,,,,,,
2024-05-01,77.66000366210938,79.37999725341797,77.37000274658203,78.0999984741211,73.89226531982422,2507900,,,,,,,,
2024-05-02,78.8499984741211,78.93000030517578,75.87000274658203,77.0,72.8515396118164,2872200,,,,,,,,
2024-05-03,77.80000305175781,78.1500015258789,74.80000305175781,75.31999969482422,71.26204681396484,1977000,,,,,,,,
2024-05-06,76.12000274658203,76.9000015258789,75.55000305175781,76.80000305175781,72.66231536865234,1137500,,,,,,,,
2024-05-07,77.38999938964844,77.80999755859375,76.69000244140625,77.5999984741211,73.41920471191406,999200,,,,,,,,
2024-05-08,77.08999633789062,78.26000213623047,76.41000366210938,78.04000091552734,73.83551025390625,912600,,,,,,,,
2024-05-09,78.37000274658203,79.61000061035156,77.94000244140625,79.58999633789062,75.30198669433594,1270800,,,,,,,,
2024-05-10,79.69999694824219,80.16999816894531,79.4800033569336,79.7699966430664,75.47228240966797,1033700,,,,,,,,
2024-05-13,80.27999877929688,80.30000305175781,78.3499984741211,78.38999938964844,74.16664123535156,970100,,,,,,,,
2024-05-14,78.55999755859375,80.76000213623047,78.55999755859375,80.52999877929688,76.19136047363281,1569500,,,,,,,,
2024-05-15,81.54000091552734,82.48999786376953,81.27999877929688,82.33999633789062,77.9038314819336,1067700,,,,,,,,
2024-05-16,82.22000122070312,83.0,82.0,82.0,77.5821533203125,1510700,,,,,,,,
2024-05-17,82.4800033569336,82.4800033569336,81.27999877929688,81.79000091552734,77.38346862792969,1735900,,,,,,,,
2024-05-20,81.91000366210938,82.33999633789062,81.54000091552734,82.0999984741211,77.67676544189453,803600,,,,,,,,
2024-05-21,81.80999755859375,82.94000244140625,81.37999725341797,82.8499984741211,78.38634490966797,978000,,,,,,,,
2024-05-22,82.69000244140625,82.69000244140625,80.4000015258789,80.95999908447266,76.59818267822266,1243200,,,,,,,,
2024-05-23,81.1500015258789,81.1500015258789,79.13999938964844,79.27999877929688,75.00869750976562,1280700,,,,,,,,
2024-05-24,79.56999969482422,80.41999816894531,79.31999969482422,80.2300033569336,75.90750885009766,651300,,,,,,,,
2024-05-28,80.95999908447266,81.08000183105469,79.41999816894531,79.5,75.21684265136719,996700,,,,,,,,
2024-05-29,78.66999816894531,78.93000030517578,78.05999755859375,78.37999725341797,74.15718841552734,1035100,,,,,,,,
2024-05-30,78.76000213623047,80.29000091552734,78.56999969482422,79.63999938964844,75.34929656982422,1057800,,,,,,,,
2024-05-31,80.01000213623047,80.81999969482422,79.37000274658203,80.69000244140625,76.34273529052734,2343900,,,,,,,,
2024-06-03,81.02999877929688,81.25,79.1500015258789,80.7300033569336,76.38057708740234,1194600,,,,,,,,
2024-06-04,80.37999725341797,81.25,80.26000213623047,81.1500015258789,76.7779541015625,1039300,,,,,,,,
2024-06-05,81.33000183105469,82.4800033569336,80.70999908447266,82.33999633789062,77.9038314819336,1447300,,,,,,,,
2024-06-06,82.83000183105469,84.94999694824219,82.36000061035156,84.83999633789062,80.26913452148438,2204100,,,,,,,,
2024-06-07,83.73999786376953,85.62999725341797,83.58000183105469,85.47000122070312,80.86520385742188,1804900,,,,,,,,
2024-06-10,85.04000091552734,87.33000183105469,84.77999877929688,87.0999984741211,82.40737915039062,2130100,,,,,,,,
2024-06-11,86.86000061035156,87.73999786376953,86.23999786376953,87.33000183105469,82.625,1638500,,,,,,,,
2024-06-12,89.13999938964844,89.91000366210938,87.22000122070312,87.30000305175781,82.59661865234375,2657300,,,,,,,,
2024-06-13,87.41000366210938,88.5,86.87000274658203,87.7699966430664,83.04129791259766,1719000,,,,,,,,
2024-06-14,87.4000015258789,88.38999938964844,87.0199966430664,88.0199966430664,83.2778091430664,1172300,,,,,,,,
2024-06-17,86.83000183105469,88.70999908447266,86.77999877929688,88.2699966430664,84.13565826416016,1513700,,,,,,,,
2024-06-18,88.30999755859375,89.08000183105469,87.83000183105469,88.69999694824219,84.5455093383789,2478700,,,,,,,,
2024-06-20,88.3499984741211,89.69999694824219,88.16000366210938,88.83000183105469,84.66943359375,2314700,,,,,,,,
2024-06-21,88.83999633789062,89.01000213623047,87.05999755859375,88.86000061035156,84.69803619384766,18386100,,,,,,,,
2024-06-24,88.25,89.6500015258789,87.93000030517578,89.08999633789062,84.91725158691406,2064200,,,,,,,,
2024-06-25,89.0,89.01000213623047,88.02999877929688,88.54000091552734,84.39301300048828,1768900,,,,,,,,
2024-06-26,88.05000305175781,88.81999969482422,87.95999908447266,88.44999694824219,84.3072280883789,1251600,,,,,,,,
2024-06-27,89.13999938964844,89.62000274658203,88.43000030517578,89.20999908447266,85.03163146972656,1265500,,,,,,,,
2024-06-28,89.5,90.4000015258789,89.0999984741211,89.62000274658203,85.42243194580078,3284000,,,,,,,,
2024-07-01,89.30000305175781,90.0999984741211,88.56999969482422,89.69000244140625,85.48915100097656,1310600,,,,,,,,
2024-07-02,89.91999816894531,91.05999755859375,89.56999969482422,90.8499984741211,86.59481811523438,1545500,,,,,,,,
2024-07-03,91.0,92.7300033569336,90.66000366210938,91.77999877929688,87.48126220703125,1362500,,,,,,,,
2024-07-05,92.16999816894531,92.58000183105469,91.37000274658203,91.5999984741211,87.3096923828125,1191500,,,,,,,,
2024-07-08,91.58999633789062,92.95999908447266,91.1500015258789,92.87000274658203,88.52021026611328,1418600,,,,,,,,
2024-07-09,92.87999725341797,93.81999969482422,92.72000122070312,93.12999725341797,88.76803588867188,2122000,,,,,,,,
2024-07-10,93.66000366210938,95.23999786376953,92.83000183105469,95.1500015258789,90.69343566894531,1362800,,,,,,,,
2024-07-11,96.0999984741211,97.5,94.25,94.5199966430664,90.09292602539062,2976700,,,,,,,,
2024-07-12,94.75,97.12999725341797,94.5199966430664,95.88999938964844,91.39875030517578,1709100,,,,,,,,
2024-07-15,96.0,97.87999725341797,95.8499984741211,97.83000183105469,93.2479019165039,1096800,,,,,,,,
2024-07-16,98.8499984741211,100.3499984741211,97.75,99.9800033569336,95.29719543457031,2312800,,,,,,,,
2024-07-17,99.31999969482422,100.77999877929688,99.06999969482422,99.22000122070312,94.57279205322266,1824300,,,,,,,,
2024-07-18,98.80999755859375,100.41999816894531,97.4000015258789,97.83999633789062,93.25743103027344,1523500,,,,,,,,
2024-07-19,98.19000244140625,98.75,97.45999908447266,98.27999877929688,93.67681121826172,1082600,,,,,,,,
2024-07-22,98.27999877929688,100.22000122070312,98.16999816894531,100.12999725341797,95.44015502929688,1116900,,,,,,,,
2024-07-23,100.05999755859375,101.37999725341797,99.81999969482422,100.94000244140625,96.21224212646484,1053600,,,,,,,,
2024-07-24,100.55999755859375,100.80999755859375,96.77999877929688,96.9000015258789,92.36146545410156,1798300,,,,,,,,
2024-07-25,97.33999633789062,97.80999755859375,95.94999694824219,96.9000015258789,92.36146545410156,2755700,,,,,,,,
2024-07-26,97.55000305175781,99.18000030517578,97.13999938964844,98.5,93.88652038574219,1193200,,,,,,,,
2024-07-29,98.79000091552734,99.8499984741211,97.9000015258789,99.4800033569336,94.82063293457031,1232100,,,,,,,,
2024-07-30,99.86000061035156,101.83999633789062,99.6500015258789,101.29000091552734,96.54583740234375,1731500,,,,,,,,
2024-07-31,102.0,103.41000366210938,100.66999816894531,102.55999755859375,97.75635528564453,5561400,,,,,,,,
2024-08-01,105.0,110.4800033569336,104.80999755859375,109.54000091552734,104.409423828125,5009300,,,,,,,,
2024-08-02,109.54000091552734,112.79000091552734,105.93000030517578,106.69000244140625,101.69291687011719,3465600,,,,,,,,
2024-08-05,102.63999938964844,106.30999755859375,101.19000244140625,104.33000183105469,99.4434585571289,3569900,,,,,,,,
2024-08-06,104.95999908447266,108.47000122070312,104.05000305175781,106.44999694824219,101.46415710449219,2122200,,,,,,,,
2024-08-07,107.3499984741211,109.7300033569336,105.41999816894531,105.55999755859375,100.6158447265625,1934200,,,,,,,,
2024-08-08,106.06999969482422,107.5199966430664,104.56999969482422,107.37000274658203,102.34107208251953,1365500,,,,,,,,
2024-08-09,107.58000183105469,108.95999908447266,106.80999755859375,108.44000244140625,103.3609619140625,1212400,,,,,,,,
2024-08-12,108.19999694824219,108.72000122070312,106.61000061035156,108.66999816894531,103.5801773071289,1201600,,,,,,,,
2024-08-13,109.51000213623047,109.7300033569336,107.7699966430664,107.88999938964844,102.83671569824219,1468300,,,,,,,,
2024-08-14,108.0199966430664,109.1500015258789,107.7699966430664,108.69000244140625,103.5992431640625,1074200,,,,,,,,
2024-08-15,108.62000274658203,109.37000274658203,107.93000030517578,108.58000183105469,103.49439239501953,1278300,,,,,,,,
2024-08-16,108.56999969482422,109.13999938964844,107.30999755859375,108.30000305175781,103.22750854492188,1996300,,,,,,,,
2024-08-19,108.41000366210938,110.02999877929688,108.0999984741211,109.63999938964844,104.5047378540039,1326300,,,,,,,,
2024-08-20,109.75,109.83999633789062,109.05999755859375,109.5199966430664,104.3903579711914,1123400,,,,,,,,
2024-08-21,109.66000366210938,112.4000015258789,109.33000183105469,112.0999984741211,106.84952545166016,1726900,,,,,,,,
2024-08-22,112.13999938964844,112.93000030517578,111.51000213623047,112.77999877929688,107.49767303466797,1529400,,,,,,,,
2024-08-23,112.83999633789062,114.13999938964844,112.27999877929688,113.3499984741211,108.0409927368164,1114800,,,,,,,,
2024-08-26,113.98999786376953,114.79000091552734,113.06999969482422,113.4000015258789,108.08863830566406,1311300,,,,,,,,
2024-08-27,112.69999694824219,114.93000030517578,112.44999694824219,114.83999633789062,109.461181640625,1174300,,,,,,,,
2024-08-28,113.9800033569336,114.69999694824219,111.62999725341797,112.30000305175781,107.0401611328125,1429600,,,,,,,,
2024-08-29,112.30000305175781,113.4000015258789,111.20999908447266,111.98999786376953,106.74467468261719,1064300,,,,,,,,
2024-08-30,112.45999908447266,113.48999786376953,111.0199966430664,113.26000213623047,107.9552001953125,2391200,,,,,,,,
2024-09-03,112.86000061035156,114.19999694824219,112.2699966430664,112.83000183105469,107.54534912109375,1365800,,,,,,,,
2024-09-04,113.01000213623047,113.37000274658203,111.80000305175781,112.87000274658203,107.58345794677734,1378200,,,,,,,,
2024-09-05,113.12999725341797,113.19999694824219,107.94000244140625,109.08000183105469,103.97097778320312,1713100,,,,,,,,
2024-09-06,109.05999755859375,109.6500015258789,107.58999633789062,109.4800033569336,104.35224914550781,1471000,,,,,,,,
2024-09-09,109.7699966430664,111.20999908447266,109.62999725341797,110.38999938964844,105.21961212158203,945700,,,,,,,,
2024-09-10,110.87999725341797,114.22000122070312,110.56999969482422,114.16000366210938,108.81304931640625,1758700,,,,,,,,
2024-09-11,112.95999908447266,114.66999816894531,111.13999938964844,114.37999725341797,109.02274322509766,1317600,,,,,,,,
2024-09-12,114.73999786376953,116.41000366210938,114.55000305175781,116.36000061035156,110.91000366210938,1520100,,,,,,,,
2024-09-13,117.0199966430664,117.83000183105469,116.54000091552734,117.05999755859375,111.57721710205078,1259500,,,,,,,,
2024-09-16,117.0,118.47000122070312,116.30999755859375,118.19000244140625,113.34661102294922,1255600,,,,,,,,
2024-09-17,117.0,117.70999908447266,114.6500015258789,115.91999816894531,111.16963195800781,1372500,,,,,,,,
2024-09-18,115.8499984741211,118.16999816894531,115.37999725341797,116.44999694824219,111.67790222167969,1306400,,,,,,,,
2024-09-19,117.98999786376953,117.98999786376953,112.36000061035156,114.12999725341797,109.4529800415039,1901100,,,,,,,,
2024-09-20,112.83999633789062,115.56999969482422,112.27999877929688,115.36000061035156,110.63257598876953,4240800,,,,,,,,
2024-09-23,118.0,118.73999786376953,116.5,118.44000244140625,113.58636474609375,1621700,,,,,,,,
2024-09-24,117.69000244140625,119.81999969482422,117.0,119.16999816894531,114.28643798828125,1399500,,,,,,,,
2024-09-25,119.56999969482422,120.54000091552734,118.87999725341797,119.31999969482422,114.4302978515625,1177700,,,,,,,,
2024-09-26,119.31999969482422,119.5,116.70999908447266,117.30999755859375,112.50267028808594,1171600,,,,,,,,
2024-09-27,117.29000091552734,117.5999984741211,116.01000213623047,116.7300033569336,111.94642639160156,1403400,,,,,,,,
2024-09-30,116.44000244140625,118.94000244140625,116.0999984741211,118.83000183105469,113.96038055419922,2146200,,,,,,,,
2024-10-01,119.0,119.13999938964844,117.41999816894531,118.23999786376953,113.3945541381836,1527900,,,,,,,,
2024-10-02,117.20999908447266,119.55999755859375,116.6500015258789,119.4000015258789,114.50702667236328,1039500,,,,,,,,
2024-10-03,119.22000122070312,119.4000015258789,117.41000366210938,118.43000030517578,113.57676696777344,948200,,,,,,,,
2024-10-04,118.0,118.80999755859375,117.08000183105469,118.27999877929688,113.43290710449219,879200,,,,,,,,
