date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OLN')","('high', 'OLN')","('low', 'OLN')","('close', 'OLN')","('adj_close', 'OLN')","('volume', 'OLN')","('currency', '')"
2023-10-24,45.939998626708984,46.189998626708984,45.400001525878906,45.56999969482422,43.054805755615234,1145900,,,,,,,,
2023-10-25,45.34000015258789,45.41999816894531,44.369998931884766,44.939998626708984,42.45957946777344,1517100,,,,,,,,
2023-10-26,44.97999954223633,46.599998474121094,44.97999954223633,46.29999923706055,43.74452209472656,1772200,,,,,,,,
2023-10-27,44.150001525878906,45.79999923706055,42.099998474121094,42.119998931884766,39.79522705078125,3307300,,,,,,,,
2023-10-30,42.29999923706055,43.060001373291016,41.709999084472656,42.47999954223633,40.13536071777344,1882600,,,,,,,,
2023-10-31,42.68000030517578,43.220001220703125,42.099998474121094,42.720001220703125,40.36211013793945,1387900,,,,,,,,
2023-11-01,42.54999923706055,43.20000076293945,41.83000183105469,42.33000183105469,39.99363708496094,1778700,,,,,,,,
2023-11-02,42.93000030517578,43.91999816894531,42.869998931884766,43.81999969482422,41.40140151977539,1124800,,,,,,,,
2023-11-03,44.38999938964844,45.34000015258789,43.849998474121094,44.65999984741211,42.19503402709961,964300,,,,,,,,
2023-11-06,44.650001525878906,44.68000030517578,43.709999084472656,43.90999984741211,41.48643493652344,870900,,,,,,,,
2023-11-07,43.369998931884766,43.810001373291016,42.959999084472656,43.310001373291016,40.919551849365234,789500,,,,,,,,
2023-11-08,43.09000015258789,43.58000183105469,42.63999938964844,43.06999969482422,40.8815803527832,1083200,,,,,,,,
2023-11-09,43.58000183105469,43.58000183105469,42.59000015258789,42.86000061035156,40.6822509765625,855700,,,,,,,,
2023-11-10,43.119998931884766,43.869998931884766,42.970001220703125,43.77000045776367,41.54601287841797,778200,,,,,,,,
2023-11-13,43.5,43.9900016784668,43.310001373291016,43.75,41.52703094482422,736800,,,,,,,,
2023-11-14,44.66999816894531,46.9900016784668,44.58000183105469,46.959999084472656,44.57392883300781,1397700,,,,,,,,
2023-11-15,46.790000915527344,47.88999938964844,46.47999954223633,46.95000076293945,44.56443405151367,1002400,,,,,,,,
2023-11-16,46.689998626708984,46.9900016784668,45.869998931884766,46.040000915527344,43.70067596435547,847500,,,,,,,,
2023-11-17,46.75,47.220001220703125,46.310001373291016,46.95000076293945,44.56443405151367,1550700,,,,,,,,
2023-11-20,46.88999938964844,47.2599983215332,46.5,47.04999923706055,44.65935134887695,1325800,,,,,,,,
2023-11-21,46.81999969482422,46.9900016784668,46.369998931884766,46.790000915527344,44.412559509277344,1106300,,,,,,,,
2023-11-22,46.68000030517578,47.2599983215332,46.150001525878906,47.16999816894531,44.77325439453125,1207900,,,,,,,,
2023-11-24,47.04999923706055,47.75,47.04999923706055,47.439998626708984,45.02953338623047,411900,,,,,,,,
2023-11-27,46.9900016784668,47.2599983215332,46.720001220703125,46.9900016784668,44.60239791870117,847500,,,,,,,,
2023-11-28,46.810001373291016,46.91999816894531,46.2599983215332,46.869998931884766,44.488502502441406,691600,,,,,,,,
2023-11-29,47.209999084472656,47.63999938964844,46.790000915527344,46.93000030517578,44.54545593261719,1185100,,,,,,,,
2023-11-30,47.18000030517578,47.59000015258789,46.5099983215332,47.13999938964844,44.744781494140625,1219200,,,,,,,,
2023-12-01,47.130001068115234,48.47999954223633,47.060001373291016,48.34000015258789,45.883811950683594,1407600,,,,,,,,
2023-12-04,48.27000045776367,50.650001525878906,48.27000045776367,50.189998626708984,47.63980484008789,2112400,,,,,,,,
2023-12-05,49.720001220703125,49.93000030517578,48.54999923706055,49.040000915527344,46.54824447631836,1378300,,,,,,,,
2023-12-06,49.290000915527344,50.060001373291016,48.88999938964844,49.43000030517578,46.918426513671875,3013100,,,,,,,,
2023-12-07,49.27000045776367,50.189998626708984,48.900001525878906,49.689998626708984,47.165218353271484,1077800,,,,,,,,
2023-12-08,49.900001525878906,50.709999084472656,49.439998626708984,49.97999954223633,47.44047927856445,1719900,,,,,,,,
2023-12-11,49.720001220703125,50.41999816894531,49.5099983215332,49.88999938964844,47.35505294799805,1127500,,,,,,,,
2023-12-12,49.83000183105469,49.83000183105469,47.900001525878906,47.97999954223633,45.5421028137207,1201000,,,,,,,,
2023-12-13,48.0,50.08000183105469,47.650001525878906,50.0,47.4594612121582,1407900,,,,,,,,
2023-12-14,50.9900016784668,53.310001373291016,50.959999084472656,52.88999938964844,50.20261764526367,3216700,,,,,,,,
2023-12-15,52.68000030517578,53.11000061035156,52.22999954223633,52.70000076293945,50.02227783203125,3418900,,,,,,,,
2023-12-18,53.34000015258789,53.54999923706055,52.25,52.52000045776367,49.851417541503906,1070800,,,,,,,,
2023-12-19,52.900001525878906,53.90999984741211,52.7599983215332,53.22999954223633,50.52534484863281,1449300,,,,,,,,
2023-12-20,53.02000045776367,53.599998474121094,52.130001068115234,52.150001525878906,49.50021743774414,1092500,,,,,,,,
2023-12-21,52.7400016784668,52.86000061035156,51.9900016784668,52.68000030517578,50.00328826904297,594900,,,,,,,,
2023-12-22,52.93000030517578,54.0,52.91999816894531,53.900001525878906,51.16130447387695,981400,,,,,,,,
2023-12-26,54.0,55.540000915527344,53.9900016784668,55.150001525878906,52.3477897644043,755500,,,,,,,,
2023-12-27,55.25,55.52000045776367,54.88999938964844,55.04999923706055,52.25286865234375,1041400,,,,,,,,
2023-12-28,54.86000061035156,55.16999816894531,54.060001373291016,54.43000030517578,51.664371490478516,449400,,,,,,,,
2023-12-29,54.349998474121094,54.540000915527344,53.81999969482422,53.95000076293945,51.208763122558594,766200,,,,,,,,
2024-01-02,53.63999938964844,55.18000030517578,53.54999923706055,54.27000045776367,51.51249694824219,779300,,,,,,,,
2024-01-03,53.7400016784668,53.93000030517578,52.45000076293945,52.93000030517578,50.2405891418457,775700,,,,,,,,
2024-01-04,52.880001068115234,53.459999084472656,52.2400016784668,52.27000045776367,49.61411666870117,938600,,,,,,,,
2024-01-05,52.09000015258789,53.41999816894531,51.689998626708984,52.619998931884766,49.94633483886719,1286200,,,,,,,,
2024-01-08,52.40999984741211,53.4900016784668,51.84000015258789,53.27000045776367,50.56330871582031,833200,,,,,,,,
2024-01-09,52.84000015258789,52.84000015258789,51.86000061035156,52.38999938964844,49.72801971435547,917600,,,,,,,,
2024-01-10,51.97999954223633,52.459999084472656,51.91999816894531,52.349998474121094,49.69005584716797,1002400,,,,,,,,
2024-01-11,52.380001068115234,52.380001068115234,51.34000015258789,51.869998931884766,49.23444747924805,825100,,,,,,,,
2024-01-12,52.630001068115234,53.08000183105469,51.540000915527344,51.7599983215332,49.13003158569336,627300,,,,,,,,
2024-01-16,51.189998626708984,51.45000076293945,50.40999984741211,51.220001220703125,48.61747360229492,1109600,,,,,,,,
2024-01-17,50.459999084472656,50.939998626708984,49.83000183105469,50.369998931884766,47.810665130615234,632000,,,,,,,,
2024-01-18,50.560001373291016,51.130001068115234,49.959999084472656,50.70000076293945,48.1238899230957,917600,,,,,,,,
2024-01-19,50.58000183105469,51.150001525878906,50.11000061035156,51.04999923706055,48.45610809326172,885100,,,,,,,,
2024-01-22,51.0099983215332,52.18000030517578,50.7599983215332,51.619998931884766,48.99715042114258,1117700,,,,,,,,
2024-01-23,52.27000045776367,52.560001373291016,51.459999084472656,51.68000030517578,49.054100036621094,1404000,,,,,,,,
2024-01-24,51.18000030517578,51.959999084472656,50.4900016784668,50.79999923706055,48.21881103515625,1391800,,,,,,,,
2024-01-25,51.29999923706055,52.22999954223633,50.7400016784668,51.75,49.12054443359375,1692800,,,,,,,,
2024-01-26,55.02000045776367,56.560001373291016,53.7599983215332,55.150001525878906,52.3477897644043,2864900,,,,,,,,
2024-01-29,55.5,56.09000015258789,54.41999816894531,56.040000915527344,53.192569732666016,1392100,,,,,,,,
2024-01-30,55.630001068115234,55.630001068115234,52.61000061035156,53.47999954223633,50.76264190673828,2716200,,,,,,,,
2024-01-31,53.47999954223633,54.0,52.02000045776367,52.06999969482422,49.42428207397461,1231900,,,,,,,,
2024-02-01,52.540000915527344,52.75,51.52000045776367,52.61000061035156,49.93684768676758,1103000,,,,,,,,
2024-02-02,51.66999816894531,51.9900016784668,50.47999954223633,51.349998474121094,48.74086380004883,1654000,,,,,,,,
2024-02-05,50.209999084472656,50.380001068115234,49.599998474121094,49.83000183105469,47.298099517822266,1039100,,,,,,,,
2024-02-06,49.83000183105469,51.029998779296875,49.66999816894531,50.630001068115234,48.05745315551758,1001100,,,,,,,,
2024-02-07,50.790000915527344,50.90999984741211,50.16999816894531,50.779998779296875,48.1998291015625,676200,,,,,,,,
2024-02-08,50.7400016784668,51.459999084472656,50.150001525878906,51.119998931884766,48.52255630493164,818500,,,,,,,,
2024-02-09,51.20000076293945,51.310001373291016,50.630001068115234,51.279998779296875,48.6744270324707,568400,,,,,,,,
2024-02-12,51.31999969482422,52.72999954223633,51.29999923706055,52.45000076293945,49.78498077392578,812800,,,,,,,,
2024-02-13,51.119998931884766,51.150001525878906,49.84000015258789,50.61000061035156,48.03847122192383,1093600,,,,,,,,
2024-02-14,51.060001373291016,51.47999954223633,50.470001220703125,50.90999984741211,48.32322692871094,673100,,,,,,,,
2024-02-15,51.439998626708984,53.09000015258789,51.04999923706055,52.77000045776367,50.08871841430664,1130700,,,,,,,,
2024-02-16,52.61000061035156,53.59000015258789,52.209999084472656,52.54999923706055,49.8798942565918,894900,,,,,,,,
2024-02-20,50.91999816894531,52.560001373291016,50.060001373291016,51.150001525878906,48.55103302001953,1204800,,,,,,,,
2024-02-21,51.18000030517578,52.22999954223633,50.86000061035156,51.86000061035156,49.22495651245117,703500,,,,,,,,
2024-02-22,51.65999984741211,52.90999984741211,51.65999984741211,52.310001373291016,49.6520881652832,783700,,,,,,,,
2024-02-23,52.40999984741211,53.0099983215332,51.959999084472656,52.59000015258789,49.91786575317383,746000,,,,,,,,
2024-02-26,51.970001220703125,52.849998474121094,51.68000030517578,52.25,49.59513854980469,632300,,,,,,,,
2024-02-27,52.619998931884766,52.849998474121094,51.959999084472656,52.22999954223633,49.57615661621094,840500,,,,,,,,
2024-02-28,51.79999923706055,53.220001220703125,51.61000061035156,52.66999816894531,49.993797302246094,820600,,,,,,,,
2024-02-29,52.560001373291016,53.93000030517578,52.43000030517578,53.79999923706055,51.06638717651367,1257900,,,,,,,,
2024-03-01,53.86000061035156,54.779998779296875,53.599998474121094,54.66999816894531,51.892173767089844,1059000,,,,,,,,
2024-03-04,54.7599983215332,56.150001525878906,54.56999969482422,55.77000045776367,52.936283111572266,1094000,,,,,,,,
2024-03-05,55.38999938964844,56.29999923706055,55.310001373291016,55.41999816894531,52.60406494140625,903200,,,,,,,,
2024-03-06,56.2599983215332,56.290000915527344,55.0099983215332,55.47999954223633,52.85175323486328,626200,,,,,,,,
2024-03-07,55.849998474121094,57.36000061035156,55.849998474121094,57.29999923706055,54.58553695678711,1195500,,,,,,,,
2024-03-08,57.599998474121094,57.9900016784668,56.63999938964844,56.810001373291016,54.118751525878906,850700,,,,,,,,
2024-03-11,56.77000045776367,57.220001220703125,55.939998626708984,56.66999816894531,53.985382080078125,752400,,,,,,,,
2024-03-12,56.619998931884766,56.849998474121094,56.16999816894531,56.40999984741211,53.73769760131836,915600,,,,,,,,
2024-03-13,56.65999984741211,57.939998626708984,56.65999984741211,57.900001525878906,55.15711212158203,1157500,,,,,,,,
2024-03-14,57.68000030517578,58.18000030517578,57.15999984741211,57.630001068115234,54.89990234375,792300,,,,,,,,
2024-03-15,57.36000061035156,58.70000076293945,57.36000061035156,58.25,55.49052810668945,2140600,,,,,,,,
2024-03-18,58.15999984741211,58.33000183105469,56.86000061035156,56.880001068115234,54.18543243408203,1255100,,,,,,,,
2024-03-19,56.880001068115234,56.880001068115234,55.5,55.959999084472656,53.30901336669922,1432900,,,,,,,,
2024-03-20,56.0,57.47999954223633,55.5,57.06999969482422,54.36642837524414,1727000,,,,,,,,
2024-03-21,57.54999923706055,57.619998931884766,56.880001068115234,57.150001525878906,54.44264221191406,1220300,,,,,,,,
2024-03-22,56.93000030517578,57.099998474121094,56.060001373291016,56.560001373291016,53.88058853149414,1123400,,,,,,,,
2024-03-25,56.7400016784668,57.029998779296875,56.5,56.720001220703125,54.03300857543945,1038100,,,,,,,,
2024-03-26,57.06999969482422,57.97999954223633,56.650001525878906,57.150001525878906,54.44264221191406,1585800,,,,,,,,
2024-03-27,57.47999954223633,58.290000915527344,57.47999954223633,58.25,55.49052810668945,610700,,,,,,,,
2024-03-28,58.25,59.15999984741211,58.189998626708984,58.79999923706055,56.01447296142578,930600,,,,,,,,
2024-04-01,59.0099983215332,59.7599983215332,58.81999969482422,59.66999816894531,56.843257904052734,975500,,,,,,,,
2024-04-02,59.15999984741211,59.75,58.7599983215332,59.33000183105469,56.519371032714844,879400,,,,,,,,
2024-04-03,59.5099983215332,59.970001220703125,59.18000030517578,59.43000030517578,56.6146240234375,877700,,,,,,,,
2024-04-04,60.599998474121094,60.599998474121094,58.810001373291016,58.83000183105469,56.043052673339844,913300,,,,,,,,
2024-04-05,58.59000015258789,59.06999969482422,58.0099983215332,58.65999984741211,55.881107330322266,616800,,,,,,,,
2024-04-08,59.0,59.279998779296875,58.380001068115234,58.380001068115234,55.61437225341797,506900,,,,,,,,
2024-04-09,59.310001373291016,59.310001373291016,58.349998474121094,58.720001220703125,55.938262939453125,498400,,,,,,,,
2024-04-10,57.4900016784668,57.77000045776367,56.16999816894531,56.43000030517578,53.75675582885742,880400,,,,,,,,
2024-04-11,56.83000183105469,57.22999954223633,55.77000045776367,56.150001525878906,53.490013122558594,1008500,,,,,,,,
2024-04-12,55.72999954223633,56.2599983215332,54.369998931884766,54.43000030517578,51.85149002075195,838300,,,,,,,,
2024-04-15,54.90999984741211,55.209999084472656,53.41999816894531,54.0,51.441864013671875,999900,,,,,,,,
2024-04-16,53.63999938964844,53.88999938964844,53.060001373291016,53.52000045776367,50.98460006713867,766800,,,,,,,,
2024-04-17,53.84000015258789,54.130001068115234,52.9900016784668,53.18000030517578,50.660709381103516,778500,,,,,,,,
2024-04-18,53.630001068115234,53.88999938964844,52.66999816894531,53.16999816894531,50.65118408203125,699900,,,,,,,,
2024-04-19,53.130001068115234,53.75,53.040000915527344,53.59000015258789,51.05128479003906,688800,,,,,,,,
2024-04-22,53.689998626708984,54.40999984741211,53.060001373291016,53.84000015258789,51.28944396972656,731700,,,,,,,,
2024-04-23,53.4900016784668,53.90999984741211,53.310001373291016,53.560001373291016,51.022708892822266,650800,,,,,,,,
2024-04-24,53.529998779296875,53.709999084472656,52.54999923706055,53.06999969482422,50.55591583251953,802700,,,,,,,,
2024-04-25,52.90999984741211,52.91999816894531,51.849998474121094,52.81999969482422,50.317771911621094,996800,,,,,,,,
2024-04-26,52.83000183105469,54.869998931884766,52.04999923706055,53.47999954223633,50.94649887084961,2022100,,,,,,,,
2024-04-29,53.709999084472656,54.130001068115234,52.709999084472656,53.540000915527344,51.003658294677734,1378100,,,,,,,,
2024-04-30,52.900001525878906,53.70000076293945,52.16999816894531,52.279998779296875,49.803348541259766,1232600,,,,,,,,
2024-05-01,52.529998779296875,53.25,51.90999984741211,52.060001373291016,49.59376907348633,1326000,,,,,,,,
2024-05-02,52.47999954223633,53.349998474121094,51.869998931884766,53.290000915527344,50.765499114990234,1006600,,,,,,,,
2024-05-03,54.0,55.0099983215332,53.540000915527344,53.630001068115234,51.08938980102539,950800,,,,,,,,
2024-05-06,54.59000015258789,55.15999984741211,54.130001068115234,54.68000030517578,52.08964920043945,759000,,,,,,,,
2024-05-07,55.13999938964844,56.310001373291016,55.02000045776367,56.0,53.34711837768555,930600,,,,,,,,
2024-05-08,55.369998931884766,55.95000076293945,55.119998931884766,55.38999938964844,52.955142974853516,763500,,,,,,,,
2024-05-09,55.54999923706055,56.060001373291016,55.220001220703125,55.90999984741211,53.45228576660156,965100,,,,,,,,
2024-05-10,55.9900016784668,56.310001373291016,55.150001525878906,55.310001373291016,52.878662109375,557800,,,,,,,,
2024-05-13,55.619998931884766,56.150001525878906,55.43000030517578,55.65999984741211,53.21327590942383,678300,,,,,,,,
2024-05-14,56.310001373291016,56.75,55.95000076293945,56.52000045776367,54.03547286987305,573500,,,,,,,,
2024-05-15,56.9900016784668,57.099998474121094,56.029998779296875,56.630001068115234,54.1406364440918,738500,,,,,,,,
2024-05-16,56.5099983215332,56.75,55.79999923706055,56.40999984741211,53.93030548095703,657900,,,,,,,,
2024-05-17,56.540000915527344,56.66999816894531,55.9900016784668,56.150001525878906,53.68173599243164,670100,,,,,,,,
2024-05-20,56.02000045776367,56.97999954223633,55.79999923706055,56.689998626708984,54.197994232177734,900400,,,,,,,,
2024-05-21,56.470001220703125,56.560001373291016,55.29999923706055,55.83000183105469,53.37580490112305,651100,,,,,,,,
2024-05-22,55.34000015258789,55.459999084472656,54.15999984741211,54.43000030517578,52.03733825683594,775300,,,,,,,,
2024-05-23,54.7599983215332,54.7599983215332,53.68000030517578,53.810001373291016,51.44459533691406,999800,,,,,,,,
2024-05-24,54.209999084472656,54.599998474121094,53.959999084472656,54.400001525878906,52.0086669921875,541000,,,,,,,,
2024-05-28,54.619998931884766,54.86000061035156,53.61000061035156,53.75,51.387229919433594,731200,,,,,,,,
2024-05-29,52.970001220703125,53.130001068115234,51.90999984741211,52.2599983215332,49.96273422241211,1097700,,,,,,,,
2024-05-30,52.54999923706055,53.34000015258789,52.45000076293945,53.29999923706055,50.95701599121094,764100,,,,,,,,
2024-05-31,53.45000076293945,53.84000015258789,53.150001525878906,53.7599983215332,51.39678955078125,1014300,,,,,,,,
2024-06-03,53.939998626708984,54.04999923706055,51.619998931884766,51.83000183105469,49.5516357421875,1149500,,,,,,,,
2024-06-04,51.310001373291016,51.810001373291016,50.650001525878906,50.7400016784668,48.509552001953125,1017800,,,,,,,,
2024-06-05,50.81999969482422,51.15999984741211,50.209999084472656,50.849998474121094,48.614715576171875,942200,,,,,,,,
2024-06-06,50.7400016784668,51.529998779296875,50.06999969482422,50.209999084472656,48.002845764160156,1059000,,,,,,,,
2024-06-07,49.83000183105469,50.470001220703125,49.290000915527344,50.06999969482422,47.86900329589844,841100,,,,,,,,
2024-06-10,49.5,50.47999954223633,49.5,50.189998626708984,47.983726501464844,836300,,,,,,,,
2024-06-11,49.779998779296875,50.75,49.47999954223633,50.630001068115234,48.40438461303711,987000,,,,,,,,
2024-06-12,51.560001373291016,52.16999816894531,51.060001373291016,51.08000183105469,48.8346061706543,929800,,,,,,,,
2024-06-13,50.90999984741211,51.77000045776367,50.540000915527344,51.369998931884766,49.111854553222656,874500,,,,,,,,
2024-06-14,50.779998779296875,51.15999984741211,49.88999938964844,49.970001220703125,47.77339553833008,948400,,,,,,,,
2024-06-17,49.75,49.81999969482422,48.95000076293945,49.689998626708984,47.50570297241211,1063500,,,,,,,,
2024-06-18,49.70000076293945,49.86000061035156,49.11000061035156,49.4900016784668,47.31449890136719,978800,,,,,,,,
2024-06-20,49.380001068115234,49.720001220703125,49.0,49.22999954223633,47.06592559814453,1025400,,,,,,,,
2024-06-21,49.13999938964844,49.34000015258789,48.529998779296875,49.060001373291016,46.90340042114258,3560100,,,,,,,,
2024-06-24,49.45000076293945,49.7400016784668,48.95000076293945,49.34000015258789,47.17108917236328,1020600,,,,,,,,
2024-06-25,49.06999969482422,49.06999969482422,47.599998474121094,47.619998931884766,45.526702880859375,1046100,,,,,,,,
2024-06-26,47.349998474121094,48.290000915527344,47.029998779296875,48.09000015258789,45.97603988647461,1690000,,,,,,,,
2024-06-27,48.220001220703125,48.38999938964844,47.4900016784668,47.630001068115234,45.5362663269043,1570800,,,,,,,,
2024-06-28,47.810001373291016,48.189998626708984,46.900001525878906,47.150001525878906,45.077362060546875,2605700,,,,,,,,
2024-07-01,47.470001220703125,47.79999923706055,46.20000076293945,46.52000045776367,44.47505569458008,1568900,,,,,,,,
2024-07-02,46.529998779296875,46.790000915527344,46.02000045776367,46.16999816894531,44.14044189453125,1315500,,,,,,,,
2024-07-03,46.52000045776367,47.18000030517578,46.2599983215332,46.27000045776367,44.23604202270508,746900,,,,,,,,
2024-07-05,46.0099983215332,46.25,45.29999923706055,45.720001220703125,43.71022415161133,1948000,,,,,,,,
2024-07-08,46.06999969482422,46.5,45.779998779296875,46.0,43.97791290283203,1157500,,,,,,,,
2024-07-09,45.66999816894531,46.470001220703125,45.52000045776367,45.540000915527344,43.53813552856445,1063900,,,,,,,,
2024-07-10,45.880001068115234,46.459999084472656,45.880001068115234,46.439998626708984,44.39856719970703,1015500,,,,,,,,
2024-07-11,47.11000061035156,48.08000183105469,46.86000061035156,47.58000183105469,45.488460540771484,1546600,,,,,,,,
2024-07-12,48.060001373291016,48.400001525878906,47.63999938964844,48.15999984741211,46.04296875,1008000,,,,,,,,
2024-07-15,48.25,48.9900016784668,48.130001068115234,48.40999984741211,46.28196716308594,913000,,,,,,,,
2024-07-16,48.400001525878906,50.29999923706055,48.400001525878906,50.209999084472656,48.002845764160156,1068500,,,,,,,,
2024-07-17,50.11000061035156,50.75,50.04999923706055,50.189998626708984,47.983726501464844,980300,,,,,,,,
2024-07-18,49.77000045776367,50.61000061035156,49.43000030517578,49.54999923706055,47.37186050415039,970700,,,,,,,,
2024-07-19,49.209999084472656,49.209999084472656,47.880001068115234,48.11000061035156,45.99515914916992,906700,,,,,,,,
2024-07-22,48.45000076293945,48.58000183105469,47.09000015258789,48.22999954223633,46.10988235473633,1071900,,,,,,,,
2024-07-23,47.939998626708984,48.33000183105469,47.66999816894531,48.04999923706055,45.93779754638672,1052200,,,,,,,,
2024-07-24,47.939998626708984,48.56999969482422,47.18000030517578,47.220001220703125,45.144287109375,1081500,,,,,,,,
2024-07-25,47.08000183105469,48.65999984741211,46.869998931884766,48.040000915527344,45.92824172973633,1652800,,,,,,,,
2024-07-26,43.2599983215332,45.16999816894531,43.0,44.59000015258789,42.6298942565918,4566600,,,,,,,,
2024-07-29,45.40999984741211,45.4900016784668,44.040000915527344,44.58000183105469,42.620330810546875,3614600,,,,,,,,
2024-07-30,44.5,45.66999816894531,44.5,45.349998474121094,43.35648727416992,1831800,,,,,,,,
2024-07-31,45.83000183105469,46.709999084472656,45.41999816894531,45.61000061035156,43.60505676269531,2408700,,,,,,,,
2024-08-01,45.65999984741211,45.900001525878906,44.119998931884766,44.439998626708984,42.48648452758789,1212000,,,,,,,,
2024-08-02,43.47999954223633,43.529998779296875,42.61000061035156,42.970001220703125,41.08110809326172,1798100,,,,,,,,
2024-08-05,41.709999084472656,41.9900016784668,40.40999984741211,41.41999816894531,39.59923553466797,2389500,,,,,,,,
2024-08-06,41.31999969482422,42.43000030517578,40.939998626708984,41.54999923706055,39.72352981567383,1344500,,,,,,,,
2024-08-07,42.189998626708984,42.5,40.90999984741211,40.97999954223633,39.178585052490234,1145400,,,,,,,,
2024-08-08,41.0,41.54999923706055,40.77000045776367,41.029998779296875,39.418766021728516,1111800,,,,,,,,
2024-08-09,41.11000061035156,41.15999984741211,40.369998931884766,40.650001525878906,39.05369186401367,917300,,,,,,,,
2024-08-12,40.68000030517578,41.25,40.459999084472656,40.5,38.90958023071289,1165500,,,,,,,,
2024-08-13,40.61000061035156,41.29999923706055,40.2599983215332,41.16999816894531,39.55326843261719,1204700,,,,,,,,
2024-08-14,41.47999954223633,41.540000915527344,40.43000030517578,40.720001220703125,39.120941162109375,1427300,,,,,,,,
2024-08-15,41.599998474121094,42.15999984741211,41.560001373291016,42.040000915527344,40.389102935791016,943300,,,,,,,,
2024-08-16,41.869998931884766,42.599998474121094,41.810001373291016,42.56999969482422,40.89828872680664,1281500,,,,,,,,
2024-08-19,42.61000061035156,43.43000030517578,42.59000015258789,43.11000061035156,41.41708755493164,1145900,,,,,,,,
2024-08-20,42.939998626708984,43.150001525878906,42.16999816894531,42.7599983215332,41.08082580566406,1142100,,,,,,,,
2024-08-21,43.220001220703125,43.630001068115234,43.0,43.41999816894531,41.714908599853516,895900,,,,,,,,
2024-08-22,43.470001220703125,43.599998474121094,42.709999084472656,42.77000045776367,41.09043502807617,668600,,,,,,,,
2024-08-23,43.18000030517578,44.540000915527344,42.72999954223633,44.45000076293945,42.704463958740234,824100,,,,,,,,
2024-08-26,44.880001068115234,45.290000915527344,44.349998474121094,44.380001068115234,42.63721466064453,841700,,,,,,,,
2024-08-27,44.130001068115234,44.470001220703125,43.7599983215332,44.25,42.51232147216797,935200,,,,,,,,
2024-08-28,43.689998626708984,44.0,43.0099983215332,43.189998626708984,41.49394226074219,975800,,,,,,,,
2024-08-29,43.560001373291016,43.9900016784668,43.15999984741211,43.54999923706055,41.839805603027344,580200,,,,,,,,
2024-08-30,43.849998474121094,43.97999954223633,43.0099983215332,43.66999816894531,41.95509338378906,917700,,,,,,,,
2024-09-03,42.869998931884766,43.189998626708984,42.0099983215332,42.13999938964844,40.48517990112305,976600,,,,,,,,
2024-09-04,42.150001525878906,42.810001373291016,42.06999969482422,42.650001525878906,40.97515106201172,903400,,,,,,,,
2024-09-05,42.880001068115234,42.880001068115234,41.79999923706055,42.27000045776367,40.610076904296875,879500,,,,,,,,
2024-09-06,42.150001525878906,42.810001373291016,41.400001525878906,41.59000015258789,39.95677185058594,724600,,,,,,,,
2024-09-09,41.5099983215332,42.04999923706055,41.11000061035156,41.349998474121094,39.726200103759766,963400,,,,,,,,
2024-09-10,41.310001373291016,41.5,40.31999969482422,40.380001068115234,38.79429244995117,1139400,,,,,,,,
2024-09-11,40.4900016784668,40.900001525878906,39.470001220703125,40.81999969482422,39.217010498046875,1325600,,,,,,,,
2024-09-12,40.959999084472656,41.849998474121094,40.77000045776367,41.81999969482422,40.17774200439453,1077800,,,,,,,,
2024-09-13,42.369998931884766,43.599998474121094,42.279998779296875,42.959999084472656,41.27297592163086,1222600,,,,,,,,
2024-09-16,43.060001373291016,43.63999938964844,42.41999816894531,43.09000015258789,41.39787292480469,1148600,,,,,,,,
2024-09-17,43.349998474121094,44.04999923706055,43.189998626708984,43.52000045776367,41.81098556518555,955900,,,,,,,,
2024-09-18,43.40999984741211,44.22999954223633,42.7599983215332,43.06999969482422,41.378658294677734,1261100,,,,,,,,
2024-09-19,44.290000915527344,44.95000076293945,43.72999954223633,44.91999816894531,43.156005859375,1769800,,,,,,,,
2024-09-20,44.130001068115234,44.599998474121094,43.5,44.099998474121094,42.36820983886719,5637600,,,,,,,,
2024-09-23,44.4900016784668,44.939998626708984,44.150001525878906,44.52000045776367,42.77171325683594,2037400,,,,,,,,
2024-09-24,45.099998474121094,46.43000030517578,45.029998779296875,46.0,44.1935920715332,1657700,,,,,,,,
2024-09-25,46.029998779296875,46.119998931884766,45.15999984741211,45.36000061035156,43.57872772216797,918200,,,,,,,,
2024-09-26,46.02000045776367,48.59000015258789,45.97999954223633,48.52000045776367,46.61463928222656,1933200,,,,,,,,
2024-09-27,48.849998474121094,49.599998474121094,48.56999969482422,48.970001220703125,47.046966552734375,1776700,,,,,,,,
2024-09-30,48.75,48.79999923706055,47.61000061035156,47.97999954223633,46.09584045410156,1822500,,,,,,,,
2024-10-01,47.83000183105469,48.119998931884766,47.209999084472656,47.619998931884766,45.74998092651367,1082800,,,,,,,,
2024-10-02,47.63999938964844,47.9900016784668,47.029998779296875,47.040000915527344,45.19275665283203,802400,,,,,,,,
2024-10-03,46.58000183105469,47.15999984741211,46.099998474121094,47.060001373291016,45.21197509765625,920500,,,,,,,,
2024-10-04,47.79999923706055,48.47999954223633,47.5,47.97999954223633,46.09584045410156,747600,,,,,,,,
2024-10-07,47.529998779296875,48.0,47.34000015258789,47.959999084472656,46.07662582397461,719900,,,,,,,,
2024-10-08,46.790000915527344,47.0,45.70000076293945,46.33000183105469,44.51063919067383,990900,,,,,,,,
