date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOMD')","('high', 'NOMD')","('low', 'NOMD')","('close', 'NOMD')","('adj_close', 'NOMD')","('volume', 'NOMD')","('currency', '')"
2023-10-31,13.720000267028809,13.90999984741211,13.666999816894531,13.819999694824219,12.796574592590332,549500,,,,,,,,
2023-11-01,13.850000381469727,13.9399995803833,13.6899995803833,13.90999984741211,12.879911422729492,701600,,,,,,,,
2023-11-02,14.0,14.5,14.0,14.430000305175781,13.361404418945312,1146200,,,,,,,,
2023-11-03,14.609999656677246,14.680000305175781,14.399999618530273,14.460000038146973,13.389182090759277,451200,,,,,,,,
2023-11-06,14.520000457763672,14.579999923706055,14.279999732971191,14.34000015258789,13.278068542480469,408500,,,,,,,,
2023-11-07,14.220000267028809,14.40999984741211,14.1899995803833,14.300000190734863,13.2410306930542,364900,,,,,,,,
2023-11-08,14.420000076293945,14.470000267028809,14.199999809265137,14.239999771118164,13.185473442077637,977500,,,,,,,,
2023-11-09,14.539999961853027,16.280000686645508,14.539999961853027,16.25,15.046626091003418,2411000,,,,,,,,
2023-11-10,16.040000915527344,16.100000381469727,15.699999809265137,16.020000457763672,14.833659172058105,1464600,,,,,,,,
2023-11-13,15.979999542236328,16.219999313354492,15.835000038146973,15.930000305175781,14.750322341918945,1489400,,,,,,,,
2023-11-14,16.149999618530273,16.540000915527344,16.0,16.440000534057617,15.222557067871094,1019100,,,,,,,,
2023-11-15,16.5,16.700000762939453,16.43000030517578,16.459999084472656,15.241072654724121,641100,,,,,,,,
2023-11-16,16.5,16.520000457763672,16.329999923706055,16.3799991607666,15.166997909545898,417000,,,,,,,,
2023-11-17,16.559999465942383,16.600000381469727,16.079999923706055,16.18000030517578,14.98180866241455,659400,,,,,,,,
2023-11-20,16.200000762939453,16.385000228881836,16.121999740600586,16.239999771118164,15.037365913391113,1037200,,,,,,,,
2023-11-21,16.260000228881836,16.260000228881836,16.06999969482422,16.100000381469727,14.907733917236328,525200,,,,,,,,
2023-11-22,16.200000762939453,16.360000610351562,16.084999084472656,16.25,15.046626091003418,499100,,,,,,,,
2023-11-24,16.25,16.360000610351562,16.003000259399414,16.25,15.046626091003418,388900,,,,,,,,
2023-11-27,16.219999313354492,16.219999313354492,16.010000228881836,16.110000610351562,14.916994094848633,716400,,,,,,,,
2023-11-28,16.06999969482422,16.260000228881836,15.899999618530273,16.18000030517578,14.98180866241455,1347400,,,,,,,,
2023-11-29,16.18000030517578,16.239999771118164,15.8100004196167,15.850000381469727,14.676246643066406,754600,,,,,,,,
2023-11-30,15.8100004196167,16.19499969482422,15.760000228881836,16.149999618530273,14.95403003692627,466800,,,,,,,,
2023-12-01,16.1200008392334,16.350000381469727,16.100000381469727,16.25,15.046626091003418,565000,,,,,,,,
2023-12-04,16.209999084472656,16.540000915527344,16.145000457763672,16.5,15.27811050415039,515900,,,,,,,,
2023-12-05,16.3799991607666,16.489999771118164,16.280000686645508,16.420000076293945,15.204036712646484,388200,,,,,,,,
2023-12-06,16.5,16.549999237060547,16.420000076293945,16.440000534057617,15.222557067871094,360100,,,,,,,,
2023-12-07,16.540000915527344,16.65999984741211,16.34000015258789,16.5,15.27811050415039,585000,,,,,,,,
2023-12-08,16.530000686645508,16.774999618530273,16.5049991607666,16.510000228881836,15.287371635437012,296400,,,,,,,,
2023-12-11,16.459999084472656,16.489999771118164,16.270000457763672,16.31999969482422,15.111441612243652,466100,,,,,,,,
2023-12-12,16.299999237060547,16.41200065612793,16.100000381469727,16.209999084472656,15.009584426879883,600500,,,,,,,,
2023-12-13,16.200000762939453,16.68000030517578,16.1299991607666,16.540000915527344,15.31515121459961,752800,,,,,,,,
2023-12-14,16.700000762939453,17.030000686645508,16.6299991607666,16.719999313354492,15.481819152832031,587500,,,,,,,,
2023-12-15,16.690000534057617,16.690000534057617,16.200000762939453,16.299999237060547,15.09292221069336,779700,,,,,,,,
2023-12-18,16.440000534057617,16.440000534057617,16.200000762939453,16.200000762939453,15.00032901763916,439200,,,,,,,,
2023-12-19,16.200000762939453,16.489999771118164,16.110000610351562,16.489999771118164,15.268850326538086,925500,,,,,,,,
2023-12-20,16.25,16.610000610351562,16.25,16.450000762939453,15.23181438446045,652600,,,,,,,,
2023-12-21,16.510000228881836,16.69499969482422,16.40999984741211,16.670000076293945,15.435523986816406,239300,,,,,,,,
2023-12-22,16.760000228881836,16.989999771118164,16.65999984741211,16.65999984741211,15.426262855529785,868700,,,,,,,,
2023-12-26,16.700000762939453,16.774999618530273,16.559999465942383,16.639999389648438,15.407744407653809,739300,,,,,,,,
2023-12-27,16.579999923706055,17.079999923706055,16.579999923706055,17.049999237060547,15.787381172180176,377800,,,,,,,,
2023-12-28,17.059999465942383,17.219999313354492,16.940000534057617,16.979999542236328,15.722564697265625,409000,,,,,,,,
2023-12-29,16.950000762939453,17.049999237060547,16.867000579833984,16.950000762939453,15.69478702545166,437500,,,,,,,,
2024-01-02,16.760000228881836,17.344999313354492,16.760000228881836,17.260000228881836,15.981832504272461,458000,,,,,,,,
2024-01-03,17.260000228881836,17.395000457763672,17.110000610351562,17.360000610351562,16.074424743652344,579500,,,,,,,,
2024-01-04,17.350000381469727,17.6299991607666,17.350000381469727,17.520000457763672,16.222578048706055,1030100,,,,,,,,
2024-01-05,17.520000457763672,17.764999389648438,17.469999313354492,17.709999084472656,16.39850616455078,420900,,,,,,,,
2024-01-08,17.709999084472656,18.010000228881836,17.670000076293945,17.90999984741211,16.583698272705078,454700,,,,,,,,
2024-01-09,17.8700008392334,18.010000228881836,17.84000015258789,17.90999984741211,16.583698272705078,465800,,,,,,,,
2024-01-10,17.809999465942383,17.959999084472656,17.75,17.940000534057617,16.611474990844727,266600,,,,,,,,
2024-01-11,17.8700008392334,17.934999465942383,17.709999084472656,17.84000015258789,16.51888084411621,515400,,,,,,,,
2024-01-12,18.170000076293945,18.170000076293945,17.795000076293945,17.850000381469727,16.528139114379883,470900,,,,,,,,
2024-01-16,17.739999771118164,18.010000228881836,17.65999984741211,18.0,16.66703224182129,645100,,,,,,,,
2024-01-17,17.81999969482422,18.18000030517578,17.639999389648438,17.760000228881836,16.444805145263672,996800,,,,,,,,
2024-01-18,17.799999237060547,17.829999923706055,17.594999313354492,17.81999969482422,16.5003604888916,476900,,,,,,,,
2024-01-19,17.84000015258789,17.84000015258789,17.5049991607666,17.670000076293945,16.361465454101562,461500,,,,,,,,
2024-01-22,17.670000076293945,17.78499984741211,17.469999313354492,17.559999465942383,16.259614944458008,414200,,,,,,,,
2024-01-23,17.68000030517578,17.770000457763672,17.399999618530273,17.510000228881836,16.213314056396484,305100,,,,,,,,
2024-01-24,17.639999389648438,17.639999389648438,17.290000915527344,17.309999465942383,16.028127670288086,293100,,,,,,,,
2024-01-25,17.3700008392334,17.450000762939453,17.174999237060547,17.329999923706055,16.046649932861328,285800,,,,,,,,
2024-01-26,17.399999618530273,17.59000015258789,17.290000915527344,17.579999923706055,16.278135299682617,375200,,,,,,,,
2024-01-29,17.649999618530273,18.184999465942383,17.559999465942383,18.1299991607666,16.787403106689453,844200,,,,,,,,
2024-01-30,18.149999618530273,18.200000762939453,17.93000030517578,17.989999771118164,16.65776824951172,350700,,,,,,,,
2024-01-31,18.190000534057617,18.315000534057617,17.93000030517578,17.989999771118164,16.65776824951172,521200,,,,,,,,
2024-02-01,18.040000915527344,18.56999969482422,17.959999084472656,18.56999969482422,17.194820404052734,442200,,,,,,,,
2024-02-02,18.540000915527344,18.575000762939453,18.079999923706055,18.190000534057617,16.84296226501465,727200,,,,,,,,
2024-02-05,18.25,18.25,17.65999984741211,17.690000534057617,16.379985809326172,294200,,,,,,,,
2024-02-06,17.59000015258789,17.899999618530273,17.510000228881836,17.690000534057617,16.379985809326172,311800,,,,,,,,
2024-02-07,17.68000030517578,17.799999237060547,17.420000076293945,17.43000030517578,16.139240264892578,589800,,,,,,,,
2024-02-08,17.3799991607666,17.700000762939453,17.299999237060547,17.350000381469727,16.204622268676758,675900,,,,,,,,
2024-02-09,17.309999465942383,17.309999465942383,17.094999313354492,17.15999984741211,16.027164459228516,597200,,,,,,,,
2024-02-12,17.149999618530273,17.459999084472656,17.1299991607666,17.34000015258789,16.195280075073242,804000,,,,,,,,
2024-02-13,17.139999389648438,17.270000457763672,16.93000030517578,17.200000762939453,16.064523696899414,1183100,,,,,,,,
2024-02-14,17.190000534057617,17.43000030517578,17.110000610351562,17.350000381469727,16.204622268676758,1247800,,,,,,,,
2024-02-15,17.43000030517578,17.549999237060547,17.299999237060547,17.489999771118164,16.335378646850586,2083500,,,,,,,,
2024-02-16,17.489999771118164,17.989999771118164,17.31999969482422,17.950000762939453,16.765010833740234,1130200,,,,,,,,
2024-02-20,17.940000534057617,18.190000534057617,17.940000534057617,18.1299991607666,16.933128356933594,1134600,,,,,,,,
2024-02-21,18.209999084472656,18.6200008392334,18.1200008392334,18.600000381469727,17.372100830078125,1010200,,,,,,,,
2024-02-22,18.700000762939453,19.09000015258789,18.40999984741211,18.5,17.278701782226562,1200300,,,,,,,,
2024-02-23,18.469999313354492,18.725000381469727,18.299999237060547,18.59000015258789,17.362760543823242,564800,,,,,,,,
2024-02-26,18.610000610351562,18.639999389648438,18.43000030517578,18.59000015258789,17.362760543823242,643300,,,,,,,,
2024-02-27,18.639999389648438,18.75,18.43000030517578,18.43000030517578,17.21332359313965,868900,,,,,,,,
2024-02-28,18.309999465942383,18.469999313354492,18.239999771118164,18.399999618530273,17.185304641723633,667500,,,,,,,,
2024-02-29,18.56999969482422,18.979999542236328,18.100000381469727,18.43000030517578,17.21332359313965,759700,,,,,,,,
2024-03-01,18.459999084472656,19.610000610351562,18.3700008392334,19.5,18.21268653869629,1283700,,,,,,,,
2024-03-04,19.510000228881836,19.610000610351562,19.299999237060547,19.559999465942383,18.26872444152832,610800,,,,,,,,
2024-03-05,19.510000228881836,19.579999923706055,19.290000915527344,19.329999923706055,18.05390739440918,947500,,,,,,,,
2024-03-06,19.479999542236328,19.959999084472656,19.3799991607666,19.90999984741211,18.595619201660156,718300,,,,,,,,
2024-03-07,20.020000457763672,20.03499984741211,19.479999542236328,19.520000457763672,18.231365203857422,771000,,,,,,,,
2024-03-08,19.709999084472656,19.785999298095703,19.399999618530273,19.520000457763672,18.231365203857422,750800,,,,,,,,
2024-03-11,19.489999771118164,19.729999542236328,19.459999084472656,19.709999084472656,18.408823013305664,325400,,,,,,,,
2024-03-12,19.690000534057617,19.8700008392334,19.600000381469727,19.84000015258789,18.530241012573242,506200,,,,,,,,
2024-03-13,19.850000381469727,20.0,19.829999923706055,19.93000030517578,18.614299774169922,799600,,,,,,,,
2024-03-14,19.860000610351562,19.8799991607666,19.5,19.579999923706055,18.287405014038086,398200,,,,,,,,
2024-03-15,19.469999313354492,19.69499969482422,19.3700008392334,19.639999389648438,18.343442916870117,1106500,,,,,,,,
2024-03-18,19.6200008392334,19.701000213623047,19.360000610351562,19.360000610351562,18.08193016052246,480100,,,,,,,,
2024-03-19,19.3799991607666,19.780000686645508,19.209999084472656,19.780000686645508,18.474201202392578,457800,,,,,,,,
2024-03-20,19.809999465942383,19.860000610351562,19.56999969482422,19.81999969482422,18.511558532714844,379400,,,,,,,,
2024-03-21,19.899999618530273,20.049999237060547,19.65999984741211,19.719999313354492,18.418161392211914,594800,,,,,,,,
2024-03-22,19.770000457763672,19.790000915527344,19.55500030517578,19.56999969482422,18.278066635131836,533500,,,,,,,,
2024-03-25,19.649999618530273,19.8700008392334,19.6200008392334,19.690000534057617,18.39014434814453,401200,,,,,,,,
2024-03-26,19.760000228881836,19.760000228881836,19.25,19.360000610351562,18.08193016052246,741100,,,,,,,,
2024-03-27,19.450000762939453,19.729999542236328,19.405000686645508,19.700000762939453,18.399484634399414,427700,,,,,,,,
2024-03-28,19.729999542236328,19.799999237060547,19.489999771118164,19.559999465942383,18.26872444152832,1119600,,,,,,,,
2024-04-01,19.709999084472656,19.799999237060547,19.420000076293945,19.610000610351562,18.3154239654541,587700,,,,,,,,
2024-04-02,19.440000534057617,19.440000534057617,18.81999969482422,19.010000228881836,17.755035400390625,1200100,,,,,,,,
2024-04-03,18.959999084472656,19.0,18.860000610351562,18.889999389648438,17.642953872680664,602300,,,,,,,,
2024-04-04,18.969999313354492,19.030000686645508,18.639999389648438,18.850000381469727,17.605594635009766,790200,,,,,,,,
2024-04-05,18.770000457763672,19.020000457763672,18.719999313354492,18.979999542236328,17.727014541625977,388700,,,,,,,,
2024-04-08,18.959999084472656,19.079999923706055,18.90999984741211,19.010000228881836,17.755035400390625,363300,,,,,,,,
2024-04-09,18.989999771118164,18.989999771118164,18.709999084472656,18.780000686645508,17.540218353271484,396000,,,,,,,,
2024-04-10,18.600000381469727,18.8700008392334,18.440000534057617,18.790000915527344,17.549558639526367,437000,,,,,,,,
2024-04-11,18.920000076293945,18.920000076293945,18.600000381469727,18.739999771118164,17.502859115600586,453800,,,,,,,,
2024-04-12,18.68000030517578,18.739999771118164,18.139999389648438,18.3799991607666,17.166624069213867,441900,,,,,,,,
2024-04-15,18.639999389648438,18.639999389648438,18.100000381469727,18.290000915527344,17.082565307617188,507600,,,,,,,,
2024-04-16,18.290000915527344,18.3799991607666,18.1299991607666,18.270000457763672,17.063884735107422,458600,,,,,,,,
2024-04-17,18.3700008392334,18.420000076293945,18.079999923706055,18.229999542236328,17.026525497436523,280500,,,,,,,,
2024-04-18,18.309999465942383,18.420000076293945,18.219999313354492,18.350000381469727,17.13860511779785,244000,,,,,,,,
2024-04-19,18.350000381469727,18.610000610351562,18.229999542236328,18.559999465942383,17.334739685058594,353700,,,,,,,,
2024-04-22,18.649999618530273,18.674999237060547,18.475000381469727,18.59000015258789,17.362760543823242,362900,,,,,,,,
2024-04-23,18.6299991607666,18.84000015258789,18.469999313354492,18.75,17.51219940185547,416100,,,,,,,,
2024-04-24,18.6200008392334,19.030000686645508,18.520000457763672,18.809999465942383,17.5682373046875,377600,,,,,,,,
2024-04-25,18.81999969482422,18.989999771118164,18.594999313354492,18.639999389648438,17.40945816040039,299200,,,,,,,,
2024-04-26,18.559999465942383,18.84000015258789,18.559999465942383,18.690000534057617,17.456161499023438,331300,,,,,,,,
2024-04-29,18.579999923706055,18.579999923706055,18.239999771118164,18.459999084472656,17.241342544555664,729700,,,,,,,,
2024-04-30,18.43000030517578,18.43000030517578,18.049999237060547,18.059999465942383,16.867748260498047,467000,,,,,,,,
2024-05-01,18.049999237060547,18.229999542236328,17.860000610351562,18.030000686645508,16.839731216430664,1528600,,,,,,,,
2024-05-02,18.1299991607666,18.270000457763672,17.959999084472656,18.079999923706055,16.886430740356445,1147300,,,,,,,,
2024-05-03,18.239999771118164,18.270999908447266,18.079999923706055,18.09000015258789,16.895769119262695,363000,,,,,,,,
2024-05-06,18.190000534057617,18.190000534057617,17.75,17.860000610351562,16.680952072143555,377400,,,,,,,,
2024-05-07,17.940000534057617,18.0,17.850000381469727,17.8799991607666,16.699630737304688,671800,,,,,,,,
2024-05-08,17.6200008392334,17.959999084472656,17.559999465942383,17.850000381469727,16.812658309936523,810100,,,,,,,,
2024-05-09,19.139999389648438,19.270000457763672,18.31999969482422,18.920000076293945,17.82047462463379,2479500,,,,,,,,
2024-05-10,18.950000762939453,19.260000228881836,18.940000534057617,19.079999923706055,17.971179962158203,1327600,,,,,,,,
2024-05-13,19.149999618530273,19.389999389648438,18.774999618530273,18.860000610351562,17.763961791992188,573600,,,,,,,,
2024-05-14,18.75,18.940000534057617,18.280000686645508,18.290000915527344,17.227087020874023,539600,,,,,,,,
2024-05-15,18.399999618530273,18.399999618530273,18.15999984741211,18.260000228881836,17.198829650878906,812200,,,,,,,,
2024-05-16,18.25,18.34000015258789,18.18000030517578,18.270000457763672,17.208248138427734,350600,,,,,,,,
2024-05-17,18.239999771118164,18.450000762939453,18.139999389648438,18.149999618530273,17.095224380493164,431300,,,,,,,,
2024-05-20,18.139999389648438,18.520000457763672,18.020000457763672,18.489999771118164,17.41546630859375,568800,,,,,,,,
2024-05-21,18.489999771118164,18.700000762939453,18.469999313354492,18.559999465942383,17.481395721435547,495200,,,,,,,,
2024-05-22,18.399999618530273,18.649999618530273,18.360000610351562,18.600000381469727,17.519071578979492,500400,,,,,,,,
2024-05-23,18.520000457763672,18.719999313354492,18.270000457763672,18.350000381469727,17.283601760864258,601100,,,,,,,,
2024-05-24,18.420000076293945,18.420000076293945,18.219999313354492,18.360000610351562,17.293020248413086,341400,,,,,,,,
2024-05-28,17.989999771118164,18.239999771118164,17.761999130249023,17.84000015258789,16.803239822387695,350000,,,,,,,,
2024-05-29,17.75,17.764999389648438,17.420000076293945,17.440000534057617,16.426485061645508,1142100,,,,,,,,
2024-05-30,17.450000762939453,17.915000915527344,17.450000762939453,17.549999237060547,16.53009033203125,1228400,,,,,,,,
2024-05-31,17.600000381469727,17.600000381469727,17.43000030517578,17.559999465942383,16.53951072692871,1103100,,,,,,,,
2024-06-03,17.649999618530273,17.709999084472656,17.40999984741211,17.579999923706055,16.558349609375,1280700,,,,,,,,
2024-06-04,17.520000457763672,17.739999771118164,17.469999313354492,17.610000610351562,16.586606979370117,1017800,,,,,,,,
2024-06-05,17.610000610351562,17.670000076293945,17.40999984741211,17.56999969482422,16.548927307128906,1273100,,,,,,,,
2024-06-06,17.56999969482422,17.815000534057617,17.440000534057617,17.479999542236328,16.464160919189453,480900,,,,,,,,
2024-06-07,17.34000015258789,17.709999084472656,17.299999237060547,17.600000381469727,16.577186584472656,633600,,,,,,,,
2024-06-10,17.469999313354492,17.469999313354492,17.211999893188477,17.290000915527344,16.285202026367188,428800,,,,,,,,
2024-06-11,17.149999618530273,17.34000015258789,17.110000610351562,17.31999969482422,16.313459396362305,357800,,,,,,,,
2024-06-12,17.549999237060547,17.549999237060547,17.139999389648438,17.139999389648438,16.143918991088867,589600,,,,,,,,
2024-06-13,17.1299991607666,17.299999237060547,16.840999603271484,16.950000762939453,15.964960098266602,703300,,,,,,,,
2024-06-14,16.899999618530273,16.940000534057617,16.600000381469727,16.600000381469727,15.635303497314453,427000,,,,,,,,
2024-06-17,16.600000381469727,16.729999542236328,16.469999313354492,16.709999084472656,15.738908767700195,482300,,,,,,,,
2024-06-18,16.75,16.84000015258789,16.530000686645508,16.610000610351562,15.644721984863281,614900,,,,,,,,
2024-06-20,16.520000457763672,16.84000015258789,16.420000076293945,16.639999389648438,15.67297649383545,543600,,,,,,,,
2024-06-21,16.59000015258789,16.790000915527344,16.479999542236328,16.579999923706055,15.616464614868164,433700,,,,,,,,
2024-06-24,16.610000610351562,16.875,16.510000228881836,16.850000381469727,15.870772361755371,389200,,,,,,,,
2024-06-25,16.799999237060547,16.959999084472656,16.604999542236328,16.719999313354492,15.748326301574707,395500,,,,,,,,
2024-06-26,16.530000686645508,16.56999969482422,16.389999389648438,16.56999969482422,15.607046127319336,423800,,,,,,,,
2024-06-27,16.829999923706055,16.893999099731445,16.530000686645508,16.59000015258789,15.625883102416992,598100,,,,,,,,
2024-06-28,16.59000015258789,16.6200008392334,16.290000915527344,16.479999542236328,15.522273063659668,427400,,,,,,,,
2024-07-01,16.530000686645508,16.700000762939453,16.40999984741211,16.420000076293945,15.4657621383667,338000,,,,,,,,
2024-07-02,16.40999984741211,16.65999984741211,16.290000915527344,16.6200008392334,15.654138565063477,381200,,,,,,,,
2024-07-03,16.700000762939453,16.780000686645508,16.604999542236328,16.700000762939453,15.729490280151367,249600,,,,,,,,
2024-07-05,16.670000076293945,16.815000534057617,16.559999465942383,16.799999237060547,15.823676109313965,356300,,,,,,,,
2024-07-08,16.799999237060547,16.875,16.59000015258789,16.600000381469727,15.635303497314453,417400,,,,,,,,
2024-07-09,16.6299991607666,16.658000946044922,16.354999542236328,16.389999389648438,15.437503814697266,405100,,,,,,,,
2024-07-10,16.479999542236328,16.65999984741211,16.200000762939453,16.329999923706055,15.380990982055664,639700,,,,,,,,
2024-07-11,16.360000610351562,16.735000610351562,16.299999237060547,16.700000762939453,15.729490280151367,577200,,,,,,,,
2024-07-12,16.760000228881836,17.280000686645508,16.65999984741211,17.239999771118164,16.238107681274414,634500,,,,,,,,
2024-07-15,17.190000534057617,17.59000015258789,17.15999984741211,17.56999969482422,16.548927307128906,684800,,,,,,,,
2024-07-16,17.559999465942383,18.059999465942383,17.5,18.0,16.953941345214844,634700,,,,,,,,
2024-07-17,17.920000076293945,18.40999984741211,17.920000076293945,18.399999618530273,17.33069610595703,484300,,,,,,,,
2024-07-18,18.399999618530273,18.530000686645508,18.0,18.030000686645508,16.98219871520996,522200,,,,,,,,
2024-07-19,18.010000228881836,18.100000381469727,17.950000762939453,18.030000686645508,16.98219871520996,338300,,,,,,,,
2024-07-22,18.06999969482422,18.084999084472656,17.81999969482422,17.899999618530273,16.859750747680664,613300,,,,,,,,
2024-07-23,17.899999618530273,18.100000381469727,17.700000762939453,17.969999313354492,16.925682067871094,782700,,,,,,,,
2024-07-24,17.799999237060547,17.969999313354492,17.549999237060547,17.610000610351562,16.586606979370117,981400,,,,,,,,
2024-07-25,17.739999771118164,17.969999313354492,17.6299991607666,17.700000762939453,16.671375274658203,533200,,,,,,,,
2024-07-26,17.790000915527344,18.1299991607666,17.729999542236328,18.06999969482422,17.019874572753906,371600,,,,,,,,
2024-07-29,18.020000457763672,18.200000762939453,17.8700008392334,18.059999465942383,17.010452270507812,623600,,,,,,,,
2024-07-30,18.09000015258789,18.510000228881836,18.030000686645508,18.469999313354492,17.39662742614746,639900,,,,,,,,
2024-07-31,18.559999465942383,19.200000762939453,18.350000381469727,19.110000610351562,17.999435424804688,782400,,,,,,,,
2024-08-01,19.06999969482422,19.174999237060547,18.5,18.75,17.660356521606445,555500,,,,,,,,
2024-08-02,18.709999084472656,18.979999542236328,18.440000534057617,18.950000762939453,17.848731994628906,255200,,,,,,,,
2024-08-05,18.649999618530273,18.799999237060547,18.190000534057617,18.399999618530273,17.33069610595703,788800,,,,,,,,
2024-08-06,18.350000381469727,18.600000381469727,18.270000457763672,18.5,17.424882888793945,643100,,,,,,,,
2024-08-07,18.700000762939453,18.739999771118164,17.8799991607666,18.610000610351562,17.52849006652832,1147200,,,,,,,,
2024-08-08,18.65999984741211,19.110000610351562,18.559999465942383,18.860000610351562,17.763961791992188,644800,,,,,,,,
2024-08-09,18.770000457763672,18.889999389648438,18.510000228881836,18.75,17.80194091796875,278400,,,,,,,,
2024-08-12,18.709999084472656,18.809999465942383,18.389999389648438,18.670000076293945,17.725984573364258,362700,,,,,,,,
2024-08-13,18.670000076293945,18.709999084472656,18.290000915527344,18.56999969482422,17.631038665771484,681100,,,,,,,,
2024-08-14,18.670000076293945,18.760000228881836,18.280000686645508,18.280000686645508,17.355703353881836,402900,,,,,,,,
2024-08-15,18.420000076293945,18.472999572753906,17.989999771118164,18.030000686645508,17.118345260620117,389600,,,,,,,,
2024-08-16,17.979999542236328,18.1200008392334,17.8700008392334,18.079999923706055,17.165817260742188,477100,,,,,,,,
2024-08-19,18.15999984741211,18.440000534057617,18.040000915527344,18.389999389648438,17.46014404296875,561000,,,,,,,,
2024-08-20,18.360000610351562,18.459999084472656,18.229999542236328,18.360000610351562,17.431659698486328,337400,,,,,,,,
2024-08-21,18.459999084472656,18.475000381469727,18.290000915527344,18.329999923706055,17.40317726135254,220100,,,,,,,,
2024-08-22,18.350000381469727,18.385000228881836,18.139999389648438,18.18000030517578,17.260761260986328,149800,,,,,,,,
2024-08-23,18.280000686645508,18.670000076293945,18.170000076293945,18.649999618530273,17.706995010375977,390600,,,,,,,,
2024-08-26,18.700000762939453,18.709999084472656,18.479999542236328,18.56999969482422,17.631038665771484,336400,,,,,,,,
2024-08-27,18.68000030517578,18.709999084472656,18.34000015258789,18.479999542236328,17.545591354370117,428500,,,,,,,,
2024-08-28,18.40999984741211,18.75,18.40999984741211,18.75,17.80194091796875,635600,,,,,,,,
2024-08-29,18.829999923706055,18.989999771118164,18.600000381469727,18.600000381469727,17.65952491760254,414800,,,,,,,,
2024-08-30,18.700000762939453,18.809999465942383,18.645000457763672,18.799999237060547,17.84941291809082,285300,,,,,,,,
2024-09-03,18.75,19.149999618530273,18.56999969482422,19.020000457763672,18.05828857421875,566900,,,,,,,,
2024-09-04,19.06999969482422,19.459999084472656,19.06999969482422,19.3799991607666,18.40008544921875,365200,,,,,,,,
2024-09-05,19.40999984741211,19.899999618530273,19.399999618530273,19.770000457763672,18.77036476135254,844300,,,,,,,,
2024-09-06,19.719999313354492,19.75,18.959999084472656,19.0,18.03929901123047,613600,,,,,,,,
2024-09-09,19.219999313354492,19.325000762939453,19.079999923706055,19.18000030517578,18.21019744873047,229300,,,,,,,,
2024-09-10,19.25,19.579999923706055,19.0,19.059999465942383,18.09626579284668,760300,,,,,,,,
2024-09-11,19.06999969482422,19.06999969482422,18.639999389648438,19.020000457763672,18.05828857421875,429000,,,,,,,,
2024-09-12,18.959999084472656,19.15999984741211,18.770000457763672,19.1299991607666,18.162723541259766,596100,,,,,,,,
2024-09-13,19.229999542236328,19.489999771118164,19.139999389648438,19.489999771118164,18.5045223236084,462700,,,,,,,,
2024-09-16,19.479999542236328,19.649999618530273,19.420000076293945,19.43000030517578,18.44755744934082,443500,,,,,,,,
2024-09-17,19.43000030517578,19.739999771118164,19.3799991607666,19.459999084472656,18.476036071777344,678800,,,,,,,,
2024-09-18,19.530000686645508,19.799999237060547,19.520000457763672,19.639999389648438,18.64693832397461,234700,,,,,,,,
2024-09-19,19.799999237060547,19.799999237060547,19.540000915527344,19.780000686645508,18.779857635498047,515800,,,,,,,,
2024-09-20,19.799999237060547,19.8799991607666,19.530000686645508,19.729999542236328,18.732389450073242,531200,,,,,,,,
2024-09-23,19.5,19.645000457763672,17.850000381469727,18.989999771118164,18.029804229736328,868400,,,,,,,,
2024-09-24,19.100000381469727,19.190000534057617,18.809999465942383,18.84000015258789,17.88739013671875,713100,,,,,,,,
2024-09-25,18.899999618530273,19.344999313354492,18.899999618530273,19.06999969482422,18.105758666992188,373200,,,,,,,,
2024-09-26,19.1200008392334,19.459999084472656,19.1200008392334,19.40999984741211,18.42856788635254,323900,,,,,,,,
2024-09-27,19.479999542236328,19.579999923706055,19.190000534057617,19.280000686645508,18.305143356323242,401400,,,,,,,,
2024-09-30,19.309999465942383,19.3799991607666,18.985000610351562,19.059999465942383,18.09626579284668,266200,,,,,,,,
2024-10-01,18.989999771118164,19.049999237060547,18.540000915527344,18.56999969482422,17.631038665771484,682700,,,,,,,,
2024-10-02,18.350000381469727,18.584999084472656,18.309999465942383,18.450000762939453,17.517108917236328,389000,,,,,,,,
2024-10-03,18.5,18.5,18.1299991607666,18.1299991607666,17.213289260864258,254300,,,,,,,,
2024-10-04,18.110000610351562,18.31999969482422,18.06999969482422,18.229999542236328,17.3082332611084,426300,,,,,,,,
2024-10-07,18.260000228881836,18.299999237060547,17.950000762939453,18.030000686645508,17.118345260620117,339800,,,,,,,,
2024-10-08,17.950000762939453,18.100000381469727,17.8700008392334,17.989999771118164,17.080366134643555,446100,,,,,,,,
2024-10-09,18.0,18.0,17.559999465942383,17.610000610351562,16.71958351135254,545200,,,,,,,,
2024-10-10,17.709999084472656,17.777999877929688,17.53499984741211,17.68000030517578,16.786041259765625,296500,,,,,,,,
2024-10-11,17.770000457763672,17.84000015258789,17.600000381469727,17.6299991607666,16.738569259643555,337800,,,,,,,,
2024-10-14,17.600000381469727,17.719999313354492,17.239999771118164,17.65999984741211,16.767051696777344,342900,,,,,,,,
2024-10-15,17.670000076293945,17.860000610351562,17.549999237060547,17.56999969482422,16.681602478027344,401800,,,,,,,,
2024-10-16,17.709999084472656,17.999000549316406,17.68000030517578,17.8700008392334,16.96643829345703,428400,,,,,,,,
