date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNEYF')","('high', 'TNEYF')","('low', 'TNEYF')","('close', 'TNEYF')","('adj_close', 'TNEYF')","('volume', 'TNEYF')","('currency', '')"
2023-08-24,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,2.2911131381988525,74300,,,,,,,,
2023-08-25,2.4800000190734863,2.5299999713897705,2.440000057220459,2.5199999809265137,2.337491989135742,19900,,,,,,,,
2023-08-28,2.549999952316284,2.5799999237060547,2.549999952316284,2.569999933242798,2.3838703632354736,34500,,,,,,,,
2023-08-29,2.5399999618530273,2.619999885559082,2.5399999618530273,2.609999895095825,2.420973062515259,47800,,,,,,,,
2023-08-30,2.619999885559082,2.690000057220459,2.619999885559082,2.680000066757202,2.4945058822631836,35700,,,,,,,,
2023-08-31,2.7300000190734863,2.75,2.7100000381469727,2.7200000286102295,2.5317370891571045,52000,,,,,,,,
2023-09-01,2.75,2.8299999237060547,2.75,2.8299999237060547,2.6341240406036377,92600,,,,,,,,
2023-09-05,2.8299999237060547,2.880000114440918,2.8299999237060547,2.869999885559082,2.6713547706604004,88900,,,,,,,,
2023-09-06,2.869999885559082,2.880000114440918,2.809999942779541,2.8299999237060547,2.6341240406036377,88500,,,,,,,,
2023-09-07,2.799999952316284,2.799999952316284,2.759999990463257,2.7699999809265137,2.5782761573791504,64200,,,,,,,,
2023-09-08,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7699999809265137,2.5782761573791504,63900,,,,,,,,
2023-09-11,2.8299999237060547,2.8399999141693115,2.7699999809265137,2.7799999713897705,2.5875840187072754,43300,,,,,,,,
2023-09-12,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.880000114440918,2.6806628704071045,237300,,,,,,,,
2023-09-13,2.890000104904175,2.890000104904175,2.859999895095825,2.880000114440918,2.6806628704071045,55000,,,,,,,,
2023-09-14,2.890000104904175,3.0299999713897705,2.890000104904175,3.0199999809265137,2.810973644256592,162900,,,,,,,,
2023-09-15,3.0199999809265137,3.0199999809265137,2.990000009536743,3.009999990463257,2.8016653060913086,145500,,,,,,,,
2023-09-18,3.009999990463257,3.009999990463257,2.930000066757202,2.9600000381469727,2.7551257610321045,132000,,,,,,,,
2023-09-19,2.9800000190734863,3.009999990463257,2.9000000953674316,2.9000000953674316,2.6992790699005127,116300,,,,,,,,
2023-09-20,2.8499999046325684,2.9700000286102295,2.8499999046325684,2.950000047683716,2.745818614959717,195400,,,,,,,,
2023-09-21,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.859999895095825,2.6620476245880127,94400,,,,,,,,
2023-09-22,2.9000000953674316,2.9000000953674316,2.859999895095825,2.869999885559082,2.6713547706604004,160000,,,,,,,,
2023-09-25,2.799999952316284,2.930000066757202,2.799999952316284,2.9100000858306885,2.7085864543914795,147200,,,,,,,,
2023-09-26,2.9200000762939453,2.9200000762939453,2.880000114440918,2.880000114440918,2.6806628704071045,163300,,,,,,,,
2023-09-27,2.940000057220459,2.9700000286102295,2.930000066757202,2.940000057220459,2.7365097999572754,256600,,,,,,,,
2023-09-28,2.9200000762939453,2.9200000762939453,2.859999895095825,2.890000104904175,2.6982309818267822,83400,,,,,,,,
2023-09-29,2.880000114440918,2.9100000858306885,2.869999885559082,2.890000104904175,2.6982309818267822,145400,,,,,,,,
2023-10-02,2.859999895095825,2.869999885559082,2.7100000381469727,2.7300000190734863,2.5488479137420654,460100,,,,,,,,
2023-10-03,2.700000047683716,2.7200000286102295,2.6600000858306885,2.7100000381469727,2.53017520904541,187000,,,,,,,,
2023-10-04,2.6700000762939453,2.6700000762939453,2.5799999237060547,2.5999999046325684,2.427473306655884,401200,,,,,,,,
2023-10-05,2.5899999141693115,2.630000114440918,2.569999933242798,2.5999999046325684,2.427473306655884,116400,,,,,,,,
2023-10-06,2.609999895095825,2.6700000762939453,2.559999942779541,2.6500000953674316,2.474156379699707,78200,,,,,,,,
2023-10-09,2.680000066757202,2.809999942779541,2.6500000953674316,2.7799999713897705,2.595529556274414,50400,,,,,,,,
2023-10-10,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7200000286102295,2.539511203765869,108600,,,,,,,,
2023-10-11,2.7100000381469727,2.7100000381469727,2.640000104904175,2.6700000762939453,2.4928290843963623,197300,,,,,,,,
2023-10-12,2.6600000858306885,2.6700000762939453,2.630000114440918,2.6500000953674316,2.474156379699707,362300,,,,,,,,
2023-10-13,2.7300000190734863,2.859999895095825,2.7300000190734863,2.8399999141693115,2.651548385620117,667900,,,,,,,,
2023-10-16,2.799999952316284,2.869999885559082,2.799999952316284,2.8499999046325684,2.660884380340576,55100,,,,,,,,
2023-10-17,2.859999895095825,2.880000114440918,2.8399999141693115,2.880000114440918,2.688894271850586,176200,,,,,,,,
2023-10-18,2.9000000953674316,2.9200000762939453,2.869999885559082,2.880000114440918,2.688894271850586,123600,,,,,,,,
2023-10-19,2.869999885559082,3.0299999713897705,2.869999885559082,3.0299999713897705,2.8289406299591064,320100,,,,,,,,
2023-10-20,3.0299999713897705,3.069999933242798,2.990000009536743,3.0,2.800931215286255,84500,,,,,,,,
2023-10-23,2.9000000953674316,2.9600000381469727,2.880000114440918,2.9000000953674316,2.7075674533843994,226200,,,,,,,,
2023-10-24,2.869999885559082,2.869999885559082,2.809999942779541,2.8299999237060547,2.642212390899658,142200,,,,,,,,
2023-10-25,2.8299999237060547,2.859999895095825,2.799999952316284,2.8499999046325684,2.660884380340576,104500,,,,,,,,
2023-10-26,2.819999933242798,2.890000104904175,2.75,2.869999885559082,2.6795575618743896,344000,,,,,,,,
2023-10-27,2.9000000953674316,2.950000047683716,2.8299999237060547,2.940000057220459,2.744912624359131,331900,,,,,,,,
2023-10-30,2.9200000762939453,3.0,2.9200000762939453,3.0,2.8095314502716064,263300,,,,,,,,
2023-10-31,2.9700000286102295,3.059999942779541,2.9700000286102295,3.0299999713897705,2.837627410888672,116200,,,,,,,,
2023-11-01,3.0199999809265137,3.059999942779541,3.0,3.0,2.8095314502716064,65200,,,,,,,,
2023-11-02,3.059999942779541,3.1500000953674316,3.049999952316284,3.1500000953674316,2.9500083923339844,94100,,,,,,,,
2023-11-03,3.130000114440918,3.1700000762939453,3.0899999141693115,3.119999885559082,2.921912908554077,61000,,,,,,,,
2023-11-06,3.059999942779541,3.0899999141693115,3.0,3.0299999713897705,2.837627410888672,142000,,,,,,,,
2023-11-07,2.950000047683716,3.0,2.809999942779541,2.819999933242798,2.6409599781036377,245800,,,,,,,,
2023-11-08,2.799999952316284,2.799999952316284,2.690000057220459,2.740000009536743,2.5660390853881836,154900,,,,,,,,
2023-11-09,2.759999990463257,2.8299999237060547,2.759999990463257,2.809999942779541,2.6315956115722656,181900,,,,,,,,
2023-11-10,2.8299999237060547,2.880000114440918,2.809999942779541,2.880000114440918,2.697150945663452,122000,,,,,,,,
2023-11-13,2.880000114440918,2.950000047683716,2.880000114440918,2.880000114440918,2.697150945663452,170800,,,,,,,,
2023-11-14,2.890000104904175,2.9100000858306885,2.869999885559082,2.880000114440918,2.697150945663452,184400,,,,,,,,
2023-11-15,2.8399999141693115,2.880000114440918,2.799999952316284,2.799999952316284,2.622229814529419,61900,,,,,,,,
2023-11-16,2.819999933242798,2.819999933242798,2.630000114440918,2.700000047683716,2.528578519821167,213700,,,,,,,,
2023-11-17,2.740000009536743,2.7699999809265137,2.740000009536743,2.7699999809265137,2.5941340923309326,154000,,,,,,,,
2023-11-20,2.799999952316284,2.809999942779541,2.740000009536743,2.7899999618530273,2.6128644943237305,25800,,,,,,,,
2023-11-21,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7100000381469727,2.5379440784454346,44600,,,,,,,,
2023-11-22,2.690000057220459,2.690000057220459,2.619999885559082,2.619999885559082,2.453657388687134,497200,,,,,,,,
2023-11-24,2.619999885559082,2.640000104904175,2.609999895095825,2.619999885559082,2.453657388687134,141100,,,,,,,,
2023-11-27,2.619999885559082,2.630000114440918,2.5799999237060547,2.5799999237060547,2.4161972999572754,99700,,,,,,,,
2023-11-28,2.6500000953674316,2.6700000762939453,2.5999999046325684,2.640000104904175,2.4723880290985107,28700,,,,,,,,
2023-11-29,2.6600000858306885,2.6600000858306885,2.630000114440918,2.640000104904175,2.4808459281921387,159200,,,,,,,,
2023-11-30,2.7899999618530273,2.809999942779541,2.680000066757202,2.7100000381469727,2.546625852584839,78400,,,,,,,,
2023-12-01,2.740000009536743,2.759999990463257,2.700000047683716,2.7200000286102295,2.556023120880127,30100,,,,,,,,
2023-12-04,2.5199999809265137,2.6600000858306885,2.5199999809265137,2.5999999046325684,2.4432566165924072,123900,,,,,,,,
2023-12-05,2.5899999141693115,2.5899999141693115,2.4800000190734863,2.4800000190734863,2.330491542816162,34200,,,,,,,,
2023-12-06,2.450000047683716,2.450000047683716,2.259999990463257,2.259999990463257,2.123753786087036,904500,,,,,,,,
2023-12-07,2.2899999618530273,2.299999952316284,2.2200000286102295,2.240000009536743,2.1049602031707764,144900,,,,,,,,
2023-12-08,2.2100000381469727,2.3299999237060547,2.2100000381469727,2.259999990463257,2.123753786087036,748200,,,,,,,,
2023-12-11,2.259999990463257,2.259999990463257,2.119999885559082,2.140000104904175,2.010988712310791,199500,,,,,,,,
2023-12-12,2.190000057220459,2.190000057220459,2.049999952316284,2.049999952316284,1.9264146089553833,521500,,,,,,,,
2023-12-13,2.0199999809265137,2.1600000858306885,2.0199999809265137,2.1600000858306885,2.02978253364563,113600,,,,,,,,
2023-12-14,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,2.1613428592681885,164400,,,,,,,,
2023-12-15,2.2899999618530273,2.2899999618530273,2.25,2.25,2.1143569946289062,105900,,,,,,,,
2023-12-18,2.240000009536743,2.319999933242798,2.1700000762939453,2.2799999713897705,2.1425485610961914,266500,,,,,,,,
2023-12-19,2.319999933242798,2.359999895095825,2.309999942779541,2.359999895095825,2.2177252769470215,100700,,,,,,,,
2023-12-20,2.4000000953674316,2.440000057220459,2.369999885559082,2.380000114440918,2.236520290374756,202400,,,,,,,,
2023-12-21,2.369999885559082,2.390000104904175,2.359999895095825,2.369999885559082,2.2271227836608887,215100,,,,,,,,
2023-12-22,2.4200000762939453,2.430000066757202,2.390000104904175,2.4000000953674316,2.255314350128174,50900,,,,,,,,
2023-12-26,2.430000066757202,2.490000009536743,2.4000000953674316,2.440000057220459,2.292902708053589,14700,,,,,,,,
2023-12-27,2.430000066757202,2.450000047683716,2.380000114440918,2.390000104904175,2.2459168434143066,178500,,,,,,,,
2023-12-28,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,2.2166755199432373,193300,,,,,,,,
2023-12-29,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,2.197810649871826,51400,,,,,,,,
2024-01-02,2.299999952316284,2.380000114440918,2.299999952316284,2.309999942779541,2.1789448261260986,101200,,,,,,,,
2024-01-03,2.309999942779541,2.390000104904175,2.309999942779541,2.369999885559082,2.235541343688965,61700,,,,,,,,
2024-01-04,2.380000114440918,2.380000114440918,2.309999942779541,2.319999933242798,2.188378095626831,159800,,,,,,,,
2024-01-05,2.359999895095825,2.369999885559082,2.3299999237060547,2.369999885559082,2.235541343688965,94000,,,,,,,,
2024-01-08,2.319999933242798,2.319999933242798,2.2699999809265137,2.2799999713897705,2.1506471633911133,268100,,,,,,,,
2024-01-09,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2799999713897705,2.1506471633911133,90700,,,,,,,,
2024-01-10,2.309999942779541,2.309999942779541,2.259999990463257,2.2699999809265137,2.1412148475646973,208200,,,,,,,,
2024-01-11,2.259999990463257,2.3299999237060547,2.25,2.25,2.1223490238189697,343400,,,,,,,,
2024-01-12,2.309999942779541,2.319999933242798,2.25,2.259999990463257,2.131781578063965,347500,,,,,,,,
2024-01-16,2.2799999713897705,2.2899999618530273,2.240000009536743,2.240000009536743,2.112916946411133,60100,,,,,,,,
2024-01-17,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2100000381469727,2.08461856842041,74000,,,,,,,,
2024-01-18,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,2.075186252593994,111500,,,,,,,,
2024-01-19,2.190000057220459,2.200000047683716,2.1700000762939453,2.200000047683716,2.075186252593994,65300,,,,,,,,
2024-01-22,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2899999618530273,2.1600801944732666,162300,,,,,,,,
2024-01-23,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.319999933242798,2.188378095626831,95200,,,,,,,,
2024-01-24,2.3299999237060547,2.380000114440918,2.309999942779541,2.3299999237060547,2.197810649871826,61900,,,,,,,,
2024-01-25,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.390000104904175,2.254406452178955,34200,,,,,,,,
2024-01-26,2.390000104904175,2.4100000858306885,2.3399999141693115,2.369999885559082,2.235541343688965,45700,,,,,,,,
2024-01-29,2.3499999046325684,2.369999885559082,2.3299999237060547,2.359999895095825,2.2261083126068115,80800,,,,,,,,
2024-01-30,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.390000104904175,2.2630367279052734,87300,,,,,,,,
2024-01-31,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,2.1778173446655273,85700,,,,,,,,
2024-02-01,2.299999952316284,2.450000047683716,2.299999952316284,2.309999942779541,2.187286615371704,48600,,,,,,,,
2024-02-02,2.259999990463257,2.3299999237060547,2.2300000190734863,2.2300000190734863,2.111536979675293,90200,,,,,,,,
2024-02-05,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.180000066757202,2.064192295074463,203100,,,,,,,,
2024-02-06,2.180000066757202,2.2200000286102295,2.180000066757202,2.2100000381469727,2.0925986766815186,229600,,,,,,,,
2024-02-07,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2300000190734863,2.111536979675293,129200,,,,,,,,
2024-02-08,2.2699999809265137,2.309999942779541,2.2699999809265137,2.309999942779541,2.187286615371704,63400,,,,,,,,
2024-02-09,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,2.1588802337646484,131900,,,,,,,,
2024-02-12,2.25,2.3399999141693115,2.25,2.3399999141693115,2.2156927585601807,195000,,,,,,,,
2024-02-13,2.299999952316284,2.299999952316284,2.2300000190734863,2.259999990463257,2.139942169189453,42500,,,,,,,,
2024-02-14,2.309999942779541,2.319999933242798,2.25,2.25,2.1304736137390137,68800,,,,,,,,
2024-02-15,2.25,2.3399999141693115,2.25,2.319999933242798,2.1967554092407227,270900,,,,,,,,
2024-02-16,2.309999942779541,2.3499999046325684,2.299999952316284,2.3299999237060547,2.2062244415283203,87200,,,,,,,,
2024-02-20,2.359999895095825,2.359999895095825,2.299999952316284,2.309999942779541,2.187286615371704,68500,,,,,,,,
2024-02-21,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.4200000762939453,2.291443109512329,127600,,,,,,,,
2024-02-22,2.4100000858306885,2.440000057220459,2.4100000858306885,2.430000066757202,2.3009119033813477,140600,,,,,,,,
2024-02-23,2.430000066757202,2.430000066757202,2.380000114440918,2.4000000953674316,2.272505283355713,49000,,,,,,,,
2024-02-26,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4700000286102295,2.3387868404388428,97100,,,,,,,,
2024-02-27,2.4800000190734863,2.490000009536743,2.4700000286102295,2.490000009536743,2.357724666595459,25900,,,,,,,,
2024-02-28,2.5,2.5,2.440000057220459,2.440000057220459,2.3187613487243652,59000,,,,,,,,
2024-02-29,2.4800000190734863,2.5299999713897705,2.4700000286102295,2.4800000190734863,2.356773853302002,129000,,,,,,,,
2024-03-01,2.5,2.5899999141693115,2.5,2.569999933242798,2.4423022270202637,108600,,,,,,,,
2024-03-04,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5899999141693115,2.4613089561462402,41100,,,,,,,,
2024-03-05,2.5899999141693115,2.619999885559082,2.5899999141693115,2.5999999046325684,2.470811128616333,57200,,,,,,,,
2024-03-06,2.630000114440918,2.7300000190734863,2.630000114440918,2.690000057220459,2.5563395023345947,125200,,,,,,,,
2024-03-07,2.690000057220459,2.690000057220459,2.6500000953674316,2.6600000858306885,2.5278303623199463,58400,,,,,,,,
2024-03-08,2.619999885559082,2.619999885559082,2.5999999046325684,2.609999895095825,2.4803144931793213,63600,,,,,,,,
2024-03-11,2.569999933242798,2.5899999141693115,2.5399999618530273,2.569999933242798,2.4423022270202637,279900,,,,,,,,
2024-03-12,2.559999942779541,2.5799999237060547,2.559999942779541,2.5799999237060547,2.451805353164673,37600,,,,,,,,
2024-03-13,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6600000858306885,2.5278303623199463,80400,,,,,,,,
2024-03-14,2.6700000762939453,2.740000009536743,2.6700000762939453,2.740000009536743,2.603855609893799,43900,,,,,,,,
2024-03-15,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.7100000381469727,2.575345993041992,56100,,,,,,,,
2024-03-18,2.859999895095825,2.859999895095825,2.7200000286102295,2.759999990463257,2.622861623764038,121800,,,,,,,,
2024-03-19,2.75,2.799999952316284,2.75,2.7899999618530273,2.6513712406158447,205200,,,,,,,,
2024-03-20,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7899999618530273,2.6513712406158447,136000,,,,,,,,
2024-03-21,2.799999952316284,2.799999952316284,2.75,2.7699999809265137,2.632364273071289,116800,,,,,,,,
2024-03-22,2.7699999809265137,2.7699999809265137,2.740000009536743,2.740000009536743,2.603855609893799,100100,,,,,,,,
2024-03-25,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7899999618530273,2.6513712406158447,34700,,,,,,,,
2024-03-26,2.7899999618530273,2.7899999618530273,2.740000009536743,2.740000009536743,2.603855609893799,20500,,,,,,,,
2024-03-27,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7799999713897705,2.650573492050171,333000,,,,,,,,
2024-03-28,2.809999942779541,2.8399999141693115,2.809999942779541,2.8299999237060547,2.6982462406158447,72200,,,,,,,,
2024-04-01,2.8299999237060547,2.869999885559082,2.8299999237060547,2.859999895095825,2.7268495559692383,117300,,,,,,,,
2024-04-02,2.869999885559082,2.940000057220459,2.869999885559082,2.930000066757202,2.793591022491455,31900,,,,,,,,
2024-04-03,2.930000066757202,3.059999942779541,2.930000066757202,3.059999942779541,2.917538642883301,83600,,,,,,,,
2024-04-04,2.9700000286102295,3.069999933242798,2.9700000286102295,3.0399999618530273,2.8984692096710205,49200,,,,,,,,
2024-04-05,3.0299999713897705,3.0899999141693115,3.0299999713897705,3.069999933242798,2.9270730018615723,33700,,,,,,,,
2024-04-08,3.0999999046325684,3.0999999046325684,3.009999990463257,3.0799999237060547,2.936607837677002,133700,,,,,,,,
2024-04-09,3.069999933242798,3.0899999141693115,3.009999990463257,3.0199999809265137,2.879401445388794,121900,,,,,,,,
2024-04-10,3.009999990463257,3.049999952316284,2.990000009536743,3.049999952316284,2.90800404548645,93300,,,,,,,,
2024-04-11,2.990000009536743,2.990000009536743,2.950000047683716,2.950000047683716,2.812659740447998,212600,,,,,,,,
2024-04-12,3.0,3.0,2.9000000953674316,2.9200000762939453,2.7840566635131836,164500,,,,,,,,
2024-04-15,2.950000047683716,2.950000047683716,2.819999933242798,2.819999933242798,2.6887118816375732,218800,,,,,,,,
2024-04-16,2.7300000190734863,2.809999942779541,2.7300000190734863,2.809999942779541,2.679177761077881,77100,,,,,,,,
2024-04-17,2.8299999237060547,2.8299999237060547,2.759999990463257,2.7699999809265137,2.6410396099090576,208200,,,,,,,,
2024-04-18,2.75,2.75,2.75,2.75,2.6219711303710938,1700,,,,,,,,
2024-04-19,2.799999952316284,2.799999952316284,2.740000009536743,2.740000009536743,2.6124367713928223,127900,,,,,,,,
2024-04-22,2.7300000190734863,2.7799999713897705,2.690000057220459,2.759999990463257,2.631505250930786,85100,,,,,,,,
2024-04-23,2.7699999809265137,2.8399999141693115,2.7699999809265137,2.8299999237060547,2.6982462406158447,14200,,,,,,,,
2024-04-24,2.8299999237060547,2.8499999046325684,2.819999933242798,2.819999933242798,2.6887118816375732,52700,,,,,,,,
2024-04-25,2.799999952316284,2.869999885559082,2.7899999618530273,2.869999885559082,2.7363836765289307,24200,,,,,,,,
2024-04-26,2.869999885559082,2.880000114440918,2.859999895095825,2.880000114440918,2.7459189891815186,11800,,,,,,,,
2024-04-29,2.7699999809265137,2.859999895095825,2.7699999809265137,2.8499999046325684,2.7258336544036865,212800,,,,,,,,
2024-04-30,2.819999933242798,2.8299999237060547,2.7100000381469727,2.7200000286102295,2.601496934890747,76600,,,,,,,,
2024-05-01,2.690000057220459,2.690000057220459,2.5999999046325684,2.640000104904175,2.5249829292297363,176000,,,,,,,,
2024-05-02,2.680000066757202,2.7300000190734863,2.680000066757202,2.700000047683716,2.5823686122894287,24200,,,,,,,,
2024-05-03,2.680000066757202,2.690000057220459,2.6600000858306885,2.6700000762939453,2.553675651550293,11800,,,,,,,,
2024-05-06,2.680000066757202,2.7699999809265137,2.680000066757202,2.7300000190734863,2.6110618114471436,98900,,,,,,,,
2024-05-07,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7100000381469727,2.591933012008667,98900,,,,,,,,
2024-05-08,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.7300000190734863,2.6110618114471436,91800,,,,,,,,
2024-05-09,2.7699999809265137,2.819999933242798,2.7699999809265137,2.799999952316284,2.6780121326446533,70500,,,,,,,,
2024-05-10,2.75,2.75,2.700000047683716,2.7200000286102295,2.601496934890747,84200,,,,,,,,
2024-05-13,2.759999990463257,2.759999990463257,2.7200000286102295,2.7300000190734863,2.6110618114471436,106600,,,,,,,,
2024-05-14,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,2.5728039741516113,56100,,,,,,,,
2024-05-15,2.690000057220459,2.740000009536743,2.6600000858306885,2.740000009536743,2.620626211166382,33400,,,,,,,,
2024-05-16,2.75,2.759999990463257,2.7100000381469727,2.7100000381469727,2.591933012008667,75100,,,,,,,,
2024-05-17,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,2.5823686122894287,125300,,,,,,,,
2024-05-20,2.7200000286102295,2.7200000286102295,2.680000066757202,2.690000057220459,2.5728039741516113,36400,,,,,,,,
2024-05-21,2.690000057220459,2.690000057220459,2.6600000858306885,2.6600000858306885,2.5441112518310547,217600,,,,,,,,
2024-05-22,2.609999895095825,2.6500000953674316,2.569999933242798,2.609999895095825,2.4962892532348633,220700,,,,,,,,
2024-05-23,2.609999895095825,2.630000114440918,2.5399999618530273,2.5399999618530273,2.4293391704559326,175500,,,,,,,,
2024-05-24,2.5899999141693115,2.5999999046325684,2.569999933242798,2.569999933242798,2.4580323696136475,53800,,,,,,,,
2024-05-28,2.619999885559082,2.740000009536743,2.619999885559082,2.740000009536743,2.620626211166382,64400,,,,,,,,
2024-05-29,2.700000047683716,2.759999990463257,2.700000047683716,2.75,2.63019061088562,57100,,,,,,,,
2024-05-30,2.7200000286102295,2.799999952316284,2.7200000286102295,2.7799999713897705,2.6588826179504395,261700,,,,,,,,
2024-05-31,2.819999933242798,2.819999933242798,2.799999952316284,2.809999942779541,2.696305513381958,114800,,,,,,,,
2024-06-03,2.869999885559082,2.869999885559082,2.630000114440918,2.6500000953674316,2.5427794456481934,338800,,,,,,,,
2024-06-04,2.5999999046325684,2.619999885559082,2.5299999713897705,2.559999942779541,2.456420660018921,250600,,,,,,,,
2024-06-05,2.559999942779541,2.5899999141693115,2.559999942779541,2.5899999141693115,2.4852068424224854,120500,,,,,,,,
2024-06-06,2.609999895095825,2.6700000762939453,2.5999999046325684,2.6700000762939453,2.561969757080078,134600,,,,,,,,
2024-06-07,2.619999885559082,2.630000114440918,2.5799999237060547,2.5799999237060547,2.4756109714508057,192500,,,,,,,,
2024-06-10,2.5999999046325684,2.700000047683716,2.5999999046325684,2.680000066757202,2.5715653896331787,69600,,,,,,,,
2024-06-11,2.640000104904175,2.680000066757202,2.640000104904175,2.680000066757202,2.5715653896331787,74100,,,,,,,,
2024-06-12,2.75,2.7799999713897705,2.6500000953674316,2.6500000953674316,2.5427794456481934,42100,,,,,,,,
2024-06-13,2.640000104904175,2.640000104904175,2.559999942779541,2.569999933242798,2.4660158157348633,189500,,,,,,,,
2024-06-14,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.559999942779541,2.456420660018921,124400,,,,,,,,
2024-06-17,2.559999942779541,2.569999933242798,2.5199999809265137,2.569999933242798,2.4660158157348633,38300,,,,,,,,
2024-06-18,2.6500000953674316,2.6500000953674316,2.609999895095825,2.609999895095825,2.50439715385437,138600,,,,,,,,
2024-06-20,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5899999141693115,2.4852068424224854,417500,,,,,,,,
2024-06-21,2.569999933242798,2.5899999141693115,2.5199999809265137,2.559999942779541,2.456420660018921,74500,,,,,,,,
2024-06-24,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.6700000762939453,2.561969757080078,18000,,,,,,,,
2024-06-25,2.690000057220459,2.7200000286102295,2.6700000762939453,2.7200000286102295,2.6099464893341064,27500,,,,,,,,
2024-06-26,2.690000057220459,2.700000047683716,2.6700000762939453,2.690000057220459,2.581160306930542,3200,,,,,,,,
2024-06-27,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,2.6099464893341064,54900,,,,,,,,
2024-06-28,2.7200000286102295,2.75,2.7200000286102295,2.740000009536743,2.6378657817840576,48500,,,,,,,,
2024-07-01,2.7899999618530273,2.7899999618530273,2.75,2.7699999809265137,2.666747570037842,25900,,,,,,,,
2024-07-02,2.7699999809265137,2.7799999713897705,2.75,2.7699999809265137,2.666747570037842,44100,,,,,,,,
2024-07-03,2.7699999809265137,2.8399999141693115,2.7699999809265137,2.7899999618530273,2.686002016067505,38400,,,,,,,,
2024-07-05,2.759999990463257,2.819999933242798,2.75,2.75,2.647493362426758,4200,,,,,,,,
2024-07-08,2.75,2.75,2.680000066757202,2.680000066757202,2.5801024436950684,18300,,,,,,,,
2024-07-09,2.7200000286102295,2.759999990463257,2.7200000286102295,2.7300000190734863,2.6282389163970947,16700,,,,,,,,
2024-07-10,2.759999990463257,2.819999933242798,2.759999990463257,2.819999933242798,2.714884042739868,28900,,,,,,,,
2024-07-11,2.809999942779541,2.869999885559082,2.809999942779541,2.869999885559082,2.763019561767578,14000,,,,,,,,
2024-07-12,2.9000000953674316,2.9000000953674316,2.869999885559082,2.880000114440918,2.7726476192474365,13000,,,,,,,,
2024-07-15,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.9200000762939453,2.8111565113067627,42900,,,,,,,,
2024-07-16,2.7200000286102295,2.930000066757202,2.7200000286102295,2.880000114440918,2.7726476192474365,25900,,,,,,,,
2024-07-17,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684,2.7437655925750732,4100,,,,,,,,
2024-07-18,2.8499999046325684,2.869999885559082,2.819999933242798,2.8299999237060547,2.724510908126831,12500,,,,,,,,
2024-07-19,2.7300000190734863,2.880000114440918,2.7300000190734863,2.809999942779541,2.705256700515747,8200,,,,,,,,
2024-07-22,2.809999942779541,2.8399999141693115,2.7899999618530273,2.8299999237060547,2.724510908126831,21300,,,,,,,,
2024-07-23,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,2.686002016067505,2800,,,,,,,,
2024-07-24,2.8299999237060547,2.8299999237060547,2.809999942779541,2.8299999237060547,2.724510908126831,40000,,,,,,,,
2024-07-25,2.819999933242798,2.9200000762939453,2.819999933242798,2.9200000762939453,2.8111565113067627,1500,,,,,,,,
2024-07-26,2.869999885559082,2.9100000858306885,2.8299999237060547,2.9100000858306885,2.8015294075012207,112900,,,,,,,,
2024-07-29,2.930000066757202,2.930000066757202,2.880000114440918,2.9100000858306885,2.8015294075012207,326300,,,,,,,,
