date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INVX')","('high', 'INVX')","('low', 'INVX')","('close', 'INVX')","('adj_close', 'INVX')","('volume', 'INVX')","('currency', '')"
2023-11-14,22.860000610351562,23.399999618530273,22.40999984741211,23.309999465942383,23.309999465942383,221000,,,,,,,,
2023-11-15,23.299999237060547,23.90999984741211,23.299999237060547,23.489999771118164,23.489999771118164,298200,,,,,,,,
2023-11-16,23.299999237060547,23.600000381469727,22.290000915527344,22.530000686645508,22.530000686645508,261500,,,,,,,,
2023-11-17,22.850000381469727,23.309999465942383,22.549999237060547,22.56999969482422,22.56999969482422,257300,,,,,,,,
2023-11-20,22.899999618530273,23.049999237060547,22.649999618530273,22.93000030517578,22.93000030517578,136100,,,,,,,,
2023-11-21,22.649999618530273,22.799999237060547,22.399999618530273,22.5,22.5,201800,,,,,,,,
2023-11-22,21.899999618530273,22.549999237060547,21.729999542236328,22.5,22.5,157400,,,,,,,,
2023-11-24,22.5,22.889999389648438,22.5,22.65999984741211,22.65999984741211,87000,,,,,,,,
2023-11-27,22.510000228881836,22.790000915527344,22.3700008392334,22.559999465942383,22.559999465942383,168000,,,,,,,,
2023-11-28,22.549999237060547,22.6299991607666,22.260000228881836,22.5,22.5,173500,,,,,,,,
2023-11-29,22.670000076293945,22.8799991607666,22.389999389648438,22.5,22.5,248500,,,,,,,,
2023-11-30,22.790000915527344,23.229999542236328,22.15999984741211,22.219999313354492,22.219999313354492,237000,,,,,,,,
2023-12-01,22.270000457763672,22.860000610351562,22.219999313354492,22.559999465942383,22.559999465942383,211700,,,,,,,,
2023-12-04,22.579999923706055,22.579999923706055,22.239999771118164,22.420000076293945,22.420000076293945,168500,,,,,,,,
2023-12-05,22.469999313354492,22.479999542236328,21.649999618530273,21.68000030517578,21.68000030517578,209000,,,,,,,,
2023-12-06,21.56999969482422,21.989999771118164,20.829999923706055,20.8799991607666,20.8799991607666,205800,,,,,,,,
2023-12-07,20.940000534057617,21.139999389648438,20.559999465942383,20.940000534057617,20.940000534057617,251800,,,,,,,,
2023-12-08,21.149999618530273,21.559999465942383,21.100000381469727,21.520000457763672,21.520000457763672,173000,,,,,,,,
2023-12-11,21.450000762939453,21.799999237060547,21.3799991607666,21.420000076293945,21.420000076293945,224000,,,,,,,,
2023-12-12,21.299999237060547,21.479999542236328,20.690000534057617,20.739999771118164,20.739999771118164,221900,,,,,,,,
2023-12-13,20.850000381469727,21.989999771118164,20.739999771118164,21.93000030517578,21.93000030517578,238600,,,,,,,,
2023-12-14,22.579999923706055,23.1200008392334,22.399999618530273,22.670000076293945,22.670000076293945,237000,,,,,,,,
2023-12-15,22.690000534057617,22.780000686645508,22.280000686645508,22.34000015258789,22.34000015258789,937200,,,,,,,,
2023-12-18,22.829999923706055,23.31999969482422,22.579999923706055,22.600000381469727,22.600000381469727,211800,,,,,,,,
2023-12-19,22.770000457763672,23.219999313354492,22.40999984741211,23.010000228881836,23.010000228881836,160900,,,,,,,,
2023-12-20,22.969999313354492,23.649999618530273,22.8799991607666,23.06999969482422,23.06999969482422,270000,,,,,,,,
2023-12-21,23.040000915527344,23.520000457763672,22.700000762939453,23.510000228881836,23.510000228881836,191800,,,,,,,,
2023-12-22,23.700000762939453,23.979999542236328,23.25,23.309999465942383,23.309999465942383,116400,,,,,,,,
2023-12-26,23.709999084472656,24.0,23.360000610351562,23.84000015258789,23.84000015258789,124000,,,,,,,,
2023-12-27,23.799999237060547,23.989999771118164,23.6200008392334,23.829999923706055,23.829999923706055,106700,,,,,,,,
2023-12-28,23.6200008392334,23.700000762939453,23.399999618530273,23.579999923706055,23.579999923706055,161800,,,,,,,,
2023-12-29,23.530000686645508,23.59000015258789,23.239999771118164,23.270000457763672,23.270000457763672,155400,,,,,,,,
2024-01-02,23.40999984741211,23.579999923706055,22.670000076293945,22.770000457763672,22.770000457763672,179500,,,,,,,,
2024-01-03,22.899999618530273,23.040000915527344,22.43000030517578,22.510000228881836,22.510000228881836,173600,,,,,,,,
2024-01-04,22.520000457763672,22.719999313354492,21.559999465942383,21.760000228881836,21.760000228881836,250300,,,,,,,,
2024-01-05,21.8700008392334,22.459999084472656,21.8700008392334,22.399999618530273,22.399999618530273,160600,,,,,,,,
2024-01-08,21.93000030517578,21.940000534057617,21.1200008392334,21.59000015258789,21.59000015258789,224000,,,,,,,,
2024-01-09,21.5,21.5,20.610000610351562,20.850000381469727,20.850000381469727,187000,,,,,,,,
2024-01-10,20.729999542236328,20.729999542236328,20.06999969482422,20.3799991607666,20.3799991607666,244900,,,,,,,,
2024-01-11,20.479999542236328,20.530000686645508,19.889999389648438,20.469999313354492,20.469999313354492,305600,,,,,,,,
2024-01-12,21.040000915527344,21.299999237060547,20.68000030517578,21.040000915527344,21.040000915527344,150400,,,,,,,,
2024-01-16,20.81999969482422,20.90999984741211,20.639999389648438,20.649999618530273,20.649999618530273,204700,,,,,,,,
2024-01-17,20.450000762939453,20.81999969482422,20.309999465942383,20.459999084472656,20.459999084472656,179600,,,,,,,,
2024-01-18,20.579999923706055,21.1299991607666,20.510000228881836,21.09000015258789,21.09000015258789,197700,,,,,,,,
2024-01-19,21.270000457763672,21.270000457763672,20.799999237060547,21.100000381469727,21.100000381469727,151800,,,,,,,,
2024-01-22,21.200000762939453,21.690000534057617,21.1200008392334,21.299999237060547,21.299999237060547,274300,,,,,,,,
2024-01-23,21.3799991607666,21.850000381469727,21.31999969482422,21.360000610351562,21.360000610351562,170700,,,,,,,,
2024-01-24,21.549999237060547,22.1299991607666,21.239999771118164,21.989999771118164,21.989999771118164,238000,,,,,,,,
2024-01-25,22.3700008392334,22.3700008392334,21.5,21.790000915527344,21.790000915527344,260900,,,,,,,,
2024-01-26,21.8799991607666,22.350000381469727,21.65999984741211,22.15999984741211,22.15999984741211,220100,,,,,,,,
2024-01-29,22.110000610351562,22.190000534057617,21.610000610351562,22.139999389648438,22.139999389648438,185900,,,,,,,,
2024-01-30,21.670000076293945,21.670000076293945,21.020000457763672,21.15999984741211,21.15999984741211,162600,,,,,,,,
2024-01-31,21.229999542236328,21.229999542236328,20.0,20.06999969482422,20.06999969482422,231500,,,,,,,,
2024-02-01,20.149999618530273,20.399999618530273,19.549999237060547,20.260000228881836,20.260000228881836,292400,,,,,,,,
2024-02-02,20.100000381469727,20.219999313354492,19.610000610351562,19.719999313354492,19.719999313354492,271300,,,,,,,,
2024-02-05,19.670000076293945,19.68000030517578,18.93000030517578,19.6200008392334,19.6200008392334,358300,,,,,,,,
2024-02-06,19.709999084472656,20.1299991607666,19.700000762939453,19.889999389648438,19.889999389648438,210600,,,,,,,,
2024-02-07,19.889999389648438,20.010000228881836,19.43000030517578,19.610000610351562,19.610000610351562,159500,,,,,,,,
2024-02-08,19.610000610351562,20.360000610351562,19.610000610351562,20.31999969482422,20.31999969482422,305800,,,,,,,,
2024-02-09,20.399999618530273,20.639999389648438,20.270000457763672,20.3799991607666,20.3799991607666,200400,,,,,,,,
2024-02-12,20.5,21.229999542236328,20.5,21.079999923706055,21.079999923706055,165100,,,,,,,,
2024-02-13,20.84000015258789,20.93000030517578,20.030000686645508,20.049999237060547,20.049999237060547,242800,,,,,,,,
2024-02-14,20.31999969482422,20.469999313354492,20.06999969482422,20.3799991607666,20.3799991607666,198700,,,,,,,,
2024-02-15,20.479999542236328,21.260000228881836,20.43000030517578,21.229999542236328,21.229999542236328,160100,,,,,,,,
2024-02-16,21.190000534057617,21.280000686645508,20.709999084472656,21.200000762939453,21.200000762939453,134500,,,,,,,,
2024-02-20,21.079999923706055,21.360000610351562,20.81999969482422,21.020000457763672,21.020000457763672,131100,,,,,,,,
2024-02-21,21.110000610351562,21.600000381469727,20.899999618530273,21.209999084472656,21.209999084472656,156800,,,,,,,,
2024-02-22,20.969999313354492,21.350000381469727,20.690000534057617,21.040000915527344,21.040000915527344,306400,,,,,,,,
2024-02-23,20.729999542236328,21.3799991607666,20.729999542236328,21.260000228881836,21.260000228881836,242300,,,,,,,,
2024-02-26,21.110000610351562,21.510000228881836,20.81999969482422,21.34000015258789,21.34000015258789,176000,,,,,,,,
2024-02-27,21.989999771118164,23.690000534057617,21.84000015258789,23.520000457763672,23.520000457763672,398900,,,,,,,,
2024-02-28,23.209999084472656,23.649999618530273,22.59000015258789,22.649999618530273,22.649999618530273,341500,,,,,,,,
2024-02-29,22.959999084472656,23.459999084472656,22.479999542236328,22.600000381469727,22.600000381469727,251800,,,,,,,,
2024-03-01,22.90999984741211,23.299999237060547,22.670000076293945,23.139999389648438,23.139999389648438,189200,,,,,,,,
2024-03-04,23.219999313354492,23.350000381469727,22.489999771118164,22.489999771118164,22.489999771118164,156000,,,,,,,,
2024-03-05,22.440000534057617,22.790000915527344,22.170000076293945,22.739999771118164,22.739999771118164,245100,,,,,,,,
2024-03-06,23.0,23.030000686645508,22.239999771118164,22.3700008392334,22.3700008392334,144000,,,,,,,,
2024-03-07,22.479999542236328,22.860000610351562,22.389999389648438,22.489999771118164,22.489999771118164,118000,,,,,,,,
2024-03-08,22.510000228881836,22.969999313354492,22.510000228881836,22.770000457763672,22.770000457763672,110600,,,,,,,,
2024-03-11,22.65999984741211,23.110000610351562,22.59000015258789,22.979999542236328,22.979999542236328,143900,,,,,,,,
2024-03-12,23.0,23.0,22.299999237060547,22.84000015258789,22.84000015258789,158600,,,,,,,,
2024-03-13,22.989999771118164,23.3799991607666,22.809999465942383,22.969999313354492,22.969999313354492,155100,,,,,,,,
2024-03-14,23.0,23.59000015258789,22.93000030517578,23.530000686645508,23.530000686645508,208100,,,,,,,,
2024-03-15,23.389999389648438,24.329999923706055,23.389999389648438,23.959999084472656,23.959999084472656,445500,,,,,,,,
2024-03-18,23.93000030517578,24.059999465942383,23.649999618530273,23.729999542236328,23.729999542236328,189400,,,,,,,,
2024-03-19,24.0,24.399999618530273,23.139999389648438,23.950000762939453,23.950000762939453,461700,,,,,,,,
2024-03-20,23.670000076293945,24.270000457763672,23.469999313354492,24.1200008392334,24.1200008392334,256000,,,,,,,,
2024-03-21,24.040000915527344,25.06999969482422,24.040000915527344,24.90999984741211,24.90999984741211,273800,,,,,,,,
2024-03-22,24.8700008392334,24.8700008392334,24.3700008392334,24.6200008392334,24.6200008392334,272500,,,,,,,,
2024-03-25,24.65999984741211,25.190000534057617,24.65999984741211,24.899999618530273,24.899999618530273,232900,,,,,,,,
2024-03-26,25.010000228881836,25.049999237060547,22.950000762939453,23.010000228881836,23.010000228881836,420200,,,,,,,,
2024-03-27,22.899999618530273,23.260000228881836,22.729999542236328,22.81999969482422,22.81999969482422,293000,,,,,,,,
2024-03-28,22.920000076293945,23.110000610351562,22.489999771118164,22.530000686645508,22.530000686645508,299200,,,,,,,,
2024-04-01,22.950000762939453,23.56999969482422,22.540000915527344,23.15999984741211,23.15999984741211,460800,,,,,,,,
2024-04-02,23.40999984741211,23.6200008392334,22.65999984741211,23.3799991607666,23.3799991607666,320000,,,,,,,,
2024-04-03,23.329999923706055,24.09000015258789,23.329999923706055,23.549999237060547,23.549999237060547,346800,,,,,,,,
2024-04-04,23.770000457763672,23.8700008392334,23.350000381469727,23.420000076293945,23.420000076293945,204900,,,,,,,,
2024-04-05,23.440000534057617,23.75,23.139999389648438,23.200000762939453,23.200000762939453,181500,,,,,,,,
2024-04-08,23.31999969482422,23.389999389648438,23.0,23.18000030517578,23.18000030517578,158500,,,,,,,,
2024-04-09,23.260000228881836,23.40999984741211,22.770000457763672,22.889999389648438,22.889999389648438,139300,,,,,,,,
2024-04-10,22.639999389648438,23.100000381469727,22.399999618530273,22.760000228881836,22.760000228881836,182100,,,,,,,,
2024-04-11,22.809999465942383,23.079999923706055,22.489999771118164,22.90999984741211,22.90999984741211,150100,,,,,,,,
2024-04-12,23.030000686645508,23.299999237060547,21.459999084472656,21.690000534057617,21.690000534057617,192600,,,,,,,,
2024-04-15,21.68000030517578,22.100000381469727,21.06999969482422,21.270000457763672,21.270000457763672,195600,,,,,,,,
2024-04-16,21.190000534057617,21.190000534057617,20.450000762939453,20.610000610351562,20.610000610351562,340200,,,,,,,,
2024-04-17,20.670000076293945,20.940000534057617,19.84000015258789,19.860000610351562,19.860000610351562,263600,,,,,,,,
2024-04-18,19.93000030517578,20.06999969482422,19.450000762939453,19.450000762939453,19.450000762939453,268200,,,,,,,,
2024-04-19,19.270000457763672,19.809999465942383,19.209999084472656,19.65999984741211,19.65999984741211,382400,,,,,,,,
2024-04-22,19.579999923706055,19.770000457763672,19.299999237060547,19.3799991607666,19.3799991607666,336300,,,,,,,,
2024-04-23,19.290000915527344,19.56999969482422,19.170000076293945,19.459999084472656,19.459999084472656,305400,,,,,,,,
2024-04-24,19.389999389648438,19.479999542236328,18.84000015258789,19.100000381469727,19.100000381469727,329900,,,,,,,,
2024-04-25,19.049999237060547,19.5,18.799999237060547,19.309999465942383,19.309999465942383,320400,,,,,,,,
2024-04-26,19.209999084472656,20.020000457763672,19.209999084472656,19.90999984741211,19.90999984741211,296300,,,,,,,,
2024-04-29,20.0,20.139999389648438,19.3799991607666,19.520000457763672,19.520000457763672,170000,,,,,,,,
2024-04-30,19.309999465942383,19.3700008392334,18.18000030517578,18.18000030517578,18.18000030517578,338900,,,,,,,,
2024-05-01,18.149999618530273,18.489999771118164,17.799999237060547,18.09000015258789,18.09000015258789,366000,,,,,,,,
2024-05-02,18.360000610351562,18.690000534057617,18.270000457763672,18.540000915527344,18.540000915527344,286600,,,,,,,,
2024-05-03,18.8700008392334,19.110000610351562,18.389999389648438,18.600000381469727,18.600000381469727,322100,,,,,,,,
2024-05-06,18.729999542236328,19.329999923706055,18.68000030517578,18.799999237060547,18.799999237060547,367400,,,,,,,,
2024-05-07,18.760000228881836,19.209999084472656,18.6299991607666,18.920000076293945,18.920000076293945,247200,,,,,,,,
2024-05-08,18.639999389648438,19.260000228881836,18.59000015258789,19.219999313354492,19.219999313354492,254200,,,,,,,,
2024-05-09,19.270000457763672,19.729999542236328,19.100000381469727,19.709999084472656,19.709999084472656,323400,,,,,,,,
2024-05-10,19.709999084472656,19.799999237060547,18.790000915527344,18.8700008392334,18.8700008392334,221600,,,,,,,,
2024-05-13,19.1299991607666,19.360000610351562,18.950000762939453,19.239999771118164,19.239999771118164,272600,,,,,,,,
2024-05-14,19.1299991607666,19.43000030517578,18.90999984741211,19.229999542236328,19.229999542236328,332400,,,,,,,,
2024-05-15,19.309999465942383,19.309999465942383,18.829999923706055,19.200000762939453,19.200000762939453,243400,,,,,,,,
2024-05-16,19.190000534057617,19.450000762939453,19.149999618530273,19.350000381469727,19.350000381469727,198800,,,,,,,,
2024-05-17,19.43000030517578,19.510000228881836,19.190000534057617,19.25,19.25,204600,,,,,,,,
2024-05-20,19.219999313354492,19.440000534057617,19.190000534057617,19.200000762939453,19.200000762939453,200500,,,,,,,,
2024-05-21,19.1200008392334,19.260000228881836,18.940000534057617,19.149999618530273,19.149999618530273,230900,,,,,,,,
2024-05-22,19.170000076293945,19.239999771118164,18.520000457763672,18.670000076293945,18.670000076293945,336600,,,,,,,,
2024-05-23,18.729999542236328,18.760000228881836,18.100000381469727,18.219999313354492,18.219999313354492,248200,,,,,,,,
2024-05-24,18.299999237060547,18.350000381469727,18.030000686645508,18.1299991607666,18.1299991607666,163100,,,,,,,,
2024-05-28,18.270000457763672,18.729999542236328,18.15999984741211,18.690000534057617,18.690000534057617,280500,,,,,,,,
2024-05-29,18.530000686645508,18.670000076293945,18.299999237060547,18.34000015258789,18.34000015258789,199300,,,,,,,,
2024-05-30,18.280000686645508,18.809999465942383,18.280000686645508,18.670000076293945,18.670000076293945,167600,,,,,,,,
2024-05-31,18.700000762939453,19.40999984741211,18.600000381469727,19.34000015258789,19.34000015258789,500800,,,,,,,,
2024-06-03,19.389999389648438,19.389999389648438,17.59000015258789,17.729999542236328,17.729999542236328,446100,,,,,,,,
2024-06-04,17.520000457763672,17.520000457763672,16.639999389648438,16.809999465942383,16.809999465942383,351000,,,,,,,,
2024-06-05,17.040000915527344,17.31999969482422,16.8799991607666,17.260000228881836,17.260000228881836,258500,,,,,,,,
2024-06-06,17.280000686645508,17.5,17.100000381469727,17.489999771118164,17.489999771118164,221700,,,,,,,,
2024-06-07,17.440000534057617,17.700000762939453,17.309999465942383,17.530000686645508,17.530000686645508,182500,,,,,,,,
2024-06-10,17.59000015258789,18.139999389648438,17.489999771118164,18.06999969482422,18.06999969482422,197500,,,,,,,,
2024-06-11,17.950000762939453,18.399999618530273,17.530000686645508,18.399999618530273,18.399999618530273,213700,,,,,,,,
2024-06-12,18.84000015258789,18.889999389648438,18.450000762939453,18.5,18.5,346900,,,,,,,,
2024-06-13,18.3700008392334,18.3700008392334,17.520000457763672,18.09000015258789,18.09000015258789,181700,,,,,,,,
2024-06-14,18.020000457763672,18.020000457763672,17.200000762939453,17.56999969482422,17.56999969482422,205200,,,,,,,,
2024-06-17,17.600000381469727,17.81999969482422,17.479999542236328,17.709999084472656,17.709999084472656,194600,,,,,,,,
2024-06-18,17.670000076293945,18.18000030517578,17.549999237060547,17.729999542236328,17.729999542236328,330200,,,,,,,,
2024-06-20,17.68000030517578,17.899999618530273,17.549999237060547,17.889999389648438,17.889999389648438,177400,,,,,,,,
2024-06-21,17.8799991607666,18.360000610351562,17.770000457763672,18.190000534057617,18.190000534057617,680300,,,,,,,,
2024-06-24,18.239999771118164,19.049999237060547,18.239999771118164,18.729999542236328,18.729999542236328,192800,,,,,,,,
2024-06-25,18.670000076293945,18.670000076293945,18.260000228881836,18.290000915527344,18.290000915527344,158400,,,,,,,,
2024-06-26,18.25,18.329999923706055,17.90999984741211,18.290000915527344,18.290000915527344,222900,,,,,,,,
2024-06-27,18.399999618530273,18.579999923706055,18.1299991607666,18.559999465942383,18.559999465942383,268200,,,,,,,,
2024-06-28,18.790000915527344,18.959999084472656,18.450000762939453,18.600000381469727,18.600000381469727,626300,,,,,,,,
2024-07-01,18.81999969482422,18.81999969482422,18.110000610351562,18.209999084472656,18.209999084472656,197800,,,,,,,,
2024-07-02,18.440000534057617,18.68000030517578,18.209999084472656,18.270000457763672,18.270000457763672,141400,,,,,,,,
2024-07-03,18.530000686645508,18.600000381469727,18.290000915527344,18.59000015258789,18.59000015258789,78100,,,,,,,,
2024-07-05,18.489999771118164,18.5,17.639999389648438,17.790000915527344,17.790000915527344,171800,,,,,,,,
2024-07-08,17.84000015258789,18.040000915527344,17.719999313354492,17.770000457763672,17.770000457763672,320500,,,,,,,,
2024-07-09,17.600000381469727,17.600000381469727,15.979999542236328,16.010000228881836,16.010000228881836,332000,,,,,,,,
2024-07-10,16.0,16.299999237060547,15.5600004196167,16.110000610351562,16.110000610351562,350800,,,,,,,,
2024-07-11,16.3799991607666,17.209999084472656,16.209999084472656,17.06999969482422,17.06999969482422,251100,,,,,,,,
2024-07-12,17.350000381469727,17.350000381469727,16.75,16.969999313354492,16.969999313354492,305800,,,,,,,,
2024-07-15,17.200000762939453,17.829999923706055,16.959999084472656,17.350000381469727,17.350000381469727,364400,,,,,,,,
2024-07-16,17.299999237060547,18.059999465942383,17.15999984741211,17.700000762939453,17.700000762939453,383900,,,,,,,,
2024-07-17,17.729999542236328,18.200000762939453,17.5,17.75,17.75,341100,,,,,,,,
2024-07-18,17.709999084472656,18.06999969482422,17.479999542236328,17.559999465942383,17.559999465942383,234500,,,,,,,,
2024-07-19,17.459999084472656,17.56999969482422,17.139999389648438,17.309999465942383,17.309999465942383,230600,,,,,,,,
2024-07-22,17.329999923706055,17.450000762939453,16.989999771118164,17.139999389648438,17.139999389648438,244900,,,,,,,,
2024-07-23,17.040000915527344,17.3799991607666,16.489999771118164,16.510000228881836,16.510000228881836,334700,,,,,,,,
2024-07-24,16.510000228881836,16.719999313354492,16.06999969482422,16.139999389648438,16.139999389648438,250700,,,,,,,,
2024-07-25,16.15999984741211,17.040000915527344,16.049999237060547,16.84000015258789,16.84000015258789,246100,,,,,,,,
2024-07-26,17.010000228881836,17.100000381469727,16.510000228881836,16.989999771118164,16.989999771118164,268300,,,,,,,,
2024-07-29,17.010000228881836,17.110000610351562,16.610000610351562,16.860000610351562,16.860000610351562,250500,,,,,,,,
2024-07-30,16.739999771118164,17.270000457763672,16.739999771118164,17.09000015258789,17.09000015258789,370400,,,,,,,,
2024-07-31,17.280000686645508,17.56999969482422,17.110000610351562,17.31999969482422,17.31999969482422,273000,,,,,,,,
2024-08-01,17.280000686645508,17.360000610351562,16.09000015258789,16.209999084472656,16.209999084472656,220300,,,,,,,,
2024-08-02,15.899999618530273,16.25,15.199999809265137,15.220000267028809,15.220000267028809,352300,,,,,,,,
2024-08-05,14.65999984741211,15.180000305175781,14.069999694824219,15.050000190734863,15.050000190734863,407600,,,,,,,,
2024-08-06,14.9399995803833,15.170000076293945,14.600000381469727,15.010000228881836,15.010000228881836,334000,,,,,,,,
2024-08-07,15.329999923706055,15.4399995803833,14.899999618530273,14.989999771118164,14.989999771118164,259000,,,,,,,,
2024-08-08,15.09000015258789,15.130000114440918,14.550000190734863,14.630000114440918,14.630000114440918,282100,,,,,,,,
2024-08-09,14.569999694824219,14.59000015258789,14.079999923706055,14.260000228881836,14.260000228881836,292400,,,,,,,,
2024-08-12,14.359999656677246,15.149999618530273,14.180000305175781,14.869999885559082,14.869999885559082,509200,,,,,,,,
2024-08-13,14.789999961853027,14.920000076293945,14.4399995803833,14.829999923706055,14.829999923706055,291600,,,,,,,,
2024-08-14,14.9399995803833,14.9399995803833,14.449999809265137,14.8100004196167,14.8100004196167,226300,,,,,,,,
2024-08-15,15.1899995803833,15.520000457763672,14.8100004196167,15.25,15.25,264300,,,,,,,,
2024-08-16,15.15999984741211,15.390000343322754,15.020000457763672,15.239999771118164,15.239999771118164,201300,,,,,,,,
2024-08-19,15.380000114440918,15.489999771118164,15.170000076293945,15.289999961853027,15.289999961853027,205500,,,,,,,,
2024-08-20,15.199999809265137,15.199999809265137,14.760000228881836,15.050000190734863,15.050000190734863,244200,,,,,,,,
2024-08-21,15.260000228881836,15.520000457763672,15.170000076293945,15.5,15.5,251500,,,,,,,,
2024-08-22,15.520000457763672,15.520000457763672,15.229999542236328,15.390000343322754,15.390000343322754,283900,,,,,,,,
2024-08-23,15.569999694824219,16.209999084472656,15.529999732971191,15.9399995803833,15.9399995803833,246600,,,,,,,,
2024-08-26,16.329999923706055,16.479999542236328,16.0,16.1299991607666,16.1299991607666,234800,,,,,,,,
2024-08-27,16.020000457763672,16.290000915527344,15.880000114440918,16.209999084472656,16.209999084472656,258200,,,,,,,,
2024-08-28,15.989999771118164,16.469999313354492,15.819999694824219,16.170000076293945,16.170000076293945,311700,,,,,,,,
2024-08-29,16.31999969482422,16.579999923706055,15.949999809265137,16.459999084472656,16.459999084472656,291900,,,,,,,,
2024-08-30,16.299999237060547,16.389999389648438,15.829999923706055,16.309999465942383,16.309999465942383,416300,,,,,,,,
2024-09-03,16.229999542236328,16.229999542236328,15.380000114440918,15.630000114440918,15.630000114440918,283500,,,,,,,,
2024-09-04,15.729999542236328,15.930000305175781,15.520000457763672,15.819999694824219,15.819999694824219,307400,,,,,,,,
2024-09-05,16.030000686645508,16.030000686645508,15.6899995803833,15.970000267028809,15.970000267028809,372900,,,,,,,,
2024-09-06,15.949999809265137,16.18000030517578,15.40999984741211,15.40999984741211,15.40999984741211,403600,,,,,,,,
2024-09-09,15.449999809265137,16.09000015258789,15.369999885559082,15.880000114440918,15.880000114440918,283700,,,,,,,,
2024-09-10,15.880000114440918,16.100000381469727,14.960000038146973,15.029999732971191,15.029999732971191,410700,,,,,,,,
2024-09-11,14.869999885559082,14.920000076293945,14.239999771118164,14.770000457763672,14.770000457763672,614600,,,,,,,,
2024-09-12,14.869999885559082,15.220000267028809,14.229999542236328,14.579999923706055,14.579999923706055,761900,,,,,,,,
2024-09-13,14.970000267028809,15.359999656677246,14.609999656677246,14.779999732971191,14.779999732971191,563700,,,,,,,,
2024-09-16,14.779999732971191,15.329999923706055,14.380000114440918,15.270000457763672,15.270000457763672,709500,,,,,,,,
2024-09-17,15.510000228881836,16.15999984741211,15.369999885559082,16.059999465942383,16.059999465942383,461300,,,,,,,,
2024-09-18,15.899999618530273,16.299999237060547,15.569999694824219,15.600000381469727,15.600000381469727,595800,,,,,,,,
2024-09-19,16.079999923706055,16.229999542236328,15.640000343322754,15.880000114440918,15.880000114440918,383100,,,,,,,,
2024-09-20,15.8100004196167,16.1299991607666,15.479999542236328,15.850000381469727,15.850000381469727,946300,,,,,,,,
2024-09-23,15.949999809265137,16.530000686645508,15.850000381469727,16.40999984741211,16.40999984741211,200700,,,,,,,,
2024-09-24,16.75,16.75,16.170000076293945,16.270000457763672,16.270000457763672,242400,,,,,,,,
2024-09-25,16.25,16.34000015258789,15.170000076293945,15.270000457763672,15.270000457763672,354700,,,,,,,,
2024-09-26,14.949999809265137,15.25,14.390000343322754,14.859999656677246,14.859999656677246,366400,,,,,,,,
2024-09-27,15.050000190734863,15.180000305175781,14.800000190734863,14.960000038146973,14.960000038146973,244300,,,,,,,,
2024-09-30,14.899999618530273,15.029999732971191,14.5,14.680000305175781,14.680000305175781,390100,,,,,,,,
2024-10-01,14.489999771118164,15.100000381469727,14.420000076293945,14.859999656677246,14.859999656677246,271400,,,,,,,,
2024-10-02,14.989999771118164,15.010000228881836,14.539999961853027,14.930000305175781,14.930000305175781,376100,,,,,,,,
2024-10-03,14.920000076293945,15.140000343322754,14.760000228881836,14.850000381469727,14.850000381469727,341600,,,,,,,,
2024-10-04,14.970000267028809,15.3100004196167,14.789999961853027,15.260000228881836,15.260000228881836,311700,,,,,,,,
2024-10-07,15.100000381469727,15.5,15.069999694824219,15.329999923706055,15.329999923706055,230500,,,,,,,,
2024-10-08,15.119999885559082,15.239999771118164,14.859999656677246,15.010000228881836,15.010000228881836,490700,,,,,,,,
2024-10-09,14.890000343322754,15.180000305175781,14.720000267028809,15.079999923706055,15.079999923706055,330500,,,,,,,,
2024-10-10,15.0600004196167,15.520000457763672,14.880000114440918,15.199999809265137,15.199999809265137,309500,,,,,,,,
2024-10-11,15.100000381469727,15.4399995803833,15.100000381469727,15.300000190734863,15.300000190734863,172500,,,,,,,,
2024-10-14,15.170000076293945,15.359999656677246,15.010000228881836,15.329999923706055,15.329999923706055,155900,,,,,,,,
2024-10-15,15.1899995803833,15.199999809265137,14.819999694824219,14.829999923706055,14.829999923706055,325200,,,,,,,,
2024-10-16,14.899999618530273,15.489999771118164,14.899999618530273,15.260000228881836,15.260000228881836,296900,,,,,,,,
2024-10-17,15.100000381469727,15.59000015258789,14.899999618530273,15.550000190734863,15.550000190734863,279800,,,,,,,,
2024-10-18,15.550000190734863,15.640000343322754,15.270000457763672,15.289999961853027,15.289999961853027,244600,,,,,,,,
2024-10-21,15.420000076293945,15.649999618530273,15.279999732971191,15.420000076293945,15.420000076293945,521000,,,,,,,,
2024-10-22,15.289999961853027,15.489999771118164,15.079999923706055,15.140000343322754,15.140000343322754,294500,,,,,,,,
2024-10-23,15.09000015258789,15.130000114440918,14.600000381469727,14.699999809265137,14.699999809265137,306100,,,,,,,,
2024-10-24,14.720000267028809,14.9399995803833,14.430000305175781,14.829999923706055,14.829999923706055,329500,,,,,,,,
2024-10-25,14.880000114440918,15.149999618530273,14.829999923706055,15.020000457763672,15.020000457763672,244400,,,,,,,,
2024-10-28,14.890000343322754,15.100000381469727,14.670000076293945,14.9399995803833,14.9399995803833,454700,,,,,,,,
2024-10-29,14.739999771118164,14.8100004196167,14.149999618530273,14.399999618530273,14.399999618530273,327100,,,,,,,,
2024-10-30,14.380000114440918,14.899999618530273,14.270000457763672,14.270000457763672,14.270000457763672,216300,,,,,,,,
2024-10-31,14.319999694824219,14.390000343322754,14.109999656677246,14.1899995803833,14.1899995803833,212400,,,,,,,,
