date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFIS')","('high', 'PFIS')","('low', 'PFIS')","('close', 'PFIS')","('adj_close', 'PFIS')","('volume', 'PFIS')","('currency', '')"
2023-12-06,44.380001068115234,45.33000183105469,43.7599983215332,44.04999923706055,40.090518951416016,11100,,,,,,,,
2023-12-07,44.279998779296875,44.47999954223633,44.08000183105469,44.47999954223633,40.48187255859375,8100,,,,,,,,
2023-12-08,44.34000015258789,44.849998474121094,44.34000015258789,44.720001220703125,40.70029067993164,11000,,,,,,,,
2023-12-11,44.529998779296875,45.31999969482422,44.529998779296875,45.16999816894531,41.109840393066406,10100,,,,,,,,
2023-12-12,44.779998779296875,45.209999084472656,44.400001525878906,44.54999923706055,40.54557418823242,13800,,,,,,,,
2023-12-13,44.4900016784668,46.86000061035156,44.290000915527344,45.630001068115234,41.528499603271484,38200,,,,,,,,
2023-12-14,45.880001068115234,47.380001068115234,45.66999816894531,47.380001068115234,43.12120056152344,20700,,,,,,,,
2023-12-15,47.88999938964844,48.63999938964844,45.560001373291016,48.63999938964844,44.2679443359375,66700,,,,,,,,
2023-12-18,48.349998474121094,48.970001220703125,47.400001525878906,47.400001525878906,43.13939666748047,13600,,,,,,,,
2023-12-19,47.400001525878906,48.81999969482422,47.400001525878906,48.81999969482422,44.4317626953125,11200,,,,,,,,
2023-12-20,48.75,49.9900016784668,47.75,47.97999954223633,43.66726303100586,25100,,,,,,,,
2023-12-21,48.38999938964844,48.61000061035156,47.439998626708984,48.27000045776367,43.93119812011719,11600,,,,,,,,
2023-12-22,48.54999923706055,48.939998626708984,48.029998779296875,48.7400016784668,44.35895538330078,27400,,,,,,,,
2023-12-26,47.0099983215332,49.29999923706055,45.66999816894531,48.65999984741211,44.28614044189453,17300,,,,,,,,
2023-12-27,48.11000061035156,48.880001068115234,47.689998626708984,48.11000061035156,43.785579681396484,21100,,,,,,,,
2023-12-28,47.5,49.06999969482422,47.5,48.61000061035156,44.240638732910156,44800,,,,,,,,
2023-12-29,48.290000915527344,49.31999969482422,48.290000915527344,48.70000076293945,44.32255172729492,11100,,,,,,,,
2024-01-02,48.130001068115234,48.84000015258789,48.0099983215332,48.79999923706055,44.41355895996094,21000,,,,,,,,
2024-01-03,48.79999923706055,48.79999923706055,47.18000030517578,47.33000183105469,43.07569122314453,18000,,,,,,,,
2024-01-04,47.720001220703125,47.9900016784668,47.5,47.83000183105469,43.5307502746582,18800,,,,,,,,
2024-01-05,47.47999954223633,48.599998474121094,47.27000045776367,47.540000915527344,43.266815185546875,45700,,,,,,,,
2024-01-08,47.209999084472656,47.650001525878906,46.7599983215332,47.279998779296875,43.030181884765625,14900,,,,,,,,
2024-01-09,46.79999923706055,46.79999923706055,46.130001068115234,46.279998779296875,42.12007141113281,8900,,,,,,,,
2024-01-10,46.04999923706055,46.27000045776367,45.58000183105469,45.91999816894531,41.79242706298828,9800,,,,,,,,
2024-01-11,45.459999084472656,45.90999984741211,45.459999084472656,45.70000076293945,41.59221267700195,9500,,,,,,,,
2024-01-12,46.2599983215332,46.2599983215332,45.369998931884766,45.900001525878906,41.774227142333984,9800,,,,,,,,
2024-01-16,46.119998931884766,46.119998931884766,45.34000015258789,45.77000045776367,41.65591812133789,6700,,,,,,,,
2024-01-17,45.130001068115234,46.099998474121094,44.529998779296875,45.77000045776367,41.65591812133789,7800,,,,,,,,
2024-01-18,46.209999084472656,46.209999084472656,45.630001068115234,46.150001525878906,42.00175857543945,4900,,,,,,,,
2024-01-19,46.470001220703125,46.95000076293945,46.29999923706055,46.86000061035156,42.64794158935547,8100,,,,,,,,
2024-01-22,46.93000030517578,48.2599983215332,46.93000030517578,48.2599983215332,43.92209243774414,11700,,,,,,,,
2024-01-23,48.790000915527344,48.790000915527344,47.22999954223633,47.22999954223633,42.984676361083984,10300,,,,,,,,
2024-01-24,47.5,48.119998931884766,46.81999969482422,48.06999969482422,43.74917984008789,8800,,,,,,,,
2024-01-25,48.310001373291016,48.540000915527344,46.70000076293945,48.279998779296875,43.9402961730957,12500,,,,,,,,
2024-01-26,48.02000045776367,48.13999938964844,47.099998474121094,47.29999923706055,43.04838943481445,9800,,,,,,,,
2024-01-29,47.75,48.810001373291016,46.560001373291016,47.150001525878906,42.91187286376953,11100,,,,,,,,
2024-01-30,46.79999923706055,47.400001525878906,46.54999923706055,47.02000045776367,42.793556213378906,12100,,,,,,,,
2024-01-31,46.61000061035156,47.959999084472656,43.63999938964844,43.709999084472656,39.78108215332031,15800,,,,,,,,
2024-02-01,43.65999984741211,43.95000076293945,42.04999923706055,42.66999816894531,38.834564208984375,12400,,,,,,,,
2024-02-02,42.150001525878906,43.43000030517578,41.880001068115234,42.2599983215332,38.4614143371582,14600,,,,,,,,
2024-02-05,42.25,42.869998931884766,41.5,41.75,37.99725341796875,10700,,,,,,,,
2024-02-06,41.880001068115234,42.04999923706055,40.29999923706055,40.29999923706055,36.677589416503906,16200,,,,,,,,
2024-02-07,40.27000045776367,41.099998474121094,39.439998626708984,39.630001068115234,36.06781768798828,13800,,,,,,,,
2024-02-08,39.900001525878906,40.13999938964844,39.900001525878906,40.06999969482422,36.468265533447266,8100,,,,,,,,
2024-02-09,39.9900016784668,40.81999969482422,39.9900016784668,40.81999969482422,37.15085220336914,8200,,,,,,,,
2024-02-12,40.81999969482422,42.880001068115234,40.81999969482422,42.38999938964844,38.57973098754883,12700,,,,,,,,
2024-02-13,41.66999816894531,41.66999816894531,39.060001373291016,40.20000076293945,36.586578369140625,22900,,,,,,,,
2024-02-14,40.0099983215332,41.2400016784668,39.41999816894531,41.2400016784668,37.53310012817383,11400,,,,,,,,
2024-02-15,41.130001068115234,43.880001068115234,41.130001068115234,42.9900016784668,39.125797271728516,18200,,,,,,,,
2024-02-16,42.77000045776367,42.77000045776367,42.099998474121094,42.099998474121094,38.3157958984375,13100,,,,,,,,
2024-02-20,41.90999984741211,41.90999984741211,40.380001068115234,40.52000045776367,36.87781524658203,7100,,,,,,,,
2024-02-21,40.119998931884766,41.0,40.06999969482422,40.29999923706055,36.677589416503906,8800,,,,,,,,
2024-02-22,40.150001525878906,40.47999954223633,40.150001525878906,40.47999954223633,36.841407775878906,5800,,,,,,,,
2024-02-23,40.880001068115234,40.90999984741211,40.41999816894531,40.41999816894531,36.78680419921875,5200,,,,,,,,
2024-02-26,40.66999816894531,41.349998474121094,40.150001525878906,40.349998474121094,36.72309494018555,7400,,,,,,,,
2024-02-27,40.869998931884766,40.90999984741211,40.599998474121094,40.599998474121094,36.95062255859375,5900,,,,,,,,
2024-02-28,39.7599983215332,40.099998474121094,38.59000015258789,38.81999969482422,35.6910514831543,52100,,,,,,,,
2024-02-29,39.040000915527344,40.349998474121094,38.88999938964844,40.349998474121094,37.09772872924805,11100,,,,,,,,
2024-03-01,39.70000076293945,39.75,38.900001525878906,39.2599983215332,36.095577239990234,6200,,,,,,,,
2024-03-04,39.189998626708984,39.849998474121094,39.119998931884766,39.56999969482422,36.38059616088867,10900,,,,,,,,
2024-03-05,39.90999984741211,40.150001525878906,39.90999984741211,40.11000061035156,36.877071380615234,5800,,,,,,,,
2024-03-06,39.84000015258789,40.29999923706055,39.84000015258789,40.29999923706055,37.051761627197266,7000,,,,,,,,
2024-03-07,40.13999938964844,41.25,40.13999938964844,40.68000030517578,37.4011344909668,5800,,,,,,,,
2024-03-08,41.33000183105469,41.33000183105469,40.599998474121094,41.220001220703125,37.89760971069336,7000,,,,,,,,
2024-03-11,41.290000915527344,42.0,41.209999084472656,41.209999084472656,37.888404846191406,6900,,,,,,,,
2024-03-12,41.400001525878906,41.400001525878906,40.2599983215332,40.45000076293945,37.18967819213867,9300,,,,,,,,
2024-03-13,40.83000183105469,41.310001373291016,40.279998779296875,40.38999938964844,37.13450622558594,7100,,,,,,,,
2024-03-14,40.4900016784668,40.4900016784668,38.09000015258789,39.31999969482422,36.15074920654297,10500,,,,,,,,
2024-03-15,38.97999954223633,43.08000183105469,38.97999954223633,41.63999938964844,38.283756256103516,62300,,,,,,,,
2024-03-18,41.439998626708984,41.439998626708984,39.810001373291016,39.810001373291016,36.601253509521484,11700,,,,,,,,
2024-03-19,39.91999816894531,40.2400016784668,39.2400016784668,39.61000061035156,36.41737747192383,18100,,,,,,,,
2024-03-20,39.709999084472656,41.970001220703125,39.59000015258789,41.619998931884766,38.26536560058594,9700,,,,,,,,
2024-03-21,41.560001373291016,42.790000915527344,41.560001373291016,42.20000076293945,38.798614501953125,12000,,,,,,,,
2024-03-22,41.56999969482422,41.56999969482422,40.150001525878906,40.38999938964844,37.13450622558594,13400,,,,,,,,
2024-03-25,40.68000030517578,40.90999984741211,40.34000015258789,40.34000015258789,37.08853530883789,12200,,,,,,,,
2024-03-26,40.5,40.7400016784668,40.27000045776367,40.45000076293945,37.18967819213867,5600,,,,,,,,
2024-03-27,40.599998474121094,41.70000076293945,40.599998474121094,41.209999084472656,37.888404846191406,11000,,,,,,,,
2024-03-28,40.810001373291016,43.63999938964844,40.810001373291016,43.11000061035156,39.63527297973633,30300,,,,,,,,
2024-04-01,43.279998779296875,43.279998779296875,41.220001220703125,41.220001220703125,37.89760971069336,8300,,,,,,,,
2024-04-02,39.22999954223633,39.22999954223633,38.709999084472656,39.09000015258789,35.93928909301758,10600,,,,,,,,
2024-04-03,39.06999969482422,39.47999954223633,39.060001373291016,39.09000015258789,35.93928909301758,13500,,,,,,,,
2024-04-04,39.599998474121094,39.849998474121094,39.119998931884766,39.380001068115234,36.20591354370117,12500,,,,,,,,
2024-04-05,39.08000183105469,39.5099983215332,38.720001220703125,38.720001220703125,35.59910583496094,7000,,,,,,,,
2024-04-08,38.5,39.709999084472656,38.5,38.86000061035156,35.727821350097656,6800,,,,,,,,
2024-04-09,39.34000015258789,39.349998474121094,38.5099983215332,39.099998474121094,35.94847869873047,12000,,,,,,,,
2024-04-10,38.5,38.5,37.18000030517578,37.810001373291016,34.762454986572266,17600,,,,,,,,
2024-04-11,37.869998931884766,38.119998931884766,37.5099983215332,37.720001220703125,34.679710388183594,10400,,,,,,,,
2024-04-12,37.380001068115234,37.75,36.939998626708984,37.38999938964844,34.37630844116211,7200,,,,,,,,
2024-04-15,37.0,37.81999969482422,37.0,37.150001525878906,34.15565490722656,7500,,,,,,,,
2024-04-16,37.36000061035156,38.5,37.060001373291016,37.22999954223633,34.22920608520508,8200,,,,,,,,
2024-04-17,37.59000015258789,37.59000015258789,36.2599983215332,37.040000915527344,34.05451965332031,12400,,,,,,,,
2024-04-18,36.900001525878906,37.689998626708984,36.40999984741211,36.9900016784668,34.00855255126953,19000,,,,,,,,
2024-04-19,36.59000015258789,38.209999084472656,36.52000045776367,38.09000015258789,35.0198860168457,10900,,,,,,,,
2024-04-22,38.0,38.86000061035156,37.95000076293945,38.310001373291016,35.2221565246582,8200,,,,,,,,
2024-04-23,39.15999984741211,39.15999984741211,37.970001220703125,38.939998626708984,35.80137634277344,6300,,,,,,,,
2024-04-24,39.220001220703125,39.220001220703125,38.45000076293945,38.7400016784668,35.61750030517578,7100,,,,,,,,
2024-04-25,38.40999984741211,38.40999984741211,37.06999969482422,37.95000076293945,34.89117431640625,10000,,,,,,,,
2024-04-26,37.900001525878906,38.470001220703125,37.529998779296875,38.279998779296875,35.19457244873047,7200,,,,,,,,
2024-04-29,37.5,38.65999984741211,37.47999954223633,38.02000045776367,34.955528259277344,9600,,,,,,,,
2024-04-30,38.0,38.0,37.75,37.869998931884766,34.81761932373047,9200,,,,,,,,
2024-05-01,38.25,39.38999938964844,38.25,38.9900016784668,35.84735107421875,9400,,,,,,,,
2024-05-02,39.369998931884766,39.45000076293945,38.400001525878906,38.5,35.39684295654297,15500,,,,,,,,
2024-05-03,39.5,39.619998931884766,39.29999923706055,39.599998474121094,36.40818405151367,6400,,,,,,,,
2024-05-06,40.099998474121094,40.099998474121094,39.09000015258789,39.310001373291016,36.14155578613281,7100,,,,,,,,
2024-05-07,39.209999084472656,39.209999084472656,37.900001525878906,37.900001525878906,34.84520721435547,7000,,,,,,,,
2024-05-08,38.0,38.619998931884766,37.40999984741211,38.060001373291016,34.992313385009766,7500,,,,,,,,
2024-05-09,38.5,39.20000076293945,37.470001220703125,39.20000076293945,36.04042053222656,6400,,,,,,,,
2024-05-10,39.2400016784668,39.2400016784668,38.54999923706055,38.650001525878906,35.53474807739258,4300,,,,,,,,
2024-05-13,37.5,38.9900016784668,37.5,37.5,34.477439880371094,8600,,,,,,,,
2024-05-14,37.75,39.380001068115234,37.54999923706055,39.279998779296875,36.113975524902344,16400,,,,,,,,
2024-05-15,39.400001525878906,40.0,39.349998474121094,39.439998626708984,36.261077880859375,13600,,,,,,,,
2024-05-16,40.0099983215332,40.9900016784668,39.93000030517578,40.75,37.46548843383789,13900,,,,,,,,
2024-05-17,41.11000061035156,41.38999938964844,40.75,40.75,37.46548843383789,5100,,,,,,,,
2024-05-20,40.810001373291016,41.25,39.9900016784668,40.369998931884766,37.11611557006836,17900,,,,,,,,
2024-05-21,39.810001373291016,41.2599983215332,39.810001373291016,41.0,37.695335388183594,12800,,,,,,,,
2024-05-22,40.95000076293945,41.2400016784668,40.619998931884766,41.04999923706055,37.74130630493164,8000,,,,,,,,
2024-05-23,40.689998626708984,40.849998474121094,40.43000030517578,40.43000030517578,37.17127990722656,11800,,,,,,,,
2024-05-24,40.790000915527344,41.08000183105469,40.599998474121094,41.06999969482422,37.75969696044922,10600,,,,,,,,
2024-05-28,40.099998474121094,40.2400016784668,39.540000915527344,40.040000915527344,36.81271743774414,7600,,,,,,,,
2024-05-29,39.58000183105469,39.58000183105469,38.150001525878906,38.279998779296875,35.19457244873047,9300,,,,,,,,
2024-05-30,38.439998626708984,39.709999084472656,38.439998626708984,39.27000045776367,36.10477828979492,7800,,,,,,,,
2024-05-31,39.15999984741211,40.040000915527344,38.9900016784668,38.9900016784668,36.22556686401367,20300,,,,,,,,
2024-06-03,39.029998779296875,39.93000030517578,37.91999816894531,38.0099983215332,35.315040588378906,25900,,,,,,,,
2024-06-04,38.2400016784668,38.869998931884766,37.619998931884766,38.29999923706055,35.58448028564453,7700,,,,,,,,
2024-06-05,38.20000076293945,39.060001373291016,37.9900016784668,38.400001525878906,35.67739486694336,18600,,,,,,,,
2024-06-06,38.040000915527344,38.970001220703125,38.040000915527344,38.79999923706055,36.049034118652344,4600,,,,,,,,
2024-06-07,37.709999084472656,39.02000045776367,37.709999084472656,38.349998474121094,35.63093948364258,6400,,,,,,,,
2024-06-10,38.459999084472656,39.439998626708984,37.91999816894531,37.9900016784668,35.29646301269531,5600,,,,,,,,
2024-06-11,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,35.19425964355469,4400,,,,,,,,
2024-06-12,38.88999938964844,39.900001525878906,38.029998779296875,38.029998779296875,35.3336296081543,12000,,,,,,,,
2024-06-13,38.34000015258789,38.34000015258789,37.68000030517578,37.97999954223633,35.287174224853516,5600,,,,,,,,
2024-06-14,38.29999923706055,40.0,38.0,39.72999954223633,36.91309356689453,33600,,,,,,,,
2024-06-17,39.29999923706055,41.29999923706055,39.29999923706055,41.29999923706055,38.37177658081055,21000,,,,,,,,
2024-06-18,40.70000076293945,41.970001220703125,40.540000915527344,41.189998626708984,38.26957321166992,17800,,,,,,,,
2024-06-20,40.709999084472656,41.5,39.779998779296875,40.09000015258789,37.24756622314453,28400,,,,,,,,
2024-06-21,40.09000015258789,40.09000015258789,39.52000045776367,39.58000183105469,36.77372741699219,26700,,,,,,,,
2024-06-24,39.9900016784668,39.9900016784668,39.4900016784668,39.4900016784668,36.69011306762695,10400,,,,,,,,
2024-06-25,39.790000915527344,40.650001525878906,39.5099983215332,40.209999084472656,37.35906219482422,15700,,,,,,,,
2024-06-26,39.810001373291016,42.79999923706055,39.810001373291016,42.18000030517578,39.189388275146484,42400,,,,,,,,
2024-06-27,42.560001373291016,44.34000015258789,42.29999923706055,43.599998474121094,40.508705139160156,56700,,,,,,,,
2024-06-28,43.900001525878906,46.25,43.900001525878906,45.540000915527344,42.311153411865234,330200,,,,,,,,
2024-07-01,45.869998931884766,46.90999984741211,44.310001373291016,45.52000045776367,42.292579650878906,46200,,,,,,,,
2024-07-02,45.439998626708984,45.619998931884766,43.869998931884766,43.95000076293945,40.833892822265625,44000,,,,,,,,
2024-07-03,44.0,44.08000183105469,43.13999938964844,43.720001220703125,40.62019729614258,20000,,,,,,,,
2024-07-05,43.36000061035156,43.36000061035156,41.220001220703125,41.439998626708984,38.50185012817383,43100,,,,,,,,
2024-07-08,41.439998626708984,42.720001220703125,41.439998626708984,42.27000045776367,39.27300262451172,34700,,,,,,,,
2024-07-09,42.279998779296875,42.4900016784668,41.7400016784668,41.849998474121094,38.882781982421875,17800,,,,,,,,
2024-07-10,42.099998474121094,42.79999923706055,41.720001220703125,42.650001525878906,39.62606430053711,20500,,,,,,,,
2024-07-11,43.36000061035156,45.630001068115234,43.25,45.04999923706055,41.85589599609375,27800,,,,,,,,
2024-07-12,45.58000183105469,46.380001068115234,44.45000076293945,44.790000915527344,41.61433792114258,31700,,,,,,,,
2024-07-15,44.93000030517578,46.650001525878906,44.349998474121094,45.59000015258789,42.35761260986328,32300,,,,,,,,
2024-07-16,46.189998626708984,49.029998779296875,46.189998626708984,49.0099983215332,45.535125732421875,30800,,,,,,,,
2024-07-17,48.5099983215332,50.40999984741211,48.5099983215332,49.279998779296875,45.78599166870117,31500,,,,,,,,
2024-07-18,49.5,49.93000030517578,47.02000045776367,47.779998779296875,44.392337799072266,19600,,,,,,,,
2024-07-19,47.790000915527344,48.43000030517578,47.380001068115234,47.77000045776367,44.38304901123047,19700,,,,,,,,
2024-07-22,47.560001373291016,48.88999938964844,47.16999816894531,48.18000030517578,44.763980865478516,20200,,,,,,,,
2024-07-23,49.0,49.650001525878906,49.0,49.20000076293945,45.7116584777832,17100,,,,,,,,
2024-07-24,48.58000183105469,50.33000183105469,48.310001373291016,48.72999954223633,45.27498245239258,24900,,,,,,,,
2024-07-25,49.15999984741211,51.0,49.15999984741211,50.15999984741211,46.60359191894531,23000,,,,,,,,
2024-07-26,50.29999923706055,50.5,49.119998931884766,50.4900016784668,46.91019821166992,17000,,,,,,,,
2024-07-29,50.7599983215332,50.7599983215332,48.31999969482422,48.86000061035156,45.39576721191406,14400,,,,,,,,
2024-07-30,49.380001068115234,49.380001068115234,48.5,49.290000915527344,45.7952766418457,14900,,,,,,,,
2024-07-31,49.5099983215332,50.97999954223633,49.4900016784668,49.66999816894531,46.148338317871094,30600,,,,,,,,
2024-08-01,48.849998474121094,48.849998474121094,45.97999954223633,47.400001525878906,44.03927993774414,18600,,,,,,,,
2024-08-02,45.70000076293945,46.099998474121094,45.04999923706055,45.459999084472656,42.23683166503906,17400,,,,,,,,
2024-08-05,43.540000915527344,44.88999938964844,42.0,44.20000076293945,41.066165924072266,23100,,,,,,,,
2024-08-06,43.5,44.40999984741211,43.0,44.040000915527344,40.917510986328125,23000,,,,,,,,
2024-08-07,44.279998779296875,44.36000061035156,43.099998474121094,43.70000076293945,40.60161590576172,12100,,,,,,,,
2024-08-08,44.150001525878906,45.2599983215332,44.150001525878906,44.970001220703125,41.78157424926758,15300,,,,,,,,
2024-08-09,44.70000076293945,44.959999084472656,42.90999984741211,42.91999816894531,39.87691879272461,81900,,,,,,,,
2024-08-12,43.09000015258789,43.900001525878906,42.29999923706055,42.779998779296875,39.74684143066406,19300,,,,,,,,
2024-08-13,43.29999923706055,43.29999923706055,42.45000076293945,42.91999816894531,39.87691879272461,26300,,,,,,,,
2024-08-14,42.70000076293945,42.81999969482422,42.349998474121094,42.790000915527344,39.75613784790039,18900,,,,,,,,
2024-08-15,43.25,44.95000076293945,43.25,44.130001068115234,41.001129150390625,26600,,,,,,,,
2024-08-16,44.08000183105469,45.95000076293945,44.0099983215332,45.5099983215332,42.28328323364258,17300,,,,,,,,
2024-08-19,45.29999923706055,45.779998779296875,45.29999923706055,45.619998931884766,42.3854866027832,10800,,,,,,,,
2024-08-20,44.77000045776367,44.77000045776367,44.2599983215332,44.630001068115234,41.46567153930664,9900,,,,,,,,
2024-08-21,45.150001525878906,45.25,44.310001373291016,45.09000015258789,41.893062591552734,11000,,,,,,,,
2024-08-22,44.86000061035156,45.400001525878906,44.5,44.5,41.34489440917969,11500,,,,,,,,
2024-08-23,45.52000045776367,47.54999923706055,45.52000045776367,47.16999816894531,43.82558822631836,30800,,,,,,,,
2024-08-26,47.81999969482422,47.81999969482422,46.56999969482422,46.63999938964844,43.33316421508789,20800,,,,,,,,
2024-08-27,46.529998779296875,46.91999816894531,46.43000030517578,46.91999816894531,43.593318939208984,8500,,,,,,,,
2024-08-28,47.09000015258789,47.5,46.560001373291016,47.20000076293945,43.853458404541016,9300,,,,,,,,
2024-08-29,47.84000015258789,48.040000915527344,47.5,47.959999084472656,44.559574127197266,9000,,,,,,,,
2024-08-30,47.540000915527344,47.790000915527344,46.619998931884766,47.61000061035156,44.811824798583984,12600,,,,,,,,
2024-09-03,46.95000076293945,47.5,45.130001068115234,45.970001220703125,43.26821517944336,25600,,,,,,,,
2024-09-04,45.27000045776367,45.310001373291016,44.66999816894531,44.880001068115234,42.24227523803711,18200,,,,,,,,
2024-09-05,44.880001068115234,44.880001068115234,43.869998931884766,44.18000030517578,41.58341598510742,20900,,,,,,,,
2024-09-06,44.45000076293945,44.849998474121094,44.02000045776367,44.29999923706055,41.69636154174805,13600,,,,,,,,
2024-09-09,44.66999816894531,44.900001525878906,44.0,44.63999938964844,42.01637649536133,15300,,,,,,,,
2024-09-10,44.099998474121094,45.09000015258789,43.939998626708984,45.09000015258789,42.43993377685547,11100,,,,,,,,
2024-09-11,45.040000915527344,45.040000915527344,43.68000030517578,44.279998779296875,41.67753982543945,7000,,,,,,,,
2024-09-12,44.7400016784668,45.58000183105469,44.47999954223633,44.5099983215332,41.894020080566406,23400,,,,,,,,
2024-09-13,45.400001525878906,48.40999984741211,45.400001525878906,47.04999923706055,44.28474044799805,35100,,,,,,,,
2024-09-16,47.38999938964844,47.61000061035156,46.970001220703125,47.369998931884766,44.58592987060547,9700,,,,,,,,
2024-09-17,48.04999923706055,48.63999938964844,46.790000915527344,47.25,44.472984313964844,14100,,,,,,,,
2024-09-18,47.20000076293945,49.02000045776367,46.88999938964844,48.130001068115234,45.30126190185547,15200,,,,,,,,
2024-09-19,49.709999084472656,49.709999084472656,48.2599983215332,49.31999969482422,46.421321868896484,11600,,,,,,,,
2024-09-20,48.7599983215332,49.4900016784668,47.13999938964844,47.84000015258789,45.02831268310547,76000,,,,,,,,
2024-09-23,47.439998626708984,47.45000076293945,46.5,46.91999816894531,44.16238021850586,10200,,,,,,,,
2024-09-24,47.029998779296875,47.060001373291016,46.70000076293945,46.75,44.00237274169922,11300,,,,,,,,
2024-09-25,46.36000061035156,46.56999969482422,45.5,46.099998474121094,43.390567779541016,20300,,,,,,,,
2024-09-26,46.79999923706055,46.79999923706055,46.119998931884766,46.380001068115234,43.65411376953125,13800,,,,,,,,
2024-09-27,46.68000030517578,46.959999084472656,46.09000015258789,46.45000076293945,43.720001220703125,9600,,,,,,,,
2024-09-30,46.15999984741211,47.02000045776367,46.0099983215332,46.880001068115234,44.12472915649414,5700,,,,,,,,
2024-10-01,47.150001525878906,47.150001525878906,45.0099983215332,45.04999923706055,42.40228271484375,12800,,,,,,,,
2024-10-02,44.72999954223633,45.099998474121094,44.72999954223633,44.77000045776367,42.13874053955078,6900,,,,,,,,
2024-10-03,44.349998474121094,45.470001220703125,44.2599983215332,44.72999954223633,42.10109329223633,8000,,,,,,,,
2024-10-04,45.41999816894531,45.630001068115234,44.150001525878906,45.2599983215332,42.59994125366211,9300,,,,,,,,
2024-10-07,44.810001373291016,45.459999084472656,44.810001373291016,45.459999084472656,42.78818893432617,6100,,,,,,,,
2024-10-08,45.720001220703125,45.720001220703125,44.099998474121094,44.72999954223633,42.10109329223633,9600,,,,,,,,
2024-10-09,44.540000915527344,45.77000045776367,44.540000915527344,45.18000030517578,42.52464294433594,7400,,,,,,,,
2024-10-10,44.56999969482422,45.439998626708984,44.2599983215332,45.439998626708984,42.76935958862305,10800,,,,,,,,
2024-10-11,46.900001525878906,47.36000061035156,46.72999954223633,47.22999954223633,44.454158782958984,8100,,,,,,,,
2024-10-14,45.45000076293945,47.47999954223633,45.45000076293945,47.09000015258789,44.3223876953125,4900,,,,,,,,
2024-10-15,47.119998931884766,48.880001068115234,46.61000061035156,47.65999984741211,44.858882904052734,21300,,,,,,,,
2024-10-16,48.369998931884766,48.56999969482422,48.0099983215332,48.5099983215332,45.6589241027832,14100,,,,,,,,
2024-10-17,48.68000030517578,49.5,48.65999984741211,49.47999954223633,46.571922302246094,9300,,,,,,,,
2024-10-18,49.5,49.5,48.43000030517578,48.58000183105469,45.724815368652344,12100,,,,,,,,
2024-10-21,48.18000030517578,48.18000030517578,46.130001068115234,46.349998474121094,43.625877380371094,9100,,,,,,,,
2024-10-22,46.599998474121094,47.380001068115234,46.56999969482422,47.380001068115234,44.59534454345703,6800,,,,,,,,
2024-10-23,46.83000183105469,47.279998779296875,46.689998626708984,47.20000076293945,44.425926208496094,6500,,,,,,,,
2024-10-24,47.040000915527344,47.16999816894531,46.779998779296875,47.16999816894531,44.39768600463867,5900,,,,,,,,
2024-10-25,47.81999969482422,47.81999969482422,45.810001373291016,46.18000030517578,43.46586990356445,10400,,,,,,,,
2024-10-28,46.16999816894531,48.060001373291016,46.16999816894531,47.36000061035156,44.57651901245117,9700,,,,,,,,
2024-10-29,46.77000045776367,47.54999923706055,46.7400016784668,47.439998626708984,44.651817321777344,8300,,,,,,,,
2024-10-30,48.41999816894531,48.619998931884766,47.939998626708984,47.939998626708984,45.12242889404297,6200,,,,,,,,
2024-10-31,47.099998474121094,47.099998474121094,46.65999984741211,46.65999984741211,43.91766357421875,6300,,,,,,,,
2024-11-01,46.900001525878906,47.470001220703125,46.900001525878906,47.130001068115234,44.36003875732422,7800,,,,,,,,
2024-11-04,47.189998626708984,47.189998626708984,46.43000030517578,46.84000015258789,44.08708190917969,8800,,,,,,,,
2024-11-05,47.20000076293945,48.400001525878906,46.54999923706055,48.400001525878906,45.555397033691406,10600,,,,,,,,
2024-11-06,50.0,55.63999938964844,50.0,54.709999084472656,51.49453353881836,67300,,,,,,,,
2024-11-07,54.5,54.5,49.540000915527344,50.47999954223633,47.513145446777344,45700,,,,,,,,
2024-11-08,50.83000183105469,50.83000183105469,49.47999954223633,49.9900016784668,47.05194854736328,51000,,,,,,,,
2024-11-11,50.4900016784668,52.75,49.68000030517578,52.29999923706055,49.22618103027344,72200,,,,,,,,
2024-11-12,52.029998779296875,53.40999984741211,51.540000915527344,52.5,49.4144287109375,45300,,,,,,,,
2024-11-13,53.029998779296875,54.0,52.15999984741211,52.279998779296875,49.20735549926758,31700,,,,,,,,
2024-11-14,52.220001220703125,52.459999084472656,50.619998931884766,52.29999923706055,49.22618103027344,21400,,,,,,,,
2024-11-15,52.880001068115234,52.880001068115234,51.349998474121094,52.369998931884766,49.29206466674805,26100,,,,,,,,
2024-11-18,52.880001068115234,52.880001068115234,51.15999984741211,51.5,48.47319793701172,38500,,,,,,,,
2024-11-19,51.040000915527344,52.56999969482422,50.97999954223633,52.56999969482422,49.480316162109375,38500,,,,,,,,
2024-11-20,52.5,52.77000045776367,51.720001220703125,52.689998626708984,49.59326171875,30300,,,,,,,,
2024-11-21,52.75,54.9900016784668,52.75,54.849998474121094,51.626312255859375,57200,,,,,,,,
2024-11-22,54.86000061035156,56.5,53.66999816894531,56.4900016784668,53.16992950439453,24500,,,,,,,,
2024-11-25,57.279998779296875,59.45000076293945,57.279998779296875,58.7599983215332,55.3065071105957,58000,,,,,,,,
