date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RBBN')","('high', 'RBBN')","('low', 'RBBN')","('close', 'RBBN')","('adj_close', 'RBBN')","('volume', 'RBBN')","('currency', '')"
2023-10-10,2.4700000286102295,2.549999952316284,2.390000104904175,2.509999990463257,2.509999990463257,570400,,,,,,,,
2023-10-11,2.5,2.5399999618530273,2.4700000286102295,2.509999990463257,2.509999990463257,423800,,,,,,,,
2023-10-12,2.509999990463257,2.509999990463257,2.380000114440918,2.4200000762939453,2.4200000762939453,426700,,,,,,,,
2023-10-13,2.430000066757202,2.430000066757202,2.0199999809265137,2.069999933242798,2.069999933242798,766700,,,,,,,,
2023-10-16,2.0,2.240000009536743,2.0,2.0999999046325684,2.0999999046325684,786200,,,,,,,,
2023-10-17,2.0999999046325684,2.180000066757202,2.0,2.1500000953674316,2.1500000953674316,670900,,,,,,,,
2023-10-18,2.140000104904175,2.1600000858306885,2.0299999713897705,2.069999933242798,2.069999933242798,441700,,,,,,,,
2023-10-19,2.049999952316284,2.049999952316284,1.899999976158142,1.9199999570846558,1.9199999570846558,420200,,,,,,,,
2023-10-20,1.940000057220459,1.9700000286102295,1.909999966621399,1.9500000476837158,1.9500000476837158,329600,,,,,,,,
2023-10-23,1.940000057220459,2.0,1.899999976158142,1.9700000286102295,1.9700000286102295,325000,,,,,,,,
2023-10-24,1.9800000190734863,2.009999990463257,1.899999976158142,1.9500000476837158,1.9500000476837158,418000,,,,,,,,
2023-10-25,1.9600000381469727,1.9800000190734863,1.8600000143051147,1.899999976158142,1.899999976158142,491100,,,,,,,,
2023-10-26,1.8899999856948853,1.9800000190734863,1.7799999713897705,1.9500000476837158,1.9500000476837158,1543400,,,,,,,,
2023-10-27,2.0,2.0999999046325684,1.9500000476837158,2.0799999237060547,2.0799999237060547,457900,,,,,,,,
2023-10-30,2.0799999237060547,2.0799999237060547,1.8799999952316284,1.899999976158142,1.899999976158142,605400,,,,,,,,
2023-10-31,1.899999976158142,1.940000057220459,1.840000033378601,1.8799999952316284,1.8799999952316284,290800,,,,,,,,
2023-11-01,1.909999966621399,1.909999966621399,1.8200000524520874,1.8600000143051147,1.8600000143051147,352000,,,,,,,,
2023-11-02,1.8600000143051147,1.940000057220459,1.850000023841858,1.9299999475479126,1.9299999475479126,356600,,,,,,,,
2023-11-03,1.9900000095367432,2.069999933242798,1.9800000190734863,2.059999942779541,2.059999942779541,349700,,,,,,,,
2023-11-06,2.0899999141693115,2.130000114440918,2.0399999618530273,2.109999895095825,2.109999895095825,347000,,,,,,,,
2023-11-07,2.109999895095825,2.119999885559082,2.0,2.009999990463257,2.009999990463257,552000,,,,,,,,
2023-11-08,2.0199999809265137,2.049999952316284,2.0,2.0199999809265137,2.0199999809265137,465600,,,,,,,,
2023-11-09,2.049999952316284,2.069999933242798,1.9800000190734863,1.9900000095367432,1.9900000095367432,465500,,,,,,,,
2023-11-10,1.9900000095367432,2.0199999809265137,1.9700000286102295,2.0,2.0,248600,,,,,,,,
2023-11-13,1.9900000095367432,2.009999990463257,1.940000057220459,1.9700000286102295,1.9700000286102295,263100,,,,,,,,
2023-11-14,2.059999942779541,2.0799999237060547,2.0299999713897705,2.0399999618530273,2.0399999618530273,578500,,,,,,,,
2023-11-15,2.049999952316284,2.1500000953674316,2.0399999618530273,2.049999952316284,2.049999952316284,369500,,,,,,,,
2023-11-16,2.0399999618530273,2.069999933242798,1.9900000095367432,2.049999952316284,2.049999952316284,241000,,,,,,,,
2023-11-17,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0299999713897705,2.0299999713897705,415700,,,,,,,,
2023-11-20,2.0399999618530273,2.119999885559082,2.0199999809265137,2.109999895095825,2.109999895095825,481500,,,,,,,,
2023-11-21,2.0799999237060547,2.119999885559082,2.0299999713897705,2.0799999237060547,2.0799999237060547,273100,,,,,,,,
2023-11-22,2.0899999141693115,2.119999885559082,2.059999942779541,2.069999933242798,2.069999933242798,192400,,,,,,,,
2023-11-24,2.069999933242798,2.130000114440918,2.049999952316284,2.119999885559082,2.119999885559082,115600,,,,,,,,
2023-11-27,2.119999885559082,2.1700000762939453,2.0799999237060547,2.0999999046325684,2.0999999046325684,298600,,,,,,,,
2023-11-28,2.0999999046325684,2.1500000953674316,2.069999933242798,2.0999999046325684,2.0999999046325684,234900,,,,,,,,
2023-11-29,2.130000114440918,2.190000057220459,2.0899999141693115,2.140000104904175,2.140000104904175,194900,,,,,,,,
2023-11-30,2.1600000858306885,2.1600000858306885,2.059999942779541,2.130000114440918,2.130000114440918,618300,,,,,,,,
2023-12-01,2.109999895095825,2.1700000762939453,2.0899999141693115,2.1600000858306885,2.1600000858306885,354000,,,,,,,,
2023-12-04,2.1500000953674316,2.180000066757202,2.119999885559082,2.1700000762939453,2.1700000762939453,198200,,,,,,,,
2023-12-05,2.1700000762939453,2.1700000762939453,2.109999895095825,2.1600000858306885,2.1600000858306885,367700,,,,,,,,
2023-12-06,2.200000047683716,2.259999990463257,2.1600000858306885,2.180000066757202,2.180000066757202,493000,,,,,,,,
2023-12-07,2.180000066757202,2.2100000381469727,2.1600000858306885,2.180000066757202,2.180000066757202,239500,,,,,,,,
2023-12-08,2.1700000762939453,2.2200000286102295,2.1500000953674316,2.1600000858306885,2.1600000858306885,296600,,,,,,,,
2023-12-11,2.1500000953674316,2.2699999809265137,2.1500000953674316,2.2699999809265137,2.2699999809265137,546600,,,,,,,,
2023-12-12,2.299999952316284,2.299999952316284,2.180000066757202,2.259999990463257,2.259999990463257,484400,,,,,,,,
2023-12-13,2.2699999809265137,2.509999990463257,2.25,2.5,2.5,692400,,,,,,,,
2023-12-14,2.5,2.630000114440918,2.5,2.5999999046325684,2.5999999046325684,565100,,,,,,,,
2023-12-15,2.680000066757202,2.759999990463257,2.5899999141693115,2.6500000953674316,2.6500000953674316,1012500,,,,,,,,
2023-12-18,2.6500000953674316,2.680000066757202,2.5199999809265137,2.640000104904175,2.640000104904175,538800,,,,,,,,
2023-12-19,2.6500000953674316,2.7100000381469727,2.5799999237060547,2.640000104904175,2.640000104904175,344700,,,,,,,,
2023-12-20,2.6500000953674316,2.7200000286102295,2.5799999237060547,2.5999999046325684,2.5999999046325684,611400,,,,,,,,
2023-12-21,2.5899999141693115,2.75,2.509999990463257,2.7300000190734863,2.7300000190734863,437600,,,,,,,,
2023-12-22,2.7300000190734863,2.9200000762939453,2.7100000381469727,2.9000000953674316,2.9000000953674316,631900,,,,,,,,
2023-12-26,2.9100000858306885,2.950000047683716,2.8299999237060547,2.9200000762939453,2.9200000762939453,444600,,,,,,,,
2023-12-27,2.9200000762939453,2.9700000286102295,2.8399999141693115,2.950000047683716,2.950000047683716,309200,,,,,,,,
2023-12-28,2.950000047683716,3.0,2.9000000953674316,2.930000066757202,2.930000066757202,488500,,,,,,,,
2023-12-29,2.930000066757202,2.9800000190734863,2.799999952316284,2.9000000953674316,2.9000000953674316,788100,,,,,,,,
2024-01-02,2.859999895095825,3.069999933242798,2.819999933242798,3.0299999713897705,3.0299999713897705,554500,,,,,,,,
2024-01-03,3.009999990463257,3.0399999618530273,2.9200000762939453,2.9200000762939453,2.9200000762939453,342000,,,,,,,,
2024-01-04,2.940000057220459,3.0,2.880000114440918,2.890000104904175,2.890000104904175,253500,,,,,,,,
2024-01-05,2.880000114440918,3.0,2.880000114440918,2.9200000762939453,2.9200000762939453,344000,,,,,,,,
2024-01-08,2.9100000858306885,3.0999999046325684,2.890000104904175,3.069999933242798,3.069999933242798,547900,,,,,,,,
2024-01-09,3.0,3.009999990463257,2.8499999046325684,2.859999895095825,2.859999895095825,328900,,,,,,,,
2024-01-10,2.859999895095825,2.9700000286102295,2.7699999809265137,2.869999885559082,2.869999885559082,330500,,,,,,,,
2024-01-11,2.859999895095825,2.940000057220459,2.819999933242798,2.880000114440918,2.880000114440918,314500,,,,,,,,
2024-01-12,2.930000066757202,2.9600000381469727,2.859999895095825,2.9000000953674316,2.9000000953674316,305500,,,,,,,,
2024-01-16,2.890000104904175,2.9000000953674316,2.75,2.809999942779541,2.809999942779541,350700,,,,,,,,
2024-01-17,2.75,2.8499999046325684,2.75,2.8399999141693115,2.8399999141693115,336500,,,,,,,,
2024-01-18,2.8399999141693115,2.9000000953674316,2.799999952316284,2.9000000953674316,2.9000000953674316,246500,,,,,,,,
2024-01-19,2.940000057220459,2.9800000190734863,2.880000114440918,2.9800000190734863,2.9800000190734863,371700,,,,,,,,
2024-01-22,3.0,3.069999933242798,2.9800000190734863,3.059999942779541,3.059999942779541,312200,,,,,,,,
2024-01-23,3.0999999046325684,3.180000066757202,3.059999942779541,3.0899999141693115,3.0899999141693115,550000,,,,,,,,
2024-01-24,3.1500000953674316,3.1700000762939453,3.0999999046325684,3.1500000953674316,3.1500000953674316,369500,,,,,,,,
2024-01-25,3.1600000858306885,3.2200000286102295,3.0999999046325684,3.190000057220459,3.190000057220459,375300,,,,,,,,
2024-01-26,3.2200000286102295,3.240000009536743,3.0999999046325684,3.1700000762939453,3.1700000762939453,332200,,,,,,,,
2024-01-29,3.1500000953674316,3.2200000286102295,3.130000114440918,3.2200000286102295,3.2200000286102295,341500,,,,,,,,
2024-01-30,3.2100000381469727,3.2100000381469727,3.0999999046325684,3.1500000953674316,3.1500000953674316,243000,,,,,,,,
2024-01-31,3.109999895095825,3.1700000762939453,3.0299999713897705,3.0399999618530273,3.0399999618530273,710700,,,,,,,,
2024-02-01,3.0899999141693115,3.190000057220459,3.0899999141693115,3.180000066757202,3.180000066757202,493100,,,,,,,,
2024-02-02,3.119999885559082,3.1500000953674316,3.0799999237060547,3.0999999046325684,3.0999999046325684,399200,,,,,,,,
2024-02-05,3.069999933242798,3.2200000286102295,3.0,3.2100000381469727,3.2100000381469727,425800,,,,,,,,
2024-02-06,3.2100000381469727,3.2300000190734863,3.049999952316284,3.0899999141693115,3.0899999141693115,543200,,,,,,,,
2024-02-07,3.109999895095825,3.1600000858306885,3.0299999713897705,3.130000114440918,3.130000114440918,352900,,,,,,,,
2024-02-08,3.140000104904175,3.1600000858306885,3.059999942779541,3.140000104904175,3.140000104904175,321000,,,,,,,,
2024-02-09,3.1500000953674316,3.180000066757202,3.0999999046325684,3.130000114440918,3.130000114440918,295300,,,,,,,,
2024-02-12,3.140000104904175,3.200000047683716,3.130000114440918,3.140000104904175,3.140000104904175,439400,,,,,,,,
2024-02-13,3.069999933242798,3.0999999046325684,2.9800000190734863,3.069999933242798,3.069999933242798,703400,,,,,,,,
2024-02-14,3.109999895095825,3.2100000381469727,3.059999942779541,3.200000047683716,3.200000047683716,677700,,,,,,,,
2024-02-15,3.2200000286102295,3.6500000953674316,3.009999990463257,3.430000066757202,3.430000066757202,1347200,,,,,,,,
2024-02-16,3.450000047683716,3.559999942779541,3.369999885559082,3.509999990463257,3.509999990463257,679500,,,,,,,,
2024-02-20,3.380000114440918,3.5199999809265137,3.3299999237060547,3.3499999046325684,3.3499999046325684,835800,,,,,,,,
2024-02-21,3.2899999618530273,3.2899999618530273,3.0999999046325684,3.140000104904175,3.140000104904175,621100,,,,,,,,
2024-02-22,3.140000104904175,3.190000057220459,3.0899999141693115,3.1500000953674316,3.1500000953674316,420600,,,,,,,,
2024-02-23,3.130000114440918,3.180000066757202,3.059999942779541,3.109999895095825,3.109999895095825,390100,,,,,,,,
2024-02-26,3.069999933242798,3.130000114440918,3.0399999618530273,3.130000114440918,3.130000114440918,349600,,,,,,,,
2024-02-27,3.130000114440918,3.180000066757202,3.0999999046325684,3.109999895095825,3.109999895095825,235200,,,,,,,,
2024-02-28,3.0799999237060547,3.0899999141693115,2.9000000953674316,2.9200000762939453,2.9200000762939453,567800,,,,,,,,
2024-02-29,3.0,3.0399999618530273,2.930000066757202,2.990000009536743,2.990000009536743,973500,,,,,,,,
2024-03-01,2.990000009536743,3.0299999713897705,2.940000057220459,2.950000047683716,2.950000047683716,243700,,,,,,,,
2024-03-04,2.9700000286102295,2.9800000190734863,2.890000104904175,2.9100000858306885,2.9100000858306885,435600,,,,,,,,
2024-03-05,2.880000114440918,3.0299999713897705,2.880000114440918,2.950000047683716,2.950000047683716,360700,,,,,,,,
2024-03-06,3.009999990463257,3.0299999713897705,2.9200000762939453,2.930000066757202,2.930000066757202,275400,,,,,,,,
2024-03-07,2.9600000381469727,2.9800000190734863,2.9200000762939453,2.940000057220459,2.940000057220459,299900,,,,,,,,
2024-03-08,2.9700000286102295,3.0,2.8499999046325684,2.859999895095825,2.859999895095825,455400,,,,,,,,
2024-03-11,2.8299999237060547,2.890000104904175,2.809999942779541,2.869999885559082,2.869999885559082,295900,,,,,,,,
2024-03-12,2.869999885559082,2.890000104904175,2.8499999046325684,2.859999895095825,2.859999895095825,276000,,,,,,,,
2024-03-13,2.8499999046325684,2.890000104904175,2.8399999141693115,2.869999885559082,2.869999885559082,448800,,,,,,,,
2024-03-14,2.869999885559082,2.9100000858306885,2.799999952316284,2.8299999237060547,2.8299999237060547,339400,,,,,,,,
2024-03-15,2.8399999141693115,2.950000047683716,2.799999952316284,2.940000057220459,2.940000057220459,899700,,,,,,,,
2024-03-18,3.0799999237060547,3.0799999237060547,2.819999933242798,2.819999933242798,2.819999933242798,377400,,,,,,,,
2024-03-19,2.7799999713897705,2.930000066757202,2.7799999713897705,2.9000000953674316,2.9000000953674316,427300,,,,,,,,
2024-03-20,2.880000114440918,3.049999952316284,2.859999895095825,3.0299999713897705,3.0299999713897705,318200,,,,,,,,
2024-03-21,3.069999933242798,3.1500000953674316,3.049999952316284,3.059999942779541,3.059999942779541,347000,,,,,,,,
2024-03-22,3.0299999713897705,3.0999999046325684,3.009999990463257,3.0399999618530273,3.0399999618530273,229200,,,,,,,,
2024-03-25,3.0399999618530273,3.1600000858306885,3.0399999618530273,3.119999885559082,3.119999885559082,313400,,,,,,,,
2024-03-26,3.140000104904175,3.140000104904175,3.059999942779541,3.059999942779541,3.059999942779541,163400,,,,,,,,
2024-03-27,3.069999933242798,3.2799999713897705,3.009999990463257,3.2699999809265137,3.2699999809265137,347100,,,,,,,,
2024-03-28,3.2699999809265137,3.319999933242798,3.190000057220459,3.200000047683716,3.200000047683716,450500,,,,,,,,
2024-04-01,3.2100000381469727,3.2699999809265137,3.1500000953674316,3.190000057220459,3.190000057220459,203100,,,,,,,,
2024-04-02,3.1700000762939453,3.190000057220459,3.069999933242798,3.130000114440918,3.130000114440918,178900,,,,,,,,
2024-04-03,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.0799999237060547,3.0799999237060547,231700,,,,,,,,
2024-04-04,3.119999885559082,3.1500000953674316,3.009999990463257,3.0399999618530273,3.0399999618530273,243300,,,,,,,,
2024-04-05,3.0199999809265137,3.049999952316284,2.9600000381469727,2.990000009536743,2.990000009536743,187300,,,,,,,,
2024-04-08,3.0,3.0299999713897705,2.9600000381469727,2.9700000286102295,2.9700000286102295,249800,,,,,,,,
2024-04-09,3.0,3.0199999809265137,2.9600000381469727,2.990000009536743,2.990000009536743,191200,,,,,,,,
2024-04-10,2.9200000762939453,2.950000047683716,2.809999942779541,2.8499999046325684,2.8499999046325684,348200,,,,,,,,
2024-04-11,2.859999895095825,2.869999885559082,2.7899999618530273,2.799999952316284,2.799999952316284,353500,,,,,,,,
2024-04-12,2.799999952316284,2.799999952316284,2.6600000858306885,2.75,2.75,422500,,,,,,,,
2024-04-15,2.7799999713897705,2.7799999713897705,2.640000104904175,2.6700000762939453,2.6700000762939453,303100,,,,,,,,
2024-04-16,2.630000114440918,2.630000114440918,2.549999952316284,2.609999895095825,2.609999895095825,337800,,,,,,,,
2024-04-17,2.609999895095825,2.6700000762939453,2.559999942779541,2.569999933242798,2.569999933242798,329100,,,,,,,,
2024-04-18,2.5799999237060547,2.6500000953674316,2.5399999618530273,2.5799999237060547,2.5799999237060547,540800,,,,,,,,
2024-04-19,2.559999942779541,2.5999999046325684,2.549999952316284,2.569999933242798,2.569999933242798,470400,,,,,,,,
2024-04-22,2.569999933242798,2.5999999046325684,2.4700000286102295,2.559999942779541,2.559999942779541,404600,,,,,,,,
2024-04-23,2.569999933242798,2.630000114440918,2.5399999618530273,2.569999933242798,2.569999933242798,332400,,,,,,,,
2024-04-24,2.9000000953674316,3.4100000858306885,2.9000000953674316,3.25,3.25,2794500,,,,,,,,
2024-04-25,3.2699999809265137,3.5799999237060547,3.2100000381469727,3.240000009536743,3.240000009536743,1476800,,,,,,,,
2024-04-26,3.25,3.25,3.0999999046325684,3.130000114440918,3.130000114440918,589700,,,,,,,,
2024-04-29,3.1500000953674316,3.319999933242798,3.140000104904175,3.1600000858306885,3.1600000858306885,746400,,,,,,,,
2024-04-30,3.109999895095825,3.240000009536743,3.0399999618530273,3.1700000762939453,3.1700000762939453,757300,,,,,,,,
2024-05-01,3.1700000762939453,3.259999990463257,3.1500000953674316,3.190000057220459,3.190000057220459,342600,,,,,,,,
2024-05-02,3.25,3.25,3.1500000953674316,3.2100000381469727,3.2100000381469727,276000,,,,,,,,
2024-05-03,3.25,3.2899999618530273,3.1500000953674316,3.1700000762939453,3.1700000762939453,229000,,,,,,,,
2024-05-06,3.1600000858306885,3.2200000286102295,3.0999999046325684,3.119999885559082,3.119999885559082,349200,,,,,,,,
2024-05-07,3.130000114440918,3.1600000858306885,3.0999999046325684,3.109999895095825,3.109999895095825,275300,,,,,,,,
2024-05-08,3.119999885559082,3.180000066757202,3.0999999046325684,3.1700000762939453,3.1700000762939453,195900,,,,,,,,
2024-05-09,3.1700000762939453,3.240000009536743,3.1500000953674316,3.2300000190734863,3.2300000190734863,333000,,,,,,,,
2024-05-10,3.2300000190734863,3.259999990463257,3.140000104904175,3.1600000858306885,3.1600000858306885,154800,,,,,,,,
2024-05-13,3.1600000858306885,3.25,3.130000114440918,3.130000114440918,3.130000114440918,243100,,,,,,,,
2024-05-14,3.140000104904175,3.2699999809265137,3.140000104904175,3.240000009536743,3.240000009536743,293700,,,,,,,,
2024-05-15,3.2699999809265137,3.319999933242798,3.2300000190734863,3.299999952316284,3.299999952316284,411400,,,,,,,,
2024-05-16,3.2899999618530273,3.3299999237060547,3.259999990463257,3.2699999809265137,3.2699999809265137,238300,,,,,,,,
2024-05-17,3.299999952316284,3.319999933242798,3.259999990463257,3.299999952316284,3.299999952316284,220000,,,,,,,,
2024-05-20,3.2899999618530273,3.299999952316284,3.2300000190734863,3.240000009536743,3.240000009536743,195600,,,,,,,,
2024-05-21,3.240000009536743,3.2799999713897705,3.2200000286102295,3.25,3.25,191800,,,,,,,,
2024-05-22,3.2300000190734863,3.259999990463257,3.180000066757202,3.25,3.25,212000,,,,,,,,
2024-05-23,3.2300000190734863,3.2300000190734863,3.109999895095825,3.1700000762939453,3.1700000762939453,338400,,,,,,,,
2024-05-24,3.190000057220459,3.2100000381469727,3.059999942779541,3.109999895095825,3.109999895095825,200800,,,,,,,,
2024-05-28,3.109999895095825,3.2200000286102295,3.0799999237060547,3.1600000858306885,3.1600000858306885,283000,,,,,,,,
2024-05-29,3.109999895095825,3.2100000381469727,3.109999895095825,3.140000104904175,3.140000104904175,199500,,,,,,,,
2024-05-30,3.1500000953674316,3.2200000286102295,3.140000104904175,3.1600000858306885,3.1600000858306885,202200,,,,,,,,
2024-05-31,3.1500000953674316,3.190000057220459,3.0899999141693115,3.140000104904175,3.140000104904175,402600,,,,,,,,
2024-06-03,3.140000104904175,3.1500000953674316,3.049999952316284,3.059999942779541,3.059999942779541,133500,,,,,,,,
2024-06-04,2.930000066757202,2.990000009536743,2.9000000953674316,2.9600000381469727,2.9600000381469727,250500,,,,,,,,
2024-06-05,2.9600000381469727,3.0199999809265137,2.950000047683716,3.0199999809265137,3.0199999809265137,216800,,,,,,,,
2024-06-06,3.0,3.0299999713897705,2.950000047683716,2.990000009536743,2.990000009536743,208100,,,,,,,,
2024-06-07,2.950000047683716,2.9700000286102295,2.930000066757202,2.9600000381469727,2.9600000381469727,157500,,,,,,,,
2024-06-10,2.930000066757202,3.0399999618530273,2.9100000858306885,3.0,3.0,198500,,,,,,,,
2024-06-11,2.9700000286102295,2.990000009536743,2.940000057220459,2.9700000286102295,2.9700000286102295,204100,,,,,,,,
2024-06-12,3.0299999713897705,3.0999999046325684,3.0199999809265137,3.069999933242798,3.069999933242798,223100,,,,,,,,
2024-06-13,3.059999942779541,3.059999942779541,2.9200000762939453,2.990000009536743,2.990000009536743,207500,,,,,,,,
2024-06-14,2.940000057220459,2.9700000286102295,2.9200000762939453,2.9600000381469727,2.9600000381469727,229600,,,,,,,,
2024-06-17,2.950000047683716,2.990000009536743,2.890000104904175,2.9800000190734863,2.9800000190734863,144600,,,,,,,,
2024-06-18,2.990000009536743,3.0399999618530273,2.9700000286102295,2.990000009536743,2.990000009536743,231100,,,,,,,,
2024-06-20,2.9600000381469727,3.059999942779541,2.9600000381469727,3.009999990463257,3.009999990463257,257900,,,,,,,,
2024-06-21,3.0,3.0299999713897705,2.9700000286102295,3.0299999713897705,3.0299999713897705,400700,,,,,,,,
2024-06-24,3.0299999713897705,3.069999933242798,3.0,3.009999990463257,3.009999990463257,213900,,,,,,,,
2024-06-25,3.0,3.0799999237060547,2.950000047683716,3.0299999713897705,3.0299999713897705,247900,,,,,,,,
2024-06-26,3.009999990463257,3.0799999237060547,3.009999990463257,3.049999952316284,3.049999952316284,226800,,,,,,,,
2024-06-27,3.069999933242798,3.1500000953674316,3.0399999618530273,3.130000114440918,3.130000114440918,206600,,,,,,,,
2024-06-28,3.1700000762939453,3.3299999237060547,3.1500000953674316,3.2899999618530273,3.2899999618530273,1169600,,,,,,,,
2024-07-01,3.2799999713897705,3.3399999141693115,3.240000009536743,3.299999952316284,3.299999952316284,266000,,,,,,,,
2024-07-02,3.299999952316284,3.3399999141693115,3.259999990463257,3.259999990463257,3.259999990463257,154700,,,,,,,,
2024-07-03,3.259999990463257,3.299999952316284,3.2200000286102295,3.2799999713897705,3.2799999713897705,125300,,,,,,,,
2024-07-05,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.259999990463257,3.259999990463257,325000,,,,,,,,
2024-07-08,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.3299999237060547,3.3299999237060547,199100,,,,,,,,
2024-07-09,3.319999933242798,3.3299999237060547,3.25,3.25,3.25,164000,,,,,,,,
2024-07-10,3.259999990463257,3.259999990463257,3.200000047683716,3.25,3.25,184900,,,,,,,,
2024-07-11,3.4700000286102295,3.799999952316284,3.450000047683716,3.7100000381469727,3.7100000381469727,901400,,,,,,,,
2024-07-12,3.7699999809265137,3.819999933242798,3.700000047683716,3.7100000381469727,3.7100000381469727,608800,,,,,,,,
2024-07-15,3.700000047683716,3.9000000953674316,3.700000047683716,3.8399999141693115,3.8399999141693115,619300,,,,,,,,
2024-07-16,3.9200000762939453,3.9200000762939453,3.8399999141693115,3.9000000953674316,3.9000000953674316,479900,,,,,,,,
2024-07-17,3.890000104904175,3.9100000858306885,3.809999942779541,3.859999895095825,3.859999895095825,389000,,,,,,,,
2024-07-18,3.799999952316284,3.869999885559082,3.7100000381469727,3.7200000286102295,3.7200000286102295,258200,,,,,,,,
2024-07-19,3.75,3.75,3.6500000953674316,3.700000047683716,3.700000047683716,253000,,,,,,,,
2024-07-22,3.75,3.9000000953674316,3.700000047683716,3.880000114440918,3.880000114440918,367400,,,,,,,,
2024-07-23,3.890000104904175,3.950000047683716,3.8399999141693115,3.9200000762939453,3.9200000762939453,609100,,,,,,,,
2024-07-24,3.890000104904175,3.940000057220459,3.8499999046325684,3.890000104904175,3.890000104904175,697700,,,,,,,,
2024-07-25,3.569999933242798,3.569999933242798,3.009999990463257,3.2200000286102295,3.2200000286102295,1658700,,,,,,,,
2024-07-26,3.2699999809265137,3.4200000762939453,3.180000066757202,3.25,3.25,681800,,,,,,,,
2024-07-29,3.25,3.309999942779541,3.200000047683716,3.2699999809265137,3.2699999809265137,427000,,,,,,,,
2024-07-30,3.240000009536743,3.430000066757202,3.2200000286102295,3.2300000190734863,3.2300000190734863,579100,,,,,,,,
2024-07-31,3.240000009536743,3.5199999809265137,3.240000009536743,3.390000104904175,3.390000104904175,640200,,,,,,,,
2024-08-01,3.369999885559082,3.430000066757202,3.140000104904175,3.1600000858306885,3.1600000858306885,538400,,,,,,,,
2024-08-02,3.0,3.119999885559082,2.9600000381469727,2.9800000190734863,2.9800000190734863,534400,,,,,,,,
2024-08-05,2.809999942779541,2.880000114440918,2.75,2.8299999237060547,2.8299999237060547,567900,,,,,,,,
2024-08-06,2.8299999237060547,2.950000047683716,2.8299999237060547,2.880000114440918,2.880000114440918,334000,,,,,,,,
2024-08-07,2.950000047683716,2.9600000381469727,2.8299999237060547,2.8299999237060547,2.8299999237060547,250700,,,,,,,,
2024-08-08,2.859999895095825,2.950000047683716,2.859999895095825,2.940000057220459,2.940000057220459,203800,,,,,,,,
2024-08-09,2.9200000762939453,2.950000047683716,2.8399999141693115,2.940000057220459,2.940000057220459,176500,,,,,,,,
2024-08-12,2.940000057220459,3.0,2.9200000762939453,2.950000047683716,2.950000047683716,262200,,,,,,,,
2024-08-13,2.940000057220459,2.990000009536743,2.9100000858306885,2.9600000381469727,2.9600000381469727,176800,,,,,,,,
2024-08-14,2.990000009536743,3.0299999713897705,2.930000066757202,2.940000057220459,2.940000057220459,187400,,,,,,,,
2024-08-15,3.0399999618530273,3.119999885559082,2.9600000381469727,3.109999895095825,3.109999895095825,210900,,,,,,,,
2024-08-16,3.0899999141693115,3.2300000190734863,3.0899999141693115,3.200000047683716,3.200000047683716,263300,,,,,,,,
2024-08-19,3.200000047683716,3.390000104904175,3.1600000858306885,3.390000104904175,3.390000104904175,290200,,,,,,,,
2024-08-20,3.369999885559082,3.369999885559082,3.259999990463257,3.2799999713897705,3.2799999713897705,199400,,,,,,,,
2024-08-21,3.299999952316284,3.299999952316284,3.240000009536743,3.299999952316284,3.299999952316284,172100,,,,,,,,
2024-08-22,3.2699999809265137,3.319999933242798,3.200000047683716,3.2300000190734863,3.2300000190734863,175400,,,,,,,,
2024-08-23,3.25,3.4000000953674316,3.25,3.380000114440918,3.380000114440918,254500,,,,,,,,
2024-08-26,3.4000000953674316,3.4100000858306885,3.3499999046325684,3.369999885559082,3.369999885559082,207800,,,,,,,,
2024-08-27,3.359999895095825,3.4200000762939453,3.3299999237060547,3.359999895095825,3.359999895095825,183300,,,,,,,,
2024-08-28,3.3499999046325684,3.4700000286102295,3.309999942779541,3.3499999046325684,3.3499999046325684,276200,,,,,,,,
2024-08-29,3.369999885559082,3.5,3.3499999046325684,3.430000066757202,3.430000066757202,191800,,,,,,,,
2024-08-30,3.440000057220459,3.450000047683716,3.380000114440918,3.4100000858306885,3.4100000858306885,359800,,,,,,,,
2024-09-03,3.3499999046325684,3.359999895095825,3.109999895095825,3.109999895095825,3.109999895095825,273500,,,,,,,,
2024-09-04,3.0899999141693115,3.140000104904175,3.0399999618530273,3.0399999618530273,3.0399999618530273,148300,,,,,,,,
2024-09-05,3.059999942779541,3.069999933242798,3.0,3.0199999809265137,3.0199999809265137,152800,,,,,,,,
2024-09-06,3.0299999713897705,3.059999942779541,2.9100000858306885,2.9100000858306885,2.9100000858306885,203500,,,,,,,,
2024-09-09,2.9000000953674316,2.9600000381469727,2.859999895095825,2.859999895095825,2.859999895095825,186900,,,,,,,,
2024-09-10,2.880000114440918,2.940000057220459,2.859999895095825,2.9000000953674316,2.9000000953674316,216100,,,,,,,,
2024-09-11,2.880000114440918,2.940000057220459,2.8399999141693115,2.930000066757202,2.930000066757202,156400,,,,,,,,
2024-09-12,2.950000047683716,3.009999990463257,2.930000066757202,2.9800000190734863,2.9800000190734863,175700,,,,,,,,
2024-09-13,3.0299999713897705,3.0999999046325684,3.009999990463257,3.049999952316284,3.049999952316284,213300,,,,,,,,
