date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FIBK')","('high', 'FIBK')","('low', 'FIBK')","('close', 'FIBK')","('adj_close', 'FIBK')","('volume', 'FIBK')","('currency', '')"
2023-11-07,24.549999237060547,24.670000076293945,24.219999313354492,24.40999984741211,21.43379783630371,283500,,,,,,,,
2023-11-08,24.530000686645508,24.530000686645508,23.729999542236328,23.899999618530273,20.985980987548828,372000,,,,,,,,
2023-11-09,23.950000762939453,24.15999984741211,23.200000762939453,23.31999969482422,20.476696014404297,468000,,,,,,,,
2023-11-10,23.469999313354492,23.469999313354492,23.06999969482422,23.309999465942383,20.467918395996094,373700,,,,,,,,
2023-11-13,23.139999389648438,23.510000228881836,22.889999389648438,23.450000762939453,20.590848922729492,383300,,,,,,,,
2023-11-14,24.600000381469727,25.940000534057617,24.459999084472656,25.579999923706055,22.46114730834961,611500,,,,,,,,
2023-11-15,25.520000457763672,26.1299991607666,25.489999771118164,25.739999771118164,22.601640701293945,527700,,,,,,,,
2023-11-16,25.700000762939453,25.969999313354492,25.139999389648438,25.559999465942383,22.443584442138672,594700,,,,,,,,
2023-11-17,25.920000076293945,26.09000015258789,25.639999389648438,25.68000030517578,22.548954010009766,579600,,,,,,,,
2023-11-20,25.68000030517578,25.790000915527344,25.329999923706055,25.729999542236328,22.592857360839844,444200,,,,,,,,
2023-11-21,25.56999969482422,25.579999923706055,24.950000762939453,24.950000762939453,21.907960891723633,418700,,,,,,,,
2023-11-22,25.309999465942383,25.469999313354492,24.940000534057617,25.260000228881836,22.180164337158203,455600,,,,,,,,
2023-11-24,25.239999771118164,25.450000762939453,25.059999465942383,25.43000030517578,22.329435348510742,195300,,,,,,,,
2023-11-27,25.270000457763672,25.3700008392334,24.950000762939453,25.329999923706055,22.241628646850586,543300,,,,,,,,
2023-11-28,25.260000228881836,25.479999542236328,24.780000686645508,25.459999084472656,22.355775833129883,509000,,,,,,,,
2023-11-29,25.690000534057617,26.40999984741211,25.690000534057617,26.170000076293945,22.979211807250977,620900,,,,,,,,
2023-11-30,26.219999313354492,26.34000015258789,25.780000686645508,25.889999389648438,22.733348846435547,616900,,,,,,,,
2023-12-01,25.68000030517578,27.739999771118164,25.579999923706055,27.649999618530273,24.27876091003418,809700,,,,,,,,
2023-12-04,27.420000076293945,27.8700008392334,27.020000457763672,27.639999389648438,24.26997947692871,518700,,,,,,,,
2023-12-05,27.479999542236328,27.6200008392334,26.8700008392334,26.899999618530273,23.62020492553711,572400,,,,,,,,
2023-12-06,27.190000534057617,28.010000228881836,27.100000381469727,27.309999465942383,23.980215072631836,646900,,,,,,,,
2023-12-07,27.309999465942383,28.190000534057617,27.149999618530273,28.1299991607666,24.70023536682129,545100,,,,,,,,
2023-12-08,28.079999923706055,28.579999923706055,28.079999923706055,28.299999237060547,24.849506378173828,494700,,,,,,,,
2023-12-11,28.3799991607666,28.68000030517578,28.149999618530273,28.25,24.805604934692383,608900,,,,,,,,
2023-12-12,28.200000762939453,28.3799991607666,27.850000381469727,28.149999618530273,24.717798233032227,479500,,,,,,,,
2023-12-13,28.100000381469727,30.260000228881836,27.920000076293945,30.25,26.561756134033203,1025500,,,,,,,,
2023-12-14,31.43000030517578,32.540000915527344,31.40999984741211,32.13999938964844,28.221315383911133,1402000,,,,,,,,
2023-12-15,32.15999984741211,32.290000915527344,31.309999465942383,31.670000076293945,27.80862045288086,1554100,,,,,,,,
2023-12-18,31.68000030517578,31.799999237060547,31.040000915527344,31.280000686645508,27.46617317199707,691500,,,,,,,,
2023-12-19,31.3700008392334,32.060001373291016,31.1200008392334,31.639999389648438,27.782276153564453,760900,,,,,,,,
2023-12-20,31.610000610351562,31.90999984741211,30.799999237060547,30.799999237060547,27.044696807861328,536300,,,,,,,,
2023-12-21,31.15999984741211,31.3700008392334,30.579999923706055,30.969999313354492,27.193965911865234,284800,,,,,,,,
2023-12-22,31.149999618530273,31.549999237060547,30.309999465942383,31.170000076293945,27.369583129882812,290100,,,,,,,,
2023-12-26,31.43000030517578,31.90999984741211,31.110000610351562,31.8700008392334,27.984235763549805,332900,,,,,,,,
2023-12-27,31.979999542236328,31.979999542236328,31.489999771118164,31.530000686645508,27.68568992614746,435200,,,,,,,,
2023-12-28,31.3700008392334,31.719999313354492,31.15999984741211,31.440000534057617,27.606664657592773,414500,,,,,,,,
2023-12-29,31.25,31.360000610351562,30.65999984741211,30.75,27.00079345703125,500000,,,,,,,,
2024-01-02,30.3799991607666,31.440000534057617,30.3700008392334,31.25,27.43983268737793,482900,,,,,,,,
2024-01-03,31.020000457763672,31.020000457763672,30.190000534057617,30.329999923706055,26.631999969482422,555900,,,,,,,,
2024-01-04,30.43000030517578,30.739999771118164,30.25,30.270000457763672,26.579317092895508,332100,,,,,,,,
2024-01-05,30.020000457763672,30.8700008392334,30.020000457763672,30.190000534057617,26.50907325744629,648800,,,,,,,,
2024-01-08,30.09000015258789,30.420000076293945,29.809999465942383,30.31999969482422,26.623220443725586,707700,,,,,,,,
2024-01-09,29.829999923706055,30.170000076293945,29.600000381469727,30.030000686645508,26.368576049804688,558800,,,,,,,,
2024-01-10,29.850000381469727,30.059999465942383,29.600000381469727,30.059999465942383,26.394920349121094,403900,,,,,,,,
2024-01-11,29.65999984741211,29.850000381469727,28.979999542236328,29.610000610351562,25.999788284301758,585300,,,,,,,,
2024-01-12,29.899999618530273,30.040000915527344,28.760000228881836,29.06999969482422,25.52562713623047,517100,,,,,,,,
2024-01-16,28.5,28.90999984741211,28.420000076293945,28.5,25.025123596191406,574000,,,,,,,,
2024-01-17,27.860000610351562,28.75,27.860000610351562,28.399999618530273,24.93731689453125,669500,,,,,,,,
2024-01-18,28.450000762939453,28.809999465942383,28.299999237060547,28.56999969482422,25.08658790588379,436600,,,,,,,,
2024-01-19,28.75,29.239999771118164,28.3700008392334,29.1299991607666,25.578310012817383,518000,,,,,,,,
2024-01-22,29.420000076293945,29.739999771118164,29.200000762939453,29.559999465942383,25.955883026123047,482300,,,,,,,,
2024-01-23,29.780000686645508,29.979999542236328,28.790000915527344,29.15999984741211,25.604650497436523,691200,,,,,,,,
2024-01-24,29.350000381469727,29.6200008392334,29.049999237060547,29.110000610351562,25.56075096130371,434900,,,,,,,,
2024-01-25,29.5,29.610000610351562,28.309999465942383,28.479999542236328,25.007564544677734,1502200,,,,,,,,
2024-01-26,28.8799991607666,29.06999969482422,28.350000381469727,28.760000228881836,25.253421783447266,645000,,,,,,,,
2024-01-29,28.799999237060547,29.399999618530273,28.760000228881836,29.399999618530273,25.81538963317871,667000,,,,,,,,
2024-01-30,29.209999084472656,29.510000228881836,29.079999923706055,29.190000534057617,25.630996704101562,582800,,,,,,,,
2024-01-31,28.899999618530273,28.899999618530273,27.450000762939453,27.520000457763672,24.16461181640625,1841500,,,,,,,,
2024-02-01,27.479999542236328,27.700000762939453,25.56999969482422,26.43000030517578,23.207509994506836,962700,,,,,,,,
2024-02-02,25.829999923706055,26.6299991607666,25.829999923706055,26.40999984741211,23.18994903564453,907400,,,,,,,,
2024-02-05,25.979999542236328,26.3700008392334,25.56999969482422,26.09000015258789,22.908964157104492,1686200,,,,,,,,
2024-02-06,26.110000610351562,26.43000030517578,26.020000457763672,26.239999771118164,23.040679931640625,630700,,,,,,,,
2024-02-07,26.25,26.329999923706055,25.40999984741211,25.770000457763672,22.62798309326172,1409000,,,,,,,,
2024-02-08,25.0,25.790000915527344,25.0,25.420000076293945,22.73530387878418,1051200,,,,,,,,
2024-02-09,25.3700008392334,25.75,24.700000762939453,25.540000915527344,22.842634201049805,1228200,,,,,,,,
2024-02-12,25.549999237060547,26.600000381469727,25.440000534057617,26.520000457763672,23.719135284423828,1215200,,,,,,,,
2024-02-13,25.459999084472656,25.719999313354492,24.489999771118164,24.8700008392334,22.24339485168457,1178800,,,,,,,,
2024-02-14,25.18000030517578,25.459999084472656,24.760000228881836,25.450000762939453,22.76214027404785,1160000,,,,,,,,
2024-02-15,25.760000228881836,26.920000076293945,25.600000381469727,26.780000686645508,23.951671600341797,724000,,,,,,,,
2024-02-16,26.489999771118164,26.670000076293945,25.989999771118164,26.299999237060547,23.522367477416992,727600,,,,,,,,
2024-02-20,25.959999084472656,26.510000228881836,25.959999084472656,26.170000076293945,23.406097412109375,786700,,,,,,,,
2024-02-21,26.0,26.329999923706055,25.799999237060547,26.1200008392334,23.361377716064453,697600,,,,,,,,
2024-02-22,25.989999771118164,26.799999237060547,25.989999771118164,26.65999984741211,23.844345092773438,1030600,,,,,,,,
2024-02-23,26.6200008392334,27.299999237060547,26.3700008392334,26.68000030517578,23.862234115600586,930100,,,,,,,,
2024-02-26,26.6299991607666,27.0,26.190000534057617,26.399999618530273,23.611804962158203,702800,,,,,,,,
2024-02-27,26.59000015258789,26.8700008392334,26.200000762939453,26.399999618530273,23.611804962158203,527700,,,,,,,,
2024-02-28,26.049999237060547,26.549999237060547,26.0,26.010000228881836,23.262996673583984,541400,,,,,,,,
2024-02-29,26.579999923706055,26.8799991607666,26.149999618530273,26.31999969482422,23.54025650024414,849100,,,,,,,,
2024-03-01,26.049999237060547,26.15999984741211,25.510000228881836,26.09000015258789,23.334545135498047,769500,,,,,,,,
2024-03-04,26.56999969482422,27.209999084472656,26.360000610351562,26.530000686645508,23.728078842163086,1228900,,,,,,,,
2024-03-05,26.329999923706055,27.639999389648438,26.149999618530273,27.600000381469727,24.685070037841797,890500,,,,,,,,
2024-03-06,26.75,26.90999984741211,25.790000915527344,26.59000015258789,23.78173828125,1680800,,,,,,,,
2024-03-07,27.079999923706055,27.43000030517578,26.56999969482422,26.65999984741211,23.844345092773438,935700,,,,,,,,
2024-03-08,26.940000534057617,27.020000457763672,26.420000076293945,26.600000381469727,23.79068374633789,783000,,,,,,,,
2024-03-11,26.700000762939453,26.93000030517578,26.549999237060547,26.700000762939453,23.8801212310791,883700,,,,,,,,
2024-03-12,26.559999465942383,26.770000457763672,26.059999465942383,26.299999237060547,23.522367477416992,686500,,,,,,,,
2024-03-13,26.200000762939453,26.719999313354492,26.040000915527344,26.06999969482422,23.316659927368164,660100,,,,,,,,
2024-03-14,25.979999542236328,26.079999923706055,24.940000534057617,25.020000457763672,22.377552032470703,995600,,,,,,,,
2024-03-15,24.920000076293945,25.5,24.920000076293945,25.209999084472656,22.547483444213867,4080200,,,,,,,,
2024-03-18,25.309999465942383,25.450000762939453,24.8799991607666,24.950000762939453,22.314945220947266,806100,,,,,,,,
2024-03-19,24.81999969482422,25.34000015258789,24.81999969482422,25.270000457763672,22.601150512695312,912200,,,,,,,,
2024-03-20,25.049999237060547,26.360000610351562,25.049999237060547,26.06999969482422,23.316659927368164,1059900,,,,,,,,
2024-03-21,26.239999771118164,26.780000686645508,26.219999313354492,26.549999237060547,23.74596405029297,921500,,,,,,,,
2024-03-22,26.719999313354492,26.8700008392334,26.149999618530273,26.290000915527344,23.513423919677734,892400,,,,,,,,
2024-03-25,26.360000610351562,26.6299991607666,26.18000030517578,26.350000381469727,23.56708526611328,739400,,,,,,,,
2024-03-26,26.5,26.549999237060547,25.989999771118164,26.280000686645508,23.504480361938477,606700,,,,,,,,
2024-03-27,26.34000015258789,27.65999984741211,26.34000015258789,27.6299991607666,24.71190071105957,713400,,,,,,,,
2024-03-28,27.510000228881836,27.670000076293945,27.1299991607666,27.209999084472656,24.336259841918945,925000,,,,,,,,
2024-04-01,27.3799991607666,27.3799991607666,26.280000686645508,26.280000686645508,23.504480361938477,680700,,,,,,,,
2024-04-02,26.049999237060547,26.059999465942383,25.530000686645508,25.579999923706055,22.87841033935547,681700,,,,,,,,
2024-04-03,25.399999618530273,25.790000915527344,25.309999465942383,25.760000228881836,23.039400100708008,601300,,,,,,,,
2024-04-04,26.06999969482422,26.389999389648438,25.639999389648438,25.790000915527344,23.06623077392578,574000,,,,,,,,
2024-04-05,25.579999923706055,25.989999771118164,25.530000686645508,25.84000015258789,23.110950469970703,745200,,,,,,,,
2024-04-08,25.93000030517578,26.469999313354492,25.850000381469727,26.329999923706055,23.54920196533203,435600,,,,,,,,
2024-04-09,26.489999771118164,27.010000228881836,26.399999618530273,27.0,24.1484375,577700,,,,,,,,
2024-04-10,26.110000610351562,26.290000915527344,24.829999923706055,24.969999313354492,22.33283042907715,986400,,,,,,,,
2024-04-11,25.18000030517578,25.329999923706055,24.790000915527344,25.09000015258789,22.44015884399414,899700,,,,,,,,
2024-04-12,24.81999969482422,25.09000015258789,24.530000686645508,24.84000015258789,22.216562271118164,715800,,,,,,,,
2024-04-15,25.030000686645508,25.260000228881836,24.649999618530273,24.860000610351562,22.234451293945312,516700,,,,,,,,
2024-04-16,24.639999389648438,24.639999389648438,24.15999984741211,24.3700008392334,21.796201705932617,648900,,,,,,,,
2024-04-17,24.719999313354492,24.8700008392334,24.440000534057617,24.440000534057617,21.858808517456055,499700,,,,,,,,
2024-04-18,24.459999084472656,24.829999923706055,24.360000610351562,24.700000762939453,22.09134864807129,402700,,,,,,,,
2024-04-19,24.559999465942383,25.6299991607666,24.549999237060547,25.600000381469727,22.896297454833984,655400,,,,,,,,
2024-04-22,25.829999923706055,26.25,25.489999771118164,26.110000610351562,23.352432250976562,654600,,,,,,,,
2024-04-23,25.979999542236328,26.709999084472656,25.979999542236328,26.520000457763672,23.719135284423828,571200,,,,,,,,
2024-04-24,26.219999313354492,26.610000610351562,26.1299991607666,26.56999969482422,23.763853073120117,672300,,,,,,,,
2024-04-25,27.0,27.049999237060547,25.75,26.950000762939453,24.103721618652344,1301000,,,,,,,,
2024-04-26,27.06999969482422,27.450000762939453,26.8799991607666,27.0,24.1484375,511800,,,,,,,,
2024-04-29,27.459999084472656,27.610000610351562,27.079999923706055,27.09000015258789,24.22893524169922,624200,,,,,,,,
2024-04-30,26.75,27.040000915527344,26.649999618530273,26.700000762939453,23.8801212310791,541100,,,,,,,,
2024-05-01,26.940000534057617,27.93000030517578,26.90999984741211,27.459999084472656,24.55985450744629,932000,,,,,,,,
2024-05-02,27.780000686645508,28.049999237060547,27.65999984741211,27.889999389648438,24.944440841674805,515900,,,,,,,,
2024-05-03,27.81999969482422,27.940000534057617,27.450000762939453,27.639999389648438,25.14457893371582,682000,,,,,,,,
2024-05-06,27.989999771118164,28.040000915527344,27.75,27.770000457763672,25.26284408569336,479200,,,,,,,,
2024-05-07,27.860000610351562,27.989999771118164,27.639999389648438,27.649999618530273,25.153675079345703,453900,,,,,,,,
2024-05-08,27.139999389648438,27.8700008392334,27.110000610351562,27.860000610351562,25.344717025756836,425700,,,,,,,,
2024-05-09,27.8799991607666,27.93000030517578,27.6299991607666,27.729999542236328,25.22645378112793,523400,,,,,,,,
2024-05-10,27.81999969482422,27.850000381469727,27.540000915527344,27.75,25.24464988708496,546500,,,,,,,,
2024-05-13,27.950000762939453,28.010000228881836,27.510000228881836,27.510000228881836,25.026317596435547,374700,,,,,,,,
2024-05-14,27.850000381469727,27.899999618530273,27.440000534057617,27.579999923706055,25.089996337890625,702600,,,,,,,,
2024-05-15,28.020000457763672,28.1200008392334,27.65999984741211,27.860000610351562,25.344717025756836,448000,,,,,,,,
2024-05-16,27.65999984741211,28.110000610351562,27.610000610351562,27.649999618530273,25.153675079345703,353500,,,,,,,,
2024-05-17,27.700000762939453,28.219999313354492,27.610000610351562,27.889999389648438,25.372007369995117,446100,,,,,,,,
2024-05-20,28.0,28.06999969482422,27.700000762939453,27.719999313354492,25.217357635498047,399000,,,,,,,,
2024-05-21,27.579999923706055,27.979999542236328,27.579999923706055,27.889999389648438,25.372007369995117,334200,,,,,,,,
2024-05-22,27.829999923706055,27.84000015258789,27.530000686645508,27.760000228881836,25.253746032714844,492500,,,,,,,,
2024-05-23,27.770000457763672,27.770000457763672,26.959999084472656,27.110000610351562,24.66242790222168,514200,,,,,,,,
2024-05-24,27.290000915527344,27.34000015258789,26.729999542236328,27.110000610351562,24.66242790222168,790500,,,,,,,,
2024-05-28,27.229999542236328,27.229999542236328,26.450000762939453,26.5,24.10750389099121,647300,,,,,,,,
2024-05-29,26.0,26.15999984741211,25.670000076293945,26.06999969482422,23.716323852539062,493400,,,,,,,,
2024-05-30,26.520000457763672,26.989999771118164,26.1299991607666,26.510000228881836,24.116600036621094,353300,,,,,,,,
2024-05-31,26.6200008392334,26.899999618530273,26.270000457763672,26.540000915527344,24.143888473510742,864700,,,,,,,,
2024-06-03,26.739999771118164,26.760000228881836,26.079999923706055,26.229999542236328,23.861879348754883,578400,,,,,,,,
2024-06-04,26.0,26.200000762939453,25.93000030517578,25.950000762939453,23.607158660888672,503800,,,,,,,,
2024-06-05,26.200000762939453,26.229999542236328,25.90999984741211,26.079999923706055,23.725421905517578,315000,,,,,,,,
2024-06-06,25.959999084472656,26.280000686645508,25.809999465942383,26.200000762939453,23.8345890045166,330800,,,,,,,,
2024-06-07,25.860000610351562,26.190000534057617,25.860000610351562,26.139999389648438,23.780004501342773,347500,,,,,,,,
2024-06-10,25.93000030517578,26.049999237060547,25.450000762939453,25.520000457763672,23.215978622436523,432800,,,,,,,,
2024-06-11,25.309999465942383,25.420000076293945,25.09000015258789,25.260000228881836,22.97945213317871,604400,,,,,,,,
2024-06-12,26.100000381469727,26.510000228881836,25.780000686645508,26.049999237060547,23.698129653930664,568000,,,,,,,,
2024-06-13,26.0,26.100000381469727,25.549999237060547,25.989999771118164,23.643545150756836,636700,,,,,,,,
2024-06-14,25.25,25.799999237060547,25.06999969482422,25.229999542236328,22.95216178894043,571600,,,,,,,,
2024-06-17,25.280000686645508,25.809999465942383,24.969999313354492,25.780000686645508,23.452505111694336,588500,,,,,,,,
2024-06-18,25.729999542236328,26.18000030517578,25.6299991607666,25.93000030517578,23.588964462280273,848400,,,,,,,,
2024-06-20,25.739999771118164,26.100000381469727,25.739999771118164,25.959999084472656,23.61625099182129,702300,,,,,,,,
2024-06-21,25.899999618530273,26.139999389648438,25.65999984741211,25.989999771118164,23.643545150756836,1352300,,,,,,,,
2024-06-24,26.239999771118164,27.06999969482422,26.030000686645508,26.950000762939453,24.516876220703125,722800,,,,,,,,
2024-06-25,26.780000686645508,26.940000534057617,26.280000686645508,26.290000915527344,23.916460037231445,572700,,,,,,,,
2024-06-26,26.1200008392334,26.649999618530273,26.010000228881836,26.389999389648438,24.00743293762207,710200,,,,,,,,
2024-06-27,26.389999389648438,26.760000228881836,26.290000915527344,26.719999313354492,24.307640075683594,555900,,,,,,,,
2024-06-28,27.06999969482422,27.8700008392334,26.959999084472656,27.770000457763672,25.26284408569336,1374300,,,,,,,,
2024-07-01,27.559999465942383,27.860000610351562,27.260000228881836,27.43000030517578,24.95353889465332,675400,,,,,,,,
2024-07-02,27.43000030517578,28.020000457763672,27.190000534057617,27.959999084472656,25.435688018798828,465100,,,,,,,,
2024-07-03,28.040000915527344,28.049999237060547,27.6299991607666,27.709999084472656,25.20825958251953,580800,,,,,,,,
2024-07-05,27.559999465942383,27.75,27.079999923706055,27.110000610351562,24.66242790222168,397600,,,,,,,,
2024-07-08,27.420000076293945,27.559999465942383,27.020000457763672,27.190000534057617,24.735206604003906,536100,,,,,,,,
2024-07-09,27.09000015258789,27.760000228881836,27.0,27.709999084472656,25.20825958251953,570000,,,,,,,,
2024-07-10,27.700000762939453,28.6299991607666,27.579999923706055,28.610000610351562,26.027006149291992,421300,,,,,,,,
2024-07-11,29.209999084472656,29.6200008392334,28.969999313354492,29.25,26.609224319458008,923100,,,,,,,,
2024-07-12,29.40999984741211,29.600000381469727,29.059999465942383,29.170000076293945,26.53644561767578,727500,,,,,,,,
2024-07-15,29.700000762939453,30.559999465942383,29.6200008392334,29.940000534057617,27.236928939819336,1106000,,,,,,,,
2024-07-16,30.200000762939453,31.670000076293945,30.06999969482422,31.65999984741211,28.8016414642334,924500,,,,,,,,
2024-07-17,31.079999923706055,32.209999084472656,31.079999923706055,31.719999313354492,28.856225967407227,2358800,,,,,,,,
2024-07-18,31.360000610351562,32.08000183105469,31.049999237060547,31.229999542236328,28.41046142578125,1299100,,,,,,,,
2024-07-19,31.260000228881836,31.739999771118164,31.059999465942383,31.15999984741211,28.346784591674805,814300,,,,,,,,
2024-07-22,31.149999618530273,31.860000610351562,30.56999969482422,31.56999969482422,28.71976661682129,493100,,,,,,,,
2024-07-23,31.110000610351562,32.540000915527344,31.110000610351562,32.310001373291016,29.392959594726562,722400,,,,,,,,
2024-07-24,32.150001525878906,32.54999923706055,31.549999237060547,31.600000381469727,28.747060775756836,636500,,,,,,,,
2024-07-25,31.709999084472656,32.52000045776367,31.459999084472656,32.150001525878906,29.247406005859375,1037600,,,,,,,,
2024-07-26,31.739999771118164,33.0,31.25,32.349998474121094,29.429346084594727,744700,,,,,,,,
2024-07-29,32.619998931884766,32.630001068115234,31.219999313354492,31.290000915527344,28.465049743652344,699800,,,,,,,,
2024-07-30,31.389999389648438,31.989999771118164,31.290000915527344,31.790000915527344,28.91990852355957,602600,,,,,,,,
2024-07-31,31.829999923706055,32.38999938964844,31.309999465942383,31.56999969482422,28.71976661682129,547900,,,,,,,,
2024-08-01,31.399999618530273,31.559999465942383,29.459999084472656,29.709999084472656,27.027690887451172,750800,,,,,,,,
2024-08-02,28.670000076293945,29.09000015258789,28.049999237060547,28.770000457763672,26.172561645507812,941700,,,,,,,,
2024-08-05,27.149999618530273,28.360000610351562,26.6200008392334,27.780000686645508,25.691652297973633,745200,,,,,,,,
2024-08-06,27.799999237060547,28.239999771118164,27.540000915527344,27.6200008392334,25.543678283691406,428800,,,,,,,,
2024-08-07,28.06999969482422,28.260000228881836,27.510000228881836,27.610000610351562,25.5344295501709,523700,,,,,,,,
2024-08-08,28.139999389648438,28.440000534057617,27.809999465942383,28.440000534057617,26.302034378051758,722000,,,,,,,,
2024-08-09,28.350000381469727,28.510000228881836,28.0,28.280000686645508,26.154062271118164,365700,,,,,,,,
2024-08-12,28.56999969482422,29.139999389648438,27.780000686645508,28.059999465942383,25.950597763061523,473900,,,,,,,,
2024-08-13,28.420000076293945,28.56999969482422,27.860000610351562,28.350000381469727,26.218801498413086,339300,,,,,,,,
2024-08-14,28.440000534057617,28.489999771118164,27.90999984741211,28.110000610351562,25.996843338012695,391400,,,,,,,,
2024-08-15,28.780000686645508,29.309999465942383,28.68000030517578,28.889999389648438,26.71820640563965,312300,,,,,,,,
2024-08-16,28.850000381469727,29.6200008392334,28.850000381469727,29.270000457763672,27.06964111328125,496300,,,,,,,,
2024-08-19,29.25,29.6299991607666,29.18000030517578,29.59000015258789,27.365581512451172,366500,,,,,,,,
2024-08-20,29.530000686645508,29.530000686645508,28.760000228881836,28.850000381469727,26.68121337890625,295400,,,,,,,,
2024-08-21,29.079999923706055,29.100000381469727,28.700000762939453,29.06999969482422,26.884672164916992,214000,,,,,,,,
2024-08-22,28.979999542236328,29.3799991607666,28.850000381469727,29.15999984741211,26.967910766601562,233700,,,,,,,,
2024-08-23,29.229999542236328,31.100000381469727,29.229999542236328,30.729999542236328,28.419885635375977,521900,,,,,,,,
2024-08-26,31.020000457763672,31.059999465942383,30.65999984741211,30.739999771118164,28.42913246154785,353300,,,,,,,,
2024-08-27,30.600000381469727,30.860000610351562,30.34000015258789,30.780000686645508,28.466127395629883,409800,,,,,,,,
2024-08-28,30.5,31.299999237060547,30.420000076293945,31.1200008392334,28.780567169189453,462600,,,,,,,,
2024-08-29,31.350000381469727,31.3700008392334,30.670000076293945,30.690000534057617,28.382892608642578,515700,,,,,,,,
2024-08-30,30.8799991607666,31.100000381469727,30.559999465942383,31.049999237060547,28.715829849243164,398100,,,,,,,,
2024-09-03,30.709999084472656,31.229999542236328,30.489999771118164,30.530000686645508,28.234920501708984,525400,,,,,,,,
2024-09-04,30.469999313354492,30.579999923706055,29.670000076293945,30.079999923706055,27.818748474121094,659100,,,,,,,,
2024-09-05,30.389999389648438,30.399999618530273,29.729999542236328,29.899999618530273,27.652278900146484,266700,,,,,,,,
2024-09-06,29.950000762939453,30.139999389648438,29.100000381469727,29.360000610351562,27.152875900268555,453800,,,,,,,,
2024-09-09,29.469999313354492,29.959999084472656,29.309999465942383,29.68000030517578,27.44881820678711,468500,,,,,,,,
2024-09-10,29.719999313354492,29.799999237060547,28.690000534057617,29.420000076293945,27.208364486694336,339500,,,,,,,,
2024-09-11,29.100000381469727,29.15999984741211,28.25,29.06999969482422,26.884672164916992,364700,,,,,,,,
2024-09-12,29.09000015258789,29.209999084472656,28.739999771118164,29.139999389648438,26.949413299560547,292300,,,,,,,,
2024-09-13,29.6200008392334,30.229999542236328,29.549999237060547,30.200000762939453,27.92972755432129,344900,,,,,,,,
2024-09-16,30.200000762939453,30.799999237060547,29.84000015258789,30.510000228881836,28.21642303466797,345400,,,,,,,,
2024-09-17,30.829999923706055,31.360000610351562,30.3799991607666,30.799999237060547,28.484622955322266,543900,,,,,,,,
2024-09-18,30.84000015258789,32.150001525878906,30.440000534057617,30.940000534057617,28.614097595214844,505000,,,,,,,,
2024-09-19,31.670000076293945,32.11000061035156,31.100000381469727,32.0099983215332,29.603660583496094,684500,,,,,,,,
2024-09-20,31.75,31.940000534057617,30.84000015258789,30.979999542236328,28.651090621948242,2390500,,,,,,,,
2024-09-23,31.09000015258789,31.239999771118164,30.579999923706055,30.860000610351562,28.540111541748047,468600,,,,,,,,
2024-09-24,30.90999984741211,31.139999389648438,30.25,30.420000076293945,28.133190155029297,505800,,,,,,,,
2024-09-25,30.549999237060547,30.549999237060547,29.739999771118164,29.790000915527344,27.55055046081543,360200,,,,,,,,
2024-09-26,30.270000457763672,30.43000030517578,29.950000762939453,30.219999313354492,27.94822120666504,361800,,,,,,,,
2024-09-27,30.540000915527344,30.700000762939453,30.200000762939453,30.3700008392334,28.086946487426758,467800,,,,,,,,
2024-09-30,30.299999237060547,30.940000534057617,30.209999084472656,30.68000030517578,28.373641967773438,266700,,,,,,,,
2024-10-01,30.15999984741211,30.31999969482422,29.190000534057617,29.540000915527344,27.31934356689453,796900,,,,,,,,
2024-10-02,29.56999969482422,29.93000030517578,29.309999465942383,29.43000030517578,27.21761131286621,345200,,,,,,,,
2024-10-03,29.219999313354492,29.68000030517578,29.110000610351562,29.530000686645508,27.310094833374023,405500,,,,,,,,
2024-10-04,30.170000076293945,30.299999237060547,29.739999771118164,29.84000015258789,27.59678840637207,347000,,,,,,,,
2024-10-07,29.649999618530273,29.719999313354492,29.31999969482422,29.489999771118164,27.273099899291992,291500,,,,,,,,
2024-10-08,29.559999465942383,29.559999465942383,29.260000228881836,29.31999969482422,27.11587905883789,291200,,,,,,,,
2024-10-09,29.219999313354492,29.829999923706055,29.219999313354492,29.610000610351562,27.38408088684082,448100,,,,,,,,
2024-10-10,29.799999237060547,29.799999237060547,29.1200008392334,29.68000030517578,27.44881820678711,679200,,,,,,,,
2024-10-11,29.950000762939453,30.8700008392334,29.81999969482422,30.770000457763672,28.456878662109375,644900,,,,,,,,
2024-10-14,30.770000457763672,31.209999084472656,30.6200008392334,30.969999313354492,28.641841888427734,332300,,,,,,,,
2024-10-15,31.209999084472656,32.220001220703125,30.950000762939453,31.639999389648438,29.261474609375,558400,,,,,,,,
2024-10-16,31.950000762939453,32.689998626708984,31.889999389648438,32.5,30.056825637817383,530400,,,,,,,,
2024-10-17,32.5,32.939998626708984,32.279998779296875,32.84000015258789,30.371267318725586,459600,,,,,,,,
2024-10-18,32.86000061035156,32.90999984741211,32.18000030517578,32.220001220703125,29.797874450683594,635600,,,,,,,,
2024-10-21,32.220001220703125,32.220001220703125,31.170000076293945,31.25,28.900793075561523,557500,,,,,,,,
2024-10-22,31.270000457763672,31.649999618530273,31.170000076293945,31.600000381469727,29.224483489990234,372800,,,,,,,,
2024-10-23,31.3799991607666,31.979999542236328,31.3799991607666,31.959999084472656,29.557418823242188,541500,,,,,,,,
