date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RVT')","('high', 'RVT')","('low', 'RVT')","('close', 'RVT')","('adj_close', 'RVT')","('volume', 'RVT')","('currency', '')"
2023-11-06,12.800000190734863,12.829999923706055,12.5,12.520000457763672,10.303462028503418,209700,,,,,,,,
2023-11-07,12.460000038146973,12.529999732971191,12.430000305175781,12.460000038146973,10.254084587097168,251500,,,,,,,,
2023-11-08,12.5,12.520000457763672,12.329999923706055,12.359999656677246,10.171789169311523,282100,,,,,,,,
2023-11-09,12.449999809265137,12.449999809265137,12.220000267028809,12.229999542236328,10.064804077148438,219600,,,,,,,,
2023-11-10,12.3100004196167,12.460000038146973,12.260000228881836,12.380000114440918,10.188247680664062,440000,,,,,,,,
2023-11-13,12.369999885559082,12.510000228881836,12.369999885559082,12.420000076293945,10.22116756439209,223000,,,,,,,,
2023-11-14,12.710000038146973,13.010000228881836,12.710000038146973,12.979999542236328,10.682023048400879,245000,,,,,,,,
2023-11-15,13.010000228881836,13.1899995803833,12.960000038146973,13.0,10.698482513427734,265100,,,,,,,,
2023-11-16,12.9399995803833,12.979999542236328,12.779999732971191,12.8100004196167,10.542121887207031,280800,,,,,,,,
2023-11-17,12.859999656677246,13.039999961853027,12.859999656677246,12.989999771118164,10.690253257751465,271400,,,,,,,,
2023-11-20,13.029999732971191,13.140000343322754,12.949999809265137,13.020000457763672,10.71494197845459,246500,,,,,,,,
2023-11-21,13.0,13.15999984741211,12.979999542236328,13.109999656677246,10.789009094238281,369300,,,,,,,,
2023-11-22,13.149999618530273,13.40999984741211,13.119999885559082,13.3100004196167,10.95359992980957,339700,,,,,,,,
2023-11-24,13.350000381469727,13.5,13.260000228881836,13.399999618530273,11.027666091918945,173400,,,,,,,,
2023-11-27,13.329999923706055,13.470000267028809,13.199999809265137,13.300000190734863,10.945371627807617,333700,,,,,,,,
2023-11-28,13.300000190734863,13.399999618530273,13.119999885559082,13.329999923706055,10.970059394836426,316100,,,,,,,,
2023-11-29,13.300000190734863,13.59000015258789,13.300000190734863,13.329999923706055,10.970059394836426,320500,,,,,,,,
2023-11-30,13.359999656677246,13.479999542236328,13.300000190734863,13.399999618530273,11.027666091918945,710500,,,,,,,,
2023-12-01,13.399999618530273,13.760000228881836,13.350000381469727,13.729999542236328,11.299243927001953,265300,,,,,,,,
2023-12-04,13.649999618530273,13.869999885559082,13.649999618530273,13.729999542236328,11.299243927001953,357100,,,,,,,,
2023-12-05,13.670000076293945,13.699999809265137,13.609999656677246,13.619999885559082,11.208717346191406,153800,,,,,,,,
2023-12-06,13.649999618530273,13.869999885559082,13.609999656677246,13.609999656677246,11.200488090515137,214700,,,,,,,,
2023-12-07,13.670000076293945,13.84000015258789,13.670000076293945,13.800000190734863,11.356851577758789,189500,,,,,,,,
2023-12-08,13.510000228881836,13.569999694824219,13.399999618530273,13.470000267028809,11.323226928710938,317400,,,,,,,,
2023-12-11,13.460000038146973,13.470000267028809,13.319999694824219,13.34000015258789,11.213945388793945,495600,,,,,,,,
2023-12-12,13.380000114440918,13.380000114440918,13.239999771118164,13.260000228881836,11.14669418334961,328800,,,,,,,,
2023-12-13,13.300000190734863,13.710000038146973,13.260000228881836,13.710000038146973,11.52497673034668,407700,,,,,,,,
2023-12-14,13.829999923706055,14.329999923706055,13.829999923706055,14.15999984741211,11.903258323669434,443400,,,,,,,,
2023-12-15,14.1899995803833,14.359999656677246,14.029999732971191,14.050000190734863,11.810789108276367,216900,,,,,,,,
2023-12-18,14.069999694824219,14.1899995803833,14.029999732971191,14.0600004196167,11.819194793701172,275000,,,,,,,,
2023-12-19,14.100000381469727,14.449999809265137,14.100000381469727,14.380000114440918,12.08819580078125,259700,,,,,,,,
2023-12-20,14.390000343322754,14.520000457763672,14.170000076293945,14.180000305175781,11.92007064819336,245100,,,,,,,,
2023-12-21,14.319999694824219,14.420000076293945,14.220000267028809,14.329999923706055,12.046164512634277,331500,,,,,,,,
2023-12-22,14.5,14.710000038146973,14.449999809265137,14.5600004196167,12.239508628845215,406000,,,,,,,,
2023-12-26,14.59000015258789,14.6899995803833,14.569999694824219,14.630000114440918,12.298351287841797,247300,,,,,,,,
2023-12-27,14.680000305175781,14.729999542236328,14.619999885559082,14.670000076293945,12.331977844238281,266100,,,,,,,,
2023-12-28,14.579999923706055,14.729999542236328,14.569999694824219,14.720000267028809,12.374008178710938,265700,,,,,,,,
2023-12-29,14.65999984741211,14.720000267028809,14.550000190734863,14.5600004196167,12.239508628845215,316300,,,,,,,,
2024-01-02,14.520000457763672,14.550000190734863,14.3100004196167,14.5,12.189069747924805,329400,,,,,,,,
2024-01-03,14.420000076293945,14.430000305175781,14.020000457763672,14.039999961853027,11.802382469177246,361500,,,,,,,,
2024-01-04,14.0600004196167,14.210000038146973,14.0600004196167,14.09000015258789,11.844414710998535,280600,,,,,,,,
2024-01-05,14.050000190734863,14.210000038146973,14.0,14.029999732971191,11.793975830078125,233100,,,,,,,,
2024-01-08,14.149999618530273,14.239999771118164,14.079999923706055,14.210000038146973,11.945289611816406,313800,,,,,,,,
2024-01-09,14.130000114440918,14.130000114440918,14.010000228881836,14.079999923706055,11.83600902557373,224100,,,,,,,,
2024-01-10,14.079999923706055,14.170000076293945,14.039999961853027,14.170000076293945,11.911664009094238,219000,,,,,,,,
2024-01-11,14.09000015258789,14.109999656677246,13.829999923706055,14.029999732971191,11.793975830078125,357900,,,,,,,,
2024-01-12,14.130000114440918,14.199999809265137,13.960000038146973,14.0600004196167,11.819194793701172,225400,,,,,,,,
2024-01-16,13.949999809265137,14.0,13.789999961853027,13.800000190734863,11.60063362121582,257200,,,,,,,,
2024-01-17,13.75,13.800000190734863,13.670000076293945,13.770000457763672,11.575413703918457,293300,,,,,,,,
2024-01-18,13.90999984741211,14.0,13.819999694824219,13.970000267028809,11.743539810180664,244300,,,,,,,,
2024-01-19,14.050000190734863,14.079999923706055,13.880000114440918,14.079999923706055,11.83600902557373,256600,,,,,,,,
2024-01-22,14.180000305175781,14.449999809265137,14.109999656677246,14.399999618530273,12.105009078979492,262900,,,,,,,,
2024-01-23,14.510000228881836,14.550000190734863,14.34000015258789,14.390000343322754,12.096601486206055,253200,,,,,,,,
2024-01-24,14.550000190734863,14.550000190734863,14.380000114440918,14.40999984741211,12.113414764404297,219400,,,,,,,,
2024-01-25,14.529999732971191,14.569999694824219,14.34000015258789,14.350000381469727,12.06297779083252,261300,,,,,,,,
2024-01-26,14.3100004196167,14.460000038146973,14.25,14.3100004196167,12.029352188110352,212500,,,,,,,,
2024-01-29,14.399999618530273,14.550000190734863,14.399999618530273,14.529999732971191,12.214288711547852,287200,,,,,,,,
2024-01-30,14.5,14.550000190734863,14.449999809265137,14.550000190734863,12.231101989746094,212100,,,,,,,,
2024-01-31,14.550000190734863,14.5600004196167,14.34000015258789,14.359999656677246,12.071382522583008,206600,,,,,,,,
2024-02-01,14.449999809265137,14.479999542236328,14.220000267028809,14.420000076293945,12.121822357177734,238600,,,,,,,,
2024-02-02,14.34000015258789,14.380000114440918,14.229999542236328,14.279999732971191,12.004132270812988,261000,,,,,,,,
2024-02-05,14.149999618530273,14.149999618530273,13.880000114440918,14.039999961853027,11.802382469177246,389300,,,,,,,,
2024-02-06,14.039999961853027,14.1899995803833,14.039999961853027,14.1899995803833,11.928476333618164,212600,,,,,,,,
2024-02-07,14.279999732971191,14.279999732971191,14.0600004196167,14.199999809265137,11.936882972717285,273600,,,,,,,,
2024-02-08,14.260000228881836,14.369999885559082,14.170000076293945,14.34000015258789,12.054570198059082,253900,,,,,,,,
2024-02-09,14.4399995803833,14.520000457763672,14.359999656677246,14.489999771118164,12.180663108825684,198100,,,,,,,,
2024-02-12,14.550000190734863,14.75,14.539999961853027,14.680000305175781,12.340383529663086,222000,,,,,,,,
2024-02-13,14.390000343322754,14.390000343322754,14.15999984741211,14.25,11.978914260864258,340200,,,,,,,,
2024-02-14,14.399999618530273,14.520000457763672,14.329999923706055,14.510000228881836,12.197477340698242,209700,,,,,,,,
2024-02-15,14.609999656677246,14.770000457763672,14.609999656677246,14.760000228881836,12.407633781433105,220400,,,,,,,,
2024-02-16,14.670000076293945,14.710000038146973,14.569999694824219,14.600000381469727,12.273133277893066,278200,,,,,,,,
2024-02-20,14.579999923706055,14.579999923706055,14.359999656677246,14.380000114440918,12.08819580078125,251800,,,,,,,,
2024-02-21,14.359999656677246,14.369999885559082,14.25,14.329999923706055,12.046164512634277,180600,,,,,,,,
2024-02-22,14.399999618530273,14.479999542236328,14.359999656677246,14.399999618530273,12.105009078979492,273600,,,,,,,,
2024-02-23,14.529999732971191,14.539999961853027,14.40999984741211,14.479999542236328,12.172258377075195,154100,,,,,,,,
2024-02-26,14.550000190734863,14.569999694824219,14.40999984741211,14.489999771118164,12.180663108825684,242800,,,,,,,,
2024-02-27,14.600000381469727,14.649999618530273,14.550000190734863,14.649999618530273,12.315164566040039,270500,,,,,,,,
2024-02-28,14.609999656677246,14.649999618530273,14.510000228881836,14.550000190734863,12.231101989746094,140300,,,,,,,,
2024-02-29,14.630000114440918,14.739999771118164,14.550000190734863,14.680000305175781,12.340383529663086,165900,,,,,,,,
2024-03-01,14.720000267028809,14.789999961853027,14.619999885559082,14.760000228881836,12.407633781433105,205600,,,,,,,,
2024-03-04,14.760000228881836,14.789999961853027,14.710000038146973,14.75,12.399227142333984,231700,,,,,,,,
2024-03-05,14.739999771118164,14.779999732971191,14.600000381469727,14.640000343322754,12.306757926940918,204000,,,,,,,,
2024-03-06,14.75,14.800000190734863,14.699999809265137,14.779999732971191,12.424445152282715,228600,,,,,,,,
2024-03-07,14.819999694824219,14.930000305175781,14.779999732971191,14.8100004196167,12.449665069580078,216300,,,,,,,,
2024-03-08,14.5600004196167,14.75,14.529999732971191,14.550000190734863,12.458227157592773,249200,,,,,,,,
2024-03-11,14.550000190734863,14.5600004196167,14.4399995803833,14.529999732971191,12.44110107421875,189100,,,,,,,,
2024-03-12,14.640000343322754,14.640000343322754,14.460000038146973,14.510000228881836,12.423977851867676,228800,,,,,,,,
2024-03-13,14.59000015258789,14.630000114440918,14.510000228881836,14.5600004196167,12.466789245605469,148600,,,,,,,,
2024-03-14,14.539999961853027,14.569999694824219,14.210000038146973,14.270000457763672,12.21848201751709,164000,,,,,,,,
2024-03-15,14.260000228881836,14.380000114440918,14.220000267028809,14.270000457763672,12.21848201751709,146400,,,,,,,,
2024-03-18,14.390000343322754,14.390000343322754,14.180000305175781,14.199999809265137,12.158543586730957,178300,,,,,,,,
2024-03-19,14.15999984741211,14.289999961853027,14.149999618530273,14.279999732971191,12.227043151855469,203500,,,,,,,,
2024-03-20,14.270000457763672,14.59000015258789,14.229999542236328,14.529999732971191,12.44110107421875,169900,,,,,,,,
2024-03-21,14.630000114440918,14.819999694824219,14.630000114440918,14.819999694824219,12.689410209655762,347300,,,,,,,,
2024-03-22,14.920000076293945,14.920000076293945,14.729999542236328,14.779999732971191,12.655159950256348,390400,,,,,,,,
2024-03-25,14.779999732971191,14.880000114440918,14.6899995803833,14.6899995803833,12.57809829711914,208700,,,,,,,,
2024-03-26,14.710000038146973,14.819999694824219,14.699999809265137,14.770000457763672,12.646598815917969,336700,,,,,,,,
2024-03-27,14.920000076293945,15.09000015258789,14.850000381469727,15.09000015258789,12.920594215393066,471700,,,,,,,,
2024-03-28,15.109999656677246,15.210000038146973,15.109999656677246,15.170000076293945,12.989092826843262,261300,,,,,,,,
2024-04-01,15.239999771118164,15.239999771118164,14.979999542236328,15.0600004196167,12.894906997680664,271900,,,,,,,,
2024-04-02,14.899999618530273,14.949999809265137,14.680000305175781,14.729999542236328,12.612349510192871,203500,,,,,,,,
2024-04-03,14.6899995803833,14.890000343322754,14.6899995803833,14.819999694824219,12.689410209655762,139000,,,,,,,,
2024-04-04,14.930000305175781,14.949999809265137,14.569999694824219,14.630000114440918,12.526725769042969,314900,,,,,,,,
2024-04-05,14.640000343322754,14.859999656677246,14.619999885559082,14.819999694824219,12.689410209655762,180700,,,,,,,,
2024-04-08,14.850000381469727,15.0,14.850000381469727,14.880000114440918,12.740784645080566,186300,,,,,,,,
2024-04-09,14.970000267028809,15.0,14.770000457763672,14.859999656677246,12.723658561706543,275100,,,,,,,,
2024-04-10,14.579999923706055,14.6899995803833,14.329999923706055,14.510000228881836,12.423977851867676,206500,,,,,,,,
2024-04-11,14.600000381469727,14.630000114440918,14.40999984741211,14.539999961853027,12.449665069580078,250000,,,,,,,,
2024-04-12,14.479999542236328,14.489999771118164,14.270000457763672,14.279999732971191,12.227043151855469,201800,,,,,,,,
2024-04-15,14.369999885559082,14.489999771118164,14.0600004196167,14.09000015258789,12.064358711242676,169000,,,,,,,,
2024-04-16,13.989999771118164,14.0600004196167,13.920000076293945,13.970000267028809,11.961610794067383,283800,,,,,,,,
2024-04-17,14.050000190734863,14.130000114440918,13.880000114440918,13.90999984741211,11.910235404968262,226700,,,,,,,,
2024-04-18,13.930000305175781,14.050000190734863,13.890000343322754,13.9399995803833,11.93592357635498,173500,,,,,,,,
2024-04-19,13.920000076293945,14.069999694824219,13.779999732971191,13.850000381469727,11.85886287689209,185700,,,,,,,,
2024-04-22,13.90999984741211,14.0600004196167,13.90999984741211,14.050000190734863,12.030109405517578,221400,,,,,,,,
2024-04-23,14.069999694824219,14.289999961853027,14.069999694824219,14.220000267028809,12.175667762756348,172500,,,,,,,,
2024-04-24,14.279999732971191,14.319999694824219,14.149999618530273,14.210000038146973,12.167106628417969,174500,,,,,,,,
2024-04-25,14.100000381469727,14.1899995803833,14.010000228881836,14.149999618530273,12.11573314666748,198500,,,,,,,,
2024-04-26,14.25,14.319999694824219,14.149999618530273,14.289999961853027,12.23560619354248,125700,,,,,,,,
2024-04-29,14.329999923706055,14.390000343322754,14.279999732971191,14.3100004196167,12.252730369567871,133900,,,,,,,,
2024-04-30,14.25,14.3100004196167,14.100000381469727,14.109999656677246,12.08148193359375,158400,,,,,,,,
2024-05-01,14.100000381469727,14.289999961853027,14.0,14.130000114440918,12.09860897064209,292100,,,,,,,,
2024-05-02,14.3100004196167,14.430000305175781,14.180000305175781,14.430000305175781,12.355480194091797,179200,,,,,,,,
2024-05-03,14.630000114440918,14.670000076293945,14.5,14.510000228881836,12.423977851867676,151600,,,,,,,,
2024-05-06,14.649999618530273,14.739999771118164,14.630000114440918,14.739999771118164,12.620912551879883,118900,,,,,,,,
2024-05-07,14.8100004196167,14.850000381469727,14.75,14.800000190734863,12.672285079956055,135600,,,,,,,,
2024-05-08,14.640000343322754,14.770000457763672,14.640000343322754,14.739999771118164,12.620912551879883,128900,,,,,,,,
2024-05-09,14.789999961853027,14.890000343322754,14.760000228881836,14.890000343322754,12.749348640441895,114400,,,,,,,,
2024-05-10,14.869999885559082,14.9399995803833,14.800000190734863,14.850000381469727,12.71509838104248,121200,,,,,,,,
2024-05-13,14.949999809265137,14.979999542236328,14.789999961853027,14.8100004196167,12.680849075317383,278000,,,,,,,,
2024-05-14,14.899999618530273,14.979999542236328,14.84000015258789,14.979999542236328,12.826407432556152,156500,,,,,,,,
2024-05-15,15.100000381469727,15.100000381469727,14.989999771118164,15.079999923706055,12.912031173706055,195600,,,,,,,,
2024-05-16,15.09000015258789,15.100000381469727,14.979999542236328,15.010000228881836,12.852094650268555,127600,,,,,,,,
2024-05-17,15.050000190734863,15.0600004196167,14.979999542236328,15.020000457763672,12.860657691955566,94300,,,,,,,,
2024-05-20,15.020000457763672,15.09000015258789,15.0,15.020000457763672,12.860657691955566,165700,,,,,,,,
2024-05-21,15.050000190734863,15.170000076293945,15.0,15.170000076293945,12.989092826843262,136500,,,,,,,,
2024-05-22,15.15999984741211,15.1899995803833,15.0,15.050000190734863,12.886343955993652,136200,,,,,,,,
2024-05-23,15.15999984741211,15.180000305175781,14.779999732971191,14.819999694824219,12.689410209655762,115900,,,,,,,,
2024-05-24,14.8100004196167,15.0,14.8100004196167,14.930000305175781,12.783596992492676,135000,,,,,,,,
2024-05-28,15.0,15.050000190734863,14.8100004196167,14.880000114440918,12.740784645080566,209400,,,,,,,,
2024-05-29,14.65999984741211,14.6899995803833,14.539999961853027,14.5600004196167,12.466789245605469,371900,,,,,,,,
2024-05-30,14.609999656677246,14.789999961853027,14.609999656677246,14.770000457763672,12.646598815917969,184900,,,,,,,,
2024-05-31,14.829999923706055,14.920000076293945,14.75,14.920000076293945,12.775033950805664,135500,,,,,,,,
2024-06-03,15.069999694824219,15.079999923706055,14.760000228881836,14.880000114440918,12.740784645080566,121000,,,,,,,,
2024-06-04,14.84000015258789,14.84000015258789,14.569999694824219,14.609999656677246,12.509601593017578,169400,,,,,,,,
2024-06-05,14.670000076293945,14.789999961853027,14.609999656677246,14.739999771118164,12.620912551879883,199100,,,,,,,,
2024-06-06,14.699999809265137,14.789999961853027,14.640000343322754,14.699999809265137,12.586662292480469,162300,,,,,,,,
2024-06-07,14.630000114440918,14.720000267028809,14.579999923706055,14.600000381469727,12.501038551330566,140400,,,,,,,,
2024-06-10,14.510000228881836,14.609999656677246,14.510000228881836,14.569999694824219,12.475351333618164,104500,,,,,,,,
2024-06-11,14.579999923706055,14.579999923706055,14.4399995803833,14.550000190734863,12.458227157592773,127800,,,,,,,,
2024-06-12,14.8100004196167,14.890000343322754,14.699999809265137,14.779999732971191,12.655159950256348,160600,,,,,,,,
2024-06-13,14.529999732971191,14.640000343322754,14.319999694824219,14.390000343322754,12.55915641784668,178500,,,,,,,,
2024-06-14,14.300000190734863,14.359999656677246,14.0600004196167,14.130000114440918,12.332237243652344,163200,,,,,,,,
2024-06-17,14.1899995803833,14.300000190734863,14.170000076293945,14.289999961853027,12.471879959106445,183000,,,,,,,,
2024-06-18,14.279999732971191,14.800000190734863,14.279999732971191,14.390000343322754,12.55915641784668,226100,,,,,,,,
2024-06-20,14.34000015258789,14.449999809265137,14.130000114440918,14.1899995803833,12.384601593017578,261700,,,,,,,,
2024-06-21,14.1899995803833,14.350000381469727,14.149999618530273,14.319999694824219,12.498062133789062,139900,,,,,,,,
2024-06-24,14.4399995803833,14.529999732971191,14.369999885559082,14.449999809265137,12.611522674560547,216000,,,,,,,,
2024-06-25,14.489999771118164,14.579999923706055,14.289999961853027,14.329999923706055,12.506789207458496,182400,,,,,,,,
2024-06-26,14.300000190734863,14.380000114440918,14.199999809265137,14.25,12.436967849731445,214300,,,,,,,,
2024-06-27,14.34000015258789,14.449999809265137,14.25,14.399999618530273,12.56788444519043,220700,,,,,,,,
2024-06-28,14.470000267028809,14.579999923706055,14.369999885559082,14.470000267028809,12.628976821899414,165700,,,,,,,,
2024-07-01,14.520000457763672,14.59000015258789,14.239999771118164,14.279999732971191,12.463150978088379,277100,,,,,,,,
2024-07-02,14.25,14.430000305175781,14.25,14.399999618530273,12.56788444519043,159100,,,,,,,,
2024-07-03,14.4399995803833,14.600000381469727,14.3100004196167,14.430000305175781,12.594067573547363,315500,,,,,,,,
2024-07-05,14.399999618530273,14.399999618530273,14.25,14.329999923706055,12.506789207458496,166400,,,,,,,,
2024-07-08,14.359999656677246,14.470000267028809,14.359999656677246,14.399999618530273,12.56788444519043,215300,,,,,,,,
2024-07-09,14.430000305175781,14.460000038146973,14.34000015258789,14.350000381469727,12.524246215820312,160000,,,,,,,,
2024-07-10,14.390000343322754,14.460000038146973,14.350000381469727,14.460000038146973,12.62024974822998,165900,,,,,,,,
2024-07-11,14.640000343322754,14.979999542236328,14.529999732971191,14.90999984741211,13.012995719909668,313100,,,,,,,,
2024-07-12,15.0,15.220000267028809,14.960000038146973,15.100000381469727,13.17882251739502,275600,,,,,,,,
2024-07-15,15.199999809265137,15.399999618530273,15.170000076293945,15.279999732971191,13.335921287536621,414800,,,,,,,,
2024-07-16,15.430000305175781,15.869999885559082,15.430000305175781,15.869999885559082,13.850855827331543,605400,,,,,,,,
2024-07-17,15.779999732971191,15.979999542236328,15.699999809265137,15.770000457763672,13.763578414916992,464300,,,,,,,,
2024-07-18,15.739999771118164,15.84000015258789,15.40999984741211,15.529999732971191,13.55411434173584,313400,,,,,,,,
2024-07-19,15.460000038146973,15.5600004196167,15.359999656677246,15.40999984741211,13.449380874633789,113600,,,,,,,,
2024-07-22,15.59000015258789,15.760000228881836,15.40999984741211,15.739999771118164,13.737395286560059,364500,,,,,,,,
2024-07-23,15.779999732971191,15.869999885559082,15.720000267028809,15.850000381469727,13.833399772644043,255100,,,,,,,,
2024-07-24,15.819999694824219,15.829999923706055,15.479999542236328,15.520000457763672,13.54538631439209,201900,,,,,,,,
2024-07-25,15.609999656677246,15.760000228881836,15.510000228881836,15.619999885559082,13.632662773132324,233500,,,,,,,,
2024-07-26,15.850000381469727,15.970000267028809,15.640000343322754,15.699999809265137,13.702484130859375,250200,,,,,,,,
2024-07-29,15.800000190734863,15.869999885559082,15.550000190734863,15.670000076293945,13.676301956176758,236000,,,,,,,,
2024-07-30,15.770000457763672,15.859999656677246,15.600000381469727,15.720000267028809,13.719940185546875,211200,,,,,,,,
2024-07-31,15.979999542236328,16.15999984741211,15.8100004196167,16.010000228881836,13.973043441772461,335800,,,,,,,,
2024-08-01,16.149999618530273,16.149999618530273,15.470000267028809,15.640000343322754,13.650118827819824,367600,,,,,,,,
2024-08-02,15.369999885559082,15.369999885559082,14.800000190734863,14.949999809265137,13.047906875610352,596700,,,,,,,,
2024-08-05,14.34000015258789,14.569999694824219,14.100000381469727,14.350000381469727,12.524246215820312,427200,,,,,,,,
2024-08-06,14.399999618530273,14.710000038146973,14.34000015258789,14.550000190734863,12.698799133300781,280600,,,,,,,,
2024-08-07,14.819999694824219,14.899999618530273,14.300000190734863,14.550000190734863,12.698799133300781,384100,,,,,,,,
2024-08-08,14.65999984741211,14.8100004196167,14.619999885559082,14.8100004196167,12.92572021484375,280100,,,,,,,,
2024-08-09,14.75,14.779999732971191,14.630000114440918,14.760000228881836,12.882081031799316,232800,,,,,,,,
2024-08-12,14.739999771118164,14.84000015258789,14.630000114440918,14.739999771118164,12.864625930786133,194200,,,,,,,,
2024-08-13,14.789999961853027,14.970000267028809,14.75,14.920000076293945,13.021723747253418,184700,,,,,,,,
2024-08-14,14.90999984741211,14.970000267028809,14.75,14.899999618530273,13.004267692565918,255300,,,,,,,,
2024-08-15,15.050000190734863,15.199999809265137,15.020000457763672,15.130000114440918,13.205004692077637,164200,,,,,,,,
2024-08-16,15.029999732971191,15.229999542236328,15.020000457763672,15.170000076293945,13.239916801452637,140500,,,,,,,,
2024-08-19,15.149999618530273,15.289999961853027,15.130000114440918,15.25,13.309737205505371,192700,,,,,,,,
2024-08-20,15.239999771118164,15.279999732971191,15.069999694824219,15.079999923706055,13.16136646270752,199500,,,,,,,,
2024-08-21,15.130000114440918,15.279999732971191,15.0600004196167,15.210000038146973,13.274827003479004,192800,,,,,,,,
2024-08-22,15.220000267028809,15.270000457763672,15.09000015258789,15.119999885559082,13.196277618408203,124100,,,,,,,,
2024-08-23,15.25,15.569999694824219,15.199999809265137,15.479999542236328,13.510475158691406,315700,,,,,,,,
2024-08-26,15.699999809265137,15.779999732971191,15.579999923706055,15.59000015258789,13.606480598449707,312300,,,,,,,,
2024-08-27,15.5,15.510000228881836,15.390000343322754,15.489999771118164,13.51920223236084,224800,,,,,,,,
2024-08-28,15.5,15.539999961853027,15.279999732971191,15.399999618530273,13.440653800964355,156300,,,,,,,,
2024-08-29,15.399999618530273,15.609999656677246,15.399999618530273,15.489999771118164,13.51920223236084,199500,,,,,,,,
2024-08-30,15.470000267028809,15.619999885559082,15.430000305175781,15.550000190734863,13.571569442749023,199200,,,,,,,,
2024-09-03,15.5,15.539999961853027,15.0600004196167,15.0600004196167,13.143911361694336,214900,,,,,,,,
2024-09-04,15.020000457763672,15.180000305175781,15.020000457763672,15.029999732971191,13.117728233337402,150400,,,,,,,,
2024-09-05,15.039999961853027,15.119999885559082,14.850000381469727,14.899999618530273,13.004267692565918,192200,,,,,,,,
2024-09-06,14.869999885559082,14.9399995803833,14.609999656677246,14.649999618530273,12.786075592041016,166300,,,,,,,,
2024-09-09,14.699999809265137,14.770000457763672,14.649999618530273,14.680000305175781,12.81225872039795,226800,,,,,,,,
2024-09-10,14.75,14.819999694824219,14.510000228881836,14.710000038146973,12.8384428024292,274200,,,,,,,,
2024-09-11,14.710000038146973,14.760000228881836,14.399999618530273,14.739999771118164,12.864625930786133,237900,,,,,,,,
2024-09-12,14.75,15.0600004196167,14.75,14.970000267028809,13.065361976623535,139500,,,,,,,,
2024-09-13,14.8100004196167,15.100000381469727,14.8100004196167,15.029999732971191,13.36776065826416,142300,,,,,,,,
2024-09-16,15.029999732971191,15.130000114440918,14.979999542236328,15.09000015258789,13.421124458312988,222100,,,,,,,,
2024-09-17,15.15999984741211,15.390000343322754,15.09000015258789,15.289999961853027,13.599005699157715,269200,,,,,,,,
2024-09-18,15.3100004196167,15.5,15.149999618530273,15.279999732971191,13.590110778808594,228800,,,,,,,,
2024-09-19,15.510000228881836,15.649999618530273,15.40999984741211,15.529999732971191,13.81246280670166,343000,,,,,,,,
2024-09-20,15.520000457763672,15.520000457763672,15.350000381469727,15.4399995803833,13.732415199279785,290800,,,,,,,,
2024-09-23,15.579999923706055,15.609999656677246,15.399999618530273,15.489999771118164,13.776885986328125,409900,,,,,,,,
2024-09-24,15.569999694824219,15.6899995803833,15.470000267028809,15.529999732971191,13.81246280670166,291200,,,,,,,,
2024-09-25,15.520000457763672,15.539999961853027,15.420000076293945,15.449999809265137,13.741310119628906,221700,,,,,,,,
2024-09-26,15.550000190734863,15.649999618530273,15.449999809265137,15.550000190734863,13.83025074005127,286000,,,,,,,,
2024-09-27,15.569999694824219,15.710000038146973,15.510000228881836,15.550000190734863,13.83025074005127,277500,,,,,,,,
2024-09-30,15.609999656677246,15.739999771118164,15.550000190734863,15.699999809265137,13.963662147521973,353000,,,,,,,,
2024-10-01,15.630000114440918,15.65999984741211,15.430000305175781,15.569999694824219,13.848037719726562,260400,,,,,,,,
2024-10-02,15.59000015258789,15.600000381469727,15.479999542236328,15.529999732971191,13.81246280670166,120500,,,,,,,,
2024-10-03,15.460000038146973,15.460000038146973,15.3100004196167,15.350000381469727,13.652369499206543,161900,,,,,,,,
2024-10-04,15.520000457763672,15.59000015258789,15.40999984741211,15.59000015258789,13.865826606750488,122100,,,,,,,,
2024-10-07,15.600000381469727,15.600000381469727,15.3100004196167,15.350000381469727,13.652369499206543,336100,,,,,,,,
2024-10-08,15.449999809265137,15.550000190734863,15.399999618530273,15.539999961853027,13.821356773376465,174700,,,,,,,,
2024-10-09,15.5,15.65999984741211,15.5,15.579999923706055,13.856932640075684,190600,,,,,,,,
2024-10-10,15.479999542236328,15.5600004196167,15.359999656677246,15.539999961853027,13.821356773376465,164600,,,,,,,,
2024-10-11,15.600000381469727,15.720000267028809,15.579999923706055,15.699999809265137,13.963662147521973,207700,,,,,,,,
2024-10-14,15.6899995803833,15.859999656677246,15.65999984741211,15.84000015258789,14.088179588317871,153200,,,,,,,,
2024-10-15,15.800000190734863,15.890000343322754,15.75,15.800000190734863,14.05260181427002,157300,,,,,,,,
2024-10-16,15.8100004196167,15.979999542236328,15.789999961853027,15.890000343322754,14.132649421691895,151000,,,,,,,,
2024-10-17,15.970000267028809,15.970000267028809,15.829999923706055,15.850000381469727,14.097071647644043,180200,,,,,,,,
2024-10-18,15.859999656677246,15.899999618530273,15.8100004196167,15.829999923706055,14.07928466796875,109400,,,,,,,,
2024-10-21,15.819999694824219,15.819999694824219,15.640000343322754,15.670000076293945,13.936979293823242,153400,,,,,,,,
2024-10-22,15.649999618530273,15.649999618530273,15.550000190734863,15.5600004196167,13.83914566040039,151800,,,,,,,,
2024-10-23,15.5,15.550000190734863,15.300000190734863,15.4399995803833,13.732415199279785,163800,,,,,,,,
