date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFS')","('high', 'PFS')","('low', 'PFS')","('close', 'PFS')","('adj_close', 'PFS')","('volume', 'PFS')","('currency', '')"
2023-11-06,15.520000457763672,15.619999885559082,15.390000343322754,15.510000228881836,13.698047637939453,469200,,,,,,,,
2023-11-07,15.420000076293945,15.5,15.220000267028809,15.239999771118164,13.459589004516602,337000,,,,,,,,
2023-11-08,15.300000190734863,15.300000190734863,14.84000015258789,14.9399995803833,13.194637298583984,349300,,,,,,,,
2023-11-09,14.739999771118164,14.8100004196167,14.300000190734863,14.369999885559082,12.898430824279785,441400,,,,,,,,
2023-11-10,14.420000076293945,14.449999809265137,14.1899995803833,14.279999732971191,12.817647933959961,349700,,,,,,,,
2023-11-13,14.149999618530273,14.420000076293945,14.050000190734863,14.350000381469727,12.880480766296387,326900,,,,,,,,
2023-11-14,14.989999771118164,15.890000343322754,14.979999542236328,15.770000457763672,14.155065536499023,613300,,,,,,,,
2023-11-15,15.6899995803833,16.030000686645508,15.6899995803833,15.770000457763672,14.155065536499023,659800,,,,,,,,
2023-11-16,15.800000190734863,15.8100004196167,15.229999542236328,15.479999542236328,13.89476203918457,462500,,,,,,,,
2023-11-17,15.699999809265137,15.880000114440918,15.569999694824219,15.649999618530273,14.04735279083252,390900,,,,,,,,
2023-11-20,15.609999656677246,15.789999961853027,15.4399995803833,15.630000114440918,14.029401779174805,396800,,,,,,,,
2023-11-21,15.550000190734863,15.550000190734863,15.1899995803833,15.25,13.688315391540527,324000,,,,,,,,
2023-11-22,15.460000038146973,15.460000038146973,15.140000343322754,15.170000076293945,13.616507530212402,274700,,,,,,,,
2023-11-24,15.239999771118164,15.350000381469727,15.109999656677246,15.199999809265137,13.64343547821045,157500,,,,,,,,
2023-11-27,15.119999885559082,15.15999984741211,14.890000343322754,15.069999694824219,13.526747703552246,350700,,,,,,,,
2023-11-28,15.100000381469727,15.100000381469727,14.850000381469727,15.010000228881836,13.472892761230469,385400,,,,,,,,
2023-11-29,15.140000343322754,15.449999809265137,15.140000343322754,15.260000228881836,13.697291374206543,484600,,,,,,,,
2023-11-30,15.3100004196167,15.4399995803833,15.140000343322754,15.220000267028809,13.66138744354248,377600,,,,,,,,
2023-12-01,15.130000114440918,16.290000915527344,15.0,16.239999771118164,14.576931953430176,566200,,,,,,,,
2023-12-04,16.010000228881836,16.479999542236328,16.010000228881836,16.309999465942383,14.639764785766602,625700,,,,,,,,
2023-12-05,16.200000762939453,16.229999542236328,16.020000457763672,16.149999618530273,14.496149063110352,390900,,,,,,,,
2023-12-06,16.31999969482422,16.709999084472656,16.049999237060547,16.079999923706055,14.433317184448242,400400,,,,,,,,
2023-12-07,16.190000534057617,16.469999313354492,16.110000610351562,16.440000534057617,14.756452560424805,523900,,,,,,,,
2023-12-08,16.450000762939453,16.739999771118164,16.3700008392334,16.6299991607666,14.926995277404785,442300,,,,,,,,
2023-12-11,16.690000534057617,16.719999313354492,16.579999923706055,16.610000610351562,14.90904426574707,355600,,,,,,,,
2023-12-12,16.549999237060547,16.700000762939453,16.399999618530273,16.5,14.810308456420898,405500,,,,,,,,
2023-12-13,16.610000610351562,17.6200008392334,16.420000076293945,17.610000610351562,15.806636810302734,924500,,,,,,,,
2023-12-14,18.079999923706055,18.59000015258789,17.940000534057617,18.219999313354492,16.354169845581055,769600,,,,,,,,
2023-12-15,18.34000015258789,18.40999984741211,17.889999389648438,18.049999237060547,16.201580047607422,1339100,,,,,,,,
2023-12-18,18.15999984741211,18.219999313354492,17.860000610351562,17.920000076293945,16.08489227294922,482100,,,,,,,,
2023-12-19,17.969999313354492,18.420000076293945,17.969999313354492,18.190000534057617,16.327241897583008,593000,,,,,,,,
2023-12-20,18.260000228881836,18.770000457763672,17.969999313354492,17.979999542236328,16.13874626159668,772700,,,,,,,,
2023-12-21,18.219999313354492,18.260000228881836,17.950000762939453,18.18000030517578,16.318265914916992,447600,,,,,,,,
2023-12-22,18.31999969482422,18.549999237060547,18.219999313354492,18.299999237060547,16.425975799560547,362000,,,,,,,,
2023-12-26,18.420000076293945,18.6299991607666,18.270000457763672,18.559999465942383,16.659353256225586,389500,,,,,,,,
2023-12-27,18.540000915527344,18.690000534057617,18.399999618530273,18.549999237060547,16.650375366210938,509800,,,,,,,,
2023-12-28,18.459999084472656,18.6299991607666,18.360000610351562,18.459999084472656,16.569591522216797,375000,,,,,,,,
2023-12-29,18.389999389648438,18.43000030517578,18.020000457763672,18.030000686645508,16.18362808227539,497700,,,,,,,,
2024-01-02,17.8799991607666,18.389999389648438,17.739999771118164,18.1299991607666,16.273387908935547,571600,,,,,,,,
2024-01-03,17.950000762939453,17.950000762939453,17.399999618530273,17.40999984741211,15.627119064331055,611300,,,,,,,,
2024-01-04,17.479999542236328,17.729999542236328,17.40999984741211,17.5,15.707901000976562,466800,,,,,,,,
2024-01-05,17.3700008392334,17.780000686645508,17.31999969482422,17.389999389648438,15.60916805267334,448900,,,,,,,,
2024-01-08,17.3799991607666,17.610000610351562,17.270000457763672,17.5,15.707901000976562,484100,,,,,,,,
2024-01-09,17.209999084472656,17.3700008392334,17.1200008392334,17.25,15.483503341674805,487400,,,,,,,,
2024-01-10,17.149999618530273,17.530000686645508,17.100000381469727,17.510000228881836,15.716880798339844,435200,,,,,,,,
2024-01-11,17.34000015258789,17.389999389648438,16.920000076293945,17.18000030517578,15.420670509338379,556000,,,,,,,,
2024-01-12,17.360000610351562,17.440000534057617,16.780000686645508,16.979999542236328,15.241153717041016,341000,,,,,,,,
2024-01-16,16.709999084472656,16.90999984741211,16.610000610351562,16.75,15.03470516204834,410300,,,,,,,,
2024-01-17,16.440000534057617,16.760000228881836,16.3700008392334,16.719999313354492,15.00777530670166,604100,,,,,,,,
2024-01-18,16.81999969482422,16.84000015258789,16.5,16.6299991607666,14.926995277404785,396900,,,,,,,,
2024-01-19,16.719999313354492,17.040000915527344,16.559999465942383,17.020000457763672,15.277058601379395,615400,,,,,,,,
2024-01-22,17.209999084472656,17.739999771118164,17.209999084472656,17.729999542236328,15.914348602294922,737100,,,,,,,,
2024-01-23,17.889999389648438,17.889999389648438,17.450000762939453,17.479999542236328,15.689949989318848,534200,,,,,,,,
2024-01-24,17.610000610351562,17.84000015258789,17.510000228881836,17.549999237060547,15.752782821655273,509900,,,,,,,,
2024-01-25,17.790000915527344,17.860000610351562,17.450000762939453,17.670000076293945,15.860494613647461,684600,,,,,,,,
2024-01-26,18.020000457763672,18.190000534057617,17.489999771118164,17.760000228881836,15.941275596618652,682900,,,,,,,,
2024-01-29,17.75,17.979999542236328,17.670000076293945,17.959999084472656,16.12079429626465,504600,,,,,,,,
2024-01-30,17.829999923706055,18.030000686645508,17.790000915527344,17.8700008392334,16.04001235961914,391800,,,,,,,,
2024-01-31,17.489999771118164,17.56999969482422,16.530000686645508,16.549999237060547,14.855185508728027,1144000,,,,,,,,
2024-02-01,16.65999984741211,16.770000457763672,15.699999809265137,16.260000228881836,14.594886779785156,740600,,,,,,,,
2024-02-02,15.880000114440918,16.219999313354492,15.8100004196167,16.1200008392334,14.469223022460938,589500,,,,,,,,
2024-02-05,15.880000114440918,15.920000076293945,15.399999618530273,15.729999542236328,14.119158744812012,491300,,,,,,,,
2024-02-06,15.710000038146973,15.890000343322754,15.359999656677246,15.430000305175781,13.849882125854492,540100,,,,,,,,
2024-02-07,15.550000190734863,15.550000190734863,15.0,15.329999923706055,13.760123252868652,740200,,,,,,,,
2024-02-08,15.050000190734863,15.15999984741211,14.829999923706055,15.130000114440918,13.796598434448242,611400,,,,,,,,
2024-02-09,15.149999618530273,15.720000267028809,15.020000457763672,15.649999618530273,14.270770072937012,887500,,,,,,,,
2024-02-12,15.649999618530273,16.149999618530273,15.649999618530273,15.9399995803833,14.535211563110352,644400,,,,,,,,
2024-02-13,15.350000381469727,15.539999961853027,14.949999809265137,15.149999618530273,13.814834594726562,805400,,,,,,,,
2024-02-14,15.369999885559082,15.520000457763672,15.010000228881836,15.300000190734863,13.951614379882812,592400,,,,,,,,
2024-02-15,15.40999984741211,16.049999237060547,15.40999984741211,15.979999542236328,14.571687698364258,664500,,,,,,,,
2024-02-16,15.670000076293945,15.930000305175781,15.619999885559082,15.619999885559082,14.243413925170898,640300,,,,,,,,
2024-02-20,15.40999984741211,15.760000228881836,15.40999984741211,15.460000038146973,14.097515106201172,670000,,,,,,,,
2024-02-21,15.4399995803833,15.4399995803833,15.25,15.329999923706055,13.978972434997559,864600,,,,,,,,
2024-02-22,15.319999694824219,15.34000015258789,15.029999732971191,15.1899995803833,13.851308822631836,727000,,,,,,,,
2024-02-23,15.199999809265137,15.479999542236328,15.050000190734863,15.229999542236328,13.887784957885742,591600,,,,,,,,
2024-02-26,15.069999694824219,15.239999771118164,14.960000038146973,15.109999656677246,13.778360366821289,744200,,,,,,,,
2024-02-27,15.25,15.369999885559082,15.029999732971191,15.050000190734863,13.723647117614746,431000,,,,,,,,
2024-02-28,14.920000076293945,15.050000190734863,14.779999732971191,14.779999732971191,13.477442741394043,465900,,,,,,,,
2024-02-29,15.100000381469727,15.260000228881836,14.970000267028809,15.079999923706055,13.751005172729492,478600,,,,,,,,
2024-03-01,14.970000267028809,15.119999885559082,14.680000305175781,14.829999923706055,13.52303695678711,411200,,,,,,,,
2024-03-04,14.869999885559082,15.020000457763672,14.5600004196167,14.600000381469727,13.31330680847168,552300,,,,,,,,
2024-03-05,14.5600004196167,15.15999984741211,14.539999961853027,15.149999618530273,13.814834594726562,642200,,,,,,,,
2024-03-06,15.050000190734863,15.34000015258789,14.779999732971191,15.09000015258789,13.76012134552002,837300,,,,,,,,
2024-03-07,15.319999694824219,15.5,15.210000038146973,15.319999694824219,13.969852447509766,607100,,,,,,,,
2024-03-08,15.579999923706055,15.649999618530273,15.210000038146973,15.25,13.906022071838379,412200,,,,,,,,
2024-03-11,15.15999984741211,15.34000015258789,15.140000343322754,15.34000015258789,13.988088607788086,475100,,,,,,,,
2024-03-12,15.260000228881836,15.260000228881836,14.90999984741211,15.0,13.678053855895996,401800,,,,,,,,
2024-03-13,15.010000228881836,15.180000305175781,14.75,14.819999694824219,13.513916969299316,473900,,,,,,,,
2024-03-14,14.829999923706055,14.829999923706055,14.140000343322754,14.199999809265137,12.948558807373047,558300,,,,,,,,
2024-03-15,14.229999542236328,14.600000381469727,14.229999542236328,14.5600004196167,13.27683162689209,2160700,,,,,,,,
2024-03-18,14.5600004196167,14.710000038146973,14.3100004196167,14.470000267028809,13.19476318359375,1207600,,,,,,,,
2024-03-19,14.4399995803833,14.640000343322754,14.420000076293945,14.5,13.22212028503418,432700,,,,,,,,
2024-03-20,14.430000305175781,15.180000305175781,14.369999885559082,15.0,13.678053855895996,570900,,,,,,,,
2024-03-21,15.0600004196167,15.390000343322754,15.0600004196167,15.220000267028809,13.878665924072266,754400,,,,,,,,
2024-03-22,15.25,15.289999961853027,14.770000457763672,14.829999923706055,13.52303695678711,529200,,,,,,,,
2024-03-25,14.930000305175781,15.069999694824219,14.8100004196167,14.920000076293945,13.60510540008545,571400,,,,,,,,
2024-03-26,14.859999656677246,14.979999542236328,13.90999984741211,13.930000305175781,12.702354431152344,824300,,,,,,,,
2024-03-27,14.029999732971191,14.390000343322754,14.020000457763672,14.380000114440918,13.112695693969727,1127500,,,,,,,,
2024-03-28,14.420000076293945,14.649999618530273,14.239999771118164,14.569999694824219,13.28594970703125,1082500,,,,,,,,
2024-04-01,14.640000343322754,14.640000343322754,14.3100004196167,14.510000228881836,13.231237411499023,743300,,,,,,,,
2024-04-02,14.289999961853027,14.710000038146973,14.170000076293945,14.670000076293945,13.377138137817383,1136300,,,,,,,,
2024-04-03,14.569999694824219,14.670000076293945,14.3100004196167,14.430000305175781,13.158288955688477,571200,,,,,,,,
2024-04-04,14.609999656677246,14.899999618530273,14.289999961853027,14.380000114440918,13.112695693969727,724400,,,,,,,,
2024-04-05,14.270000457763672,14.4399995803833,14.15999984741211,14.390000343322754,13.12181282043457,923800,,,,,,,,
2024-04-08,14.4399995803833,14.710000038146973,14.430000305175781,14.649999618530273,13.35890007019043,655300,,,,,,,,
2024-04-09,14.6899995803833,14.84000015258789,14.579999923706055,14.59000015258789,13.304187774658203,886100,,,,,,,,
2024-04-10,14.170000076293945,14.170000076293945,13.220000267028809,13.489999771118164,12.301129341125488,1050500,,,,,,,,
2024-04-11,13.619999885559082,13.65999984741211,13.300000190734863,13.569999694824219,12.374078750610352,616700,,,,,,,,
2024-04-12,13.729999542236328,14.210000038146973,13.539999961853027,14.0600004196167,12.820898056030273,1384800,,,,,,,,
2024-04-15,14.010000228881836,14.270000457763672,13.800000190734863,14.010000228881836,12.775301933288574,1058400,,,,,,,,
2024-04-16,13.84000015258789,13.90999984741211,13.600000381469727,13.640000343322754,12.437911033630371,941500,,,,,,,,
2024-04-17,13.8100004196167,14.0,13.600000381469727,13.619999885559082,12.419672966003418,945000,,,,,,,,
2024-04-18,13.600000381469727,13.819999694824219,13.569999694824219,13.75,12.538216590881348,715400,,,,,,,,
2024-04-19,13.600000381469727,14.619999885559082,13.210000038146973,14.460000038146973,13.18564510345459,1137700,,,,,,,,
2024-04-22,15.180000305175781,15.5600004196167,14.829999923706055,15.199999809265137,13.860427856445312,1673800,,,,,,,,
2024-04-23,15.25,15.539999961853027,15.15999984741211,15.520000457763672,14.152227401733398,938200,,,,,,,,
2024-04-24,15.329999923706055,15.59000015258789,15.130000114440918,15.550000190734863,14.179582595825195,1150600,,,,,,,,
2024-04-25,15.460000038146973,15.460000038146973,14.859999656677246,15.199999809265137,13.860427856445312,996300,,,,,,,,
2024-04-26,14.989999771118164,15.279999732971191,14.989999771118164,15.09000015258789,13.98087215423584,567200,,,,,,,,
2024-04-29,15.069999694824219,15.1899995803833,14.890000343322754,14.90999984741211,13.814103126525879,547600,,,,,,,,
2024-04-30,14.789999961853027,14.850000381469727,14.619999885559082,14.680000305175781,13.601008415222168,626300,,,,,,,,
2024-05-01,14.850000381469727,15.399999618530273,14.789999961853027,15.020000457763672,13.916019439697266,604400,,,,,,,,
2024-05-02,15.149999618530273,15.319999694824219,15.029999732971191,15.220000267028809,14.101317405700684,403700,,,,,,,,
2024-05-03,15.510000228881836,15.569999694824219,15.369999885559082,15.569999694824219,14.425591468811035,616700,,,,,,,,
2024-05-06,15.630000114440918,15.800000190734863,15.520000457763672,15.539999961853027,14.397798538208008,852600,,,,,,,,
2024-05-07,15.5600004196167,15.739999771118164,15.359999656677246,15.399999618530273,14.268087387084961,605600,,,,,,,,
2024-05-08,15.270000457763672,15.779999732971191,15.180000305175781,15.770000457763672,14.610893249511719,615100,,,,,,,,
2024-05-09,15.75,16.059999465942383,15.75,15.989999771118164,14.81472110748291,442000,,,,,,,,
2024-05-10,16.049999237060547,16.059999465942383,15.699999809265137,15.859999656677246,14.6942777633667,593300,,,,,,,,
2024-05-13,15.970000267028809,16.200000762939453,15.829999923706055,15.829999923706055,14.666481018066406,1284300,,,,,,,,
2024-05-14,16.06999969482422,16.190000534057617,15.8100004196167,15.949999809265137,14.77766227722168,1452300,,,,,,,,
2024-05-15,16.139999389648438,16.239999771118164,15.729999542236328,16.1299991607666,14.944432258605957,5299100,,,,,,,,
2024-05-16,16.020000457763672,16.450000762939453,15.970000267028809,16.110000610351562,14.9259033203125,12169400,,,,,,,,
2024-05-17,16.1299991607666,16.399999618530273,15.960000038146973,16.18000030517578,14.990756034851074,1652600,,,,,,,,
2024-05-20,16.200000762939453,16.25,15.619999885559082,15.640000343322754,14.490447998046875,1666000,,,,,,,,
2024-05-21,15.59000015258789,15.770000457763672,15.5600004196167,15.640000343322754,14.490447998046875,1433000,,,,,,,,
2024-05-22,15.59000015258789,15.930000305175781,15.510000228881836,15.609999656677246,14.462652206420898,1721500,,,,,,,,
2024-05-23,15.729999542236328,15.770000457763672,14.979999542236328,15.140000343322754,14.027198791503906,1038100,,,,,,,,
2024-05-24,15.229999542236328,15.25,14.869999885559082,15.010000228881836,13.906752586364746,991600,,,,,,,,
2024-05-28,15.100000381469727,15.149999618530273,14.529999732971191,14.569999694824219,13.499092102050781,1208000,,,,,,,,
2024-05-29,14.3100004196167,14.380000114440918,14.09000015258789,14.279999732971191,13.230408668518066,935200,,,,,,,,
2024-05-30,14.529999732971191,14.550000190734863,14.300000190734863,14.3100004196167,13.258203506469727,983100,,,,,,,,
2024-05-31,14.390000343322754,14.470000267028809,14.279999732971191,14.399999618530273,13.341588020324707,1097300,,,,,,,,
2024-06-03,14.600000381469727,14.609999656677246,14.010000228881836,14.029999732971191,12.998784065246582,2247200,,,,,,,,
2024-06-04,13.859999656677246,13.930000305175781,13.680000305175781,13.8100004196167,12.794954299926758,972000,,,,,,,,
2024-06-05,13.960000038146973,13.979999542236328,13.699999809265137,13.75,12.739364624023438,639200,,,,,,,,
2024-06-06,13.699999809265137,13.859999656677246,13.609999656677246,13.6899995803833,12.6837739944458,959900,,,,,,,,
2024-06-07,13.5,13.710000038146973,13.470000267028809,13.670000076293945,12.665244102478027,667100,,,,,,,,
2024-06-10,13.510000228881836,13.510000228881836,13.3100004196167,13.359999656677246,12.378028869628906,773400,,,,,,,,
2024-06-11,13.260000228881836,13.460000038146973,13.15999984741211,13.289999961853027,12.313175201416016,894900,,,,,,,,
2024-06-12,13.710000038146973,14.0,13.550000190734863,13.630000114440918,12.62818431854248,874000,,,,,,,,
2024-06-13,13.579999923706055,13.579999923706055,13.359999656677246,13.460000038146973,12.47067928314209,693500,,,,,,,,
2024-06-14,13.289999961853027,13.420000076293945,13.270000457763672,13.369999885559082,12.38729476928711,675200,,,,,,,,
2024-06-17,13.359999656677246,13.520000457763672,13.1899995803833,13.510000228881836,12.517004013061523,785200,,,,,,,,
2024-06-18,13.390000343322754,13.59000015258789,13.350000381469727,13.390000343322754,12.405823707580566,781000,,,,,,,,
2024-06-20,13.3100004196167,13.569999694824219,13.3100004196167,13.520000457763672,12.526269912719727,653100,,,,,,,,
2024-06-21,13.5,13.600000381469727,13.40999984741211,13.489999771118164,12.498473167419434,2760300,,,,,,,,
2024-06-24,13.600000381469727,13.789999961853027,13.5,13.640000343322754,12.637449264526367,840400,,,,,,,,
2024-06-25,13.569999694824219,13.609999656677246,13.210000038146973,13.210000038146973,12.239054679870605,824500,,,,,,,,
2024-06-26,13.100000381469727,13.40999984741211,13.069999694824219,13.359999656677246,12.378028869628906,859700,,,,,,,,
2024-06-27,13.369999885559082,13.680000305175781,13.25,13.640000343322754,12.637449264526367,799200,,,,,,,,
2024-06-28,13.8100004196167,14.40999984741211,13.789999961853027,14.350000381469727,13.295263290405273,1666800,,,,,,,,
2024-07-01,14.300000190734863,14.40999984741211,14.140000343322754,14.350000381469727,13.295263290405273,778500,,,,,,,,
2024-07-02,14.34000015258789,14.5600004196167,14.319999694824219,14.539999961853027,13.471299171447754,569800,,,,,,,,
2024-07-03,14.5,14.600000381469727,14.350000381469727,14.539999961853027,13.471299171447754,1044700,,,,,,,,
2024-07-05,14.5,14.569999694824219,14.199999809265137,14.220000267028809,13.17481803894043,709400,,,,,,,,
2024-07-08,14.380000114440918,14.449999809265137,14.15999984741211,14.279999732971191,13.230408668518066,747700,,,,,,,,
2024-07-09,14.220000267028809,14.65999984741211,14.199999809265137,14.640000343322754,13.563947677612305,833300,,,,,,,,
2024-07-10,14.619999885559082,15.109999656677246,14.619999885559082,15.09000015258789,13.98087215423584,692300,,,,,,,,
2024-07-11,15.489999771118164,16.040000915527344,15.430000305175781,15.949999809265137,14.77766227722168,3396700,,,,,,,,
2024-07-12,16.06999969482422,16.290000915527344,15.979999542236328,16.06999969482422,14.888842582702637,1291700,,,,,,,,
2024-07-15,16.31999969482422,16.969999313354492,16.31999969482422,16.719999313354492,15.49106502532959,1579700,,,,,,,,
2024-07-16,16.899999618530273,17.700000762939453,16.8700008392334,17.649999618530273,16.35270881652832,1525500,,,,,,,,
2024-07-17,17.329999923706055,18.139999389648438,17.329999923706055,17.979999542236328,16.65845489501953,1011600,,,,,,,,
2024-07-18,17.780000686645508,18.299999237060547,17.5,17.6299991607666,16.33418083190918,1097200,,,,,,,,
2024-07-19,17.540000915527344,17.959999084472656,17.489999771118164,17.739999771118164,16.436098098754883,829500,,,,,,,,
2024-07-22,17.600000381469727,17.979999542236328,17.329999923706055,17.8799991607666,16.56580352783203,815100,,,,,,,,
2024-07-23,17.719999313354492,18.510000228881836,17.68000030517578,18.280000686645508,16.936405181884766,1369700,,,,,,,,
2024-07-24,18.219999313354492,18.5,17.989999771118164,18.0,16.676984786987305,670900,,,,,,,,
2024-07-25,17.989999771118164,18.84000015258789,17.8799991607666,18.559999465942383,17.195825576782227,1236200,,,,,,,,
2024-07-26,18.139999389648438,19.15999984741211,17.309999465942383,19.010000228881836,17.61275291442871,1089200,,,,,,,,
2024-07-29,19.100000381469727,19.100000381469727,18.540000915527344,18.639999389648438,17.269943237304688,1058800,,,,,,,,
2024-07-30,18.84000015258789,18.93000030517578,18.65999984741211,18.850000381469727,17.464509963989258,994100,,,,,,,,
2024-07-31,18.780000686645508,19.110000610351562,18.520000457763672,18.540000915527344,17.177297592163086,1142200,,,,,,,,
2024-08-01,18.579999923706055,18.6200008392334,17.530000686645508,17.770000457763672,16.463890075683594,1157900,,,,,,,,
2024-08-02,17.049999237060547,17.360000610351562,16.799999237060547,17.299999237060547,16.02843475341797,1143400,,,,,,,,
2024-08-05,16.3799991607666,16.90999984741211,16.1299991607666,16.75,15.518860816955566,1069100,,,,,,,,
2024-08-06,16.719999313354492,17.030000686645508,16.510000228881836,16.799999237060547,15.565187454223633,936200,,,,,,,,
2024-08-07,17.06999969482422,17.190000534057617,16.610000610351562,16.6299991607666,15.407682418823242,746300,,,,,,,,
2024-08-08,16.899999618530273,17.049999237060547,16.690000534057617,17.040000915527344,15.78754711151123,1941200,,,,,,,,
2024-08-09,17.0,17.09000015258789,16.6200008392334,16.899999618530273,15.6578369140625,968800,,,,,,,,
2024-08-12,17.049999237060547,17.329999923706055,16.829999923706055,17.0,15.750486373901367,1345600,,,,,,,,
2024-08-13,17.219999313354492,17.219999313354492,16.8799991607666,17.139999389648438,15.880195617675781,605700,,,,,,,,
2024-08-14,17.25,17.25,16.889999389648438,17.209999084472656,15.945049285888672,554400,,,,,,,,
2024-08-15,17.8799991607666,18.360000610351562,17.75,18.06999969482422,16.741840362548828,1150000,,,,,,,,
2024-08-16,17.81999969482422,18.270000457763672,17.770000457763672,18.059999465942383,16.957805633544922,959400,,,,,,,,
2024-08-19,18.030000686645508,18.260000228881836,17.969999313354492,18.190000534057617,17.079870223999023,736200,,,,,,,,
2024-08-20,18.059999465942383,18.1299991607666,17.8799991607666,17.940000534057617,16.845130920410156,673700,,,,,,,,
2024-08-21,18.149999618530273,18.149999618530273,17.940000534057617,18.1200008392334,17.014142990112305,620800,,,,,,,,
2024-08-22,18.059999465942383,18.309999465942383,18.040000915527344,18.1299991607666,17.023530960083008,642300,,,,,,,,
2024-08-23,18.18000030517578,19.399999618530273,18.18000030517578,19.1200008392334,17.953115463256836,967300,,,,,,,,
2024-08-26,19.360000610351562,19.59000015258789,18.950000762939453,18.969999313354492,17.812265396118164,1512700,,,,,,,,
2024-08-27,18.829999923706055,18.8700008392334,18.549999237060547,18.690000534057617,17.549354553222656,704400,,,,,,,,
2024-08-28,18.56999969482422,18.979999542236328,18.5,18.850000381469727,17.6995906829834,791900,,,,,,,,
2024-08-29,18.989999771118164,19.15999984741211,18.65999984741211,18.920000076293945,17.765317916870117,566300,,,,,,,,
2024-08-30,19.059999465942383,19.139999389648438,18.760000228881836,19.06999969482422,17.906164169311523,671000,,,,,,,,
2024-09-03,18.780000686645508,19.100000381469727,18.68000030517578,18.84000015258789,17.690200805664062,649100,,,,,,,,
2024-09-04,18.780000686645508,18.979999542236328,18.65999984741211,18.809999465942383,17.662033081054688,609900,,,,,,,,
2024-09-05,19.049999237060547,19.09000015258789,18.600000381469727,18.670000076293945,17.530576705932617,644700,,,,,,,,
2024-09-06,18.729999542236328,18.829999923706055,18.18000030517578,18.280000686645508,17.164377212524414,552200,,,,,,,,
2024-09-09,18.280000686645508,18.350000381469727,17.899999618530273,18.0,16.901464462280273,802800,,,,,,,,
2024-09-10,18.110000610351562,18.110000610351562,17.649999618530273,18.049999237060547,16.948413848876953,817400,,,,,,,,
2024-09-11,17.799999237060547,17.860000610351562,17.389999389648438,17.700000762939453,16.61977767944336,722400,,,,,,,,
2024-09-12,17.770000457763672,17.8799991607666,17.549999237060547,17.799999237060547,16.71367073059082,641200,,,,,,,,
2024-09-13,18.030000686645508,18.350000381469727,18.0,18.34000015258789,17.22071647644043,616700,,,,,,,,
2024-09-16,18.420000076293945,18.770000457763672,18.15999984741211,18.530000686645508,17.39912223815918,686300,,,,,,,,
2024-09-17,18.790000915527344,19.149999618530273,18.600000381469727,18.790000915527344,17.643253326416016,642100,,,,,,,,
2024-09-18,18.860000610351562,19.479999542236328,18.540000915527344,18.850000381469727,17.6995906829834,895800,,,,,,,,
2024-09-19,19.350000381469727,19.5,18.950000762939453,19.440000534057617,18.253582000732422,736000,,,,,,,,
2024-09-20,19.280000686645508,19.3700008392334,18.860000610351562,18.860000610351562,17.708980560302734,3005400,,,,,,,,
2024-09-23,19.040000915527344,19.059999465942383,18.690000534057617,18.829999923706055,17.680810928344727,623300,,,,,,,,
2024-09-24,18.84000015258789,18.940000534057617,18.399999618530273,18.399999618530273,17.277053833007812,545200,,,,,,,,
2024-09-25,18.43000030517578,18.530000686645508,18.239999771118164,18.270000457763672,17.154985427856445,711300,,,,,,,,
2024-09-26,18.549999237060547,18.549999237060547,18.110000610351562,18.1200008392334,17.014142990112305,641500,,,,,,,,
2024-09-27,18.389999389648438,18.559999465942383,18.190000534057617,18.329999923706055,17.211326599121094,461800,,,,,,,,
2024-09-30,18.239999771118164,18.709999084472656,18.110000610351562,18.559999465942383,17.427289962768555,484200,,,,,,,,
2024-10-01,18.420000076293945,18.43000030517578,17.799999237060547,17.90999984741211,16.816957473754883,528100,,,,,,,,
2024-10-02,17.8799991607666,18.09000015258789,17.579999923706055,17.639999389648438,16.56343650817871,491700,,,,,,,,
2024-10-03,17.440000534057617,17.770000457763672,17.420000076293945,17.68000030517578,16.600994110107422,425800,,,,,,,,
2024-10-04,18.049999237060547,18.149999618530273,17.780000686645508,17.829999923706055,16.74184226989746,393100,,,,,,,,
2024-10-07,17.709999084472656,17.979999542236328,17.709999084472656,17.93000030517578,16.835737228393555,547200,,,,,,,,
2024-10-08,18.040000915527344,18.06999969482422,17.81999969482422,17.81999969482422,16.732452392578125,609300,,,,,,,,
2024-10-09,17.770000457763672,18.260000228881836,17.68000030517578,18.079999923706055,16.976585388183594,391800,,,,,,,,
2024-10-10,17.899999618530273,18.139999389648438,17.81999969482422,18.09000015258789,16.985973358154297,518600,,,,,,,,
2024-10-11,18.260000228881836,18.920000076293945,18.170000076293945,18.829999923706055,17.680810928344727,549100,,,,,,,,
2024-10-14,18.81999969482422,19.190000534057617,18.68000030517578,19.079999923706055,17.91555404663086,499900,,,,,,,,
2024-10-15,19.100000381469727,19.969999313354492,18.959999084472656,19.43000030517578,18.24419403076172,679600,,,,,,,,
2024-10-16,19.639999389648438,19.940000534057617,19.530000686645508,19.729999542236328,18.5258846282959,448400,,,,,,,,
2024-10-17,19.6200008392334,19.93000030517578,19.579999923706055,19.90999984741211,18.69489860534668,388800,,,,,,,,
2024-10-18,19.889999389648438,19.889999389648438,19.479999542236328,19.520000457763672,18.32870101928711,474100,,,,,,,,
2024-10-21,19.520000457763672,19.520000457763672,18.579999923706055,18.610000610351562,17.4742374420166,438500,,,,,,,,
2024-10-22,18.6200008392334,18.829999923706055,18.549999237060547,18.790000915527344,17.643253326416016,382500,,,,,,,,
