date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBB')","('high', 'TBB')","('low', 'TBB')","('close', 'TBB')","('adj_close', 'TBB')","('volume', 'TBB')","('currency', '')"
2023-11-10,21.899999618530273,22.059999465942383,21.83099937438965,21.950000762939453,19.583507537841797,66300,,,,,,,,
2023-11-13,21.940000534057617,22.049999237060547,21.850000381469727,22.049999237060547,19.67272186279297,54500,,,,,,,,
2023-11-14,22.200000762939453,22.489999771118164,22.200000762939453,22.469999313354492,20.047439575195312,71800,,,,,,,,
2023-11-15,22.360000610351562,22.440000534057617,22.325000762939453,22.3799991607666,19.967145919799805,45000,,,,,,,,
2023-11-16,22.489999771118164,22.489999771118164,22.100000381469727,22.149999618530273,19.76194190979004,45800,,,,,,,,
2023-11-17,22.225000381469727,22.3700008392334,22.225000381469727,22.25,19.85116195678711,36500,,,,,,,,
2023-11-20,22.25,22.290000915527344,22.200000762939453,22.219999313354492,19.82439422607422,38900,,,,,,,,
2023-11-21,22.209999084472656,22.219999313354492,21.940000534057617,22.100000381469727,19.717334747314453,47700,,,,,,,,
2023-11-22,22.100000381469727,22.100000381469727,21.829999923706055,21.899999618530273,19.538896560668945,43000,,,,,,,,
2023-11-24,21.899999618530273,22.06999969482422,21.85700035095215,21.979999542236328,19.610271453857422,18300,,,,,,,,
2023-11-27,22.0,22.198999404907227,21.969999313354492,22.190000534057617,19.797632217407227,53600,,,,,,,,
2023-11-28,22.139999389648438,22.25,22.059999465942383,22.139999389648438,19.753021240234375,49600,,,,,,,,
2023-11-29,22.190000534057617,22.5,22.09000015258789,22.479999542236328,20.056364059448242,84400,,,,,,,,
2023-11-30,22.489999771118164,22.850000381469727,22.430999755859375,22.780000686645508,20.324020385742188,233800,,,,,,,,
2023-12-01,22.739999771118164,22.799999237060547,22.68000030517578,22.780000686645508,20.324020385742188,57900,,,,,,,,
2023-12-04,22.739999771118164,22.739999771118164,22.43000030517578,22.510000228881836,20.083131790161133,103000,,,,,,,,
2023-12-05,22.510000228881836,22.65999984741211,22.459999084472656,22.489999771118164,20.065288543701172,109200,,,,,,,,
2023-12-06,22.510000228881836,22.700000762939453,22.489999771118164,22.5,20.074207305908203,89200,,,,,,,,
2023-12-07,22.520000457763672,22.690000534057617,22.520000457763672,22.520000457763672,20.092050552368164,76000,,,,,,,,
2023-12-08,22.520000457763672,22.565000534057617,22.280000686645508,22.360000610351562,19.949302673339844,34700,,,,,,,,
2023-12-11,22.43000030517578,22.43000030517578,22.219999313354492,22.329999923706055,19.922534942626953,64900,,,,,,,,
2023-12-12,22.360000610351562,22.530000686645508,22.351999282836914,22.3700008392334,19.958221435546875,40200,,,,,,,,
2023-12-13,22.360000610351562,22.8700008392334,22.360000610351562,22.850000381469727,20.386474609375,82900,,,,,,,,
2023-12-14,23.0,23.530000686645508,22.989999771118164,23.5,20.966392517089844,114200,,,,,,,,
2023-12-15,23.5,23.729999542236328,23.270000457763672,23.479999542236328,20.948549270629883,72800,,,,,,,,
2023-12-18,23.399999618530273,23.479999542236328,23.059999465942383,23.1200008392334,20.62736701965332,70200,,,,,,,,
2023-12-19,23.1200008392334,23.299999237060547,23.06999969482422,23.25,20.743349075317383,69900,,,,,,,,
2023-12-20,23.200000762939453,23.43000030517578,23.190000534057617,23.34000015258789,20.823644638061523,69900,,,,,,,,
2023-12-21,23.360000610351562,23.639999389648438,23.34000015258789,23.579999923706055,21.037769317626953,98200,,,,,,,,
2023-12-22,23.600000381469727,23.639999389648438,23.520000457763672,23.6299991607666,21.082378387451172,68700,,,,,,,,
2023-12-26,23.600000381469727,23.690000534057617,23.510000228881836,23.540000915527344,21.00208282470703,84800,,,,,,,,
2023-12-27,23.549999237060547,23.715999603271484,23.549999237060547,23.670000076293945,21.11806869506836,58700,,,,,,,,
2023-12-28,23.670000076293945,23.670000076293945,23.389999389648438,23.530000686645508,20.993162155151367,88400,,,,,,,,
2023-12-29,23.530000686645508,23.719999313354492,23.440000534057617,23.450000762939453,20.921785354614258,151500,,,,,,,,
2024-01-02,23.399999618530273,23.709999084472656,23.399999618530273,23.709999084472656,21.153757095336914,69300,,,,,,,,
2024-01-03,23.65999984741211,23.90999984741211,23.513999938964844,23.850000381469727,21.278657913208008,190700,,,,,,,,
2024-01-04,23.790000915527344,24.020000457763672,23.790000915527344,23.979999542236328,21.394641876220703,96300,,,,,,,,
2024-01-05,24.0,24.1200008392334,23.889999389648438,23.93000030517578,21.350034713745117,327000,,,,,,,,
2024-01-08,23.959999084472656,24.100000381469727,23.950000762939453,24.079999923706055,21.483863830566406,36500,,,,,,,,
2024-01-09,24.010000228881836,24.1299991607666,24.000999450683594,24.06999969482422,21.47494125366211,39900,,,,,,,,
2024-01-10,24.149999618530273,24.149999618530273,23.979999542236328,24.0,21.41248893737793,169600,,,,,,,,
2024-01-11,24.049999237060547,24.089000701904297,23.969999313354492,24.020000457763672,21.430335998535156,34900,,,,,,,,
2024-01-12,24.020000457763672,24.084999084472656,24.000999450683594,24.010000228881836,21.421409606933594,76700,,,,,,,,
2024-01-16,23.739999771118164,23.809999465942383,23.5,23.549999237060547,21.307409286499023,68500,,,,,,,,
2024-01-17,23.459999084472656,23.600000381469727,23.450000762939453,23.469999313354492,21.235029220581055,65900,,,,,,,,
2024-01-18,23.489999771118164,23.6299991607666,23.43000030517578,23.43000030517578,21.19883918762207,119400,,,,,,,,
2024-01-19,23.3700008392334,23.520000457763672,23.329999923706055,23.440000534057617,21.207883834838867,78400,,,,,,,,
2024-01-22,23.649999618530273,23.709999084472656,23.540000915527344,23.670000076293945,21.415983200073242,73400,,,,,,,,
2024-01-23,23.709999084472656,23.724000930786133,23.600000381469727,23.700000762939453,21.443124771118164,56900,,,,,,,,
2024-01-24,23.700000762939453,23.790000915527344,23.700000762939453,23.739999771118164,21.47931671142578,60000,,,,,,,,
2024-01-25,23.790000915527344,23.950000762939453,23.719999313354492,23.889999389648438,21.615034103393555,46500,,,,,,,,
2024-01-26,23.93000030517578,23.940000534057617,23.860000610351562,23.889999389648438,21.615034103393555,29700,,,,,,,,
2024-01-29,23.889999389648438,23.979999542236328,23.809999465942383,23.950000762939453,21.6693172454834,36100,,,,,,,,
2024-01-30,23.969999313354492,23.979999542236328,23.8799991607666,23.899999618530273,21.624080657958984,57600,,,,,,,,
2024-01-31,23.8700008392334,24.0,23.850000381469727,24.0,21.714555740356445,101700,,,,,,,,
2024-02-01,24.0,24.295000076293945,23.969999313354492,24.290000915527344,21.97694206237793,72400,,,,,,,,
2024-02-02,24.15999984741211,24.209999084472656,24.059999465942383,24.149999618530273,21.85027313232422,59100,,,,,,,,
2024-02-05,24.0,24.09000015258789,23.950000762939453,23.959999084472656,21.67836570739746,47100,,,,,,,,
2024-02-06,23.950000762939453,23.969999313354492,23.770000457763672,23.850000381469727,21.57884407043457,27100,,,,,,,,
2024-02-07,23.770000457763672,23.885000228881836,23.729999542236328,23.81999969482422,21.551698684692383,38600,,,,,,,,
2024-02-08,23.760000228881836,24.010000228881836,23.739999771118164,23.950000762939453,21.6693172454834,44900,,,,,,,,
2024-02-09,23.979999542236328,24.0,23.75,23.760000228881836,21.497411727905273,80000,,,,,,,,
2024-02-12,23.75,23.81999969482422,23.6299991607666,23.799999237060547,21.533601760864258,51400,,,,,,,,
2024-02-13,23.549999237060547,23.639999389648438,23.3799991607666,23.5,21.262170791625977,28000,,,,,,,,
2024-02-14,23.5,23.6299991607666,23.139999389648438,23.34000015258789,21.117406845092773,65500,,,,,,,,
2024-02-15,23.34000015258789,23.43000030517578,23.299999237060547,23.420000076293945,21.189788818359375,37700,,,,,,,,
2024-02-16,23.389999389648438,23.420000076293945,23.229999542236328,23.280000686645508,21.063121795654297,43600,,,,,,,,
2024-02-20,23.200000762939453,23.375999450683594,23.173999786376953,23.350000381469727,21.126455307006836,51100,,,,,,,,
2024-02-21,23.34000015258789,23.479999542236328,23.25,23.260000228881836,21.045024871826172,35900,,,,,,,,
2024-02-22,23.309999465942383,23.549999237060547,23.270000457763672,23.469999313354492,21.235029220581055,45800,,,,,,,,
2024-02-23,23.469999313354492,23.850000381469727,23.469999313354492,23.84000015258789,21.569793701171875,55700,,,,,,,,
2024-02-26,23.84000015258789,23.84000015258789,23.6299991607666,23.783000946044922,21.518220901489258,31600,,,,,,,,
2024-02-27,23.780000686645508,23.780000686645508,23.559999465942383,23.700000762939453,21.443124771118164,29400,,,,,,,,
2024-02-28,23.649999618530273,23.799999237060547,23.58099937438965,23.731000900268555,21.471174240112305,44300,,,,,,,,
2024-02-29,23.81999969482422,24.170000076293945,23.639999389648438,24.15999984741211,21.85932159423828,271300,,,,,,,,
2024-03-01,24.100000381469727,24.114999771118164,23.8700008392334,24.100000381469727,21.805036544799805,53300,,,,,,,,
2024-03-04,24.040000915527344,24.049999237060547,23.90999984741211,23.940000534057617,21.66027069091797,49700,,,,,,,,
2024-03-05,23.940000534057617,24.06999969482422,23.8799991607666,24.06999969482422,21.777891159057617,38900,,,,,,,,
2024-03-06,24.06999969482422,24.25,24.020000457763672,24.25,21.940750122070312,52500,,,,,,,,
2024-03-07,24.25,24.440000534057617,24.21500015258789,24.389999389648438,22.06741714477539,92600,,,,,,,,
2024-03-08,24.389999389648438,24.459999084472656,24.360000610351562,24.43000030517578,22.10361099243164,46800,,,,,,,,
2024-03-11,24.399999618530273,24.399999618530273,24.30900001525879,24.389999389648438,22.06741714477539,50200,,,,,,,,
2024-03-12,24.31999969482422,24.399999618530273,24.261999130249023,24.360000610351562,22.04027557373047,31700,,,,,,,,
2024-03-13,24.309999465942383,24.469999313354492,24.309999465942383,24.450000762939453,22.1217041015625,47000,,,,,,,,
2024-03-14,24.389999389648438,24.389999389648438,24.190000534057617,24.239999771118164,21.931703567504883,62800,,,,,,,,
2024-03-15,24.209999084472656,24.378999710083008,24.040000915527344,24.200000762939453,21.895511627197266,42400,,,,,,,,
2024-03-18,24.260000228881836,24.280000686645508,24.152000427246094,24.209999084472656,21.904560089111328,41300,,,,,,,,
2024-03-19,24.25,24.5,24.209999084472656,24.3799991607666,22.05837059020996,65000,,,,,,,,
2024-03-20,24.299999237060547,24.440000534057617,24.299999237060547,24.440000534057617,22.112659454345703,55500,,,,,,,,
2024-03-21,24.440000534057617,24.65999984741211,24.440000534057617,24.530000686645508,22.1940860748291,102200,,,,,,,,
2024-03-22,24.520000457763672,24.549999237060547,24.350000381469727,24.3799991607666,22.05837059020996,48100,,,,,,,,
2024-03-25,24.329999923706055,24.371999740600586,24.093000411987305,24.170000076293945,21.868371963500977,48700,,,,,,,,
2024-03-26,24.059999465942383,24.299999237060547,24.059999465942383,24.260000228881836,21.94980239868164,34500,,,,,,,,
2024-03-27,24.260000228881836,24.260000228881836,24.059999465942383,24.139999389648438,21.841222763061523,72800,,,,,,,,
2024-03-28,24.139999389648438,24.190000534057617,23.5,23.5,21.262170791625977,353300,,,,,,,,
2024-04-01,23.59000015258789,23.940000534057617,23.549999237060547,23.770000457763672,21.506460189819336,209200,,,,,,,,
2024-04-02,23.579999923706055,23.729999542236328,23.420000076293945,23.479999542236328,21.24407386779785,38600,,,,,,,,
2024-04-03,23.440000534057617,23.639999389648438,23.43000030517578,23.579999923706055,21.334552764892578,88000,,,,,,,,
2024-04-04,23.65999984741211,23.780000686645508,23.610000610351562,23.65999984741211,21.406932830810547,48500,,,,,,,,
2024-04-05,23.610000610351562,23.790000915527344,23.540000915527344,23.739999771118164,21.47931671142578,55700,,,,,,,,
2024-04-08,23.690000534057617,23.834999084472656,23.68000030517578,23.770000457763672,21.506460189819336,54500,,,,,,,,
2024-04-09,23.770000457763672,23.770000457763672,23.700000762939453,23.719999313354492,21.461219787597656,39300,,,,,,,,
2024-04-10,23.639999389648438,23.639999389648438,23.209999084472656,23.350000381469727,21.126455307006836,73200,,,,,,,,
2024-04-11,23.3700008392334,23.3799991607666,23.110000610351562,23.149999618530273,20.94550132751465,49200,,,,,,,,
2024-04-12,23.25,23.25,23.149999618530273,23.170000076293945,20.963594436645508,35800,,,,,,,,
2024-04-15,23.030000686645508,23.030000686645508,22.25,22.25,20.425643920898438,93500,,,,,,,,
2024-04-16,22.170000076293945,22.459999084472656,22.149999618530273,22.399999618530273,20.56334686279297,79900,,,,,,,,
2024-04-17,22.510000228881836,22.799999237060547,22.388999938964844,22.639999389648438,20.783666610717773,41700,,,,,,,,
2024-04-18,22.760000228881836,22.760000228881836,22.56999969482422,22.65999984741211,20.802026748657227,62600,,,,,,,,
2024-04-19,22.729999542236328,22.81999969482422,22.639999389648438,22.75,20.884647369384766,23900,,,,,,,,
2024-04-22,22.670000076293945,22.809999465942383,22.670000076293945,22.709999084472656,20.84792709350586,58200,,,,,,,,
2024-04-23,22.719999313354492,22.989999771118164,22.719999313354492,22.969999313354492,21.086606979370117,54400,,,,,,,,
2024-04-24,22.90999984741211,23.010000228881836,22.850000381469727,22.959999084472656,21.077428817749023,39300,,,,,,,,
2024-04-25,22.790000915527344,22.790000915527344,22.440000534057617,22.649999618530273,20.7928466796875,61300,,,,,,,,
2024-04-26,22.649999618530273,22.895999908447266,22.450000762939453,22.510000228881836,20.664325714111328,48000,,,,,,,,
2024-04-29,22.56999969482422,22.729999542236328,22.520000457763672,22.670000076293945,20.811206817626953,59300,,,,,,,,
2024-04-30,22.690000534057617,22.760000228881836,22.399999618530273,22.43000030517578,20.590883255004883,80400,,,,,,,,
2024-05-01,22.610000610351562,22.777000427246094,22.3700008392334,22.639999389648438,20.783666610717773,78400,,,,,,,,
2024-05-02,22.639999389648438,22.829999923706055,22.549999237060547,22.75,20.884647369384766,42800,,,,,,,,
2024-05-03,22.899999618530273,23.079999923706055,22.829999923706055,23.030000686645508,21.141691207885742,44900,,,,,,,,
2024-05-06,23.100000381469727,23.209999084472656,22.905000686645508,23.209999084472656,21.306928634643555,35900,,,,,,,,
2024-05-07,23.260000228881836,23.3799991607666,23.184999465942383,23.270000457763672,21.362009048461914,54900,,,,,,,,
2024-05-08,23.149999618530273,23.34000015258789,23.0,23.110000610351562,21.215131759643555,107700,,,,,,,,
2024-05-09,23.160999298095703,23.190000534057617,22.979999542236328,23.030000686645508,21.141691207885742,34900,,,,,,,,
2024-05-10,22.979999542236328,23.007999420166016,22.84000015258789,22.889999389648438,21.013166427612305,29300,,,,,,,,
2024-05-13,22.969999313354492,23.18000030517578,22.90999984741211,22.90999984741211,21.03152847290039,44700,,,,,,,,
2024-05-14,22.989999771118164,23.038000106811523,22.600000381469727,22.600000381469727,20.746946334838867,52900,,,,,,,,
2024-05-15,22.760000228881836,22.979999542236328,22.760000228881836,22.899999618530273,21.022348403930664,56900,,,,,,,,
2024-05-16,22.979999542236328,23.030000686645508,22.858999252319336,23.010000228881836,21.12333106994629,38900,,,,,,,,
2024-05-17,23.020000457763672,23.020000457763672,22.780000686645508,22.934999465942383,21.054479598999023,33200,,,,,,,,
2024-05-20,22.829999923706055,23.049999237060547,22.829999923706055,22.8799991607666,21.00398826599121,32300,,,,,,,,
2024-05-21,22.959999084472656,22.989999771118164,22.770000457763672,22.770000457763672,20.90300941467285,45300,,,,,,,,
2024-05-22,22.729999542236328,22.902999877929688,22.65999984741211,22.729999542236328,20.866287231445312,44800,,,,,,,,
2024-05-23,22.739999771118164,22.889999389648438,22.440000534057617,22.469999313354492,20.62760353088379,67700,,,,,,,,
2024-05-24,22.469999313354492,22.631000518798828,22.469999313354492,22.6200008392334,20.765308380126953,25800,,,,,,,,
2024-05-28,22.600000381469727,22.777999877929688,22.40999984741211,22.450000762939453,20.6092472076416,48700,,,,,,,,
2024-05-29,22.350000381469727,22.385000228881836,22.219999313354492,22.280000686645508,20.45318603515625,50600,,,,,,,,
2024-05-30,22.299999237060547,22.549999237060547,22.299999237060547,22.549999237060547,20.7010440826416,41000,,,,,,,,
2024-05-31,22.649999618530273,23.15999984741211,22.6299991607666,23.15999984741211,21.26102638244629,218500,,,,,,,,
2024-06-03,23.100000381469727,23.219999313354492,23.084999084472656,23.15999984741211,21.26102638244629,46900,,,,,,,,
2024-06-04,23.170000076293945,23.290000915527344,23.100000381469727,23.260000228881836,21.35283088684082,51600,,,,,,,,
2024-06-05,23.270000457763672,23.270000457763672,23.1200008392334,23.139999389648438,21.2426700592041,39500,,,,,,,,
2024-06-06,23.139999389648438,23.280000686645508,23.042999267578125,23.280000686645508,21.371192932128906,31600,,,,,,,,
2024-06-07,23.15999984741211,23.216999053955078,22.739999771118164,23.149999618530273,21.25185203552246,37200,,,,,,,,
2024-06-10,23.079999923706055,23.190000534057617,22.84000015258789,22.93000030517578,21.04988670349121,16100,,,,,,,,
2024-06-11,22.959999084472656,22.959999084472656,22.739999771118164,22.809999465942383,20.939725875854492,22000,,,,,,,,
2024-06-12,22.93000030517578,23.18000030517578,22.93000030517578,23.010000228881836,21.12333106994629,30000,,,,,,,,
2024-06-13,23.059999465942383,23.149999618530273,23.0,23.06999969482422,21.17841148376465,30200,,,,,,,,
2024-06-14,23.110000610351562,23.149999618530273,23.020000457763672,23.040000915527344,21.15087127685547,18000,,,,,,,,
2024-06-17,23.020000457763672,23.100000381469727,22.920000076293945,23.040000915527344,21.15087127685547,62100,,,,,,,,
2024-06-18,23.040000915527344,23.179000854492188,22.959999084472656,23.139999389648438,21.2426700592041,43200,,,,,,,,
2024-06-20,23.049999237060547,23.100000381469727,23.0,23.010000228881836,21.12333106994629,46400,,,,,,,,
2024-06-21,23.010000228881836,23.239999771118164,23.0,23.18000030517578,21.279388427734375,44800,,,,,,,,
2024-06-24,23.1299991607666,23.290000915527344,23.1200008392334,23.25,21.34364891052246,33800,,,,,,,,
2024-06-25,23.209999084472656,23.288999557495117,23.200000762939453,23.274999618530273,21.36659812927246,51900,,,,,,,,
2024-06-26,23.200000762939453,23.280000686645508,23.200000762939453,23.260000228881836,21.35283088684082,36400,,,,,,,,
2024-06-27,23.270000457763672,23.350000381469727,23.100000381469727,23.309999465942383,21.398731231689453,35200,,,,,,,,
2024-06-28,23.219999313354492,23.299999237060547,23.020000457763672,23.049999237060547,21.160049438476562,122700,,,,,,,,
2024-07-01,23.06999969482422,23.100000381469727,22.899999618530273,23.06999969482422,21.17841148376465,70900,,,,,,,,
2024-07-02,23.059999465942383,23.1200008392334,23.010000228881836,23.100000381469727,21.205947875976562,24700,,,,,,,,
2024-07-03,23.110000610351562,23.32900047302246,23.094999313354492,23.309999465942383,21.398731231689453,34100,,,,,,,,
2024-07-05,23.329999923706055,23.375,23.22100067138672,23.34000015258789,21.426271438598633,17500,,,,,,,,
2024-07-08,23.309999465942383,23.378000259399414,23.25,23.270000457763672,21.362009048461914,29100,,,,,,,,
2024-07-09,23.329999923706055,23.329999923706055,23.1299991607666,23.190000534057617,21.288570404052734,32200,,,,,,,,
2024-07-10,23.18000030517578,23.239999771118164,23.100000381469727,23.190000534057617,21.288570404052734,30900,,,,,,,,
2024-07-11,23.31999969482422,23.479000091552734,23.299999237060547,23.399999618530273,21.481351852416992,38600,,,,,,,,
2024-07-12,23.440000534057617,23.540000915527344,23.350000381469727,23.440000534057617,21.5180721282959,59800,,,,,,,,
2024-07-15,23.43000030517578,23.538999557495117,23.389999389648438,23.43000030517578,21.508892059326172,60800,,,,,,,,
2024-07-16,23.469999313354492,23.525999069213867,23.420000076293945,23.469999313354492,21.54561424255371,46600,,,,,,,,
2024-07-17,23.139999389648438,23.170000076293945,23.020000457763672,23.06999969482422,21.484149932861328,51600,,,,,,,,
2024-07-18,23.049999237060547,23.139999389648438,22.94499969482422,22.950000762939453,21.372398376464844,75800,,,,,,,,
2024-07-19,22.920000076293945,23.13800048828125,22.90999984741211,22.969999313354492,21.391021728515625,18100,,,,,,,,
2024-07-22,23.09000015258789,23.09000015258789,22.860000610351562,22.860000610351562,21.28858184814453,50200,,,,,,,,
2024-07-23,22.84000015258789,22.850000381469727,22.729999542236328,22.790000915527344,21.2233943939209,54000,,,,,,,,
2024-07-24,22.690000534057617,22.81999969482422,22.549999237060547,22.549999237060547,20.99989128112793,23700,,,,,,,,
2024-07-25,22.649999618530273,22.719999313354492,22.590999603271484,22.65999984741211,21.102331161499023,28400,,,,,,,,
2024-07-26,22.799999237060547,22.8700008392334,22.709999084472656,22.860000610351562,21.28858184814453,36700,,,,,,,,
2024-07-29,22.899999618530273,22.90999984741211,22.760000228881836,22.760000228881836,21.195457458496094,28500,,,,,,,,
2024-07-30,22.770000457763672,22.799999237060547,22.709999084472656,22.770000457763672,21.20477294921875,35200,,,,,,,,
2024-07-31,22.799999237060547,22.799999237060547,22.5,22.610000610351562,21.055768966674805,402100,,,,,,,,
2024-08-01,22.81999969482422,23.110000610351562,22.7450008392334,23.09000015258789,21.502775192260742,93200,,,,,,,,
2024-08-02,23.09000015258789,23.15999984741211,22.969999313354492,23.139999389648438,21.54933738708496,74300,,,,,,,,
2024-08-05,22.889999389648438,22.959999084472656,22.701000213623047,22.799999237060547,21.232707977294922,55100,,,,,,,,
2024-08-06,22.799999237060547,23.09000015258789,22.719999313354492,22.959999084472656,21.381710052490234,92300,,,,,,,,
2024-08-07,23.079999923706055,23.09000015258789,22.889999389648438,22.979999542236328,21.40033531188965,75300,,,,,,,,
2024-08-08,22.979999542236328,23.06999969482422,22.899999618530273,23.059999465942383,21.474834442138672,35100,,,,,,,,
2024-08-09,23.09000015258789,23.19700050354004,23.030000686645508,23.049999237060547,21.46552085876465,48400,,,,,,,,
2024-08-12,23.09000015258789,23.100000381469727,23.010000228881836,23.09000015258789,21.502775192260742,63400,,,,,,,,
2024-08-13,23.100000381469727,23.260000228881836,23.079999923706055,23.209999084472656,21.614521026611328,55000,,,,,,,,
2024-08-14,23.270000457763672,23.299999237060547,23.209999084472656,23.260000228881836,21.66108512878418,68600,,,,,,,,
2024-08-15,23.290000915527344,23.290000915527344,23.15999984741211,23.190000534057617,21.59589958190918,40300,,,,,,,,
2024-08-16,23.219999313354492,23.239999771118164,23.170000076293945,23.190000534057617,21.59589958190918,36000,,,,,,,,
2024-08-19,23.190000534057617,23.299999237060547,23.190000534057617,23.239999771118164,21.64246368408203,22700,,,,,,,,
2024-08-20,23.290000915527344,23.389999389648438,23.209999084472656,23.350000381469727,21.744901657104492,57700,,,,,,,,
2024-08-21,23.360000610351562,23.440000534057617,23.360000610351562,23.40999984741211,21.800777435302734,41600,,,,,,,,
2024-08-22,23.40999984741211,23.450000762939453,23.360000610351562,23.399999618530273,21.79146385192871,37000,,,,,,,,
2024-08-23,23.440000534057617,23.540000915527344,23.360000610351562,23.510000228881836,21.893901824951172,138600,,,,,,,,
2024-08-26,23.549999237060547,23.649999618530273,23.549999237060547,23.6200008392334,21.996341705322266,69800,,,,,,,,
2024-08-27,23.6200008392334,23.739999771118164,23.549999237060547,23.739999771118164,22.10809326171875,65700,,,,,,,,
2024-08-28,23.68000030517578,23.8700008392334,23.68000030517578,23.860000610351562,22.219844818115234,55100,,,,,,,,
2024-08-29,23.899999618530273,23.979999542236328,23.87700080871582,23.969999313354492,22.322280883789062,30600,,,,,,,,
2024-08-30,23.969999313354492,23.969999313354492,23.799999237060547,23.950000762939453,22.30365562438965,125000,,,,,,,,
2024-09-03,23.93000030517578,23.93000030517578,23.827999114990234,23.8700008392334,22.229158401489258,30900,,,,,,,,
2024-09-04,23.809999465942383,24.0,23.809999465942383,24.0,22.3502197265625,39300,,,,,,,,
2024-09-05,23.969999313354492,24.1200008392334,23.969999313354492,24.1200008392334,22.461971282958984,41200,,,,,,,,
2024-09-06,24.1200008392334,24.190000534057617,24.079999923706055,24.15999984741211,22.49921989440918,83500,,,,,,,,
2024-09-09,24.200000762939453,24.389999389648438,24.139999389648438,24.389999389648438,22.713409423828125,40800,,,,,,,,
2024-09-10,24.389999389648438,24.600000381469727,24.219999313354492,24.479999542236328,22.797224044799805,65600,,,,,,,,
2024-09-11,24.469999313354492,24.5,24.329999923706055,24.489999771118164,22.806535720825195,44500,,,,,,,,
2024-09-12,24.510000228881836,24.649999618530273,24.440000534057617,24.5,22.81584930419922,86600,,,,,,,,
2024-09-13,24.5,24.670000076293945,24.5,24.639999389648438,22.946226119995117,112500,,,,,,,,
2024-09-16,24.739999771118164,24.799999237060547,24.649999618530273,24.780000686645508,23.076602935791016,77200,,,,,,,,
2024-09-17,24.799999237060547,24.84000015258789,24.729999542236328,24.780000686645508,23.076602935791016,65200,,,,,,,,
2024-09-18,24.770000457763672,24.770999908447266,24.549999237060547,24.600000381469727,22.90897560119629,119300,,,,,,,,
2024-09-19,24.68000030517578,24.760000228881836,24.639999389648438,24.700000762939453,23.00210189819336,119600,,,,,,,,
2024-09-20,24.700000762939453,24.739999771118164,24.65999984741211,24.709999084472656,23.011411666870117,169100,,,,,,,,
2024-09-23,24.670000076293945,24.695999145507812,24.579999923706055,24.600000381469727,22.90897560119629,74400,,,,,,,,
2024-09-24,24.549999237060547,24.583999633789062,24.459999084472656,24.540000915527344,22.85310173034668,68100,,,,,,,,
2024-09-25,24.600000381469727,24.700000762939453,24.549999237060547,24.649999618530273,22.955537796020508,51200,,,,,,,,
2024-09-26,24.700000762939453,24.709999084472656,24.610000610351562,24.670000076293945,22.974163055419922,51200,,,,,,,,
2024-09-27,24.68000030517578,24.729999542236328,24.6200008392334,24.700000762939453,23.00210189819336,137800,,,,,,,,
2024-09-30,24.690000534057617,24.690000534057617,24.510000228881836,24.56999969482422,22.88103675842285,529400,,,,,,,,
2024-10-01,24.56999969482422,24.68000030517578,24.469999313354492,24.649999618530273,22.955537796020508,90800,,,,,,,,
2024-10-02,24.600000381469727,24.71500015258789,24.579999923706055,24.700000762939453,23.00210189819336,44500,,,,,,,,
2024-10-03,24.690000534057617,24.790000915527344,24.690000534057617,24.75,23.048662185668945,41900,,,,,,,,
2024-10-04,24.709999084472656,24.770000457763672,24.610000610351562,24.690000534057617,22.992788314819336,94000,,,,,,,,
2024-10-07,24.68000030517578,24.739999771118164,24.459999084472656,24.5,22.81584930419922,77200,,,,,,,,
2024-10-08,24.5,24.700000762939453,24.451000213623047,24.700000762939453,23.00210189819336,37900,,,,,,,,
2024-10-09,24.670000076293945,24.739999771118164,24.655000686645508,24.68000030517578,22.98347282409668,34200,,,,,,,,
2024-10-10,24.670000076293945,24.700000762939453,24.549999237060547,24.6200008392334,22.927602767944336,47400,,,,,,,,
2024-10-11,24.549999237060547,24.75,24.549999237060547,24.709999084472656,23.011411666870117,49800,,,,,,,,
2024-10-14,24.690000534057617,24.739999771118164,24.559999465942383,24.719999313354492,23.02072525024414,47000,,,,,,,,
2024-10-15,24.780000686645508,24.899999618530273,24.709999084472656,24.760000228881836,23.05797576904297,82000,,,,,,,,
2024-10-16,24.760000228881836,24.8700008392334,24.739999771118164,24.81999969482422,23.11385154724121,48800,,,,,,,,
2024-10-17,24.479999542236328,24.579999923706055,24.43000030517578,24.479999542236328,23.10818862915039,82400,,,,,,,,
2024-10-18,24.459999084472656,24.554000854492188,24.454999923706055,24.510000228881836,23.136507034301758,43000,,,,,,,,
2024-10-21,24.43000030517578,24.43000030517578,24.20400047302246,24.2450008392334,22.886356353759766,52600,,,,,,,,
2024-10-22,24.299999237060547,24.450000762939453,24.15999984741211,24.3799991607666,23.013792037963867,46200,,,,,,,,
2024-10-23,24.280000686645508,24.309999465942383,24.030000686645508,24.222999572753906,22.865589141845703,39900,,,,,,,,
2024-10-24,24.25,24.25,24.124000549316406,24.18000030517578,22.82499885559082,31000,,,,,,,,
2024-10-25,24.209999084472656,24.25,24.06999969482422,24.09000015258789,22.740041732788086,50600,,,,,,,,
2024-10-28,24.09000015258789,24.190000534057617,24.09000015258789,24.190000534057617,22.834440231323242,90200,,,,,,,,
2024-10-29,24.0,24.110000610351562,23.969999313354492,23.979999542236328,22.636207580566406,79500,,,,,,,,
