date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCX')","('high', 'FCX')","('low', 'FCX')","('close', 'FCX')","('adj_close', 'FCX')","('volume', 'FCX')","('currency', '')"
2023-10-12,36.970001220703125,37.0,35.619998931884766,36.06999969482422,35.08332824707031,11862200,,,,,,,,
2023-10-13,36.310001373291016,36.380001068115234,35.31999969482422,35.45000076293945,34.48029327392578,9435300,,,,,,,,
2023-10-16,35.79999923706055,36.349998474121094,35.529998779296875,35.849998474121094,34.86933898925781,10920500,,,,,,,,
2023-10-17,35.43000030517578,36.66999816894531,35.209999084472656,36.47999954223633,35.482112884521484,11333800,,,,,,,,
2023-10-18,35.91999816894531,36.2400016784668,35.470001220703125,35.61000061035156,34.63591003417969,12195000,,,,,,,,
2023-10-19,35.5099983215332,36.029998779296875,34.83000183105469,35.22999954223633,34.26630783081055,15584400,,,,,,,,
2023-10-20,34.86000061035156,35.130001068115234,33.720001220703125,33.880001068115234,32.95323181152344,16094400,,,,,,,,
2023-10-23,33.68000030517578,33.9900016784668,33.08000183105469,33.5099983215332,32.593353271484375,11470800,,,,,,,,
2023-10-24,33.630001068115234,34.58000183105469,33.400001525878906,34.41999816894531,33.478458404541016,12380500,,,,,,,,
2023-10-25,34.34000015258789,34.709999084472656,33.75,33.84000015258789,32.914329528808594,10861900,,,,,,,,
2023-10-26,33.68000030517578,34.15999984741211,33.41999816894531,33.709999084472656,32.78788757324219,10294400,,,,,,,,
2023-10-27,34.310001373291016,34.459999084472656,33.52000045776367,33.66999816894531,32.74898147583008,10565300,,,,,,,,
2023-10-30,34.08000183105469,34.40999984741211,33.790000915527344,34.040000915527344,33.10886001586914,11163100,,,,,,,,
2023-10-31,33.63999938964844,33.91999816894531,33.27000045776367,33.779998779296875,32.8559684753418,9175200,,,,,,,,
2023-11-01,33.869998931884766,33.9900016784668,33.290000915527344,33.709999084472656,32.78788757324219,9698600,,,,,,,,
2023-11-02,34.310001373291016,35.130001068115234,34.310001373291016,35.0099983215332,34.05231857299805,9225600,,,,,,,,
2023-11-03,35.650001525878906,35.9900016784668,35.08000183105469,35.150001525878906,34.18849563598633,9307300,,,,,,,,
2023-11-06,35.5099983215332,35.599998474121094,35.15999984741211,35.369998931884766,34.4024772644043,7805900,,,,,,,,
2023-11-07,34.65999984741211,34.689998626708984,33.72999954223633,34.060001373291016,33.12831497192383,12611900,,,,,,,,
2023-11-08,33.880001068115234,34.279998779296875,33.29999923706055,33.61000061035156,32.69062042236328,10634700,,,,,,,,
2023-11-09,34.029998779296875,34.220001220703125,33.09000015258789,33.2400016784668,32.33074188232422,9730500,,,,,,,,
2023-11-10,33.09000015258789,33.83000183105469,32.83000183105469,33.68000030517578,32.758705139160156,9922100,,,,,,,,
2023-11-13,33.61000061035156,33.93000030517578,33.380001068115234,33.43000030517578,32.51554489135742,8944500,,,,,,,,
2023-11-14,34.54999923706055,35.68000030517578,34.54999923706055,35.16999816894531,34.20794677734375,11724600,,,,,,,,
2023-11-15,35.47999954223633,36.380001068115234,35.290000915527344,36.0,35.01524353027344,14733400,,,,,,,,
2023-11-16,35.88999938964844,36.099998474121094,35.290000915527344,35.540000915527344,34.56782913208008,10034700,,,,,,,,
2023-11-17,35.900001525878906,36.2400016784668,35.470001220703125,36.0,35.01524353027344,8961500,,,,,,,,
2023-11-20,36.15999984741211,37.099998474121094,36.08000183105469,36.650001525878906,35.6474609375,12322100,,,,,,,,
2023-11-21,36.970001220703125,37.529998779296875,36.849998474121094,37.0,35.98788833618164,11351800,,,,,,,,
2023-11-22,36.79999923706055,37.040000915527344,36.52000045776367,36.88999938964844,35.880897521972656,7624400,,,,,,,,
2023-11-24,36.7400016784668,37.220001220703125,36.599998474121094,36.84000015258789,35.83226776123047,3536700,,,,,,,,
2023-11-27,36.529998779296875,36.66999816894531,36.15999984741211,36.59000015258789,35.58910369873047,8251400,,,,,,,,
2023-11-28,36.709999084472656,37.5,36.459999084472656,37.220001220703125,36.20186996459961,11345400,,,,,,,,
2023-11-29,37.43000030517578,37.58000183105469,36.77000045776367,37.16999816894531,36.15324020385742,9792300,,,,,,,,
2023-11-30,37.27000045776367,37.470001220703125,36.93000030517578,37.31999969482422,36.29913330078125,10439000,,,,,,,,
2023-12-01,37.84000015258789,39.459999084472656,37.7400016784668,39.2400016784668,38.16661071777344,18671400,,,,,,,,
2023-12-04,38.09000015258789,38.58000183105469,37.5,37.61000061035156,36.581207275390625,15675100,,,,,,,,
2023-12-05,37.33000183105469,37.33000183105469,36.54999923706055,36.56999969482422,35.56965637207031,13057200,,,,,,,,
2023-12-06,36.869998931884766,37.18000030517578,36.20000076293945,36.25,35.25840759277344,9356900,,,,,,,,
2023-12-07,36.56999969482422,36.849998474121094,36.040000915527344,36.369998931884766,35.375118255615234,10691600,,,,,,,,
2023-12-08,37.04999923706055,38.40999984741211,36.88999938964844,38.150001525878906,37.1064338684082,19549100,,,,,,,,
2023-12-11,37.529998779296875,38.040000915527344,37.29999923706055,37.869998931884766,36.83409118652344,8606700,,,,,,,,
2023-12-12,37.70000076293945,37.77000045776367,37.16999816894531,37.41999816894531,36.39639663696289,13640500,,,,,,,,
2023-12-13,37.4900016784668,39.22999954223633,37.13999938964844,39.189998626708984,38.117984771728516,15442500,,,,,,,,
2023-12-14,40.29999923706055,42.31999969482422,40.29999923706055,41.970001220703125,40.82193374633789,29234600,,,,,,,,
2023-12-15,40.95000076293945,41.959999084472656,40.95000076293945,41.5,40.36479187011719,23084700,,,,,,,,
2023-12-18,41.56999969482422,42.439998626708984,41.34000015258789,41.349998474121094,40.21889877319336,12242000,,,,,,,,
2023-12-19,42.029998779296875,42.619998931884766,42.0,42.18000030517578,41.02619171142578,16499800,,,,,,,,
2023-12-20,41.77000045776367,42.349998474121094,41.290000915527344,41.34000015258789,40.209171295166016,10798700,,,,,,,,
2023-12-21,41.970001220703125,42.29999923706055,41.83000183105469,42.22999954223633,41.0748291015625,7032300,,,,,,,,
2023-12-22,42.529998779296875,42.84000015258789,42.099998474121094,42.380001068115234,41.22072219848633,6984600,,,,,,,,
2023-12-26,42.599998474121094,43.08000183105469,42.5099983215332,42.83000183105469,41.658416748046875,6701000,,,,,,,,
2023-12-27,43.040000915527344,43.41999816894531,42.779998779296875,43.20000076293945,42.0182991027832,7172600,,,,,,,,
2023-12-28,42.95000076293945,43.25,42.880001068115234,43.02000045776367,41.84321594238281,5426700,,,,,,,,
2023-12-29,42.40999984741211,42.91999816894531,42.27000045776367,42.56999969482422,41.40552520751953,6509700,,,,,,,,
2024-01-02,41.959999084472656,42.540000915527344,41.7599983215332,42.09000015258789,40.93865966796875,9620900,,,,,,,,
2024-01-03,40.970001220703125,41.689998626708984,40.59000015258789,41.369998931884766,40.23834991455078,13723000,,,,,,,,
2024-01-04,41.119998931884766,41.58000183105469,40.720001220703125,41.54999923706055,40.413421630859375,11897500,,,,,,,,
2024-01-05,41.25,41.970001220703125,41.099998474121094,41.40999984741211,40.27725601196289,8420600,,,,,,,,
2024-01-08,41.27000045776367,42.25,41.029998779296875,42.20000076293945,41.045650482177734,9226300,,,,,,,,
2024-01-09,41.630001068115234,41.91999816894531,41.459999084472656,41.70000076293945,40.55933380126953,9119800,,,,,,,,
2024-01-10,41.54999923706055,41.650001525878906,41.130001068115234,41.29999923706055,40.170265197753906,8167500,,,,,,,,
2024-01-11,41.59000015258789,41.59000015258789,40.599998474121094,41.029998779296875,40.053123474121094,8279700,,,,,,,,
2024-01-12,41.349998474121094,41.77000045776367,40.7599983215332,40.939998626708984,39.96526336669922,7622500,,,,,,,,
2024-01-16,40.310001373291016,40.310001373291016,38.720001220703125,38.900001525878906,37.97383499145508,16524400,,,,,,,,
2024-01-17,38.0,38.31999969482422,37.599998474121094,38.2400016784668,37.32954788208008,11757200,,,,,,,,
2024-01-18,38.38999938964844,38.40999984741211,37.81999969482422,38.209999084472656,37.30025863647461,10158600,,,,,,,,
2024-01-19,38.189998626708984,38.81999969482422,37.779998779296875,38.77000045776367,37.84693145751953,13539600,,,,,,,,
2024-01-22,38.09000015258789,38.20000076293945,37.470001220703125,37.47999954223633,36.587642669677734,19429000,,,,,,,,
2024-01-23,38.150001525878906,38.720001220703125,37.81999969482422,38.16999816894531,37.2612190246582,18432900,,,,,,,,
2024-01-24,40.650001525878906,40.9900016784668,39.66999816894531,39.720001220703125,38.77431869506836,27944600,,,,,,,,
2024-01-25,39.970001220703125,40.130001068115234,38.7599983215332,39.439998626708984,38.500980377197266,15599800,,,,,,,,
2024-01-26,39.68000030517578,40.150001525878906,39.40999984741211,39.59000015258789,38.64741134643555,10135100,,,,,,,,
2024-01-29,39.7400016784668,40.290000915527344,39.0099983215332,40.22999954223633,39.27216720581055,8875500,,,,,,,,
2024-01-30,39.849998474121094,40.13999938964844,39.459999084472656,39.970001220703125,39.01835250854492,10859000,,,,,,,,
2024-01-31,40.15999984741211,40.810001373291016,39.650001525878906,39.689998626708984,38.745025634765625,16275400,,,,,,,,
2024-02-01,39.880001068115234,40.209999084472656,39.5099983215332,40.18000030517578,39.22336196899414,10854300,,,,,,,,
2024-02-02,39.52000045776367,40.2599983215332,38.88999938964844,40.099998474121094,39.145263671875,14120200,,,,,,,,
2024-02-05,39.209999084472656,39.22999954223633,37.9900016784668,38.68000030517578,37.75907516479492,16202100,,,,,,,,
2024-02-06,39.02000045776367,40.220001220703125,38.93000030517578,40.16999816894531,39.21359634399414,13060700,,,,,,,,
2024-02-07,40.099998474121094,40.119998931884766,38.90999984741211,39.20000076293945,38.26669692993164,9705200,,,,,,,,
2024-02-08,38.849998474121094,38.900001525878906,37.88999938964844,38.119998931884766,37.212406158447266,13849300,,,,,,,,
2024-02-09,37.84000015258789,37.90999984741211,37.2599983215332,37.36000061035156,36.47050094604492,15822200,,,,,,,,
2024-02-12,37.47999954223633,37.970001220703125,37.310001373291016,37.689998626708984,36.792640686035156,12932600,,,,,,,,
2024-02-13,36.880001068115234,37.119998931884766,36.2599983215332,36.65999984741211,35.787166595458984,14272300,,,,,,,,
2024-02-14,36.88999938964844,37.25,36.54999923706055,37.20000076293945,36.31431198120117,9269200,,,,,,,,
2024-02-15,37.36000061035156,38.349998474121094,37.36000061035156,38.25,37.33930969238281,10171000,,,,,,,,
2024-02-16,39.099998474121094,39.75,38.79999923706055,38.83000183105469,37.9055061340332,12614300,,,,,,,,
2024-02-20,38.41999816894531,38.5099983215332,38.0,38.13999938964844,37.231929779052734,10516300,,,,,,,,
2024-02-21,38.470001220703125,39.0099983215332,38.400001525878906,38.86000061035156,37.934791564941406,11343900,,,,,,,,
2024-02-22,38.630001068115234,39.040000915527344,38.5099983215332,38.66999816894531,37.74930191040039,9548500,,,,,,,,
2024-02-23,38.790000915527344,39.150001525878906,38.59000015258789,38.959999084472656,38.03240966796875,10291600,,,,,,,,
2024-02-26,38.36000061035156,38.40999984741211,37.599998474121094,38.029998779296875,37.12454605102539,10433100,,,,,,,,
2024-02-27,38.5099983215332,38.7400016784668,37.900001525878906,38.15999984741211,37.25145721435547,6760200,,,,,,,,
2024-02-28,37.7400016784668,37.84000015258789,37.290000915527344,37.40999984741211,36.51931381225586,10166200,,,,,,,,
2024-02-29,38.18000030517578,38.40999984741211,37.75,37.810001373291016,36.90978240966797,16037500,,,,,,,,
2024-03-01,37.939998626708984,38.349998474121094,37.599998474121094,37.93000030517578,37.02693176269531,10343200,,,,,,,,
2024-03-04,38.0,38.45000076293945,37.63999938964844,38.31999969482422,37.40764236450195,9192600,,,,,,,,
2024-03-05,38.0099983215332,38.27000045776367,36.75,37.119998931884766,36.2362174987793,13885400,,,,,,,,
2024-03-06,38.18000030517578,38.7599983215332,37.91999816894531,38.13999938964844,37.231929779052734,11704200,,,,,,,,
2024-03-07,39.31999969482422,40.45000076293945,39.25,39.810001373291016,38.86216735839844,12895700,,,,,,,,
2024-03-08,39.9900016784668,40.13999938964844,39.54999923706055,39.849998474121094,38.901222229003906,7670800,,,,,,,,
2024-03-11,39.779998779296875,40.66999816894531,39.779998779296875,40.41999816894531,39.457645416259766,9599800,,,,,,,,
2024-03-12,40.66999816894531,40.779998779296875,39.79999923706055,40.36000061035156,39.39907455444336,8841400,,,,,,,,
2024-03-13,41.54999923706055,43.7599983215332,41.529998779296875,43.40999984741211,42.376461029052734,26393300,,,,,,,,
2024-03-14,43.689998626708984,43.83000183105469,42.93000030517578,43.31999969482422,42.288597106933594,16004500,,,,,,,,
2024-03-15,43.63999938964844,44.900001525878906,43.5,44.61000061035156,43.547889709472656,33978700,,,,,,,,
2024-03-18,44.959999084472656,45.470001220703125,44.369998931884766,44.47999954223633,43.420982360839844,14482200,,,,,,,,
2024-03-19,43.68000030517578,44.470001220703125,43.36000061035156,44.33000183105469,43.27455520629883,13528600,,,,,,,,
2024-03-20,44.290000915527344,46.459999084472656,43.93000030517578,46.0099983215332,44.91455078125,20140800,,,,,,,,
2024-03-21,46.38999938964844,46.400001525878906,45.470001220703125,46.2400016784668,45.139076232910156,17023900,,,,,,,,
2024-03-22,46.099998474121094,46.099998474121094,45.08000183105469,45.099998474121094,44.026214599609375,14515000,,,,,,,,
2024-03-25,45.45000076293945,46.4900016784668,45.209999084472656,45.349998474121094,44.270267486572266,7754800,,,,,,,,
2024-03-26,45.4900016784668,45.4900016784668,44.61000061035156,44.72999954223633,43.665035247802734,10490000,,,,,,,,
2024-03-27,44.939998626708984,45.939998626708984,44.540000915527344,45.880001068115234,44.78764724731445,10700000,,,,,,,,
2024-03-28,46.20000076293945,47.189998626708984,45.959999084472656,47.02000045776367,45.900508880615234,20169000,,,,,,,,
2024-04-01,47.529998779296875,47.810001373291016,47.220001220703125,47.33000183105469,46.203128814697266,10376000,,,,,,,,
2024-04-02,47.849998474121094,48.84000015258789,47.310001373291016,48.380001068115234,47.228126525878906,22037500,,,,,,,,
2024-04-03,48.709999084472656,49.75,48.63999938964844,49.61000061035156,48.42884826660156,19957500,,,,,,,,
2024-04-04,49.9900016784668,50.25,48.86000061035156,49.18000030517578,48.00908279418945,24836900,,,,,,,,
2024-04-05,49.29999923706055,49.58000183105469,48.65999984741211,49.470001220703125,48.29217529296875,14155200,,,,,,,,
2024-04-08,50.029998779296875,50.27000045776367,49.41999816894531,50.0,48.8095588684082,12745900,,,,,,,,
2024-04-09,51.45000076293945,52.029998779296875,50.5099983215332,51.29999923706055,50.078609466552734,17624600,,,,,,,,
2024-04-10,49.97999954223633,51.380001068115234,49.59000015258789,50.91999816894531,49.7076530456543,16142600,,,,,,,,
2024-04-11,51.029998779296875,51.34000015258789,49.959999084472656,50.7400016784668,49.53193664550781,12975700,,,,,,,,
2024-04-12,51.90999984741211,52.41999816894531,49.33000183105469,49.470001220703125,48.43536376953125,19983800,,,,,,,,
2024-04-15,50.70000076293945,51.04999923706055,49.66999816894531,50.02000045776367,48.9738655090332,15047100,,,,,,,,
2024-04-16,48.41999816894531,49.61000061035156,48.08000183105469,49.40999984741211,48.376617431640625,20075200,,,,,,,,
2024-04-17,50.459999084472656,51.13999938964844,49.459999084472656,49.81999969482422,48.778045654296875,15795700,,,,,,,,
2024-04-18,50.81999969482422,51.040000915527344,49.68000030517578,50.15999984741211,49.11093521118164,15717500,,,,,,,,
2024-04-19,50.25,51.08000183105469,49.369998931884766,49.61000061035156,48.57244110107422,17066700,,,,,,,,
2024-04-22,48.220001220703125,49.40999984741211,47.79999923706055,48.95000076293945,47.92623519897461,20147900,,,,,,,,
2024-04-23,47.45000076293945,48.689998626708984,47.099998474121094,47.9900016784668,46.986324310302734,19439600,,,,,,,,
2024-04-24,48.22999954223633,48.459999084472656,47.380001068115234,48.2400016784668,47.23108673095703,11838300,,,,,,,,
2024-04-25,48.939998626708984,49.65999984741211,47.9900016784668,49.400001525878906,48.36682891845703,15974700,,,,,,,,
2024-04-26,49.939998626708984,50.720001220703125,49.540000915527344,50.5,49.44382095336914,19037100,,,,,,,,
2024-04-29,51.25,52.52000045776367,50.779998779296875,52.40999984741211,51.31387710571289,22023300,,,,,,,,
2024-04-30,50.5,51.20000076293945,49.900001525878906,49.939998626708984,48.89553451538086,17226600,,,,,,,,
2024-05-01,50.150001525878906,51.400001525878906,49.380001068115234,49.90999984741211,48.86616134643555,19247700,,,,,,,,
2024-05-02,49.369998931884766,49.38999938964844,48.220001220703125,48.779998779296875,47.75979232788086,24389400,,,,,,,,
2024-05-03,50.0,50.54999923706055,49.13999938964844,50.45000076293945,49.39487075805664,14498100,,,,,,,,
2024-05-06,51.20000076293945,51.5099983215332,50.540000915527344,50.9900016784668,49.92357635498047,10952000,,,,,,,,
2024-05-07,51.0,51.459999084472656,50.810001373291016,51.38999938964844,50.31521224975586,13121500,,,,,,,,
2024-05-08,50.20000076293945,50.709999084472656,49.43000030517578,49.959999084472656,48.91511535644531,14197700,,,,,,,,
2024-05-09,50.06999969482422,51.349998474121094,49.70000076293945,51.08000183105469,50.011688232421875,10234500,,,,,,,,
2024-05-10,51.66999816894531,52.0,51.349998474121094,51.59000015258789,50.51102828979492,14535000,,,,,,,,
2024-05-13,51.9900016784668,52.5,51.77000045776367,52.040000915527344,50.95161437988281,9210500,,,,,,,,
2024-05-14,52.33000183105469,53.65999984741211,52.33000183105469,53.47999954223633,52.36149597167969,17714100,,,,,,,,
2024-05-15,53.810001373291016,54.09000015258789,52.13999938964844,53.61000061035156,52.48877716064453,17286800,,,,,,,,
2024-05-16,53.810001373291016,54.04999923706055,51.90999984741211,52.040000915527344,50.95161437988281,14800500,,,,,,,,
2024-05-17,52.72999954223633,54.349998474121094,52.54999923706055,54.22999954223633,53.0958137512207,17946500,,,,,,,,
2024-05-20,54.0,55.2400016784668,53.380001068115234,54.86000061035156,53.71263122558594,15774400,,,,,,,,
2024-05-21,54.880001068115234,54.95000076293945,53.59000015258789,54.31999969482422,53.183929443359375,18146900,,,,,,,,
2024-05-22,51.810001373291016,52.75,50.599998474121094,51.22999954223633,50.158546447753906,26299700,,,,,,,,
2024-05-23,51.88999938964844,51.970001220703125,50.810001373291016,51.20000076293945,50.129180908203125,16864800,,,,,,,,
2024-05-24,51.5099983215332,52.08000183105469,51.290000915527344,51.529998779296875,50.45227813720703,9650000,,,,,,,,
2024-05-28,53.060001373291016,53.88999938964844,52.279998779296875,53.630001068115234,52.50836181640625,14922100,,,,,,,,
2024-05-29,52.72999954223633,53.20000076293945,52.400001525878906,52.77000045776367,51.66634750366211,11570900,,,,,,,,
2024-05-30,51.5099983215332,52.65999984741211,51.40999984741211,52.310001373291016,51.21596908569336,13146600,,,,,,,,
2024-05-31,52.7400016784668,53.290000915527344,51.209999084472656,52.72999954223633,51.62718200683594,18379900,,,,,,,,
2024-06-03,53.150001525878906,53.150001525878906,51.5099983215332,52.040000915527344,50.95161437988281,10249400,,,,,,,,
2024-06-04,51.029998779296875,51.04999923706055,48.40999984741211,49.70000076293945,48.66055679321289,24814600,,,,,,,,
2024-06-05,50.0,50.61000061035156,49.65999984741211,50.4900016784668,49.43402862548828,12639500,,,,,,,,
2024-06-06,50.66999816894531,51.279998779296875,49.900001525878906,51.25,50.17813491821289,11009100,,,,,,,,
2024-06-07,49.650001525878906,49.79999923706055,48.83000183105469,49.27000045776367,48.23954391479492,16056400,,,,,,,,
2024-06-10,49.5099983215332,50.220001220703125,49.400001525878906,50.0,48.954280853271484,11051100,,,,,,,,
2024-06-11,48.90999984741211,49.439998626708984,48.279998779296875,49.34000015258789,48.30807876586914,10672900,,,,,,,,
2024-06-12,50.86000061035156,51.27000045776367,48.91999816894531,49.20000076293945,48.1710090637207,10109900,,,,,,,,
2024-06-13,49.11000061035156,49.11000061035156,47.61000061035156,47.9900016784668,46.986324310302734,12397800,,,,,,,,
2024-06-14,47.709999084472656,49.189998626708984,47.380001068115234,48.11000061035156,47.10380554199219,8370200,,,,,,,,
2024-06-17,47.36000061035156,47.4900016784668,46.56999969482422,47.2599983215332,46.271583557128906,11361400,,,,,,,,
2024-06-18,47.15999984741211,47.91999816894531,46.880001068115234,47.689998626708984,46.69259262084961,9008900,,,,,,,,
2024-06-20,48.4900016784668,49.540000915527344,48.220001220703125,49.36000061035156,48.32766342163086,14675800,,,,,,,,
2024-06-21,49.09000015258789,49.81999969482422,48.209999084472656,49.560001373291016,48.52348709106445,18825000,,,,,,,,
2024-06-24,49.470001220703125,50.720001220703125,49.36000061035156,50.380001068115234,49.326332092285156,11347400,,,,,,,,
2024-06-25,49.959999084472656,50.029998779296875,49.470001220703125,49.880001068115234,48.8367919921875,7944700,,,,,,,,
2024-06-26,49.86000061035156,49.9900016784668,49.0,49.470001220703125,48.43536376953125,8416200,,,,,,,,
2024-06-27,49.650001525878906,49.689998626708984,48.16999816894531,48.31999969482422,47.309417724609375,8987900,,,,,,,,
2024-06-28,49.20000076293945,49.4900016784668,48.34000015258789,48.599998474121094,47.583560943603516,12546100,,,,,,,,
2024-07-01,49.119998931884766,49.689998626708984,48.22999954223633,48.40999984741211,47.39752960205078,6817200,,,,,,,,
2024-07-02,47.880001068115234,48.790000915527344,47.70000076293945,48.709999084472656,47.691261291503906,8470200,,,,,,,,
2024-07-03,49.40999984741211,51.15999984741211,49.40999984741211,50.650001525878906,49.5906867980957,8913700,,,,,,,,
2024-07-05,51.11000061035156,51.84000015258789,51.029998779296875,51.52000045776367,50.4424934387207,8300600,,,,,,,,
2024-07-08,51.11000061035156,51.380001068115234,50.529998779296875,51.130001068115234,50.060646057128906,9030800,,,,,,,,
2024-07-09,51.060001373291016,51.79999923706055,50.650001525878906,50.79999923706055,49.737545013427734,9349900,,,,,,,,
2024-07-10,50.939998626708984,51.970001220703125,50.75,51.59000015258789,50.51102828979492,9197100,,,,,,,,
2024-07-11,51.63999938964844,51.939998626708984,50.939998626708984,51.5099983215332,50.43269348144531,8219400,,,,,,,,
2024-07-12,51.95000076293945,51.970001220703125,51.11000061035156,51.279998779296875,50.20750427246094,8004100,,,,,,,,
2024-07-15,50.61000061035156,51.029998779296875,49.70000076293945,50.41999816894531,49.510318756103516,9112900,,,,,,,,
2024-07-16,49.470001220703125,50.16999816894531,48.63999938964844,50.06999969482422,49.16663360595703,11035800,,,,,,,,
2024-07-17,49.959999084472656,50.08000183105469,48.369998931884766,48.5,47.62495803833008,12056600,,,,,,,,
2024-07-18,47.90999984741211,48.029998779296875,45.529998779296875,45.91999816894531,45.09150314331055,17498900,,,,,,,,
2024-07-19,45.68000030517578,46.29999923706055,45.470001220703125,45.900001525878906,45.071868896484375,9671000,,,,,,,,
2024-07-22,45.849998474121094,46.13999938964844,45.459999084472656,46.0099983215332,45.17988204956055,12381400,,,,,,,,
2024-07-23,45.0,45.5,43.540000915527344,45.27000045776367,44.45323181152344,18792700,,,,,,,,
2024-07-24,45.59000015258789,45.7599983215332,44.119998931884766,44.18000030517578,43.382896423339844,18534000,,,,,,,,
2024-07-25,44.02000045776367,45.2599983215332,43.27000045776367,44.529998779296875,43.72658157348633,16904600,,,,,,,,
2024-07-26,45.439998626708984,45.5,44.369998931884766,45.0,44.188106536865234,10390500,,,,,,,,
2024-07-29,44.4900016784668,44.810001373291016,44.130001068115234,44.380001068115234,43.57929611206055,9192600,,,,,,,,
2024-07-30,43.88999938964844,44.22999954223633,43.4900016784668,43.849998474121094,43.05885314941406,11608700,,,,,,,,
2024-07-31,46.0099983215332,46.369998931884766,45.119998931884766,45.40999984741211,44.5907096862793,13050800,,,,,,,,
2024-08-01,45.119998931884766,45.439998626708984,43.18000030517578,43.630001068115234,42.84282302856445,12260100,,,,,,,,
2024-08-02,43.279998779296875,43.279998779296875,41.630001068115234,41.970001220703125,41.21277618408203,17152400,,,,,,,,
2024-08-05,40.0,40.97999954223633,39.08000183105469,40.869998931884766,40.13261795043945,26149100,,,,,,,,
2024-08-06,40.70000076293945,41.869998931884766,40.31999969482422,41.040000915527344,40.29955291748047,11307900,,,,,,,,
2024-08-07,41.59000015258789,41.650001525878906,39.4900016784668,39.52000045776367,38.806976318359375,14519900,,,,,,,,
2024-08-08,40.0,41.36000061035156,39.90999984741211,41.040000915527344,40.29955291748047,10231400,,,,,,,,
2024-08-09,41.61000061035156,41.65999984741211,40.68000030517578,41.04999923706055,40.30937194824219,9182000,,,,,,,,
2024-08-12,41.63999938964844,41.95000076293945,41.209999084472656,41.560001373291016,40.81017303466797,8945700,,,,,,,,
2024-08-13,41.540000915527344,42.08000183105469,41.099998474121094,41.88999938964844,41.13421630859375,7439400,,,,,,,,
2024-08-14,42.16999816894531,42.16999816894531,41.380001068115234,41.90999984741211,41.15385818481445,9124700,,,,,,,,
2024-08-15,43.349998474121094,44.08000183105469,43.220001220703125,43.58000183105469,42.793724060058594,12988400,,,,,,,,
2024-08-16,43.29999923706055,43.709999084472656,43.04999923706055,43.439998626708984,42.65625,8973100,,,,,,,,
2024-08-19,43.9900016784668,44.400001525878906,43.59000015258789,44.25,43.45164108276367,10891900,,,,,,,,
2024-08-20,44.439998626708984,44.63999938964844,43.38999938964844,43.529998779296875,42.74462127685547,9390400,,,,,,,,
2024-08-21,44.029998779296875,44.119998931884766,43.470001220703125,43.88999938964844,43.0981330871582,7041700,,,,,,,,
2024-08-22,43.599998474121094,43.689998626708984,43.0099983215332,43.29999923706055,42.518775939941406,7143500,,,,,,,,
2024-08-23,43.70000076293945,44.81999969482422,43.599998474121094,44.65999984741211,43.8542366027832,11801100,,,,,,,,
2024-08-26,45.599998474121094,46.0099983215332,44.959999084472656,45.189998626708984,44.37467575073242,11046800,,,,,,,,
2024-08-27,44.970001220703125,45.599998474121094,44.81999969482422,45.22999954223633,44.41395568847656,6755700,,,,,,,,
2024-08-28,44.04999923706055,44.310001373291016,43.540000915527344,43.869998931884766,43.07849884033203,9080100,,,,,,,,
2024-08-29,43.880001068115234,44.20000076293945,43.47999954223633,43.83000183105469,43.03921890258789,8612600,,,,,,,,
2024-08-30,43.88999938964844,44.31999969482422,43.52000045776367,44.279998779296875,43.48109817504883,7811600,,,,,,,,
2024-09-03,42.36000061035156,42.38999938964844,40.849998474121094,41.36000061035156,40.6137809753418,18809000,,,,,,,,
2024-09-04,41.33000183105469,42.130001068115234,41.0,41.61000061035156,40.8592643737793,9787500,,,,,,,,
2024-09-05,42.09000015258789,42.31999969482422,41.29999923706055,41.400001525878906,40.65306091308594,7371500,,,,,,,,
2024-09-06,41.130001068115234,41.400001525878906,39.72999954223633,40.0,39.27831268310547,13200100,,,,,,,,
2024-09-09,40.619998931884766,40.869998931884766,40.18000030517578,40.400001525878906,39.671104431152344,8663400,,,,,,,,
2024-09-10,40.290000915527344,40.439998626708984,39.34000015258789,40.40999984741211,39.68091583251953,9559500,,,,,,,,
2024-09-11,40.900001525878906,41.40999984741211,40.27000045776367,41.29999923706055,40.55486297607422,13306400,,,,,,,,
2024-09-12,41.779998779296875,42.290000915527344,41.59000015258789,41.810001373291016,41.0556640625,11414200,,,,,,,,
2024-09-13,42.13999938964844,43.040000915527344,42.060001373291016,42.65999984741211,41.89031982421875,10831600,,,,,,,,
2024-09-16,43.22999954223633,43.689998626708984,42.689998626708984,42.88999938964844,42.116172790527344,11120200,,,,,,,,
2024-09-17,42.90999984741211,43.5099983215332,42.83000183105469,43.130001068115234,42.351844787597656,6921300,,,,,,,,
2024-09-18,43.16999816894531,44.970001220703125,43.040000915527344,43.91999816894531,43.12759017944336,11573700,,,,,,,,
2024-09-19,45.70000076293945,45.849998474121094,44.9900016784668,45.13999938964844,44.32557678222656,16920500,,,,,,,,
2024-09-20,44.68000030517578,44.869998931884766,44.36000061035156,44.529998779296875,43.72658157348633,16304200,,,,,,,,
2024-09-23,45.0,45.77000045776367,44.81999969482422,45.13999938964844,44.32557678222656,15471600,,,,,,,,
2024-09-24,48.18000030517578,48.97999954223633,47.540000915527344,48.720001220703125,47.84099197387695,26361600,,,,,,,,
