date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY-PK')","('high', 'KEY-PK')","('low', 'KEY-PK')","('close', 'KEY-PK')","('adj_close', 'KEY-PK')","('volume', 'KEY-PK')","('currency', '')"
2023-11-07,17.399999618530273,17.690000534057617,17.25,17.290000915527344,14.943055152893066,43197,,,,,,,,
2023-11-08,17.290000915527344,17.459199905395508,17.149999618530273,17.33650016784668,14.983245849609375,30654,,,,,,,,
2023-11-09,17.389999389648438,17.389999389648438,17.062299728393555,17.34000015258789,14.986270904541016,50298,,,,,,,,
2023-11-10,17.360000610351562,17.459999084472656,17.100099563598633,17.280000686645508,14.93441390991211,49901,,,,,,,,
2023-11-13,17.139999389648438,17.81999969482422,17.03030014038086,17.549999237060547,15.16776180267334,42024,,,,,,,,
2023-11-14,17.799999237060547,18.200000762939453,17.600000381469727,17.68000030517578,15.280118942260742,128351,,,,,,,,
2023-11-15,17.549999237060547,17.8700008392334,17.530000686645508,17.81999969482422,15.401115417480469,50903,,,,,,,,
2023-11-16,17.719999313354492,17.989999771118164,17.5,17.84000015258789,15.418401718139648,79062,,,,,,,,
2023-11-17,17.8700008392334,18.30500030517578,17.8700008392334,18.18000030517578,15.712246894836426,93508,,,,,,,,
2023-11-20,18.190000534057617,18.412099838256836,18.049999237060547,18.350000381469727,15.859171867370605,44796,,,,,,,,
2023-11-21,18.43000030517578,18.729999542236328,18.139999389648438,18.389999389648438,15.893744468688965,48206,,,,,,,,
2023-11-22,18.329999923706055,18.530000686645508,18.0,18.389999389648438,15.893744468688965,73176,,,,,,,,
2023-11-24,18.389999389648438,18.729999542236328,18.34000015258789,18.729999542236328,16.187585830688477,31378,,,,,,,,
2023-11-27,18.600000381469727,19.75,18.440000534057617,19.15999984741211,16.559223175048828,152322,,,,,,,,
2023-11-28,19.200000762939453,19.70989990234375,19.200000762939453,19.579999923706055,16.92221450805664,72527,,,,,,,,
2023-11-29,19.31999969482422,19.969999313354492,19.0,19.399999618530273,17.07319450378418,54263,,,,,,,,
2023-11-30,19.229999542236328,19.56999969482422,18.950000762939453,19.010000228881836,16.729976654052734,87647,,,,,,,,
2023-12-01,18.959999084472656,20.15999984741211,18.7716007232666,20.15999984741211,17.74204444885254,70919,,,,,,,,
2023-12-04,20.100000381469727,20.159900665283203,19.239999771118164,19.399999618530273,17.07319450378418,70863,,,,,,,,
2023-12-05,19.600000381469727,19.610000610351562,19.299999237060547,19.600000381469727,17.249208450317383,68801,,,,,,,,
2023-12-06,19.559999465942383,19.809999465942383,19.18000030517578,19.229999542236328,16.923587799072266,93802,,,,,,,,
2023-12-07,19.170000076293945,19.46929931640625,18.940000534057617,19.280399322509766,16.96794319152832,60656,,,,,,,,
2023-12-08,19.25,19.43000030517578,19.13050079345703,19.260000228881836,16.949987411499023,39913,,,,,,,,
2023-12-11,19.209999084472656,19.270000457763672,18.450000762939453,18.729999542236328,16.483552932739258,87247,,,,,,,,
2023-12-12,18.549999237060547,18.940000534057617,18.44379997253418,18.68000030517578,16.43955421447754,56511,,,,,,,,
2023-12-13,18.950000762939453,19.709999084472656,18.65999984741211,19.389999389648438,17.064395904541016,81065,,,,,,,,
2023-12-14,19.760000228881836,20.3700008392334,19.760000228881836,19.930700302124023,17.540246963500977,80422,,,,,,,,
2023-12-15,20.219999313354492,20.55139923095703,19.90999984741211,19.90999984741211,17.52202796936035,37737,,,,,,,,
2023-12-18,20.049999237060547,20.3799991607666,19.649999618530273,19.860000610351562,17.47802734375,56023,,,,,,,,
2023-12-19,19.75,20.219999313354492,19.520000457763672,20.15999984741211,17.74204444885254,62509,,,,,,,,
2023-12-20,20.040000915527344,20.75,19.953800201416016,20.190000534057617,17.768447875976562,83398,,,,,,,,
2023-12-21,20.440000534057617,20.60379981994629,20.01129913330078,20.229999542236328,17.803646087646484,58801,,,,,,,,
2023-12-22,20.1200008392334,20.56999969482422,20.0,20.200000762939453,17.77724838256836,33225,,,,,,,,
2023-12-26,20.25,20.704999923706055,20.059999465942383,20.3799991607666,17.93565559387207,65180,,,,,,,,
2023-12-27,20.299999237060547,20.760000228881836,20.25,20.399999618530273,17.953262329101562,79759,,,,,,,,
2023-12-28,20.389999389648438,20.83989906311035,20.25,20.729999542236328,18.243680953979492,46775,,,,,,,,
2023-12-29,20.6299991607666,20.850000381469727,20.020000457763672,20.020000457763672,17.618837356567383,84059,,,,,,,,
2024-01-02,20.489900588989258,20.489900588989258,20.04010009765625,20.04010009765625,17.636526107788086,23420,,,,,,,,
2024-01-03,19.950000762939453,20.649999618530273,19.950000762939453,20.649999618530273,18.17327308654785,38056,,,,,,,,
2024-01-04,20.56999969482422,20.969999313354492,20.3700008392334,20.889999389648438,18.384489059448242,45562,,,,,,,,
2024-01-05,20.65999984741211,21.219999313354492,20.579999923706055,21.219999313354492,18.674911499023438,53827,,,,,,,,
2024-01-08,21.200000762939453,21.88990020751953,20.969999313354492,21.729999542236328,19.123737335205078,46902,,,,,,,,
2024-01-09,21.649999618530273,21.8799991607666,21.172300338745117,21.68000030517578,19.079736709594727,29697,,,,,,,,
2024-01-10,21.649999618530273,21.885799407958984,21.1299991607666,21.1299991607666,18.595705032348633,65618,,,,,,,,
2024-01-11,21.5,21.81999969482422,21.469999313354492,21.469999313354492,18.894926071166992,57632,,,,,,,,
2024-01-12,21.600000381469727,21.790000915527344,21.291799545288086,21.719999313354492,19.114940643310547,30564,,,,,,,,
2024-01-16,21.700000762939453,21.799999237060547,21.455799102783203,21.709999084472656,19.106138229370117,32067,,,,,,,,
2024-01-17,21.540000915527344,21.709999084472656,21.110000610351562,21.1200008392334,18.586904525756836,77739,,,,,,,,
2024-01-18,21.100000381469727,21.3799991607666,20.8700008392334,21.170000076293945,18.63090705871582,73040,,,,,,,,
2024-01-19,21.25,21.600000381469727,20.989599227905273,21.479999542236328,18.903724670410156,51082,,,,,,,,
2024-01-22,21.600000381469727,22.1299991607666,21.600000381469727,22.09000015258789,19.440563201904297,36461,,,,,,,,
2024-01-23,21.920000076293945,22.100000381469727,21.850000381469727,21.860000610351562,19.238147735595703,31781,,,,,,,,
2024-01-24,21.889999389648438,22.030000686645508,21.600099563598633,21.940000534057617,19.308555603027344,51577,,,,,,,,
2024-01-25,21.899999618530273,22.389999389648438,21.75,22.389999389648438,19.70458221435547,50838,,,,,,,,
2024-01-26,22.420000076293945,22.540000915527344,22.18000030517578,22.329999923706055,19.651779174804688,19773,,,,,,,,
2024-01-29,22.350000381469727,22.52989959716797,22.09000015258789,22.315000534057617,19.63857650756836,47775,,,,,,,,
2024-01-30,22.15999984741211,22.5,22.059999465942383,22.5,19.801387786865234,27309,,,,,,,,
2024-01-31,22.200000762939453,22.670000076293945,21.940000534057617,22.170000076293945,19.510967254638672,103395,,,,,,,,
2024-02-01,22.239999771118164,22.469999313354492,21.299999237060547,22.260000228881836,19.590173721313477,132077,,,,,,,,
2024-02-02,22.139999389648438,22.299999237060547,21.890100479125977,22.18000030517578,19.5197696685791,36034,,,,,,,,
2024-02-05,22.059999465942383,22.059999465942383,21.34000015258789,21.489999771118164,18.912525177001953,46499,,,,,,,,
2024-02-06,21.510000228881836,21.735000610351562,20.829999923706055,21.079999923706055,18.551700592041016,69868,,,,,,,,
2024-02-07,21.100000381469727,21.100000381469727,19.610000610351562,20.860000610351562,18.35808753967285,110588,,,,,,,,
2024-02-08,20.760000228881836,21.0,20.360000610351562,20.969999313354492,18.45489501953125,68429,,,,,,,,
2024-02-09,20.969999313354492,21.59000015258789,20.760099411010742,21.229999542236328,18.683712005615234,31241,,,,,,,,
2024-02-12,21.190000534057617,22.0,21.190000534057617,21.93000030517578,19.29975128173828,35075,,,,,,,,
2024-02-13,21.360000610351562,21.514999389648438,20.899999618530273,21.34000015258789,18.780517578125,44930,,,,,,,,
2024-02-14,21.229999542236328,21.735599517822266,21.229999542236328,21.31999969482422,18.762914657592773,42634,,,,,,,,
2024-02-15,21.649999618530273,21.82830047607422,21.228200912475586,21.360000610351562,18.798118591308594,14666,,,,,,,,
2024-02-16,21.18000030517578,21.7283992767334,21.020000457763672,21.3799991607666,18.81572151184082,20445,,,,,,,,
2024-02-20,21.3799991607666,21.82670021057129,21.15049934387207,21.450000762939453,18.8773250579834,24323,,,,,,,,
2024-02-21,21.469999313354492,21.599899291992188,21.15999984741211,21.15999984741211,18.622106552124023,14785,,,,,,,,
2024-02-22,21.260000228881836,21.670000076293945,21.260000228881836,21.290000915527344,18.736515045166016,40440,,,,,,,,
2024-02-23,21.56999969482422,22.100000381469727,21.553499221801758,22.0,19.361356735229492,37832,,,,,,,,
2024-02-26,21.8799991607666,22.229999542236328,21.8799991607666,22.229999542236328,19.563770294189453,24496,,,,,,,,
2024-02-27,22.229999542236328,22.299999237060547,21.67460060119629,22.1299991607666,19.47576332092285,21622,,,,,,,,
2024-02-28,21.940000534057617,22.260000228881836,21.100000381469727,21.8799991607666,19.566591262817383,32935,,,,,,,,
2024-02-29,21.75,22.450000762939453,21.549999237060547,22.149999618530273,19.808042526245117,60121,,,,,,,,
2024-03-01,21.979999542236328,22.1299991607666,21.5,21.850000381469727,19.539762496948242,35998,,,,,,,,
2024-03-04,21.700000762939453,22.15290069580078,21.510000228881836,21.540000915527344,19.262540817260742,26819,,,,,,,,
2024-03-05,21.670000076293945,21.789899826049805,21.5762996673584,21.610000610351562,19.325138092041016,18603,,,,,,,,
2024-03-06,21.6200008392334,22.059999465942383,21.31999969482422,21.31999969482422,19.065799713134766,37769,,,,,,,,
2024-03-07,21.65999984741211,21.91160011291504,20.989999771118164,20.989999771118164,18.77069091796875,37065,,,,,,,,
2024-03-08,21.100000381469727,21.570999145507812,21.100000381469727,21.149999618530273,18.913774490356445,31538,,,,,,,,
2024-03-11,21.40999984741211,21.40999984741211,21.010000228881836,21.010000228881836,18.788576126098633,23568,,,,,,,,
2024-03-12,21.100000381469727,21.496000289916992,20.950000762939453,21.229999542236328,18.985315322875977,35485,,,,,,,,
2024-03-13,21.360000610351562,21.65999984741211,21.010000228881836,21.010000228881836,18.788576126098633,39831,,,,,,,,
2024-03-14,21.139999389648438,21.350000381469727,21.010000228881836,21.139999389648438,18.90483283996582,54245,,,,,,,,
2024-03-15,21.239999771118164,21.58989906311035,21.04010009765625,21.450000762939453,19.182056427001953,55171,,,,,,,,
2024-03-18,21.399999618530273,21.690000534057617,21.340599060058594,21.600000381469727,19.31619644165039,36728,,,,,,,,
2024-03-19,21.670000076293945,21.969999313354492,21.59000015258789,21.809999465942383,19.503992080688477,27655,,,,,,,,
2024-03-20,21.926000595092773,22.06999969482422,21.649999618530273,21.75,19.450336456298828,56470,,,,,,,,
2024-03-21,21.940000534057617,22.059999465942383,21.68000030517578,21.729999542236328,19.432449340820312,42320,,,,,,,,
2024-03-22,21.940000534057617,22.115400314331055,21.690000534057617,21.700000762939453,19.405622482299805,35303,,,,,,,,
2024-03-25,21.829999923706055,21.829999923706055,21.450000762939453,21.530000686645508,19.253599166870117,17704,,,,,,,,
2024-03-26,21.65999984741211,21.84000015258789,21.3700008392334,21.5,19.22676658630371,33425,,,,,,,,
2024-03-27,21.5,22.0,21.34000015258789,21.8700008392334,19.557649612426758,43379,,,,,,,,
2024-03-28,21.809999465942383,21.989999771118164,21.489999771118164,21.790000915527344,19.486106872558594,44432,,,,,,,,
2024-04-01,21.790000915527344,22.079999923706055,21.540000915527344,21.959999084472656,19.63813018798828,41499,,,,,,,,
2024-04-02,21.799999237060547,21.799999237060547,21.440000534057617,21.53499984741211,19.258066177368164,41358,,,,,,,,
2024-04-03,21.440000534057617,21.65999984741211,21.3700008392334,21.6200008392334,19.334081649780273,30882,,,,,,,,
2024-04-04,21.700700759887695,21.8700008392334,21.630699157714844,21.65999984741211,19.36985206604004,23295,,,,,,,,
2024-04-05,21.649999618530273,21.899999618530273,21.52239990234375,21.700000762939453,19.405622482299805,16698,,,,,,,,
2024-04-08,21.729999542236328,21.819900512695312,21.5,21.700000762939453,19.405622482299805,14185,,,,,,,,
2024-04-09,21.6299991607666,21.700000762939453,21.549999237060547,21.549999237060547,19.271482467651367,29329,,,,,,,,
2024-04-10,21.399999618530273,21.399999618530273,20.600000381469727,20.760000228881836,18.565011978149414,29709,,,,,,,,
2024-04-11,20.899999618530273,20.899999618530273,20.010000228881836,20.149999618530273,18.01950454711914,48020,,,,,,,,
2024-04-12,20.34000015258789,20.559999465942383,19.950000762939453,19.989999771118164,17.876422882080078,29777,,,,,,,,
2024-04-15,19.799999237060547,19.93000030517578,19.530000686645508,19.700000762939453,17.61708641052246,70485,,,,,,,,
2024-04-16,19.729999542236328,20.0,19.450000762939453,19.825000762939453,17.72886848449707,27484,,,,,,,,
2024-04-17,20.049999237060547,20.34000015258789,19.850000381469727,20.100000381469727,17.974794387817383,28490,,,,,,,,
2024-04-18,20.020000457763672,20.139999389648438,19.799999237060547,19.920000076293945,17.813825607299805,30489,,,,,,,,
2024-04-19,19.90999984741211,20.459999084472656,19.90999984741211,20.399999618530273,18.243070602416992,21770,,,,,,,,
2024-04-22,20.579999923706055,20.850000381469727,20.489999771118164,20.780000686645508,18.582895278930664,18747,,,,,,,,
2024-04-23,20.899999618530273,21.040000915527344,20.690000534057617,20.899999618530273,18.690208435058594,20629,,,,,,,,
2024-04-24,20.899999618530273,21.02989959716797,20.50469970703125,20.924999237060547,18.71256446838379,16295,,,,,,,,
2024-04-25,20.649999618530273,20.770000457763672,20.287799835205078,20.56999969482422,18.395099639892578,23073,,,,,,,,
2024-04-26,20.610000610351562,20.958999633789062,20.354999542236328,20.360000610351562,18.207305908203125,37061,,,,,,,,
2024-04-29,20.459999084472656,20.917299270629883,20.43000030517578,20.59000015258789,18.41298484802246,18237,,,,,,,,
2024-04-30,20.520000457763672,20.639999389648438,20.34000015258789,20.6200008392334,18.43981170654297,23965,,,,,,,,
2024-05-01,20.459999084472656,20.81999969482422,20.459999084472656,20.710100173950195,18.5203857421875,17232,,,,,,,,
2024-05-02,20.579999923706055,21.0,20.510000228881836,20.899999618530273,18.690208435058594,9740,,,,,,,,
2024-05-03,21.06999969482422,21.329999923706055,21.0,21.190000534057617,18.949542999267578,15003,,,,,,,,
2024-05-06,21.360000610351562,21.43000030517578,21.100000381469727,21.25,19.003202438354492,28585,,,,,,,,
2024-05-07,21.3799991607666,21.3799991607666,20.83009910583496,21.139999389648438,18.90483283996582,20748,,,,,,,,
2024-05-08,20.90999984741211,21.079999923706055,20.799999237060547,20.8700008392334,18.663379669189453,28022,,,,,,,,
2024-05-09,20.75,21.0177001953125,20.729999542236328,20.790000915527344,18.591838836669922,19780,,,,,,,,
2024-05-10,20.760000228881836,20.93000030517578,20.610000610351562,20.889999389648438,18.681262969970703,25191,,,,,,,,
2024-05-13,20.920000076293945,21.020000457763672,20.799999237060547,20.799999237060547,18.600780487060547,21968,,,,,,,,
2024-05-14,20.799999237060547,21.010000228881836,20.657499313354492,20.816600799560547,18.61562728881836,26014,,,,,,,,
2024-05-15,20.899999618530273,21.25,20.809999465942383,21.229999542236328,18.985315322875977,30353,,,,,,,,
2024-05-16,21.09000015258789,21.3799991607666,21.040000915527344,21.260000228881836,19.01214599609375,25798,,,,,,,,
2024-05-17,21.200000762939453,21.255199432373047,21.077699661254883,21.200000762939453,18.9584903717041,14642,,,,,,,,
2024-05-20,21.049999237060547,21.280000686645508,20.90049934387207,21.18000030517578,18.940603256225586,26265,,,,,,,,
2024-05-21,21.030000686645508,21.348600387573242,20.920000076293945,21.06999969482422,18.842233657836914,30692,,,,,,,,
2024-05-22,21.110000610351562,21.179899215698242,20.900699615478516,20.90999984741211,18.69915008544922,20756,,,,,,,,
2024-05-23,20.950000762939453,21.028200149536133,20.329999923706055,20.400100708007812,18.2431640625,39755,,,,,,,,
2024-05-24,20.459999084472656,20.799999237060547,20.459999084472656,20.559999465942383,18.38615608215332,26240,,,,,,,,
2024-05-28,20.700000762939453,20.700000762939453,20.489999771118164,20.489999771118164,18.32356071472168,18614,,,,,,,,
2024-05-29,20.389999389648438,20.450000762939453,20.17009925842285,20.389999389648438,18.234130859375,24929,,,,,,,,
2024-05-30,20.399999618530273,20.860000610351562,20.399999618530273,20.75,18.55606460571289,23754,,,,,,,,
2024-05-31,20.75,21.100000381469727,20.709999084472656,20.81999969482422,18.61866569519043,35950,,,,,,,,
2024-06-03,20.549999237060547,20.829999923706055,20.5,20.68000030517578,18.81110954284668,27416,,,,,,,,
2024-06-04,20.739999771118164,20.780000686645508,20.059999465942383,20.59000015258789,18.729244232177734,43913,,,,,,,,
2024-06-05,20.549999237060547,20.745899200439453,20.295299530029297,20.639999389648438,18.77472496032715,19288,,,,,,,,
2024-06-06,20.549999237060547,20.690000534057617,20.479999542236328,20.690000534057617,18.820207595825195,16434,,,,,,,,
2024-06-07,20.549999237060547,20.700000762939453,20.3700008392334,20.690000534057617,18.820207595825195,17760,,,,,,,,
2024-06-10,20.510000228881836,20.568300247192383,20.408899307250977,20.479999542236328,18.629180908203125,16966,,,,,,,,
2024-06-11,20.360000610351562,20.489999771118164,20.200000762939453,20.280000686645508,18.44725799560547,24363,,,,,,,,
2024-06-12,20.479999542236328,20.614999771118164,20.329999923706055,20.329999923706055,18.492738723754883,22207,,,,,,,,
2024-06-13,20.459999084472656,20.55500030517578,20.280000686645508,20.280000686645508,18.44725799560547,14802,,,,,,,,
2024-06-14,20.329999923706055,20.421100616455078,20.104999542236328,20.350000381469727,18.51093101501465,17244,,,,,,,,
2024-06-17,20.40999984741211,20.499900817871094,20.062299728393555,20.3799991607666,18.538219451904297,36211,,,,,,,,
2024-06-18,20.260000228881836,20.780000686645508,20.260000228881836,20.780000686645508,18.902070999145508,37208,,,,,,,,
2024-06-20,20.649999618530273,20.780000686645508,20.40999984741211,20.420000076293945,18.57460594177246,39283,,,,,,,,
2024-06-21,20.56999969482422,20.719999313354492,20.25,20.719999313354492,18.847492218017578,34583,,,,,,,,
2024-06-24,20.6299991607666,20.700000762939453,20.5,20.510000228881836,18.65647315979004,24285,,,,,,,,
2024-06-25,20.510000228881836,20.649999618530273,20.299999237060547,20.459999084472656,18.610990524291992,27971,,,,,,,,
2024-06-26,20.459999084472656,20.459999084472656,20.09000015258789,20.190000534057617,18.36539077758789,19715,,,,,,,,
2024-06-27,20.31999969482422,20.31999969482422,19.93000030517578,20.001100540161133,18.19356346130371,28028,,,,,,,,
2024-06-28,20.040000915527344,20.200000762939453,19.649999618530273,19.90999984741211,18.110694885253906,25917,,,,,,,,
2024-07-01,20.030000686645508,20.110599517822266,19.709999084472656,19.760000228881836,17.974252700805664,32686,,,,,,,,
2024-07-02,19.799999237060547,20.03499984741211,19.799999237060547,20.032400131225586,18.222034454345703,14793,,,,,,,,
2024-07-03,20.010000228881836,20.329999923706055,20.0,20.329999923706055,18.492738723754883,19507,,,,,,,,
2024-07-05,20.350000381469727,20.479999542236328,20.229999542236328,20.399999618530273,18.556411743164062,21138,,,,,,,,
2024-07-08,20.399999618530273,20.489999771118164,20.219999313354492,20.350000381469727,18.51093101501465,28634,,,,,,,,
2024-07-09,20.25,20.329999923706055,20.110000610351562,20.260000228881836,18.429065704345703,18216,,,,,,,,
2024-07-10,20.194000244140625,20.510000228881836,20.139999389648438,20.510000228881836,18.65647315979004,16021,,,,,,,,
2024-07-11,20.559999465942383,20.700000762939453,20.52429962158203,20.700000762939453,18.829301834106445,23145,,,,,,,,
2024-07-12,20.670000076293945,20.799999237060547,20.6299991607666,20.770000457763672,18.892976760864258,46308,,,,,,,,
2024-07-15,20.639999389648438,20.809999465942383,20.639999389648438,20.809999465942383,18.92936134338379,17871,,,,,,,,
2024-07-16,20.670000076293945,20.81999969482422,20.670000076293945,20.790000915527344,18.911169052124023,19168,,,,,,,,
2024-07-17,20.75,20.850000381469727,20.649999618530273,20.799999237060547,18.920265197753906,21240,,,,,,,,
2024-07-18,20.739999771118164,21.0,20.739999771118164,20.889999389648438,19.00213050842285,29459,,,,,,,,
2024-07-19,20.93000030517578,21.209999084472656,20.860000610351562,21.100000381469727,19.193153381347656,31810,,,,,,,,
2024-07-22,21.149999618530273,21.25,21.049999237060547,21.149999618530273,19.23863410949707,20669,,,,,,,,
2024-07-23,21.149900436401367,21.200000762939453,21.020000457763672,21.200000762939453,19.28411865234375,28464,,,,,,,,
2024-07-24,21.200000762939453,21.200000762939453,20.889999389648438,21.079999923706055,19.17496109008789,32743,,,,,,,,
2024-07-25,21.049999237060547,21.270000457763672,20.889999389648438,21.100000381469727,19.193153381347656,38362,,,,,,,,
2024-07-26,21.110000610351562,21.309999465942383,21.049999237060547,21.309999465942383,19.384174346923828,29004,,,,,,,,
2024-07-29,21.31999969482422,21.360000610351562,21.12310028076172,21.290000915527344,19.365982055664062,15357,,,,,,,,
2024-07-30,21.18000030517578,21.3700008392334,21.170000076293945,21.360000610351562,19.429656982421875,17329,,,,,,,,
2024-07-31,21.43000030517578,21.450000762939453,21.0,21.25,19.32959747314453,40325,,,,,,,,
2024-08-01,21.190000534057617,21.494699478149414,21.190000534057617,21.420000076293945,19.484233856201172,23610,,,,,,,,
2024-08-02,21.229999542236328,21.489999771118164,20.979999542236328,21.489999771118164,19.547908782958984,27437,,,,,,,,
2024-08-05,21.09000015258789,21.221399307250977,20.68000030517578,20.959999084472656,19.065805435180664,43142,,,,,,,,
2024-08-06,21.030000686645508,21.59000015258789,20.860000610351562,21.450000762939453,19.51152229309082,48282,,,,,,,,
2024-08-07,21.399999618530273,21.530000686645508,21.25,21.5,19.557003021240234,30846,,,,,,,,
2024-08-08,21.579999923706055,21.676000595092773,21.329999923706055,21.485000610351562,19.543359756469727,24282,,,,,,,,
2024-08-09,21.56999969482422,21.56999969482422,21.1200008392334,21.139999389648438,19.229537963867188,21671,,,,,,,,
2024-08-12,21.389999389648438,21.84000015258789,21.389999389648438,21.809999465942383,19.8389892578125,100302,,,,,,,,
2024-08-13,21.950000762939453,22.024999618530273,21.84000015258789,21.989999771118164,20.002721786499023,26670,,,,,,,,
2024-08-14,21.989999771118164,22.09000015258789,21.8799991607666,22.040000915527344,20.04820442199707,23316,,,,,,,,
2024-08-15,22.020000457763672,22.270000457763672,22.000099182128906,22.166000366210938,20.162818908691406,37883,,,,,,,,
2024-08-16,22.059999465942383,22.399999618530273,22.059999465942383,22.209999084472656,20.20284080505371,22303,,,,,,,,
2024-08-19,22.350000381469727,22.350000381469727,22.020000457763672,22.100000381469727,20.102781295776367,38866,,,,,,,,
2024-08-20,22.110000610351562,22.299999237060547,22.110000610351562,22.25,20.239225387573242,27865,,,,,,,,
2024-08-21,22.290000915527344,22.690000534057617,22.290000915527344,22.690000534057617,20.639461517333984,14600,,,,,,,,
2024-08-22,22.780000686645508,22.790000915527344,22.239999771118164,22.309999465942383,20.29380226135254,68412,,,,,,,,
2024-08-23,22.31999969482422,22.68000030517578,22.31999969482422,22.625,20.58033561706543,31692,,,,,,,,
2024-08-26,22.700000762939453,22.760000228881836,22.4950008392334,22.6200008392334,20.575790405273438,11821,,,,,,,,
2024-08-27,22.559999465942383,22.700000762939453,22.559999465942383,22.700000762939453,20.6485595703125,19451,,,,,,,,
2024-08-28,22.809999465942383,22.879899978637695,22.760000228881836,22.760000228881836,20.703136444091797,14554,,,,,,,,
2024-08-29,22.90999984741211,22.90999984741211,22.77090072631836,22.799999237060547,20.739519119262695,22185,,,,,,,,
2024-08-30,22.969999313354492,22.969999313354492,22.270000457763672,22.440000534057617,20.41205596923828,87222,,,,,,,,
2024-09-03,22.09000015258789,22.200000762939453,22.0,22.0,20.33032989501953,37033,,,,,,,,
2024-09-04,22.18000030517578,22.31999969482422,22.112300872802734,22.31999969482422,20.62604331970215,18554,,,,,,,,
2024-09-05,22.15999984741211,22.65999984741211,22.15999984741211,22.65999984741211,20.94023895263672,20084,,,,,,,,
2024-09-06,22.59000015258789,22.600099563598633,22.190000534057617,22.489999771118164,20.78314208984375,29066,,,,,,,,
2024-09-09,22.5,22.68000030517578,22.401199340820312,22.600000381469727,20.88479232788086,20610,,,,,,,,
2024-09-10,22.739999771118164,22.739999771118164,22.260000228881836,22.350099563598633,20.653858184814453,25633,,,,,,,,
2024-09-11,22.530000686645508,22.530000686645508,22.190000534057617,22.309999465942383,20.61680030822754,18555,,,,,,,,
2024-09-12,22.420000076293945,22.59000015258789,22.309999465942383,22.520000457763672,20.81086540222168,35750,,,,,,,,
2024-09-13,22.649999618530273,22.75,22.545000076293945,22.700000762939453,20.977203369140625,18645,,,,,,,,
2024-09-16,22.739999771118164,22.899999618530273,22.450000762939453,22.8799991607666,21.14354133605957,30878,,,,,,,,
2024-09-17,22.799999237060547,23.019899368286133,22.735000610351562,23.019899368286133,21.272825241088867,29760,,,,,,,,
2024-09-18,22.940000534057617,23.07990074157715,22.920000076293945,22.920000076293945,21.180505752563477,23544,,,,,,,,
2024-09-19,23.06999969482422,23.31999969482422,23.009700775146484,23.09000015258789,21.337604522705078,39000,,,,,,,,
2024-09-20,23.110000610351562,23.469999313354492,23.043899536132812,23.389999389648438,21.614835739135742,41288,,,,,,,,
2024-09-23,23.459999084472656,23.540000915527344,23.25,23.530000686645508,21.74420928955078,29378,,,,,,,,
2024-09-24,23.450000762939453,23.579999923706055,23.34000015258789,23.510499954223633,21.7261905670166,22663,,,,,,,,
2024-09-25,23.579999923706055,23.600000381469727,23.400100708007812,23.450000762939453,21.670286178588867,18507,,,,,,,,
2024-09-26,23.469999313354492,23.679899215698242,23.440000534057617,23.670000076293945,21.873586654663086,42831,,,,,,,,
2024-09-27,23.540000915527344,23.75,23.299999237060547,23.399999618530273,21.62407684326172,42669,,,,,,,,
2024-09-30,23.299999237060547,23.34000015258789,22.930099487304688,23.25,21.485462188720703,60892,,,,,,,,
2024-10-01,23.09000015258789,23.450000762939453,22.90999984741211,22.920000076293945,21.180505752563477,53903,,,,,,,,
2024-10-02,22.940000534057617,23.259899139404297,22.68000030517578,23.15999984741211,21.402292251586914,41862,,,,,,,,
2024-10-03,23.010000228881836,23.449899673461914,23.010000228881836,23.350000381469727,21.57787322998047,18086,,,,,,,,
2024-10-04,23.31999969482422,23.413999557495117,23.210100173950195,23.360000610351562,21.587112426757812,17537,,,,,,,,
2024-10-07,23.34000015258789,23.35930061340332,23.18000030517578,23.200000762939453,21.43925666809082,41159,,,,,,,,
2024-10-08,23.299999237060547,23.450000762939453,23.04010009765625,23.440000534057617,21.661041259765625,15143,,,,,,,,
2024-10-09,23.440000534057617,23.520000457763672,23.228500366210938,23.43000030517578,21.65180015563965,25728,,,,,,,,
2024-10-10,23.459999084472656,23.520000457763672,23.299999237060547,23.520000457763672,21.73497200012207,6087,,,,,,,,
2024-10-11,23.5,23.700000762939453,23.347900390625,23.670000076293945,21.873586654663086,17425,,,,,,,,
2024-10-14,23.559999465942383,23.559999465942383,23.31999969482422,23.43000030517578,21.65180015563965,52978,,,,,,,,
2024-10-15,23.540000915527344,23.729999542236328,23.5,23.649999618530273,21.8551025390625,12896,,,,,,,,
2024-10-16,23.81999969482422,23.81999969482422,23.600000381469727,23.739999771118164,21.93827247619629,12306,,,,,,,,
2024-10-17,23.700000762939453,23.799999237060547,23.577899932861328,23.799999237060547,21.993717193603516,16167,,,,,,,,
2024-10-18,23.850000381469727,23.850000381469727,23.59670066833496,23.770000457763672,21.96599769592285,16974,,,,,,,,
2024-10-21,23.670000076293945,23.76810073852539,23.24049949645996,23.360000610351562,21.587112426757812,26338,,,,,,,,
2024-10-22,23.3700008392334,23.549999237060547,23.110000610351562,23.5,21.716487884521484,20749,,,,,,,,
2024-10-23,23.360000610351562,23.360000610351562,22.950000762939453,23.010000228881836,21.2636775970459,16531,,,,,,,,
2024-10-24,23.34000015258789,23.440000534057617,23.010000228881836,23.270000457763672,21.503944396972656,24231,,,,,,,,
