date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IBCP')","('high', 'IBCP')","('low', 'IBCP')","('close', 'IBCP')","('adj_close', 'IBCP')","('volume', 'IBCP')","('currency', '')"
2023-11-02,20.1200008392334,20.399999618530273,19.979999542236328,20.309999465942383,18.998266220092773,54100,,,,,,,,
2023-11-03,20.829999923706055,21.270000457763672,20.3700008392334,21.049999237060547,19.690473556518555,90100,,,,,,,,
2023-11-06,20.920000076293945,21.40999984741211,20.739999771118164,21.270000457763672,19.896263122558594,79500,,,,,,,,
2023-11-07,21.290000915527344,21.600000381469727,21.030000686645508,21.329999923706055,19.95238494873047,79800,,,,,,,,
2023-11-08,21.18000030517578,21.18000030517578,20.540000915527344,20.760000228881836,19.41920280456543,46900,,,,,,,,
2023-11-09,20.860000610351562,20.989999771118164,20.510000228881836,20.579999923706055,19.25082778930664,39400,,,,,,,,
2023-11-10,20.790000915527344,21.059999465942383,20.329999923706055,20.81999969482422,19.47532844543457,54200,,,,,,,,
2023-11-13,20.700000762939453,20.969999313354492,20.020000457763672,20.889999389648438,19.540803909301758,86900,,,,,,,,
2023-11-14,21.690000534057617,22.3799991607666,21.690000534057617,22.31999969482422,20.878450393676758,85800,,,,,,,,
2023-11-15,22.290000915527344,22.469999313354492,21.8700008392334,22.139999389648438,20.71007537841797,87200,,,,,,,,
2023-11-16,22.1200008392334,22.229999542236328,21.739999771118164,21.799999237060547,20.392032623291016,43100,,,,,,,,
2023-11-17,22.06999969482422,22.200000762939453,21.65999984741211,21.989999771118164,20.56976318359375,84700,,,,,,,,
2023-11-20,22.030000686645508,22.18000030517578,21.670000076293945,22.139999389648438,20.71007537841797,145400,,,,,,,,
2023-11-21,22.0,22.200000762939453,21.510000228881836,21.540000915527344,20.148826599121094,42400,,,,,,,,
2023-11-22,21.780000686645508,21.790000915527344,21.299999237060547,21.5,20.111408233642578,46700,,,,,,,,
2023-11-24,21.450000762939453,21.709999084472656,21.440000534057617,21.510000228881836,20.120765686035156,26800,,,,,,,,
2023-11-27,21.549999237060547,21.549999237060547,21.139999389648438,21.34000015258789,19.96174430847168,37400,,,,,,,,
2023-11-28,20.829999923706055,21.43000030517578,20.829999923706055,21.25,19.8775577545166,37200,,,,,,,,
2023-11-29,21.450000762939453,21.81999969482422,21.450000762939453,21.700000762939453,20.298492431640625,52900,,,,,,,,
2023-11-30,21.889999389648438,21.889999389648438,21.5,21.6200008392334,20.223661422729492,128100,,,,,,,,
2023-12-01,21.610000610351562,22.6200008392334,21.579999923706055,22.610000610351562,21.149721145629883,91600,,,,,,,,
2023-12-04,22.530000686645508,22.950000762939453,20.5,22.889999389648438,21.411630630493164,61800,,,,,,,,
2023-12-05,22.739999771118164,22.959999084472656,22.489999771118164,22.719999313354492,21.252614974975586,41700,,,,,,,,
2023-12-06,22.950000762939453,23.43000030517578,22.420000076293945,22.459999084472656,21.0094051361084,90300,,,,,,,,
2023-12-07,22.6299991607666,23.049999237060547,22.079999923706055,23.040000915527344,21.55194854736328,39700,,,,,,,,
2023-12-08,23.170000076293945,23.469999313354492,22.979999542236328,23.280000686645508,21.776447296142578,41600,,,,,,,,
2023-12-11,23.229999542236328,23.459999084472656,23.139999389648438,23.399999618530273,21.888694763183594,48100,,,,,,,,
2023-12-12,23.520000457763672,23.520000457763672,23.079999923706055,23.100000381469727,21.608070373535156,46300,,,,,,,,
2023-12-13,23.299999237060547,24.510000228881836,23.020000457763672,24.5,22.917654037475586,172600,,,,,,,,
2023-12-14,25.260000228881836,25.889999389648438,24.739999771118164,25.06999969482422,23.450836181640625,121500,,,,,,,,
2023-12-15,25.079999923706055,25.6200008392334,24.600000381469727,24.690000534057617,23.095382690429688,236200,,,,,,,,
2023-12-18,24.899999618530273,24.950000762939453,24.219999313354492,24.670000076293945,23.076671600341797,62300,,,,,,,,
2023-12-19,24.639999389648438,25.540000915527344,24.639999389648438,25.5,23.85306739807129,93400,,,,,,,,
2023-12-20,25.56999969482422,26.479999542236328,25.469999313354492,25.540000915527344,23.890485763549805,98600,,,,,,,,
2023-12-21,25.790000915527344,26.020000457763672,25.469999313354492,25.950000762939453,24.274002075195312,140000,,,,,,,,
2023-12-22,26.219999313354492,26.579999923706055,26.1200008392334,26.309999465942383,24.610750198364258,115000,,,,,,,,
2023-12-26,26.469999313354492,26.760000228881836,26.260000228881836,26.6200008392334,24.900732040405273,49000,,,,,,,,
2023-12-27,26.579999923706055,26.899999618530273,26.43000030517578,26.84000015258789,25.106521606445312,59200,,,,,,,,
2023-12-28,26.670000076293945,26.989999771118164,26.549999237060547,26.649999618530273,24.92879295349121,47700,,,,,,,,
2023-12-29,26.709999084472656,26.729999542236328,26.010000228881836,26.020000457763672,24.339481353759766,53100,,,,,,,,
2024-01-02,25.829999923706055,26.260000228881836,25.549999237060547,25.75,24.0869197845459,67800,,,,,,,,
2024-01-03,25.649999618530273,26.6299991607666,25.15999984741211,25.31999969482422,23.684690475463867,72100,,,,,,,,
2024-01-04,25.3799991607666,25.709999084472656,25.31999969482422,25.479999542236328,23.83435821533203,48300,,,,,,,,
2024-01-05,25.350000381469727,25.860000610351562,25.020000457763672,25.40999984741211,23.768878936767578,107100,,,,,,,,
2024-01-08,25.260000228881836,25.739999771118164,25.110000610351562,25.700000762939453,24.040149688720703,83500,,,,,,,,
2024-01-09,25.3799991607666,25.610000610351562,25.0,25.440000534057617,23.79694175720215,77500,,,,,,,,
2024-01-10,25.290000915527344,25.540000915527344,25.1200008392334,25.520000457763672,23.871774673461914,75400,,,,,,,,
2024-01-11,25.40999984741211,25.40999984741211,25.0,25.309999465942383,23.675338745117188,69400,,,,,,,,
2024-01-12,25.459999084472656,25.56999969482422,24.799999237060547,25.229999542236328,23.600505828857422,74000,,,,,,,,
2024-01-16,24.8700008392334,25.15999984741211,24.450000762939453,24.8799991607666,23.273109436035156,126700,,,,,,,,
2024-01-17,24.520000457763672,25.020000457763672,24.520000457763672,24.950000762939453,23.33858871459961,84600,,,,,,,,
2024-01-18,25.020000457763672,25.190000534057617,24.81999969482422,25.15999984741211,23.535024642944336,61100,,,,,,,,
2024-01-19,25.31999969482422,25.940000534057617,25.020000457763672,25.790000915527344,24.124338150024414,69600,,,,,,,,
2024-01-22,25.979999542236328,26.600000381469727,25.979999542236328,26.600000381469727,24.88202476501465,119700,,,,,,,,
2024-01-23,26.799999237060547,26.799999237060547,26.09000015258789,26.260000228881836,24.563982009887695,105200,,,,,,,,
2024-01-24,26.649999618530273,27.079999923706055,26.25,26.649999618530273,24.92879295349121,92400,,,,,,,,
2024-01-25,26.56999969482422,26.56999969482422,24.1200008392334,25.729999542236328,24.06821060180664,155100,,,,,,,,
2024-01-26,26.049999237060547,26.670000076293945,25.760000228881836,25.84000015258789,24.171106338500977,63800,,,,,,,,
2024-01-29,25.729999542236328,26.299999237060547,25.700000762939453,26.290000915527344,24.5920467376709,172600,,,,,,,,
2024-01-30,26.360000610351562,27.389999389648438,26.360000610351562,27.0,25.25618553161621,143800,,,,,,,,
2024-01-31,26.59000015258789,26.709999084472656,25.350000381469727,25.440000534057617,23.79694175720215,146700,,,,,,,,
2024-02-01,25.520000457763672,26.100000381469727,24.559999465942383,25.18000030517578,23.553735733032227,88000,,,,,,,,
2024-02-02,24.489999771118164,24.90999984741211,24.489999771118164,24.81999969482422,23.44040298461914,90900,,,,,,,,
2024-02-05,24.540000915527344,24.799999237060547,24.40999984741211,24.540000915527344,23.175968170166016,73300,,,,,,,,
2024-02-06,24.469999313354492,24.65999984741211,22.799999237060547,23.989999771118164,22.656538009643555,71200,,,,,,,,
2024-02-07,24.139999389648438,24.59000015258789,23.530000686645508,24.3799991607666,23.024858474731445,124900,,,,,,,,
2024-02-08,24.219999313354492,24.559999465942383,23.84000015258789,24.190000534057617,22.845422744750977,73600,,,,,,,,
2024-02-09,24.219999313354492,24.68000030517578,23.809999465942383,24.6200008392334,23.251523971557617,63300,,,,,,,,
2024-02-12,24.709999084472656,25.420000076293945,24.65999984741211,25.100000381469727,23.70484161376953,75600,,,,,,,,
2024-02-13,24.399999618530273,24.850000381469727,23.649999618530273,23.81999969482422,22.495988845825195,107000,,,,,,,,
2024-02-14,24.139999389648438,24.290000915527344,23.920000076293945,24.200000762939453,22.85486602783203,82900,,,,,,,,
2024-02-15,24.450000762939453,25.639999389648438,24.450000762939453,25.479999542236328,24.063718795776367,121300,,,,,,,,
2024-02-16,25.280000686645508,25.299999237060547,24.829999923706055,25.010000228881836,23.619842529296875,93000,,,,,,,,
2024-02-20,24.719999313354492,25.139999389648438,24.549999237060547,24.649999618530273,23.27985382080078,58500,,,,,,,,
2024-02-21,24.65999984741211,24.65999984741211,24.350000381469727,24.549999237060547,23.185413360595703,79500,,,,,,,,
2024-02-22,24.479999542236328,24.75,24.100000381469727,24.559999465942383,23.194854736328125,157600,,,,,,,,
2024-02-23,24.600000381469727,24.6200008392334,24.209999084472656,24.209999084472656,22.86431121826172,49300,,,,,,,,
2024-02-26,24.0,24.34000015258789,23.729999542236328,23.959999084472656,22.628204345703125,61700,,,,,,,,
2024-02-27,24.1200008392334,24.530000686645508,23.5,24.239999771118164,22.892642974853516,68100,,,,,,,,
2024-02-28,23.989999771118164,24.15999984741211,23.860000610351562,23.90999984741211,22.580984115600586,55400,,,,,,,,
2024-02-29,24.3799991607666,24.6200008392334,24.170000076293945,24.450000762939453,23.09096908569336,76900,,,,,,,,
2024-03-01,24.290000915527344,24.40999984741211,23.700000762939453,24.350000381469727,22.996530532836914,86700,,,,,,,,
2024-03-04,24.25,24.920000076293945,24.18000030517578,24.25,22.902088165283203,44500,,,,,,,,
2024-03-05,24.209999084472656,24.8799991607666,23.84000015258789,24.65999984741211,23.2893009185791,52400,,,,,,,,
2024-03-06,24.65999984741211,25.110000610351562,24.049999237060547,24.68000030517578,23.308185577392578,83200,,,,,,,,
2024-03-07,25.030000686645508,25.229999542236328,24.56999969482422,24.700000762939453,23.327075958251953,53500,,,,,,,,
2024-03-08,25.010000228881836,25.280000686645508,24.6200008392334,24.639999389648438,23.270408630371094,42200,,,,,,,,
2024-03-11,24.510000228881836,24.719999313354492,24.350000381469727,24.450000762939453,23.09096908569336,41700,,,,,,,,
2024-03-12,24.399999618530273,24.469999313354492,24.049999237060547,24.3799991607666,23.024858474731445,57100,,,,,,,,
2024-03-13,24.309999465942383,24.700000762939453,24.110000610351562,24.239999771118164,22.892642974853516,52200,,,,,,,,
2024-03-14,24.239999771118164,24.239999771118164,23.450000762939453,23.549999237060547,22.240997314453125,59800,,,,,,,,
2024-03-15,23.510000228881836,24.389999389648438,23.450000762939453,23.959999084472656,22.628204345703125,200500,,,,,,,,
2024-03-18,23.989999771118164,24.25,23.309999465942383,23.520000457763672,22.212665557861328,65200,,,,,,,,
2024-03-19,23.530000686645508,23.799999237060547,23.440000534057617,23.549999237060547,22.240997314453125,58100,,,,,,,,
2024-03-20,23.440000534057617,24.719999313354492,23.280000686645508,24.459999084472656,23.100414276123047,54500,,,,,,,,
2024-03-21,24.559999465942383,24.850000381469727,24.530000686645508,24.729999542236328,23.355405807495117,75400,,,,,,,,
2024-03-22,24.690000534057617,24.899999618530273,24.190000534057617,24.229999542236328,22.88319969177246,45500,,,,,,,,
2024-03-25,24.329999923706055,24.610000610351562,24.260000228881836,24.43000030517578,23.072084426879883,59300,,,,,,,,
2024-03-26,24.639999389648438,24.639999389648438,24.1200008392334,24.139999389648438,22.798200607299805,40000,,,,,,,,
2024-03-27,24.209999084472656,25.06999969482422,24.209999084472656,25.06999969482422,23.67650604248047,51900,,,,,,,,
2024-03-28,25.020000457763672,25.43000030517578,24.719999313354492,25.350000381469727,23.940946578979492,101700,,,,,,,,
2024-04-01,25.25,25.31999969482422,24.579999923706055,24.6200008392334,23.251523971557617,81100,,,,,,,,
2024-04-02,24.260000228881836,24.5,24.100000381469727,24.239999771118164,22.892642974853516,36300,,,,,,,,
2024-04-03,24.040000915527344,24.229999542236328,24.0,24.139999389648438,22.798200607299805,40600,,,,,,,,
2024-04-04,24.5,24.780000686645508,23.540000915527344,24.229999542236328,22.88319969177246,50300,,,,,,,,
2024-04-05,24.1299991607666,24.5,24.1299991607666,24.399999618530273,23.043750762939453,83700,,,,,,,,
2024-04-08,24.440000534057617,24.770000457763672,24.270000457763672,24.579999923706055,23.2137451171875,47900,,,,,,,,
2024-04-09,24.600000381469727,24.690000534057617,24.350000381469727,24.520000457763672,23.157079696655273,29700,,,,,,,,
2024-04-10,23.860000610351562,23.860000610351562,22.950000762939453,23.149999618530273,21.863229751586914,63400,,,,,,,,
2024-04-11,23.260000228881836,23.649999618530273,23.0,23.459999084472656,22.15599822998047,50500,,,,,,,,
2024-04-12,23.200000762939453,23.43000030517578,23.110000610351562,23.280000686645508,21.986003875732422,55700,,,,,,,,
2024-04-15,23.489999771118164,23.59000015258789,22.809999465942383,23.139999389648438,21.853784561157227,136800,,,,,,,,
2024-04-16,22.899999618530273,23.329999923706055,22.760000228881836,23.25,21.957672119140625,54700,,,,,,,,
2024-04-17,23.440000534057617,23.729999542236328,23.1299991607666,23.200000762939453,21.910449981689453,48200,,,,,,,,
2024-04-18,23.18000030517578,23.6299991607666,23.18000030517578,23.579999923706055,22.269329071044922,59500,,,,,,,,
2024-04-19,23.43000030517578,24.360000610351562,23.43000030517578,24.360000610351562,23.00597381591797,54500,,,,,,,,
2024-04-22,24.31999969482422,24.649999618530273,24.299999237060547,24.489999771118164,23.128747940063477,48400,,,,,,,,
2024-04-23,24.549999237060547,25.389999389648438,24.549999237060547,25.299999237060547,23.893722534179688,56800,,,,,,,,
2024-04-24,25.010000228881836,25.25,24.690000534057617,25.1200008392334,23.723730087280273,95200,,,,,,,,
2024-04-25,25.65999984741211,25.670000076293945,24.989999771118164,25.170000076293945,23.770950317382812,153700,,,,,,,,
2024-04-26,25.270000457763672,25.709999084472656,24.940000534057617,24.989999771118164,23.600955963134766,55000,,,,,,,,
2024-04-29,25.0,25.18000030517578,24.950000762939453,24.989999771118164,23.600955963134766,45600,,,,,,,,
2024-04-30,24.709999084472656,24.969999313354492,24.56999969482422,24.809999465942383,23.430959701538086,76300,,,,,,,,
2024-05-01,25.020000457763672,25.549999237060547,24.989999771118164,25.040000915527344,23.648174285888672,108700,,,,,,,,
2024-05-02,25.059999465942383,25.059999465942383,24.770000457763672,25.040000915527344,23.877029418945312,88900,,,,,,,,
2024-05-03,25.280000686645508,25.520000457763672,25.1200008392334,25.200000762939453,24.029600143432617,101700,,,,,,,,
2024-05-06,25.440000534057617,25.59000015258789,25.200000762939453,25.25,24.077274322509766,80200,,,,,,,,
2024-05-07,25.299999237060547,25.6200008392334,25.260000228881836,25.299999237060547,24.12495231628418,61800,,,,,,,,
2024-05-08,25.040000915527344,25.6299991607666,25.040000915527344,25.5,24.31566619873047,92700,,,,,,,,
2024-05-09,25.610000610351562,26.040000915527344,25.420000076293945,25.75,24.554054260253906,123900,,,,,,,,
2024-05-10,25.90999984741211,25.979999542236328,25.670000076293945,25.770000457763672,24.5731258392334,93600,,,,,,,,
2024-05-13,26.0,26.030000686645508,25.670000076293945,25.84000015258789,24.63987159729004,102900,,,,,,,,
2024-05-14,25.969999313354492,25.979999542236328,25.600000381469727,25.799999237060547,24.601728439331055,74000,,,,,,,,
2024-05-15,26.09000015258789,26.229999542236328,25.8799991607666,26.15999984741211,24.94500732421875,49500,,,,,,,,
2024-05-16,26.049999237060547,26.3799991607666,25.899999618530273,26.219999313354492,25.00222396850586,65100,,,,,,,,
2024-05-17,26.3799991607666,26.610000610351562,26.200000762939453,26.479999542236328,25.250150680541992,50900,,,,,,,,
2024-05-20,26.469999313354492,26.68000030517578,26.239999771118164,26.399999618530273,25.173866271972656,107800,,,,,,,,
2024-05-21,26.389999389648438,26.690000534057617,26.190000534057617,26.270000457763672,25.049901962280273,106000,,,,,,,,
2024-05-22,26.209999084472656,26.43000030517578,25.950000762939453,26.030000686645508,24.821048736572266,90400,,,,,,,,
2024-05-23,26.010000228881836,26.010000228881836,25.06999969482422,25.100000381469727,23.93424415588379,81200,,,,,,,,
2024-05-24,25.25,25.389999389648438,25.020000457763672,25.389999389648438,24.21077537536621,41300,,,,,,,,
2024-05-28,25.459999084472656,25.540000915527344,24.979999542236328,25.059999465942383,23.896099090576172,53500,,,,,,,,
2024-05-29,24.75,24.790000915527344,24.3700008392334,24.459999084472656,23.32396697998047,93800,,,,,,,,
2024-05-30,24.75,25.06999969482422,24.440000534057617,24.799999237060547,23.648174285888672,71600,,,,,,,,
2024-05-31,24.979999542236328,25.34000015258789,24.940000534057617,25.059999465942383,23.896099090576172,113900,,,,,,,,
2024-06-03,25.1299991607666,25.360000610351562,24.639999389648438,24.8700008392334,23.714923858642578,55200,,,,,,,,
2024-06-04,24.6299991607666,24.700000762939453,22.530000686645508,24.06999969482422,22.95207977294922,54800,,,,,,,,
2024-06-05,24.31999969482422,24.31999969482422,23.8700008392334,24.18000030517578,23.05697250366211,61400,,,,,,,,
2024-06-06,24.1200008392334,24.479999542236328,23.90999984741211,24.479999542236328,23.343036651611328,56700,,,,,,,,
2024-06-07,24.219999313354492,24.43000030517578,24.170000076293945,24.239999771118164,23.114185333251953,31200,,,,,,,,
2024-06-10,24.040000915527344,24.040000915527344,23.56999969482422,23.90999984741211,22.799509048461914,54500,,,,,,,,
2024-06-11,23.59000015258789,24.1200008392334,23.59000015258789,24.100000381469727,22.980688095092773,65700,,,,,,,,
2024-06-12,24.81999969482422,25.489999771118164,24.5,24.5,23.362110137939453,130700,,,,,,,,
2024-06-13,24.510000228881836,24.510000228881836,23.809999465942383,24.229999542236328,23.104650497436523,59900,,,,,,,,
2024-06-14,23.889999389648438,23.899999618530273,23.530000686645508,23.6200008392334,22.522981643676758,54900,,,,,,,,
2024-06-17,23.510000228881836,24.110000610351562,23.479999542236328,24.110000610351562,22.990222930908203,58300,,,,,,,,
2024-06-18,24.0,24.3799991607666,23.969999313354492,24.09000015258789,22.97115135192871,51400,,,,,,,,
2024-06-20,24.0,24.360000610351562,23.860000610351562,23.989999771118164,22.87579345703125,61900,,,,,,,,
2024-06-21,24.09000015258789,24.239999771118164,23.68000030517578,23.8799991607666,22.770902633666992,215600,,,,,,,,
2024-06-24,24.030000686645508,24.75,23.950000762939453,24.540000915527344,23.400251388549805,76200,,,,,,,,
2024-06-25,24.450000762939453,24.770000457763672,24.350000381469727,24.6200008392334,23.476537704467773,56600,,,,,,,,
2024-06-26,24.399999618530273,25.1200008392334,24.3799991607666,24.8799991607666,23.72446060180664,81700,,,,,,,,
2024-06-27,24.959999084472656,25.549999237060547,24.719999313354492,25.5,24.31566619873047,67900,,,,,,,,
2024-06-28,25.719999313354492,27.8799991607666,25.6299991607666,27.0,25.745996475219727,970300,,,,,,,,
2024-07-01,26.979999542236328,27.030000686645508,26.1299991607666,26.360000610351562,25.135723114013672,91100,,,,,,,,
2024-07-02,26.450000762939453,26.700000762939453,25.760000228881836,26.459999084472656,25.231077194213867,101100,,,,,,,,
2024-07-03,26.489999771118164,26.489999771118164,26.049999237060547,26.049999237060547,24.840118408203125,39100,,,,,,,,
2024-07-05,26.06999969482422,26.079999923706055,25.459999084472656,25.510000228881836,24.3252010345459,123300,,,,,,,,
2024-07-08,25.829999923706055,26.149999618530273,25.790000915527344,25.950000762939453,24.744762420654297,57700,,,,,,,,
2024-07-09,25.889999389648438,26.360000610351562,25.6299991607666,26.360000610351562,25.135723114013672,54000,,,,,,,,
2024-07-10,26.420000076293945,26.979999542236328,26.420000076293945,26.920000076293945,25.669713973999023,93200,,,,,,,,
2024-07-11,27.440000534057617,28.489999771118164,27.170000076293945,27.950000762939453,26.651874542236328,136500,,,,,,,,
2024-07-12,28.270000457763672,28.6299991607666,27.829999923706055,28.270000457763672,26.957014083862305,93700,,,,,,,,
2024-07-15,28.600000381469727,29.649999618530273,28.600000381469727,29.639999389648438,28.263383865356445,194000,,,,,,,,
2024-07-16,30.0,31.260000228881836,29.709999084472656,31.229999542236328,29.779537200927734,126300,,,,,,,,
2024-07-17,30.940000534057617,32.189998626708984,30.940000534057617,31.8799991607666,30.39934730529785,189900,,,,,,,,
2024-07-18,31.549999237060547,32.5,31.1200008392334,31.43000030517578,29.970251083374023,141400,,,,,,,,
2024-07-19,31.469999313354492,32.22999954223633,31.3700008392334,31.479999542236328,30.017927169799805,146400,,,,,,,,
2024-07-22,31.420000076293945,32.43000030517578,30.989999771118164,32.27000045776367,30.771236419677734,129800,,,,,,,,
2024-07-23,32.220001220703125,33.72999954223633,32.220001220703125,33.27000045776367,31.724790573120117,128100,,,,,,,,
2024-07-24,33.0,33.72999954223633,32.83000183105469,33.2400016784668,31.69618797302246,141100,,,,,,,,
2024-07-25,34.119998931884766,35.970001220703125,32.40999984741211,35.130001068115234,33.49840545654297,191200,,,,,,,,
2024-07-26,35.189998626708984,35.7599983215332,34.15999984741211,34.290000915527344,32.697418212890625,158500,,,,,,,,
2024-07-29,34.810001373291016,34.810001373291016,33.79999923706055,34.27000045776367,32.6783447265625,127600,,,,,,,,
2024-07-30,34.290000915527344,34.9900016784668,33.84000015258789,34.790000915527344,33.174198150634766,176100,,,,,,,,
2024-07-31,34.68000030517578,35.650001525878906,34.41999816894531,34.689998626708984,33.07883834838867,120500,,,,,,,,
2024-08-01,34.689998626708984,34.709999084472656,32.880001068115234,33.45000076293945,31.89642906188965,105500,,,,,,,,
2024-08-02,32.16999816894531,32.939998626708984,31.829999923706055,32.790000915527344,31.2670841217041,122200,,,,,,,,
2024-08-05,31.149999618530273,31.760000228881836,30.34000015258789,31.209999084472656,29.979900360107422,134000,,,,,,,,
2024-08-06,31.149999618530273,31.5,30.93000030517578,31.229999542236328,29.99911117553711,91000,,,,,,,,
2024-08-07,31.75,31.809999465942383,30.860000610351562,31.040000915527344,29.816598892211914,94700,,,,,,,,
2024-08-08,31.479999542236328,31.510000228881836,30.799999237060547,31.100000381469727,29.874235153198242,49000,,,,,,,,
2024-08-09,31.010000228881836,31.450000762939453,30.610000610351562,31.309999465942383,30.075958251953125,165300,,,,,,,,
2024-08-12,31.579999923706055,31.959999084472656,31.309999465942383,31.420000076293945,30.181623458862305,128100,,,,,,,,
2024-08-13,31.790000915527344,32.189998626708984,31.229999542236328,32.0,30.7387638092041,141900,,,,,,,,
2024-08-14,32.209999084472656,32.5099983215332,31.399999618530273,31.969999313354492,30.709943771362305,81200,,,,,,,,
2024-08-15,32.77000045776367,33.09000015258789,32.47999954223633,32.529998779296875,31.247873306274414,184100,,,,,,,,
2024-08-16,32.54999923706055,33.11000061035156,32.0099983215332,32.63999938964844,31.353538513183594,95400,,,,,,,,
2024-08-19,32.61000061035156,32.79999923706055,32.31999969482422,32.599998474121094,31.315109252929688,95200,,,,,,,,
2024-08-20,32.439998626708984,32.54999923706055,32.060001373291016,32.34000015258789,31.06536293029785,97500,,,,,,,,
2024-08-21,32.61000061035156,32.61000061035156,32.0,32.2599983215332,30.988513946533203,92000,,,,,,,,
2024-08-22,32.29999923706055,32.79999923706055,32.25,32.5,31.21905517578125,93500,,,,,,,,
2024-08-23,32.7599983215332,34.61000061035156,32.7599983215332,34.31999969482422,32.967323303222656,157800,,,,,,,,
2024-08-26,34.560001373291016,34.560001373291016,33.810001373291016,33.93000030517578,32.59269332885742,126700,,,,,,,,
2024-08-27,33.779998779296875,33.959999084472656,33.400001525878906,33.79999923706055,32.46782302856445,80400,,,,,,,,
2024-08-28,33.849998474121094,34.84000015258789,32.31999969482422,34.0,32.659934997558594,154800,,,,,,,,
2024-08-29,34.34000015258789,34.34000015258789,33.66999816894531,33.849998474121094,32.515846252441406,109500,,,,,,,,
2024-08-30,33.83000183105469,34.09000015258789,33.439998626708984,33.880001068115234,32.54467010498047,70700,,,,,,,,
2024-09-03,33.560001373291016,34.400001525878906,33.29999923706055,34.06999969482422,32.727176666259766,91100,,,,,,,,
2024-09-04,33.880001068115234,34.130001068115234,33.06999969482422,33.20000076293945,31.891464233398438,41900,,,,,,,,
2024-09-05,33.529998779296875,33.529998779296875,32.880001068115234,33.15999984741211,31.853042602539062,73200,,,,,,,,
2024-09-06,33.380001068115234,33.380001068115234,32.27000045776367,32.31999969482422,31.04615020751953,62500,,,,,,,,
2024-09-09,32.5099983215332,32.939998626708984,32.119998931884766,32.470001220703125,31.19024085998535,79300,,,,,,,,
2024-09-10,32.540000915527344,33.709999084472656,32.130001068115234,33.68000030517578,32.3525505065918,186300,,,,,,,,
2024-09-11,33.27000045776367,33.380001068115234,32.290000915527344,32.68000030517578,31.3919620513916,149700,,,,,,,,
2024-09-12,32.900001525878906,33.25,32.7400016784668,32.959999084472656,31.66092300415039,97600,,,,,,,,
2024-09-13,33.439998626708984,34.02000045776367,33.369998931884766,33.619998931884766,32.2949104309082,112100,,,,,,,,
2024-09-16,33.70000076293945,34.310001373291016,33.45000076293945,33.95000076293945,32.61190414428711,91500,,,,,,,,
2024-09-17,34.34000015258789,35.220001220703125,33.95000076293945,34.040000915527344,32.69835662841797,102300,,,,,,,,
2024-09-18,34.06999969482422,35.790000915527344,33.650001525878906,34.29999923706055,32.9481086730957,76700,,,,,,,,
2024-09-19,34.9900016784668,35.599998474121094,34.619998931884766,35.27000045776367,33.87987518310547,162300,,,,,,,,
2024-09-20,35.15999984741211,35.34000015258789,33.86000061035156,33.90999984741211,32.573486328125,365000,,,,,,,,
2024-09-23,34.0,34.66999816894531,33.45000076293945,33.790000915527344,32.45820999145508,81000,,,,,,,,
2024-09-24,33.779998779296875,33.900001525878906,32.959999084472656,33.099998474121094,31.79540252685547,73100,,,,,,,,
2024-09-25,33.150001525878906,33.150001525878906,32.540000915527344,32.599998474121094,31.315109252929688,86800,,,,,,,,
2024-09-26,32.86000061035156,32.97999954223633,32.45000076293945,32.45000076293945,31.1710262298584,72100,,,,,,,,
2024-09-27,32.849998474121094,32.849998474121094,31.940000534057617,32.08000183105469,30.81561279296875,250500,,,,,,,,
2024-09-30,32.11000061035156,33.709999084472656,32.11000061035156,33.349998474121094,32.035552978515625,169500,,,,,,,,
2024-10-01,33.11000061035156,33.11000061035156,31.959999084472656,32.38999938964844,31.113393783569336,115200,,,,,,,,
2024-10-02,32.130001068115234,32.41999816894531,31.350000381469727,31.479999542236328,30.2392578125,73300,,,,,,,,
2024-10-03,31.350000381469727,31.610000610351562,30.950000762939453,31.360000610351562,30.123987197875977,69000,,,,,,,,
2024-10-04,31.8799991607666,32.400001525878906,31.700000762939453,32.36000061035156,31.084575653076172,97700,,,,,,,,
2024-10-07,32.150001525878906,32.29999923706055,31.81999969482422,31.850000381469727,30.594675064086914,61300,,,,,,,,
2024-10-08,32.04999923706055,32.40999984741211,31.860000610351562,32.04999923706055,30.786792755126953,48200,,,,,,,,
2024-10-09,32.04999923706055,32.939998626708984,32.04999923706055,32.310001373291016,31.03654670715332,87000,,,,,,,,
2024-10-10,31.93000030517578,32.310001373291016,31.760000228881836,32.04999923706055,30.786792755126953,54600,,,,,,,,
2024-10-11,32.2599983215332,33.599998474121094,32.2599983215332,33.27000045776367,31.958707809448242,86500,,,,,,,,
2024-10-14,33.22999954223633,33.790000915527344,32.869998931884766,33.41999816894531,32.1027946472168,62800,,,,,,,,
2024-10-15,33.52000045776367,34.9900016784668,33.52000045776367,34.119998931884766,32.77519989013672,65100,,,,,,,,
2024-10-16,34.470001220703125,35.08000183105469,33.279998779296875,34.7599983215332,33.38998031616211,59200,,,,,,,,
2024-10-17,34.77000045776367,35.06999969482422,34.369998931884766,34.939998626708984,33.56288528442383,45700,,,,,,,,
2024-10-18,34.959999084472656,34.959999084472656,34.0,34.119998931884766,32.77519989013672,46400,,,,,,,,
2024-10-21,34.31999969482422,34.31999969482422,32.880001068115234,33.02000045776367,31.718563079833984,67000,,,,,,,,
