date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESNT')","('high', 'ESNT')","('low', 'ESNT')","('close', 'ESNT')","('adj_close', 'ESNT')","('volume', 'ESNT')","('currency', '')"
2023-11-02,48.099998474121094,48.95000076293945,47.369998931884766,48.06999969482422,46.38911056518555,558900,,,,,,,,
2023-11-03,49.290000915527344,49.29999923706055,48.34000015258789,49.060001373291016,47.3444938659668,376100,,,,,,,,
2023-11-06,48.970001220703125,49.22999954223633,48.47999954223633,49.209999084472656,47.48925018310547,341200,,,,,,,,
2023-11-07,49.220001220703125,49.220001220703125,48.34000015258789,48.650001525878906,46.948829650878906,315100,,,,,,,,
2023-11-08,48.560001373291016,48.72999954223633,48.0,48.029998779296875,46.35051345825195,334000,,,,,,,,
2023-11-09,48.2599983215332,48.31999969482422,47.689998626708984,47.810001373291016,46.13821029663086,303500,,,,,,,,
2023-11-10,47.90999984741211,48.630001068115234,47.90999984741211,48.41999816894531,46.726871490478516,308600,,,,,,,,
2023-11-13,48.209999084472656,48.66999816894531,48.06999969482422,48.25,46.56282043457031,227200,,,,,,,,
2023-11-14,49.5,49.650001525878906,49.150001525878906,49.5099983215332,47.77875900268555,433000,,,,,,,,
2023-11-15,49.36000061035156,49.86000061035156,49.150001525878906,49.18000030517578,47.46030044555664,554900,,,,,,,,
2023-11-16,49.33000183105469,49.33000183105469,47.65999984741211,47.72999954223633,46.061004638671875,516400,,,,,,,,
2023-11-17,47.91999816894531,48.41999816894531,47.91999816894531,48.38999938964844,46.69792175292969,501800,,,,,,,,
2023-11-20,48.36000061035156,48.790000915527344,48.119998931884766,48.77000045776367,47.06464385986328,506200,,,,,,,,
2023-11-21,48.560001373291016,48.66999816894531,47.720001220703125,47.7599983215332,46.08995056152344,361900,,,,,,,,
2023-11-22,48.16999816894531,48.5,47.93000030517578,48.2400016784668,46.553165435791016,283600,,,,,,,,
2023-11-24,48.34000015258789,48.540000915527344,48.20000076293945,48.400001525878906,46.70758056640625,90500,,,,,,,,
2023-11-27,48.099998474121094,48.380001068115234,48.06999969482422,48.290000915527344,46.60142135620117,301200,,,,,,,,
2023-11-28,48.2599983215332,48.2599983215332,47.65999984741211,47.77000045776367,46.099605560302734,355000,,,,,,,,
2023-11-29,48.060001373291016,48.43000030517578,47.97999954223633,48.0099983215332,46.331207275390625,402600,,,,,,,,
2023-11-30,47.81999969482422,48.459999084472656,47.560001373291016,48.34000015258789,46.893856048583984,479300,,,,,,,,
2023-12-01,48.209999084472656,49.15999984741211,48.0,49.04999923706055,47.582618713378906,505500,,,,,,,,
2023-12-04,48.9900016784668,49.630001068115234,48.9900016784668,49.380001068115234,47.902748107910156,408400,,,,,,,,
2023-12-05,49.29999923706055,49.380001068115234,48.47999954223633,48.5099983215332,47.05876922607422,361600,,,,,,,,
2023-12-06,48.7400016784668,49.27000045776367,48.08000183105469,48.16999816894531,46.72894287109375,434800,,,,,,,,
2023-12-07,48.38999938964844,48.880001068115234,48.08000183105469,48.86000061035156,47.3983039855957,440600,,,,,,,,
2023-12-08,48.86000061035156,49.720001220703125,48.72999954223633,49.459999084472656,47.98035430908203,398200,,,,,,,,
2023-12-11,49.40999984741211,50.18000030517578,49.40999984741211,49.970001220703125,48.475101470947266,354300,,,,,,,,
2023-12-12,49.869998931884766,50.61000061035156,49.66999816894531,50.189998626708984,48.688507080078125,338700,,,,,,,,
2023-12-13,50.470001220703125,51.75,50.369998931884766,51.709999084472656,50.16304397583008,651600,,,,,,,,
2023-12-14,52.47999954223633,52.77000045776367,51.86000061035156,52.400001525878906,50.832401275634766,603100,,,,,,,,
2023-12-15,52.470001220703125,52.470001220703125,50.83000183105469,50.900001525878906,49.37727355957031,1808700,,,,,,,,
2023-12-18,51.09000015258789,51.61000061035156,50.83000183105469,51.15999984741211,49.62949752807617,456800,,,,,,,,
2023-12-19,51.310001373291016,52.45000076293945,51.099998474121094,52.099998474121094,50.54137420654297,548100,,,,,,,,
2023-12-20,52.11000061035156,52.9900016784668,51.88999938964844,51.9900016784668,50.43466567993164,651500,,,,,,,,
2023-12-21,52.22999954223633,52.869998931884766,51.93000030517578,52.779998779296875,51.2010383605957,496800,,,,,,,,
2023-12-22,53.029998779296875,53.38999938964844,52.9900016784668,53.20000076293945,51.60846710205078,356200,,,,,,,,
2023-12-26,53.36000061035156,53.630001068115234,53.099998474121094,53.279998779296875,51.686073303222656,248500,,,,,,,,
2023-12-27,53.220001220703125,53.5,53.13999938964844,53.2400016784668,51.647274017333984,257900,,,,,,,,
2023-12-28,53.13999938964844,53.65999984741211,52.95000076293945,53.33000183105469,51.73458480834961,244000,,,,,,,,
2023-12-29,53.41999816894531,53.41999816894531,52.7400016784668,52.7400016784668,51.1622314453125,367600,,,,,,,,
2024-01-02,52.529998779296875,52.959999084472656,52.22999954223633,52.900001525878906,51.31744384765625,356200,,,,,,,,
2024-01-03,52.38999938964844,53.119998931884766,51.9900016784668,52.65999984741211,51.08462142944336,603700,,,,,,,,
2024-01-04,52.90999984741211,53.27000045776367,52.709999084472656,53.150001525878906,51.55996322631836,572600,,,,,,,,
2024-01-05,53.029998779296875,53.90999984741211,52.77000045776367,52.849998474121094,51.26893615722656,505600,,,,,,,,
2024-01-08,53.06999969482422,53.45000076293945,52.84000015258789,53.380001068115234,51.78308868408203,418000,,,,,,,,
2024-01-09,52.709999084472656,52.75,51.93000030517578,52.5,50.929412841796875,494300,,,,,,,,
2024-01-10,52.470001220703125,53.16999816894531,52.470001220703125,53.119998931884766,51.530860900878906,384600,,,,,,,,
2024-01-11,52.95000076293945,53.189998626708984,52.060001373291016,52.849998474121094,51.26893615722656,500000,,,,,,,,
2024-01-12,53.5,53.7599983215332,53.060001373291016,53.560001373291016,51.95770263671875,424000,,,,,,,,
2024-01-16,53.279998779296875,53.650001525878906,52.599998474121094,52.790000915527344,51.21073913574219,402800,,,,,,,,
2024-01-17,52.27000045776367,52.959999084472656,52.2599983215332,52.790000915527344,51.21073913574219,400900,,,,,,,,
2024-01-18,52.959999084472656,53.4900016784668,52.61000061035156,53.47999954223633,51.880088806152344,376000,,,,,,,,
2024-01-19,53.7599983215332,55.220001220703125,53.529998779296875,55.209999084472656,53.5583381652832,767300,,,,,,,,
2024-01-22,55.720001220703125,55.9900016784668,55.0099983215332,55.18000030517578,53.52923583984375,579500,,,,,,,,
2024-01-23,55.31999969482422,55.560001373291016,54.540000915527344,54.599998474121094,52.96658706665039,549100,,,,,,,,
2024-01-24,55.060001373291016,55.540000915527344,54.84000015258789,55.040000915527344,53.39341735839844,316300,,,,,,,,
2024-01-25,55.630001068115234,55.7599983215332,54.66999816894531,55.279998779296875,53.626243591308594,387300,,,,,,,,
2024-01-26,55.560001373291016,55.779998779296875,55.22999954223633,55.599998474121094,53.93666458129883,333300,,,,,,,,
2024-01-29,55.41999816894531,55.75,55.22999954223633,55.650001525878906,53.985172271728516,378500,,,,,,,,
2024-01-30,55.52000045776367,56.29999923706055,55.52000045776367,56.209999084472656,54.52841567993164,311800,,,,,,,,
2024-01-31,56.209999084472656,56.45000076293945,55.09000015258789,55.15999984741211,53.509830474853516,511300,,,,,,,,
2024-02-01,55.15999984741211,55.29999923706055,54.15999984741211,55.130001068115234,53.48072814941406,485700,,,,,,,,
2024-02-02,54.720001220703125,55.310001373291016,54.68000030517578,54.709999084472656,53.07329177856445,464400,,,,,,,,
2024-02-05,54.27000045776367,54.27000045776367,53.06999969482422,53.54999923706055,51.947998046875,350700,,,,,,,,
2024-02-06,53.540000915527344,54.33000183105469,53.540000915527344,53.869998931884766,52.2584228515625,567500,,,,,,,,
2024-02-07,53.93000030517578,53.93000030517578,53.02000045776367,53.13999938964844,51.550262451171875,516500,,,,,,,,
2024-02-08,52.970001220703125,53.189998626708984,52.04999923706055,52.90999984741211,51.32714080810547,711000,,,,,,,,
2024-02-09,54.619998931884766,54.619998931884766,50.65999984741211,51.75,50.201847076416016,1089800,,,,,,,,
2024-02-12,52.16999816894531,53.41999816894531,52.15999984741211,53.060001373291016,51.472660064697266,972200,,,,,,,,
2024-02-13,52.11000061035156,52.880001068115234,51.31999969482422,51.72999954223633,50.18244552612305,876600,,,,,,,,
2024-02-14,52.25,52.33000183105469,51.43000030517578,52.20000076293945,50.63838577270508,758200,,,,,,,,
2024-02-15,52.599998474121094,53.5099983215332,52.34000015258789,53.470001220703125,51.870391845703125,730000,,,,,,,,
2024-02-16,53.279998779296875,53.40999984741211,52.33000183105469,52.36000061035156,50.79359817504883,748300,,,,,,,,
2024-02-20,51.83000183105469,52.290000915527344,51.689998626708984,51.939998626708984,50.38616180419922,569100,,,,,,,,
2024-02-21,52.119998931884766,52.84000015258789,51.93000030517578,52.689998626708984,51.11372375488281,451100,,,,,,,,
2024-02-22,52.68000030517578,52.81999969482422,51.9900016784668,52.310001373291016,50.745094299316406,529600,,,,,,,,
2024-02-23,52.310001373291016,53.439998626708984,52.310001373291016,52.880001068115234,51.29804229736328,349600,,,,,,,,
2024-02-26,52.45000076293945,52.900001525878906,52.279998779296875,52.310001373291016,50.745094299316406,349500,,,,,,,,
2024-02-27,52.4900016784668,52.72999954223633,52.15999984741211,52.58000183105469,51.007015228271484,310200,,,,,,,,
2024-02-28,52.310001373291016,53.81999969482422,52.310001373291016,53.38999938964844,51.792781829833984,494500,,,,,,,,
2024-02-29,53.97999954223633,53.97999954223633,52.880001068115234,53.56999969482422,51.96739959716797,558200,,,,,,,,
2024-03-01,53.459999084472656,53.689998626708984,53.22999954223633,53.56999969482422,51.96739959716797,404000,,,,,,,,
2024-03-04,53.619998931884766,54.630001068115234,53.41999816894531,53.54999923706055,51.947998046875,390600,,,,,,,,
2024-03-05,53.41999816894531,54.119998931884766,53.16999816894531,53.66999816894531,52.06440353393555,474400,,,,,,,,
2024-03-06,53.83000183105469,54.540000915527344,53.540000915527344,53.84000015258789,52.22932052612305,489600,,,,,,,,
2024-03-07,54.25,54.86000061035156,53.77000045776367,53.970001220703125,52.355430603027344,469700,,,,,,,,
2024-03-08,54.40999984741211,54.939998626708984,53.880001068115234,53.959999084472656,52.34572982788086,401900,,,,,,,,
2024-03-11,53.65999984741211,55.72999954223633,53.65999984741211,55.650001525878906,53.985172271728516,630800,,,,,,,,
2024-03-12,55.20000076293945,55.97999954223633,55.130001068115234,55.65999984741211,54.26792526245117,505700,,,,,,,,
2024-03-13,55.619998931884766,56.36000061035156,55.540000915527344,55.880001068115234,54.482418060302734,563900,,,,,,,,
2024-03-14,55.75,56.279998779296875,54.970001220703125,55.31999969482422,53.936424255371094,431200,,,,,,,,
2024-03-15,55.0099983215332,55.880001068115234,54.849998474121094,55.33000183105469,53.94617462158203,2099500,,,,,,,,
2024-03-18,55.16999816894531,55.540000915527344,54.380001068115234,54.41999816894531,53.058929443359375,418300,,,,,,,,
2024-03-19,54.47999954223633,55.88999938964844,54.47999954223633,55.86000061035156,54.462921142578125,646300,,,,,,,,
2024-03-20,55.779998779296875,58.54999923706055,55.709999084472656,58.029998779296875,56.57864761352539,689200,,,,,,,,
2024-03-21,58.209999084472656,58.66999816894531,57.779998779296875,58.470001220703125,57.00764465332031,690000,,,,,,,,
2024-03-22,58.41999816894531,58.599998474121094,57.5,57.70000076293945,56.256900787353516,454500,,,,,,,,
2024-03-25,57.5,58.560001373291016,57.5,57.95000076293945,56.500648498535156,354000,,,,,,,,
2024-03-26,58.310001373291016,58.41999816894531,57.45000076293945,57.59000015258789,56.149654388427734,556700,,,,,,,,
2024-03-27,57.720001220703125,59.099998474121094,57.720001220703125,59.040000915527344,57.563385009765625,433900,,,,,,,,
2024-03-28,59.130001068115234,59.900001525878906,59.130001068115234,59.5099983215332,58.02162551879883,457600,,,,,,,,
2024-04-01,59.369998931884766,59.5099983215332,58.529998779296875,58.869998931884766,57.397640228271484,503200,,,,,,,,
2024-04-02,58.380001068115234,59.09000015258789,58.0,58.540000915527344,57.075897216796875,549000,,,,,,,,
2024-04-03,57.79999923706055,58.72999954223633,57.33000183105469,58.18000030517578,56.72489547729492,560700,,,,,,,,
2024-04-04,58.880001068115234,58.880001068115234,56.33000183105469,56.45000076293945,55.03816604614258,483600,,,,,,,,
2024-04-05,56.790000915527344,57.29999923706055,56.47999954223633,56.72999954223633,55.31116485595703,349400,,,,,,,,
2024-04-08,56.9900016784668,57.18000030517578,56.68000030517578,56.810001373291016,55.38916015625,305000,,,,,,,,
2024-04-09,56.86000061035156,57.04999923706055,56.16999816894531,56.220001220703125,54.81391525268555,393300,,,,,,,,
2024-04-10,55.369998931884766,55.369998931884766,53.56999969482422,54.09000015258789,52.737186431884766,556700,,,,,,,,
2024-04-11,54.11000061035156,54.279998779296875,53.720001220703125,54.029998779296875,52.67868423461914,536700,,,,,,,,
2024-04-12,53.470001220703125,53.900001525878906,53.33000183105469,53.65999984741211,52.31794357299805,334600,,,,,,,,
2024-04-15,53.95000076293945,54.209999084472656,52.84000015258789,53.279998779296875,51.947444915771484,412500,,,,,,,,
2024-04-16,52.88999938964844,52.970001220703125,52.310001373291016,52.66999816894531,51.35270309448242,355200,,,,,,,,
2024-04-17,53.09000015258789,53.209999084472656,52.33000183105469,52.33000183105469,51.021209716796875,337700,,,,,,,,
2024-04-18,52.41999816894531,53.130001068115234,52.41999816894531,52.66999816894531,51.35270309448242,393200,,,,,,,,
2024-04-19,52.689998626708984,53.4900016784668,52.689998626708984,53.459999084472656,52.12294387817383,534600,,,,,,,,
2024-04-22,53.79999923706055,54.130001068115234,53.22999954223633,53.90999984741211,52.56169128417969,345900,,,,,,,,
2024-04-23,53.91999816894531,54.439998626708984,53.5099983215332,54.150001525878906,52.79568862915039,715800,,,,,,,,
2024-04-24,53.849998474121094,54.25,53.65999984741211,54.16999816894531,52.815189361572266,540400,,,,,,,,
2024-04-25,53.83000183105469,54.0,53.13999938964844,53.86000061035156,52.512935638427734,410500,,,,,,,,
2024-04-26,53.86000061035156,54.18000030517578,53.779998779296875,53.97999954223633,52.629940032958984,499900,,,,,,,,
2024-04-29,54.099998474121094,54.41999816894531,53.63999938964844,53.68000030517578,52.33744430541992,428500,,,,,,,,
2024-04-30,53.380001068115234,53.72999954223633,52.849998474121094,52.970001220703125,51.645198822021484,510000,,,,,,,,
2024-05-01,53.06999969482422,53.93000030517578,53.029998779296875,53.59000015258789,52.249691009521484,1074800,,,,,,,,
2024-05-02,54.060001373291016,54.40999984741211,53.25,54.279998779296875,52.92243576049805,792300,,,,,,,,
2024-05-03,54.63999938964844,55.04999923706055,53.04999923706055,54.540000915527344,53.175933837890625,555700,,,,,,,,
2024-05-06,55.380001068115234,55.790000915527344,54.900001525878906,55.7599983215332,54.36541748046875,644300,,,,,,,,
2024-05-07,56.0099983215332,56.84000015258789,56.0099983215332,56.400001525878906,54.989418029785156,801400,,,,,,,,
2024-05-08,56.33000183105469,56.4900016784668,55.90999984741211,56.0099983215332,54.609169006347656,651400,,,,,,,,
2024-05-09,55.880001068115234,56.70000076293945,55.880001068115234,56.529998779296875,55.11616134643555,537900,,,,,,,,
2024-05-10,56.720001220703125,56.849998474121094,56.41999816894531,56.72999954223633,55.31116485595703,499500,,,,,,,,
2024-05-13,57.0,57.099998474121094,56.15999984741211,56.349998474121094,54.9406623840332,300500,,,,,,,,
2024-05-14,56.61000061035156,56.61000061035156,55.650001525878906,56.16999816894531,54.76517105102539,555500,,,,,,,,
2024-05-15,56.439998626708984,56.650001525878906,56.220001220703125,56.439998626708984,55.028411865234375,337400,,,,,,,,
2024-05-16,56.38999938964844,56.77000045776367,56.16999816894531,56.650001525878906,55.2331657409668,343500,,,,,,,,
2024-05-17,56.81999969482422,57.11000061035156,56.29999923706055,56.83000183105469,55.40865707397461,333900,,,,,,,,
2024-05-20,56.65999984741211,57.0,55.720001220703125,55.880001068115234,54.482418060302734,448700,,,,,,,,
2024-05-21,55.81999969482422,56.38999938964844,55.81999969482422,56.29999923706055,54.89191436767578,313000,,,,,,,,
2024-05-22,56.040000915527344,56.65999984741211,55.86000061035156,56.18000030517578,54.7749137878418,329300,,,,,,,,
2024-05-23,56.349998474121094,56.439998626708984,55.4900016784668,55.70000076293945,54.30692672729492,472300,,,,,,,,
2024-05-24,55.880001068115234,56.40999984741211,55.869998931884766,56.189998626708984,54.78466033935547,368000,,,,,,,,
2024-05-28,56.290000915527344,56.58000183105469,55.45000076293945,55.58000183105469,54.18992233276367,478500,,,,,,,,
2024-05-29,55.040000915527344,55.310001373291016,54.72999954223633,55.099998474121094,53.721927642822266,478200,,,,,,,,
2024-05-30,55.560001373291016,56.439998626708984,55.560001373291016,56.369998931884766,54.96016311645508,418900,,,,,,,,
2024-05-31,56.279998779296875,56.70000076293945,56.02000045776367,56.70000076293945,55.55788040161133,641000,,,,,,,,
2024-06-03,57.40999984741211,57.810001373291016,56.880001068115234,57.77000045776367,56.606327056884766,540800,,,,,,,,
2024-06-04,57.310001373291016,58.209999084472656,56.97999954223633,57.099998474121094,55.9498176574707,418900,,,,,,,,
2024-06-05,57.2599983215332,57.540000915527344,56.63999938964844,57.43000030517578,56.27316665649414,456900,,,,,,,,
2024-06-06,57.290000915527344,57.65999984741211,56.47999954223633,56.779998779296875,55.636260986328125,349600,,,,,,,,
2024-06-07,56.599998474121094,56.869998931884766,56.09000015258789,56.470001220703125,55.3325080871582,446000,,,,,,,,
2024-06-10,55.810001373291016,56.11000061035156,55.2599983215332,56.02000045776367,54.891571044921875,545000,,,,,,,,
2024-06-11,55.720001220703125,55.720001220703125,54.84000015258789,55.029998779296875,53.921512603759766,392300,,,,,,,,
2024-06-12,56.209999084472656,57.09000015258789,56.02000045776367,56.56999969482422,55.43048858642578,462800,,,,,,,,
2024-06-13,56.38999938964844,56.599998474121094,55.43000030517578,55.88999938964844,54.764190673828125,519300,,,,,,,,
2024-06-14,54.9900016784668,55.529998779296875,54.689998626708984,54.86000061035156,53.75494384765625,344900,,,,,,,,
2024-06-17,54.470001220703125,55.90999984741211,54.470001220703125,55.72999954223633,54.6074104309082,314400,,,,,,,,
2024-06-18,55.65999984741211,56.06999969482422,55.369998931884766,55.970001220703125,54.84258270263672,371000,,,,,,,,
2024-06-20,55.4900016784668,56.5099983215332,55.4900016784668,56.5,55.36190414428711,288100,,,,,,,,
2024-06-21,56.58000183105469,56.7599983215332,56.040000915527344,56.61000061035156,55.469688415527344,1113900,,,,,,,,
2024-06-24,56.88999938964844,57.68000030517578,56.79999923706055,57.34000015258789,56.18498611450195,278400,,,,,,,,
2024-06-25,57.310001373291016,57.310001373291016,56.20000076293945,56.54999923706055,55.410892486572266,499800,,,,,,,,
2024-06-26,56.54999923706055,56.54999923706055,55.650001525878906,55.810001373291016,54.6858024597168,507200,,,,,,,,
2024-06-27,55.7599983215332,55.900001525878906,55.470001220703125,55.869998931884766,54.74459457397461,417800,,,,,,,,
2024-06-28,56.41999816894531,56.77000045776367,55.91999816894531,56.189998626708984,55.058143615722656,1161800,,,,,,,,
2024-07-01,56.40999984741211,56.470001220703125,55.52000045776367,55.720001220703125,54.597618103027344,509500,,,,,,,,
2024-07-02,55.70000076293945,56.68000030517578,55.59000015258789,56.58000183105469,55.4402961730957,380200,,,,,,,,
2024-07-03,56.70000076293945,56.70000076293945,55.849998474121094,55.93000030517578,54.803382873535156,174500,,,,,,,,
2024-07-05,55.650001525878906,55.970001220703125,55.400001525878906,55.40999984741211,54.293861389160156,333000,,,,,,,,
2024-07-08,55.70000076293945,56.150001525878906,54.93000030517578,54.95000076293945,53.8431282043457,407000,,,,,,,,
2024-07-09,55.09000015258789,55.790000915527344,54.86000061035156,55.15999984741211,54.04889678955078,358000,,,,,,,,
2024-07-10,55.349998474121094,55.9900016784668,55.33000183105469,55.81999969482422,54.69560241699219,371600,,,,,,,,
2024-07-11,56.599998474121094,57.810001373291016,56.29999923706055,57.560001373291016,56.40055465698242,460600,,,,,,,,
2024-07-12,58.060001373291016,59.11000061035156,57.93000030517578,58.720001220703125,57.53718948364258,597700,,,,,,,,
2024-07-15,59.27000045776367,60.41999816894531,59.130001068115234,59.83000183105469,58.62482833862305,548400,,,,,,,,
2024-07-16,60.15999984741211,61.900001525878906,59.849998474121094,61.36000061035156,60.12400436401367,788800,,,,,,,,
2024-07-17,61.15999984741211,62.060001373291016,61.15999984741211,61.369998931884766,60.13380813598633,650300,,,,,,,,
2024-07-18,60.869998931884766,61.7400016784668,60.70000076293945,60.84000015258789,59.61448669433594,600500,,,,,,,,
2024-07-19,60.86000061035156,60.970001220703125,60.27000045776367,60.599998474121094,59.37931442260742,437600,,,,,,,,
2024-07-22,60.599998474121094,61.0,60.31999969482422,60.91999816894531,59.692867279052734,750400,,,,,,,,
2024-07-23,60.91999816894531,61.68000030517578,60.38999938964844,61.209999084472656,59.97703170776367,681800,,,,,,,,
2024-07-24,60.9900016784668,61.560001373291016,60.47999954223633,60.529998779296875,59.310726165771484,460700,,,,,,,,
2024-07-25,60.97999954223633,62.88999938964844,60.90999984741211,62.09000015258789,60.83930206298828,707900,,,,,,,,
2024-07-26,62.779998779296875,63.0,62.0,62.849998474121094,61.58399200439453,661100,,,,,,,,
2024-07-29,62.97999954223633,63.150001525878906,61.849998474121094,61.970001220703125,60.72172164916992,634400,,,,,,,,
2024-07-30,62.22999954223633,63.040000915527344,62.22999954223633,62.560001373291016,61.29983901977539,567900,,,,,,,,
2024-07-31,62.939998626708984,64.05000305175781,62.20000076293945,62.84000015258789,61.574195861816406,566200,,,,,,,,
2024-08-01,62.970001220703125,63.77000045776367,60.630001068115234,61.25,60.0162239074707,636700,,,,,,,,
2024-08-02,59.65999984741211,62.02000045776367,58.279998779296875,59.95000076293945,58.74241256713867,743900,,,,,,,,
2024-08-05,59.349998474121094,59.349998474121094,57.470001220703125,58.56999969482422,57.39020919799805,681400,,,,,,,,
2024-08-06,58.5099983215332,59.41999816894531,58.02000045776367,58.97999954223633,57.79194641113281,426800,,,,,,,,
2024-08-07,59.54999923706055,59.720001220703125,58.56999969482422,58.70000076293945,57.5175895690918,355200,,,,,,,,
2024-08-08,59.18000030517578,59.81999969482422,59.11000061035156,59.45000076293945,58.252479553222656,281300,,,,,,,,
2024-08-09,59.5099983215332,59.90999984741211,59.380001068115234,59.77000045776367,58.566036224365234,469100,,,,,,,,
2024-08-12,59.900001525878906,59.90999984741211,58.220001220703125,58.349998474121094,57.17463684082031,363500,,,,,,,,
2024-08-13,58.70000076293945,59.189998626708984,58.369998931884766,59.150001525878906,57.95853042602539,372300,,,,,,,,
2024-08-14,59.369998931884766,59.43000030517578,58.65999984741211,59.25,58.05651092529297,394100,,,,,,,,
2024-08-15,60.400001525878906,60.68000030517578,59.56999969482422,60.470001220703125,59.25193786621094,342000,,,,,,,,
2024-08-16,60.5099983215332,61.29999923706055,60.349998474121094,60.95000076293945,59.722267150878906,467200,,,,,,,,
2024-08-19,61.06999969482422,61.61000061035156,61.0,61.56999969482422,60.329776763916016,253600,,,,,,,,
2024-08-20,61.47999954223633,61.47999954223633,60.83000183105469,61.220001220703125,59.9868278503418,406800,,,,,,,,
2024-08-21,61.38999938964844,61.77000045776367,60.7599983215332,61.709999084472656,60.466957092285156,264000,,,,,,,,
2024-08-22,61.7599983215332,62.119998931884766,61.36000061035156,61.689998626708984,60.44736099243164,228300,,,,,,,,
2024-08-23,62.130001068115234,63.54999923706055,61.790000915527344,62.91999816894531,61.652584075927734,516000,,,,,,,,
2024-08-26,63.54999923706055,63.779998779296875,62.88999938964844,62.939998626708984,61.67218017578125,375700,,,,,,,,
2024-08-27,62.540000915527344,63.310001373291016,62.43000030517578,63.099998474121094,61.828956604003906,378900,,,,,,,,
2024-08-28,62.959999084472656,63.88999938964844,62.93000030517578,63.4900016784668,62.21110534667969,175800,,,,,,,,
2024-08-29,64.02999877929688,64.05000305175781,63.529998779296875,63.70000076293945,62.416873931884766,230600,,,,,,,,
2024-08-30,63.4900016784668,64.41999816894531,63.4900016784668,64.29000091552734,63.273109436035156,286500,,,,,,,,
2024-09-03,63.5,64.44000244140625,63.040000915527344,63.4900016784668,62.48576354980469,545900,,,,,,,,
2024-09-04,63.45000076293945,64.44000244140625,63.40999984741211,64.18000030517578,63.164852142333984,390400,,,,,,,,
2024-09-05,64.62000274658203,64.69000244140625,62.9900016784668,63.45000076293945,62.4463996887207,545300,,,,,,,,
2024-09-06,63.599998474121094,64.19999694824219,62.560001373291016,62.630001068115234,61.63936996459961,388500,,,,,,,,
2024-09-09,62.7599983215332,63.189998626708984,61.900001525878906,62.59000015258789,61.599998474121094,603200,,,,,,,,
2024-09-10,62.40999984741211,63.060001373291016,61.900001525878906,62.95000076293945,61.954307556152344,405200,,,,,,,,
2024-09-11,62.400001525878906,62.4900016784668,60.7400016784668,61.779998779296875,60.80281066894531,393400,,,,,,,,
2024-09-12,61.939998626708984,62.56999969482422,61.599998474121094,62.02000045776367,61.03901672363281,565400,,,,,,,,
2024-09-13,62.81999969482422,63.91999816894531,62.68000030517578,63.720001220703125,62.712127685546875,360600,,,,,,,,
2024-09-16,64.08999633789062,64.54000091552734,63.7400016784668,64.31999969482422,63.302635192871094,398800,,,,,,,,
2024-09-17,64.68000030517578,64.76000213623047,63.439998626708984,63.4900016784668,62.48576354980469,480200,,,,,,,,
2024-09-18,63.849998474121094,65.08000183105469,63.540000915527344,64.27999877929688,63.263267517089844,446900,,,,,,,,
2024-09-19,65.31999969482422,65.33000183105469,63.5,64.54000091552734,63.5191535949707,373900,,,,,,,,
2024-09-20,64.20999908447266,64.20999908447266,63.27000045776367,63.52000045776367,62.51529312133789,1627700,,,,,,,,
2024-09-23,63.68000030517578,64.5,63.470001220703125,64.19999694824219,63.184532165527344,337300,,,,,,,,
2024-09-24,64.06999969482422,64.44000244140625,63.36000061035156,63.41999816894531,62.4168701171875,371300,,,,,,,,
2024-09-25,63.40999984741211,63.619998931884766,62.59000015258789,63.22999954223633,62.22987747192383,296100,,,,,,,,
2024-09-26,63.720001220703125,63.97999954223633,63.310001373291016,63.349998474121094,62.34798049926758,313500,,,,,,,,
2024-09-27,64.25,64.87999725341797,63.68000030517578,63.869998931884766,62.8597526550293,340400,,,,,,,,
2024-09-30,63.97999954223633,64.54000091552734,63.47999954223633,64.29000091552734,63.273109436035156,360100,,,,,,,,
2024-10-01,64.12000274658203,64.27999877929688,63.16999816894531,63.81999969482422,62.810543060302734,276300,,,,,,,,
2024-10-02,63.36000061035156,63.939998626708984,63.2599983215332,63.65999984741211,62.653072357177734,546300,,,,,,,,
2024-10-03,63.36000061035156,63.83000183105469,62.88999938964844,63.2599983215332,62.2593994140625,445400,,,,,,,,
2024-10-04,64.33000183105469,64.51000213623047,63.59000015258789,64.18000030517578,63.164852142333984,333400,,,,,,,,
2024-10-07,63.970001220703125,63.970001220703125,62.540000915527344,62.7599983215332,61.767311096191406,321400,,,,,,,,
2024-10-08,63.33000183105469,63.5099983215332,62.849998474121094,63.150001525878906,62.151145935058594,442400,,,,,,,,
2024-10-09,63.040000915527344,63.91999816894531,62.93000030517578,63.209999084472656,62.2101936340332,266900,,,,,,,,
2024-10-10,63.0,63.18000030517578,62.16999816894531,62.709999084472656,61.71810531616211,344600,,,,,,,,
2024-10-11,62.86000061035156,63.880001068115234,62.86000061035156,63.380001068115234,62.377506256103516,283700,,,,,,,,
2024-10-14,63.349998474121094,63.58000183105469,62.97999954223633,63.439998626708984,62.436553955078125,368700,,,,,,,,
2024-10-15,63.75,64.41999816894531,63.47999954223633,63.720001220703125,62.712127685546875,780600,,,,,,,,
2024-10-16,64.22000122070312,64.7300033569336,64.02999877929688,64.54000091552734,63.5191535949707,535100,,,,,,,,
2024-10-17,64.76000213623047,64.9800033569336,64.30000305175781,64.9000015258789,63.87346649169922,521300,,,,,,,,
2024-10-18,65.19000244140625,65.19000244140625,63.88999938964844,63.95000076293945,62.93849182128906,447800,,,,,,,,
