date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBCF')","('high', 'SBCF')","('low', 'SBCF')","('close', 'SBCF')","('adj_close', 'SBCF')","('volume', 'SBCF')","('currency', '')"
2023-11-07,22.579999923706055,22.700000762939453,22.149999618530273,22.40999984741211,21.090688705444336,240900,,,,,,,,
2023-11-08,22.389999389648438,22.6299991607666,21.84000015258789,21.979999542236328,20.68600082397461,200700,,,,,,,,
2023-11-09,22.100000381469727,22.100000381469727,21.229999542236328,21.3700008392334,20.111915588378906,303500,,,,,,,,
2023-11-10,21.510000228881836,21.56999969482422,21.190000534057617,21.450000762939453,20.187206268310547,246000,,,,,,,,
2023-11-13,21.31999969482422,21.959999084472656,21.260000228881836,21.920000076293945,20.629533767700195,281700,,,,,,,,
2023-11-14,22.530000686645508,23.979999542236328,22.3799991607666,23.700000762939453,22.304746627807617,650400,,,,,,,,
2023-11-15,23.729999542236328,24.459999084472656,23.520000457763672,24.1200008392334,22.70001983642578,554300,,,,,,,,
2023-11-16,24.040000915527344,24.280000686645508,23.350000381469727,23.610000610351562,22.220046997070312,393200,,,,,,,,
2023-11-17,23.920000076293945,24.1299991607666,21.229999542236328,23.65999984741211,22.267099380493164,401000,,,,,,,,
2023-11-20,23.59000015258789,23.690000534057617,23.3799991607666,23.610000610351562,22.220046997070312,200100,,,,,,,,
2023-11-21,23.5,23.549999237060547,22.860000610351562,22.8700008392334,21.523609161376953,182600,,,,,,,,
2023-11-22,23.18000030517578,23.290000915527344,22.90999984741211,23.040000915527344,21.68360137939453,183800,,,,,,,,
2023-11-24,23.030000686645508,23.489999771118164,22.649999618530273,22.969999313354492,21.617721557617188,82900,,,,,,,,
2023-11-27,22.84000015258789,22.969999313354492,22.610000610351562,22.920000076293945,21.570663452148438,224300,,,,,,,,
2023-11-28,22.90999984741211,23.079999923706055,22.520000457763672,23.040000915527344,21.68360137939453,295200,,,,,,,,
2023-11-29,23.229999542236328,23.799999237060547,23.170000076293945,23.299999237060547,21.928293228149414,452900,,,,,,,,
2023-11-30,23.3700008392334,23.510000228881836,23.09000015258789,23.239999771118164,21.871826171875,494400,,,,,,,,
2023-12-01,23.209999084472656,24.920000076293945,23.06999969482422,24.850000381469727,23.387046813964844,505000,,,,,,,,
2023-12-04,24.6299991607666,25.489999771118164,24.600000381469727,25.219999313354492,23.735260009765625,389600,,,,,,,,
2023-12-05,25.190000534057617,25.34000015258789,24.719999313354492,25.059999465942383,23.584680557250977,441100,,,,,,,,
2023-12-06,25.200000762939453,26.149999618530273,25.139999389648438,25.170000076293945,23.688203811645508,547000,,,,,,,,
2023-12-07,25.31999969482422,25.850000381469727,25.18000030517578,25.850000381469727,24.328168869018555,546200,,,,,,,,
2023-12-08,26.040000915527344,26.489999771118164,25.440000534057617,26.239999771118164,24.69521141052246,482500,,,,,,,,
2023-12-11,26.15999984741211,26.5,26.030000686645508,26.350000381469727,24.798734664916992,358800,,,,,,,,
2023-12-12,26.309999465942383,26.3700008392334,26.06999969482422,26.1299991607666,24.591686248779297,364800,,,,,,,,
2023-12-13,26.190000534057617,27.8799991607666,25.8700008392334,27.8700008392334,26.229251861572266,750400,,,,,,,,
2023-12-14,28.5,29.979999542236328,28.3799991607666,29.280000686645508,27.73537254333496,1250700,,,,,,,,
2023-12-15,29.3700008392334,29.479999542236328,28.670000076293945,29.010000228881836,27.479616165161133,2314100,,,,,,,,
2023-12-18,29.5,29.579999923706055,28.770000457763672,28.790000915527344,27.271223068237305,622600,,,,,,,,
2023-12-19,28.860000610351562,29.489999771118164,28.670000076293945,29.170000076293945,27.63117790222168,426900,,,,,,,,
2023-12-20,29.170000076293945,29.559999465942383,28.030000686645508,28.040000915527344,26.560789108276367,843600,,,,,,,,
2023-12-21,28.420000076293945,29.1299991607666,27.81999969482422,28.18000030517578,26.693401336669922,699800,,,,,,,,
2023-12-22,28.530000686645508,28.729999542236328,28.100000381469727,28.31999969482422,26.826017379760742,299000,,,,,,,,
2023-12-26,28.530000686645508,29.020000457763672,28.209999084472656,28.719999313354492,27.204912185668945,254900,,,,,,,,
2023-12-27,28.780000686645508,28.8700008392334,28.540000915527344,28.6200008392334,27.110193252563477,241300,,,,,,,,
2023-12-28,28.5,28.920000076293945,28.239999771118164,28.75,27.23333168029785,246300,,,,,,,,
2023-12-29,28.559999465942383,28.90999984741211,27.989999771118164,28.459999084472656,26.95863151550293,476100,,,,,,,,
2024-01-02,28.030000686645508,28.850000381469727,27.920000076293945,28.06999969482422,26.589202880859375,434800,,,,,,,,
2024-01-03,27.899999618530273,27.899999618530273,27.049999237060547,27.09000015258789,25.66090202331543,435500,,,,,,,,
2024-01-04,27.15999984741211,27.440000534057617,27.1200008392334,27.219999313354492,25.784046173095703,420900,,,,,,,,
2024-01-05,26.729999542236328,27.540000915527344,26.649999618530273,27.040000915527344,25.613542556762695,403800,,,,,,,,
2024-01-08,27.040000915527344,27.510000228881836,26.950000762939453,27.479999542236328,26.03032875061035,252000,,,,,,,,
2024-01-09,27.030000686645508,27.459999084472656,26.920000076293945,27.209999084472656,25.774572372436523,310200,,,,,,,,
2024-01-10,26.969999313354492,27.280000686645508,26.219999313354492,27.190000534057617,25.755626678466797,320600,,,,,,,,
2024-01-11,26.8700008392334,27.56999969482422,26.229999542236328,26.969999313354492,25.54723358154297,574000,,,,,,,,
2024-01-12,27.360000610351562,27.459999084472656,26.299999237060547,26.530000686645508,25.13044548034668,254200,,,,,,,,
2024-01-16,25.889999389648438,26.34000015258789,25.84000015258789,25.93000030517578,24.562097549438477,296800,,,,,,,,
2024-01-17,25.31999969482422,25.899999618530273,25.270000457763672,25.639999389648438,24.287395477294922,267100,,,,,,,,
2024-01-18,25.799999237060547,25.950000762939453,25.5,25.790000915527344,24.42948341369629,194300,,,,,,,,
2024-01-19,25.989999771118164,26.309999465942383,25.579999923706055,26.239999771118164,24.855745315551758,379000,,,,,,,,
2024-01-22,26.489999771118164,27.020000457763672,26.3700008392334,27.010000228881836,25.58512306213379,459000,,,,,,,,
2024-01-23,27.270000457763672,27.270000457763672,26.420000076293945,26.700000762939453,25.29147720336914,249200,,,,,,,,
2024-01-24,26.850000381469727,27.280000686645508,26.579999923706055,26.610000610351562,25.20622444152832,328200,,,,,,,,
2024-01-25,26.950000762939453,27.149999618530273,25.959999084472656,26.31999969482422,24.9315242767334,517100,,,,,,,,
2024-01-26,27.020000457763672,27.020000457763672,25.780000686645508,26.15999984741211,24.77996063232422,617900,,,,,,,,
2024-01-29,26.149999618530273,26.489999771118164,25.920000076293945,26.43000030517578,25.035720825195312,485600,,,,,,,,
2024-01-30,26.440000534057617,26.600000381469727,26.1200008392334,26.34000015258789,24.95046615600586,310500,,,,,,,,
2024-01-31,25.6200008392334,25.899999618530273,24.559999465942383,24.559999465942383,23.264371871948242,486800,,,,,,,,
2024-02-01,24.850000381469727,25.110000610351562,23.309999465942383,23.950000762939453,22.686552047729492,947700,,,,,,,,
2024-02-02,23.459999084472656,24.18000030517578,23.100000381469727,24.100000381469727,22.82863426208496,567100,,,,,,,,
2024-02-05,23.809999465942383,24.270000457763672,23.559999465942383,24.18000030517578,22.904415130615234,543000,,,,,,,,
2024-02-06,24.1299991607666,24.520000457763672,23.969999313354492,24.229999542236328,22.951778411865234,494600,,,,,,,,
2024-02-07,24.219999313354492,24.420000076293945,23.469999313354492,24.200000762939453,22.923364639282227,445400,,,,,,,,
2024-02-08,24.170000076293945,24.520000457763672,24.010000228881836,24.309999465942383,23.027557373046875,377900,,,,,,,,
2024-02-09,24.3799991607666,24.850000381469727,23.940000534057617,24.719999313354492,23.41592788696289,318100,,,,,,,,
2024-02-12,24.6299991607666,25.690000534057617,24.6299991607666,25.34000015258789,24.003223419189453,432700,,,,,,,,
2024-02-13,24.31999969482422,24.809999465942383,23.68000030517578,24.309999465942383,23.027557373046875,664100,,,,,,,,
2024-02-14,24.709999084472656,25.040000915527344,24.020000457763672,24.510000228881836,23.217008590698242,421500,,,,,,,,
2024-02-15,24.780000686645508,25.709999084472656,24.59000015258789,25.450000762939453,24.107421875,420400,,,,,,,,
2024-02-16,25.1200008392334,25.309999465942383,24.899999618530273,25.030000686645508,23.709575653076172,298600,,,,,,,,
2024-02-20,24.6200008392334,24.989999771118164,24.510000228881836,24.540000915527344,23.245426177978516,253400,,,,,,,,
2024-02-21,24.350000381469727,24.43000030517578,24.1200008392334,24.229999542236328,22.951778411865234,412100,,,,,,,,
2024-02-22,24.110000610351562,24.43000030517578,23.760000228881836,24.049999237060547,22.781272888183594,325800,,,,,,,,
2024-02-23,24.040000915527344,24.440000534057617,23.899999618530273,23.969999313354492,22.705495834350586,365400,,,,,,,,
2024-02-26,23.979999542236328,24.1299991607666,23.649999618530273,23.8700008392334,22.61077117919922,246900,,,,,,,,
2024-02-27,24.149999618530273,24.25,23.829999923706055,23.979999542236328,22.7149658203125,234700,,,,,,,,
2024-02-28,23.670000076293945,23.920000076293945,23.559999465942383,23.59000015258789,22.34554100036621,262800,,,,,,,,
2024-02-29,24.170000076293945,24.530000686645508,23.780000686645508,24.139999389648438,22.866527557373047,304600,,,,,,,,
2024-03-01,24.0,24.079999923706055,23.510000228881836,24.030000686645508,22.7623291015625,272000,,,,,,,,
2024-03-04,23.969999313354492,24.3700008392334,23.56999969482422,23.65999984741211,22.41185188293457,273100,,,,,,,,
2024-03-05,23.549999237060547,24.8700008392334,23.489999771118164,24.780000686645508,23.472763061523438,413700,,,,,,,,
2024-03-06,24.899999618530273,25.450000762939453,24.399999618530273,24.979999542236328,23.662214279174805,415200,,,,,,,,
2024-03-07,25.40999984741211,25.6200008392334,24.969999313354492,25.139999389648438,23.813772201538086,410700,,,,,,,,
2024-03-08,25.540000915527344,25.729999542236328,25.0,25.110000610351562,23.785358428955078,301500,,,,,,,,
2024-03-11,25.139999389648438,25.170000076293945,24.829999923706055,24.829999923706055,23.520124435424805,209700,,,,,,,,
2024-03-12,24.729999542236328,24.899999618530273,24.25,24.440000534057617,23.15070152282715,324200,,,,,,,,
2024-03-13,24.280000686645508,24.729999542236328,24.280000686645508,24.450000762939453,23.160175323486328,209300,,,,,,,,
2024-03-14,24.09000015258789,24.149999618530273,23.309999465942383,23.610000610351562,22.530351638793945,628000,,,,,,,,
2024-03-15,23.450000762939453,24.0,23.450000762939453,23.979999542236328,22.883432388305664,1548100,,,,,,,,
2024-03-18,23.8799991607666,24.1200008392334,23.639999389648438,23.799999237060547,22.71166229248047,323300,,,,,,,,
2024-03-19,23.809999465942383,24.139999389648438,23.790000915527344,23.899999618530273,22.807090759277344,330000,,,,,,,,
2024-03-20,23.770000457763672,25.0,23.68000030517578,24.719999313354492,23.5895938873291,440700,,,,,,,,
2024-03-21,24.8799991607666,25.3700008392334,24.860000610351562,25.219999313354492,24.066730499267578,512300,,,,,,,,
2024-03-22,25.229999542236328,25.229999542236328,24.799999237060547,24.899999618530273,23.761362075805664,402600,,,,,,,,
2024-03-25,24.989999771118164,25.280000686645508,24.56999969482422,24.579999923706055,23.455995559692383,246100,,,,,,,,
2024-03-26,24.829999923706055,24.90999984741211,24.299999237060547,24.299999237060547,23.188798904418945,671000,,,,,,,,
2024-03-27,24.510000228881836,25.399999618530273,24.510000228881836,25.3700008392334,24.20987319946289,367200,,,,,,,,
2024-03-28,25.459999084472656,25.719999313354492,25.190000534057617,25.389999389648438,24.22895622253418,311700,,,,,,,,
2024-04-01,25.579999923706055,25.579999923706055,24.56999969482422,24.760000228881836,23.627765655517578,357700,,,,,,,,
2024-04-02,24.34000015258789,24.65999984741211,24.0,24.190000534057617,23.08382797241211,494300,,,,,,,,
2024-04-03,23.920000076293945,24.260000228881836,23.90999984741211,23.959999084472656,22.864347457885742,360500,,,,,,,,
2024-04-04,24.3799991607666,24.450000762939453,23.81999969482422,23.899999618530273,22.807090759277344,545700,,,,,,,,
2024-04-05,23.809999465942383,24.170000076293945,23.809999465942383,23.979999542236328,22.883432388305664,250800,,,,,,,,
2024-04-08,24.040000915527344,24.420000076293945,24.040000915527344,24.229999542236328,23.12200164794922,294300,,,,,,,,
2024-04-09,24.3799991607666,24.6200008392334,24.219999313354492,24.3799991607666,23.2651424407959,349600,,,,,,,,
2024-04-10,23.579999923706055,23.579999923706055,22.600000381469727,22.670000076293945,21.633338928222656,663300,,,,,,,,
2024-04-11,22.90999984741211,23.309999465942383,22.290000915527344,22.579999923706055,21.547452926635742,370300,,,,,,,,
2024-04-12,22.360000610351562,22.739999771118164,22.25,22.510000228881836,21.48065185546875,313400,,,,,,,,
2024-04-15,22.549999237060547,22.90999984741211,22.040000915527344,22.25,21.232545852661133,355000,,,,,,,,
2024-04-16,22.200000762939453,22.25,21.899999618530273,22.049999237060547,21.041688919067383,288300,,,,,,,,
2024-04-17,22.299999237060547,22.420000076293945,22.0,22.059999465942383,21.051231384277344,255600,,,,,,,,
2024-04-18,22.059999465942383,22.56999969482422,22.049999237060547,22.469999313354492,21.442481994628906,421700,,,,,,,,
2024-04-19,22.329999923706055,22.950000762939453,22.329999923706055,22.790000915527344,21.747852325439453,857300,,,,,,,,
2024-04-22,22.8700008392334,23.329999923706055,22.68000030517578,23.18000030517578,22.120014190673828,505600,,,,,,,,
2024-04-23,23.1299991607666,24.06999969482422,22.510000228881836,24.010000228881836,22.912063598632812,620400,,,,,,,,
2024-04-24,23.610000610351562,23.979999542236328,23.420000076293945,23.920000076293945,22.8261775970459,331200,,,,,,,,
2024-04-25,23.700000762939453,23.75,23.239999771118164,23.639999389648438,22.558979034423828,564100,,,,,,,,
2024-04-26,23.40999984741211,23.81999969482422,23.0,23.3799991607666,22.310869216918945,547100,,,,,,,,
2024-04-29,23.280000686645508,23.719999313354492,23.030000686645508,23.559999465942383,22.48263931274414,603000,,,,,,,,
2024-04-30,23.31999969482422,23.610000610351562,23.040000915527344,23.06999969482422,22.015045166015625,383200,,,,,,,,
2024-05-01,23.260000228881836,24.15999984741211,23.18000030517578,23.510000228881836,22.434926986694336,353600,,,,,,,,
2024-05-02,23.649999618530273,24.100000381469727,23.600000381469727,23.90999984741211,22.816633224487305,384800,,,,,,,,
2024-05-03,24.40999984741211,24.40999984741211,24.049999237060547,24.1200008392334,23.017032623291016,241400,,,,,,,,
2024-05-06,24.219999313354492,24.850000381469727,24.149999618530273,24.690000534057617,23.56096649169922,506000,,,,,,,,
2024-05-07,24.649999618530273,24.829999923706055,24.209999084472656,24.229999542236328,23.12200164794922,253800,,,,,,,,
2024-05-08,23.959999084472656,24.329999923706055,23.84000015258789,24.290000915527344,23.179258346557617,193600,,,,,,,,
2024-05-09,24.3700008392334,24.479999542236328,24.229999542236328,24.469999313354492,23.35102653503418,273000,,,,,,,,
2024-05-10,24.450000762939453,24.540000915527344,24.209999084472656,24.299999237060547,23.188798904418945,392000,,,,,,,,
2024-05-13,24.530000686645508,24.700000762939453,24.020000457763672,24.09000015258789,22.9884033203125,289600,,,,,,,,
2024-05-14,24.110000610351562,24.3700008392334,23.8700008392334,24.040000915527344,22.940692901611328,246500,,,,,,,,
2024-05-15,24.399999618530273,24.489999771118164,23.940000534057617,24.110000610351562,23.007488250732422,526800,,,,,,,,
2024-05-16,24.139999389648438,24.469999313354492,23.979999542236328,24.06999969482422,22.969316482543945,265200,,,,,,,,
2024-05-17,24.219999313354492,24.56999969482422,24.079999923706055,24.40999984741211,23.293771743774414,501100,,,,,,,,
2024-05-20,24.420000076293945,24.469999313354492,24.040000915527344,24.049999237060547,22.950231552124023,255400,,,,,,,,
2024-05-21,23.940000534057617,24.219999313354492,23.889999389648438,24.06999969482422,22.969316482543945,296700,,,,,,,,
2024-05-22,24.040000915527344,24.09000015258789,23.43000030517578,23.84000015258789,22.749835968017578,378800,,,,,,,,
2024-05-23,23.93000030517578,23.969999313354492,23.110000610351562,23.15999984741211,22.10093116760254,307500,,,,,,,,
2024-05-24,23.260000228881836,23.290000915527344,22.959999084472656,23.209999084472656,22.148645401000977,199100,,,,,,,,
2024-05-28,23.229999542236328,23.40999984741211,22.8799991607666,22.989999771118164,21.93870735168457,501100,,,,,,,,
2024-05-29,22.5,22.6299991607666,22.290000915527344,22.34000015258789,21.318429946899414,347300,,,,,,,,
2024-05-30,22.700000762939453,22.969999313354492,22.540000915527344,22.790000915527344,21.747852325439453,328700,,,,,,,,
2024-05-31,23.360000610351562,23.790000915527344,23.030000686645508,23.670000076293945,22.587610244750977,550800,,,,,,,,
2024-06-03,23.969999313354492,23.969999313354492,23.020000457763672,23.18000030517578,22.120014190673828,268000,,,,,,,,
2024-06-04,22.93000030517578,23.049999237060547,22.65999984741211,22.739999771118164,21.700138092041016,202600,,,,,,,,
2024-06-05,22.850000381469727,22.920000076293945,22.56999969482422,22.760000228881836,21.719223022460938,178700,,,,,,,,
2024-06-06,22.670000076293945,23.010000228881836,22.59000015258789,22.959999084472656,21.910076141357422,202700,,,,,,,,
2024-06-07,22.559999465942383,22.889999389648438,22.549999237060547,22.739999771118164,21.700138092041016,465500,,,,,,,,
2024-06-10,22.350000381469727,22.399999618530273,22.0,22.280000686645508,21.26116943359375,362700,,,,,,,,
2024-06-11,22.049999237060547,22.479999542236328,22.030000686645508,22.40999984741211,21.385229110717773,384200,,,,,,,,
2024-06-12,23.170000076293945,23.719999313354492,22.959999084472656,23.170000076293945,22.1104736328125,498000,,,,,,,,
2024-06-13,23.15999984741211,23.15999984741211,22.540000915527344,22.780000686645508,21.73830795288086,272600,,,,,,,,
2024-06-14,22.360000610351562,23.020000457763672,22.1299991607666,22.34000015258789,21.488224029541016,481600,,,,,,,,
2024-06-17,22.389999389648438,22.68000030517578,22.049999237060547,22.65999984741211,21.796018600463867,452200,,,,,,,,
2024-06-18,22.600000381469727,22.850000381469727,22.360000610351562,22.40999984741211,21.555551528930664,415700,,,,,,,,
2024-06-20,22.239999771118164,22.6200008392334,22.18000030517578,22.59000015258789,21.728689193725586,318700,,,,,,,,
2024-06-21,22.59000015258789,22.670000076293945,22.170000076293945,22.469999313354492,21.613264083862305,1172000,,,,,,,,
2024-06-24,22.579999923706055,23.18000030517578,22.559999465942383,22.989999771118164,22.113439559936523,314000,,,,,,,,
2024-06-25,22.950000762939453,23.049999237060547,22.600000381469727,22.6200008392334,21.75754165649414,218200,,,,,,,,
2024-06-26,22.389999389648438,22.959999084472656,22.3700008392334,22.829999923706055,21.95953941345215,230700,,,,,,,,
2024-06-27,22.84000015258789,23.25,22.700000762939453,23.219999313354492,22.334667205810547,202500,,,,,,,,
2024-06-28,23.530000686645508,23.950000762939453,23.459999084472656,23.639999389648438,22.7386531829834,647700,,,,,,,,
2024-07-01,23.540000915527344,23.81999969482422,23.209999084472656,23.399999618530273,22.50780487060547,442100,,,,,,,,
2024-07-02,23.389999389648438,23.829999923706055,23.389999389648438,23.700000762939453,22.796367645263672,218000,,,,,,,,
2024-07-03,23.719999313354492,23.719999313354492,23.25,23.25,22.363527297973633,142300,,,,,,,,
2024-07-05,23.209999084472656,23.389999389648438,22.969999313354492,23.0,22.12305450439453,263600,,,,,,,,
2024-07-08,23.200000762939453,23.469999313354492,23.049999237060547,23.25,22.363527297973633,273500,,,,,,,,
2024-07-09,23.25,23.709999084472656,23.049999237060547,23.670000076293945,22.76750946044922,451900,,,,,,,,
2024-07-10,23.709999084472656,24.479999542236328,23.65999984741211,24.459999084472656,23.527387619018555,440400,,,,,,,,
2024-07-11,24.75,25.790000915527344,24.510000228881836,25.6299991607666,24.652780532836914,688000,,,,,,,,
2024-07-12,25.93000030517578,26.100000381469727,25.520000457763672,25.540000915527344,24.566211700439453,618300,,,,,,,,
2024-07-15,25.979999542236328,26.700000762939453,25.959999084472656,26.450000762939453,25.441513061523438,561000,,,,,,,,
2024-07-16,26.75,27.860000610351562,26.350000381469727,27.6200008392334,26.566905975341797,970100,,,,,,,,
2024-07-17,27.239999771118164,28.31999969482422,27.239999771118164,27.989999771118164,26.922794342041016,882400,,,,,,,,
2024-07-18,27.6200008392334,28.280000686645508,27.15999984741211,27.459999084472656,26.413005828857422,701100,,,,,,,,
2024-07-19,27.459999084472656,27.989999771118164,27.270000457763672,27.5,26.451478958129883,599600,,,,,,,,
2024-07-22,27.34000015258789,28.100000381469727,27.049999237060547,28.049999237060547,26.98050880432129,499200,,,,,,,,
2024-07-23,27.709999084472656,28.90999984741211,27.709999084472656,28.56999969482422,27.480684280395508,586300,,,,,,,,
2024-07-24,28.329999923706055,28.8700008392334,27.75,27.889999389648438,26.826610565185547,453200,,,,,,,,
2024-07-25,28.030000686645508,29.139999389648438,27.8799991607666,28.65999984741211,27.5672550201416,777100,,,,,,,,
2024-07-26,28.940000534057617,29.440000534057617,28.15999984741211,28.700000762939453,27.605728149414062,584300,,,,,,,,
2024-07-29,28.190000534057617,28.84000015258789,27.790000915527344,27.920000076293945,26.85546875,528200,,,,,,,,
2024-07-30,28.1299991607666,28.31999969482422,27.010000228881836,27.860000610351562,26.797758102416992,676000,,,,,,,,
2024-07-31,27.81999969482422,28.65999984741211,27.549999237060547,27.84000015258789,26.778518676757812,483500,,,,,,,,
2024-08-01,27.81999969482422,27.889999389648438,26.3700008392334,26.600000381469727,25.58579444885254,515200,,,,,,,,
2024-08-02,25.510000228881836,25.850000381469727,25.040000915527344,25.450000762939453,24.479642868041992,680700,,,,,,,,
2024-08-05,24.3700008392334,25.010000228881836,23.459999084472656,24.850000381469727,23.90252113342285,717700,,,,,,,,
2024-08-06,24.84000015258789,25.3799991607666,24.579999923706055,25.059999465942383,24.104511260986328,434700,,,,,,,,
2024-08-07,25.43000030517578,26.260000228881836,24.739999771118164,25.049999237060547,24.094894409179688,560600,,,,,,,,
2024-08-08,25.559999465942383,25.889999389648438,25.34000015258789,25.739999771118164,24.75858497619629,325200,,,,,,,,
2024-08-09,25.690000534057617,25.790000915527344,25.280000686645508,25.479999542236328,24.508501052856445,268900,,,,,,,,
2024-08-12,25.790000915527344,26.010000228881836,25.010000228881836,25.170000076293945,24.21031951904297,250500,,,,,,,,
2024-08-13,25.469999313354492,25.639999389648438,24.899999618530273,25.610000610351562,24.633541107177734,302700,,,,,,,,
2024-08-14,25.700000762939453,25.700000762939453,25.110000610351562,25.420000076293945,24.450790405273438,196300,,,,,,,,
2024-08-15,26.09000015258789,26.520000457763672,25.8700008392334,25.979999542236328,24.98943519592285,291100,,,,,,,,
2024-08-16,25.84000015258789,26.469999313354492,25.790000915527344,26.209999084472656,25.210664749145508,373800,,,,,,,,
2024-08-19,26.190000534057617,26.299999237060547,26.049999237060547,26.18000030517578,25.18181037902832,526300,,,,,,,,
2024-08-20,26.110000610351562,26.110000610351562,25.639999389648438,25.670000076293945,24.691253662109375,381100,,,,,,,,
2024-08-21,25.8799991607666,25.90999984741211,25.559999465942383,25.850000381469727,24.864391326904297,249000,,,,,,,,
2024-08-22,25.770000457763672,26.079999923706055,25.760000228881836,25.8799991607666,24.893247604370117,233600,,,,,,,,
2024-08-23,26.15999984741211,27.709999084472656,25.809999465942383,27.600000381469727,26.547670364379883,583900,,,,,,,,
2024-08-26,27.809999465942383,27.979999542236328,27.360000610351562,27.420000076293945,26.37453269958496,396100,,,,,,,,
2024-08-27,27.239999771118164,27.25,26.81999969482422,26.850000381469727,25.826265335083008,226300,,,,,,,,
2024-08-28,26.68000030517578,27.3799991607666,25.59000015258789,27.200000762939453,26.162918090820312,233100,,,,,,,,
2024-08-29,27.56999969482422,27.56999969482422,26.889999389648438,27.229999542236328,26.191776275634766,224100,,,,,,,,
2024-08-30,27.229999542236328,27.5,26.969999313354492,27.360000610351562,26.316818237304688,243500,,,,,,,,
2024-09-03,26.989999771118164,27.450000762939453,26.760000228881836,27.209999084472656,26.172534942626953,398200,,,,,,,,
2024-09-04,27.049999237060547,27.3700008392334,26.940000534057617,27.170000076293945,26.134065628051758,391200,,,,,,,,
2024-09-05,27.440000534057617,27.479999542236328,26.850000381469727,27.020000457763672,25.989784240722656,324600,,,,,,,,
2024-09-06,27.06999969482422,27.239999771118164,26.31999969482422,26.459999084472656,25.451129913330078,552000,,,,,,,,
2024-09-09,26.5,26.690000534057617,26.200000762939453,26.540000915527344,25.52808380126953,409100,,,,,,,,
2024-09-10,26.530000686645508,26.639999389648438,25.84000015258789,26.579999923706055,25.566558837890625,385400,,,,,,,,
2024-09-11,26.25,26.329999923706055,25.56999969482422,26.170000076293945,25.172191619873047,292300,,,,,,,,
2024-09-12,26.34000015258789,26.440000534057617,25.969999313354492,26.309999465942383,25.306852340698242,248700,,,,,,,,
2024-09-13,26.559999465942383,27.1200008392334,26.43000030517578,27.110000610351562,26.255983352661133,456200,,,,,,,,
2024-09-16,27.100000381469727,27.3799991607666,26.549999237060547,27.06999969482422,26.217239379882812,449600,,,,,,,,
2024-09-17,27.3799991607666,27.920000076293945,27.170000076293945,27.280000686645508,26.420625686645508,265100,,,,,,,,
2024-09-18,27.219999313354492,28.350000381469727,26.6299991607666,27.3700008392334,26.50779151916504,453800,,,,,,,,
2024-09-19,28.18000030517578,28.25,27.6200008392334,28.229999542236328,27.340696334838867,459400,,,,,,,,
2024-09-20,28.040000915527344,28.049999237060547,27.34000015258789,27.420000076293945,26.556215286254883,1515400,,,,,,,,
2024-09-23,27.469999313354492,27.6200008392334,27.219999313354492,27.360000610351562,26.498104095458984,318800,,,,,,,,
2024-09-24,27.350000381469727,27.530000686645508,26.75,26.780000686645508,25.936376571655273,289800,,,,,,,,
2024-09-25,26.729999542236328,26.780000686645508,26.079999923706055,26.1299991607666,25.306852340698242,319000,,,,,,,,
2024-09-26,26.299999237060547,26.479999542236328,26.059999465942383,26.139999389648438,25.31653594970703,504600,,,,,,,,
2024-09-27,26.5,26.579999923706055,26.190000534057617,26.309999465942383,25.481182098388672,386600,,,,,,,,
2024-09-30,26.280000686645508,26.850000381469727,26.15999984741211,26.649999618530273,25.810470581054688,345600,,,,,,,,
2024-10-01,26.5,27.1200008392334,25.6200008392334,25.899999618530273,25.084096908569336,314800,,,,,,,,
2024-10-02,25.899999618530273,26.270000457763672,25.600000381469727,25.610000610351562,24.803234100341797,244500,,,,,,,,
2024-10-03,25.479999542236328,25.760000228881836,25.229999542236328,25.760000228881836,24.948509216308594,317200,,,,,,,,
2024-10-04,26.170000076293945,26.420000076293945,25.920000076293945,26.15999984741211,25.335905075073242,390800,,,,,,,,
2024-10-07,26.0,26.170000076293945,25.6299991607666,25.81999969482422,25.006616592407227,289100,,,,,,,,
2024-10-08,25.950000762939453,25.950000762939453,25.559999465942383,25.579999923706055,24.774179458618164,196100,,,,,,,,
2024-10-09,25.479999542236328,25.940000534057617,25.360000610351562,25.809999465942383,24.996932983398438,399700,,,,,,,,
2024-10-10,25.549999237060547,25.770000457763672,25.3799991607666,25.6299991607666,24.822603225708008,322400,,,,,,,,
2024-10-11,25.81999969482422,26.690000534057617,25.790000915527344,26.6299991607666,25.791099548339844,601000,,,,,,,,
2024-10-14,26.649999618530273,27.219999313354492,26.389999389648438,27.09000015258789,26.236610412597656,330800,,,,,,,,
2024-10-15,27.18000030517578,28.030000686645508,27.030000686645508,27.440000534057617,26.575584411621094,377800,,,,,,,,
2024-10-16,27.84000015258789,28.149999618530273,27.59000015258789,27.889999389648438,27.011409759521484,271500,,,,,,,,
2024-10-17,27.850000381469727,28.450000762939453,27.75,28.43000030517578,27.53439712524414,455400,,,,,,,,
2024-10-18,28.389999389648438,28.389999389648438,27.770000457763672,27.829999923706055,26.95330047607422,588700,,,,,,,,
2024-10-21,27.770000457763672,27.770000457763672,26.690000534057617,26.760000228881836,25.917007446289062,335900,,,,,,,,
2024-10-22,26.709999084472656,26.969999313354492,26.520000457763672,26.899999618530273,26.052595138549805,204000,,,,,,,,
2024-10-23,26.799999237060547,27.110000610351562,26.6200008392334,26.899999618530273,26.052595138549805,187800,,,,,,,,
