date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MT')","('high', 'MT')","('low', 'MT')","('close', 'MT')","('adj_close', 'MT')","('volume', 'MT')","('currency', '')"
2023-10-12,24.059999465942383,24.079999923706055,23.1299991607666,23.3799991607666,22.344791412353516,2808500,,,,,,,,
2023-10-13,23.15999984741211,23.25,22.59000015258789,22.780000686645508,21.7713565826416,2120500,,,,,,,,
2023-10-16,23.209999084472656,23.489999771118164,23.040000915527344,23.329999923706055,22.29700469970703,1357900,,,,,,,,
2023-10-17,22.649999618530273,23.520000457763672,22.639999389648438,23.34000015258789,22.306560516357422,1795600,,,,,,,,
2023-10-18,22.469999313354492,22.469999313354492,22.239999771118164,22.40999984741211,21.417739868164062,3044800,,,,,,,,
2023-10-19,22.43000030517578,22.670000076293945,22.239999771118164,22.299999237060547,21.312606811523438,3771300,,,,,,,,
2023-10-20,21.649999618530273,21.84000015258789,21.510000228881836,21.670000076293945,20.71050453186035,2403000,,,,,,,,
2023-10-23,21.790000915527344,22.020000457763672,21.6299991607666,21.799999237060547,20.834745407104492,1509200,,,,,,,,
2023-10-24,21.81999969482422,22.15999984741211,21.770000457763672,22.1200008392334,21.140581130981445,2854900,,,,,,,,
2023-10-25,21.989999771118164,22.190000534057617,21.850000381469727,21.889999389648438,20.920761108398438,4018500,,,,,,,,
2023-10-26,22.0,22.290000915527344,21.889999389648438,22.170000076293945,21.188364028930664,2778700,,,,,,,,
2023-10-27,22.43000030517578,22.450000762939453,22.09000015258789,22.139999389648438,21.159692764282227,1498200,,,,,,,,
2023-10-30,21.299999237060547,21.559999465942383,21.299999237060547,21.479999542236328,20.528915405273438,3754400,,,,,,,,
2023-10-31,21.959999084472656,22.25,21.81999969482422,22.020000457763672,21.045007705688477,3955800,,,,,,,,
2023-11-01,22.040000915527344,22.1200008392334,21.719999313354492,22.040000915527344,21.06412124633789,1641200,,,,,,,,
2023-11-02,22.90999984741211,23.15999984741211,22.829999923706055,23.100000381469727,22.07718849182129,3455400,,,,,,,,
2023-11-03,23.25,23.450000762939453,23.229999542236328,23.260000228881836,22.230104446411133,1697600,,,,,,,,
2023-11-06,23.329999923706055,23.450000762939453,23.239999771118164,23.40999984741211,22.373462677001953,1945500,,,,,,,,
2023-11-07,22.829999923706055,23.0,22.770000457763672,22.959999084472656,21.94338607788086,1492800,,,,,,,,
2023-11-08,22.780000686645508,22.989999771118164,22.719999313354492,22.719999313354492,21.71401023864746,3339200,,,,,,,,
2023-11-09,22.799999237060547,22.860000610351562,22.06999969482422,22.079999923706055,21.10235023498535,2735600,,,,,,,,
2023-11-10,21.81999969482422,21.959999084472656,21.479999542236328,21.899999618530273,20.93031883239746,3223900,,,,,,,,
2023-11-13,21.950000762939453,22.030000686645508,21.770000457763672,21.780000686645508,21.02686309814453,1736000,,,,,,,,
2023-11-14,22.770000457763672,23.229999542236328,22.75,23.110000610351562,22.31087303161621,3483100,,,,,,,,
2023-11-15,23.469999313354492,23.829999923706055,23.420000076293945,23.43000030517578,22.619808197021484,1945300,,,,,,,,
2023-11-16,23.440000534057617,23.579999923706055,23.239999771118164,23.40999984741211,22.60049819946289,1368800,,,,,,,,
2023-11-17,23.850000381469727,24.079999923706055,23.780000686645508,23.989999771118164,23.16044044494629,1563700,,,,,,,,
2023-11-20,23.969999313354492,24.110000610351562,23.920000076293945,23.93000030517578,23.10251808166504,2352800,,,,,,,,
2023-11-21,23.899999618530273,24.06999969482422,23.809999465942383,23.860000610351562,23.034936904907227,1848600,,,,,,,,
2023-11-22,24.25,24.34000015258789,24.110000610351562,24.219999313354492,23.382488250732422,2344500,,,,,,,,
2023-11-24,24.43000030517578,24.610000610351562,24.34000015258789,24.360000610351562,23.517648696899414,1016500,,,,,,,,
2023-11-27,24.649999618530273,24.68000030517578,24.440000534057617,24.6299991607666,23.778308868408203,1619100,,,,,,,,
2023-11-28,24.719999313354492,24.829999923706055,24.549999237060547,24.59000015258789,23.73969268798828,1725000,,,,,,,,
2023-11-29,25.229999542236328,25.270000457763672,24.969999313354492,25.040000915527344,24.17413330078125,1812500,,,,,,,,
2023-11-30,25.059999465942383,25.399999618530273,24.93000030517578,25.190000534057617,24.318946838378906,1819200,,,,,,,,
2023-12-01,25.219999313354492,25.700000762939453,25.1299991607666,25.56999969482422,24.68580436706543,1840700,,,,,,,,
2023-12-04,25.43000030517578,25.649999618530273,25.360000610351562,25.440000534057617,24.560300827026367,1434400,,,,,,,,
2023-12-05,25.450000762939453,25.479999542236328,25.209999084472656,25.260000228881836,24.386526107788086,1720800,,,,,,,,
2023-12-06,25.639999389648438,25.729999542236328,25.200000762939453,25.229999542236328,24.35756492614746,1238700,,,,,,,,
2023-12-07,25.420000076293945,25.540000915527344,25.31999969482422,25.520000457763672,24.637535095214844,1487600,,,,,,,,
2023-12-08,25.469999313354492,25.729999542236328,25.329999923706055,25.350000381469727,24.47341537475586,1370300,,,,,,,,
2023-12-11,25.65999984741211,25.790000915527344,25.530000686645508,25.709999084472656,24.820964813232422,1167700,,,,,,,,
2023-12-12,25.979999542236328,25.979999542236328,25.68000030517578,25.8700008392334,24.975433349609375,1517900,,,,,,,,
2023-12-13,25.989999771118164,26.559999465942383,25.639999389648438,26.469999313354492,25.554683685302734,3519500,,,,,,,,
2023-12-14,26.90999984741211,27.31999969482422,26.850000381469727,27.239999771118164,26.298059463500977,2408600,,,,,,,,
2023-12-15,27.1299991607666,27.389999389648438,27.049999237060547,27.110000610351562,26.172555923461914,2003300,,,,,,,,
2023-12-18,28.420000076293945,29.0,28.3799991607666,28.690000534057617,27.697919845581055,5563400,,,,,,,,
2023-12-19,28.59000015258789,29.010000228881836,28.59000015258789,28.950000762939453,27.948928833007812,3201800,,,,,,,,
2023-12-20,28.770000457763672,28.860000610351562,28.299999237060547,28.299999237060547,27.321401596069336,2003600,,,,,,,,
2023-12-21,28.5,28.65999984741211,28.290000915527344,28.65999984741211,27.668954849243164,1350900,,,,,,,,
2023-12-22,28.760000228881836,28.84000015258789,28.5,28.639999389648438,27.649646759033203,1063000,,,,,,,,
2023-12-26,28.700000762939453,28.850000381469727,28.65999984741211,28.75,27.755842208862305,632300,,,,,,,,
2023-12-27,28.739999771118164,28.969999313354492,28.719999313354492,28.84000015258789,27.84273338317871,877100,,,,,,,,
2023-12-28,28.719999313354492,28.790000915527344,28.549999237060547,28.59000015258789,27.601377487182617,737800,,,,,,,,
2023-12-29,28.559999465942383,28.579999923706055,28.280000686645508,28.389999389648438,27.40829086303711,1048600,,,,,,,,
2024-01-02,28.219999313354492,28.420000076293945,28.09000015258789,28.219999313354492,27.244171142578125,1267300,,,,,,,,
2024-01-03,27.420000076293945,27.950000762939453,27.299999237060547,27.760000228881836,26.80007553100586,1792000,,,,,,,,
2024-01-04,28.010000228881836,28.049999237060547,27.700000762939453,27.700000762939453,26.74215316772461,1398200,,,,,,,,
2024-01-05,27.559999465942383,28.030000686645508,27.530000686645508,27.790000915527344,26.82904052734375,1368100,,,,,,,,
2024-01-08,27.81999969482422,27.93000030517578,27.6299991607666,27.899999618530273,26.93523597717285,1083000,,,,,,,,
2024-01-09,27.299999237060547,27.360000610351562,27.0,27.010000228881836,26.076013565063477,1473400,,,,,,,,
2024-01-10,27.15999984741211,27.280000686645508,26.979999542236328,27.190000534057617,26.249788284301758,1425600,,,,,,,,
2024-01-11,26.8700008392334,26.950000762939453,26.5,26.68000030517578,25.757423400878906,1390800,,,,,,,,
2024-01-12,26.829999923706055,27.020000457763672,26.6299991607666,26.649999618530273,25.72846221923828,1297000,,,,,,,,
2024-01-16,26.350000381469727,26.40999984741211,26.06999969482422,26.149999618530273,25.245750427246094,1627200,,,,,,,,
2024-01-17,25.950000762939453,26.1200008392334,25.850000381469727,26.059999465942383,25.158863067626953,1987800,,,,,,,,
2024-01-18,26.559999465942383,26.709999084472656,26.3799991607666,26.700000762939453,25.776731491088867,1702000,,,,,,,,
2024-01-19,26.510000228881836,26.610000610351562,26.270000457763672,26.559999465942383,25.641571044921875,976100,,,,,,,,
2024-01-22,26.760000228881836,26.889999389648438,26.59000015258789,26.829999923706055,25.902236938476562,1348400,,,,,,,,
2024-01-23,27.0,27.219999313354492,26.889999389648438,27.0,26.06635856628418,1017000,,,,,,,,
2024-01-24,27.729999542236328,27.809999465942383,27.350000381469727,27.3700008392334,26.423564910888672,2044000,,,,,,,,
2024-01-25,27.559999465942383,27.649999618530273,27.31999969482422,27.56999969482422,26.61664581298828,1073400,,,,,,,,
2024-01-26,27.68000030517578,27.799999237060547,27.510000228881836,27.59000015258789,26.635953903198242,646200,,,,,,,,
2024-01-29,27.469999313354492,27.649999618530273,27.270000457763672,27.610000610351562,26.65526580810547,756800,,,,,,,,
2024-01-30,27.309999465942383,27.809999465942383,27.299999237060547,27.729999542236328,26.771114349365234,1513400,,,,,,,,
2024-01-31,28.079999923706055,28.15999984741211,27.469999313354492,27.469999313354492,26.520103454589844,1561400,,,,,,,,
2024-02-01,27.6299991607666,27.969999313354492,27.559999465942383,27.84000015258789,26.87731170654297,1689100,,,,,,,,
2024-02-02,27.690000534057617,27.829999923706055,27.559999465942383,27.65999984741211,26.703535079956055,1932400,,,,,,,,
2024-02-05,26.93000030517578,27.09000015258789,26.6299991607666,27.0,26.06635856628418,1096200,,,,,,,,
2024-02-06,27.18000030517578,27.479999542236328,27.15999984741211,27.3799991607666,26.433216094970703,1048700,,,,,,,,
2024-02-07,27.149999618530273,27.420000076293945,27.0,27.420000076293945,26.47183609008789,1836900,,,,,,,,
2024-02-08,28.1299991607666,28.770000457763672,28.030000686645508,28.65999984741211,27.668954849243164,3200400,,,,,,,,
2024-02-09,28.549999237060547,28.950000762939453,28.469999313354492,28.899999618530273,27.90065574645996,1860500,,,,,,,,
2024-02-12,28.670000076293945,28.809999465942383,28.450000762939453,28.510000228881836,27.52414321899414,1696700,,,,,,,,
2024-02-13,27.34000015258789,27.5,26.739999771118164,26.959999084472656,26.027740478515625,2437800,,,,,,,,
2024-02-14,26.950000762939453,27.239999771118164,26.899999618530273,27.1200008392334,26.182209014892578,1878200,,,,,,,,
2024-02-15,27.079999923706055,27.31999969482422,27.06999969482422,27.209999084472656,26.269094467163086,1650300,,,,,,,,
2024-02-16,27.8799991607666,27.8799991607666,27.389999389648438,27.399999618530273,26.452524185180664,1732300,,,,,,,,
2024-02-20,26.350000381469727,26.530000686645508,26.229999542236328,26.31999969482422,25.40987205505371,2419500,,,,,,,,
2024-02-21,26.350000381469727,26.459999084472656,26.229999542236328,26.299999237060547,25.390562057495117,860900,,,,,,,,
2024-02-22,26.579999923706055,26.610000610351562,26.149999618530273,26.15999984741211,25.255403518676758,1711300,,,,,,,,
2024-02-23,26.25,26.459999084472656,26.18000030517578,26.420000076293945,25.506412506103516,1255800,,,,,,,,
2024-02-26,26.1200008392334,26.190000534057617,25.979999542236328,26.100000381469727,25.197479248046875,1413200,,,,,,,,
2024-02-27,26.43000030517578,26.5,26.25,26.399999618530273,25.487104415893555,1492000,,,,,,,,
2024-02-28,26.170000076293945,26.170000076293945,26.010000228881836,26.040000915527344,25.139554977416992,1132000,,,,,,,,
2024-02-29,26.0,26.219999313354492,25.969999313354492,26.079999923706055,25.178171157836914,1304400,,,,,,,,
2024-03-01,26.049999237060547,26.1299991607666,25.8799991607666,25.93000030517578,25.033357620239258,1191900,,,,,,,,
2024-03-04,25.75,25.81999969482422,25.56999969482422,25.6299991607666,24.743730545043945,2114400,,,,,,,,
2024-03-05,25.239999771118164,25.40999984741211,25.079999923706055,25.139999389648438,24.270675659179688,1703200,,,,,,,,
2024-03-06,25.479999542236328,25.6200008392334,25.360000610351562,25.3799991607666,24.50237464904785,1108100,,,,,,,,
2024-03-07,25.950000762939453,26.190000534057617,25.889999389648438,26.020000457763672,25.12024688720703,1505200,,,,,,,,
2024-03-08,26.229999542236328,26.280000686645508,26.030000686645508,26.09000015258789,25.18782615661621,1014400,,,,,,,,
2024-03-11,25.90999984741211,26.18000030517578,25.829999923706055,26.149999618530273,25.245750427246094,1483100,,,,,,,,
2024-03-12,27.020000457763672,27.06999969482422,26.709999084472656,27.049999237060547,26.1146297454834,2322400,,,,,,,,
2024-03-13,26.649999618530273,27.09000015258789,26.649999618530273,26.959999084472656,26.027740478515625,1695400,,,,,,,,
2024-03-14,26.860000610351562,26.889999389648438,26.260000228881836,26.40999984741211,25.49675941467285,1769500,,,,,,,,
2024-03-15,26.520000457763672,26.700000762939453,26.239999771118164,26.420000076293945,25.506412506103516,1758000,,,,,,,,
2024-03-18,26.780000686645508,26.790000915527344,26.389999389648438,26.450000762939453,25.535375595092773,1851800,,,,,,,,
2024-03-19,26.299999237060547,26.59000015258789,26.299999237060547,26.489999771118164,25.573991775512695,1488200,,,,,,,,
2024-03-20,26.399999618530273,27.139999389648438,26.389999389648438,27.020000457763672,26.08566665649414,1437900,,,,,,,,
2024-03-21,27.020000457763672,27.110000610351562,26.8799991607666,26.90999984741211,25.97947120666504,1190400,,,,,,,,
2024-03-22,27.100000381469727,27.149999618530273,26.899999618530273,26.899999618530273,25.96981430053711,930000,,,,,,,,
2024-03-25,27.110000610351562,27.31999969482422,27.09000015258789,27.09000015258789,26.15324592590332,1368900,,,,,,,,
2024-03-26,27.149999618530273,27.229999542236328,27.0,27.010000228881836,26.076013565063477,1487600,,,,,,,,
2024-03-27,27.209999084472656,27.84000015258789,27.209999084472656,27.809999465942383,26.848346710205078,2106600,,,,,,,,
2024-03-28,27.510000228881836,27.639999389648438,27.399999618530273,27.579999923706055,26.626300811767578,1657100,,,,,,,,
2024-04-01,27.739999771118164,27.850000381469727,27.479999542236328,27.549999237060547,26.59733772277832,1368900,,,,,,,,
2024-04-02,27.719999313354492,27.81999969482422,27.360000610351562,27.540000915527344,26.58768653869629,1776200,,,,,,,,
2024-04-03,27.56999969482422,27.829999923706055,27.489999771118164,27.729999542236328,26.771114349365234,1727800,,,,,,,,
2024-04-04,27.959999084472656,27.979999542236328,27.34000015258789,27.360000610351562,26.413908004760742,1394000,,,,,,,,
2024-04-05,27.270000457763672,27.420000076293945,27.1299991607666,27.270000457763672,26.327022552490234,1101700,,,,,,,,
2024-04-08,27.739999771118164,27.93000030517578,27.639999389648438,27.850000381469727,26.886966705322266,1467000,,,,,,,,
2024-04-09,28.139999389648438,28.219999313354492,27.81999969482422,27.979999542236328,27.012468338012695,951000,,,,,,,,
2024-04-10,27.56999969482422,27.739999771118164,27.389999389648438,27.6200008392334,26.664918899536133,1048500,,,,,,,,
2024-04-11,27.8700008392334,27.8700008392334,27.229999542236328,27.530000686645508,26.57802963256836,1201600,,,,,,,,
2024-04-12,27.729999542236328,27.90999984741211,26.860000610351562,26.920000076293945,25.989124298095703,1817700,,,,,,,,
2024-04-15,27.389999389648438,27.420000076293945,26.860000610351562,26.950000762939453,26.01808738708496,1455600,,,,,,,,
2024-04-16,25.350000381469727,25.399999618530273,25.0,25.18000030517578,24.309293746948242,4555400,,,,,,,,
2024-04-17,25.360000610351562,25.389999389648438,24.959999084472656,25.110000610351562,24.241714477539062,2428100,,,,,,,,
2024-04-18,25.389999389648438,25.489999771118164,25.040000915527344,25.149999618530273,24.280330657958984,2806700,,,,,,,,
2024-04-19,25.309999465942383,25.440000534057617,25.209999084472656,25.389999389648438,24.512027740478516,1348900,,,,,,,,
2024-04-22,25.43000030517578,25.93000030517578,25.329999923706055,25.809999465942383,24.917505264282227,1465800,,,,,,,,
2024-04-23,25.309999465942383,25.31999969482422,25.0,25.190000534057617,24.318946838378906,1519900,,,,,,,,
2024-04-24,25.43000030517578,25.43000030517578,25.1200008392334,25.200000762939453,24.328603744506836,1036200,,,,,,,,
2024-04-25,24.850000381469727,25.31999969482422,24.729999542236328,25.219999313354492,24.34790802001953,1469100,,,,,,,,
2024-04-26,25.489999771118164,25.559999465942383,25.260000228881836,25.3700008392334,24.49272346496582,995600,,,,,,,,
2024-04-29,25.5,25.860000610351562,25.459999084472656,25.75,24.859580993652344,1157300,,,,,,,,
2024-04-30,25.299999237060547,25.350000381469727,25.010000228881836,25.010000228881836,24.145172119140625,1171600,,,,,,,,
2024-05-01,25.049999237060547,25.56999969482422,25.0,25.06999969482422,24.203094482421875,1828000,,,,,,,,
2024-05-02,25.65999984741211,26.280000686645508,25.549999237060547,26.06999969482422,25.168516159057617,3782700,,,,,,,,
2024-05-03,26.31999969482422,26.3700008392334,26.1299991607666,26.219999313354492,25.31332778930664,1449600,,,,,,,,
2024-05-06,26.540000915527344,26.549999237060547,25.989999771118164,26.010000228881836,25.110591888427734,2149500,,,,,,,,
2024-05-07,25.600000381469727,25.850000381469727,25.489999771118164,25.65999984741211,24.772693634033203,1262500,,,,,,,,
2024-05-08,25.31999969482422,25.43000030517578,25.239999771118164,25.3799991607666,24.50237464904785,1044300,,,,,,,,
2024-05-09,25.3700008392334,25.59000015258789,25.350000381469727,25.489999771118164,24.608572006225586,1151000,,,,,,,,
2024-05-10,25.920000076293945,25.989999771118164,25.479999542236328,25.520000457763672,24.637535095214844,1631300,,,,,,,,
2024-05-13,25.790000915527344,25.829999923706055,25.68000030517578,25.719999313354492,24.830617904663086,1228700,,,,,,,,
2024-05-14,26.170000076293945,26.170000076293945,25.93000030517578,25.979999542236328,25.081626892089844,1373300,,,,,,,,
2024-05-15,26.059999465942383,26.1200008392334,25.760000228881836,25.90999984741211,25.014049530029297,1132900,,,,,,,,
2024-05-16,26.459999084472656,26.489999771118164,26.25,26.399999618530273,25.73542022705078,1964300,,,,,,,,
2024-05-17,26.280000686645508,26.469999313354492,26.200000762939453,26.440000534057617,25.7744140625,830500,,,,,,,,
2024-05-20,26.350000381469727,26.3799991607666,26.09000015258789,26.1200008392334,25.46247100830078,850800,,,,,,,,
2024-05-21,26.040000915527344,26.219999313354492,25.969999313354492,26.190000534057617,25.53070831298828,1000200,,,,,,,,
2024-05-22,25.68000030517578,25.979999542236328,25.59000015258789,25.809999465942383,25.1602725982666,814700,,,,,,,,
2024-05-23,25.860000610351562,25.8799991607666,25.420000076293945,25.540000915527344,24.897069931030273,623200,,,,,,,,
2024-05-24,25.81999969482422,25.889999389648438,25.709999084472656,25.770000457763672,25.121280670166016,744300,,,,,,,,
2024-05-28,25.959999084472656,26.049999237060547,25.729999542236328,25.790000915527344,25.140779495239258,1006900,,,,,,,,
2024-05-29,24.899999618530273,25.170000076293945,24.8799991607666,25.030000686645508,24.39990997314453,1704500,,,,,,,,
2024-05-30,25.649999618530273,25.969999313354492,25.639999389648438,25.940000534057617,25.28700065612793,1270700,,,,,,,,
2024-05-31,26.139999389648438,26.510000228881836,26.0,26.489999771118164,25.82315444946289,1397500,,,,,,,,
2024-06-03,26.420000076293945,26.729999542236328,26.389999389648438,26.719999313354492,26.047365188598633,2746500,,,,,,,,
2024-06-04,26.030000686645508,26.049999237060547,25.81999969482422,25.829999923706055,25.179771423339844,2030800,,,,,,,,
2024-06-05,25.469999313354492,25.56999969482422,25.280000686645508,25.5,24.858076095581055,2279500,,,,,,,,
2024-06-06,25.34000015258789,25.829999923706055,25.309999465942383,25.81999969482422,25.170021057128906,2575400,,,,,,,,
2024-06-07,25.25,25.459999084472656,25.059999465942383,25.1200008392334,24.48764419555664,2501700,,,,,,,,
2024-06-10,25.15999984741211,25.18000030517578,24.950000762939453,25.1299991607666,24.497390747070312,1224300,,,,,,,,
2024-06-11,24.440000534057617,24.549999237060547,24.290000915527344,24.469999313354492,23.854005813598633,1660600,,,,,,,,
2024-06-12,24.610000610351562,24.760000228881836,24.1200008392334,24.219999313354492,23.61029815673828,1851200,,,,,,,,
2024-06-13,24.18000030517578,24.209999084472656,23.809999465942383,23.989999771118164,23.386089324951172,1205800,,,,,,,,
2024-06-14,23.399999618530273,23.520000457763672,23.209999084472656,23.260000228881836,22.67446517944336,3314100,,,,,,,,
2024-06-17,23.399999618530273,23.610000610351562,23.18000030517578,23.610000610351562,23.015655517578125,2032000,,,,,,,,
2024-06-18,23.6200008392334,23.940000534057617,23.59000015258789,23.889999389648438,23.288604736328125,2092300,,,,,,,,
2024-06-20,23.850000381469727,24.100000381469727,23.799999237060547,24.0,23.395837783813477,2088600,,,,,,,,
2024-06-21,23.440000534057617,23.65999984741211,23.280000686645508,23.649999618530273,23.05464744567871,2255100,,,,,,,,
2024-06-24,23.940000534057617,24.079999923706055,23.670000076293945,23.670000076293945,23.07414436340332,1944700,,,,,,,,
2024-06-25,23.3700008392334,23.559999465942383,23.290000915527344,23.479999542236328,22.888925552368164,1638600,,,,,,,,
2024-06-26,22.739999771118164,23.020000457763672,22.739999771118164,22.959999084472656,22.382017135620117,2459000,,,,,,,,
2024-06-27,22.920000076293945,23.040000915527344,22.65999984741211,22.719999313354492,22.14805793762207,1810500,,,,,,,,
2024-06-28,22.93000030517578,23.040000915527344,22.81999969482422,22.93000030517578,22.352773666381836,1204900,,,,,,,,
2024-07-01,23.219999313354492,23.25,22.760000228881836,22.829999923706055,22.255290985107422,1180900,,,,,,,,
2024-07-02,22.780000686645508,22.940000534057617,22.670000076293945,22.8700008392334,22.29428482055664,922800,,,,,,,,
2024-07-03,23.34000015258789,23.459999084472656,23.209999084472656,23.290000915527344,22.703712463378906,985500,,,,,,,,
2024-07-05,23.479999542236328,23.479999542236328,23.149999618530273,23.239999771118164,22.654970169067383,778100,,,,,,,,
2024-07-08,23.15999984741211,23.229999542236328,22.920000076293945,23.0,22.421010971069336,1033000,,,,,,,,
2024-07-09,22.559999465942383,22.639999389648438,22.34000015258789,22.350000381469727,21.78737449645996,1320000,,,,,,,,
2024-07-10,22.530000686645508,22.6200008392334,22.469999313354492,22.59000015258789,22.021331787109375,1091400,,,,,,,,
2024-07-11,22.739999771118164,23.329999923706055,22.709999084472656,23.1299991607666,22.54773712158203,2176800,,,,,,,,
2024-07-12,23.469999313354492,23.649999618530273,23.469999313354492,23.559999465942383,22.9669132232666,1624000,,,,,,,,
2024-07-15,23.690000534057617,23.809999465942383,23.420000076293945,23.440000534057617,22.84993553161621,1917600,,,,,,,,
2024-07-16,22.700000762939453,23.18000030517578,22.639999389648438,23.1299991607666,22.54773712158203,1959900,,,,,,,,
2024-07-17,23.229999542236328,23.459999084472656,23.18000030517578,23.25,22.664718627929688,1674000,,,,,,,,
2024-07-18,23.25,23.280000686645508,22.760000228881836,22.81999969482422,22.245542526245117,1687000,,,,,,,,
2024-07-19,22.8700008392334,22.8799991607666,22.520000457763672,22.549999237060547,21.982337951660156,1502300,,,,,,,,
2024-07-22,22.940000534057617,23.0,22.670000076293945,22.940000534057617,22.36252212524414,1511000,,,,,,,,
2024-07-23,22.31999969482422,22.56999969482422,22.239999771118164,22.540000915527344,21.972591400146484,1898600,,,,,,,,
2024-07-24,22.75,22.899999618530273,22.229999542236328,22.239999771118164,21.680143356323242,1808200,,,,,,,,
2024-07-25,22.299999237060547,22.729999542236328,22.229999542236328,22.510000228881836,21.94334602355957,1687100,,,,,,,,
2024-07-26,22.68000030517578,22.790000915527344,22.489999771118164,22.719999313354492,22.14805793762207,1262400,,,,,,,,
2024-07-29,22.610000610351562,22.65999984741211,22.3799991607666,22.600000381469727,22.03108024597168,1763200,,,,,,,,
2024-07-30,22.25,22.469999313354492,22.170000076293945,22.219999313354492,21.660646438598633,1884300,,,,,,,,
2024-07-31,22.719999313354492,23.079999923706055,22.56999969482422,22.860000610351562,22.284536361694336,2529400,,,,,,,,
2024-08-01,22.420000076293945,22.420000076293945,21.170000076293945,21.420000076293945,20.880786895751953,3687100,,,,,,,,
2024-08-02,21.329999923706055,21.3799991607666,21.030000686645508,21.100000381469727,20.5688419342041,2533600,,,,,,,,
2024-08-05,20.75,21.270000457763672,20.520000457763672,21.09000015258789,20.559091567993164,3647900,,,,,,,,
2024-08-06,21.229999542236328,21.56999969482422,21.139999389648438,21.420000076293945,20.880786895751953,2157900,,,,,,,,
2024-08-07,21.8700008392334,21.979999542236328,21.479999542236328,21.5,20.958772659301758,1797100,,,,,,,,
2024-08-08,21.760000228881836,21.90999984741211,21.65999984741211,21.81999969482422,21.270715713500977,1518700,,,,,,,,
2024-08-09,21.899999618530273,22.149999618530273,21.780000686645508,22.030000686645508,21.47542953491211,1683600,,,,,,,,
2024-08-12,22.040000915527344,22.09000015258789,21.84000015258789,21.8700008392334,21.3194580078125,1480200,,,,,,,,
2024-08-13,21.530000686645508,21.920000076293945,21.459999084472656,21.8799991607666,21.329204559326172,1107700,,,,,,,,
2024-08-14,21.739999771118164,21.8799991607666,21.610000610351562,21.8700008392334,21.3194580078125,1752000,,,,,,,,
2024-08-15,21.989999771118164,22.25,21.979999542236328,22.100000381469727,21.543668746948242,1629400,,,,,,,,
2024-08-16,22.09000015258789,22.350000381469727,22.09000015258789,22.290000915527344,21.728885650634766,1092200,,,,,,,,
2024-08-19,22.809999465942383,23.09000015258789,22.790000915527344,23.010000228881836,22.43075942993164,3057700,,,,,,,,
2024-08-20,22.8799991607666,22.979999542236328,22.75,22.81999969482422,22.245542526245117,1563800,,,,,,,,
2024-08-21,23.190000534057617,23.420000076293945,23.15999984741211,23.399999618530273,22.810941696166992,2005700,,,,,,,,
2024-08-22,23.18000030517578,23.18000030517578,22.8700008392334,22.959999084472656,22.382017135620117,994900,,,,,,,,
2024-08-23,23.020000457763672,23.389999389648438,22.940000534057617,23.329999923706055,22.742704391479492,1296400,,,,,,,,
2024-08-26,23.43000030517578,23.549999237060547,23.389999389648438,23.389999389648438,22.801193237304688,1063300,,,,,,,,
2024-08-27,23.520000457763672,23.530000686645508,23.200000762939453,23.469999313354492,22.879179000854492,1542200,,,,,,,,
2024-08-28,23.40999984741211,23.549999237060547,23.270000457763672,23.360000610351562,22.771949768066406,1515800,,,,,,,,
2024-08-29,23.3700008392334,23.600000381469727,23.290000915527344,23.510000228881836,22.91817283630371,1442400,,,,,,,,
2024-08-30,23.6200008392334,23.65999984741211,23.389999389648438,23.6200008392334,23.025402069091797,1081300,,,,,,,,
2024-09-03,22.90999984741211,22.950000762939453,22.06999969482422,22.100000381469727,21.543668746948242,2534500,,,,,,,,
2024-09-04,22.079999923706055,22.290000915527344,22.0,22.049999237060547,21.494924545288086,1613900,,,,,,,,
2024-09-05,22.649999618530273,22.729999542236328,22.200000762939453,22.350000381469727,21.78737449645996,1725800,,,,,,,,
2024-09-06,22.329999923706055,22.440000534057617,22.100000381469727,22.219999313354492,21.660646438598633,1157100,,,,,,,,
2024-09-09,22.229999542236328,22.3799991607666,22.139999389648438,22.15999984741211,21.602155685424805,1340500,,,,,,,,
2024-09-10,22.020000457763672,22.020000457763672,21.600000381469727,21.75,21.202476501464844,2089100,,,,,,,,
2024-09-11,22.049999237060547,22.149999618530273,21.600000381469727,22.1299991607666,21.57291030883789,1893300,,,,,,,,
2024-09-12,22.079999923706055,22.389999389648438,22.059999465942383,22.3799991607666,21.816619873046875,1551900,,,,,,,,
2024-09-13,22.579999923706055,22.860000610351562,22.579999923706055,22.729999542236328,22.157806396484375,978500,,,,,,,,
2024-09-16,22.8799991607666,22.950000762939453,22.780000686645508,22.860000610351562,22.284536361694336,1149400,,,,,,,,
2024-09-17,23.350000381469727,23.43000030517578,23.170000076293945,23.290000915527344,22.703712463378906,1034100,,,,,,,,
2024-09-18,23.510000228881836,23.979999542236328,23.329999923706055,23.5,22.908422470092773,1334800,,,,,,,,
2024-09-19,24.450000762939453,24.479999542236328,24.170000076293945,24.360000610351562,23.746776580810547,1938600,,,,,,,,
2024-09-20,24.06999969482422,24.06999969482422,23.719999313354492,23.969999313354492,23.366592407226562,1582700,,,,,,,,
2024-09-23,23.790000915527344,23.940000534057617,23.729999542236328,23.790000915527344,23.191125869750977,1083900,,,,,,,,
2024-09-24,24.84000015258789,25.100000381469727,24.739999771118164,25.010000228881836,24.380413055419922,2093300,,,,,,,,
