date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RUI.PA')","('high', 'RUI.PA')","('low', 'RUI.PA')","('close', 'RUI.PA')","('adj_close', 'RUI.PA')","('volume', 'RUI.PA')","('currency', '')"
2023-10-10,21.31999969482422,21.479999542236328,21.239999771118164,21.440000534057617,18.63440704345703,119169,,,,,,,,
2023-10-11,21.440000534057617,21.579999923706055,21.18000030517578,21.200000762939453,18.425811767578125,164826,,,,,,,,
2023-10-12,21.31999969482422,21.5,21.239999771118164,21.260000228881836,18.47796058654785,126548,,,,,,,,
2023-10-13,21.200000762939453,21.31999969482422,21.059999465942383,21.18000030517578,18.408430099487305,187372,,,,,,,,
2023-10-16,21.219999313354492,21.579999923706055,21.219999313354492,21.5,18.686553955078125,183584,,,,,,,,
2023-10-17,21.459999084472656,21.6200008392334,21.459999084472656,21.5,18.686553955078125,118771,,,,,,,,
2023-10-18,21.479999542236328,21.600000381469727,21.399999618530273,21.420000076293945,18.617023468017578,140752,,,,,,,,
2023-10-19,21.299999237060547,21.34000015258789,21.100000381469727,21.15999984741211,18.39104652404785,246843,,,,,,,,
2023-10-20,21.1200008392334,21.139999389648438,20.459999084472656,20.459999084472656,17.78264617919922,256794,,,,,,,,
2023-10-23,20.459999084472656,20.479999542236328,19.829999923706055,19.93000030517578,17.32200050354004,263775,,,,,,,,
2023-10-24,19.950000762939453,20.18000030517578,19.770000457763672,20.040000915527344,17.4176082611084,162017,,,,,,,,
2023-10-25,20.0,20.059999465942383,19.6299991607666,19.8799991607666,17.27854347229004,242855,,,,,,,,
2023-10-26,19.84000015258789,20.100000381469727,19.729999542236328,20.020000457763672,17.400224685668945,203847,,,,,,,,
2023-10-27,20.100000381469727,20.200000762939453,19.799999237060547,19.84000015258789,17.243778228759766,193598,,,,,,,,
2023-10-30,20.0,20.459999084472656,20.0,20.360000610351562,17.69573402404785,216553,,,,,,,,
2023-10-31,20.360000610351562,20.6200008392334,20.360000610351562,20.540000915527344,17.85218048095703,159323,,,,,,,,
2023-11-01,20.65999984741211,20.780000686645508,20.5,20.68000030517578,17.973857879638672,142477,,,,,,,,
2023-11-02,20.780000686645508,21.139999389648438,20.760000228881836,21.1200008392334,18.356281280517578,220727,,,,,,,,
2023-11-03,21.200000762939453,21.579999923706055,21.200000762939453,21.34000015258789,18.54749298095703,212047,,,,,,,,
2023-11-06,21.31999969482422,21.34000015258789,20.940000534057617,20.959999084472656,18.21721649169922,195407,,,,,,,,
2023-11-07,20.799999237060547,20.8799991607666,20.559999465942383,20.639999389648438,17.9390926361084,113922,,,,,,,,
2023-11-08,21.100000381469727,21.200000762939453,20.479999542236328,21.200000762939453,18.425811767578125,1126526,,,,,,,,
2023-11-09,21.15999984741211,21.739999771118164,21.139999389648438,21.6200008392334,18.79085350036621,291780,,,,,,,,
2023-11-10,21.559999465942383,21.6200008392334,21.420000076293945,21.5,18.686553955078125,143006,,,,,,,,
2023-11-13,21.459999084472656,21.81999969482422,21.440000534057617,21.81999969482422,18.964679718017578,213125,,,,,,,,
2023-11-14,21.780000686645508,22.18000030517578,21.719999313354492,22.139999389648438,19.24280548095703,190871,,,,,,,,
2023-11-15,22.15999984741211,22.399999618530273,22.079999923706055,22.239999771118164,19.32971954345703,165355,,,,,,,,
2023-11-16,22.239999771118164,22.299999237060547,21.84000015258789,21.860000610351562,18.999446868896484,134025,,,,,,,,
2023-11-17,21.860000610351562,22.280000686645508,21.780000686645508,22.260000228881836,19.347103118896484,160252,,,,,,,,
2023-11-20,22.260000228881836,22.360000610351562,22.079999923706055,22.280000686645508,19.364486694335938,135522,,,,,,,,
2023-11-21,22.219999313354492,22.31999969482422,21.959999084472656,21.959999084472656,19.08635902404785,160622,,,,,,,,
2023-11-22,21.979999542236328,22.200000762939453,21.979999542236328,22.059999465942383,19.17327308654785,116568,,,,,,,,
2023-11-23,22.139999389648438,22.260000228881836,22.139999389648438,22.260000228881836,19.347103118896484,69206,,,,,,,,
2023-11-24,22.200000762939453,22.399999618530273,22.15999984741211,22.360000610351562,19.434017181396484,87166,,,,,,,,
2023-11-27,22.299999237060547,22.360000610351562,22.139999389648438,22.139999389648438,19.24280548095703,97857,,,,,,,,
2023-11-28,22.059999465942383,22.18000030517578,21.8799991607666,22.15999984741211,19.260189056396484,99641,,,,,,,,
2023-11-29,22.1200008392334,22.280000686645508,22.100000381469727,22.15999984741211,19.260189056396484,70588,,,,,,,,
2023-11-30,22.219999313354492,22.5,22.1200008392334,22.299999237060547,19.381866455078125,217488,,,,,,,,
2023-12-01,22.31999969482422,22.579999923706055,22.280000686645508,22.540000915527344,19.590463638305664,121555,,,,,,,,
2023-12-04,22.579999923706055,22.739999771118164,22.299999237060547,22.360000610351562,19.434017181396484,124727,,,,,,,,
2023-12-05,22.280000686645508,22.440000534057617,22.219999313354492,22.31999969482422,19.399250030517578,112651,,,,,,,,
2023-12-06,22.31999969482422,22.34000015258789,22.020000457763672,22.020000457763672,19.138507843017578,192453,,,,,,,,
2023-12-07,21.940000534057617,22.1200008392334,21.760000228881836,22.0,19.121126174926758,205564,,,,,,,,
2023-12-08,21.979999542236328,22.139999389648438,21.920000076293945,22.100000381469727,19.208040237426758,191025,,,,,,,,
2023-12-11,22.020000457763672,22.15999984741211,21.899999618530273,22.1200008392334,19.22542381286621,129633,,,,,,,,
2023-12-12,22.139999389648438,22.200000762939453,21.899999618530273,22.020000457763672,19.138507843017578,327869,,,,,,,,
2023-12-13,22.0,22.299999237060547,21.940000534057617,22.200000762939453,19.294954299926758,344766,,,,,,,,
2023-12-14,22.399999618530273,22.719999313354492,22.299999237060547,22.479999542236328,19.538312911987305,303338,,,,,,,,
2023-12-15,22.559999465942383,22.799999237060547,22.5,22.559999465942383,19.607845306396484,669271,,,,,,,,
2023-12-18,22.5,22.6200008392334,22.260000228881836,22.520000457763672,19.57308006286621,191861,,,,,,,,
2023-12-19,22.459999084472656,22.600000381469727,22.440000534057617,22.540000915527344,19.590463638305664,194154,,,,,,,,
2023-12-20,22.559999465942383,22.700000762939453,22.520000457763672,22.600000381469727,19.642610549926758,154725,,,,,,,,
2023-12-21,22.540000915527344,22.579999923706055,22.3799991607666,22.540000915527344,19.590463638305664,150995,,,,,,,,
2023-12-22,22.540000915527344,22.68000030517578,22.5,22.559999465942383,19.607845306396484,132660,,,,,,,,
2023-12-27,22.639999389648438,22.739999771118164,22.579999923706055,22.600000381469727,19.642610549926758,134938,,,,,,,,
2023-12-28,22.65999984741211,22.780000686645508,22.5,22.579999923706055,19.625226974487305,157369,,,,,,,,
2023-12-29,22.6200008392334,22.68000030517578,22.5,22.5,19.555696487426758,125569,,,,,,,,
2024-01-02,22.600000381469727,22.899999618530273,22.540000915527344,22.6200008392334,19.65999412536621,145436,,,,,,,,
2024-01-03,22.559999465942383,22.65999984741211,22.5,22.639999389648438,19.67737579345703,184717,,,,,,,,
2024-01-04,22.780000686645508,23.260000228881836,22.760000228881836,23.260000228881836,20.216245651245117,179189,,,,,,,,
2024-01-05,23.200000762939453,23.200000762939453,22.799999237060547,23.100000381469727,20.07718276977539,132743,,,,,,,,
2024-01-08,23.040000915527344,23.239999771118164,22.799999237060547,23.15999984741211,20.129329681396484,138918,,,,,,,,
2024-01-09,23.15999984741211,23.280000686645508,23.059999465942383,23.100000381469727,20.07718276977539,135694,,,,,,,,
2024-01-10,23.040000915527344,23.399999618530273,22.899999618530273,23.399999618530273,20.337923049926758,315757,,,,,,,,
2024-01-11,23.420000076293945,23.6200008392334,23.31999969482422,23.399999618530273,20.337923049926758,165412,,,,,,,,
2024-01-12,23.5,23.81999969482422,23.5,23.6200008392334,20.529136657714844,155845,,,,,,,,
2024-01-15,23.579999923706055,23.700000762939453,23.5,23.68000030517578,20.581283569335938,104265,,,,,,,,
2024-01-16,23.639999389648438,23.84000015258789,23.440000534057617,23.440000534057617,20.372690200805664,122760,,,,,,,,
2024-01-17,23.280000686645508,23.280000686645508,22.799999237060547,23.139999389648438,20.11194610595703,171720,,,,,,,,
2024-01-18,23.15999984741211,23.299999237060547,22.959999084472656,23.219999313354492,20.18147850036621,184198,,,,,,,,
2024-01-19,23.299999237060547,23.399999618530273,22.959999084472656,22.959999084472656,19.955501556396484,145944,,,,,,,,
2024-01-22,23.079999923706055,23.459999084472656,23.079999923706055,23.31999969482422,20.26839256286621,120255,,,,,,,,
2024-01-23,23.459999084472656,23.559999465942383,23.280000686645508,23.299999237060547,20.251008987426758,146857,,,,,,,,
2024-01-24,23.399999618530273,23.6200008392334,23.31999969482422,23.6200008392334,20.529136657714844,119523,,,,,,,,
2024-01-25,23.579999923706055,23.639999389648438,23.280000686645508,23.3799991607666,20.320541381835938,88390,,,,,,,,
2024-01-26,23.540000915527344,23.760000228881836,23.479999542236328,23.68000030517578,20.581283569335938,104789,,,,,,,,
2024-01-29,23.719999313354492,23.760000228881836,23.559999465942383,23.600000381469727,20.51175308227539,67509,,,,,,,,
2024-01-30,23.600000381469727,23.65999984741211,23.399999618530273,23.5,20.42483901977539,83416,,,,,,,,
2024-01-31,23.479999542236328,23.579999923706055,23.399999618530273,23.459999084472656,20.390073776245117,118203,,,,,,,,
2024-02-01,23.3799991607666,23.420000076293945,23.079999923706055,23.200000762939453,20.16409683227539,104834,,,,,,,,
2024-02-02,23.239999771118164,23.520000457763672,23.18000030517578,23.18000030517578,20.146713256835938,112791,,,,,,,,
2024-02-05,23.219999313354492,23.299999237060547,23.0,23.059999465942383,20.042415618896484,278917,,,,,,,,
2024-02-06,23.100000381469727,23.360000610351562,23.059999465942383,23.360000610351562,20.303159713745117,140180,,,,,,,,
2024-02-07,23.34000015258789,23.399999618530273,23.100000381469727,23.18000030517578,20.146713256835938,262163,,,,,,,,
2024-02-08,23.15999984741211,23.260000228881836,23.059999465942383,23.15999984741211,20.129329681396484,228155,,,,,,,,
2024-02-09,23.15999984741211,23.239999771118164,23.059999465942383,23.059999465942383,20.042415618896484,275137,,,,,,,,
2024-02-12,23.040000915527344,23.360000610351562,22.979999542236328,23.280000686645508,20.23362922668457,161102,,,,,,,,
2024-02-13,23.299999237060547,23.639999389648438,23.079999923706055,23.31999969482422,20.26839256286621,195076,,,,,,,,
2024-02-14,23.3799991607666,23.940000534057617,23.360000610351562,23.65999984741211,20.563899993896484,173748,,,,,,,,
2024-02-15,23.700000762939453,23.899999618530273,23.65999984741211,23.899999618530273,20.77249526977539,148604,,,,,,,,
2024-02-16,24.0,24.579999923706055,23.959999084472656,24.579999923706055,21.36351203918457,267444,,,,,,,,
2024-02-19,24.420000076293945,24.600000381469727,24.18000030517578,24.31999969482422,21.137535095214844,253935,,,,,,,,
2024-02-20,24.299999237060547,24.479999542236328,24.18000030517578,24.360000610351562,21.17230224609375,119489,,,,,,,,
2024-02-21,24.360000610351562,24.559999465942383,24.200000762939453,24.520000457763672,21.311363220214844,138636,,,,,,,,
2024-02-22,24.65999984741211,24.760000228881836,24.520000457763672,24.6200008392334,21.398279190063477,199955,,,,,,,,
2024-02-23,24.6200008392334,24.68000030517578,24.559999465942383,24.600000381469727,21.380895614624023,132926,,,,,,,,
2024-02-26,24.559999465942383,24.68000030517578,24.520000457763672,24.600000381469727,21.380895614624023,231271,,,,,,,,
2024-02-27,24.600000381469727,24.920000076293945,24.579999923706055,24.920000076293945,21.659021377563477,196028,,,,,,,,
2024-02-28,25.020000457763672,25.139999389648438,24.940000534057617,24.940000534057617,21.676403045654297,280464,,,,,,,,
2024-02-29,24.860000610351562,24.940000534057617,24.260000228881836,24.31999969482422,21.137535095214844,391724,,,,,,,,
2024-03-01,24.360000610351562,24.5,24.1200008392334,24.440000534057617,21.241832733154297,194720,,,,,,,,
2024-03-04,24.5,24.84000015258789,24.479999542236328,24.760000228881836,21.519956588745117,171275,,,,,,,,
2024-03-05,24.760000228881836,24.860000610351562,24.540000915527344,24.860000610351562,21.60687255859375,110326,,,,,,,,
2024-03-06,24.799999237060547,24.979999542236328,24.68000030517578,24.780000686645508,21.53734016418457,255090,,,,,,,,
2024-03-07,24.639999389648438,25.3799991607666,24.559999465942383,25.280000686645508,21.971912384033203,198253,,,,,,,,
2024-03-08,26.100000381469727,27.219999313354492,25.459999084472656,27.100000381469727,23.55375099182129,950574,,,,,,,,
2024-03-11,26.959999084472656,27.219999313354492,26.360000610351562,26.700000762939453,23.20609474182129,311988,,,,,,,,
2024-03-12,26.780000686645508,27.040000915527344,26.200000762939453,26.239999771118164,22.80628776550293,323241,,,,,,,,
2024-03-13,26.739999771118164,27.18000030517578,26.6200008392334,26.6200008392334,23.13656234741211,302328,,,,,,,,
2024-03-14,26.700000762939453,27.0,26.6200008392334,26.84000015258789,23.327774047851562,216176,,,,,,,,
2024-03-15,26.940000534057617,27.31999969482422,26.780000686645508,27.0,23.46683692932129,1517271,,,,,,,,
2024-03-18,27.239999771118164,27.459999084472656,27.020000457763672,27.31999969482422,23.74496078491211,175386,,,,,,,,
2024-03-19,27.360000610351562,27.520000457763672,27.239999771118164,27.420000076293945,23.83187484741211,241939,,,,,,,,
2024-03-20,27.299999237060547,27.739999771118164,27.299999237060547,27.639999389648438,24.023086547851562,236786,,,,,,,,
2024-03-21,27.760000228881836,27.799999237060547,27.3799991607666,27.420000076293945,23.83187484741211,194512,,,,,,,,
2024-03-22,27.399999618530273,27.68000030517578,27.34000015258789,27.399999618530273,23.814491271972656,183347,,,,,,,,
2024-03-25,27.420000076293945,28.280000686645508,27.360000610351562,28.100000381469727,24.422893524169922,524806,,,,,,,,
2024-03-26,29.1200008392334,31.68000030517578,28.899999618530273,31.600000381469727,27.464889526367188,1139488,,,,,,,,
2024-03-27,32.2400016784668,32.52000045776367,31.84000015258789,32.18000030517578,27.968992233276367,821552,,,,,,,,
2024-03-28,32.400001525878906,33.560001373291016,32.400001525878906,32.7400016784668,28.455713272094727,588098,,,,,,,,
2024-04-02,33.18000030517578,33.97999954223633,33.040000915527344,33.040000915527344,28.716455459594727,696949,,,,,,,,
2024-04-03,33.20000076293945,34.279998779296875,32.7400016784668,34.15999984741211,29.689891815185547,527595,,,,,,,,
2024-04-04,34.099998474121094,34.18000030517578,33.34000015258789,33.65999984741211,29.25532341003418,367215,,,,,,,,
2024-04-05,33.2599983215332,33.79999923706055,33.18000030517578,33.68000030517578,29.272706985473633,272747,,,,,,,,
2024-04-08,34.02000045776367,34.20000076293945,33.84000015258789,34.040000915527344,29.58559799194336,321942,,,,,,,,
2024-04-09,34.08000183105469,34.2400016784668,33.7599983215332,33.7599983215332,29.342235565185547,152329,,,,,,,,
2024-04-10,33.7400016784668,33.91999816894531,33.20000076293945,33.599998474121094,29.20317268371582,225213,,,,,,,,
2024-04-11,33.52000045776367,34.099998474121094,33.41999816894531,33.79999923706055,29.37700080871582,252796,,,,,,,,
2024-04-12,34.099998474121094,34.29999923706055,33.63999938964844,33.7400016784668,29.32485580444336,275450,,,,,,,,
2024-04-15,33.7400016784668,33.84000015258789,33.380001068115234,33.459999084472656,29.081493377685547,204685,,,,,,,,
2024-04-16,33.0,33.13999938964844,31.559999465942383,32.79999923706055,28.507858276367188,445862,,,,,,,,
2024-04-17,32.7599983215332,33.2400016784668,32.63999938964844,32.79999923706055,28.507858276367188,219159,,,,,,,,
2024-04-18,32.939998626708984,32.959999084472656,32.459999084472656,32.560001373291016,28.299266815185547,169687,,,,,,,,
2024-04-19,32.34000015258789,32.380001068115234,31.940000534057617,32.380001068115234,28.142822265625,298492,,,,,,,,
2024-04-22,32.70000076293945,32.959999084472656,32.52000045776367,32.81999969482422,28.52524185180664,133793,,,,,,,,
2024-04-23,32.959999084472656,32.97999954223633,32.560001373291016,32.7400016784668,28.455713272094727,114231,,,,,,,,
2024-04-24,32.880001068115234,32.880001068115234,32.400001525878906,32.5,28.24711799621582,99621,,,,,,,,
2024-04-25,32.5,32.5,32.060001373291016,32.2599983215332,28.03852081298828,139458,,,,,,,,
2024-04-26,32.36000061035156,32.619998931884766,32.20000076293945,32.459999084472656,28.212350845336914,159625,,,,,,,,
2024-04-29,32.599998474121094,32.70000076293945,32.36000061035156,32.619998931884766,28.35141372680664,181826,,,,,,,,
2024-04-30,32.65999984741211,32.79999923706055,32.380001068115234,32.5,28.24711799621582,172749,,,,,,,,
2024-05-02,32.41999816894531,32.599998474121094,32.119998931884766,32.119998931884766,27.91684341430664,182665,,,,,,,,
2024-05-03,32.439998626708984,32.540000915527344,32.08000183105469,32.279998779296875,28.055904388427734,146121,,,,,,,,
2024-05-06,32.29999923706055,32.779998779296875,32.29999923706055,32.779998779296875,28.490474700927734,73580,,,,,,,,
2024-05-07,32.939998626708984,32.939998626708984,32.439998626708984,32.439998626708984,28.19496726989746,144365,,,,,,,,
2024-05-08,32.0,32.279998779296875,30.700000762939453,31.139999389648438,27.065082550048828,437916,,,,,,,,
2024-05-09,31.100000381469727,31.520000457763672,31.040000915527344,31.239999771118164,27.15199851989746,173774,,,,,,,,
2024-05-10,31.579999923706055,31.8799991607666,31.299999237060547,31.639999389648438,27.49965476989746,203566,,,,,,,,
2024-05-13,31.940000534057617,32.02000045776367,31.68000030517578,31.8799991607666,27.708248138427734,176897,,,,,,,,
2024-05-14,31.920000076293945,32.400001525878906,31.760000228881836,32.279998779296875,28.055904388427734,119743,,,,,,,,
2024-05-15,32.29999923706055,32.380001068115234,31.959999084472656,32.119998931884766,27.91684341430664,140735,,,,,,,,
2024-05-16,32.279998779296875,32.540000915527344,31.979999542236328,32.099998474121094,27.899459838867188,192421,,,,,,,,
2024-05-17,32.040000915527344,32.099998474121094,31.860000610351562,32.099998474121094,27.899459838867188,194140,,,,,,,,
2024-05-20,32.20000076293945,32.29999923706055,32.08000183105469,32.29999923706055,28.07328987121582,112811,,,,,,,,
2024-05-21,32.279998779296875,32.47999954223633,31.979999542236328,32.47999954223633,28.229734420776367,217791,,,,,,,,
2024-05-22,32.380001068115234,32.459999084472656,32.119998931884766,32.279998779296875,28.055904388427734,107471,,,,,,,,
2024-05-23,32.2599983215332,32.29999923706055,31.979999542236328,32.18000030517578,27.968992233276367,193724,,,,,,,,
2024-05-24,31.979999542236328,32.380001068115234,31.979999542236328,32.380001068115234,28.142822265625,184222,,,,,,,,
2024-05-27,32.47999954223633,33.040000915527344,32.400001525878906,32.939998626708984,28.629539489746094,134175,,,,,,,,
2024-05-28,33.02000045776367,33.18000030517578,32.439998626708984,32.540000915527344,28.281883239746094,134417,,,,,,,,
2024-05-29,32.41999816894531,32.540000915527344,31.979999542236328,31.979999542236328,27.795162200927734,170711,,,,,,,,
2024-05-30,31.959999084472656,32.380001068115234,31.8799991607666,32.380001068115234,28.142822265625,116767,,,,,,,,
2024-05-31,32.459999084472656,32.70000076293945,32.15999984741211,32.70000076293945,28.42094612121582,845291,,,,,,,,
2024-06-03,32.939998626708984,33.36000061035156,32.900001525878906,33.18000030517578,28.838134765625,164685,,,,,,,,
2024-06-04,33.18000030517578,33.619998931884766,32.70000076293945,33.0,28.68168830871582,232835,,,,,,,,
2024-06-05,33.13999938964844,33.68000030517578,33.0,33.0,28.68168830871582,278450,,,,,,,,
2024-06-06,33.0,33.099998474121094,32.70000076293945,33.099998474121094,28.76860237121582,169427,,,,,,,,
2024-06-07,33.18000030517578,33.47999954223633,32.79999923706055,32.900001525878906,28.594776153564453,414106,,,,,,,,
2024-06-10,32.68000030517578,32.68000030517578,31.920000076293945,32.47999954223633,28.229734420776367,231447,,,,,,,,
2024-06-11,32.63999938964844,32.63999938964844,31.65999984741211,31.65999984741211,27.517038345336914,227923,,,,,,,,
2024-06-12,31.299999237060547,31.299999237060547,30.0,31.100000381469727,27.030319213867188,457460,,,,,,,,
2024-06-13,31.239999771118164,31.299999237060547,30.020000457763672,30.079999923706055,26.1437931060791,369162,,,,,,,,
2024-06-14,27.940000534057617,28.15999984741211,26.760000228881836,27.15999984741211,25.26923179626465,596381,,,,,,,,
2024-06-17,26.920000076293945,27.3799991607666,26.579999923706055,27.0,25.120370864868164,366917,,,,,,,,
2024-06-18,27.239999771118164,27.3799991607666,26.639999389648438,26.979999542236328,25.101762771606445,288178,,,,,,,,
2024-06-19,27.020000457763672,27.280000686645508,26.860000610351562,27.1200008392334,25.232017517089844,252336,,,,,,,,
2024-06-20,27.040000915527344,27.579999923706055,26.979999542236328,27.579999923706055,25.65999412536621,234883,,,,,,,,
2024-06-21,27.600000381469727,27.600000381469727,27.100000381469727,27.219999313354492,25.325054168701172,802856,,,,,,,,
2024-06-24,27.219999313354492,27.520000457763672,26.979999542236328,27.420000076293945,25.511131286621094,193848,,,,,,,,
2024-06-25,27.280000686645508,27.479999542236328,26.899999618530273,27.100000381469727,25.213409423828125,159179,,,,,,,,
2024-06-26,27.239999771118164,27.399999618530273,26.639999389648438,26.81999969482422,24.95290184020996,150708,,,,,,,,
2024-06-27,26.860000610351562,26.959999084472656,26.639999389648438,26.84000015258789,24.97150993347168,229905,,,,,,,,
2024-06-28,26.799999237060547,26.920000076293945,26.1200008392334,26.260000228881836,24.431886672973633,185522,,,,,,,,
2024-07-01,27.420000076293945,27.5,26.81999969482422,26.8799991607666,25.008724212646484,175650,,,,,,,,
2024-07-02,26.860000610351562,27.299999237060547,26.600000381469727,27.100000381469727,25.213409423828125,217733,,,,,,,,
2024-07-03,27.1200008392334,27.739999771118164,26.979999542236328,27.6200008392334,25.69721031188965,216365,,,,,,,,
2024-07-04,27.860000610351562,28.0,27.700000762939453,27.959999084472656,26.013538360595703,82311,,,,,,,,
2024-07-05,27.440000534057617,28.219999313354492,27.34000015258789,27.760000228881836,25.827463150024414,159236,,,,,,,,
2024-07-08,27.579999923706055,28.040000915527344,27.440000534057617,27.780000686645508,25.846071243286133,182255,,,,,,,,
2024-07-09,27.780000686645508,27.84000015258789,27.459999084472656,27.81999969482422,25.883285522460938,187821,,,,,,,,
2024-07-10,27.899999618530273,28.18000030517578,27.719999313354492,28.15999984741211,26.199615478515625,94467,,,,,,,,
2024-07-11,28.299999237060547,28.3799991607666,27.84000015258789,28.260000228881836,26.292654037475586,128996,,,,,,,,
2024-07-12,28.34000015258789,28.459999084472656,27.860000610351562,28.15999984741211,26.199615478515625,107466,,,,,,,,
2024-07-15,27.959999084472656,28.34000015258789,27.860000610351562,28.079999923706055,26.125185012817383,126984,,,,,,,,
2024-07-16,28.020000457763672,28.040000915527344,27.719999313354492,27.959999084472656,26.013538360595703,59263,,,,,,,,
2024-07-17,27.899999618530273,28.1200008392334,27.68000030517578,28.040000915527344,26.087970733642578,93418,,,,,,,,
2024-07-18,28.18000030517578,28.420000076293945,28.040000915527344,28.34000015258789,26.36708641052246,88940,,,,,,,,
2024-07-19,28.200000762939453,28.219999313354492,27.81999969482422,28.15999984741211,26.199615478515625,97106,,,,,,,,
2024-07-22,28.299999237060547,28.579999923706055,28.18000030517578,28.31999969482422,26.348478317260742,87880,,,,,,,,
2024-07-23,28.360000610351562,28.540000915527344,28.1200008392334,28.260000228881836,26.292654037475586,112330,,,,,,,,
2024-07-24,28.020000457763672,28.459999084472656,28.0,28.459999084472656,26.478731155395508,77792,,,,,,,,
2024-07-25,28.299999237060547,28.299999237060547,27.639999389648438,28.280000686645508,26.311262130737305,168368,,,,,,,,
2024-07-26,28.299999237060547,28.81999969482422,28.100000381469727,28.719999313354492,26.720630645751953,105547,,,,,,,,
2024-07-29,28.780000686645508,29.059999465942383,28.739999771118164,28.799999237060547,26.795061111450195,102352,,,,,,,,
2024-07-30,28.700000762939453,28.940000534057617,28.68000030517578,28.860000610351562,26.85088539123535,77600,,,,,,,,
2024-07-31,28.979999542236328,29.200000762939453,28.84000015258789,28.959999084472656,26.94392204284668,116745,,,,,,,,
2024-08-01,28.65999984741211,28.799999237060547,28.459999084472656,28.6200008392334,26.627593994140625,107799,,,,,,,,
2024-08-02,28.399999618530273,28.65999984741211,28.1200008392334,28.440000534057617,26.460124969482422,87478,,,,,,,,
2024-08-05,27.420000076293945,27.420000076293945,25.559999465942383,26.139999389648438,24.320240020751953,492685,,,,,,,,
2024-08-06,26.399999618530273,26.780000686645508,26.139999389648438,26.420000076293945,24.580747604370117,167846,,,,,,,,
2024-08-07,26.600000381469727,27.239999771118164,26.5,27.139999389648438,25.25062370300293,112004,,,,,,,,
2024-08-08,26.920000076293945,27.299999237060547,26.639999389648438,27.100000381469727,25.213409423828125,68394,,,,,,,,
2024-08-09,27.239999771118164,27.579999923706055,27.139999389648438,27.399999618530273,25.492523193359375,78981,,,,,,,,
2024-08-12,27.420000076293945,27.65999984741211,27.31999969482422,27.459999084472656,25.54834747314453,57420,,,,,,,,
2024-08-13,27.440000534057617,27.719999313354492,27.299999237060547,27.31999969482422,25.418092727661133,73777,,,,,,,,
2024-08-14,27.360000610351562,27.440000534057617,27.079999923706055,27.239999771118164,25.34366226196289,98045,,,,,,,,
2024-08-15,27.239999771118164,27.860000610351562,27.239999771118164,27.799999237060547,25.86467742919922,63451,,,,,,,,
2024-08-16,27.84000015258789,27.899999618530273,27.3799991607666,27.479999542236328,25.56695556640625,117280,,,,,,,,
2024-08-19,27.540000915527344,28.299999237060547,27.540000915527344,28.15999984741211,26.199615478515625,119286,,,,,,,,
2024-08-20,28.200000762939453,28.479999542236328,28.0,28.1200008392334,26.16240119934082,113379,,,,,,,,
2024-08-21,28.040000915527344,28.18000030517578,27.860000610351562,28.040000915527344,26.087970733642578,84337,,,,,,,,
2024-08-22,28.020000457763672,28.5,27.979999542236328,28.31999969482422,26.348478317260742,116897,,,,,,,,
2024-08-23,28.31999969482422,28.8799991607666,28.31999969482422,28.860000610351562,26.85088539123535,87163,,,,,,,,
2024-08-26,28.760000228881836,28.799999237060547,28.440000534057617,28.799999237060547,26.795061111450195,74652,,,,,,,,
2024-08-27,28.81999969482422,29.1200008392334,28.799999237060547,29.0,26.981138229370117,72691,,,,,,,,
2024-08-28,29.020000457763672,29.280000686645508,28.959999084472656,29.18000030517578,27.148609161376953,83540,,,,,,,,
2024-08-29,29.059999465942383,29.239999771118164,29.020000457763672,29.219999313354492,27.185823440551758,53032,,,,,,,,
2024-08-30,29.239999771118164,29.360000610351562,29.100000381469727,29.1200008392334,27.092784881591797,115347,,,,,,,,
2024-09-02,29.020000457763672,29.260000228881836,28.6200008392334,29.18000030517578,27.148609161376953,103948,,,,,,,,
2024-09-03,29.18000030517578,29.18000030517578,28.5,28.719999313354492,26.720630645751953,123514,,,,,,,,
2024-09-04,28.360000610351562,28.700000762939453,28.260000228881836,28.399999618530273,26.422908782958984,100833,,,,,,,,
2024-09-05,28.34000015258789,28.899999618530273,28.239999771118164,28.3799991607666,26.404300689697266,124071,,,,,,,,
2024-09-06,27.020000457763672,27.399999618530273,25.280000686645508,25.299999237060547,23.53871726989746,931901,,,,,,,,
2024-09-09,25.139999389648438,25.260000228881836,23.959999084472656,24.020000457763672,22.34782600402832,665395,,,,,,,,
2024-09-10,23.959999084472656,24.139999389648438,23.6200008392334,23.6200008392334,21.97567367553711,440666,,,,,,,,
2024-09-11,23.6200008392334,23.81999969482422,22.899999618530273,22.899999618530273,21.305795669555664,403463,,,,,,,,
2024-09-12,23.360000610351562,23.559999465942383,22.860000610351562,23.079999923706055,21.473264694213867,310014,,,,,,,,
2024-09-13,23.219999313354492,23.579999923706055,23.18000030517578,23.360000610351562,21.73377227783203,260893,,,,,,,,
2024-09-16,23.520000457763672,23.540000915527344,23.34000015258789,23.360000610351562,21.73377227783203,222545,,,,,,,,
2024-09-17,23.299999237060547,23.959999084472656,23.18000030517578,23.940000534057617,22.273395538330078,280634,,,,,,,,
2024-09-18,23.920000076293945,24.0,23.540000915527344,23.639999389648438,21.994279861450195,366215,,,,,,,,
2024-09-19,24.0,24.219999313354492,23.940000534057617,24.219999313354492,22.533903121948242,211922,,,,,,,,
