date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MLR')","('high', 'MLR')","('low', 'MLR')","('close', 'MLR')","('adj_close', 'MLR')","('volume', 'MLR')","('currency', '')"
2023-11-14,40.0,40.439998626708984,39.630001068115234,40.31999969482422,38.87118148803711,47600,,,,,,,,
2023-11-15,40.31999969482422,40.380001068115234,39.4900016784668,39.5,38.080650329589844,33200,,,,,,,,
2023-11-16,39.61000061035156,39.97999954223633,39.22999954223633,39.29999923706055,37.88783264160156,21800,,,,,,,,
2023-11-17,39.560001373291016,40.38999938964844,39.45000076293945,40.279998779296875,38.83262252807617,37500,,,,,,,,
2023-11-20,40.400001525878906,40.61000061035156,39.849998474121094,40.56999969482422,39.11220169067383,30700,,,,,,,,
2023-11-21,40.439998626708984,40.439998626708984,39.650001525878906,39.7599983215332,38.33130645751953,18000,,,,,,,,
2023-11-22,40.08000183105469,40.08000183105469,39.599998474121094,39.81999969482422,38.38915252685547,15300,,,,,,,,
2023-11-24,40.029998779296875,40.2400016784668,39.72999954223633,40.0099983215332,38.572322845458984,9100,,,,,,,,
2023-11-27,40.189998626708984,40.41999816894531,39.560001373291016,40.11000061035156,38.668731689453125,25700,,,,,,,,
2023-11-28,40.11000061035156,40.2599983215332,39.18000030517578,39.75,38.32166290283203,42500,,,,,,,,
2023-11-29,40.11000061035156,40.209999084472656,39.310001373291016,39.40999984741211,37.99388122558594,23600,,,,,,,,
2023-11-30,39.650001525878906,39.7599983215332,39.189998626708984,39.7400016784668,38.31203079223633,19500,,,,,,,,
2023-12-01,39.709999084472656,40.09000015258789,39.470001220703125,40.02000045776367,38.757511138916016,32600,,,,,,,,
2023-12-04,40.09000015258789,40.880001068115234,39.56999969482422,40.349998474121094,39.07710647583008,44000,,,,,,,,
2023-12-05,40.04999923706055,40.20000076293945,39.540000915527344,39.779998779296875,38.525081634521484,34700,,,,,,,,
2023-12-06,40.22999954223633,40.22999954223633,38.959999084472656,39.04999923706055,37.818111419677734,47200,,,,,,,,
2023-12-07,39.150001525878906,40.29999923706055,39.11000061035156,40.290000915527344,39.01899719238281,88600,,,,,,,,
2023-12-08,40.11000061035156,40.529998779296875,39.720001220703125,40.41999816894531,39.14488983154297,54200,,,,,,,,
2023-12-11,40.41999816894531,41.11000061035156,40.209999084472656,40.90999984741211,39.61943435668945,66400,,,,,,,,
2023-12-12,41.040000915527344,41.040000915527344,40.02000045776367,40.13999938964844,38.87372970581055,30500,,,,,,,,
2023-12-13,40.099998474121094,40.810001373291016,39.31999969482422,40.790000915527344,39.50321578979492,123300,,,,,,,,
2023-12-14,41.369998931884766,41.83000183105469,40.93000030517578,41.56999969482422,40.25862121582031,88800,,,,,,,,
2023-12-15,41.77000045776367,42.02000045776367,40.97999954223633,41.150001525878906,39.85186767578125,124400,,,,,,,,
2023-12-18,41.18000030517578,41.93000030517578,40.709999084472656,41.689998626708984,40.37482833862305,61700,,,,,,,,
2023-12-19,41.869998931884766,42.20000076293945,40.720001220703125,41.470001220703125,40.16176986694336,66100,,,,,,,,
2023-12-20,41.439998626708984,42.86000061035156,41.439998626708984,41.95000076293945,40.62662887573242,62100,,,,,,,,
2023-12-21,42.34000015258789,42.459999084472656,42.029998779296875,42.43000030517578,41.09148406982422,27100,,,,,,,,
2023-12-22,42.650001525878906,43.5,42.439998626708984,43.130001068115234,41.7694091796875,45300,,,,,,,,
2023-12-26,43.130001068115234,43.41999816894531,42.459999084472656,43.15999984741211,41.798458099365234,33700,,,,,,,,
2023-12-27,42.95000076293945,43.29999923706055,41.9900016784668,42.790000915527344,41.440128326416016,84400,,,,,,,,
2023-12-28,42.880001068115234,42.93000030517578,42.33000183105469,42.4900016784668,41.149593353271484,34500,,,,,,,,
2023-12-29,42.29999923706055,42.599998474121094,42.130001068115234,42.290000915527344,40.95590591430664,42700,,,,,,,,
2024-01-02,42.27000045776367,42.27000045776367,41.0,41.52000045776367,40.21019744873047,45500,,,,,,,,
2024-01-03,41.5,41.5,40.380001068115234,40.470001220703125,39.193321228027344,44100,,,,,,,,
2024-01-04,40.630001068115234,40.81999969482422,39.7400016784668,39.900001525878906,38.64130401611328,39300,,,,,,,,
2024-01-05,39.70000076293945,40.4900016784668,39.70000076293945,40.36000061035156,39.08678436279297,74600,,,,,,,,
2024-01-08,40.33000183105469,40.619998931884766,39.70000076293945,40.22999954223633,38.96089172363281,70400,,,,,,,,
2024-01-09,39.720001220703125,40.310001373291016,39.38999938964844,39.470001220703125,38.2248649597168,45700,,,,,,,,
2024-01-10,39.5099983215332,39.58000183105469,38.91999816894531,39.52000045776367,38.273284912109375,73600,,,,,,,,
2024-01-11,39.310001373291016,39.720001220703125,39.16999816894531,39.65999984741211,38.40887451171875,45700,,,,,,,,
2024-01-12,40.02000045776367,40.02000045776367,39.43000030517578,39.91999816894531,38.66065979003906,31900,,,,,,,,
2024-01-16,39.54999923706055,40.029998779296875,39.290000915527344,39.34000015258789,38.09896469116211,43700,,,,,,,,
2024-01-17,39.0,39.34000015258789,38.59000015258789,38.68000030517578,37.45978927612305,31500,,,,,,,,
2024-01-18,38.75,39.31999969482422,38.33000183105469,39.2400016784668,38.00212097167969,43400,,,,,,,,
2024-01-19,39.31999969482422,39.4900016784668,38.61000061035156,39.34000015258789,38.09896469116211,35500,,,,,,,,
2024-01-22,39.56999969482422,40.310001373291016,39.4900016784668,40.209999084472656,38.9415168762207,47900,,,,,,,,
2024-01-23,40.59000015258789,40.63999938964844,40.0,40.29999923706055,39.028682708740234,47200,,,,,,,,
2024-01-24,40.720001220703125,40.84000015258789,40.2400016784668,40.540000915527344,39.261112213134766,25700,,,,,,,,
2024-01-25,40.959999084472656,41.459999084472656,40.900001525878906,41.33000183105469,40.02619552612305,73900,,,,,,,,
2024-01-26,41.63999938964844,41.810001373291016,41.16999816894531,41.189998626708984,39.89059829711914,37500,,,,,,,,
2024-01-29,41.09000015258789,41.540000915527344,40.33000183105469,41.52000045776367,40.21019744873047,45200,,,,,,,,
2024-01-30,41.380001068115234,41.810001373291016,40.97999954223633,41.099998474121094,39.803443908691406,52200,,,,,,,,
2024-01-31,41.15999984741211,41.2400016784668,40.2400016784668,40.25,38.98025894165039,57200,,,,,,,,
2024-02-01,40.38999938964844,40.93000030517578,40.06999969482422,40.84000015258789,39.5516471862793,40000,,,,,,,,
2024-02-02,40.59000015258789,41.06999969482422,40.290000915527344,40.7599983215332,39.47417068481445,48900,,,,,,,,
2024-02-05,40.61000061035156,40.619998931884766,40.15999984741211,40.20000076293945,38.93183517456055,32000,,,,,,,,
2024-02-06,40.099998474121094,40.5099983215332,39.91999816894531,40.38999938964844,39.1158447265625,22500,,,,,,,,
2024-02-07,41.06999969482422,42.630001068115234,40.630001068115234,42.61000061035156,41.265811920166016,59600,,,,,,,,
2024-02-08,42.40999984741211,43.0,42.25,42.59000015258789,41.246437072753906,52800,,,,,,,,
2024-02-09,42.75,43.369998931884766,42.40999984741211,43.349998474121094,41.982460021972656,38300,,,,,,,,
2024-02-12,43.41999816894531,44.29999923706055,43.189998626708984,43.959999084472656,42.573219299316406,93700,,,,,,,,
2024-02-13,43.0,43.130001068115234,41.939998626708984,42.040000915527344,40.71378707885742,106200,,,,,,,,
2024-02-14,42.369998931884766,42.79999923706055,42.06999969482422,42.63999938964844,41.294864654541016,39400,,,,,,,,
2024-02-15,42.7599983215332,43.95000076293945,42.459999084472656,43.939998626708984,42.55384826660156,55900,,,,,,,,
2024-02-16,43.599998474121094,43.939998626708984,42.83000183105469,43.20000076293945,41.837196350097656,44200,,,,,,,,
2024-02-20,42.91999816894531,43.04999923706055,42.40999984741211,42.720001220703125,41.37234115600586,40300,,,,,,,,
2024-02-21,42.650001525878906,42.650001525878906,42.22999954223633,42.63999938964844,41.294864654541016,29300,,,,,,,,
2024-02-22,42.459999084472656,42.7400016784668,42.36000061035156,42.650001525878906,41.30454635620117,22300,,,,,,,,
2024-02-23,42.72999954223633,43.56999969482422,42.59000015258789,43.56999969482422,42.19552230834961,38400,,,,,,,,
2024-02-26,43.540000915527344,44.650001525878906,43.540000915527344,44.18000030517578,42.78628158569336,78100,,,,,,,,
2024-02-27,44.59000015258789,44.70000076293945,43.709999084472656,44.4900016784668,43.08650207519531,47300,,,,,,,,
2024-02-28,44.11000061035156,44.63999938964844,44.11000061035156,44.560001373291016,43.154296875,47100,,,,,,,,
2024-02-29,44.900001525878906,45.5,44.59000015258789,45.0099983215332,43.5900993347168,57700,,,,,,,,
2024-03-01,45.2400016784668,45.540000915527344,44.86000061035156,45.279998779296875,43.8515739440918,36200,,,,,,,,
2024-03-04,45.380001068115234,45.95000076293945,45.08000183105469,45.65999984741211,44.2195930480957,59400,,,,,,,,
2024-03-05,45.63999938964844,45.97999954223633,44.540000915527344,44.66999816894531,43.26082229614258,34100,,,,,,,,
2024-03-06,45.0,45.45000076293945,44.54999923706055,45.06999969482422,43.64820861816406,86600,,,,,,,,
2024-03-07,50.45000076293945,51.369998931884766,48.43000030517578,49.95000076293945,48.374263763427734,185800,,,,,,,,
2024-03-08,49.97999954223633,50.189998626708984,48.029998779296875,48.18000030517578,46.66009521484375,92000,,,,,,,,
2024-03-11,48.400001525878906,48.68000030517578,47.720001220703125,47.77000045776367,46.263031005859375,42300,,,,,,,,
2024-03-12,47.529998779296875,48.790000915527344,47.40999984741211,48.130001068115234,46.61167907714844,51000,,,,,,,,
2024-03-13,48.040000915527344,49.0,48.0099983215332,48.119998931884766,46.601985931396484,57500,,,,,,,,
2024-03-14,48.130001068115234,48.41999816894531,47.0099983215332,47.38999938964844,45.89501953125,63300,,,,,,,,
2024-03-15,46.84000015258789,48.0,46.84000015258789,47.560001373291016,46.24506759643555,125000,,,,,,,,
2024-03-18,47.369998931884766,48.08000183105469,47.25,47.25,45.943634033203125,68200,,,,,,,,
2024-03-19,47.0,47.93000030517578,47.0,47.66999816894531,46.352020263671875,51900,,,,,,,,
2024-03-20,47.38999938964844,48.47999954223633,47.31999969482422,48.22999954223633,46.896541595458984,48300,,,,,,,,
2024-03-21,48.43000030517578,48.939998626708984,48.279998779296875,48.47999954223633,47.139625549316406,57000,,,,,,,,
2024-03-22,48.65999984741211,48.65999984741211,48.06999969482422,48.400001525878906,47.06184005737305,48400,,,,,,,,
2024-03-25,48.29999923706055,50.02000045776367,48.29999923706055,49.97999954223633,48.59815979003906,73900,,,,,,,,
2024-03-26,50.189998626708984,50.45000076293945,49.029998779296875,49.310001373291016,47.94668960571289,52200,,,,,,,,
2024-03-27,49.72999954223633,50.150001525878906,49.56999969482422,50.150001525878906,48.763458251953125,44900,,,,,,,,
2024-03-28,50.290000915527344,50.560001373291016,49.72999954223633,50.099998474121094,48.71483612060547,88000,,,,,,,,
2024-04-01,50.099998474121094,50.459999084472656,49.369998931884766,49.630001068115234,48.25782775878906,55200,,,,,,,,
2024-04-02,49.779998779296875,51.15999984741211,49.720001220703125,50.40999984741211,49.016265869140625,64500,,,,,,,,
2024-04-03,49.9900016784668,51.29999923706055,49.959999084472656,50.65999984741211,49.25935745239258,162600,,,,,,,,
2024-04-04,51.5,52.880001068115234,51.220001220703125,51.9900016784668,50.552589416503906,63500,,,,,,,,
2024-04-05,52.09000015258789,53.0,51.849998474121094,52.79999923706055,51.340187072753906,55100,,,,,,,,
2024-04-08,53.15999984741211,53.81999969482422,52.849998474121094,53.0099983215332,51.54438018798828,55300,,,,,,,,
2024-04-09,53.29999923706055,53.599998474121094,52.59000015258789,53.130001068115234,51.661067962646484,34300,,,,,,,,
2024-04-10,52.52000045776367,53.08000183105469,51.04999923706055,51.130001068115234,49.71635818481445,62600,,,,,,,,
2024-04-11,51.130001068115234,52.27000045776367,50.66999816894531,52.25,50.805397033691406,54100,,,,,,,,
2024-04-12,52.189998626708984,52.189998626708984,50.189998626708984,50.279998779296875,48.88986587524414,55700,,,,,,,,
2024-04-15,50.36000061035156,50.81999969482422,50.09000015258789,50.459999084472656,49.064884185791016,40500,,,,,,,,
2024-04-16,50.38999938964844,50.790000915527344,49.939998626708984,50.47999954223633,49.08433532714844,39500,,,,,,,,
2024-04-17,50.869998931884766,51.0,49.2400016784668,49.279998779296875,47.917510986328125,48800,,,,,,,,
2024-04-18,49.47999954223633,49.88999938964844,48.86000061035156,48.9900016784668,47.635528564453125,51100,,,,,,,,
2024-04-19,48.779998779296875,49.79999923706055,48.5099983215332,49.189998626708984,47.829994201660156,64900,,,,,,,,
2024-04-22,49.0099983215332,50.06999969482422,48.90999984741211,49.84000015258789,48.462032318115234,44800,,,,,,,,
2024-04-23,49.77000045776367,50.84000015258789,49.52000045776367,50.290000915527344,48.89958572387695,48800,,,,,,,,
2024-04-24,50.0099983215332,50.2400016784668,49.65999984741211,49.720001220703125,48.3453483581543,43500,,,,,,,,
2024-04-25,49.29999923706055,49.70000076293945,48.61000061035156,49.0,47.6452522277832,37800,,,,,,,,
2024-04-26,49.40999984741211,49.40999984741211,48.70000076293945,49.08000183105469,47.72303771972656,20900,,,,,,,,
2024-04-29,49.25,49.45000076293945,48.56999969482422,49.369998931884766,48.00502014160156,55900,,,,,,,,
2024-04-30,49.22999954223633,49.22999954223633,48.34000015258789,48.709999084472656,47.36327362060547,41200,,,,,,,,
2024-05-01,48.36000061035156,49.540000915527344,48.36000061035156,49.209999084472656,47.84944534301758,59500,,,,,,,,
2024-05-02,49.47999954223633,51.209999084472656,49.25,51.06999969482422,49.65802001953125,65700,,,,,,,,
2024-05-03,52.7599983215332,53.459999084472656,51.29999923706055,52.970001220703125,51.5054931640625,130300,,,,,,,,
2024-05-06,53.529998779296875,54.560001373291016,53.29999923706055,54.220001220703125,52.72092819213867,79900,,,,,,,,
2024-05-07,54.68000030517578,56.16999816894531,54.2400016784668,55.31999969482422,53.79051208496094,104600,,,,,,,,
2024-05-08,55.25,55.70000076293945,54.63999938964844,55.209999084472656,53.68355941772461,33900,,,,,,,,
2024-05-09,56.209999084472656,60.13999938964844,56.209999084472656,57.900001525878906,56.2991828918457,166000,,,,,,,,
2024-05-10,58.5,58.91999816894531,56.439998626708984,57.79999923706055,56.20195007324219,63900,,,,,,,,
2024-05-13,58.13999938964844,58.4900016784668,57.40999984741211,57.810001373291016,56.211673736572266,66800,,,,,,,,
2024-05-14,58.52000045776367,59.70000076293945,57.9900016784668,59.529998779296875,57.884117126464844,72100,,,,,,,,
2024-05-15,59.83000183105469,60.630001068115234,59.29999923706055,60.630001068115234,58.953704833984375,74700,,,,,,,,
2024-05-16,60.68000030517578,60.68000030517578,59.400001525878906,59.86000061035156,58.204994201660156,60200,,,,,,,,
2024-05-17,60.029998779296875,60.029998779296875,59.41999816894531,59.869998931884766,58.21471405029297,48700,,,,,,,,
2024-05-20,59.97999954223633,60.65999984741211,59.459999084472656,59.790000915527344,58.13692855834961,91300,,,,,,,,
2024-05-21,59.4900016784668,59.4900016784668,58.27000045776367,59.150001525878906,57.51462936401367,63300,,,,,,,,
2024-05-22,59.22999954223633,59.66999816894531,58.65999984741211,58.86000061035156,57.232643127441406,42400,,,,,,,,
2024-05-23,58.810001373291016,58.810001373291016,57.95000076293945,58.529998779296875,56.91176223754883,64300,,,,,,,,
2024-05-24,58.56999969482422,59.43000030517578,58.189998626708984,59.349998474121094,57.70909118652344,39100,,,,,,,,
2024-05-28,59.709999084472656,59.709999084472656,58.54999923706055,59.0099983215332,57.37849044799805,59400,,,,,,,,
2024-05-29,58.11000061035156,58.310001373291016,57.209999084472656,57.77000045776367,56.17277908325195,89400,,,,,,,,
2024-05-30,57.84000015258789,59.52000045776367,57.79999923706055,59.2400016784668,57.60213851928711,45300,,,,,,,,
2024-05-31,59.849998474121094,61.869998931884766,59.45000076293945,60.79999923706055,59.11900329589844,130700,,,,,,,,
2024-06-03,61.279998779296875,61.52000045776367,58.720001220703125,58.72999954223633,57.28525161743164,69000,,,,,,,,
2024-06-04,58.20000076293945,58.380001068115234,57.060001373291016,57.810001373291016,56.38788604736328,56400,,,,,,,,
2024-06-05,57.86000061035156,58.709999084472656,57.709999084472656,58.59000015258789,57.14869689941406,35800,,,,,,,,
2024-06-06,58.2599983215332,58.72999954223633,57.7400016784668,57.75,56.3293571472168,36500,,,,,,,,
2024-06-07,57.34000015258789,57.5099983215332,55.970001220703125,57.20000076293945,55.79289245605469,93800,,,,,,,,
2024-06-10,56.52000045776367,58.66999816894531,56.52000045776367,58.380001068115234,56.94386672973633,55700,,,,,,,,
2024-06-11,57.72999954223633,58.279998779296875,57.599998474121094,57.75,56.3293571472168,30500,,,,,,,,
2024-06-12,59.209999084472656,60.47999954223633,58.66999816894531,59.16999816894531,57.71442794799805,60800,,,,,,,,
2024-06-13,59.0,59.0,57.099998474121094,57.16999816894531,55.76362609863281,61100,,,,,,,,
2024-06-14,56.40999984741211,57.18000030517578,55.560001373291016,57.06999969482422,55.66608810424805,136300,,,,,,,,
2024-06-17,57.31999969482422,58.279998779296875,56.439998626708984,57.970001220703125,56.54395294189453,53200,,,,,,,,
2024-06-18,58.209999084472656,58.209999084472656,56.849998474121094,57.0,55.597816467285156,110400,,,,,,,,
2024-06-20,56.720001220703125,58.16999816894531,55.86000061035156,57.93000030517578,56.50493621826172,100100,,,,,,,,
2024-06-21,57.06999969482422,57.599998474121094,56.0,56.0,54.622413635253906,218000,,,,,,,,
2024-06-24,56.310001373291016,58.0099983215332,56.220001220703125,57.36000061035156,55.94895553588867,90900,,,,,,,,
2024-06-25,57.02000045776367,57.02000045776367,55.470001220703125,55.79999923706055,54.42732620239258,67100,,,,,,,,
2024-06-26,55.45000076293945,55.90999984741211,54.310001373291016,55.4900016784668,54.12496566772461,81600,,,,,,,,
2024-06-27,55.86000061035156,56.040000915527344,55.11000061035156,55.290000915527344,53.92988204956055,63600,,,,,,,,
2024-06-28,55.0,56.119998931884766,54.709999084472656,55.02000045776367,53.6665153503418,304400,,,,,,,,
2024-07-01,54.9900016784668,55.279998779296875,54.15999984741211,54.2400016784668,52.90570831298828,105600,,,,,,,,
2024-07-02,54.2400016784668,54.849998474121094,53.720001220703125,54.400001525878906,53.06177520751953,86500,,,,,,,,
2024-07-03,54.40999984741211,55.099998474121094,54.290000915527344,54.68000030517578,53.33488464355469,35700,,,,,,,,
2024-07-05,54.22999954223633,54.43000030517578,53.029998779296875,53.349998474121094,52.03759765625,91300,,,,,,,,
2024-07-08,53.720001220703125,54.61000061035156,53.720001220703125,54.56999969482422,53.22758483886719,71700,,,,,,,,
2024-07-09,54.34000015258789,54.47999954223633,53.70000076293945,54.08000183105469,52.7496452331543,45200,,,,,,,,
2024-07-10,54.5,55.619998931884766,54.04999923706055,55.41999816894531,54.056678771972656,47800,,,,,,,,
2024-07-11,56.4900016784668,57.0,55.52000045776367,55.599998474121094,54.23225021362305,182400,,,,,,,,
2024-07-12,56.439998626708984,57.70000076293945,55.91999816894531,57.0,55.597816467285156,154400,,,,,,,,
2024-07-15,57.95000076293945,61.150001525878906,57.900001525878906,60.5,59.01171112060547,162200,,,,,,,,
2024-07-16,61.20000076293945,64.19000244140625,61.20000076293945,63.970001220703125,62.39635467529297,146300,,,,,,,,
2024-07-17,63.33000183105469,63.91999816894531,62.06999969482422,62.43000030517578,60.89423370361328,98100,,,,,,,,
2024-07-18,61.88999938964844,63.56999969482422,61.34000015258789,61.83000183105469,60.308998107910156,54300,,,,,,,,
2024-07-19,61.81999969482422,63.22999954223633,61.290000915527344,62.119998931884766,60.591861724853516,77400,,,,,,,,
2024-07-22,62.849998474121094,65.16999816894531,62.34000015258789,64.73999786376953,63.14740753173828,115100,,,,,,,,
2024-07-23,65.19999694824219,66.30999755859375,64.45999908447266,65.5199966430664,63.90821075439453,96600,,,,,,,,
2024-07-24,65.05000305175781,66.08000183105469,63.93000030517578,64.16000366210938,62.58168029785156,89600,,,,,,,,
2024-07-25,64.1500015258789,66.5999984741211,64.01000213623047,65.5199966430664,63.90821075439453,108600,,,,,,,,
2024-07-26,66.69999694824219,66.9800033569336,65.05000305175781,66.19000244140625,64.56173706054688,108300,,,,,,,,
2024-07-29,66.61000061035156,67.36000061035156,65.79000091552734,67.01000213623047,65.361572265625,96800,,,,,,,,
2024-07-30,67.81999969482422,69.27999877929688,67.18000030517578,68.05999755859375,66.3857421875,171400,,,,,,,,
2024-07-31,68.4000015258789,69.75,66.83999633789062,67.94000244140625,66.26869201660156,87000,,,,,,,,
2024-08-01,67.87000274658203,69.08999633789062,65.01000213623047,65.97000122070312,64.3471450805664,103000,,,,,,,,
2024-08-02,63.61000061035156,64.66000366210938,61.939998626708984,63.83000183105469,62.259796142578125,77200,,,,,,,,
2024-08-05,61.209999084472656,61.529998779296875,58.189998626708984,60.90999984741211,59.411624908447266,115900,,,,,,,,
2024-08-06,61.529998779296875,63.880001068115234,60.470001220703125,63.209999084472656,61.65504455566406,104000,,,,,,,,
2024-08-07,63.97999954223633,63.9900016784668,61.36000061035156,61.599998474121094,60.084651947021484,63400,,,,,,,,
2024-08-08,62.0,64.45999908447266,59.599998474121094,59.9900016784668,58.514259338378906,130500,,,,,,,,
2024-08-09,59.5099983215332,60.11000061035156,57.45000076293945,58.06999969482422,56.6414909362793,102800,,,,,,,,
2024-08-12,58.349998474121094,58.45000076293945,57.290000915527344,57.33000183105469,55.91969680786133,53400,,,,,,,,
2024-08-13,57.84000015258789,57.849998474121094,56.25,56.4900016784668,55.10035705566406,90300,,,,,,,,
2024-08-14,56.880001068115234,57.380001068115234,56.290000915527344,56.5,55.11011505126953,78300,,,,,,,,
2024-08-15,57.650001525878906,58.47999954223633,57.130001068115234,57.27000045776367,55.86117172241211,70900,,,,,,,,
2024-08-16,57.41999816894531,60.0099983215332,57.41999816894531,59.470001220703125,58.007049560546875,121600,,,,,,,,
2024-08-19,59.43000030517578,60.56999969482422,59.33000183105469,60.47999954223633,58.9921989440918,95700,,,,,,,,
2024-08-20,60.290000915527344,60.7599983215332,58.63999938964844,59.310001373291016,57.850982666015625,76500,,,,,,,,
2024-08-21,60.04999923706055,60.290000915527344,58.959999084472656,59.939998626708984,58.46548843383789,54500,,,,,,,,
2024-08-22,59.630001068115234,60.650001525878906,58.84000015258789,60.34000015258789,58.855648040771484,83800,,,,,,,,
2024-08-23,61.25,63.369998931884766,60.650001525878906,63.04999923706055,61.49898147583008,68900,,,,,,,,
2024-08-26,63.720001220703125,63.720001220703125,62.08000183105469,62.36000061035156,60.82596206665039,68200,,,,,,,,
2024-08-27,61.849998474121094,62.16999816894531,61.2400016784668,61.70000076293945,60.18218994140625,40200,,,,,,,,
2024-08-28,61.33000183105469,61.9900016784668,60.4900016784668,60.959999084472656,59.460391998291016,53500,,,,,,,,
2024-08-29,61.63999938964844,61.81999969482422,60.68000030517578,60.97999954223633,59.47990036010742,104900,,,,,,,,
2024-08-30,60.939998626708984,61.08000183105469,59.29999923706055,60.709999084472656,59.2165412902832,241400,,,,,,,,
2024-09-03,59.849998474121094,59.9900016784668,58.0,58.33000183105469,56.89509582519531,89600,,,,,,,,
2024-09-04,58.20000076293945,58.5,57.34000015258789,58.439998626708984,57.00238800048828,91100,,,,,,,,
2024-09-05,58.54999923706055,58.95000076293945,57.84000015258789,58.93000030517578,57.48033142089844,111900,,,,,,,,
2024-09-06,58.95000076293945,59.349998474121094,57.72999954223633,57.72999954223633,56.30985641479492,72200,,,,,,,,
2024-09-09,58.0,58.400001525878906,57.16999816894531,57.33000183105469,56.104347229003906,76700,,,,,,,,
2024-09-10,57.04999923706055,57.470001220703125,56.349998474121094,57.040000915527344,55.82054138183594,152200,,,,,,,,
2024-09-11,56.5,57.310001373291016,55.5,56.88999938964844,55.673744201660156,46700,,,,,,,,
2024-09-12,57.220001220703125,58.58000183105469,56.81999969482422,57.810001373291016,56.57408142089844,80000,,,,,,,,
2024-09-13,58.689998626708984,59.31999969482422,57.849998474121094,58.04999923706055,56.8089485168457,43700,,,,,,,,
2024-09-16,58.619998931884766,58.72999954223633,57.66999816894531,58.13999938964844,56.89702606201172,60300,,,,,,,,
2024-09-17,58.79999923706055,59.61000061035156,58.470001220703125,58.779998779296875,57.52334213256836,82200,,,,,,,,
2024-09-18,58.83000183105469,60.90999984741211,58.599998474121094,60.0,58.717262268066406,80900,,,,,,,,
2024-09-19,61.25,62.0,60.08000183105469,61.5,60.18519592285156,102500,,,,,,,,
2024-09-20,60.70000076293945,61.9900016784668,60.06999969482422,61.5,60.18519592285156,338500,,,,,,,,
2024-09-23,61.5,62.25,60.349998474121094,61.0,59.695884704589844,142700,,,,,,,,
2024-09-24,61.43000030517578,61.58000183105469,60.0,60.54999923706055,59.25550079345703,64700,,,,,,,,
2024-09-25,60.4900016784668,61.2599983215332,60.09000015258789,60.31999969482422,59.030418395996094,66900,,,,,,,,
2024-09-26,61.15999984741211,61.15999984741211,59.619998931884766,59.650001525878906,58.37474822998047,40300,,,,,,,,
2024-09-27,60.34000015258789,61.15999984741211,59.54999923706055,60.20000076293945,58.912986755371094,41900,,,,,,,,
2024-09-30,60.16999816894531,61.029998779296875,59.380001068115234,61.0,59.695884704589844,56700,,,,,,,,
2024-10-01,60.90999984741211,60.90999984741211,58.68000030517578,59.86000061035156,58.580257415771484,86000,,,,,,,,
2024-10-02,61.06999969482422,63.900001525878906,60.52000045776367,62.79999923706055,61.457401275634766,185600,,,,,,,,
2024-10-03,62.709999084472656,62.709999084472656,61.52000045776367,61.84000015258789,60.517921447753906,82600,,,,,,,,
2024-10-04,63.130001068115234,63.130001068115234,61.52000045776367,61.9900016784668,60.66471862792969,68800,,,,,,,,
2024-10-07,61.52000045776367,62.720001220703125,61.34000015258789,62.459999084472656,61.12466812133789,51500,,,,,,,,
2024-10-08,62.15999984741211,62.290000915527344,61.02000045776367,62.25,60.919158935546875,75800,,,,,,,,
2024-10-09,62.22999954223633,64.86000061035156,62.04999923706055,62.900001525878906,61.55526351928711,124100,,,,,,,,
2024-10-10,62.15999984741211,62.290000915527344,60.04999923706055,60.66999816894531,59.37294006347656,113600,,,,,,,,
2024-10-11,61.0,63.060001373291016,60.45000076293945,62.9900016784668,61.64333724975586,67500,,,,,,,,
2024-10-14,62.810001373291016,63.560001373291016,62.529998779296875,63.36000061035156,62.005428314208984,28300,,,,,,,,
2024-10-15,62.900001525878906,64.22000122070312,62.77000045776367,62.779998779296875,61.43782424926758,83600,,,,,,,,
2024-10-16,63.61000061035156,64.81999969482422,63.45000076293945,64.08999633789062,62.719818115234375,46800,,,,,,,,
2024-10-17,64.04000091552734,64.51000213623047,63.5099983215332,63.84000015258789,62.47516632080078,30400,,,,,,,,
2024-10-18,64.29000091552734,64.7300033569336,63.650001525878906,64.44999694824219,63.07212448120117,58900,,,,,,,,
2024-10-21,64.77999877929688,65.23999786376953,63.31999969482422,63.36000061035156,62.005428314208984,67800,,,,,,,,
2024-10-22,63.5,63.77000045776367,62.779998779296875,63.36000061035156,62.005428314208984,57500,,,,,,,,
2024-10-23,62.86000061035156,63.29999923706055,62.18000030517578,62.68000030517578,61.3399658203125,66900,,,,,,,,
2024-10-24,62.79999923706055,65.44999694824219,62.79999923706055,65.06999969482422,63.67887878417969,88000,,,,,,,,
2024-10-25,65.38999938964844,66.25,64.76000213623047,66.0,64.5889892578125,64500,,,,,,,,
2024-10-28,66.3499984741211,68.05999755859375,66.3499984741211,67.76000213623047,66.31136322021484,88800,,,,,,,,
2024-10-29,67.25,68.12999725341797,66.13999938964844,67.66999816894531,66.22328186035156,65300,,,,,,,,
2024-10-30,67.27999877929688,68.75,67.2699966430664,67.36000061035156,65.91991424560547,46000,,,,,,,,
2024-10-31,67.7699966430664,67.7699966430664,65.62999725341797,65.63999938964844,64.23667907714844,56000,,,,,,,,
2024-11-01,65.98999786376953,66.66000366210938,65.87999725341797,66.37000274658203,64.95108032226562,40700,,,,,,,,
