date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THQ')","('high', 'THQ')","('low', 'THQ')","('close', 'THQ')","('adj_close', 'THQ')","('volume', 'THQ')","('currency', '')"
2023-11-09,16.31999969482422,16.3799991607666,15.861000061035156,15.90999984741211,12.72938060760498,187700,,,,,,,,
2023-11-10,15.90999984741211,16.020000457763672,15.8100004196167,16.0,12.801389694213867,175400,,,,,,,,
2023-11-13,15.960000038146973,16.209999084472656,15.960000038146973,16.15999984741211,12.929404258728027,64300,,,,,,,,
2023-11-14,16.280000686645508,16.524999618530273,16.280000686645508,16.420000076293945,13.137429237365723,153500,,,,,,,,
2023-11-15,16.489999771118164,16.639999389648438,16.43000030517578,16.559999465942383,13.249438285827637,142200,,,,,,,,
2023-11-16,16.530000686645508,16.600000381469727,16.450000762939453,16.559999465942383,13.249438285827637,127100,,,,,,,,
2023-11-17,16.68000030517578,16.770000457763672,16.572999954223633,16.729999542236328,13.385451316833496,109600,,,,,,,,
2023-11-20,16.739999771118164,16.920000076293945,16.6560001373291,16.850000381469727,13.481465339660645,144300,,,,,,,,
2023-11-21,16.690000534057617,16.899999618530273,16.690000534057617,16.790000915527344,13.52415657043457,139700,,,,,,,,
2023-11-22,16.899999618530273,17.06999969482422,16.850000381469727,16.940000534057617,13.644977569580078,100400,,,,,,,,
2023-11-24,16.8799991607666,17.149999618530273,16.8799991607666,17.100000381469727,13.773857116699219,59300,,,,,,,,
2023-11-27,17.18000030517578,17.18000030517578,16.90999984741211,16.950000762939453,13.653033256530762,171000,,,,,,,,
2023-11-28,17.059999465942383,17.059999465942383,16.87700080871582,16.940000534057617,13.644977569580078,162800,,,,,,,,
2023-11-29,16.899999618530273,17.049999237060547,16.8700008392334,16.950000762939453,13.653033256530762,155500,,,,,,,,
2023-11-30,17.040000915527344,17.225000381469727,16.945999145507812,17.170000076293945,13.830242156982422,146000,,,,,,,,
2023-12-01,17.190000534057617,17.5,17.100000381469727,17.420000076293945,14.031614303588867,138800,,,,,,,,
2023-12-04,17.309999465942383,17.56999969482422,17.309999465942383,17.489999771118164,14.087995529174805,112200,,,,,,,,
2023-12-05,17.549999237060547,17.549999237060547,17.399999618530273,17.479999542236328,14.079940795898438,112500,,,,,,,,
2023-12-06,17.479999542236328,17.6200008392334,17.479999542236328,17.540000915527344,14.12826919555664,86500,,,,,,,,
2023-12-07,17.479999542236328,17.57200050354004,17.450000762939453,17.489999771118164,14.087995529174805,126500,,,,,,,,
2023-12-08,17.399999618530273,17.719999313354492,17.399999618530273,17.68000030517578,14.241040229797363,241100,,,,,,,,
2023-12-11,17.670000076293945,17.700000762939453,17.6299991607666,17.690000534057617,14.24909782409668,130100,,,,,,,,
2023-12-12,17.700000762939453,17.790000915527344,17.639999389648438,17.709999084472656,14.265207290649414,95400,,,,,,,,
2023-12-13,17.6200008392334,18.020000457763672,17.6200008392334,18.0,14.498794555664062,172200,,,,,,,,
2023-12-14,18.15999984741211,18.200000762939453,18.010000228881836,18.079999923706055,14.563233375549316,138600,,,,,,,,
2023-12-15,18.040000915527344,18.040000915527344,17.899999618530273,17.969999313354492,14.474630355834961,109200,,,,,,,,
2023-12-18,17.979999542236328,18.030000686645508,17.84000015258789,17.979999542236328,14.48268985748291,151100,,,,,,,,
2023-12-19,18.1200008392334,18.1200008392334,18.0,18.110000610351562,14.587400436401367,125100,,,,,,,,
2023-12-20,18.1200008392334,18.128999710083008,17.8700008392334,17.8700008392334,14.394081115722656,225100,,,,,,,,
2023-12-21,18.0,18.082000732421875,17.860000610351562,17.950000762939453,14.458520889282227,118400,,,,,,,,
2023-12-22,17.920000076293945,18.190000534057617,17.920000076293945,18.1200008392334,14.59545612335205,232500,,,,,,,,
2023-12-26,18.079999923706055,18.360000610351562,18.079999923706055,18.209999084472656,14.66794490814209,174200,,,,,,,,
2023-12-27,18.280000686645508,18.31999969482422,18.190000534057617,18.260000228881836,14.708226203918457,129700,,,,,,,,
2023-12-28,18.190000534057617,18.34000015258789,18.18899917602539,18.280000686645508,14.816020965576172,178800,,,,,,,,
2023-12-29,18.209999084472656,18.235000610351562,18.059999465942383,18.110000610351562,14.67823314666748,138600,,,,,,,,
2024-01-02,18.110000610351562,18.450000762939453,18.110000610351562,18.389999389648438,14.905177116394043,117000,,,,,,,,
2024-01-03,18.489999771118164,18.489999771118164,18.309999465942383,18.329999923706055,14.85654354095459,74300,,,,,,,,
2024-01-04,18.309999465942383,18.549999237060547,18.309999465942383,18.489999771118164,14.986227989196777,105300,,,,,,,,
2024-01-05,18.440000534057617,18.540000915527344,18.399999618530273,18.459999084472656,14.961912155151367,91800,,,,,,,,
2024-01-08,18.440000534057617,18.700000762939453,18.440000534057617,18.690000534057617,15.148324966430664,99100,,,,,,,,
2024-01-09,18.56999969482422,18.770000457763672,18.56999969482422,18.68000030517578,15.140220642089844,97800,,,,,,,,
2024-01-10,18.739999771118164,18.90999984741211,18.68000030517578,18.84000015258789,15.26990032196045,85200,,,,,,,,
2024-01-11,18.729999542236328,18.989999771118164,18.729999542236328,18.950000762939453,15.359061241149902,132700,,,,,,,,
2024-01-12,18.93000030517578,19.031999588012695,18.829999923706055,18.850000381469727,15.278006553649902,80100,,,,,,,,
2024-01-16,18.850000381469727,18.920000076293945,18.690000534057617,18.700000762939453,15.156434059143066,67200,,,,,,,,
2024-01-17,18.709999084472656,18.749000549316406,18.479999542236328,18.530000686645508,15.018645286560059,64700,,,,,,,,
2024-01-18,18.5,18.6200008392334,18.389999389648438,18.579999923706055,15.059170722961426,94900,,,,,,,,
2024-01-19,18.6200008392334,18.6200008392334,18.475000381469727,18.56999969482422,15.051066398620605,88600,,,,,,,,
2024-01-22,18.56999969482422,18.799999237060547,18.56999969482422,18.690000534057617,15.148324966430664,93700,,,,,,,,
2024-01-23,18.65999984741211,18.65999984741211,18.5,18.56999969482422,15.142618179321289,61100,,,,,,,,
2024-01-24,18.549999237060547,18.655000686645508,18.290000915527344,18.290000915527344,14.914297103881836,100700,,,,,,,,
2024-01-25,18.31999969482422,18.391000747680664,18.25,18.309999465942383,14.930609703063965,72200,,,,,,,,
2024-01-26,18.15999984741211,18.219999313354492,17.920000076293945,18.100000381469727,14.759366035461426,414900,,,,,,,,
2024-01-29,18.010000228881836,18.219999313354492,17.934999465942383,18.18000030517578,14.824603080749512,149300,,,,,,,,
2024-01-30,18.18000030517578,18.190000534057617,18.06999969482422,18.15999984741211,14.808294296264648,130000,,,,,,,,
2024-01-31,18.25,18.360000610351562,18.155000686645508,18.15999984741211,14.808294296264648,118500,,,,,,,,
2024-02-01,18.270000457763672,18.459999084472656,18.187000274658203,18.440000534057617,15.036614418029785,91400,,,,,,,,
2024-02-02,18.440000534057617,18.499000549316406,18.389999389648438,18.479999542236328,15.069230079650879,118400,,,,,,,,
2024-02-05,18.450000762939453,18.6299991607666,18.440000534057617,18.56999969482422,15.142618179321289,108100,,,,,,,,
2024-02-06,18.600000381469727,18.790000915527344,18.56999969482422,18.729999542236328,15.273088455200195,84200,,,,,,,,
2024-02-07,18.729999542236328,18.950000762939453,18.729999542236328,18.829999923706055,15.354629516601562,101300,,,,,,,,
2024-02-08,18.829999923706055,18.850000381469727,18.770000457763672,18.84000015258789,15.362787246704102,84700,,,,,,,,
2024-02-09,18.790000915527344,18.8799991607666,18.780000686645508,18.829999923706055,15.354629516601562,79800,,,,,,,,
2024-02-12,20.010000228881836,20.190000534057617,19.209999084472656,19.559999465942383,15.949899673461914,630800,,,,,,,,
2024-02-13,19.489999771118164,19.489999771118164,19.209999084472656,19.34000015258789,15.770505905151367,256500,,,,,,,,
2024-02-14,19.31999969482422,19.433000564575195,19.309999465942383,19.3799991607666,15.803122520446777,214400,,,,,,,,
2024-02-15,19.43000030517578,19.520000457763672,19.360000610351562,19.469999313354492,15.876511573791504,172900,,,,,,,,
2024-02-16,19.3700008392334,19.530000686645508,19.25,19.440000534057617,15.852046012878418,159800,,,,,,,,
2024-02-20,19.579999923706055,19.950000762939453,19.479999542236328,19.829999923706055,16.170063018798828,273100,,,,,,,,
2024-02-21,19.770000457763672,19.809999465942383,19.610000610351562,19.729999542236328,16.235897064208984,166300,,,,,,,,
2024-02-22,19.799999237060547,19.93000030517578,19.68000030517578,19.93000030517578,16.40047836303711,166500,,,,,,,,
2024-02-23,20.0,20.0,19.860000610351562,19.920000076293945,16.392248153686523,139300,,,,,,,,
2024-02-26,19.979999542236328,19.979999542236328,19.81999969482422,19.84000015258789,16.326417922973633,279900,,,,,,,,
2024-02-27,19.940000534057617,19.940000534057617,19.760000228881836,19.81999969482422,16.309959411621094,191600,,,,,,,,
2024-02-28,19.850000381469727,19.850000381469727,19.690000534057617,19.700000762939453,16.211206436157227,189600,,,,,,,,
2024-02-29,19.889999389648438,19.920000076293945,19.68000030517578,19.690000534057617,16.20298194885254,248200,,,,,,,,
2024-03-01,19.760000228881836,20.065000534057617,19.760000228881836,20.040000915527344,16.49100112915039,184100,,,,,,,,
2024-03-04,20.020000457763672,20.040000915527344,19.760000228881836,19.950000762939453,16.416934967041016,222500,,,,,,,,
2024-03-05,19.899999618530273,20.0,19.709999084472656,19.790000915527344,16.2852725982666,195300,,,,,,,,
2024-03-06,19.860000610351562,20.239999771118164,19.799999237060547,20.209999084472656,16.63088607788086,209600,,,,,,,,
2024-03-07,20.270000457763672,20.3799991607666,19.889999389648438,20.15999984741211,16.589746475219727,219200,,,,,,,,
2024-03-08,20.15999984741211,20.200000762939453,19.860000610351562,20.15999984741211,16.589746475219727,205100,,,,,,,,
2024-03-11,20.15999984741211,20.15999984741211,19.799999237060547,20.020000457763672,16.474544525146484,167200,,,,,,,,
2024-03-12,19.940000534057617,20.06999969482422,19.834999084472656,20.06999969482422,16.515689849853516,196400,,,,,,,,
2024-03-13,20.09000015258789,20.0939998626709,19.920000076293945,19.93000030517578,16.40047836303711,163100,,,,,,,,
2024-03-14,20.0,20.0,19.709999084472656,19.75,16.25235366821289,250400,,,,,,,,
2024-03-15,19.75,19.760000228881836,19.57900047302246,19.670000076293945,16.1865234375,156800,,,,,,,,
2024-03-18,19.700000762939453,19.75,19.6200008392334,19.639999389648438,16.161836624145508,154800,,,,,,,,
2024-03-19,19.639999389648438,19.719999313354492,19.56999969482422,19.709999084472656,16.219440460205078,204400,,,,,,,,
2024-03-20,19.530000686645508,19.780000686645508,19.5,19.709999084472656,16.368927001953125,139400,,,,,,,,
2024-03-21,19.75,19.860000610351562,19.540000915527344,19.829999923706055,16.468585968017578,159800,,,,,,,,
2024-03-22,19.799999237060547,19.829999923706055,19.56999969482422,19.690000534057617,16.352317810058594,146400,,,,,,,,
2024-03-25,19.700000762939453,19.829999923706055,19.615999221801758,19.829999923706055,16.468585968017578,158000,,,,,,,,
2024-03-26,19.84000015258789,19.8700008392334,19.690000534057617,19.75,16.40214729309082,145600,,,,,,,,
2024-03-27,19.770000457763672,20.049999237060547,19.760000228881836,20.040000915527344,16.642988204956055,161700,,,,,,,,
2024-03-28,20.1299991607666,20.1299991607666,20.0,20.100000381469727,16.692821502685547,166700,,,,,,,,
2024-04-01,20.149999618530273,20.149999618530273,19.84000015258789,19.889999389648438,16.518415451049805,180200,,,,,,,,
2024-04-02,19.729999542236328,19.729999542236328,19.489999771118164,19.6299991607666,16.302492141723633,193700,,,,,,,,
2024-04-03,19.65999984741211,19.65999984741211,19.5,19.59000015258789,16.269271850585938,147700,,,,,,,,
2024-04-04,19.709999084472656,19.709999084472656,19.25,19.329999923706055,16.053348541259766,211900,,,,,,,,
2024-04-05,19.329999923706055,19.549999237060547,19.280000686645508,19.510000228881836,16.202835083007812,159500,,,,,,,,
2024-04-08,19.56999969482422,19.6200008392334,19.399999618530273,19.5,16.19452667236328,172200,,,,,,,,
2024-04-09,19.610000610351562,19.6299991607666,19.399999618530273,19.579999923706055,16.260969161987305,174200,,,,,,,,
2024-04-10,19.450000762939453,19.5,19.239999771118164,19.440000534057617,16.144695281982422,143400,,,,,,,,
2024-04-11,19.3700008392334,19.440000534057617,19.18000030517578,19.290000915527344,16.020124435424805,158100,,,,,,,,
2024-04-12,19.239999771118164,19.239999771118164,18.81999969482422,18.889999389648438,15.68792724609375,197500,,,,,,,,
2024-04-15,19.06999969482422,19.174999237060547,18.889999389648438,18.969999313354492,15.754364967346191,111800,,,,,,,,
2024-04-16,19.09000015258789,19.260000228881836,18.979999542236328,19.079999923706055,15.845721244812012,164000,,,,,,,,
2024-04-17,19.184999465942383,19.25,19.010000228881836,19.1200008392334,15.87894058227539,76200,,,,,,,,
2024-04-18,19.149999618530273,19.229999542236328,19.030000686645508,19.079999923706055,15.845721244812012,104200,,,,,,,,
2024-04-19,19.139999389648438,19.209999084472656,19.06999969482422,19.170000076293945,15.920467376708984,104000,,,,,,,,
2024-04-22,19.09000015258789,19.200000762939453,18.979999542236328,19.170000076293945,16.071367263793945,151300,,,,,,,,
2024-04-23,19.25,19.420000076293945,19.25,19.309999465942383,16.188739776611328,110900,,,,,,,,
2024-04-24,19.3700008392334,19.527999877929688,19.270000457763672,19.440000534057617,16.297727584838867,158900,,,,,,,,
2024-04-25,19.329999923706055,19.329999923706055,19.149999618530273,19.190000534057617,16.088136672973633,103600,,,,,,,,
2024-04-26,19.209999084472656,19.3799991607666,19.209999084472656,19.280000686645508,16.163593292236328,100300,,,,,,,,
2024-04-29,19.40999984741211,19.6299991607666,19.40999984741211,19.610000610351562,16.440248489379883,178400,,,,,,,,
2024-04-30,19.68000030517578,19.709999084472656,19.559999465942383,19.59000015258789,16.423480987548828,227900,,,,,,,,
2024-05-01,19.6200008392334,19.850000381469727,19.56999969482422,19.729999542236328,16.540849685668945,119000,,,,,,,,
2024-05-02,19.829999923706055,19.861000061035156,19.6200008392334,19.799999237060547,16.599533081054688,105300,,,,,,,,
2024-05-03,19.850000381469727,19.889999389648438,19.719999313354492,19.8700008392334,16.65822410583496,97100,,,,,,,,
2024-05-06,19.979999542236328,19.981000900268555,19.899999618530273,19.950000762939453,16.725290298461914,109000,,,,,,,,
2024-05-07,20.0,20.049999237060547,19.959999084472656,19.989999771118164,16.75882911682129,80200,,,,,,,,
2024-05-08,20.0,20.049999237060547,19.989999771118164,20.049999237060547,16.809131622314453,130700,,,,,,,,
2024-05-09,20.149999618530273,20.260000228881836,20.08099937438965,20.219999313354492,16.95164680480957,200000,,,,,,,,
2024-05-10,20.350000381469727,20.3799991607666,20.260000228881836,20.290000915527344,17.010334014892578,140600,,,,,,,,
2024-05-13,20.399999618530273,20.399999618530273,20.18000030517578,20.299999237060547,17.01871681213379,127900,,,,,,,,
2024-05-14,20.350000381469727,20.420000076293945,20.299999237060547,20.3799991607666,17.085784912109375,114700,,,,,,,,
2024-05-15,20.5,20.6299991607666,20.440000534057617,20.59000015258789,17.261844635009766,196800,,,,,,,,
2024-05-16,20.6299991607666,20.6299991607666,20.479999542236328,20.549999237060547,17.228309631347656,109500,,,,,,,,
2024-05-17,20.540000915527344,20.559999465942383,20.469999313354492,20.5,17.186389923095703,78600,,,,,,,,
2024-05-20,20.600000381469727,20.610000610351562,20.458999633789062,20.489999771118164,17.178010940551758,134300,,,,,,,,
2024-05-21,20.5,20.6299991607666,20.489999771118164,20.549999237060547,17.228309631347656,111000,,,,,,,,
2024-05-22,20.3799991607666,20.510000228881836,20.350000381469727,20.360000610351562,17.219850540161133,125600,,,,,,,,
2024-05-23,20.350000381469727,20.399999618530273,20.040000915527344,20.040000915527344,16.94920539855957,90800,,,,,,,,
2024-05-24,20.040000915527344,20.200000762939453,20.020000457763672,20.139999389648438,17.03377914428711,64800,,,,,,,,
2024-05-28,20.149999618530273,20.229999542236328,19.860000610351562,19.8700008392334,16.805423736572266,157800,,,,,,,,
2024-05-29,19.799999237060547,19.799999237060547,19.530000686645508,19.549999237060547,16.53477668762207,136100,,,,,,,,
2024-05-30,19.469999313354492,19.65999984741211,19.299999237060547,19.59000015258789,16.5686092376709,148700,,,,,,,,
2024-05-31,19.649999618530273,19.8799991607666,19.600000381469727,19.829999923706055,16.771595001220703,144600,,,,,,,,
2024-06-03,20.030000686645508,20.239999771118164,20.010000228881836,20.15999984741211,17.050695419311523,183200,,,,,,,,
2024-06-04,20.100000381469727,20.179000854492188,20.020000457763672,20.100000381469727,16.999950408935547,113800,,,,,,,,
2024-06-05,20.200000762939453,20.31999969482422,20.110000610351562,20.290000915527344,17.160646438598633,92100,,,,,,,,
2024-06-06,20.299999237060547,20.299999237060547,20.149999618530273,20.149999618530273,17.042240142822266,61200,,,,,,,,
2024-06-07,20.170000076293945,20.299999237060547,20.149999618530273,20.200000762939453,17.08452606201172,55500,,,,,,,,
2024-06-10,20.219999313354492,20.229999542236328,20.1200008392334,20.200000762939453,17.08452606201172,78300,,,,,,,,
2024-06-11,20.209999084472656,20.25,20.1200008392334,20.209999084472656,17.092988967895508,46600,,,,,,,,
2024-06-12,20.25,20.299999237060547,20.15999984741211,20.219999313354492,17.1014404296875,101700,,,,,,,,
2024-06-13,20.260000228881836,20.260000228881836,20.15999984741211,20.219999313354492,17.1014404296875,98800,,,,,,,,
2024-06-14,20.079999923706055,20.170000076293945,20.0,20.09000015258789,16.991493225097656,75900,,,,,,,,
2024-06-17,20.139999389648438,20.25,20.110000610351562,20.219999313354492,17.1014404296875,70100,,,,,,,,
2024-06-18,20.229999542236328,20.299999237060547,20.010000228881836,20.040000915527344,16.94920539855957,102200,,,,,,,,
2024-06-20,20.049999237060547,20.34000015258789,20.020000457763672,20.34000015258789,17.202939987182617,108400,,,,,,,,
2024-06-21,20.229999542236328,20.350000381469727,20.190000534057617,20.350000381469727,17.365068435668945,82800,,,,,,,,
2024-06-24,20.350000381469727,20.350000381469727,20.1299991607666,20.350000381469727,17.365068435668945,94300,,,,,,,,
2024-06-25,20.350000381469727,20.350000381469727,20.18000030517578,20.34000015258789,17.356531143188477,107400,,,,,,,,
2024-06-26,20.200000762939453,20.309999465942383,20.15399932861328,20.229999542236328,17.26266860961914,71100,,,,,,,,
2024-06-27,20.260000228881836,20.329999923706055,20.240999221801758,20.309999465942383,17.330934524536133,101300,,,,,,,,
2024-06-28,20.43000030517578,20.43000030517578,20.31999969482422,20.3799991607666,17.390666961669922,117800,,,,,,,,
2024-07-01,20.399999618530273,20.450000762939453,20.309999465942383,20.3799991607666,17.390666961669922,122300,,,,,,,,
2024-07-02,20.31999969482422,20.3799991607666,20.229999542236328,20.329999923706055,17.348003387451172,89000,,,,,,,,
2024-07-03,20.309999465942383,20.40999984741211,20.209999084472656,20.25,17.27972984313965,82200,,,,,,,,
2024-07-05,20.299999237060547,20.31999969482422,20.200000762939453,20.31999969482422,17.33946418762207,72000,,,,,,,,
2024-07-08,20.549999237060547,20.6200008392334,20.450000762939453,20.59000015258789,17.56986427307129,175300,,,,,,,,
2024-07-09,20.600000381469727,20.670000076293945,20.520000457763672,20.6200008392334,17.5954647064209,182500,,,,,,,,
2024-07-10,20.770000457763672,20.799999237060547,20.638999938964844,20.799999237060547,17.749059677124023,102000,,,,,,,,
2024-07-11,20.84000015258789,21.0,20.84000015258789,21.0,17.919729232788086,137100,,,,,,,,
2024-07-12,21.0,21.139999389648438,20.940000534057617,21.09000015258789,17.996524810791016,102900,,,,,,,,
2024-07-15,21.260000228881836,21.44700050354004,21.200000762939453,21.31999969482422,18.192785263061523,198000,,,,,,,,
2024-07-16,21.290000915527344,21.389999389648438,21.239999771118164,21.25,18.133056640625,199400,,,,,,,,
2024-07-17,21.209999084472656,21.510000228881836,21.209999084472656,21.420000076293945,18.278121948242188,136500,,,,,,,,
2024-07-18,21.329999923706055,21.479999542236328,21.101999282836914,21.139999389648438,18.0391902923584,156500,,,,,,,,
2024-07-19,21.18000030517578,21.43000030517578,21.079999923706055,21.420000076293945,18.278121948242188,341900,,,,,,,,
2024-07-22,21.549999237060547,21.700000762939453,21.459999084472656,21.59000015258789,18.42318344116211,211500,,,,,,,,
2024-07-23,21.709999084472656,21.780000686645508,21.56999969482422,21.75,18.559711456298828,126600,,,,,,,,
2024-07-24,21.489999771118164,21.540000915527344,21.3700008392334,21.420000076293945,18.430646896362305,136200,,,,,,,,
2024-07-25,21.40999984741211,21.600000381469727,21.309999465942383,21.309999465942383,18.336000442504883,112300,,,,,,,,
2024-07-26,21.399999618530273,21.610000610351562,21.399999618530273,21.5,18.499481201171875,107100,,,,,,,,
2024-07-29,21.549999237060547,21.649999618530273,21.464000701904297,21.559999465942383,18.551109313964844,94000,,,,,,,,
2024-07-30,21.6299991607666,21.799999237060547,21.56399917602539,21.790000915527344,18.749013900756836,110500,,,,,,,,
2024-07-31,21.920000076293945,21.950000762939453,21.479999542236328,21.489999771118164,18.490877151489258,157000,,,,,,,,
2024-08-01,21.579999923706055,21.950000762939453,21.579999923706055,21.8799991607666,18.82645034790039,121600,,,,,,,,
2024-08-02,21.780000686645508,21.79800033569336,21.3700008392334,21.690000534057617,18.66297149658203,115600,,,,,,,,
2024-08-05,20.90999984741211,21.0,20.31999969482422,20.6200008392334,17.742294311523438,358400,,,,,,,,
2024-08-06,20.579999923706055,21.059999465942383,20.579999923706055,20.850000381469727,17.94019889831543,214200,,,,,,,,
2024-08-07,21.200000762939453,21.200000762939453,20.514999389648438,20.56999969482422,17.699270248413086,179100,,,,,,,,
2024-08-08,20.639999389648438,21.06999969482422,20.639999389648438,20.860000610351562,17.948802947998047,179100,,,,,,,,
2024-08-09,20.979999542236328,21.049999237060547,20.760000228881836,20.920000076293945,18.000431060791016,107900,,,,,,,,
2024-08-12,20.940000534057617,21.059999465942383,20.700000762939453,20.75,17.85415267944336,131100,,,,,,,,
2024-08-13,20.8799991607666,21.020000457763672,20.780000686645508,20.940000534057617,18.017635345458984,135100,,,,,,,,
2024-08-14,21.0,21.200000762939453,20.940000534057617,21.139999389648438,18.189725875854492,77900,,,,,,,,
2024-08-15,21.18000030517578,21.3799991607666,21.170000076293945,21.31999969482422,18.344602584838867,108900,,,,,,,,
2024-08-16,21.239999771118164,21.319000244140625,21.200000762939453,21.270000457763672,18.30158233642578,100900,,,,,,,,
2024-08-19,21.309999465942383,21.479999542236328,21.280000686645508,21.43000030517578,18.439252853393555,89700,,,,,,,,
2024-08-20,21.5,21.611000061035156,21.399999618530273,21.530000686645508,18.525299072265625,84700,,,,,,,,
2024-08-21,21.649999618530273,21.65999984741211,21.40999984741211,21.40999984741211,18.42204475402832,129900,,,,,,,,
2024-08-22,21.450000762939453,21.600000381469727,21.420000076293945,21.479999542236328,18.482275009155273,98100,,,,,,,,
2024-08-23,21.309999465942383,21.489999771118164,21.299999237060547,21.360000610351562,18.53433609008789,80900,,,,,,,,
2024-08-26,21.5,21.690000534057617,21.420000076293945,21.649999618530273,18.785978317260742,175500,,,,,,,,
2024-08-27,21.65999984741211,21.670000076293945,21.540000915527344,21.600000381469727,18.742586135864258,81700,,,,,,,,
2024-08-28,21.549999237060547,21.700000762939453,21.510000228881836,21.540000915527344,18.690526962280273,60300,,,,,,,,
2024-08-29,21.639999389648438,21.860000610351562,21.549999237060547,21.84000015258789,18.95083999633789,132800,,,,,,,,
2024-08-30,21.979999542236328,22.100000381469727,21.83099937438965,21.90999984741211,19.011581420898438,115000,,,,,,,,
2024-09-03,21.989999771118164,22.049999237060547,21.700000762939453,21.719999313354492,18.846717834472656,118500,,,,,,,,
2024-09-04,21.770000457763672,21.979999542236328,21.760000228881836,21.790000915527344,18.907455444335938,73400,,,,,,,,
2024-09-05,21.889999389648438,21.889999389648438,21.5,21.530000686645508,18.68185043334961,131500,,,,,,,,
2024-09-06,21.5,21.719999313354492,21.3700008392334,21.450000762939453,18.61243438720703,109500,,,,,,,,
2024-09-09,21.450000762939453,21.739999771118164,21.43000030517578,21.610000610351562,18.751264572143555,127600,,,,,,,,
2024-09-10,21.639999389648438,21.829999923706055,21.570999145507812,21.799999237060547,18.916128158569336,113900,,,,,,,,
2024-09-11,21.709999084472656,21.850000381469727,21.559999465942383,21.729999542236328,18.855390548706055,88400,,,,,,,,
2024-09-12,21.829999923706055,21.899999618530273,21.75,21.790000915527344,18.907455444335938,68400,,,,,,,,
2024-09-13,21.790000915527344,21.920000076293945,21.704999923706055,21.719999313354492,18.846717834472656,90600,,,,,,,,
2024-09-16,21.860000610351562,21.979999542236328,21.790000915527344,21.90999984741211,19.011581420898438,92400,,,,,,,,
2024-09-17,22.0,22.0,21.790000915527344,21.860000610351562,18.968196868896484,88900,,,,,,,,
2024-09-18,21.899999618530273,22.05299949645996,21.867000579833984,21.920000076293945,19.02025604248047,106400,,,,,,,,
2024-09-19,22.079999923706055,22.1299991607666,21.950000762939453,21.959999084472656,19.054964065551758,93500,,,,,,,,
2024-09-20,22.0,22.059999465942383,21.920000076293945,22.059999465942383,19.14173698425293,104300,,,,,,,,
2024-09-23,21.959999084472656,21.959999084472656,21.799999237060547,21.90999984741211,19.16798210144043,94000,,,,,,,,
2024-09-24,21.8700008392334,21.941999435424805,21.75,21.860000610351562,19.12424087524414,78300,,,,,,,,
2024-09-25,21.780000686645508,21.81999969482422,21.545000076293945,21.559999465942383,18.861783981323242,96700,,,,,,,,
2024-09-26,21.59000015258789,21.75,21.59000015258789,21.690000534057617,18.975513458251953,52200,,,,,,,,
2024-09-27,21.780000686645508,21.829999923706055,21.69099998474121,21.809999465942383,19.080493927001953,69500,,,,,,,,
2024-09-30,21.920000076293945,22.100000381469727,21.850000381469727,22.079999923706055,19.316709518432617,222400,,,,,,,,
2024-10-01,22.100000381469727,22.100000381469727,21.950000762939453,22.0,19.246715545654297,94200,,,,,,,,
2024-10-02,22.079999923706055,22.1200008392334,21.959999084472656,22.040000915527344,19.281713485717773,85600,,,,,,,,
2024-10-03,22.09000015258789,22.104999542236328,21.709999084472656,21.829999923706055,19.097993850708008,115600,,,,,,,,
2024-10-04,21.850000381469727,22.1200008392334,21.799999237060547,22.09000015258789,19.325454711914062,96700,,,,,,,,
2024-10-07,22.010000228881836,22.09000015258789,21.770000457763672,21.770000457763672,19.045503616333008,79400,,,,,,,,
2024-10-08,21.84000015258789,22.082000732421875,21.84000015258789,22.010000228881836,19.255468368530273,63300,,,,,,,,
2024-10-09,22.010000228881836,22.23900032043457,21.969999313354492,22.149999618530273,19.377948760986328,80200,,,,,,,,
2024-10-10,22.149999618530273,22.229999542236328,22.049999237060547,22.190000534057617,19.412939071655273,53500,,,,,,,,
2024-10-11,22.110000610351562,22.329999923706055,22.110000610351562,22.299999237060547,19.509172439575195,57100,,,,,,,,
2024-10-14,22.5,22.600000381469727,22.34000015258789,22.579999923706055,19.754131317138672,130500,,,,,,,,
2024-10-15,22.479999542236328,22.479999542236328,22.18000030517578,22.200000762939453,19.421689987182617,104400,,,,,,,,
2024-10-16,22.260000228881836,22.549999237060547,22.229999542236328,22.229999542236328,19.447935104370117,118400,,,,,,,,
2024-10-17,22.18000030517578,22.375,22.100000381469727,22.100000381469727,19.334203720092773,101500,,,,,,,,
2024-10-18,22.190000534057617,22.34000015258789,22.09000015258789,22.260000228881836,19.47418212890625,60700,,,,,,,,
2024-10-21,22.270000457763672,22.350000381469727,22.125999450683594,22.15999984741211,19.38669204711914,80400,,,,,,,,
2024-10-22,22.15999984741211,22.170000076293945,22.020000457763672,22.040000915527344,19.281713485717773,69400,,,,,,,,
2024-10-23,22.06999969482422,22.06999969482422,21.875,21.90999984741211,19.16798210144043,73900,,,,,,,,
2024-10-24,21.719999313354492,21.89299964904785,21.610000610351562,21.6200008392334,19.070951461791992,94600,,,,,,,,
2024-10-25,21.639999389648438,21.69499969482422,21.422000885009766,21.440000534057617,18.91217041015625,89800,,,,,,,,
2024-10-28,21.440000534057617,21.520000457763672,21.239999771118164,21.239999771118164,18.735754013061523,92700,,,,,,,,
2024-10-29,21.209999084472656,21.260000228881836,21.149999618530273,21.170000076293945,18.674007415771484,87200,,,,,,,,
