date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IIM')","('high', 'IIM')","('low', 'IIM')","('close', 'IIM')","('adj_close', 'IIM')","('volume', 'IIM')","('currency', '')"
2023-11-06,10.579999923706055,10.579999923706055,10.4399995803833,10.529999732971191,9.077811241149902,175600,,,,,,,,
2023-11-07,10.609999656677246,10.729999542236328,10.579999923706055,10.720000267028809,9.241606712341309,939300,,,,,,,,
2023-11-08,10.75,10.84000015258789,10.75,10.84000015258789,9.34505558013916,158400,,,,,,,,
2023-11-09,10.829999923706055,10.90999984741211,10.720000267028809,10.760000228881836,9.276087760925293,351900,,,,,,,,
2023-11-10,10.829999923706055,10.869999885559082,10.779999732971191,10.84000015258789,9.34505558013916,148200,,,,,,,,
2023-11-13,10.779999732971191,10.850000381469727,10.779999732971191,10.84000015258789,9.34505558013916,96400,,,,,,,,
2023-11-14,10.9399995803833,11.010000228881836,10.920000076293945,11.010000228881836,9.530296325683594,96100,,,,,,,,
2023-11-15,10.970000267028809,11.0600004196167,10.960000038146973,11.050000190734863,9.564920425415039,164200,,,,,,,,
2023-11-16,11.149999618530273,11.220000267028809,11.119999885559082,11.220000267028809,9.712075233459473,152700,,,,,,,,
2023-11-17,11.270000457763672,11.270000457763672,11.170000076293945,11.210000038146973,9.703417778015137,139900,,,,,,,,
2023-11-20,11.229999542236328,11.319999694824219,11.1899995803833,11.3100004196167,9.78997802734375,134800,,,,,,,,
2023-11-21,11.300000190734863,11.319999694824219,11.239999771118164,11.279999732971191,9.764012336730957,76400,,,,,,,,
2023-11-22,11.350000381469727,11.369999885559082,11.289999961853027,11.369999885559082,9.84191608428955,119000,,,,,,,,
2023-11-24,11.34000015258789,11.40999984741211,11.300000190734863,11.350000381469727,9.824601173400879,50000,,,,,,,,
2023-11-27,11.399999618530273,11.399999618530273,11.279999732971191,11.300000190734863,9.78132152557373,171300,,,,,,,,
2023-11-28,11.239999771118164,11.359999656677246,11.239999771118164,11.329999923706055,9.807290077209473,218500,,,,,,,,
2023-11-29,11.34000015258789,11.420000076293945,11.3100004196167,11.390000343322754,9.859227180480957,311400,,,,,,,,
2023-11-30,11.350000381469727,11.369999885559082,11.260000228881836,11.329999923706055,9.807290077209473,215700,,,,,,,,
2023-12-01,11.350000381469727,11.569999694824219,11.350000381469727,11.510000228881836,9.963099479675293,220900,,,,,,,,
2023-12-04,11.5,11.630000114440918,11.5,11.579999923706055,10.023693084716797,212800,,,,,,,,
2023-12-05,11.600000381469727,11.619999885559082,11.520000457763672,11.569999694824219,10.015035629272461,139100,,,,,,,,
2023-12-06,11.569999694824219,11.640000343322754,11.569999694824219,11.600000381469727,10.041003227233887,124700,,,,,,,,
2023-12-07,11.59000015258789,11.720000267028809,11.569999694824219,11.680000305175781,10.11025333404541,139900,,,,,,,,
2023-12-08,11.619999885559082,11.680000305175781,11.569999694824219,11.59000015258789,10.03234577178955,150400,,,,,,,,
2023-12-11,11.579999923706055,11.619999885559082,11.539999961853027,11.5600004196167,10.006378173828125,140100,,,,,,,,
2023-12-12,11.520000457763672,11.59000015258789,11.460000038146973,11.460000038146973,9.919818878173828,152400,,,,,,,,
2023-12-13,11.460000038146973,11.609999656677246,11.420000076293945,11.59000015258789,10.03234577178955,222600,,,,,,,,
2023-12-14,11.600000381469727,11.760000228881836,11.600000381469727,11.720000267028809,10.1835355758667,136400,,,,,,,,
2023-12-15,11.680000305175781,11.819999694824219,11.680000305175781,11.770000457763672,10.226980209350586,199300,,,,,,,,
2023-12-18,11.770000457763672,11.800000190734863,11.710000038146973,11.739999771118164,10.20091438293457,115500,,,,,,,,
2023-12-19,11.789999961853027,11.819999694824219,11.729999542236328,11.760000228881836,10.218291282653809,139600,,,,,,,,
2023-12-20,11.739999771118164,11.850000381469727,11.710000038146973,11.729999542236328,10.19222354888916,207700,,,,,,,,
2023-12-21,11.739999771118164,11.800000190734863,11.710000038146973,11.720000267028809,10.1835355758667,116600,,,,,,,,
2023-12-22,11.720000267028809,11.779999732971191,11.720000267028809,11.739999771118164,10.20091438293457,198000,,,,,,,,
2023-12-26,11.779999732971191,11.779999732971191,11.6899995803833,11.710000038146973,10.174848556518555,178200,,,,,,,,
2023-12-27,11.75,11.819999694824219,11.699999809265137,11.720000267028809,10.1835355758667,173700,,,,,,,,
2023-12-28,11.670000076293945,11.739999771118164,11.59000015258789,11.649999618530273,10.122711181640625,285900,,,,,,,,
2023-12-29,11.649999618530273,11.729999542236328,11.619999885559082,11.729999542236328,10.19222354888916,254600,,,,,,,,
2024-01-02,11.670000076293945,11.760000228881836,11.65999984741211,11.729999542236328,10.19222354888916,114500,,,,,,,,
2024-01-03,11.729999542236328,11.819999694824219,11.699999809265137,11.819999694824219,10.270425796508789,55100,,,,,,,,
2024-01-04,11.720000267028809,11.779999732971191,11.720000267028809,11.75,10.209600448608398,170800,,,,,,,,
2024-01-05,11.729999542236328,11.84000015258789,11.699999809265137,11.739999771118164,10.20091438293457,103600,,,,,,,,
2024-01-08,11.819999694824219,11.880000114440918,11.75,11.859999656677246,10.305183410644531,88900,,,,,,,,
2024-01-09,11.869999885559082,11.890000343322754,11.770000457763672,11.789999961853027,10.244359970092773,75900,,,,,,,,
2024-01-10,11.770000457763672,11.789999961853027,11.710000038146973,11.760000228881836,10.218291282653809,119000,,,,,,,,
2024-01-11,11.760000228881836,11.789999961853027,11.729999542236328,11.760000228881836,10.218291282653809,97900,,,,,,,,
2024-01-12,11.789999961853027,11.829999923706055,11.729999542236328,11.770000457763672,10.226980209350586,104400,,,,,,,,
2024-01-16,11.699999809265137,11.729999542236328,11.619999885559082,11.630000114440918,10.143254280090332,108200,,,,,,,,
2024-01-17,11.59000015258789,11.619999885559082,11.479999542236328,11.489999771118164,10.021150588989258,159800,,,,,,,,
2024-01-18,11.479999542236328,11.529999732971191,11.430000305175781,11.449999809265137,9.986263275146484,105200,,,,,,,,
2024-01-19,11.420000076293945,11.430000305175781,11.3100004196167,11.420000076293945,9.960098266601562,184800,,,,,,,,
2024-01-22,11.4399995803833,11.5600004196167,11.4399995803833,11.479999542236328,10.012429237365723,144800,,,,,,,,
2024-01-23,11.449999809265137,11.510000228881836,11.369999885559082,11.380000114440918,9.925214767456055,342900,,,,,,,,
2024-01-24,11.399999618530273,11.479999542236328,11.399999618530273,11.449999809265137,9.986263275146484,151900,,,,,,,,
2024-01-25,11.449999809265137,11.520000457763672,11.4399995803833,11.5,10.02987289428711,150300,,,,,,,,
2024-01-26,11.489999771118164,11.489999771118164,11.449999809265137,11.460000038146973,9.994987487792969,143200,,,,,,,,
2024-01-29,11.460000038146973,11.579999923706055,11.4399995803833,11.5600004196167,10.082202911376953,218500,,,,,,,,
2024-01-30,11.569999694824219,11.649999618530273,11.569999694824219,11.649999618530273,10.160696983337402,112700,,,,,,,,
2024-01-31,11.680000305175781,11.770000457763672,11.680000305175781,11.710000038146973,10.213027954101562,168500,,,,,,,,
2024-02-01,11.770000457763672,11.850000381469727,11.770000457763672,11.84000015258789,10.326407432556152,160100,,,,,,,,
2024-02-02,11.649999618530273,11.789999961853027,11.649999618530273,11.770000457763672,10.265357971191406,192600,,,,,,,,
2024-02-05,11.699999809265137,11.729999542236328,11.65999984741211,11.729999542236328,10.230469703674316,142300,,,,,,,,
2024-02-06,11.729999542236328,11.829999923706055,11.720000267028809,11.829999923706055,10.317686080932617,88200,,,,,,,,
2024-02-07,11.819999694824219,11.890000343322754,11.800000190734863,11.84000015258789,10.326407432556152,94900,,,,,,,,
2024-02-08,11.84000015258789,11.850000381469727,11.770000457763672,11.850000381469727,10.335129737854004,112300,,,,,,,,
2024-02-09,11.819999694824219,11.890000343322754,11.800000190734863,11.8100004196167,10.300244331359863,100600,,,,,,,,
2024-02-12,11.850000381469727,11.880000114440918,11.829999923706055,11.84000015258789,10.326407432556152,82500,,,,,,,,
2024-02-13,11.75,11.75,11.699999809265137,11.75,10.24791431427002,110200,,,,,,,,
2024-02-14,11.760000228881836,11.800000190734863,11.739999771118164,11.779999732971191,10.274077415466309,144600,,,,,,,,
2024-02-15,11.779999732971191,11.84000015258789,11.779999732971191,11.819999694824219,10.352909088134766,67200,,,,,,,,
2024-02-16,11.789999961853027,11.789999961853027,11.720000267028809,11.779999732971191,10.317872047424316,107600,,,,,,,,
2024-02-20,11.779999732971191,11.84000015258789,11.75,11.829999923706055,10.361666679382324,113400,,,,,,,,
2024-02-21,11.829999923706055,11.869999885559082,11.800000190734863,11.800000190734863,10.335389137268066,96100,,,,,,,,
2024-02-22,11.859999656677246,11.859999656677246,11.800000190734863,11.819999694824219,10.352909088134766,106300,,,,,,,,
2024-02-23,11.829999923706055,11.869999885559082,11.800000190734863,11.819999694824219,10.352909088134766,64900,,,,,,,,
2024-02-26,11.8100004196167,11.8100004196167,11.6899995803833,11.710000038146973,10.256562232971191,121900,,,,,,,,
2024-02-27,11.710000038146973,11.760000228881836,11.680000305175781,11.6899995803833,10.239044189453125,174400,,,,,,,,
2024-02-28,11.6899995803833,11.770000457763672,11.6899995803833,11.770000457763672,10.309114456176758,86100,,,,,,,,
2024-02-29,11.789999961853027,11.850000381469727,11.779999732971191,11.800000190734863,10.335389137268066,65800,,,,,,,,
2024-03-01,11.8100004196167,11.84000015258789,11.770000457763672,11.829999923706055,10.361666679382324,59700,,,,,,,,
2024-03-04,11.770000457763672,11.84000015258789,11.710000038146973,11.819999694824219,10.352909088134766,98100,,,,,,,,
2024-03-05,11.850000381469727,11.890000343322754,11.829999923706055,11.859999656677246,10.387943267822266,75600,,,,,,,,
2024-03-06,11.899999618530273,11.9399995803833,11.850000381469727,11.890000343322754,10.414220809936523,74800,,,,,,,,
2024-03-07,11.949999809265137,11.949999809265137,11.890000343322754,11.90999984741211,10.431736946105957,123700,,,,,,,,
2024-03-08,11.960000038146973,12.0,11.899999618530273,11.949999809265137,10.466771125793457,104900,,,,,,,,
2024-03-11,11.960000038146973,11.960000038146973,11.869999885559082,11.869999885559082,10.396700859069824,134600,,,,,,,,
2024-03-12,11.869999885559082,11.949999809265137,11.829999923706055,11.850000381469727,10.379183769226074,116900,,,,,,,,
2024-03-13,11.890000343322754,11.890000343322754,11.819999694824219,11.869999885559082,10.396700859069824,123000,,,,,,,,
2024-03-14,11.819999694824219,11.850000381469727,11.6899995803833,11.75,10.335129737854004,116700,,,,,,,,
2024-03-15,11.729999542236328,11.829999923706055,11.6899995803833,11.779999732971191,10.361518859863281,69200,,,,,,,,
2024-03-18,11.779999732971191,11.859999656677246,11.779999732971191,11.819999694824219,10.396700859069824,68600,,,,,,,,
2024-03-19,11.84000015258789,11.850000381469727,11.800000190734863,11.8100004196167,10.387906074523926,61500,,,,,,,,
2024-03-20,11.779999732971191,11.829999923706055,11.779999732971191,11.829999923706055,10.405496597290039,34900,,,,,,,,
2024-03-21,11.829999923706055,11.850000381469727,11.779999732971191,11.819999694824219,10.396700859069824,101100,,,,,,,,
2024-03-22,11.880000114440918,11.890000343322754,11.850000381469727,11.859999656677246,10.431884765625,105400,,,,,,,,
2024-03-25,11.850000381469727,11.850000381469727,11.819999694824219,11.829999923706055,10.405496597290039,117700,,,,,,,,
2024-03-26,11.859999656677246,11.869999885559082,11.819999694824219,11.850000381469727,10.423089027404785,67400,,,,,,,,
2024-03-27,11.84000015258789,11.899999618530273,11.819999694824219,11.899999618530273,10.467068672180176,74300,,,,,,,,
2024-03-28,11.899999618530273,12.0,11.819999694824219,12.0,10.555027961730957,183700,,,,,,,,
2024-04-01,11.960000038146973,11.970000267028809,11.819999694824219,11.90999984741211,10.475865364074707,103900,,,,,,,,
2024-04-02,11.84000015258789,11.850000381469727,11.739999771118164,11.779999732971191,10.361518859863281,159200,,,,,,,,
2024-04-03,11.720000267028809,11.829999923706055,11.699999809265137,11.8100004196167,10.387906074523926,175200,,,,,,,,
2024-04-04,11.819999694824219,11.850000381469727,11.699999809265137,11.729999542236328,10.31753921508789,124200,,,,,,,,
2024-04-05,11.699999809265137,11.699999809265137,11.630000114440918,11.649999618530273,10.247170448303223,77200,,,,,,,,
2024-04-08,11.699999809265137,11.75,11.619999885559082,11.710000038146973,10.299948692321777,105000,,,,,,,,
2024-04-09,11.720000267028809,11.779999732971191,11.6899995803833,11.739999771118164,10.326333999633789,78000,,,,,,,,
2024-04-10,11.680000305175781,11.699999809265137,11.5,11.510000228881836,10.124032020568848,133700,,,,,,,,
2024-04-11,11.579999923706055,11.59000015258789,11.479999542236328,11.489999771118164,10.106439590454102,87700,,,,,,,,
2024-04-12,11.5,11.5600004196167,11.5,11.520000457763672,10.13282585144043,102200,,,,,,,,
2024-04-15,11.4399995803833,11.449999809265137,11.380000114440918,11.420000076293945,10.088655471801758,89600,,,,,,,,
2024-04-16,11.380000114440918,11.449999809265137,11.329999923706055,11.430000305175781,10.097491264343262,98800,,,,,,,,
2024-04-17,11.510000228881836,11.510000228881836,11.420000076293945,11.449999809265137,10.115157127380371,144900,,,,,,,,
2024-04-18,11.40999984741211,11.470000267028809,11.359999656677246,11.369999885559082,10.044486999511719,160800,,,,,,,,
2024-04-19,11.399999618530273,11.449999809265137,11.369999885559082,11.369999885559082,10.044486999511719,84700,,,,,,,,
2024-04-22,11.380000114440918,11.420000076293945,11.369999885559082,11.390000343322754,10.062152862548828,130700,,,,,,,,
2024-04-23,11.420000076293945,11.479999542236328,11.40999984741211,11.460000038146973,10.123992919921875,57500,,,,,,,,
2024-04-24,11.460000038146973,11.479999542236328,11.4399995803833,11.460000038146973,10.123992919921875,112800,,,,,,,,
2024-04-25,11.350000381469727,11.399999618530273,11.279999732971191,11.3100004196167,9.99147891998291,338000,,,,,,,,
2024-04-26,11.3100004196167,11.350000381469727,11.289999961853027,11.329999923706055,10.009146690368652,207700,,,,,,,,
2024-04-29,11.329999923706055,11.350000381469727,11.319999694824219,11.350000381469727,10.026814460754395,101600,,,,,,,,
2024-04-30,11.34000015258789,11.350000381469727,11.289999961853027,11.350000381469727,10.026814460754395,131600,,,,,,,,
2024-05-01,11.359999656677246,11.40999984741211,11.329999923706055,11.390000343322754,10.062152862548828,137100,,,,,,,,
2024-05-02,11.34000015258789,11.420000076293945,11.34000015258789,11.40999984741211,10.079819679260254,89500,,,,,,,,
2024-05-03,11.460000038146973,11.539999961853027,11.449999809265137,11.539999961853027,10.19466495513916,116700,,,,,,,,
2024-05-06,11.5600004196167,11.600000381469727,11.539999961853027,11.569999694824219,10.221168518066406,142400,,,,,,,,
2024-05-07,11.630000114440918,11.739999771118164,11.619999885559082,11.710000038146973,10.3448486328125,165700,,,,,,,,
2024-05-08,11.720000267028809,11.819999694824219,11.720000267028809,11.8100004196167,10.43319034576416,165400,,,,,,,,
2024-05-09,11.850000381469727,11.850000381469727,11.75,11.789999961853027,10.415520668029785,96500,,,,,,,,
2024-05-10,11.8100004196167,11.8100004196167,11.729999542236328,11.729999542236328,10.36251449584961,60900,,,,,,,,
2024-05-13,11.789999961853027,11.789999961853027,11.680000305175781,11.710000038146973,10.3448486328125,66600,,,,,,,,
2024-05-14,11.699999809265137,11.739999771118164,11.670000076293945,11.720000267028809,10.353681564331055,101400,,,,,,,,
2024-05-15,11.729999542236328,11.75,11.710000038146973,11.710000038146973,10.389171600341797,80700,,,,,,,,
2024-05-16,11.75,11.75,11.699999809265137,11.720000267028809,10.398041725158691,71100,,,,,,,,
2024-05-17,11.739999771118164,11.75,11.699999809265137,11.739999771118164,10.41578483581543,111400,,,,,,,,
2024-05-20,11.720000267028809,11.729999542236328,11.649999618530273,11.65999984741211,10.344806671142578,168700,,,,,,,,
2024-05-21,11.65999984741211,11.699999809265137,11.59000015258789,11.59000015258789,10.282705307006836,271800,,,,,,,,
2024-05-22,11.619999885559082,11.619999885559082,11.529999732971191,11.539999961853027,10.238344192504883,97000,,,,,,,,
2024-05-23,11.59000015258789,11.619999885559082,11.489999771118164,11.619999885559082,10.309321403503418,389500,,,,,,,,
2024-05-24,11.65999984741211,12.050000190734863,11.619999885559082,12.029999732971191,10.673074722290039,520400,,,,,,,,
2024-05-28,12.050000190734863,12.130000114440918,11.90999984741211,12.020000457763672,10.664203643798828,300900,,,,,,,,
2024-05-29,11.970000267028809,11.970000267028809,11.819999694824219,11.880000114440918,10.539993286132812,107600,,,,,,,,
2024-05-30,11.930000305175781,11.970000267028809,11.890000343322754,11.90999984741211,10.566609382629395,191200,,,,,,,,
2024-05-31,12.0,12.020000457763672,11.899999618530273,11.920000076293945,10.575483322143555,133700,,,,,,,,
2024-06-03,11.949999809265137,11.960000038146973,11.90999984741211,11.9399995803833,10.593226432800293,65100,,,,,,,,
2024-06-04,11.979999542236328,12.050000190734863,11.90999984741211,11.949999809265137,10.60209846496582,77100,,,,,,,,
2024-06-05,11.979999542236328,12.100000381469727,11.970000267028809,12.020000457763672,10.664203643798828,195500,,,,,,,,
2024-06-06,12.039999961853027,12.09000015258789,12.010000228881836,12.020000457763672,10.664203643798828,128400,,,,,,,,
2024-06-07,11.9399995803833,12.020000457763672,11.930000305175781,11.960000038146973,10.610970497131348,163100,,,,,,,,
2024-06-10,11.960000038146973,12.029999732971191,11.949999809265137,11.989999771118164,10.637585639953613,114200,,,,,,,,
2024-06-11,12.0,12.029999732971191,11.960000038146973,12.010000228881836,10.655330657958984,139500,,,,,,,,
2024-06-12,12.0600004196167,12.180000305175781,12.010000228881836,12.020000457763672,10.664203643798828,297000,,,,,,,,
2024-06-13,12.109999656677246,12.149999618530273,12.020000457763672,12.039999961853027,10.681947708129883,258800,,,,,,,,
2024-06-14,12.069999694824219,12.09000015258789,12.039999961853027,12.0600004196167,10.699690818786621,139700,,,,,,,,
2024-06-17,12.020000457763672,12.09000015258789,12.010000228881836,12.09000015258789,10.726305961608887,198900,,,,,,,,
2024-06-18,12.039999961853027,12.100000381469727,12.020000457763672,12.100000381469727,10.803988456726074,134900,,,,,,,,
2024-06-20,12.079999923706055,12.119999885559082,12.039999961853027,12.100000381469727,10.803988456726074,152200,,,,,,,,
2024-06-21,12.100000381469727,12.100000381469727,12.029999732971191,12.079999923706055,10.786130905151367,167900,,,,,,,,
2024-06-24,12.09000015258789,12.1899995803833,12.079999923706055,12.119999885559082,10.821847915649414,192800,,,,,,,,
2024-06-25,12.15999984741211,12.199999809265137,12.130000114440918,12.1899995803833,10.884346961975098,112100,,,,,,,,
2024-06-26,12.170000076293945,12.239999771118164,12.15999984741211,12.239999771118164,10.928993225097656,181400,,,,,,,,
2024-06-27,12.279999732971191,12.319999694824219,12.270000457763672,12.3100004196167,10.991497039794922,118000,,,,,,,,
2024-06-28,12.359999656677246,12.420000076293945,12.289999961853027,12.34000015258789,11.018282890319824,156500,,,,,,,,
2024-07-01,12.34000015258789,12.359999656677246,12.289999961853027,12.319999694824219,11.000426292419434,128200,,,,,,,,
2024-07-02,12.359999656677246,12.390000343322754,12.34000015258789,12.369999885559082,11.045068740844727,99000,,,,,,,,
2024-07-03,12.369999885559082,12.460000038146973,12.369999885559082,12.449999809265137,11.116498947143555,62000,,,,,,,,
2024-07-05,12.470000267028809,12.489999771118164,12.40999984741211,12.470000267028809,11.134359359741211,41600,,,,,,,,
2024-07-08,12.449999809265137,12.5,12.369999885559082,12.430000305175781,11.098644256591797,97900,,,,,,,,
2024-07-09,12.449999809265137,12.470000267028809,12.380000114440918,12.420000076293945,11.089713096618652,76300,,,,,,,,
2024-07-10,12.470000267028809,12.470000267028809,12.420000076293945,12.4399995803833,11.107571601867676,66000,,,,,,,,
2024-07-11,12.489999771118164,12.600000381469727,12.479999542236328,12.600000381469727,11.250434875488281,73600,,,,,,,,
2024-07-12,12.59000015258789,12.65999984741211,12.569999694824219,12.649999618530273,11.295079231262207,86600,,,,,,,,
2024-07-15,12.630000114440918,12.680000305175781,12.520000457763672,12.619999885559082,11.268291473388672,126700,,,,,,,,
2024-07-16,12.529999732971191,12.609999656677246,12.520000457763672,12.539999961853027,11.26559829711914,69100,,,,,,,,
2024-07-17,12.479999542236328,12.550000190734863,12.390000343322754,12.390000343322754,11.130842208862305,68000,,,,,,,,
2024-07-18,12.350000381469727,12.470000267028809,12.239999771118164,12.260000228881836,11.014054298400879,140700,,,,,,,,
2024-07-19,12.289999961853027,12.289999961853027,12.199999809265137,12.239999771118164,10.996086120605469,83800,,,,,,,,
2024-07-22,12.25,12.279999732971191,12.1899995803833,12.229999542236328,10.987100601196289,125700,,,,,,,,
2024-07-23,12.25,12.3100004196167,12.239999771118164,12.3100004196167,11.058971405029297,92800,,,,,,,,
2024-07-24,12.270000457763672,12.3100004196167,12.1899995803833,12.1899995803833,10.951165199279785,100700,,,,,,,,
2024-07-25,12.229999542236328,12.300000190734863,12.229999542236328,12.279999732971191,11.032020568847656,81100,,,,,,,,
2024-07-26,12.289999961853027,12.460000038146973,12.220000267028809,12.399999618530273,11.139824867248535,152100,,,,,,,,
2024-07-29,12.40999984741211,12.479999542236328,12.34000015258789,12.350000381469727,11.09490966796875,102100,,,,,,,,
2024-07-30,12.40999984741211,12.420000076293945,12.329999923706055,12.420000076293945,11.157793045043945,114400,,,,,,,,
2024-07-31,12.4399995803833,12.510000228881836,12.420000076293945,12.489999771118164,11.220677375793457,93000,,,,,,,,
2024-08-01,12.529999732971191,12.630000114440918,12.520000457763672,12.619999885559082,11.337468147277832,169600,,,,,,,,
2024-08-02,12.649999618530273,12.760000228881836,12.609999656677246,12.720000267028809,11.427305221557617,130800,,,,,,,,
2024-08-05,12.710000038146973,12.720000267028809,12.59000015258789,12.640000343322754,11.355433464050293,125800,,,,,,,,
2024-08-06,12.640000343322754,12.760000228881836,12.630000114440918,12.699999809265137,11.40933609008789,159000,,,,,,,,
2024-08-07,12.770000457763672,12.789999961853027,12.680000305175781,12.729999542236328,11.436288833618164,83500,,,,,,,,
2024-08-08,12.800000190734863,12.800000190734863,12.65999984741211,12.680000305175781,11.39137077331543,114800,,,,,,,,
2024-08-09,12.729999542236328,12.739999771118164,12.65999984741211,12.65999984741211,11.373400688171387,95600,,,,,,,,
2024-08-12,12.680000305175781,12.710000038146973,12.680000305175781,12.710000038146973,11.41832160949707,96500,,,,,,,,
2024-08-13,12.720000267028809,12.75,12.699999809265137,12.729999542236328,11.436288833618164,134400,,,,,,,,
2024-08-14,12.75,12.770000457763672,12.729999542236328,12.739999771118164,11.445272445678711,62600,,,,,,,,
2024-08-15,12.699999809265137,12.760000228881836,12.680000305175781,12.760000228881836,11.463237762451172,140500,,,,,,,,
2024-08-16,12.699999809265137,12.720000267028809,12.670000076293945,12.670000076293945,11.45149040222168,95200,,,,,,,,
2024-08-19,12.630000114440918,12.680000305175781,12.609999656677246,12.680000305175781,11.460528373718262,85200,,,,,,,,
2024-08-20,12.680000305175781,12.699999809265137,12.609999656677246,12.649999618530273,11.433414459228516,126500,,,,,,,,
2024-08-21,12.680000305175781,12.720000267028809,12.649999618530273,12.710000038146973,11.487643241882324,129400,,,,,,,,
2024-08-22,12.699999809265137,12.699999809265137,12.649999618530273,12.6899995803833,11.46956729888916,38900,,,,,,,,
2024-08-23,12.710000038146973,12.770000457763672,12.6899995803833,12.739999771118164,11.51475715637207,92900,,,,,,,,
2024-08-26,12.800000190734863,12.8100004196167,12.739999771118164,12.760000228881836,11.53283405303955,135600,,,,,,,,
2024-08-27,12.770000457763672,12.789999961853027,12.75,12.789999961853027,11.559948921203613,205800,,,,,,,,
2024-08-28,12.789999961853027,12.789999961853027,12.680000305175781,12.6899995803833,11.46956729888916,61600,,,,,,,,
2024-08-29,12.710000038146973,12.760000228881836,12.670000076293945,12.760000228881836,11.53283405303955,84800,,,,,,,,
2024-08-30,12.819999694824219,12.869999885559082,12.720000267028809,12.739999771118164,11.51475715637207,128900,,,,,,,,
2024-09-03,12.789999961853027,12.850000381469727,12.760000228881836,12.760000228881836,11.53283405303955,103700,,,,,,,,
2024-09-04,12.710000038146973,12.800000190734863,12.710000038146973,12.760000228881836,11.53283405303955,122900,,,,,,,,
2024-09-05,12.829999923706055,12.829999923706055,12.760000228881836,12.800000190734863,11.568986892700195,105200,,,,,,,,
2024-09-06,12.800000190734863,12.859999656677246,12.770000457763672,12.779999732971191,11.550911903381348,104600,,,,,,,,
2024-09-09,12.789999961853027,12.880000114440918,12.789999961853027,12.829999923706055,11.596102714538574,95400,,,,,,,,
2024-09-10,12.84000015258789,12.890000343322754,12.800000190734863,12.890000343322754,11.650330543518066,135900,,,,,,,,
2024-09-11,12.859999656677246,12.930000305175781,12.859999656677246,12.90999984741211,11.668407440185547,150100,,,,,,,,
2024-09-12,12.920000076293945,13.0,12.899999618530273,12.989999771118164,11.740715026855469,125600,,,,,,,,
2024-09-13,13.0,13.100000381469727,12.960000038146973,12.989999771118164,11.740715026855469,151600,,,,,,,,
2024-09-16,12.970000267028809,13.039999961853027,12.930000305175781,12.9399995803833,11.695523262023926,185300,,,,,,,,
2024-09-17,12.9399995803833,12.949999809265137,12.829999923706055,12.880000114440918,11.710981369018555,150400,,,,,,,,
2024-09-18,12.829999923706055,12.899999618530273,12.8100004196167,12.819999694824219,11.656426429748535,107100,,,,,,,,
2024-09-19,12.819999694824219,12.899999618530273,12.819999694824219,12.850000381469727,11.683704376220703,103300,,,,,,,,
2024-09-20,12.819999694824219,12.869999885559082,12.819999694824219,12.850000381469727,11.683704376220703,67200,,,,,,,,
2024-09-23,12.819999694824219,12.9399995803833,12.789999961853027,12.8100004196167,11.647335052490234,122400,,,,,,,,
2024-09-24,12.8100004196167,12.880000114440918,12.789999961853027,12.859999656677246,11.692795753479004,136000,,,,,,,,
2024-09-25,12.829999923706055,12.880000114440918,12.789999961853027,12.819999694824219,11.656426429748535,100700,,,,,,,,
2024-09-26,12.869999885559082,12.869999885559082,12.800000190734863,12.84000015258789,11.674610137939453,105500,,,,,,,,
2024-09-27,12.84000015258789,12.859999656677246,12.8100004196167,12.819999694824219,11.656426429748535,133300,,,,,,,,
2024-09-30,12.819999694824219,12.890000343322754,12.800000190734863,12.880000114440918,11.710981369018555,324800,,,,,,,,
2024-10-01,12.890000343322754,12.930000305175781,12.859999656677246,12.930000305175781,11.756442070007324,134300,,,,,,,,
2024-10-02,12.869999885559082,12.930000305175781,12.859999656677246,12.930000305175781,11.756442070007324,136600,,,,,,,,
2024-10-03,12.890000343322754,12.890000343322754,12.829999923706055,12.869999885559082,11.701887130737305,105700,,,,,,,,
2024-10-04,12.829999923706055,12.850000381469727,12.779999732971191,12.850000381469727,11.683704376220703,198700,,,,,,,,
2024-10-07,12.84000015258789,12.84000015258789,12.6899995803833,12.729999542236328,11.574593544006348,205000,,,,,,,,
2024-10-08,12.729999542236328,12.739999771118164,12.670000076293945,12.710000038146973,11.556410789489746,151400,,,,,,,,
2024-10-09,12.680000305175781,12.699999809265137,12.649999618530273,12.649999618530273,11.501856803894043,108800,,,,,,,,
2024-10-10,12.65999984741211,12.680000305175781,12.630000114440918,12.65999984741211,11.510948181152344,150100,,,,,,,,
2024-10-11,12.640000343322754,12.710000038146973,12.640000343322754,12.699999809265137,11.547316551208496,183100,,,,,,,,
2024-10-14,12.710000038146973,12.710000038146973,12.65999984741211,12.65999984741211,11.510948181152344,197400,,,,,,,,
2024-10-15,12.680000305175781,12.760000228881836,12.680000305175781,12.680000305175781,11.529132843017578,104200,,,,,,,,
2024-10-16,12.619999885559082,12.710000038146973,12.619999885559082,12.699999809265137,11.617867469787598,90000,,,,,,,,
2024-10-17,12.65999984741211,12.699999809265137,12.630000114440918,12.680000305175781,11.599574089050293,254700,,,,,,,,
2024-10-18,12.6899995803833,12.729999542236328,12.65999984741211,12.699999809265137,11.617867469787598,179100,,,,,,,,
2024-10-21,12.710000038146973,12.729999542236328,12.640000343322754,12.65999984741211,11.581276893615723,211200,,,,,,,,
2024-10-22,12.680000305175781,12.699999809265137,12.600000381469727,12.609999656677246,11.535536766052246,115300,,,,,,,,
