date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVV')","('high', 'EVV')","('low', 'EVV')","('close', 'EVV')","('adj_close', 'EVV')","('volume', 'EVV')","('currency', '')"
2023-11-02,8.8100004196167,9.119999885559082,8.8100004196167,9.09000015258789,7.442595481872559,459800,,,,,,,,
2023-11-03,9.140000343322754,9.199999809265137,9.100000381469727,9.199999809265137,7.53265905380249,378400,,,,,,,,
2023-11-06,9.260000228881836,9.279999732971191,8.960000038146973,9.039999961853027,7.401656150817871,480400,,,,,,,,
2023-11-07,9.020000457763672,9.109999656677246,9.0,9.079999923706055,7.434408187866211,288000,,,,,,,,
2023-11-08,9.109999656677246,9.170000076293945,9.100000381469727,9.140000343322754,7.48353385925293,340500,,,,,,,,
2023-11-09,9.170000076293945,9.170000076293945,8.9399995803833,8.989999771118164,7.360718250274658,366300,,,,,,,,
2023-11-10,8.949999809265137,8.949999809265137,8.859999656677246,8.880000114440918,7.331821441650391,311400,,,,,,,,
2023-11-13,8.850000381469727,8.859999656677246,8.800000190734863,8.8100004196167,7.274023532867432,474500,,,,,,,,
2023-11-14,8.850000381469727,8.949999809265137,8.850000381469727,8.930000305175781,7.373102188110352,579000,,,,,,,,
2023-11-15,8.9399995803833,9.010000228881836,8.90999984741211,8.970000267028809,7.406129360198975,327200,,,,,,,,
2023-11-16,8.989999771118164,9.069999694824219,8.979999542236328,9.020000457763672,7.447411060333252,327400,,,,,,,,
2023-11-17,9.010000228881836,9.050000190734863,8.989999771118164,9.029999732971191,7.4556684494018555,361200,,,,,,,,
2023-11-20,9.050000190734863,9.130000114440918,9.029999732971191,9.109999656677246,7.5217204093933105,456600,,,,,,,,
2023-11-21,9.09000015258789,9.199999809265137,9.079999923706055,9.15999984741211,7.563005447387695,360800,,,,,,,,
2023-11-22,9.170000076293945,9.300000190734863,9.170000076293945,9.279999732971191,7.662082195281982,424100,,,,,,,,
2023-11-24,9.279999732971191,9.300000190734863,9.180000305175781,9.210000038146973,7.60428524017334,130500,,,,,,,,
2023-11-27,9.199999809265137,9.239999771118164,9.170000076293945,9.220000267028809,7.612545013427734,288500,,,,,,,,
2023-11-28,9.1899995803833,9.220000267028809,9.0600004196167,9.079999923706055,7.496952056884766,700300,,,,,,,,
2023-11-29,9.09000015258789,9.220000267028809,9.09000015258789,9.180000305175781,7.579517364501953,333700,,,,,,,,
2023-11-30,9.15999984741211,9.289999961853027,9.149999618530273,9.239999771118164,7.62905740737915,309200,,,,,,,,
2023-12-01,9.239999771118164,9.380000114440918,9.220000267028809,9.319999694824219,7.6951093673706055,386900,,,,,,,,
2023-12-04,9.329999923706055,9.34000015258789,9.25,9.260000228881836,7.645570278167725,420400,,,,,,,,
2023-12-05,9.319999694824219,9.34000015258789,9.260000228881836,9.34000015258789,7.711623191833496,243200,,,,,,,,
2023-12-06,9.319999694824219,9.470000267028809,9.319999694824219,9.40999984741211,7.769417762756348,481800,,,,,,,,
2023-12-07,9.390000343322754,9.479999542236328,9.380000114440918,9.420000076293945,7.777675151824951,352300,,,,,,,,
2023-12-08,9.3100004196167,9.420000076293945,9.289999961853027,9.369999885559082,7.800985336303711,300700,,,,,,,,
2023-12-11,9.359999656677246,9.40999984741211,9.319999694824219,9.380000114440918,7.809311866760254,370200,,,,,,,,
2023-12-12,9.34000015258789,9.380000114440918,9.239999771118164,9.359999656677246,7.792659759521484,564500,,,,,,,,
2023-12-13,9.359999656677246,9.5600004196167,9.359999656677246,9.520000457763672,7.925867557525635,450100,,,,,,,,
2023-12-14,9.550000190734863,9.619999885559082,9.510000228881836,9.520000457763672,7.925867557525635,356700,,,,,,,,
2023-12-15,9.5600004196167,9.6899995803833,9.550000190734863,9.640000343322754,8.025774955749512,514200,,,,,,,,
2023-12-18,9.670000076293945,9.720000267028809,9.619999885559082,9.649999618530273,8.034098625183105,498100,,,,,,,,
2023-12-19,9.630000114440918,9.710000038146973,9.619999885559082,9.670000076293945,8.050750732421875,363100,,,,,,,,
2023-12-20,9.640000343322754,9.720000267028809,9.630000114440918,9.640000343322754,8.025774955749512,390800,,,,,,,,
2023-12-21,9.680000305175781,9.699999809265137,9.630000114440918,9.640000343322754,8.025774955749512,214200,,,,,,,,
2023-12-22,9.680000305175781,9.699999809265137,9.479999542236328,9.619999885559082,8.009124755859375,466500,,,,,,,,
2023-12-26,9.579999923706055,9.680000305175781,9.5600004196167,9.640000343322754,8.025774955749512,313600,,,,,,,,
2023-12-27,9.609999656677246,9.699999809265137,9.59000015258789,9.680000305175781,8.059078216552734,302700,,,,,,,,
2023-12-28,9.649999618530273,9.739999771118164,9.649999618530273,9.699999809265137,8.075727462768555,286600,,,,,,,,
2023-12-29,9.649999618530273,9.720000267028809,9.569999694824219,9.579999923706055,7.975823402404785,536200,,,,,,,,
2024-01-02,9.579999923706055,9.65999984741211,9.569999694824219,9.630000114440918,8.017451286315918,243400,,,,,,,,
2024-01-03,9.680000305175781,9.699999809265137,9.630000114440918,9.670000076293945,8.050750732421875,251500,,,,,,,,
2024-01-04,9.630000114440918,9.710000038146973,9.630000114440918,9.6899995803833,8.067400932312012,187300,,,,,,,,
2024-01-05,9.6899995803833,9.739999771118164,9.619999885559082,9.680000305175781,8.059078216552734,226000,,,,,,,,
2024-01-08,9.670000076293945,9.729999542236328,9.649999618530273,9.710000038146973,8.084053039550781,275100,,,,,,,,
2024-01-09,9.710000038146973,9.770000457763672,9.680000305175781,9.770000457763672,8.134005546569824,270000,,,,,,,,
2024-01-10,9.779999732971191,9.850000381469727,9.760000228881836,9.800000190734863,8.158984184265137,267500,,,,,,,,
2024-01-11,9.720000267028809,9.779999732971191,9.6899995803833,9.739999771118164,8.17577075958252,287100,,,,,,,,
2024-01-12,9.6899995803833,9.75,9.600000381469727,9.600000381469727,8.058255195617676,540800,,,,,,,,
2024-01-16,9.579999923706055,9.619999885559082,9.520000457763672,9.520000457763672,7.9911017417907715,361700,,,,,,,,
2024-01-17,9.529999732971191,9.569999694824219,9.520000457763672,9.569999694824219,8.033069610595703,201700,,,,,,,,
2024-01-18,9.569999694824219,9.600000381469727,9.5600004196167,9.579999923706055,8.04146671295166,322600,,,,,,,,
2024-01-19,9.609999656677246,9.609999656677246,9.470000267028809,9.510000228881836,7.98270845413208,698100,,,,,,,,
2024-01-22,9.529999732971191,9.630000114440918,9.529999732971191,9.630000114440918,8.0834379196167,344800,,,,,,,,
2024-01-23,9.619999885559082,9.65999984741211,9.59000015258789,9.630000114440918,8.0834379196167,235000,,,,,,,,
2024-01-24,9.630000114440918,9.699999809265137,9.600000381469727,9.609999656677246,8.066646575927734,283600,,,,,,,,
2024-01-25,9.630000114440918,9.710000038146973,9.630000114440918,9.6899995803833,8.133800506591797,247700,,,,,,,,
2024-01-26,9.710000038146973,9.739999771118164,9.65999984741211,9.6899995803833,8.133800506591797,306400,,,,,,,,
2024-01-29,9.65999984741211,9.729999542236328,9.65999984741211,9.680000305175781,8.125409126281738,276900,,,,,,,,
2024-01-30,9.710000038146973,9.75,9.65999984741211,9.75,8.184165000915527,292900,,,,,,,,
2024-01-31,9.75,9.75,9.670000076293945,9.710000038146973,8.150588989257812,326800,,,,,,,,
2024-02-01,9.729999542236328,9.869999885559082,9.699999809265137,9.859999656677246,8.276497840881348,421300,,,,,,,,
2024-02-02,9.84000015258789,9.84000015258789,9.75,9.779999732971191,8.209346771240234,251300,,,,,,,,
2024-02-05,9.739999771118164,9.779999732971191,9.670000076293945,9.770000457763672,8.200950622558594,347200,,,,,,,,
2024-02-06,9.789999961853027,9.90999984741211,9.739999771118164,9.899999618530273,8.310075759887695,456500,,,,,,,,
2024-02-07,9.920000076293945,9.920000076293945,9.859999656677246,9.90999984741211,8.318470001220703,329500,,,,,,,,
2024-02-08,9.890000343322754,9.949999809265137,9.880000114440918,9.90999984741211,8.318470001220703,270200,,,,,,,,
2024-02-09,9.899999618530273,9.9399995803833,9.859999656677246,9.920000076293945,8.326860427856445,554100,,,,,,,,
2024-02-12,9.859999656677246,9.859999656677246,9.710000038146973,9.720000267028809,8.225314140319824,368900,,,,,,,,
2024-02-13,9.710000038146973,9.84000015258789,9.630000114440918,9.8100004196167,8.301473617553711,784300,,,,,,,,
2024-02-14,9.800000190734863,9.979999542236328,9.800000190734863,9.890000343322754,8.369173049926758,633900,,,,,,,,
2024-02-15,9.930000305175781,9.989999771118164,9.869999885559082,9.970000267028809,8.436870574951172,458100,,,,,,,,
2024-02-16,9.930000305175781,9.960000038146973,9.84000015258789,9.84000015258789,8.326860427856445,351000,,,,,,,,
2024-02-20,9.880000114440918,9.90999984741211,9.829999923706055,9.859999656677246,8.343786239624023,298700,,,,,,,,
2024-02-21,9.850000381469727,9.949999809265137,9.850000381469727,9.880000114440918,8.360710144042969,240300,,,,,,,,
2024-02-22,9.949999809265137,9.949999809265137,9.819999694824219,9.84000015258789,8.326860427856445,240400,,,,,,,,
2024-02-23,9.869999885559082,9.970000267028809,9.789999961853027,9.949999809265137,8.41994857788086,767600,,,,,,,,
2024-02-26,9.920000076293945,9.930000305175781,9.8100004196167,9.8100004196167,8.301473617553711,216100,,,,,,,,
2024-02-27,9.819999694824219,9.869999885559082,9.770000457763672,9.779999732971191,8.276089668273926,292800,,,,,,,,
2024-02-28,9.779999732971191,9.800000190734863,9.770000457763672,9.800000190734863,8.293014526367188,134000,,,,,,,,
2024-02-29,9.8100004196167,9.890000343322754,9.779999732971191,9.880000114440918,8.360710144042969,359500,,,,,,,,
2024-03-01,9.850000381469727,9.880000114440918,9.800000190734863,9.819999694824219,8.3099365234375,270800,,,,,,,,
2024-03-04,9.800000190734863,9.829999923706055,9.789999961853027,9.829999923706055,8.318400382995605,319000,,,,,,,,
2024-03-05,9.84000015258789,9.920000076293945,9.8100004196167,9.920000076293945,8.394559860229492,230300,,,,,,,,
2024-03-06,9.880000114440918,9.9399995803833,9.869999885559082,9.920000076293945,8.394559860229492,290400,,,,,,,,
2024-03-07,9.869999885559082,10.0,9.869999885559082,9.989999771118164,8.45379638671875,326800,,,,,,,,
2024-03-08,9.90999984741211,9.930000305175781,9.819999694824219,9.829999923706055,8.384705543518066,302300,,,,,,,,
2024-03-11,9.850000381469727,9.850000381469727,9.779999732971191,9.789999961853027,8.35058879852295,210900,,,,,,,,
2024-03-12,9.800000190734863,9.8100004196167,9.720000267028809,9.8100004196167,8.367644309997559,260800,,,,,,,,
2024-03-13,9.8100004196167,9.869999885559082,9.800000190734863,9.829999923706055,8.384705543518066,245100,,,,,,,,
2024-03-14,9.850000381469727,9.850000381469727,9.760000228881836,9.800000190734863,8.35911750793457,303600,,,,,,,,
2024-03-15,9.8100004196167,9.84000015258789,9.739999771118164,9.739999771118164,8.307937622070312,156400,,,,,,,,
2024-03-18,9.779999732971191,9.84000015258789,9.779999732971191,9.8100004196167,8.367644309997559,326200,,,,,,,,
2024-03-19,9.819999694824219,9.829999923706055,9.739999771118164,9.779999732971191,8.342058181762695,186400,,,,,,,,
2024-03-20,9.789999961853027,9.789999961853027,9.75,9.760000228881836,8.324997901916504,152900,,,,,,,,
2024-03-21,9.760000228881836,9.779999732971191,9.720000267028809,9.75,8.3164701461792,310400,,,,,,,,
2024-03-22,9.779999732971191,9.789999961853027,9.720000267028809,9.75,8.3164701461792,275300,,,,,,,,
2024-03-25,9.770000457763672,9.779999732971191,9.699999809265137,9.720000267028809,8.290878295898438,228000,,,,,,,,
2024-03-26,9.739999771118164,9.75,9.710000038146973,9.720000267028809,8.290878295898438,185500,,,,,,,,
2024-03-27,9.770000457763672,9.779999732971191,9.720000267028809,9.770000457763672,8.333528518676758,239900,,,,,,,,
2024-03-28,9.75,9.800000190734863,9.739999771118164,9.75,8.3164701461792,472900,,,,,,,,
2024-04-01,9.789999961853027,9.789999961853027,9.680000305175781,9.699999809265137,8.273819923400879,347100,,,,,,,,
2024-04-02,9.649999618530273,9.680000305175781,9.630000114440918,9.649999618530273,8.231172561645508,243700,,,,,,,,
2024-04-03,9.609999656677246,9.640000343322754,9.579999923706055,9.619999885559082,8.205582618713379,425300,,,,,,,,
2024-04-04,9.649999618530273,9.649999618530273,9.579999923706055,9.630000114440918,8.214113235473633,512500,,,,,,,,
2024-04-05,9.640000343322754,9.699999809265137,9.59000015258789,9.609999656677246,8.197052001953125,448100,,,,,,,,
2024-04-08,9.649999618530273,9.699999809265137,9.619999885559082,9.640000343322754,8.22264289855957,507800,,,,,,,,
2024-04-09,9.680000305175781,9.710000038146973,9.619999885559082,9.670000076293945,8.248230934143066,492500,,,,,,,,
2024-04-10,9.569999694824219,9.630000114440918,9.479999542236328,9.520000457763672,8.188024520874023,662700,,,,,,,,
2024-04-11,9.539999961853027,9.539999961853027,9.40999984741211,9.4399995803833,8.119216918945312,378700,,,,,,,,
2024-04-12,9.40999984741211,9.460000038146973,9.390000343322754,9.449999809265137,8.127820014953613,428600,,,,,,,,
2024-04-15,9.479999542236328,9.479999542236328,9.260000228881836,9.289999961853027,7.990204334259033,477000,,,,,,,,
2024-04-16,9.329999923706055,9.329999923706055,9.220000267028809,9.279999732971191,7.981600761413574,440500,,,,,,,,
2024-04-17,9.279999732971191,9.369999885559082,9.220000267028809,9.369999885559082,8.05901050567627,312000,,,,,,,,
2024-04-18,9.369999885559082,9.40999984741211,9.34000015258789,9.380000114440918,8.067612648010254,314700,,,,,,,,
2024-04-19,9.359999656677246,9.40999984741211,9.34000015258789,9.369999885559082,8.05901050567627,202700,,,,,,,,
2024-04-22,9.380000114440918,9.420000076293945,9.359999656677246,9.40999984741211,8.093414306640625,215600,,,,,,,,
2024-04-23,9.430000305175781,9.520000457763672,9.40999984741211,9.5,8.17082405090332,309200,,,,,,,,
2024-04-24,9.510000228881836,9.510000228881836,9.430000305175781,9.4399995803833,8.119216918945312,246900,,,,,,,,
2024-04-25,9.350000381469727,9.40999984741211,9.329999923706055,9.359999656677246,8.050409317016602,225400,,,,,,,,
2024-04-26,9.380000114440918,9.460000038146973,9.380000114440918,9.4399995803833,8.119216918945312,193900,,,,,,,,
2024-04-29,9.4399995803833,9.489999771118164,9.40999984741211,9.4399995803833,8.119216918945312,194000,,,,,,,,
2024-04-30,9.40999984741211,9.460000038146973,9.390000343322754,9.390000343322754,8.076217651367188,178500,,,,,,,,
2024-05-01,9.420000076293945,9.520000457763672,9.40999984741211,9.510000228881836,8.179422378540039,201000,,,,,,,,
2024-05-02,9.550000190734863,9.640000343322754,9.550000190734863,9.640000343322754,8.291236877441406,358700,,,,,,,,
2024-05-03,9.699999809265137,9.739999771118164,9.640000343322754,9.699999809265137,8.342840194702148,362400,,,,,,,,
2024-05-06,9.739999771118164,9.760000228881836,9.6899995803833,9.739999771118164,8.377243041992188,312500,,,,,,,,
2024-05-07,9.789999961853027,9.800000190734863,9.710000038146973,9.789999961853027,8.420248985290527,381400,,,,,,,,
2024-05-08,9.789999961853027,9.829999923706055,9.779999732971191,9.829999923706055,8.45465087890625,243200,,,,,,,,
2024-05-09,9.819999694824219,9.869999885559082,9.800000190734863,9.8100004196167,8.437447547912598,392400,,,,,,,,
2024-05-10,9.760000228881836,9.760000228881836,9.670000076293945,9.720000267028809,8.427046775817871,300900,,,,,,,,
2024-05-13,9.739999771118164,9.779999732971191,9.649999618530273,9.6899995803833,8.40103816986084,189700,,,,,,,,
2024-05-14,9.720000267028809,9.739999771118164,9.569999694824219,9.630000114440918,8.349019050598145,287500,,,,,,,,
2024-05-15,9.640000343322754,9.699999809265137,9.640000343322754,9.680000305175781,8.392366409301758,221300,,,,,,,,
2024-05-16,9.760000228881836,9.8100004196167,9.670000076293945,9.779999732971191,8.479063987731934,416000,,,,,,,,
2024-05-17,9.760000228881836,9.789999961853027,9.680000305175781,9.770000457763672,8.470394134521484,417700,,,,,,,,
2024-05-20,9.789999961853027,9.8100004196167,9.760000228881836,9.800000190734863,8.496404647827148,290300,,,,,,,,
2024-05-21,9.8100004196167,9.869999885559082,9.789999961853027,9.829999923706055,8.52241325378418,467700,,,,,,,,
2024-05-22,9.84000015258789,9.880000114440918,9.8100004196167,9.829999923706055,8.52241325378418,231400,,,,,,,,
2024-05-23,9.869999885559082,9.880000114440918,9.800000190734863,9.800000190734863,8.496404647827148,193100,,,,,,,,
2024-05-24,9.779999732971191,9.84000015258789,9.760000228881836,9.779999732971191,8.479063987731934,180100,,,,,,,,
2024-05-28,9.760000228881836,9.800000190734863,9.710000038146973,9.760000228881836,8.461724281311035,173500,,,,,,,,
2024-05-29,9.680000305175781,9.699999809265137,9.579999923706055,9.649999618530273,8.366358757019043,308900,,,,,,,,
2024-05-30,9.680000305175781,9.6899995803833,9.630000114440918,9.670000076293945,8.383698463439941,248800,,,,,,,,
2024-05-31,9.729999542236328,9.8100004196167,9.670000076293945,9.8100004196167,8.505073547363281,258100,,,,,,,,
2024-06-03,9.8100004196167,9.850000381469727,9.75,9.8100004196167,8.505073547363281,251500,,,,,,,,
2024-06-04,9.8100004196167,9.869999885559082,9.800000190734863,9.800000190734863,8.496404647827148,286900,,,,,,,,
2024-06-05,9.850000381469727,9.890000343322754,9.84000015258789,9.869999885559082,8.557092666625977,201700,,,,,,,,
2024-06-06,9.859999656677246,9.880000114440918,9.770000457763672,9.859999656677246,8.548422813415527,289600,,,,,,,,
2024-06-07,9.859999656677246,9.880000114440918,9.819999694824219,9.84000015258789,8.531082153320312,105200,,,,,,,,
2024-06-10,9.850000381469727,9.880000114440918,9.800000190734863,9.880000114440918,8.565763473510742,216400,,,,,,,,
2024-06-11,9.880000114440918,9.930000305175781,9.819999694824219,9.899999618530273,8.58310317993164,208300,,,,,,,,
2024-06-12,9.899999618530273,9.899999618530273,9.859999656677246,9.869999885559082,8.557092666625977,244800,,,,,,,,
2024-06-13,9.84000015258789,9.84000015258789,9.760000228881836,9.8100004196167,8.573698997497559,252900,,,,,,,,
2024-06-14,9.770000457763672,9.789999961853027,9.6899995803833,9.75,8.521262168884277,405600,,,,,,,,
2024-06-17,9.739999771118164,9.739999771118164,9.680000305175781,9.739999771118164,8.512519836425781,205100,,,,,,,,
2024-06-18,9.75,9.779999732971191,9.6899995803833,9.739999771118164,8.512519836425781,311300,,,,,,,,
2024-06-20,9.800000190734863,9.800000190734863,9.729999542236328,9.800000190734863,8.564958572387695,367700,,,,,,,,
2024-06-21,9.8100004196167,9.8100004196167,9.699999809265137,9.720000267028809,8.495039939880371,207600,,,,,,,,
2024-06-24,9.770000457763672,9.779999732971191,9.65999984741211,9.720000267028809,8.495039939880371,376000,,,,,,,,
2024-06-25,9.760000228881836,9.760000228881836,9.6899995803833,9.729999542236328,8.503780364990234,291200,,,,,,,,
2024-06-26,9.729999542236328,9.75,9.680000305175781,9.720000267028809,8.495039939880371,329400,,,,,,,,
2024-06-27,9.720000267028809,9.770000457763672,9.649999618530273,9.670000076293945,8.451342582702637,354000,,,,,,,,
2024-06-28,9.720000267028809,9.739999771118164,9.65999984741211,9.739999771118164,8.512519836425781,329800,,,,,,,,
2024-07-01,9.760000228881836,9.760000228881836,9.65999984741211,9.710000038146973,8.48630142211914,369100,,,,,,,,
2024-07-02,9.720000267028809,9.75,9.649999618530273,9.699999809265137,8.47756290435791,376500,,,,,,,,
2024-07-03,9.670000076293945,9.739999771118164,9.670000076293945,9.699999809265137,8.47756290435791,192300,,,,,,,,
2024-07-05,9.739999771118164,9.739999771118164,9.6899995803833,9.720000267028809,8.495039939880371,249600,,,,,,,,
2024-07-08,9.699999809265137,9.75,9.6899995803833,9.75,8.521262168884277,311200,,,,,,,,
2024-07-09,9.75,9.829999923706055,9.739999771118164,9.829999923706055,8.591178894042969,294900,,,,,,,,
2024-07-10,9.819999694824219,9.850000381469727,9.770000457763672,9.850000381469727,8.608658790588379,341800,,,,,,,,
2024-07-11,9.760000228881836,9.829999923706055,9.760000228881836,9.829999923706055,8.660639762878418,451000,,,,,,,,
2024-07-12,9.84000015258789,9.899999618530273,9.8100004196167,9.890000343322754,8.713500022888184,323900,,,,,,,,
2024-07-15,9.890000343322754,9.890000343322754,9.789999961853027,9.819999694824219,8.651827812194824,423200,,,,,,,,
2024-07-16,9.84000015258789,9.859999656677246,9.789999961853027,9.850000381469727,8.67825984954834,411200,,,,,,,,
2024-07-17,9.850000381469727,9.850000381469727,9.770000457763672,9.84000015258789,8.669447898864746,401600,,,,,,,,
2024-07-18,9.850000381469727,9.869999885559082,9.720000267028809,9.770000457763672,8.607775688171387,685500,,,,,,,,
2024-07-19,9.800000190734863,9.8100004196167,9.630000114440918,9.670000076293945,8.519672393798828,1420800,,,,,,,,
2024-07-22,9.6899995803833,9.720000267028809,9.670000076293945,9.699999809265137,8.546104431152344,416300,,,,,,,,
2024-07-23,9.710000038146973,9.800000190734863,9.670000076293945,9.800000190734863,8.634207725524902,371500,,,,,,,,
2024-07-24,9.770000457763672,9.770000457763672,9.680000305175781,9.720000267028809,8.56372356414795,419800,,,,,,,,
2024-07-25,9.760000228881836,9.770000457763672,9.710000038146973,9.720000267028809,8.56372356414795,308200,,,,,,,,
2024-07-26,9.75,9.800000190734863,9.739999771118164,9.800000190734863,8.634207725524902,205500,,,,,,,,
2024-07-29,9.800000190734863,9.829999923706055,9.75,9.819999694824219,8.651827812194824,271200,,,,,,,,
2024-07-30,9.850000381469727,9.890000343322754,9.819999694824219,9.890000343322754,8.713500022888184,319400,,,,,,,,
2024-07-31,9.890000343322754,9.90999984741211,9.859999656677246,9.880000114440918,8.704689025878906,419900,,,,,,,,
2024-08-01,9.890000343322754,9.899999618530273,9.869999885559082,9.899999618530273,8.722311973571777,292400,,,,,,,,
2024-08-02,9.880000114440918,9.890000343322754,9.829999923706055,9.850000381469727,8.67825984954834,407600,,,,,,,,
2024-08-05,9.699999809265137,9.720000267028809,9.609999656677246,9.6899995803833,8.53729248046875,498500,,,,,,,,
2024-08-06,9.729999542236328,9.850000381469727,9.640000343322754,9.84000015258789,8.669447898864746,496100,,,,,,,,
2024-08-07,9.850000381469727,9.949999809265137,9.84000015258789,9.949999809265137,8.766363143920898,505000,,,,,,,,
2024-08-08,9.970000267028809,10.050000190734863,9.930000305175781,10.039999961853027,8.845658302307129,525500,,,,,,,,
2024-08-09,10.069999694824219,10.079999923706055,10.029999732971191,10.0600004196167,8.863279342651367,443800,,,,,,,,
2024-08-12,10.0,10.010000228881836,9.90999984741211,9.960000038146973,8.845516204833984,322300,,,,,,,,
2024-08-13,9.989999771118164,10.020000457763672,9.960000038146973,9.989999771118164,8.87215805053711,316200,,,,,,,,
2024-08-14,10.010000228881836,10.010000228881836,9.920000076293945,9.920000076293945,8.809991836547852,424100,,,,,,,,
2024-08-15,9.960000038146973,10.069999694824219,9.9399995803833,10.0600004196167,8.934328079223633,308300,,,,,,,,
2024-08-16,10.0600004196167,10.119999885559082,10.0,10.109999656677246,8.978734016418457,279200,,,,,,,,
2024-08-19,10.119999885559082,10.1899995803833,10.079999923706055,10.140000343322754,9.005374908447266,418300,,,,,,,,
2024-08-20,10.100000381469727,10.149999618530273,10.100000381469727,10.130000114440918,8.996493339538574,294800,,,,,,,,
2024-08-21,10.170000076293945,10.25,10.149999618530273,10.229999542236328,9.08530330657959,547700,,,,,,,,
2024-08-22,10.229999542236328,10.229999542236328,10.1899995803833,10.210000038146973,9.067543029785156,256500,,,,,,,,
2024-08-23,10.239999771118164,10.25,10.170000076293945,10.229999542236328,9.08530330657959,281100,,,,,,,,
2024-08-26,10.229999542236328,10.25,10.1899995803833,10.199999809265137,9.058661460876465,310900,,,,,,,,
2024-08-27,10.220000267028809,10.25,10.199999809265137,10.25,9.103066444396973,368500,,,,,,,,
2024-08-28,10.25,10.25,10.199999809265137,10.199999809265137,9.058661460876465,309000,,,,,,,,
2024-08-29,10.199999809265137,10.25,10.199999809265137,10.210000038146973,9.067543029785156,499500,,,,,,,,
2024-08-30,10.210000038146973,10.25,10.199999809265137,10.229999542236328,9.08530330657959,412000,,,,,,,,
2024-09-03,10.239999771118164,10.239999771118164,10.170000076293945,10.229999542236328,9.08530330657959,387100,,,,,,,,
2024-09-04,10.229999542236328,10.229999542236328,10.15999984741211,10.180000305175781,9.040898323059082,535800,,,,,,,,
2024-09-05,10.199999809265137,10.220000267028809,10.199999809265137,10.199999809265137,9.058661460876465,190100,,,,,,,,
2024-09-06,10.220000267028809,10.239999771118164,10.1899995803833,10.229999542236328,9.08530330657959,264000,,,,,,,,
2024-09-09,10.239999771118164,10.25,10.210000038146973,10.25,9.103066444396973,351600,,,,,,,,
2024-09-10,10.25,10.329999923706055,10.239999771118164,10.319999694824219,9.165233612060547,403400,,,,,,,,
2024-09-11,10.270000457763672,10.369999885559082,10.260000228881836,10.350000381469727,9.191877365112305,317300,,,,,,,,
2024-09-12,10.359999656677246,10.359999656677246,10.289999961853027,10.3100004196167,9.156353950500488,325600,,,,,,,,
2024-09-13,10.270000457763672,10.329999923706055,10.260000228881836,10.270000457763672,9.193053245544434,312000,,,,,,,,
2024-09-16,10.3100004196167,10.329999923706055,10.289999961853027,10.329999923706055,9.246760368347168,190400,,,,,,,,
2024-09-17,10.350000381469727,10.399999618530273,10.329999923706055,10.380000114440918,9.29151725769043,333600,,,,,,,,
2024-09-18,10.399999618530273,10.399999618530273,10.289999961853027,10.3100004196167,9.228858947753906,269300,,,,,,,,
2024-09-19,10.369999885559082,10.399999618530273,10.329999923706055,10.390000343322754,9.300468444824219,229900,,,,,,,,
2024-09-20,10.399999618530273,10.399999618530273,10.369999885559082,10.390000343322754,9.300468444824219,306100,,,,,,,,
2024-09-23,10.390000343322754,10.399999618530273,10.359999656677246,10.399999618530273,9.309420585632324,286600,,,,,,,,
2024-09-24,10.399999618530273,10.5,10.319999694824219,10.479999542236328,9.381031036376953,496100,,,,,,,,
2024-09-25,10.489999771118164,10.489999771118164,10.329999923706055,10.359999656677246,9.273616790771484,306200,,,,,,,,
2024-09-26,10.40999984741211,10.4399995803833,10.3100004196167,10.359999656677246,9.273616790771484,315700,,,,,,,,
2024-09-27,10.369999885559082,10.369999885559082,10.279999732971191,10.319999694824219,9.237808227539062,322100,,,,,,,,
2024-09-30,10.34000015258789,10.510000228881836,10.319999694824219,10.510000228881836,9.407885551452637,524600,,,,,,,,
2024-10-01,10.479999542236328,10.550000190734863,10.4399995803833,10.5,9.398932456970215,409100,,,,,,,,
2024-10-02,10.5,10.510000228881836,10.399999618530273,10.430000305175781,9.336274147033691,269900,,,,,,,,
2024-10-03,10.390000343322754,10.470000267028809,10.350000381469727,10.449999809265137,9.354178428649902,336800,,,,,,,,
2024-10-04,10.470000267028809,10.529999732971191,10.420000076293945,10.510000228881836,9.407885551452637,226900,,,,,,,,
2024-10-07,10.510000228881836,10.520000457763672,10.420000076293945,10.430000305175781,9.336274147033691,242300,,,,,,,,
2024-10-08,10.449999809265137,10.460000038146973,10.390000343322754,10.420000076293945,9.327324867248535,388500,,,,,,,,
2024-10-09,10.460000038146973,10.460000038146973,10.390000343322754,10.420000076293945,9.327324867248535,268800,,,,,,,,
2024-10-10,10.420000076293945,10.470000267028809,10.369999885559082,10.40999984741211,9.318370819091797,270000,,,,,,,,
2024-10-11,10.3100004196167,10.380000114440918,10.289999961853027,10.34000015258789,9.32829475402832,260900,,,,,,,,
2024-10-14,10.350000381469727,10.420000076293945,10.289999961853027,10.319999694824219,9.310251235961914,213000,,,,,,,,
2024-10-15,10.350000381469727,10.369999885559082,10.239999771118164,10.270000457763672,9.265145301818848,257100,,,,,,,,
2024-10-16,10.300000190734863,10.319999694824219,10.25,10.279999732971191,9.274166107177734,226600,,,,,,,,
2024-10-17,10.279999732971191,10.3100004196167,10.210000038146973,10.279999732971191,9.274166107177734,384100,,,,,,,,
2024-10-18,10.329999923706055,10.380000114440918,10.300000190734863,10.350000381469727,9.337318420410156,447000,,,,,,,,
