date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCF')","('high', 'FCF')","('low', 'FCF')","('close', 'FCF')","('adj_close', 'FCF')","('volume', 'FCF')","('currency', '')"
2023-10-31,12.170000076293945,12.25,12.069999694824219,12.180000305175781,11.275776863098145,505100,,,,,,,,
2023-11-01,12.109999656677246,12.289999961853027,12.050000190734863,12.25,11.340579986572266,430900,,,,,,,,
2023-11-02,12.319999694824219,12.609999656677246,12.239999771118164,12.579999923706055,11.766143798828125,461200,,,,,,,,
2023-11-03,12.960000038146973,13.300000190734863,12.899999618530273,13.239999771118164,12.383443832397461,652200,,,,,,,,
2023-11-06,13.199999809265137,13.359999656677246,13.050000190734863,13.069999694824219,12.224440574645996,480200,,,,,,,,
2023-11-07,12.979999542236328,13.029999732971191,12.8100004196167,12.890000343322754,12.056086540222168,459200,,,,,,,,
2023-11-08,12.9399995803833,12.9399995803833,12.600000381469727,12.640000343322754,11.822258949279785,439400,,,,,,,,
2023-11-09,12.619999885559082,12.680000305175781,12.380000114440918,12.470000267028809,11.663259506225586,352900,,,,,,,,
2023-11-10,12.5,12.539999961853027,12.329999923706055,12.40999984741211,11.607138633728027,377200,,,,,,,,
2023-11-13,12.319999694824219,12.640000343322754,12.300000190734863,12.579999923706055,11.766143798828125,417700,,,,,,,,
2023-11-14,13.029999732971191,13.529999732971191,13.010000228881836,13.390000343322754,12.5237398147583,688300,,,,,,,,
2023-11-15,13.350000381469727,13.569999694824219,13.319999694824219,13.380000114440918,12.514387130737305,470800,,,,,,,,
2023-11-16,13.369999885559082,13.390000343322754,13.029999732971191,13.1899995803833,12.336677551269531,403700,,,,,,,,
2023-11-17,13.350000381469727,13.579999923706055,13.319999694824219,13.34000015258789,12.476975440979004,949100,,,,,,,,
2023-11-20,13.3100004196167,13.350000381469727,13.1899995803833,13.3100004196167,12.448914527893066,311800,,,,,,,,
2023-11-21,13.289999961853027,13.34000015258789,13.170000076293945,13.199999809265137,12.346031188964844,411400,,,,,,,,
2023-11-22,13.369999885559082,13.380000114440918,13.229999542236328,13.319999694824219,12.458268165588379,414500,,,,,,,,
2023-11-24,13.369999885559082,13.369999885559082,13.180000305175781,13.220000267028809,12.364737510681152,200800,,,,,,,,
2023-11-27,13.130000114440918,13.210000038146973,13.050000190734863,13.199999809265137,12.346031188964844,284200,,,,,,,,
2023-11-28,13.210000038146973,13.210000038146973,13.010000228881836,13.199999809265137,12.346031188964844,437700,,,,,,,,
2023-11-29,13.25,13.579999923706055,13.25,13.430000305175781,12.561151504516602,766400,,,,,,,,
2023-11-30,13.489999771118164,13.5600004196167,13.300000190734863,13.369999885559082,12.505032539367676,503000,,,,,,,,
2023-12-01,13.270000457763672,14.050000190734863,13.210000038146973,14.0,13.094274520874023,478200,,,,,,,,
2023-12-04,13.8100004196167,14.289999961853027,13.8100004196167,14.210000038146973,13.290688514709473,465600,,,,,,,,
2023-12-05,14.149999618530273,14.25,14.050000190734863,14.069999694824219,13.159747123718262,326800,,,,,,,,
2023-12-06,14.199999809265137,14.510000228881836,14.050000190734863,14.09000015258789,13.17845344543457,404500,,,,,,,,
2023-12-07,14.170000076293945,14.359999656677246,14.029999732971191,14.34000015258789,13.412281036376953,360200,,,,,,,,
2023-12-08,14.319999694824219,14.600000381469727,14.319999694824219,14.59000015258789,13.646106719970703,423700,,,,,,,,
2023-12-11,14.5,14.649999618530273,14.369999885559082,14.479999542236328,13.543221473693848,369800,,,,,,,,
2023-12-12,14.4399995803833,14.4399995803833,14.199999809265137,14.210000038146973,13.290688514709473,415100,,,,,,,,
2023-12-13,14.270000457763672,15.020000457763672,14.170000076293945,14.989999771118164,14.020228385925293,1081000,,,,,,,,
2023-12-14,15.399999618530273,15.699999809265137,15.199999809265137,15.40999984741211,14.413056373596191,679900,,,,,,,,
2023-12-15,15.380000114440918,15.520000457763672,15.100000381469727,15.220000267028809,14.235347747802734,1387400,,,,,,,,
2023-12-18,15.300000190734863,15.329999923706055,15.029999732971191,15.050000190734863,14.076346397399902,502000,,,,,,,,
2023-12-19,15.119999885559082,15.399999618530273,15.010000228881836,15.300000190734863,14.310172080993652,500200,,,,,,,,
2023-12-20,15.3100004196167,15.699999809265137,15.140000343322754,15.149999618530273,14.169877052307129,606200,,,,,,,,
2023-12-21,15.289999961853027,15.380000114440918,15.15999984741211,15.369999885559082,14.37564468383789,481500,,,,,,,,
2023-12-22,15.449999809265137,15.640000343322754,15.4399995803833,15.470000267028809,14.469175338745117,354600,,,,,,,,
2023-12-26,15.5,15.850000381469727,15.449999809265137,15.800000190734863,14.777825355529785,331100,,,,,,,,
2023-12-27,15.850000381469727,15.899999618530273,15.710000038146973,15.8100004196167,14.787178993225098,323400,,,,,,,,
2023-12-28,15.789999961853027,15.869999885559082,15.670000076293945,15.75,14.731060028076172,292100,,,,,,,,
2023-12-29,15.699999809265137,15.720000267028809,15.420000076293945,15.4399995803833,14.44111442565918,362600,,,,,,,,
2024-01-02,15.270000457763672,15.75,15.270000457763672,15.5600004196167,14.553353309631348,426500,,,,,,,,
2024-01-03,15.489999771118164,15.489999771118164,14.899999618530273,14.920000076293945,13.954757690429688,582500,,,,,,,,
2024-01-04,15.0,15.100000381469727,14.880000114440918,14.880000114440918,13.917346000671387,442700,,,,,,,,
2024-01-05,14.779999732971191,15.039999961853027,14.770000457763672,14.829999923706055,13.87057876586914,672700,,,,,,,,
2024-01-08,14.789999961853027,14.880000114440918,14.65999984741211,14.84000015258789,13.879932403564453,359700,,,,,,,,
2024-01-09,14.649999618530273,14.65999984741211,14.479999542236328,14.649999618530273,13.702224731445312,355400,,,,,,,,
2024-01-10,14.600000381469727,14.6899995803833,14.479999542236328,14.680000305175781,13.730283737182617,300100,,,,,,,,
2024-01-11,14.550000190734863,14.640000343322754,14.260000228881836,14.569999694824219,13.627400398254395,461400,,,,,,,,
2024-01-12,14.739999771118164,14.75,14.289999961853027,14.430000305175781,13.49645709991455,278800,,,,,,,,
2024-01-16,14.220000267028809,14.390000343322754,14.170000076293945,14.25,13.328102111816406,378900,,,,,,,,
2024-01-17,13.970000267028809,14.260000228881836,13.970000267028809,14.239999771118164,13.318747520446777,441500,,,,,,,,
2024-01-18,14.329999923706055,14.399999618530273,14.100000381469727,14.1899995803833,13.271984100341797,332600,,,,,,,,
2024-01-19,14.279999732971191,14.510000228881836,14.109999656677246,14.5,13.561928749084473,512800,,,,,,,,
2024-01-22,14.600000381469727,15.020000457763672,14.600000381469727,15.010000228881836,14.038934707641602,594900,,,,,,,,
2024-01-23,15.100000381469727,15.100000381469727,14.6899995803833,14.6899995803833,13.739636421203613,466100,,,,,,,,
2024-01-24,14.819999694824219,14.989999771118164,14.6899995803833,14.760000228881836,13.805108070373535,412600,,,,,,,,
2024-01-25,14.930000305175781,15.029999732971191,14.5,14.670000076293945,13.720930099487305,419600,,,,,,,,
2024-01-26,14.789999961853027,14.869999885559082,14.6899995803833,14.779999732971191,13.823813438415527,571100,,,,,,,,
2024-01-29,14.800000190734863,15.069999694824219,14.770000457763672,15.050000190734863,14.076346397399902,458500,,,,,,,,
2024-01-30,14.899999618530273,15.039999961853027,14.829999923706055,14.9399995803833,13.973462104797363,336500,,,,,,,,
2024-01-31,14.829999923706055,15.039999961853027,13.960000038146973,14.010000228881836,13.103628158569336,723800,,,,,,,,
2024-02-01,13.989999771118164,14.0600004196167,13.260000228881836,13.619999885559082,12.738861083984375,932300,,,,,,,,
2024-02-02,13.329999923706055,13.729999542236328,13.270000457763672,13.539999961853027,12.664034843444824,583800,,,,,,,,
2024-02-05,13.380000114440918,13.449999809265137,13.119999885559082,13.220000267028809,12.364737510681152,903800,,,,,,,,
2024-02-06,13.170000076293945,13.380000114440918,13.119999885559082,13.289999961853027,12.43021011352539,772500,,,,,,,,
2024-02-07,13.3100004196167,13.3100004196167,12.9399995803833,13.1899995803833,12.336677551269531,544400,,,,,,,,
2024-02-08,13.029999732971191,13.149999618530273,12.979999542236328,13.149999618530273,12.416939735412598,382400,,,,,,,,
2024-02-09,13.15999984741211,13.390000343322754,12.989999771118164,13.350000381469727,12.605792045593262,402900,,,,,,,,
2024-02-12,13.34000015258789,13.800000190734863,13.34000015258789,13.609999656677246,12.851296424865723,558500,,,,,,,,
2024-02-13,13.130000114440918,13.34000015258789,12.890000343322754,13.140000343322754,12.407498359680176,968400,,,,,,,,
2024-02-14,13.300000190734863,13.390000343322754,13.010000228881836,13.270000457763672,12.530251502990723,503000,,,,,,,,
2024-02-15,13.350000381469727,13.819999694824219,13.239999771118164,13.739999771118164,12.974050521850586,519700,,,,,,,,
2024-02-16,13.5600004196167,13.699999809265137,13.479999542236328,13.529999732971191,12.775757789611816,502400,,,,,,,,
2024-02-20,13.359999656677246,13.579999923706055,13.359999656677246,13.40999984741211,12.662446022033691,364100,,,,,,,,
2024-02-21,13.329999923706055,13.369999885559082,13.229999542236328,13.25,12.511364936828613,513400,,,,,,,,
2024-02-22,13.1899995803833,13.239999771118164,13.010000228881836,13.170000076293945,12.43582534790039,500400,,,,,,,,
2024-02-23,13.180000305175781,13.380000114440918,13.050000190734863,13.210000038146973,12.47359561920166,390400,,,,,,,,
2024-02-26,13.09000015258789,13.270000457763672,12.960000038146973,13.0,12.27530288696289,536200,,,,,,,,
2024-02-27,13.109999656677246,13.1899995803833,12.989999771118164,13.050000190734863,12.322515487670898,427000,,,,,,,,
2024-02-28,12.899999618530273,12.979999542236328,12.84000015258789,12.84000015258789,12.124220848083496,420100,,,,,,,,
2024-02-29,13.069999694824219,13.1899995803833,12.90999984741211,13.029999732971191,12.303630828857422,501700,,,,,,,,
2024-03-01,12.9399995803833,13.050000190734863,12.75,13.029999732971191,12.303630828857422,452600,,,,,,,,
2024-03-04,13.140000343322754,13.369999885559082,13.119999885559082,13.1899995803833,12.454710006713867,604000,,,,,,,,
2024-03-05,13.140000343322754,13.680000305175781,13.140000343322754,13.609999656677246,12.851296424865723,627300,,,,,,,,
2024-03-06,13.59000015258789,13.789999961853027,13.229999542236328,13.529999732971191,12.775757789611816,641800,,,,,,,,
2024-03-07,13.739999771118164,13.800000190734863,13.5,13.569999694824219,12.813526153564453,417000,,,,,,,,
2024-03-08,13.699999809265137,13.739999771118164,13.470000267028809,13.470000267028809,12.719100952148438,422500,,,,,,,,
2024-03-11,13.4399995803833,13.630000114440918,13.399999618530273,13.539999961853027,12.785199165344238,331700,,,,,,,,
2024-03-12,13.470000267028809,13.529999732971191,13.3100004196167,13.3100004196167,12.568020820617676,359600,,,,,,,,
2024-03-13,13.3100004196167,13.520000457763672,13.239999771118164,13.3100004196167,12.568020820617676,408000,,,,,,,,
2024-03-14,13.180000305175781,13.270000457763672,12.869999885559082,12.970000267028809,12.24697494506836,470600,,,,,,,,
2024-03-15,12.960000038146973,13.279999732971191,12.960000038146973,13.15999984741211,12.426382064819336,1808400,,,,,,,,
2024-03-18,13.1899995803833,13.199999809265137,12.970000267028809,13.020000457763672,12.294187545776367,451700,,,,,,,,
2024-03-19,12.979999542236328,13.140000343322754,12.979999542236328,13.010000228881836,12.284745216369629,320000,,,,,,,,
2024-03-20,12.9399995803833,13.569999694824219,12.9399995803833,13.4399995803833,12.690773010253906,461800,,,,,,,,
2024-03-21,13.5,13.710000038146973,13.489999771118164,13.680000305175781,12.917393684387207,567700,,,,,,,,
2024-03-22,13.699999809265137,13.779999732971191,13.4399995803833,13.5,12.747429847717285,425300,,,,,,,,
2024-03-25,13.510000228881836,13.680000305175781,13.5,13.520000457763672,12.766314506530762,302200,,,,,,,,
2024-03-26,13.609999656677246,13.619999885559082,13.319999694824219,13.329999923706055,12.586905479431152,316400,,,,,,,,
2024-03-27,13.40999984741211,13.8100004196167,13.329999923706055,13.800000190734863,13.030705451965332,355000,,,,,,,,
2024-03-28,13.800000190734863,13.970000267028809,13.699999809265137,13.920000076293945,13.144015312194824,705100,,,,,,,,
2024-04-01,13.970000267028809,13.970000267028809,13.59000015258789,13.640000343322754,12.879626274108887,538300,,,,,,,,
2024-04-02,13.5,13.630000114440918,13.34000015258789,13.489999771118164,12.73798656463623,694800,,,,,,,,
2024-04-03,13.470000267028809,13.550000190734863,13.3100004196167,13.34000015258789,12.596349716186523,434200,,,,,,,,
2024-04-04,13.510000228881836,13.619999885559082,13.279999732971191,13.34000015258789,12.596349716186523,546500,,,,,,,,
2024-04-05,13.300000190734863,13.399999618530273,13.229999542236328,13.270000457763672,12.530251502990723,386000,,,,,,,,
2024-04-08,13.34000015258789,13.449999809265137,13.3100004196167,13.34000015258789,12.596349716186523,404500,,,,,,,,
2024-04-09,13.40999984741211,13.479999542236328,13.34000015258789,13.430000305175781,12.681331634521484,277000,,,,,,,,
2024-04-10,13.100000381469727,13.100000381469727,12.600000381469727,12.8100004196167,12.095894813537598,624900,,,,,,,,
2024-04-11,12.84000015258789,12.899999618530273,12.680000305175781,12.770000457763672,12.058124542236328,447100,,,,,,,,
2024-04-12,12.640000343322754,12.75,12.609999656677246,12.739999771118164,12.029796600341797,467000,,,,,,,,
2024-04-15,12.770000457763672,12.880000114440918,12.510000228881836,12.640000343322754,11.935369491577148,453700,,,,,,,,
2024-04-16,12.479999542236328,12.630000114440918,12.40999984741211,12.529999732971191,11.831501960754395,731800,,,,,,,,
2024-04-17,12.6899995803833,12.760000228881836,12.600000381469727,12.619999885559082,11.916483879089355,455000,,,,,,,,
2024-04-18,12.5600004196167,12.859999656677246,12.5600004196167,12.789999961853027,12.077010154724121,482600,,,,,,,,
2024-04-19,12.739999771118164,13.220000267028809,12.739999771118164,13.199999809265137,12.464152336120605,782200,,,,,,,,
2024-04-22,13.199999809265137,13.420000076293945,13.109999656677246,13.289999961853027,12.549137115478516,578100,,,,,,,,
2024-04-23,13.510000228881836,13.859999656677246,13.300000190734863,13.579999923706055,12.822969436645508,813300,,,,,,,,
2024-04-24,13.399999618530273,13.75,13.270000457763672,13.739999771118164,12.974050521850586,478800,,,,,,,,
2024-04-25,13.470000267028809,13.579999923706055,13.25,13.5600004196167,12.804085731506348,781700,,,,,,,,
2024-04-26,13.529999732971191,13.670000076293945,13.430000305175781,13.550000190734863,12.794642448425293,396900,,,,,,,,
2024-04-29,13.539999961853027,13.640000343322754,13.380000114440918,13.390000343322754,12.643561363220215,363700,,,,,,,,
2024-04-30,13.279999732971191,13.359999656677246,13.15999984741211,13.1899995803833,12.454710006713867,360700,,,,,,,,
2024-05-01,13.350000381469727,13.720000267028809,13.329999923706055,13.479999542236328,12.728543281555176,467300,,,,,,,,
2024-05-02,13.420000076293945,13.630000114440918,13.420000076293945,13.59000015258789,12.95737361907959,377700,,,,,,,,
2024-05-03,13.800000190734863,13.84000015258789,13.600000381469727,13.670000076293945,13.033648490905762,355000,,,,,,,,
2024-05-06,13.739999771118164,13.890000343322754,13.720000267028809,13.770000457763672,13.128993034362793,292800,,,,,,,,
2024-05-07,13.779999732971191,13.869999885559082,13.699999809265137,13.699999809265137,13.062251091003418,318900,,,,,,,,
2024-05-08,13.619999885559082,13.850000381469727,13.600000381469727,13.850000381469727,13.205268859863281,229700,,,,,,,,
2024-05-09,13.829999923706055,13.970000267028809,13.789999961853027,13.9399995803833,13.291078567504883,299800,,,,,,,,
2024-05-10,13.979999542236328,13.979999542236328,13.739999771118164,13.890000343322754,13.243407249450684,244900,,,,,,,,
2024-05-13,13.970000267028809,13.970000267028809,13.819999694824219,13.84000015258789,13.195734024047852,286900,,,,,,,,
2024-05-14,13.970000267028809,14.039999961853027,13.819999694824219,13.949999809265137,13.300613403320312,271000,,,,,,,,
2024-05-15,14.140000343322754,14.180000305175781,13.960000038146973,14.020000457763672,13.367355346679688,347900,,,,,,,,
2024-05-16,13.960000038146973,14.140000343322754,13.960000038146973,14.119999885559082,13.462699890136719,350900,,,,,,,,
2024-05-17,14.170000076293945,14.380000114440918,14.119999885559082,14.239999771118164,13.577113151550293,368400,,,,,,,,
2024-05-20,14.210000038146973,14.289999961853027,13.920000076293945,13.9399995803833,13.291078567504883,373300,,,,,,,,
2024-05-21,13.920000076293945,14.010000228881836,13.869999885559082,13.9399995803833,13.291078567504883,268700,,,,,,,,
2024-05-22,13.899999618530273,13.9399995803833,13.75,13.829999923706055,13.186199188232422,311800,,,,,,,,
2024-05-23,13.8100004196167,13.90999984741211,13.460000038146973,13.59000015258789,12.95737361907959,371500,,,,,,,,
2024-05-24,13.649999618530273,13.649999618530273,13.460000038146973,13.600000381469727,12.96690559387207,317500,,,,,,,,
2024-05-28,13.630000114440918,13.630000114440918,13.380000114440918,13.449999809265137,12.823888778686523,295900,,,,,,,,
2024-05-29,13.220000267028809,13.260000228881836,13.09000015258789,13.170000076293945,12.556923866271973,294000,,,,,,,,
2024-05-30,13.350000381469727,13.460000038146973,13.279999732971191,13.380000114440918,12.757147789001465,277200,,,,,,,,
2024-05-31,13.449999809265137,13.550000190734863,13.40999984741211,13.510000228881836,12.881096839904785,341800,,,,,,,,
2024-06-03,13.649999618530273,13.649999618530273,13.210000038146973,13.239999771118164,12.623663902282715,335300,,,,,,,,
2024-06-04,13.09000015258789,13.170000076293945,12.989999771118164,13.020000457763672,12.41390609741211,374400,,,,,,,,
2024-06-05,13.15999984741211,13.270000457763672,13.039999961853027,13.149999618530273,12.537854194641113,362200,,,,,,,,
2024-06-06,13.180000305175781,13.289999961853027,13.140000343322754,13.25,12.633199691772461,207500,,,,,,,,
2024-06-07,13.079999923706055,13.3100004196167,13.079999923706055,13.279999732971191,12.661803245544434,291400,,,,,,,,
2024-06-10,13.079999923706055,13.100000381469727,12.880000114440918,12.890000343322754,12.289958000183105,441700,,,,,,,,
2024-06-11,12.779999732971191,12.90999984741211,12.710000038146973,12.8100004196167,12.213682174682617,431400,,,,,,,,
2024-06-12,13.210000038146973,13.430000305175781,13.09000015258789,13.229999542236328,12.614129066467285,537300,,,,,,,,
2024-06-13,13.15999984741211,13.15999984741211,12.9399995803833,13.050000190734863,12.442509651184082,349000,,,,,,,,
2024-06-14,12.84000015258789,12.949999809265137,12.770000457763672,12.880000114440918,12.280424118041992,392000,,,,,,,,
2024-06-17,12.829999923706055,13.069999694824219,12.770000457763672,13.039999961853027,12.432975769042969,330800,,,,,,,,
2024-06-18,12.949999809265137,13.239999771118164,12.949999809265137,13.170000076293945,12.556923866271973,405900,,,,,,,,
2024-06-20,13.069999694824219,13.220000267028809,13.069999694824219,13.180000305175781,12.566458702087402,301400,,,,,,,,
2024-06-21,13.149999618530273,13.170000076293945,13.069999694824219,13.119999885559082,12.509251594543457,1239800,,,,,,,,
2024-06-24,13.210000038146973,13.449999809265137,13.140000343322754,13.270000457763672,12.65226936340332,421600,,,,,,,,
2024-06-25,13.25,13.270000457763672,13.119999885559082,13.130000114440918,12.518786430358887,443200,,,,,,,,
2024-06-26,13.0600004196167,13.399999618530273,13.050000190734863,13.369999885559082,12.747611999511719,371200,,,,,,,,
2024-06-27,13.399999618530273,13.619999885559082,13.319999694824219,13.609999656677246,12.976439476013184,299700,,,,,,,,
2024-06-28,13.760000228881836,14.039999961853027,13.710000038146973,13.8100004196167,13.167132377624512,1203400,,,,,,,,
2024-07-01,13.829999923706055,13.989999771118164,13.6899995803833,13.789999961853027,13.148061752319336,439800,,,,,,,,
2024-07-02,13.75,14.0600004196167,13.75,14.029999732971191,13.3768892288208,360200,,,,,,,,
2024-07-03,14.09000015258789,14.100000381469727,13.760000228881836,13.84000015258789,13.195734024047852,373100,,,,,,,,
2024-07-05,13.8100004196167,13.859999656677246,13.680000305175781,13.710000038146973,13.071784973144531,435000,,,,,,,,
2024-07-08,13.829999923706055,13.90999984741211,13.710000038146973,13.850000381469727,13.205268859863281,505400,,,,,,,,
2024-07-09,13.800000190734863,14.100000381469727,13.739999771118164,14.09000015258789,13.434096336364746,476400,,,,,,,,
2024-07-10,14.100000381469727,14.40999984741211,14.050000190734863,14.399999618530273,13.72966480255127,385800,,,,,,,,
2024-07-11,14.720000267028809,15.050000190734863,14.600000381469727,14.960000038146973,14.263598442077637,643800,,,,,,,,
2024-07-12,15.100000381469727,15.210000038146973,14.970000267028809,15.050000190734863,14.349407196044922,512500,,,,,,,,
2024-07-15,15.229999542236328,15.739999771118164,15.229999542236328,15.5600004196167,14.83566665649414,726800,,,,,,,,
2024-07-16,15.75,16.350000381469727,15.609999656677246,16.209999084472656,15.45540714263916,962700,,,,,,,,
2024-07-17,16.0,16.670000076293945,16.0,16.639999389648438,15.86539077758789,855300,,,,,,,,
2024-07-18,16.579999923706055,16.979999542236328,16.3700008392334,16.540000915527344,15.770049095153809,1392500,,,,,,,,
2024-07-19,16.5,16.860000610351562,16.350000381469727,16.399999618530273,15.636564254760742,910700,,,,,,,,
2024-07-22,16.31999969482422,16.719999313354492,16.09000015258789,16.6200008392334,15.84632396697998,670200,,,,,,,,
2024-07-23,16.469999313354492,16.989999771118164,16.469999313354492,16.790000915527344,16.00840950012207,671000,,,,,,,,
2024-07-24,16.549999237060547,17.700000762939453,16.540000915527344,17.299999237060547,16.494667053222656,1264800,,,,,,,,
2024-07-25,17.75,19.010000228881836,17.690000534057617,18.600000381469727,17.734153747558594,1737100,,,,,,,,
2024-07-26,18.729999542236328,18.850000381469727,18.299999237060547,18.579999923706055,17.7150821685791,832700,,,,,,,,
2024-07-29,18.260000228881836,18.440000534057617,17.920000076293945,17.93000030517578,17.0953426361084,741100,,,,,,,,
2024-07-30,18.040000915527344,18.260000228881836,17.84000015258789,18.239999771118164,17.39090919494629,507500,,,,,,,,
2024-07-31,18.100000381469727,18.5,18.049999237060547,18.079999923706055,17.238357543945312,656500,,,,,,,,
2024-08-01,18.09000015258789,18.100000381469727,17.170000076293945,17.309999465942383,16.504201889038086,877000,,,,,,,,
2024-08-02,16.610000610351562,16.799999237060547,16.389999389648438,16.729999542236328,16.071901321411133,834600,,,,,,,,
2024-08-05,16.059999465942383,16.43000030517578,15.680000305175781,16.200000762939453,15.562753677368164,841900,,,,,,,,
2024-08-06,16.1299991607666,16.329999923706055,15.920000076293945,16.09000015258789,15.45707893371582,746100,,,,,,,,
2024-08-07,16.299999237060547,16.360000610351562,15.90999984741211,16.010000228881836,15.380226135253906,423700,,,,,,,,
2024-08-08,16.25,16.25,15.9399995803833,16.110000610351562,15.476293563842773,418900,,,,,,,,
2024-08-09,16.06999969482422,16.09000015258789,15.800000190734863,15.989999771118164,15.36101245880127,646500,,,,,,,,
2024-08-12,16.0,16.18000030517578,15.720000267028809,15.720000267028809,15.10163402557373,540600,,,,,,,,
2024-08-13,15.920000076293945,15.9399995803833,15.619999885559082,15.930000305175781,15.303373336791992,618200,,,,,,,,
2024-08-14,15.970000267028809,15.989999771118164,15.630000114440918,15.6899995803833,15.072813034057617,366900,,,,,,,,
2024-08-15,16.0,16.290000915527344,15.899999618530273,15.899999618530273,15.274551391601562,736800,,,,,,,,
2024-08-16,15.90999984741211,16.420000076293945,15.90999984741211,16.309999465942383,15.668424606323242,780500,,,,,,,,
2024-08-19,16.31999969482422,16.549999237060547,16.260000228881836,16.469999313354492,15.822128295898438,466500,,,,,,,,
2024-08-20,16.399999618530273,16.399999618530273,16.229999542236328,16.25,15.610785484313965,367000,,,,,,,,
2024-08-21,16.329999923706055,16.3700008392334,16.1299991607666,16.3700008392334,15.726065635681152,325900,,,,,,,,
2024-08-22,16.309999465942383,16.469999313354492,16.270000457763672,16.34000015258789,15.697244644165039,445300,,,,,,,,
2024-08-23,16.489999771118164,17.399999618530273,16.420000076293945,17.149999618530273,16.47538185119629,557800,,,,,,,,
2024-08-26,17.200000762939453,17.329999923706055,17.030000686645508,17.079999923706055,16.40813636779785,544300,,,,,,,,
2024-08-27,16.989999771118164,17.0,16.75,16.940000534057617,16.273643493652344,457100,,,,,,,,
2024-08-28,16.860000610351562,17.260000228881836,16.860000610351562,17.100000381469727,16.427350997924805,363400,,,,,,,,
2024-08-29,17.25,17.31999969482422,16.959999084472656,17.149999618530273,16.47538185119629,345000,,,,,,,,
2024-08-30,17.18000030517578,17.290000915527344,17.0,17.219999313354492,16.54262924194336,455700,,,,,,,,
2024-09-03,17.06999969482422,17.239999771118164,16.959999084472656,17.149999618530273,16.47538185119629,444800,,,,,,,,
2024-09-04,17.059999465942383,17.15999984741211,16.729999542236328,16.829999923706055,16.167970657348633,456600,,,,,,,,
2024-09-05,17.010000228881836,17.010000228881836,16.670000076293945,16.709999084472656,16.052690505981445,310900,,,,,,,,
2024-09-06,16.790000915527344,16.850000381469727,16.420000076293945,16.540000915527344,15.889379501342773,373900,,,,,,,,
2024-09-09,16.5,16.68000030517578,16.420000076293945,16.489999771118164,15.841344833374023,530000,,,,,,,,
2024-09-10,16.530000686645508,16.610000610351562,16.219999313354492,16.559999465942383,15.908590316772461,415000,,,,,,,,
2024-09-11,16.3700008392334,16.3799991607666,15.989999771118164,16.309999465942383,15.668424606323242,436900,,,,,,,,
2024-09-12,16.450000762939453,16.5,16.200000762939453,16.3700008392334,15.726065635681152,398900,,,,,,,,
2024-09-13,16.559999465942383,16.729999542236328,16.440000534057617,16.719999313354492,16.062297821044922,425300,,,,,,,,
2024-09-16,16.709999084472656,17.020000457763672,16.540000915527344,16.940000534057617,16.273643493652344,424400,,,,,,,,
2024-09-17,16.979999542236328,17.360000610351562,16.850000381469727,16.989999771118164,16.321678161621094,489200,,,,,,,,
2024-09-18,16.969999313354492,17.68000030517578,16.799999237060547,17.06999969482422,16.398527145385742,547400,,,,,,,,
2024-09-19,17.3700008392334,17.59000015258789,17.1299991607666,17.5,16.811614990234375,601800,,,,,,,,
2024-09-20,17.3700008392334,17.420000076293945,17.059999465942383,17.1299991607666,16.45616912841797,1600700,,,,,,,,
2024-09-23,17.200000762939453,17.229999542236328,16.860000610351562,17.0,16.331283569335938,514600,,,,,,,,
2024-09-24,17.100000381469727,17.100000381469727,16.75,16.75,16.09111785888672,483800,,,,,,,,
2024-09-25,16.809999465942383,16.809999465942383,16.600000381469727,16.6299991607666,15.975834846496582,563800,,,,,,,,
2024-09-26,16.8700008392334,16.8700008392334,16.59000015258789,16.59000015258789,15.937411308288574,430500,,,,,,,,
2024-09-27,16.739999771118164,16.8799991607666,16.559999465942383,16.700000762939453,16.0430850982666,423800,,,,,,,,
2024-09-30,16.65999984741211,17.170000076293945,16.65999984741211,17.149999618530273,16.47538185119629,526500,,,,,,,,
2024-10-01,17.049999237060547,17.09000015258789,16.530000686645508,16.59000015258789,15.937411308288574,431500,,,,,,,,
2024-10-02,16.479999542236328,16.719999313354492,16.219999313354492,16.239999771118164,15.601179122924805,438800,,,,,,,,
2024-10-03,16.1299991607666,16.399999618530273,16.06999969482422,16.25,15.610785484313965,469200,,,,,,,,
2024-10-04,16.579999923706055,16.579999923706055,16.34000015258789,16.469999313354492,15.822128295898438,513300,,,,,,,,
2024-10-07,16.360000610351562,16.43000030517578,16.260000228881836,16.34000015258789,15.697244644165039,694100,,,,,,,,
2024-10-08,16.440000534057617,16.459999084472656,16.270000457763672,16.270000457763672,15.629999160766602,520900,,,,,,,,
2024-10-09,16.200000762939453,16.5,16.200000762939453,16.40999984741211,15.76449203491211,531200,,,,,,,,
2024-10-10,16.290000915527344,16.420000076293945,16.15999984741211,16.3799991607666,15.735671043395996,365300,,,,,,,,
2024-10-11,16.5,17.06999969482422,16.5,16.989999771118164,16.321678161621094,427000,,,,,,,,
2024-10-14,16.989999771118164,17.200000762939453,16.81999969482422,17.059999465942383,16.3889217376709,324400,,,,,,,,
2024-10-15,17.100000381469727,17.700000762939453,16.979999542236328,17.280000686645508,16.60026741027832,574800,,,,,,,,
2024-10-16,17.440000534057617,17.68000030517578,17.360000610351562,17.56999969482422,16.87885856628418,397800,,,,,,,,
2024-10-17,17.6299991607666,17.700000762939453,17.3799991607666,17.690000534057617,16.994142532348633,420300,,,,,,,,
