date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GABC')","('high', 'GABC')","('low', 'GABC')","('close', 'GABC')","('adj_close', 'GABC')","('volume', 'GABC')","('currency', '')"
2023-11-10,27.950000762939453,28.25,27.690000534057617,28.100000381469727,26.468368530273438,61400,,,,,,,,
2023-11-13,27.950000762939453,28.299999237060547,27.739999771118164,28.15999984741211,26.524883270263672,36600,,,,,,,,
2023-11-14,28.440000534057617,30.34000015258789,28.34000015258789,30.329999923706055,28.56888198852539,77600,,,,,,,,
2023-11-15,30.270000457763672,30.84000015258789,29.56999969482422,30.360000610351562,28.59714126586914,82900,,,,,,,,
2023-11-16,30.43000030517578,30.520000457763672,29.709999084472656,29.860000610351562,28.12617301940918,58100,,,,,,,,
2023-11-17,30.18000030517578,30.399999618530273,29.729999542236328,29.979999542236328,28.23920249938965,85600,,,,,,,,
2023-11-20,30.18000030517578,30.360000610351562,29.40999984741211,29.770000457763672,28.041397094726562,65300,,,,,,,,
2023-11-21,29.56999969482422,29.760000228881836,29.15999984741211,29.229999542236328,27.532752990722656,55000,,,,,,,,
2023-11-22,29.540000915527344,29.729999542236328,29.010000228881836,29.100000381469727,27.41029930114746,49700,,,,,,,,
2023-11-24,29.079999923706055,29.469999313354492,28.90999984741211,29.229999542236328,27.532752990722656,27900,,,,,,,,
2023-11-27,29.09000015258789,29.09000015258789,28.579999923706055,28.899999618530273,27.221914291381836,46700,,,,,,,,
2023-11-28,28.790000915527344,29.149999618530273,28.229999542236328,29.020000457763672,27.334949493408203,51600,,,,,,,,
2023-11-29,29.270000457763672,29.549999237060547,27.229999542236328,29.209999084472656,27.513912200927734,43800,,,,,,,,
2023-11-30,29.3799991607666,29.469999313354492,28.549999237060547,28.81999969482422,27.146560668945312,138200,,,,,,,,
2023-12-01,28.850000381469727,30.200000762939453,28.799999237060547,30.06999969482422,28.323976516723633,74400,,,,,,,,
2023-12-04,29.90999984741211,30.450000762939453,29.90999984741211,30.190000534057617,28.437013626098633,60900,,,,,,,,
2023-12-05,30.18000030517578,30.219999313354492,29.610000610351562,29.809999465942383,28.079072952270508,53800,,,,,,,,
2023-12-06,29.959999084472656,30.860000610351562,29.950000762939453,30.149999618530273,28.399333953857422,86400,,,,,,,,
2023-12-07,30.290000915527344,31.290000915527344,30.100000381469727,31.25,29.43546485900879,77600,,,,,,,,
2023-12-08,31.34000015258789,31.81999969482422,30.920000076293945,31.600000381469727,29.765138626098633,66900,,,,,,,,
2023-12-11,31.559999465942383,31.579999923706055,31.290000915527344,31.350000381469727,29.52965545654297,54800,,,,,,,,
2023-12-12,31.530000686645508,31.530000686645508,30.93000030517578,31.0,29.19997787475586,54300,,,,,,,,
2023-12-13,31.020000457763672,32.869998931884766,30.920000076293945,32.84000015258789,30.933137893676758,160800,,,,,,,,
2023-12-14,33.56999969482422,34.20000076293945,33.099998474121094,33.560001373291016,31.611328125,140300,,,,,,,,
2023-12-15,33.880001068115234,34.540000915527344,33.08000183105469,33.4900016784668,31.545391082763672,261400,,,,,,,,
2023-12-18,33.4900016784668,33.900001525878906,33.119998931884766,33.45000076293945,31.507719039916992,114500,,,,,,,,
2023-12-19,33.41999816894531,34.400001525878906,33.41999816894531,34.279998779296875,32.289520263671875,88300,,,,,,,,
2023-12-20,34.34000015258789,34.959999084472656,33.63999938964844,33.66999816894531,31.714941024780273,86000,,,,,,,,
2023-12-21,33.81999969482422,33.91999816894531,33.119998931884766,33.290000915527344,31.35700798034668,114400,,,,,,,,
2023-12-22,33.290000915527344,33.810001373291016,33.029998779296875,33.29999923706055,31.366432189941406,115200,,,,,,,,
2023-12-26,33.529998779296875,33.79999923706055,33.25,33.400001525878906,31.46061897277832,161100,,,,,,,,
2023-12-27,33.61000061035156,33.61000061035156,33.119998931884766,33.29999923706055,31.366432189941406,86700,,,,,,,,
2023-12-28,33.29999923706055,33.31999969482422,33.0,33.04999923706055,31.13094711303711,62000,,,,,,,,
2023-12-29,32.95000076293945,33.060001373291016,32.349998474121094,32.40999984741211,30.528104782104492,71500,,,,,,,,
2024-01-02,32.27000045776367,33.060001373291016,32.11000061035156,32.66999816894531,30.77300453186035,129400,,,,,,,,
2024-01-03,32.54999923706055,32.65999984741211,31.899999618530273,32.06999969482422,30.20784568786621,138500,,,,,,,,
2024-01-04,32.18000030517578,32.650001525878906,32.08000183105469,32.15999984741211,30.29262351989746,78600,,,,,,,,
2024-01-05,32.52000045776367,32.849998474121094,32.209999084472656,32.34000015258789,30.462169647216797,114100,,,,,,,,
2024-01-08,32.22999954223633,32.77000045776367,31.979999542236328,32.5,30.61288070678711,85500,,,,,,,,
2024-01-09,32.099998474121094,32.2599983215332,31.799999237060547,32.13999938964844,30.27378273010254,73300,,,,,,,,
2024-01-10,31.979999542236328,32.45000076293945,31.610000610351562,32.09000015258789,30.2266845703125,63500,,,,,,,,
2024-01-11,31.799999237060547,32.400001525878906,30.8700008392334,31.290000915527344,29.473142623901367,72200,,,,,,,,
2024-01-12,31.479999542236328,31.690000534057617,30.719999313354492,31.1299991607666,29.322429656982422,75800,,,,,,,,
2024-01-16,30.770000457763672,31.190000534057617,30.600000381469727,30.6299991607666,28.85146141052246,90200,,,,,,,,
2024-01-17,30.260000228881836,32.79999923706055,30.260000228881836,31.600000381469727,29.765138626098633,118100,,,,,,,,
2024-01-18,31.559999465942383,31.65999984741211,31.170000076293945,31.530000686645508,29.699203491210938,84000,,,,,,,,
2024-01-19,31.75,31.959999084472656,31.1299991607666,31.8799991607666,30.028879165649414,238100,,,,,,,,
2024-01-22,32.2400016784668,32.900001525878906,32.2400016784668,32.900001525878906,30.98965072631836,65100,,,,,,,,
2024-01-23,33.0,33.0,32.310001373291016,32.33000183105469,30.45275115966797,86800,,,,,,,,
2024-01-24,32.650001525878906,32.77000045776367,32.41999816894531,32.4900016784668,30.60346031188965,71000,,,,,,,,
2024-01-25,32.83000183105469,32.900001525878906,31.059999465942383,32.400001525878906,30.518686294555664,150500,,,,,,,,
2024-01-26,32.650001525878906,32.75,32.31999969482422,32.72999954223633,30.829524993896484,77000,,,,,,,,
2024-01-29,32.650001525878906,33.20000076293945,32.650001525878906,33.11000061035156,31.187463760375977,62600,,,,,,,,
2024-01-30,33.40999984741211,34.15999984741211,32.88999938964844,34.0099983215332,32.035194396972656,61100,,,,,,,,
2024-01-31,33.540000915527344,34.220001220703125,33.130001068115234,33.130001068115234,31.206298828125,97300,,,,,,,,
2024-02-01,33.41999816894531,33.5099983215332,31.68000030517578,32.4900016784668,30.60346031188965,105400,,,,,,,,
2024-02-02,32.02000045776367,32.65999984741211,31.959999084472656,32.18000030517578,30.31146240234375,88100,,,,,,,,
2024-02-05,31.81999969482422,31.899999618530273,31.09000015258789,31.469999313354492,29.642684936523438,75500,,,,,,,,
2024-02-06,31.520000457763672,31.979999542236328,31.270000457763672,31.530000686645508,29.699203491210938,81500,,,,,,,,
2024-02-07,31.520000457763672,31.920000076293945,31.010000228881836,31.700000762939453,29.85933494567871,73400,,,,,,,,
2024-02-08,31.459999084472656,31.829999923706055,31.31999969482422,31.559999465942383,29.982833862304688,77800,,,,,,,,
2024-02-09,31.56999969482422,32.47999954223633,31.389999389648438,32.47999954223633,30.856857299804688,62200,,,,,,,,
2024-02-12,32.45000076293945,33.529998779296875,32.380001068115234,33.27000045776367,31.607379913330078,111400,,,,,,,,
2024-02-13,32.56999969482422,33.83000183105469,31.170000076293945,31.489999771118164,29.91633415222168,130900,,,,,,,,
2024-02-14,31.790000915527344,32.189998626708984,31.010000228881836,32.0099983215332,30.410343170166016,78300,,,,,,,,
2024-02-15,32.310001373291016,33.599998474121094,31.959999084472656,33.5099983215332,31.835391998291016,130800,,,,,,,,
2024-02-16,33.08000183105469,33.400001525878906,32.599998474121094,33.02000045776367,31.369871139526367,74200,,,,,,,,
2024-02-20,32.72999954223633,34.38999938964844,32.63999938964844,32.83000183105469,31.189367294311523,95000,,,,,,,,
2024-02-21,32.52000045776367,32.90999984741211,32.310001373291016,32.84000015258789,31.19886589050293,79600,,,,,,,,
2024-02-22,32.66999816894531,32.66999816894531,31.809999465942383,31.920000076293945,30.324844360351562,79400,,,,,,,,
2024-02-23,31.899999618530273,32.25,31.1200008392334,31.780000686645508,30.19183921813965,67600,,,,,,,,
2024-02-26,31.600000381469727,32.0,31.280000686645508,31.309999465942383,29.745325088500977,62000,,,,,,,,
2024-02-27,31.530000686645508,31.850000381469727,30.969999313354492,31.110000610351562,29.55532455444336,62600,,,,,,,,
2024-02-28,30.709999084472656,31.350000381469727,30.709999084472656,31.15999984741211,29.602825164794922,104300,,,,,,,,
2024-02-29,31.690000534057617,32.130001068115234,31.15999984741211,31.459999084472656,29.887832641601562,76300,,,,,,,,
2024-03-01,31.329999923706055,31.450000762939453,30.65999984741211,31.1200008392334,29.5648250579834,74500,,,,,,,,
2024-03-04,31.610000610351562,33.810001373291016,31.290000915527344,33.0,31.350872039794922,310200,,,,,,,,
2024-03-05,32.599998474121094,33.7400016784668,32.599998474121094,33.290000915527344,31.626379013061523,136900,,,,,,,,
2024-03-06,33.290000915527344,34.0,32.650001525878906,33.5,31.825885772705078,152000,,,,,,,,
2024-03-07,33.77000045776367,34.439998626708984,32.630001068115234,33.5,31.825885772705078,112100,,,,,,,,
2024-03-08,33.91999816894531,34.2400016784668,33.61000061035156,33.619998931884766,31.93988609313965,120200,,,,,,,,
2024-03-11,33.5099983215332,33.77000045776367,33.36000061035156,33.439998626708984,31.768884658813477,94900,,,,,,,,
2024-03-12,33.27000045776367,33.4900016784668,32.810001373291016,32.880001068115234,31.236867904663086,99400,,,,,,,,
2024-03-13,32.849998474121094,33.540000915527344,32.439998626708984,32.58000183105469,30.951866149902344,103100,,,,,,,,
2024-03-14,32.56999969482422,32.56999969482422,31.690000534057617,31.889999389648438,30.296342849731445,146400,,,,,,,,
2024-03-15,31.729999542236328,32.58000183105469,31.729999542236328,32.0,30.400848388671875,1125100,,,,,,,,
2024-03-18,31.959999084472656,32.150001525878906,31.459999084472656,31.540000915527344,29.96383285522461,86400,,,,,,,,
2024-03-19,31.59000015258789,31.90999984741211,31.59000015258789,31.65999984741211,30.077838897705078,91300,,,,,,,,
2024-03-20,31.6299991607666,32.91999816894531,31.309999465942383,32.599998474121094,30.970861434936523,87100,,,,,,,,
2024-03-21,32.720001220703125,33.220001220703125,32.689998626708984,32.97999954223633,31.331872940063477,109300,,,,,,,,
2024-03-22,33.130001068115234,33.130001068115234,32.619998931884766,33.0099983215332,31.360374450683594,92500,,,,,,,,
2024-03-25,33.16999816894531,33.439998626708984,32.7400016784668,32.93000030517578,31.28437042236328,56700,,,,,,,,
2024-03-26,33.060001373291016,33.25,32.900001525878906,33.0,31.350872039794922,86400,,,,,,,,
2024-03-27,33.06999969482422,33.849998474121094,33.06999969482422,33.84000015258789,32.14889907836914,83000,,,,,,,,
2024-03-28,33.91999816894531,34.7400016784668,33.54999923706055,34.63999938964844,32.90892028808594,167100,,,,,,,,
2024-04-01,34.439998626708984,34.439998626708984,33.31999969482422,33.630001068115234,31.949390411376953,87600,,,,,,,,
2024-04-02,33.310001373291016,33.38999938964844,32.83000183105469,33.150001525878906,31.493377685546875,127900,,,,,,,,
2024-04-03,32.95000076293945,33.939998626708984,32.70000076293945,33.2599983215332,31.597877502441406,110200,,,,,,,,
2024-04-04,33.470001220703125,34.0,33.209999084472656,33.27000045776367,31.607379913330078,106900,,,,,,,,
2024-04-05,33.060001373291016,33.380001068115234,32.959999084472656,33.2400016784668,31.578880310058594,47200,,,,,,,,
2024-04-08,33.220001220703125,33.790000915527344,33.220001220703125,33.689998626708984,32.00638961791992,74200,,,,,,,,
2024-04-09,33.83000183105469,33.849998474121094,33.52000045776367,33.75,32.063392639160156,59200,,,,,,,,
2024-04-10,32.84000015258789,32.849998474121094,31.700000762939453,32.029998779296875,30.42934799194336,98300,,,,,,,,
2024-04-11,32.119998931884766,32.2599983215332,31.700000762939453,32.06999969482422,30.46734619140625,67000,,,,,,,,
2024-04-12,31.8799991607666,32.2599983215332,31.84000015258789,32.13999938964844,30.53384780883789,49100,,,,,,,,
2024-04-15,32.290000915527344,32.4900016784668,31.700000762939453,31.920000076293945,30.324844360351562,58300,,,,,,,,
2024-04-16,31.729999542236328,31.790000915527344,31.399999618530273,31.40999984741211,29.840328216552734,61200,,,,,,,,
2024-04-17,31.700000762939453,31.959999084472656,31.350000381469727,31.350000381469727,29.783327102661133,60800,,,,,,,,
2024-04-18,31.360000610351562,32.08000183105469,31.360000610351562,31.8799991607666,30.286842346191406,87600,,,,,,,,
2024-04-19,31.790000915527344,33.25,31.790000915527344,33.15999984741211,31.502872467041016,102000,,,,,,,,
2024-04-22,33.04999923706055,33.529998779296875,33.04999923706055,33.209999084472656,31.550376892089844,50200,,,,,,,,
2024-04-23,33.0099983215332,34.04999923706055,33.0099983215332,33.220001220703125,31.559879302978516,134100,,,,,,,,
2024-04-24,32.81999969482422,33.369998931884766,32.52000045776367,33.16999816894531,31.51237678527832,165300,,,,,,,,
2024-04-25,32.81999969482422,33.2599983215332,32.13999938964844,32.38999938964844,30.771358489990234,159200,,,,,,,,
2024-04-26,32.560001373291016,32.779998779296875,32.150001525878906,32.25,30.63835334777832,64400,,,,,,,,
2024-04-29,32.34000015258789,32.630001068115234,31.93000030517578,32.029998779296875,30.42934799194336,85700,,,,,,,,
2024-04-30,31.350000381469727,32.099998474121094,31.350000381469727,31.729999542236328,30.14434051513672,87700,,,,,,,,
2024-05-01,31.739999771118164,32.02000045776367,31.520000457763672,31.68000030517578,30.09683609008789,139100,,,,,,,,
2024-05-02,31.920000076293945,32.209999084472656,31.829999923706055,31.959999084472656,30.36284637451172,133100,,,,,,,,
2024-05-03,32.290000915527344,32.290000915527344,31.8799991607666,32.150001525878906,30.543350219726562,135000,,,,,,,,
2024-05-06,32.189998626708984,32.40999984741211,31.940000534057617,32.2599983215332,30.64785385131836,269000,,,,,,,,
2024-05-07,32.279998779296875,32.68000030517578,32.099998474121094,32.130001068115234,30.524351119995117,94200,,,,,,,,
2024-05-08,31.770000457763672,32.470001220703125,31.770000457763672,32.310001373291016,30.695356369018555,80500,,,,,,,,
2024-05-09,32.16999816894531,32.470001220703125,32.11000061035156,32.43000030517578,31.068986892700195,110200,,,,,,,,
2024-05-10,32.52000045776367,32.61000061035156,32.20000076293945,32.36000061035156,31.001924514770508,47800,,,,,,,,
2024-05-13,32.4900016784668,32.77000045776367,32.2599983215332,32.2599983215332,30.9061222076416,65100,,,,,,,,
2024-05-14,32.65999984741211,32.689998626708984,32.380001068115234,32.650001525878906,31.27975845336914,87600,,,,,,,,
2024-05-15,33.06999969482422,33.06999969482422,32.7400016784668,32.93000030517578,31.548004150390625,72500,,,,,,,,
2024-05-16,32.93000030517578,33.27000045776367,32.7599983215332,33.220001220703125,31.82583236694336,69700,,,,,,,,
2024-05-17,33.43000030517578,34.04999923706055,33.310001373291016,33.84000015258789,32.41981506347656,88400,,,,,,,,
2024-05-20,33.869998931884766,34.09000015258789,33.290000915527344,33.290000915527344,31.892898559570312,92400,,,,,,,,
2024-05-21,33.29999923706055,33.79999923706055,32.70000076293945,33.58000183105469,32.17072677612305,63900,,,,,,,,
2024-05-22,33.58000183105469,33.650001525878906,33.11000061035156,33.15999984741211,31.768348693847656,66100,,,,,,,,
2024-05-23,33.150001525878906,33.150001525878906,32.36000061035156,32.63999938964844,31.270177841186523,95500,,,,,,,,
2024-05-24,32.650001525878906,32.81999969482422,32.36000061035156,32.7599983215332,31.385135650634766,104400,,,,,,,,
2024-05-28,32.779998779296875,32.939998626708984,32.040000915527344,32.099998474121094,30.75283432006836,95300,,,,,,,,
2024-05-29,31.610000610351562,31.610000610351562,31.059999465942383,31.299999237060547,29.98641014099121,86100,,,,,,,,
2024-05-30,31.399999618530273,32.15999984741211,31.399999618530273,31.899999618530273,30.561227798461914,70200,,,,,,,,
2024-05-31,32.02000045776367,32.27000045776367,31.459999084472656,31.649999618530273,30.32172393798828,207100,,,,,,,,
2024-06-03,32.09000015258789,32.11000061035156,31.709999084472656,32.04999923706055,30.704938888549805,91500,,,,,,,,
2024-06-04,31.829999923706055,32.02000045776367,31.6299991607666,31.860000610351562,30.522911071777344,79200,,,,,,,,
2024-06-05,32.099998474121094,32.099998474121094,31.479999542236328,31.719999313354492,30.388784408569336,63900,,,,,,,,
2024-06-06,31.549999237060547,31.860000610351562,31.440000534057617,31.799999237060547,30.46542739868164,47100,,,,,,,,
2024-06-07,31.5,32.06999969482422,31.479999542236328,32.0,30.657033920288086,67200,,,,,,,,
2024-06-10,31.799999237060547,31.850000381469727,31.43000030517578,31.649999618530273,30.32172393798828,75800,,,,,,,,
2024-06-11,31.3700008392334,32.06999969482422,31.059999465942383,31.899999618530273,30.561227798461914,120800,,,,,,,,
2024-06-12,32.529998779296875,33.68000030517578,32.150001525878906,32.65999984741211,31.289337158203125,141900,,,,,,,,
2024-06-13,32.56999969482422,32.75,32.189998626708984,32.439998626708984,31.078569412231445,57700,,,,,,,,
2024-06-14,32.040000915527344,32.47999954223633,31.989999771118164,32.130001068115234,30.781578063964844,65500,,,,,,,,
2024-06-17,32.11000061035156,32.599998474121094,31.959999084472656,32.540000915527344,31.17437171936035,57700,,,,,,,,
2024-06-18,32.560001373291016,33.02000045776367,32.560001373291016,32.939998626708984,31.557580947875977,77400,,,,,,,,
2024-06-20,32.68000030517578,33.099998474121094,32.68000030517578,32.959999084472656,31.576744079589844,54600,,,,,,,,
2024-06-21,32.959999084472656,33.150001525878906,32.61000061035156,32.959999084472656,31.576744079589844,166300,,,,,,,,
2024-06-24,32.9900016784668,33.619998931884766,32.9900016784668,33.20000076293945,31.806669235229492,62300,,,,,,,,
2024-06-25,33.119998931884766,33.83000183105469,33.119998931884766,33.400001525878906,31.998279571533203,92800,,,,,,,,
2024-06-26,33.2599983215332,34.560001373291016,33.18000030517578,34.16999816894531,32.735965728759766,111500,,,,,,,,
2024-06-27,34.220001220703125,35.150001525878906,33.959999084472656,35.150001525878906,33.67483139038086,113400,,,,,,,,
2024-06-28,35.41999816894531,35.66999816894531,34.849998474121094,35.349998474121094,33.8664436340332,723500,,,,,,,,
2024-07-01,35.09000015258789,35.650001525878906,34.56999969482422,34.650001525878906,33.195823669433594,153000,,,,,,,,
2024-07-02,34.7599983215332,35.13999938964844,34.439998626708984,35.02000045776367,33.550296783447266,64400,,,,,,,,
2024-07-03,35.0099983215332,35.0099983215332,34.459999084472656,34.5099983215332,33.06169128417969,36600,,,,,,,,
2024-07-05,34.619998931884766,34.619998931884766,33.869998931884766,33.959999084472656,32.5347785949707,79700,,,,,,,,
2024-07-08,34.279998779296875,34.58000183105469,34.06999969482422,34.08000183105469,32.649742126464844,76000,,,,,,,,
2024-07-09,34.0099983215332,34.41999816894531,34.0099983215332,34.36000061035156,32.91798400878906,72600,,,,,,,,
2024-07-10,34.38999938964844,35.08000183105469,34.38999938964844,34.79999923706055,33.33952331542969,102800,,,,,,,,
2024-07-11,35.279998779296875,36.599998474121094,34.95000076293945,36.34000015258789,34.81489181518555,123100,,,,,,,,
2024-07-12,36.790000915527344,37.029998779296875,36.38999938964844,36.7400016784668,35.19810485839844,93800,,,,,,,,
2024-07-15,37.0,38.36000061035156,37.0,37.869998931884766,36.280677795410156,112800,,,,,,,,
2024-07-16,38.130001068115234,39.470001220703125,38.130001068115234,39.38999938964844,37.73689270019531,146900,,,,,,,,
2024-07-17,39.040000915527344,40.380001068115234,38.63999938964844,40.11000061035156,38.42668151855469,265100,,,,,,,,
2024-07-18,39.880001068115234,40.310001373291016,37.54999923706055,39.209999084472656,37.56444549560547,138500,,,,,,,,
2024-07-19,39.40999984741211,40.2400016784668,39.099998474121094,39.25,37.6027717590332,392400,,,,,,,,
2024-07-22,39.36000061035156,40.13999938964844,38.459999084472656,39.90999984741211,38.23507308959961,115400,,,,,,,,
2024-07-23,39.75,41.29999923706055,39.439998626708984,40.77000045776367,39.058982849121094,116300,,,,,,,,
2024-07-24,40.630001068115234,41.560001373291016,40.400001525878906,40.470001220703125,38.77157211303711,82800,,,,,,,,
2024-07-25,40.599998474121094,41.68000030517578,40.29999923706055,41.189998626708984,39.46134948730469,172500,,,,,,,,
2024-07-26,41.63999938964844,42.779998779296875,41.209999084472656,41.7599983215332,40.00742721557617,120800,,,,,,,,
2024-07-29,41.529998779296875,41.70000076293945,40.61000061035156,40.65999984741211,38.95359420776367,92400,,,,,,,,
2024-07-30,39.900001525878906,41.25,39.790000915527344,40.75,39.03981399536133,304800,,,,,,,,
2024-07-31,41.5,41.5,38.9900016784668,39.34000015258789,37.68899154663086,214600,,,,,,,,
2024-08-01,39.459999084472656,39.5,37.540000915527344,37.66999816894531,36.08907699584961,149600,,,,,,,,
2024-08-02,36.939998626708984,37.66999816894531,36.68000030517578,37.540000915527344,35.964534759521484,135500,,,,,,,,
2024-08-05,36.470001220703125,37.130001068115234,35.88999938964844,37.11000061035156,35.552581787109375,150700,,,,,,,,
2024-08-06,37.099998474121094,37.650001525878906,36.650001525878906,37.15999984741211,35.6004753112793,142900,,,,,,,,
2024-08-07,37.41999816894531,37.81999969482422,36.81999969482422,37.029998779296875,35.47593688964844,130700,,,,,,,,
2024-08-08,37.58000183105469,37.709999084472656,36.90999984741211,37.70000076293945,36.117820739746094,111500,,,,,,,,
2024-08-09,37.349998474121094,37.59000015258789,36.68000030517578,37.52000045776367,36.20466232299805,150900,,,,,,,,
2024-08-12,37.95000076293945,38.34000015258789,36.65999984741211,36.83000183105469,35.538856506347656,97100,,,,,,,,
2024-08-13,37.130001068115234,37.5099983215332,36.4900016784668,37.400001525878906,36.088871002197266,78400,,,,,,,,
2024-08-14,37.66999816894531,37.66999816894531,36.790000915527344,36.95000076293945,35.65464782714844,47300,,,,,,,,
2024-08-15,37.689998626708984,38.4900016784668,37.5,37.88999938964844,36.56168746948242,122200,,,,,,,,
2024-08-16,37.709999084472656,38.81999969482422,37.709999084472656,38.470001220703125,37.121360778808594,89800,,,,,,,,
2024-08-19,38.630001068115234,38.880001068115234,38.369998931884766,38.79999923706055,37.43979263305664,61600,,,,,,,,
2024-08-20,39.04999923706055,39.099998474121094,38.33000183105469,38.4900016784668,37.14065933227539,103900,,,,,,,,
2024-08-21,38.56999969482422,38.81999969482422,38.279998779296875,38.75,37.391544342041016,50500,,,,,,,,
2024-08-22,38.68000030517578,39.0,38.5099983215332,38.68000030517578,37.323997497558594,34500,,,,,,,,
2024-08-23,39.0,40.91999816894531,36.619998931884766,40.2400016784668,38.82931137084961,169200,,,,,,,,
2024-08-26,40.5099983215332,40.54999923706055,39.84000015258789,39.95000076293945,38.549476623535156,95600,,,,,,,,
2024-08-27,40.029998779296875,40.029998779296875,39.16999816894531,39.849998474121094,38.45297622680664,64400,,,,,,,,
2024-08-28,39.880001068115234,40.18000030517578,39.45000076293945,39.90999984741211,38.51087951660156,79700,,,,,,,,
2024-08-29,40.060001373291016,40.150001525878906,39.68000030517578,39.959999084472656,38.559120178222656,61200,,,,,,,,
2024-08-30,40.04999923706055,40.279998779296875,39.43000030517578,40.11000061035156,38.7038688659668,103600,,,,,,,,
2024-09-03,39.900001525878906,39.970001220703125,39.290000915527344,39.5099983215332,38.12489700317383,81400,,,,,,,,
2024-09-04,39.38999938964844,39.720001220703125,39.040000915527344,39.43000030517578,38.047698974609375,63000,,,,,,,,
2024-09-05,39.689998626708984,39.689998626708984,38.689998626708984,38.970001220703125,37.60383224487305,49600,,,,,,,,
2024-09-06,38.97999954223633,39.310001373291016,38.369998931884766,38.43000030517578,37.082759857177734,63000,,,,,,,,
2024-09-09,38.4900016784668,38.779998779296875,38.209999084472656,38.400001525878906,37.053810119628906,52900,,,,,,,,
2024-09-10,38.400001525878906,38.79999923706055,38.099998474121094,38.689998626708984,37.33364486694336,48700,,,,,,,,
2024-09-11,38.31999969482422,38.33000183105469,37.5,38.08000183105469,36.745033264160156,49300,,,,,,,,
2024-09-12,38.29999923706055,38.529998779296875,37.900001525878906,38.470001220703125,37.121360778808594,47000,,,,,,,,
2024-09-13,38.97999954223633,39.36000061035156,38.900001525878906,39.09000015258789,37.71962356567383,56800,,,,,,,,
2024-09-16,39.099998474121094,39.75,38.63999938964844,39.59000015258789,38.20209884643555,71800,,,,,,,,
2024-09-17,39.70000076293945,40.16999816894531,39.279998779296875,39.47999954223633,38.095947265625,97900,,,,,,,,
2024-09-18,39.65999984741211,40.75,39.029998779296875,39.61000061035156,38.22139358520508,65600,,,,,,,,
2024-09-19,40.209999084472656,40.689998626708984,39.619998931884766,40.689998626708984,39.263526916503906,82100,,,,,,,,
2024-09-20,40.310001373291016,40.34000015258789,39.43000030517578,39.70000076293945,38.3082389831543,226400,,,,,,,,
2024-09-23,39.75,39.75,38.75,39.150001525878906,37.77751922607422,49100,,,,,,,,
2024-09-24,39.150001525878906,39.25,38.47999954223633,38.70000076293945,37.343292236328125,44800,,,,,,,,
2024-09-25,38.779998779296875,38.779998779296875,38.18000030517578,38.349998474121094,37.00556182861328,77800,,,,,,,,
2024-09-26,38.81999969482422,38.81999969482422,38.279998779296875,38.5099983215332,37.15995788574219,53000,,,,,,,,
2024-09-27,38.790000915527344,38.83000183105469,38.06999969482422,38.2599983215332,36.91872024536133,49800,,,,,,,,
2024-09-30,38.22999954223633,38.84000015258789,38.119998931884766,38.75,37.391544342041016,45100,,,,,,,,
2024-10-01,38.630001068115234,38.630001068115234,37.59000015258789,37.810001373291016,36.484493255615234,45400,,,,,,,,
2024-10-02,37.61000061035156,38.09000015258789,37.41999816894531,37.4900016784668,36.175716400146484,28600,,,,,,,,
2024-10-03,37.380001068115234,38.02000045776367,36.2400016784668,37.75,36.42660140991211,56000,,,,,,,,
2024-10-04,38.349998474121094,38.689998626708984,38.060001373291016,38.5099983215332,37.15995788574219,48400,,,,,,,,
2024-10-07,38.33000183105469,38.560001373291016,38.119998931884766,38.290000915527344,36.94766616821289,130600,,,,,,,,
2024-10-08,38.4900016784668,38.70000076293945,38.16999816894531,38.209999084472656,36.8704719543457,42800,,,,,,,,
2024-10-09,38.20000076293945,38.880001068115234,38.099998474121094,38.29999923706055,36.95731735229492,57200,,,,,,,,
2024-10-10,37.95000076293945,38.43000030517578,37.70000076293945,38.34000015258789,36.995914459228516,54900,,,,,,,,
2024-10-11,38.470001220703125,39.790000915527344,38.470001220703125,39.45000076293945,38.0670051574707,53600,,,,,,,,
2024-10-14,39.47999954223633,40.029998779296875,39.36000061035156,39.54999923706055,38.16349411010742,62500,,,,,,,,
2024-10-15,39.959999084472656,41.11000061035156,39.959999084472656,40.2599983215332,38.848602294921875,98700,,,,,,,,
2024-10-16,40.58000183105469,41.310001373291016,40.369998931884766,40.959999084472656,39.52406692504883,122400,,,,,,,,
2024-10-17,40.970001220703125,41.220001220703125,40.599998474121094,41.130001068115234,39.6881103515625,111500,,,,,,,,
2024-10-18,41.040000915527344,41.040000915527344,40.459999084472656,40.529998779296875,39.1091423034668,59900,,,,,,,,
2024-10-21,40.619998931884766,40.619998931884766,39.4900016784668,39.630001068115234,38.24069595336914,66100,,,,,,,,
2024-10-22,39.709999084472656,40.0,39.619998931884766,39.970001220703125,38.56877517700195,33800,,,,,,,,
2024-10-23,39.720001220703125,40.209999084472656,39.540000915527344,39.959999084472656,38.559120178222656,33200,,,,,,,,
2024-10-24,39.9900016784668,39.9900016784668,39.52000045776367,39.88999938964844,38.4915771484375,40600,,,,,,,,
2024-10-25,40.09000015258789,40.09000015258789,39.099998474121094,39.130001068115234,37.75822067260742,64100,,,,,,,,
2024-10-28,39.58000183105469,40.900001525878906,38.91999816894531,40.689998626708984,39.263526916503906,69300,,,,,,,,
2024-10-29,40.36000061035156,40.66999816894531,40.0099983215332,40.22999954223633,38.81965637207031,53200,,,,,,,,
