date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBCI')","('high', 'GBCI')","('low', 'GBCI')","('close', 'GBCI')","('adj_close', 'GBCI')","('volume', 'GBCI')","('currency', '')"
2023-11-08,31.84000015258789,32.0,31.209999084472656,31.489999771118164,29.348703384399414,490500,,,,,,,,
2023-11-09,31.59000015258789,31.75,30.600000381469727,30.690000534057617,28.603105545043945,512100,,,,,,,,
2023-11-10,30.790000915527344,31.0,30.3700008392334,30.700000762939453,28.612424850463867,386300,,,,,,,,
2023-11-13,30.559999465942383,31.329999923706055,30.18000030517578,31.239999771118164,29.115703582763672,316400,,,,,,,,
2023-11-14,32.720001220703125,34.66999816894531,32.4900016784668,33.97999954223633,31.66938591003418,724000,,,,,,,,
2023-11-15,33.880001068115234,34.58000183105469,33.7400016784668,34.310001373291016,31.97694969177246,756300,,,,,,,,
2023-11-16,34.220001220703125,34.220001220703125,33.119998931884766,33.58000183105469,31.296585083007812,547500,,,,,,,,
2023-11-17,33.97999954223633,34.31999969482422,33.54999923706055,33.68000030517578,31.389785766601562,528600,,,,,,,,
2023-11-20,33.65999984741211,34.0,33.2400016784668,33.720001220703125,31.42706871032715,357100,,,,,,,,
2023-11-21,33.47999954223633,33.5099983215332,32.56999969482422,32.61000061035156,30.392545700073242,288400,,,,,,,,
2023-11-22,33.0,33.02000045776367,32.41999816894531,32.529998779296875,30.317983627319336,296700,,,,,,,,
2023-11-24,32.650001525878906,32.97999954223633,32.38999938964844,32.849998474121094,30.61622428894043,165800,,,,,,,,
2023-11-27,32.59000015258789,32.849998474121094,32.20000076293945,32.689998626708984,30.467103958129883,385900,,,,,,,,
2023-11-28,32.58000183105469,32.7400016784668,32.0,32.459999084472656,30.252744674682617,317300,,,,,,,,
2023-11-29,33.09000015258789,34.470001220703125,32.900001525878906,34.18000030517578,31.855789184570312,789600,,,,,,,,
2023-11-30,34.18000030517578,34.34000015258789,33.4900016784668,33.630001068115234,31.343183517456055,810800,,,,,,,,
2023-12-01,33.5099983215332,36.380001068115234,33.22999954223633,36.31999969482422,33.85027313232422,823500,,,,,,,,
2023-12-04,35.709999084472656,36.91999816894531,35.5099983215332,36.779998779296875,34.593299865722656,491100,,,,,,,,
2023-12-05,36.59000015258789,36.7400016784668,35.7599983215332,36.02000045776367,33.878482818603516,535000,,,,,,,,
2023-12-06,36.560001373291016,37.720001220703125,36.22999954223633,36.290000915527344,34.1324348449707,520500,,,,,,,,
2023-12-07,36.56999969482422,37.709999084472656,36.2599983215332,37.689998626708984,35.44919204711914,622900,,,,,,,,
2023-12-08,37.70000076293945,38.349998474121094,37.38999938964844,37.95000076293945,35.69373321533203,674900,,,,,,,,
2023-12-11,37.880001068115234,38.349998474121094,37.70000076293945,38.11000061035156,35.84422302246094,608000,,,,,,,,
2023-12-12,38.02000045776367,38.02000045776367,37.33000183105469,37.34000015258789,35.1200065612793,654000,,,,,,,,
2023-12-13,37.34000015258789,40.349998474121094,36.75,40.15999984741211,37.77234649658203,1314500,,,,,,,,
2023-12-14,41.959999084472656,43.0099983215332,41.220001220703125,42.869998931884766,40.32122802734375,1529700,,,,,,,,
2023-12-15,43.560001373291016,44.060001373291016,42.4900016784668,43.459999084472656,40.87614440917969,2805000,,,,,,,,
2023-12-18,43.779998779296875,43.779998779296875,41.58000183105469,42.15999984741211,39.6534423828125,1082800,,,,,,,,
2023-12-19,42.25,43.5,41.900001525878906,42.68000030517578,40.14252471923828,731200,,,,,,,,
2023-12-20,42.59000015258789,43.63999938964844,41.91999816894531,41.959999084472656,39.46533203125,633800,,,,,,,,
2023-12-21,42.439998626708984,42.560001373291016,41.560001373291016,42.09000015258789,39.58760070800781,580100,,,,,,,,
2023-12-22,42.41999816894531,42.93000030517578,41.720001220703125,42.040000915527344,39.54057312011719,594300,,,,,,,,
2023-12-26,42.18000030517578,43.189998626708984,42.18000030517578,42.79999923706055,40.25539016723633,453500,,,,,,,,
2023-12-27,42.90999984741211,43.209999084472656,42.529998779296875,42.599998474121094,40.06727981567383,520400,,,,,,,,
2023-12-28,42.400001525878906,42.7400016784668,42.09000015258789,42.5,39.97322082519531,373600,,,,,,,,
2023-12-29,42.290000915527344,42.41999816894531,41.279998779296875,41.31999969482422,38.863380432128906,553600,,,,,,,,
2024-01-02,40.90999984741211,42.470001220703125,40.77000045776367,41.88999938964844,39.39949417114258,712500,,,,,,,,
2024-01-03,41.34000015258789,41.34000015258789,39.72999954223633,39.779998779296875,37.41493606567383,955000,,,,,,,,
2024-01-04,39.91999816894531,40.59000015258789,39.91999816894531,40.189998626708984,37.80056381225586,556400,,,,,,,,
2024-01-05,39.709999084472656,40.9900016784668,39.709999084472656,40.2599983215332,37.86640548706055,427000,,,,,,,,
2024-01-08,40.220001220703125,40.63999938964844,39.849998474121094,40.599998474121094,38.18618392944336,410600,,,,,,,,
2024-01-09,39.90999984741211,40.209999084472656,39.529998779296875,39.91999816894531,37.54661560058594,428900,,,,,,,,
2024-01-10,39.619998931884766,40.630001068115234,39.439998626708984,40.599998474121094,38.18618392944336,567400,,,,,,,,
2024-01-11,40.15999984741211,40.380001068115234,39.27000045776367,40.31999969482422,37.92283630371094,667500,,,,,,,,
2024-01-12,40.79999923706055,41.04999923706055,39.52000045776367,39.88999938964844,37.51839828491211,418400,,,,,,,,
2024-01-16,39.349998474121094,39.93000030517578,39.15999984741211,39.34000015258789,37.001094818115234,538500,,,,,,,,
2024-01-17,38.36000061035156,39.56999969482422,38.13999938964844,39.349998474121094,37.010498046875,518400,,,,,,,,
2024-01-18,39.529998779296875,40.04999923706055,39.349998474121094,39.599998474121094,37.24563217163086,556300,,,,,,,,
2024-01-19,39.81999969482422,41.040000915527344,39.150001525878906,41.029998779296875,38.59061813354492,587000,,,,,,,,
2024-01-22,41.40999984741211,41.95000076293945,40.83000183105469,41.709999084472656,39.230194091796875,864100,,,,,,,,
2024-01-23,42.0,42.130001068115234,40.43000030517578,41.470001220703125,39.004459381103516,1225100,,,,,,,,
2024-01-24,41.939998626708984,42.25,40.36000061035156,40.529998779296875,38.12034606933594,1027200,,,,,,,,
2024-01-25,41.06999969482422,41.130001068115234,38.54999923706055,38.689998626708984,36.389739990234375,1497100,,,,,,,,
2024-01-26,40.58000183105469,42.75,39.650001525878906,41.91999816894531,39.427711486816406,1595300,,,,,,,,
2024-01-29,41.650001525878906,42.599998474121094,40.40999984741211,40.9900016784668,38.55299758911133,1424700,,,,,,,,
2024-01-30,40.9900016784668,41.470001220703125,40.91999816894531,41.060001373291016,38.618839263916016,1547800,,,,,,,,
2024-01-31,40.13999938964844,40.369998931884766,38.54999923706055,38.65999984741211,36.36153030395508,1214300,,,,,,,,
2024-02-01,38.7400016784668,39.11000061035156,36.630001068115234,38.2599983215332,35.985313415527344,2115500,,,,,,,,
2024-02-02,37.2400016784668,37.83000183105469,36.83000183105469,37.47999954223633,35.251678466796875,1056200,,,,,,,,
2024-02-05,36.970001220703125,37.220001220703125,35.86000061035156,36.869998931884766,34.677940368652344,908000,,,,,,,,
2024-02-06,36.75,37.29999923706055,36.459999084472656,36.91999816894531,34.724971771240234,726500,,,,,,,,
2024-02-07,37.11000061035156,37.34000015258789,36.119998931884766,36.900001525878906,34.7061653137207,684400,,,,,,,,
2024-02-08,36.810001373291016,37.599998474121094,36.4900016784668,36.7400016784668,34.55567932128906,842800,,,,,,,,
2024-02-09,36.83000183105469,36.9900016784668,36.029998779296875,36.720001220703125,34.536869049072266,969400,,,,,,,,
2024-02-12,36.7599983215332,37.84000015258789,36.7599983215332,37.380001068115234,35.15762710571289,1059600,,,,,,,,
2024-02-13,35.880001068115234,36.209999084472656,34.7400016784668,35.29999923706055,33.2012939453125,1242300,,,,,,,,
2024-02-14,35.900001525878906,36.369998931884766,34.9900016784668,35.84000015258789,33.70918655395508,1079100,,,,,,,,
2024-02-15,36.15999984741211,38.810001373291016,36.15999984741211,38.5,36.211036682128906,887700,,,,,,,,
2024-02-16,37.97999954223633,37.9900016784668,37.29999923706055,37.630001068115234,35.39276885986328,705100,,,,,,,,
2024-02-20,37.220001220703125,37.79999923706055,37.08000183105469,37.439998626708984,35.21406173706055,349000,,,,,,,,
2024-02-21,37.29999923706055,37.38999938964844,36.54999923706055,36.7400016784668,34.55567932128906,573800,,,,,,,,
2024-02-22,36.540000915527344,36.81999969482422,36.16999816894531,36.66999816894531,34.489837646484375,682000,,,,,,,,
2024-02-23,36.599998474121094,36.93000030517578,36.09000015258789,36.439998626708984,34.27351379394531,611400,,,,,,,,
2024-02-26,36.08000183105469,36.47999954223633,35.66999816894531,36.119998931884766,33.972537994384766,641800,,,,,,,,
2024-02-27,36.47999954223633,36.7400016784668,35.880001068115234,36.11000061035156,33.963130950927734,494800,,,,,,,,
2024-02-28,35.650001525878906,36.16999816894531,35.599998474121094,36.0,33.85967254638672,701700,,,,,,,,
2024-02-29,36.88999938964844,37.709999084472656,36.58000183105469,37.41999816894531,35.195247650146484,749200,,,,,,,,
2024-03-01,37.09000015258789,37.560001373291016,35.880001068115234,37.52000045776367,35.289306640625,648100,,,,,,,,
2024-03-04,37.880001068115234,38.20000076293945,37.400001525878906,37.63999938964844,35.40216827392578,446800,,,,,,,,
2024-03-05,37.349998474121094,39.599998474121094,37.349998474121094,39.45000076293945,37.10456085205078,514700,,,,,,,,
2024-03-06,39.349998474121094,40.65999984741211,38.779998779296875,39.709999084472656,37.34910202026367,668300,,,,,,,,
2024-03-07,40.369998931884766,40.630001068115234,39.849998474121094,40.06999969482422,37.68769454956055,458200,,,,,,,,
2024-03-08,40.7599983215332,40.869998931884766,40.11000061035156,40.470001220703125,38.06391906738281,751700,,,,,,,,
2024-03-11,40.29999923706055,40.709999084472656,40.15999984741211,40.59000015258789,38.17677688598633,704900,,,,,,,,
2024-03-12,40.34000015258789,40.599998474121094,39.72999954223633,40.29999923706055,37.904022216796875,693700,,,,,,,,
2024-03-13,40.25,40.81999969482422,39.15999984741211,39.5099983215332,37.16099166870117,615200,,,,,,,,
2024-03-14,39.189998626708984,39.290000915527344,37.34000015258789,37.70000076293945,35.45859909057617,654100,,,,,,,,
2024-03-15,37.599998474121094,38.40999984741211,37.529998779296875,37.900001525878906,35.64670944213867,1684700,,,,,,,,
2024-03-18,37.779998779296875,37.90999984741211,37.279998779296875,37.38999938964844,35.167030334472656,629100,,,,,,,,
2024-03-19,37.209999084472656,37.7400016784668,37.189998626708984,37.4900016784668,35.261085510253906,600400,,,,,,,,
2024-03-20,37.310001373291016,39.189998626708984,37.06999969482422,38.27000045776367,35.994712829589844,1442500,,,,,,,,
2024-03-21,38.59000015258789,39.5099983215332,38.59000015258789,38.939998626708984,36.624874114990234,531000,,,,,,,,
2024-03-22,39.0,39.0,37.9900016784668,38.16999816894531,35.90066146850586,505600,,,,,,,,
2024-03-25,38.400001525878906,38.79999923706055,38.060001373291016,38.380001068115234,36.098175048828125,352100,,,,,,,,
2024-03-26,38.75,38.7599983215332,37.869998931884766,38.099998474121094,35.83481979370117,442300,,,,,,,,
2024-03-27,38.38999938964844,39.88999938964844,38.189998626708984,39.86000061035156,37.49018478393555,477300,,,,,,,,
2024-03-28,39.849998474121094,40.5099983215332,39.70000076293945,40.279998779296875,37.88521194458008,737600,,,,,,,,
2024-04-01,40.18000030517578,40.18000030517578,38.709999084472656,38.849998474121094,36.54022979736328,441700,,,,,,,,
2024-04-02,38.310001373291016,38.52000045776367,37.720001220703125,37.970001220703125,35.71255111694336,494400,,,,,,,,
2024-04-03,37.61000061035156,38.11000061035156,37.439998626708984,37.810001373291016,35.56205749511719,422600,,,,,,,,
2024-04-04,38.459999084472656,38.84000015258789,38.06999969482422,38.18000030517578,35.91006851196289,360800,,,,,,,,
2024-04-05,37.77000045776367,38.529998779296875,37.70000076293945,38.25,35.97590637207031,391700,,,,,,,,
2024-04-08,38.34000015258789,39.09000015258789,38.2400016784668,38.95000076293945,36.95309066772461,371700,,,,,,,,
2024-04-09,39.20000076293945,39.81999969482422,39.029998779296875,39.650001525878906,37.61721420288086,591200,,,,,,,,
2024-04-10,38.40999984741211,38.5,36.2400016784668,36.66999816894531,34.78998565673828,867200,,,,,,,,
2024-04-11,37.0099983215332,37.0099983215332,36.290000915527344,36.43000030517578,34.562294006347656,783800,,,,,,,,
2024-04-12,36.040000915527344,36.52000045776367,35.86000061035156,36.06999969482422,34.22074890136719,439700,,,,,,,,
2024-04-15,36.029998779296875,36.58000183105469,35.4900016784668,36.150001525878906,34.2966423034668,507000,,,,,,,,
2024-04-16,35.66999816894531,35.91999816894531,34.779998779296875,34.869998931884766,33.08226776123047,884900,,,,,,,,
2024-04-17,35.290000915527344,35.61000061035156,34.81999969482422,34.81999969482422,33.03483581542969,990300,,,,,,,,
2024-04-18,34.95000076293945,35.810001373291016,34.790000915527344,35.099998474121094,33.30047607421875,866900,,,,,,,,
2024-04-19,34.91999816894531,37.11000061035156,34.349998474121094,36.939998626708984,35.046142578125,1522400,,,,,,,,
2024-04-22,36.630001068115234,37.709999084472656,35.83000183105469,37.689998626708984,35.7576904296875,741500,,,,,,,,
2024-04-23,37.599998474121094,38.7400016784668,37.540000915527344,38.38999938964844,36.42180633544922,574100,,,,,,,,
2024-04-24,37.900001525878906,38.52000045776367,37.72999954223633,37.939998626708984,35.994873046875,605700,,,,,,,,
2024-04-25,37.84000015258789,37.84000015258789,36.900001525878906,37.400001525878906,35.48256301879883,664500,,,,,,,,
2024-04-26,37.459999084472656,37.849998474121094,37.060001373291016,37.119998931884766,35.216915130615234,373500,,,,,,,,
2024-04-29,37.33000183105469,37.43000030517578,36.91999816894531,37.060001373291016,35.15998840332031,623400,,,,,,,,
2024-04-30,36.689998626708984,37.0099983215332,36.15999984741211,36.18000030517578,34.32511520385742,424100,,,,,,,,
2024-05-01,36.650001525878906,37.83000183105469,36.380001068115234,36.900001525878906,35.00819778442383,448900,,,,,,,,
2024-05-02,37.40999984741211,37.720001220703125,37.16999816894531,37.650001525878906,35.719749450683594,420600,,,,,,,,
2024-05-03,38.439998626708984,38.66999816894531,37.77000045776367,37.90999984741211,35.96641540527344,381600,,,,,,,,
2024-05-06,38.22999954223633,38.47999954223633,37.900001525878906,37.900001525878906,35.95692825317383,448800,,,,,,,,
2024-05-07,38.04999923706055,38.599998474121094,37.959999084472656,38.15999984741211,36.20359802246094,650700,,,,,,,,
2024-05-08,37.65999984741211,38.810001373291016,37.529998779296875,38.790000915527344,36.801300048828125,483600,,,,,,,,
2024-05-09,38.7599983215332,39.029998779296875,38.4900016784668,38.84000015258789,36.84873962402344,416600,,,,,,,,
2024-05-10,38.97999954223633,39.029998779296875,38.529998779296875,38.869998931884766,36.877197265625,294000,,,,,,,,
2024-05-13,39.2400016784668,39.349998474121094,38.70000076293945,38.709999084472656,36.725399017333984,331900,,,,,,,,
2024-05-14,39.43000030517578,39.43000030517578,38.58000183105469,38.93000030517578,36.934120178222656,372000,,,,,,,,
2024-05-15,39.5099983215332,39.68000030517578,38.72999954223633,39.06999969482422,37.06694412231445,373500,,,,,,,,
2024-05-16,38.95000076293945,39.380001068115234,38.709999084472656,38.79999923706055,36.810787200927734,306700,,,,,,,,
2024-05-17,38.869998931884766,39.31999969482422,38.79999923706055,39.27000045776367,37.256690979003906,287900,,,,,,,,
2024-05-20,39.279998779296875,39.599998474121094,38.95000076293945,39.189998626708984,37.18079376220703,385800,,,,,,,,
2024-05-21,38.9900016784668,39.439998626708984,38.95000076293945,39.06999969482422,37.06694412231445,309500,,,,,,,,
2024-05-22,38.869998931884766,39.16999816894531,38.470001220703125,38.650001525878906,36.668479919433594,356800,,,,,,,,
2024-05-23,38.7599983215332,38.7599983215332,37.52000045776367,37.75,35.81462097167969,352900,,,,,,,,
2024-05-24,37.97999954223633,38.29999923706055,37.400001525878906,37.720001220703125,35.78615951538086,411000,,,,,,,,
2024-05-28,37.849998474121094,37.849998474121094,37.060001373291016,37.27000045776367,35.35922622680664,430300,,,,,,,,
2024-05-29,36.439998626708984,36.439998626708984,35.7599983215332,35.970001220703125,34.125877380371094,389700,,,,,,,,
2024-05-30,36.61000061035156,37.02000045776367,36.29999923706055,36.849998474121094,34.96076202392578,361800,,,,,,,,
2024-05-31,37.060001373291016,37.439998626708984,36.90999984741211,37.380001068115234,35.46358871459961,580400,,,,,,,,
2024-06-03,38.0,38.0,36.650001525878906,36.689998626708984,34.808963775634766,221100,,,,,,,,
2024-06-04,36.20000076293945,36.5099983215332,36.0,36.02000045776367,34.17331314086914,329300,,,,,,,,
2024-06-05,36.43000030517578,36.630001068115234,35.93000030517578,36.209999084472656,34.353572845458984,311200,,,,,,,,
2024-06-06,36.029998779296875,36.439998626708984,35.77000045776367,36.18000030517578,34.32511520385742,284600,,,,,,,,
2024-06-07,35.599998474121094,36.22999954223633,35.599998474121094,36.0099983215332,34.163822174072266,335600,,,,,,,,
2024-06-10,35.31999969482422,35.66999816894531,35.02000045776367,35.11000061035156,33.30997085571289,438400,,,,,,,,
2024-06-11,34.72999954223633,35.470001220703125,34.47999954223633,35.099998474121094,33.30047607421875,634300,,,,,,,,
2024-06-12,36.43000030517578,37.0,35.869998931884766,36.0,34.15433883666992,487400,,,,,,,,
2024-06-13,35.939998626708984,36.040000915527344,35.41999816894531,35.790000915527344,33.955108642578125,358000,,,,,,,,
2024-06-14,35.08000183105469,35.56999969482422,35.0099983215332,35.279998779296875,33.471248626708984,310300,,,,,,,,
2024-06-17,35.040000915527344,36.02000045776367,35.0099983215332,36.0,34.15433883666992,390800,,,,,,,,
2024-06-18,35.810001373291016,36.41999816894531,35.810001373291016,36.09000015258789,34.23972702026367,388500,,,,,,,,
2024-06-20,35.810001373291016,36.20000076293945,35.36000061035156,35.400001525878906,33.58509826660156,593700,,,,,,,,
2024-06-21,35.04999923706055,35.52000045776367,34.709999084472656,35.5099983215332,33.689456939697266,1268000,,,,,,,,
2024-06-24,35.599998474121094,36.65999984741211,35.5,36.34000015258789,34.476905822753906,488600,,,,,,,,
2024-06-25,36.099998474121094,36.29999923706055,35.63999938964844,35.65999984741211,33.831764221191406,320700,,,,,,,,
2024-06-26,35.45000076293945,36.119998931884766,35.2599983215332,35.95000076293945,34.10690689086914,463400,,,,,,,,
2024-06-27,36.02000045776367,36.459999084472656,35.56999969482422,36.27000045776367,34.41049575805664,383600,,,,,,,,
2024-06-28,36.61000061035156,37.38999938964844,36.40999984741211,37.31999969482422,35.40666198730469,2380700,,,,,,,,
2024-07-01,37.31999969482422,37.720001220703125,36.650001525878906,37.02000045776367,35.122047424316406,484200,,,,,,,,
2024-07-02,37.0,37.630001068115234,36.810001373291016,37.61000061035156,35.681793212890625,344700,,,,,,,,
2024-07-03,37.52000045776367,37.52000045776367,36.720001220703125,36.7400016784668,34.85640335083008,320900,,,,,,,,
2024-07-05,36.63999938964844,36.790000915527344,36.33000183105469,36.459999084472656,34.59075164794922,311900,,,,,,,,
2024-07-08,36.779998779296875,36.9900016784668,36.2599983215332,36.290000915527344,34.429473876953125,448200,,,,,,,,
2024-07-09,35.779998779296875,36.5099983215332,35.56999969482422,36.5,34.94648742675781,521900,,,,,,,,
2024-07-10,36.41999816894531,37.689998626708984,36.31999969482422,37.650001525878906,36.04754638671875,367900,,,,,,,,
2024-07-11,38.599998474121094,40.22999954223633,38.279998779296875,39.810001373291016,38.115604400634766,1467500,,,,,,,,
2024-07-12,40.09000015258789,40.5099983215332,39.279998779296875,39.400001525878906,37.72306442260742,720500,,,,,,,,
2024-07-15,40.150001525878906,41.41999816894531,40.09000015258789,41.27000045776367,39.513465881347656,559200,,,,,,,,
2024-07-16,41.68000030517578,43.52000045776367,41.54999923706055,43.43000030517578,41.58153533935547,914900,,,,,,,,
2024-07-17,42.56999969482422,44.75,42.56999969482422,44.099998474121094,42.2230110168457,1195000,,,,,,,,
2024-07-18,43.470001220703125,44.4900016784668,42.619998931884766,43.27000045776367,41.4283447265625,1254300,,,,,,,,
2024-07-19,43.90999984741211,43.95000076293945,42.20000076293945,43.029998779296875,41.19855499267578,846500,,,,,,,,
2024-07-22,42.61000061035156,44.25,42.09000015258789,43.84000015258789,41.974082946777344,710300,,,,,,,,
2024-07-23,43.279998779296875,45.65999984741211,43.279998779296875,45.20000076293945,43.27619934082031,870800,,,,,,,,
2024-07-24,44.83000183105469,45.689998626708984,43.709999084472656,43.720001220703125,41.859188079833984,758900,,,,,,,,
2024-07-25,43.75,46.13999938964844,43.66999816894531,45.310001373291016,43.38151550292969,761900,,,,,,,,
2024-07-26,45.720001220703125,46.779998779296875,45.619998931884766,46.22999954223633,44.26236343383789,750700,,,,,,,,
2024-07-29,46.36000061035156,46.560001373291016,44.58000183105469,44.689998626708984,42.787906646728516,505500,,,,,,,,
2024-07-30,44.88999938964844,45.290000915527344,44.349998474121094,44.720001220703125,42.816627502441406,441700,,,,,,,,
2024-07-31,44.52000045776367,46.150001525878906,44.11000061035156,44.709999084472656,42.80705261230469,663100,,,,,,,,
2024-08-01,44.79999923706055,44.79999923706055,41.900001525878906,42.470001220703125,40.662391662597656,894900,,,,,,,,
2024-08-02,40.70000076293945,41.2599983215332,39.91999816894531,40.95000076293945,39.20708465576172,615800,,,,,,,,
2024-08-05,39.0,41.369998931884766,38.5099983215332,40.630001068115234,38.90070343017578,884800,,,,,,,,
2024-08-06,40.5,41.27000045776367,39.869998931884766,40.66999816894531,38.939002990722656,544000,,,,,,,,
2024-08-07,41.459999084472656,41.68000030517578,40.619998931884766,40.7400016784668,39.006019592285156,473800,,,,,,,,
2024-08-08,41.43000030517578,42.099998474121094,41.2599983215332,41.97999954223633,40.193241119384766,426000,,,,,,,,
2024-08-09,42.0,42.029998779296875,41.45000076293945,41.939998626708984,40.15495300292969,455400,,,,,,,,
2024-08-12,42.290000915527344,42.869998931884766,41.15999984741211,41.650001525878906,39.87729263305664,525300,,,,,,,,
2024-08-13,41.88999938964844,42.16999816894531,41.220001220703125,42.09000015258789,40.298561096191406,456500,,,,,,,,
2024-08-14,42.369998931884766,42.369998931884766,41.369998931884766,42.02000045776367,40.23154830932617,423400,,,,,,,,
2024-08-15,43.16999816894531,43.66999816894531,42.9900016784668,43.0099983215332,41.17940902709961,499600,,,,,,,,
2024-08-16,42.90999984741211,44.150001525878906,42.90999984741211,43.70000076293945,41.84004211425781,434200,,,,,,,,
2024-08-19,43.66999816894531,44.060001373291016,43.459999084472656,43.970001220703125,42.098548889160156,308200,,,,,,,,
2024-08-20,43.650001525878906,43.650001525878906,43.0,43.27000045776367,41.4283447265625,403000,,,,,,,,
2024-08-21,43.7400016784668,43.77000045776367,43.06999969482422,43.66999816894531,41.811317443847656,319000,,,,,,,,
2024-08-22,43.58000183105469,44.54999923706055,43.58000183105469,44.220001220703125,42.33790969848633,362700,,,,,,,,
2024-08-23,44.58000183105469,47.58000183105469,44.58000183105469,46.970001220703125,44.970863342285156,949300,,,,,,,,
2024-08-26,47.5,47.709999084472656,46.56999969482422,46.58000183105469,44.59746551513672,837400,,,,,,,,
2024-08-27,46.310001373291016,46.619998931884766,45.77000045776367,46.52000045776367,44.540016174316406,606300,,,,,,,,
2024-08-28,46.15999984741211,46.9900016784668,46.15999984741211,46.54999923706055,44.5687370300293,697700,,,,,,,,
2024-08-29,46.91999816894531,47.02000045776367,46.13999938964844,46.86000061035156,44.86554718017578,625500,,,,,,,,
2024-08-30,47.099998474121094,47.31999969482422,46.5,47.29999923706055,45.28681945800781,614200,,,,,,,,
2024-09-03,46.81999969482422,47.470001220703125,46.52000045776367,46.75,44.760231018066406,815100,,,,,,,,
2024-09-04,46.61000061035156,47.0,45.0,45.0,43.08470916748047,1127500,,,,,,,,
2024-09-05,45.439998626708984,45.439998626708984,44.029998779296875,44.34000015258789,42.45280456542969,541700,,,,,,,,
2024-09-06,44.34000015258789,44.79999923706055,43.16999816894531,43.369998931884766,41.52408218383789,425300,,,,,,,,
2024-09-09,43.52000045776367,43.83000183105469,42.849998474121094,43.09000015258789,41.256004333496094,620700,,,,,,,,
2024-09-10,43.09000015258789,43.16999816894531,41.83000183105469,42.650001525878906,40.83473205566406,489200,,,,,,,,
2024-09-11,42.11000061035156,42.599998474121094,41.04999923706055,42.38999938964844,40.585792541503906,670000,,,,,,,,
2024-09-12,42.77000045776367,42.81999969482422,42.0099983215332,42.630001068115234,40.81557846069336,493500,,,,,,,,
2024-09-13,43.290000915527344,44.369998931884766,43.290000915527344,44.349998474121094,42.46237564086914,711300,,,,,,,,
2024-09-16,44.560001373291016,45.34000015258789,43.630001068115234,44.86000061035156,42.95066833496094,639600,,,,,,,,
2024-09-17,45.2599983215332,45.91999816894531,44.68000030517578,44.900001525878906,42.98896789550781,730000,,,,,,,,
2024-09-18,44.779998779296875,47.13999938964844,44.2599983215332,45.72999954223633,43.78363800048828,723800,,,,,,,,
2024-09-19,47.06999969482422,47.4900016784668,46.189998626708984,47.459999084472656,45.440006256103516,791500,,,,,,,,
2024-09-20,47.099998474121094,47.38999938964844,46.22999954223633,46.2400016784668,44.271934509277344,2376900,,,,,,,,
2024-09-23,46.54999923706055,46.79999923706055,45.68000030517578,46.040000915527344,44.0804443359375,568000,,,,,,,,
2024-09-24,45.91999816894531,46.310001373291016,44.970001220703125,45.150001525878906,43.22832489013672,646900,,,,,,,,
2024-09-25,45.33000183105469,45.33000183105469,44.040000915527344,44.25,42.36663055419922,499600,,,,,,,,
2024-09-26,45.060001373291016,45.290000915527344,44.5,45.09000015258789,43.17088317871094,704900,,,,,,,,
2024-09-27,45.54999923706055,45.81999969482422,44.900001525878906,45.20000076293945,43.27619934082031,392400,,,,,,,,
2024-09-30,44.959999084472656,46.150001525878906,44.900001525878906,45.70000076293945,43.75491714477539,428600,,,,,,,,
2024-10-01,45.38999938964844,45.38999938964844,43.810001373291016,44.09000015258789,42.21343994140625,447000,,,,,,,,
2024-10-02,44.189998626708984,44.880001068115234,44.060001373291016,44.279998779296875,42.395355224609375,399900,,,,,,,,
2024-10-03,43.939998626708984,44.810001373291016,43.70000076293945,44.66999816894531,42.76875686645508,537700,,,,,,,,
2024-10-04,45.790000915527344,45.88999938964844,45.18000030517578,45.56999969482422,43.63044738769531,414200,,,,,,,,
2024-10-07,45.13999938964844,45.54999923706055,44.9900016784668,45.43000030517578,43.49640655517578,482600,,,,,,,,
2024-10-08,45.36000061035156,45.439998626708984,44.7599983215332,44.79999923706055,43.20707702636719,361000,,,,,,,,
2024-10-09,44.619998931884766,45.95000076293945,44.5,45.7400016784668,44.11365509033203,458500,,,,,,,,
2024-10-10,45.25,45.52000045776367,44.529998779296875,45.380001068115234,43.76645278930664,415100,,,,,,,,
2024-10-11,45.689998626708984,47.43000030517578,45.630001068115234,46.77000045776367,45.107032775878906,426800,,,,,,,,
2024-10-14,46.81999969482422,47.52000045776367,46.560001373291016,47.22999954223633,45.5506706237793,302800,,,,,,,,
2024-10-15,47.689998626708984,49.13999938964844,47.27000045776367,47.900001525878906,46.19684982299805,449200,,,,,,,,
2024-10-16,48.7400016784668,49.400001525878906,48.36000061035156,49.02000045776367,47.27702713012695,453500,,,,,,,,
2024-10-17,48.880001068115234,49.36000061035156,48.5099983215332,49.13999938964844,47.39276123046875,405600,,,,,,,,
2024-10-18,49.220001220703125,49.220001220703125,47.61000061035156,47.65999984741211,45.96538162231445,483700,,,,,,,,
2024-10-21,47.599998474121094,47.599998474121094,45.709999084472656,45.79999923706055,44.171512603759766,548800,,,,,,,,
2024-10-22,45.90999984741211,46.709999084472656,45.7400016784668,46.540000915527344,44.88520050048828,388500,,,,,,,,
2024-10-23,46.349998474121094,47.20000076293945,46.349998474121094,47.130001068115234,45.454227447509766,404000,,,,,,,,
2024-10-24,47.18000030517578,47.83000183105469,46.43000030517578,47.72999954223633,46.03289794921875,729300,,,,,,,,
