date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ECAT')","('high', 'ECAT')","('low', 'ECAT')","('close', 'ECAT')","('adj_close', 'ECAT')","('volume', 'ECAT')","('currency', '')"
2025-08-12,16.780000686645508,16.90999984741211,16.729999542236328,16.899999618530273,15.489386558532715,482900,,,,,,,,
2025-08-13,16.989999771118164,17.139999389648438,16.950000762939453,17.049999237060547,15.626863479614258,609600,,,,,,,,
2025-08-14,17.049999237060547,17.100000381469727,16.950000762939453,16.979999542236328,15.56270694732666,529800,,,,,,,,
2025-08-15,16.729999542236328,16.790000915527344,16.56999969482422,16.56999969482422,15.450811386108398,493100,,,,,,,,
2025-08-18,16.549999237060547,16.600000381469727,16.489999771118164,16.510000228881836,15.394866943359375,334200,,,,,,,,
2025-08-19,16.469999313354492,16.56999969482422,16.469999313354492,16.469999313354492,15.357565879821777,308100,,,,,,,,
2025-08-20,16.520000457763672,16.639999389648438,16.40999984741211,16.40999984741211,15.301618576049805,351300,,,,,,,,
2025-08-21,16.399999618530273,16.510000228881836,16.299999237060547,16.299999237060547,15.199048042297363,379500,,,,,,,,
2025-08-22,16.3700008392334,16.649999618530273,16.336999893188477,16.610000610351562,15.48811149597168,442400,,,,,,,,
2025-08-25,16.65999984741211,16.704999923706055,16.520000457763672,16.549999237060547,15.43216323852539,339800,,,,,,,,
2025-08-26,16.549999237060547,16.68000030517578,16.549999237060547,16.649999618530273,15.525408744812012,383500,,,,,,,,
2025-08-27,16.610000610351562,16.68000030517578,16.549999237060547,16.6299991607666,15.506759643554688,377700,,,,,,,,
2025-08-28,16.639999389648438,16.69499969482422,16.610000610351562,16.6299991607666,15.506759643554688,398700,,,,,,,,
2025-08-29,16.639999389648438,16.649999618530273,16.459999084472656,16.489999771118164,15.376216888427734,661600,,,,,,,,
2025-09-02,16.450000762939453,16.450000762939453,16.27899932861328,16.360000610351562,15.254997253417969,449100,,,,,,,,
2025-09-03,16.420000076293945,16.56999969482422,16.420000076293945,16.489999771118164,15.376216888427734,377600,,,,,,,,
2025-09-04,16.489999771118164,16.610000610351562,16.479999542236328,16.5,15.385540962219238,436900,,,,,,,,
2025-09-05,16.719999313354492,16.719999313354492,16.5,16.559999465942383,15.441488265991211,407800,,,,,,,,
2025-09-08,16.639999389648438,16.749000549316406,16.579999923706055,16.649999618530273,15.525408744812012,337200,,,,,,,,
2025-09-09,16.6299991607666,16.75,16.6200008392334,16.700000762939453,15.572032928466797,383900,,,,,,,,
2025-09-10,16.760000228881836,16.829999923706055,16.670000076293945,16.68000030517578,15.553382873535156,463500,,,,,,,,
2025-09-11,16.690000534057617,16.82900047302246,16.649999618530273,16.799999237060547,15.665276527404785,446800,,,,,,,,
2025-09-12,16.81999969482422,16.84000015258789,16.700000762939453,16.760000228881836,15.627981185913086,676300,,,,,,,,
2025-09-15,16.5,16.56999969482422,16.5,16.5,15.654544830322266,391800,,,,,,,,
2025-09-16,16.520000457763672,16.559999465942383,16.350000381469727,16.350000381469727,15.512229919433594,431500,,,,,,,,
2025-09-17,16.290000915527344,16.350000381469727,16.19499969482422,16.200000762939453,15.369917869567871,469400,,,,,,,,
2025-09-18,16.34000015258789,16.399999618530273,16.270999908447266,16.3700008392334,15.531206130981445,348500,,,,,,,,
2025-09-19,16.459999084472656,16.489999771118164,16.299999237060547,16.3700008392334,15.531206130981445,346200,,,,,,,,
2025-09-22,16.34000015258789,16.43000030517578,16.309999465942383,16.40999984741211,15.5691556930542,281200,,,,,,,,
2025-09-23,16.40999984741211,16.531999588012695,16.399999618530273,16.43000030517578,15.58813190460205,281800,,,,,,,,
2025-09-24,16.520000457763672,16.540000915527344,16.31999969482422,16.31999969482422,15.48376750946045,533900,,,,,,,,
2025-09-25,16.309999465942383,16.38800048828125,16.190000534057617,16.190000534057617,15.360429763793945,319900,,,,,,,,
2025-09-26,16.270000457763672,16.399999618530273,16.149999618530273,16.219999313354492,15.388891220092773,286800,,,,,,,,
2025-09-29,16.280000686645508,16.3799991607666,16.260000228881836,16.3799991607666,15.540693283081055,312500,,,,,,,,
2025-09-30,16.420000076293945,16.4689998626709,16.344999313354492,16.399999618530273,15.559669494628906,428000,,,,,,,,
2025-10-01,16.3799991607666,16.56999969482422,16.3700008392334,16.559999465942383,15.711470603942871,331600,,,,,,,,
2025-10-02,16.530000686645508,16.59000015258789,16.520000457763672,16.540000915527344,15.692496299743652,255200,,,,,,,,
2025-10-03,16.530000686645508,16.68000030517578,16.530000686645508,16.56999969482422,15.720956802368164,462600,,,,,,,,
2025-10-06,16.600000381469727,16.68000030517578,16.579999923706055,16.610000610351562,15.758909225463867,295000,,,,,,,,
2025-10-07,16.649999618530273,16.729999542236328,16.514999389648438,16.559999465942383,15.711470603942871,277700,,,,,,,,
2025-10-08,16.549999237060547,16.68000030517578,16.549999237060547,16.6299991607666,15.777883529663086,220400,,,,,,,,
2025-10-09,16.6200008392334,16.700000762939453,16.540000915527344,16.600000381469727,15.749420166015625,321400,,,,,,,,
2025-10-10,16.65999984741211,16.670000076293945,16.309999465942383,16.34000015258789,15.5027437210083,450700,,,,,,,,
2025-10-13,16.540000915527344,16.6299991607666,16.40999984741211,16.56999969482422,15.720956802368164,251900,,,,,,,,
2025-10-14,16.489999771118164,16.625,16.43000030517578,16.5,15.654544830322266,435300,,,,,,,,
2025-10-15,16.280000686645508,16.350000381469727,16.190000534057617,16.239999771118164,15.678680419921875,346000,,,,,,,,
2025-10-16,16.25,16.309999465942383,16.1299991607666,16.15999984741211,15.601446151733398,271400,,,,,,,,
2025-10-17,16.06999969482422,16.25,15.979999542236328,15.979999542236328,15.427666664123535,394300,,,,,,,,
2025-10-20,16.030000686645508,16.190000534057617,16.030000686645508,16.149999618530273,15.591790199279785,306900,,,,,,,,
2025-10-21,16.18000030517578,16.270000457763672,16.15999984741211,16.270000457763672,15.70764446258545,200600,,,,,,,,
2025-10-22,16.270000457763672,16.329999923706055,16.197999954223633,16.280000686645508,15.71729850769043,315900,,,,,,,,
2025-10-23,16.239999771118164,16.3700008392334,16.216999053955078,16.260000228881836,15.697989463806152,202100,,,,,,,,
2025-10-24,16.31999969482422,16.469999313354492,16.239999771118164,16.389999389648438,15.823494911193848,205700,,,,,,,,
2025-10-27,16.56999969482422,16.59000015258789,16.440000534057617,16.520000457763672,15.949002265930176,293100,,,,,,,,
2025-10-28,16.530000686645508,16.649999618530273,16.399999618530273,16.600000381469727,16.02623748779297,441900,,,,,,,,
2025-10-29,16.549999237060547,16.60300064086914,16.420000076293945,16.450000762939453,15.88142204284668,426300,,,,,,,,
2025-10-30,16.31999969482422,16.520000457763672,16.31999969482422,16.450000762939453,15.88142204284668,362000,,,,,,,,
2025-10-31,16.56999969482422,16.56999969482422,16.260000228881836,16.309999465942383,15.746260643005371,500500,,,,,,,,
2025-11-03,16.3799991607666,16.43000030517578,16.309999465942383,16.360000610351562,15.794533729553223,513300,,,,,,,,
2025-11-04,16.329999923706055,16.34000015258789,16.149999618530273,16.219999313354492,15.659371376037598,392600,,,,,,,,
2025-11-05,16.260000228881836,16.31999969482422,16.229999542236328,16.280000686645508,15.71729850769043,234000,,,,,,,,
2025-11-06,16.290000915527344,16.290000915527344,15.920000076293945,15.920000076293945,15.369741439819336,473400,,,,,,,,
2025-11-07,15.949999809265137,16.010000228881836,15.8100004196167,16.0,15.446975708007812,347000,,,,,,,,
2025-11-10,16.09000015258789,16.31999969482422,16.072999954223633,16.299999237060547,15.736605644226074,277800,,,,,,,,
2025-11-11,16.299999237060547,16.459999084472656,16.270999908447266,16.40999984741211,15.842803955078125,204300,,,,,,,,
2025-11-12,16.469999313354492,16.510000228881836,16.350000381469727,16.450000762939453,15.88142204284668,304500,,,,,,,,
2025-11-13,16.3799991607666,16.43000030517578,16.229999542236328,16.25,15.688335418701172,387400,,,,,,,,
2025-11-14,15.859999656677246,16.014999389648438,15.760000228881836,15.890000343322754,15.611701011657715,361200,,,,,,,,
2025-11-17,15.899999618530273,15.960000038146973,15.649999618530273,15.65999984741211,15.38572883605957,454400,,,,,,,,
2025-11-18,15.609999656677246,15.65999984741211,14.800000190734863,15.460000038146973,15.189231872558594,533100,,,,,,,,
2025-11-19,15.40999984741211,15.680000305175781,15.25,15.380000114440918,15.11063289642334,332100,,,,,,,,
2025-11-20,15.479999542236328,15.625,15.199999809265137,15.199999809265137,14.933785438537598,407500,,,,,,,,
2025-11-21,15.220000267028809,15.461000442504883,15.15999984741211,15.329999923706055,15.061508178710938,482900,,,,,,,,
2025-11-24,15.5,15.680000305175781,15.479999542236328,15.65999984741211,15.38572883605957,206000,,,,,,,,
2025-11-25,15.699999809265137,15.880000114440918,15.666999816894531,15.859999656677246,15.582225799560547,220900,,,,,,,,
2025-11-26,15.899999618530273,16.06999969482422,15.789999961853027,15.949999809265137,15.670649528503418,526000,,,,,,,,
2025-11-28,15.970000267028809,16.09000015258789,15.9399995803833,15.979999542236328,15.70012378692627,295400,,,,,,,,
2025-12-01,15.949999809265137,16.06999969482422,15.918000221252441,16.010000228881836,15.729598999023438,405200,,,,,,,,
2025-12-02,16.0,16.04599952697754,15.699999809265137,15.800000190734863,15.523277282714844,553100,,,,,,,,
2025-12-03,15.770000457763672,15.930000305175781,15.739999771118164,15.920000076293945,15.641175270080566,242200,,,,,,,,
2025-12-04,15.920000076293945,15.949000358581543,15.84000015258789,15.899999618530273,15.621524810791016,133600,,,,,,,,
2025-12-05,15.859999656677246,15.979999542236328,15.829999923706055,15.829999923706055,15.552751541137695,198400,,,,,,,,
2025-12-08,15.899999618530273,15.899999618530273,15.710000038146973,15.789999961853027,15.513452529907227,246700,,,,,,,,
2025-12-09,15.720000267028809,15.779999732971191,15.649999618530273,15.670000076293945,15.395553588867188,358200,,,,,,,,
2025-12-10,15.670000076293945,15.739999771118164,15.550000190734863,15.699999809265137,15.425027847290039,379700,,,,,,,,
2025-12-11,15.630000114440918,15.789999961853027,15.630000114440918,15.789999961853027,15.513452529907227,283000,,,,,,,,
2025-12-12,15.819999694824219,15.890000343322754,15.640000343322754,15.739999771118164,15.464327812194824,308800,,,,,,,,
2025-12-15,15.770000457763672,15.829999923706055,15.720000267028809,15.789999961853027,15.513452529907227,477000,,,,,,,,
2025-12-16,15.850000381469727,15.850000381469727,15.649999618530273,15.649999618530273,15.375904083251953,428600,,,,,,,,
2025-12-17,15.770000457763672,15.800000190734863,15.550000190734863,15.569999694824219,15.2973051071167,303800,,,,,,,,
2025-12-18,15.710000038146973,15.819999694824219,15.600000381469727,15.680000305175781,15.405379295349121,332300,,,,,,,,
2025-12-19,15.779999732971191,15.930000305175781,15.699999809265137,15.930000305175781,15.6510009765625,228100,,,,,,,,
2025-12-22,15.600000381469727,15.649999618530273,15.510000228881836,15.609999656677246,15.609999656677246,491900,,,,,,,,
2025-12-23,15.579999923706055,15.670000076293945,15.5600004196167,15.59000015258789,15.59000015258789,456100,,,,,,,,
2025-12-24,15.619999885559082,15.649999618530273,15.529999732971191,15.579999923706055,15.579999923706055,509100,,,,,,,,
2025-12-26,15.619999885559082,15.65999984741211,15.569999694824219,15.59000015258789,15.59000015258789,219000,,,,,,,,
2025-12-29,15.5600004196167,15.59000015258789,15.460000038146973,15.520000457763672,15.520000457763672,596900,,,,,,,,
2025-12-30,15.479999542236328,15.600000381469727,15.4399995803833,15.59000015258789,15.59000015258789,570900,,,,,,,,
,ECAT,ECAT,ECAT,ECAT,ECAT,ECAT,,,,,,,,
