date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSBC')","('high', 'OSBC')","('low', 'OSBC')","('close', 'OSBC')","('adj_close', 'OSBC')","('volume', 'OSBC')","('currency', '')"
2023-11-09,13.890000343322754,13.970000267028809,13.630000114440918,13.65999984741211,13.288731575012207,90000,,,,,,,,
2023-11-10,13.699999809265137,13.800000190734863,13.5600004196167,13.710000038146973,13.337373733520508,91500,,,,,,,,
2023-11-13,13.649999618530273,13.789999961853027,13.539999961853027,13.720000267028809,13.347101211547852,61000,,,,,,,,
2023-11-14,14.149999618530273,14.75,14.149999618530273,14.720000267028809,14.31992244720459,315900,,,,,,,,
2023-11-15,14.649999618530273,14.970000267028809,14.649999618530273,14.739999771118164,14.339378356933594,194000,,,,,,,,
2023-11-16,14.720000267028809,14.729999542236328,14.40999984741211,14.550000190734863,14.154541969299316,110900,,,,,,,,
2023-11-17,14.739999771118164,14.859999656677246,14.460000038146973,14.760000228881836,14.35883617401123,133200,,,,,,,,
2023-11-20,14.859999656677246,14.859999656677246,14.619999885559082,14.8100004196167,14.407477378845215,113500,,,,,,,,
2023-11-21,14.75,14.789999961853027,14.529999732971191,14.529999732971191,14.135086059570312,128500,,,,,,,,
2023-11-22,14.609999656677246,14.640000343322754,14.460000038146973,14.5,14.105901718139648,116000,,,,,,,,
2023-11-24,14.479999542236328,14.609999656677246,14.479999542236328,14.520000457763672,14.125359535217285,83200,,,,,,,,
2023-11-27,14.4399995803833,14.489999771118164,14.350000381469727,14.420000076293945,14.028076171875,124400,,,,,,,,
2023-11-28,14.449999809265137,14.550000190734863,14.270000457763672,14.390000343322754,13.998891830444336,118700,,,,,,,,
2023-11-29,14.5,14.649999618530273,14.1899995803833,14.289999961853027,13.901609420776367,603900,,,,,,,,
2023-11-30,14.420000076293945,14.579999923706055,14.0,14.09000015258789,13.707045555114746,452500,,,,,,,,
2023-12-01,14.079999923706055,14.949999809265137,13.979999542236328,14.920000076293945,14.514485359191895,379500,,,,,,,,
2023-12-04,14.880000114440918,15.270000457763672,14.880000114440918,15.199999809265137,14.786876678466797,287700,,,,,,,,
2023-12-05,15.210000038146973,15.210000038146973,14.979999542236328,15.119999885559082,14.709050178527832,164200,,,,,,,,
2023-12-06,15.289999961853027,15.5,15.0,15.029999732971191,14.62149715423584,234800,,,,,,,,
2023-12-07,15.100000381469727,15.270000457763672,14.9399995803833,15.210000038146973,14.796605110168457,105200,,,,,,,,
2023-12-08,15.270000457763672,15.430000305175781,15.15999984741211,15.359999656677246,14.942526817321777,127300,,,,,,,,
2023-12-11,15.4399995803833,15.470000267028809,15.359999656677246,15.369999885559082,14.952255249023438,117100,,,,,,,,
2023-12-12,15.460000038146973,15.470000267028809,15.319999694824219,15.350000381469727,14.932799339294434,106300,,,,,,,,
2023-12-13,15.460000038146973,16.079999923706055,15.369999885559082,16.020000457763672,15.584589958190918,442900,,,,,,,,
2023-12-14,16.450000762939453,16.760000228881836,15.630000114440918,15.819999694824219,15.390024185180664,482500,,,,,,,,
2023-12-15,15.970000267028809,16.18000030517578,15.6899995803833,15.869999885559082,15.438665390014648,432900,,,,,,,,
2023-12-18,15.829999923706055,16.030000686645508,15.5600004196167,15.850000381469727,15.419210433959961,206500,,,,,,,,
2023-12-19,15.899999618530273,16.149999618530273,15.670000076293945,16.1299991607666,15.691597938537598,165800,,,,,,,,
2023-12-20,16.139999389648438,16.469999313354492,15.880000114440918,15.899999618530273,15.467850685119629,295100,,,,,,,,
2023-12-21,15.989999771118164,16.010000228881836,15.680000305175781,15.800000190734863,15.370570182800293,272300,,,,,,,,
2023-12-22,15.960000038146973,16.170000076293945,15.760000228881836,15.880000114440918,15.448393821716309,174600,,,,,,,,
2023-12-26,15.890000343322754,16.190000534057617,15.829999923706055,16.1299991607666,15.691597938537598,186800,,,,,,,,
2023-12-27,16.139999389648438,16.139999389648438,15.789999961853027,15.850000381469727,15.419210433959961,135000,,,,,,,,
2023-12-28,15.8100004196167,15.9399995803833,15.680000305175781,15.729999542236328,15.302470207214355,120800,,,,,,,,
2023-12-29,15.75,15.800000190734863,15.4399995803833,15.4399995803833,15.020353317260742,136400,,,,,,,,
2024-01-02,15.210000038146973,15.520000457763672,15.199999809265137,15.329999923706055,14.913342475891113,223300,,,,,,,,
2024-01-03,15.300000190734863,15.300000190734863,15.0,15.069999694824219,14.660409927368164,175900,,,,,,,,
2024-01-04,15.15999984741211,15.569999694824219,15.15999984741211,15.470000267028809,15.049537658691406,159500,,,,,,,,
2024-01-05,15.15999984741211,15.850000381469727,15.069999694824219,15.5,15.078722953796387,261000,,,,,,,,
2024-01-08,15.40999984741211,15.489999771118164,14.75,15.489999771118164,15.068994522094727,108900,,,,,,,,
2024-01-09,15.420000076293945,15.420000076293945,15.119999885559082,15.130000114440918,14.718778610229492,112500,,,,,,,,
2024-01-10,15.069999694824219,15.239999771118164,15.029999732971191,15.220000267028809,14.806334495544434,108700,,,,,,,,
2024-01-11,15.079999923706055,15.40999984741211,14.829999923706055,14.989999771118164,14.582584381103516,109800,,,,,,,,
2024-01-12,15.100000381469727,15.199999809265137,14.789999961853027,15.010000228881836,14.602041244506836,157700,,,,,,,,
2024-01-16,14.800000190734863,15.65999984741211,14.720000267028809,14.859999656677246,14.456116676330566,140100,,,,,,,,
2024-01-17,14.640000343322754,14.9399995803833,14.5,14.899999618530273,14.495030403137207,91000,,,,,,,,
2024-01-18,14.899999618530273,14.949999809265137,14.770000457763672,14.890000343322754,14.485301971435547,251300,,,,,,,,
2024-01-19,15.0,15.180000305175781,14.84000015258789,15.180000305175781,14.76741886138916,103000,,,,,,,,
2024-01-22,15.300000190734863,15.609999656677246,15.300000190734863,15.609999656677246,15.1857328414917,185100,,,,,,,,
2024-01-23,15.710000038146973,15.710000038146973,15.399999618530273,15.40999984741211,14.991168975830078,104300,,,,,,,,
2024-01-24,15.470000267028809,15.619999885559082,15.359999656677246,15.420000076293945,15.000897407531738,90100,,,,,,,,
2024-01-25,14.619999885559082,14.8100004196167,13.9399995803833,14.25,13.907793045043945,442500,,,,,,,,
2024-01-26,14.25,14.369999885559082,14.050000190734863,14.119999885559082,13.780916213989258,245200,,,,,,,,
2024-01-29,14.050000190734863,14.34000015258789,13.949999809265137,14.25,13.907793045043945,241400,,,,,,,,
2024-01-30,14.15999984741211,14.25,13.979999542236328,14.119999885559082,13.780916213989258,169500,,,,,,,,
2024-01-31,13.989999771118164,14.109999656677246,13.609999656677246,13.619999885559082,13.292922019958496,432200,,,,,,,,
2024-02-01,13.760000228881836,13.949999809265137,13.119999885559082,13.59000015258789,13.263643264770508,309800,,,,,,,,
2024-02-02,13.319999694824219,13.579999923706055,13.25,13.350000381469727,13.029406547546387,332500,,,,,,,,
2024-02-05,13.329999923706055,13.449999809265137,13.130000114440918,13.359999656677246,13.039165496826172,172900,,,,,,,,
2024-02-06,13.329999923706055,13.510000228881836,13.229999542236328,13.449999809265137,13.127004623413086,203100,,,,,,,,
2024-02-07,13.470000267028809,13.470000267028809,13.039999961853027,13.289999961853027,12.970847129821777,174700,,,,,,,,
2024-02-08,13.3100004196167,13.359999656677246,13.149999618530273,13.300000190734863,12.980607032775879,158900,,,,,,,,
2024-02-09,13.319999694824219,13.449999809265137,13.09000015258789,13.420000076293945,13.097726821899414,160900,,,,,,,,
2024-02-12,13.479999542236328,13.970000267028809,13.449999809265137,13.699999809265137,13.371002197265625,256800,,,,,,,,
2024-02-13,13.300000190734863,13.710000038146973,13.109999656677246,13.199999809265137,12.88300895690918,335100,,,,,,,,
2024-02-14,13.300000190734863,13.470000267028809,13.25,13.430000305175781,13.1074857711792,167000,,,,,,,,
2024-02-15,13.5,13.899999618530273,13.489999771118164,13.699999809265137,13.371002197265625,424600,,,,,,,,
2024-02-16,13.640000343322754,13.779999732971191,13.4399995803833,13.649999618530273,13.3222017288208,167300,,,,,,,,
2024-02-20,13.479999542236328,13.699999809265137,13.460000038146973,13.539999961853027,13.21484375,116700,,,,,,,,
2024-02-21,13.510000228881836,13.510000228881836,13.260000228881836,13.359999656677246,13.039165496826172,76400,,,,,,,,
2024-02-22,13.359999656677246,13.470000267028809,13.270000457763672,13.40999984741211,13.08796501159668,126400,,,,,,,,
2024-02-23,13.390000343322754,13.5600004196167,13.3100004196167,13.470000267028809,13.146525382995605,100900,,,,,,,,
2024-02-26,13.399999618530273,13.520000457763672,13.369999885559082,13.430000305175781,13.1074857711792,94200,,,,,,,,
2024-02-27,13.460000038146973,13.579999923706055,13.279999732971191,13.359999656677246,13.039165496826172,116100,,,,,,,,
2024-02-28,13.260000228881836,13.369999885559082,13.25,13.279999732971191,12.961088180541992,112400,,,,,,,,
2024-02-29,13.510000228881836,13.630000114440918,13.25,13.430000305175781,13.1074857711792,139000,,,,,,,,
2024-03-01,13.350000381469727,13.430000305175781,13.100000381469727,13.369999885559082,13.048924446105957,154700,,,,,,,,
2024-03-04,13.380000114440918,13.59000015258789,13.3100004196167,13.399999618530273,13.078206062316895,124800,,,,,,,,
2024-03-05,13.329999923706055,13.680000305175781,13.329999923706055,13.5,13.175803184509277,114400,,,,,,,,
2024-03-06,13.510000228881836,13.770000457763672,13.329999923706055,13.5600004196167,13.234363555908203,163700,,,,,,,,
2024-03-07,13.710000038146973,13.729999542236328,13.479999542236328,13.550000190734863,13.224603652954102,88100,,,,,,,,
2024-03-08,13.729999542236328,13.779999732971191,13.619999885559082,13.729999542236328,13.400280952453613,122500,,,,,,,,
2024-03-11,13.65999984741211,13.829999923706055,13.640000343322754,13.6899995803833,13.36124038696289,98400,,,,,,,,
2024-03-12,13.649999618530273,13.6899995803833,13.420000076293945,13.4399995803833,13.117244720458984,92600,,,,,,,,
2024-03-13,13.399999618530273,13.619999885559082,13.270000457763672,13.359999656677246,13.039165496826172,128300,,,,,,,,
2024-03-14,13.300000190734863,13.329999923706055,13.0,13.039999961853027,12.726850509643555,166700,,,,,,,,
2024-03-15,13.039999961853027,13.350000381469727,13.039999961853027,13.1899995803833,12.873247146606445,391200,,,,,,,,
2024-03-18,13.130000114440918,13.279999732971191,13.020000457763672,13.119999885559082,12.80492877960205,111400,,,,,,,,
2024-03-19,13.09000015258789,13.430000305175781,13.09000015258789,13.34000015258789,13.019645690917969,134000,,,,,,,,
2024-03-20,13.279999732971191,13.949999809265137,13.260000228881836,13.829999923706055,13.497878074645996,217100,,,,,,,,
2024-03-21,13.84000015258789,14.0,13.729999542236328,13.789999961853027,13.458839416503906,217300,,,,,,,,
2024-03-22,13.829999923706055,13.829999923706055,13.5600004196167,13.569999694824219,13.244122505187988,87100,,,,,,,,
2024-03-25,13.600000381469727,13.699999809265137,13.489999771118164,13.520000457763672,13.195324897766113,56200,,,,,,,,
2024-03-26,13.640000343322754,13.640000343322754,13.3100004196167,13.350000381469727,13.029406547546387,124600,,,,,,,,
2024-03-27,13.350000381469727,13.789999961853027,13.350000381469727,13.779999732971191,13.449079513549805,143700,,,,,,,,
2024-03-28,13.75,13.930000305175781,13.720000267028809,13.84000015258789,13.507640838623047,151100,,,,,,,,
2024-04-01,13.90999984741211,13.90999984741211,13.539999961853027,13.550000190734863,13.224603652954102,227500,,,,,,,,
2024-04-02,13.399999618530273,13.479999542236328,13.270000457763672,13.449999809265137,13.127004623413086,222400,,,,,,,,
2024-04-03,13.350000381469727,13.420000076293945,13.270000457763672,13.300000190734863,12.980607032775879,104000,,,,,,,,
2024-04-04,13.600000381469727,13.8100004196167,13.550000190734863,13.550000190734863,13.224603652954102,235500,,,,,,,,
2024-04-05,13.510000228881836,13.739999771118164,13.460000038146973,13.489999771118164,13.166044235229492,111200,,,,,,,,
2024-04-08,13.539999961853027,13.829999923706055,13.539999961853027,13.699999809265137,13.371002197265625,193100,,,,,,,,
2024-04-09,13.75,13.819999694824219,13.539999961853027,13.699999809265137,13.371002197265625,166900,,,,,,,,
2024-04-10,13.430000305175781,13.460000038146973,13.210000038146973,13.390000343322754,13.06844711303711,247500,,,,,,,,
2024-04-11,13.40999984741211,13.5,13.239999771118164,13.4399995803833,13.117244720458984,161500,,,,,,,,
2024-04-12,13.3100004196167,13.529999732971191,13.3100004196167,13.420000076293945,13.097726821899414,100900,,,,,,,,
2024-04-15,13.460000038146973,13.59000015258789,13.199999809265137,13.350000381469727,13.029406547546387,137700,,,,,,,,
2024-04-16,13.279999732971191,13.390000343322754,13.199999809265137,13.3100004196167,12.99036693572998,109700,,,,,,,,
2024-04-17,13.34000015258789,13.550000190734863,13.34000015258789,13.4399995803833,13.117244720458984,147200,,,,,,,,
2024-04-18,13.479999542236328,14.069999694824219,13.399999618530273,13.739999771118164,13.410041809082031,509400,,,,,,,,
2024-04-19,13.75,14.430000305175781,13.75,14.430000305175781,14.083471298217773,232000,,,,,,,,
2024-04-22,14.449999809265137,14.630000114440918,14.399999618530273,14.5,14.151789665222168,199400,,,,,,,,
2024-04-23,14.399999618530273,14.699999809265137,14.399999618530273,14.5,14.151789665222168,272000,,,,,,,,
2024-04-24,14.40999984741211,14.550000190734863,14.390000343322754,14.5,14.151789665222168,177100,,,,,,,,
2024-04-25,14.180000305175781,14.359999656677246,13.260000228881836,14.130000114440918,13.838394165039062,263300,,,,,,,,
2024-04-26,14.09000015258789,14.210000038146973,14.020000457763672,14.029999732971191,13.740457534790039,177000,,,,,,,,
2024-04-29,14.029999732971191,14.15999984741211,13.829999923706055,13.850000381469727,13.564172744750977,119200,,,,,,,,
2024-04-30,13.800000190734863,13.800000190734863,13.619999885559082,13.699999809265137,13.417267799377441,223700,,,,,,,,
2024-05-01,13.819999694824219,14.039999961853027,13.8100004196167,13.84000015258789,13.554377555847168,196600,,,,,,,,
2024-05-02,13.979999542236328,14.170000076293945,13.90999984741211,14.149999618530273,13.857979774475098,166700,,,,,,,,
2024-05-03,14.329999923706055,14.369999885559082,14.199999809265137,14.359999656677246,14.06364631652832,153700,,,,,,,,
2024-05-06,14.479999542236328,14.479999542236328,14.229999542236328,14.25,13.955916404724121,189300,,,,,,,,
2024-05-07,14.260000228881836,14.380000114440918,14.180000305175781,14.199999809265137,13.906949043273926,180500,,,,,,,,
2024-05-08,14.180000305175781,14.350000381469727,13.270000457763672,14.25,13.955916404724121,191400,,,,,,,,
2024-05-09,14.289999961853027,14.489999771118164,14.279999732971191,14.359999656677246,14.06364631652832,186700,,,,,,,,
2024-05-10,14.380000114440918,14.649999618530273,14.350000381469727,14.569999694824219,14.269311904907227,317800,,,,,,,,
2024-05-13,14.670000076293945,14.8100004196167,14.5600004196167,14.619999885559082,14.318281173706055,188800,,,,,,,,
2024-05-14,14.729999542236328,14.729999542236328,14.479999542236328,14.569999694824219,14.269311904907227,137400,,,,,,,,
2024-05-15,14.6899995803833,14.8100004196167,14.5,14.8100004196167,14.504361152648926,198300,,,,,,,,
2024-05-16,14.75,14.890000343322754,14.729999542236328,14.800000190734863,14.494565963745117,190300,,,,,,,,
2024-05-17,14.899999618530273,14.989999771118164,14.729999542236328,14.920000076293945,14.612090110778809,199600,,,,,,,,
2024-05-20,14.920000076293945,14.970000267028809,14.6899995803833,14.6899995803833,14.386835098266602,120700,,,,,,,,
2024-05-21,14.649999618530273,14.770000457763672,14.649999618530273,14.75,14.445597648620605,143400,,,,,,,,
2024-05-22,14.720000267028809,14.770000457763672,14.59000015258789,14.6899995803833,14.386835098266602,142800,,,,,,,,
2024-05-23,14.699999809265137,14.75,14.270000457763672,14.3100004196167,14.014678001403809,169200,,,,,,,,
2024-05-24,14.369999885559082,14.430000305175781,14.279999732971191,14.390000343322754,14.09302806854248,124300,,,,,,,,
2024-05-28,14.470000267028809,14.470000267028809,14.140000343322754,14.25,13.955916404724121,151700,,,,,,,,
2024-05-29,14.0600004196167,14.0600004196167,13.84000015258789,13.979999542236328,13.691488265991211,168800,,,,,,,,
2024-05-30,14.180000305175781,14.239999771118164,13.850000381469727,14.130000114440918,13.838394165039062,283600,,,,,,,,
2024-05-31,14.199999809265137,14.470000267028809,14.1899995803833,14.460000038146973,14.161581993103027,244200,,,,,,,,
2024-06-03,14.510000228881836,14.510000228881836,14.100000381469727,14.140000343322754,13.848187446594238,128900,,,,,,,,
2024-06-04,14.0600004196167,14.079999923706055,13.800000190734863,13.859999656677246,13.573965072631836,152300,,,,,,,,
2024-06-05,13.90999984741211,13.989999771118164,13.75,13.859999656677246,13.573965072631836,166200,,,,,,,,
2024-06-06,13.84000015258789,13.970000267028809,13.699999809265137,13.960000038146973,13.67190170288086,141700,,,,,,,,
2024-06-07,13.829999923706055,14.039999961853027,13.800000190734863,13.890000343322754,13.60334587097168,93600,,,,,,,,
2024-06-10,13.789999961853027,14.029999732971191,13.59000015258789,13.850000381469727,13.564172744750977,116600,,,,,,,,
2024-06-11,13.739999771118164,13.84000015258789,13.649999618530273,13.800000190734863,13.515205383300781,270400,,,,,,,,
2024-06-12,14.050000190734863,14.319999694824219,13.960000038146973,14.130000114440918,13.838394165039062,179200,,,,,,,,
2024-06-13,14.09000015258789,14.09000015258789,13.770000457763672,13.869999885559082,13.583759307861328,114100,,,,,,,,
2024-06-14,13.760000228881836,13.789999961853027,13.579999923706055,13.649999618530273,13.368298530578613,102100,,,,,,,,
2024-06-17,13.600000381469727,13.869999885559082,13.550000190734863,13.869999885559082,13.583759307861328,95400,,,,,,,,
2024-06-18,13.380000114440918,14.0,13.380000114440918,13.979999542236328,13.691488265991211,250200,,,,,,,,
2024-06-20,13.899999618530273,14.050000190734863,13.84000015258789,13.920000076293945,13.63272762298584,127900,,,,,,,,
2024-06-21,13.979999542236328,14.0,13.710000038146973,13.760000228881836,13.476028442382812,418800,,,,,,,,
2024-06-24,13.819999694824219,14.239999771118164,13.800000190734863,14.170000076293945,13.877567291259766,153200,,,,,,,,
2024-06-25,14.100000381469727,14.220000267028809,14.020000457763672,14.050000190734863,13.76004409790039,156300,,,,,,,,
2024-06-26,13.960000038146973,14.329999923706055,13.800000190734863,14.289999961853027,13.995091438293457,153900,,,,,,,,
2024-06-27,14.329999923706055,14.470000267028809,14.210000038146973,14.460000038146973,14.161581993103027,208600,,,,,,,,
2024-06-28,14.5,14.920000076293945,14.5,14.8100004196167,14.504361152648926,704600,,,,,,,,
2024-07-01,14.789999961853027,14.899999618530273,14.699999809265137,14.890000343322754,14.582708358764648,193400,,,,,,,,
2024-07-02,14.930000305175781,15.210000038146973,14.890000343322754,15.199999809265137,14.886310577392578,257700,,,,,,,,
2024-07-03,15.1899995803833,15.210000038146973,14.800000190734863,14.800000190734863,14.494565963745117,92800,,,,,,,,
2024-07-05,14.75,14.760000228881836,14.4399995803833,14.539999961853027,14.239931106567383,161800,,,,,,,,
2024-07-08,14.65999984741211,14.800000190734863,14.40999984741211,14.520000457763672,14.220344543457031,240800,,,,,,,,
2024-07-09,14.489999771118164,14.8100004196167,14.460000038146973,14.739999771118164,14.43580436706543,220400,,,,,,,,
2024-07-10,14.6899995803833,15.0,14.680000305175781,14.970000267028809,14.66105842590332,138200,,,,,,,,
2024-07-11,15.0,15.529999732971191,14.970000267028809,15.40999984741211,15.0919771194458,507200,,,,,,,,
2024-07-12,15.579999923706055,15.65999984741211,15.329999923706055,15.520000457763672,15.19970703125,259800,,,,,,,,
2024-07-15,15.6899995803833,16.209999084472656,15.149999618530273,15.930000305175781,15.601245880126953,938300,,,,,,,,
2024-07-16,16.110000610351562,16.700000762939453,15.850000381469727,16.6200008392334,16.277006149291992,503400,,,,,,,,
2024-07-17,16.489999771118164,16.989999771118164,16.459999084472656,16.770000457763672,16.423912048339844,425300,,,,,,,,
2024-07-18,16.450000762939453,16.989999771118164,16.209999084472656,16.399999618530273,16.06154441833496,397600,,,,,,,,
2024-07-19,16.510000228881836,16.600000381469727,16.31999969482422,16.360000610351562,16.02237319946289,319400,,,,,,,,
2024-07-22,16.15999984741211,16.690000534057617,16.040000915527344,16.56999969482422,16.228038787841797,393500,,,,,,,,
2024-07-23,16.450000762939453,17.059999465942383,16.450000762939453,16.979999542236328,16.62957763671875,499700,,,,,,,,
2024-07-24,16.889999389648438,17.309999465942383,16.700000762939453,16.75,16.404325485229492,370000,,,,,,,,
2024-07-25,16.799999237060547,17.34000015258789,16.770000457763672,17.079999923706055,16.72751235961914,348500,,,,,,,,
2024-07-26,17.219999313354492,17.420000076293945,16.920000076293945,17.100000381469727,16.7962703704834,260800,,,,,,,,
2024-07-29,17.149999618530273,17.149999618530273,16.809999465942383,16.940000534057617,16.639110565185547,192900,,,,,,,,
2024-07-30,16.969999313354492,17.459999084472656,16.969999313354492,17.079999923706055,16.77662467956543,452400,,,,,,,,
2024-07-31,17.059999465942383,17.31999969482422,16.860000610351562,16.920000076293945,16.619464874267578,224100,,,,,,,,
2024-08-01,16.8700008392334,16.920000076293945,16.1299991607666,16.200000762939453,15.912256240844727,208300,,,,,,,,
2024-08-02,15.579999923706055,15.869999885559082,15.479999542236328,15.739999771118164,15.46042537689209,284900,,,,,,,,
2024-08-05,15.180000305175781,15.239999771118164,14.779999732971191,15.050000190734863,14.782683372497559,234400,,,,,,,,
2024-08-06,15.050000190734863,15.319999694824219,14.770000457763672,15.15999984741211,14.890727996826172,220300,,,,,,,,
2024-08-07,15.359999656677246,15.4399995803833,15.130000114440918,15.25,14.979130744934082,175100,,,,,,,,
2024-08-08,15.40999984741211,15.460000038146973,15.210000038146973,15.4399995803833,15.165755271911621,152000,,,,,,,,
2024-08-09,15.399999618530273,15.420000076293945,15.069999694824219,15.300000190734863,15.028241157531738,239100,,,,,,,,
2024-08-12,15.390000343322754,15.569999694824219,15.020000457763672,15.289999961853027,15.018418312072754,266000,,,,,,,,
2024-08-13,15.489999771118164,15.640000343322754,15.210000038146973,15.609999656677246,15.332735061645508,235800,,,,,,,,
2024-08-14,15.720000267028809,15.720000267028809,15.109999656677246,15.40999984741211,15.136287689208984,152800,,,,,,,,
2024-08-15,15.770000457763672,16.010000228881836,15.739999771118164,15.8100004196167,15.529183387756348,257800,,,,,,,,
2024-08-16,15.75,16.110000610351562,14.989999771118164,15.960000038146973,15.676518440246582,392600,,,,,,,,
2024-08-19,16.010000228881836,16.139999389648438,15.960000038146973,16.100000381469727,15.814031600952148,113800,,,,,,,,
2024-08-20,16.030000686645508,16.030000686645508,15.850000381469727,15.869999885559082,15.588117599487305,140600,,,,,,,,
2024-08-21,16.0,16.0,15.770000457763672,15.920000076293945,15.637228965759277,137400,,,,,,,,
2024-08-22,15.869999885559082,16.040000915527344,15.859999656677246,15.960000038146973,15.676518440246582,125100,,,,,,,,
2024-08-23,16.06999969482422,16.940000534057617,16.049999237060547,16.520000457763672,16.226572036743164,633800,,,,,,,,
2024-08-26,16.760000228881836,16.780000686645508,16.520000457763672,16.56999969482422,16.275684356689453,226300,,,,,,,,
2024-08-27,16.510000228881836,16.579999923706055,16.309999465942383,16.56999969482422,16.275684356689453,261000,,,,,,,,
2024-08-28,16.6200008392334,17.0,16.31999969482422,16.829999923706055,16.53106689453125,892700,,,,,,,,
2024-08-29,16.899999618530273,17.1200008392334,16.729999542236328,16.979999542236328,16.678401947021484,506800,,,,,,,,
2024-08-30,17.059999465942383,17.15999984741211,16.760000228881836,17.030000686645508,16.727514266967773,195800,,,,,,,,
2024-09-03,16.809999465942383,17.06999969482422,15.710000038146973,17.0,16.698047637939453,265100,,,,,,,,
2024-09-04,17.010000228881836,17.139999389648438,16.729999542236328,16.799999237060547,16.501598358154297,259900,,,,,,,,
2024-09-05,16.90999984741211,17.079999923706055,16.760000228881836,16.950000762939453,16.64893341064453,245700,,,,,,,,
2024-09-06,16.959999084472656,17.079999923706055,16.559999465942383,16.65999984741211,16.364084243774414,251800,,,,,,,,
2024-09-09,16.68000030517578,16.959999084472656,16.290000915527344,16.75,16.45248794555664,297800,,,,,,,,
2024-09-10,16.780000686645508,16.90999984741211,16.559999465942383,16.709999084472656,16.413196563720703,248700,,,,,,,,
2024-09-11,16.600000381469727,16.600000381469727,16.06999969482422,16.469999313354492,16.177457809448242,295600,,,,,,,,
2024-09-12,16.559999465942383,16.6299991607666,16.280000686645508,16.34000015258789,16.04977035522461,303200,,,,,,,,
2024-09-13,16.559999465942383,16.649999618530273,16.43000030517578,16.540000915527344,16.246217727661133,260200,,,,,,,,
2024-09-16,16.59000015258789,16.799999237060547,16.420000076293945,16.719999313354492,16.423019409179688,275000,,,,,,,,
2024-09-17,16.65999984741211,16.989999771118164,16.5,16.549999237060547,16.256038665771484,280000,,,,,,,,
2024-09-18,16.610000610351562,17.100000381469727,16.350000381469727,16.610000610351562,16.314973831176758,256900,,,,,,,,
2024-09-19,16.8799991607666,16.8799991607666,16.540000915527344,16.729999542236328,16.43284034729004,195900,,,,,,,,
2024-09-20,16.690000534057617,16.700000762939453,16.229999542236328,16.25,15.9613676071167,635000,,,,,,,,
2024-09-23,16.25,16.329999923706055,16.06999969482422,16.1200008392334,15.833678245544434,240000,,,,,,,,
2024-09-24,16.18000030517578,16.280000686645508,16.059999465942383,16.270000457763672,15.981011390686035,213400,,,,,,,,
2024-09-25,15.979999542236328,16.020000457763672,15.100000381469727,15.300000190734863,15.028241157531738,678800,,,,,,,,
2024-09-26,15.430000305175781,15.609999656677246,15.229999542236328,15.369999885559082,15.09699821472168,249400,,,,,,,,
2024-09-27,15.449999809265137,15.680000305175781,15.279999732971191,15.420000076293945,15.146109580993652,219800,,,,,,,,
2024-09-30,15.40999984741211,15.710000038146973,15.220000267028809,15.59000015258789,15.313091278076172,163900,,,,,,,,
2024-10-01,15.5600004196167,15.5600004196167,15.050000190734863,15.0600004196167,14.792505264282227,216500,,,,,,,,
2024-10-02,15.010000228881836,15.210000038146973,14.869999885559082,14.90999984741211,14.64516830444336,172300,,,,,,,,
2024-10-03,14.829999923706055,15.0,14.779999732971191,14.930000305175781,14.664813041687012,202500,,,,,,,,
2024-10-04,15.149999618530273,15.229999542236328,15.010000228881836,15.079999923706055,14.812148094177246,147100,,,,,,,,
2024-10-07,15.050000190734863,15.100000381469727,14.84000015258789,15.069999694824219,14.802327156066895,137600,,,,,,,,
2024-10-08,15.149999618530273,15.1899995803833,14.970000267028809,14.979999542236328,14.713924407958984,324200,,,,,,,,
2024-10-09,14.949999809265137,15.229999542236328,14.859999656677246,15.079999923706055,14.812148094177246,149100,,,,,,,,
2024-10-10,14.960000038146973,15.180000305175781,14.949999809265137,15.149999618530273,14.880905151367188,129700,,,,,,,,
2024-10-11,15.210000038146973,15.6899995803833,15.199999809265137,15.489999771118164,15.214865684509277,208000,,,,,,,,
2024-10-14,15.510000228881836,15.680000305175781,15.40999984741211,15.569999694824219,15.293445587158203,187000,,,,,,,,
2024-10-15,15.619999885559082,16.200000762939453,15.420000076293945,15.800000190734863,15.51936149597168,632300,,,,,,,,
2024-10-16,15.970000267028809,16.200000762939453,15.970000267028809,16.1200008392334,15.833678245544434,345700,,,,,,,,
2024-10-17,16.68000030517578,17.09000015258789,16.389999389648438,17.040000915527344,16.737337112426758,496900,,,,,,,,
2024-10-18,17.049999237060547,17.25,17.020000457763672,17.1299991607666,16.82573699951172,439000,,,,,,,,
2024-10-21,17.15999984741211,17.15999984741211,16.34000015258789,16.360000610351562,16.069416046142578,254100,,,,,,,,
2024-10-22,16.299999237060547,16.56999969482422,16.25,16.559999465942383,16.26586151123047,240400,,,,,,,,
2024-10-23,16.43000030517578,16.639999389648438,16.360000610351562,16.6200008392334,16.324796676635742,195100,,,,,,,,
2024-10-24,16.610000610351562,16.65999984741211,16.3700008392334,16.540000915527344,16.246217727661133,230500,,,,,,,,
2024-10-25,16.530000686645508,16.6200008392334,16.200000762939453,16.350000381469727,16.118061065673828,190400,,,,,,,,
2024-10-28,16.540000915527344,16.850000381469727,16.489999771118164,16.770000457763672,16.532102584838867,273700,,,,,,,,
