date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LEG')","('high', 'LEG')","('low', 'LEG')","('close', 'LEG')","('adj_close', 'LEG')","('volume', 'LEG')","('currency', '')"
2023-10-27,23.799999237060547,23.799999237060547,23.139999389648438,23.18000030517578,21.49748992919922,788100,,,,,,,,
2023-10-30,23.360000610351562,23.940000534057617,23.34000015258789,23.75,22.026111602783203,1618600,,,,,,,,
2023-10-31,23.31999969482422,23.989999771118164,22.690000534057617,23.43000030517578,21.729339599609375,2969300,,,,,,,,
2023-11-01,23.1200008392334,23.81999969482422,22.649999618530273,23.34000015258789,21.645870208740234,2080400,,,,,,,,
2023-11-02,23.889999389648438,24.020000457763672,23.450000762939453,23.760000228881836,22.03538703918457,1243000,,,,,,,,
2023-11-03,24.18000030517578,24.530000686645508,23.790000915527344,23.84000015258789,22.10957908630371,1545600,,,,,,,,
2023-11-06,23.829999923706055,23.860000610351562,23.43000030517578,23.600000381469727,21.88699722290039,1171100,,,,,,,,
2023-11-07,23.459999084472656,23.979999542236328,23.440000534057617,23.579999923706055,21.868452072143555,871800,,,,,,,,
2023-11-08,23.600000381469727,23.6200008392334,23.200000762939453,23.25,21.562400817871094,1565900,,,,,,,,
2023-11-09,23.389999389648438,23.389999389648438,22.799999237060547,22.84000015258789,21.182167053222656,1541800,,,,,,,,
2023-11-10,22.889999389648438,23.139999389648438,22.649999618530273,23.040000915527344,21.367647171020508,2580200,,,,,,,,
2023-11-13,22.920000076293945,23.059999465942383,22.5,22.520000457763672,20.885393142700195,1422100,,,,,,,,
2023-11-14,23.209999084472656,23.690000534057617,23.010000228881836,23.290000915527344,21.59950065612793,2429200,,,,,,,,
2023-11-15,23.34000015258789,23.979999542236328,23.299999237060547,23.75,22.026111602783203,3118100,,,,,,,,
2023-11-16,23.719999313354492,23.860000610351562,23.510000228881836,23.729999542236328,22.0075626373291,1221400,,,,,,,,
2023-11-17,23.90999984741211,23.979999542236328,23.420000076293945,23.6200008392334,21.905550003051758,1089300,,,,,,,,
2023-11-20,23.6200008392334,23.6200008392334,23.260000228881836,23.5,21.79425621032715,931500,,,,,,,,
2023-11-21,23.3700008392334,23.399999618530273,23.1200008392334,23.25,21.562400817871094,760400,,,,,,,,
2023-11-22,23.399999618530273,23.440000534057617,23.110000610351562,23.170000076293945,21.48821258544922,682500,,,,,,,,
2023-11-24,23.200000762939453,23.40999984741211,23.110000610351562,23.34000015258789,21.645870208740234,356200,,,,,,,,
2023-11-27,23.25,23.329999923706055,22.969999313354492,23.0,21.330549240112305,1352600,,,,,,,,
2023-11-28,22.959999084472656,23.0,22.68000030517578,22.899999618530273,21.237812042236328,949000,,,,,,,,
2023-11-29,23.09000015258789,23.34000015258789,22.940000534057617,22.989999771118164,21.321277618408203,1097500,,,,,,,,
2023-11-30,23.079999923706055,23.1299991607666,22.75,22.8700008392334,21.20998764038086,1166500,,,,,,,,
2023-12-01,22.90999984741211,23.899999618530273,22.81999969482422,23.899999618530273,22.165224075317383,1320700,,,,,,,,
2023-12-04,23.850000381469727,24.43000030517578,23.760000228881836,24.25,22.489822387695312,1160500,,,,,,,,
2023-12-05,24.09000015258789,24.360000610351562,23.90999984741211,24.329999923706055,22.56401252746582,1138300,,,,,,,,
2023-12-06,24.540000915527344,25.950000762939453,24.479999542236328,25.8799991607666,24.001506805419922,3171000,,,,,,,,
2023-12-07,25.850000381469727,26.3799991607666,25.559999465942383,26.06999969482422,24.177715301513672,2190300,,,,,,,,
2023-12-08,26.149999618530273,26.399999618530273,26.079999923706055,26.170000076293945,24.27046012878418,1416600,,,,,,,,
2023-12-11,26.110000610351562,26.399999618530273,26.110000610351562,26.360000610351562,24.446664810180664,1189400,,,,,,,,
2023-12-12,26.399999618530273,26.739999771118164,26.1299991607666,26.190000534057617,24.28900718688965,1636500,,,,,,,,
2023-12-13,26.200000762939453,27.06999969482422,25.65999984741211,26.84000015258789,24.891826629638672,2286800,,,,,,,,
2023-12-14,26.959999084472656,27.579999923706055,26.959999084472656,27.049999237060547,25.52402687072754,2209100,,,,,,,,
2023-12-15,27.1200008392334,27.1200008392334,26.34000015258789,26.350000381469727,24.8635196685791,3508900,,,,,,,,
2023-12-18,26.34000015258789,26.459999084472656,25.93000030517578,26.149999618530273,24.674800872802734,1409500,,,,,,,,
2023-12-19,26.350000381469727,26.700000762939453,26.34000015258789,26.700000762939453,25.193777084350586,1392000,,,,,,,,
2023-12-20,26.65999984741211,27.010000228881836,26.299999237060547,26.309999465942383,24.825775146484375,936700,,,,,,,,
2023-12-21,26.6200008392334,26.809999465942383,26.350000381469727,26.670000076293945,25.16546630859375,742100,,,,,,,,
2023-12-22,26.670000076293945,26.90999984741211,26.489999771118164,26.610000610351562,25.10885238647461,583300,,,,,,,,
2023-12-26,26.610000610351562,26.690000534057617,26.489999771118164,26.510000228881836,25.01449203491211,628000,,,,,,,,
2023-12-27,26.510000228881836,26.549999237060547,26.280000686645508,26.350000381469727,24.8635196685791,909900,,,,,,,,
2023-12-28,26.260000228881836,26.440000534057617,26.239999771118164,26.280000686645508,24.797466278076172,756500,,,,,,,,
2023-12-29,26.149999618530273,26.34000015258789,26.0,26.170000076293945,24.693675994873047,904100,,,,,,,,
2024-01-02,26.170000076293945,26.84000015258789,26.049999237060547,26.40999984741211,24.920133590698242,1133500,,,,,,,,
2024-01-03,26.020000457763672,26.3799991607666,25.329999923706055,25.350000381469727,23.919931411743164,959800,,,,,,,,
2024-01-04,25.43000030517578,25.43000030517578,25.110000610351562,25.290000915527344,23.863319396972656,1057600,,,,,,,,
2024-01-05,25.190000534057617,25.940000534057617,25.190000534057617,25.600000381469727,24.15582847595215,1778300,,,,,,,,
2024-01-08,25.600000381469727,25.90999984741211,25.600000381469727,25.799999237060547,24.34454345703125,1195300,,,,,,,,
2024-01-09,25.600000381469727,25.760000228881836,25.5,25.670000076293945,24.221881866455078,712100,,,,,,,,
2024-01-10,25.760000228881836,26.06999969482422,25.68000030517578,26.030000686645508,24.561569213867188,784100,,,,,,,,
2024-01-11,25.81999969482422,26.010000228881836,25.510000228881836,25.610000610351562,24.165266036987305,1004300,,,,,,,,
2024-01-12,25.809999465942383,25.93000030517578,25.280000686645508,25.440000534057617,24.004854202270508,710400,,,,,,,,
2024-01-16,25.25,25.290000915527344,22.719999313354492,23.280000686645508,21.966707229614258,3113500,,,,,,,,
2024-01-17,23.049999237060547,23.43000030517578,22.920000076293945,23.399999618530273,22.079938888549805,1386000,,,,,,,,
2024-01-18,23.459999084472656,23.639999389648438,23.139999389648438,23.299999237060547,21.985578536987305,1737000,,,,,,,,
2024-01-19,23.270000457763672,23.389999389648438,22.799999237060547,22.850000381469727,21.56096649169922,1900100,,,,,,,,
2024-01-22,22.950000762939453,23.260000228881836,22.809999465942383,23.010000228881836,21.711938858032227,2098800,,,,,,,,
2024-01-23,23.219999313354492,23.6299991607666,23.010000228881836,23.469999313354492,22.145986557006836,1502300,,,,,,,,
2024-01-24,23.59000015258789,23.700000762939453,23.06999969482422,23.229999542236328,21.91952896118164,960100,,,,,,,,
2024-01-25,23.350000381469727,23.90999984741211,23.299999237060547,23.8799991607666,22.53285789489746,1321500,,,,,,,,
2024-01-26,24.079999923706055,24.149999618530273,23.889999389648438,24.100000381469727,22.740447998046875,895500,,,,,,,,
2024-01-29,24.09000015258789,24.299999237060547,23.799999237060547,24.229999542236328,22.863113403320312,1080000,,,,,,,,
2024-01-30,24.06999969482422,24.219999313354492,23.56999969482422,23.65999984741211,22.325267791748047,2479500,,,,,,,,
2024-01-31,23.709999084472656,23.739999771118164,23.1200008392334,23.209999084472656,21.90065574645996,2261700,,,,,,,,
2024-02-01,23.309999465942383,23.540000915527344,22.979999542236328,23.3799991607666,22.061065673828125,1319300,,,,,,,,
2024-02-02,23.030000686645508,23.43000030517578,22.780000686645508,23.219999313354492,21.910091400146484,1347000,,,,,,,,
2024-02-05,22.90999984741211,23.040000915527344,22.75,22.920000076293945,21.62701416015625,1054700,,,,,,,,
2024-02-06,22.84000015258789,23.260000228881836,22.709999084472656,23.190000534057617,21.88178253173828,757500,,,,,,,,
2024-02-07,23.290000915527344,23.450000762939453,22.93000030517578,23.149999618530273,21.84404182434082,984400,,,,,,,,
2024-02-08,23.260000228881836,23.34000015258789,23.1299991607666,23.280000686645508,21.966707229614258,1480900,,,,,,,,
2024-02-09,22.0,22.299999237060547,20.389999389648438,20.459999084472656,19.3057918548584,5271600,,,,,,,,
2024-02-12,20.649999618530273,21.049999237060547,20.290000915527344,20.889999389648438,19.711532592773438,2609600,,,,,,,,
2024-02-13,20.139999389648438,20.420000076293945,19.670000076293945,19.90999984741211,18.786819458007812,2362800,,,,,,,,
2024-02-14,19.989999771118164,20.149999618530273,19.6299991607666,19.81999969482422,18.70189666748047,1392400,,,,,,,,
2024-02-15,19.860000610351562,20.200000762939453,19.799999237060547,20.06999969482422,18.93779182434082,1217500,,,,,,,,
2024-02-16,19.799999237060547,20.110000610351562,19.700000762939453,19.799999237060547,18.68302345275879,1590300,,,,,,,,
2024-02-20,19.709999084472656,20.489999771118164,19.600000381469727,20.459999084472656,19.3057918548584,1678300,,,,,,,,
2024-02-21,20.469999313354492,20.520000457763672,20.170000076293945,20.3700008392334,19.220869064331055,1446900,,,,,,,,
2024-02-22,20.190000534057617,20.559999465942383,20.040000915527344,20.479999542236328,19.324661254882812,1131100,,,,,,,,
2024-02-23,20.520000457763672,20.8799991607666,20.459999084472656,20.600000381469727,19.43789291381836,980200,,,,,,,,
2024-02-26,20.5,20.600000381469727,20.209999084472656,20.350000381469727,19.201995849609375,1192500,,,,,,,,
2024-02-27,20.530000686645508,20.68000030517578,20.399999618530273,20.639999389648438,19.475635528564453,1017900,,,,,,,,
2024-02-28,20.579999923706055,20.84000015258789,20.489999771118164,20.59000015258789,19.42845916748047,922700,,,,,,,,
2024-02-29,20.729999542236328,20.809999465942383,20.350000381469727,20.420000076293945,19.268047332763672,1758000,,,,,,,,
2024-03-01,20.420000076293945,20.709999084472656,20.049999237060547,20.6299991607666,19.46619987487793,1662700,,,,,,,,
2024-03-04,20.700000762939453,21.030000686645508,20.639999389648438,20.84000015258789,19.66435432434082,1738900,,,,,,,,
2024-03-05,20.709999084472656,20.959999084472656,20.450000762939453,20.559999465942383,19.400148391723633,1664700,,,,,,,,
2024-03-06,20.670000076293945,20.770000457763672,20.469999313354492,20.719999313354492,19.55112648010254,1337500,,,,,,,,
2024-03-07,20.829999923706055,20.90999984741211,20.510000228881836,20.549999237060547,19.39071273803711,1290000,,,,,,,,
2024-03-08,20.690000534057617,20.81999969482422,20.3700008392334,20.459999084472656,19.3057918548584,1249900,,,,,,,,
2024-03-11,20.459999084472656,20.739999771118164,20.399999618530273,20.68000030517578,19.51338005065918,1279200,,,,,,,,
2024-03-12,20.3700008392334,20.479999542236328,19.1200008392334,19.3799991607666,18.286718368530273,3425800,,,,,,,,
2024-03-13,19.450000762939453,19.6299991607666,19.170000076293945,19.329999923706055,18.23953628540039,2225400,,,,,,,,
2024-03-14,18.899999618530273,18.899999618530273,18.399999618530273,18.559999465942383,17.93989372253418,2034500,,,,,,,,
2024-03-15,18.399999618530273,18.8799991607666,18.34000015258789,18.639999389648438,18.017223358154297,5814000,,,,,,,,
2024-03-18,18.530000686645508,18.75,18.3700008392334,18.40999984741211,17.794906616210938,1847600,,,,,,,,
2024-03-19,18.350000381469727,18.920000076293945,18.350000381469727,18.799999237060547,18.171873092651367,1702100,,,,,,,,
2024-03-20,18.799999237060547,18.899999618530273,18.520000457763672,18.8799991607666,18.249202728271484,1560900,,,,,,,,
2024-03-21,18.90999984741211,19.100000381469727,18.760000228881836,18.93000030517578,18.29753303527832,1552100,,,,,,,,
2024-03-22,18.979999542236328,18.989999771118164,18.690000534057617,18.780000686645508,18.152545928955078,1499300,,,,,,,,
2024-03-25,18.889999389648438,19.059999465942383,18.56999969482422,18.690000534057617,18.0655517578125,2346800,,,,,,,,
2024-03-26,18.649999618530273,18.709999084472656,17.809999465942383,18.079999923706055,17.47593116760254,2784400,,,,,,,,
2024-03-27,18.209999084472656,19.020000457763672,18.209999084472656,18.959999084472656,18.32653045654297,2436700,,,,,,,,
2024-03-28,18.959999084472656,19.170000076293945,18.889999389648438,19.149999618530273,18.510183334350586,1100300,,,,,,,,
2024-04-01,19.15999984741211,19.18000030517578,18.8700008392334,18.899999618530273,18.268537521362305,1527400,,,,,,,,
2024-04-02,18.690000534057617,18.709999084472656,18.110000610351562,18.43000030517578,17.814239501953125,2043100,,,,,,,,
2024-04-03,18.360000610351562,18.6200008392334,18.280000686645508,18.600000381469727,17.978559494018555,2292100,,,,,,,,
2024-04-04,18.5,19.09000015258789,18.479999542236328,18.75,18.123546600341797,1743600,,,,,,,,
2024-04-05,18.65999984741211,18.809999465942383,18.520000457763672,18.690000534057617,18.0655517578125,1345700,,,,,,,,
2024-04-08,18.799999237060547,19.06999969482422,18.760000228881836,18.989999771118164,18.355525970458984,1206500,,,,,,,,
2024-04-09,19.100000381469727,19.329999923706055,18.889999389648438,18.979999542236328,18.345863342285156,1324500,,,,,,,,
2024-04-10,18.549999237060547,18.579999923706055,18.200000762939453,18.31999969482422,17.707914352416992,1486800,,,,,,,,
2024-04-11,18.489999771118164,18.520000457763672,17.940000534057617,17.969999313354492,17.36960792541504,1528600,,,,,,,,
2024-04-12,17.850000381469727,17.8700008392334,17.59000015258789,17.65999984741211,17.069965362548828,1809900,,,,,,,,
2024-04-15,17.690000534057617,17.899999618530273,17.450000762939453,17.610000610351562,17.021636962890625,1682100,,,,,,,,
2024-04-16,17.469999313354492,17.56999969482422,17.290000915527344,17.299999237060547,16.721994400024414,1315500,,,,,,,,
2024-04-17,17.399999618530273,17.510000228881836,17.190000534057617,17.299999237060547,16.721994400024414,1194900,,,,,,,,
2024-04-18,17.479999542236328,17.68000030517578,17.31999969482422,17.68000030517578,17.089296340942383,1296400,,,,,,,,
2024-04-19,17.68000030517578,18.280000686645508,17.649999618530273,18.260000228881836,17.649917602539062,1694600,,,,,,,,
2024-04-22,18.290000915527344,18.489999771118164,18.170000076293945,18.260000228881836,17.649917602539062,1484800,,,,,,,,
2024-04-23,18.18000030517578,18.440000534057617,18.100000381469727,18.209999084472656,17.60158920288086,1349700,,,,,,,,
2024-04-24,18.049999237060547,18.260000228881836,17.93000030517578,18.200000762939453,17.5919246673584,1718000,,,,,,,,
2024-04-25,18.059999465942383,18.110000610351562,17.65999984741211,17.959999084472656,17.359941482543945,1604500,,,,,,,,
2024-04-26,18.06999969482422,18.25,17.979999542236328,17.989999771118164,17.388938903808594,1510900,,,,,,,,
2024-04-29,18.1299991607666,18.389999389648438,18.049999237060547,18.329999923706055,17.717580795288086,1362500,,,,,,,,
2024-04-30,18.139999389648438,18.280000686645508,18.040000915527344,18.06999969482422,17.46626853942871,2299100,,,,,,,,
2024-05-01,12.100000381469727,13.65999984741211,11.020000457763672,13.25,12.807307243347168,15903600,,,,,,,,
2024-05-02,13.300000190734863,13.670000076293945,12.789999961853027,13.5600004196167,13.106949806213379,5581500,,,,,,,,
2024-05-03,13.75,14.300000190734863,13.619999885559082,13.949999809265137,13.483919143676758,3968800,,,,,,,,
2024-05-06,14.100000381469727,14.289999961853027,13.550000190734863,13.649999618530273,13.193942070007324,2957000,,,,,,,,
2024-05-07,13.720000267028809,13.720000267028809,13.170000076293945,13.170000076293945,12.72998046875,2765200,,,,,,,,
2024-05-08,13.039999961853027,13.079999923706055,12.869999885559082,13.029999732971191,12.594657897949219,2310800,,,,,,,,
2024-05-09,13.0,13.050000190734863,12.819999694824219,12.979999542236328,12.546326637268066,1717900,,,,,,,,
2024-05-10,12.989999771118164,12.989999771118164,12.479999542236328,12.760000228881836,12.333678245544434,2631200,,,,,,,,
2024-05-13,12.819999694824219,12.930000305175781,12.470000267028809,12.489999771118164,12.072698593139648,1964200,,,,,,,,
2024-05-14,12.640000343322754,12.710000038146973,12.180000305175781,12.329999923706055,11.918045043945312,2797100,,,,,,,,
2024-05-15,12.510000228881836,12.5600004196167,12.119999885559082,12.149999618530273,11.744059562683105,1818500,,,,,,,,
2024-05-16,12.100000381469727,12.289999961853027,12.0,12.239999771118164,11.831050872802734,2347100,,,,,,,,
2024-05-17,12.229999542236328,12.319999694824219,12.050000190734863,12.069999694824219,11.666730880737305,5354800,,,,,,,,
2024-05-20,12.09000015258789,12.149999618530273,11.890000343322754,11.899999618530273,11.502411842346191,1804200,,,,,,,,
2024-05-21,11.979999542236328,12.039999961853027,11.15999984741211,11.630000114440918,11.241432189941406,4861600,,,,,,,,
2024-05-22,11.550000190734863,11.550000190734863,11.130000114440918,11.210000038146973,10.835463523864746,2594900,,,,,,,,
2024-05-23,11.1899995803833,11.210000038146973,10.710000038146973,10.710000038146973,10.352170944213867,2488200,,,,,,,,
2024-05-24,10.800000190734863,10.819999694824219,10.4399995803833,10.640000343322754,10.284509658813477,3430900,,,,,,,,
2024-05-28,10.680000305175781,10.890000343322754,10.210000038146973,10.319999694824219,9.975199699401855,3986100,,,,,,,,
2024-05-29,10.149999618530273,10.529999732971191,10.109999656677246,10.479999542236328,10.129855155944824,3430500,,,,,,,,
2024-05-30,10.59000015258789,11.119999885559082,10.550000190734863,11.020000457763672,10.651813507080078,3974600,,,,,,,,
2024-05-31,11.079999923706055,11.720000267028809,11.029999732971191,11.600000381469727,11.212434768676758,13288900,,,,,,,,
2024-06-03,11.789999961853027,12.15999984741211,11.640000343322754,12.119999885559082,11.71506118774414,4054400,,,,,,,,
2024-06-04,12.0600004196167,12.529999732971191,12.010000228881836,12.300000190734863,11.889046669006348,4181700,,,,,,,,
2024-06-05,12.300000190734863,12.300000190734863,11.880000114440918,11.989999771118164,11.58940601348877,2067000,,,,,,,,
2024-06-06,11.920000076293945,12.329999923706055,11.920000076293945,12.170000076293945,11.763389587402344,1921900,,,,,,,,
2024-06-07,12.029999732971191,12.300000190734863,11.960000038146973,12.239999771118164,11.831050872802734,2083300,,,,,,,,
2024-06-10,12.369999885559082,12.739999771118164,12.260000228881836,12.449999809265137,12.034035682678223,4270800,,,,,,,,
2024-06-11,12.380000114440918,12.380000114440918,11.510000228881836,11.529999732971191,11.144773483276367,3731600,,,,,,,,
2024-06-12,11.6899995803833,11.8100004196167,11.40999984741211,11.40999984741211,11.028782844543457,2897900,,,,,,,,
2024-06-13,11.390000343322754,11.539999961853027,11.220000267028809,11.380000114440918,10.999784469604492,2273500,,,,,,,,
2024-06-14,11.229999542236328,11.4399995803833,11.020000457763672,11.069999694824219,10.747363090515137,2362800,,,,,,,,
2024-06-17,11.020000457763672,11.779999732971191,11.020000457763672,11.640000343322754,11.300749778747559,4050100,,,,,,,,
2024-06-18,11.640000343322754,11.960000038146973,11.550000190734863,11.550000190734863,11.213372230529785,3143500,,,,,,,,
2024-06-20,11.479999542236328,11.960000038146973,11.399999618530273,11.869999885559082,11.524046897888184,3827600,,,,,,,,
2024-06-21,11.899999618530273,12.180000305175781,11.59000015258789,12.079999923706055,11.727925300598145,39867500,,,,,,,,
2024-06-24,11.920000076293945,12.3100004196167,11.90999984741211,12.039999961853027,11.689092636108398,5091300,,,,,,,,
2024-06-25,12.100000381469727,12.119999885559082,11.170000076293945,11.180000305175781,10.854157447814941,3322400,,,,,,,,
2024-06-26,11.149999618530273,11.15999984741211,10.760000228881836,10.779999732971191,10.465814590454102,4450300,,,,,,,,
2024-06-27,10.699999809265137,10.829999923706055,10.550000190734863,10.680000305175781,10.368729591369629,2878000,,,,,,,,
2024-06-28,10.6899995803833,11.520000457763672,10.6899995803833,11.460000038146973,11.125996589660645,4391500,,,,,,,,
2024-07-01,11.5600004196167,11.829999923706055,11.369999885559082,11.420000076293945,11.087162017822266,2528400,,,,,,,,
2024-07-02,11.460000038146973,11.460000038146973,10.970000267028809,11.180000305175781,10.854157447814941,2942000,,,,,,,,
2024-07-03,11.1899995803833,11.359999656677246,11.09000015258789,11.15999984741211,10.83474063873291,985100,,,,,,,,
2024-07-05,11.149999618530273,11.170000076293945,10.779999732971191,10.890000343322754,10.572609901428223,2234400,,,,,,,,
2024-07-08,11.0,11.069999694824219,10.720000267028809,10.989999771118164,10.669695854187012,2470000,,,,,,,,
2024-07-09,10.899999618530273,10.90999984741211,10.59000015258789,10.670000076293945,10.359020233154297,1684800,,,,,,,,
2024-07-10,10.630000114440918,11.279999732971191,10.619999885559082,11.25,10.922117233276367,2098800,,,,,,,,
2024-07-11,11.5,12.170000076293945,11.4399995803833,12.140000343322754,11.786177635192871,2465900,,,,,,,,
2024-07-12,12.25,12.4399995803833,12.069999694824219,12.319999694824219,11.960930824279785,2210300,,,,,,,,
2024-07-15,12.34000015258789,12.34000015258789,12.0600004196167,12.119999885559082,11.76676082611084,2056500,,,,,,,,
2024-07-16,12.1899995803833,12.609999656677246,12.119999885559082,12.579999923706055,12.213354110717773,1762000,,,,,,,,
2024-07-17,12.520000457763672,13.069999694824219,12.489999771118164,12.859999656677246,12.48519229888916,1925500,,,,,,,,
2024-07-18,12.800000190734863,13.460000038146973,12.699999809265137,12.729999542236328,12.358981132507324,1961000,,,,,,,,
2024-07-19,12.710000038146973,12.819999694824219,12.430000305175781,12.65999984741211,12.291021347045898,1378800,,,,,,,,
2024-07-22,12.699999809265137,12.920000076293945,12.449999809265137,12.890000343322754,12.514317512512207,1216300,,,,,,,,
2024-07-23,12.770000457763672,12.819999694824219,12.4399995803833,12.489999771118164,12.1259765625,2295700,,,,,,,,
2024-07-24,12.430000305175781,12.649999618530273,12.270000457763672,12.350000381469727,11.990056991577148,1381800,,,,,,,,
2024-07-25,12.40999984741211,13.029999732971191,12.380000114440918,12.850000381469727,12.475484848022461,1067200,,,,,,,,
2024-07-26,13.100000381469727,13.430000305175781,13.0600004196167,13.229999542236328,12.844408988952637,1680600,,,,,,,,
2024-07-29,13.180000305175781,13.359999656677246,13.0600004196167,13.239999771118164,12.854117393493652,1675000,,,,,,,,
2024-07-30,13.229999542236328,13.489999771118164,13.180000305175781,13.479999542236328,13.087121963500977,1826700,,,,,,,,
2024-07-31,13.449999809265137,13.619999885559082,13.170000076293945,13.170000076293945,12.786158561706543,1977300,,,,,,,,
2024-08-01,13.210000038146973,13.460000038146973,12.720000267028809,12.869999885559082,12.494902610778809,2962400,,,,,,,,
2024-08-02,13.470000267028809,13.699999809265137,12.8100004196167,13.0,12.621113777160645,3147200,,,,,,,,
2024-08-05,12.6899995803833,13.020000457763672,12.260000228881836,12.699999809265137,12.329855918884277,2497700,,,,,,,,
2024-08-06,12.680000305175781,13.1899995803833,12.489999771118164,12.75,12.378398895263672,2605900,,,,,,,,
2024-08-07,12.850000381469727,13.069999694824219,12.579999923706055,12.619999885559082,12.252187728881836,2709700,,,,,,,,
2024-08-08,12.65999984741211,12.739999771118164,12.449999809265137,12.59000015258789,12.223062515258789,1620200,,,,,,,,
2024-08-09,12.569999694824219,12.609999656677246,12.350000381469727,12.380000114440918,12.019183158874512,1334200,,,,,,,,
2024-08-12,12.359999656677246,12.369999885559082,11.949999809265137,12.020000457763672,11.669676780700684,1393000,,,,,,,,
2024-08-13,12.0600004196167,12.489999771118164,12.0600004196167,12.449999809265137,12.087142944335938,1410700,,,,,,,,
2024-08-14,12.460000038146973,12.510000228881836,12.020000457763672,12.180000305175781,11.82501220703125,1092900,,,,,,,,
2024-08-15,12.380000114440918,12.699999809265137,12.289999961853027,12.510000228881836,12.145393371582031,1263300,,,,,,,,
2024-08-16,12.489999771118164,12.59000015258789,12.289999961853027,12.3100004196167,11.951224327087402,1014100,,,,,,,,
2024-08-19,12.359999656677246,12.539999961853027,12.350000381469727,12.40999984741211,12.048308372497559,1627000,,,,,,,,
2024-08-20,12.390000343322754,12.390000343322754,12.010000228881836,12.010000228881836,11.659966468811035,968500,,,,,,,,
2024-08-21,12.15999984741211,12.479999542236328,12.079999923706055,12.470000267028809,12.106560707092285,1170100,,,,,,,,
2024-08-22,12.5,12.5,12.279999732971191,12.289999961853027,11.931806564331055,903100,,,,,,,,
2024-08-23,12.34000015258789,12.770000457763672,12.270000457763672,12.649999618530273,12.2813138961792,900100,,,,,,,,
2024-08-26,12.75,13.029999732971191,12.640000343322754,12.930000305175781,12.553152084350586,1059100,,,,,,,,
2024-08-27,12.819999694824219,12.899999618530273,12.65999984741211,12.850000381469727,12.475484848022461,1304700,,,,,,,,
2024-08-28,12.779999732971191,12.899999618530273,12.6899995803833,12.729999542236328,12.358981132507324,1142300,,,,,,,,
2024-08-29,12.850000381469727,12.880000114440918,12.5600004196167,12.6899995803833,12.320148468017578,1098300,,,,,,,,
2024-08-30,12.800000190734863,12.869999885559082,12.529999732971191,12.640000343322754,12.271605491638184,1054500,,,,,,,,
2024-09-03,12.529999732971191,12.8100004196167,12.510000228881836,12.520000457763672,12.155101776123047,1609100,,,,,,,,
2024-09-04,12.420000076293945,12.420000076293945,11.75,11.880000114440918,11.533756256103516,1608100,,,,,,,,
2024-09-05,11.9399995803833,11.989999771118164,11.619999885559082,11.720000267028809,11.378419876098633,1144300,,,,,,,,
2024-09-06,11.720000267028809,11.960000038146973,11.609999656677246,11.619999885559082,11.281332969665527,1210800,,,,,,,,
2024-09-09,11.520000457763672,11.899999618530273,11.359999656677246,11.729999542236328,11.388127326965332,2235600,,,,,,,,
2024-09-10,11.699999809265137,11.720000267028809,11.260000228881836,11.59000015258789,11.25220775604248,1670100,,,,,,,,
2024-09-11,11.470000267028809,11.59000015258789,11.0600004196167,11.59000015258789,11.25220775604248,1965700,,,,,,,,
2024-09-12,11.619999885559082,12.09000015258789,11.550000190734863,11.9399995803833,11.59200668334961,1622600,,,,,,,,
2024-09-13,12.079999923706055,12.819999694824219,12.010000228881836,12.800000190734863,12.479199409484863,1688200,,,,,,,,
2024-09-16,12.899999618530273,13.079999923706055,12.739999771118164,12.84000015258789,12.518197059631348,1573900,,,,,,,,
2024-09-17,12.9399995803833,13.130000114440918,12.75,12.890000343322754,12.566944122314453,1113100,,,,,,,,
2024-09-18,12.970000267028809,13.529999732971191,12.970000267028809,13.15999984741211,12.830177307128906,3413000,,,,,,,,
2024-09-19,13.460000038146973,13.770000457763672,13.210000038146973,13.550000190734863,13.210402488708496,2160200,,,,,,,,
2024-09-20,13.420000076293945,13.420000076293945,13.09000015258789,13.180000305175781,12.849676132202148,6343200,,,,,,,,
2024-09-23,13.1899995803833,13.1899995803833,12.930000305175781,13.0,12.674187660217285,1894400,,,,,,,,
2024-09-24,13.109999656677246,13.729999542236328,13.039999961853027,13.720000267028809,13.376142501831055,2084000,,,,,,,,
2024-09-25,13.65999984741211,13.65999984741211,13.220000267028809,13.229999542236328,12.898423194885254,1741200,,,,,,,,
2024-09-26,13.460000038146973,13.640000343322754,13.369999885559082,13.609999656677246,13.268898010253906,1546100,,,,,,,,
2024-09-27,13.800000190734863,14.239999771118164,13.75,14.119999885559082,13.76611614227295,1990200,,,,,,,,
2024-09-30,14.0,14.039999961853027,13.529999732971191,13.619999885559082,13.278648376464844,1543200,,,,,,,,
2024-10-01,13.65999984741211,13.819999694824219,13.4399995803833,13.670000076293945,13.327393531799316,1269500,,,,,,,,
2024-10-02,13.680000305175781,13.710000038146973,13.420000076293945,13.489999771118164,13.15190601348877,1108600,,,,,,,,
2024-10-03,13.329999923706055,13.359999656677246,12.989999771118164,13.180000305175781,12.849676132202148,1100300,,,,,,,,
2024-10-04,13.25,13.479999542236328,13.0600004196167,13.449999809265137,13.112909317016602,969200,,,,,,,,
2024-10-07,13.369999885559082,13.380000114440918,12.970000267028809,13.09000015258789,12.761932373046875,1168400,,,,,,,,
2024-10-08,13.180000305175781,13.40999984741211,13.09000015258789,13.109999656677246,12.781431198120117,1154900,,,,,,,,
