date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LAUR')","('high', 'LAUR')","('low', 'LAUR')","('close', 'LAUR')","('adj_close', 'LAUR')","('volume', 'LAUR')","('currency', '')"
2023-10-25,14.15999984741211,14.399999618530273,14.15999984741211,14.199999809265137,13.47339153289795,641000,,,,,,,,
2023-10-26,14.199999809265137,14.25,13.961000442504883,14.100000381469727,13.378509521484375,351800,,,,,,,,
2023-10-27,14.15999984741211,14.3100004196167,14.0600004196167,14.234999656677246,13.506600379943848,596000,,,,,,,,
2023-10-30,14.229999542236328,14.468000411987305,14.199999809265137,14.350000381469727,13.615716934204102,457700,,,,,,,,
2023-10-31,14.350000381469727,14.414999961853027,14.079999923706055,14.140000343322754,13.416462898254395,635900,,,,,,,,
2023-11-01,14.149999618530273,14.34000015258789,14.0600004196167,14.3100004196167,13.577763557434082,534000,,,,,,,,
2023-11-02,13.920000076293945,13.975000381469727,12.550000190734863,13.09000015258789,12.420190811157227,1515800,,,,,,,,
2023-11-03,13.260000228881836,13.65999984741211,13.199999809265137,13.640000343322754,12.942047119140625,1279900,,,,,,,,
2023-11-06,13.619999885559082,13.625,12.829999923706055,13.40999984741211,12.72381591796875,1191500,,,,,,,,
2023-11-07,13.489999771118164,13.489999771118164,13.140000343322754,13.140000343322754,12.467632293701172,1018300,,,,,,,,
2023-11-08,13.1899995803833,13.220000267028809,13.0600004196167,13.1899995803833,12.5150728225708,1071700,,,,,,,,
2023-11-09,13.319999694824219,13.479999542236328,13.220000267028809,13.4399995803833,12.752280235290527,574300,,,,,,,,
2023-11-10,13.510000228881836,13.59000015258789,13.390000343322754,13.550000190734863,12.85665225982666,651300,,,,,,,,
2023-11-13,13.550000190734863,13.710000038146973,13.550000190734863,13.680000305175781,12.980000495910645,767900,,,,,,,,
2023-11-14,13.34000015258789,13.430000305175781,13.114999771118164,13.390000343322754,13.390000343322754,1091800,,,,,,,,
2023-11-15,13.479999542236328,13.510000228881836,12.979999542236328,13.109999656677246,13.109999656677246,1191700,,,,,,,,
2023-11-16,13.149999618530273,13.270000457763672,12.994999885559082,13.270000457763672,13.270000457763672,693600,,,,,,,,
2023-11-17,13.09000015258789,13.279999732971191,13.09000015258789,13.229999542236328,13.229999542236328,916700,,,,,,,,
2023-11-20,13.25,13.270000457763672,12.96500015258789,13.199999809265137,13.199999809265137,520200,,,,,,,,
2023-11-21,13.1899995803833,13.324999809265137,13.149999618530273,13.239999771118164,13.239999771118164,724100,,,,,,,,
2023-11-22,13.279999732971191,13.460000038146973,13.270000457763672,13.3100004196167,13.3100004196167,523600,,,,,,,,
2023-11-24,13.3100004196167,13.380000114440918,13.220000267028809,13.319999694824219,13.319999694824219,202600,,,,,,,,
2023-11-27,13.34000015258789,13.479999542236328,13.109999656677246,13.109999656677246,13.109999656677246,719900,,,,,,,,
2023-11-28,13.149999618530273,13.274999618530273,13.039999961853027,13.149999618530273,13.149999618530273,484400,,,,,,,,
2023-11-29,13.229999542236328,13.300000190734863,13.045000076293945,13.119999885559082,13.119999885559082,421300,,,,,,,,
2023-11-30,13.100000381469727,13.255000114440918,12.920000076293945,13.130000114440918,13.130000114440918,1013500,,,,,,,,
2023-12-01,13.170000076293945,13.380000114440918,13.109999656677246,13.180000305175781,13.180000305175781,611500,,,,,,,,
2023-12-04,13.180000305175781,13.390000343322754,13.039999961853027,13.0600004196167,13.0600004196167,487700,,,,,,,,
2023-12-05,13.079999923706055,13.170000076293945,13.010000228881836,13.100000381469727,13.100000381469727,449400,,,,,,,,
2023-12-06,13.130000114440918,13.25,13.0649995803833,13.15999984741211,13.15999984741211,911300,,,,,,,,
2023-12-07,13.220000267028809,13.449999809265137,13.109999656677246,13.289999961853027,13.289999961853027,514000,,,,,,,,
2023-12-08,13.229999542236328,13.640000343322754,13.069999694824219,13.640000343322754,13.640000343322754,729500,,,,,,,,
2023-12-11,13.640000343322754,13.6899995803833,13.489999771118164,13.5,13.5,520400,,,,,,,,
2023-12-12,13.460000038146973,13.484999656677246,13.329999923706055,13.420000076293945,13.420000076293945,387700,,,,,,,,
2023-12-13,13.460000038146973,13.649999618530273,13.289999961853027,13.630000114440918,13.630000114440918,643000,,,,,,,,
2023-12-14,13.699999809265137,13.829999923706055,13.59000015258789,13.75,13.75,755800,,,,,,,,
2023-12-15,13.720000267028809,13.779999732971191,13.420000076293945,13.420000076293945,13.420000076293945,1260600,,,,,,,,
2023-12-18,13.510000228881836,13.649999618530273,13.369999885559082,13.619999885559082,13.619999885559082,908100,,,,,,,,
2023-12-19,13.789999961853027,14.15999984741211,13.78499984741211,14.0,14.0,883500,,,,,,,,
2023-12-20,13.989999771118164,14.164999961853027,13.760000228881836,13.760000228881836,13.760000228881836,659300,,,,,,,,
2023-12-21,13.789999961853027,13.835000038146973,13.5,13.6899995803833,13.6899995803833,471500,,,,,,,,
2023-12-22,13.6899995803833,14.020000457763672,13.529999732971191,13.84000015258789,13.84000015258789,565800,,,,,,,,
2023-12-26,13.90999984741211,13.90999984741211,13.6899995803833,13.819999694824219,13.819999694824219,504800,,,,,,,,
2023-12-27,13.84000015258789,13.84000015258789,13.59000015258789,13.619999885559082,13.619999885559082,463100,,,,,,,,
2023-12-28,13.619999885559082,13.65999984741211,13.402000427246094,13.630000114440918,13.630000114440918,606500,,,,,,,,
2023-12-29,13.649999618530273,13.845000267028809,13.5600004196167,13.710000038146973,13.710000038146973,1001800,,,,,,,,
2024-01-02,13.649999618530273,13.65999984741211,13.109999656677246,13.229999542236328,13.229999542236328,765200,,,,,,,,
2024-01-03,13.239999771118164,13.399999618530273,12.970000267028809,13.010000228881836,13.010000228881836,914100,,,,,,,,
2024-01-04,13.100000381469727,13.100000381469727,12.96500015258789,13.0600004196167,13.0600004196167,699600,,,,,,,,
2024-01-05,12.9399995803833,13.130000114440918,12.911999702453613,13.010000228881836,13.010000228881836,855300,,,,,,,,
2024-01-08,12.930000305175781,13.029999732971191,12.859999656677246,12.989999771118164,12.989999771118164,571800,,,,,,,,
2024-01-09,12.880000114440918,12.899999618530273,12.489999771118164,12.510000228881836,12.510000228881836,1232400,,,,,,,,
2024-01-10,12.510000228881836,12.6899995803833,12.470000267028809,12.619999885559082,12.619999885559082,1110200,,,,,,,,
2024-01-11,12.550000190734863,12.779999732971191,12.449999809265137,12.760000228881836,12.760000228881836,1206700,,,,,,,,
2024-01-12,12.930000305175781,13.0600004196167,12.850000381469727,13.050000190734863,13.050000190734863,765700,,,,,,,,
2024-01-16,12.920000076293945,13.225000381469727,12.911999702453613,13.010000228881836,13.010000228881836,711800,,,,,,,,
2024-01-17,12.802000045776367,12.960000038146973,12.760000228881836,12.850000381469727,12.850000381469727,354200,,,,,,,,
2024-01-18,12.869999885559082,13.119999885559082,12.699999809265137,12.800000190734863,12.800000190734863,399700,,,,,,,,
2024-01-19,12.850000381469727,12.899999618530273,12.664999961853027,12.710000038146973,12.710000038146973,620700,,,,,,,,
2024-01-22,12.779999732971191,13.289999961853027,12.6899995803833,13.289999961853027,13.289999961853027,1779200,,,,,,,,
2024-01-23,13.380000114440918,13.489999771118164,12.9350004196167,12.979999542236328,12.979999542236328,595300,,,,,,,,
2024-01-24,13.09000015258789,13.130000114440918,12.850000381469727,12.869999885559082,12.869999885559082,341900,,,,,,,,
2024-01-25,13.039999961853027,13.069999694824219,12.899999618530273,13.0,13.0,578000,,,,,,,,
2024-01-26,13.09000015258789,13.100000381469727,12.944999694824219,13.079999923706055,13.079999923706055,519800,,,,,,,,
2024-01-29,13.0600004196167,13.140000343322754,12.800000190734863,12.989999771118164,12.989999771118164,627700,,,,,,,,
2024-01-30,12.920000076293945,12.920000076293945,12.6850004196167,12.819999694824219,12.819999694824219,535600,,,,,,,,
2024-01-31,12.819999694824219,12.829999923706055,12.619999885559082,12.619999885559082,12.619999885559082,912400,,,,,,,,
2024-02-01,12.65999984741211,13.029999732971191,12.65999984741211,12.960000038146973,12.960000038146973,550300,,,,,,,,
2024-02-02,12.859999656677246,12.9399995803833,12.729999542236328,12.729999542236328,12.729999542236328,466000,,,,,,,,
2024-02-05,12.600000381469727,12.71500015258789,12.520000457763672,12.65999984741211,12.65999984741211,359100,,,,,,,,
2024-02-06,12.699999809265137,12.84000015258789,12.609999656677246,12.710000038146973,12.710000038146973,391100,,,,,,,,
2024-02-07,12.770000457763672,12.96500015258789,12.710000038146973,12.9399995803833,12.9399995803833,617500,,,,,,,,
2024-02-08,12.970000267028809,13.020000457763672,12.90999984741211,13.020000457763672,13.020000457763672,674600,,,,,,,,
2024-02-09,12.989999771118164,13.09000015258789,12.9399995803833,12.989999771118164,12.989999771118164,970700,,,,,,,,
2024-02-12,13.0600004196167,13.28499984741211,12.975000381469727,13.25,13.25,782100,,,,,,,,
2024-02-13,13.029999732971191,13.029999732971191,12.649999618530273,12.770000457763672,12.770000457763672,706000,,,,,,,,
2024-02-14,12.90999984741211,13.005000114440918,12.859999656677246,12.949999809265137,12.949999809265137,595300,,,,,,,,
2024-02-15,13.039999961853027,13.100000381469727,12.869999885559082,13.010000228881836,13.010000228881836,684900,,,,,,,,
2024-02-16,12.970000267028809,13.109999656677246,12.725000381469727,12.9399995803833,12.9399995803833,716800,,,,,,,,
2024-02-20,12.819999694824219,13.0,12.800000190734863,13.0,13.0,567700,,,,,,,,
2024-02-21,12.9399995803833,13.109999656677246,12.899999618530273,13.109999656677246,13.109999656677246,1122100,,,,,,,,
2024-02-22,13.550000190734863,13.600000381469727,12.59000015258789,13.149999618530273,13.149999618530273,1295000,,,,,,,,
2024-02-23,13.270000457763672,13.430000305175781,12.989999771118164,13.140000343322754,13.140000343322754,587500,,,,,,,,
2024-02-26,13.0600004196167,13.170000076293945,12.970000267028809,13.100000381469727,13.100000381469727,777900,,,,,,,,
2024-02-27,13.140000343322754,13.25,13.095000267028809,13.210000038146973,13.210000038146973,610000,,,,,,,,
2024-02-28,13.130000114440918,13.428000450134277,13.130000114440918,13.399999618530273,13.399999618530273,494900,,,,,,,,
2024-02-29,13.53499984741211,13.600000381469727,13.354999542236328,13.40999984741211,13.40999984741211,1023200,,,,,,,,
2024-03-01,13.399999618530273,13.595000267028809,13.359999656677246,13.5,13.5,481500,,,,,,,,
2024-03-04,13.569999694824219,13.569999694824219,13.390000343322754,13.4399995803833,13.4399995803833,459900,,,,,,,,
2024-03-05,13.40999984741211,13.479999542236328,13.289999961853027,13.350000381469727,13.350000381469727,526000,,,,,,,,
2024-03-06,13.489999771118164,13.489999771118164,13.289999961853027,13.430000305175781,13.430000305175781,598000,,,,,,,,
2024-03-07,13.4399995803833,13.630000114440918,13.4399995803833,13.619999885559082,13.619999885559082,491500,,,,,,,,
2024-03-08,13.699999809265137,13.789999961853027,13.569999694824219,13.619999885559082,13.619999885559082,508400,,,,,,,,
2024-03-11,13.59000015258789,13.65999984741211,13.5,13.59000015258789,13.59000015258789,394300,,,,,,,,
2024-03-12,13.539999961853027,13.619999885559082,13.420000076293945,13.59000015258789,13.59000015258789,388500,,,,,,,,
2024-03-13,13.569999694824219,13.65999984741211,13.524999618530273,13.649999618530273,13.649999618530273,423500,,,,,,,,
2024-03-14,13.569999694824219,13.595000267028809,13.5,13.5600004196167,13.5600004196167,494900,,,,,,,,
2024-03-15,13.489999771118164,13.680000305175781,13.489999771118164,13.680000305175781,13.680000305175781,1333600,,,,,,,,
2024-03-18,13.649999618530273,14.010000228881836,13.649999618530273,13.670000076293945,13.670000076293945,621600,,,,,,,,
2024-03-19,13.609999656677246,13.789999961853027,13.5600004196167,13.75,13.75,666900,,,,,,,,
2024-03-20,13.760000228881836,14.020000457763672,13.645000457763672,14.0,14.0,403800,,,,,,,,
2024-03-21,14.039999961853027,14.069999694824219,13.9350004196167,14.0600004196167,14.0600004196167,578900,,,,,,,,
2024-03-22,14.100000381469727,14.154999732971191,14.0,14.100000381469727,14.100000381469727,486400,,,,,,,,
2024-03-25,14.149999618530273,14.170000076293945,13.994999885559082,14.050000190734863,14.050000190734863,452800,,,,,,,,
2024-03-26,14.149999618530273,14.380000114440918,14.09000015258789,14.350000381469727,14.350000381469727,741600,,,,,,,,
2024-03-27,14.380000114440918,14.510000228881836,14.25,14.5,14.5,938100,,,,,,,,
2024-03-28,14.5,14.666999816894531,14.4399995803833,14.569999694824219,14.569999694824219,755200,,,,,,,,
2024-04-01,14.609999656677246,14.710000038146973,14.579999923706055,14.649999618530273,14.649999618530273,383500,,,,,,,,
2024-04-02,14.579999923706055,14.699999809265137,14.5,14.5600004196167,14.5600004196167,797300,,,,,,,,
2024-04-03,14.5,14.710000038146973,14.5,14.640000343322754,14.640000343322754,511900,,,,,,,,
2024-04-04,14.729999542236328,14.755000114440918,14.479999542236328,14.59000015258789,14.59000015258789,930000,,,,,,,,
2024-04-05,14.550000190734863,14.914999961853027,14.550000190734863,14.829999923706055,14.829999923706055,702000,,,,,,,,
2024-04-08,14.850000381469727,14.869999885559082,14.710000038146973,14.789999961853027,14.789999961853027,670500,,,,,,,,
2024-04-09,14.84000015258789,14.890000343322754,14.661999702453613,14.84000015258789,14.84000015258789,639400,,,,,,,,
2024-04-10,14.569999694824219,14.805000305175781,14.420000076293945,14.600000381469727,14.600000381469727,1008200,,,,,,,,
2024-04-11,14.609999656677246,14.765000343322754,14.600000381469727,14.670000076293945,14.670000076293945,513900,,,,,,,,
2024-04-12,14.569999694824219,14.664999961853027,14.300000190734863,14.350000381469727,14.350000381469727,470300,,,,,,,,
2024-04-15,14.369999885559082,14.4350004196167,13.9399995803833,13.989999771118164,13.989999771118164,995300,,,,,,,,
2024-04-16,13.9399995803833,13.960000038146973,13.800000190734863,13.850000381469727,13.850000381469727,516900,,,,,,,,
2024-04-17,13.930000305175781,14.229999542236328,13.779999732971191,14.069999694824219,14.069999694824219,683000,,,,,,,,
2024-04-18,14.119999885559082,14.59000015258789,14.045000076293945,14.0600004196167,14.0600004196167,653400,,,,,,,,
2024-04-19,13.979999542236328,14.15999984741211,13.9350004196167,14.039999961853027,14.039999961853027,880800,,,,,,,,
2024-04-22,14.170000076293945,14.260000228881836,14.085000038146973,14.1899995803833,14.1899995803833,800800,,,,,,,,
2024-04-23,14.1899995803833,14.300000190734863,14.140000343322754,14.25,14.25,754100,,,,,,,,
2024-04-24,14.1899995803833,14.475000381469727,14.15999984741211,14.319999694824219,14.319999694824219,843800,,,,,,,,
2024-04-25,14.319999694824219,14.539999961853027,14.199999809265137,14.449999809265137,14.449999809265137,613400,,,,,,,,
2024-04-26,14.529999732971191,14.970000267028809,14.520000457763672,14.800000190734863,14.800000190734863,903900,,,,,,,,
2024-04-29,14.899999618530273,15.055000305175781,14.744999885559082,15.0,15.0,657900,,,,,,,,
2024-04-30,14.9399995803833,14.9399995803833,14.354999542236328,14.5,14.5,1159700,,,,,,,,
2024-05-01,14.479999542236328,14.84000015258789,14.4399995803833,14.59000015258789,14.59000015258789,841700,,,,,,,,
2024-05-02,13.520000457763672,14.369999885559082,13.260000228881836,14.229999542236328,14.229999542236328,1661900,,,,,,,,
2024-05-03,14.5,15.055000305175781,14.34000015258789,14.979999542236328,14.979999542236328,882000,,,,,,,,
2024-05-06,15.0,15.524999618530273,14.90999984741211,15.489999771118164,15.489999771118164,726300,,,,,,,,
2024-05-07,15.460000038146973,15.914999961853027,15.350000381469727,15.800000190734863,15.800000190734863,1181500,,,,,,,,
2024-05-08,15.739999771118164,16.360000610351562,15.609999656677246,16.31999969482422,16.31999969482422,1715900,,,,,,,,
2024-05-09,16.260000228881836,16.3700008392334,16.0049991607666,16.31999969482422,16.31999969482422,860400,,,,,,,,
2024-05-10,16.309999465942383,16.450000762939453,16.014999389648438,16.020000457763672,16.020000457763672,1223500,,,,,,,,
2024-05-13,16.06999969482422,16.21500015258789,15.9399995803833,16.139999389648438,16.139999389648438,913300,,,,,,,,
2024-05-14,16.209999084472656,16.270000457763672,15.949999809265137,16.110000610351562,16.110000610351562,959100,,,,,,,,
2024-05-15,16.209999084472656,16.309999465942383,16.1200008392334,16.290000915527344,16.290000915527344,700500,,,,,,,,
2024-05-16,16.299999237060547,16.600000381469727,16.170000076293945,16.18000030517578,16.18000030517578,1162300,,,,,,,,
2024-05-17,16.260000228881836,16.350000381469727,16.1299991607666,16.34000015258789,16.34000015258789,584700,,,,,,,,
2024-05-20,16.290000915527344,16.40999984741211,16.225000381469727,16.3799991607666,16.3799991607666,523900,,,,,,,,
2024-05-21,16.309999465942383,16.389999389648438,16.040000915527344,16.229999542236328,16.229999542236328,862200,,,,,,,,
2024-05-22,16.1299991607666,16.21500015258789,15.729999542236328,16.0,16.0,888900,,,,,,,,
2024-05-23,16.040000915527344,16.200000762939453,15.979999542236328,16.030000686645508,16.030000686645508,629900,,,,,,,,
2024-05-24,16.1299991607666,16.1299991607666,15.979999542236328,16.020000457763672,16.020000457763672,454100,,,,,,,,
2024-05-28,16.06999969482422,16.229999542236328,15.845000267028809,15.960000038146973,15.960000038146973,435600,,,,,,,,
2024-05-29,15.789999961853027,15.848999977111816,15.680000305175781,15.680000305175781,15.680000305175781,856500,,,,,,,,
2024-05-30,15.680000305175781,15.850000381469727,15.59000015258789,15.710000038146973,15.710000038146973,498900,,,,,,,,
2024-05-31,15.75,15.880000114440918,15.600000381469727,15.65999984741211,15.65999984741211,732900,,,,,,,,
2024-06-03,15.6899995803833,15.829999923706055,15.399999618530273,15.5,15.5,805300,,,,,,,,
2024-06-04,15.390000343322754,15.489999771118164,14.850000381469727,14.949999809265137,14.949999809265137,933900,,,,,,,,
2024-06-05,15.050000190734863,15.234999656677246,14.75,15.199999809265137,15.199999809265137,610400,,,,,,,,
2024-06-06,15.1899995803833,15.319999694824219,15.074999809265137,15.130000114440918,15.130000114440918,814100,,,,,,,,
2024-06-07,15.0,15.050000190734863,14.645000457763672,14.670000076293945,14.670000076293945,775500,,,,,,,,
2024-06-10,14.670000076293945,15.1899995803833,14.53499984741211,14.699999809265137,14.699999809265137,432800,,,,,,,,
2024-06-11,14.579999923706055,14.805000305175781,14.579999923706055,14.609999656677246,14.609999656677246,694500,,,,,,,,
2024-06-12,14.859999656677246,14.899999618530273,14.489999771118164,14.489999771118164,14.489999771118164,509900,,,,,,,,
2024-06-13,14.479999542236328,14.539999961853027,14.164999961853027,14.289999961853027,14.289999961853027,636800,,,,,,,,
2024-06-14,14.039999961853027,14.1899995803833,13.979999542236328,14.100000381469727,14.100000381469727,598300,,,,,,,,
2024-06-17,14.119999885559082,14.3100004196167,14.039999961853027,14.199999809265137,14.199999809265137,615100,,,,,,,,
2024-06-18,14.25,14.420000076293945,14.15999984741211,14.239999771118164,14.239999771118164,601600,,,,,,,,
2024-06-20,14.229999542236328,14.324999809265137,13.90999984741211,14.039999961853027,14.039999961853027,773400,,,,,,,,
2024-06-21,13.989999771118164,14.1850004196167,13.96500015258789,13.979999542236328,13.979999542236328,1207000,,,,,,,,
2024-06-24,14.020000457763672,14.369999885559082,14.020000457763672,14.239999771118164,14.239999771118164,534500,,,,,,,,
2024-06-25,14.15999984741211,14.255000114440918,14.100000381469727,14.1899995803833,14.1899995803833,495900,,,,,,,,
2024-06-26,14.0600004196167,14.260000228881836,13.899999618530273,14.210000038146973,14.210000038146973,587400,,,,,,,,
2024-06-27,14.300000190734863,14.329999923706055,14.210000038146973,14.270000457763672,14.270000457763672,396400,,,,,,,,
2024-06-28,14.390000343322754,14.970000267028809,14.385000228881836,14.9399995803833,14.9399995803833,3667100,,,,,,,,
2024-07-01,14.880000114440918,14.907999992370605,14.3100004196167,14.550000190734863,14.550000190734863,837900,,,,,,,,
2024-07-02,14.600000381469727,14.720000267028809,14.5,14.520000457763672,14.520000457763672,598500,,,,,,,,
2024-07-03,14.609999656677246,14.609999656677246,14.4399995803833,14.449999809265137,14.449999809265137,312100,,,,,,,,
2024-07-05,14.5,14.614999771118164,14.350000381469727,14.539999961853027,14.539999961853027,586000,,,,,,,,
2024-07-08,14.65999984741211,14.949999809265137,14.569999694824219,14.649999618530273,14.649999618530273,784100,,,,,,,,
2024-07-09,14.550000190734863,14.739999771118164,14.550000190734863,14.579999923706055,14.579999923706055,583500,,,,,,,,
2024-07-10,14.649999618530273,14.729999542236328,14.531000137329102,14.720000267028809,14.720000267028809,479100,,,,,,,,
2024-07-11,15.0,15.130000114440918,14.869999885559082,15.0600004196167,15.0600004196167,607000,,,,,,,,
2024-07-12,15.25,15.350000381469727,15.149999618530273,15.15999984741211,15.15999984741211,514000,,,,,,,,
2024-07-15,15.359999656677246,15.65999984741211,15.270000457763672,15.430000305175781,15.430000305175781,853500,,,,,,,,
2024-07-16,15.520000457763672,15.829999923706055,15.520000457763672,15.6899995803833,15.6899995803833,1286600,,,,,,,,
2024-07-17,15.65999984741211,15.880000114440918,15.4399995803833,15.510000228881836,15.510000228881836,860600,,,,,,,,
2024-07-18,15.350000381469727,15.595000267028809,15.140000343322754,15.149999618530273,15.149999618530273,576500,,,,,,,,
2024-07-19,15.220000267028809,15.305000305175781,14.869999885559082,14.890000343322754,14.890000343322754,590800,,,,,,,,
2024-07-22,14.90999984741211,15.460000038146973,14.760000228881836,15.0,15.0,535000,,,,,,,,
2024-07-23,14.979999542236328,15.5649995803833,14.880000114440918,15.449999809265137,15.449999809265137,801300,,,,,,,,
2024-07-24,15.430000305175781,15.640000343322754,15.3100004196167,15.369999885559082,15.369999885559082,906700,,,,,,,,
2024-07-25,15.460000038146973,15.770000457763672,15.300000190734863,15.470000267028809,15.470000267028809,1085600,,,,,,,,
2024-07-26,14.899999618530273,15.050000190734863,14.40999984741211,14.479999542236328,14.479999542236328,1296800,,,,,,,,
2024-07-29,14.600000381469727,14.994999885559082,14.541000366210938,14.979999542236328,14.979999542236328,1031500,,,,,,,,
2024-07-30,14.970000267028809,15.670000076293945,14.970000267028809,15.569999694824219,15.569999694824219,1306600,,,,,,,,
2024-07-31,15.579999923706055,15.739999771118164,15.369999885559082,15.5,15.5,1666200,,,,,,,,
2024-08-01,17.530000686645508,17.600000381469727,15.114999771118164,15.279999732971191,15.279999732971191,1351000,,,,,,,,
2024-08-02,14.609999656677246,14.609999656677246,14.010000228881836,14.350000381469727,14.350000381469727,1304700,,,,,,,,
2024-08-05,13.680000305175781,14.619999885559082,13.600000381469727,14.329999923706055,14.329999923706055,1232200,,,,,,,,
2024-08-06,14.239999771118164,14.430000305175781,14.079999923706055,14.380000114440918,14.380000114440918,760900,,,,,,,,
2024-08-07,14.550000190734863,14.664999961853027,14.175000190734863,14.210000038146973,14.210000038146973,776100,,,,,,,,
2024-08-08,14.380000114440918,14.569999694824219,14.295000076293945,14.539999961853027,14.539999961853027,392600,,,,,,,,
2024-08-09,14.579999923706055,14.9399995803833,14.479999542236328,14.930000305175781,14.930000305175781,993500,,,,,,,,
2024-08-12,15.0,15.04800033569336,14.489999771118164,14.529999732971191,14.529999732971191,1009600,,,,,,,,
2024-08-13,14.65999984741211,14.920000076293945,14.5649995803833,14.819999694824219,14.819999694824219,1041800,,,,,,,,
2024-08-14,14.890000343322754,14.989999771118164,14.53499984741211,14.640000343322754,14.640000343322754,669500,,,,,,,,
2024-08-15,14.9399995803833,15.079999923706055,14.770000457763672,14.90999984741211,14.90999984741211,770000,,,,,,,,
2024-08-16,14.859999656677246,15.050000190734863,14.859999656677246,14.890000343322754,14.890000343322754,493400,,,,,,,,
2024-08-19,14.920000076293945,14.930000305175781,14.725000381469727,14.920000076293945,14.920000076293945,722800,,,,,,,,
2024-08-20,14.9399995803833,15.050000190734863,14.859999656677246,14.90999984741211,14.90999984741211,773500,,,,,,,,
2024-08-21,14.949999809265137,15.130000114440918,14.920000076293945,15.09000015258789,15.09000015258789,579200,,,,,,,,
2024-08-22,15.130000114440918,15.1899995803833,14.960000038146973,14.989999771118164,14.989999771118164,431400,,,,,,,,
2024-08-23,15.119999885559082,15.520000457763672,15.0600004196167,15.3100004196167,15.3100004196167,714100,,,,,,,,
2024-08-26,15.489999771118164,15.524999618530273,15.234999656677246,15.279999732971191,15.279999732971191,697000,,,,,,,,
2024-08-27,15.229999542236328,15.529999732971191,15.180000305175781,15.489999771118164,15.489999771118164,540500,,,,,,,,
2024-08-28,15.399999618530273,15.510000228881836,15.350000381469727,15.380000114440918,15.380000114440918,680500,,,,,,,,
2024-08-29,15.550000190734863,15.600000381469727,15.220000267028809,15.229999542236328,15.229999542236328,767500,,,,,,,,
2024-08-30,15.289999961853027,15.444999694824219,15.199999809265137,15.420000076293945,15.420000076293945,491300,,,,,,,,
2024-09-03,15.430000305175781,15.430000305175781,14.970000267028809,15.029999732971191,15.029999732971191,821400,,,,,,,,
2024-09-04,15.0600004196167,15.194999694824219,14.954999923706055,15.0600004196167,15.0600004196167,554400,,,,,,,,
2024-09-05,15.149999618530273,15.420000076293945,15.0,15.130000114440918,15.130000114440918,363400,,,,,,,,
2024-09-06,15.079999923706055,15.095000267028809,14.675000190734863,14.84000015258789,14.84000015258789,432000,,,,,,,,
2024-09-09,14.789999961853027,14.864999771118164,14.539999961853027,14.609999656677246,14.609999656677246,537000,,,,,,,,
2024-09-10,14.609999656677246,14.65999984741211,14.449999809265137,14.649999618530273,14.649999618530273,551400,,,,,,,,
2024-09-11,14.529999732971191,14.850000381469727,14.489999771118164,14.729999542236328,14.729999542236328,571800,,,,,,,,
2024-09-12,14.819999694824219,15.265000343322754,14.770000457763672,15.25,15.25,437700,,,,,,,,
2024-09-13,16.1200008392334,16.6299991607666,15.899999618530273,16.5,16.5,1644200,,,,,,,,
2024-09-16,16.559999465942383,17.049999237060547,16.5,16.670000076293945,16.670000076293945,680300,,,,,,,,
2024-09-17,16.68000030517578,16.889999389648438,16.610000610351562,16.690000534057617,16.690000534057617,750700,,,,,,,,
2024-09-18,16.670000076293945,16.959999084472656,16.459999084472656,16.649999618530273,16.649999618530273,1182700,,,,,,,,
2024-09-19,16.969999313354492,16.969999313354492,16.700000762939453,16.920000076293945,16.920000076293945,896700,,,,,,,,
2024-09-20,16.920000076293945,17.079999923706055,16.809999465942383,16.84000015258789,16.84000015258789,1573100,,,,,,,,
2024-09-23,16.8700008392334,16.959999084472656,16.6299991607666,16.780000686645508,16.780000686645508,945500,,,,,,,,
2024-09-24,16.780000686645508,16.860000610351562,16.549999237060547,16.729999542236328,16.729999542236328,868200,,,,,,,,
2024-09-25,16.81999969482422,16.8700008392334,16.530000686645508,16.540000915527344,16.540000915527344,504300,,,,,,,,
2024-09-26,16.84000015258789,16.920000076293945,16.520000457763672,16.540000915527344,16.540000915527344,413400,,,,,,,,
2024-09-27,16.649999618530273,16.940000534057617,16.59000015258789,16.649999618530273,16.649999618530273,453900,,,,,,,,
2024-09-30,16.59000015258789,16.729999542236328,16.399999618530273,16.610000610351562,16.610000610351562,533600,,,,,,,,
2024-10-01,16.559999465942383,16.650999069213867,16.200000762939453,16.239999771118164,16.239999771118164,404900,,,,,,,,
2024-10-02,16.15999984741211,16.229999542236328,15.9399995803833,15.970000267028809,15.970000267028809,316000,,,,,,,,
2024-10-03,15.869999885559082,15.949999809265137,15.5600004196167,15.579999923706055,15.579999923706055,378700,,,,,,,,
2024-10-04,15.829999923706055,15.850000381469727,15.670000076293945,15.800000190734863,15.800000190734863,332600,,,,,,,,
2024-10-07,15.699999809265137,15.75,15.489999771118164,15.619999885559082,15.619999885559082,556100,,,,,,,,
2024-10-08,15.65999984741211,15.8100004196167,15.569999694824219,15.670000076293945,15.670000076293945,450800,,,,,,,,
2024-10-09,15.8100004196167,16.110000610351562,15.739999771118164,15.75,15.75,560500,,,,,,,,
2024-10-10,15.600000381469727,15.640000343322754,15.430000305175781,15.600000381469727,15.600000381469727,484600,,,,,,,,
2024-10-11,15.579999923706055,15.789999961853027,15.359999656677246,15.359999656677246,15.359999656677246,330700,,,,,,,,
